from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
17,29,1873,2613,1819,286,0
17,30,1873,2613,682,907,0
17,31,1873,2613,2962,991,0
17,32,1873,2613,1542,774,0
17,33,1873,2613,2917,164,0
17,34,1873,2613,2800,830,0
17,35,1873,2613,1002,851,0
17,36,1873,2613,2064,566,0
17,37,1873,2613,635,2148,0
17,38,1873,2613,769,707,0
17,39,1873,2613,1357,1698,0
17,40,1873,2613,873,513,0
17,41,1873,2613,138,919,0
17,42,1873,2613,766,1,0
17,43,1873,2613,1444,866,0
17,44,1873,2613,456,275,0
17,45,1873,2613,2216,2177,0
17,46,1873,2613,2577,2325,0
17,47,1873,2613,1210,308,0
17,48,1873,2613,2018,2591,0
17,49,1873,2613,2219,2953,0
17,50,1873,2613,2673,822,0
17,51,1873,2613,2619,311,0
17,52,1873,2613,1034,2559,0
17,53,1873,2613,2980,1020,0
17,54,1873,2613,1182,2324,0
17,55,1873,2613,1433,269,0
17,56,1873,2613,136,2394,0
17,57,1873,2613,1340,1664,0
17,58,1873,2613,1793,722,0
17,59,1873,2613,2260,2282,0
17,60,1873,2613,1210,1402,0
17,61,1873,2613,670,1445,0
17,62,1873,2613,1914,673,0
17,63,1873,2613,446,84,0
17,64,1873,2613,2956,918,0
17,65,1873,2613,1152,2892,0
17,66,1873,2613,1883,2536,0
17,67,1873,2613,2034,2819,0
17,68,1873,2613,391,2360,0
17,69,1873,2613,809,1238,0
17,70,1873,2613,1927,349,0
17,71,1873,2613,1164,2091,0
17,72,1873,2613,90,1371,0
17,73,1873,2613,94,2646,0
17,74,1873,2613,2218,173,0
17,75,1873,2613,912,2120,0
17,76,1873,2613,2318,147,0
17,77,1873,2613,2363,1772,0
17,78,1873,2613,219,752,0
17,79,1873,2613,552,1628,0
17,80,1873,2613,2191,2384,0
17,81,1873,2613,1821,638,0
17,82,1873,2613,2858,1075,0
17,83,1873,2613,1437,2884,0
17,84,1873,2613,2322,2292,0
17,85,1873,2613,400,2288,0
17,86,1873,2613,2096,675,0
17,87,1873,2613,509,1655,0
17,88,1873,2613,1486,444,0
17,89,1873,2613,1782,10,0
17,90,1873,2613,2459,993,0
17,91,1873,2613,2649,1208,0
17,92,1873,2613,715,2296,0
17,93,1873,2613,2735,2115,0
17,94,1873,2613,2935,639,0
17,95,1873,2613,2741,2953,0
17,96,1873,2613,476,989,0
17,97,1873,2613,2164,416,0
17,98,1873,2613,2311,2112,0
17,99,1873,2613,1517,1470,0
17,100,1873,2613,2085,50,0
17,101,1873,2613,1004,901,0
17,102,1873,2613,2856,317,0
17,103,1873,2613,1626,1256,0
17,104,1873,2613,1417,2746,0
17,105,1873,2613,2519,2447,0
17,106,1873,2613,931,1007,0
17,107,1873,2613,1968,16,0
17,108,1873,2613,2553,2261,0
17,109,1873,2613,377,1695,0
17,110,1873,2613,1561,1018,0
17,111,1873,2613,1273,2152,0
17,112,1873,2613,1118,272,0
17,113,1873,2613,621,702,0
17,114,1873,2613,1132,725,0
17,115,1873,2613,2631,989,0
17,116,1873,2613,352,1536,0
17,117,1873,2613,140,445,0
17,118,1873,2613,178,186,0
17,119,1873,2613,60,1410,0
17,120,1873,2613,2381,2556,0
17,121,1873,2613,1475,1845,0
17,122,1873,2613,2486,2018,0
17,123,1873,2613,1201,2551,0
17,124,1873,2613,991,2417,0
17,125,1873,2613,397,1387,0
17,126,1873,2613,953,723,0
17,127,1873,2613,2964,728,0
17,128,1873,2613,1185,1202,0
17,129,1873,2613,174,972,0
17,130,1873,2613,1955,851,0
17,131,1873,2613,525,2296,0
17,132,1873,2613,1561,1697,0
17,133,1873,2613,2174,2342,0
17,134,1873,2613,720,1331,0
17,135,1873,2613,1227,499,0
17,136,1873,2613,1844,50,0
17,137,1873,2613,305,1703,0
17,138,1873,2613,1849,254,0
17,139,1873,2613,1763,299,0
17,140,1873,2613,2481,1976,0
17,141,1873,2613,2461,1001,0
17,142,1873,2613,2421,1047,0
17,143,1873,2613,2486,173,0
17,144,1873,2613,1282,103,0
17,145,1873,2613,2434,711,0
17,146,1873,2613,2826,2429,0
17,147,1873,2613,939,2126,0
17,148,1873,2613,2265,387,0
17,149,1873,2613,869,2278,0
17,150,1873,2613,1311,785,0
17,151,1873,2613,2859,15,0
17,152,1873,2613,1325,1166,0
17,153,1873,2613,2090,2231,0
17,154,1873,2613,2902,1264,0
17,155,1873,2613,2393,938,0
17,156,1873,2613,1122,431,0
17,157,1873,2613,1823,216,0
17,158,1873,2613,1586,145,0
17,159,1873,2613,916,19,0
17,160,1873,2613,954,2238,0
17,161,1873,2613,128,2305,0
17,162,1873,2613,1904,99,0
17,163,1873,2613,2894,1527,0
17,164,1873,2613,2820,1525,0
17,165,1873,2613,1979,1620,0
17,166,1873,2613,1641,2284,0
17,167,1873,2613,826,2567,0
17,168,1873,2613,2011,1588,0
17,169,1873,2613,2700,2386,0
17,170,1873,2613,2195,1419,0
17,171,1873,2613,2269,1414,0
17,172,1873,2613,1023,1053,0
17,173,1873,2613,789,1223,0
17,174,1873,2613,1270,81,0
17,175,1873,2613,1934,2148,0
17,176,1873,2613,1642,473,0
17,177,1873,2613,2273,2580,0
17,178,1873,2613,513,2307,0
17,179,1873,2613,1229,1302,0
17,180,1873,2613,1301,2205,0
17,181,1873,2613,1232,2430,0
17,182,1873,2613,2572,2984,0
17,183,1873,2613,2540,1341,0
17,184,1873,2613,416,1242,0
17,185,1873,2613,1246,576,0
17,186,1873,2613,832,1288,0
17,187,1873,2613,1311,2449,0
17,188,1873,2613,1929,2078,0
17,189,1873,2613,2457,1294,0
17,190,1873,2613,2764,2743,0
17,191,1873,2613,447,483,0
17,192,1873,2613,2812,1360,0
17,193,1873,2613,1123,2382,0
17,194,1873,2613,2130,745,0
17,195,1873,2613,1637,2778,0
17,196,1873,2613,77,2997,0
17,197,1873,2613,1514,1687,0
18,0,100,1565,159,1299,0
18,1,100,1565,2683,2348,0
18,2,100,1565,1856,459,0
18,3,100,1565,554,1837,0
18,4,100,1565,173,1166,0
18,5,100,1565,1762,1920,0
18,6,100,1565,1401,2876,0
18,7,100,1565,1756,2645,0
18,8,100,1565,669,2358,0
18,9,100,1565,2641,1091,0
18,10,100,1565,2246,932,0
18,11,100,1565,27,328,0
18,12,100,1565,431,281,0
18,13,100,1565,239,2151,0
18,14,100,1565,2179,1532,0
18,15,100,1565,884,298,0
18,16,100,1565,614,1393,0
18,17,100,1565,1873,2613,0
18,19,100,1565,1753,1045,0
18,20,100,1565,2392,1123,0
18,21,100,1565,1535,473,0
18,22,100,1565,2137,1702,0
18,23,100,1565,1213,1115,0
18,24,100,1565,1146,614,0
18,25,100,1565,383,828,0
18,26,100,1565,1839,260,0
18,27,100,1565,2944,2505,0
18,28,100,1565,2797,2422,0
18,29,100,1565,1819,286,0
18,30,100,1565,682,907,0
18,31,100,1565,2962,991,0
18,32,100,1565,1542,774,0
18,33,100,1565,2917,164,0
18,34,100,1565,2800,830,0
18,35,100,1565,1002,851,0
18,36,100,1565,2064,566,0
18,37,100,1565,635,2148,0
18,38,100,1565,769,707,0
18,39,100,1565,1357,1698,0
18,40,100,1565,873,513,0
18,41,100,1565,138,919,0
18,42,100,1565,766,1,0
18,43,100,1565,1444,866,0
18,44,100,1565,456,275,0
18,45,100,1565,2216,2177,0
18,46,100,1565,2577,2325,0
18,47,100,1565,1210,308,0
18,48,100,1565,2018,2591,0
18,49,100,1565,2219,2953,0
18,50,100,1565,2673,822,0
18,51,100,1565,2619,311,0
18,52,100,1565,1034,2559,0
18,53,100,1565,2980,1020,0
18,54,100,1565,1182,2324,0
18,55,100,1565,1433,269,0
18,56,100,1565,136,2394,0
18,57,100,1565,1340,1664,0
18,58,100,1565,1793,722,0
18,59,100,1565,2260,2282,0
18,60,100,1565,1210,1402,0
18,61,100,1565,670,1445,0
18,62,100,1565,1914,673,0
18,63,100,1565,446,84,0
18,64,100,1565,2956,918,0
18,65,100,1565,1152,2892,0
18,66,100,1565,1883,2536,0
18,67,100,1565,2034,2819,0
18,68,100,1565,391,2360,0
18,69,100,1565,809,1238,0
18,70,100,1565,1927,349,0
18,71,100,1565,1164,2091,0
18,72,100,1565,90,1371,0
18,73,100,1565,94,2646,0
18,74,100,1565,2218,173,0
18,75,100,1565,912,2120,0
18,76,100,1565,2318,147,0
18,77,100,1565,2363,1772,0
18,78,100,1565,219,752,0
18,79,100,1565,552,1628,0
18,80,100,1565,2191,2384,0
18,81,100,1565,1821,638,0
18,82,100,1565,2858,1075,0
18,83,100,1565,1437,2884,0
18,84,100,1565,2322,2292,0
18,85,100,1565,400,2288,0
18,86,100,1565,2096,675,0
18,87,100,1565,509,1655,0
18,88,100,1565,1486,444,0
18,89,100,1565,1782,10,0
18,90,100,1565,2459,993,0
18,91,100,1565,2649,1208,0
18,92,100,1565,715,2296,0
18,93,100,1565,2735,2115,0
18,94,100,1565,2935,639,0
18,95,100,1565,2741,2953,0
18,96,100,1565,476,989,0
18,97,100,1565,2164,416,0
18,98,100,1565,2311,2112,0
18,99,100,1565,1517,1470,0
18,100,100,1565,2085,50,0
18,101,100,1565,1004,901,0
18,102,100,1565,2856,317,0
18,103,100,1565,1626,1256,0
18,104,100,1565,1417,2746,0
18,105,100,1565,2519,2447,0
18,106,100,1565,931,1007,0
18,107,100,1565,1968,16,0
18,108,100,1565,2553,2261,0
18,109,100,1565,377,1695,0
18,110,100,1565,1561,1018,0
18,111,100,1565,1273,2152,0
18,112,100,1565,1118,272,0
18,113,100,1565,621,702,0
18,114,100,1565,1132,725,0
18,115,100,1565,2631,989,0
18,116,100,1565,352,1536,0
18,117,100,1565,140,445,0
18,118,100,1565,178,186,0
18,119,100,1565,60,1410,1
18,120,100,1565,2381,2556,0
18,121,100,1565,1475,1845,0
18,122,100,1565,2486,2018,0
18,123,100,1565,1201,2551,0
18,124,100,1565,991,2417,0
18,125,100,1565,397,1387,0
18,126,100,1565,953,723,0
18,127,100,1565,2964,728,0
18,128,100,1565,1185,1202,0
18,129,100,1565,174,972,0
18,130,100,1565,1955,851,0
18,131,100,1565,525,2296,0
18,132,100,1565,1561,1697,0
18,133,100,1565,2174,2342,0
18,134,100,1565,720,1331,0
18,135,100,1565,1227,499,0
18,136,100,1565,1844,50,0
18,137,100,1565,305,1703,0
18,138,100,1565,1849,254,0
18,139,100,1565,1763,299,0
18,140,100,1565,2481,1976,0
18,141,100,1565,2461,1001,0
18,142,100,1565,2421,1047,0
18,143,100,1565,2486,173,0
18,144,100,1565,1282,103,0
18,145,100,1565,2434,711,0
18,146,100,1565,2826,2429,0
18,147,100,1565,939,2126,0
18,148,100,1565,2265,387,0
18,149,100,1565,869,2278,0
18,150,100,1565,1311,785,0
18,151,100,1565,2859,15,0
18,152,100,1565,1325,1166,0
18,153,100,1565,2090,2231,0
18,154,100,1565,2902,1264,0
18,155,100,1565,2393,938,0
18,156,100,1565,1122,431,0
18,157,100,1565,1823,216,0
18,158,100,1565,1586,145,0
18,159,100,1565,916,19,0
18,160,100,1565,954,2238,0
18,161,100,1565,128,2305,0
18,162,100,1565,1904,99,0
18,163,100,1565,2894,1527,0
18,164,100,1565,2820,1525,0
18,165,100,1565,1979,1620,0
18,166,100,1565,1641,2284,0
18,167,100,1565,826,2567,0
18,168,100,1565,2011,1588,0
18,169,100,1565,2700,2386,0
18,170,100,1565,2195,1419,0
18,171,100,1565,2269,1414,0
18,172,100,1565,1023,1053,0
18,173,100,1565,789,1223,0
18,174,100,1565,1270,81,0
18,175,100,1565,1934,2148,0
18,176,100,1565,1642,473,0
18,177,100,1565,2273,2580,0
18,178,100,1565,513,2307,0
18,179,100,1565,1229,1302,0
18,180,100,1565,1301,2205,0
18,181,100,1565,1232,2430,0
18,182,100,1565,2572,2984,0
18,183,100,1565,2540,1341,0
18,184,100,1565,416,1242,0
18,185,100,1565,1246,576,0
18,186,100,1565,832,1288,0
18,187,100,1565,1311,2449,0
18,188,100,1565,1929,2078,0
18,189,100,1565,2457,1294,0
18,190,100,1565,2764,2743,0
18,191,100,1565,447,483,0
18,192,100,1565,2812,1360,0
18,193,100,1565,1123,2382,0
18,194,100,1565,2130,745,0
18,195,100,1565,1637,2778,0
18,196,100,1565,77,2997,0
18,197,100,1565,1514,1687,0
19,0,1753,1045,159,1299,0
19,1,1753,1045,2683,2348,0
19,2,1753,1045,1856,459,0
19,3,1753,1045,554,1837,0
19,4,1753,1045,173,1166,0
19,5,1753,1045,1762,1920,0
19,6,1753,1045,1401,2876,0
19,7,1753,1045,1756,2645,0
19,8,1753,1045,669,2358,0
19,9,1753,1045,2641,1091,0
19,10,1753,1045,2246,932,0
19,11,1753,1045,27,328,0
19,12,1753,1045,431,281,0
19,13,1753,1045,239,2151,0
19,14,1753,1045,2179,1532,0
19,15,1753,1045,884,298,0
19,16,1753,1045,614,1393,0
19,17,1753,1045,1873,2613,0
19,18,1753,1045,100,1565,0
19,20,1753,1045,2392,1123,0
19,21,1753,1045,1535,473,0
19,22,1753,1045,2137,1702,0
19,23,1753,1045,1213,1115,0
19,24,1753,1045,1146,614,0
19,25,1753,1045,383,828,0
19,26,1753,1045,1839,260,0
19,27,1753,1045,2944,2505,0
19,28,1753,1045,2797,2422,0
19,29,1753,1045,1819,286,0
19,30,1753,1045,682,907,0
19,31,1753,1045,2962,991,0
19,32,1753,1045,1542,774,0
19,33,1753,1045,2917,164,0
19,34,1753,1045,2800,830,0
19,35,1753,1045,1002,851,0
19,36,1753,1045,2064,566,0
19,37,1753,1045,635,2148,0
19,38,1753,1045,769,707,0
19,39,1753,1045,1357,1698,0
19,40,1753,1045,873,513,0
19,41,1753,1045,138,919,0
19,42,1753,1045,766,1,0
19,43,1753,1045,1444,866,0
19,44,1753,1045,456,275,0
19,45,1753,1045,2216,2177,0
19,46,1753,1045,2577,2325,0
19,47,1753,1045,1210,308,0
19,48,1753,1045,2018,2591,0
19,49,1753,1045,2219,2953,0
19,50,1753,1045,2673,822,0
19,51,1753,1045,2619,311,0
19,52,1753,1045,1034,2559,0
19,53,1753,1045,2980,1020,0
19,54,1753,1045,1182,2324,0
19,55,1753,1045,1433,269,0
19,56,1753,1045,136,2394,0
19,57,1753,1045,1340,1664,0
19,58,1753,1045,1793,722,0
19,59,1753,1045,2260,2282,0
19,60,1753,1045,1210,1402,0
19,61,1753,1045,670,1445,0
19,62,1753,1045,1914,673,0
19,63,1753,1045,446,84,0
19,64,1753,1045,2956,918,0
19,65,1753,1045,1152,2892,0
19,66,1753,1045,1883,2536,0
19,67,1753,1045,2034,2819,0
19,68,1753,1045,391,2360,0
19,69,1753,1045,809,1238,0
19,70,1753,1045,1927,349,0
19,71,1753,1045,1164,2091,0
19,72,1753,1045,90,1371,0
19,73,1753,1045,94,2646,0
19,74,1753,1045,2218,173,0
19,75,1753,1045,912,2120,0
19,76,1753,1045,2318,147,0
19,77,1753,1045,2363,1772,0
19,78,1753,1045,219,752,0
19,79,1753,1045,552,1628,0
19,80,1753,1045,2191,2384,0
19,81,1753,1045,1821,638,0
19,82,1753,1045,2858,1075,0
19,83,1753,1045,1437,2884,0
19,84,1753,1045,2322,2292,0
19,85,1753,1045,400,2288,0
19,86,1753,1045,2096,675,0
19,87,1753,1045,509,1655,0
19,88,1753,1045,1486,444,0
19,89,1753,1045,1782,10,0
19,90,1753,1045,2459,993,0
19,91,1753,1045,2649,1208,0
19,92,1753,1045,715,2296,0
19,93,1753,1045,2735,2115,0
19,94,1753,1045,2935,639,0
19,95,1753,1045,2741,2953,0
19,96,1753,1045,476,989,0
19,97,1753,1045,2164,416,0
19,98,1753,1045,2311,2112,0
19,99,1753,1045,1517,1470,0
19,100,1753,1045,2085,50,0
19,101,1753,1045,1004,901,0
19,102,1753,1045,2856,317,0
19,103,1753,1045,1626,1256,0
19,104,1753,1045,1417,2746,0
19,105,1753,1045,2519,2447,0
19,106,1753,1045,931,1007,0
19,107,1753,1045,1968,16,0
19,108,1753,1045,2553,2261,0
19,109,1753,1045,377,1695,0
19,110,1753,1045,1561,1018,0
19,111,1753,1045,1273,2152,0
19,112,1753,1045,1118,272,0
19,113,1753,1045,621,702,0
19,114,1753,1045,1132,725,0
19,115,1753,1045,2631,989,0
19,116,1753,1045,352,1536,0
19,117,1753,1045,140,445,0
19,118,1753,1045,178,186,0
19,119,1753,1045,60,1410,0
19,120,1753,1045,2381,2556,0
19,121,1753,1045,1475,1845,0
19,122,1753,1045,2486,2018,0
19,123,1753,1045,1201,2551,0
19,124,1753,1045,991,2417,0
19,125,1753,1045,397,1387,0
19,126,1753,1045,953,723,0
19,127,1753,1045,2964,728,0
19,128,1753,1045,1185,1202,0
19,129,1753,1045,174,972,0
19,130,1753,1045,1955,851,1
19,131,1753,1045,525,2296,0
19,132,1753,1045,1561,1697,0
19,133,1753,1045,2174,2342,0
19,134,1753,1045,720,1331,0
19,135,1753,1045,1227,499,0
19,136,1753,1045,1844,50,0
19,137,1753,1045,305,1703,0
19,138,1753,1045,1849,254,0
19,139,1753,1045,1763,299,0
19,140,1753,1045,2481,1976,0
19,141,1753,1045,2461,1001,0
19,142,1753,1045,2421,1047,0
19,143,1753,1045,2486,173,0
19,144,1753,1045,1282,103,0
19,145,1753,1045,2434,711,0
19,146,1753,1045,2826,2429,0
19,147,1753,1045,939,2126,0
19,148,1753,1045,2265,387,0
19,149,1753,1045,869,2278,0
19,150,1753,1045,1311,785,0
19,151,1753,1045,2859,15,0
19,152,1753,1045,1325,1166,0
19,153,1753,1045,2090,2231,0
19,154,1753,1045,2902,1264,0
19,155,1753,1045,2393,938,0
19,156,1753,1045,1122,431,0
19,157,1753,1045,1823,216,0
19,158,1753,1045,1586,145,0
19,159,1753,1045,916,19,0
19,160,1753,1045,954,2238,0
19,161,1753,1045,128,2305,0
19,162,1753,1045,1904,99,0
19,163,1753,1045,2894,1527,0
19,164,1753,1045,2820,1525,0
19,165,1753,1045,1979,1620,0
19,166,1753,1045,1641,2284,0
19,167,1753,1045,826,2567,0
19,168,1753,1045,2011,1588,0
19,169,1753,1045,2700,2386,0
19,170,1753,1045,2195,1419,0
19,171,1753,1045,2269,1414,0
19,172,1753,1045,1023,1053,0
19,173,1753,1045,789,1223,0
19,174,1753,1045,1270,81,0
19,175,1753,1045,1934,2148,0
19,176,1753,1045,1642,473,0
19,177,1753,1045,2273,2580,0
19,178,1753,1045,513,2307,0
19,179,1753,1045,1229,1302,0
19,180,1753,1045,1301,2205,0
19,181,1753,1045,1232,2430,0
19,182,1753,1045,2572,2984,0
19,183,1753,1045,2540,1341,0
19,184,1753,1045,416,1242,0
19,185,1753,1045,1246,576,0
19,186,1753,1045,832,1288,0
19,187,1753,1045,1311,2449,0
19,188,1753,1045,1929,2078,0
19,189,1753,1045,2457,1294,0
19,190,1753,1045,2764,2743,0
19,191,1753,1045,447,483,0
19,192,1753,1045,2812,1360,0
19,193,1753,1045,1123,2382,0
19,194,1753,1045,2130,745,0
19,195,1753,1045,1637,2778,0
19,196,1753,1045,77,2997,0
19,197,1753,1045,1514,1687,0
20,0,2392,1123,159,1299,0
20,1,2392,1123,2683,2348,0
20,2,2392,1123,1856,459,0
20,3,2392,1123,554,1837,0
20,4,2392,1123,173,1166,0
20,5,2392,1123,1762,1920,0
20,6,2392,1123,1401,2876,0
20,7,2392,1123,1756,2645,0
20,8,2392,1123,669,2358,0
20,9,2392,1123,2641,1091,0
20,10,2392,1123,2246,932,0
20,11,2392,1123,27,328,0
20,12,2392,1123,431,281,0
20,13,2392,1123,239,2151,0
20,14,2392,1123,2179,1532,0
20,15,2392,1123,884,298,0
20,16,2392,1123,614,1393,0
20,17,2392,1123,1873,2613,0
20,18,2392,1123,100,1565,0
20,19,2392,1123,1753,1045,0
20,21,2392,1123,1535,473,0
20,22,2392,1123,2137,1702,0
20,23,2392,1123,1213,1115,0
20,24,2392,1123,1146,614,0
20,25,2392,1123,383,828,0
20,26,2392,1123,1839,260,0
20,27,2392,1123,2944,2505,0
20,28,2392,1123,2797,2422,0
20,29,2392,1123,1819,286,0
20,30,2392,1123,682,907,0
20,31,2392,1123,2962,991,0
20,32,2392,1123,1542,774,0
20,33,2392,1123,2917,164,0
20,34,2392,1123,2800,830,0
20,35,2392,1123,1002,851,0
20,36,2392,1123,2064,566,0
20,37,2392,1123,635,2148,0
20,38,2392,1123,769,707,0
20,39,2392,1123,1357,1698,0
20,40,2392,1123,873,513,0
20,41,2392,1123,138,919,0
20,42,2392,1123,766,1,0
20,43,2392,1123,1444,866,0
20,44,2392,1123,456,275,0
20,45,2392,1123,2216,2177,0
20,46,2392,1123,2577,2325,0
20,47,2392,1123,1210,308,0
20,48,2392,1123,2018,2591,0
20,49,2392,1123,2219,2953,0
20,50,2392,1123,2673,822,0
20,51,2392,1123,2619,311,0
20,52,2392,1123,1034,2559,0
20,53,2392,1123,2980,1020,0
20,54,2392,1123,1182,2324,0
20,55,2392,1123,1433,269,0
20,56,2392,1123,136,2394,0
20,57,2392,1123,1340,1664,0
20,58,2392,1123,1793,722,0
20,59,2392,1123,2260,2282,0
20,60,2392,1123,1210,1402,0
20,61,2392,1123,670,1445,0
20,62,2392,1123,1914,673,0
20,63,2392,1123,446,84,0
20,64,2392,1123,2956,918,0
20,65,2392,1123,1152,2892,0
20,66,2392,1123,1883,2536,0
20,67,2392,1123,2034,2819,0
20,68,2392,1123,391,2360,0
20,69,2392,1123,809,1238,0
20,70,2392,1123,1927,349,0
20,71,2392,1123,1164,2091,0
20,72,2392,1123,90,1371,0
20,73,2392,1123,94,2646,0
20,74,2392,1123,2218,173,0
20,75,2392,1123,912,2120,0
20,76,2392,1123,2318,147,0
20,77,2392,1123,2363,1772,0
20,78,2392,1123,219,752,0
20,79,2392,1123,552,1628,0
20,80,2392,1123,2191,2384,0
20,81,2392,1123,1821,638,0
20,82,2392,1123,2858,1075,0
20,83,2392,1123,1437,2884,0
20,84,2392,1123,2322,2292,0
20,85,2392,1123,400,2288,0
20,86,2392,1123,2096,675,0
20,87,2392,1123,509,1655,0
20,88,2392,1123,1486,444,0
20,89,2392,1123,1782,10,0
20,90,2392,1123,2459,993,0
20,91,2392,1123,2649,1208,0
20,92,2392,1123,715,2296,0
20,93,2392,1123,2735,2115,0
20,94,2392,1123,2935,639,0
20,95,2392,1123,2741,2953,0
20,96,2392,1123,476,989,0
20,97,2392,1123,2164,416,0
20,98,2392,1123,2311,2112,0
20,99,2392,1123,1517,1470,0
20,100,2392,1123,2085,50,0
20,101,2392,1123,1004,901,0
20,102,2392,1123,2856,317,0
20,103,2392,1123,1626,1256,0
20,104,2392,1123,1417,2746,0
20,105,2392,1123,2519,2447,0
20,106,2392,1123,931,1007,0
20,107,2392,1123,1968,16,0
20,108,2392,1123,2553,2261,0
20,109,2392,1123,377,1695,0
20,110,2392,1123,1561,1018,0
20,111,2392,1123,1273,2152,0
20,112,2392,1123,1118,272,0
20,113,2392,1123,621,702,0
20,114,2392,1123,1132,725,0
20,115,2392,1123,2631,989,0
20,116,2392,1123,352,1536,0
20,117,2392,1123,140,445,0
20,118,2392,1123,178,186,0
20,119,2392,1123,60,1410,0
20,120,2392,1123,2381,2556,0
20,121,2392,1123,1475,1845,0
20,122,2392,1123,2486,2018,0
20,123,2392,1123,1201,2551,0
20,124,2392,1123,991,2417,0
20,125,2392,1123,397,1387,0
20,126,2392,1123,953,723,0
20,127,2392,1123,2964,728,0
20,128,2392,1123,1185,1202,0
20,129,2392,1123,174,972,0
20,130,2392,1123,1955,851,0
20,131,2392,1123,525,2296,0
20,132,2392,1123,1561,1697,0
20,133,2392,1123,2174,2342,0
20,134,2392,1123,720,1331,0
20,135,2392,1123,1227,499,0
20,136,2392,1123,1844,50,0
20,137,2392,1123,305,1703,0
20,138,2392,1123,1849,254,0
20,139,2392,1123,1763,299,0
20,140,2392,1123,2481,1976,0
20,141,2392,1123,2461,1001,0
20,142,2392,1123,2421,1047,0
20,143,2392,1123,2486,173,0
20,144,2392,1123,1282,103,0
20,145,2392,1123,2434,711,0
20,146,2392,1123,2826,2429,0
20,147,2392,1123,939,2126,0
20,148,2392,1123,2265,387,0
20,149,2392,1123,869,2278,0
20,150,2392,1123,1311,785,0
20,151,2392,1123,2859,15,0
20,152,2392,1123,1325,1166,0
20,153,2392,1123,2090,2231,0
20,154,2392,1123,2902,1264,0
20,155,2392,1123,2393,938,0
20,156,2392,1123,1122,431,0
20,157,2392,1123,1823,216,0
20,158,2392,1123,1586,145,0
20,159,2392,1123,916,19,0
20,160,2392,1123,954,2238,0
20,161,2392,1123,128,2305,0
20,162,2392,1123,1904,99,0
20,163,2392,1123,2894,1527,0
20,164,2392,1123,2820,1525,0
20,165,2392,1123,1979,1620,0
20,166,2392,1123,1641,2284,0
20,167,2392,1123,826,2567,0
20,168,2392,1123,2011,1588,0
20,169,2392,1123,2700,2386,0
20,170,2392,1123,2195,1419,0
20,171,2392,1123,2269,1414,0
20,172,2392,1123,1023,1053,0
20,173,2392,1123,789,1223,0
20,174,2392,1123,1270,81,0
20,175,2392,1123,1934,2148,0
20,176,2392,1123,1642,473,0
20,177,2392,1123,2273,2580,0
20,178,2392,1123,513,2307,0
20,179,2392,1123,1229,1302,0
20,180,2392,1123,1301,2205,0
20,181,2392,1123,1232,2430,0
20,182,2392,1123,2572,2984,0
20,183,2392,1123,2540,1341,0
20,184,2392,1123,416,1242,0
20,185,2392,1123,1246,576,0
20,186,2392,1123,832,1288,0
20,187,2392,1123,1311,2449,0
20,188,2392,1123,1929,2078,0
20,189,2392,1123,2457,1294,1
20,190,2392,1123,2764,2743,0
20,191,2392,1123,447,483,0
20,192,2392,1123,2812,1360,0
20,193,2392,1123,1123,2382,0
20,194,2392,1123,2130,745,0
20,195,2392,1123,1637,2778,0
20,196,2392,1123,77,2997,0
20,197,2392,1123,1514,1687,0
21,0,1535,473,159,1299,0
21,1,1535,473,2683,2348,0
21,2,1535,473,1856,459,0
21,3,1535,473,554,1837,0
21,4,1535,473,173,1166,0
21,5,1535,473,1762,1920,0
21,6,1535,473,1401,2876,0
21,7,1535,473,1756,2645,0
21,8,1535,473,669,2358,0
21,9,1535,473,2641,1091,0
21,10,1535,473,2246,932,0
21,11,1535,473,27,328,0
21,12,1535,473,431,281,0
21,13,1535,473,239,2151,0
21,14,1535,473,2179,1532,0
21,15,1535,473,884,298,0
21,16,1535,473,614,1393,0
21,17,1535,473,1873,2613,0
21,18,1535,473,100,1565,0
21,19,1535,473,1753,1045,0
21,20,1535,473,2392,1123,0
21,22,1535,473,2137,1702,0
21,23,1535,473,1213,1115,0
21,24,1535,473,1146,614,0
21,25,1535,473,383,828,0
21,26,1535,473,1839,260,0
21,27,1535,473,2944,2505,0
21,28,1535,473,2797,2422,0
21,29,1535,473,1819,286,0
21,30,1535,473,682,907,0
21,31,1535,473,2962,991,0
21,32,1535,473,1542,774,0
21,33,1535,473,2917,164,0
21,34,1535,473,2800,830,0
21,35,1535,473,1002,851,0
21,36,1535,473,2064,566,0
21,37,1535,473,635,2148,0
21,38,1535,473,769,707,0
21,39,1535,473,1357,1698,0
21,40,1535,473,873,513,0
21,41,1535,473,138,919,0
21,42,1535,473,766,1,0
21,43,1535,473,1444,866,0
21,44,1535,473,456,275,0
21,45,1535,473,2216,2177,0
21,46,1535,473,2577,2325,0
21,47,1535,473,1210,308,0
21,48,1535,473,2018,2591,0
21,49,1535,473,2219,2953,0
21,50,1535,473,2673,822,0
21,51,1535,473,2619,311,0
21,52,1535,473,1034,2559,0
21,53,1535,473,2980,1020,0
21,54,1535,473,1182,2324,0
21,55,1535,473,1433,269,0
21,56,1535,473,136,2394,0
21,57,1535,473,1340,1664,0
21,58,1535,473,1793,722,0
21,59,1535,473,2260,2282,0
21,60,1535,473,1210,1402,0
21,61,1535,473,670,1445,0
21,62,1535,473,1914,673,0
