from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
97,83,1973,1140,2596,1605,0
97,84,1973,1140,836,1551,0
97,85,1973,1140,2553,318,0
97,86,1973,1140,2874,2219,0
97,87,1973,1140,2894,1741,0
97,88,1973,1140,1744,2674,0
97,89,1973,1140,2779,1388,0
97,90,1973,1140,1330,1587,0
97,91,1973,1140,1482,1991,0
97,92,1973,1140,762,2086,0
97,93,1973,1140,1232,210,0
97,94,1973,1140,2659,1406,0
97,95,1973,1140,1364,31,0
97,96,1973,1140,1247,921,0
97,98,1973,1140,355,2230,0
97,99,1973,1140,2604,2581,0
97,100,1973,1140,2617,1569,0
97,101,1973,1140,1934,2160,0
97,102,1973,1140,1410,1690,0
97,103,1973,1140,1020,763,0
97,104,1973,1140,593,1906,0
97,105,1973,1140,178,2818,0
97,106,1973,1140,1443,1406,0
97,107,1973,1140,1471,1948,0
97,108,1973,1140,2660,586,0
97,109,1973,1140,2448,1034,0
97,110,1973,1140,480,2132,0
97,111,1973,1140,1699,2482,0
97,112,1973,1140,2227,2488,0
97,113,1973,1140,952,88,0
97,114,1973,1140,1085,679,0
97,115,1973,1140,1354,1442,0
97,116,1973,1140,2632,1692,0
97,117,1973,1140,288,850,0
97,118,1973,1140,1124,2399,0
97,119,1973,1140,1578,1658,0
97,120,1973,1140,1729,1405,0
97,121,1973,1140,1440,217,0
97,122,1973,1140,546,500,0
97,123,1973,1140,1527,2016,0
97,124,1973,1140,1165,705,0
97,125,1973,1140,2728,2624,0
97,126,1973,1140,510,1163,0
97,127,1973,1140,2100,444,0
97,128,1973,1140,2184,2666,0
97,129,1973,1140,2836,2696,0
97,130,1973,1140,883,2277,0
97,131,1973,1140,1669,684,0
97,132,1973,1140,662,2189,0
97,133,1973,1140,446,2207,0
97,134,1973,1140,2591,1537,0
97,135,1973,1140,696,2198,0
97,136,1973,1140,2548,1439,0
97,137,1973,1140,2075,1215,0
97,138,1973,1140,2582,2020,0
97,139,1973,1140,552,2679,0
97,140,1973,1140,291,2943,0
97,141,1973,1140,859,2372,0
97,142,1973,1140,491,387,0
97,143,1973,1140,1007,2202,0
97,144,1973,1140,114,2453,0
97,145,1973,1140,973,2889,0
97,146,1973,1140,768,1526,0
97,147,1973,1140,1375,702,0
97,148,1973,1140,1215,2539,0
97,149,1973,1140,617,1695,0
97,150,1973,1140,1172,1649,0
97,151,1973,1140,726,533,0
97,152,1973,1140,1763,373,0
97,153,1973,1140,1537,1244,0
97,154,1973,1140,455,1447,0
97,155,1973,1140,2945,2986,0
97,156,1973,1140,1907,136,0
97,157,1973,1140,384,1118,0
97,158,1973,1140,1966,874,1
97,159,1973,1140,1298,836,0
97,160,1973,1140,1323,940,0
97,161,1973,1140,2515,2000,0
97,162,1973,1140,237,1549,0
97,163,1973,1140,1177,2436,0
97,164,1973,1140,178,854,0
97,165,1973,1140,2916,2013,0
97,166,1973,1140,2390,2840,0
98,0,355,2230,1827,1534,0
98,1,355,2230,1907,2786,0
98,2,355,2230,1929,1767,0
98,3,355,2230,888,899,0
98,4,355,2230,1566,833,0
98,5,355,2230,1374,916,0
98,6,355,2230,1398,391,0
98,7,355,2230,1171,2323,0
98,8,355,2230,297,1158,0
98,9,355,2230,1613,486,0
98,10,355,2230,537,2139,0
98,11,355,2230,38,1345,0
98,12,355,2230,936,407,0
98,13,355,2230,2003,542,0
98,14,355,2230,2370,2649,0
98,15,355,2230,114,447,0
98,16,355,2230,2619,168,0
98,17,355,2230,1694,2429,0
98,18,355,2230,2889,2426,0
98,19,355,2230,2821,2520,0
98,20,355,2230,2802,816,0
98,21,355,2230,1685,1007,0
98,22,355,2230,1917,2725,0
98,23,355,2230,132,1717,0
98,24,355,2230,2316,614,0
98,25,355,2230,1746,398,0
98,26,355,2230,2312,2954,0
98,27,355,2230,2398,1309,0
98,28,355,2230,587,1131,0
98,29,355,2230,2194,2810,0
98,30,355,2230,2177,380,0
98,31,355,2230,1350,1494,0
98,32,355,2230,2880,449,0
98,33,355,2230,1315,2979,0
98,34,355,2230,510,1386,0
98,35,355,2230,17,2757,0
98,36,355,2230,43,1930,0
98,37,355,2230,2849,1694,0
98,38,355,2230,582,1021,0
98,39,355,2230,1466,2797,0
98,40,355,2230,1642,2966,0
98,41,355,2230,2613,1923,0
98,42,355,2230,1366,596,0
98,43,355,2230,2698,1063,0
98,44,355,2230,1355,69,0
98,45,355,2230,1756,1951,0
98,46,355,2230,2492,103,0
98,47,355,2230,330,2109,0
98,48,355,2230,2350,1109,0
98,49,355,2230,541,2448,0
98,50,355,2230,514,2884,0
98,51,355,2230,2990,2661,0
98,52,355,2230,2048,1594,0
98,53,355,2230,1712,1995,0
98,54,355,2230,1992,312,0
98,55,355,2230,2762,2701,0
98,56,355,2230,731,1203,0
98,57,355,2230,2325,2076,0
98,58,355,2230,2075,1787,0
98,59,355,2230,2510,1208,0
98,60,355,2230,946,476,0
98,61,355,2230,132,2455,1
98,62,355,2230,224,728,0
98,63,355,2230,2412,1575,0
98,64,355,2230,2901,711,0
98,65,355,2230,1650,774,0
98,66,355,2230,1490,2862,0
98,67,355,2230,1773,53,0
98,68,355,2230,413,1675,0
98,69,355,2230,517,901,0
98,70,355,2230,2859,858,0
98,71,355,2230,2082,296,0
98,72,355,2230,1640,517,0
98,73,355,2230,2219,1276,0
98,74,355,2230,2696,312,0
98,75,355,2230,344,2831,0
98,76,355,2230,328,624,0
98,77,355,2230,2987,1792,0
98,78,355,2230,1423,422,0
98,79,355,2230,1749,2592,0
98,80,355,2230,2647,2592,0
98,81,355,2230,73,100,0
98,82,355,2230,2346,1683,0
98,83,355,2230,2596,1605,0
98,84,355,2230,836,1551,0
98,85,355,2230,2553,318,0
98,86,355,2230,2874,2219,0
98,87,355,2230,2894,1741,0
98,88,355,2230,1744,2674,0
98,89,355,2230,2779,1388,0
98,90,355,2230,1330,1587,0
98,91,355,2230,1482,1991,0
98,92,355,2230,762,2086,0
98,93,355,2230,1232,210,0
98,94,355,2230,2659,1406,0
98,95,355,2230,1364,31,0
98,96,355,2230,1247,921,0
98,97,355,2230,1973,1140,0
98,99,355,2230,2604,2581,0
98,100,355,2230,2617,1569,0
98,101,355,2230,1934,2160,0
98,102,355,2230,1410,1690,0
98,103,355,2230,1020,763,0
98,104,355,2230,593,1906,0
98,105,355,2230,178,2818,0
98,106,355,2230,1443,1406,0
98,107,355,2230,1471,1948,0
98,108,355,2230,2660,586,0
98,109,355,2230,2448,1034,0
98,110,355,2230,480,2132,0
98,111,355,2230,1699,2482,0
98,112,355,2230,2227,2488,0
98,113,355,2230,952,88,0
98,114,355,2230,1085,679,0
98,115,355,2230,1354,1442,0
98,116,355,2230,2632,1692,0
98,117,355,2230,288,850,0
98,118,355,2230,1124,2399,0
98,119,355,2230,1578,1658,0
98,120,355,2230,1729,1405,0
98,121,355,2230,1440,217,0
98,122,355,2230,546,500,0
98,123,355,2230,1527,2016,0
98,124,355,2230,1165,705,0
98,125,355,2230,2728,2624,0
98,126,355,2230,510,1163,0
98,127,355,2230,2100,444,0
98,128,355,2230,2184,2666,0
98,129,355,2230,2836,2696,0
98,130,355,2230,883,2277,0
98,131,355,2230,1669,684,0
98,132,355,2230,662,2189,0
98,133,355,2230,446,2207,0
98,134,355,2230,2591,1537,0
98,135,355,2230,696,2198,0
98,136,355,2230,2548,1439,0
98,137,355,2230,2075,1215,0
98,138,355,2230,2582,2020,0
98,139,355,2230,552,2679,0
98,140,355,2230,291,2943,0
98,141,355,2230,859,2372,0
98,142,355,2230,491,387,0
98,143,355,2230,1007,2202,0
98,144,355,2230,114,2453,0
98,145,355,2230,973,2889,0
98,146,355,2230,768,1526,0
98,147,355,2230,1375,702,0
98,148,355,2230,1215,2539,0
98,149,355,2230,617,1695,0
98,150,355,2230,1172,1649,0
98,151,355,2230,726,533,0
98,152,355,2230,1763,373,0
98,153,355,2230,1537,1244,0
98,154,355,2230,455,1447,0
98,155,355,2230,2945,2986,0
98,156,355,2230,1907,136,0
98,157,355,2230,384,1118,0
98,158,355,2230,1966,874,0
98,159,355,2230,1298,836,0
98,160,355,2230,1323,940,0
98,161,355,2230,2515,2000,0
98,162,355,2230,237,1549,0
98,163,355,2230,1177,2436,0
98,164,355,2230,178,854,0
98,165,355,2230,2916,2013,0
98,166,355,2230,2390,2840,0
99,0,2604,2581,1827,1534,0
99,1,2604,2581,1907,2786,0
99,2,2604,2581,1929,1767,0
99,3,2604,2581,888,899,0
99,4,2604,2581,1566,833,0
99,5,2604,2581,1374,916,0
99,6,2604,2581,1398,391,0
99,7,2604,2581,1171,2323,0
99,8,2604,2581,297,1158,0
99,9,2604,2581,1613,486,0
99,10,2604,2581,537,2139,0
99,11,2604,2581,38,1345,0
99,12,2604,2581,936,407,0
99,13,2604,2581,2003,542,0
99,14,2604,2581,2370,2649,0
99,15,2604,2581,114,447,0
99,16,2604,2581,2619,168,0
99,17,2604,2581,1694,2429,0
99,18,2604,2581,2889,2426,0
99,19,2604,2581,2821,2520,0
99,20,2604,2581,2802,816,0
99,21,2604,2581,1685,1007,0
99,22,2604,2581,1917,2725,0
99,23,2604,2581,132,1717,0
99,24,2604,2581,2316,614,0
99,25,2604,2581,1746,398,0
99,26,2604,2581,2312,2954,0
99,27,2604,2581,2398,1309,0
99,28,2604,2581,587,1131,0
99,29,2604,2581,2194,2810,0
99,30,2604,2581,2177,380,0
99,31,2604,2581,1350,1494,0
99,32,2604,2581,2880,449,0
99,33,2604,2581,1315,2979,0
99,34,2604,2581,510,1386,0
99,35,2604,2581,17,2757,0
99,36,2604,2581,43,1930,0
99,37,2604,2581,2849,1694,0
99,38,2604,2581,582,1021,0
99,39,2604,2581,1466,2797,0
99,40,2604,2581,1642,2966,0
99,41,2604,2581,2613,1923,0
99,42,2604,2581,1366,596,0
99,43,2604,2581,2698,1063,0
99,44,2604,2581,1355,69,0
99,45,2604,2581,1756,1951,0
99,46,2604,2581,2492,103,0
99,47,2604,2581,330,2109,0
99,48,2604,2581,2350,1109,0
99,49,2604,2581,541,2448,0
99,50,2604,2581,514,2884,0
99,51,2604,2581,2990,2661,0
99,52,2604,2581,2048,1594,0
99,53,2604,2581,1712,1995,0
99,54,2604,2581,1992,312,0
99,55,2604,2581,2762,2701,0
99,56,2604,2581,731,1203,0
99,57,2604,2581,2325,2076,0
99,58,2604,2581,2075,1787,0
99,59,2604,2581,2510,1208,0
99,60,2604,2581,946,476,0
99,61,2604,2581,132,2455,0
99,62,2604,2581,224,728,0
99,63,2604,2581,2412,1575,0
99,64,2604,2581,2901,711,0
99,65,2604,2581,1650,774,0
99,66,2604,2581,1490,2862,0
99,67,2604,2581,1773,53,0
99,68,2604,2581,413,1675,0
99,69,2604,2581,517,901,0
99,70,2604,2581,2859,858,0
99,71,2604,2581,2082,296,0
99,72,2604,2581,1640,517,0
99,73,2604,2581,2219,1276,0
99,74,2604,2581,2696,312,0
99,75,2604,2581,344,2831,0
99,76,2604,2581,328,624,0
99,77,2604,2581,2987,1792,0
99,78,2604,2581,1423,422,0
99,79,2604,2581,1749,2592,0
99,80,2604,2581,2647,2592,1
99,81,2604,2581,73,100,0
99,82,2604,2581,2346,1683,0
99,83,2604,2581,2596,1605,0
99,84,2604,2581,836,1551,0
99,85,2604,2581,2553,318,0
99,86,2604,2581,2874,2219,0
99,87,2604,2581,2894,1741,0
99,88,2604,2581,1744,2674,0
99,89,2604,2581,2779,1388,0
99,90,2604,2581,1330,1587,0
99,91,2604,2581,1482,1991,0
99,92,2604,2581,762,2086,0
99,93,2604,2581,1232,210,0
99,94,2604,2581,2659,1406,0
99,95,2604,2581,1364,31,0
99,96,2604,2581,1247,921,0
99,97,2604,2581,1973,1140,0
99,98,2604,2581,355,2230,0
99,100,2604,2581,2617,1569,0
99,101,2604,2581,1934,2160,0
99,102,2604,2581,1410,1690,0
99,103,2604,2581,1020,763,0
99,104,2604,2581,593,1906,0
99,105,2604,2581,178,2818,0
99,106,2604,2581,1443,1406,0
99,107,2604,2581,1471,1948,0
99,108,2604,2581,2660,586,0
99,109,2604,2581,2448,1034,0
99,110,2604,2581,480,2132,0
99,111,2604,2581,1699,2482,0
99,112,2604,2581,2227,2488,0
99,113,2604,2581,952,88,0
99,114,2604,2581,1085,679,0
99,115,2604,2581,1354,1442,0
99,116,2604,2581,2632,1692,0
99,117,2604,2581,288,850,0
99,118,2604,2581,1124,2399,0
99,119,2604,2581,1578,1658,0
99,120,2604,2581,1729,1405,0
99,121,2604,2581,1440,217,0
99,122,2604,2581,546,500,0
99,123,2604,2581,1527,2016,0
99,124,2604,2581,1165,705,0
99,125,2604,2581,2728,2624,0
99,126,2604,2581,510,1163,0
99,127,2604,2581,2100,444,0
99,128,2604,2581,2184,2666,0
99,129,2604,2581,2836,2696,0
99,130,2604,2581,883,2277,0
99,131,2604,2581,1669,684,0
99,132,2604,2581,662,2189,0
99,133,2604,2581,446,2207,0
99,134,2604,2581,2591,1537,0
99,135,2604,2581,696,2198,0
99,136,2604,2581,2548,1439,0
99,137,2604,2581,2075,1215,0
99,138,2604,2581,2582,2020,0
99,139,2604,2581,552,2679,0
99,140,2604,2581,291,2943,0
99,141,2604,2581,859,2372,0
99,142,2604,2581,491,387,0
99,143,2604,2581,1007,2202,0
99,144,2604,2581,114,2453,0
99,145,2604,2581,973,2889,0
99,146,2604,2581,768,1526,0
99,147,2604,2581,1375,702,0
99,148,2604,2581,1215,2539,0
99,149,2604,2581,617,1695,0
99,150,2604,2581,1172,1649,0
99,151,2604,2581,726,533,0
99,152,2604,2581,1763,373,0
99,153,2604,2581,1537,1244,0
99,154,2604,2581,455,1447,0
99,155,2604,2581,2945,2986,0
99,156,2604,2581,1907,136,0
99,157,2604,2581,384,1118,0
99,158,2604,2581,1966,874,0
99,159,2604,2581,1298,836,0
99,160,2604,2581,1323,940,0
99,161,2604,2581,2515,2000,0
99,162,2604,2581,237,1549,0
99,163,2604,2581,1177,2436,0
99,164,2604,2581,178,854,0
99,165,2604,2581,2916,2013,0
99,166,2604,2581,2390,2840,0
100,0,2617,1569,1827,1534,0
100,1,2617,1569,1907,2786,0
100,2,2617,1569,1929,1767,0
100,3,2617,1569,888,899,0
100,4,2617,1569,1566,833,0
100,5,2617,1569,1374,916,0
100,6,2617,1569,1398,391,0
100,7,2617,1569,1171,2323,0
100,8,2617,1569,297,1158,0
100,9,2617,1569,1613,486,0
100,10,2617,1569,537,2139,0
100,11,2617,1569,38,1345,0
100,12,2617,1569,936,407,0
100,13,2617,1569,2003,542,0
100,14,2617,1569,2370,2649,0
100,15,2617,1569,114,447,0
100,16,2617,1569,2619,168,0
100,17,2617,1569,1694,2429,0
100,18,2617,1569,2889,2426,0
100,19,2617,1569,2821,2520,0
100,20,2617,1569,2802,816,0
100,21,2617,1569,1685,1007,0
100,22,2617,1569,1917,2725,0
100,23,2617,1569,132,1717,0
100,24,2617,1569,2316,614,0
100,25,2617,1569,1746,398,0
100,26,2617,1569,2312,2954,0
100,27,2617,1569,2398,1309,0
100,28,2617,1569,587,1131,0
100,29,2617,1569,2194,2810,0
100,30,2617,1569,2177,380,0
100,31,2617,1569,1350,1494,0
100,32,2617,1569,2880,449,0
100,33,2617,1569,1315,2979,0
100,34,2617,1569,510,1386,0
100,35,2617,1569,17,2757,0
100,36,2617,1569,43,1930,0
100,37,2617,1569,2849,1694,0
100,38,2617,1569,582,1021,0
100,39,2617,1569,1466,2797,0
100,40,2617,1569,1642,2966,0
100,41,2617,1569,2613,1923,0
100,42,2617,1569,1366,596,0
100,43,2617,1569,2698,1063,0
100,44,2617,1569,1355,69,0
100,45,2617,1569,1756,1951,0
100,46,2617,1569,2492,103,0
100,47,2617,1569,330,2109,0
100,48,2617,1569,2350,1109,0
100,49,2617,1569,541,2448,0
100,50,2617,1569,514,2884,0
100,51,2617,1569,2990,2661,0
100,52,2617,1569,2048,1594,0
100,53,2617,1569,1712,1995,0
100,54,2617,1569,1992,312,0
100,55,2617,1569,2762,2701,0
100,56,2617,1569,731,1203,0
100,57,2617,1569,2325,2076,0
100,58,2617,1569,2075,1787,0
100,59,2617,1569,2510,1208,0
100,60,2617,1569,946,476,0
100,61,2617,1569,132,2455,0
100,62,2617,1569,224,728,0
100,63,2617,1569,2412,1575,0
100,64,2617,1569,2901,711,0
100,65,2617,1569,1650,774,0
100,66,2617,1569,1490,2862,0
100,67,2617,1569,1773,53,0
100,68,2617,1569,413,1675,0
100,69,2617,1569,517,901,0
100,70,2617,1569,2859,858,0
100,71,2617,1569,2082,296,0
100,72,2617,1569,1640,517,0
100,73,2617,1569,2219,1276,0
100,74,2617,1569,2696,312,0
100,75,2617,1569,344,2831,0
100,76,2617,1569,328,624,0
100,77,2617,1569,2987,1792,0
100,78,2617,1569,1423,422,0
100,79,2617,1569,1749,2592,0
100,80,2617,1569,2647,2592,0
100,81,2617,1569,73,100,0
100,82,2617,1569,2346,1683,0
100,83,2617,1569,2596,1605,1
100,84,2617,1569,836,1551,0
100,85,2617,1569,2553,318,0
100,86,2617,1569,2874,2219,0
100,87,2617,1569,2894,1741,0
100,88,2617,1569,1744,2674,0
100,89,2617,1569,2779,1388,0
100,90,2617,1569,1330,1587,0
100,91,2617,1569,1482,1991,0
100,92,2617,1569,762,2086,0
100,93,2617,1569,1232,210,0
100,94,2617,1569,2659,1406,0
100,95,2617,1569,1364,31,0
100,96,2617,1569,1247,921,0
100,97,2617,1569,1973,1140,0
100,98,2617,1569,355,2230,0
100,99,2617,1569,2604,2581,0
100,101,2617,1569,1934,2160,0
100,102,2617,1569,1410,1690,0
100,103,2617,1569,1020,763,0
100,104,2617,1569,593,1906,0
100,105,2617,1569,178,2818,0
100,106,2617,1569,1443,1406,0
100,107,2617,1569,1471,1948,0
100,108,2617,1569,2660,586,0
100,109,2617,1569,2448,1034,0
100,110,2617,1569,480,2132,0
100,111,2617,1569,1699,2482,0
100,112,2617,1569,2227,2488,0
100,113,2617,1569,952,88,0
100,114,2617,1569,1085,679,0
100,115,2617,1569,1354,1442,0
100,116,2617,1569,2632,1692,0
100,117,2617,1569,288,850,0
100,118,2617,1569,1124,2399,0
100,119,2617,1569,1578,1658,0
100,120,2617,1569,1729,1405,0
100,121,2617,1569,1440,217,0
100,122,2617,1569,546,500,0
100,123,2617,1569,1527,2016,0
100,124,2617,1569,1165,705,0
100,125,2617,1569,2728,2624,0
100,126,2617,1569,510,1163,0
100,127,2617,1569,2100,444,0
100,128,2617,1569,2184,2666,0
100,129,2617,1569,2836,2696,0
100,130,2617,1569,883,2277,0
100,131,2617,1569,1669,684,0
100,132,2617,1569,662,2189,0
100,133,2617,1569,446,2207,0
100,134,2617,1569,2591,1537,0
100,135,2617,1569,696,2198,0
100,136,2617,1569,2548,1439,0
100,137,2617,1569,2075,1215,0
100,138,2617,1569,2582,2020,0
100,139,2617,1569,552,2679,0
100,140,2617,1569,291,2943,0
100,141,2617,1569,859,2372,0
100,142,2617,1569,491,387,0
100,143,2617,1569,1007,2202,0
100,144,2617,1569,114,2453,0
100,145,2617,1569,973,2889,0
100,146,2617,1569,768,1526,0
100,147,2617,1569,1375,702,0
100,148,2617,1569,1215,2539,0
100,149,2617,1569,617,1695,0
100,150,2617,1569,1172,1649,0
100,151,2617,1569,726,533,0
100,152,2617,1569,1763,373,0
100,153,2617,1569,1537,1244,0
100,154,2617,1569,455,1447,0
100,155,2617,1569,2945,2986,0
100,156,2617,1569,1907,136,0
100,157,2617,1569,384,1118,0
100,158,2617,1569,1966,874,0
100,159,2617,1569,1298,836,0
100,160,2617,1569,1323,940,0
100,161,2617,1569,2515,2000,0
100,162,2617,1569,237,1549,0
100,163,2617,1569,1177,2436,0
100,164,2617,1569,178,854,0
100,165,2617,1569,2916,2013,0
100,166,2617,1569,2390,2840,0
101,0,1934,2160,1827,1534,0
101,1,1934,2160,1907,2786,0
101,2,1934,2160,1929,1767,0
101,3,1934,2160,888,899,0
101,4,1934,2160,1566,833,0
101,5,1934,2160,1374,916,0
101,6,1934,2160,1398,391,0
101,7,1934,2160,1171,2323,0
101,8,1934,2160,297,1158,0
101,9,1934,2160,1613,486,0
101,10,1934,2160,537,2139,0
101,11,1934,2160,38,1345,0
101,12,1934,2160,936,407,0
101,13,1934,2160,2003,542,0
101,14,1934,2160,2370,2649,0
101,15,1934,2160,114,447,0
101,16,1934,2160,2619,168,0
101,17,1934,2160,1694,2429,0
101,18,1934,2160,2889,2426,0
101,19,1934,2160,2821,2520,0
101,20,1934,2160,2802,816,0
101,21,1934,2160,1685,1007,0
101,22,1934,2160,1917,2725,0
101,23,1934,2160,132,1717,0
101,24,1934,2160,2316,614,0
101,25,1934,2160,1746,398,0
101,26,1934,2160,2312,2954,0
101,27,1934,2160,2398,1309,0
101,28,1934,2160,587,1131,0
101,29,1934,2160,2194,2810,0
101,30,1934,2160,2177,380,0
101,31,1934,2160,1350,1494,0
101,32,1934,2160,2880,449,0
101,33,1934,2160,1315,2979,0
101,34,1934,2160,510,1386,0
101,35,1934,2160,17,2757,0
101,36,1934,2160,43,1930,0
101,37,1934,2160,2849,1694,0
101,38,1934,2160,582,1021,0
101,39,1934,2160,1466,2797,0
101,40,1934,2160,1642,2966,0
101,41,1934,2160,2613,1923,0
101,42,1934,2160,1366,596,0
101,43,1934,2160,2698,1063,0
101,44,1934,2160,1355,69,0
101,45,1934,2160,1756,1951,1
101,46,1934,2160,2492,103,0
101,47,1934,2160,330,2109,0
101,48,1934,2160,2350,1109,0
101,49,1934,2160,541,2448,0
101,50,1934,2160,514,2884,0
101,51,1934,2160,2990,2661,0
101,52,1934,2160,2048,1594,0
101,53,1934,2160,1712,1995,0
101,54,1934,2160,1992,312,0
101,55,1934,2160,2762,2701,0
101,56,1934,2160,731,1203,0
101,57,1934,2160,2325,2076,0
101,58,1934,2160,2075,1787,0
101,59,1934,2160,2510,1208,0
101,60,1934,2160,946,476,0
101,61,1934,2160,132,2455,0
101,62,1934,2160,224,728,0
101,63,1934,2160,2412,1575,0
101,64,1934,2160,2901,711,0
101,65,1934,2160,1650,774,0
101,66,1934,2160,1490,2862,0
101,67,1934,2160,1773,53,0
101,68,1934,2160,413,1675,0
101,69,1934,2160,517,901,0
101,70,1934,2160,2859,858,0
101,71,1934,2160,2082,296,0
101,72,1934,2160,1640,517,0
101,73,1934,2160,2219,1276,0
101,74,1934,2160,2696,312,0
101,75,1934,2160,344,2831,0
101,76,1934,2160,328,624,0
101,77,1934,2160,2987,1792,0
101,78,1934,2160,1423,422,0
101,79,1934,2160,1749,2592,0
101,80,1934,2160,2647,2592,0
101,81,1934,2160,73,100,0
101,82,1934,2160,2346,1683,0
101,83,1934,2160,2596,1605,0
101,84,1934,2160,836,1551,0
101,85,1934,2160,2553,318,0
101,86,1934,2160,2874,2219,0
101,87,1934,2160,2894,1741,0
101,88,1934,2160,1744,2674,0
101,89,1934,2160,2779,1388,0
101,90,1934,2160,1330,1587,0
101,91,1934,2160,1482,1991,0
101,92,1934,2160,762,2086,0
101,93,1934,2160,1232,210,0
101,94,1934,2160,2659,1406,0
101,95,1934,2160,1364,31,0
101,96,1934,2160,1247,921,0
101,97,1934,2160,1973,1140,0
101,98,1934,2160,355,2230,0
101,99,1934,2160,2604,2581,0
101,100,1934,2160,2617,1569,0
101,102,1934,2160,1410,1690,0
101,103,1934,2160,1020,763,0
101,104,1934,2160,593,1906,0
101,105,1934,2160,178,2818,0
101,106,1934,2160,1443,1406,0
101,107,1934,2160,1471,1948,0
101,108,1934,2160,2660,586,0
101,109,1934,2160,2448,1034,0
101,110,1934,2160,480,2132,0
101,111,1934,2160,1699,2482,0
101,112,1934,2160,2227,2488,0
101,113,1934,2160,952,88,0
101,114,1934,2160,1085,679,0
101,115,1934,2160,1354,1442,0
101,116,1934,2160,2632,1692,0
101,117,1934,2160,288,850,0
101,118,1934,2160,1124,2399,0
101,119,1934,2160,1578,1658,0
101,120,1934,2160,1729,1405,0
101,121,1934,2160,1440,217,0
101,122,1934,2160,546,500,0
101,123,1934,2160,1527,2016,0
101,124,1934,2160,1165,705,0
101,125,1934,2160,2728,2624,0
101,126,1934,2160,510,1163,0
101,127,1934,2160,2100,444,0
101,128,1934,2160,2184,2666,0
101,129,1934,2160,2836,2696,0
101,130,1934,2160,883,2277,0
101,131,1934,2160,1669,684,0
101,132,1934,2160,662,2189,0
101,133,1934,2160,446,2207,0
101,134,1934,2160,2591,1537,0
101,135,1934,2160,696,2198,0
101,136,1934,2160,2548,1439,0
101,137,1934,2160,2075,1215,0
101,138,1934,2160,2582,2020,0
101,139,1934,2160,552,2679,0
101,140,1934,2160,291,2943,0
101,141,1934,2160,859,2372,0
101,142,1934,2160,491,387,0
101,143,1934,2160,1007,2202,0
101,144,1934,2160,114,2453,0
101,145,1934,2160,973,2889,0
101,146,1934,2160,768,1526,0
101,147,1934,2160,1375,702,0
101,148,1934,2160,1215,2539,0
101,149,1934,2160,617,1695,0
101,150,1934,2160,1172,1649,0
101,151,1934,2160,726,533,0
101,152,1934,2160,1763,373,0
101,153,1934,2160,1537,1244,0
101,154,1934,2160,455,1447,0
101,155,1934,2160,2945,2986,0
101,156,1934,2160,1907,136,0
101,157,1934,2160,384,1118,0
101,158,1934,2160,1966,874,0
101,159,1934,2160,1298,836,0
101,160,1934,2160,1323,940,0
101,161,1934,2160,2515,2000,0
101,162,1934,2160,237,1549,0
101,163,1934,2160,1177,2436,0
101,164,1934,2160,178,854,0
101,165,1934,2160,2916,2013,0
101,166,1934,2160,2390,2840,0
102,0,1410,1690,1827,1534,0
102,1,1410,1690,1907,2786,0
102,2,1410,1690,1929,1767,0
102,3,1410,1690,888,899,0
102,4,1410,1690,1566,833,0
102,5,1410,1690,1374,916,0
102,6,1410,1690,1398,391,0
102,7,1410,1690,1171,2323,0
102,8,1410,1690,297,1158,0
102,9,1410,1690,1613,486,0
102,10,1410,1690,537,2139,0
102,11,1410,1690,38,1345,0
102,12,1410,1690,936,407,0
102,13,1410,1690,2003,542,0
102,14,1410,1690,2370,2649,0
102,15,1410,1690,114,447,0
102,16,1410,1690,2619,168,0
102,17,1410,1690,1694,2429,0
102,18,1410,1690,2889,2426,0
102,19,1410,1690,2821,2520,0
102,20,1410,1690,2802,816,0
102,21,1410,1690,1685,1007,0
102,22,1410,1690,1917,2725,0
102,23,1410,1690,132,1717,0
102,24,1410,1690,2316,614,0
102,25,1410,1690,1746,398,0
102,26,1410,1690,2312,2954,0
102,27,1410,1690,2398,1309,0
102,28,1410,1690,587,1131,0
102,29,1410,1690,2194,2810,0
102,30,1410,1690,2177,380,0
102,31,1410,1690,1350,1494,0
102,32,1410,1690,2880,449,0
102,33,1410,1690,1315,2979,0
102,34,1410,1690,510,1386,0
102,35,1410,1690,17,2757,0
102,36,1410,1690,43,1930,0
102,37,1410,1690,2849,1694,0
102,38,1410,1690,582,1021,0
102,39,1410,1690,1466,2797,0
102,40,1410,1690,1642,2966,0
102,41,1410,1690,2613,1923,0
102,42,1410,1690,1366,596,0
102,43,1410,1690,2698,1063,0
102,44,1410,1690,1355,69,0
102,45,1410,1690,1756,1951,0
102,46,1410,1690,2492,103,0
102,47,1410,1690,330,2109,0
102,48,1410,1690,2350,1109,0
102,49,1410,1690,541,2448,0
102,50,1410,1690,514,2884,0
102,51,1410,1690,2990,2661,0
102,52,1410,1690,2048,1594,0
102,53,1410,1690,1712,1995,0
102,54,1410,1690,1992,312,0
102,55,1410,1690,2762,2701,0
102,56,1410,1690,731,1203,0
102,57,1410,1690,2325,2076,0
102,58,1410,1690,2075,1787,0
102,59,1410,1690,2510,1208,0
102,60,1410,1690,946,476,0
102,61,1410,1690,132,2455,0
102,62,1410,1690,224,728,0
102,63,1410,1690,2412,1575,0
102,64,1410,1690,2901,711,0
102,65,1410,1690,1650,774,0
