from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
94,34,2523,670,1203,447,0
94,35,2523,670,1059,578,0
94,36,2523,670,46,2930,0
94,37,2523,670,354,2607,0
94,38,2523,670,1477,5,0
94,39,2523,670,1137,1915,0
94,40,2523,670,1741,59,0
94,41,2523,670,2191,1308,0
94,42,2523,670,1260,979,0
94,43,2523,670,2830,1983,0
94,44,2523,670,783,2275,0
94,45,2523,670,2018,15,0
94,46,2523,670,538,2242,0
94,47,2523,670,454,1279,0
94,48,2523,670,530,395,0
94,49,2523,670,290,2610,0
94,50,2523,670,90,1413,0
94,51,2523,670,2284,1374,0
94,52,2523,670,2650,1863,0
94,53,2523,670,1963,1525,0
94,54,2523,670,1265,751,0
94,55,2523,670,432,1590,0
94,56,2523,670,945,1274,0
94,57,2523,670,2951,2651,0
94,58,2523,670,2888,2967,0
94,59,2523,670,2358,1592,0
94,60,2523,670,1396,608,0
94,61,2523,670,1572,283,0
94,62,2523,670,1808,1075,0
94,63,2523,670,1283,2689,0
94,64,2523,670,918,945,0
94,65,2523,670,1444,781,0
94,66,2523,670,1596,635,0
94,67,2523,670,2463,1862,0
94,68,2523,670,2678,1255,0
94,69,2523,670,2311,280,0
94,70,2523,670,1239,2131,0
94,71,2523,670,2052,1177,0
94,72,2523,670,101,2986,0
94,73,2523,670,66,1880,0
94,74,2523,670,975,1660,0
94,75,2523,670,172,947,0
94,76,2523,670,2082,1642,0
94,77,2523,670,1827,1868,0
94,78,2523,670,2006,698,0
94,79,2523,670,1554,1585,0
94,80,2523,670,898,695,0
94,81,2523,670,425,15,0
94,82,2523,670,1057,2446,0
94,83,2523,670,1975,2957,0
94,84,2523,670,715,1584,0
94,85,2523,670,2619,213,0
94,86,2523,670,758,2568,0
94,87,2523,670,1739,732,0
94,88,2523,670,1583,2011,0
94,89,2523,670,1392,2971,0
94,90,2523,670,884,2031,0
94,91,2523,670,2388,480,0
94,92,2523,670,878,1929,0
94,93,2523,670,1822,1821,0
94,95,2523,670,1391,1411,0
94,96,2523,670,1170,1983,0
94,97,2523,670,797,2851,0
94,98,2523,670,992,2434,0
94,99,2523,670,451,698,0
94,100,2523,670,766,115,0
94,101,2523,670,1367,831,0
94,102,2523,670,2750,1876,0
94,103,2523,670,2124,217,0
94,104,2523,670,2456,2166,0
94,105,2523,670,1426,1111,0
94,106,2523,670,39,1237,0
94,107,2523,670,1289,875,0
94,108,2523,670,2935,1344,0
94,109,2523,670,1545,1440,0
94,110,2523,670,1352,1953,0
94,111,2523,670,194,1081,0
94,112,2523,670,526,2135,0
94,113,2523,670,956,1657,0
94,114,2523,670,1001,1422,0
94,115,2523,670,1077,462,0
94,116,2523,670,362,948,0
94,117,2523,670,1688,1103,0
94,118,2523,670,2841,75,0
94,119,2523,670,2402,2896,0
94,120,2523,670,1381,907,0
94,121,2523,670,1855,354,0
94,122,2523,670,2754,1436,0
94,123,2523,670,2343,2694,0
94,124,2523,670,2938,1644,0
94,125,2523,670,992,2980,0
94,126,2523,670,464,167,0
94,127,2523,670,3,787,0
94,128,2523,670,1111,2962,0
94,129,2523,670,681,488,0
94,130,2523,670,1273,2712,0
94,131,2523,670,457,859,0
94,132,2523,670,2996,1106,0
94,133,2523,670,763,2512,0
94,134,2523,670,2010,2332,0
94,135,2523,670,2840,943,0
94,136,2523,670,2023,2035,0
94,137,2523,670,2747,142,0
94,138,2523,670,2144,1295,0
94,139,2523,670,1192,1763,0
94,140,2523,670,502,2933,0
94,141,2523,670,731,1479,0
94,142,2523,670,37,2740,0
94,143,2523,670,2405,2080,0
94,144,2523,670,742,2782,0
94,145,2523,670,786,2019,0
94,146,2523,670,2973,2938,0
94,147,2523,670,2271,2191,0
94,148,2523,670,1234,1385,0
94,149,2523,670,519,904,0
94,150,2523,670,1407,2885,0
94,151,2523,670,2202,1855,0
94,152,2523,670,2957,2922,0
94,153,2523,670,2391,621,0
94,154,2523,670,631,2286,0
94,155,2523,670,574,2213,0
94,156,2523,670,2431,1451,0
94,157,2523,670,2664,595,1
94,158,2523,670,2050,2149,0
94,159,2523,670,250,201,0
94,160,2523,670,1049,410,0
94,161,2523,670,2280,2796,0
94,162,2523,670,1396,675,0
94,163,2523,670,10,1823,0
94,164,2523,670,1064,157,0
94,165,2523,670,1403,1163,0
94,166,2523,670,1670,2997,0
94,167,2523,670,2555,2160,0
94,168,2523,670,392,2537,0
94,169,2523,670,1626,1949,0
94,170,2523,670,1871,1389,0
94,171,2523,670,1006,934,0
94,172,2523,670,2614,270,0
94,173,2523,670,1204,1749,0
94,174,2523,670,1778,736,0
94,175,2523,670,2604,77,0
94,176,2523,670,391,169,0
94,177,2523,670,389,2008,0
94,178,2523,670,1468,2495,0
94,179,2523,670,1724,997,0
94,180,2523,670,1191,2929,0
94,181,2523,670,1546,653,0
94,182,2523,670,2479,1042,0
94,183,2523,670,1120,2563,0
94,184,2523,670,893,1457,0
94,185,2523,670,1289,2664,0
94,186,2523,670,2438,2058,0
94,187,2523,670,2266,467,0
94,188,2523,670,2750,2821,0
94,189,2523,670,2838,1654,0
94,190,2523,670,1625,705,0
94,191,2523,670,581,2193,0
94,192,2523,670,320,2869,0
94,193,2523,670,2087,954,0
94,194,2523,670,64,211,0
94,195,2523,670,206,945,0
95,0,1391,1411,194,1997,0
95,1,1391,1411,2481,2501,0
95,2,1391,1411,2470,1929,0
95,3,1391,1411,152,2754,0
95,4,1391,1411,1509,2067,0
95,5,1391,1411,2529,464,0
95,6,1391,1411,1901,1729,0
95,7,1391,1411,2727,432,0
95,8,1391,1411,2094,2663,0
95,9,1391,1411,1003,2798,0
95,10,1391,1411,1820,577,0
95,11,1391,1411,2763,931,0
95,12,1391,1411,2063,199,0
95,13,1391,1411,2692,971,0
95,14,1391,1411,1538,1436,1
95,15,1391,1411,2811,2636,0
95,16,1391,1411,2130,2484,0
95,17,1391,1411,823,1323,0
95,18,1391,1411,1707,919,0
95,19,1391,1411,1615,2035,0
95,20,1391,1411,2470,1025,0
95,21,1391,1411,2322,1112,0
95,22,1391,1411,2704,1838,0
95,23,1391,1411,316,558,0
95,24,1391,1411,1171,379,0
95,25,1391,1411,2742,2169,0
95,26,1391,1411,2994,104,0
95,27,1391,1411,2334,1393,0
95,28,1391,1411,761,1929,0
95,29,1391,1411,2216,549,0
95,30,1391,1411,383,210,0
95,31,1391,1411,2697,1941,0
95,32,1391,1411,441,1421,0
95,33,1391,1411,2792,315,0
95,34,1391,1411,1203,447,0
95,35,1391,1411,1059,578,0
95,36,1391,1411,46,2930,0
95,37,1391,1411,354,2607,0
95,38,1391,1411,1477,5,0
95,39,1391,1411,1137,1915,0
95,40,1391,1411,1741,59,0
95,41,1391,1411,2191,1308,0
95,42,1391,1411,1260,979,0
95,43,1391,1411,2830,1983,0
95,44,1391,1411,783,2275,0
95,45,1391,1411,2018,15,0
95,46,1391,1411,538,2242,0
95,47,1391,1411,454,1279,0
95,48,1391,1411,530,395,0
95,49,1391,1411,290,2610,0
95,50,1391,1411,90,1413,0
95,51,1391,1411,2284,1374,0
95,52,1391,1411,2650,1863,0
95,53,1391,1411,1963,1525,0
95,54,1391,1411,1265,751,0
95,55,1391,1411,432,1590,0
95,56,1391,1411,945,1274,0
95,57,1391,1411,2951,2651,0
95,58,1391,1411,2888,2967,0
95,59,1391,1411,2358,1592,0
95,60,1391,1411,1396,608,0
95,61,1391,1411,1572,283,0
95,62,1391,1411,1808,1075,0
95,63,1391,1411,1283,2689,0
95,64,1391,1411,918,945,0
95,65,1391,1411,1444,781,0
95,66,1391,1411,1596,635,0
95,67,1391,1411,2463,1862,0
95,68,1391,1411,2678,1255,0
95,69,1391,1411,2311,280,0
95,70,1391,1411,1239,2131,0
95,71,1391,1411,2052,1177,0
95,72,1391,1411,101,2986,0
95,73,1391,1411,66,1880,0
95,74,1391,1411,975,1660,0
95,75,1391,1411,172,947,0
95,76,1391,1411,2082,1642,0
95,77,1391,1411,1827,1868,0
95,78,1391,1411,2006,698,0
95,79,1391,1411,1554,1585,0
95,80,1391,1411,898,695,0
95,81,1391,1411,425,15,0
95,82,1391,1411,1057,2446,0
95,83,1391,1411,1975,2957,0
95,84,1391,1411,715,1584,0
95,85,1391,1411,2619,213,0
95,86,1391,1411,758,2568,0
95,87,1391,1411,1739,732,0
95,88,1391,1411,1583,2011,0
95,89,1391,1411,1392,2971,0
95,90,1391,1411,884,2031,0
95,91,1391,1411,2388,480,0
95,92,1391,1411,878,1929,0
95,93,1391,1411,1822,1821,0
95,94,1391,1411,2523,670,0
95,96,1391,1411,1170,1983,0
95,97,1391,1411,797,2851,0
95,98,1391,1411,992,2434,0
95,99,1391,1411,451,698,0
95,100,1391,1411,766,115,0
95,101,1391,1411,1367,831,0
95,102,1391,1411,2750,1876,0
95,103,1391,1411,2124,217,0
95,104,1391,1411,2456,2166,0
95,105,1391,1411,1426,1111,0
95,106,1391,1411,39,1237,0
95,107,1391,1411,1289,875,0
95,108,1391,1411,2935,1344,0
95,109,1391,1411,1545,1440,0
95,110,1391,1411,1352,1953,0
95,111,1391,1411,194,1081,0
95,112,1391,1411,526,2135,0
95,113,1391,1411,956,1657,0
95,114,1391,1411,1001,1422,0
95,115,1391,1411,1077,462,0
95,116,1391,1411,362,948,0
95,117,1391,1411,1688,1103,0
95,118,1391,1411,2841,75,0
95,119,1391,1411,2402,2896,0
95,120,1391,1411,1381,907,0
95,121,1391,1411,1855,354,0
95,122,1391,1411,2754,1436,0
95,123,1391,1411,2343,2694,0
95,124,1391,1411,2938,1644,0
95,125,1391,1411,992,2980,0
95,126,1391,1411,464,167,0
95,127,1391,1411,3,787,0
95,128,1391,1411,1111,2962,0
95,129,1391,1411,681,488,0
95,130,1391,1411,1273,2712,0
95,131,1391,1411,457,859,0
95,132,1391,1411,2996,1106,0
95,133,1391,1411,763,2512,0
95,134,1391,1411,2010,2332,0
95,135,1391,1411,2840,943,0
95,136,1391,1411,2023,2035,0
95,137,1391,1411,2747,142,0
95,138,1391,1411,2144,1295,0
95,139,1391,1411,1192,1763,0
95,140,1391,1411,502,2933,0
95,141,1391,1411,731,1479,0
95,142,1391,1411,37,2740,0
95,143,1391,1411,2405,2080,0
95,144,1391,1411,742,2782,0
95,145,1391,1411,786,2019,0
95,146,1391,1411,2973,2938,0
95,147,1391,1411,2271,2191,0
95,148,1391,1411,1234,1385,0
95,149,1391,1411,519,904,0
95,150,1391,1411,1407,2885,0
95,151,1391,1411,2202,1855,0
95,152,1391,1411,2957,2922,0
95,153,1391,1411,2391,621,0
95,154,1391,1411,631,2286,0
95,155,1391,1411,574,2213,0
95,156,1391,1411,2431,1451,0
95,157,1391,1411,2664,595,0
95,158,1391,1411,2050,2149,0
95,159,1391,1411,250,201,0
95,160,1391,1411,1049,410,0
95,161,1391,1411,2280,2796,0
95,162,1391,1411,1396,675,0
95,163,1391,1411,10,1823,0
95,164,1391,1411,1064,157,0
95,165,1391,1411,1403,1163,0
95,166,1391,1411,1670,2997,0
95,167,1391,1411,2555,2160,0
95,168,1391,1411,392,2537,0
95,169,1391,1411,1626,1949,0
95,170,1391,1411,1871,1389,0
95,171,1391,1411,1006,934,0
95,172,1391,1411,2614,270,0
95,173,1391,1411,1204,1749,0
95,174,1391,1411,1778,736,0
95,175,1391,1411,2604,77,0
95,176,1391,1411,391,169,0
95,177,1391,1411,389,2008,0
95,178,1391,1411,1468,2495,0
95,179,1391,1411,1724,997,0
95,180,1391,1411,1191,2929,0
95,181,1391,1411,1546,653,0
95,182,1391,1411,2479,1042,0
95,183,1391,1411,1120,2563,0
95,184,1391,1411,893,1457,0
95,185,1391,1411,1289,2664,0
95,186,1391,1411,2438,2058,0
95,187,1391,1411,2266,467,0
95,188,1391,1411,2750,2821,0
95,189,1391,1411,2838,1654,0
95,190,1391,1411,1625,705,0
95,191,1391,1411,581,2193,0
95,192,1391,1411,320,2869,0
95,193,1391,1411,2087,954,0
95,194,1391,1411,64,211,0
95,195,1391,1411,206,945,0
96,0,1170,1983,194,1997,0
96,1,1170,1983,2481,2501,0
96,2,1170,1983,2470,1929,0
96,3,1170,1983,152,2754,0
96,4,1170,1983,1509,2067,0
96,5,1170,1983,2529,464,0
96,6,1170,1983,1901,1729,0
96,7,1170,1983,2727,432,0
96,8,1170,1983,2094,2663,0
96,9,1170,1983,1003,2798,0
96,10,1170,1983,1820,577,0
96,11,1170,1983,2763,931,0
96,12,1170,1983,2063,199,0
96,13,1170,1983,2692,971,0
96,14,1170,1983,1538,1436,0
96,15,1170,1983,2811,2636,0
96,16,1170,1983,2130,2484,0
96,17,1170,1983,823,1323,0
96,18,1170,1983,1707,919,0
96,19,1170,1983,1615,2035,0
96,20,1170,1983,2470,1025,0
96,21,1170,1983,2322,1112,0
96,22,1170,1983,2704,1838,0
96,23,1170,1983,316,558,0
96,24,1170,1983,1171,379,0
96,25,1170,1983,2742,2169,0
96,26,1170,1983,2994,104,0
96,27,1170,1983,2334,1393,0
96,28,1170,1983,761,1929,0
96,29,1170,1983,2216,549,0
96,30,1170,1983,383,210,0
96,31,1170,1983,2697,1941,0
96,32,1170,1983,441,1421,0
96,33,1170,1983,2792,315,0
96,34,1170,1983,1203,447,0
96,35,1170,1983,1059,578,0
96,36,1170,1983,46,2930,0
96,37,1170,1983,354,2607,0
96,38,1170,1983,1477,5,0
96,39,1170,1983,1137,1915,0
96,40,1170,1983,1741,59,0
96,41,1170,1983,2191,1308,0
96,42,1170,1983,1260,979,0
96,43,1170,1983,2830,1983,0
96,44,1170,1983,783,2275,0
96,45,1170,1983,2018,15,0
96,46,1170,1983,538,2242,0
96,47,1170,1983,454,1279,0
96,48,1170,1983,530,395,0
96,49,1170,1983,290,2610,0
96,50,1170,1983,90,1413,0
96,51,1170,1983,2284,1374,0
96,52,1170,1983,2650,1863,0
96,53,1170,1983,1963,1525,0
96,54,1170,1983,1265,751,0
96,55,1170,1983,432,1590,0
96,56,1170,1983,945,1274,0
96,57,1170,1983,2951,2651,0
96,58,1170,1983,2888,2967,0
96,59,1170,1983,2358,1592,0
96,60,1170,1983,1396,608,0
96,61,1170,1983,1572,283,0
96,62,1170,1983,1808,1075,0
96,63,1170,1983,1283,2689,0
96,64,1170,1983,918,945,0
96,65,1170,1983,1444,781,0
96,66,1170,1983,1596,635,0
96,67,1170,1983,2463,1862,0
96,68,1170,1983,2678,1255,0
96,69,1170,1983,2311,280,0
96,70,1170,1983,1239,2131,1
96,71,1170,1983,2052,1177,0
96,72,1170,1983,101,2986,0
96,73,1170,1983,66,1880,0
96,74,1170,1983,975,1660,0
96,75,1170,1983,172,947,0
96,76,1170,1983,2082,1642,0
96,77,1170,1983,1827,1868,0
96,78,1170,1983,2006,698,0
96,79,1170,1983,1554,1585,0
96,80,1170,1983,898,695,0
96,81,1170,1983,425,15,0
96,82,1170,1983,1057,2446,0
96,83,1170,1983,1975,2957,0
96,84,1170,1983,715,1584,0
96,85,1170,1983,2619,213,0
96,86,1170,1983,758,2568,0
96,87,1170,1983,1739,732,0
96,88,1170,1983,1583,2011,0
96,89,1170,1983,1392,2971,0
96,90,1170,1983,884,2031,0
96,91,1170,1983,2388,480,0
96,92,1170,1983,878,1929,0
96,93,1170,1983,1822,1821,0
96,94,1170,1983,2523,670,0
96,95,1170,1983,1391,1411,0
96,97,1170,1983,797,2851,0
96,98,1170,1983,992,2434,0
96,99,1170,1983,451,698,0
96,100,1170,1983,766,115,0
96,101,1170,1983,1367,831,0
96,102,1170,1983,2750,1876,0
96,103,1170,1983,2124,217,0
96,104,1170,1983,2456,2166,0
96,105,1170,1983,1426,1111,0
96,106,1170,1983,39,1237,0
96,107,1170,1983,1289,875,0
96,108,1170,1983,2935,1344,0
96,109,1170,1983,1545,1440,0
96,110,1170,1983,1352,1953,0
96,111,1170,1983,194,1081,0
96,112,1170,1983,526,2135,0
96,113,1170,1983,956,1657,0
96,114,1170,1983,1001,1422,0
96,115,1170,1983,1077,462,0
96,116,1170,1983,362,948,0
96,117,1170,1983,1688,1103,0
96,118,1170,1983,2841,75,0
96,119,1170,1983,2402,2896,0
96,120,1170,1983,1381,907,0
96,121,1170,1983,1855,354,0
96,122,1170,1983,2754,1436,0
96,123,1170,1983,2343,2694,0
96,124,1170,1983,2938,1644,0
96,125,1170,1983,992,2980,0
96,126,1170,1983,464,167,0
96,127,1170,1983,3,787,0
96,128,1170,1983,1111,2962,0
96,129,1170,1983,681,488,0
96,130,1170,1983,1273,2712,0
96,131,1170,1983,457,859,0
96,132,1170,1983,2996,1106,0
96,133,1170,1983,763,2512,0
96,134,1170,1983,2010,2332,0
96,135,1170,1983,2840,943,0
96,136,1170,1983,2023,2035,0
96,137,1170,1983,2747,142,0
96,138,1170,1983,2144,1295,0
96,139,1170,1983,1192,1763,0
96,140,1170,1983,502,2933,0
96,141,1170,1983,731,1479,0
96,142,1170,1983,37,2740,0
96,143,1170,1983,2405,2080,0
96,144,1170,1983,742,2782,0
96,145,1170,1983,786,2019,0
96,146,1170,1983,2973,2938,0
96,147,1170,1983,2271,2191,0
96,148,1170,1983,1234,1385,0
96,149,1170,1983,519,904,0
96,150,1170,1983,1407,2885,0
96,151,1170,1983,2202,1855,0
96,152,1170,1983,2957,2922,0
96,153,1170,1983,2391,621,0
96,154,1170,1983,631,2286,0
96,155,1170,1983,574,2213,0
96,156,1170,1983,2431,1451,0
96,157,1170,1983,2664,595,0
96,158,1170,1983,2050,2149,0
96,159,1170,1983,250,201,0
96,160,1170,1983,1049,410,0
96,161,1170,1983,2280,2796,0
96,162,1170,1983,1396,675,0
96,163,1170,1983,10,1823,0
96,164,1170,1983,1064,157,0
96,165,1170,1983,1403,1163,0
96,166,1170,1983,1670,2997,0
96,167,1170,1983,2555,2160,0
96,168,1170,1983,392,2537,0
96,169,1170,1983,1626,1949,0
96,170,1170,1983,1871,1389,0
96,171,1170,1983,1006,934,0
96,172,1170,1983,2614,270,0
96,173,1170,1983,1204,1749,0
96,174,1170,1983,1778,736,0
96,175,1170,1983,2604,77,0
96,176,1170,1983,391,169,0
96,177,1170,1983,389,2008,0
96,178,1170,1983,1468,2495,0
96,179,1170,1983,1724,997,0
96,180,1170,1983,1191,2929,0
96,181,1170,1983,1546,653,0
96,182,1170,1983,2479,1042,0
96,183,1170,1983,1120,2563,0
96,184,1170,1983,893,1457,0
96,185,1170,1983,1289,2664,0
96,186,1170,1983,2438,2058,0
96,187,1170,1983,2266,467,0
96,188,1170,1983,2750,2821,0
96,189,1170,1983,2838,1654,0
96,190,1170,1983,1625,705,0
96,191,1170,1983,581,2193,0
96,192,1170,1983,320,2869,0
96,193,1170,1983,2087,954,0
96,194,1170,1983,64,211,0
96,195,1170,1983,206,945,0
97,0,797,2851,194,1997,0
97,1,797,2851,2481,2501,0
97,2,797,2851,2470,1929,0
97,3,797,2851,152,2754,0
97,4,797,2851,1509,2067,0
97,5,797,2851,2529,464,0
97,6,797,2851,1901,1729,0
97,7,797,2851,2727,432,0
97,8,797,2851,2094,2663,0
97,9,797,2851,1003,2798,1
97,10,797,2851,1820,577,0
97,11,797,2851,2763,931,0
97,12,797,2851,2063,199,0
97,13,797,2851,2692,971,0
97,14,797,2851,1538,1436,0
97,15,797,2851,2811,2636,0
97,16,797,2851,2130,2484,0
97,17,797,2851,823,1323,0
97,18,797,2851,1707,919,0
97,19,797,2851,1615,2035,0
97,20,797,2851,2470,1025,0
97,21,797,2851,2322,1112,0
97,22,797,2851,2704,1838,0
97,23,797,2851,316,558,0
97,24,797,2851,1171,379,0
97,25,797,2851,2742,2169,0
97,26,797,2851,2994,104,0
97,27,797,2851,2334,1393,0
97,28,797,2851,761,1929,0
97,29,797,2851,2216,549,0
97,30,797,2851,383,210,0
97,31,797,2851,2697,1941,0
97,32,797,2851,441,1421,0
97,33,797,2851,2792,315,0
97,34,797,2851,1203,447,0
97,35,797,2851,1059,578,0
97,36,797,2851,46,2930,0
97,37,797,2851,354,2607,0
97,38,797,2851,1477,5,0
97,39,797,2851,1137,1915,0
97,40,797,2851,1741,59,0
97,41,797,2851,2191,1308,0
97,42,797,2851,1260,979,0
97,43,797,2851,2830,1983,0
97,44,797,2851,783,2275,0
97,45,797,2851,2018,15,0
97,46,797,2851,538,2242,0
97,47,797,2851,454,1279,0
97,48,797,2851,530,395,0
97,49,797,2851,290,2610,0
97,50,797,2851,90,1413,0
97,51,797,2851,2284,1374,0
97,52,797,2851,2650,1863,0
97,53,797,2851,1963,1525,0
97,54,797,2851,1265,751,0
97,55,797,2851,432,1590,0
97,56,797,2851,945,1274,0
97,57,797,2851,2951,2651,0
97,58,797,2851,2888,2967,0
97,59,797,2851,2358,1592,0
97,60,797,2851,1396,608,0
97,61,797,2851,1572,283,0
97,62,797,2851,1808,1075,0
97,63,797,2851,1283,2689,0
97,64,797,2851,918,945,0
97,65,797,2851,1444,781,0
97,66,797,2851,1596,635,0
97,67,797,2851,2463,1862,0
97,68,797,2851,2678,1255,0
97,69,797,2851,2311,280,0
97,70,797,2851,1239,2131,0
97,71,797,2851,2052,1177,0
97,72,797,2851,101,2986,0
97,73,797,2851,66,1880,0
97,74,797,2851,975,1660,0
97,75,797,2851,172,947,0
97,76,797,2851,2082,1642,0
97,77,797,2851,1827,1868,0
97,78,797,2851,2006,698,0
97,79,797,2851,1554,1585,0
97,80,797,2851,898,695,0
97,81,797,2851,425,15,0
97,82,797,2851,1057,2446,0
97,83,797,2851,1975,2957,0
97,84,797,2851,715,1584,0
97,85,797,2851,2619,213,0
97,86,797,2851,758,2568,0
97,87,797,2851,1739,732,0
97,88,797,2851,1583,2011,0
97,89,797,2851,1392,2971,0
97,90,797,2851,884,2031,0
97,91,797,2851,2388,480,0
97,92,797,2851,878,1929,0
97,93,797,2851,1822,1821,0
97,94,797,2851,2523,670,0
97,95,797,2851,1391,1411,0
97,96,797,2851,1170,1983,0
97,98,797,2851,992,2434,0
97,99,797,2851,451,698,0
97,100,797,2851,766,115,0
97,101,797,2851,1367,831,0
97,102,797,2851,2750,1876,0
97,103,797,2851,2124,217,0
97,104,797,2851,2456,2166,0
97,105,797,2851,1426,1111,0
97,106,797,2851,39,1237,0
97,107,797,2851,1289,875,0
97,108,797,2851,2935,1344,0
97,109,797,2851,1545,1440,0
97,110,797,2851,1352,1953,0
97,111,797,2851,194,1081,0
97,112,797,2851,526,2135,0
97,113,797,2851,956,1657,0
97,114,797,2851,1001,1422,0
97,115,797,2851,1077,462,0
97,116,797,2851,362,948,0
97,117,797,2851,1688,1103,0
97,118,797,2851,2841,75,0
97,119,797,2851,2402,2896,0
97,120,797,2851,1381,907,0
97,121,797,2851,1855,354,0
97,122,797,2851,2754,1436,0
97,123,797,2851,2343,2694,0
97,124,797,2851,2938,1644,0
97,125,797,2851,992,2980,0
97,126,797,2851,464,167,0
97,127,797,2851,3,787,0
97,128,797,2851,1111,2962,0
97,129,797,2851,681,488,0
97,130,797,2851,1273,2712,0
97,131,797,2851,457,859,0
97,132,797,2851,2996,1106,0
97,133,797,2851,763,2512,0
97,134,797,2851,2010,2332,0
97,135,797,2851,2840,943,0
97,136,797,2851,2023,2035,0
97,137,797,2851,2747,142,0
97,138,797,2851,2144,1295,0
97,139,797,2851,1192,1763,0
97,140,797,2851,502,2933,0
97,141,797,2851,731,1479,0
97,142,797,2851,37,2740,0
97,143,797,2851,2405,2080,0
97,144,797,2851,742,2782,0
97,145,797,2851,786,2019,0
97,146,797,2851,2973,2938,0
97,147,797,2851,2271,2191,0
97,148,797,2851,1234,1385,0
97,149,797,2851,519,904,0
97,150,797,2851,1407,2885,0
97,151,797,2851,2202,1855,0
97,152,797,2851,2957,2922,0
97,153,797,2851,2391,621,0
97,154,797,2851,631,2286,0
97,155,797,2851,574,2213,0
97,156,797,2851,2431,1451,0
97,157,797,2851,2664,595,0
97,158,797,2851,2050,2149,0
97,159,797,2851,250,201,0
97,160,797,2851,1049,410,0
97,161,797,2851,2280,2796,0
97,162,797,2851,1396,675,0
97,163,797,2851,10,1823,0
97,164,797,2851,1064,157,0
97,165,797,2851,1403,1163,0
97,166,797,2851,1670,2997,0
97,167,797,2851,2555,2160,0
97,168,797,2851,392,2537,0
97,169,797,2851,1626,1949,0
97,170,797,2851,1871,1389,0
97,171,797,2851,1006,934,0
97,172,797,2851,2614,270,0
97,173,797,2851,1204,1749,0
97,174,797,2851,1778,736,0
97,175,797,2851,2604,77,0
97,176,797,2851,391,169,0
97,177,797,2851,389,2008,0
97,178,797,2851,1468,2495,0
97,179,797,2851,1724,997,0
97,180,797,2851,1191,2929,0
97,181,797,2851,1546,653,0
97,182,797,2851,2479,1042,0
97,183,797,2851,1120,2563,0
97,184,797,2851,893,1457,0
97,185,797,2851,1289,2664,0
97,186,797,2851,2438,2058,0
97,187,797,2851,2266,467,0
97,188,797,2851,2750,2821,0
97,189,797,2851,2838,1654,0
97,190,797,2851,1625,705,0
97,191,797,2851,581,2193,0
97,192,797,2851,320,2869,0
97,193,797,2851,2087,954,0
97,194,797,2851,64,211,0
97,195,797,2851,206,945,0
98,0,992,2434,194,1997,0
98,1,992,2434,2481,2501,0
98,2,992,2434,2470,1929,0
98,3,992,2434,152,2754,0
98,4,992,2434,1509,2067,0
98,5,992,2434,2529,464,0
98,6,992,2434,1901,1729,0
98,7,992,2434,2727,432,0
98,8,992,2434,2094,2663,0
98,9,992,2434,1003,2798,0
98,10,992,2434,1820,577,0
98,11,992,2434,2763,931,0
98,12,992,2434,2063,199,0
98,13,992,2434,2692,971,0
98,14,992,2434,1538,1436,0
98,15,992,2434,2811,2636,0
98,16,992,2434,2130,2484,0
98,17,992,2434,823,1323,0
98,18,992,2434,1707,919,0
98,19,992,2434,1615,2035,0
98,20,992,2434,2470,1025,0
98,21,992,2434,2322,1112,0
98,22,992,2434,2704,1838,0
98,23,992,2434,316,558,0
98,24,992,2434,1171,379,0
98,25,992,2434,2742,2169,0
98,26,992,2434,2994,104,0
98,27,992,2434,2334,1393,0
98,28,992,2434,761,1929,0
98,29,992,2434,2216,549,0
98,30,992,2434,383,210,0
98,31,992,2434,2697,1941,0
98,32,992,2434,441,1421,0
98,33,992,2434,2792,315,0
98,34,992,2434,1203,447,0
98,35,992,2434,1059,578,0
98,36,992,2434,46,2930,0
98,37,992,2434,354,2607,0
98,38,992,2434,1477,5,0
98,39,992,2434,1137,1915,0
98,40,992,2434,1741,59,0
98,41,992,2434,2191,1308,0
98,42,992,2434,1260,979,0
98,43,992,2434,2830,1983,0
98,44,992,2434,783,2275,0
98,45,992,2434,2018,15,0
98,46,992,2434,538,2242,0
98,47,992,2434,454,1279,0
98,48,992,2434,530,395,0
98,49,992,2434,290,2610,0
98,50,992,2434,90,1413,0
98,51,992,2434,2284,1374,0
98,52,992,2434,2650,1863,0
98,53,992,2434,1963,1525,0
98,54,992,2434,1265,751,0
98,55,992,2434,432,1590,0
98,56,992,2434,945,1274,0
98,57,992,2434,2951,2651,0
98,58,992,2434,2888,2967,0
98,59,992,2434,2358,1592,0
98,60,992,2434,1396,608,0
98,61,992,2434,1572,283,0
98,62,992,2434,1808,1075,0
98,63,992,2434,1283,2689,0
98,64,992,2434,918,945,0
98,65,992,2434,1444,781,0
98,66,992,2434,1596,635,0
98,67,992,2434,2463,1862,0
98,68,992,2434,2678,1255,0
98,69,992,2434,2311,280,0
98,70,992,2434,1239,2131,0
98,71,992,2434,2052,1177,0
98,72,992,2434,101,2986,0
98,73,992,2434,66,1880,0
98,74,992,2434,975,1660,0
98,75,992,2434,172,947,0
98,76,992,2434,2082,1642,0
98,77,992,2434,1827,1868,0
98,78,992,2434,2006,698,0
98,79,992,2434,1554,1585,0
98,80,992,2434,898,695,0
98,81,992,2434,425,15,0
98,82,992,2434,1057,2446,0
98,83,992,2434,1975,2957,0
98,84,992,2434,715,1584,0
