from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
46,91,1723,308,1811,2497,0
46,92,1723,308,2288,150,0
46,93,1723,308,1169,2520,0
47,0,1405,258,2469,1893,0
47,1,1405,258,249,854,0
47,2,1405,258,323,1608,0
47,3,1405,258,1453,1625,0
47,4,1405,258,2509,455,0
47,5,1405,258,481,1538,0
47,6,1405,258,1892,716,0
47,7,1405,258,2421,2968,0
47,8,1405,258,2712,2183,0
47,9,1405,258,397,2536,0
47,10,1405,258,841,543,0
47,11,1405,258,2228,2434,0
47,12,1405,258,696,994,0
47,13,1405,258,182,2745,0
47,14,1405,258,1754,1670,0
47,15,1405,258,1853,1296,0
47,16,1405,258,1155,930,0
47,17,1405,258,1118,477,0
47,18,1405,258,2440,220,0
47,19,1405,258,2244,1779,0
47,20,1405,258,1069,2879,0
47,21,1405,258,293,1208,0
47,22,1405,258,1443,2485,0
47,23,1405,258,341,2473,0
47,24,1405,258,2677,1415,0
47,25,1405,258,350,1929,0
47,26,1405,258,1244,2373,0
47,27,1405,258,1043,2719,0
47,28,1405,258,14,2293,0
47,29,1405,258,817,2839,0
47,30,1405,258,772,1144,0
47,31,1405,258,2337,1607,0
47,32,1405,258,2447,2568,0
47,33,1405,258,1129,366,0
47,34,1405,258,1972,282,0
47,35,1405,258,2891,1589,0
47,36,1405,258,2232,424,0
47,37,1405,258,2808,2801,0
47,38,1405,258,1586,85,0
47,39,1405,258,1445,108,0
47,40,1405,258,668,2607,0
47,41,1405,258,1537,3,0
47,42,1405,258,2743,2597,0
47,43,1405,258,555,2353,0
47,44,1405,258,1040,399,0
47,45,1405,258,476,1560,0
47,46,1405,258,1723,308,0
47,48,1405,258,2942,2023,0
47,49,1405,258,2668,265,0
47,50,1405,258,806,1209,0
47,51,1405,258,270,1677,0
47,52,1405,258,1780,871,0
47,53,1405,258,880,2035,0
47,54,1405,258,395,2976,0
47,55,1405,258,300,2598,0
47,56,1405,258,1899,1725,0
47,57,1405,258,1126,2530,0
47,58,1405,258,705,1238,0
47,59,1405,258,2084,1696,0
47,60,1405,258,2603,906,0
47,61,1405,258,243,2916,0
47,62,1405,258,52,1041,0
47,63,1405,258,105,599,0
47,64,1405,258,1269,1183,0
47,65,1405,258,359,503,0
47,66,1405,258,377,2483,0
47,67,1405,258,830,2193,0
47,68,1405,258,2460,819,0
47,69,1405,258,1788,191,0
47,70,1405,258,137,682,0
47,71,1405,258,1113,1762,0
47,72,1405,258,2462,2246,0
47,73,1405,258,1629,1164,0
47,74,1405,258,130,445,0
47,75,1405,258,1397,261,1
47,76,1405,258,1380,1177,0
47,77,1405,258,1571,1944,0
47,78,1405,258,339,1378,0
47,79,1405,258,56,2538,0
47,80,1405,258,1493,766,0
47,81,1405,258,181,2956,0
47,82,1405,258,685,45,0
47,83,1405,258,327,894,0
47,84,1405,258,2762,1679,0
47,85,1405,258,2583,2121,0
47,86,1405,258,19,2458,0
47,87,1405,258,1142,1866,0
47,88,1405,258,936,1069,0
47,89,1405,258,637,2625,0
47,90,1405,258,175,2248,0
47,91,1405,258,1811,2497,0
47,92,1405,258,2288,150,0
47,93,1405,258,1169,2520,0
48,0,2942,2023,2469,1893,0
48,1,2942,2023,249,854,0
48,2,2942,2023,323,1608,0
48,3,2942,2023,1453,1625,0
48,4,2942,2023,2509,455,0
48,5,2942,2023,481,1538,0
48,6,2942,2023,1892,716,0
48,7,2942,2023,2421,2968,0
48,8,2942,2023,2712,2183,0
48,9,2942,2023,397,2536,0
48,10,2942,2023,841,543,0
48,11,2942,2023,2228,2434,0
48,12,2942,2023,696,994,0
48,13,2942,2023,182,2745,0
48,14,2942,2023,1754,1670,0
48,15,2942,2023,1853,1296,0
48,16,2942,2023,1155,930,0
48,17,2942,2023,1118,477,0
48,18,2942,2023,2440,220,0
48,19,2942,2023,2244,1779,0
48,20,2942,2023,1069,2879,0
48,21,2942,2023,293,1208,0
48,22,2942,2023,1443,2485,0
48,23,2942,2023,341,2473,0
48,24,2942,2023,2677,1415,0
48,25,2942,2023,350,1929,0
48,26,2942,2023,1244,2373,0
48,27,2942,2023,1043,2719,0
48,28,2942,2023,14,2293,0
48,29,2942,2023,817,2839,0
48,30,2942,2023,772,1144,0
48,31,2942,2023,2337,1607,0
48,32,2942,2023,2447,2568,0
48,33,2942,2023,1129,366,0
48,34,2942,2023,1972,282,0
48,35,2942,2023,2891,1589,0
48,36,2942,2023,2232,424,0
48,37,2942,2023,2808,2801,0
48,38,2942,2023,1586,85,0
48,39,2942,2023,1445,108,0
48,40,2942,2023,668,2607,0
48,41,2942,2023,1537,3,0
48,42,2942,2023,2743,2597,0
48,43,2942,2023,555,2353,0
48,44,2942,2023,1040,399,0
48,45,2942,2023,476,1560,0
48,46,2942,2023,1723,308,0
48,47,2942,2023,1405,258,0
48,49,2942,2023,2668,265,0
48,50,2942,2023,806,1209,0
48,51,2942,2023,270,1677,0
48,52,2942,2023,1780,871,0
48,53,2942,2023,880,2035,0
48,54,2942,2023,395,2976,0
48,55,2942,2023,300,2598,0
48,56,2942,2023,1899,1725,0
48,57,2942,2023,1126,2530,0
48,58,2942,2023,705,1238,0
48,59,2942,2023,2084,1696,0
48,60,2942,2023,2603,906,0
48,61,2942,2023,243,2916,0
48,62,2942,2023,52,1041,0
48,63,2942,2023,105,599,0
48,64,2942,2023,1269,1183,0
48,65,2942,2023,359,503,0
48,66,2942,2023,377,2483,0
48,67,2942,2023,830,2193,0
48,68,2942,2023,2460,819,0
48,69,2942,2023,1788,191,0
48,70,2942,2023,137,682,0
48,71,2942,2023,1113,1762,0
48,72,2942,2023,2462,2246,0
48,73,2942,2023,1629,1164,0
48,74,2942,2023,130,445,0
48,75,2942,2023,1397,261,0
48,76,2942,2023,1380,1177,0
48,77,2942,2023,1571,1944,0
48,78,2942,2023,339,1378,0
48,79,2942,2023,56,2538,0
48,80,2942,2023,1493,766,0
48,81,2942,2023,181,2956,0
48,82,2942,2023,685,45,0
48,83,2942,2023,327,894,0
48,84,2942,2023,2762,1679,1
48,85,2942,2023,2583,2121,0
48,86,2942,2023,19,2458,0
48,87,2942,2023,1142,1866,0
48,88,2942,2023,936,1069,0
48,89,2942,2023,637,2625,0
48,90,2942,2023,175,2248,0
48,91,2942,2023,1811,2497,0
48,92,2942,2023,2288,150,0
48,93,2942,2023,1169,2520,0
49,0,2668,265,2469,1893,0
49,1,2668,265,249,854,0
49,2,2668,265,323,1608,0
49,3,2668,265,1453,1625,0
49,4,2668,265,2509,455,0
49,5,2668,265,481,1538,0
49,6,2668,265,1892,716,0
49,7,2668,265,2421,2968,0
49,8,2668,265,2712,2183,0
49,9,2668,265,397,2536,0
49,10,2668,265,841,543,0
49,11,2668,265,2228,2434,0
49,12,2668,265,696,994,0
49,13,2668,265,182,2745,0
49,14,2668,265,1754,1670,0
49,15,2668,265,1853,1296,0
49,16,2668,265,1155,930,0
49,17,2668,265,1118,477,0
49,18,2668,265,2440,220,1
49,19,2668,265,2244,1779,0
49,20,2668,265,1069,2879,0
49,21,2668,265,293,1208,0
49,22,2668,265,1443,2485,0
49,23,2668,265,341,2473,0
49,24,2668,265,2677,1415,0
49,25,2668,265,350,1929,0
49,26,2668,265,1244,2373,0
49,27,2668,265,1043,2719,0
49,28,2668,265,14,2293,0
49,29,2668,265,817,2839,0
49,30,2668,265,772,1144,0
49,31,2668,265,2337,1607,0
49,32,2668,265,2447,2568,0
49,33,2668,265,1129,366,0
49,34,2668,265,1972,282,0
49,35,2668,265,2891,1589,0
49,36,2668,265,2232,424,0
49,37,2668,265,2808,2801,0
49,38,2668,265,1586,85,0
49,39,2668,265,1445,108,0
49,40,2668,265,668,2607,0
49,41,2668,265,1537,3,0
49,42,2668,265,2743,2597,0
49,43,2668,265,555,2353,0
49,44,2668,265,1040,399,0
49,45,2668,265,476,1560,0
49,46,2668,265,1723,308,0
49,47,2668,265,1405,258,0
49,48,2668,265,2942,2023,0
49,50,2668,265,806,1209,0
49,51,2668,265,270,1677,0
49,52,2668,265,1780,871,0
49,53,2668,265,880,2035,0
49,54,2668,265,395,2976,0
49,55,2668,265,300,2598,0
49,56,2668,265,1899,1725,0
49,57,2668,265,1126,2530,0
49,58,2668,265,705,1238,0
49,59,2668,265,2084,1696,0
49,60,2668,265,2603,906,0
49,61,2668,265,243,2916,0
49,62,2668,265,52,1041,0
49,63,2668,265,105,599,0
49,64,2668,265,1269,1183,0
49,65,2668,265,359,503,0
49,66,2668,265,377,2483,0
49,67,2668,265,830,2193,0
49,68,2668,265,2460,819,0
49,69,2668,265,1788,191,0
49,70,2668,265,137,682,0
49,71,2668,265,1113,1762,0
49,72,2668,265,2462,2246,0
49,73,2668,265,1629,1164,0
49,74,2668,265,130,445,0
49,75,2668,265,1397,261,0
49,76,2668,265,1380,1177,0
49,77,2668,265,1571,1944,0
49,78,2668,265,339,1378,0
49,79,2668,265,56,2538,0
49,80,2668,265,1493,766,0
49,81,2668,265,181,2956,0
49,82,2668,265,685,45,0
49,83,2668,265,327,894,0
49,84,2668,265,2762,1679,0
49,85,2668,265,2583,2121,0
49,86,2668,265,19,2458,0
49,87,2668,265,1142,1866,0
49,88,2668,265,936,1069,0
49,89,2668,265,637,2625,0
49,90,2668,265,175,2248,0
49,91,2668,265,1811,2497,0
49,92,2668,265,2288,150,0
49,93,2668,265,1169,2520,0
50,0,806,1209,2469,1893,0
50,1,806,1209,249,854,0
50,2,806,1209,323,1608,0
50,3,806,1209,1453,1625,0
50,4,806,1209,2509,455,0
50,5,806,1209,481,1538,0
50,6,806,1209,1892,716,0
50,7,806,1209,2421,2968,0
50,8,806,1209,2712,2183,0
50,9,806,1209,397,2536,0
50,10,806,1209,841,543,0
50,11,806,1209,2228,2434,0
50,12,806,1209,696,994,0
50,13,806,1209,182,2745,0
50,14,806,1209,1754,1670,0
50,15,806,1209,1853,1296,0
50,16,806,1209,1155,930,0
50,17,806,1209,1118,477,0
50,18,806,1209,2440,220,0
50,19,806,1209,2244,1779,0
50,20,806,1209,1069,2879,0
50,21,806,1209,293,1208,0
50,22,806,1209,1443,2485,0
50,23,806,1209,341,2473,0
50,24,806,1209,2677,1415,0
50,25,806,1209,350,1929,0
50,26,806,1209,1244,2373,0
50,27,806,1209,1043,2719,0
50,28,806,1209,14,2293,0
50,29,806,1209,817,2839,0
50,30,806,1209,772,1144,1
50,31,806,1209,2337,1607,0
50,32,806,1209,2447,2568,0
50,33,806,1209,1129,366,0
50,34,806,1209,1972,282,0
50,35,806,1209,2891,1589,0
50,36,806,1209,2232,424,0
50,37,806,1209,2808,2801,0
50,38,806,1209,1586,85,0
50,39,806,1209,1445,108,0
50,40,806,1209,668,2607,0
50,41,806,1209,1537,3,0
50,42,806,1209,2743,2597,0
50,43,806,1209,555,2353,0
50,44,806,1209,1040,399,0
50,45,806,1209,476,1560,0
50,46,806,1209,1723,308,0
50,47,806,1209,1405,258,0
50,48,806,1209,2942,2023,0
50,49,806,1209,2668,265,0
50,51,806,1209,270,1677,0
50,52,806,1209,1780,871,0
50,53,806,1209,880,2035,0
50,54,806,1209,395,2976,0
50,55,806,1209,300,2598,0
50,56,806,1209,1899,1725,0
50,57,806,1209,1126,2530,0
50,58,806,1209,705,1238,0
50,59,806,1209,2084,1696,0
50,60,806,1209,2603,906,0
50,61,806,1209,243,2916,0
50,62,806,1209,52,1041,0
50,63,806,1209,105,599,0
50,64,806,1209,1269,1183,0
50,65,806,1209,359,503,0
50,66,806,1209,377,2483,0
50,67,806,1209,830,2193,0
50,68,806,1209,2460,819,0
50,69,806,1209,1788,191,0
50,70,806,1209,137,682,0
50,71,806,1209,1113,1762,0
50,72,806,1209,2462,2246,0
50,73,806,1209,1629,1164,0
50,74,806,1209,130,445,0
50,75,806,1209,1397,261,0
50,76,806,1209,1380,1177,0
50,77,806,1209,1571,1944,0
50,78,806,1209,339,1378,0
50,79,806,1209,56,2538,0
50,80,806,1209,1493,766,0
50,81,806,1209,181,2956,0
50,82,806,1209,685,45,0
50,83,806,1209,327,894,0
50,84,806,1209,2762,1679,0
50,85,806,1209,2583,2121,0
50,86,806,1209,19,2458,0
50,87,806,1209,1142,1866,0
50,88,806,1209,936,1069,0
50,89,806,1209,637,2625,0
50,90,806,1209,175,2248,0
50,91,806,1209,1811,2497,0
50,92,806,1209,2288,150,0
50,93,806,1209,1169,2520,0
51,0,270,1677,2469,1893,0
51,1,270,1677,249,854,0
51,2,270,1677,323,1608,0
51,3,270,1677,1453,1625,0
51,4,270,1677,2509,455,0
51,5,270,1677,481,1538,0
51,6,270,1677,1892,716,0
51,7,270,1677,2421,2968,0
51,8,270,1677,2712,2183,0
51,9,270,1677,397,2536,0
51,10,270,1677,841,543,0
51,11,270,1677,2228,2434,0
51,12,270,1677,696,994,0
51,13,270,1677,182,2745,0
51,14,270,1677,1754,1670,0
51,15,270,1677,1853,1296,0
51,16,270,1677,1155,930,0
51,17,270,1677,1118,477,0
51,18,270,1677,2440,220,0
51,19,270,1677,2244,1779,0
51,20,270,1677,1069,2879,0
51,21,270,1677,293,1208,0
51,22,270,1677,1443,2485,0
51,23,270,1677,341,2473,0
51,24,270,1677,2677,1415,0
51,25,270,1677,350,1929,1
51,26,270,1677,1244,2373,0
51,27,270,1677,1043,2719,0
51,28,270,1677,14,2293,0
51,29,270,1677,817,2839,0
51,30,270,1677,772,1144,0
51,31,270,1677,2337,1607,0
51,32,270,1677,2447,2568,0
51,33,270,1677,1129,366,0
51,34,270,1677,1972,282,0
51,35,270,1677,2891,1589,0
51,36,270,1677,2232,424,0
51,37,270,1677,2808,2801,0
51,38,270,1677,1586,85,0
51,39,270,1677,1445,108,0
51,40,270,1677,668,2607,0
51,41,270,1677,1537,3,0
51,42,270,1677,2743,2597,0
51,43,270,1677,555,2353,0
51,44,270,1677,1040,399,0
51,45,270,1677,476,1560,0
51,46,270,1677,1723,308,0
51,47,270,1677,1405,258,0
51,48,270,1677,2942,2023,0
51,49,270,1677,2668,265,0
51,50,270,1677,806,1209,0
51,52,270,1677,1780,871,0
51,53,270,1677,880,2035,0
51,54,270,1677,395,2976,0
51,55,270,1677,300,2598,0
51,56,270,1677,1899,1725,0
51,57,270,1677,1126,2530,0
51,58,270,1677,705,1238,0
51,59,270,1677,2084,1696,0
51,60,270,1677,2603,906,0
51,61,270,1677,243,2916,0
51,62,270,1677,52,1041,0
51,63,270,1677,105,599,0
51,64,270,1677,1269,1183,0
51,65,270,1677,359,503,0
51,66,270,1677,377,2483,0
51,67,270,1677,830,2193,0
51,68,270,1677,2460,819,0
51,69,270,1677,1788,191,0
51,70,270,1677,137,682,0
51,71,270,1677,1113,1762,0
51,72,270,1677,2462,2246,0
51,73,270,1677,1629,1164,0
51,74,270,1677,130,445,0
51,75,270,1677,1397,261,0
51,76,270,1677,1380,1177,0
51,77,270,1677,1571,1944,0
51,78,270,1677,339,1378,0
51,79,270,1677,56,2538,0
51,80,270,1677,1493,766,0
51,81,270,1677,181,2956,0
51,82,270,1677,685,45,0
51,83,270,1677,327,894,0
51,84,270,1677,2762,1679,0
51,85,270,1677,2583,2121,0
51,86,270,1677,19,2458,0
51,87,270,1677,1142,1866,0
51,88,270,1677,936,1069,0
51,89,270,1677,637,2625,0
51,90,270,1677,175,2248,0
51,91,270,1677,1811,2497,0
51,92,270,1677,2288,150,0
51,93,270,1677,1169,2520,0
52,0,1780,871,2469,1893,0
52,1,1780,871,249,854,0
52,2,1780,871,323,1608,0
52,3,1780,871,1453,1625,0
52,4,1780,871,2509,455,0
52,5,1780,871,481,1538,0
52,6,1780,871,1892,716,0
52,7,1780,871,2421,2968,0
52,8,1780,871,2712,2183,0
52,9,1780,871,397,2536,0
52,10,1780,871,841,543,0
52,11,1780,871,2228,2434,0
52,12,1780,871,696,994,0
52,13,1780,871,182,2745,0
52,14,1780,871,1754,1670,0
52,15,1780,871,1853,1296,0
52,16,1780,871,1155,930,0
52,17,1780,871,1118,477,0
52,18,1780,871,2440,220,0
52,19,1780,871,2244,1779,0
52,20,1780,871,1069,2879,0
52,21,1780,871,293,1208,0
52,22,1780,871,1443,2485,0
52,23,1780,871,341,2473,0
52,24,1780,871,2677,1415,0
52,25,1780,871,350,1929,0
52,26,1780,871,1244,2373,0
52,27,1780,871,1043,2719,0
52,28,1780,871,14,2293,0
52,29,1780,871,817,2839,0
52,30,1780,871,772,1144,0
52,31,1780,871,2337,1607,0
52,32,1780,871,2447,2568,0
52,33,1780,871,1129,366,0
52,34,1780,871,1972,282,0
52,35,1780,871,2891,1589,0
52,36,1780,871,2232,424,0
52,37,1780,871,2808,2801,0
52,38,1780,871,1586,85,0
52,39,1780,871,1445,108,0
52,40,1780,871,668,2607,0
52,41,1780,871,1537,3,0
52,42,1780,871,2743,2597,0
52,43,1780,871,555,2353,0
52,44,1780,871,1040,399,0
52,45,1780,871,476,1560,0
52,46,1780,871,1723,308,0
52,47,1780,871,1405,258,0
52,48,1780,871,2942,2023,0
52,49,1780,871,2668,265,0
52,50,1780,871,806,1209,0
52,51,1780,871,270,1677,0
52,53,1780,871,880,2035,0
52,54,1780,871,395,2976,0
52,55,1780,871,300,2598,0
52,56,1780,871,1899,1725,0
52,57,1780,871,1126,2530,0
52,58,1780,871,705,1238,0
52,59,1780,871,2084,1696,0
52,60,1780,871,2603,906,0
52,61,1780,871,243,2916,0
52,62,1780,871,52,1041,0
52,63,1780,871,105,599,0
52,64,1780,871,1269,1183,0
52,65,1780,871,359,503,0
52,66,1780,871,377,2483,0
52,67,1780,871,830,2193,0
52,68,1780,871,2460,819,0
52,69,1780,871,1788,191,0
52,70,1780,871,137,682,0
52,71,1780,871,1113,1762,0
52,72,1780,871,2462,2246,0
52,73,1780,871,1629,1164,1
52,74,1780,871,130,445,0
52,75,1780,871,1397,261,0
52,76,1780,871,1380,1177,0
52,77,1780,871,1571,1944,0
52,78,1780,871,339,1378,0
52,79,1780,871,56,2538,0
52,80,1780,871,1493,766,0
52,81,1780,871,181,2956,0
52,82,1780,871,685,45,0
52,83,1780,871,327,894,0
52,84,1780,871,2762,1679,0
52,85,1780,871,2583,2121,0
52,86,1780,871,19,2458,0
52,87,1780,871,1142,1866,0
52,88,1780,871,936,1069,0
52,89,1780,871,637,2625,0
52,90,1780,871,175,2248,0
52,91,1780,871,1811,2497,0
52,92,1780,871,2288,150,0
52,93,1780,871,1169,2520,0
53,0,880,2035,2469,1893,0
53,1,880,2035,249,854,0
53,2,880,2035,323,1608,0
53,3,880,2035,1453,1625,0
53,4,880,2035,2509,455,0
53,5,880,2035,481,1538,0
53,6,880,2035,1892,716,0
53,7,880,2035,2421,2968,0
53,8,880,2035,2712,2183,0
53,9,880,2035,397,2536,0
53,10,880,2035,841,543,0
53,11,880,2035,2228,2434,0
53,12,880,2035,696,994,0
53,13,880,2035,182,2745,0
53,14,880,2035,1754,1670,0
53,15,880,2035,1853,1296,0
53,16,880,2035,1155,930,0
53,17,880,2035,1118,477,0
53,18,880,2035,2440,220,0
53,19,880,2035,2244,1779,0
53,20,880,2035,1069,2879,0
53,21,880,2035,293,1208,0
53,22,880,2035,1443,2485,0
53,23,880,2035,341,2473,0
53,24,880,2035,2677,1415,0
53,25,880,2035,350,1929,0
53,26,880,2035,1244,2373,0
53,27,880,2035,1043,2719,0
53,28,880,2035,14,2293,0
53,29,880,2035,817,2839,0
53,30,880,2035,772,1144,0
53,31,880,2035,2337,1607,0
53,32,880,2035,2447,2568,0
53,33,880,2035,1129,366,0
53,34,880,2035,1972,282,0
53,35,880,2035,2891,1589,0
53,36,880,2035,2232,424,0
53,37,880,2035,2808,2801,0
53,38,880,2035,1586,85,0
53,39,880,2035,1445,108,0
53,40,880,2035,668,2607,0
53,41,880,2035,1537,3,0
53,42,880,2035,2743,2597,0
53,43,880,2035,555,2353,0
53,44,880,2035,1040,399,0
53,45,880,2035,476,1560,0
53,46,880,2035,1723,308,0
53,47,880,2035,1405,258,0
53,48,880,2035,2942,2023,0
53,49,880,2035,2668,265,0
53,50,880,2035,806,1209,0
53,51,880,2035,270,1677,0
53,52,880,2035,1780,871,0
53,54,880,2035,395,2976,0
53,55,880,2035,300,2598,0
53,56,880,2035,1899,1725,0
53,57,880,2035,1126,2530,0
53,58,880,2035,705,1238,0
53,59,880,2035,2084,1696,0
53,60,880,2035,2603,906,0
53,61,880,2035,243,2916,0
53,62,880,2035,52,1041,0
53,63,880,2035,105,599,0
53,64,880,2035,1269,1183,0
53,65,880,2035,359,503,0
53,66,880,2035,377,2483,0
53,67,880,2035,830,2193,1
53,68,880,2035,2460,819,0
53,69,880,2035,1788,191,0
53,70,880,2035,137,682,0
53,71,880,2035,1113,1762,0
53,72,880,2035,2462,2246,0
53,73,880,2035,1629,1164,0
53,74,880,2035,130,445,0
53,75,880,2035,1397,261,0
53,76,880,2035,1380,1177,0
53,77,880,2035,1571,1944,0
53,78,880,2035,339,1378,0
53,79,880,2035,56,2538,0
53,80,880,2035,1493,766,0
53,81,880,2035,181,2956,0
53,82,880,2035,685,45,0
53,83,880,2035,327,894,0
53,84,880,2035,2762,1679,0
53,85,880,2035,2583,2121,0
53,86,880,2035,19,2458,0
53,87,880,2035,1142,1866,0
53,88,880,2035,936,1069,0
53,89,880,2035,637,2625,0
53,90,880,2035,175,2248,0
53,91,880,2035,1811,2497,0
53,92,880,2035,2288,150,0
53,93,880,2035,1169,2520,0
54,0,395,2976,2469,1893,0
54,1,395,2976,249,854,0
54,2,395,2976,323,1608,0
54,3,395,2976,1453,1625,0
54,4,395,2976,2509,455,0
54,5,395,2976,481,1538,0
54,6,395,2976,1892,716,0
54,7,395,2976,2421,2968,0
54,8,395,2976,2712,2183,0
54,9,395,2976,397,2536,0
54,10,395,2976,841,543,0
54,11,395,2976,2228,2434,0
54,12,395,2976,696,994,0
54,13,395,2976,182,2745,0
54,14,395,2976,1754,1670,0
54,15,395,2976,1853,1296,0
54,16,395,2976,1155,930,0
54,17,395,2976,1118,477,0
54,18,395,2976,2440,220,0
54,19,395,2976,2244,1779,0
54,20,395,2976,1069,2879,0
54,21,395,2976,293,1208,0
54,22,395,2976,1443,2485,0
54,23,395,2976,341,2473,0
54,24,395,2976,2677,1415,0
54,25,395,2976,350,1929,0
54,26,395,2976,1244,2373,0
54,27,395,2976,1043,2719,0
54,28,395,2976,14,2293,0
54,29,395,2976,817,2839,0
54,30,395,2976,772,1144,0
54,31,395,2976,2337,1607,0
54,32,395,2976,2447,2568,0
54,33,395,2976,1129,366,0
54,34,395,2976,1972,282,0
54,35,395,2976,2891,1589,0
54,36,395,2976,2232,424,0
54,37,395,2976,2808,2801,0
54,38,395,2976,1586,85,0
54,39,395,2976,1445,108,0
54,40,395,2976,668,2607,0
54,41,395,2976,1537,3,0
54,42,395,2976,2743,2597,0
54,43,395,2976,555,2353,0
54,44,395,2976,1040,399,0
54,45,395,2976,476,1560,0
54,46,395,2976,1723,308,0
54,47,395,2976,1405,258,0
54,48,395,2976,2942,2023,0
54,49,395,2976,2668,265,0
54,50,395,2976,806,1209,0
54,51,395,2976,270,1677,0
54,52,395,2976,1780,871,0
54,53,395,2976,880,2035,0
54,55,395,2976,300,2598,0
54,56,395,2976,1899,1725,0
54,57,395,2976,1126,2530,0
54,58,395,2976,705,1238,0
54,59,395,2976,2084,1696,0
54,60,395,2976,2603,906,0
54,61,395,2976,243,2916,0
54,62,395,2976,52,1041,0
54,63,395,2976,105,599,0
54,64,395,2976,1269,1183,0
54,65,395,2976,359,503,0
54,66,395,2976,377,2483,0
54,67,395,2976,830,2193,0
54,68,395,2976,2460,819,0
54,69,395,2976,1788,191,0
54,70,395,2976,137,682,0
54,71,395,2976,1113,1762,0
54,72,395,2976,2462,2246,0
54,73,395,2976,1629,1164,0
54,74,395,2976,130,445,0
54,75,395,2976,1397,261,0
54,76,395,2976,1380,1177,0
54,77,395,2976,1571,1944,0
54,78,395,2976,339,1378,0
54,79,395,2976,56,2538,0
54,80,395,2976,1493,766,0
54,81,395,2976,181,2956,0
54,82,395,2976,685,45,0
54,83,395,2976,327,894,0
54,84,395,2976,2762,1679,0
54,85,395,2976,2583,2121,0
54,86,395,2976,19,2458,0
54,87,395,2976,1142,1866,0
54,88,395,2976,936,1069,0
54,89,395,2976,637,2625,1
54,90,395,2976,175,2248,0
54,91,395,2976,1811,2497,0
54,92,395,2976,2288,150,0
54,93,395,2976,1169,2520,0
55,0,300,2598,2469,1893,0
55,1,300,2598,249,854,0
55,2,300,2598,323,1608,0
55,3,300,2598,1453,1625,0
55,4,300,2598,2509,455,0
55,5,300,2598,481,1538,0
55,6,300,2598,1892,716,0
55,7,300,2598,2421,2968,0
55,8,300,2598,2712,2183,0
55,9,300,2598,397,2536,0
55,10,300,2598,841,543,0
55,11,300,2598,2228,2434,0
55,12,300,2598,696,994,0
55,13,300,2598,182,2745,0
55,14,300,2598,1754,1670,0
55,15,300,2598,1853,1296,0
55,16,300,2598,1155,930,0
55,17,300,2598,1118,477,0
55,18,300,2598,2440,220,0
55,19,300,2598,2244,1779,0
55,20,300,2598,1069,2879,0
55,21,300,2598,293,1208,0
55,22,300,2598,1443,2485,0
55,23,300,2598,341,2473,1
55,24,300,2598,2677,1415,0
55,25,300,2598,350,1929,0
55,26,300,2598,1244,2373,0
55,27,300,2598,1043,2719,0
55,28,300,2598,14,2293,0
55,29,300,2598,817,2839,0
55,30,300,2598,772,1144,0
55,31,300,2598,2337,1607,0
55,32,300,2598,2447,2568,0
55,33,300,2598,1129,366,0
55,34,300,2598,1972,282,0
55,35,300,2598,2891,1589,0
55,36,300,2598,2232,424,0
55,37,300,2598,2808,2801,0
55,38,300,2598,1586,85,0
55,39,300,2598,1445,108,0
55,40,300,2598,668,2607,0
55,41,300,2598,1537,3,0
55,42,300,2598,2743,2597,0
55,43,300,2598,555,2353,0
55,44,300,2598,1040,399,0
55,45,300,2598,476,1560,0
55,46,300,2598,1723,308,0
55,47,300,2598,1405,258,0
55,48,300,2598,2942,2023,0
55,49,300,2598,2668,265,0
55,50,300,2598,806,1209,0
55,51,300,2598,270,1677,0
55,52,300,2598,1780,871,0
55,53,300,2598,880,2035,0
55,54,300,2598,395,2976,0
55,56,300,2598,1899,1725,0
55,57,300,2598,1126,2530,0
55,58,300,2598,705,1238,0
55,59,300,2598,2084,1696,0
55,60,300,2598,2603,906,0
55,61,300,2598,243,2916,0
55,62,300,2598,52,1041,0
55,63,300,2598,105,599,0
55,64,300,2598,1269,1183,0
55,65,300,2598,359,503,0
55,66,300,2598,377,2483,0
55,67,300,2598,830,2193,0
55,68,300,2598,2460,819,0
55,69,300,2598,1788,191,0
55,70,300,2598,137,682,0
55,71,300,2598,1113,1762,0
55,72,300,2598,2462,2246,0
55,73,300,2598,1629,1164,0
55,74,300,2598,130,445,0
55,75,300,2598,1397,261,0
55,76,300,2598,1380,1177,0
55,77,300,2598,1571,1944,0
55,78,300,2598,339,1378,0
55,79,300,2598,56,2538,0
55,80,300,2598,1493,766,0
55,81,300,2598,181,2956,0
55,82,300,2598,685,45,0
55,83,300,2598,327,894,0
55,84,300,2598,2762,1679,0
55,85,300,2598,2583,2121,0
55,86,300,2598,19,2458,0
55,87,300,2598,1142,1866,0
55,88,300,2598,936,1069,0
55,89,300,2598,637,2625,0
55,90,300,2598,175,2248,0
55,91,300,2598,1811,2497,0
55,92,300,2598,2288,150,0
55,93,300,2598,1169,2520,0
56,0,1899,1725,2469,1893,0
56,1,1899,1725,249,854,0
56,2,1899,1725,323,1608,0
56,3,1899,1725,1453,1625,0
56,4,1899,1725,2509,455,0
56,5,1899,1725,481,1538,0
56,6,1899,1725,1892,716,0
56,7,1899,1725,2421,2968,0
56,8,1899,1725,2712,2183,0
56,9,1899,1725,397,2536,0
56,10,1899,1725,841,543,0
56,11,1899,1725,2228,2434,0
