from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
72,4,2491,2835,1579,621,0
72,5,2491,2835,1349,1679,0
72,6,2491,2835,1458,1872,0
72,7,2491,2835,478,441,0
72,8,2491,2835,1531,2167,0
72,9,2491,2835,2332,1338,0
72,10,2491,2835,2328,733,0
72,11,2491,2835,2873,977,0
72,12,2491,2835,1616,1211,0
72,13,2491,2835,698,1451,0
72,14,2491,2835,471,1820,0
72,15,2491,2835,653,1193,0
72,16,2491,2835,64,2272,0
72,17,2491,2835,2796,288,0
72,18,2491,2835,363,1499,0
72,19,2491,2835,1013,2707,0
72,20,2491,2835,2906,2211,0
72,21,2491,2835,636,2877,0
72,22,2491,2835,1923,2585,0
72,23,2491,2835,934,1914,0
72,24,2491,2835,1510,1718,0
72,25,2491,2835,2696,1159,0
72,26,2491,2835,484,2684,0
72,27,2491,2835,2660,2893,1
72,28,2491,2835,1596,1923,0
72,29,2491,2835,1677,1865,0
72,30,2491,2835,43,86,0
72,31,2491,2835,2587,2039,0
72,32,2491,2835,1710,459,0
72,33,2491,2835,1405,1079,0
72,34,2491,2835,669,1004,0
72,35,2491,2835,574,1781,0
72,36,2491,2835,2202,609,0
72,37,2491,2835,507,2917,0
72,38,2491,2835,670,692,0
72,39,2491,2835,1286,2521,0
72,40,2491,2835,1169,147,0
72,41,2491,2835,713,1591,0
72,42,2491,2835,1355,2710,0
72,43,2491,2835,1805,1265,0
72,44,2491,2835,1625,2949,0
72,45,2491,2835,1170,773,0
72,46,2491,2835,2180,1802,0
72,47,2491,2835,2909,1972,0
72,48,2491,2835,1786,1528,0
72,49,2491,2835,905,928,0
72,50,2491,2835,1844,839,0
72,51,2491,2835,2531,1986,0
72,52,2491,2835,2254,245,0
72,53,2491,2835,205,2501,0
72,54,2491,2835,1410,514,0
72,55,2491,2835,1512,910,0
72,56,2491,2835,892,332,0
72,57,2491,2835,609,2771,0
72,58,2491,2835,2418,182,0
72,59,2491,2835,677,2543,0
72,60,2491,2835,1213,846,0
72,61,2491,2835,2047,1559,0
72,62,2491,2835,1443,2706,0
72,63,2491,2835,2372,2009,0
72,64,2491,2835,2248,2783,0
72,65,2491,2835,978,352,0
72,66,2491,2835,1102,89,0
72,67,2491,2835,2516,470,0
72,68,2491,2835,332,2338,0
72,69,2491,2835,216,1690,0
72,70,2491,2835,2929,625,0
72,71,2491,2835,1735,1407,0
72,73,2491,2835,2117,2921,0
72,74,2491,2835,11,296,0
72,75,2491,2835,2950,436,0
72,76,2491,2835,753,2391,0
72,77,2491,2835,1962,2394,0
72,78,2491,2835,1222,1797,0
72,79,2491,2835,1520,2450,0
72,80,2491,2835,1373,2733,0
72,81,2491,2835,1817,2639,0
72,82,2491,2835,2605,2347,0
72,83,2491,2835,2228,840,0
72,84,2491,2835,2565,736,0
72,85,2491,2835,2126,2951,0
72,86,2491,2835,1755,2283,0
72,87,2491,2835,141,711,0
72,88,2491,2835,257,2318,0
72,89,2491,2835,2697,2067,0
72,90,2491,2835,1720,15,0
72,91,2491,2835,501,2076,0
72,92,2491,2835,2568,660,0
72,93,2491,2835,1196,2529,0
72,94,2491,2835,1014,2783,0
72,95,2491,2835,63,2963,0
72,96,2491,2835,845,2902,0
72,97,2491,2835,123,74,0
72,98,2491,2835,2693,2688,0
72,99,2491,2835,1437,99,0
72,100,2491,2835,908,914,0
72,101,2491,2835,1689,1413,0
72,102,2491,2835,2194,654,0
72,103,2491,2835,820,761,0
72,104,2491,2835,1940,2594,0
72,105,2491,2835,1909,1241,0
72,106,2491,2835,2430,198,0
72,107,2491,2835,904,1310,0
72,108,2491,2835,458,1502,0
72,109,2491,2835,664,1892,0
72,110,2491,2835,2148,433,0
72,111,2491,2835,2564,1704,0
72,112,2491,2835,286,1478,0
72,113,2491,2835,639,404,0
72,114,2491,2835,426,463,0
72,115,2491,2835,2605,2301,0
72,116,2491,2835,2955,1612,0
72,117,2491,2835,976,1115,0
72,118,2491,2835,1715,2081,0
72,119,2491,2835,2171,177,0
72,120,2491,2835,1331,1031,0
72,121,2491,2835,2643,1229,0
72,122,2491,2835,939,744,0
72,123,2491,2835,2671,1495,0
72,124,2491,2835,1859,430,0
72,125,2491,2835,2311,51,0
72,126,2491,2835,921,2142,0
72,127,2491,2835,303,1502,0
72,128,2491,2835,2692,1617,0
72,129,2491,2835,1105,1009,0
72,130,2491,2835,1969,1041,0
73,0,2117,2921,458,2846,0
73,1,2117,2921,660,1543,0
73,2,2117,2921,1209,2931,0
73,3,2117,2921,1733,2901,0
73,4,2117,2921,1579,621,0
73,5,2117,2921,1349,1679,0
73,6,2117,2921,1458,1872,0
73,7,2117,2921,478,441,0
73,8,2117,2921,1531,2167,0
73,9,2117,2921,2332,1338,0
73,10,2117,2921,2328,733,0
73,11,2117,2921,2873,977,0
73,12,2117,2921,1616,1211,0
73,13,2117,2921,698,1451,0
73,14,2117,2921,471,1820,0
73,15,2117,2921,653,1193,0
73,16,2117,2921,64,2272,0
73,17,2117,2921,2796,288,0
73,18,2117,2921,363,1499,0
73,19,2117,2921,1013,2707,0
73,20,2117,2921,2906,2211,0
73,21,2117,2921,636,2877,0
73,22,2117,2921,1923,2585,0
73,23,2117,2921,934,1914,0
73,24,2117,2921,1510,1718,0
73,25,2117,2921,2696,1159,0
73,26,2117,2921,484,2684,0
73,27,2117,2921,2660,2893,0
73,28,2117,2921,1596,1923,0
73,29,2117,2921,1677,1865,0
73,30,2117,2921,43,86,0
73,31,2117,2921,2587,2039,0
73,32,2117,2921,1710,459,0
73,33,2117,2921,1405,1079,0
73,34,2117,2921,669,1004,0
73,35,2117,2921,574,1781,0
73,36,2117,2921,2202,609,0
73,37,2117,2921,507,2917,0
73,38,2117,2921,670,692,0
73,39,2117,2921,1286,2521,0
73,40,2117,2921,1169,147,0
73,41,2117,2921,713,1591,0
73,42,2117,2921,1355,2710,0
73,43,2117,2921,1805,1265,0
73,44,2117,2921,1625,2949,0
73,45,2117,2921,1170,773,0
73,46,2117,2921,2180,1802,0
73,47,2117,2921,2909,1972,0
73,48,2117,2921,1786,1528,0
73,49,2117,2921,905,928,0
73,50,2117,2921,1844,839,0
73,51,2117,2921,2531,1986,0
73,52,2117,2921,2254,245,0
73,53,2117,2921,205,2501,0
73,54,2117,2921,1410,514,0
73,55,2117,2921,1512,910,0
73,56,2117,2921,892,332,0
73,57,2117,2921,609,2771,0
73,58,2117,2921,2418,182,0
73,59,2117,2921,677,2543,0
73,60,2117,2921,1213,846,0
73,61,2117,2921,2047,1559,0
73,62,2117,2921,1443,2706,0
73,63,2117,2921,2372,2009,0
73,64,2117,2921,2248,2783,1
73,65,2117,2921,978,352,0
73,66,2117,2921,1102,89,0
73,67,2117,2921,2516,470,0
73,68,2117,2921,332,2338,0
73,69,2117,2921,216,1690,0
73,70,2117,2921,2929,625,0
73,71,2117,2921,1735,1407,0
73,72,2117,2921,2491,2835,0
73,74,2117,2921,11,296,0
73,75,2117,2921,2950,436,0
73,76,2117,2921,753,2391,0
73,77,2117,2921,1962,2394,0
73,78,2117,2921,1222,1797,0
73,79,2117,2921,1520,2450,0
73,80,2117,2921,1373,2733,0
73,81,2117,2921,1817,2639,0
73,82,2117,2921,2605,2347,0
73,83,2117,2921,2228,840,0
73,84,2117,2921,2565,736,0
73,85,2117,2921,2126,2951,0
73,86,2117,2921,1755,2283,0
73,87,2117,2921,141,711,0
73,88,2117,2921,257,2318,0
73,89,2117,2921,2697,2067,0
73,90,2117,2921,1720,15,0
73,91,2117,2921,501,2076,0
73,92,2117,2921,2568,660,0
73,93,2117,2921,1196,2529,0
73,94,2117,2921,1014,2783,0
73,95,2117,2921,63,2963,0
73,96,2117,2921,845,2902,0
73,97,2117,2921,123,74,0
73,98,2117,2921,2693,2688,0
73,99,2117,2921,1437,99,0
73,100,2117,2921,908,914,0
73,101,2117,2921,1689,1413,0
73,102,2117,2921,2194,654,0
73,103,2117,2921,820,761,0
73,104,2117,2921,1940,2594,0
73,105,2117,2921,1909,1241,0
73,106,2117,2921,2430,198,0
73,107,2117,2921,904,1310,0
73,108,2117,2921,458,1502,0
73,109,2117,2921,664,1892,0
73,110,2117,2921,2148,433,0
73,111,2117,2921,2564,1704,0
73,112,2117,2921,286,1478,0
73,113,2117,2921,639,404,0
73,114,2117,2921,426,463,0
73,115,2117,2921,2605,2301,0
73,116,2117,2921,2955,1612,0
73,117,2117,2921,976,1115,0
73,118,2117,2921,1715,2081,0
73,119,2117,2921,2171,177,0
73,120,2117,2921,1331,1031,0
73,121,2117,2921,2643,1229,0
73,122,2117,2921,939,744,0
73,123,2117,2921,2671,1495,0
73,124,2117,2921,1859,430,0
73,125,2117,2921,2311,51,0
73,126,2117,2921,921,2142,0
73,127,2117,2921,303,1502,0
73,128,2117,2921,2692,1617,0
73,129,2117,2921,1105,1009,0
73,130,2117,2921,1969,1041,0
74,0,11,296,458,2846,0
74,1,11,296,660,1543,0
74,2,11,296,1209,2931,0
74,3,11,296,1733,2901,0
74,4,11,296,1579,621,0
74,5,11,296,1349,1679,0
74,6,11,296,1458,1872,0
74,7,11,296,478,441,0
74,8,11,296,1531,2167,0
74,9,11,296,2332,1338,0
74,10,11,296,2328,733,0
74,11,11,296,2873,977,0
74,12,11,296,1616,1211,0
74,13,11,296,698,1451,0
74,14,11,296,471,1820,0
74,15,11,296,653,1193,0
74,16,11,296,64,2272,0
74,17,11,296,2796,288,0
74,18,11,296,363,1499,0
74,19,11,296,1013,2707,0
74,20,11,296,2906,2211,0
74,21,11,296,636,2877,0
74,22,11,296,1923,2585,0
74,23,11,296,934,1914,0
74,24,11,296,1510,1718,0
74,25,11,296,2696,1159,0
74,26,11,296,484,2684,0
74,27,11,296,2660,2893,0
74,28,11,296,1596,1923,0
74,29,11,296,1677,1865,0
74,30,11,296,43,86,0
74,31,11,296,2587,2039,0
74,32,11,296,1710,459,0
74,33,11,296,1405,1079,0
74,34,11,296,669,1004,0
74,35,11,296,574,1781,0
74,36,11,296,2202,609,0
74,37,11,296,507,2917,0
74,38,11,296,670,692,0
74,39,11,296,1286,2521,0
74,40,11,296,1169,147,0
74,41,11,296,713,1591,0
74,42,11,296,1355,2710,0
74,43,11,296,1805,1265,0
74,44,11,296,1625,2949,0
74,45,11,296,1170,773,0
74,46,11,296,2180,1802,0
74,47,11,296,2909,1972,0
74,48,11,296,1786,1528,0
74,49,11,296,905,928,0
74,50,11,296,1844,839,0
74,51,11,296,2531,1986,0
74,52,11,296,2254,245,0
74,53,11,296,205,2501,0
74,54,11,296,1410,514,0
74,55,11,296,1512,910,0
74,56,11,296,892,332,0
74,57,11,296,609,2771,0
74,58,11,296,2418,182,0
74,59,11,296,677,2543,0
74,60,11,296,1213,846,0
74,61,11,296,2047,1559,0
74,62,11,296,1443,2706,0
74,63,11,296,2372,2009,0
74,64,11,296,2248,2783,0
74,65,11,296,978,352,0
74,66,11,296,1102,89,0
74,67,11,296,2516,470,0
74,68,11,296,332,2338,0
74,69,11,296,216,1690,0
74,70,11,296,2929,625,0
74,71,11,296,1735,1407,0
74,72,11,296,2491,2835,0
74,73,11,296,2117,2921,0
74,75,11,296,2950,436,0
74,76,11,296,753,2391,0
74,77,11,296,1962,2394,0
74,78,11,296,1222,1797,0
74,79,11,296,1520,2450,0
74,80,11,296,1373,2733,0
74,81,11,296,1817,2639,0
74,82,11,296,2605,2347,0
74,83,11,296,2228,840,0
74,84,11,296,2565,736,0
74,85,11,296,2126,2951,0
74,86,11,296,1755,2283,0
74,87,11,296,141,711,1
74,88,11,296,257,2318,0
74,89,11,296,2697,2067,0
74,90,11,296,1720,15,0
74,91,11,296,501,2076,0
74,92,11,296,2568,660,0
74,93,11,296,1196,2529,0
74,94,11,296,1014,2783,0
74,95,11,296,63,2963,0
74,96,11,296,845,2902,0
74,97,11,296,123,74,0
74,98,11,296,2693,2688,0
74,99,11,296,1437,99,0
74,100,11,296,908,914,0
74,101,11,296,1689,1413,0
74,102,11,296,2194,654,0
74,103,11,296,820,761,0
74,104,11,296,1940,2594,0
74,105,11,296,1909,1241,0
74,106,11,296,2430,198,0
74,107,11,296,904,1310,0
74,108,11,296,458,1502,0
74,109,11,296,664,1892,0
74,110,11,296,2148,433,0
74,111,11,296,2564,1704,0
74,112,11,296,286,1478,0
74,113,11,296,639,404,0
74,114,11,296,426,463,0
74,115,11,296,2605,2301,0
74,116,11,296,2955,1612,0
74,117,11,296,976,1115,0
74,118,11,296,1715,2081,0
74,119,11,296,2171,177,0
74,120,11,296,1331,1031,0
74,121,11,296,2643,1229,0
74,122,11,296,939,744,0
74,123,11,296,2671,1495,0
74,124,11,296,1859,430,0
74,125,11,296,2311,51,0
74,126,11,296,921,2142,0
74,127,11,296,303,1502,0
74,128,11,296,2692,1617,0
74,129,11,296,1105,1009,0
74,130,11,296,1969,1041,0
75,0,2950,436,458,2846,0
75,1,2950,436,660,1543,0
75,2,2950,436,1209,2931,0
75,3,2950,436,1733,2901,0
75,4,2950,436,1579,621,0
75,5,2950,436,1349,1679,0
75,6,2950,436,1458,1872,0
75,7,2950,436,478,441,0
75,8,2950,436,1531,2167,0
75,9,2950,436,2332,1338,0
75,10,2950,436,2328,733,0
75,11,2950,436,2873,977,0
75,12,2950,436,1616,1211,0
75,13,2950,436,698,1451,0
75,14,2950,436,471,1820,0
75,15,2950,436,653,1193,0
75,16,2950,436,64,2272,0
75,17,2950,436,2796,288,1
75,18,2950,436,363,1499,0
75,19,2950,436,1013,2707,0
75,20,2950,436,2906,2211,0
75,21,2950,436,636,2877,0
75,22,2950,436,1923,2585,0
75,23,2950,436,934,1914,0
75,24,2950,436,1510,1718,0
75,25,2950,436,2696,1159,0
75,26,2950,436,484,2684,0
75,27,2950,436,2660,2893,0
75,28,2950,436,1596,1923,0
75,29,2950,436,1677,1865,0
75,30,2950,436,43,86,0
75,31,2950,436,2587,2039,0
75,32,2950,436,1710,459,0
75,33,2950,436,1405,1079,0
75,34,2950,436,669,1004,0
75,35,2950,436,574,1781,0
75,36,2950,436,2202,609,0
75,37,2950,436,507,2917,0
75,38,2950,436,670,692,0
75,39,2950,436,1286,2521,0
75,40,2950,436,1169,147,0
75,41,2950,436,713,1591,0
75,42,2950,436,1355,2710,0
75,43,2950,436,1805,1265,0
75,44,2950,436,1625,2949,0
75,45,2950,436,1170,773,0
75,46,2950,436,2180,1802,0
75,47,2950,436,2909,1972,0
75,48,2950,436,1786,1528,0
75,49,2950,436,905,928,0
75,50,2950,436,1844,839,0
75,51,2950,436,2531,1986,0
75,52,2950,436,2254,245,0
75,53,2950,436,205,2501,0
75,54,2950,436,1410,514,0
75,55,2950,436,1512,910,0
75,56,2950,436,892,332,0
75,57,2950,436,609,2771,0
75,58,2950,436,2418,182,0
75,59,2950,436,677,2543,0
75,60,2950,436,1213,846,0
75,61,2950,436,2047,1559,0
75,62,2950,436,1443,2706,0
75,63,2950,436,2372,2009,0
75,64,2950,436,2248,2783,0
75,65,2950,436,978,352,0
75,66,2950,436,1102,89,0
75,67,2950,436,2516,470,0
75,68,2950,436,332,2338,0
75,69,2950,436,216,1690,0
75,70,2950,436,2929,625,0
75,71,2950,436,1735,1407,0
75,72,2950,436,2491,2835,0
75,73,2950,436,2117,2921,0
75,74,2950,436,11,296,0
75,76,2950,436,753,2391,0
75,77,2950,436,1962,2394,0
75,78,2950,436,1222,1797,0
75,79,2950,436,1520,2450,0
75,80,2950,436,1373,2733,0
75,81,2950,436,1817,2639,0
75,82,2950,436,2605,2347,0
75,83,2950,436,2228,840,0
75,84,2950,436,2565,736,0
75,85,2950,436,2126,2951,0
75,86,2950,436,1755,2283,0
75,87,2950,436,141,711,0
75,88,2950,436,257,2318,0
75,89,2950,436,2697,2067,0
75,90,2950,436,1720,15,0
75,91,2950,436,501,2076,0
75,92,2950,436,2568,660,0
75,93,2950,436,1196,2529,0
75,94,2950,436,1014,2783,0
75,95,2950,436,63,2963,0
75,96,2950,436,845,2902,0
75,97,2950,436,123,74,0
75,98,2950,436,2693,2688,0
75,99,2950,436,1437,99,0
75,100,2950,436,908,914,0
75,101,2950,436,1689,1413,0
75,102,2950,436,2194,654,0
75,103,2950,436,820,761,0
75,104,2950,436,1940,2594,0
75,105,2950,436,1909,1241,0
75,106,2950,436,2430,198,0
75,107,2950,436,904,1310,0
75,108,2950,436,458,1502,0
75,109,2950,436,664,1892,0
75,110,2950,436,2148,433,0
75,111,2950,436,2564,1704,0
75,112,2950,436,286,1478,0
75,113,2950,436,639,404,0
75,114,2950,436,426,463,0
75,115,2950,436,2605,2301,0
75,116,2950,436,2955,1612,0
75,117,2950,436,976,1115,0
75,118,2950,436,1715,2081,0
75,119,2950,436,2171,177,0
75,120,2950,436,1331,1031,0
75,121,2950,436,2643,1229,0
75,122,2950,436,939,744,0
75,123,2950,436,2671,1495,0
75,124,2950,436,1859,430,0
75,125,2950,436,2311,51,0
75,126,2950,436,921,2142,0
75,127,2950,436,303,1502,0
75,128,2950,436,2692,1617,0
75,129,2950,436,1105,1009,0
75,130,2950,436,1969,1041,0
76,0,753,2391,458,2846,0
76,1,753,2391,660,1543,0
76,2,753,2391,1209,2931,0
76,3,753,2391,1733,2901,0
76,4,753,2391,1579,621,0
76,5,753,2391,1349,1679,0
76,6,753,2391,1458,1872,0
76,7,753,2391,478,441,0
76,8,753,2391,1531,2167,0
76,9,753,2391,2332,1338,0
76,10,753,2391,2328,733,0
76,11,753,2391,2873,977,0
76,12,753,2391,1616,1211,0
76,13,753,2391,698,1451,0
76,14,753,2391,471,1820,0
76,15,753,2391,653,1193,0
76,16,753,2391,64,2272,0
76,17,753,2391,2796,288,0
76,18,753,2391,363,1499,0
76,19,753,2391,1013,2707,0
76,20,753,2391,2906,2211,0
76,21,753,2391,636,2877,0
76,22,753,2391,1923,2585,0
76,23,753,2391,934,1914,0
76,24,753,2391,1510,1718,0
76,25,753,2391,2696,1159,0
76,26,753,2391,484,2684,0
76,27,753,2391,2660,2893,0
76,28,753,2391,1596,1923,0
76,29,753,2391,1677,1865,0
76,30,753,2391,43,86,0
76,31,753,2391,2587,2039,0
76,32,753,2391,1710,459,0
76,33,753,2391,1405,1079,0
76,34,753,2391,669,1004,0
76,35,753,2391,574,1781,0
76,36,753,2391,2202,609,0
76,37,753,2391,507,2917,0
76,38,753,2391,670,692,0
76,39,753,2391,1286,2521,0
76,40,753,2391,1169,147,0
76,41,753,2391,713,1591,0
76,42,753,2391,1355,2710,0
76,43,753,2391,1805,1265,0
76,44,753,2391,1625,2949,0
76,45,753,2391,1170,773,0
76,46,753,2391,2180,1802,0
76,47,753,2391,2909,1972,0
76,48,753,2391,1786,1528,0
76,49,753,2391,905,928,0
76,50,753,2391,1844,839,0
76,51,753,2391,2531,1986,0
76,52,753,2391,2254,245,0
76,53,753,2391,205,2501,0
76,54,753,2391,1410,514,0
76,55,753,2391,1512,910,0
76,56,753,2391,892,332,0
76,57,753,2391,609,2771,0
76,58,753,2391,2418,182,0
76,59,753,2391,677,2543,0
76,60,753,2391,1213,846,0
76,61,753,2391,2047,1559,0
76,62,753,2391,1443,2706,0
76,63,753,2391,2372,2009,0
76,64,753,2391,2248,2783,0
76,65,753,2391,978,352,0
76,66,753,2391,1102,89,0
76,67,753,2391,2516,470,0
76,68,753,2391,332,2338,0
76,69,753,2391,216,1690,0
76,70,753,2391,2929,625,0
76,71,753,2391,1735,1407,0
76,72,753,2391,2491,2835,0
76,73,753,2391,2117,2921,0
76,74,753,2391,11,296,0
76,75,753,2391,2950,436,0
76,77,753,2391,1962,2394,0
76,78,753,2391,1222,1797,0
76,79,753,2391,1520,2450,0
76,80,753,2391,1373,2733,0
76,81,753,2391,1817,2639,0
76,82,753,2391,2605,2347,0
76,83,753,2391,2228,840,0
76,84,753,2391,2565,736,0
76,85,753,2391,2126,2951,0
76,86,753,2391,1755,2283,0
76,87,753,2391,141,711,0
76,88,753,2391,257,2318,0
76,89,753,2391,2697,2067,0
76,90,753,2391,1720,15,0
76,91,753,2391,501,2076,0
76,92,753,2391,2568,660,0
76,93,753,2391,1196,2529,0
76,94,753,2391,1014,2783,0
76,95,753,2391,63,2963,0
76,96,753,2391,845,2902,0
76,97,753,2391,123,74,0
76,98,753,2391,2693,2688,0
76,99,753,2391,1437,99,0
76,100,753,2391,908,914,0
76,101,753,2391,1689,1413,0
76,102,753,2391,2194,654,0
76,103,753,2391,820,761,0
76,104,753,2391,1940,2594,0
76,105,753,2391,1909,1241,0
76,106,753,2391,2430,198,0
76,107,753,2391,904,1310,0
76,108,753,2391,458,1502,0
76,109,753,2391,664,1892,0
76,110,753,2391,2148,433,0
76,111,753,2391,2564,1704,0
76,112,753,2391,286,1478,0
76,113,753,2391,639,404,0
76,114,753,2391,426,463,0
76,115,753,2391,2605,2301,0
76,116,753,2391,2955,1612,0
76,117,753,2391,976,1115,0
76,118,753,2391,1715,2081,0
76,119,753,2391,2171,177,0
76,120,753,2391,1331,1031,0
76,121,753,2391,2643,1229,0
76,122,753,2391,939,744,0
76,123,753,2391,2671,1495,0
76,124,753,2391,1859,430,0
76,125,753,2391,2311,51,0
76,126,753,2391,921,2142,1
76,127,753,2391,303,1502,0
76,128,753,2391,2692,1617,0
76,129,753,2391,1105,1009,0
76,130,753,2391,1969,1041,0
77,0,1962,2394,458,2846,0
77,1,1962,2394,660,1543,0
77,2,1962,2394,1209,2931,0
77,3,1962,2394,1733,2901,0
77,4,1962,2394,1579,621,0
77,5,1962,2394,1349,1679,0
77,6,1962,2394,1458,1872,0
77,7,1962,2394,478,441,0
77,8,1962,2394,1531,2167,0
77,9,1962,2394,2332,1338,0
77,10,1962,2394,2328,733,0
77,11,1962,2394,2873,977,0
77,12,1962,2394,1616,1211,0
77,13,1962,2394,698,1451,0
77,14,1962,2394,471,1820,0
77,15,1962,2394,653,1193,0
77,16,1962,2394,64,2272,0
77,17,1962,2394,2796,288,0
77,18,1962,2394,363,1499,0
77,19,1962,2394,1013,2707,0
77,20,1962,2394,2906,2211,0
77,21,1962,2394,636,2877,0
77,22,1962,2394,1923,2585,0
77,23,1962,2394,934,1914,0
77,24,1962,2394,1510,1718,0
77,25,1962,2394,2696,1159,0
77,26,1962,2394,484,2684,0
77,27,1962,2394,2660,2893,0
77,28,1962,2394,1596,1923,0
77,29,1962,2394,1677,1865,0
77,30,1962,2394,43,86,0
77,31,1962,2394,2587,2039,0
77,32,1962,2394,1710,459,0
77,33,1962,2394,1405,1079,0
77,34,1962,2394,669,1004,0
77,35,1962,2394,574,1781,0
77,36,1962,2394,2202,609,0
77,37,1962,2394,507,2917,0
77,38,1962,2394,670,692,0
77,39,1962,2394,1286,2521,0
77,40,1962,2394,1169,147,0
77,41,1962,2394,713,1591,0
77,42,1962,2394,1355,2710,0
77,43,1962,2394,1805,1265,0
77,44,1962,2394,1625,2949,0
77,45,1962,2394,1170,773,0
77,46,1962,2394,2180,1802,0
77,47,1962,2394,2909,1972,0
77,48,1962,2394,1786,1528,0
77,49,1962,2394,905,928,0
77,50,1962,2394,1844,839,0
77,51,1962,2394,2531,1986,0
77,52,1962,2394,2254,245,0
77,53,1962,2394,205,2501,0
77,54,1962,2394,1410,514,0
77,55,1962,2394,1512,910,0
77,56,1962,2394,892,332,0
77,57,1962,2394,609,2771,0
77,58,1962,2394,2418,182,0
77,59,1962,2394,677,2543,0
77,60,1962,2394,1213,846,0
77,61,1962,2394,2047,1559,0
77,62,1962,2394,1443,2706,0
77,63,1962,2394,2372,2009,0
77,64,1962,2394,2248,2783,0
77,65,1962,2394,978,352,0
77,66,1962,2394,1102,89,0
77,67,1962,2394,2516,470,0
77,68,1962,2394,332,2338,0
77,69,1962,2394,216,1690,0
77,70,1962,2394,2929,625,0
77,71,1962,2394,1735,1407,0
77,72,1962,2394,2491,2835,0
77,73,1962,2394,2117,2921,0
77,74,1962,2394,11,296,0
77,75,1962,2394,2950,436,0
77,76,1962,2394,753,2391,0
77,78,1962,2394,1222,1797,0
77,79,1962,2394,1520,2450,0
77,80,1962,2394,1373,2733,0
77,81,1962,2394,1817,2639,0
77,82,1962,2394,2605,2347,0
77,83,1962,2394,2228,840,0
77,84,1962,2394,2565,736,0
77,85,1962,2394,2126,2951,0
77,86,1962,2394,1755,2283,0
77,87,1962,2394,141,711,0
77,88,1962,2394,257,2318,0
77,89,1962,2394,2697,2067,0
77,90,1962,2394,1720,15,0
77,91,1962,2394,501,2076,0
77,92,1962,2394,2568,660,0
77,93,1962,2394,1196,2529,0
77,94,1962,2394,1014,2783,0
77,95,1962,2394,63,2963,0
77,96,1962,2394,845,2902,0
77,97,1962,2394,123,74,0
77,98,1962,2394,2693,2688,0
77,99,1962,2394,1437,99,0
77,100,1962,2394,908,914,0
77,101,1962,2394,1689,1413,0
77,102,1962,2394,2194,654,0
77,103,1962,2394,820,761,0
77,104,1962,2394,1940,2594,1
77,105,1962,2394,1909,1241,0
77,106,1962,2394,2430,198,0
77,107,1962,2394,904,1310,0
77,108,1962,2394,458,1502,0
77,109,1962,2394,664,1892,0
77,110,1962,2394,2148,433,0
77,111,1962,2394,2564,1704,0
77,112,1962,2394,286,1478,0
77,113,1962,2394,639,404,0
77,114,1962,2394,426,463,0
77,115,1962,2394,2605,2301,0
77,116,1962,2394,2955,1612,0
77,117,1962,2394,976,1115,0
77,118,1962,2394,1715,2081,0
77,119,1962,2394,2171,177,0
77,120,1962,2394,1331,1031,0
77,121,1962,2394,2643,1229,0
77,122,1962,2394,939,744,0
77,123,1962,2394,2671,1495,0
77,124,1962,2394,1859,430,0
77,125,1962,2394,2311,51,0
77,126,1962,2394,921,2142,0
77,127,1962,2394,303,1502,0
77,128,1962,2394,2692,1617,0
77,129,1962,2394,1105,1009,0
77,130,1962,2394,1969,1041,0
78,0,1222,1797,458,2846,0
78,1,1222,1797,660,1543,0
78,2,1222,1797,1209,2931,0
78,3,1222,1797,1733,2901,0
78,4,1222,1797,1579,621,0
78,5,1222,1797,1349,1679,1
78,6,1222,1797,1458,1872,0
78,7,1222,1797,478,441,0
78,8,1222,1797,1531,2167,0
78,9,1222,1797,2332,1338,0
78,10,1222,1797,2328,733,0
78,11,1222,1797,2873,977,0
78,12,1222,1797,1616,1211,0
78,13,1222,1797,698,1451,0
78,14,1222,1797,471,1820,0
78,15,1222,1797,653,1193,0
78,16,1222,1797,64,2272,0
78,17,1222,1797,2796,288,0
78,18,1222,1797,363,1499,0
78,19,1222,1797,1013,2707,0
78,20,1222,1797,2906,2211,0
78,21,1222,1797,636,2877,0
78,22,1222,1797,1923,2585,0
78,23,1222,1797,934,1914,0
78,24,1222,1797,1510,1718,0
78,25,1222,1797,2696,1159,0
78,26,1222,1797,484,2684,0
78,27,1222,1797,2660,2893,0
78,28,1222,1797,1596,1923,0
78,29,1222,1797,1677,1865,0
78,30,1222,1797,43,86,0
78,31,1222,1797,2587,2039,0
78,32,1222,1797,1710,459,0
78,33,1222,1797,1405,1079,0
78,34,1222,1797,669,1004,0
78,35,1222,1797,574,1781,0
78,36,1222,1797,2202,609,0
78,37,1222,1797,507,2917,0
78,38,1222,1797,670,692,0
78,39,1222,1797,1286,2521,0
78,40,1222,1797,1169,147,0
78,41,1222,1797,713,1591,0
78,42,1222,1797,1355,2710,0
78,43,1222,1797,1805,1265,0
78,44,1222,1797,1625,2949,0
78,45,1222,1797,1170,773,0
78,46,1222,1797,2180,1802,0
78,47,1222,1797,2909,1972,0
78,48,1222,1797,1786,1528,0
78,49,1222,1797,905,928,0
78,50,1222,1797,1844,839,0
78,51,1222,1797,2531,1986,0
78,52,1222,1797,2254,245,0
78,53,1222,1797,205,2501,0
78,54,1222,1797,1410,514,0
78,55,1222,1797,1512,910,0
78,56,1222,1797,892,332,0
78,57,1222,1797,609,2771,0
78,58,1222,1797,2418,182,0
78,59,1222,1797,677,2543,0
