from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
55,107,437,1194,1540,2938,0
55,108,437,1194,410,983,0
55,109,437,1194,13,1789,0
55,110,437,1194,442,393,0
55,111,437,1194,734,437,0
55,112,437,1194,2054,1696,0
55,113,437,1194,2577,2042,0
55,114,437,1194,2139,1990,0
55,115,437,1194,1892,1693,0
55,116,437,1194,1022,93,0
55,117,437,1194,58,1007,0
56,0,2699,2635,506,1919,0
56,1,2699,2635,849,12,0
56,2,2699,2635,2249,2928,0
56,3,2699,2635,527,1929,0
56,4,2699,2635,2050,805,0
56,5,2699,2635,55,2399,0
56,6,2699,2635,1168,723,0
56,7,2699,2635,2931,1435,0
56,8,2699,2635,2729,382,0
56,9,2699,2635,287,74,0
56,10,2699,2635,1498,648,0
56,11,2699,2635,746,2051,0
56,12,2699,2635,1987,496,0
56,13,2699,2635,1422,317,0
56,14,2699,2635,2715,377,0
56,15,2699,2635,892,710,0
56,16,2699,2635,1373,2452,0
56,17,2699,2635,2515,2185,0
56,18,2699,2635,2,1730,0
56,19,2699,2635,2053,1189,0
56,20,2699,2635,1192,326,0
56,21,2699,2635,1421,2615,0
56,22,2699,2635,2635,2971,0
56,23,2699,2635,2142,2557,0
56,24,2699,2635,1269,1741,0
56,25,2699,2635,1814,1477,0
56,26,2699,2635,764,1655,0
56,27,2699,2635,681,2682,0
56,28,2699,2635,1608,909,0
56,29,2699,2635,279,1962,0
56,30,2699,2635,833,1570,0
56,31,2699,2635,10,1192,0
56,32,2699,2635,2264,1889,0
56,33,2699,2635,392,2746,0
56,34,2699,2635,895,385,0
56,35,2699,2635,2175,397,0
56,36,2699,2635,2798,2432,0
56,37,2699,2635,775,1028,0
56,38,2699,2635,1631,1510,0
56,39,2699,2635,1449,362,0
56,40,2699,2635,1331,106,0
56,41,2699,2635,3000,2868,1
56,42,2699,2635,180,701,0
56,43,2699,2635,1650,1755,0
56,44,2699,2635,1779,1007,0
56,45,2699,2635,2585,933,0
56,46,2699,2635,2497,2471,0
56,47,2699,2635,2114,692,0
56,48,2699,2635,390,735,0
56,49,2699,2635,719,1913,0
56,50,2699,2635,1599,2441,0
56,51,2699,2635,2253,2390,0
56,52,2699,2635,2232,369,0
56,53,2699,2635,505,2101,0
56,54,2699,2635,2586,1250,0
56,55,2699,2635,437,1194,0
56,57,2699,2635,121,1370,0
56,58,2699,2635,1496,742,0
56,59,2699,2635,2508,741,0
56,60,2699,2635,1121,1367,0
56,61,2699,2635,2616,1623,0
56,62,2699,2635,885,1217,0
56,63,2699,2635,2984,348,0
56,64,2699,2635,2264,2950,0
56,65,2699,2635,593,1610,0
56,66,2699,2635,375,1466,0
56,67,2699,2635,1763,2033,0
56,68,2699,2635,2017,59,0
56,69,2699,2635,2647,427,0
56,70,2699,2635,1207,1662,0
56,71,2699,2635,1779,2117,0
56,72,2699,2635,1883,1734,0
56,73,2699,2635,2254,1896,0
56,74,2699,2635,794,781,0
56,75,2699,2635,550,2300,0
56,76,2699,2635,100,584,0
56,77,2699,2635,1518,2333,0
56,78,2699,2635,1551,2561,0
56,79,2699,2635,428,879,0
56,80,2699,2635,486,572,0
56,81,2699,2635,224,2313,0
56,82,2699,2635,1821,2091,0
56,83,2699,2635,1773,695,0
56,84,2699,2635,1865,665,0
56,85,2699,2635,881,2591,0
56,86,2699,2635,30,1501,0
56,87,2699,2635,2274,360,0
56,88,2699,2635,196,437,0
56,89,2699,2635,116,568,0
56,90,2699,2635,1605,849,0
56,91,2699,2635,2273,2144,0
56,92,2699,2635,2780,1068,0
56,93,2699,2635,257,846,0
56,94,2699,2635,2151,2542,0
56,95,2699,2635,1945,91,0
56,96,2699,2635,635,2242,0
56,97,2699,2635,502,1141,0
56,98,2699,2635,2737,129,0
56,99,2699,2635,2553,699,0
56,100,2699,2635,1005,127,0
56,101,2699,2635,1690,395,0
56,102,2699,2635,1199,2031,0
56,103,2699,2635,1686,2137,0
56,104,2699,2635,1624,2505,0
56,105,2699,2635,2132,1042,0
56,106,2699,2635,1275,2753,0
56,107,2699,2635,1540,2938,0
56,108,2699,2635,410,983,0
56,109,2699,2635,13,1789,0
56,110,2699,2635,442,393,0
56,111,2699,2635,734,437,0
56,112,2699,2635,2054,1696,0
56,113,2699,2635,2577,2042,0
56,114,2699,2635,2139,1990,0
56,115,2699,2635,1892,1693,0
56,116,2699,2635,1022,93,0
56,117,2699,2635,58,1007,0
57,0,121,1370,506,1919,0
57,1,121,1370,849,12,0
57,2,121,1370,2249,2928,0
57,3,121,1370,527,1929,0
57,4,121,1370,2050,805,0
57,5,121,1370,55,2399,0
57,6,121,1370,1168,723,0
57,7,121,1370,2931,1435,0
57,8,121,1370,2729,382,0
57,9,121,1370,287,74,0
57,10,121,1370,1498,648,0
57,11,121,1370,746,2051,0
57,12,121,1370,1987,496,0
57,13,121,1370,1422,317,0
57,14,121,1370,2715,377,0
57,15,121,1370,892,710,0
57,16,121,1370,1373,2452,0
57,17,121,1370,2515,2185,0
57,18,121,1370,2,1730,0
57,19,121,1370,2053,1189,0
57,20,121,1370,1192,326,0
57,21,121,1370,1421,2615,0
57,22,121,1370,2635,2971,0
57,23,121,1370,2142,2557,0
57,24,121,1370,1269,1741,0
57,25,121,1370,1814,1477,0
57,26,121,1370,764,1655,0
57,27,121,1370,681,2682,0
57,28,121,1370,1608,909,0
57,29,121,1370,279,1962,0
57,30,121,1370,833,1570,0
57,31,121,1370,10,1192,1
57,32,121,1370,2264,1889,0
57,33,121,1370,392,2746,0
57,34,121,1370,895,385,0
57,35,121,1370,2175,397,0
57,36,121,1370,2798,2432,0
57,37,121,1370,775,1028,0
57,38,121,1370,1631,1510,0
57,39,121,1370,1449,362,0
57,40,121,1370,1331,106,0
57,41,121,1370,3000,2868,0
57,42,121,1370,180,701,0
57,43,121,1370,1650,1755,0
57,44,121,1370,1779,1007,0
57,45,121,1370,2585,933,0
57,46,121,1370,2497,2471,0
57,47,121,1370,2114,692,0
57,48,121,1370,390,735,0
57,49,121,1370,719,1913,0
57,50,121,1370,1599,2441,0
57,51,121,1370,2253,2390,0
57,52,121,1370,2232,369,0
57,53,121,1370,505,2101,0
57,54,121,1370,2586,1250,0
57,55,121,1370,437,1194,0
57,56,121,1370,2699,2635,0
57,58,121,1370,1496,742,0
57,59,121,1370,2508,741,0
57,60,121,1370,1121,1367,0
57,61,121,1370,2616,1623,0
57,62,121,1370,885,1217,0
57,63,121,1370,2984,348,0
57,64,121,1370,2264,2950,0
57,65,121,1370,593,1610,0
57,66,121,1370,375,1466,0
57,67,121,1370,1763,2033,0
57,68,121,1370,2017,59,0
57,69,121,1370,2647,427,0
57,70,121,1370,1207,1662,0
57,71,121,1370,1779,2117,0
57,72,121,1370,1883,1734,0
57,73,121,1370,2254,1896,0
57,74,121,1370,794,781,0
57,75,121,1370,550,2300,0
57,76,121,1370,100,584,0
57,77,121,1370,1518,2333,0
57,78,121,1370,1551,2561,0
57,79,121,1370,428,879,0
57,80,121,1370,486,572,0
57,81,121,1370,224,2313,0
57,82,121,1370,1821,2091,0
57,83,121,1370,1773,695,0
57,84,121,1370,1865,665,0
57,85,121,1370,881,2591,0
57,86,121,1370,30,1501,0
57,87,121,1370,2274,360,0
57,88,121,1370,196,437,0
57,89,121,1370,116,568,0
57,90,121,1370,1605,849,0
57,91,121,1370,2273,2144,0
57,92,121,1370,2780,1068,0
57,93,121,1370,257,846,0
57,94,121,1370,2151,2542,0
57,95,121,1370,1945,91,0
57,96,121,1370,635,2242,0
57,97,121,1370,502,1141,0
57,98,121,1370,2737,129,0
57,99,121,1370,2553,699,0
57,100,121,1370,1005,127,0
57,101,121,1370,1690,395,0
57,102,121,1370,1199,2031,0
57,103,121,1370,1686,2137,0
57,104,121,1370,1624,2505,0
57,105,121,1370,2132,1042,0
57,106,121,1370,1275,2753,0
57,107,121,1370,1540,2938,0
57,108,121,1370,410,983,0
57,109,121,1370,13,1789,0
57,110,121,1370,442,393,0
57,111,121,1370,734,437,0
57,112,121,1370,2054,1696,0
57,113,121,1370,2577,2042,0
57,114,121,1370,2139,1990,0
57,115,121,1370,1892,1693,0
57,116,121,1370,1022,93,0
57,117,121,1370,58,1007,0
58,0,1496,742,506,1919,0
58,1,1496,742,849,12,0
58,2,1496,742,2249,2928,0
58,3,1496,742,527,1929,0
58,4,1496,742,2050,805,0
58,5,1496,742,55,2399,0
58,6,1496,742,1168,723,0
58,7,1496,742,2931,1435,0
58,8,1496,742,2729,382,0
58,9,1496,742,287,74,0
58,10,1496,742,1498,648,0
58,11,1496,742,746,2051,0
58,12,1496,742,1987,496,0
58,13,1496,742,1422,317,0
58,14,1496,742,2715,377,0
58,15,1496,742,892,710,0
58,16,1496,742,1373,2452,0
58,17,1496,742,2515,2185,0
58,18,1496,742,2,1730,0
58,19,1496,742,2053,1189,0
58,20,1496,742,1192,326,0
58,21,1496,742,1421,2615,0
58,22,1496,742,2635,2971,0
58,23,1496,742,2142,2557,0
58,24,1496,742,1269,1741,0
58,25,1496,742,1814,1477,0
58,26,1496,742,764,1655,0
58,27,1496,742,681,2682,0
58,28,1496,742,1608,909,0
58,29,1496,742,279,1962,0
58,30,1496,742,833,1570,0
58,31,1496,742,10,1192,0
58,32,1496,742,2264,1889,0
58,33,1496,742,392,2746,0
58,34,1496,742,895,385,0
58,35,1496,742,2175,397,0
58,36,1496,742,2798,2432,0
58,37,1496,742,775,1028,0
58,38,1496,742,1631,1510,0
58,39,1496,742,1449,362,0
58,40,1496,742,1331,106,0
58,41,1496,742,3000,2868,0
58,42,1496,742,180,701,0
58,43,1496,742,1650,1755,0
58,44,1496,742,1779,1007,0
58,45,1496,742,2585,933,0
58,46,1496,742,2497,2471,0
58,47,1496,742,2114,692,0
58,48,1496,742,390,735,0
58,49,1496,742,719,1913,0
58,50,1496,742,1599,2441,0
58,51,1496,742,2253,2390,0
58,52,1496,742,2232,369,0
58,53,1496,742,505,2101,0
58,54,1496,742,2586,1250,0
58,55,1496,742,437,1194,0
58,56,1496,742,2699,2635,0
58,57,1496,742,121,1370,0
58,59,1496,742,2508,741,0
58,60,1496,742,1121,1367,0
58,61,1496,742,2616,1623,0
58,62,1496,742,885,1217,0
58,63,1496,742,2984,348,0
58,64,1496,742,2264,2950,0
58,65,1496,742,593,1610,0
58,66,1496,742,375,1466,0
58,67,1496,742,1763,2033,0
58,68,1496,742,2017,59,0
58,69,1496,742,2647,427,0
58,70,1496,742,1207,1662,0
58,71,1496,742,1779,2117,0
58,72,1496,742,1883,1734,0
58,73,1496,742,2254,1896,0
58,74,1496,742,794,781,0
58,75,1496,742,550,2300,0
58,76,1496,742,100,584,0
58,77,1496,742,1518,2333,0
58,78,1496,742,1551,2561,0
58,79,1496,742,428,879,0
58,80,1496,742,486,572,0
58,81,1496,742,224,2313,0
58,82,1496,742,1821,2091,0
58,83,1496,742,1773,695,0
58,84,1496,742,1865,665,0
58,85,1496,742,881,2591,0
58,86,1496,742,30,1501,0
58,87,1496,742,2274,360,0
58,88,1496,742,196,437,0
58,89,1496,742,116,568,0
58,90,1496,742,1605,849,1
58,91,1496,742,2273,2144,0
58,92,1496,742,2780,1068,0
58,93,1496,742,257,846,0
58,94,1496,742,2151,2542,0
58,95,1496,742,1945,91,0
58,96,1496,742,635,2242,0
58,97,1496,742,502,1141,0
58,98,1496,742,2737,129,0
58,99,1496,742,2553,699,0
58,100,1496,742,1005,127,0
58,101,1496,742,1690,395,0
58,102,1496,742,1199,2031,0
58,103,1496,742,1686,2137,0
58,104,1496,742,1624,2505,0
58,105,1496,742,2132,1042,0
58,106,1496,742,1275,2753,0
58,107,1496,742,1540,2938,0
58,108,1496,742,410,983,0
58,109,1496,742,13,1789,0
58,110,1496,742,442,393,0
58,111,1496,742,734,437,0
58,112,1496,742,2054,1696,0
58,113,1496,742,2577,2042,0
58,114,1496,742,2139,1990,0
58,115,1496,742,1892,1693,0
58,116,1496,742,1022,93,0
58,117,1496,742,58,1007,0
59,0,2508,741,506,1919,0
59,1,2508,741,849,12,0
59,2,2508,741,2249,2928,0
59,3,2508,741,527,1929,0
59,4,2508,741,2050,805,0
59,5,2508,741,55,2399,0
59,6,2508,741,1168,723,0
59,7,2508,741,2931,1435,0
59,8,2508,741,2729,382,0
59,9,2508,741,287,74,0
59,10,2508,741,1498,648,0
59,11,2508,741,746,2051,0
59,12,2508,741,1987,496,0
59,13,2508,741,1422,317,0
59,14,2508,741,2715,377,0
59,15,2508,741,892,710,0
59,16,2508,741,1373,2452,0
59,17,2508,741,2515,2185,0
59,18,2508,741,2,1730,0
59,19,2508,741,2053,1189,0
59,20,2508,741,1192,326,0
59,21,2508,741,1421,2615,0
59,22,2508,741,2635,2971,0
59,23,2508,741,2142,2557,0
59,24,2508,741,1269,1741,0
59,25,2508,741,1814,1477,0
59,26,2508,741,764,1655,0
59,27,2508,741,681,2682,0
59,28,2508,741,1608,909,0
59,29,2508,741,279,1962,0
59,30,2508,741,833,1570,0
59,31,2508,741,10,1192,0
59,32,2508,741,2264,1889,0
59,33,2508,741,392,2746,0
59,34,2508,741,895,385,0
59,35,2508,741,2175,397,0
59,36,2508,741,2798,2432,0
59,37,2508,741,775,1028,0
59,38,2508,741,1631,1510,0
59,39,2508,741,1449,362,0
59,40,2508,741,1331,106,0
59,41,2508,741,3000,2868,0
59,42,2508,741,180,701,0
59,43,2508,741,1650,1755,0
59,44,2508,741,1779,1007,0
59,45,2508,741,2585,933,1
59,46,2508,741,2497,2471,0
59,47,2508,741,2114,692,0
59,48,2508,741,390,735,0
59,49,2508,741,719,1913,0
59,50,2508,741,1599,2441,0
59,51,2508,741,2253,2390,0
59,52,2508,741,2232,369,0
59,53,2508,741,505,2101,0
59,54,2508,741,2586,1250,0
59,55,2508,741,437,1194,0
59,56,2508,741,2699,2635,0
59,57,2508,741,121,1370,0
59,58,2508,741,1496,742,0
59,60,2508,741,1121,1367,0
59,61,2508,741,2616,1623,0
59,62,2508,741,885,1217,0
59,63,2508,741,2984,348,0
59,64,2508,741,2264,2950,0
59,65,2508,741,593,1610,0
59,66,2508,741,375,1466,0
59,67,2508,741,1763,2033,0
59,68,2508,741,2017,59,0
59,69,2508,741,2647,427,0
59,70,2508,741,1207,1662,0
59,71,2508,741,1779,2117,0
59,72,2508,741,1883,1734,0
59,73,2508,741,2254,1896,0
59,74,2508,741,794,781,0
59,75,2508,741,550,2300,0
59,76,2508,741,100,584,0
59,77,2508,741,1518,2333,0
59,78,2508,741,1551,2561,0
59,79,2508,741,428,879,0
59,80,2508,741,486,572,0
59,81,2508,741,224,2313,0
59,82,2508,741,1821,2091,0
59,83,2508,741,1773,695,0
59,84,2508,741,1865,665,0
59,85,2508,741,881,2591,0
59,86,2508,741,30,1501,0
59,87,2508,741,2274,360,0
59,88,2508,741,196,437,0
59,89,2508,741,116,568,0
59,90,2508,741,1605,849,0
59,91,2508,741,2273,2144,0
59,92,2508,741,2780,1068,0
59,93,2508,741,257,846,0
59,94,2508,741,2151,2542,0
59,95,2508,741,1945,91,0
59,96,2508,741,635,2242,0
59,97,2508,741,502,1141,0
59,98,2508,741,2737,129,0
59,99,2508,741,2553,699,0
59,100,2508,741,1005,127,0
59,101,2508,741,1690,395,0
59,102,2508,741,1199,2031,0
59,103,2508,741,1686,2137,0
59,104,2508,741,1624,2505,0
59,105,2508,741,2132,1042,0
59,106,2508,741,1275,2753,0
59,107,2508,741,1540,2938,0
59,108,2508,741,410,983,0
59,109,2508,741,13,1789,0
59,110,2508,741,442,393,0
59,111,2508,741,734,437,0
59,112,2508,741,2054,1696,0
59,113,2508,741,2577,2042,0
59,114,2508,741,2139,1990,0
59,115,2508,741,1892,1693,0
59,116,2508,741,1022,93,0
59,117,2508,741,58,1007,0
60,0,1121,1367,506,1919,0
60,1,1121,1367,849,12,0
60,2,1121,1367,2249,2928,0
60,3,1121,1367,527,1929,0
60,4,1121,1367,2050,805,0
60,5,1121,1367,55,2399,0
60,6,1121,1367,1168,723,0
60,7,1121,1367,2931,1435,0
60,8,1121,1367,2729,382,0
60,9,1121,1367,287,74,0
60,10,1121,1367,1498,648,0
60,11,1121,1367,746,2051,0
60,12,1121,1367,1987,496,0
60,13,1121,1367,1422,317,0
60,14,1121,1367,2715,377,0
60,15,1121,1367,892,710,0
60,16,1121,1367,1373,2452,0
60,17,1121,1367,2515,2185,0
60,18,1121,1367,2,1730,0
60,19,1121,1367,2053,1189,0
60,20,1121,1367,1192,326,0
60,21,1121,1367,1421,2615,0
60,22,1121,1367,2635,2971,0
60,23,1121,1367,2142,2557,0
60,24,1121,1367,1269,1741,0
60,25,1121,1367,1814,1477,0
60,26,1121,1367,764,1655,0
60,27,1121,1367,681,2682,0
60,28,1121,1367,1608,909,0
60,29,1121,1367,279,1962,0
60,30,1121,1367,833,1570,0
60,31,1121,1367,10,1192,0
60,32,1121,1367,2264,1889,0
60,33,1121,1367,392,2746,0
60,34,1121,1367,895,385,0
60,35,1121,1367,2175,397,0
60,36,1121,1367,2798,2432,0
60,37,1121,1367,775,1028,0
60,38,1121,1367,1631,1510,0
60,39,1121,1367,1449,362,0
60,40,1121,1367,1331,106,0
60,41,1121,1367,3000,2868,0
60,42,1121,1367,180,701,0
60,43,1121,1367,1650,1755,0
60,44,1121,1367,1779,1007,0
60,45,1121,1367,2585,933,0
60,46,1121,1367,2497,2471,0
60,47,1121,1367,2114,692,0
60,48,1121,1367,390,735,0
60,49,1121,1367,719,1913,0
60,50,1121,1367,1599,2441,0
60,51,1121,1367,2253,2390,0
60,52,1121,1367,2232,369,0
60,53,1121,1367,505,2101,0
60,54,1121,1367,2586,1250,0
60,55,1121,1367,437,1194,0
60,56,1121,1367,2699,2635,0
60,57,1121,1367,121,1370,0
60,58,1121,1367,1496,742,0
60,59,1121,1367,2508,741,0
60,61,1121,1367,2616,1623,0
60,62,1121,1367,885,1217,1
60,63,1121,1367,2984,348,0
60,64,1121,1367,2264,2950,0
60,65,1121,1367,593,1610,0
60,66,1121,1367,375,1466,0
60,67,1121,1367,1763,2033,0
60,68,1121,1367,2017,59,0
60,69,1121,1367,2647,427,0
60,70,1121,1367,1207,1662,0
60,71,1121,1367,1779,2117,0
60,72,1121,1367,1883,1734,0
60,73,1121,1367,2254,1896,0
60,74,1121,1367,794,781,0
60,75,1121,1367,550,2300,0
60,76,1121,1367,100,584,0
60,77,1121,1367,1518,2333,0
60,78,1121,1367,1551,2561,0
60,79,1121,1367,428,879,0
60,80,1121,1367,486,572,0
60,81,1121,1367,224,2313,0
60,82,1121,1367,1821,2091,0
60,83,1121,1367,1773,695,0
60,84,1121,1367,1865,665,0
60,85,1121,1367,881,2591,0
60,86,1121,1367,30,1501,0
60,87,1121,1367,2274,360,0
60,88,1121,1367,196,437,0
60,89,1121,1367,116,568,0
60,90,1121,1367,1605,849,0
60,91,1121,1367,2273,2144,0
60,92,1121,1367,2780,1068,0
60,93,1121,1367,257,846,0
60,94,1121,1367,2151,2542,0
60,95,1121,1367,1945,91,0
60,96,1121,1367,635,2242,0
60,97,1121,1367,502,1141,0
60,98,1121,1367,2737,129,0
60,99,1121,1367,2553,699,0
60,100,1121,1367,1005,127,0
60,101,1121,1367,1690,395,0
60,102,1121,1367,1199,2031,0
60,103,1121,1367,1686,2137,0
60,104,1121,1367,1624,2505,0
60,105,1121,1367,2132,1042,0
60,106,1121,1367,1275,2753,0
60,107,1121,1367,1540,2938,0
60,108,1121,1367,410,983,0
60,109,1121,1367,13,1789,0
60,110,1121,1367,442,393,0
60,111,1121,1367,734,437,0
60,112,1121,1367,2054,1696,0
60,113,1121,1367,2577,2042,0
60,114,1121,1367,2139,1990,0
60,115,1121,1367,1892,1693,0
60,116,1121,1367,1022,93,0
60,117,1121,1367,58,1007,0
61,0,2616,1623,506,1919,0
61,1,2616,1623,849,12,0
61,2,2616,1623,2249,2928,0
61,3,2616,1623,527,1929,0
61,4,2616,1623,2050,805,0
61,5,2616,1623,55,2399,0
61,6,2616,1623,1168,723,0
61,7,2616,1623,2931,1435,0
61,8,2616,1623,2729,382,0
61,9,2616,1623,287,74,0
61,10,2616,1623,1498,648,0
61,11,2616,1623,746,2051,0
61,12,2616,1623,1987,496,0
61,13,2616,1623,1422,317,0
61,14,2616,1623,2715,377,0
61,15,2616,1623,892,710,0
61,16,2616,1623,1373,2452,0
61,17,2616,1623,2515,2185,0
61,18,2616,1623,2,1730,0
61,19,2616,1623,2053,1189,0
61,20,2616,1623,1192,326,0
61,21,2616,1623,1421,2615,0
61,22,2616,1623,2635,2971,0
61,23,2616,1623,2142,2557,0
61,24,2616,1623,1269,1741,0
61,25,2616,1623,1814,1477,0
61,26,2616,1623,764,1655,0
61,27,2616,1623,681,2682,0
61,28,2616,1623,1608,909,0
61,29,2616,1623,279,1962,0
61,30,2616,1623,833,1570,0
61,31,2616,1623,10,1192,0
61,32,2616,1623,2264,1889,0
61,33,2616,1623,392,2746,0
61,34,2616,1623,895,385,0
61,35,2616,1623,2175,397,0
61,36,2616,1623,2798,2432,0
61,37,2616,1623,775,1028,0
61,38,2616,1623,1631,1510,0
61,39,2616,1623,1449,362,0
61,40,2616,1623,1331,106,0
61,41,2616,1623,3000,2868,0
61,42,2616,1623,180,701,0
61,43,2616,1623,1650,1755,0
61,44,2616,1623,1779,1007,0
61,45,2616,1623,2585,933,0
61,46,2616,1623,2497,2471,0
61,47,2616,1623,2114,692,0
61,48,2616,1623,390,735,0
61,49,2616,1623,719,1913,0
61,50,2616,1623,1599,2441,0
61,51,2616,1623,2253,2390,0
61,52,2616,1623,2232,369,0
61,53,2616,1623,505,2101,0
61,54,2616,1623,2586,1250,0
61,55,2616,1623,437,1194,0
61,56,2616,1623,2699,2635,0
61,57,2616,1623,121,1370,0
61,58,2616,1623,1496,742,0
61,59,2616,1623,2508,741,0
61,60,2616,1623,1121,1367,0
61,62,2616,1623,885,1217,0
61,63,2616,1623,2984,348,0
61,64,2616,1623,2264,2950,0
61,65,2616,1623,593,1610,0
61,66,2616,1623,375,1466,0
61,67,2616,1623,1763,2033,0
61,68,2616,1623,2017,59,0
61,69,2616,1623,2647,427,0
61,70,2616,1623,1207,1662,0
61,71,2616,1623,1779,2117,0
61,72,2616,1623,1883,1734,0
61,73,2616,1623,2254,1896,0
61,74,2616,1623,794,781,0
61,75,2616,1623,550,2300,0
61,76,2616,1623,100,584,0
61,77,2616,1623,1518,2333,0
61,78,2616,1623,1551,2561,0
61,79,2616,1623,428,879,0
61,80,2616,1623,486,572,0
61,81,2616,1623,224,2313,0
61,82,2616,1623,1821,2091,0
61,83,2616,1623,1773,695,0
61,84,2616,1623,1865,665,0
61,85,2616,1623,881,2591,0
61,86,2616,1623,30,1501,0
61,87,2616,1623,2274,360,0
61,88,2616,1623,196,437,0
61,89,2616,1623,116,568,0
61,90,2616,1623,1605,849,0
61,91,2616,1623,2273,2144,0
61,92,2616,1623,2780,1068,0
61,93,2616,1623,257,846,0
61,94,2616,1623,2151,2542,0
61,95,2616,1623,1945,91,0
61,96,2616,1623,635,2242,0
61,97,2616,1623,502,1141,0
61,98,2616,1623,2737,129,0
61,99,2616,1623,2553,699,0
61,100,2616,1623,1005,127,0
61,101,2616,1623,1690,395,0
61,102,2616,1623,1199,2031,0
61,103,2616,1623,1686,2137,0
61,104,2616,1623,1624,2505,0
61,105,2616,1623,2132,1042,0
61,106,2616,1623,1275,2753,0
61,107,2616,1623,1540,2938,0
61,108,2616,1623,410,983,0
61,109,2616,1623,13,1789,0
61,110,2616,1623,442,393,0
61,111,2616,1623,734,437,0
61,112,2616,1623,2054,1696,0
61,113,2616,1623,2577,2042,1
61,114,2616,1623,2139,1990,0
61,115,2616,1623,1892,1693,0
61,116,2616,1623,1022,93,0
61,117,2616,1623,58,1007,0
62,0,885,1217,506,1919,0
62,1,885,1217,849,12,0
62,2,885,1217,2249,2928,0
62,3,885,1217,527,1929,0
62,4,885,1217,2050,805,0
62,5,885,1217,55,2399,0
62,6,885,1217,1168,723,0
62,7,885,1217,2931,1435,0
62,8,885,1217,2729,382,0
62,9,885,1217,287,74,0
62,10,885,1217,1498,648,0
62,11,885,1217,746,2051,0
62,12,885,1217,1987,496,0
62,13,885,1217,1422,317,0
62,14,885,1217,2715,377,0
62,15,885,1217,892,710,0
62,16,885,1217,1373,2452,0
62,17,885,1217,2515,2185,0
62,18,885,1217,2,1730,0
62,19,885,1217,2053,1189,0
62,20,885,1217,1192,326,0
62,21,885,1217,1421,2615,0
62,22,885,1217,2635,2971,0
62,23,885,1217,2142,2557,0
62,24,885,1217,1269,1741,0
62,25,885,1217,1814,1477,0
62,26,885,1217,764,1655,0
62,27,885,1217,681,2682,0
62,28,885,1217,1608,909,0
62,29,885,1217,279,1962,0
62,30,885,1217,833,1570,0
62,31,885,1217,10,1192,0
62,32,885,1217,2264,1889,0
62,33,885,1217,392,2746,0
62,34,885,1217,895,385,0
62,35,885,1217,2175,397,0
62,36,885,1217,2798,2432,0
62,37,885,1217,775,1028,1
62,38,885,1217,1631,1510,0
62,39,885,1217,1449,362,0
62,40,885,1217,1331,106,0
62,41,885,1217,3000,2868,0
62,42,885,1217,180,701,0
62,43,885,1217,1650,1755,0
62,44,885,1217,1779,1007,0
62,45,885,1217,2585,933,0
62,46,885,1217,2497,2471,0
62,47,885,1217,2114,692,0
62,48,885,1217,390,735,0
62,49,885,1217,719,1913,0
62,50,885,1217,1599,2441,0
62,51,885,1217,2253,2390,0
62,52,885,1217,2232,369,0
62,53,885,1217,505,2101,0
62,54,885,1217,2586,1250,0
62,55,885,1217,437,1194,0
62,56,885,1217,2699,2635,0
62,57,885,1217,121,1370,0
62,58,885,1217,1496,742,0
62,59,885,1217,2508,741,0
62,60,885,1217,1121,1367,0
62,61,885,1217,2616,1623,0
62,63,885,1217,2984,348,0
62,64,885,1217,2264,2950,0
62,65,885,1217,593,1610,0
62,66,885,1217,375,1466,0
62,67,885,1217,1763,2033,0
62,68,885,1217,2017,59,0
62,69,885,1217,2647,427,0
62,70,885,1217,1207,1662,0
62,71,885,1217,1779,2117,0
62,72,885,1217,1883,1734,0
62,73,885,1217,2254,1896,0
62,74,885,1217,794,781,0
62,75,885,1217,550,2300,0
62,76,885,1217,100,584,0
62,77,885,1217,1518,2333,0
62,78,885,1217,1551,2561,0
62,79,885,1217,428,879,0
62,80,885,1217,486,572,0
62,81,885,1217,224,2313,0
62,82,885,1217,1821,2091,0
62,83,885,1217,1773,695,0
62,84,885,1217,1865,665,0
62,85,885,1217,881,2591,0
62,86,885,1217,30,1501,0
62,87,885,1217,2274,360,0
62,88,885,1217,196,437,0
62,89,885,1217,116,568,0
62,90,885,1217,1605,849,0
62,91,885,1217,2273,2144,0
62,92,885,1217,2780,1068,0
62,93,885,1217,257,846,0
62,94,885,1217,2151,2542,0
62,95,885,1217,1945,91,0
62,96,885,1217,635,2242,0
62,97,885,1217,502,1141,0
62,98,885,1217,2737,129,0
62,99,885,1217,2553,699,0
62,100,885,1217,1005,127,0
62,101,885,1217,1690,395,0
62,102,885,1217,1199,2031,0
62,103,885,1217,1686,2137,0
62,104,885,1217,1624,2505,0
62,105,885,1217,2132,1042,0
62,106,885,1217,1275,2753,0
62,107,885,1217,1540,2938,0
62,108,885,1217,410,983,0
62,109,885,1217,13,1789,0
62,110,885,1217,442,393,0
62,111,885,1217,734,437,0
62,112,885,1217,2054,1696,0
62,113,885,1217,2577,2042,0
62,114,885,1217,2139,1990,0
62,115,885,1217,1892,1693,0
62,116,885,1217,1022,93,0
62,117,885,1217,58,1007,0
63,0,2984,348,506,1919,0
63,1,2984,348,849,12,0
63,2,2984,348,2249,2928,0
63,3,2984,348,527,1929,0
63,4,2984,348,2050,805,0
63,5,2984,348,55,2399,0
63,6,2984,348,1168,723,0
63,7,2984,348,2931,1435,0
