from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
76,69,2724,2188,380,1527,0
76,70,2724,2188,641,231,0
76,71,2724,2188,676,983,0
76,72,2724,2188,2008,211,0
76,73,2724,2188,2964,1118,0
76,74,2724,2188,1091,2309,0
76,75,2724,2188,1554,372,0
76,77,2724,2188,671,737,0
76,78,2724,2188,1236,2504,0
76,79,2724,2188,1974,2304,0
76,80,2724,2188,2637,1644,0
76,81,2724,2188,1034,2364,0
76,82,2724,2188,257,1176,0
76,83,2724,2188,2758,1587,0
76,84,2724,2188,1773,667,0
76,85,2724,2188,2841,1044,0
76,86,2724,2188,577,444,0
76,87,2724,2188,1467,2629,0
76,88,2724,2188,251,1402,0
76,89,2724,2188,19,1281,0
76,90,2724,2188,727,518,0
76,91,2724,2188,532,715,0
76,92,2724,2188,2740,2618,0
76,93,2724,2188,2801,315,0
76,94,2724,2188,760,1152,0
76,95,2724,2188,264,639,0
76,96,2724,2188,1266,953,0
76,97,2724,2188,1189,512,0
76,98,2724,2188,1485,1299,0
76,99,2724,2188,323,2318,0
76,100,2724,2188,1148,2674,0
76,101,2724,2188,1767,713,0
76,102,2724,2188,1459,1872,0
76,103,2724,2188,1666,2501,0
76,104,2724,2188,1054,426,0
76,105,2724,2188,683,276,0
76,106,2724,2188,2465,1844,0
76,107,2724,2188,505,368,0
76,108,2724,2188,182,875,0
76,109,2724,2188,425,2410,0
76,110,2724,2188,2444,2358,0
76,111,2724,2188,959,2677,0
76,112,2724,2188,2928,1494,0
76,113,2724,2188,2633,2446,0
76,114,2724,2188,1508,1615,0
76,115,2724,2188,1088,1448,0
76,116,2724,2188,950,2297,0
76,117,2724,2188,2160,2417,0
76,118,2724,2188,2242,180,0
76,119,2724,2188,2593,2488,0
76,120,2724,2188,498,52,0
76,121,2724,2188,1821,1548,0
76,122,2724,2188,1402,227,0
76,123,2724,2188,2342,1410,0
76,124,2724,2188,2525,400,0
76,125,2724,2188,2503,2465,0
76,126,2724,2188,1029,447,0
76,127,2724,2188,1757,2901,0
76,128,2724,2188,2250,2538,0
76,129,2724,2188,1108,955,0
76,130,2724,2188,2657,2834,0
76,131,2724,2188,2751,554,0
76,132,2724,2188,391,2533,0
76,133,2724,2188,1121,495,0
76,134,2724,2188,1061,2909,0
76,135,2724,2188,1293,2397,0
76,136,2724,2188,2421,1365,0
76,137,2724,2188,2305,191,0
76,138,2724,2188,121,2500,0
76,139,2724,2188,1721,2872,0
76,140,2724,2188,1342,2196,0
76,141,2724,2188,811,2034,0
76,142,2724,2188,2097,2948,0
76,143,2724,2188,2459,236,0
76,144,2724,2188,2376,1778,0
76,145,2724,2188,2971,68,0
76,146,2724,2188,1927,534,0
76,147,2724,2188,138,1381,0
76,148,2724,2188,2609,1970,0
76,149,2724,2188,164,908,0
76,150,2724,2188,2537,985,0
76,151,2724,2188,275,2554,0
76,152,2724,2188,760,102,0
76,153,2724,2188,908,2100,0
76,154,2724,2188,1975,2760,0
76,155,2724,2188,2087,592,0
76,156,2724,2188,762,1188,0
76,157,2724,2188,2084,2242,0
76,158,2724,2188,505,2100,0
76,159,2724,2188,2395,1376,0
76,160,2724,2188,2908,1440,0
76,161,2724,2188,1727,2907,0
76,162,2724,2188,213,2045,0
76,163,2724,2188,568,343,0
76,164,2724,2188,563,2488,0
76,165,2724,2188,892,1623,0
76,166,2724,2188,404,270,0
76,167,2724,2188,709,1576,0
76,168,2724,2188,2046,2871,0
76,169,2724,2188,824,2071,0
76,170,2724,2188,240,2405,0
76,171,2724,2188,1431,2103,0
76,172,2724,2188,2588,2311,1
77,0,671,737,127,2851,0
77,1,671,737,2067,2859,0
77,2,671,737,40,2663,0
77,3,671,737,1833,340,0
77,4,671,737,2244,2884,0
77,5,671,737,725,1826,0
77,6,671,737,220,1461,0
77,7,671,737,323,2100,0
77,8,671,737,2183,1727,0
77,9,671,737,2717,1361,0
77,10,671,737,2866,1954,0
77,11,671,737,259,79,0
77,12,671,737,2519,1564,0
77,13,671,737,2569,842,0
77,14,671,737,2752,1527,0
77,15,671,737,2241,2384,0
77,16,671,737,1687,2301,0
77,17,671,737,192,1860,0
77,18,671,737,2573,1019,0
77,19,671,737,1892,845,0
77,20,671,737,2023,672,0
77,21,671,737,1003,1951,0
77,22,671,737,2612,1404,0
77,23,671,737,2416,2530,0
77,24,671,737,859,751,0
77,25,671,737,816,2636,0
77,26,671,737,381,638,0
77,27,671,737,358,1585,0
77,28,671,737,1347,2788,0
77,29,671,737,2807,1370,0
77,30,671,737,1536,321,0
77,31,671,737,144,122,0
77,32,671,737,592,1411,0
77,33,671,737,473,1826,0
77,34,671,737,607,1518,0
77,35,671,737,445,1911,0
77,36,671,737,1404,339,0
77,37,671,737,1682,1056,0
77,38,671,737,256,2957,0
77,39,671,737,704,2674,0
77,40,671,737,2590,1974,0
77,41,671,737,1912,412,0
77,42,671,737,1579,177,0
77,43,671,737,615,2252,0
77,44,671,737,1936,2248,0
77,45,671,737,1236,2019,0
77,46,671,737,512,1369,0
77,47,671,737,2665,1491,0
77,48,671,737,1188,1156,0
77,49,671,737,2595,826,0
77,50,671,737,539,1609,0
77,51,671,737,2507,1146,0
77,52,671,737,2508,2058,0
77,53,671,737,2661,2992,0
77,54,671,737,2796,2143,0
77,55,671,737,2019,2101,0
77,56,671,737,1210,1261,0
77,57,671,737,357,1557,0
77,58,671,737,892,139,0
77,59,671,737,451,2622,0
77,60,671,737,1317,2502,0
77,61,671,737,580,2526,0
77,62,671,737,763,680,0
77,63,671,737,20,1684,0
77,64,671,737,1397,2117,0
77,65,671,737,2966,388,0
77,66,671,737,1458,993,0
77,67,671,737,2227,2991,0
77,68,671,737,2415,1603,0
77,69,671,737,380,1527,0
77,70,671,737,641,231,0
77,71,671,737,676,983,1
77,72,671,737,2008,211,0
77,73,671,737,2964,1118,0
77,74,671,737,1091,2309,0
77,75,671,737,1554,372,0
77,76,671,737,2724,2188,0
77,78,671,737,1236,2504,0
77,79,671,737,1974,2304,0
77,80,671,737,2637,1644,0
77,81,671,737,1034,2364,0
77,82,671,737,257,1176,0
77,83,671,737,2758,1587,0
77,84,671,737,1773,667,0
77,85,671,737,2841,1044,0
77,86,671,737,577,444,0
77,87,671,737,1467,2629,0
77,88,671,737,251,1402,0
77,89,671,737,19,1281,0
77,90,671,737,727,518,0
77,91,671,737,532,715,0
77,92,671,737,2740,2618,0
77,93,671,737,2801,315,0
77,94,671,737,760,1152,0
77,95,671,737,264,639,0
77,96,671,737,1266,953,0
77,97,671,737,1189,512,0
77,98,671,737,1485,1299,0
77,99,671,737,323,2318,0
77,100,671,737,1148,2674,0
77,101,671,737,1767,713,0
77,102,671,737,1459,1872,0
77,103,671,737,1666,2501,0
77,104,671,737,1054,426,0
77,105,671,737,683,276,0
77,106,671,737,2465,1844,0
77,107,671,737,505,368,0
77,108,671,737,182,875,0
77,109,671,737,425,2410,0
77,110,671,737,2444,2358,0
77,111,671,737,959,2677,0
77,112,671,737,2928,1494,0
77,113,671,737,2633,2446,0
77,114,671,737,1508,1615,0
77,115,671,737,1088,1448,0
77,116,671,737,950,2297,0
77,117,671,737,2160,2417,0
77,118,671,737,2242,180,0
77,119,671,737,2593,2488,0
77,120,671,737,498,52,0
77,121,671,737,1821,1548,0
77,122,671,737,1402,227,0
77,123,671,737,2342,1410,0
77,124,671,737,2525,400,0
77,125,671,737,2503,2465,0
77,126,671,737,1029,447,0
77,127,671,737,1757,2901,0
77,128,671,737,2250,2538,0
77,129,671,737,1108,955,0
77,130,671,737,2657,2834,0
77,131,671,737,2751,554,0
77,132,671,737,391,2533,0
77,133,671,737,1121,495,0
77,134,671,737,1061,2909,0
77,135,671,737,1293,2397,0
77,136,671,737,2421,1365,0
77,137,671,737,2305,191,0
77,138,671,737,121,2500,0
77,139,671,737,1721,2872,0
77,140,671,737,1342,2196,0
77,141,671,737,811,2034,0
77,142,671,737,2097,2948,0
77,143,671,737,2459,236,0
77,144,671,737,2376,1778,0
77,145,671,737,2971,68,0
77,146,671,737,1927,534,0
77,147,671,737,138,1381,0
77,148,671,737,2609,1970,0
77,149,671,737,164,908,0
77,150,671,737,2537,985,0
77,151,671,737,275,2554,0
77,152,671,737,760,102,0
77,153,671,737,908,2100,0
77,154,671,737,1975,2760,0
77,155,671,737,2087,592,0
77,156,671,737,762,1188,0
77,157,671,737,2084,2242,0
77,158,671,737,505,2100,0
77,159,671,737,2395,1376,0
77,160,671,737,2908,1440,0
77,161,671,737,1727,2907,0
77,162,671,737,213,2045,0
77,163,671,737,568,343,0
77,164,671,737,563,2488,0
77,165,671,737,892,1623,0
77,166,671,737,404,270,0
77,167,671,737,709,1576,0
77,168,671,737,2046,2871,0
77,169,671,737,824,2071,0
77,170,671,737,240,2405,0
77,171,671,737,1431,2103,0
77,172,671,737,2588,2311,0
78,0,1236,2504,127,2851,0
78,1,1236,2504,2067,2859,0
78,2,1236,2504,40,2663,0
78,3,1236,2504,1833,340,0
78,4,1236,2504,2244,2884,0
78,5,1236,2504,725,1826,0
78,6,1236,2504,220,1461,0
78,7,1236,2504,323,2100,0
78,8,1236,2504,2183,1727,0
78,9,1236,2504,2717,1361,0
78,10,1236,2504,2866,1954,0
78,11,1236,2504,259,79,0
78,12,1236,2504,2519,1564,0
78,13,1236,2504,2569,842,0
78,14,1236,2504,2752,1527,0
78,15,1236,2504,2241,2384,0
78,16,1236,2504,1687,2301,0
78,17,1236,2504,192,1860,0
78,18,1236,2504,2573,1019,0
78,19,1236,2504,1892,845,0
78,20,1236,2504,2023,672,0
78,21,1236,2504,1003,1951,0
78,22,1236,2504,2612,1404,0
78,23,1236,2504,2416,2530,0
78,24,1236,2504,859,751,0
78,25,1236,2504,816,2636,0
78,26,1236,2504,381,638,0
78,27,1236,2504,358,1585,0
78,28,1236,2504,1347,2788,0
78,29,1236,2504,2807,1370,0
78,30,1236,2504,1536,321,0
78,31,1236,2504,144,122,0
78,32,1236,2504,592,1411,0
78,33,1236,2504,473,1826,0
78,34,1236,2504,607,1518,0
78,35,1236,2504,445,1911,0
78,36,1236,2504,1404,339,0
78,37,1236,2504,1682,1056,0
78,38,1236,2504,256,2957,0
78,39,1236,2504,704,2674,0
78,40,1236,2504,2590,1974,0
78,41,1236,2504,1912,412,0
78,42,1236,2504,1579,177,0
78,43,1236,2504,615,2252,0
78,44,1236,2504,1936,2248,0
78,45,1236,2504,1236,2019,0
78,46,1236,2504,512,1369,0
78,47,1236,2504,2665,1491,0
78,48,1236,2504,1188,1156,0
78,49,1236,2504,2595,826,0
78,50,1236,2504,539,1609,0
78,51,1236,2504,2507,1146,0
78,52,1236,2504,2508,2058,0
78,53,1236,2504,2661,2992,0
78,54,1236,2504,2796,2143,0
78,55,1236,2504,2019,2101,0
78,56,1236,2504,1210,1261,0
78,57,1236,2504,357,1557,0
78,58,1236,2504,892,139,0
78,59,1236,2504,451,2622,0
78,60,1236,2504,1317,2502,0
78,61,1236,2504,580,2526,0
78,62,1236,2504,763,680,0
78,63,1236,2504,20,1684,0
78,64,1236,2504,1397,2117,0
78,65,1236,2504,2966,388,0
78,66,1236,2504,1458,993,0
78,67,1236,2504,2227,2991,0
78,68,1236,2504,2415,1603,0
78,69,1236,2504,380,1527,0
78,70,1236,2504,641,231,0
78,71,1236,2504,676,983,0
78,72,1236,2504,2008,211,0
78,73,1236,2504,2964,1118,0
78,74,1236,2504,1091,2309,0
78,75,1236,2504,1554,372,0
78,76,1236,2504,2724,2188,0
78,77,1236,2504,671,737,0
78,79,1236,2504,1974,2304,0
78,80,1236,2504,2637,1644,0
78,81,1236,2504,1034,2364,0
78,82,1236,2504,257,1176,0
78,83,1236,2504,2758,1587,0
78,84,1236,2504,1773,667,0
78,85,1236,2504,2841,1044,0
78,86,1236,2504,577,444,0
78,87,1236,2504,1467,2629,0
78,88,1236,2504,251,1402,0
78,89,1236,2504,19,1281,0
78,90,1236,2504,727,518,0
78,91,1236,2504,532,715,0
78,92,1236,2504,2740,2618,0
78,93,1236,2504,2801,315,0
78,94,1236,2504,760,1152,0
78,95,1236,2504,264,639,0
78,96,1236,2504,1266,953,0
78,97,1236,2504,1189,512,0
78,98,1236,2504,1485,1299,0
78,99,1236,2504,323,2318,0
78,100,1236,2504,1148,2674,1
78,101,1236,2504,1767,713,0
78,102,1236,2504,1459,1872,0
78,103,1236,2504,1666,2501,0
78,104,1236,2504,1054,426,0
78,105,1236,2504,683,276,0
78,106,1236,2504,2465,1844,0
78,107,1236,2504,505,368,0
78,108,1236,2504,182,875,0
78,109,1236,2504,425,2410,0
78,110,1236,2504,2444,2358,0
78,111,1236,2504,959,2677,0
78,112,1236,2504,2928,1494,0
78,113,1236,2504,2633,2446,0
78,114,1236,2504,1508,1615,0
78,115,1236,2504,1088,1448,0
78,116,1236,2504,950,2297,0
78,117,1236,2504,2160,2417,0
78,118,1236,2504,2242,180,0
78,119,1236,2504,2593,2488,0
78,120,1236,2504,498,52,0
78,121,1236,2504,1821,1548,0
78,122,1236,2504,1402,227,0
78,123,1236,2504,2342,1410,0
78,124,1236,2504,2525,400,0
78,125,1236,2504,2503,2465,0
78,126,1236,2504,1029,447,0
78,127,1236,2504,1757,2901,0
78,128,1236,2504,2250,2538,0
78,129,1236,2504,1108,955,0
78,130,1236,2504,2657,2834,0
78,131,1236,2504,2751,554,0
78,132,1236,2504,391,2533,0
78,133,1236,2504,1121,495,0
78,134,1236,2504,1061,2909,0
78,135,1236,2504,1293,2397,0
78,136,1236,2504,2421,1365,0
78,137,1236,2504,2305,191,0
78,138,1236,2504,121,2500,0
78,139,1236,2504,1721,2872,0
78,140,1236,2504,1342,2196,0
78,141,1236,2504,811,2034,0
78,142,1236,2504,2097,2948,0
78,143,1236,2504,2459,236,0
78,144,1236,2504,2376,1778,0
78,145,1236,2504,2971,68,0
78,146,1236,2504,1927,534,0
78,147,1236,2504,138,1381,0
78,148,1236,2504,2609,1970,0
78,149,1236,2504,164,908,0
78,150,1236,2504,2537,985,0
78,151,1236,2504,275,2554,0
78,152,1236,2504,760,102,0
78,153,1236,2504,908,2100,0
78,154,1236,2504,1975,2760,0
78,155,1236,2504,2087,592,0
78,156,1236,2504,762,1188,0
78,157,1236,2504,2084,2242,0
78,158,1236,2504,505,2100,0
78,159,1236,2504,2395,1376,0
78,160,1236,2504,2908,1440,0
78,161,1236,2504,1727,2907,0
78,162,1236,2504,213,2045,0
78,163,1236,2504,568,343,0
78,164,1236,2504,563,2488,0
78,165,1236,2504,892,1623,0
78,166,1236,2504,404,270,0
78,167,1236,2504,709,1576,0
78,168,1236,2504,2046,2871,0
78,169,1236,2504,824,2071,0
78,170,1236,2504,240,2405,0
78,171,1236,2504,1431,2103,0
78,172,1236,2504,2588,2311,0
79,0,1974,2304,127,2851,0
79,1,1974,2304,2067,2859,0
79,2,1974,2304,40,2663,0
79,3,1974,2304,1833,340,0
79,4,1974,2304,2244,2884,0
79,5,1974,2304,725,1826,0
79,6,1974,2304,220,1461,0
79,7,1974,2304,323,2100,0
79,8,1974,2304,2183,1727,0
79,9,1974,2304,2717,1361,0
79,10,1974,2304,2866,1954,0
79,11,1974,2304,259,79,0
79,12,1974,2304,2519,1564,0
79,13,1974,2304,2569,842,0
79,14,1974,2304,2752,1527,0
79,15,1974,2304,2241,2384,0
79,16,1974,2304,1687,2301,0
79,17,1974,2304,192,1860,0
79,18,1974,2304,2573,1019,0
79,19,1974,2304,1892,845,0
79,20,1974,2304,2023,672,0
79,21,1974,2304,1003,1951,0
79,22,1974,2304,2612,1404,0
79,23,1974,2304,2416,2530,0
79,24,1974,2304,859,751,0
79,25,1974,2304,816,2636,0
79,26,1974,2304,381,638,0
79,27,1974,2304,358,1585,0
79,28,1974,2304,1347,2788,0
79,29,1974,2304,2807,1370,0
79,30,1974,2304,1536,321,0
79,31,1974,2304,144,122,0
79,32,1974,2304,592,1411,0
79,33,1974,2304,473,1826,0
79,34,1974,2304,607,1518,0
79,35,1974,2304,445,1911,0
79,36,1974,2304,1404,339,0
79,37,1974,2304,1682,1056,0
79,38,1974,2304,256,2957,0
79,39,1974,2304,704,2674,0
79,40,1974,2304,2590,1974,0
79,41,1974,2304,1912,412,0
79,42,1974,2304,1579,177,0
79,43,1974,2304,615,2252,0
79,44,1974,2304,1936,2248,0
79,45,1974,2304,1236,2019,0
79,46,1974,2304,512,1369,0
79,47,1974,2304,2665,1491,0
79,48,1974,2304,1188,1156,0
79,49,1974,2304,2595,826,0
79,50,1974,2304,539,1609,0
79,51,1974,2304,2507,1146,0
79,52,1974,2304,2508,2058,0
79,53,1974,2304,2661,2992,0
79,54,1974,2304,2796,2143,0
79,55,1974,2304,2019,2101,0
79,56,1974,2304,1210,1261,0
79,57,1974,2304,357,1557,0
79,58,1974,2304,892,139,0
79,59,1974,2304,451,2622,0
79,60,1974,2304,1317,2502,0
79,61,1974,2304,580,2526,0
79,62,1974,2304,763,680,0
79,63,1974,2304,20,1684,0
79,64,1974,2304,1397,2117,0
79,65,1974,2304,2966,388,0
79,66,1974,2304,1458,993,0
79,67,1974,2304,2227,2991,0
79,68,1974,2304,2415,1603,0
79,69,1974,2304,380,1527,0
79,70,1974,2304,641,231,0
79,71,1974,2304,676,983,0
79,72,1974,2304,2008,211,0
79,73,1974,2304,2964,1118,0
79,74,1974,2304,1091,2309,0
79,75,1974,2304,1554,372,0
79,76,1974,2304,2724,2188,0
79,77,1974,2304,671,737,0
79,78,1974,2304,1236,2504,0
79,80,1974,2304,2637,1644,0
79,81,1974,2304,1034,2364,0
79,82,1974,2304,257,1176,0
79,83,1974,2304,2758,1587,0
79,84,1974,2304,1773,667,0
79,85,1974,2304,2841,1044,0
79,86,1974,2304,577,444,0
79,87,1974,2304,1467,2629,0
79,88,1974,2304,251,1402,0
79,89,1974,2304,19,1281,0
79,90,1974,2304,727,518,0
79,91,1974,2304,532,715,0
79,92,1974,2304,2740,2618,0
79,93,1974,2304,2801,315,0
79,94,1974,2304,760,1152,0
79,95,1974,2304,264,639,0
79,96,1974,2304,1266,953,0
79,97,1974,2304,1189,512,0
79,98,1974,2304,1485,1299,0
79,99,1974,2304,323,2318,0
79,100,1974,2304,1148,2674,0
79,101,1974,2304,1767,713,0
79,102,1974,2304,1459,1872,0
79,103,1974,2304,1666,2501,0
79,104,1974,2304,1054,426,0
79,105,1974,2304,683,276,0
79,106,1974,2304,2465,1844,0
79,107,1974,2304,505,368,0
79,108,1974,2304,182,875,0
79,109,1974,2304,425,2410,0
79,110,1974,2304,2444,2358,0
79,111,1974,2304,959,2677,0
79,112,1974,2304,2928,1494,0
79,113,1974,2304,2633,2446,0
79,114,1974,2304,1508,1615,0
79,115,1974,2304,1088,1448,0
79,116,1974,2304,950,2297,0
79,117,1974,2304,2160,2417,0
79,118,1974,2304,2242,180,0
79,119,1974,2304,2593,2488,0
79,120,1974,2304,498,52,0
79,121,1974,2304,1821,1548,0
79,122,1974,2304,1402,227,0
79,123,1974,2304,2342,1410,0
79,124,1974,2304,2525,400,0
79,125,1974,2304,2503,2465,0
79,126,1974,2304,1029,447,0
79,127,1974,2304,1757,2901,0
79,128,1974,2304,2250,2538,0
79,129,1974,2304,1108,955,0
79,130,1974,2304,2657,2834,0
79,131,1974,2304,2751,554,0
79,132,1974,2304,391,2533,0
79,133,1974,2304,1121,495,0
79,134,1974,2304,1061,2909,0
79,135,1974,2304,1293,2397,0
79,136,1974,2304,2421,1365,0
79,137,1974,2304,2305,191,0
79,138,1974,2304,121,2500,0
79,139,1974,2304,1721,2872,0
79,140,1974,2304,1342,2196,0
79,141,1974,2304,811,2034,0
79,142,1974,2304,2097,2948,0
79,143,1974,2304,2459,236,0
79,144,1974,2304,2376,1778,0
79,145,1974,2304,2971,68,0
79,146,1974,2304,1927,534,0
79,147,1974,2304,138,1381,0
79,148,1974,2304,2609,1970,0
79,149,1974,2304,164,908,0
79,150,1974,2304,2537,985,0
79,151,1974,2304,275,2554,0
79,152,1974,2304,760,102,0
79,153,1974,2304,908,2100,0
79,154,1974,2304,1975,2760,0
79,155,1974,2304,2087,592,0
79,156,1974,2304,762,1188,0
79,157,1974,2304,2084,2242,1
79,158,1974,2304,505,2100,0
79,159,1974,2304,2395,1376,0
79,160,1974,2304,2908,1440,0
79,161,1974,2304,1727,2907,0
79,162,1974,2304,213,2045,0
79,163,1974,2304,568,343,0
79,164,1974,2304,563,2488,0
79,165,1974,2304,892,1623,0
79,166,1974,2304,404,270,0
79,167,1974,2304,709,1576,0
79,168,1974,2304,2046,2871,0
79,169,1974,2304,824,2071,0
79,170,1974,2304,240,2405,0
79,171,1974,2304,1431,2103,0
79,172,1974,2304,2588,2311,0
80,0,2637,1644,127,2851,0
80,1,2637,1644,2067,2859,0
80,2,2637,1644,40,2663,0
80,3,2637,1644,1833,340,0
80,4,2637,1644,2244,2884,0
80,5,2637,1644,725,1826,0
80,6,2637,1644,220,1461,0
80,7,2637,1644,323,2100,0
80,8,2637,1644,2183,1727,0
80,9,2637,1644,2717,1361,0
80,10,2637,1644,2866,1954,0
80,11,2637,1644,259,79,0
80,12,2637,1644,2519,1564,1
80,13,2637,1644,2569,842,0
80,14,2637,1644,2752,1527,0
80,15,2637,1644,2241,2384,0
80,16,2637,1644,1687,2301,0
80,17,2637,1644,192,1860,0
80,18,2637,1644,2573,1019,0
80,19,2637,1644,1892,845,0
80,20,2637,1644,2023,672,0
80,21,2637,1644,1003,1951,0
80,22,2637,1644,2612,1404,0
80,23,2637,1644,2416,2530,0
80,24,2637,1644,859,751,0
80,25,2637,1644,816,2636,0
80,26,2637,1644,381,638,0
80,27,2637,1644,358,1585,0
80,28,2637,1644,1347,2788,0
80,29,2637,1644,2807,1370,0
80,30,2637,1644,1536,321,0
80,31,2637,1644,144,122,0
80,32,2637,1644,592,1411,0
80,33,2637,1644,473,1826,0
80,34,2637,1644,607,1518,0
80,35,2637,1644,445,1911,0
80,36,2637,1644,1404,339,0
80,37,2637,1644,1682,1056,0
80,38,2637,1644,256,2957,0
80,39,2637,1644,704,2674,0
80,40,2637,1644,2590,1974,0
80,41,2637,1644,1912,412,0
80,42,2637,1644,1579,177,0
80,43,2637,1644,615,2252,0
80,44,2637,1644,1936,2248,0
80,45,2637,1644,1236,2019,0
80,46,2637,1644,512,1369,0
80,47,2637,1644,2665,1491,0
80,48,2637,1644,1188,1156,0
80,49,2637,1644,2595,826,0
80,50,2637,1644,539,1609,0
80,51,2637,1644,2507,1146,0
80,52,2637,1644,2508,2058,0
80,53,2637,1644,2661,2992,0
80,54,2637,1644,2796,2143,0
80,55,2637,1644,2019,2101,0
80,56,2637,1644,1210,1261,0
80,57,2637,1644,357,1557,0
80,58,2637,1644,892,139,0
80,59,2637,1644,451,2622,0
80,60,2637,1644,1317,2502,0
80,61,2637,1644,580,2526,0
80,62,2637,1644,763,680,0
80,63,2637,1644,20,1684,0
80,64,2637,1644,1397,2117,0
80,65,2637,1644,2966,388,0
80,66,2637,1644,1458,993,0
80,67,2637,1644,2227,2991,0
80,68,2637,1644,2415,1603,0
80,69,2637,1644,380,1527,0
80,70,2637,1644,641,231,0
80,71,2637,1644,676,983,0
80,72,2637,1644,2008,211,0
80,73,2637,1644,2964,1118,0
80,74,2637,1644,1091,2309,0
80,75,2637,1644,1554,372,0
80,76,2637,1644,2724,2188,0
80,77,2637,1644,671,737,0
80,78,2637,1644,1236,2504,0
80,79,2637,1644,1974,2304,0
80,81,2637,1644,1034,2364,0
80,82,2637,1644,257,1176,0
80,83,2637,1644,2758,1587,0
80,84,2637,1644,1773,667,0
80,85,2637,1644,2841,1044,0
80,86,2637,1644,577,444,0
80,87,2637,1644,1467,2629,0
80,88,2637,1644,251,1402,0
80,89,2637,1644,19,1281,0
80,90,2637,1644,727,518,0
80,91,2637,1644,532,715,0
80,92,2637,1644,2740,2618,0
80,93,2637,1644,2801,315,0
80,94,2637,1644,760,1152,0
80,95,2637,1644,264,639,0
80,96,2637,1644,1266,953,0
80,97,2637,1644,1189,512,0
80,98,2637,1644,1485,1299,0
80,99,2637,1644,323,2318,0
80,100,2637,1644,1148,2674,0
80,101,2637,1644,1767,713,0
80,102,2637,1644,1459,1872,0
80,103,2637,1644,1666,2501,0
80,104,2637,1644,1054,426,0
80,105,2637,1644,683,276,0
80,106,2637,1644,2465,1844,0
80,107,2637,1644,505,368,0
80,108,2637,1644,182,875,0
80,109,2637,1644,425,2410,0
80,110,2637,1644,2444,2358,0
80,111,2637,1644,959,2677,0
80,112,2637,1644,2928,1494,0
80,113,2637,1644,2633,2446,0
80,114,2637,1644,1508,1615,0
80,115,2637,1644,1088,1448,0
80,116,2637,1644,950,2297,0
80,117,2637,1644,2160,2417,0
80,118,2637,1644,2242,180,0
80,119,2637,1644,2593,2488,0
80,120,2637,1644,498,52,0
80,121,2637,1644,1821,1548,0
80,122,2637,1644,1402,227,0
80,123,2637,1644,2342,1410,0
80,124,2637,1644,2525,400,0
80,125,2637,1644,2503,2465,0
80,126,2637,1644,1029,447,0
80,127,2637,1644,1757,2901,0
80,128,2637,1644,2250,2538,0
80,129,2637,1644,1108,955,0
80,130,2637,1644,2657,2834,0
80,131,2637,1644,2751,554,0
80,132,2637,1644,391,2533,0
80,133,2637,1644,1121,495,0
80,134,2637,1644,1061,2909,0
80,135,2637,1644,1293,2397,0
80,136,2637,1644,2421,1365,0
80,137,2637,1644,2305,191,0
80,138,2637,1644,121,2500,0
80,139,2637,1644,1721,2872,0
80,140,2637,1644,1342,2196,0
80,141,2637,1644,811,2034,0
80,142,2637,1644,2097,2948,0
80,143,2637,1644,2459,236,0
80,144,2637,1644,2376,1778,0
80,145,2637,1644,2971,68,0
80,146,2637,1644,1927,534,0
80,147,2637,1644,138,1381,0
80,148,2637,1644,2609,1970,0
80,149,2637,1644,164,908,0
80,150,2637,1644,2537,985,0
80,151,2637,1644,275,2554,0
80,152,2637,1644,760,102,0
80,153,2637,1644,908,2100,0
80,154,2637,1644,1975,2760,0
80,155,2637,1644,2087,592,0
80,156,2637,1644,762,1188,0
80,157,2637,1644,2084,2242,0
80,158,2637,1644,505,2100,0
80,159,2637,1644,2395,1376,0
80,160,2637,1644,2908,1440,0
80,161,2637,1644,1727,2907,0
80,162,2637,1644,213,2045,0
80,163,2637,1644,568,343,0
80,164,2637,1644,563,2488,0
80,165,2637,1644,892,1623,0
80,166,2637,1644,404,270,0
80,167,2637,1644,709,1576,0
80,168,2637,1644,2046,2871,0
80,169,2637,1644,824,2071,0
80,170,2637,1644,240,2405,0
80,171,2637,1644,1431,2103,0
80,172,2637,1644,2588,2311,0
81,0,1034,2364,127,2851,0
81,1,1034,2364,2067,2859,0
81,2,1034,2364,40,2663,0
81,3,1034,2364,1833,340,0
81,4,1034,2364,2244,2884,0
81,5,1034,2364,725,1826,0
81,6,1034,2364,220,1461,0
81,7,1034,2364,323,2100,0
81,8,1034,2364,2183,1727,0
81,9,1034,2364,2717,1361,0
81,10,1034,2364,2866,1954,0
81,11,1034,2364,259,79,0
81,12,1034,2364,2519,1564,0
81,13,1034,2364,2569,842,0
81,14,1034,2364,2752,1527,0
81,15,1034,2364,2241,2384,0
81,16,1034,2364,1687,2301,0
81,17,1034,2364,192,1860,0
81,18,1034,2364,2573,1019,0
81,19,1034,2364,1892,845,0
81,20,1034,2364,2023,672,0
81,21,1034,2364,1003,1951,0
81,22,1034,2364,2612,1404,0
81,23,1034,2364,2416,2530,0
81,24,1034,2364,859,751,0
81,25,1034,2364,816,2636,0
81,26,1034,2364,381,638,0
81,27,1034,2364,358,1585,0
81,28,1034,2364,1347,2788,0
81,29,1034,2364,2807,1370,0
81,30,1034,2364,1536,321,0
81,31,1034,2364,144,122,0
81,32,1034,2364,592,1411,0
81,33,1034,2364,473,1826,0
81,34,1034,2364,607,1518,0
