from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
121,54,2812,1315,868,2593,0
121,55,2812,1315,1792,1726,0
121,56,2812,1315,145,556,0
121,57,2812,1315,283,332,0
121,58,2812,1315,1347,1683,0
121,59,2812,1315,1052,1387,0
121,60,2812,1315,1963,1198,0
121,61,2812,1315,1298,1544,0
121,62,2812,1315,1948,567,0
121,63,2812,1315,1010,452,0
121,64,2812,1315,1584,2054,0
121,65,2812,1315,1344,292,0
121,66,2812,1315,2597,2717,0
121,67,2812,1315,1693,1422,0
121,68,2812,1315,2817,512,0
121,69,2812,1315,555,1821,0
121,70,2812,1315,722,2178,0
121,71,2812,1315,380,1690,0
121,72,2812,1315,270,2337,0
121,73,2812,1315,2332,2218,0
121,74,2812,1315,942,2752,0
121,75,2812,1315,2419,2254,0
121,76,2812,1315,1707,2126,0
121,77,2812,1315,1647,1281,0
121,78,2812,1315,1769,1854,0
121,79,2812,1315,2848,2673,0
121,80,2812,1315,2184,599,0
121,81,2812,1315,1910,1502,0
121,82,2812,1315,118,2228,0
121,83,2812,1315,2703,795,0
121,84,2812,1315,2866,751,0
121,85,2812,1315,2446,1421,0
121,86,2812,1315,1880,101,0
121,87,2812,1315,1169,1474,0
121,88,2812,1315,2001,196,0
121,89,2812,1315,2907,1896,0
121,90,2812,1315,2032,1060,0
121,91,2812,1315,2114,2074,0
121,92,2812,1315,164,376,0
121,93,2812,1315,2044,2903,0
121,94,2812,1315,2,2221,0
121,95,2812,1315,53,29,0
121,96,2812,1315,329,1493,0
121,97,2812,1315,5,1687,0
121,98,2812,1315,1125,1377,0
121,99,2812,1315,2019,2212,0
121,100,2812,1315,2346,2479,0
121,101,2812,1315,1102,637,0
121,102,2812,1315,2769,2352,0
121,103,2812,1315,243,68,0
121,104,2812,1315,2071,2555,0
121,105,2812,1315,355,2631,0
121,106,2812,1315,1033,1504,0
121,107,2812,1315,175,1467,0
121,108,2812,1315,2417,580,0
121,109,2812,1315,1414,683,0
121,110,2812,1315,2731,2644,0
121,111,2812,1315,1979,144,0
121,112,2812,1315,1365,1354,0
121,113,2812,1315,1419,2986,0
121,114,2812,1315,2371,1408,0
121,115,2812,1315,755,27,0
121,116,2812,1315,1546,384,0
121,117,2812,1315,1889,1904,0
121,118,2812,1315,378,2009,0
121,119,2812,1315,1253,2523,0
121,120,2812,1315,86,2087,0
121,122,2812,1315,9,262,0
121,123,2812,1315,2958,2811,0
121,124,2812,1315,2376,1212,0
121,125,2812,1315,1204,2068,0
121,126,2812,1315,2007,2275,0
121,127,2812,1315,2985,152,0
121,128,2812,1315,1556,932,0
121,129,2812,1315,2529,1557,0
121,130,2812,1315,1431,1573,0
121,131,2812,1315,315,2088,0
121,132,2812,1315,830,649,0
121,133,2812,1315,1706,2972,0
121,134,2812,1315,1130,1560,0
121,135,2812,1315,1419,1628,0
121,136,2812,1315,1373,2780,0
121,137,2812,1315,1915,2629,0
121,138,2812,1315,1746,2851,0
121,139,2812,1315,2806,2093,0
121,140,2812,1315,625,441,0
121,141,2812,1315,337,2535,0
121,142,2812,1315,2087,2179,0
121,143,2812,1315,959,869,0
121,144,2812,1315,522,94,0
121,145,2812,1315,1405,1311,0
121,146,2812,1315,1932,2754,0
121,147,2812,1315,431,2179,0
121,148,2812,1315,1282,2107,0
121,149,2812,1315,2956,1436,0
121,150,2812,1315,1681,1810,0
121,151,2812,1315,2219,2439,0
121,152,2812,1315,2178,2014,0
121,153,2812,1315,2438,2746,0
121,154,2812,1315,997,2490,0
121,155,2812,1315,1256,763,0
121,156,2812,1315,847,2645,0
121,157,2812,1315,1080,879,0
121,158,2812,1315,2954,36,0
121,159,2812,1315,1357,691,0
121,160,2812,1315,1699,1341,0
121,161,2812,1315,2089,1409,0
121,162,2812,1315,2383,936,0
121,163,2812,1315,1913,1079,0
121,164,2812,1315,2287,2002,0
121,165,2812,1315,1719,1566,0
121,166,2812,1315,328,552,0
121,167,2812,1315,1257,917,0
121,168,2812,1315,780,2051,0
121,169,2812,1315,2092,2967,0
121,170,2812,1315,1849,215,0
121,171,2812,1315,1858,973,0
121,172,2812,1315,935,2557,0
121,173,2812,1315,2845,907,0
121,174,2812,1315,1885,2749,0
121,175,2812,1315,2907,1016,1
121,176,2812,1315,2018,1666,0
121,177,2812,1315,1830,639,0
121,178,2812,1315,356,2181,0
121,179,2812,1315,2588,671,0
121,180,2812,1315,2508,791,0
121,181,2812,1315,2463,977,0
121,182,2812,1315,1162,2004,0
121,183,2812,1315,2274,777,0
121,184,2812,1315,857,1392,0
121,185,2812,1315,2550,1567,0
121,186,2812,1315,1357,1143,0
121,187,2812,1315,2930,2177,0
121,188,2812,1315,799,2531,0
121,189,2812,1315,2429,2871,0
121,190,2812,1315,1444,1487,0
121,191,2812,1315,235,1595,0
121,192,2812,1315,2073,390,0
121,193,2812,1315,2987,2503,0
121,194,2812,1315,1172,1921,0
122,0,9,262,1007,1723,0
122,1,9,262,539,2096,0
122,2,9,262,213,2555,0
122,3,9,262,2460,1565,0
122,4,9,262,264,2207,0
122,5,9,262,1656,1316,0
122,6,9,262,979,626,0
122,7,9,262,1490,2885,0
122,8,9,262,2633,281,0
122,9,9,262,639,413,0
122,10,9,262,2567,2349,0
122,11,9,262,1972,2234,0
122,12,9,262,2207,919,0
122,13,9,262,1857,21,0
122,14,9,262,155,121,0
122,15,9,262,556,2753,0
122,16,9,262,605,2894,0
122,17,9,262,1278,2467,0
122,18,9,262,313,1192,0
122,19,9,262,414,1153,0
122,20,9,262,964,743,0
122,21,9,262,2550,2844,0
122,22,9,262,2578,1051,0
122,23,9,262,2378,2533,0
122,24,9,262,91,188,0
122,25,9,262,2642,629,0
122,26,9,262,221,1684,0
122,27,9,262,1034,76,0
122,28,9,262,1721,1241,0
122,29,9,262,2797,1596,0
122,30,9,262,2562,2783,0
122,31,9,262,1584,2966,0
122,32,9,262,599,582,0
122,33,9,262,613,278,0
122,34,9,262,357,335,0
122,35,9,262,2631,2280,0
122,36,9,262,2016,330,0
122,37,9,262,673,2061,0
122,38,9,262,133,1814,0
122,39,9,262,1641,2002,0
122,40,9,262,927,1004,0
122,41,9,262,406,46,0
122,42,9,262,2135,529,0
122,43,9,262,429,669,0
122,44,9,262,331,734,0
122,45,9,262,556,1878,0
122,46,9,262,615,224,0
122,47,9,262,514,1948,0
122,48,9,262,1807,1177,0
122,49,9,262,156,1229,0
122,50,9,262,1260,2265,0
122,51,9,262,1894,2591,0
122,52,9,262,2951,328,0
122,53,9,262,1321,594,0
122,54,9,262,868,2593,0
122,55,9,262,1792,1726,0
122,56,9,262,145,556,0
122,57,9,262,283,332,0
122,58,9,262,1347,1683,0
122,59,9,262,1052,1387,0
122,60,9,262,1963,1198,0
122,61,9,262,1298,1544,0
122,62,9,262,1948,567,0
122,63,9,262,1010,452,0
122,64,9,262,1584,2054,0
122,65,9,262,1344,292,0
122,66,9,262,2597,2717,0
122,67,9,262,1693,1422,0
122,68,9,262,2817,512,0
122,69,9,262,555,1821,0
122,70,9,262,722,2178,0
122,71,9,262,380,1690,0
122,72,9,262,270,2337,0
122,73,9,262,2332,2218,0
122,74,9,262,942,2752,0
122,75,9,262,2419,2254,0
122,76,9,262,1707,2126,0
122,77,9,262,1647,1281,0
122,78,9,262,1769,1854,0
122,79,9,262,2848,2673,0
122,80,9,262,2184,599,0
122,81,9,262,1910,1502,0
122,82,9,262,118,2228,0
122,83,9,262,2703,795,0
122,84,9,262,2866,751,0
122,85,9,262,2446,1421,0
122,86,9,262,1880,101,0
122,87,9,262,1169,1474,0
122,88,9,262,2001,196,0
122,89,9,262,2907,1896,0
122,90,9,262,2032,1060,0
122,91,9,262,2114,2074,0
122,92,9,262,164,376,1
122,93,9,262,2044,2903,0
122,94,9,262,2,2221,0
122,95,9,262,53,29,0
122,96,9,262,329,1493,0
122,97,9,262,5,1687,0
122,98,9,262,1125,1377,0
122,99,9,262,2019,2212,0
122,100,9,262,2346,2479,0
122,101,9,262,1102,637,0
122,102,9,262,2769,2352,0
122,103,9,262,243,68,0
122,104,9,262,2071,2555,0
122,105,9,262,355,2631,0
122,106,9,262,1033,1504,0
122,107,9,262,175,1467,0
122,108,9,262,2417,580,0
122,109,9,262,1414,683,0
122,110,9,262,2731,2644,0
122,111,9,262,1979,144,0
122,112,9,262,1365,1354,0
122,113,9,262,1419,2986,0
122,114,9,262,2371,1408,0
122,115,9,262,755,27,0
122,116,9,262,1546,384,0
122,117,9,262,1889,1904,0
122,118,9,262,378,2009,0
122,119,9,262,1253,2523,0
122,120,9,262,86,2087,0
122,121,9,262,2812,1315,0
122,123,9,262,2958,2811,0
122,124,9,262,2376,1212,0
122,125,9,262,1204,2068,0
122,126,9,262,2007,2275,0
122,127,9,262,2985,152,0
122,128,9,262,1556,932,0
122,129,9,262,2529,1557,0
122,130,9,262,1431,1573,0
122,131,9,262,315,2088,0
122,132,9,262,830,649,0
122,133,9,262,1706,2972,0
122,134,9,262,1130,1560,0
122,135,9,262,1419,1628,0
122,136,9,262,1373,2780,0
122,137,9,262,1915,2629,0
122,138,9,262,1746,2851,0
122,139,9,262,2806,2093,0
122,140,9,262,625,441,0
122,141,9,262,337,2535,0
122,142,9,262,2087,2179,0
122,143,9,262,959,869,0
122,144,9,262,522,94,0
122,145,9,262,1405,1311,0
122,146,9,262,1932,2754,0
122,147,9,262,431,2179,0
122,148,9,262,1282,2107,0
122,149,9,262,2956,1436,0
122,150,9,262,1681,1810,0
122,151,9,262,2219,2439,0
122,152,9,262,2178,2014,0
122,153,9,262,2438,2746,0
122,154,9,262,997,2490,0
122,155,9,262,1256,763,0
122,156,9,262,847,2645,0
122,157,9,262,1080,879,0
122,158,9,262,2954,36,0
122,159,9,262,1357,691,0
122,160,9,262,1699,1341,0
122,161,9,262,2089,1409,0
122,162,9,262,2383,936,0
122,163,9,262,1913,1079,0
122,164,9,262,2287,2002,0
122,165,9,262,1719,1566,0
122,166,9,262,328,552,0
122,167,9,262,1257,917,0
122,168,9,262,780,2051,0
122,169,9,262,2092,2967,0
122,170,9,262,1849,215,0
122,171,9,262,1858,973,0
122,172,9,262,935,2557,0
122,173,9,262,2845,907,0
122,174,9,262,1885,2749,0
122,175,9,262,2907,1016,0
122,176,9,262,2018,1666,0
122,177,9,262,1830,639,0
122,178,9,262,356,2181,0
122,179,9,262,2588,671,0
122,180,9,262,2508,791,0
122,181,9,262,2463,977,0
122,182,9,262,1162,2004,0
122,183,9,262,2274,777,0
122,184,9,262,857,1392,0
122,185,9,262,2550,1567,0
122,186,9,262,1357,1143,0
122,187,9,262,2930,2177,0
122,188,9,262,799,2531,0
122,189,9,262,2429,2871,0
122,190,9,262,1444,1487,0
122,191,9,262,235,1595,0
122,192,9,262,2073,390,0
122,193,9,262,2987,2503,0
122,194,9,262,1172,1921,0
123,0,2958,2811,1007,1723,0
123,1,2958,2811,539,2096,0
123,2,2958,2811,213,2555,0
123,3,2958,2811,2460,1565,0
123,4,2958,2811,264,2207,0
123,5,2958,2811,1656,1316,0
123,6,2958,2811,979,626,0
123,7,2958,2811,1490,2885,0
123,8,2958,2811,2633,281,0
123,9,2958,2811,639,413,0
123,10,2958,2811,2567,2349,0
123,11,2958,2811,1972,2234,0
123,12,2958,2811,2207,919,0
123,13,2958,2811,1857,21,0
123,14,2958,2811,155,121,0
123,15,2958,2811,556,2753,0
123,16,2958,2811,605,2894,0
123,17,2958,2811,1278,2467,0
123,18,2958,2811,313,1192,0
123,19,2958,2811,414,1153,0
123,20,2958,2811,964,743,0
123,21,2958,2811,2550,2844,0
123,22,2958,2811,2578,1051,0
123,23,2958,2811,2378,2533,0
123,24,2958,2811,91,188,0
123,25,2958,2811,2642,629,0
123,26,2958,2811,221,1684,0
123,27,2958,2811,1034,76,0
123,28,2958,2811,1721,1241,0
123,29,2958,2811,2797,1596,0
123,30,2958,2811,2562,2783,0
123,31,2958,2811,1584,2966,0
123,32,2958,2811,599,582,0
123,33,2958,2811,613,278,0
123,34,2958,2811,357,335,0
123,35,2958,2811,2631,2280,0
123,36,2958,2811,2016,330,0
123,37,2958,2811,673,2061,0
123,38,2958,2811,133,1814,0
123,39,2958,2811,1641,2002,0
123,40,2958,2811,927,1004,0
123,41,2958,2811,406,46,0
123,42,2958,2811,2135,529,0
123,43,2958,2811,429,669,0
123,44,2958,2811,331,734,0
123,45,2958,2811,556,1878,0
123,46,2958,2811,615,224,0
123,47,2958,2811,514,1948,0
123,48,2958,2811,1807,1177,0
123,49,2958,2811,156,1229,0
123,50,2958,2811,1260,2265,0
123,51,2958,2811,1894,2591,0
123,52,2958,2811,2951,328,0
123,53,2958,2811,1321,594,0
123,54,2958,2811,868,2593,0
123,55,2958,2811,1792,1726,0
123,56,2958,2811,145,556,0
123,57,2958,2811,283,332,0
123,58,2958,2811,1347,1683,0
123,59,2958,2811,1052,1387,0
123,60,2958,2811,1963,1198,0
123,61,2958,2811,1298,1544,0
123,62,2958,2811,1948,567,0
123,63,2958,2811,1010,452,0
123,64,2958,2811,1584,2054,0
123,65,2958,2811,1344,292,0
123,66,2958,2811,2597,2717,0
123,67,2958,2811,1693,1422,0
123,68,2958,2811,2817,512,0
123,69,2958,2811,555,1821,0
123,70,2958,2811,722,2178,0
123,71,2958,2811,380,1690,0
123,72,2958,2811,270,2337,0
123,73,2958,2811,2332,2218,0
123,74,2958,2811,942,2752,0
123,75,2958,2811,2419,2254,0
123,76,2958,2811,1707,2126,0
123,77,2958,2811,1647,1281,0
123,78,2958,2811,1769,1854,0
123,79,2958,2811,2848,2673,0
123,80,2958,2811,2184,599,0
123,81,2958,2811,1910,1502,0
123,82,2958,2811,118,2228,0
123,83,2958,2811,2703,795,0
123,84,2958,2811,2866,751,0
123,85,2958,2811,2446,1421,0
123,86,2958,2811,1880,101,0
123,87,2958,2811,1169,1474,0
123,88,2958,2811,2001,196,0
123,89,2958,2811,2907,1896,0
123,90,2958,2811,2032,1060,0
123,91,2958,2811,2114,2074,0
123,92,2958,2811,164,376,0
123,93,2958,2811,2044,2903,0
123,94,2958,2811,2,2221,0
123,95,2958,2811,53,29,0
123,96,2958,2811,329,1493,0
123,97,2958,2811,5,1687,0
123,98,2958,2811,1125,1377,0
123,99,2958,2811,2019,2212,0
123,100,2958,2811,2346,2479,0
123,101,2958,2811,1102,637,0
123,102,2958,2811,2769,2352,0
123,103,2958,2811,243,68,0
123,104,2958,2811,2071,2555,0
123,105,2958,2811,355,2631,0
123,106,2958,2811,1033,1504,0
123,107,2958,2811,175,1467,0
123,108,2958,2811,2417,580,0
123,109,2958,2811,1414,683,0
123,110,2958,2811,2731,2644,0
123,111,2958,2811,1979,144,0
123,112,2958,2811,1365,1354,0
123,113,2958,2811,1419,2986,0
123,114,2958,2811,2371,1408,0
123,115,2958,2811,755,27,0
123,116,2958,2811,1546,384,0
123,117,2958,2811,1889,1904,0
123,118,2958,2811,378,2009,0
123,119,2958,2811,1253,2523,0
123,120,2958,2811,86,2087,0
123,121,2958,2811,2812,1315,0
123,122,2958,2811,9,262,0
123,124,2958,2811,2376,1212,0
123,125,2958,2811,1204,2068,0
123,126,2958,2811,2007,2275,0
123,127,2958,2811,2985,152,0
123,128,2958,2811,1556,932,0
123,129,2958,2811,2529,1557,0
123,130,2958,2811,1431,1573,0
123,131,2958,2811,315,2088,0
123,132,2958,2811,830,649,0
123,133,2958,2811,1706,2972,0
123,134,2958,2811,1130,1560,0
123,135,2958,2811,1419,1628,0
123,136,2958,2811,1373,2780,0
123,137,2958,2811,1915,2629,0
123,138,2958,2811,1746,2851,0
123,139,2958,2811,2806,2093,0
123,140,2958,2811,625,441,0
123,141,2958,2811,337,2535,0
123,142,2958,2811,2087,2179,0
123,143,2958,2811,959,869,0
123,144,2958,2811,522,94,0
123,145,2958,2811,1405,1311,0
123,146,2958,2811,1932,2754,0
123,147,2958,2811,431,2179,0
123,148,2958,2811,1282,2107,0
123,149,2958,2811,2956,1436,0
123,150,2958,2811,1681,1810,0
123,151,2958,2811,2219,2439,0
123,152,2958,2811,2178,2014,0
123,153,2958,2811,2438,2746,0
123,154,2958,2811,997,2490,0
123,155,2958,2811,1256,763,0
123,156,2958,2811,847,2645,0
123,157,2958,2811,1080,879,0
123,158,2958,2811,2954,36,0
123,159,2958,2811,1357,691,0
123,160,2958,2811,1699,1341,0
123,161,2958,2811,2089,1409,0
123,162,2958,2811,2383,936,0
123,163,2958,2811,1913,1079,0
123,164,2958,2811,2287,2002,0
123,165,2958,2811,1719,1566,0
123,166,2958,2811,328,552,0
123,167,2958,2811,1257,917,0
123,168,2958,2811,780,2051,0
123,169,2958,2811,2092,2967,0
123,170,2958,2811,1849,215,0
123,171,2958,2811,1858,973,0
123,172,2958,2811,935,2557,0
123,173,2958,2811,2845,907,0
123,174,2958,2811,1885,2749,0
123,175,2958,2811,2907,1016,0
123,176,2958,2811,2018,1666,0
123,177,2958,2811,1830,639,0
123,178,2958,2811,356,2181,0
123,179,2958,2811,2588,671,0
123,180,2958,2811,2508,791,0
123,181,2958,2811,2463,977,0
123,182,2958,2811,1162,2004,0
123,183,2958,2811,2274,777,0
123,184,2958,2811,857,1392,0
123,185,2958,2811,2550,1567,0
123,186,2958,2811,1357,1143,0
123,187,2958,2811,2930,2177,0
123,188,2958,2811,799,2531,0
123,189,2958,2811,2429,2871,0
123,190,2958,2811,1444,1487,0
123,191,2958,2811,235,1595,0
123,192,2958,2811,2073,390,0
123,193,2958,2811,2987,2503,1
123,194,2958,2811,1172,1921,0
124,0,2376,1212,1007,1723,0
124,1,2376,1212,539,2096,0
124,2,2376,1212,213,2555,0
124,3,2376,1212,2460,1565,0
124,4,2376,1212,264,2207,0
124,5,2376,1212,1656,1316,0
124,6,2376,1212,979,626,0
124,7,2376,1212,1490,2885,0
124,8,2376,1212,2633,281,0
124,9,2376,1212,639,413,0
124,10,2376,1212,2567,2349,0
124,11,2376,1212,1972,2234,0
124,12,2376,1212,2207,919,0
124,13,2376,1212,1857,21,0
124,14,2376,1212,155,121,0
124,15,2376,1212,556,2753,0
124,16,2376,1212,605,2894,0
124,17,2376,1212,1278,2467,0
124,18,2376,1212,313,1192,0
124,19,2376,1212,414,1153,0
124,20,2376,1212,964,743,0
124,21,2376,1212,2550,2844,0
124,22,2376,1212,2578,1051,0
124,23,2376,1212,2378,2533,0
124,24,2376,1212,91,188,0
124,25,2376,1212,2642,629,0
124,26,2376,1212,221,1684,0
124,27,2376,1212,1034,76,0
124,28,2376,1212,1721,1241,0
124,29,2376,1212,2797,1596,0
124,30,2376,1212,2562,2783,0
124,31,2376,1212,1584,2966,0
124,32,2376,1212,599,582,0
124,33,2376,1212,613,278,0
124,34,2376,1212,357,335,0
124,35,2376,1212,2631,2280,0
124,36,2376,1212,2016,330,0
124,37,2376,1212,673,2061,0
124,38,2376,1212,133,1814,0
124,39,2376,1212,1641,2002,0
124,40,2376,1212,927,1004,0
124,41,2376,1212,406,46,0
124,42,2376,1212,2135,529,0
124,43,2376,1212,429,669,0
124,44,2376,1212,331,734,0
124,45,2376,1212,556,1878,0
124,46,2376,1212,615,224,0
124,47,2376,1212,514,1948,0
124,48,2376,1212,1807,1177,0
124,49,2376,1212,156,1229,0
124,50,2376,1212,1260,2265,0
124,51,2376,1212,1894,2591,0
124,52,2376,1212,2951,328,0
124,53,2376,1212,1321,594,0
124,54,2376,1212,868,2593,0
124,55,2376,1212,1792,1726,0
124,56,2376,1212,145,556,0
124,57,2376,1212,283,332,0
124,58,2376,1212,1347,1683,0
124,59,2376,1212,1052,1387,0
124,60,2376,1212,1963,1198,0
124,61,2376,1212,1298,1544,0
124,62,2376,1212,1948,567,0
124,63,2376,1212,1010,452,0
124,64,2376,1212,1584,2054,0
124,65,2376,1212,1344,292,0
124,66,2376,1212,2597,2717,0
124,67,2376,1212,1693,1422,0
124,68,2376,1212,2817,512,0
124,69,2376,1212,555,1821,0
124,70,2376,1212,722,2178,0
124,71,2376,1212,380,1690,0
124,72,2376,1212,270,2337,0
124,73,2376,1212,2332,2218,0
124,74,2376,1212,942,2752,0
124,75,2376,1212,2419,2254,0
124,76,2376,1212,1707,2126,0
124,77,2376,1212,1647,1281,0
124,78,2376,1212,1769,1854,0
124,79,2376,1212,2848,2673,0
124,80,2376,1212,2184,599,0
124,81,2376,1212,1910,1502,0
124,82,2376,1212,118,2228,0
124,83,2376,1212,2703,795,0
124,84,2376,1212,2866,751,0
124,85,2376,1212,2446,1421,0
124,86,2376,1212,1880,101,0
124,87,2376,1212,1169,1474,0
124,88,2376,1212,2001,196,0
124,89,2376,1212,2907,1896,0
124,90,2376,1212,2032,1060,0
124,91,2376,1212,2114,2074,0
124,92,2376,1212,164,376,0
124,93,2376,1212,2044,2903,0
124,94,2376,1212,2,2221,0
124,95,2376,1212,53,29,0
124,96,2376,1212,329,1493,0
124,97,2376,1212,5,1687,0
124,98,2376,1212,1125,1377,0
124,99,2376,1212,2019,2212,0
124,100,2376,1212,2346,2479,0
124,101,2376,1212,1102,637,0
124,102,2376,1212,2769,2352,0
124,103,2376,1212,243,68,0
124,104,2376,1212,2071,2555,0
124,105,2376,1212,355,2631,0
124,106,2376,1212,1033,1504,0
124,107,2376,1212,175,1467,0
124,108,2376,1212,2417,580,0
124,109,2376,1212,1414,683,0
124,110,2376,1212,2731,2644,0
124,111,2376,1212,1979,144,0
124,112,2376,1212,1365,1354,0
124,113,2376,1212,1419,2986,0
124,114,2376,1212,2371,1408,1
124,115,2376,1212,755,27,0
124,116,2376,1212,1546,384,0
124,117,2376,1212,1889,1904,0
124,118,2376,1212,378,2009,0
124,119,2376,1212,1253,2523,0
124,120,2376,1212,86,2087,0
124,121,2376,1212,2812,1315,0
124,122,2376,1212,9,262,0
124,123,2376,1212,2958,2811,0
124,125,2376,1212,1204,2068,0
124,126,2376,1212,2007,2275,0
124,127,2376,1212,2985,152,0
124,128,2376,1212,1556,932,0
124,129,2376,1212,2529,1557,0
124,130,2376,1212,1431,1573,0
124,131,2376,1212,315,2088,0
124,132,2376,1212,830,649,0
124,133,2376,1212,1706,2972,0
124,134,2376,1212,1130,1560,0
124,135,2376,1212,1419,1628,0
124,136,2376,1212,1373,2780,0
124,137,2376,1212,1915,2629,0
124,138,2376,1212,1746,2851,0
124,139,2376,1212,2806,2093,0
124,140,2376,1212,625,441,0
124,141,2376,1212,337,2535,0
124,142,2376,1212,2087,2179,0
124,143,2376,1212,959,869,0
124,144,2376,1212,522,94,0
124,145,2376,1212,1405,1311,0
124,146,2376,1212,1932,2754,0
124,147,2376,1212,431,2179,0
124,148,2376,1212,1282,2107,0
124,149,2376,1212,2956,1436,0
124,150,2376,1212,1681,1810,0
124,151,2376,1212,2219,2439,0
124,152,2376,1212,2178,2014,0
124,153,2376,1212,2438,2746,0
124,154,2376,1212,997,2490,0
124,155,2376,1212,1256,763,0
124,156,2376,1212,847,2645,0
124,157,2376,1212,1080,879,0
124,158,2376,1212,2954,36,0
124,159,2376,1212,1357,691,0
124,160,2376,1212,1699,1341,0
124,161,2376,1212,2089,1409,0
124,162,2376,1212,2383,936,0
124,163,2376,1212,1913,1079,0
124,164,2376,1212,2287,2002,0
124,165,2376,1212,1719,1566,0
124,166,2376,1212,328,552,0
124,167,2376,1212,1257,917,0
124,168,2376,1212,780,2051,0
124,169,2376,1212,2092,2967,0
124,170,2376,1212,1849,215,0
124,171,2376,1212,1858,973,0
124,172,2376,1212,935,2557,0
124,173,2376,1212,2845,907,0
124,174,2376,1212,1885,2749,0
124,175,2376,1212,2907,1016,0
124,176,2376,1212,2018,1666,0
124,177,2376,1212,1830,639,0
124,178,2376,1212,356,2181,0
124,179,2376,1212,2588,671,0
124,180,2376,1212,2508,791,0
124,181,2376,1212,2463,977,0
124,182,2376,1212,1162,2004,0
124,183,2376,1212,2274,777,0
124,184,2376,1212,857,1392,0
124,185,2376,1212,2550,1567,0
124,186,2376,1212,1357,1143,0
124,187,2376,1212,2930,2177,0
124,188,2376,1212,799,2531,0
124,189,2376,1212,2429,2871,0
124,190,2376,1212,1444,1487,0
124,191,2376,1212,235,1595,0
124,192,2376,1212,2073,390,0
124,193,2376,1212,2987,2503,0
124,194,2376,1212,1172,1921,0
125,0,1204,2068,1007,1723,0
125,1,1204,2068,539,2096,0
125,2,1204,2068,213,2555,0
125,3,1204,2068,2460,1565,0
125,4,1204,2068,264,2207,0
125,5,1204,2068,1656,1316,0
125,6,1204,2068,979,626,0
125,7,1204,2068,1490,2885,0
125,8,1204,2068,2633,281,0
125,9,1204,2068,639,413,0
125,10,1204,2068,2567,2349,0
125,11,1204,2068,1972,2234,0
125,12,1204,2068,2207,919,0
125,13,1204,2068,1857,21,0
125,14,1204,2068,155,121,0
125,15,1204,2068,556,2753,0
125,16,1204,2068,605,2894,0
125,17,1204,2068,1278,2467,0
125,18,1204,2068,313,1192,0
125,19,1204,2068,414,1153,0
125,20,1204,2068,964,743,0
125,21,1204,2068,2550,2844,0
125,22,1204,2068,2578,1051,0
125,23,1204,2068,2378,2533,0
125,24,1204,2068,91,188,0
125,25,1204,2068,2642,629,0
125,26,1204,2068,221,1684,0
125,27,1204,2068,1034,76,0
125,28,1204,2068,1721,1241,0
125,29,1204,2068,2797,1596,0
125,30,1204,2068,2562,2783,0
125,31,1204,2068,1584,2966,0
125,32,1204,2068,599,582,0
125,33,1204,2068,613,278,0
125,34,1204,2068,357,335,0
125,35,1204,2068,2631,2280,0
125,36,1204,2068,2016,330,0
125,37,1204,2068,673,2061,0
125,38,1204,2068,133,1814,0
125,39,1204,2068,1641,2002,0
125,40,1204,2068,927,1004,0
125,41,1204,2068,406,46,0
125,42,1204,2068,2135,529,0
125,43,1204,2068,429,669,0
125,44,1204,2068,331,734,0
125,45,1204,2068,556,1878,0
125,46,1204,2068,615,224,0
125,47,1204,2068,514,1948,0
125,48,1204,2068,1807,1177,0
125,49,1204,2068,156,1229,0
125,50,1204,2068,1260,2265,0
125,51,1204,2068,1894,2591,0
125,52,1204,2068,2951,328,0
125,53,1204,2068,1321,594,0
125,54,1204,2068,868,2593,0
125,55,1204,2068,1792,1726,0
125,56,1204,2068,145,556,0
125,57,1204,2068,283,332,0
125,58,1204,2068,1347,1683,0
125,59,1204,2068,1052,1387,0
125,60,1204,2068,1963,1198,0
125,61,1204,2068,1298,1544,0
125,62,1204,2068,1948,567,0
125,63,1204,2068,1010,452,0
125,64,1204,2068,1584,2054,0
125,65,1204,2068,1344,292,0
125,66,1204,2068,2597,2717,0
125,67,1204,2068,1693,1422,0
125,68,1204,2068,2817,512,0
125,69,1204,2068,555,1821,0
125,70,1204,2068,722,2178,0
125,71,1204,2068,380,1690,0
125,72,1204,2068,270,2337,0
125,73,1204,2068,2332,2218,0
125,74,1204,2068,942,2752,0
125,75,1204,2068,2419,2254,0
125,76,1204,2068,1707,2126,0
125,77,1204,2068,1647,1281,0
125,78,1204,2068,1769,1854,0
125,79,1204,2068,2848,2673,0
125,80,1204,2068,2184,599,0
125,81,1204,2068,1910,1502,0
125,82,1204,2068,118,2228,0
125,83,1204,2068,2703,795,0
125,84,1204,2068,2866,751,0
125,85,1204,2068,2446,1421,0
125,86,1204,2068,1880,101,0
125,87,1204,2068,1169,1474,0
125,88,1204,2068,2001,196,0
125,89,1204,2068,2907,1896,0
125,90,1204,2068,2032,1060,0
125,91,1204,2068,2114,2074,0
125,92,1204,2068,164,376,0
125,93,1204,2068,2044,2903,0
125,94,1204,2068,2,2221,0
125,95,1204,2068,53,29,0
125,96,1204,2068,329,1493,0
125,97,1204,2068,5,1687,0
125,98,1204,2068,1125,1377,0
125,99,1204,2068,2019,2212,0
125,100,1204,2068,2346,2479,0
125,101,1204,2068,1102,637,0
125,102,1204,2068,2769,2352,0
125,103,1204,2068,243,68,0
125,104,1204,2068,2071,2555,0
