from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
59,22,1760,2838,2523,309,0
59,23,1760,2838,2297,2923,0
59,24,1760,2838,182,177,0
59,25,1760,2838,105,1819,0
59,26,1760,2838,1078,2886,0
59,27,1760,2838,1882,62,0
59,28,1760,2838,1167,2123,0
59,29,1760,2838,2172,2044,0
59,30,1760,2838,2364,1443,0
59,31,1760,2838,1983,2183,0
59,32,1760,2838,2952,769,0
59,33,1760,2838,49,1323,0
59,34,1760,2838,871,1317,0
59,35,1760,2838,2267,2884,0
59,36,1760,2838,310,1513,0
59,37,1760,2838,2936,935,0
59,38,1760,2838,2514,2876,0
59,39,1760,2838,1789,2072,0
59,40,1760,2838,424,2608,0
59,41,1760,2838,2811,195,0
59,42,1760,2838,1703,555,0
59,43,1760,2838,527,2385,0
59,44,1760,2838,1142,750,0
59,45,1760,2838,77,610,0
59,46,1760,2838,729,1421,0
59,47,1760,2838,174,1375,0
59,48,1760,2838,1554,132,0
59,49,1760,2838,2247,2631,0
59,50,1760,2838,1541,1759,0
59,51,1760,2838,1011,2297,0
59,52,1760,2838,1676,1173,0
59,53,1760,2838,572,141,0
59,54,1760,2838,2088,2377,0
59,55,1760,2838,1594,1217,0
59,56,1760,2838,2754,2495,0
59,57,1760,2838,2455,2403,0
59,58,1760,2838,1508,2059,0
59,60,1760,2838,635,503,0
59,61,1760,2838,1920,1530,0
59,62,1760,2838,295,36,0
59,63,1760,2838,135,2913,0
59,64,1760,2838,863,725,0
59,65,1760,2838,2446,1043,0
59,66,1760,2838,397,1171,0
59,67,1760,2838,2176,1308,0
59,68,1760,2838,172,2247,0
59,69,1760,2838,1590,1098,0
59,70,1760,2838,697,1277,0
59,71,1760,2838,1033,2196,0
59,72,1760,2838,455,345,0
59,73,1760,2838,1697,560,0
59,74,1760,2838,399,645,0
59,75,1760,2838,1163,202,0
59,76,1760,2838,155,643,0
59,77,1760,2838,1040,1288,0
59,78,1760,2838,1859,1901,0
59,79,1760,2838,2223,2813,0
59,80,1760,2838,2033,199,0
59,81,1760,2838,239,1900,0
59,82,1760,2838,2061,752,0
59,83,1760,2838,793,2117,0
59,84,1760,2838,2553,2178,0
59,85,1760,2838,2577,2519,0
59,86,1760,2838,1691,462,0
59,87,1760,2838,1449,1487,0
59,88,1760,2838,2411,401,0
59,89,1760,2838,1143,226,0
59,90,1760,2838,1351,2809,0
59,91,1760,2838,883,721,0
59,92,1760,2838,1497,45,0
59,93,1760,2838,443,932,0
59,94,1760,2838,1551,2485,1
59,95,1760,2838,804,1557,0
59,96,1760,2838,2432,1049,0
59,97,1760,2838,1506,1883,0
59,98,1760,2838,1244,890,0
59,99,1760,2838,2895,2928,0
59,100,1760,2838,441,26,0
59,101,1760,2838,1751,789,0
59,102,1760,2838,53,2445,0
59,103,1760,2838,514,419,0
59,104,1760,2838,345,1349,0
59,105,1760,2838,2867,327,0
59,106,1760,2838,1733,540,0
59,107,1760,2838,588,1853,0
59,108,1760,2838,1804,666,0
60,0,635,503,1470,486,0
60,1,635,503,397,2335,0
60,2,635,503,1908,1281,0
60,3,635,503,1004,2609,0
60,4,635,503,2499,1221,0
60,5,635,503,1516,2532,0
60,6,635,503,2551,324,0
60,7,635,503,8,291,0
60,8,635,503,1963,329,0
60,9,635,503,2260,2843,0
60,10,635,503,1899,2187,0
60,11,635,503,2726,1649,0
60,12,635,503,2547,2591,0
60,13,635,503,2824,1805,0
60,14,635,503,862,1449,0
60,15,635,503,2008,2760,0
60,16,635,503,94,2544,0
60,17,635,503,168,1259,0
60,18,635,503,324,1146,0
60,19,635,503,2882,1116,0
60,20,635,503,669,808,1
60,21,635,503,2115,1503,0
60,22,635,503,2523,309,0
60,23,635,503,2297,2923,0
60,24,635,503,182,177,0
60,25,635,503,105,1819,0
60,26,635,503,1078,2886,0
60,27,635,503,1882,62,0
60,28,635,503,1167,2123,0
60,29,635,503,2172,2044,0
60,30,635,503,2364,1443,0
60,31,635,503,1983,2183,0
60,32,635,503,2952,769,0
60,33,635,503,49,1323,0
60,34,635,503,871,1317,0
60,35,635,503,2267,2884,0
60,36,635,503,310,1513,0
60,37,635,503,2936,935,0
60,38,635,503,2514,2876,0
60,39,635,503,1789,2072,0
60,40,635,503,424,2608,0
60,41,635,503,2811,195,0
60,42,635,503,1703,555,0
60,43,635,503,527,2385,0
60,44,635,503,1142,750,0
60,45,635,503,77,610,0
60,46,635,503,729,1421,0
60,47,635,503,174,1375,0
60,48,635,503,1554,132,0
60,49,635,503,2247,2631,0
60,50,635,503,1541,1759,0
60,51,635,503,1011,2297,0
60,52,635,503,1676,1173,0
60,53,635,503,572,141,0
60,54,635,503,2088,2377,0
60,55,635,503,1594,1217,0
60,56,635,503,2754,2495,0
60,57,635,503,2455,2403,0
60,58,635,503,1508,2059,0
60,59,635,503,1760,2838,0
60,61,635,503,1920,1530,0
60,62,635,503,295,36,0
60,63,635,503,135,2913,0
60,64,635,503,863,725,0
60,65,635,503,2446,1043,0
60,66,635,503,397,1171,0
60,67,635,503,2176,1308,0
60,68,635,503,172,2247,0
60,69,635,503,1590,1098,0
60,70,635,503,697,1277,0
60,71,635,503,1033,2196,0
60,72,635,503,455,345,0
60,73,635,503,1697,560,0
60,74,635,503,399,645,0
60,75,635,503,1163,202,0
60,76,635,503,155,643,0
60,77,635,503,1040,1288,0
60,78,635,503,1859,1901,0
60,79,635,503,2223,2813,0
60,80,635,503,2033,199,0
60,81,635,503,239,1900,0
60,82,635,503,2061,752,0
60,83,635,503,793,2117,0
60,84,635,503,2553,2178,0
60,85,635,503,2577,2519,0
60,86,635,503,1691,462,0
60,87,635,503,1449,1487,0
60,88,635,503,2411,401,0
60,89,635,503,1143,226,0
60,90,635,503,1351,2809,0
60,91,635,503,883,721,0
60,92,635,503,1497,45,0
60,93,635,503,443,932,0
60,94,635,503,1551,2485,0
60,95,635,503,804,1557,0
60,96,635,503,2432,1049,0
60,97,635,503,1506,1883,0
60,98,635,503,1244,890,0
60,99,635,503,2895,2928,0
60,100,635,503,441,26,0
60,101,635,503,1751,789,0
60,102,635,503,53,2445,0
60,103,635,503,514,419,0
60,104,635,503,345,1349,0
60,105,635,503,2867,327,0
60,106,635,503,1733,540,0
60,107,635,503,588,1853,0
60,108,635,503,1804,666,0
61,0,1920,1530,1470,486,0
61,1,1920,1530,397,2335,0
61,2,1920,1530,1908,1281,0
61,3,1920,1530,1004,2609,0
61,4,1920,1530,2499,1221,0
61,5,1920,1530,1516,2532,0
61,6,1920,1530,2551,324,0
61,7,1920,1530,8,291,0
61,8,1920,1530,1963,329,0
61,9,1920,1530,2260,2843,0
61,10,1920,1530,1899,2187,0
61,11,1920,1530,2726,1649,0
61,12,1920,1530,2547,2591,0
61,13,1920,1530,2824,1805,0
61,14,1920,1530,862,1449,0
61,15,1920,1530,2008,2760,0
61,16,1920,1530,94,2544,0
61,17,1920,1530,168,1259,0
61,18,1920,1530,324,1146,0
61,19,1920,1530,2882,1116,0
61,20,1920,1530,669,808,0
61,21,1920,1530,2115,1503,1
61,22,1920,1530,2523,309,0
61,23,1920,1530,2297,2923,0
61,24,1920,1530,182,177,0
61,25,1920,1530,105,1819,0
61,26,1920,1530,1078,2886,0
61,27,1920,1530,1882,62,0
61,28,1920,1530,1167,2123,0
61,29,1920,1530,2172,2044,0
61,30,1920,1530,2364,1443,0
61,31,1920,1530,1983,2183,0
61,32,1920,1530,2952,769,0
61,33,1920,1530,49,1323,0
61,34,1920,1530,871,1317,0
61,35,1920,1530,2267,2884,0
61,36,1920,1530,310,1513,0
61,37,1920,1530,2936,935,0
61,38,1920,1530,2514,2876,0
61,39,1920,1530,1789,2072,0
61,40,1920,1530,424,2608,0
61,41,1920,1530,2811,195,0
61,42,1920,1530,1703,555,0
61,43,1920,1530,527,2385,0
61,44,1920,1530,1142,750,0
61,45,1920,1530,77,610,0
61,46,1920,1530,729,1421,0
61,47,1920,1530,174,1375,0
61,48,1920,1530,1554,132,0
61,49,1920,1530,2247,2631,0
61,50,1920,1530,1541,1759,0
61,51,1920,1530,1011,2297,0
61,52,1920,1530,1676,1173,0
61,53,1920,1530,572,141,0
61,54,1920,1530,2088,2377,0
61,55,1920,1530,1594,1217,0
61,56,1920,1530,2754,2495,0
61,57,1920,1530,2455,2403,0
61,58,1920,1530,1508,2059,0
61,59,1920,1530,1760,2838,0
61,60,1920,1530,635,503,0
61,62,1920,1530,295,36,0
61,63,1920,1530,135,2913,0
61,64,1920,1530,863,725,0
61,65,1920,1530,2446,1043,0
61,66,1920,1530,397,1171,0
61,67,1920,1530,2176,1308,0
61,68,1920,1530,172,2247,0
61,69,1920,1530,1590,1098,0
61,70,1920,1530,697,1277,0
61,71,1920,1530,1033,2196,0
61,72,1920,1530,455,345,0
61,73,1920,1530,1697,560,0
61,74,1920,1530,399,645,0
61,75,1920,1530,1163,202,0
61,76,1920,1530,155,643,0
61,77,1920,1530,1040,1288,0
61,78,1920,1530,1859,1901,0
61,79,1920,1530,2223,2813,0
61,80,1920,1530,2033,199,0
61,81,1920,1530,239,1900,0
61,82,1920,1530,2061,752,0
61,83,1920,1530,793,2117,0
61,84,1920,1530,2553,2178,0
61,85,1920,1530,2577,2519,0
61,86,1920,1530,1691,462,0
61,87,1920,1530,1449,1487,0
61,88,1920,1530,2411,401,0
61,89,1920,1530,1143,226,0
61,90,1920,1530,1351,2809,0
61,91,1920,1530,883,721,0
61,92,1920,1530,1497,45,0
61,93,1920,1530,443,932,0
61,94,1920,1530,1551,2485,0
61,95,1920,1530,804,1557,0
61,96,1920,1530,2432,1049,0
61,97,1920,1530,1506,1883,0
61,98,1920,1530,1244,890,0
61,99,1920,1530,2895,2928,0
61,100,1920,1530,441,26,0
61,101,1920,1530,1751,789,0
61,102,1920,1530,53,2445,0
61,103,1920,1530,514,419,0
61,104,1920,1530,345,1349,0
61,105,1920,1530,2867,327,0
61,106,1920,1530,1733,540,0
61,107,1920,1530,588,1853,0
61,108,1920,1530,1804,666,0
62,0,295,36,1470,486,0
62,1,295,36,397,2335,0
62,2,295,36,1908,1281,0
62,3,295,36,1004,2609,0
62,4,295,36,2499,1221,0
62,5,295,36,1516,2532,0
62,6,295,36,2551,324,0
62,7,295,36,8,291,0
62,8,295,36,1963,329,0
62,9,295,36,2260,2843,0
62,10,295,36,1899,2187,0
62,11,295,36,2726,1649,0
62,12,295,36,2547,2591,0
62,13,295,36,2824,1805,0
62,14,295,36,862,1449,0
62,15,295,36,2008,2760,0
62,16,295,36,94,2544,0
62,17,295,36,168,1259,0
62,18,295,36,324,1146,0
62,19,295,36,2882,1116,0
62,20,295,36,669,808,0
62,21,295,36,2115,1503,0
62,22,295,36,2523,309,0
62,23,295,36,2297,2923,0
62,24,295,36,182,177,0
62,25,295,36,105,1819,0
62,26,295,36,1078,2886,0
62,27,295,36,1882,62,0
62,28,295,36,1167,2123,0
62,29,295,36,2172,2044,0
62,30,295,36,2364,1443,0
62,31,295,36,1983,2183,0
62,32,295,36,2952,769,0
62,33,295,36,49,1323,0
62,34,295,36,871,1317,0
62,35,295,36,2267,2884,0
62,36,295,36,310,1513,0
62,37,295,36,2936,935,0
62,38,295,36,2514,2876,0
62,39,295,36,1789,2072,0
62,40,295,36,424,2608,0
62,41,295,36,2811,195,0
62,42,295,36,1703,555,0
62,43,295,36,527,2385,0
62,44,295,36,1142,750,0
62,45,295,36,77,610,0
62,46,295,36,729,1421,0
62,47,295,36,174,1375,0
62,48,295,36,1554,132,0
62,49,295,36,2247,2631,0
62,50,295,36,1541,1759,0
62,51,295,36,1011,2297,0
62,52,295,36,1676,1173,0
62,53,295,36,572,141,0
62,54,295,36,2088,2377,0
62,55,295,36,1594,1217,0
62,56,295,36,2754,2495,0
62,57,295,36,2455,2403,0
62,58,295,36,1508,2059,0
62,59,295,36,1760,2838,0
62,60,295,36,635,503,0
62,61,295,36,1920,1530,0
62,63,295,36,135,2913,0
62,64,295,36,863,725,0
62,65,295,36,2446,1043,0
62,66,295,36,397,1171,0
62,67,295,36,2176,1308,0
62,68,295,36,172,2247,0
62,69,295,36,1590,1098,0
62,70,295,36,697,1277,0
62,71,295,36,1033,2196,0
62,72,295,36,455,345,0
62,73,295,36,1697,560,0
62,74,295,36,399,645,0
62,75,295,36,1163,202,0
62,76,295,36,155,643,0
62,77,295,36,1040,1288,0
62,78,295,36,1859,1901,0
62,79,295,36,2223,2813,0
62,80,295,36,2033,199,0
62,81,295,36,239,1900,0
62,82,295,36,2061,752,0
62,83,295,36,793,2117,0
62,84,295,36,2553,2178,0
62,85,295,36,2577,2519,0
62,86,295,36,1691,462,0
62,87,295,36,1449,1487,0
62,88,295,36,2411,401,0
62,89,295,36,1143,226,0
62,90,295,36,1351,2809,0
62,91,295,36,883,721,0
62,92,295,36,1497,45,0
62,93,295,36,443,932,0
62,94,295,36,1551,2485,0
62,95,295,36,804,1557,0
62,96,295,36,2432,1049,0
62,97,295,36,1506,1883,0
62,98,295,36,1244,890,0
62,99,295,36,2895,2928,0
62,100,295,36,441,26,1
62,101,295,36,1751,789,0
62,102,295,36,53,2445,0
62,103,295,36,514,419,0
62,104,295,36,345,1349,0
62,105,295,36,2867,327,0
62,106,295,36,1733,540,0
62,107,295,36,588,1853,0
62,108,295,36,1804,666,0
63,0,135,2913,1470,486,0
63,1,135,2913,397,2335,0
63,2,135,2913,1908,1281,0
63,3,135,2913,1004,2609,0
63,4,135,2913,2499,1221,0
63,5,135,2913,1516,2532,0
63,6,135,2913,2551,324,0
63,7,135,2913,8,291,0
63,8,135,2913,1963,329,0
63,9,135,2913,2260,2843,0
63,10,135,2913,1899,2187,0
63,11,135,2913,2726,1649,0
63,12,135,2913,2547,2591,0
63,13,135,2913,2824,1805,0
63,14,135,2913,862,1449,0
63,15,135,2913,2008,2760,0
63,16,135,2913,94,2544,1
63,17,135,2913,168,1259,0
63,18,135,2913,324,1146,0
63,19,135,2913,2882,1116,0
63,20,135,2913,669,808,0
63,21,135,2913,2115,1503,0
63,22,135,2913,2523,309,0
63,23,135,2913,2297,2923,0
63,24,135,2913,182,177,0
63,25,135,2913,105,1819,0
63,26,135,2913,1078,2886,0
63,27,135,2913,1882,62,0
63,28,135,2913,1167,2123,0
63,29,135,2913,2172,2044,0
63,30,135,2913,2364,1443,0
63,31,135,2913,1983,2183,0
63,32,135,2913,2952,769,0
63,33,135,2913,49,1323,0
63,34,135,2913,871,1317,0
63,35,135,2913,2267,2884,0
63,36,135,2913,310,1513,0
63,37,135,2913,2936,935,0
63,38,135,2913,2514,2876,0
63,39,135,2913,1789,2072,0
63,40,135,2913,424,2608,0
63,41,135,2913,2811,195,0
63,42,135,2913,1703,555,0
63,43,135,2913,527,2385,0
63,44,135,2913,1142,750,0
63,45,135,2913,77,610,0
63,46,135,2913,729,1421,0
63,47,135,2913,174,1375,0
63,48,135,2913,1554,132,0
63,49,135,2913,2247,2631,0
63,50,135,2913,1541,1759,0
63,51,135,2913,1011,2297,0
63,52,135,2913,1676,1173,0
63,53,135,2913,572,141,0
63,54,135,2913,2088,2377,0
63,55,135,2913,1594,1217,0
63,56,135,2913,2754,2495,0
63,57,135,2913,2455,2403,0
63,58,135,2913,1508,2059,0
63,59,135,2913,1760,2838,0
63,60,135,2913,635,503,0
63,61,135,2913,1920,1530,0
63,62,135,2913,295,36,0
63,64,135,2913,863,725,0
63,65,135,2913,2446,1043,0
63,66,135,2913,397,1171,0
63,67,135,2913,2176,1308,0
63,68,135,2913,172,2247,0
63,69,135,2913,1590,1098,0
63,70,135,2913,697,1277,0
63,71,135,2913,1033,2196,0
63,72,135,2913,455,345,0
63,73,135,2913,1697,560,0
63,74,135,2913,399,645,0
63,75,135,2913,1163,202,0
63,76,135,2913,155,643,0
63,77,135,2913,1040,1288,0
63,78,135,2913,1859,1901,0
63,79,135,2913,2223,2813,0
63,80,135,2913,2033,199,0
63,81,135,2913,239,1900,0
63,82,135,2913,2061,752,0
63,83,135,2913,793,2117,0
63,84,135,2913,2553,2178,0
63,85,135,2913,2577,2519,0
63,86,135,2913,1691,462,0
63,87,135,2913,1449,1487,0
63,88,135,2913,2411,401,0
63,89,135,2913,1143,226,0
63,90,135,2913,1351,2809,0
63,91,135,2913,883,721,0
63,92,135,2913,1497,45,0
63,93,135,2913,443,932,0
63,94,135,2913,1551,2485,0
63,95,135,2913,804,1557,0
63,96,135,2913,2432,1049,0
63,97,135,2913,1506,1883,0
63,98,135,2913,1244,890,0
63,99,135,2913,2895,2928,0
63,100,135,2913,441,26,0
63,101,135,2913,1751,789,0
63,102,135,2913,53,2445,0
63,103,135,2913,514,419,0
63,104,135,2913,345,1349,0
63,105,135,2913,2867,327,0
63,106,135,2913,1733,540,0
63,107,135,2913,588,1853,0
63,108,135,2913,1804,666,0
64,0,863,725,1470,486,0
64,1,863,725,397,2335,0
64,2,863,725,1908,1281,0
64,3,863,725,1004,2609,0
64,4,863,725,2499,1221,0
64,5,863,725,1516,2532,0
64,6,863,725,2551,324,0
64,7,863,725,8,291,0
64,8,863,725,1963,329,0
64,9,863,725,2260,2843,0
64,10,863,725,1899,2187,0
64,11,863,725,2726,1649,0
64,12,863,725,2547,2591,0
64,13,863,725,2824,1805,0
64,14,863,725,862,1449,0
64,15,863,725,2008,2760,0
64,16,863,725,94,2544,0
64,17,863,725,168,1259,0
64,18,863,725,324,1146,0
64,19,863,725,2882,1116,0
64,20,863,725,669,808,0
64,21,863,725,2115,1503,0
64,22,863,725,2523,309,0
64,23,863,725,2297,2923,0
64,24,863,725,182,177,0
64,25,863,725,105,1819,0
64,26,863,725,1078,2886,0
64,27,863,725,1882,62,0
64,28,863,725,1167,2123,0
64,29,863,725,2172,2044,0
64,30,863,725,2364,1443,0
64,31,863,725,1983,2183,0
64,32,863,725,2952,769,0
64,33,863,725,49,1323,0
64,34,863,725,871,1317,0
64,35,863,725,2267,2884,0
64,36,863,725,310,1513,0
64,37,863,725,2936,935,0
64,38,863,725,2514,2876,0
64,39,863,725,1789,2072,0
64,40,863,725,424,2608,0
64,41,863,725,2811,195,0
64,42,863,725,1703,555,0
64,43,863,725,527,2385,0
64,44,863,725,1142,750,0
64,45,863,725,77,610,0
64,46,863,725,729,1421,0
64,47,863,725,174,1375,0
64,48,863,725,1554,132,0
64,49,863,725,2247,2631,0
64,50,863,725,1541,1759,0
64,51,863,725,1011,2297,0
64,52,863,725,1676,1173,0
64,53,863,725,572,141,0
64,54,863,725,2088,2377,0
64,55,863,725,1594,1217,0
64,56,863,725,2754,2495,0
64,57,863,725,2455,2403,0
64,58,863,725,1508,2059,0
64,59,863,725,1760,2838,0
64,60,863,725,635,503,0
64,61,863,725,1920,1530,0
64,62,863,725,295,36,0
64,63,863,725,135,2913,0
64,65,863,725,2446,1043,0
64,66,863,725,397,1171,0
64,67,863,725,2176,1308,0
64,68,863,725,172,2247,0
64,69,863,725,1590,1098,0
64,70,863,725,697,1277,0
64,71,863,725,1033,2196,0
64,72,863,725,455,345,0
64,73,863,725,1697,560,0
64,74,863,725,399,645,0
64,75,863,725,1163,202,0
64,76,863,725,155,643,0
64,77,863,725,1040,1288,0
64,78,863,725,1859,1901,0
64,79,863,725,2223,2813,0
64,80,863,725,2033,199,0
64,81,863,725,239,1900,0
64,82,863,725,2061,752,0
64,83,863,725,793,2117,0
64,84,863,725,2553,2178,0
64,85,863,725,2577,2519,0
64,86,863,725,1691,462,0
64,87,863,725,1449,1487,0
64,88,863,725,2411,401,0
64,89,863,725,1143,226,0
64,90,863,725,1351,2809,0
64,91,863,725,883,721,1
64,92,863,725,1497,45,0
64,93,863,725,443,932,0
64,94,863,725,1551,2485,0
64,95,863,725,804,1557,0
64,96,863,725,2432,1049,0
64,97,863,725,1506,1883,0
64,98,863,725,1244,890,0
64,99,863,725,2895,2928,0
64,100,863,725,441,26,0
64,101,863,725,1751,789,0
64,102,863,725,53,2445,0
64,103,863,725,514,419,0
64,104,863,725,345,1349,0
64,105,863,725,2867,327,0
64,106,863,725,1733,540,0
64,107,863,725,588,1853,0
64,108,863,725,1804,666,0
65,0,2446,1043,1470,486,0
65,1,2446,1043,397,2335,0
65,2,2446,1043,1908,1281,0
65,3,2446,1043,1004,2609,0
65,4,2446,1043,2499,1221,0
65,5,2446,1043,1516,2532,0
65,6,2446,1043,2551,324,0
65,7,2446,1043,8,291,0
65,8,2446,1043,1963,329,0
65,9,2446,1043,2260,2843,0
65,10,2446,1043,1899,2187,0
65,11,2446,1043,2726,1649,0
65,12,2446,1043,2547,2591,0
65,13,2446,1043,2824,1805,0
65,14,2446,1043,862,1449,0
65,15,2446,1043,2008,2760,0
65,16,2446,1043,94,2544,0
65,17,2446,1043,168,1259,0
65,18,2446,1043,324,1146,0
65,19,2446,1043,2882,1116,0
65,20,2446,1043,669,808,0
65,21,2446,1043,2115,1503,0
65,22,2446,1043,2523,309,0
65,23,2446,1043,2297,2923,0
65,24,2446,1043,182,177,0
65,25,2446,1043,105,1819,0
65,26,2446,1043,1078,2886,0
65,27,2446,1043,1882,62,0
65,28,2446,1043,1167,2123,0
65,29,2446,1043,2172,2044,0
65,30,2446,1043,2364,1443,0
65,31,2446,1043,1983,2183,0
65,32,2446,1043,2952,769,0
65,33,2446,1043,49,1323,0
65,34,2446,1043,871,1317,0
65,35,2446,1043,2267,2884,0
65,36,2446,1043,310,1513,0
65,37,2446,1043,2936,935,0
65,38,2446,1043,2514,2876,0
65,39,2446,1043,1789,2072,0
65,40,2446,1043,424,2608,0
65,41,2446,1043,2811,195,0
65,42,2446,1043,1703,555,0
65,43,2446,1043,527,2385,0
65,44,2446,1043,1142,750,0
65,45,2446,1043,77,610,0
65,46,2446,1043,729,1421,0
65,47,2446,1043,174,1375,0
65,48,2446,1043,1554,132,0
65,49,2446,1043,2247,2631,0
65,50,2446,1043,1541,1759,0
65,51,2446,1043,1011,2297,0
65,52,2446,1043,1676,1173,0
65,53,2446,1043,572,141,0
65,54,2446,1043,2088,2377,0
65,55,2446,1043,1594,1217,0
65,56,2446,1043,2754,2495,0
65,57,2446,1043,2455,2403,0
65,58,2446,1043,1508,2059,0
65,59,2446,1043,1760,2838,0
65,60,2446,1043,635,503,0
65,61,2446,1043,1920,1530,0
65,62,2446,1043,295,36,0
65,63,2446,1043,135,2913,0
65,64,2446,1043,863,725,0
65,66,2446,1043,397,1171,0
65,67,2446,1043,2176,1308,0
65,68,2446,1043,172,2247,0
65,69,2446,1043,1590,1098,0
65,70,2446,1043,697,1277,0
65,71,2446,1043,1033,2196,0
65,72,2446,1043,455,345,0
65,73,2446,1043,1697,560,0
65,74,2446,1043,399,645,0
65,75,2446,1043,1163,202,0
65,76,2446,1043,155,643,0
65,77,2446,1043,1040,1288,0
65,78,2446,1043,1859,1901,0
65,79,2446,1043,2223,2813,0
65,80,2446,1043,2033,199,0
65,81,2446,1043,239,1900,0
65,82,2446,1043,2061,752,0
65,83,2446,1043,793,2117,0
65,84,2446,1043,2553,2178,0
65,85,2446,1043,2577,2519,0
65,86,2446,1043,1691,462,0
65,87,2446,1043,1449,1487,0
65,88,2446,1043,2411,401,0
65,89,2446,1043,1143,226,0
65,90,2446,1043,1351,2809,0
65,91,2446,1043,883,721,0
65,92,2446,1043,1497,45,0
65,93,2446,1043,443,932,0
65,94,2446,1043,1551,2485,0
65,95,2446,1043,804,1557,0
65,96,2446,1043,2432,1049,1
65,97,2446,1043,1506,1883,0
65,98,2446,1043,1244,890,0
65,99,2446,1043,2895,2928,0
65,100,2446,1043,441,26,0
65,101,2446,1043,1751,789,0
65,102,2446,1043,53,2445,0
65,103,2446,1043,514,419,0
65,104,2446,1043,345,1349,0
65,105,2446,1043,2867,327,0
65,106,2446,1043,1733,540,0
65,107,2446,1043,588,1853,0
65,108,2446,1043,1804,666,0
66,0,397,1171,1470,486,0
66,1,397,1171,397,2335,0
66,2,397,1171,1908,1281,0
66,3,397,1171,1004,2609,0
66,4,397,1171,2499,1221,0
66,5,397,1171,1516,2532,0
66,6,397,1171,2551,324,0
66,7,397,1171,8,291,0
66,8,397,1171,1963,329,0
66,9,397,1171,2260,2843,0
66,10,397,1171,1899,2187,0
66,11,397,1171,2726,1649,0
66,12,397,1171,2547,2591,0
66,13,397,1171,2824,1805,0
66,14,397,1171,862,1449,0
66,15,397,1171,2008,2760,0
66,16,397,1171,94,2544,0
66,17,397,1171,168,1259,0
66,18,397,1171,324,1146,0
66,19,397,1171,2882,1116,0
66,20,397,1171,669,808,0
66,21,397,1171,2115,1503,0
66,22,397,1171,2523,309,0
66,23,397,1171,2297,2923,0
66,24,397,1171,182,177,0
66,25,397,1171,105,1819,0
66,26,397,1171,1078,2886,0
66,27,397,1171,1882,62,0
66,28,397,1171,1167,2123,0
66,29,397,1171,2172,2044,0
66,30,397,1171,2364,1443,0
66,31,397,1171,1983,2183,0
66,32,397,1171,2952,769,0
66,33,397,1171,49,1323,0
66,34,397,1171,871,1317,0
66,35,397,1171,2267,2884,0
66,36,397,1171,310,1513,0
66,37,397,1171,2936,935,0
66,38,397,1171,2514,2876,0
66,39,397,1171,1789,2072,0
66,40,397,1171,424,2608,0
66,41,397,1171,2811,195,0
66,42,397,1171,1703,555,0
66,43,397,1171,527,2385,0
66,44,397,1171,1142,750,0
66,45,397,1171,77,610,0
66,46,397,1171,729,1421,0
66,47,397,1171,174,1375,0
66,48,397,1171,1554,132,0
66,49,397,1171,2247,2631,0
66,50,397,1171,1541,1759,0
66,51,397,1171,1011,2297,0
66,52,397,1171,1676,1173,0
66,53,397,1171,572,141,0
66,54,397,1171,2088,2377,0
66,55,397,1171,1594,1217,0
66,56,397,1171,2754,2495,0
66,57,397,1171,2455,2403,0
66,58,397,1171,1508,2059,0
66,59,397,1171,1760,2838,0
66,60,397,1171,635,503,0
66,61,397,1171,1920,1530,0
66,62,397,1171,295,36,0
66,63,397,1171,135,2913,0
66,64,397,1171,863,725,0
66,65,397,1171,2446,1043,0
66,67,397,1171,2176,1308,0
66,68,397,1171,172,2247,0
66,69,397,1171,1590,1098,0
66,70,397,1171,697,1277,0
66,71,397,1171,1033,2196,0
66,72,397,1171,455,345,0
66,73,397,1171,1697,560,0
66,74,397,1171,399,645,0
66,75,397,1171,1163,202,0
66,76,397,1171,155,643,0
66,77,397,1171,1040,1288,0
66,78,397,1171,1859,1901,0
66,79,397,1171,2223,2813,0
66,80,397,1171,2033,199,0
66,81,397,1171,239,1900,0
66,82,397,1171,2061,752,0
66,83,397,1171,793,2117,0
66,84,397,1171,2553,2178,0
66,85,397,1171,2577,2519,0
66,86,397,1171,1691,462,0
66,87,397,1171,1449,1487,0
66,88,397,1171,2411,401,0
66,89,397,1171,1143,226,0
66,90,397,1171,1351,2809,0
66,91,397,1171,883,721,0
66,92,397,1171,1497,45,0
66,93,397,1171,443,932,1
66,94,397,1171,1551,2485,0
66,95,397,1171,804,1557,0
66,96,397,1171,2432,1049,0
66,97,397,1171,1506,1883,0
66,98,397,1171,1244,890,0
66,99,397,1171,2895,2928,0
66,100,397,1171,441,26,0
66,101,397,1171,1751,789,0
66,102,397,1171,53,2445,0
66,103,397,1171,514,419,0
66,104,397,1171,345,1349,0
66,105,397,1171,2867,327,0
66,106,397,1171,1733,540,0
66,107,397,1171,588,1853,0
66,108,397,1171,1804,666,0
67,0,2176,1308,1470,486,0
67,1,2176,1308,397,2335,0
67,2,2176,1308,1908,1281,0
67,3,2176,1308,1004,2609,0
67,4,2176,1308,2499,1221,0
67,5,2176,1308,1516,2532,0
67,6,2176,1308,2551,324,0
67,7,2176,1308,8,291,0
67,8,2176,1308,1963,329,0
67,9,2176,1308,2260,2843,0
67,10,2176,1308,1899,2187,0
67,11,2176,1308,2726,1649,0
67,12,2176,1308,2547,2591,0
67,13,2176,1308,2824,1805,0
67,14,2176,1308,862,1449,0
