from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
69,147,2476,961,2511,1391,0
69,148,2476,961,2043,1922,0
69,149,2476,961,1048,2413,0
69,150,2476,961,1450,1504,0
69,151,2476,961,567,2456,0
69,152,2476,961,2312,1026,1
69,153,2476,961,240,1819,0
69,154,2476,961,1886,704,0
69,155,2476,961,1675,490,0
69,156,2476,961,526,641,0
69,157,2476,961,279,2356,0
69,158,2476,961,1194,689,0
69,159,2476,961,1332,149,0
69,160,2476,961,3,1092,0
69,161,2476,961,994,12,0
69,162,2476,961,135,2894,0
69,163,2476,961,230,2574,0
69,164,2476,961,182,410,0
70,0,884,783,973,1437,0
70,1,884,783,141,2411,0
70,2,884,783,153,1544,0
70,3,884,783,1499,312,0
70,4,884,783,1636,549,0
70,5,884,783,2905,2295,0
70,6,884,783,2199,2883,0
70,7,884,783,893,716,0
70,8,884,783,2584,1135,0
70,9,884,783,2891,1360,0
70,10,884,783,732,94,0
70,11,884,783,747,576,0
70,12,884,783,2368,2256,0
70,13,884,783,1890,104,0
70,14,884,783,1026,1741,0
70,15,884,783,874,740,0
70,16,884,783,365,284,0
70,17,884,783,1541,924,0
70,18,884,783,1591,1250,0
70,19,884,783,263,2026,0
70,20,884,783,350,1513,0
70,21,884,783,1853,2086,0
70,22,884,783,2114,2900,0
70,23,884,783,526,380,0
70,24,884,783,597,1039,0
70,25,884,783,2885,2848,0
70,26,884,783,2596,2898,0
70,27,884,783,1552,1750,0
70,28,884,783,1353,1796,0
70,29,884,783,1860,281,0
70,30,884,783,582,325,0
70,31,884,783,2961,2446,0
70,32,884,783,2211,2546,0
70,33,884,783,767,1849,0
70,34,884,783,57,1942,0
70,35,884,783,1703,241,0
70,36,884,783,540,2578,0
70,37,884,783,2869,1237,0
70,38,884,783,2944,1674,0
70,39,884,783,995,2009,0
70,40,884,783,376,51,0
70,41,884,783,2849,1424,0
70,42,884,783,2495,2783,0
70,43,884,783,2315,1239,0
70,44,884,783,2991,1296,0
70,45,884,783,503,389,0
70,46,884,783,343,1033,0
70,47,884,783,1006,840,1
70,48,884,783,1665,862,0
70,49,884,783,482,1441,0
70,50,884,783,2858,1862,0
70,51,884,783,1262,2854,0
70,52,884,783,2109,145,0
70,53,884,783,115,2276,0
70,54,884,783,2508,745,0
70,55,884,783,1626,1136,0
70,56,884,783,2300,2677,0
70,57,884,783,2260,1353,0
70,58,884,783,356,2187,0
70,59,884,783,563,1670,0
70,60,884,783,935,2662,0
70,61,884,783,1264,2490,0
70,62,884,783,2484,530,0
70,63,884,783,1601,701,0
70,64,884,783,1149,137,0
70,65,884,783,1898,896,0
70,66,884,783,2879,444,0
70,67,884,783,1826,2008,0
70,68,884,783,2219,2945,0
70,69,884,783,2476,961,0
70,71,884,783,658,1542,0
70,72,884,783,965,262,0
70,73,884,783,2556,186,0
70,74,884,783,1081,575,0
70,75,884,783,1006,955,0
70,76,884,783,2725,2417,0
70,77,884,783,2287,771,0
70,78,884,783,539,1640,0
70,79,884,783,839,349,0
70,80,884,783,1783,973,0
70,81,884,783,861,2158,0
70,82,884,783,2418,757,0
70,83,884,783,1290,169,0
70,84,884,783,9,2147,0
70,85,884,783,1582,1916,0
70,86,884,783,1781,963,0
70,87,884,783,887,3000,0
70,88,884,783,2326,2321,0
70,89,884,783,1723,361,0
70,90,884,783,839,2355,0
70,91,884,783,429,200,0
70,92,884,783,860,641,0
70,93,884,783,675,1348,0
70,94,884,783,797,2893,0
70,95,884,783,1309,614,0
70,96,884,783,1723,171,0
70,97,884,783,1327,412,0
70,98,884,783,1164,1809,0
70,99,884,783,513,1988,0
70,100,884,783,985,1656,0
70,101,884,783,2117,2038,0
70,102,884,783,1181,2776,0
70,103,884,783,1542,1724,0
70,104,884,783,2991,2543,0
70,105,884,783,845,2659,0
70,106,884,783,41,2346,0
70,107,884,783,1281,363,0
70,108,884,783,2984,137,0
70,109,884,783,2349,524,0
70,110,884,783,319,2215,0
70,111,884,783,865,1648,0
70,112,884,783,183,82,0
70,113,884,783,2307,2934,0
70,114,884,783,1418,2396,0
70,115,884,783,847,476,0
70,116,884,783,1463,469,0
70,117,884,783,2977,1109,0
70,118,884,783,1563,1234,0
70,119,884,783,1545,2686,0
70,120,884,783,1257,2909,0
70,121,884,783,2629,1244,0
70,122,884,783,2882,1488,0
70,123,884,783,1832,2259,0
70,124,884,783,2046,1370,0
70,125,884,783,1149,1227,0
70,126,884,783,409,275,0
70,127,884,783,1771,731,0
70,128,884,783,2113,2951,0
70,129,884,783,949,890,0
70,130,884,783,16,17,0
70,131,884,783,794,430,0
70,132,884,783,1221,2801,0
70,133,884,783,187,287,0
70,134,884,783,1011,1945,0
70,135,884,783,921,725,0
70,136,884,783,35,920,0
70,137,884,783,93,1517,0
70,138,884,783,2281,1862,0
70,139,884,783,86,200,0
70,140,884,783,2423,674,0
70,141,884,783,1891,382,0
70,142,884,783,2581,1154,0
70,143,884,783,2911,1580,0
70,144,884,783,2666,1352,0
70,145,884,783,1975,1294,0
70,146,884,783,1246,780,0
70,147,884,783,2511,1391,0
70,148,884,783,2043,1922,0
70,149,884,783,1048,2413,0
70,150,884,783,1450,1504,0
70,151,884,783,567,2456,0
70,152,884,783,2312,1026,0
70,153,884,783,240,1819,0
70,154,884,783,1886,704,0
70,155,884,783,1675,490,0
70,156,884,783,526,641,0
70,157,884,783,279,2356,0
70,158,884,783,1194,689,0
70,159,884,783,1332,149,0
70,160,884,783,3,1092,0
70,161,884,783,994,12,0
70,162,884,783,135,2894,0
70,163,884,783,230,2574,0
70,164,884,783,182,410,0
71,0,658,1542,973,1437,0
71,1,658,1542,141,2411,0
71,2,658,1542,153,1544,0
71,3,658,1542,1499,312,0
71,4,658,1542,1636,549,0
71,5,658,1542,2905,2295,0
71,6,658,1542,2199,2883,0
71,7,658,1542,893,716,0
71,8,658,1542,2584,1135,0
71,9,658,1542,2891,1360,0
71,10,658,1542,732,94,0
71,11,658,1542,747,576,0
71,12,658,1542,2368,2256,0
71,13,658,1542,1890,104,0
71,14,658,1542,1026,1741,0
71,15,658,1542,874,740,0
71,16,658,1542,365,284,0
71,17,658,1542,1541,924,0
71,18,658,1542,1591,1250,0
71,19,658,1542,263,2026,0
71,20,658,1542,350,1513,0
71,21,658,1542,1853,2086,0
71,22,658,1542,2114,2900,0
71,23,658,1542,526,380,0
71,24,658,1542,597,1039,0
71,25,658,1542,2885,2848,0
71,26,658,1542,2596,2898,0
71,27,658,1542,1552,1750,0
71,28,658,1542,1353,1796,0
71,29,658,1542,1860,281,0
71,30,658,1542,582,325,0
71,31,658,1542,2961,2446,0
71,32,658,1542,2211,2546,0
71,33,658,1542,767,1849,0
71,34,658,1542,57,1942,0
71,35,658,1542,1703,241,0
71,36,658,1542,540,2578,0
71,37,658,1542,2869,1237,0
71,38,658,1542,2944,1674,0
71,39,658,1542,995,2009,0
71,40,658,1542,376,51,0
71,41,658,1542,2849,1424,0
71,42,658,1542,2495,2783,0
71,43,658,1542,2315,1239,0
71,44,658,1542,2991,1296,0
71,45,658,1542,503,389,0
71,46,658,1542,343,1033,0
71,47,658,1542,1006,840,0
71,48,658,1542,1665,862,0
71,49,658,1542,482,1441,0
71,50,658,1542,2858,1862,0
71,51,658,1542,1262,2854,0
71,52,658,1542,2109,145,0
71,53,658,1542,115,2276,0
71,54,658,1542,2508,745,0
71,55,658,1542,1626,1136,0
71,56,658,1542,2300,2677,0
71,57,658,1542,2260,1353,0
71,58,658,1542,356,2187,0
71,59,658,1542,563,1670,0
71,60,658,1542,935,2662,0
71,61,658,1542,1264,2490,0
71,62,658,1542,2484,530,0
71,63,658,1542,1601,701,0
71,64,658,1542,1149,137,0
71,65,658,1542,1898,896,0
71,66,658,1542,2879,444,0
71,67,658,1542,1826,2008,0
71,68,658,1542,2219,2945,0
71,69,658,1542,2476,961,0
71,70,658,1542,884,783,0
71,72,658,1542,965,262,0
71,73,658,1542,2556,186,0
71,74,658,1542,1081,575,0
71,75,658,1542,1006,955,0
71,76,658,1542,2725,2417,0
71,77,658,1542,2287,771,0
71,78,658,1542,539,1640,0
71,79,658,1542,839,349,0
71,80,658,1542,1783,973,0
71,81,658,1542,861,2158,0
71,82,658,1542,2418,757,0
71,83,658,1542,1290,169,0
71,84,658,1542,9,2147,0
71,85,658,1542,1582,1916,0
71,86,658,1542,1781,963,0
71,87,658,1542,887,3000,0
71,88,658,1542,2326,2321,0
71,89,658,1542,1723,361,0
71,90,658,1542,839,2355,0
71,91,658,1542,429,200,0
71,92,658,1542,860,641,0
71,93,658,1542,675,1348,1
71,94,658,1542,797,2893,0
71,95,658,1542,1309,614,0
71,96,658,1542,1723,171,0
71,97,658,1542,1327,412,0
71,98,658,1542,1164,1809,0
71,99,658,1542,513,1988,0
71,100,658,1542,985,1656,0
71,101,658,1542,2117,2038,0
71,102,658,1542,1181,2776,0
71,103,658,1542,1542,1724,0
71,104,658,1542,2991,2543,0
71,105,658,1542,845,2659,0
71,106,658,1542,41,2346,0
71,107,658,1542,1281,363,0
71,108,658,1542,2984,137,0
71,109,658,1542,2349,524,0
71,110,658,1542,319,2215,0
71,111,658,1542,865,1648,0
71,112,658,1542,183,82,0
71,113,658,1542,2307,2934,0
71,114,658,1542,1418,2396,0
71,115,658,1542,847,476,0
71,116,658,1542,1463,469,0
71,117,658,1542,2977,1109,0
71,118,658,1542,1563,1234,0
71,119,658,1542,1545,2686,0
71,120,658,1542,1257,2909,0
71,121,658,1542,2629,1244,0
71,122,658,1542,2882,1488,0
71,123,658,1542,1832,2259,0
71,124,658,1542,2046,1370,0
71,125,658,1542,1149,1227,0
71,126,658,1542,409,275,0
71,127,658,1542,1771,731,0
71,128,658,1542,2113,2951,0
71,129,658,1542,949,890,0
71,130,658,1542,16,17,0
71,131,658,1542,794,430,0
71,132,658,1542,1221,2801,0
71,133,658,1542,187,287,0
71,134,658,1542,1011,1945,0
71,135,658,1542,921,725,0
71,136,658,1542,35,920,0
71,137,658,1542,93,1517,0
71,138,658,1542,2281,1862,0
71,139,658,1542,86,200,0
71,140,658,1542,2423,674,0
71,141,658,1542,1891,382,0
71,142,658,1542,2581,1154,0
71,143,658,1542,2911,1580,0
71,144,658,1542,2666,1352,0
71,145,658,1542,1975,1294,0
71,146,658,1542,1246,780,0
71,147,658,1542,2511,1391,0
71,148,658,1542,2043,1922,0
71,149,658,1542,1048,2413,0
71,150,658,1542,1450,1504,0
71,151,658,1542,567,2456,0
71,152,658,1542,2312,1026,0
71,153,658,1542,240,1819,0
71,154,658,1542,1886,704,0
71,155,658,1542,1675,490,0
71,156,658,1542,526,641,0
71,157,658,1542,279,2356,0
71,158,658,1542,1194,689,0
71,159,658,1542,1332,149,0
71,160,658,1542,3,1092,0
71,161,658,1542,994,12,0
71,162,658,1542,135,2894,0
71,163,658,1542,230,2574,0
71,164,658,1542,182,410,0
72,0,965,262,973,1437,0
72,1,965,262,141,2411,0
72,2,965,262,153,1544,0
72,3,965,262,1499,312,0
72,4,965,262,1636,549,0
72,5,965,262,2905,2295,0
72,6,965,262,2199,2883,0
72,7,965,262,893,716,0
72,8,965,262,2584,1135,0
72,9,965,262,2891,1360,0
72,10,965,262,732,94,1
72,11,965,262,747,576,0
72,12,965,262,2368,2256,0
72,13,965,262,1890,104,0
72,14,965,262,1026,1741,0
72,15,965,262,874,740,0
72,16,965,262,365,284,0
72,17,965,262,1541,924,0
72,18,965,262,1591,1250,0
72,19,965,262,263,2026,0
72,20,965,262,350,1513,0
72,21,965,262,1853,2086,0
72,22,965,262,2114,2900,0
72,23,965,262,526,380,0
72,24,965,262,597,1039,0
72,25,965,262,2885,2848,0
72,26,965,262,2596,2898,0
72,27,965,262,1552,1750,0
72,28,965,262,1353,1796,0
72,29,965,262,1860,281,0
72,30,965,262,582,325,0
72,31,965,262,2961,2446,0
72,32,965,262,2211,2546,0
72,33,965,262,767,1849,0
72,34,965,262,57,1942,0
72,35,965,262,1703,241,0
72,36,965,262,540,2578,0
72,37,965,262,2869,1237,0
72,38,965,262,2944,1674,0
72,39,965,262,995,2009,0
72,40,965,262,376,51,0
72,41,965,262,2849,1424,0
72,42,965,262,2495,2783,0
72,43,965,262,2315,1239,0
72,44,965,262,2991,1296,0
72,45,965,262,503,389,0
72,46,965,262,343,1033,0
72,47,965,262,1006,840,0
72,48,965,262,1665,862,0
72,49,965,262,482,1441,0
72,50,965,262,2858,1862,0
72,51,965,262,1262,2854,0
72,52,965,262,2109,145,0
72,53,965,262,115,2276,0
72,54,965,262,2508,745,0
72,55,965,262,1626,1136,0
72,56,965,262,2300,2677,0
72,57,965,262,2260,1353,0
72,58,965,262,356,2187,0
72,59,965,262,563,1670,0
72,60,965,262,935,2662,0
72,61,965,262,1264,2490,0
72,62,965,262,2484,530,0
72,63,965,262,1601,701,0
72,64,965,262,1149,137,0
72,65,965,262,1898,896,0
72,66,965,262,2879,444,0
72,67,965,262,1826,2008,0
72,68,965,262,2219,2945,0
72,69,965,262,2476,961,0
72,70,965,262,884,783,0
72,71,965,262,658,1542,0
72,73,965,262,2556,186,0
72,74,965,262,1081,575,0
72,75,965,262,1006,955,0
72,76,965,262,2725,2417,0
72,77,965,262,2287,771,0
72,78,965,262,539,1640,0
72,79,965,262,839,349,0
72,80,965,262,1783,973,0
72,81,965,262,861,2158,0
72,82,965,262,2418,757,0
72,83,965,262,1290,169,0
72,84,965,262,9,2147,0
72,85,965,262,1582,1916,0
72,86,965,262,1781,963,0
72,87,965,262,887,3000,0
72,88,965,262,2326,2321,0
72,89,965,262,1723,361,0
72,90,965,262,839,2355,0
72,91,965,262,429,200,0
72,92,965,262,860,641,0
72,93,965,262,675,1348,0
72,94,965,262,797,2893,0
72,95,965,262,1309,614,0
72,96,965,262,1723,171,0
72,97,965,262,1327,412,0
72,98,965,262,1164,1809,0
72,99,965,262,513,1988,0
72,100,965,262,985,1656,0
72,101,965,262,2117,2038,0
72,102,965,262,1181,2776,0
72,103,965,262,1542,1724,0
72,104,965,262,2991,2543,0
72,105,965,262,845,2659,0
72,106,965,262,41,2346,0
72,107,965,262,1281,363,0
72,108,965,262,2984,137,0
72,109,965,262,2349,524,0
72,110,965,262,319,2215,0
72,111,965,262,865,1648,0
72,112,965,262,183,82,0
72,113,965,262,2307,2934,0
72,114,965,262,1418,2396,0
72,115,965,262,847,476,0
72,116,965,262,1463,469,0
72,117,965,262,2977,1109,0
72,118,965,262,1563,1234,0
72,119,965,262,1545,2686,0
72,120,965,262,1257,2909,0
72,121,965,262,2629,1244,0
72,122,965,262,2882,1488,0
72,123,965,262,1832,2259,0
72,124,965,262,2046,1370,0
72,125,965,262,1149,1227,0
72,126,965,262,409,275,0
72,127,965,262,1771,731,0
72,128,965,262,2113,2951,0
72,129,965,262,949,890,0
72,130,965,262,16,17,0
72,131,965,262,794,430,0
72,132,965,262,1221,2801,0
72,133,965,262,187,287,0
72,134,965,262,1011,1945,0
72,135,965,262,921,725,0
72,136,965,262,35,920,0
72,137,965,262,93,1517,0
72,138,965,262,2281,1862,0
72,139,965,262,86,200,0
72,140,965,262,2423,674,0
72,141,965,262,1891,382,0
72,142,965,262,2581,1154,0
72,143,965,262,2911,1580,0
72,144,965,262,2666,1352,0
72,145,965,262,1975,1294,0
72,146,965,262,1246,780,0
72,147,965,262,2511,1391,0
72,148,965,262,2043,1922,0
72,149,965,262,1048,2413,0
72,150,965,262,1450,1504,0
72,151,965,262,567,2456,0
72,152,965,262,2312,1026,0
72,153,965,262,240,1819,0
72,154,965,262,1886,704,0
72,155,965,262,1675,490,0
72,156,965,262,526,641,0
72,157,965,262,279,2356,0
72,158,965,262,1194,689,0
72,159,965,262,1332,149,0
72,160,965,262,3,1092,0
72,161,965,262,994,12,0
72,162,965,262,135,2894,0
72,163,965,262,230,2574,0
72,164,965,262,182,410,0
73,0,2556,186,973,1437,0
73,1,2556,186,141,2411,0
73,2,2556,186,153,1544,0
73,3,2556,186,1499,312,0
73,4,2556,186,1636,549,0
73,5,2556,186,2905,2295,0
73,6,2556,186,2199,2883,0
73,7,2556,186,893,716,0
73,8,2556,186,2584,1135,0
73,9,2556,186,2891,1360,0
73,10,2556,186,732,94,0
73,11,2556,186,747,576,0
73,12,2556,186,2368,2256,0
73,13,2556,186,1890,104,0
73,14,2556,186,1026,1741,0
73,15,2556,186,874,740,0
73,16,2556,186,365,284,0
73,17,2556,186,1541,924,0
73,18,2556,186,1591,1250,0
73,19,2556,186,263,2026,0
73,20,2556,186,350,1513,0
73,21,2556,186,1853,2086,0
73,22,2556,186,2114,2900,0
73,23,2556,186,526,380,0
73,24,2556,186,597,1039,0
73,25,2556,186,2885,2848,0
73,26,2556,186,2596,2898,0
73,27,2556,186,1552,1750,0
73,28,2556,186,1353,1796,0
73,29,2556,186,1860,281,0
73,30,2556,186,582,325,0
73,31,2556,186,2961,2446,0
73,32,2556,186,2211,2546,0
73,33,2556,186,767,1849,0
73,34,2556,186,57,1942,0
73,35,2556,186,1703,241,0
73,36,2556,186,540,2578,0
73,37,2556,186,2869,1237,0
73,38,2556,186,2944,1674,0
73,39,2556,186,995,2009,0
73,40,2556,186,376,51,0
73,41,2556,186,2849,1424,0
73,42,2556,186,2495,2783,0
73,43,2556,186,2315,1239,0
73,44,2556,186,2991,1296,0
73,45,2556,186,503,389,0
73,46,2556,186,343,1033,0
73,47,2556,186,1006,840,0
73,48,2556,186,1665,862,0
73,49,2556,186,482,1441,0
73,50,2556,186,2858,1862,0
73,51,2556,186,1262,2854,0
73,52,2556,186,2109,145,0
73,53,2556,186,115,2276,0
73,54,2556,186,2508,745,0
73,55,2556,186,1626,1136,0
73,56,2556,186,2300,2677,0
73,57,2556,186,2260,1353,0
73,58,2556,186,356,2187,0
73,59,2556,186,563,1670,0
73,60,2556,186,935,2662,0
73,61,2556,186,1264,2490,0
73,62,2556,186,2484,530,0
73,63,2556,186,1601,701,0
73,64,2556,186,1149,137,0
73,65,2556,186,1898,896,0
73,66,2556,186,2879,444,0
73,67,2556,186,1826,2008,0
73,68,2556,186,2219,2945,0
73,69,2556,186,2476,961,0
73,70,2556,186,884,783,0
73,71,2556,186,658,1542,0
73,72,2556,186,965,262,0
73,74,2556,186,1081,575,0
73,75,2556,186,1006,955,0
73,76,2556,186,2725,2417,0
73,77,2556,186,2287,771,0
73,78,2556,186,539,1640,0
73,79,2556,186,839,349,0
73,80,2556,186,1783,973,0
73,81,2556,186,861,2158,0
73,82,2556,186,2418,757,0
73,83,2556,186,1290,169,0
73,84,2556,186,9,2147,0
73,85,2556,186,1582,1916,0
73,86,2556,186,1781,963,0
73,87,2556,186,887,3000,0
73,88,2556,186,2326,2321,0
73,89,2556,186,1723,361,0
73,90,2556,186,839,2355,0
73,91,2556,186,429,200,0
73,92,2556,186,860,641,0
73,93,2556,186,675,1348,0
73,94,2556,186,797,2893,0
73,95,2556,186,1309,614,0
73,96,2556,186,1723,171,0
73,97,2556,186,1327,412,0
73,98,2556,186,1164,1809,0
73,99,2556,186,513,1988,0
73,100,2556,186,985,1656,0
73,101,2556,186,2117,2038,0
73,102,2556,186,1181,2776,0
73,103,2556,186,1542,1724,0
73,104,2556,186,2991,2543,0
73,105,2556,186,845,2659,0
73,106,2556,186,41,2346,0
73,107,2556,186,1281,363,0
73,108,2556,186,2984,137,1
73,109,2556,186,2349,524,0
73,110,2556,186,319,2215,0
73,111,2556,186,865,1648,0
73,112,2556,186,183,82,0
73,113,2556,186,2307,2934,0
73,114,2556,186,1418,2396,0
73,115,2556,186,847,476,0
73,116,2556,186,1463,469,0
73,117,2556,186,2977,1109,0
73,118,2556,186,1563,1234,0
73,119,2556,186,1545,2686,0
73,120,2556,186,1257,2909,0
73,121,2556,186,2629,1244,0
73,122,2556,186,2882,1488,0
73,123,2556,186,1832,2259,0
73,124,2556,186,2046,1370,0
73,125,2556,186,1149,1227,0
73,126,2556,186,409,275,0
73,127,2556,186,1771,731,0
73,128,2556,186,2113,2951,0
73,129,2556,186,949,890,0
73,130,2556,186,16,17,0
73,131,2556,186,794,430,0
73,132,2556,186,1221,2801,0
73,133,2556,186,187,287,0
73,134,2556,186,1011,1945,0
73,135,2556,186,921,725,0
73,136,2556,186,35,920,0
73,137,2556,186,93,1517,0
73,138,2556,186,2281,1862,0
73,139,2556,186,86,200,0
73,140,2556,186,2423,674,0
73,141,2556,186,1891,382,0
73,142,2556,186,2581,1154,0
73,143,2556,186,2911,1580,0
73,144,2556,186,2666,1352,0
73,145,2556,186,1975,1294,0
73,146,2556,186,1246,780,0
73,147,2556,186,2511,1391,0
73,148,2556,186,2043,1922,0
73,149,2556,186,1048,2413,0
73,150,2556,186,1450,1504,0
73,151,2556,186,567,2456,0
73,152,2556,186,2312,1026,0
73,153,2556,186,240,1819,0
73,154,2556,186,1886,704,0
73,155,2556,186,1675,490,0
73,156,2556,186,526,641,0
73,157,2556,186,279,2356,0
73,158,2556,186,1194,689,0
73,159,2556,186,1332,149,0
73,160,2556,186,3,1092,0
73,161,2556,186,994,12,0
73,162,2556,186,135,2894,0
73,163,2556,186,230,2574,0
73,164,2556,186,182,410,0
74,0,1081,575,973,1437,0
74,1,1081,575,141,2411,0
74,2,1081,575,153,1544,0
74,3,1081,575,1499,312,0
74,4,1081,575,1636,549,0
74,5,1081,575,2905,2295,0
74,6,1081,575,2199,2883,0
74,7,1081,575,893,716,0
74,8,1081,575,2584,1135,0
74,9,1081,575,2891,1360,0
74,10,1081,575,732,94,0
74,11,1081,575,747,576,0
74,12,1081,575,2368,2256,0
74,13,1081,575,1890,104,0
74,14,1081,575,1026,1741,0
74,15,1081,575,874,740,0
74,16,1081,575,365,284,0
74,17,1081,575,1541,924,0
74,18,1081,575,1591,1250,0
74,19,1081,575,263,2026,0
74,20,1081,575,350,1513,0
74,21,1081,575,1853,2086,0
74,22,1081,575,2114,2900,0
74,23,1081,575,526,380,0
74,24,1081,575,597,1039,0
74,25,1081,575,2885,2848,0
74,26,1081,575,2596,2898,0
74,27,1081,575,1552,1750,0
74,28,1081,575,1353,1796,0
74,29,1081,575,1860,281,0
74,30,1081,575,582,325,0
74,31,1081,575,2961,2446,0
74,32,1081,575,2211,2546,0
74,33,1081,575,767,1849,0
74,34,1081,575,57,1942,0
74,35,1081,575,1703,241,0
74,36,1081,575,540,2578,0
74,37,1081,575,2869,1237,0
74,38,1081,575,2944,1674,0
74,39,1081,575,995,2009,0
74,40,1081,575,376,51,0
74,41,1081,575,2849,1424,0
74,42,1081,575,2495,2783,0
74,43,1081,575,2315,1239,0
74,44,1081,575,2991,1296,0
74,45,1081,575,503,389,0
74,46,1081,575,343,1033,0
74,47,1081,575,1006,840,0
74,48,1081,575,1665,862,0
74,49,1081,575,482,1441,0
74,50,1081,575,2858,1862,0
74,51,1081,575,1262,2854,0
74,52,1081,575,2109,145,0
74,53,1081,575,115,2276,0
74,54,1081,575,2508,745,0
74,55,1081,575,1626,1136,0
74,56,1081,575,2300,2677,0
74,57,1081,575,2260,1353,0
74,58,1081,575,356,2187,0
74,59,1081,575,563,1670,0
74,60,1081,575,935,2662,0
74,61,1081,575,1264,2490,0
74,62,1081,575,2484,530,0
74,63,1081,575,1601,701,0
74,64,1081,575,1149,137,0
74,65,1081,575,1898,896,0
74,66,1081,575,2879,444,0
74,67,1081,575,1826,2008,0
74,68,1081,575,2219,2945,0
74,69,1081,575,2476,961,0
74,70,1081,575,884,783,0
74,71,1081,575,658,1542,0
74,72,1081,575,965,262,0
74,73,1081,575,2556,186,0
74,75,1081,575,1006,955,0
74,76,1081,575,2725,2417,0
74,77,1081,575,2287,771,0
74,78,1081,575,539,1640,0
74,79,1081,575,839,349,0
74,80,1081,575,1783,973,0
74,81,1081,575,861,2158,0
74,82,1081,575,2418,757,0
74,83,1081,575,1290,169,0
74,84,1081,575,9,2147,0
74,85,1081,575,1582,1916,0
74,86,1081,575,1781,963,0
74,87,1081,575,887,3000,0
74,88,1081,575,2326,2321,0
74,89,1081,575,1723,361,0
74,90,1081,575,839,2355,0
74,91,1081,575,429,200,0
74,92,1081,575,860,641,1
74,93,1081,575,675,1348,0
74,94,1081,575,797,2893,0
74,95,1081,575,1309,614,0
74,96,1081,575,1723,171,0
74,97,1081,575,1327,412,0
74,98,1081,575,1164,1809,0
74,99,1081,575,513,1988,0
74,100,1081,575,985,1656,0
74,101,1081,575,2117,2038,0
74,102,1081,575,1181,2776,0
74,103,1081,575,1542,1724,0
74,104,1081,575,2991,2543,0
74,105,1081,575,845,2659,0
74,106,1081,575,41,2346,0
74,107,1081,575,1281,363,0
74,108,1081,575,2984,137,0
74,109,1081,575,2349,524,0
74,110,1081,575,319,2215,0
74,111,1081,575,865,1648,0
74,112,1081,575,183,82,0
74,113,1081,575,2307,2934,0
74,114,1081,575,1418,2396,0
74,115,1081,575,847,476,0
74,116,1081,575,1463,469,0
74,117,1081,575,2977,1109,0
74,118,1081,575,1563,1234,0
74,119,1081,575,1545,2686,0
74,120,1081,575,1257,2909,0
74,121,1081,575,2629,1244,0
74,122,1081,575,2882,1488,0
74,123,1081,575,1832,2259,0
74,124,1081,575,2046,1370,0
74,125,1081,575,1149,1227,0
74,126,1081,575,409,275,0
74,127,1081,575,1771,731,0
74,128,1081,575,2113,2951,0
74,129,1081,575,949,890,0
74,130,1081,575,16,17,0
74,131,1081,575,794,430,0
74,132,1081,575,1221,2801,0
74,133,1081,575,187,287,0
74,134,1081,575,1011,1945,0
74,135,1081,575,921,725,0
74,136,1081,575,35,920,0
74,137,1081,575,93,1517,0
74,138,1081,575,2281,1862,0
74,139,1081,575,86,200,0
74,140,1081,575,2423,674,0
74,141,1081,575,1891,382,0
74,142,1081,575,2581,1154,0
74,143,1081,575,2911,1580,0
74,144,1081,575,2666,1352,0
74,145,1081,575,1975,1294,0
74,146,1081,575,1246,780,0
74,147,1081,575,2511,1391,0
74,148,1081,575,2043,1922,0
74,149,1081,575,1048,2413,0
74,150,1081,575,1450,1504,0
74,151,1081,575,567,2456,0
74,152,1081,575,2312,1026,0
74,153,1081,575,240,1819,0
74,154,1081,575,1886,704,0
74,155,1081,575,1675,490,0
74,156,1081,575,526,641,0
74,157,1081,575,279,2356,0
74,158,1081,575,1194,689,0
74,159,1081,575,1332,149,0
74,160,1081,575,3,1092,0
74,161,1081,575,994,12,0
74,162,1081,575,135,2894,0
74,163,1081,575,230,2574,0
74,164,1081,575,182,410,0
75,0,1006,955,973,1437,0
75,1,1006,955,141,2411,0
75,2,1006,955,153,1544,0
75,3,1006,955,1499,312,0
75,4,1006,955,1636,549,0
75,5,1006,955,2905,2295,0
75,6,1006,955,2199,2883,0
75,7,1006,955,893,716,0
75,8,1006,955,2584,1135,0
75,9,1006,955,2891,1360,0
75,10,1006,955,732,94,0
75,11,1006,955,747,576,0
75,12,1006,955,2368,2256,0
75,13,1006,955,1890,104,0
75,14,1006,955,1026,1741,0
75,15,1006,955,874,740,0
75,16,1006,955,365,284,0
75,17,1006,955,1541,924,0
75,18,1006,955,1591,1250,0
75,19,1006,955,263,2026,0
75,20,1006,955,350,1513,0
75,21,1006,955,1853,2086,0
75,22,1006,955,2114,2900,0
75,23,1006,955,526,380,0
75,24,1006,955,597,1039,0
75,25,1006,955,2885,2848,0
75,26,1006,955,2596,2898,0
75,27,1006,955,1552,1750,0
75,28,1006,955,1353,1796,0
75,29,1006,955,1860,281,0
75,30,1006,955,582,325,0
75,31,1006,955,2961,2446,0
75,32,1006,955,2211,2546,0
75,33,1006,955,767,1849,0
75,34,1006,955,57,1942,0
75,35,1006,955,1703,241,0
75,36,1006,955,540,2578,0
75,37,1006,955,2869,1237,0
75,38,1006,955,2944,1674,0
75,39,1006,955,995,2009,0
75,40,1006,955,376,51,0
75,41,1006,955,2849,1424,0
75,42,1006,955,2495,2783,0
