from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
53,1,1428,2927,391,959,0
53,2,1428,2927,2087,543,0
53,3,1428,2927,1022,1999,0
53,4,1428,2927,1166,56,0
53,5,1428,2927,2425,2787,0
53,6,1428,2927,2933,2371,0
53,7,1428,2927,1291,54,0
53,8,1428,2927,203,685,0
53,9,1428,2927,1200,1370,0
53,10,1428,2927,700,2237,0
53,11,1428,2927,265,484,0
53,12,1428,2927,1068,2740,0
53,13,1428,2927,2506,2624,0
53,14,1428,2927,2472,2774,0
53,15,1428,2927,1399,1711,0
53,16,1428,2927,1685,128,0
53,17,1428,2927,1770,1333,0
53,18,1428,2927,1422,2224,0
53,19,1428,2927,1918,1318,0
53,20,1428,2927,546,1745,0
53,21,1428,2927,2802,1467,0
53,22,1428,2927,420,1210,0
53,23,1428,2927,635,2217,0
53,24,1428,2927,2306,885,0
53,25,1428,2927,1042,776,0
53,26,1428,2927,1788,1224,0
53,27,1428,2927,2167,205,0
53,28,1428,2927,2560,629,0
53,29,1428,2927,1653,1965,0
53,30,1428,2927,676,847,0
53,31,1428,2927,416,635,0
53,32,1428,2927,2089,2096,0
53,33,1428,2927,2597,1176,0
53,34,1428,2927,2613,2656,0
53,35,1428,2927,1383,2135,0
53,36,1428,2927,865,2284,0
53,37,1428,2927,2725,1784,0
53,38,1428,2927,117,2791,0
53,39,1428,2927,1123,780,0
53,40,1428,2927,2461,630,0
53,41,1428,2927,2144,2512,0
53,42,1428,2927,661,1671,0
53,43,1428,2927,2726,1865,0
53,44,1428,2927,1239,1424,0
53,45,1428,2927,367,2262,0
53,46,1428,2927,849,2067,0
53,47,1428,2927,223,779,0
53,48,1428,2927,146,2906,0
53,49,1428,2927,2204,1991,0
53,50,1428,2927,2090,1938,0
53,51,1428,2927,2363,2786,0
53,52,1428,2927,669,587,0
53,54,1428,2927,2640,1188,0
53,55,1428,2927,1046,979,0
53,56,1428,2927,2117,2112,0
53,57,1428,2927,2364,1641,0
53,58,1428,2927,718,2680,0
53,59,1428,2927,2229,2263,0
53,60,1428,2927,1727,822,0
53,61,1428,2927,1625,2079,0
53,62,1428,2927,2480,1379,0
53,63,1428,2927,314,1238,0
53,64,1428,2927,378,121,0
53,65,1428,2927,2425,455,0
53,66,1428,2927,101,2752,0
53,67,1428,2927,2172,794,0
53,68,1428,2927,2683,2390,0
53,69,1428,2927,2886,2531,0
53,70,1428,2927,960,1714,0
53,71,1428,2927,2998,2718,0
53,72,1428,2927,119,538,0
53,73,1428,2927,2658,2259,0
53,74,1428,2927,2294,2296,0
53,75,1428,2927,1199,1437,0
53,76,1428,2927,1373,2470,0
53,77,1428,2927,955,498,0
53,78,1428,2927,2589,501,0
53,79,1428,2927,2056,2873,1
53,80,1428,2927,757,2143,0
53,81,1428,2927,1968,1641,0
53,82,1428,2927,1681,1481,0
53,83,1428,2927,695,464,0
53,84,1428,2927,2407,100,0
53,85,1428,2927,1570,2326,0
53,86,1428,2927,298,1389,0
53,87,1428,2927,2395,1808,0
53,88,1428,2927,789,2668,0
53,89,1428,2927,797,1034,0
53,90,1428,2927,2704,2379,0
53,91,1428,2927,1924,676,0
53,92,1428,2927,608,346,0
53,93,1428,2927,1493,2292,0
53,94,1428,2927,2052,2225,0
53,95,1428,2927,332,2827,0
53,96,1428,2927,2506,512,0
53,97,1428,2927,100,2719,0
53,98,1428,2927,2676,2002,0
53,99,1428,2927,2998,2614,0
53,100,1428,2927,2561,249,0
53,101,1428,2927,2371,2175,0
53,102,1428,2927,986,2340,0
53,103,1428,2927,2365,237,0
54,0,2640,1188,1643,2,0
54,1,2640,1188,391,959,0
54,2,2640,1188,2087,543,0
54,3,2640,1188,1022,1999,0
54,4,2640,1188,1166,56,0
54,5,2640,1188,2425,2787,0
54,6,2640,1188,2933,2371,0
54,7,2640,1188,1291,54,0
54,8,2640,1188,203,685,0
54,9,2640,1188,1200,1370,0
54,10,2640,1188,700,2237,0
54,11,2640,1188,265,484,0
54,12,2640,1188,1068,2740,0
54,13,2640,1188,2506,2624,0
54,14,2640,1188,2472,2774,0
54,15,2640,1188,1399,1711,0
54,16,2640,1188,1685,128,0
54,17,2640,1188,1770,1333,0
54,18,2640,1188,1422,2224,0
54,19,2640,1188,1918,1318,0
54,20,2640,1188,546,1745,0
54,21,2640,1188,2802,1467,0
54,22,2640,1188,420,1210,0
54,23,2640,1188,635,2217,0
54,24,2640,1188,2306,885,0
54,25,2640,1188,1042,776,0
54,26,2640,1188,1788,1224,0
54,27,2640,1188,2167,205,0
54,28,2640,1188,2560,629,0
54,29,2640,1188,1653,1965,0
54,30,2640,1188,676,847,0
54,31,2640,1188,416,635,0
54,32,2640,1188,2089,2096,0
54,33,2640,1188,2597,1176,1
54,34,2640,1188,2613,2656,0
54,35,2640,1188,1383,2135,0
54,36,2640,1188,865,2284,0
54,37,2640,1188,2725,1784,0
54,38,2640,1188,117,2791,0
54,39,2640,1188,1123,780,0
54,40,2640,1188,2461,630,0
54,41,2640,1188,2144,2512,0
54,42,2640,1188,661,1671,0
54,43,2640,1188,2726,1865,0
54,44,2640,1188,1239,1424,0
54,45,2640,1188,367,2262,0
54,46,2640,1188,849,2067,0
54,47,2640,1188,223,779,0
54,48,2640,1188,146,2906,0
54,49,2640,1188,2204,1991,0
54,50,2640,1188,2090,1938,0
54,51,2640,1188,2363,2786,0
54,52,2640,1188,669,587,0
54,53,2640,1188,1428,2927,0
54,55,2640,1188,1046,979,0
54,56,2640,1188,2117,2112,0
54,57,2640,1188,2364,1641,0
54,58,2640,1188,718,2680,0
54,59,2640,1188,2229,2263,0
54,60,2640,1188,1727,822,0
54,61,2640,1188,1625,2079,0
54,62,2640,1188,2480,1379,0
54,63,2640,1188,314,1238,0
54,64,2640,1188,378,121,0
54,65,2640,1188,2425,455,0
54,66,2640,1188,101,2752,0
54,67,2640,1188,2172,794,0
54,68,2640,1188,2683,2390,0
54,69,2640,1188,2886,2531,0
54,70,2640,1188,960,1714,0
54,71,2640,1188,2998,2718,0
54,72,2640,1188,119,538,0
54,73,2640,1188,2658,2259,0
54,74,2640,1188,2294,2296,0
54,75,2640,1188,1199,1437,0
54,76,2640,1188,1373,2470,0
54,77,2640,1188,955,498,0
54,78,2640,1188,2589,501,0
54,79,2640,1188,2056,2873,0
54,80,2640,1188,757,2143,0
54,81,2640,1188,1968,1641,0
54,82,2640,1188,1681,1481,0
54,83,2640,1188,695,464,0
54,84,2640,1188,2407,100,0
54,85,2640,1188,1570,2326,0
54,86,2640,1188,298,1389,0
54,87,2640,1188,2395,1808,0
54,88,2640,1188,789,2668,0
54,89,2640,1188,797,1034,0
54,90,2640,1188,2704,2379,0
54,91,2640,1188,1924,676,0
54,92,2640,1188,608,346,0
54,93,2640,1188,1493,2292,0
54,94,2640,1188,2052,2225,0
54,95,2640,1188,332,2827,0
54,96,2640,1188,2506,512,0
54,97,2640,1188,100,2719,0
54,98,2640,1188,2676,2002,0
54,99,2640,1188,2998,2614,0
54,100,2640,1188,2561,249,0
54,101,2640,1188,2371,2175,0
54,102,2640,1188,986,2340,0
54,103,2640,1188,2365,237,0
55,0,1046,979,1643,2,0
55,1,1046,979,391,959,0
55,2,1046,979,2087,543,0
55,3,1046,979,1022,1999,0
55,4,1046,979,1166,56,0
55,5,1046,979,2425,2787,0
55,6,1046,979,2933,2371,0
55,7,1046,979,1291,54,0
55,8,1046,979,203,685,0
55,9,1046,979,1200,1370,0
55,10,1046,979,700,2237,0
55,11,1046,979,265,484,0
55,12,1046,979,1068,2740,0
55,13,1046,979,2506,2624,0
55,14,1046,979,2472,2774,0
55,15,1046,979,1399,1711,0
55,16,1046,979,1685,128,0
55,17,1046,979,1770,1333,0
55,18,1046,979,1422,2224,0
55,19,1046,979,1918,1318,0
55,20,1046,979,546,1745,0
55,21,1046,979,2802,1467,0
55,22,1046,979,420,1210,0
55,23,1046,979,635,2217,0
55,24,1046,979,2306,885,0
55,25,1046,979,1042,776,0
55,26,1046,979,1788,1224,0
55,27,1046,979,2167,205,0
55,28,1046,979,2560,629,0
55,29,1046,979,1653,1965,0
55,30,1046,979,676,847,0
55,31,1046,979,416,635,0
55,32,1046,979,2089,2096,0
55,33,1046,979,2597,1176,0
55,34,1046,979,2613,2656,0
55,35,1046,979,1383,2135,0
55,36,1046,979,865,2284,0
55,37,1046,979,2725,1784,0
55,38,1046,979,117,2791,0
55,39,1046,979,1123,780,0
55,40,1046,979,2461,630,0
55,41,1046,979,2144,2512,0
55,42,1046,979,661,1671,0
55,43,1046,979,2726,1865,0
55,44,1046,979,1239,1424,0
55,45,1046,979,367,2262,0
55,46,1046,979,849,2067,0
55,47,1046,979,223,779,0
55,48,1046,979,146,2906,0
55,49,1046,979,2204,1991,0
55,50,1046,979,2090,1938,0
55,51,1046,979,2363,2786,0
55,52,1046,979,669,587,0
55,53,1046,979,1428,2927,0
55,54,1046,979,2640,1188,0
55,56,1046,979,2117,2112,0
55,57,1046,979,2364,1641,0
55,58,1046,979,718,2680,0
55,59,1046,979,2229,2263,0
55,60,1046,979,1727,822,0
55,61,1046,979,1625,2079,0
55,62,1046,979,2480,1379,0
55,63,1046,979,314,1238,0
55,64,1046,979,378,121,0
55,65,1046,979,2425,455,0
55,66,1046,979,101,2752,0
55,67,1046,979,2172,794,0
55,68,1046,979,2683,2390,0
55,69,1046,979,2886,2531,0
55,70,1046,979,960,1714,0
55,71,1046,979,2998,2718,0
55,72,1046,979,119,538,0
55,73,1046,979,2658,2259,0
55,74,1046,979,2294,2296,0
55,75,1046,979,1199,1437,0
55,76,1046,979,1373,2470,0
55,77,1046,979,955,498,0
55,78,1046,979,2589,501,0
55,79,1046,979,2056,2873,0
55,80,1046,979,757,2143,0
55,81,1046,979,1968,1641,0
55,82,1046,979,1681,1481,0
55,83,1046,979,695,464,0
55,84,1046,979,2407,100,0
55,85,1046,979,1570,2326,0
55,86,1046,979,298,1389,0
55,87,1046,979,2395,1808,0
55,88,1046,979,789,2668,0
55,89,1046,979,797,1034,1
55,90,1046,979,2704,2379,0
55,91,1046,979,1924,676,0
55,92,1046,979,608,346,0
55,93,1046,979,1493,2292,0
55,94,1046,979,2052,2225,0
55,95,1046,979,332,2827,0
55,96,1046,979,2506,512,0
55,97,1046,979,100,2719,0
55,98,1046,979,2676,2002,0
55,99,1046,979,2998,2614,0
55,100,1046,979,2561,249,0
55,101,1046,979,2371,2175,0
55,102,1046,979,986,2340,0
55,103,1046,979,2365,237,0
56,0,2117,2112,1643,2,0
56,1,2117,2112,391,959,0
56,2,2117,2112,2087,543,0
56,3,2117,2112,1022,1999,0
56,4,2117,2112,1166,56,0
56,5,2117,2112,2425,2787,0
56,6,2117,2112,2933,2371,0
56,7,2117,2112,1291,54,0
56,8,2117,2112,203,685,0
56,9,2117,2112,1200,1370,0
56,10,2117,2112,700,2237,0
56,11,2117,2112,265,484,0
56,12,2117,2112,1068,2740,0
56,13,2117,2112,2506,2624,0
56,14,2117,2112,2472,2774,0
56,15,2117,2112,1399,1711,0
56,16,2117,2112,1685,128,0
56,17,2117,2112,1770,1333,0
56,18,2117,2112,1422,2224,0
56,19,2117,2112,1918,1318,0
56,20,2117,2112,546,1745,0
56,21,2117,2112,2802,1467,0
56,22,2117,2112,420,1210,0
56,23,2117,2112,635,2217,0
56,24,2117,2112,2306,885,0
56,25,2117,2112,1042,776,0
56,26,2117,2112,1788,1224,0
56,27,2117,2112,2167,205,0
56,28,2117,2112,2560,629,0
56,29,2117,2112,1653,1965,0
56,30,2117,2112,676,847,0
56,31,2117,2112,416,635,0
56,32,2117,2112,2089,2096,0
56,33,2117,2112,2597,1176,0
56,34,2117,2112,2613,2656,0
56,35,2117,2112,1383,2135,0
56,36,2117,2112,865,2284,0
56,37,2117,2112,2725,1784,0
56,38,2117,2112,117,2791,0
56,39,2117,2112,1123,780,0
56,40,2117,2112,2461,630,0
56,41,2117,2112,2144,2512,0
56,42,2117,2112,661,1671,0
56,43,2117,2112,2726,1865,0
56,44,2117,2112,1239,1424,0
56,45,2117,2112,367,2262,0
56,46,2117,2112,849,2067,0
56,47,2117,2112,223,779,0
56,48,2117,2112,146,2906,0
56,49,2117,2112,2204,1991,1
56,50,2117,2112,2090,1938,0
56,51,2117,2112,2363,2786,0
56,52,2117,2112,669,587,0
56,53,2117,2112,1428,2927,0
56,54,2117,2112,2640,1188,0
56,55,2117,2112,1046,979,0
56,57,2117,2112,2364,1641,0
56,58,2117,2112,718,2680,0
56,59,2117,2112,2229,2263,0
56,60,2117,2112,1727,822,0
56,61,2117,2112,1625,2079,0
56,62,2117,2112,2480,1379,0
56,63,2117,2112,314,1238,0
56,64,2117,2112,378,121,0
56,65,2117,2112,2425,455,0
56,66,2117,2112,101,2752,0
56,67,2117,2112,2172,794,0
56,68,2117,2112,2683,2390,0
56,69,2117,2112,2886,2531,0
56,70,2117,2112,960,1714,0
56,71,2117,2112,2998,2718,0
56,72,2117,2112,119,538,0
56,73,2117,2112,2658,2259,0
56,74,2117,2112,2294,2296,0
56,75,2117,2112,1199,1437,0
56,76,2117,2112,1373,2470,0
56,77,2117,2112,955,498,0
56,78,2117,2112,2589,501,0
56,79,2117,2112,2056,2873,0
56,80,2117,2112,757,2143,0
56,81,2117,2112,1968,1641,0
56,82,2117,2112,1681,1481,0
56,83,2117,2112,695,464,0
56,84,2117,2112,2407,100,0
56,85,2117,2112,1570,2326,0
56,86,2117,2112,298,1389,0
56,87,2117,2112,2395,1808,0
56,88,2117,2112,789,2668,0
56,89,2117,2112,797,1034,0
56,90,2117,2112,2704,2379,0
56,91,2117,2112,1924,676,0
56,92,2117,2112,608,346,0
56,93,2117,2112,1493,2292,0
56,94,2117,2112,2052,2225,0
56,95,2117,2112,332,2827,0
56,96,2117,2112,2506,512,0
56,97,2117,2112,100,2719,0
56,98,2117,2112,2676,2002,0
56,99,2117,2112,2998,2614,0
56,100,2117,2112,2561,249,0
56,101,2117,2112,2371,2175,0
56,102,2117,2112,986,2340,0
56,103,2117,2112,2365,237,0
57,0,2364,1641,1643,2,0
57,1,2364,1641,391,959,0
57,2,2364,1641,2087,543,0
57,3,2364,1641,1022,1999,0
57,4,2364,1641,1166,56,0
57,5,2364,1641,2425,2787,0
57,6,2364,1641,2933,2371,0
57,7,2364,1641,1291,54,0
57,8,2364,1641,203,685,0
57,9,2364,1641,1200,1370,0
57,10,2364,1641,700,2237,0
57,11,2364,1641,265,484,0
57,12,2364,1641,1068,2740,0
57,13,2364,1641,2506,2624,0
57,14,2364,1641,2472,2774,0
57,15,2364,1641,1399,1711,0
57,16,2364,1641,1685,128,0
57,17,2364,1641,1770,1333,0
57,18,2364,1641,1422,2224,0
57,19,2364,1641,1918,1318,0
57,20,2364,1641,546,1745,0
57,21,2364,1641,2802,1467,0
57,22,2364,1641,420,1210,0
57,23,2364,1641,635,2217,0
57,24,2364,1641,2306,885,0
57,25,2364,1641,1042,776,0
57,26,2364,1641,1788,1224,0
57,27,2364,1641,2167,205,0
57,28,2364,1641,2560,629,0
57,29,2364,1641,1653,1965,0
57,30,2364,1641,676,847,0
57,31,2364,1641,416,635,0
57,32,2364,1641,2089,2096,0
57,33,2364,1641,2597,1176,0
57,34,2364,1641,2613,2656,0
57,35,2364,1641,1383,2135,0
57,36,2364,1641,865,2284,0
57,37,2364,1641,2725,1784,0
57,38,2364,1641,117,2791,0
57,39,2364,1641,1123,780,0
57,40,2364,1641,2461,630,0
57,41,2364,1641,2144,2512,0
57,42,2364,1641,661,1671,0
57,43,2364,1641,2726,1865,0
57,44,2364,1641,1239,1424,0
57,45,2364,1641,367,2262,0
57,46,2364,1641,849,2067,0
57,47,2364,1641,223,779,0
57,48,2364,1641,146,2906,0
57,49,2364,1641,2204,1991,0
57,50,2364,1641,2090,1938,0
57,51,2364,1641,2363,2786,0
57,52,2364,1641,669,587,0
57,53,2364,1641,1428,2927,0
57,54,2364,1641,2640,1188,0
57,55,2364,1641,1046,979,0
57,56,2364,1641,2117,2112,0
57,58,2364,1641,718,2680,0
57,59,2364,1641,2229,2263,0
57,60,2364,1641,1727,822,0
57,61,2364,1641,1625,2079,0
57,62,2364,1641,2480,1379,0
57,63,2364,1641,314,1238,0
57,64,2364,1641,378,121,0
57,65,2364,1641,2425,455,0
57,66,2364,1641,101,2752,0
57,67,2364,1641,2172,794,0
57,68,2364,1641,2683,2390,0
57,69,2364,1641,2886,2531,0
57,70,2364,1641,960,1714,0
57,71,2364,1641,2998,2718,0
57,72,2364,1641,119,538,0
57,73,2364,1641,2658,2259,0
57,74,2364,1641,2294,2296,0
57,75,2364,1641,1199,1437,0
57,76,2364,1641,1373,2470,0
57,77,2364,1641,955,498,0
57,78,2364,1641,2589,501,0
57,79,2364,1641,2056,2873,0
57,80,2364,1641,757,2143,0
57,81,2364,1641,1968,1641,0
57,82,2364,1641,1681,1481,0
57,83,2364,1641,695,464,0
57,84,2364,1641,2407,100,0
57,85,2364,1641,1570,2326,0
57,86,2364,1641,298,1389,0
57,87,2364,1641,2395,1808,1
57,88,2364,1641,789,2668,0
57,89,2364,1641,797,1034,0
57,90,2364,1641,2704,2379,0
57,91,2364,1641,1924,676,0
57,92,2364,1641,608,346,0
57,93,2364,1641,1493,2292,0
57,94,2364,1641,2052,2225,0
57,95,2364,1641,332,2827,0
57,96,2364,1641,2506,512,0
57,97,2364,1641,100,2719,0
57,98,2364,1641,2676,2002,0
57,99,2364,1641,2998,2614,0
57,100,2364,1641,2561,249,0
57,101,2364,1641,2371,2175,0
57,102,2364,1641,986,2340,0
57,103,2364,1641,2365,237,0
58,0,718,2680,1643,2,0
58,1,718,2680,391,959,0
58,2,718,2680,2087,543,0
58,3,718,2680,1022,1999,0
58,4,718,2680,1166,56,0
58,5,718,2680,2425,2787,0
58,6,718,2680,2933,2371,0
58,7,718,2680,1291,54,0
58,8,718,2680,203,685,0
58,9,718,2680,1200,1370,0
58,10,718,2680,700,2237,0
58,11,718,2680,265,484,0
58,12,718,2680,1068,2740,0
58,13,718,2680,2506,2624,0
58,14,718,2680,2472,2774,0
58,15,718,2680,1399,1711,0
58,16,718,2680,1685,128,0
58,17,718,2680,1770,1333,0
58,18,718,2680,1422,2224,0
58,19,718,2680,1918,1318,0
58,20,718,2680,546,1745,0
58,21,718,2680,2802,1467,0
58,22,718,2680,420,1210,0
58,23,718,2680,635,2217,0
58,24,718,2680,2306,885,0
58,25,718,2680,1042,776,0
58,26,718,2680,1788,1224,0
58,27,718,2680,2167,205,0
58,28,718,2680,2560,629,0
58,29,718,2680,1653,1965,0
58,30,718,2680,676,847,0
58,31,718,2680,416,635,0
58,32,718,2680,2089,2096,0
58,33,718,2680,2597,1176,0
58,34,718,2680,2613,2656,0
58,35,718,2680,1383,2135,0
58,36,718,2680,865,2284,0
58,37,718,2680,2725,1784,0
58,38,718,2680,117,2791,0
58,39,718,2680,1123,780,0
58,40,718,2680,2461,630,0
58,41,718,2680,2144,2512,0
58,42,718,2680,661,1671,0
58,43,718,2680,2726,1865,0
58,44,718,2680,1239,1424,0
58,45,718,2680,367,2262,0
58,46,718,2680,849,2067,0
58,47,718,2680,223,779,0
58,48,718,2680,146,2906,0
58,49,718,2680,2204,1991,0
58,50,718,2680,2090,1938,0
58,51,718,2680,2363,2786,0
58,52,718,2680,669,587,0
58,53,718,2680,1428,2927,0
58,54,718,2680,2640,1188,0
58,55,718,2680,1046,979,0
58,56,718,2680,2117,2112,0
58,57,718,2680,2364,1641,0
58,59,718,2680,2229,2263,0
58,60,718,2680,1727,822,0
58,61,718,2680,1625,2079,0
58,62,718,2680,2480,1379,0
58,63,718,2680,314,1238,0
58,64,718,2680,378,121,0
58,65,718,2680,2425,455,0
58,66,718,2680,101,2752,0
58,67,718,2680,2172,794,0
58,68,718,2680,2683,2390,0
58,69,718,2680,2886,2531,0
58,70,718,2680,960,1714,0
58,71,718,2680,2998,2718,0
58,72,718,2680,119,538,0
58,73,718,2680,2658,2259,0
58,74,718,2680,2294,2296,0
58,75,718,2680,1199,1437,0
58,76,718,2680,1373,2470,0
58,77,718,2680,955,498,0
58,78,718,2680,2589,501,0
58,79,718,2680,2056,2873,0
58,80,718,2680,757,2143,0
58,81,718,2680,1968,1641,0
58,82,718,2680,1681,1481,0
58,83,718,2680,695,464,0
58,84,718,2680,2407,100,0
58,85,718,2680,1570,2326,0
58,86,718,2680,298,1389,0
58,87,718,2680,2395,1808,0
58,88,718,2680,789,2668,1
58,89,718,2680,797,1034,0
58,90,718,2680,2704,2379,0
58,91,718,2680,1924,676,0
58,92,718,2680,608,346,0
58,93,718,2680,1493,2292,0
58,94,718,2680,2052,2225,0
58,95,718,2680,332,2827,0
58,96,718,2680,2506,512,0
58,97,718,2680,100,2719,0
58,98,718,2680,2676,2002,0
58,99,718,2680,2998,2614,0
58,100,718,2680,2561,249,0
58,101,718,2680,2371,2175,0
58,102,718,2680,986,2340,0
58,103,718,2680,2365,237,0
59,0,2229,2263,1643,2,0
59,1,2229,2263,391,959,0
59,2,2229,2263,2087,543,0
59,3,2229,2263,1022,1999,0
59,4,2229,2263,1166,56,0
59,5,2229,2263,2425,2787,0
59,6,2229,2263,2933,2371,0
59,7,2229,2263,1291,54,0
59,8,2229,2263,203,685,0
59,9,2229,2263,1200,1370,0
59,10,2229,2263,700,2237,0
59,11,2229,2263,265,484,0
59,12,2229,2263,1068,2740,0
59,13,2229,2263,2506,2624,0
59,14,2229,2263,2472,2774,0
59,15,2229,2263,1399,1711,0
59,16,2229,2263,1685,128,0
59,17,2229,2263,1770,1333,0
59,18,2229,2263,1422,2224,0
59,19,2229,2263,1918,1318,0
59,20,2229,2263,546,1745,0
59,21,2229,2263,2802,1467,0
59,22,2229,2263,420,1210,0
59,23,2229,2263,635,2217,0
59,24,2229,2263,2306,885,0
59,25,2229,2263,1042,776,0
59,26,2229,2263,1788,1224,0
59,27,2229,2263,2167,205,0
59,28,2229,2263,2560,629,0
59,29,2229,2263,1653,1965,0
59,30,2229,2263,676,847,0
59,31,2229,2263,416,635,0
59,32,2229,2263,2089,2096,0
59,33,2229,2263,2597,1176,0
59,34,2229,2263,2613,2656,0
59,35,2229,2263,1383,2135,0
59,36,2229,2263,865,2284,0
59,37,2229,2263,2725,1784,0
59,38,2229,2263,117,2791,0
59,39,2229,2263,1123,780,0
59,40,2229,2263,2461,630,0
59,41,2229,2263,2144,2512,1
59,42,2229,2263,661,1671,0
59,43,2229,2263,2726,1865,0
59,44,2229,2263,1239,1424,0
59,45,2229,2263,367,2262,0
59,46,2229,2263,849,2067,0
59,47,2229,2263,223,779,0
59,48,2229,2263,146,2906,0
59,49,2229,2263,2204,1991,0
59,50,2229,2263,2090,1938,0
59,51,2229,2263,2363,2786,0
59,52,2229,2263,669,587,0
59,53,2229,2263,1428,2927,0
59,54,2229,2263,2640,1188,0
59,55,2229,2263,1046,979,0
59,56,2229,2263,2117,2112,0
59,57,2229,2263,2364,1641,0
59,58,2229,2263,718,2680,0
59,60,2229,2263,1727,822,0
59,61,2229,2263,1625,2079,0
59,62,2229,2263,2480,1379,0
59,63,2229,2263,314,1238,0
59,64,2229,2263,378,121,0
59,65,2229,2263,2425,455,0
59,66,2229,2263,101,2752,0
59,67,2229,2263,2172,794,0
59,68,2229,2263,2683,2390,0
59,69,2229,2263,2886,2531,0
59,70,2229,2263,960,1714,0
59,71,2229,2263,2998,2718,0
59,72,2229,2263,119,538,0
59,73,2229,2263,2658,2259,0
59,74,2229,2263,2294,2296,0
59,75,2229,2263,1199,1437,0
59,76,2229,2263,1373,2470,0
59,77,2229,2263,955,498,0
59,78,2229,2263,2589,501,0
59,79,2229,2263,2056,2873,0
59,80,2229,2263,757,2143,0
59,81,2229,2263,1968,1641,0
59,82,2229,2263,1681,1481,0
59,83,2229,2263,695,464,0
59,84,2229,2263,2407,100,0
59,85,2229,2263,1570,2326,0
59,86,2229,2263,298,1389,0
59,87,2229,2263,2395,1808,0
59,88,2229,2263,789,2668,0
59,89,2229,2263,797,1034,0
59,90,2229,2263,2704,2379,0
59,91,2229,2263,1924,676,0
59,92,2229,2263,608,346,0
59,93,2229,2263,1493,2292,0
59,94,2229,2263,2052,2225,0
59,95,2229,2263,332,2827,0
59,96,2229,2263,2506,512,0
59,97,2229,2263,100,2719,0
59,98,2229,2263,2676,2002,0
59,99,2229,2263,2998,2614,0
59,100,2229,2263,2561,249,0
59,101,2229,2263,2371,2175,0
59,102,2229,2263,986,2340,0
59,103,2229,2263,2365,237,0
60,0,1727,822,1643,2,0
60,1,1727,822,391,959,0
60,2,1727,822,2087,543,0
60,3,1727,822,1022,1999,0
60,4,1727,822,1166,56,0
60,5,1727,822,2425,2787,0
60,6,1727,822,2933,2371,0
60,7,1727,822,1291,54,0
60,8,1727,822,203,685,0
60,9,1727,822,1200,1370,0
60,10,1727,822,700,2237,0
60,11,1727,822,265,484,0
60,12,1727,822,1068,2740,0
60,13,1727,822,2506,2624,0
60,14,1727,822,2472,2774,0
60,15,1727,822,1399,1711,0
60,16,1727,822,1685,128,0
60,17,1727,822,1770,1333,0
60,18,1727,822,1422,2224,0
60,19,1727,822,1918,1318,0
60,20,1727,822,546,1745,0
60,21,1727,822,2802,1467,0
60,22,1727,822,420,1210,0
60,23,1727,822,635,2217,0
60,24,1727,822,2306,885,0
60,25,1727,822,1042,776,0
60,26,1727,822,1788,1224,0
60,27,1727,822,2167,205,0
60,28,1727,822,2560,629,0
60,29,1727,822,1653,1965,0
60,30,1727,822,676,847,0
60,31,1727,822,416,635,0
60,32,1727,822,2089,2096,0
60,33,1727,822,2597,1176,0
60,34,1727,822,2613,2656,0
60,35,1727,822,1383,2135,0
60,36,1727,822,865,2284,0
60,37,1727,822,2725,1784,0
60,38,1727,822,117,2791,0
60,39,1727,822,1123,780,0
60,40,1727,822,2461,630,0
60,41,1727,822,2144,2512,0
60,42,1727,822,661,1671,0
60,43,1727,822,2726,1865,0
60,44,1727,822,1239,1424,0
60,45,1727,822,367,2262,0
60,46,1727,822,849,2067,0
60,47,1727,822,223,779,0
60,48,1727,822,146,2906,0
60,49,1727,822,2204,1991,0
60,50,1727,822,2090,1938,0
60,51,1727,822,2363,2786,0
60,52,1727,822,669,587,0
60,53,1727,822,1428,2927,0
60,54,1727,822,2640,1188,0
60,55,1727,822,1046,979,0
60,56,1727,822,2117,2112,0
60,57,1727,822,2364,1641,0
60,58,1727,822,718,2680,0
60,59,1727,822,2229,2263,0
60,61,1727,822,1625,2079,0
60,62,1727,822,2480,1379,0
60,63,1727,822,314,1238,0
60,64,1727,822,378,121,0
60,65,1727,822,2425,455,0
60,66,1727,822,101,2752,0
60,67,1727,822,2172,794,0
60,68,1727,822,2683,2390,0
60,69,1727,822,2886,2531,0
60,70,1727,822,960,1714,0
60,71,1727,822,2998,2718,0
60,72,1727,822,119,538,0
60,73,1727,822,2658,2259,0
60,74,1727,822,2294,2296,0
60,75,1727,822,1199,1437,0
60,76,1727,822,1373,2470,0
60,77,1727,822,955,498,0
60,78,1727,822,2589,501,0
60,79,1727,822,2056,2873,0
60,80,1727,822,757,2143,0
60,81,1727,822,1968,1641,0
60,82,1727,822,1681,1481,0
60,83,1727,822,695,464,0
60,84,1727,822,2407,100,0
60,85,1727,822,1570,2326,0
60,86,1727,822,298,1389,0
60,87,1727,822,2395,1808,0
60,88,1727,822,789,2668,0
60,89,1727,822,797,1034,0
60,90,1727,822,2704,2379,0
60,91,1727,822,1924,676,1
60,92,1727,822,608,346,0
60,93,1727,822,1493,2292,0
60,94,1727,822,2052,2225,0
60,95,1727,822,332,2827,0
60,96,1727,822,2506,512,0
60,97,1727,822,100,2719,0
60,98,1727,822,2676,2002,0
60,99,1727,822,2998,2614,0
60,100,1727,822,2561,249,0
60,101,1727,822,2371,2175,0
60,102,1727,822,986,2340,0
