from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
93,39,1700,1893,763,616,0
93,40,1700,1893,1469,1525,0
93,41,1700,1893,1737,2271,0
93,42,1700,1893,2263,2269,0
93,43,1700,1893,2881,2971,0
93,44,1700,1893,2943,1303,0
93,45,1700,1893,943,1056,0
93,46,1700,1893,2637,1366,0
93,47,1700,1893,1649,1723,0
93,48,1700,1893,154,2225,0
93,49,1700,1893,2429,2938,0
93,50,1700,1893,460,183,0
93,51,1700,1893,1676,1643,0
93,52,1700,1893,2163,655,0
93,53,1700,1893,1949,893,0
93,54,1700,1893,508,2473,0
93,55,1700,1893,37,2278,0
93,56,1700,1893,305,471,0
93,57,1700,1893,2259,1065,0
93,58,1700,1893,1665,1798,0
93,59,1700,1893,2813,474,0
93,60,1700,1893,2761,2966,0
93,61,1700,1893,1196,2773,0
93,62,1700,1893,721,477,0
93,63,1700,1893,347,596,0
93,64,1700,1893,751,476,0
93,65,1700,1893,1333,2845,0
93,66,1700,1893,1004,1863,0
93,67,1700,1893,2245,2753,0
93,68,1700,1893,1599,2591,0
93,69,1700,1893,2121,775,0
93,70,1700,1893,646,2579,0
93,71,1700,1893,316,434,0
93,72,1700,1893,572,909,0
93,73,1700,1893,2551,2533,0
93,74,1700,1893,2414,1396,0
93,75,1700,1893,1091,876,0
93,76,1700,1893,1997,1856,0
93,77,1700,1893,251,205,0
93,78,1700,1893,292,455,0
93,79,1700,1893,2614,1775,0
93,80,1700,1893,2985,1200,0
93,81,1700,1893,198,1038,0
93,82,1700,1893,941,1444,0
93,83,1700,1893,715,955,0
93,84,1700,1893,1318,2742,0
93,85,1700,1893,90,1193,0
93,86,1700,1893,2980,2765,0
93,87,1700,1893,1793,306,0
93,88,1700,1893,2960,444,0
93,89,1700,1893,881,2617,0
93,90,1700,1893,2165,444,0
93,91,1700,1893,476,2546,0
93,92,1700,1893,568,2774,0
93,94,1700,1893,1548,2238,0
93,95,1700,1893,2253,1628,0
93,96,1700,1893,723,143,0
93,97,1700,1893,1801,69,0
93,98,1700,1893,522,2754,0
93,99,1700,1893,1640,2931,0
93,100,1700,1893,912,2611,0
93,101,1700,1893,1496,2304,0
93,102,1700,1893,1387,2330,0
93,103,1700,1893,1098,1032,0
93,104,1700,1893,2305,2412,0
93,105,1700,1893,170,1791,0
93,106,1700,1893,666,826,0
93,107,1700,1893,1467,1693,0
93,108,1700,1893,1904,1950,1
94,0,1548,2238,106,1994,0
94,1,1548,2238,1039,1995,0
94,2,1548,2238,1841,1122,0
94,3,1548,2238,960,1140,0
94,4,1548,2238,462,2428,0
94,5,1548,2238,1436,1310,0
94,6,1548,2238,221,1965,0
94,7,1548,2238,140,2720,0
94,8,1548,2238,6,370,0
94,9,1548,2238,1499,1196,0
94,10,1548,2238,1554,1797,0
94,11,1548,2238,1020,2012,0
94,12,1548,2238,2824,873,0
94,13,1548,2238,412,2176,0
94,14,1548,2238,2427,1754,0
94,15,1548,2238,2993,1257,0
94,16,1548,2238,2344,752,0
94,17,1548,2238,1124,944,0
94,18,1548,2238,1110,2598,0
94,19,1548,2238,2083,1167,0
94,20,1548,2238,534,53,0
94,21,1548,2238,2105,613,0
94,22,1548,2238,320,2362,0
94,23,1548,2238,1760,1326,0
94,24,1548,2238,1815,136,0
94,25,1548,2238,2448,1142,0
94,26,1548,2238,2375,875,0
94,27,1548,2238,27,735,0
94,28,1548,2238,2990,543,0
94,29,1548,2238,1204,2688,0
94,30,1548,2238,1889,1148,0
94,31,1548,2238,1409,2330,0
94,32,1548,2238,298,1212,0
94,33,1548,2238,1324,1251,0
94,34,1548,2238,241,1931,0
94,35,1548,2238,822,2791,0
94,36,1548,2238,1681,906,0
94,37,1548,2238,1247,1827,0
94,38,1548,2238,2420,1774,0
94,39,1548,2238,763,616,0
94,40,1548,2238,1469,1525,0
94,41,1548,2238,1737,2271,0
94,42,1548,2238,2263,2269,0
94,43,1548,2238,2881,2971,0
94,44,1548,2238,2943,1303,0
94,45,1548,2238,943,1056,0
94,46,1548,2238,2637,1366,0
94,47,1548,2238,1649,1723,0
94,48,1548,2238,154,2225,0
94,49,1548,2238,2429,2938,0
94,50,1548,2238,460,183,0
94,51,1548,2238,1676,1643,0
94,52,1548,2238,2163,655,0
94,53,1548,2238,1949,893,0
94,54,1548,2238,508,2473,0
94,55,1548,2238,37,2278,0
94,56,1548,2238,305,471,0
94,57,1548,2238,2259,1065,0
94,58,1548,2238,1665,1798,0
94,59,1548,2238,2813,474,0
94,60,1548,2238,2761,2966,0
94,61,1548,2238,1196,2773,0
94,62,1548,2238,721,477,0
94,63,1548,2238,347,596,0
94,64,1548,2238,751,476,0
94,65,1548,2238,1333,2845,0
94,66,1548,2238,1004,1863,0
94,67,1548,2238,2245,2753,0
94,68,1548,2238,1599,2591,0
94,69,1548,2238,2121,775,0
94,70,1548,2238,646,2579,0
94,71,1548,2238,316,434,0
94,72,1548,2238,572,909,0
94,73,1548,2238,2551,2533,0
94,74,1548,2238,2414,1396,0
94,75,1548,2238,1091,876,0
94,76,1548,2238,1997,1856,0
94,77,1548,2238,251,205,0
94,78,1548,2238,292,455,0
94,79,1548,2238,2614,1775,0
94,80,1548,2238,2985,1200,0
94,81,1548,2238,198,1038,0
94,82,1548,2238,941,1444,0
94,83,1548,2238,715,955,0
94,84,1548,2238,1318,2742,0
94,85,1548,2238,90,1193,0
94,86,1548,2238,2980,2765,0
94,87,1548,2238,1793,306,0
94,88,1548,2238,2960,444,0
94,89,1548,2238,881,2617,0
94,90,1548,2238,2165,444,0
94,91,1548,2238,476,2546,0
94,92,1548,2238,568,2774,0
94,93,1548,2238,1700,1893,0
94,95,1548,2238,2253,1628,0
94,96,1548,2238,723,143,0
94,97,1548,2238,1801,69,0
94,98,1548,2238,522,2754,0
94,99,1548,2238,1640,2931,0
94,100,1548,2238,912,2611,0
94,101,1548,2238,1496,2304,1
94,102,1548,2238,1387,2330,0
94,103,1548,2238,1098,1032,0
94,104,1548,2238,2305,2412,0
94,105,1548,2238,170,1791,0
94,106,1548,2238,666,826,0
94,107,1548,2238,1467,1693,0
94,108,1548,2238,1904,1950,0
95,0,2253,1628,106,1994,0
95,1,2253,1628,1039,1995,0
95,2,2253,1628,1841,1122,0
95,3,2253,1628,960,1140,0
95,4,2253,1628,462,2428,0
95,5,2253,1628,1436,1310,0
95,6,2253,1628,221,1965,0
95,7,2253,1628,140,2720,0
95,8,2253,1628,6,370,0
95,9,2253,1628,1499,1196,0
95,10,2253,1628,1554,1797,0
95,11,2253,1628,1020,2012,0
95,12,2253,1628,2824,873,0
95,13,2253,1628,412,2176,0
95,14,2253,1628,2427,1754,1
95,15,2253,1628,2993,1257,0
95,16,2253,1628,2344,752,0
95,17,2253,1628,1124,944,0
95,18,2253,1628,1110,2598,0
95,19,2253,1628,2083,1167,0
95,20,2253,1628,534,53,0
95,21,2253,1628,2105,613,0
95,22,2253,1628,320,2362,0
95,23,2253,1628,1760,1326,0
95,24,2253,1628,1815,136,0
95,25,2253,1628,2448,1142,0
95,26,2253,1628,2375,875,0
95,27,2253,1628,27,735,0
95,28,2253,1628,2990,543,0
95,29,2253,1628,1204,2688,0
95,30,2253,1628,1889,1148,0
95,31,2253,1628,1409,2330,0
95,32,2253,1628,298,1212,0
95,33,2253,1628,1324,1251,0
95,34,2253,1628,241,1931,0
95,35,2253,1628,822,2791,0
95,36,2253,1628,1681,906,0
95,37,2253,1628,1247,1827,0
95,38,2253,1628,2420,1774,0
95,39,2253,1628,763,616,0
95,40,2253,1628,1469,1525,0
95,41,2253,1628,1737,2271,0
95,42,2253,1628,2263,2269,0
95,43,2253,1628,2881,2971,0
95,44,2253,1628,2943,1303,0
95,45,2253,1628,943,1056,0
95,46,2253,1628,2637,1366,0
95,47,2253,1628,1649,1723,0
95,48,2253,1628,154,2225,0
95,49,2253,1628,2429,2938,0
95,50,2253,1628,460,183,0
95,51,2253,1628,1676,1643,0
95,52,2253,1628,2163,655,0
95,53,2253,1628,1949,893,0
95,54,2253,1628,508,2473,0
95,55,2253,1628,37,2278,0
95,56,2253,1628,305,471,0
95,57,2253,1628,2259,1065,0
95,58,2253,1628,1665,1798,0
95,59,2253,1628,2813,474,0
95,60,2253,1628,2761,2966,0
95,61,2253,1628,1196,2773,0
95,62,2253,1628,721,477,0
95,63,2253,1628,347,596,0
95,64,2253,1628,751,476,0
95,65,2253,1628,1333,2845,0
95,66,2253,1628,1004,1863,0
95,67,2253,1628,2245,2753,0
95,68,2253,1628,1599,2591,0
95,69,2253,1628,2121,775,0
95,70,2253,1628,646,2579,0
95,71,2253,1628,316,434,0
95,72,2253,1628,572,909,0
95,73,2253,1628,2551,2533,0
95,74,2253,1628,2414,1396,0
95,75,2253,1628,1091,876,0
95,76,2253,1628,1997,1856,0
95,77,2253,1628,251,205,0
95,78,2253,1628,292,455,0
95,79,2253,1628,2614,1775,0
95,80,2253,1628,2985,1200,0
95,81,2253,1628,198,1038,0
95,82,2253,1628,941,1444,0
95,83,2253,1628,715,955,0
95,84,2253,1628,1318,2742,0
95,85,2253,1628,90,1193,0
95,86,2253,1628,2980,2765,0
95,87,2253,1628,1793,306,0
95,88,2253,1628,2960,444,0
95,89,2253,1628,881,2617,0
95,90,2253,1628,2165,444,0
95,91,2253,1628,476,2546,0
95,92,2253,1628,568,2774,0
95,93,2253,1628,1700,1893,0
95,94,2253,1628,1548,2238,0
95,96,2253,1628,723,143,0
95,97,2253,1628,1801,69,0
95,98,2253,1628,522,2754,0
95,99,2253,1628,1640,2931,0
95,100,2253,1628,912,2611,0
95,101,2253,1628,1496,2304,0
95,102,2253,1628,1387,2330,0
95,103,2253,1628,1098,1032,0
95,104,2253,1628,2305,2412,0
95,105,2253,1628,170,1791,0
95,106,2253,1628,666,826,0
95,107,2253,1628,1467,1693,0
95,108,2253,1628,1904,1950,0
96,0,723,143,106,1994,0
96,1,723,143,1039,1995,0
96,2,723,143,1841,1122,0
96,3,723,143,960,1140,0
96,4,723,143,462,2428,0
96,5,723,143,1436,1310,0
96,6,723,143,221,1965,0
96,7,723,143,140,2720,0
96,8,723,143,6,370,0
96,9,723,143,1499,1196,0
96,10,723,143,1554,1797,0
96,11,723,143,1020,2012,0
96,12,723,143,2824,873,0
96,13,723,143,412,2176,0
96,14,723,143,2427,1754,0
96,15,723,143,2993,1257,0
96,16,723,143,2344,752,0
96,17,723,143,1124,944,0
96,18,723,143,1110,2598,0
96,19,723,143,2083,1167,0
96,20,723,143,534,53,0
96,21,723,143,2105,613,0
96,22,723,143,320,2362,0
96,23,723,143,1760,1326,0
96,24,723,143,1815,136,0
96,25,723,143,2448,1142,0
96,26,723,143,2375,875,0
96,27,723,143,27,735,0
96,28,723,143,2990,543,0
96,29,723,143,1204,2688,0
96,30,723,143,1889,1148,0
96,31,723,143,1409,2330,0
96,32,723,143,298,1212,0
96,33,723,143,1324,1251,0
96,34,723,143,241,1931,0
96,35,723,143,822,2791,0
96,36,723,143,1681,906,0
96,37,723,143,1247,1827,0
96,38,723,143,2420,1774,0
96,39,723,143,763,616,0
96,40,723,143,1469,1525,0
96,41,723,143,1737,2271,0
96,42,723,143,2263,2269,0
96,43,723,143,2881,2971,0
96,44,723,143,2943,1303,0
96,45,723,143,943,1056,0
96,46,723,143,2637,1366,0
96,47,723,143,1649,1723,0
96,48,723,143,154,2225,0
96,49,723,143,2429,2938,0
96,50,723,143,460,183,0
96,51,723,143,1676,1643,0
96,52,723,143,2163,655,0
96,53,723,143,1949,893,0
96,54,723,143,508,2473,0
96,55,723,143,37,2278,0
96,56,723,143,305,471,0
96,57,723,143,2259,1065,0
96,58,723,143,1665,1798,0
96,59,723,143,2813,474,0
96,60,723,143,2761,2966,0
96,61,723,143,1196,2773,0
96,62,723,143,721,477,1
96,63,723,143,347,596,0
96,64,723,143,751,476,0
96,65,723,143,1333,2845,0
96,66,723,143,1004,1863,0
96,67,723,143,2245,2753,0
96,68,723,143,1599,2591,0
96,69,723,143,2121,775,0
96,70,723,143,646,2579,0
96,71,723,143,316,434,0
96,72,723,143,572,909,0
96,73,723,143,2551,2533,0
96,74,723,143,2414,1396,0
96,75,723,143,1091,876,0
96,76,723,143,1997,1856,0
96,77,723,143,251,205,0
96,78,723,143,292,455,0
96,79,723,143,2614,1775,0
96,80,723,143,2985,1200,0
96,81,723,143,198,1038,0
96,82,723,143,941,1444,0
96,83,723,143,715,955,0
96,84,723,143,1318,2742,0
96,85,723,143,90,1193,0
96,86,723,143,2980,2765,0
96,87,723,143,1793,306,0
96,88,723,143,2960,444,0
96,89,723,143,881,2617,0
96,90,723,143,2165,444,0
96,91,723,143,476,2546,0
96,92,723,143,568,2774,0
96,93,723,143,1700,1893,0
96,94,723,143,1548,2238,0
96,95,723,143,2253,1628,0
96,97,723,143,1801,69,0
96,98,723,143,522,2754,0
96,99,723,143,1640,2931,0
96,100,723,143,912,2611,0
96,101,723,143,1496,2304,0
96,102,723,143,1387,2330,0
96,103,723,143,1098,1032,0
96,104,723,143,2305,2412,0
96,105,723,143,170,1791,0
96,106,723,143,666,826,0
96,107,723,143,1467,1693,0
96,108,723,143,1904,1950,0
97,0,1801,69,106,1994,0
97,1,1801,69,1039,1995,0
97,2,1801,69,1841,1122,0
97,3,1801,69,960,1140,0
97,4,1801,69,462,2428,0
97,5,1801,69,1436,1310,0
97,6,1801,69,221,1965,0
97,7,1801,69,140,2720,0
97,8,1801,69,6,370,0
97,9,1801,69,1499,1196,0
97,10,1801,69,1554,1797,0
97,11,1801,69,1020,2012,0
97,12,1801,69,2824,873,0
97,13,1801,69,412,2176,0
97,14,1801,69,2427,1754,0
97,15,1801,69,2993,1257,0
97,16,1801,69,2344,752,0
97,17,1801,69,1124,944,0
97,18,1801,69,1110,2598,0
97,19,1801,69,2083,1167,0
97,20,1801,69,534,53,0
97,21,1801,69,2105,613,0
97,22,1801,69,320,2362,0
97,23,1801,69,1760,1326,0
97,24,1801,69,1815,136,0
97,25,1801,69,2448,1142,0
97,26,1801,69,2375,875,0
97,27,1801,69,27,735,0
97,28,1801,69,2990,543,0
97,29,1801,69,1204,2688,0
97,30,1801,69,1889,1148,0
97,31,1801,69,1409,2330,0
97,32,1801,69,298,1212,0
97,33,1801,69,1324,1251,0
97,34,1801,69,241,1931,0
97,35,1801,69,822,2791,0
97,36,1801,69,1681,906,0
97,37,1801,69,1247,1827,0
97,38,1801,69,2420,1774,0
97,39,1801,69,763,616,0
97,40,1801,69,1469,1525,0
97,41,1801,69,1737,2271,0
97,42,1801,69,2263,2269,0
97,43,1801,69,2881,2971,0
97,44,1801,69,2943,1303,0
97,45,1801,69,943,1056,0
97,46,1801,69,2637,1366,0
97,47,1801,69,1649,1723,0
97,48,1801,69,154,2225,0
97,49,1801,69,2429,2938,0
97,50,1801,69,460,183,0
97,51,1801,69,1676,1643,0
97,52,1801,69,2163,655,0
97,53,1801,69,1949,893,0
97,54,1801,69,508,2473,0
97,55,1801,69,37,2278,0
97,56,1801,69,305,471,0
97,57,1801,69,2259,1065,0
97,58,1801,69,1665,1798,0
97,59,1801,69,2813,474,0
97,60,1801,69,2761,2966,0
97,61,1801,69,1196,2773,0
97,62,1801,69,721,477,0
97,63,1801,69,347,596,0
97,64,1801,69,751,476,0
97,65,1801,69,1333,2845,0
97,66,1801,69,1004,1863,0
97,67,1801,69,2245,2753,0
97,68,1801,69,1599,2591,0
97,69,1801,69,2121,775,0
97,70,1801,69,646,2579,0
97,71,1801,69,316,434,0
97,72,1801,69,572,909,0
97,73,1801,69,2551,2533,0
97,74,1801,69,2414,1396,0
97,75,1801,69,1091,876,0
97,76,1801,69,1997,1856,0
97,77,1801,69,251,205,0
97,78,1801,69,292,455,0
97,79,1801,69,2614,1775,0
97,80,1801,69,2985,1200,0
97,81,1801,69,198,1038,0
97,82,1801,69,941,1444,0
97,83,1801,69,715,955,0
97,84,1801,69,1318,2742,0
97,85,1801,69,90,1193,0
97,86,1801,69,2980,2765,0
97,87,1801,69,1793,306,0
97,88,1801,69,2960,444,0
97,89,1801,69,881,2617,0
97,90,1801,69,2165,444,1
97,91,1801,69,476,2546,0
97,92,1801,69,568,2774,0
97,93,1801,69,1700,1893,0
97,94,1801,69,1548,2238,0
97,95,1801,69,2253,1628,0
97,96,1801,69,723,143,0
97,98,1801,69,522,2754,0
97,99,1801,69,1640,2931,0
97,100,1801,69,912,2611,0
97,101,1801,69,1496,2304,0
97,102,1801,69,1387,2330,0
97,103,1801,69,1098,1032,0
97,104,1801,69,2305,2412,0
97,105,1801,69,170,1791,0
97,106,1801,69,666,826,0
97,107,1801,69,1467,1693,0
97,108,1801,69,1904,1950,0
98,0,522,2754,106,1994,0
98,1,522,2754,1039,1995,0
98,2,522,2754,1841,1122,0
98,3,522,2754,960,1140,0
98,4,522,2754,462,2428,0
98,5,522,2754,1436,1310,0
98,6,522,2754,221,1965,0
98,7,522,2754,140,2720,1
98,8,522,2754,6,370,0
98,9,522,2754,1499,1196,0
98,10,522,2754,1554,1797,0
98,11,522,2754,1020,2012,0
98,12,522,2754,2824,873,0
98,13,522,2754,412,2176,0
98,14,522,2754,2427,1754,0
98,15,522,2754,2993,1257,0
98,16,522,2754,2344,752,0
98,17,522,2754,1124,944,0
98,18,522,2754,1110,2598,0
98,19,522,2754,2083,1167,0
98,20,522,2754,534,53,0
98,21,522,2754,2105,613,0
98,22,522,2754,320,2362,0
98,23,522,2754,1760,1326,0
98,24,522,2754,1815,136,0
98,25,522,2754,2448,1142,0
98,26,522,2754,2375,875,0
98,27,522,2754,27,735,0
98,28,522,2754,2990,543,0
98,29,522,2754,1204,2688,0
98,30,522,2754,1889,1148,0
98,31,522,2754,1409,2330,0
98,32,522,2754,298,1212,0
98,33,522,2754,1324,1251,0
98,34,522,2754,241,1931,0
98,35,522,2754,822,2791,0
98,36,522,2754,1681,906,0
98,37,522,2754,1247,1827,0
98,38,522,2754,2420,1774,0
98,39,522,2754,763,616,0
98,40,522,2754,1469,1525,0
98,41,522,2754,1737,2271,0
98,42,522,2754,2263,2269,0
98,43,522,2754,2881,2971,0
98,44,522,2754,2943,1303,0
98,45,522,2754,943,1056,0
98,46,522,2754,2637,1366,0
98,47,522,2754,1649,1723,0
98,48,522,2754,154,2225,0
98,49,522,2754,2429,2938,0
98,50,522,2754,460,183,0
98,51,522,2754,1676,1643,0
98,52,522,2754,2163,655,0
98,53,522,2754,1949,893,0
98,54,522,2754,508,2473,0
98,55,522,2754,37,2278,0
98,56,522,2754,305,471,0
98,57,522,2754,2259,1065,0
98,58,522,2754,1665,1798,0
98,59,522,2754,2813,474,0
98,60,522,2754,2761,2966,0
98,61,522,2754,1196,2773,0
98,62,522,2754,721,477,0
98,63,522,2754,347,596,0
98,64,522,2754,751,476,0
98,65,522,2754,1333,2845,0
98,66,522,2754,1004,1863,0
98,67,522,2754,2245,2753,0
98,68,522,2754,1599,2591,0
98,69,522,2754,2121,775,0
98,70,522,2754,646,2579,0
98,71,522,2754,316,434,0
98,72,522,2754,572,909,0
98,73,522,2754,2551,2533,0
98,74,522,2754,2414,1396,0
98,75,522,2754,1091,876,0
98,76,522,2754,1997,1856,0
98,77,522,2754,251,205,0
98,78,522,2754,292,455,0
98,79,522,2754,2614,1775,0
98,80,522,2754,2985,1200,0
98,81,522,2754,198,1038,0
98,82,522,2754,941,1444,0
98,83,522,2754,715,955,0
98,84,522,2754,1318,2742,0
98,85,522,2754,90,1193,0
98,86,522,2754,2980,2765,0
98,87,522,2754,1793,306,0
98,88,522,2754,2960,444,0
98,89,522,2754,881,2617,0
98,90,522,2754,2165,444,0
98,91,522,2754,476,2546,0
98,92,522,2754,568,2774,0
98,93,522,2754,1700,1893,0
98,94,522,2754,1548,2238,0
98,95,522,2754,2253,1628,0
98,96,522,2754,723,143,0
98,97,522,2754,1801,69,0
98,99,522,2754,1640,2931,0
98,100,522,2754,912,2611,0
98,101,522,2754,1496,2304,0
98,102,522,2754,1387,2330,0
98,103,522,2754,1098,1032,0
98,104,522,2754,2305,2412,0
98,105,522,2754,170,1791,0
98,106,522,2754,666,826,0
98,107,522,2754,1467,1693,0
98,108,522,2754,1904,1950,0
99,0,1640,2931,106,1994,0
99,1,1640,2931,1039,1995,0
99,2,1640,2931,1841,1122,0
99,3,1640,2931,960,1140,0
99,4,1640,2931,462,2428,0
99,5,1640,2931,1436,1310,0
99,6,1640,2931,221,1965,0
99,7,1640,2931,140,2720,0
99,8,1640,2931,6,370,0
99,9,1640,2931,1499,1196,0
99,10,1640,2931,1554,1797,0
99,11,1640,2931,1020,2012,0
99,12,1640,2931,2824,873,0
99,13,1640,2931,412,2176,0
99,14,1640,2931,2427,1754,0
99,15,1640,2931,2993,1257,0
99,16,1640,2931,2344,752,0
99,17,1640,2931,1124,944,0
99,18,1640,2931,1110,2598,0
99,19,1640,2931,2083,1167,0
99,20,1640,2931,534,53,0
99,21,1640,2931,2105,613,0
99,22,1640,2931,320,2362,0
99,23,1640,2931,1760,1326,0
99,24,1640,2931,1815,136,0
99,25,1640,2931,2448,1142,0
99,26,1640,2931,2375,875,0
99,27,1640,2931,27,735,0
99,28,1640,2931,2990,543,0
99,29,1640,2931,1204,2688,0
99,30,1640,2931,1889,1148,0
99,31,1640,2931,1409,2330,0
99,32,1640,2931,298,1212,0
99,33,1640,2931,1324,1251,0
99,34,1640,2931,241,1931,0
99,35,1640,2931,822,2791,0
99,36,1640,2931,1681,906,0
99,37,1640,2931,1247,1827,0
99,38,1640,2931,2420,1774,0
99,39,1640,2931,763,616,0
99,40,1640,2931,1469,1525,0
99,41,1640,2931,1737,2271,0
99,42,1640,2931,2263,2269,0
99,43,1640,2931,2881,2971,0
99,44,1640,2931,2943,1303,0
99,45,1640,2931,943,1056,0
99,46,1640,2931,2637,1366,0
99,47,1640,2931,1649,1723,0
99,48,1640,2931,154,2225,0
99,49,1640,2931,2429,2938,0
99,50,1640,2931,460,183,0
99,51,1640,2931,1676,1643,0
99,52,1640,2931,2163,655,0
99,53,1640,2931,1949,893,0
99,54,1640,2931,508,2473,0
99,55,1640,2931,37,2278,0
99,56,1640,2931,305,471,0
99,57,1640,2931,2259,1065,0
99,58,1640,2931,1665,1798,0
99,59,1640,2931,2813,474,0
99,60,1640,2931,2761,2966,0
99,61,1640,2931,1196,2773,0
99,62,1640,2931,721,477,0
99,63,1640,2931,347,596,0
99,64,1640,2931,751,476,0
99,65,1640,2931,1333,2845,1
99,66,1640,2931,1004,1863,0
99,67,1640,2931,2245,2753,0
99,68,1640,2931,1599,2591,0
99,69,1640,2931,2121,775,0
99,70,1640,2931,646,2579,0
99,71,1640,2931,316,434,0
99,72,1640,2931,572,909,0
99,73,1640,2931,2551,2533,0
99,74,1640,2931,2414,1396,0
99,75,1640,2931,1091,876,0
99,76,1640,2931,1997,1856,0
99,77,1640,2931,251,205,0
99,78,1640,2931,292,455,0
99,79,1640,2931,2614,1775,0
99,80,1640,2931,2985,1200,0
99,81,1640,2931,198,1038,0
99,82,1640,2931,941,1444,0
99,83,1640,2931,715,955,0
99,84,1640,2931,1318,2742,0
99,85,1640,2931,90,1193,0
99,86,1640,2931,2980,2765,0
99,87,1640,2931,1793,306,0
99,88,1640,2931,2960,444,0
99,89,1640,2931,881,2617,0
99,90,1640,2931,2165,444,0
99,91,1640,2931,476,2546,0
99,92,1640,2931,568,2774,0
99,93,1640,2931,1700,1893,0
99,94,1640,2931,1548,2238,0
99,95,1640,2931,2253,1628,0
99,96,1640,2931,723,143,0
99,97,1640,2931,1801,69,0
99,98,1640,2931,522,2754,0
99,100,1640,2931,912,2611,0
99,101,1640,2931,1496,2304,0
99,102,1640,2931,1387,2330,0
99,103,1640,2931,1098,1032,0
99,104,1640,2931,2305,2412,0
99,105,1640,2931,170,1791,0
99,106,1640,2931,666,826,0
99,107,1640,2931,1467,1693,0
99,108,1640,2931,1904,1950,0
100,0,912,2611,106,1994,0
100,1,912,2611,1039,1995,0
100,2,912,2611,1841,1122,0
100,3,912,2611,960,1140,0
100,4,912,2611,462,2428,0
100,5,912,2611,1436,1310,0
100,6,912,2611,221,1965,0
100,7,912,2611,140,2720,0
100,8,912,2611,6,370,0
100,9,912,2611,1499,1196,0
100,10,912,2611,1554,1797,0
100,11,912,2611,1020,2012,0
100,12,912,2611,2824,873,0
100,13,912,2611,412,2176,0
100,14,912,2611,2427,1754,0
100,15,912,2611,2993,1257,0
100,16,912,2611,2344,752,0
100,17,912,2611,1124,944,0
100,18,912,2611,1110,2598,0
100,19,912,2611,2083,1167,0
100,20,912,2611,534,53,0
100,21,912,2611,2105,613,0
100,22,912,2611,320,2362,0
100,23,912,2611,1760,1326,0
100,24,912,2611,1815,136,0
100,25,912,2611,2448,1142,0
100,26,912,2611,2375,875,0
100,27,912,2611,27,735,0
100,28,912,2611,2990,543,0
100,29,912,2611,1204,2688,0
100,30,912,2611,1889,1148,0
100,31,912,2611,1409,2330,0
100,32,912,2611,298,1212,0
100,33,912,2611,1324,1251,0
100,34,912,2611,241,1931,0
100,35,912,2611,822,2791,0
100,36,912,2611,1681,906,0
100,37,912,2611,1247,1827,0
100,38,912,2611,2420,1774,0
100,39,912,2611,763,616,0
100,40,912,2611,1469,1525,0
100,41,912,2611,1737,2271,0
100,42,912,2611,2263,2269,0
100,43,912,2611,2881,2971,0
100,44,912,2611,2943,1303,0
100,45,912,2611,943,1056,0
100,46,912,2611,2637,1366,0
100,47,912,2611,1649,1723,0
100,48,912,2611,154,2225,0
100,49,912,2611,2429,2938,0
100,50,912,2611,460,183,0
100,51,912,2611,1676,1643,0
100,52,912,2611,2163,655,0
100,53,912,2611,1949,893,0
100,54,912,2611,508,2473,0
100,55,912,2611,37,2278,0
100,56,912,2611,305,471,0
100,57,912,2611,2259,1065,0
100,58,912,2611,1665,1798,0
100,59,912,2611,2813,474,0
100,60,912,2611,2761,2966,0
100,61,912,2611,1196,2773,0
100,62,912,2611,721,477,0
100,63,912,2611,347,596,0
100,64,912,2611,751,476,0
100,65,912,2611,1333,2845,0
100,66,912,2611,1004,1863,0
100,67,912,2611,2245,2753,0
100,68,912,2611,1599,2591,0
100,69,912,2611,2121,775,0
100,70,912,2611,646,2579,0
100,71,912,2611,316,434,0
100,72,912,2611,572,909,0
100,73,912,2611,2551,2533,0
100,74,912,2611,2414,1396,0
100,75,912,2611,1091,876,0
100,76,912,2611,1997,1856,0
100,77,912,2611,251,205,0
100,78,912,2611,292,455,0
100,79,912,2611,2614,1775,0
100,80,912,2611,2985,1200,0
100,81,912,2611,198,1038,0
100,82,912,2611,941,1444,0
100,83,912,2611,715,955,0
100,84,912,2611,1318,2742,0
100,85,912,2611,90,1193,0
100,86,912,2611,2980,2765,0
100,87,912,2611,1793,306,0
100,88,912,2611,2960,444,0
100,89,912,2611,881,2617,1
100,90,912,2611,2165,444,0
100,91,912,2611,476,2546,0
100,92,912,2611,568,2774,0
100,93,912,2611,1700,1893,0
100,94,912,2611,1548,2238,0
100,95,912,2611,2253,1628,0
100,96,912,2611,723,143,0
100,97,912,2611,1801,69,0
100,98,912,2611,522,2754,0
100,99,912,2611,1640,2931,0
100,101,912,2611,1496,2304,0
100,102,912,2611,1387,2330,0
100,103,912,2611,1098,1032,0
100,104,912,2611,2305,2412,0
100,105,912,2611,170,1791,0
100,106,912,2611,666,826,0
100,107,912,2611,1467,1693,0
100,108,912,2611,1904,1950,0
101,0,1496,2304,106,1994,0
101,1,1496,2304,1039,1995,0
101,2,1496,2304,1841,1122,0
101,3,1496,2304,960,1140,0
101,4,1496,2304,462,2428,0
101,5,1496,2304,1436,1310,0
101,6,1496,2304,221,1965,0
101,7,1496,2304,140,2720,0
101,8,1496,2304,6,370,0
101,9,1496,2304,1499,1196,0
101,10,1496,2304,1554,1797,0
101,11,1496,2304,1020,2012,0
