from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
66,73,2681,1951,1612,2385,0
66,74,2681,1951,2836,1755,0
66,75,2681,1951,1687,1050,0
66,76,2681,1951,2346,2498,0
66,77,2681,1951,1557,1745,0
66,78,2681,1951,1960,19,0
66,79,2681,1951,2502,1214,0
66,80,2681,1951,1245,1077,0
66,81,2681,1951,2292,200,0
66,82,2681,1951,2410,45,0
66,83,2681,1951,2705,879,0
66,84,2681,1951,2025,2168,0
66,85,2681,1951,71,2077,0
66,86,2681,1951,2520,6,0
66,87,2681,1951,760,1569,0
66,88,2681,1951,94,2637,0
66,89,2681,1951,1868,841,0
66,90,2681,1951,1248,2058,0
66,91,2681,1951,1643,938,0
66,92,2681,1951,869,701,0
66,93,2681,1951,2549,1025,0
66,94,2681,1951,711,2734,0
66,95,2681,1951,1647,2275,0
66,96,2681,1951,1516,2116,0
66,97,2681,1951,840,858,0
66,98,2681,1951,2010,2547,0
66,99,2681,1951,865,315,0
66,100,2681,1951,1638,360,0
66,101,2681,1951,1382,24,0
66,102,2681,1951,140,687,0
66,103,2681,1951,1178,2293,0
66,104,2681,1951,321,760,0
66,105,2681,1951,1427,389,0
66,106,2681,1951,798,2262,0
66,107,2681,1951,1232,2642,0
66,108,2681,1951,459,1627,0
66,109,2681,1951,280,2338,0
66,110,2681,1951,95,2471,0
66,111,2681,1951,2172,1582,0
66,112,2681,1951,2434,830,0
66,113,2681,1951,1588,2273,0
66,114,2681,1951,1544,495,0
66,115,2681,1951,2935,1553,0
66,116,2681,1951,2501,500,0
66,117,2681,1951,1344,2592,0
66,118,2681,1951,2833,1367,0
66,119,2681,1951,2094,657,0
66,120,2681,1951,1712,775,0
66,121,2681,1951,2579,2726,0
66,122,2681,1951,823,328,0
66,123,2681,1951,2599,338,0
66,124,2681,1951,2898,1861,0
66,125,2681,1951,788,517,0
66,126,2681,1951,543,1883,0
66,127,2681,1951,2326,2651,0
66,128,2681,1951,1918,1238,0
66,129,2681,1951,1928,723,0
66,130,2681,1951,174,1695,0
66,131,2681,1951,2627,442,0
66,132,2681,1951,1965,2828,0
66,133,2681,1951,676,900,0
66,134,2681,1951,1131,2118,0
66,135,2681,1951,2461,1547,0
66,136,2681,1951,2223,600,0
66,137,2681,1951,2681,1813,1
66,138,2681,1951,1486,189,0
66,139,2681,1951,74,1246,0
66,140,2681,1951,137,2550,0
66,141,2681,1951,2516,641,0
67,0,1862,26,263,632,0
67,1,1862,26,2326,922,0
67,2,1862,26,425,1615,0
67,3,1862,26,241,835,0
67,4,1862,26,1648,2895,0
67,5,1862,26,2624,1310,0
67,6,1862,26,2152,2805,0
67,7,1862,26,2505,1814,0
67,8,1862,26,717,2016,0
67,9,1862,26,2680,1549,0
67,10,1862,26,2583,1528,0
67,11,1862,26,815,109,0
67,12,1862,26,1643,2129,0
67,13,1862,26,1737,2944,0
67,14,1862,26,2721,1976,0
67,15,1862,26,119,798,0
67,16,1862,26,1336,105,0
67,17,1862,26,1240,509,0
67,18,1862,26,1882,1396,0
67,19,1862,26,1774,2789,0
67,20,1862,26,227,987,0
67,21,1862,26,1078,787,0
67,22,1862,26,1335,2009,0
67,23,1862,26,227,1590,0
67,24,1862,26,2364,2468,0
67,25,1862,26,457,838,0
67,26,1862,26,582,694,0
67,27,1862,26,688,464,0
67,28,1862,26,1023,2041,0
67,29,1862,26,1238,1801,0
67,30,1862,26,1819,998,0
67,31,1862,26,2411,1101,0
67,32,1862,26,1579,201,0
67,33,1862,26,2082,1668,0
67,34,1862,26,129,1007,0
67,35,1862,26,2866,1157,0
67,36,1862,26,988,2822,0
67,37,1862,26,1665,2417,0
67,38,1862,26,971,2551,0
67,39,1862,26,280,1711,0
67,40,1862,26,2459,1731,0
67,41,1862,26,863,1256,0
67,42,1862,26,2554,2961,0
67,43,1862,26,881,848,0
67,44,1862,26,1378,1311,0
67,45,1862,26,440,2744,0
67,46,1862,26,104,1718,0
67,47,1862,26,1687,2617,0
67,48,1862,26,2209,1779,0
67,49,1862,26,1966,212,0
67,50,1862,26,677,1500,0
67,51,1862,26,818,1935,0
67,52,1862,26,724,2967,0
67,53,1862,26,1069,837,0
67,54,1862,26,394,1437,0
67,55,1862,26,1188,382,0
67,56,1862,26,2595,1243,0
67,57,1862,26,2981,1836,0
67,58,1862,26,2640,1401,0
67,59,1862,26,535,1394,0
67,60,1862,26,13,2365,0
67,61,1862,26,2545,126,0
67,62,1862,26,623,765,0
67,63,1862,26,2263,2169,0
67,64,1862,26,1950,3,1
67,65,1862,26,2823,1386,0
67,66,1862,26,2681,1951,0
67,68,1862,26,2895,2144,0
67,69,1862,26,489,767,0
67,70,1862,26,1434,419,0
67,71,1862,26,816,782,0
67,72,1862,26,39,2571,0
67,73,1862,26,1612,2385,0
67,74,1862,26,2836,1755,0
67,75,1862,26,1687,1050,0
67,76,1862,26,2346,2498,0
67,77,1862,26,1557,1745,0
67,78,1862,26,1960,19,0
67,79,1862,26,2502,1214,0
67,80,1862,26,1245,1077,0
67,81,1862,26,2292,200,0
67,82,1862,26,2410,45,0
67,83,1862,26,2705,879,0
67,84,1862,26,2025,2168,0
67,85,1862,26,71,2077,0
67,86,1862,26,2520,6,0
67,87,1862,26,760,1569,0
67,88,1862,26,94,2637,0
67,89,1862,26,1868,841,0
67,90,1862,26,1248,2058,0
67,91,1862,26,1643,938,0
67,92,1862,26,869,701,0
67,93,1862,26,2549,1025,0
67,94,1862,26,711,2734,0
67,95,1862,26,1647,2275,0
67,96,1862,26,1516,2116,0
67,97,1862,26,840,858,0
67,98,1862,26,2010,2547,0
67,99,1862,26,865,315,0
67,100,1862,26,1638,360,0
67,101,1862,26,1382,24,0
67,102,1862,26,140,687,0
67,103,1862,26,1178,2293,0
67,104,1862,26,321,760,0
67,105,1862,26,1427,389,0
67,106,1862,26,798,2262,0
67,107,1862,26,1232,2642,0
67,108,1862,26,459,1627,0
67,109,1862,26,280,2338,0
67,110,1862,26,95,2471,0
67,111,1862,26,2172,1582,0
67,112,1862,26,2434,830,0
67,113,1862,26,1588,2273,0
67,114,1862,26,1544,495,0
67,115,1862,26,2935,1553,0
67,116,1862,26,2501,500,0
67,117,1862,26,1344,2592,0
67,118,1862,26,2833,1367,0
67,119,1862,26,2094,657,0
67,120,1862,26,1712,775,0
67,121,1862,26,2579,2726,0
67,122,1862,26,823,328,0
67,123,1862,26,2599,338,0
67,124,1862,26,2898,1861,0
67,125,1862,26,788,517,0
67,126,1862,26,543,1883,0
67,127,1862,26,2326,2651,0
67,128,1862,26,1918,1238,0
67,129,1862,26,1928,723,0
67,130,1862,26,174,1695,0
67,131,1862,26,2627,442,0
67,132,1862,26,1965,2828,0
67,133,1862,26,676,900,0
67,134,1862,26,1131,2118,0
67,135,1862,26,2461,1547,0
67,136,1862,26,2223,600,0
67,137,1862,26,2681,1813,0
67,138,1862,26,1486,189,0
67,139,1862,26,74,1246,0
67,140,1862,26,137,2550,0
67,141,1862,26,2516,641,0
68,0,2895,2144,263,632,0
68,1,2895,2144,2326,922,0
68,2,2895,2144,425,1615,0
68,3,2895,2144,241,835,0
68,4,2895,2144,1648,2895,0
68,5,2895,2144,2624,1310,0
68,6,2895,2144,2152,2805,0
68,7,2895,2144,2505,1814,0
68,8,2895,2144,717,2016,0
68,9,2895,2144,2680,1549,0
68,10,2895,2144,2583,1528,0
68,11,2895,2144,815,109,0
68,12,2895,2144,1643,2129,0
68,13,2895,2144,1737,2944,0
68,14,2895,2144,2721,1976,1
68,15,2895,2144,119,798,0
68,16,2895,2144,1336,105,0
68,17,2895,2144,1240,509,0
68,18,2895,2144,1882,1396,0
68,19,2895,2144,1774,2789,0
68,20,2895,2144,227,987,0
68,21,2895,2144,1078,787,0
68,22,2895,2144,1335,2009,0
68,23,2895,2144,227,1590,0
68,24,2895,2144,2364,2468,0
68,25,2895,2144,457,838,0
68,26,2895,2144,582,694,0
68,27,2895,2144,688,464,0
68,28,2895,2144,1023,2041,0
68,29,2895,2144,1238,1801,0
68,30,2895,2144,1819,998,0
68,31,2895,2144,2411,1101,0
68,32,2895,2144,1579,201,0
68,33,2895,2144,2082,1668,0
68,34,2895,2144,129,1007,0
68,35,2895,2144,2866,1157,0
68,36,2895,2144,988,2822,0
68,37,2895,2144,1665,2417,0
68,38,2895,2144,971,2551,0
68,39,2895,2144,280,1711,0
68,40,2895,2144,2459,1731,0
68,41,2895,2144,863,1256,0
68,42,2895,2144,2554,2961,0
68,43,2895,2144,881,848,0
68,44,2895,2144,1378,1311,0
68,45,2895,2144,440,2744,0
68,46,2895,2144,104,1718,0
68,47,2895,2144,1687,2617,0
68,48,2895,2144,2209,1779,0
68,49,2895,2144,1966,212,0
68,50,2895,2144,677,1500,0
68,51,2895,2144,818,1935,0
68,52,2895,2144,724,2967,0
68,53,2895,2144,1069,837,0
68,54,2895,2144,394,1437,0
68,55,2895,2144,1188,382,0
68,56,2895,2144,2595,1243,0
68,57,2895,2144,2981,1836,0
68,58,2895,2144,2640,1401,0
68,59,2895,2144,535,1394,0
68,60,2895,2144,13,2365,0
68,61,2895,2144,2545,126,0
68,62,2895,2144,623,765,0
68,63,2895,2144,2263,2169,0
68,64,2895,2144,1950,3,0
68,65,2895,2144,2823,1386,0
68,66,2895,2144,2681,1951,0
68,67,2895,2144,1862,26,0
68,69,2895,2144,489,767,0
68,70,2895,2144,1434,419,0
68,71,2895,2144,816,782,0
68,72,2895,2144,39,2571,0
68,73,2895,2144,1612,2385,0
68,74,2895,2144,2836,1755,0
68,75,2895,2144,1687,1050,0
68,76,2895,2144,2346,2498,0
68,77,2895,2144,1557,1745,0
68,78,2895,2144,1960,19,0
68,79,2895,2144,2502,1214,0
68,80,2895,2144,1245,1077,0
68,81,2895,2144,2292,200,0
68,82,2895,2144,2410,45,0
68,83,2895,2144,2705,879,0
68,84,2895,2144,2025,2168,0
68,85,2895,2144,71,2077,0
68,86,2895,2144,2520,6,0
68,87,2895,2144,760,1569,0
68,88,2895,2144,94,2637,0
68,89,2895,2144,1868,841,0
68,90,2895,2144,1248,2058,0
68,91,2895,2144,1643,938,0
68,92,2895,2144,869,701,0
68,93,2895,2144,2549,1025,0
68,94,2895,2144,711,2734,0
68,95,2895,2144,1647,2275,0
68,96,2895,2144,1516,2116,0
68,97,2895,2144,840,858,0
68,98,2895,2144,2010,2547,0
68,99,2895,2144,865,315,0
68,100,2895,2144,1638,360,0
68,101,2895,2144,1382,24,0
68,102,2895,2144,140,687,0
68,103,2895,2144,1178,2293,0
68,104,2895,2144,321,760,0
68,105,2895,2144,1427,389,0
68,106,2895,2144,798,2262,0
68,107,2895,2144,1232,2642,0
68,108,2895,2144,459,1627,0
68,109,2895,2144,280,2338,0
68,110,2895,2144,95,2471,0
68,111,2895,2144,2172,1582,0
68,112,2895,2144,2434,830,0
68,113,2895,2144,1588,2273,0
68,114,2895,2144,1544,495,0
68,115,2895,2144,2935,1553,0
68,116,2895,2144,2501,500,0
68,117,2895,2144,1344,2592,0
68,118,2895,2144,2833,1367,0
68,119,2895,2144,2094,657,0
68,120,2895,2144,1712,775,0
68,121,2895,2144,2579,2726,0
68,122,2895,2144,823,328,0
68,123,2895,2144,2599,338,0
68,124,2895,2144,2898,1861,0
68,125,2895,2144,788,517,0
68,126,2895,2144,543,1883,0
68,127,2895,2144,2326,2651,0
68,128,2895,2144,1918,1238,0
68,129,2895,2144,1928,723,0
68,130,2895,2144,174,1695,0
68,131,2895,2144,2627,442,0
68,132,2895,2144,1965,2828,0
68,133,2895,2144,676,900,0
68,134,2895,2144,1131,2118,0
68,135,2895,2144,2461,1547,0
68,136,2895,2144,2223,600,0
68,137,2895,2144,2681,1813,0
68,138,2895,2144,1486,189,0
68,139,2895,2144,74,1246,0
68,140,2895,2144,137,2550,0
68,141,2895,2144,2516,641,0
69,0,489,767,263,632,0
69,1,489,767,2326,922,0
69,2,489,767,425,1615,0
69,3,489,767,241,835,0
69,4,489,767,1648,2895,0
69,5,489,767,2624,1310,0
69,6,489,767,2152,2805,0
69,7,489,767,2505,1814,0
69,8,489,767,717,2016,0
69,9,489,767,2680,1549,0
69,10,489,767,2583,1528,0
69,11,489,767,815,109,0
69,12,489,767,1643,2129,0
69,13,489,767,1737,2944,0
69,14,489,767,2721,1976,0
69,15,489,767,119,798,0
69,16,489,767,1336,105,0
69,17,489,767,1240,509,0
69,18,489,767,1882,1396,0
69,19,489,767,1774,2789,0
69,20,489,767,227,987,0
69,21,489,767,1078,787,0
69,22,489,767,1335,2009,0
69,23,489,767,227,1590,0
69,24,489,767,2364,2468,0
69,25,489,767,457,838,0
69,26,489,767,582,694,1
69,27,489,767,688,464,0
69,28,489,767,1023,2041,0
69,29,489,767,1238,1801,0
69,30,489,767,1819,998,0
69,31,489,767,2411,1101,0
69,32,489,767,1579,201,0
69,33,489,767,2082,1668,0
69,34,489,767,129,1007,0
69,35,489,767,2866,1157,0
69,36,489,767,988,2822,0
69,37,489,767,1665,2417,0
69,38,489,767,971,2551,0
69,39,489,767,280,1711,0
69,40,489,767,2459,1731,0
69,41,489,767,863,1256,0
69,42,489,767,2554,2961,0
69,43,489,767,881,848,0
69,44,489,767,1378,1311,0
69,45,489,767,440,2744,0
69,46,489,767,104,1718,0
69,47,489,767,1687,2617,0
69,48,489,767,2209,1779,0
69,49,489,767,1966,212,0
69,50,489,767,677,1500,0
69,51,489,767,818,1935,0
69,52,489,767,724,2967,0
69,53,489,767,1069,837,0
69,54,489,767,394,1437,0
69,55,489,767,1188,382,0
69,56,489,767,2595,1243,0
69,57,489,767,2981,1836,0
69,58,489,767,2640,1401,0
69,59,489,767,535,1394,0
69,60,489,767,13,2365,0
69,61,489,767,2545,126,0
69,62,489,767,623,765,0
69,63,489,767,2263,2169,0
69,64,489,767,1950,3,0
69,65,489,767,2823,1386,0
69,66,489,767,2681,1951,0
69,67,489,767,1862,26,0
69,68,489,767,2895,2144,0
69,70,489,767,1434,419,0
69,71,489,767,816,782,0
69,72,489,767,39,2571,0
69,73,489,767,1612,2385,0
69,74,489,767,2836,1755,0
69,75,489,767,1687,1050,0
69,76,489,767,2346,2498,0
69,77,489,767,1557,1745,0
69,78,489,767,1960,19,0
69,79,489,767,2502,1214,0
69,80,489,767,1245,1077,0
69,81,489,767,2292,200,0
69,82,489,767,2410,45,0
69,83,489,767,2705,879,0
69,84,489,767,2025,2168,0
69,85,489,767,71,2077,0
69,86,489,767,2520,6,0
69,87,489,767,760,1569,0
69,88,489,767,94,2637,0
69,89,489,767,1868,841,0
69,90,489,767,1248,2058,0
69,91,489,767,1643,938,0
69,92,489,767,869,701,0
69,93,489,767,2549,1025,0
69,94,489,767,711,2734,0
69,95,489,767,1647,2275,0
69,96,489,767,1516,2116,0
69,97,489,767,840,858,0
69,98,489,767,2010,2547,0
69,99,489,767,865,315,0
69,100,489,767,1638,360,0
69,101,489,767,1382,24,0
69,102,489,767,140,687,0
69,103,489,767,1178,2293,0
69,104,489,767,321,760,0
69,105,489,767,1427,389,0
69,106,489,767,798,2262,0
69,107,489,767,1232,2642,0
69,108,489,767,459,1627,0
69,109,489,767,280,2338,0
69,110,489,767,95,2471,0
69,111,489,767,2172,1582,0
69,112,489,767,2434,830,0
69,113,489,767,1588,2273,0
69,114,489,767,1544,495,0
69,115,489,767,2935,1553,0
69,116,489,767,2501,500,0
69,117,489,767,1344,2592,0
69,118,489,767,2833,1367,0
69,119,489,767,2094,657,0
69,120,489,767,1712,775,0
69,121,489,767,2579,2726,0
69,122,489,767,823,328,0
69,123,489,767,2599,338,0
69,124,489,767,2898,1861,0
69,125,489,767,788,517,0
69,126,489,767,543,1883,0
69,127,489,767,2326,2651,0
69,128,489,767,1918,1238,0
69,129,489,767,1928,723,0
69,130,489,767,174,1695,0
69,131,489,767,2627,442,0
69,132,489,767,1965,2828,0
69,133,489,767,676,900,0
69,134,489,767,1131,2118,0
69,135,489,767,2461,1547,0
69,136,489,767,2223,600,0
69,137,489,767,2681,1813,0
69,138,489,767,1486,189,0
69,139,489,767,74,1246,0
69,140,489,767,137,2550,0
69,141,489,767,2516,641,0
70,0,1434,419,263,632,0
70,1,1434,419,2326,922,0
70,2,1434,419,425,1615,0
70,3,1434,419,241,835,0
70,4,1434,419,1648,2895,0
70,5,1434,419,2624,1310,0
70,6,1434,419,2152,2805,0
70,7,1434,419,2505,1814,0
70,8,1434,419,717,2016,0
70,9,1434,419,2680,1549,0
70,10,1434,419,2583,1528,0
70,11,1434,419,815,109,0
70,12,1434,419,1643,2129,0
70,13,1434,419,1737,2944,0
70,14,1434,419,2721,1976,0
70,15,1434,419,119,798,0
70,16,1434,419,1336,105,0
70,17,1434,419,1240,509,0
70,18,1434,419,1882,1396,0
70,19,1434,419,1774,2789,0
70,20,1434,419,227,987,0
70,21,1434,419,1078,787,0
70,22,1434,419,1335,2009,0
70,23,1434,419,227,1590,0
70,24,1434,419,2364,2468,0
70,25,1434,419,457,838,0
70,26,1434,419,582,694,0
70,27,1434,419,688,464,0
70,28,1434,419,1023,2041,0
70,29,1434,419,1238,1801,0
70,30,1434,419,1819,998,0
70,31,1434,419,2411,1101,0
70,32,1434,419,1579,201,0
70,33,1434,419,2082,1668,0
70,34,1434,419,129,1007,0
70,35,1434,419,2866,1157,0
70,36,1434,419,988,2822,0
70,37,1434,419,1665,2417,0
70,38,1434,419,971,2551,0
70,39,1434,419,280,1711,0
70,40,1434,419,2459,1731,0
70,41,1434,419,863,1256,0
70,42,1434,419,2554,2961,0
70,43,1434,419,881,848,0
70,44,1434,419,1378,1311,0
70,45,1434,419,440,2744,0
70,46,1434,419,104,1718,0
70,47,1434,419,1687,2617,0
70,48,1434,419,2209,1779,0
70,49,1434,419,1966,212,0
70,50,1434,419,677,1500,0
70,51,1434,419,818,1935,0
70,52,1434,419,724,2967,0
70,53,1434,419,1069,837,0
70,54,1434,419,394,1437,0
70,55,1434,419,1188,382,0
70,56,1434,419,2595,1243,0
70,57,1434,419,2981,1836,0
70,58,1434,419,2640,1401,0
70,59,1434,419,535,1394,0
70,60,1434,419,13,2365,0
70,61,1434,419,2545,126,0
70,62,1434,419,623,765,0
70,63,1434,419,2263,2169,0
70,64,1434,419,1950,3,0
70,65,1434,419,2823,1386,0
70,66,1434,419,2681,1951,0
70,67,1434,419,1862,26,0
70,68,1434,419,2895,2144,0
70,69,1434,419,489,767,0
70,71,1434,419,816,782,0
70,72,1434,419,39,2571,0
70,73,1434,419,1612,2385,0
70,74,1434,419,2836,1755,0
70,75,1434,419,1687,1050,0
70,76,1434,419,2346,2498,0
70,77,1434,419,1557,1745,0
70,78,1434,419,1960,19,0
70,79,1434,419,2502,1214,0
70,80,1434,419,1245,1077,0
70,81,1434,419,2292,200,0
70,82,1434,419,2410,45,0
70,83,1434,419,2705,879,0
70,84,1434,419,2025,2168,0
70,85,1434,419,71,2077,0
70,86,1434,419,2520,6,0
70,87,1434,419,760,1569,0
70,88,1434,419,94,2637,0
70,89,1434,419,1868,841,0
70,90,1434,419,1248,2058,0
70,91,1434,419,1643,938,0
70,92,1434,419,869,701,0
70,93,1434,419,2549,1025,0
70,94,1434,419,711,2734,0
70,95,1434,419,1647,2275,0
70,96,1434,419,1516,2116,0
70,97,1434,419,840,858,0
70,98,1434,419,2010,2547,0
70,99,1434,419,865,315,0
70,100,1434,419,1638,360,0
70,101,1434,419,1382,24,0
70,102,1434,419,140,687,0
70,103,1434,419,1178,2293,0
70,104,1434,419,321,760,0
70,105,1434,419,1427,389,0
70,106,1434,419,798,2262,0
70,107,1434,419,1232,2642,0
70,108,1434,419,459,1627,0
70,109,1434,419,280,2338,0
70,110,1434,419,95,2471,0
70,111,1434,419,2172,1582,0
70,112,1434,419,2434,830,0
70,113,1434,419,1588,2273,0
70,114,1434,419,1544,495,1
70,115,1434,419,2935,1553,0
70,116,1434,419,2501,500,0
70,117,1434,419,1344,2592,0
70,118,1434,419,2833,1367,0
70,119,1434,419,2094,657,0
70,120,1434,419,1712,775,0
70,121,1434,419,2579,2726,0
70,122,1434,419,823,328,0
70,123,1434,419,2599,338,0
70,124,1434,419,2898,1861,0
70,125,1434,419,788,517,0
70,126,1434,419,543,1883,0
70,127,1434,419,2326,2651,0
70,128,1434,419,1918,1238,0
70,129,1434,419,1928,723,0
70,130,1434,419,174,1695,0
70,131,1434,419,2627,442,0
70,132,1434,419,1965,2828,0
70,133,1434,419,676,900,0
70,134,1434,419,1131,2118,0
70,135,1434,419,2461,1547,0
70,136,1434,419,2223,600,0
70,137,1434,419,2681,1813,0
70,138,1434,419,1486,189,0
70,139,1434,419,74,1246,0
70,140,1434,419,137,2550,0
70,141,1434,419,2516,641,0
71,0,816,782,263,632,0
71,1,816,782,2326,922,0
71,2,816,782,425,1615,0
71,3,816,782,241,835,0
71,4,816,782,1648,2895,0
71,5,816,782,2624,1310,0
71,6,816,782,2152,2805,0
71,7,816,782,2505,1814,0
71,8,816,782,717,2016,0
71,9,816,782,2680,1549,0
71,10,816,782,2583,1528,0
71,11,816,782,815,109,0
71,12,816,782,1643,2129,0
71,13,816,782,1737,2944,0
71,14,816,782,2721,1976,0
71,15,816,782,119,798,0
71,16,816,782,1336,105,0
71,17,816,782,1240,509,0
71,18,816,782,1882,1396,0
71,19,816,782,1774,2789,0
71,20,816,782,227,987,0
71,21,816,782,1078,787,0
71,22,816,782,1335,2009,0
71,23,816,782,227,1590,0
71,24,816,782,2364,2468,0
71,25,816,782,457,838,0
71,26,816,782,582,694,0
71,27,816,782,688,464,0
71,28,816,782,1023,2041,0
71,29,816,782,1238,1801,0
71,30,816,782,1819,998,0
71,31,816,782,2411,1101,0
71,32,816,782,1579,201,0
71,33,816,782,2082,1668,0
71,34,816,782,129,1007,0
71,35,816,782,2866,1157,0
71,36,816,782,988,2822,0
71,37,816,782,1665,2417,0
71,38,816,782,971,2551,0
71,39,816,782,280,1711,0
71,40,816,782,2459,1731,0
71,41,816,782,863,1256,0
71,42,816,782,2554,2961,0
71,43,816,782,881,848,0
71,44,816,782,1378,1311,0
71,45,816,782,440,2744,0
71,46,816,782,104,1718,0
71,47,816,782,1687,2617,0
71,48,816,782,2209,1779,0
71,49,816,782,1966,212,0
71,50,816,782,677,1500,0
71,51,816,782,818,1935,0
71,52,816,782,724,2967,0
71,53,816,782,1069,837,0
71,54,816,782,394,1437,0
71,55,816,782,1188,382,0
71,56,816,782,2595,1243,0
71,57,816,782,2981,1836,0
71,58,816,782,2640,1401,0
71,59,816,782,535,1394,0
71,60,816,782,13,2365,0
71,61,816,782,2545,126,0
71,62,816,782,623,765,0
71,63,816,782,2263,2169,0
71,64,816,782,1950,3,0
71,65,816,782,2823,1386,0
71,66,816,782,2681,1951,0
71,67,816,782,1862,26,0
71,68,816,782,2895,2144,0
71,69,816,782,489,767,0
71,70,816,782,1434,419,0
71,72,816,782,39,2571,0
71,73,816,782,1612,2385,0
71,74,816,782,2836,1755,0
71,75,816,782,1687,1050,0
71,76,816,782,2346,2498,0
71,77,816,782,1557,1745,0
71,78,816,782,1960,19,0
71,79,816,782,2502,1214,0
71,80,816,782,1245,1077,0
71,81,816,782,2292,200,0
71,82,816,782,2410,45,0
71,83,816,782,2705,879,0
71,84,816,782,2025,2168,0
71,85,816,782,71,2077,0
71,86,816,782,2520,6,0
71,87,816,782,760,1569,0
71,88,816,782,94,2637,0
71,89,816,782,1868,841,0
71,90,816,782,1248,2058,0
71,91,816,782,1643,938,0
71,92,816,782,869,701,0
71,93,816,782,2549,1025,0
71,94,816,782,711,2734,0
71,95,816,782,1647,2275,0
71,96,816,782,1516,2116,0
71,97,816,782,840,858,1
71,98,816,782,2010,2547,0
71,99,816,782,865,315,0
71,100,816,782,1638,360,0
71,101,816,782,1382,24,0
71,102,816,782,140,687,0
71,103,816,782,1178,2293,0
71,104,816,782,321,760,0
71,105,816,782,1427,389,0
71,106,816,782,798,2262,0
71,107,816,782,1232,2642,0
71,108,816,782,459,1627,0
71,109,816,782,280,2338,0
71,110,816,782,95,2471,0
71,111,816,782,2172,1582,0
71,112,816,782,2434,830,0
71,113,816,782,1588,2273,0
71,114,816,782,1544,495,0
71,115,816,782,2935,1553,0
71,116,816,782,2501,500,0
71,117,816,782,1344,2592,0
71,118,816,782,2833,1367,0
71,119,816,782,2094,657,0
71,120,816,782,1712,775,0
71,121,816,782,2579,2726,0
71,122,816,782,823,328,0
71,123,816,782,2599,338,0
71,124,816,782,2898,1861,0
71,125,816,782,788,517,0
71,126,816,782,543,1883,0
71,127,816,782,2326,2651,0
71,128,816,782,1918,1238,0
71,129,816,782,1928,723,0
71,130,816,782,174,1695,0
71,131,816,782,2627,442,0
71,132,816,782,1965,2828,0
71,133,816,782,676,900,0
71,134,816,782,1131,2118,0
71,135,816,782,2461,1547,0
71,136,816,782,2223,600,0
71,137,816,782,2681,1813,0
71,138,816,782,1486,189,0
71,139,816,782,74,1246,0
71,140,816,782,137,2550,0
71,141,816,782,2516,641,0
72,0,39,2571,263,632,0
72,1,39,2571,2326,922,0
72,2,39,2571,425,1615,0
72,3,39,2571,241,835,0
72,4,39,2571,1648,2895,0
72,5,39,2571,2624,1310,0
72,6,39,2571,2152,2805,0
72,7,39,2571,2505,1814,0
72,8,39,2571,717,2016,0
72,9,39,2571,2680,1549,0
72,10,39,2571,2583,1528,0
72,11,39,2571,815,109,0
72,12,39,2571,1643,2129,0
72,13,39,2571,1737,2944,0
72,14,39,2571,2721,1976,0
72,15,39,2571,119,798,0
72,16,39,2571,1336,105,0
72,17,39,2571,1240,509,0
72,18,39,2571,1882,1396,0
72,19,39,2571,1774,2789,0
72,20,39,2571,227,987,0
72,21,39,2571,1078,787,0
72,22,39,2571,1335,2009,0
72,23,39,2571,227,1590,0
72,24,39,2571,2364,2468,0
72,25,39,2571,457,838,0
72,26,39,2571,582,694,0
72,27,39,2571,688,464,0
72,28,39,2571,1023,2041,0
72,29,39,2571,1238,1801,0
72,30,39,2571,1819,998,0
72,31,39,2571,2411,1101,0
72,32,39,2571,1579,201,0
72,33,39,2571,2082,1668,0
72,34,39,2571,129,1007,0
72,35,39,2571,2866,1157,0
72,36,39,2571,988,2822,0
72,37,39,2571,1665,2417,0
72,38,39,2571,971,2551,0
72,39,39,2571,280,1711,0
72,40,39,2571,2459,1731,0
72,41,39,2571,863,1256,0
72,42,39,2571,2554,2961,0
72,43,39,2571,881,848,0
72,44,39,2571,1378,1311,0
72,45,39,2571,440,2744,0
72,46,39,2571,104,1718,0
72,47,39,2571,1687,2617,0
72,48,39,2571,2209,1779,0
72,49,39,2571,1966,212,0
72,50,39,2571,677,1500,0
72,51,39,2571,818,1935,0
72,52,39,2571,724,2967,0
72,53,39,2571,1069,837,0
72,54,39,2571,394,1437,0
72,55,39,2571,1188,382,0
72,56,39,2571,2595,1243,0
72,57,39,2571,2981,1836,0
72,58,39,2571,2640,1401,0
72,59,39,2571,535,1394,0
72,60,39,2571,13,2365,0
72,61,39,2571,2545,126,0
72,62,39,2571,623,765,0
72,63,39,2571,2263,2169,0
72,64,39,2571,1950,3,0
72,65,39,2571,2823,1386,0
72,66,39,2571,2681,1951,0
72,67,39,2571,1862,26,0
72,68,39,2571,2895,2144,0
72,69,39,2571,489,767,0
72,70,39,2571,1434,419,0
72,71,39,2571,816,782,0
72,73,39,2571,1612,2385,0
72,74,39,2571,2836,1755,0
72,75,39,2571,1687,1050,0
72,76,39,2571,2346,2498,0
72,77,39,2571,1557,1745,0
72,78,39,2571,1960,19,0
72,79,39,2571,2502,1214,0
72,80,39,2571,1245,1077,0
72,81,39,2571,2292,200,0
72,82,39,2571,2410,45,0
72,83,39,2571,2705,879,0
72,84,39,2571,2025,2168,0
72,85,39,2571,71,2077,0
72,86,39,2571,2520,6,0
72,87,39,2571,760,1569,0
72,88,39,2571,94,2637,0
