from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
41,59,2549,267,235,1898,0
41,60,2549,267,1004,1728,0
41,61,2549,267,2213,366,1
42,0,762,1344,2374,1930,0
42,1,762,1344,1289,2934,0
42,2,762,1344,975,108,0
42,3,762,1344,2940,116,0
42,4,762,1344,2999,918,0
42,5,762,1344,1062,643,0
42,6,762,1344,179,30,0
42,7,762,1344,2369,2671,0
42,8,762,1344,2021,1440,0
42,9,762,1344,179,1431,0
42,10,762,1344,2697,218,0
42,11,762,1344,644,1105,1
42,12,762,1344,561,932,0
42,13,762,1344,1138,2155,0
42,14,762,1344,2542,2744,0
42,15,762,1344,735,2501,0
42,16,762,1344,2785,2050,0
42,17,762,1344,1816,133,0
42,18,762,1344,2850,1872,0
42,19,762,1344,767,2819,0
42,20,762,1344,701,2547,0
42,21,762,1344,90,1799,0
42,22,762,1344,2203,1227,0
42,23,762,1344,672,202,0
42,24,762,1344,2982,2328,0
42,25,762,1344,1837,2352,0
42,26,762,1344,2052,1024,0
42,27,762,1344,179,200,0
42,28,762,1344,1636,981,0
42,29,762,1344,2522,2809,0
42,30,762,1344,2594,1768,0
42,31,762,1344,2374,1672,0
42,32,762,1344,643,990,0
42,33,762,1344,232,429,0
42,34,762,1344,2543,739,0
42,35,762,1344,993,777,0
42,36,762,1344,462,943,0
42,37,762,1344,2491,2104,0
42,38,762,1344,234,195,0
42,39,762,1344,1627,189,0
42,40,762,1344,1030,1185,0
42,41,762,1344,2549,267,0
42,43,762,1344,1932,2517,0
42,44,762,1344,1292,1625,0
42,45,762,1344,1415,442,0
42,46,762,1344,2914,2378,0
42,47,762,1344,691,746,0
42,48,762,1344,1267,2630,0
42,49,762,1344,1322,2865,0
42,50,762,1344,1709,2128,0
42,51,762,1344,1968,791,0
42,52,762,1344,1835,1685,0
42,53,762,1344,64,67,0
42,54,762,1344,724,1625,0
42,55,762,1344,550,230,0
42,56,762,1344,2728,714,0
42,57,762,1344,427,1340,0
42,58,762,1344,49,1382,0
42,59,762,1344,235,1898,0
42,60,762,1344,1004,1728,0
42,61,762,1344,2213,366,0
43,0,1932,2517,2374,1930,0
43,1,1932,2517,1289,2934,0
43,2,1932,2517,975,108,0
43,3,1932,2517,2940,116,0
43,4,1932,2517,2999,918,0
43,5,1932,2517,1062,643,0
43,6,1932,2517,179,30,0
43,7,1932,2517,2369,2671,1
43,8,1932,2517,2021,1440,0
43,9,1932,2517,179,1431,0
43,10,1932,2517,2697,218,0
43,11,1932,2517,644,1105,0
43,12,1932,2517,561,932,0
43,13,1932,2517,1138,2155,0
43,14,1932,2517,2542,2744,0
43,15,1932,2517,735,2501,0
43,16,1932,2517,2785,2050,0
43,17,1932,2517,1816,133,0
43,18,1932,2517,2850,1872,0
43,19,1932,2517,767,2819,0
43,20,1932,2517,701,2547,0
43,21,1932,2517,90,1799,0
43,22,1932,2517,2203,1227,0
43,23,1932,2517,672,202,0
43,24,1932,2517,2982,2328,0
43,25,1932,2517,1837,2352,0
43,26,1932,2517,2052,1024,0
43,27,1932,2517,179,200,0
43,28,1932,2517,1636,981,0
43,29,1932,2517,2522,2809,0
43,30,1932,2517,2594,1768,0
43,31,1932,2517,2374,1672,0
43,32,1932,2517,643,990,0
43,33,1932,2517,232,429,0
43,34,1932,2517,2543,739,0
43,35,1932,2517,993,777,0
43,36,1932,2517,462,943,0
43,37,1932,2517,2491,2104,0
43,38,1932,2517,234,195,0
43,39,1932,2517,1627,189,0
43,40,1932,2517,1030,1185,0
43,41,1932,2517,2549,267,0
43,42,1932,2517,762,1344,0
43,44,1932,2517,1292,1625,0
43,45,1932,2517,1415,442,0
43,46,1932,2517,2914,2378,0
43,47,1932,2517,691,746,0
43,48,1932,2517,1267,2630,0
43,49,1932,2517,1322,2865,0
43,50,1932,2517,1709,2128,0
43,51,1932,2517,1968,791,0
43,52,1932,2517,1835,1685,0
43,53,1932,2517,64,67,0
43,54,1932,2517,724,1625,0
43,55,1932,2517,550,230,0
43,56,1932,2517,2728,714,0
43,57,1932,2517,427,1340,0
43,58,1932,2517,49,1382,0
43,59,1932,2517,235,1898,0
43,60,1932,2517,1004,1728,0
43,61,1932,2517,2213,366,0
44,0,1292,1625,2374,1930,0
44,1,1292,1625,1289,2934,0
44,2,1292,1625,975,108,0
44,3,1292,1625,2940,116,0
44,4,1292,1625,2999,918,0
44,5,1292,1625,1062,643,0
44,6,1292,1625,179,30,0
44,7,1292,1625,2369,2671,0
44,8,1292,1625,2021,1440,0
44,9,1292,1625,179,1431,0
44,10,1292,1625,2697,218,0
44,11,1292,1625,644,1105,0
44,12,1292,1625,561,932,0
44,13,1292,1625,1138,2155,1
44,14,1292,1625,2542,2744,0
44,15,1292,1625,735,2501,0
44,16,1292,1625,2785,2050,0
44,17,1292,1625,1816,133,0
44,18,1292,1625,2850,1872,0
44,19,1292,1625,767,2819,0
44,20,1292,1625,701,2547,0
44,21,1292,1625,90,1799,0
44,22,1292,1625,2203,1227,0
44,23,1292,1625,672,202,0
44,24,1292,1625,2982,2328,0
44,25,1292,1625,1837,2352,0
44,26,1292,1625,2052,1024,0
44,27,1292,1625,179,200,0
44,28,1292,1625,1636,981,0
44,29,1292,1625,2522,2809,0
44,30,1292,1625,2594,1768,0
44,31,1292,1625,2374,1672,0
44,32,1292,1625,643,990,0
44,33,1292,1625,232,429,0
44,34,1292,1625,2543,739,0
44,35,1292,1625,993,777,0
44,36,1292,1625,462,943,0
44,37,1292,1625,2491,2104,0
44,38,1292,1625,234,195,0
44,39,1292,1625,1627,189,0
44,40,1292,1625,1030,1185,0
44,41,1292,1625,2549,267,0
44,42,1292,1625,762,1344,0
44,43,1292,1625,1932,2517,0
44,45,1292,1625,1415,442,0
44,46,1292,1625,2914,2378,0
44,47,1292,1625,691,746,0
44,48,1292,1625,1267,2630,0
44,49,1292,1625,1322,2865,0
44,50,1292,1625,1709,2128,0
44,51,1292,1625,1968,791,0
44,52,1292,1625,1835,1685,0
44,53,1292,1625,64,67,0
44,54,1292,1625,724,1625,0
44,55,1292,1625,550,230,0
44,56,1292,1625,2728,714,0
44,57,1292,1625,427,1340,0
44,58,1292,1625,49,1382,0
44,59,1292,1625,235,1898,0
44,60,1292,1625,1004,1728,0
44,61,1292,1625,2213,366,0
45,0,1415,442,2374,1930,0
45,1,1415,442,1289,2934,0
45,2,1415,442,975,108,1
45,3,1415,442,2940,116,0
45,4,1415,442,2999,918,0
45,5,1415,442,1062,643,0
45,6,1415,442,179,30,0
45,7,1415,442,2369,2671,0
45,8,1415,442,2021,1440,0
45,9,1415,442,179,1431,0
45,10,1415,442,2697,218,0
45,11,1415,442,644,1105,0
45,12,1415,442,561,932,0
45,13,1415,442,1138,2155,0
45,14,1415,442,2542,2744,0
45,15,1415,442,735,2501,0
45,16,1415,442,2785,2050,0
45,17,1415,442,1816,133,0
45,18,1415,442,2850,1872,0
45,19,1415,442,767,2819,0
45,20,1415,442,701,2547,0
45,21,1415,442,90,1799,0
45,22,1415,442,2203,1227,0
45,23,1415,442,672,202,0
45,24,1415,442,2982,2328,0
45,25,1415,442,1837,2352,0
45,26,1415,442,2052,1024,0
45,27,1415,442,179,200,0
45,28,1415,442,1636,981,0
45,29,1415,442,2522,2809,0
45,30,1415,442,2594,1768,0
45,31,1415,442,2374,1672,0
45,32,1415,442,643,990,0
45,33,1415,442,232,429,0
45,34,1415,442,2543,739,0
45,35,1415,442,993,777,0
45,36,1415,442,462,943,0
45,37,1415,442,2491,2104,0
45,38,1415,442,234,195,0
45,39,1415,442,1627,189,0
45,40,1415,442,1030,1185,0
45,41,1415,442,2549,267,0
45,42,1415,442,762,1344,0
45,43,1415,442,1932,2517,0
45,44,1415,442,1292,1625,0
45,46,1415,442,2914,2378,0
45,47,1415,442,691,746,0
45,48,1415,442,1267,2630,0
45,49,1415,442,1322,2865,0
45,50,1415,442,1709,2128,0
45,51,1415,442,1968,791,0
45,52,1415,442,1835,1685,0
45,53,1415,442,64,67,0
45,54,1415,442,724,1625,0
45,55,1415,442,550,230,0
45,56,1415,442,2728,714,0
45,57,1415,442,427,1340,0
45,58,1415,442,49,1382,0
45,59,1415,442,235,1898,0
45,60,1415,442,1004,1728,0
45,61,1415,442,2213,366,0
46,0,2914,2378,2374,1930,0
46,1,2914,2378,1289,2934,0
46,2,2914,2378,975,108,0
46,3,2914,2378,2940,116,0
46,4,2914,2378,2999,918,0
46,5,2914,2378,1062,643,0
46,6,2914,2378,179,30,0
46,7,2914,2378,2369,2671,0
46,8,2914,2378,2021,1440,0
46,9,2914,2378,179,1431,0
46,10,2914,2378,2697,218,0
46,11,2914,2378,644,1105,0
46,12,2914,2378,561,932,0
46,13,2914,2378,1138,2155,0
46,14,2914,2378,2542,2744,0
46,15,2914,2378,735,2501,0
46,16,2914,2378,2785,2050,0
46,17,2914,2378,1816,133,0
46,18,2914,2378,2850,1872,0
46,19,2914,2378,767,2819,0
46,20,2914,2378,701,2547,0
46,21,2914,2378,90,1799,0
46,22,2914,2378,2203,1227,0
46,23,2914,2378,672,202,0
46,24,2914,2378,2982,2328,1
46,25,2914,2378,1837,2352,0
46,26,2914,2378,2052,1024,0
46,27,2914,2378,179,200,0
46,28,2914,2378,1636,981,0
46,29,2914,2378,2522,2809,0
46,30,2914,2378,2594,1768,0
46,31,2914,2378,2374,1672,0
46,32,2914,2378,643,990,0
46,33,2914,2378,232,429,0
46,34,2914,2378,2543,739,0
46,35,2914,2378,993,777,0
46,36,2914,2378,462,943,0
46,37,2914,2378,2491,2104,0
46,38,2914,2378,234,195,0
46,39,2914,2378,1627,189,0
46,40,2914,2378,1030,1185,0
46,41,2914,2378,2549,267,0
46,42,2914,2378,762,1344,0
46,43,2914,2378,1932,2517,0
46,44,2914,2378,1292,1625,0
46,45,2914,2378,1415,442,0
46,47,2914,2378,691,746,0
46,48,2914,2378,1267,2630,0
46,49,2914,2378,1322,2865,0
46,50,2914,2378,1709,2128,0
46,51,2914,2378,1968,791,0
46,52,2914,2378,1835,1685,0
46,53,2914,2378,64,67,0
46,54,2914,2378,724,1625,0
46,55,2914,2378,550,230,0
46,56,2914,2378,2728,714,0
46,57,2914,2378,427,1340,0
46,58,2914,2378,49,1382,0
46,59,2914,2378,235,1898,0
46,60,2914,2378,1004,1728,0
46,61,2914,2378,2213,366,0
47,0,691,746,2374,1930,0
47,1,691,746,1289,2934,0
47,2,691,746,975,108,0
47,3,691,746,2940,116,0
47,4,691,746,2999,918,0
47,5,691,746,1062,643,1
47,6,691,746,179,30,0
47,7,691,746,2369,2671,0
47,8,691,746,2021,1440,0
47,9,691,746,179,1431,0
47,10,691,746,2697,218,0
47,11,691,746,644,1105,0
47,12,691,746,561,932,0
47,13,691,746,1138,2155,0
47,14,691,746,2542,2744,0
47,15,691,746,735,2501,0
47,16,691,746,2785,2050,0
47,17,691,746,1816,133,0
47,18,691,746,2850,1872,0
47,19,691,746,767,2819,0
47,20,691,746,701,2547,0
47,21,691,746,90,1799,0
47,22,691,746,2203,1227,0
47,23,691,746,672,202,0
47,24,691,746,2982,2328,0
47,25,691,746,1837,2352,0
47,26,691,746,2052,1024,0
47,27,691,746,179,200,0
47,28,691,746,1636,981,0
47,29,691,746,2522,2809,0
47,30,691,746,2594,1768,0
47,31,691,746,2374,1672,0
47,32,691,746,643,990,0
47,33,691,746,232,429,0
47,34,691,746,2543,739,0
47,35,691,746,993,777,0
47,36,691,746,462,943,0
47,37,691,746,2491,2104,0
47,38,691,746,234,195,0
47,39,691,746,1627,189,0
47,40,691,746,1030,1185,0
47,41,691,746,2549,267,0
47,42,691,746,762,1344,0
47,43,691,746,1932,2517,0
47,44,691,746,1292,1625,0
47,45,691,746,1415,442,0
47,46,691,746,2914,2378,0
47,48,691,746,1267,2630,0
47,49,691,746,1322,2865,0
47,50,691,746,1709,2128,0
47,51,691,746,1968,791,0
47,52,691,746,1835,1685,0
47,53,691,746,64,67,0
47,54,691,746,724,1625,0
47,55,691,746,550,230,0
47,56,691,746,2728,714,0
47,57,691,746,427,1340,0
47,58,691,746,49,1382,0
47,59,691,746,235,1898,0
47,60,691,746,1004,1728,0
47,61,691,746,2213,366,0
48,0,1267,2630,2374,1930,0
48,1,1267,2630,1289,2934,0
48,2,1267,2630,975,108,0
48,3,1267,2630,2940,116,0
48,4,1267,2630,2999,918,0
48,5,1267,2630,1062,643,0
48,6,1267,2630,179,30,0
48,7,1267,2630,2369,2671,0
48,8,1267,2630,2021,1440,0
48,9,1267,2630,179,1431,0
48,10,1267,2630,2697,218,0
48,11,1267,2630,644,1105,0
48,12,1267,2630,561,932,0
48,13,1267,2630,1138,2155,0
48,14,1267,2630,2542,2744,0
48,15,1267,2630,735,2501,0
48,16,1267,2630,2785,2050,0
48,17,1267,2630,1816,133,0
48,18,1267,2630,2850,1872,0
48,19,1267,2630,767,2819,0
48,20,1267,2630,701,2547,0
48,21,1267,2630,90,1799,0
48,22,1267,2630,2203,1227,0
48,23,1267,2630,672,202,0
48,24,1267,2630,2982,2328,0
48,25,1267,2630,1837,2352,0
48,26,1267,2630,2052,1024,0
48,27,1267,2630,179,200,0
48,28,1267,2630,1636,981,0
48,29,1267,2630,2522,2809,0
48,30,1267,2630,2594,1768,0
48,31,1267,2630,2374,1672,0
48,32,1267,2630,643,990,0
48,33,1267,2630,232,429,0
48,34,1267,2630,2543,739,0
48,35,1267,2630,993,777,0
48,36,1267,2630,462,943,0
48,37,1267,2630,2491,2104,0
48,38,1267,2630,234,195,0
48,39,1267,2630,1627,189,0
48,40,1267,2630,1030,1185,0
48,41,1267,2630,2549,267,0
48,42,1267,2630,762,1344,0
48,43,1267,2630,1932,2517,0
48,44,1267,2630,1292,1625,0
48,45,1267,2630,1415,442,0
48,46,1267,2630,2914,2378,0
48,47,1267,2630,691,746,0
48,49,1267,2630,1322,2865,0
48,50,1267,2630,1709,2128,1
48,51,1267,2630,1968,791,0
48,52,1267,2630,1835,1685,0
48,53,1267,2630,64,67,0
48,54,1267,2630,724,1625,0
48,55,1267,2630,550,230,0
48,56,1267,2630,2728,714,0
48,57,1267,2630,427,1340,0
48,58,1267,2630,49,1382,0
48,59,1267,2630,235,1898,0
48,60,1267,2630,1004,1728,0
48,61,1267,2630,2213,366,0
49,0,1322,2865,2374,1930,0
49,1,1322,2865,1289,2934,0
49,2,1322,2865,975,108,0
49,3,1322,2865,2940,116,0
49,4,1322,2865,2999,918,0
49,5,1322,2865,1062,643,0
49,6,1322,2865,179,30,0
49,7,1322,2865,2369,2671,0
49,8,1322,2865,2021,1440,0
49,9,1322,2865,179,1431,0
49,10,1322,2865,2697,218,0
49,11,1322,2865,644,1105,0
49,12,1322,2865,561,932,0
49,13,1322,2865,1138,2155,0
49,14,1322,2865,2542,2744,0
49,15,1322,2865,735,2501,0
49,16,1322,2865,2785,2050,0
49,17,1322,2865,1816,133,0
49,18,1322,2865,2850,1872,0
49,19,1322,2865,767,2819,0
49,20,1322,2865,701,2547,0
49,21,1322,2865,90,1799,0
49,22,1322,2865,2203,1227,0
49,23,1322,2865,672,202,0
49,24,1322,2865,2982,2328,0
49,25,1322,2865,1837,2352,0
49,26,1322,2865,2052,1024,0
49,27,1322,2865,179,200,0
49,28,1322,2865,1636,981,0
49,29,1322,2865,2522,2809,0
49,30,1322,2865,2594,1768,0
49,31,1322,2865,2374,1672,0
49,32,1322,2865,643,990,0
49,33,1322,2865,232,429,0
49,34,1322,2865,2543,739,0
49,35,1322,2865,993,777,0
49,36,1322,2865,462,943,0
49,37,1322,2865,2491,2104,0
49,38,1322,2865,234,195,0
49,39,1322,2865,1627,189,0
49,40,1322,2865,1030,1185,0
49,41,1322,2865,2549,267,0
49,42,1322,2865,762,1344,0
49,43,1322,2865,1932,2517,0
49,44,1322,2865,1292,1625,0
49,45,1322,2865,1415,442,0
49,46,1322,2865,2914,2378,0
49,47,1322,2865,691,746,0
49,48,1322,2865,1267,2630,1
49,50,1322,2865,1709,2128,0
49,51,1322,2865,1968,791,0
49,52,1322,2865,1835,1685,0
49,53,1322,2865,64,67,0
49,54,1322,2865,724,1625,0
49,55,1322,2865,550,230,0
49,56,1322,2865,2728,714,0
49,57,1322,2865,427,1340,0
49,58,1322,2865,49,1382,0
49,59,1322,2865,235,1898,0
49,60,1322,2865,1004,1728,0
49,61,1322,2865,2213,366,0
50,0,1709,2128,2374,1930,0
50,1,1709,2128,1289,2934,0
50,2,1709,2128,975,108,0
50,3,1709,2128,2940,116,0
50,4,1709,2128,2999,918,0
50,5,1709,2128,1062,643,0
50,6,1709,2128,179,30,0
50,7,1709,2128,2369,2671,0
50,8,1709,2128,2021,1440,0
50,9,1709,2128,179,1431,0
50,10,1709,2128,2697,218,0
50,11,1709,2128,644,1105,0
50,12,1709,2128,561,932,0
50,13,1709,2128,1138,2155,0
50,14,1709,2128,2542,2744,0
50,15,1709,2128,735,2501,0
50,16,1709,2128,2785,2050,0
50,17,1709,2128,1816,133,0
50,18,1709,2128,2850,1872,0
50,19,1709,2128,767,2819,0
50,20,1709,2128,701,2547,0
50,21,1709,2128,90,1799,0
50,22,1709,2128,2203,1227,0
50,23,1709,2128,672,202,0
50,24,1709,2128,2982,2328,0
50,25,1709,2128,1837,2352,1
50,26,1709,2128,2052,1024,0
50,27,1709,2128,179,200,0
50,28,1709,2128,1636,981,0
50,29,1709,2128,2522,2809,0
50,30,1709,2128,2594,1768,0
50,31,1709,2128,2374,1672,0
50,32,1709,2128,643,990,0
50,33,1709,2128,232,429,0
50,34,1709,2128,2543,739,0
50,35,1709,2128,993,777,0
50,36,1709,2128,462,943,0
50,37,1709,2128,2491,2104,0
50,38,1709,2128,234,195,0
50,39,1709,2128,1627,189,0
50,40,1709,2128,1030,1185,0
50,41,1709,2128,2549,267,0
50,42,1709,2128,762,1344,0
50,43,1709,2128,1932,2517,0
50,44,1709,2128,1292,1625,0
50,45,1709,2128,1415,442,0
50,46,1709,2128,2914,2378,0
50,47,1709,2128,691,746,0
50,48,1709,2128,1267,2630,0
50,49,1709,2128,1322,2865,0
50,51,1709,2128,1968,791,0
50,52,1709,2128,1835,1685,0
50,53,1709,2128,64,67,0
50,54,1709,2128,724,1625,0
50,55,1709,2128,550,230,0
50,56,1709,2128,2728,714,0
50,57,1709,2128,427,1340,0
50,58,1709,2128,49,1382,0
50,59,1709,2128,235,1898,0
50,60,1709,2128,1004,1728,0
50,61,1709,2128,2213,366,0
51,0,1968,791,2374,1930,0
51,1,1968,791,1289,2934,0
51,2,1968,791,975,108,0
51,3,1968,791,2940,116,0
51,4,1968,791,2999,918,0
51,5,1968,791,1062,643,0
51,6,1968,791,179,30,0
51,7,1968,791,2369,2671,0
51,8,1968,791,2021,1440,0
51,9,1968,791,179,1431,0
51,10,1968,791,2697,218,0
51,11,1968,791,644,1105,0
51,12,1968,791,561,932,0
51,13,1968,791,1138,2155,0
51,14,1968,791,2542,2744,0
51,15,1968,791,735,2501,0
51,16,1968,791,2785,2050,0
51,17,1968,791,1816,133,0
51,18,1968,791,2850,1872,0
51,19,1968,791,767,2819,0
51,20,1968,791,701,2547,0
51,21,1968,791,90,1799,0
51,22,1968,791,2203,1227,0
51,23,1968,791,672,202,0
51,24,1968,791,2982,2328,0
51,25,1968,791,1837,2352,0
51,26,1968,791,2052,1024,0
51,27,1968,791,179,200,0
51,28,1968,791,1636,981,0
51,29,1968,791,2522,2809,0
51,30,1968,791,2594,1768,0
51,31,1968,791,2374,1672,0
51,32,1968,791,643,990,0
51,33,1968,791,232,429,0
51,34,1968,791,2543,739,1
51,35,1968,791,993,777,0
51,36,1968,791,462,943,0
51,37,1968,791,2491,2104,0
51,38,1968,791,234,195,0
51,39,1968,791,1627,189,0
51,40,1968,791,1030,1185,0
51,41,1968,791,2549,267,0
51,42,1968,791,762,1344,0
51,43,1968,791,1932,2517,0
51,44,1968,791,1292,1625,0
51,45,1968,791,1415,442,0
51,46,1968,791,2914,2378,0
51,47,1968,791,691,746,0
51,48,1968,791,1267,2630,0
51,49,1968,791,1322,2865,0
51,50,1968,791,1709,2128,0
51,52,1968,791,1835,1685,0
51,53,1968,791,64,67,0
51,54,1968,791,724,1625,0
51,55,1968,791,550,230,0
51,56,1968,791,2728,714,0
51,57,1968,791,427,1340,0
51,58,1968,791,49,1382,0
51,59,1968,791,235,1898,0
51,60,1968,791,1004,1728,0
51,61,1968,791,2213,366,0
52,0,1835,1685,2374,1930,0
52,1,1835,1685,1289,2934,0
52,2,1835,1685,975,108,0
52,3,1835,1685,2940,116,0
52,4,1835,1685,2999,918,0
52,5,1835,1685,1062,643,0
52,6,1835,1685,179,30,0
52,7,1835,1685,2369,2671,0
52,8,1835,1685,2021,1440,1
52,9,1835,1685,179,1431,0
52,10,1835,1685,2697,218,0
52,11,1835,1685,644,1105,0
52,12,1835,1685,561,932,0
52,13,1835,1685,1138,2155,0
52,14,1835,1685,2542,2744,0
52,15,1835,1685,735,2501,0
52,16,1835,1685,2785,2050,0
52,17,1835,1685,1816,133,0
52,18,1835,1685,2850,1872,0
52,19,1835,1685,767,2819,0
52,20,1835,1685,701,2547,0
52,21,1835,1685,90,1799,0
52,22,1835,1685,2203,1227,0
52,23,1835,1685,672,202,0
52,24,1835,1685,2982,2328,0
52,25,1835,1685,1837,2352,0
52,26,1835,1685,2052,1024,0
52,27,1835,1685,179,200,0
52,28,1835,1685,1636,981,0
52,29,1835,1685,2522,2809,0
52,30,1835,1685,2594,1768,0
52,31,1835,1685,2374,1672,0
52,32,1835,1685,643,990,0
52,33,1835,1685,232,429,0
52,34,1835,1685,2543,739,0
52,35,1835,1685,993,777,0
52,36,1835,1685,462,943,0
52,37,1835,1685,2491,2104,0
52,38,1835,1685,234,195,0
52,39,1835,1685,1627,189,0
52,40,1835,1685,1030,1185,0
52,41,1835,1685,2549,267,0
52,42,1835,1685,762,1344,0
52,43,1835,1685,1932,2517,0
52,44,1835,1685,1292,1625,0
52,45,1835,1685,1415,442,0
52,46,1835,1685,2914,2378,0
52,47,1835,1685,691,746,0
52,48,1835,1685,1267,2630,0
52,49,1835,1685,1322,2865,0
52,50,1835,1685,1709,2128,0
52,51,1835,1685,1968,791,0
52,53,1835,1685,64,67,0
52,54,1835,1685,724,1625,0
52,55,1835,1685,550,230,0
52,56,1835,1685,2728,714,0
52,57,1835,1685,427,1340,0
52,58,1835,1685,49,1382,0
52,59,1835,1685,235,1898,0
52,60,1835,1685,1004,1728,0
52,61,1835,1685,2213,366,0
53,0,64,67,2374,1930,0
53,1,64,67,1289,2934,0
53,2,64,67,975,108,0
53,3,64,67,2940,116,0
53,4,64,67,2999,918,0
53,5,64,67,1062,643,0
53,6,64,67,179,30,0
53,7,64,67,2369,2671,0
53,8,64,67,2021,1440,0
53,9,64,67,179,1431,0
53,10,64,67,2697,218,0
53,11,64,67,644,1105,0
53,12,64,67,561,932,0
53,13,64,67,1138,2155,0
53,14,64,67,2542,2744,0
53,15,64,67,735,2501,0
53,16,64,67,2785,2050,0
53,17,64,67,1816,133,0
53,18,64,67,2850,1872,0
53,19,64,67,767,2819,0
53,20,64,67,701,2547,0
53,21,64,67,90,1799,0
53,22,64,67,2203,1227,0
53,23,64,67,672,202,0
53,24,64,67,2982,2328,0
53,25,64,67,1837,2352,0
53,26,64,67,2052,1024,0
53,27,64,67,179,200,1
53,28,64,67,1636,981,0
53,29,64,67,2522,2809,0
53,30,64,67,2594,1768,0
53,31,64,67,2374,1672,0
53,32,64,67,643,990,0
53,33,64,67,232,429,0
53,34,64,67,2543,739,0
53,35,64,67,993,777,0
53,36,64,67,462,943,0
53,37,64,67,2491,2104,0
53,38,64,67,234,195,0
53,39,64,67,1627,189,0
53,40,64,67,1030,1185,0
53,41,64,67,2549,267,0
53,42,64,67,762,1344,0
53,43,64,67,1932,2517,0
53,44,64,67,1292,1625,0
53,45,64,67,1415,442,0
53,46,64,67,2914,2378,0
53,47,64,67,691,746,0
53,48,64,67,1267,2630,0
53,49,64,67,1322,2865,0
53,50,64,67,1709,2128,0
53,51,64,67,1968,791,0
53,52,64,67,1835,1685,0
53,54,64,67,724,1625,0
53,55,64,67,550,230,0
53,56,64,67,2728,714,0
53,57,64,67,427,1340,0
53,58,64,67,49,1382,0
53,59,64,67,235,1898,0
53,60,64,67,1004,1728,0
53,61,64,67,2213,366,0
54,0,724,1625,2374,1930,0
54,1,724,1625,1289,2934,0
54,2,724,1625,975,108,0
54,3,724,1625,2940,116,0
54,4,724,1625,2999,918,0
54,5,724,1625,1062,643,0
54,6,724,1625,179,30,0
54,7,724,1625,2369,2671,0
54,8,724,1625,2021,1440,0
54,9,724,1625,179,1431,0
54,10,724,1625,2697,218,0
54,11,724,1625,644,1105,0
54,12,724,1625,561,932,0
54,13,724,1625,1138,2155,0
54,14,724,1625,2542,2744,0
54,15,724,1625,735,2501,0
54,16,724,1625,2785,2050,0
54,17,724,1625,1816,133,0
54,18,724,1625,2850,1872,0
54,19,724,1625,767,2819,0
54,20,724,1625,701,2547,0
54,21,724,1625,90,1799,0
54,22,724,1625,2203,1227,0
54,23,724,1625,672,202,0
54,24,724,1625,2982,2328,0
54,25,724,1625,1837,2352,0
54,26,724,1625,2052,1024,0
54,27,724,1625,179,200,0
54,28,724,1625,1636,981,0
54,29,724,1625,2522,2809,0
54,30,724,1625,2594,1768,0
54,31,724,1625,2374,1672,0
54,32,724,1625,643,990,0
54,33,724,1625,232,429,0
54,34,724,1625,2543,739,0
54,35,724,1625,993,777,0
54,36,724,1625,462,943,0
54,37,724,1625,2491,2104,0
54,38,724,1625,234,195,0
54,39,724,1625,1627,189,0
54,40,724,1625,1030,1185,0
54,41,724,1625,2549,267,0
54,42,724,1625,762,1344,0
54,43,724,1625,1932,2517,0
54,44,724,1625,1292,1625,0
54,45,724,1625,1415,442,0
54,46,724,1625,2914,2378,0
54,47,724,1625,691,746,0
54,48,724,1625,1267,2630,0
54,49,724,1625,1322,2865,0
54,50,724,1625,1709,2128,0
54,51,724,1625,1968,791,0
54,52,724,1625,1835,1685,0
54,53,724,1625,64,67,0
54,55,724,1625,550,230,0
54,56,724,1625,2728,714,0
54,57,724,1625,427,1340,0
54,58,724,1625,49,1382,0
54,59,724,1625,235,1898,0
54,60,724,1625,1004,1728,1
54,61,724,1625,2213,366,0
55,0,550,230,2374,1930,0
55,1,550,230,1289,2934,0
55,2,550,230,975,108,0
55,3,550,230,2940,116,0
55,4,550,230,2999,918,0
55,5,550,230,1062,643,0
55,6,550,230,179,30,1
55,7,550,230,2369,2671,0
55,8,550,230,2021,1440,0
55,9,550,230,179,1431,0
55,10,550,230,2697,218,0
55,11,550,230,644,1105,0
55,12,550,230,561,932,0
55,13,550,230,1138,2155,0
55,14,550,230,2542,2744,0
55,15,550,230,735,2501,0
55,16,550,230,2785,2050,0
55,17,550,230,1816,133,0
55,18,550,230,2850,1872,0
55,19,550,230,767,2819,0
55,20,550,230,701,2547,0
55,21,550,230,90,1799,0
55,22,550,230,2203,1227,0
55,23,550,230,672,202,0
55,24,550,230,2982,2328,0
55,25,550,230,1837,2352,0
55,26,550,230,2052,1024,0
55,27,550,230,179,200,0
55,28,550,230,1636,981,0
55,29,550,230,2522,2809,0
55,30,550,230,2594,1768,0
55,31,550,230,2374,1672,0
55,32,550,230,643,990,0
55,33,550,230,232,429,0
55,34,550,230,2543,739,0
55,35,550,230,993,777,0
55,36,550,230,462,943,0
55,37,550,230,2491,2104,0
55,38,550,230,234,195,0
55,39,550,230,1627,189,0
55,40,550,230,1030,1185,0
55,41,550,230,2549,267,0
55,42,550,230,762,1344,0
55,43,550,230,1932,2517,0
55,44,550,230,1292,1625,0
55,45,550,230,1415,442,0
55,46,550,230,2914,2378,0
55,47,550,230,691,746,0
55,48,550,230,1267,2630,0
55,49,550,230,1322,2865,0
