from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
79,44,1721,818,1615,722,1
79,45,1721,818,866,2057,0
79,46,1721,818,2059,2797,0
79,47,1721,818,2270,605,0
79,48,1721,818,2168,291,0
79,49,1721,818,1935,1018,0
79,50,1721,818,1869,2846,0
79,51,1721,818,1522,2332,0
79,52,1721,818,1,2863,0
79,53,1721,818,1961,380,0
79,54,1721,818,2861,2845,0
79,55,1721,818,2074,1630,0
79,56,1721,818,2784,1832,0
79,57,1721,818,1540,1821,0
79,58,1721,818,878,2008,0
79,59,1721,818,465,1895,0
79,60,1721,818,601,2918,0
79,61,1721,818,2195,1368,0
79,62,1721,818,1883,2800,0
79,63,1721,818,1512,139,0
79,64,1721,818,845,2011,0
79,65,1721,818,983,1709,0
79,66,1721,818,2109,678,0
79,67,1721,818,223,59,0
79,68,1721,818,1376,2898,0
79,69,1721,818,2664,818,0
79,70,1721,818,1340,2207,0
79,71,1721,818,919,678,0
79,72,1721,818,1865,2408,0
79,73,1721,818,2692,1354,0
79,74,1721,818,2081,2470,0
79,75,1721,818,1127,2247,0
79,76,1721,818,2020,2910,0
79,77,1721,818,187,944,0
79,78,1721,818,1567,2583,0
79,80,1721,818,1488,1603,0
79,81,1721,818,511,2121,0
79,82,1721,818,754,1624,0
79,83,1721,818,2874,898,0
79,84,1721,818,1005,1356,0
79,85,1721,818,1570,224,0
79,86,1721,818,2207,149,0
79,87,1721,818,2317,1645,0
79,88,1721,818,133,730,0
79,89,1721,818,2010,767,0
79,90,1721,818,122,897,0
79,91,1721,818,2182,125,0
79,92,1721,818,583,1146,0
79,93,1721,818,822,749,0
79,94,1721,818,1391,2039,0
79,95,1721,818,574,1327,0
79,96,1721,818,839,84,0
79,97,1721,818,1455,1908,0
79,98,1721,818,1949,1093,0
79,99,1721,818,1986,2637,0
79,100,1721,818,1643,907,0
79,101,1721,818,2355,1886,0
79,102,1721,818,2965,2683,0
79,103,1721,818,209,1057,0
79,104,1721,818,580,1608,0
79,105,1721,818,2043,2663,0
79,106,1721,818,1337,2950,0
79,107,1721,818,2775,2001,0
79,108,1721,818,1702,1942,0
79,109,1721,818,1498,1062,0
79,110,1721,818,2648,1215,0
79,111,1721,818,894,844,0
79,112,1721,818,931,1552,0
79,113,1721,818,1304,1960,0
79,114,1721,818,2640,1184,0
79,115,1721,818,990,387,0
79,116,1721,818,297,2231,0
79,117,1721,818,1979,1820,0
79,118,1721,818,2577,469,0
79,119,1721,818,606,662,0
79,120,1721,818,268,331,0
79,121,1721,818,1025,1731,0
79,122,1721,818,2590,1403,0
79,123,1721,818,152,1318,0
79,124,1721,818,934,155,0
79,125,1721,818,1399,648,0
79,126,1721,818,1476,697,0
79,127,1721,818,1375,2289,0
79,128,1721,818,1308,2924,0
79,129,1721,818,2169,1744,0
79,130,1721,818,252,849,0
79,131,1721,818,2183,1476,0
79,132,1721,818,2769,231,0
79,133,1721,818,420,571,0
79,134,1721,818,1885,2347,0
79,135,1721,818,2050,917,0
79,136,1721,818,813,802,0
79,137,1721,818,1712,1899,0
79,138,1721,818,1253,844,0
79,139,1721,818,2847,220,0
79,140,1721,818,1532,2538,0
79,141,1721,818,2855,131,0
79,142,1721,818,1565,2198,0
79,143,1721,818,2952,694,0
79,144,1721,818,2025,563,0
79,145,1721,818,2067,1132,0
79,146,1721,818,2997,2656,0
79,147,1721,818,2224,1480,0
79,148,1721,818,505,2634,0
79,149,1721,818,1762,1992,0
79,150,1721,818,390,753,0
79,151,1721,818,1794,901,0
79,152,1721,818,225,1252,0
79,153,1721,818,1473,189,0
79,154,1721,818,2606,2168,0
79,155,1721,818,1193,1580,0
79,156,1721,818,1195,1311,0
79,157,1721,818,1816,1542,0
79,158,1721,818,767,1844,0
79,159,1721,818,1289,2463,0
79,160,1721,818,2434,2299,0
79,161,1721,818,2343,2251,0
79,162,1721,818,2700,156,0
79,163,1721,818,2332,1108,0
79,164,1721,818,961,539,0
79,165,1721,818,2121,46,0
79,166,1721,818,2679,2256,0
79,167,1721,818,1719,1851,0
79,168,1721,818,1448,1813,0
79,169,1721,818,835,892,0
79,170,1721,818,1648,1178,0
79,171,1721,818,1277,2196,0
79,172,1721,818,2687,2237,0
79,173,1721,818,982,844,0
79,174,1721,818,523,417,0
79,175,1721,818,1341,536,0
79,176,1721,818,2800,1692,0
79,177,1721,818,431,1334,0
79,178,1721,818,1188,573,0
79,179,1721,818,1780,1468,0
79,180,1721,818,1366,2325,0
80,0,1488,1603,2975,2386,0
80,1,1488,1603,2604,2976,0
80,2,1488,1603,1424,240,0
80,3,1488,1603,1565,314,0
80,4,1488,1603,117,2515,0
80,5,1488,1603,2782,1900,0
80,6,1488,1603,636,1407,0
80,7,1488,1603,2595,278,0
80,8,1488,1603,1545,2397,0
80,9,1488,1603,348,2879,0
80,10,1488,1603,1664,2952,0
80,11,1488,1603,749,1580,0
80,12,1488,1603,2127,2530,0
80,13,1488,1603,2661,1603,0
80,14,1488,1603,1180,2293,0
80,15,1488,1603,330,2090,0
80,16,1488,1603,2745,203,0
80,17,1488,1603,1555,2795,0
80,18,1488,1603,177,355,0
80,19,1488,1603,1675,249,0
80,20,1488,1603,1457,2783,0
80,21,1488,1603,2938,2313,0
80,22,1488,1603,1750,2850,0
80,23,1488,1603,835,1205,0
80,24,1488,1603,1333,1182,0
80,25,1488,1603,2192,183,0
80,26,1488,1603,1215,2941,0
80,27,1488,1603,1975,1370,0
80,28,1488,1603,978,617,0
80,29,1488,1603,1350,2008,0
80,30,1488,1603,1443,1695,0
80,31,1488,1603,1492,237,0
80,32,1488,1603,1254,438,0
80,33,1488,1603,1024,2428,0
80,34,1488,1603,1655,85,0
80,35,1488,1603,2451,276,0
80,36,1488,1603,1936,56,0
80,37,1488,1603,2889,2001,0
80,38,1488,1603,2302,1779,0
80,39,1488,1603,1178,528,0
80,40,1488,1603,556,2480,0
80,41,1488,1603,2271,2737,0
80,42,1488,1603,1006,1348,0
80,43,1488,1603,2825,1227,0
80,44,1488,1603,1615,722,0
80,45,1488,1603,866,2057,0
80,46,1488,1603,2059,2797,0
80,47,1488,1603,2270,605,0
80,48,1488,1603,2168,291,0
80,49,1488,1603,1935,1018,0
80,50,1488,1603,1869,2846,0
80,51,1488,1603,1522,2332,0
80,52,1488,1603,1,2863,0
80,53,1488,1603,1961,380,0
80,54,1488,1603,2861,2845,0
80,55,1488,1603,2074,1630,0
80,56,1488,1603,2784,1832,0
80,57,1488,1603,1540,1821,0
80,58,1488,1603,878,2008,0
80,59,1488,1603,465,1895,0
80,60,1488,1603,601,2918,0
80,61,1488,1603,2195,1368,0
80,62,1488,1603,1883,2800,0
80,63,1488,1603,1512,139,0
80,64,1488,1603,845,2011,0
80,65,1488,1603,983,1709,0
80,66,1488,1603,2109,678,0
80,67,1488,1603,223,59,0
80,68,1488,1603,1376,2898,0
80,69,1488,1603,2664,818,0
80,70,1488,1603,1340,2207,0
80,71,1488,1603,919,678,0
80,72,1488,1603,1865,2408,0
80,73,1488,1603,2692,1354,0
80,74,1488,1603,2081,2470,0
80,75,1488,1603,1127,2247,0
80,76,1488,1603,2020,2910,0
80,77,1488,1603,187,944,0
80,78,1488,1603,1567,2583,0
80,79,1488,1603,1721,818,0
80,81,1488,1603,511,2121,0
80,82,1488,1603,754,1624,0
80,83,1488,1603,2874,898,0
80,84,1488,1603,1005,1356,0
80,85,1488,1603,1570,224,0
80,86,1488,1603,2207,149,0
80,87,1488,1603,2317,1645,0
80,88,1488,1603,133,730,0
80,89,1488,1603,2010,767,0
80,90,1488,1603,122,897,0
80,91,1488,1603,2182,125,0
80,92,1488,1603,583,1146,0
80,93,1488,1603,822,749,0
80,94,1488,1603,1391,2039,0
80,95,1488,1603,574,1327,0
80,96,1488,1603,839,84,0
80,97,1488,1603,1455,1908,0
80,98,1488,1603,1949,1093,0
80,99,1488,1603,1986,2637,0
80,100,1488,1603,1643,907,0
80,101,1488,1603,2355,1886,0
80,102,1488,1603,2965,2683,0
80,103,1488,1603,209,1057,0
80,104,1488,1603,580,1608,0
80,105,1488,1603,2043,2663,0
80,106,1488,1603,1337,2950,0
80,107,1488,1603,2775,2001,0
80,108,1488,1603,1702,1942,0
80,109,1488,1603,1498,1062,0
80,110,1488,1603,2648,1215,0
80,111,1488,1603,894,844,0
80,112,1488,1603,931,1552,0
80,113,1488,1603,1304,1960,0
80,114,1488,1603,2640,1184,0
80,115,1488,1603,990,387,0
80,116,1488,1603,297,2231,0
80,117,1488,1603,1979,1820,0
80,118,1488,1603,2577,469,0
80,119,1488,1603,606,662,0
80,120,1488,1603,268,331,0
80,121,1488,1603,1025,1731,0
80,122,1488,1603,2590,1403,0
80,123,1488,1603,152,1318,0
80,124,1488,1603,934,155,0
80,125,1488,1603,1399,648,0
80,126,1488,1603,1476,697,0
80,127,1488,1603,1375,2289,0
80,128,1488,1603,1308,2924,0
80,129,1488,1603,2169,1744,0
80,130,1488,1603,252,849,0
80,131,1488,1603,2183,1476,0
80,132,1488,1603,2769,231,0
80,133,1488,1603,420,571,0
80,134,1488,1603,1885,2347,0
80,135,1488,1603,2050,917,0
80,136,1488,1603,813,802,0
80,137,1488,1603,1712,1899,0
80,138,1488,1603,1253,844,0
80,139,1488,1603,2847,220,0
80,140,1488,1603,1532,2538,0
80,141,1488,1603,2855,131,0
80,142,1488,1603,1565,2198,0
80,143,1488,1603,2952,694,0
80,144,1488,1603,2025,563,0
80,145,1488,1603,2067,1132,0
80,146,1488,1603,2997,2656,0
80,147,1488,1603,2224,1480,0
80,148,1488,1603,505,2634,0
80,149,1488,1603,1762,1992,0
80,150,1488,1603,390,753,0
80,151,1488,1603,1794,901,0
80,152,1488,1603,225,1252,0
80,153,1488,1603,1473,189,0
80,154,1488,1603,2606,2168,0
80,155,1488,1603,1193,1580,1
80,156,1488,1603,1195,1311,0
80,157,1488,1603,1816,1542,0
80,158,1488,1603,767,1844,0
80,159,1488,1603,1289,2463,0
80,160,1488,1603,2434,2299,0
80,161,1488,1603,2343,2251,0
80,162,1488,1603,2700,156,0
80,163,1488,1603,2332,1108,0
80,164,1488,1603,961,539,0
80,165,1488,1603,2121,46,0
80,166,1488,1603,2679,2256,0
80,167,1488,1603,1719,1851,0
80,168,1488,1603,1448,1813,0
80,169,1488,1603,835,892,0
80,170,1488,1603,1648,1178,0
80,171,1488,1603,1277,2196,0
80,172,1488,1603,2687,2237,0
80,173,1488,1603,982,844,0
80,174,1488,1603,523,417,0
80,175,1488,1603,1341,536,0
80,176,1488,1603,2800,1692,0
80,177,1488,1603,431,1334,0
80,178,1488,1603,1188,573,0
80,179,1488,1603,1780,1468,0
80,180,1488,1603,1366,2325,0
81,0,511,2121,2975,2386,0
81,1,511,2121,2604,2976,0
81,2,511,2121,1424,240,0
81,3,511,2121,1565,314,0
81,4,511,2121,117,2515,0
81,5,511,2121,2782,1900,0
81,6,511,2121,636,1407,0
81,7,511,2121,2595,278,0
81,8,511,2121,1545,2397,0
81,9,511,2121,348,2879,0
81,10,511,2121,1664,2952,0
81,11,511,2121,749,1580,0
81,12,511,2121,2127,2530,0
81,13,511,2121,2661,1603,0
81,14,511,2121,1180,2293,0
81,15,511,2121,330,2090,1
81,16,511,2121,2745,203,0
81,17,511,2121,1555,2795,0
81,18,511,2121,177,355,0
81,19,511,2121,1675,249,0
81,20,511,2121,1457,2783,0
81,21,511,2121,2938,2313,0
81,22,511,2121,1750,2850,0
81,23,511,2121,835,1205,0
81,24,511,2121,1333,1182,0
81,25,511,2121,2192,183,0
81,26,511,2121,1215,2941,0
81,27,511,2121,1975,1370,0
81,28,511,2121,978,617,0
81,29,511,2121,1350,2008,0
81,30,511,2121,1443,1695,0
81,31,511,2121,1492,237,0
81,32,511,2121,1254,438,0
81,33,511,2121,1024,2428,0
81,34,511,2121,1655,85,0
81,35,511,2121,2451,276,0
81,36,511,2121,1936,56,0
81,37,511,2121,2889,2001,0
81,38,511,2121,2302,1779,0
81,39,511,2121,1178,528,0
81,40,511,2121,556,2480,0
81,41,511,2121,2271,2737,0
81,42,511,2121,1006,1348,0
81,43,511,2121,2825,1227,0
81,44,511,2121,1615,722,0
81,45,511,2121,866,2057,0
81,46,511,2121,2059,2797,0
81,47,511,2121,2270,605,0
81,48,511,2121,2168,291,0
81,49,511,2121,1935,1018,0
81,50,511,2121,1869,2846,0
81,51,511,2121,1522,2332,0
81,52,511,2121,1,2863,0
81,53,511,2121,1961,380,0
81,54,511,2121,2861,2845,0
81,55,511,2121,2074,1630,0
81,56,511,2121,2784,1832,0
81,57,511,2121,1540,1821,0
81,58,511,2121,878,2008,0
81,59,511,2121,465,1895,0
81,60,511,2121,601,2918,0
81,61,511,2121,2195,1368,0
81,62,511,2121,1883,2800,0
81,63,511,2121,1512,139,0
81,64,511,2121,845,2011,0
81,65,511,2121,983,1709,0
81,66,511,2121,2109,678,0
81,67,511,2121,223,59,0
81,68,511,2121,1376,2898,0
81,69,511,2121,2664,818,0
81,70,511,2121,1340,2207,0
81,71,511,2121,919,678,0
81,72,511,2121,1865,2408,0
81,73,511,2121,2692,1354,0
81,74,511,2121,2081,2470,0
81,75,511,2121,1127,2247,0
81,76,511,2121,2020,2910,0
81,77,511,2121,187,944,0
81,78,511,2121,1567,2583,0
81,79,511,2121,1721,818,0
81,80,511,2121,1488,1603,0
81,82,511,2121,754,1624,0
81,83,511,2121,2874,898,0
81,84,511,2121,1005,1356,0
81,85,511,2121,1570,224,0
81,86,511,2121,2207,149,0
81,87,511,2121,2317,1645,0
81,88,511,2121,133,730,0
81,89,511,2121,2010,767,0
81,90,511,2121,122,897,0
81,91,511,2121,2182,125,0
81,92,511,2121,583,1146,0
81,93,511,2121,822,749,0
81,94,511,2121,1391,2039,0
81,95,511,2121,574,1327,0
81,96,511,2121,839,84,0
81,97,511,2121,1455,1908,0
81,98,511,2121,1949,1093,0
81,99,511,2121,1986,2637,0
81,100,511,2121,1643,907,0
81,101,511,2121,2355,1886,0
81,102,511,2121,2965,2683,0
81,103,511,2121,209,1057,0
81,104,511,2121,580,1608,0
81,105,511,2121,2043,2663,0
81,106,511,2121,1337,2950,0
81,107,511,2121,2775,2001,0
81,108,511,2121,1702,1942,0
81,109,511,2121,1498,1062,0
81,110,511,2121,2648,1215,0
81,111,511,2121,894,844,0
81,112,511,2121,931,1552,0
81,113,511,2121,1304,1960,0
81,114,511,2121,2640,1184,0
81,115,511,2121,990,387,0
81,116,511,2121,297,2231,0
81,117,511,2121,1979,1820,0
81,118,511,2121,2577,469,0
81,119,511,2121,606,662,0
81,120,511,2121,268,331,0
81,121,511,2121,1025,1731,0
81,122,511,2121,2590,1403,0
81,123,511,2121,152,1318,0
81,124,511,2121,934,155,0
81,125,511,2121,1399,648,0
81,126,511,2121,1476,697,0
81,127,511,2121,1375,2289,0
81,128,511,2121,1308,2924,0
81,129,511,2121,2169,1744,0
81,130,511,2121,252,849,0
81,131,511,2121,2183,1476,0
81,132,511,2121,2769,231,0
81,133,511,2121,420,571,0
81,134,511,2121,1885,2347,0
81,135,511,2121,2050,917,0
81,136,511,2121,813,802,0
81,137,511,2121,1712,1899,0
81,138,511,2121,1253,844,0
81,139,511,2121,2847,220,0
81,140,511,2121,1532,2538,0
81,141,511,2121,2855,131,0
81,142,511,2121,1565,2198,0
81,143,511,2121,2952,694,0
81,144,511,2121,2025,563,0
81,145,511,2121,2067,1132,0
81,146,511,2121,2997,2656,0
81,147,511,2121,2224,1480,0
81,148,511,2121,505,2634,0
81,149,511,2121,1762,1992,0
81,150,511,2121,390,753,0
81,151,511,2121,1794,901,0
81,152,511,2121,225,1252,0
81,153,511,2121,1473,189,0
81,154,511,2121,2606,2168,0
81,155,511,2121,1193,1580,0
81,156,511,2121,1195,1311,0
81,157,511,2121,1816,1542,0
81,158,511,2121,767,1844,0
81,159,511,2121,1289,2463,0
81,160,511,2121,2434,2299,0
81,161,511,2121,2343,2251,0
81,162,511,2121,2700,156,0
81,163,511,2121,2332,1108,0
81,164,511,2121,961,539,0
81,165,511,2121,2121,46,0
81,166,511,2121,2679,2256,0
81,167,511,2121,1719,1851,0
81,168,511,2121,1448,1813,0
81,169,511,2121,835,892,0
81,170,511,2121,1648,1178,0
81,171,511,2121,1277,2196,0
81,172,511,2121,2687,2237,0
81,173,511,2121,982,844,0
81,174,511,2121,523,417,0
81,175,511,2121,1341,536,0
81,176,511,2121,2800,1692,0
81,177,511,2121,431,1334,0
81,178,511,2121,1188,573,0
81,179,511,2121,1780,1468,0
81,180,511,2121,1366,2325,0
82,0,754,1624,2975,2386,0
82,1,754,1624,2604,2976,0
82,2,754,1624,1424,240,0
82,3,754,1624,1565,314,0
82,4,754,1624,117,2515,0
82,5,754,1624,2782,1900,0
82,6,754,1624,636,1407,0
82,7,754,1624,2595,278,0
82,8,754,1624,1545,2397,0
82,9,754,1624,348,2879,0
82,10,754,1624,1664,2952,0
82,11,754,1624,749,1580,1
82,12,754,1624,2127,2530,0
82,13,754,1624,2661,1603,0
82,14,754,1624,1180,2293,0
82,15,754,1624,330,2090,0
82,16,754,1624,2745,203,0
82,17,754,1624,1555,2795,0
82,18,754,1624,177,355,0
82,19,754,1624,1675,249,0
82,20,754,1624,1457,2783,0
82,21,754,1624,2938,2313,0
82,22,754,1624,1750,2850,0
82,23,754,1624,835,1205,0
82,24,754,1624,1333,1182,0
82,25,754,1624,2192,183,0
82,26,754,1624,1215,2941,0
82,27,754,1624,1975,1370,0
82,28,754,1624,978,617,0
82,29,754,1624,1350,2008,0
82,30,754,1624,1443,1695,0
82,31,754,1624,1492,237,0
82,32,754,1624,1254,438,0
82,33,754,1624,1024,2428,0
82,34,754,1624,1655,85,0
82,35,754,1624,2451,276,0
82,36,754,1624,1936,56,0
82,37,754,1624,2889,2001,0
82,38,754,1624,2302,1779,0
82,39,754,1624,1178,528,0
82,40,754,1624,556,2480,0
82,41,754,1624,2271,2737,0
82,42,754,1624,1006,1348,0
82,43,754,1624,2825,1227,0
82,44,754,1624,1615,722,0
82,45,754,1624,866,2057,0
82,46,754,1624,2059,2797,0
82,47,754,1624,2270,605,0
82,48,754,1624,2168,291,0
82,49,754,1624,1935,1018,0
82,50,754,1624,1869,2846,0
82,51,754,1624,1522,2332,0
82,52,754,1624,1,2863,0
82,53,754,1624,1961,380,0
82,54,754,1624,2861,2845,0
82,55,754,1624,2074,1630,0
82,56,754,1624,2784,1832,0
82,57,754,1624,1540,1821,0
82,58,754,1624,878,2008,0
82,59,754,1624,465,1895,0
82,60,754,1624,601,2918,0
82,61,754,1624,2195,1368,0
82,62,754,1624,1883,2800,0
82,63,754,1624,1512,139,0
82,64,754,1624,845,2011,0
82,65,754,1624,983,1709,0
82,66,754,1624,2109,678,0
82,67,754,1624,223,59,0
82,68,754,1624,1376,2898,0
82,69,754,1624,2664,818,0
82,70,754,1624,1340,2207,0
82,71,754,1624,919,678,0
82,72,754,1624,1865,2408,0
82,73,754,1624,2692,1354,0
82,74,754,1624,2081,2470,0
82,75,754,1624,1127,2247,0
82,76,754,1624,2020,2910,0
82,77,754,1624,187,944,0
82,78,754,1624,1567,2583,0
82,79,754,1624,1721,818,0
82,80,754,1624,1488,1603,0
82,81,754,1624,511,2121,0
82,83,754,1624,2874,898,0
82,84,754,1624,1005,1356,0
82,85,754,1624,1570,224,0
82,86,754,1624,2207,149,0
82,87,754,1624,2317,1645,0
82,88,754,1624,133,730,0
82,89,754,1624,2010,767,0
82,90,754,1624,122,897,0
82,91,754,1624,2182,125,0
82,92,754,1624,583,1146,0
82,93,754,1624,822,749,0
82,94,754,1624,1391,2039,0
82,95,754,1624,574,1327,0
82,96,754,1624,839,84,0
82,97,754,1624,1455,1908,0
82,98,754,1624,1949,1093,0
82,99,754,1624,1986,2637,0
82,100,754,1624,1643,907,0
82,101,754,1624,2355,1886,0
82,102,754,1624,2965,2683,0
82,103,754,1624,209,1057,0
82,104,754,1624,580,1608,0
82,105,754,1624,2043,2663,0
82,106,754,1624,1337,2950,0
82,107,754,1624,2775,2001,0
82,108,754,1624,1702,1942,0
82,109,754,1624,1498,1062,0
82,110,754,1624,2648,1215,0
82,111,754,1624,894,844,0
82,112,754,1624,931,1552,0
82,113,754,1624,1304,1960,0
82,114,754,1624,2640,1184,0
82,115,754,1624,990,387,0
82,116,754,1624,297,2231,0
82,117,754,1624,1979,1820,0
82,118,754,1624,2577,469,0
82,119,754,1624,606,662,0
82,120,754,1624,268,331,0
82,121,754,1624,1025,1731,0
82,122,754,1624,2590,1403,0
82,123,754,1624,152,1318,0
82,124,754,1624,934,155,0
82,125,754,1624,1399,648,0
82,126,754,1624,1476,697,0
82,127,754,1624,1375,2289,0
82,128,754,1624,1308,2924,0
82,129,754,1624,2169,1744,0
82,130,754,1624,252,849,0
82,131,754,1624,2183,1476,0
82,132,754,1624,2769,231,0
82,133,754,1624,420,571,0
82,134,754,1624,1885,2347,0
82,135,754,1624,2050,917,0
82,136,754,1624,813,802,0
82,137,754,1624,1712,1899,0
82,138,754,1624,1253,844,0
82,139,754,1624,2847,220,0
82,140,754,1624,1532,2538,0
82,141,754,1624,2855,131,0
82,142,754,1624,1565,2198,0
82,143,754,1624,2952,694,0
82,144,754,1624,2025,563,0
82,145,754,1624,2067,1132,0
82,146,754,1624,2997,2656,0
82,147,754,1624,2224,1480,0
82,148,754,1624,505,2634,0
82,149,754,1624,1762,1992,0
82,150,754,1624,390,753,0
82,151,754,1624,1794,901,0
82,152,754,1624,225,1252,0
82,153,754,1624,1473,189,0
82,154,754,1624,2606,2168,0
82,155,754,1624,1193,1580,0
82,156,754,1624,1195,1311,0
82,157,754,1624,1816,1542,0
82,158,754,1624,767,1844,0
82,159,754,1624,1289,2463,0
82,160,754,1624,2434,2299,0
82,161,754,1624,2343,2251,0
82,162,754,1624,2700,156,0
82,163,754,1624,2332,1108,0
82,164,754,1624,961,539,0
82,165,754,1624,2121,46,0
82,166,754,1624,2679,2256,0
82,167,754,1624,1719,1851,0
82,168,754,1624,1448,1813,0
82,169,754,1624,835,892,0
82,170,754,1624,1648,1178,0
82,171,754,1624,1277,2196,0
82,172,754,1624,2687,2237,0
82,173,754,1624,982,844,0
82,174,754,1624,523,417,0
82,175,754,1624,1341,536,0
82,176,754,1624,2800,1692,0
82,177,754,1624,431,1334,0
82,178,754,1624,1188,573,0
82,179,754,1624,1780,1468,0
82,180,754,1624,1366,2325,0
83,0,2874,898,2975,2386,0
83,1,2874,898,2604,2976,0
83,2,2874,898,1424,240,0
83,3,2874,898,1565,314,0
83,4,2874,898,117,2515,0
83,5,2874,898,2782,1900,0
83,6,2874,898,636,1407,0
83,7,2874,898,2595,278,0
83,8,2874,898,1545,2397,0
83,9,2874,898,348,2879,0
83,10,2874,898,1664,2952,0
83,11,2874,898,749,1580,0
83,12,2874,898,2127,2530,0
83,13,2874,898,2661,1603,0
83,14,2874,898,1180,2293,0
83,15,2874,898,330,2090,0
83,16,2874,898,2745,203,0
83,17,2874,898,1555,2795,0
83,18,2874,898,177,355,0
83,19,2874,898,1675,249,0
83,20,2874,898,1457,2783,0
83,21,2874,898,2938,2313,0
83,22,2874,898,1750,2850,0
83,23,2874,898,835,1205,0
83,24,2874,898,1333,1182,0
83,25,2874,898,2192,183,0
83,26,2874,898,1215,2941,0
83,27,2874,898,1975,1370,0
83,28,2874,898,978,617,0
83,29,2874,898,1350,2008,0
83,30,2874,898,1443,1695,0
83,31,2874,898,1492,237,0
83,32,2874,898,1254,438,0
83,33,2874,898,1024,2428,0
83,34,2874,898,1655,85,0
83,35,2874,898,2451,276,0
83,36,2874,898,1936,56,0
83,37,2874,898,2889,2001,0
83,38,2874,898,2302,1779,0
83,39,2874,898,1178,528,0
83,40,2874,898,556,2480,0
83,41,2874,898,2271,2737,0
83,42,2874,898,1006,1348,0
83,43,2874,898,2825,1227,0
83,44,2874,898,1615,722,0
83,45,2874,898,866,2057,0
83,46,2874,898,2059,2797,0
83,47,2874,898,2270,605,0
83,48,2874,898,2168,291,0
83,49,2874,898,1935,1018,0
83,50,2874,898,1869,2846,0
83,51,2874,898,1522,2332,0
83,52,2874,898,1,2863,0
83,53,2874,898,1961,380,0
83,54,2874,898,2861,2845,0
83,55,2874,898,2074,1630,0
83,56,2874,898,2784,1832,0
83,57,2874,898,1540,1821,0
83,58,2874,898,878,2008,0
83,59,2874,898,465,1895,0
83,60,2874,898,601,2918,0
83,61,2874,898,2195,1368,0
83,62,2874,898,1883,2800,0
83,63,2874,898,1512,139,0
83,64,2874,898,845,2011,0
83,65,2874,898,983,1709,0
83,66,2874,898,2109,678,0
83,67,2874,898,223,59,0
83,68,2874,898,1376,2898,0
83,69,2874,898,2664,818,0
83,70,2874,898,1340,2207,0
83,71,2874,898,919,678,0
83,72,2874,898,1865,2408,0
83,73,2874,898,2692,1354,0
83,74,2874,898,2081,2470,0
83,75,2874,898,1127,2247,0
83,76,2874,898,2020,2910,0
83,77,2874,898,187,944,0
83,78,2874,898,1567,2583,0
83,79,2874,898,1721,818,0
83,80,2874,898,1488,1603,0
83,81,2874,898,511,2121,0
83,82,2874,898,754,1624,0
83,84,2874,898,1005,1356,0
83,85,2874,898,1570,224,0
83,86,2874,898,2207,149,0
83,87,2874,898,2317,1645,0
83,88,2874,898,133,730,0
83,89,2874,898,2010,767,0
83,90,2874,898,122,897,0
83,91,2874,898,2182,125,0
83,92,2874,898,583,1146,0
83,93,2874,898,822,749,0
83,94,2874,898,1391,2039,0
83,95,2874,898,574,1327,0
83,96,2874,898,839,84,0
83,97,2874,898,1455,1908,0
83,98,2874,898,1949,1093,0
83,99,2874,898,1986,2637,0
83,100,2874,898,1643,907,0
83,101,2874,898,2355,1886,0
83,102,2874,898,2965,2683,0
83,103,2874,898,209,1057,0
83,104,2874,898,580,1608,0
83,105,2874,898,2043,2663,0
83,106,2874,898,1337,2950,0
83,107,2874,898,2775,2001,0
83,108,2874,898,1702,1942,0
83,109,2874,898,1498,1062,0
83,110,2874,898,2648,1215,0
83,111,2874,898,894,844,0
83,112,2874,898,931,1552,0
83,113,2874,898,1304,1960,0
83,114,2874,898,2640,1184,0
83,115,2874,898,990,387,0
83,116,2874,898,297,2231,0
83,117,2874,898,1979,1820,0
83,118,2874,898,2577,469,0
83,119,2874,898,606,662,0
83,120,2874,898,268,331,0
83,121,2874,898,1025,1731,0
83,122,2874,898,2590,1403,0
83,123,2874,898,152,1318,0
83,124,2874,898,934,155,0
83,125,2874,898,1399,648,0
83,126,2874,898,1476,697,0
83,127,2874,898,1375,2289,0
83,128,2874,898,1308,2924,0
83,129,2874,898,2169,1744,0
83,130,2874,898,252,849,0
83,131,2874,898,2183,1476,0
83,132,2874,898,2769,231,0
83,133,2874,898,420,571,0
83,134,2874,898,1885,2347,0
83,135,2874,898,2050,917,0
83,136,2874,898,813,802,0
83,137,2874,898,1712,1899,0
83,138,2874,898,1253,844,0
83,139,2874,898,2847,220,0
83,140,2874,898,1532,2538,0
83,141,2874,898,2855,131,0
83,142,2874,898,1565,2198,0
83,143,2874,898,2952,694,1
83,144,2874,898,2025,563,0
83,145,2874,898,2067,1132,0
83,146,2874,898,2997,2656,0
83,147,2874,898,2224,1480,0
83,148,2874,898,505,2634,0
83,149,2874,898,1762,1992,0
83,150,2874,898,390,753,0
83,151,2874,898,1794,901,0
83,152,2874,898,225,1252,0
83,153,2874,898,1473,189,0
83,154,2874,898,2606,2168,0
83,155,2874,898,1193,1580,0
83,156,2874,898,1195,1311,0
83,157,2874,898,1816,1542,0
83,158,2874,898,767,1844,0
83,159,2874,898,1289,2463,0
83,160,2874,898,2434,2299,0
83,161,2874,898,2343,2251,0
83,162,2874,898,2700,156,0
83,163,2874,898,2332,1108,0
83,164,2874,898,961,539,0
83,165,2874,898,2121,46,0
83,166,2874,898,2679,2256,0
