from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
75,80,1489,2511,2875,2792,0
75,81,1489,2511,5,344,0
75,82,1489,2511,2891,1930,0
75,83,1489,2511,1328,825,0
75,84,1489,2511,2183,208,0
75,85,1489,2511,707,552,0
75,86,1489,2511,669,242,0
75,87,1489,2511,466,2246,0
75,88,1489,2511,579,2287,0
75,89,1489,2511,542,2934,0
75,90,1489,2511,1888,1117,0
75,91,1489,2511,1021,141,0
75,92,1489,2511,2064,1411,0
75,93,1489,2511,2829,2873,0
75,94,1489,2511,2280,2466,0
75,95,1489,2511,2420,2892,0
75,96,1489,2511,1641,950,0
75,97,1489,2511,2212,2042,0
75,98,1489,2511,1441,1487,0
75,99,1489,2511,1107,1978,0
75,100,1489,2511,2206,2108,0
75,101,1489,2511,1314,2875,1
75,102,1489,2511,244,2068,0
75,103,1489,2511,1199,1913,0
75,104,1489,2511,1786,2606,0
75,105,1489,2511,2290,2763,0
75,106,1489,2511,2178,7,0
75,107,1489,2511,199,2400,0
75,108,1489,2511,1521,7,0
75,109,1489,2511,389,2707,0
75,110,1489,2511,1144,568,0
75,111,1489,2511,1678,80,0
75,112,1489,2511,2497,2857,0
75,113,1489,2511,902,2325,0
75,114,1489,2511,2123,1039,0
75,115,1489,2511,1251,1342,0
75,116,1489,2511,1092,1952,0
75,117,1489,2511,2738,1595,0
75,118,1489,2511,442,2695,0
75,119,1489,2511,1072,2846,0
75,120,1489,2511,109,1378,0
75,121,1489,2511,1921,881,0
75,122,1489,2511,2204,748,0
75,123,1489,2511,2177,2645,0
75,124,1489,2511,944,2961,0
75,125,1489,2511,2858,2283,0
75,126,1489,2511,1609,1716,0
75,127,1489,2511,383,48,0
75,128,1489,2511,2131,1359,0
75,129,1489,2511,2629,2324,0
75,130,1489,2511,969,182,0
75,131,1489,2511,1007,1306,0
75,132,1489,2511,1657,791,0
75,133,1489,2511,34,1875,0
75,134,1489,2511,1415,58,0
75,135,1489,2511,865,876,0
75,136,1489,2511,1164,216,0
75,137,1489,2511,2935,2381,0
75,138,1489,2511,371,2571,0
75,139,1489,2511,1578,1982,0
75,140,1489,2511,878,127,0
75,141,1489,2511,2459,1785,0
75,142,1489,2511,2586,1656,0
75,143,1489,2511,566,1951,0
75,144,1489,2511,456,1520,0
75,145,1489,2511,822,2345,0
75,146,1489,2511,2032,1796,0
75,147,1489,2511,67,2395,0
75,148,1489,2511,98,2975,0
75,149,1489,2511,2772,2437,0
75,150,1489,2511,109,1380,0
75,151,1489,2511,2310,747,0
75,152,1489,2511,2173,116,0
76,0,641,1984,2910,2058,0
76,1,641,1984,542,2760,0
76,2,641,1984,2578,916,0
76,3,641,1984,272,1033,0
76,4,641,1984,1914,150,0
76,5,641,1984,2677,273,0
76,6,641,1984,1414,1342,0
76,7,641,1984,721,2582,0
76,8,641,1984,458,2723,0
76,9,641,1984,1719,2248,0
76,10,641,1984,618,2717,0
76,11,641,1984,1849,1632,0
76,12,641,1984,1384,1155,0
76,13,641,1984,1393,1125,0
76,14,641,1984,2963,2430,0
76,15,641,1984,1895,2468,0
76,16,641,1984,269,805,0
76,17,641,1984,2639,831,0
76,18,641,1984,76,36,0
76,19,641,1984,882,2686,0
76,20,641,1984,2103,592,0
76,21,641,1984,1172,902,0
76,22,641,1984,74,1218,0
76,23,641,1984,1526,2251,0
76,24,641,1984,950,357,0
76,25,641,1984,366,2039,0
76,26,641,1984,1039,226,0
76,27,641,1984,2818,1258,0
76,28,641,1984,2099,2762,0
76,29,641,1984,884,748,0
76,30,641,1984,2650,69,0
76,31,641,1984,2274,607,0
76,32,641,1984,2265,1761,0
76,33,641,1984,1664,615,0
76,34,641,1984,2417,2715,0
76,35,641,1984,2386,2530,0
76,36,641,1984,1212,2216,0
76,37,641,1984,2800,363,0
76,38,641,1984,336,2557,0
76,39,641,1984,1083,1545,0
76,40,641,1984,95,1473,0
76,41,641,1984,329,1554,0
76,42,641,1984,1054,1667,0
76,43,641,1984,484,2339,0
76,44,641,1984,1713,417,0
76,45,641,1984,2783,2066,0
76,46,641,1984,1919,2074,0
76,47,641,1984,1821,2467,0
76,48,641,1984,21,1713,0
76,49,641,1984,944,1815,0
76,50,641,1984,2300,944,0
76,51,641,1984,2085,1508,0
76,52,641,1984,2865,94,0
76,53,641,1984,1810,1852,0
76,54,641,1984,273,501,0
76,55,641,1984,2795,657,0
76,56,641,1984,1137,99,0
76,57,641,1984,286,1911,0
76,58,641,1984,997,2840,0
76,59,641,1984,1635,1299,0
76,60,641,1984,2385,1242,0
76,61,641,1984,923,1487,0
76,62,641,1984,2801,608,0
76,63,641,1984,2557,2158,0
76,64,641,1984,1979,1189,0
76,65,641,1984,2317,1765,0
76,66,641,1984,2521,2,0
76,67,641,1984,439,1885,0
76,68,641,1984,1146,2131,0
76,69,641,1984,93,651,0
76,70,641,1984,2196,974,0
76,71,641,1984,949,1510,0
76,72,641,1984,2654,325,0
76,73,641,1984,745,916,0
76,74,641,1984,2926,395,0
76,75,641,1984,1489,2511,0
76,77,641,1984,491,1680,0
76,78,641,1984,1303,14,0
76,79,641,1984,166,1255,0
76,80,641,1984,2875,2792,0
76,81,641,1984,5,344,0
76,82,641,1984,2891,1930,0
76,83,641,1984,1328,825,0
76,84,641,1984,2183,208,0
76,85,641,1984,707,552,0
76,86,641,1984,669,242,0
76,87,641,1984,466,2246,1
76,88,641,1984,579,2287,0
76,89,641,1984,542,2934,0
76,90,641,1984,1888,1117,0
76,91,641,1984,1021,141,0
76,92,641,1984,2064,1411,0
76,93,641,1984,2829,2873,0
76,94,641,1984,2280,2466,0
76,95,641,1984,2420,2892,0
76,96,641,1984,1641,950,0
76,97,641,1984,2212,2042,0
76,98,641,1984,1441,1487,0
76,99,641,1984,1107,1978,0
76,100,641,1984,2206,2108,0
76,101,641,1984,1314,2875,0
76,102,641,1984,244,2068,0
76,103,641,1984,1199,1913,0
76,104,641,1984,1786,2606,0
76,105,641,1984,2290,2763,0
76,106,641,1984,2178,7,0
76,107,641,1984,199,2400,0
76,108,641,1984,1521,7,0
76,109,641,1984,389,2707,0
76,110,641,1984,1144,568,0
76,111,641,1984,1678,80,0
76,112,641,1984,2497,2857,0
76,113,641,1984,902,2325,0
76,114,641,1984,2123,1039,0
76,115,641,1984,1251,1342,0
76,116,641,1984,1092,1952,0
76,117,641,1984,2738,1595,0
76,118,641,1984,442,2695,0
76,119,641,1984,1072,2846,0
76,120,641,1984,109,1378,0
76,121,641,1984,1921,881,0
76,122,641,1984,2204,748,0
76,123,641,1984,2177,2645,0
76,124,641,1984,944,2961,0
76,125,641,1984,2858,2283,0
76,126,641,1984,1609,1716,0
76,127,641,1984,383,48,0
76,128,641,1984,2131,1359,0
76,129,641,1984,2629,2324,0
76,130,641,1984,969,182,0
76,131,641,1984,1007,1306,0
76,132,641,1984,1657,791,0
76,133,641,1984,34,1875,0
76,134,641,1984,1415,58,0
76,135,641,1984,865,876,0
76,136,641,1984,1164,216,0
76,137,641,1984,2935,2381,0
76,138,641,1984,371,2571,0
76,139,641,1984,1578,1982,0
76,140,641,1984,878,127,0
76,141,641,1984,2459,1785,0
76,142,641,1984,2586,1656,0
76,143,641,1984,566,1951,0
76,144,641,1984,456,1520,0
76,145,641,1984,822,2345,0
76,146,641,1984,2032,1796,0
76,147,641,1984,67,2395,0
76,148,641,1984,98,2975,0
76,149,641,1984,2772,2437,0
76,150,641,1984,109,1380,0
76,151,641,1984,2310,747,0
76,152,641,1984,2173,116,0
77,0,491,1680,2910,2058,0
77,1,491,1680,542,2760,0
77,2,491,1680,2578,916,0
77,3,491,1680,272,1033,0
77,4,491,1680,1914,150,0
77,5,491,1680,2677,273,0
77,6,491,1680,1414,1342,0
77,7,491,1680,721,2582,0
77,8,491,1680,458,2723,0
77,9,491,1680,1719,2248,0
77,10,491,1680,618,2717,0
77,11,491,1680,1849,1632,0
77,12,491,1680,1384,1155,0
77,13,491,1680,1393,1125,0
77,14,491,1680,2963,2430,0
77,15,491,1680,1895,2468,0
77,16,491,1680,269,805,0
77,17,491,1680,2639,831,0
77,18,491,1680,76,36,0
77,19,491,1680,882,2686,0
77,20,491,1680,2103,592,0
77,21,491,1680,1172,902,0
77,22,491,1680,74,1218,0
77,23,491,1680,1526,2251,0
77,24,491,1680,950,357,0
77,25,491,1680,366,2039,0
77,26,491,1680,1039,226,0
77,27,491,1680,2818,1258,0
77,28,491,1680,2099,2762,0
77,29,491,1680,884,748,0
77,30,491,1680,2650,69,0
77,31,491,1680,2274,607,0
77,32,491,1680,2265,1761,0
77,33,491,1680,1664,615,0
77,34,491,1680,2417,2715,0
77,35,491,1680,2386,2530,0
77,36,491,1680,1212,2216,0
77,37,491,1680,2800,363,0
77,38,491,1680,336,2557,0
77,39,491,1680,1083,1545,0
77,40,491,1680,95,1473,0
77,41,491,1680,329,1554,0
77,42,491,1680,1054,1667,0
77,43,491,1680,484,2339,0
77,44,491,1680,1713,417,0
77,45,491,1680,2783,2066,0
77,46,491,1680,1919,2074,0
77,47,491,1680,1821,2467,0
77,48,491,1680,21,1713,0
77,49,491,1680,944,1815,0
77,50,491,1680,2300,944,0
77,51,491,1680,2085,1508,0
77,52,491,1680,2865,94,0
77,53,491,1680,1810,1852,0
77,54,491,1680,273,501,0
77,55,491,1680,2795,657,0
77,56,491,1680,1137,99,0
77,57,491,1680,286,1911,0
77,58,491,1680,997,2840,0
77,59,491,1680,1635,1299,0
77,60,491,1680,2385,1242,0
77,61,491,1680,923,1487,0
77,62,491,1680,2801,608,0
77,63,491,1680,2557,2158,0
77,64,491,1680,1979,1189,0
77,65,491,1680,2317,1765,0
77,66,491,1680,2521,2,0
77,67,491,1680,439,1885,1
77,68,491,1680,1146,2131,0
77,69,491,1680,93,651,0
77,70,491,1680,2196,974,0
77,71,491,1680,949,1510,0
77,72,491,1680,2654,325,0
77,73,491,1680,745,916,0
77,74,491,1680,2926,395,0
77,75,491,1680,1489,2511,0
77,76,491,1680,641,1984,0
77,78,491,1680,1303,14,0
77,79,491,1680,166,1255,0
77,80,491,1680,2875,2792,0
77,81,491,1680,5,344,0
77,82,491,1680,2891,1930,0
77,83,491,1680,1328,825,0
77,84,491,1680,2183,208,0
77,85,491,1680,707,552,0
77,86,491,1680,669,242,0
77,87,491,1680,466,2246,0
77,88,491,1680,579,2287,0
77,89,491,1680,542,2934,0
77,90,491,1680,1888,1117,0
77,91,491,1680,1021,141,0
77,92,491,1680,2064,1411,0
77,93,491,1680,2829,2873,0
77,94,491,1680,2280,2466,0
77,95,491,1680,2420,2892,0
77,96,491,1680,1641,950,0
77,97,491,1680,2212,2042,0
77,98,491,1680,1441,1487,0
77,99,491,1680,1107,1978,0
77,100,491,1680,2206,2108,0
77,101,491,1680,1314,2875,0
77,102,491,1680,244,2068,0
77,103,491,1680,1199,1913,0
77,104,491,1680,1786,2606,0
77,105,491,1680,2290,2763,0
77,106,491,1680,2178,7,0
77,107,491,1680,199,2400,0
77,108,491,1680,1521,7,0
77,109,491,1680,389,2707,0
77,110,491,1680,1144,568,0
77,111,491,1680,1678,80,0
77,112,491,1680,2497,2857,0
77,113,491,1680,902,2325,0
77,114,491,1680,2123,1039,0
77,115,491,1680,1251,1342,0
77,116,491,1680,1092,1952,0
77,117,491,1680,2738,1595,0
77,118,491,1680,442,2695,0
77,119,491,1680,1072,2846,0
77,120,491,1680,109,1378,0
77,121,491,1680,1921,881,0
77,122,491,1680,2204,748,0
77,123,491,1680,2177,2645,0
77,124,491,1680,944,2961,0
77,125,491,1680,2858,2283,0
77,126,491,1680,1609,1716,0
77,127,491,1680,383,48,0
77,128,491,1680,2131,1359,0
77,129,491,1680,2629,2324,0
77,130,491,1680,969,182,0
77,131,491,1680,1007,1306,0
77,132,491,1680,1657,791,0
77,133,491,1680,34,1875,0
77,134,491,1680,1415,58,0
77,135,491,1680,865,876,0
77,136,491,1680,1164,216,0
77,137,491,1680,2935,2381,0
77,138,491,1680,371,2571,0
77,139,491,1680,1578,1982,0
77,140,491,1680,878,127,0
77,141,491,1680,2459,1785,0
77,142,491,1680,2586,1656,0
77,143,491,1680,566,1951,0
77,144,491,1680,456,1520,0
77,145,491,1680,822,2345,0
77,146,491,1680,2032,1796,0
77,147,491,1680,67,2395,0
77,148,491,1680,98,2975,0
77,149,491,1680,2772,2437,0
77,150,491,1680,109,1380,0
77,151,491,1680,2310,747,0
77,152,491,1680,2173,116,0
78,0,1303,14,2910,2058,0
78,1,1303,14,542,2760,0
78,2,1303,14,2578,916,0
78,3,1303,14,272,1033,0
78,4,1303,14,1914,150,0
78,5,1303,14,2677,273,0
78,6,1303,14,1414,1342,0
78,7,1303,14,721,2582,0
78,8,1303,14,458,2723,0
78,9,1303,14,1719,2248,0
78,10,1303,14,618,2717,0
78,11,1303,14,1849,1632,0
78,12,1303,14,1384,1155,0
78,13,1303,14,1393,1125,0
78,14,1303,14,2963,2430,0
78,15,1303,14,1895,2468,0
78,16,1303,14,269,805,0
78,17,1303,14,2639,831,0
78,18,1303,14,76,36,0
78,19,1303,14,882,2686,0
78,20,1303,14,2103,592,0
78,21,1303,14,1172,902,0
78,22,1303,14,74,1218,0
78,23,1303,14,1526,2251,0
78,24,1303,14,950,357,0
78,25,1303,14,366,2039,0
78,26,1303,14,1039,226,0
78,27,1303,14,2818,1258,0
78,28,1303,14,2099,2762,0
78,29,1303,14,884,748,0
78,30,1303,14,2650,69,0
78,31,1303,14,2274,607,0
78,32,1303,14,2265,1761,0
78,33,1303,14,1664,615,0
78,34,1303,14,2417,2715,0
78,35,1303,14,2386,2530,0
78,36,1303,14,1212,2216,0
78,37,1303,14,2800,363,0
78,38,1303,14,336,2557,0
78,39,1303,14,1083,1545,0
78,40,1303,14,95,1473,0
78,41,1303,14,329,1554,0
78,42,1303,14,1054,1667,0
78,43,1303,14,484,2339,0
78,44,1303,14,1713,417,0
78,45,1303,14,2783,2066,0
78,46,1303,14,1919,2074,0
78,47,1303,14,1821,2467,0
78,48,1303,14,21,1713,0
78,49,1303,14,944,1815,0
78,50,1303,14,2300,944,0
78,51,1303,14,2085,1508,0
78,52,1303,14,2865,94,0
78,53,1303,14,1810,1852,0
78,54,1303,14,273,501,0
78,55,1303,14,2795,657,0
78,56,1303,14,1137,99,0
78,57,1303,14,286,1911,0
78,58,1303,14,997,2840,0
78,59,1303,14,1635,1299,0
78,60,1303,14,2385,1242,0
78,61,1303,14,923,1487,0
78,62,1303,14,2801,608,0
78,63,1303,14,2557,2158,0
78,64,1303,14,1979,1189,0
78,65,1303,14,2317,1765,0
78,66,1303,14,2521,2,0
78,67,1303,14,439,1885,0
78,68,1303,14,1146,2131,0
78,69,1303,14,93,651,0
78,70,1303,14,2196,974,0
78,71,1303,14,949,1510,0
78,72,1303,14,2654,325,0
78,73,1303,14,745,916,0
78,74,1303,14,2926,395,0
78,75,1303,14,1489,2511,0
78,76,1303,14,641,1984,0
78,77,1303,14,491,1680,0
78,79,1303,14,166,1255,0
78,80,1303,14,2875,2792,0
78,81,1303,14,5,344,0
78,82,1303,14,2891,1930,0
78,83,1303,14,1328,825,0
78,84,1303,14,2183,208,0
78,85,1303,14,707,552,0
78,86,1303,14,669,242,0
78,87,1303,14,466,2246,0
78,88,1303,14,579,2287,0
78,89,1303,14,542,2934,0
78,90,1303,14,1888,1117,0
78,91,1303,14,1021,141,0
78,92,1303,14,2064,1411,0
78,93,1303,14,2829,2873,0
78,94,1303,14,2280,2466,0
78,95,1303,14,2420,2892,0
78,96,1303,14,1641,950,0
78,97,1303,14,2212,2042,0
78,98,1303,14,1441,1487,0
78,99,1303,14,1107,1978,0
78,100,1303,14,2206,2108,0
78,101,1303,14,1314,2875,0
78,102,1303,14,244,2068,0
78,103,1303,14,1199,1913,0
78,104,1303,14,1786,2606,0
78,105,1303,14,2290,2763,0
78,106,1303,14,2178,7,0
78,107,1303,14,199,2400,0
78,108,1303,14,1521,7,0
78,109,1303,14,389,2707,0
78,110,1303,14,1144,568,0
78,111,1303,14,1678,80,0
78,112,1303,14,2497,2857,0
78,113,1303,14,902,2325,0
78,114,1303,14,2123,1039,0
78,115,1303,14,1251,1342,0
78,116,1303,14,1092,1952,0
78,117,1303,14,2738,1595,0
78,118,1303,14,442,2695,0
78,119,1303,14,1072,2846,0
78,120,1303,14,109,1378,0
78,121,1303,14,1921,881,0
78,122,1303,14,2204,748,0
78,123,1303,14,2177,2645,0
78,124,1303,14,944,2961,0
78,125,1303,14,2858,2283,0
78,126,1303,14,1609,1716,0
78,127,1303,14,383,48,0
78,128,1303,14,2131,1359,0
78,129,1303,14,2629,2324,0
78,130,1303,14,969,182,0
78,131,1303,14,1007,1306,0
78,132,1303,14,1657,791,0
78,133,1303,14,34,1875,0
78,134,1303,14,1415,58,1
78,135,1303,14,865,876,0
78,136,1303,14,1164,216,0
78,137,1303,14,2935,2381,0
78,138,1303,14,371,2571,0
78,139,1303,14,1578,1982,0
78,140,1303,14,878,127,0
78,141,1303,14,2459,1785,0
78,142,1303,14,2586,1656,0
78,143,1303,14,566,1951,0
78,144,1303,14,456,1520,0
78,145,1303,14,822,2345,0
78,146,1303,14,2032,1796,0
78,147,1303,14,67,2395,0
78,148,1303,14,98,2975,0
78,149,1303,14,2772,2437,0
78,150,1303,14,109,1380,0
78,151,1303,14,2310,747,0
78,152,1303,14,2173,116,0
79,0,166,1255,2910,2058,0
79,1,166,1255,542,2760,0
79,2,166,1255,2578,916,0
79,3,166,1255,272,1033,0
79,4,166,1255,1914,150,0
79,5,166,1255,2677,273,0
79,6,166,1255,1414,1342,0
79,7,166,1255,721,2582,0
79,8,166,1255,458,2723,0
79,9,166,1255,1719,2248,0
79,10,166,1255,618,2717,0
79,11,166,1255,1849,1632,0
79,12,166,1255,1384,1155,0
79,13,166,1255,1393,1125,0
79,14,166,1255,2963,2430,0
79,15,166,1255,1895,2468,0
79,16,166,1255,269,805,0
79,17,166,1255,2639,831,0
79,18,166,1255,76,36,0
79,19,166,1255,882,2686,0
79,20,166,1255,2103,592,0
79,21,166,1255,1172,902,0
79,22,166,1255,74,1218,0
79,23,166,1255,1526,2251,0
79,24,166,1255,950,357,0
79,25,166,1255,366,2039,0
79,26,166,1255,1039,226,0
79,27,166,1255,2818,1258,0
79,28,166,1255,2099,2762,0
79,29,166,1255,884,748,0
79,30,166,1255,2650,69,0
79,31,166,1255,2274,607,0
79,32,166,1255,2265,1761,0
79,33,166,1255,1664,615,0
79,34,166,1255,2417,2715,0
79,35,166,1255,2386,2530,0
79,36,166,1255,1212,2216,0
79,37,166,1255,2800,363,0
79,38,166,1255,336,2557,0
79,39,166,1255,1083,1545,0
79,40,166,1255,95,1473,0
79,41,166,1255,329,1554,1
79,42,166,1255,1054,1667,0
79,43,166,1255,484,2339,0
79,44,166,1255,1713,417,0
79,45,166,1255,2783,2066,0
79,46,166,1255,1919,2074,0
79,47,166,1255,1821,2467,0
79,48,166,1255,21,1713,0
79,49,166,1255,944,1815,0
79,50,166,1255,2300,944,0
79,51,166,1255,2085,1508,0
79,52,166,1255,2865,94,0
79,53,166,1255,1810,1852,0
79,54,166,1255,273,501,0
79,55,166,1255,2795,657,0
79,56,166,1255,1137,99,0
79,57,166,1255,286,1911,0
79,58,166,1255,997,2840,0
79,59,166,1255,1635,1299,0
79,60,166,1255,2385,1242,0
79,61,166,1255,923,1487,0
79,62,166,1255,2801,608,0
79,63,166,1255,2557,2158,0
79,64,166,1255,1979,1189,0
79,65,166,1255,2317,1765,0
79,66,166,1255,2521,2,0
79,67,166,1255,439,1885,0
79,68,166,1255,1146,2131,0
79,69,166,1255,93,651,0
79,70,166,1255,2196,974,0
79,71,166,1255,949,1510,0
79,72,166,1255,2654,325,0
79,73,166,1255,745,916,0
79,74,166,1255,2926,395,0
79,75,166,1255,1489,2511,0
79,76,166,1255,641,1984,0
79,77,166,1255,491,1680,0
79,78,166,1255,1303,14,0
79,80,166,1255,2875,2792,0
79,81,166,1255,5,344,0
79,82,166,1255,2891,1930,0
79,83,166,1255,1328,825,0
79,84,166,1255,2183,208,0
79,85,166,1255,707,552,0
79,86,166,1255,669,242,0
79,87,166,1255,466,2246,0
79,88,166,1255,579,2287,0
79,89,166,1255,542,2934,0
79,90,166,1255,1888,1117,0
79,91,166,1255,1021,141,0
79,92,166,1255,2064,1411,0
79,93,166,1255,2829,2873,0
79,94,166,1255,2280,2466,0
79,95,166,1255,2420,2892,0
79,96,166,1255,1641,950,0
79,97,166,1255,2212,2042,0
79,98,166,1255,1441,1487,0
79,99,166,1255,1107,1978,0
79,100,166,1255,2206,2108,0
79,101,166,1255,1314,2875,0
79,102,166,1255,244,2068,0
79,103,166,1255,1199,1913,0
79,104,166,1255,1786,2606,0
79,105,166,1255,2290,2763,0
79,106,166,1255,2178,7,0
79,107,166,1255,199,2400,0
79,108,166,1255,1521,7,0
79,109,166,1255,389,2707,0
79,110,166,1255,1144,568,0
79,111,166,1255,1678,80,0
79,112,166,1255,2497,2857,0
79,113,166,1255,902,2325,0
79,114,166,1255,2123,1039,0
79,115,166,1255,1251,1342,0
79,116,166,1255,1092,1952,0
79,117,166,1255,2738,1595,0
79,118,166,1255,442,2695,0
79,119,166,1255,1072,2846,0
79,120,166,1255,109,1378,0
79,121,166,1255,1921,881,0
79,122,166,1255,2204,748,0
79,123,166,1255,2177,2645,0
79,124,166,1255,944,2961,0
79,125,166,1255,2858,2283,0
79,126,166,1255,1609,1716,0
79,127,166,1255,383,48,0
79,128,166,1255,2131,1359,0
79,129,166,1255,2629,2324,0
79,130,166,1255,969,182,0
79,131,166,1255,1007,1306,0
79,132,166,1255,1657,791,0
79,133,166,1255,34,1875,0
79,134,166,1255,1415,58,0
79,135,166,1255,865,876,0
79,136,166,1255,1164,216,0
79,137,166,1255,2935,2381,0
79,138,166,1255,371,2571,0
79,139,166,1255,1578,1982,0
79,140,166,1255,878,127,0
79,141,166,1255,2459,1785,0
79,142,166,1255,2586,1656,0
79,143,166,1255,566,1951,0
79,144,166,1255,456,1520,0
79,145,166,1255,822,2345,0
79,146,166,1255,2032,1796,0
79,147,166,1255,67,2395,0
79,148,166,1255,98,2975,0
79,149,166,1255,2772,2437,0
79,150,166,1255,109,1380,0
79,151,166,1255,2310,747,0
79,152,166,1255,2173,116,0
80,0,2875,2792,2910,2058,0
80,1,2875,2792,542,2760,0
80,2,2875,2792,2578,916,0
80,3,2875,2792,272,1033,0
80,4,2875,2792,1914,150,0
80,5,2875,2792,2677,273,0
80,6,2875,2792,1414,1342,0
80,7,2875,2792,721,2582,0
80,8,2875,2792,458,2723,0
80,9,2875,2792,1719,2248,0
80,10,2875,2792,618,2717,0
80,11,2875,2792,1849,1632,0
80,12,2875,2792,1384,1155,0
80,13,2875,2792,1393,1125,0
80,14,2875,2792,2963,2430,0
80,15,2875,2792,1895,2468,0
80,16,2875,2792,269,805,0
80,17,2875,2792,2639,831,0
80,18,2875,2792,76,36,0
80,19,2875,2792,882,2686,0
80,20,2875,2792,2103,592,0
80,21,2875,2792,1172,902,0
80,22,2875,2792,74,1218,0
80,23,2875,2792,1526,2251,0
80,24,2875,2792,950,357,0
80,25,2875,2792,366,2039,0
80,26,2875,2792,1039,226,0
80,27,2875,2792,2818,1258,0
80,28,2875,2792,2099,2762,0
80,29,2875,2792,884,748,0
80,30,2875,2792,2650,69,0
80,31,2875,2792,2274,607,0
80,32,2875,2792,2265,1761,0
80,33,2875,2792,1664,615,0
80,34,2875,2792,2417,2715,0
80,35,2875,2792,2386,2530,0
80,36,2875,2792,1212,2216,0
80,37,2875,2792,2800,363,0
80,38,2875,2792,336,2557,0
80,39,2875,2792,1083,1545,0
80,40,2875,2792,95,1473,0
80,41,2875,2792,329,1554,0
80,42,2875,2792,1054,1667,0
80,43,2875,2792,484,2339,0
80,44,2875,2792,1713,417,0
80,45,2875,2792,2783,2066,0
80,46,2875,2792,1919,2074,0
80,47,2875,2792,1821,2467,0
80,48,2875,2792,21,1713,0
80,49,2875,2792,944,1815,0
80,50,2875,2792,2300,944,0
80,51,2875,2792,2085,1508,0
80,52,2875,2792,2865,94,0
80,53,2875,2792,1810,1852,0
80,54,2875,2792,273,501,0
80,55,2875,2792,2795,657,0
80,56,2875,2792,1137,99,0
80,57,2875,2792,286,1911,0
80,58,2875,2792,997,2840,0
80,59,2875,2792,1635,1299,0
80,60,2875,2792,2385,1242,0
80,61,2875,2792,923,1487,0
80,62,2875,2792,2801,608,0
80,63,2875,2792,2557,2158,0
80,64,2875,2792,1979,1189,0
80,65,2875,2792,2317,1765,0
80,66,2875,2792,2521,2,0
80,67,2875,2792,439,1885,0
80,68,2875,2792,1146,2131,0
80,69,2875,2792,93,651,0
80,70,2875,2792,2196,974,0
80,71,2875,2792,949,1510,0
80,72,2875,2792,2654,325,0
80,73,2875,2792,745,916,0
80,74,2875,2792,2926,395,0
80,75,2875,2792,1489,2511,0
80,76,2875,2792,641,1984,0
80,77,2875,2792,491,1680,0
80,78,2875,2792,1303,14,0
80,79,2875,2792,166,1255,0
80,81,2875,2792,5,344,0
80,82,2875,2792,2891,1930,0
80,83,2875,2792,1328,825,0
80,84,2875,2792,2183,208,0
80,85,2875,2792,707,552,0
80,86,2875,2792,669,242,0
80,87,2875,2792,466,2246,0
80,88,2875,2792,579,2287,0
80,89,2875,2792,542,2934,0
80,90,2875,2792,1888,1117,0
80,91,2875,2792,1021,141,0
80,92,2875,2792,2064,1411,0
80,93,2875,2792,2829,2873,1
80,94,2875,2792,2280,2466,0
80,95,2875,2792,2420,2892,0
80,96,2875,2792,1641,950,0
80,97,2875,2792,2212,2042,0
80,98,2875,2792,1441,1487,0
80,99,2875,2792,1107,1978,0
80,100,2875,2792,2206,2108,0
80,101,2875,2792,1314,2875,0
80,102,2875,2792,244,2068,0
80,103,2875,2792,1199,1913,0
80,104,2875,2792,1786,2606,0
80,105,2875,2792,2290,2763,0
80,106,2875,2792,2178,7,0
80,107,2875,2792,199,2400,0
80,108,2875,2792,1521,7,0
80,109,2875,2792,389,2707,0
80,110,2875,2792,1144,568,0
80,111,2875,2792,1678,80,0
80,112,2875,2792,2497,2857,0
80,113,2875,2792,902,2325,0
80,114,2875,2792,2123,1039,0
80,115,2875,2792,1251,1342,0
80,116,2875,2792,1092,1952,0
80,117,2875,2792,2738,1595,0
80,118,2875,2792,442,2695,0
80,119,2875,2792,1072,2846,0
80,120,2875,2792,109,1378,0
80,121,2875,2792,1921,881,0
80,122,2875,2792,2204,748,0
80,123,2875,2792,2177,2645,0
80,124,2875,2792,944,2961,0
80,125,2875,2792,2858,2283,0
80,126,2875,2792,1609,1716,0
80,127,2875,2792,383,48,0
80,128,2875,2792,2131,1359,0
80,129,2875,2792,2629,2324,0
80,130,2875,2792,969,182,0
80,131,2875,2792,1007,1306,0
80,132,2875,2792,1657,791,0
80,133,2875,2792,34,1875,0
80,134,2875,2792,1415,58,0
80,135,2875,2792,865,876,0
80,136,2875,2792,1164,216,0
80,137,2875,2792,2935,2381,0
80,138,2875,2792,371,2571,0
80,139,2875,2792,1578,1982,0
80,140,2875,2792,878,127,0
80,141,2875,2792,2459,1785,0
80,142,2875,2792,2586,1656,0
80,143,2875,2792,566,1951,0
80,144,2875,2792,456,1520,0
80,145,2875,2792,822,2345,0
80,146,2875,2792,2032,1796,0
80,147,2875,2792,67,2395,0
80,148,2875,2792,98,2975,0
80,149,2875,2792,2772,2437,0
80,150,2875,2792,109,1380,0
80,151,2875,2792,2310,747,0
80,152,2875,2792,2173,116,0
81,0,5,344,2910,2058,0
81,1,5,344,542,2760,0
81,2,5,344,2578,916,0
81,3,5,344,272,1033,0
81,4,5,344,1914,150,0
81,5,5,344,2677,273,0
81,6,5,344,1414,1342,0
81,7,5,344,721,2582,0
81,8,5,344,458,2723,0
