from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
116,181,354,512,2631,1330,0
116,182,354,512,2131,1127,0
116,183,354,512,2138,206,0
116,184,354,512,559,2376,0
117,0,765,524,1560,2197,0
117,1,765,524,2509,1006,0
117,2,765,524,2768,2947,0
117,3,765,524,1121,1957,0
117,4,765,524,1673,1354,0
117,5,765,524,751,1210,0
117,6,765,524,2966,2034,0
117,7,765,524,1,1038,0
117,8,765,524,2565,975,0
117,9,765,524,2249,1337,0
117,10,765,524,2143,2595,0
117,11,765,524,1197,1421,0
117,12,765,524,106,2801,0
117,13,765,524,1268,2634,0
117,14,765,524,278,2925,0
117,15,765,524,2957,2180,0
117,16,765,524,24,2282,0
117,17,765,524,2940,952,0
117,18,765,524,1386,1479,0
117,19,765,524,2139,1672,0
117,20,765,524,2432,557,0
117,21,765,524,2573,1783,0
117,22,765,524,133,2125,0
117,23,765,524,2796,1145,0
117,24,765,524,922,2368,0
117,25,765,524,2317,658,0
117,26,765,524,1959,974,0
117,27,765,524,2800,602,0
117,28,765,524,2512,2096,0
117,29,765,524,2613,2259,0
117,30,765,524,1420,566,0
117,31,765,524,117,1883,0
117,32,765,524,661,238,0
117,33,765,524,2144,2185,0
117,34,765,524,331,362,0
117,35,765,524,1392,2506,0
117,36,765,524,1727,2270,0
117,37,765,524,32,1693,0
117,38,765,524,2939,1069,0
117,39,765,524,294,2949,0
117,40,765,524,1073,2787,0
117,41,765,524,1025,405,0
117,42,765,524,1032,1090,0
117,43,765,524,556,2603,0
117,44,765,524,2685,443,0
117,45,765,524,137,1615,0
117,46,765,524,265,2957,0
117,47,765,524,39,836,0
117,48,765,524,1728,288,0
117,49,765,524,2802,1823,0
117,50,765,524,2951,573,0
117,51,765,524,2683,2829,0
117,52,765,524,2221,2661,0
117,53,765,524,868,2928,0
117,54,765,524,487,2059,0
117,55,765,524,2627,1454,0
117,56,765,524,257,955,0
117,57,765,524,1463,931,0
117,58,765,524,2169,943,0
117,59,765,524,1748,462,0
117,60,765,524,2387,2368,0
117,61,765,524,988,1283,0
117,62,765,524,2239,1191,0
117,63,765,524,2605,434,0
117,64,765,524,2856,1929,0
117,65,765,524,193,414,0
117,66,765,524,571,2285,0
117,67,765,524,2690,1393,0
117,68,765,524,2818,441,0
117,69,765,524,2916,813,0
117,70,765,524,2860,266,0
117,71,765,524,2349,2489,0
117,72,765,524,921,657,1
117,73,765,524,1778,1753,0
117,74,765,524,2221,1801,0
117,75,765,524,2161,418,0
117,76,765,524,2612,673,0
117,77,765,524,1870,124,0
117,78,765,524,1593,288,0
117,79,765,524,2147,956,0
117,80,765,524,48,782,0
117,81,765,524,920,2639,0
117,82,765,524,112,2957,0
117,83,765,524,517,2056,0
117,84,765,524,2389,1259,0
117,85,765,524,139,2955,0
117,86,765,524,2589,1957,0
117,87,765,524,1326,2925,0
117,88,765,524,2185,1774,0
117,89,765,524,1974,650,0
117,90,765,524,1769,1447,0
117,91,765,524,2775,300,0
117,92,765,524,1898,1281,0
117,93,765,524,1009,1811,0
117,94,765,524,1970,673,0
117,95,765,524,202,2113,0
117,96,765,524,251,98,0
117,97,765,524,151,2927,0
117,98,765,524,2516,694,0
117,99,765,524,1302,1289,0
117,100,765,524,1162,172,0
117,101,765,524,653,2115,0
117,102,765,524,2552,2645,0
117,103,765,524,2389,2910,0
117,104,765,524,2403,2298,0
117,105,765,524,23,970,0
117,106,765,524,2802,300,0
117,107,765,524,1358,1704,0
117,108,765,524,1686,1086,0
117,109,765,524,774,2207,0
117,110,765,524,2790,1651,0
117,111,765,524,2451,2912,0
117,112,765,524,207,1458,0
117,113,765,524,2505,1063,0
117,114,765,524,2011,2959,0
117,115,765,524,1328,1376,0
117,116,765,524,354,512,0
117,118,765,524,1692,1144,0
117,119,765,524,690,597,0
117,120,765,524,901,2863,0
117,121,765,524,363,60,0
117,122,765,524,373,1389,0
117,123,765,524,1876,2199,0
117,124,765,524,2575,949,0
117,125,765,524,882,180,0
117,126,765,524,2297,2075,0
117,127,765,524,1032,2687,0
117,128,765,524,2928,377,0
117,129,765,524,1800,739,0
117,130,765,524,2751,1748,0
117,131,765,524,1725,2260,0
117,132,765,524,1306,760,0
117,133,765,524,477,1690,0
117,134,765,524,1654,2359,0
117,135,765,524,1440,19,0
117,136,765,524,2220,1856,0
117,137,765,524,133,2778,0
117,138,765,524,1244,1509,0
117,139,765,524,1139,1183,0
117,140,765,524,1608,2201,0
117,141,765,524,84,2338,0
117,142,765,524,2880,2445,0
117,143,765,524,2422,2522,0
117,144,765,524,342,1416,0
117,145,765,524,221,2216,0
117,146,765,524,1387,1412,0
117,147,765,524,1604,657,0
117,148,765,524,557,719,0
117,149,765,524,118,749,0
117,150,765,524,2078,1520,0
117,151,765,524,1376,395,0
117,152,765,524,1548,1731,0
117,153,765,524,1003,498,0
117,154,765,524,650,1796,0
117,155,765,524,1064,1778,0
117,156,765,524,63,1333,0
117,157,765,524,1768,1036,0
117,158,765,524,185,2345,0
117,159,765,524,2927,2261,0
117,160,765,524,380,2946,0
117,161,765,524,764,1575,0
117,162,765,524,153,2165,0
117,163,765,524,1275,1938,0
117,164,765,524,1052,2555,0
117,165,765,524,248,1476,0
117,166,765,524,2772,2907,0
117,167,765,524,2125,1142,0
117,168,765,524,1136,330,0
117,169,765,524,2504,2823,0
117,170,765,524,1099,2531,0
117,171,765,524,2894,2594,0
117,172,765,524,2700,1564,0
117,173,765,524,2161,2745,0
117,174,765,524,2474,1826,0
117,175,765,524,2089,501,0
117,176,765,524,2713,2567,0
117,177,765,524,2667,1061,0
117,178,765,524,1356,210,0
117,179,765,524,1398,1665,0
117,180,765,524,2840,2970,0
117,181,765,524,2631,1330,0
117,182,765,524,2131,1127,0
117,183,765,524,2138,206,0
117,184,765,524,559,2376,0
118,0,1692,1144,1560,2197,0
118,1,1692,1144,2509,1006,0
118,2,1692,1144,2768,2947,0
118,3,1692,1144,1121,1957,0
118,4,1692,1144,1673,1354,1
118,5,1692,1144,751,1210,0
118,6,1692,1144,2966,2034,0
118,7,1692,1144,1,1038,0
118,8,1692,1144,2565,975,0
118,9,1692,1144,2249,1337,0
118,10,1692,1144,2143,2595,0
118,11,1692,1144,1197,1421,0
118,12,1692,1144,106,2801,0
118,13,1692,1144,1268,2634,0
118,14,1692,1144,278,2925,0
118,15,1692,1144,2957,2180,0
118,16,1692,1144,24,2282,0
118,17,1692,1144,2940,952,0
118,18,1692,1144,1386,1479,0
118,19,1692,1144,2139,1672,0
118,20,1692,1144,2432,557,0
118,21,1692,1144,2573,1783,0
118,22,1692,1144,133,2125,0
118,23,1692,1144,2796,1145,0
118,24,1692,1144,922,2368,0
118,25,1692,1144,2317,658,0
118,26,1692,1144,1959,974,0
118,27,1692,1144,2800,602,0
118,28,1692,1144,2512,2096,0
118,29,1692,1144,2613,2259,0
118,30,1692,1144,1420,566,0
118,31,1692,1144,117,1883,0
118,32,1692,1144,661,238,0
118,33,1692,1144,2144,2185,0
118,34,1692,1144,331,362,0
118,35,1692,1144,1392,2506,0
118,36,1692,1144,1727,2270,0
118,37,1692,1144,32,1693,0
118,38,1692,1144,2939,1069,0
118,39,1692,1144,294,2949,0
118,40,1692,1144,1073,2787,0
118,41,1692,1144,1025,405,0
118,42,1692,1144,1032,1090,0
118,43,1692,1144,556,2603,0
118,44,1692,1144,2685,443,0
118,45,1692,1144,137,1615,0
118,46,1692,1144,265,2957,0
118,47,1692,1144,39,836,0
118,48,1692,1144,1728,288,0
118,49,1692,1144,2802,1823,0
118,50,1692,1144,2951,573,0
118,51,1692,1144,2683,2829,0
118,52,1692,1144,2221,2661,0
118,53,1692,1144,868,2928,0
118,54,1692,1144,487,2059,0
118,55,1692,1144,2627,1454,0
118,56,1692,1144,257,955,0
118,57,1692,1144,1463,931,0
118,58,1692,1144,2169,943,0
118,59,1692,1144,1748,462,0
118,60,1692,1144,2387,2368,0
118,61,1692,1144,988,1283,0
118,62,1692,1144,2239,1191,0
118,63,1692,1144,2605,434,0
118,64,1692,1144,2856,1929,0
118,65,1692,1144,193,414,0
118,66,1692,1144,571,2285,0
118,67,1692,1144,2690,1393,0
118,68,1692,1144,2818,441,0
118,69,1692,1144,2916,813,0
118,70,1692,1144,2860,266,0
118,71,1692,1144,2349,2489,0
118,72,1692,1144,921,657,0
118,73,1692,1144,1778,1753,0
118,74,1692,1144,2221,1801,0
118,75,1692,1144,2161,418,0
118,76,1692,1144,2612,673,0
118,77,1692,1144,1870,124,0
118,78,1692,1144,1593,288,0
118,79,1692,1144,2147,956,0
118,80,1692,1144,48,782,0
118,81,1692,1144,920,2639,0
118,82,1692,1144,112,2957,0
118,83,1692,1144,517,2056,0
118,84,1692,1144,2389,1259,0
118,85,1692,1144,139,2955,0
118,86,1692,1144,2589,1957,0
118,87,1692,1144,1326,2925,0
118,88,1692,1144,2185,1774,0
118,89,1692,1144,1974,650,0
118,90,1692,1144,1769,1447,0
118,91,1692,1144,2775,300,0
118,92,1692,1144,1898,1281,0
118,93,1692,1144,1009,1811,0
118,94,1692,1144,1970,673,0
118,95,1692,1144,202,2113,0
118,96,1692,1144,251,98,0
118,97,1692,1144,151,2927,0
118,98,1692,1144,2516,694,0
118,99,1692,1144,1302,1289,0
118,100,1692,1144,1162,172,0
118,101,1692,1144,653,2115,0
118,102,1692,1144,2552,2645,0
118,103,1692,1144,2389,2910,0
118,104,1692,1144,2403,2298,0
118,105,1692,1144,23,970,0
118,106,1692,1144,2802,300,0
118,107,1692,1144,1358,1704,0
118,108,1692,1144,1686,1086,0
118,109,1692,1144,774,2207,0
118,110,1692,1144,2790,1651,0
118,111,1692,1144,2451,2912,0
118,112,1692,1144,207,1458,0
118,113,1692,1144,2505,1063,0
118,114,1692,1144,2011,2959,0
118,115,1692,1144,1328,1376,0
118,116,1692,1144,354,512,0
118,117,1692,1144,765,524,0
118,119,1692,1144,690,597,0
118,120,1692,1144,901,2863,0
118,121,1692,1144,363,60,0
118,122,1692,1144,373,1389,0
118,123,1692,1144,1876,2199,0
118,124,1692,1144,2575,949,0
118,125,1692,1144,882,180,0
118,126,1692,1144,2297,2075,0
118,127,1692,1144,1032,2687,0
118,128,1692,1144,2928,377,0
118,129,1692,1144,1800,739,0
118,130,1692,1144,2751,1748,0
118,131,1692,1144,1725,2260,0
118,132,1692,1144,1306,760,0
118,133,1692,1144,477,1690,0
118,134,1692,1144,1654,2359,0
118,135,1692,1144,1440,19,0
118,136,1692,1144,2220,1856,0
118,137,1692,1144,133,2778,0
118,138,1692,1144,1244,1509,0
118,139,1692,1144,1139,1183,0
118,140,1692,1144,1608,2201,0
118,141,1692,1144,84,2338,0
118,142,1692,1144,2880,2445,0
118,143,1692,1144,2422,2522,0
118,144,1692,1144,342,1416,0
118,145,1692,1144,221,2216,0
118,146,1692,1144,1387,1412,0
118,147,1692,1144,1604,657,0
118,148,1692,1144,557,719,0
118,149,1692,1144,118,749,0
118,150,1692,1144,2078,1520,0
118,151,1692,1144,1376,395,0
118,152,1692,1144,1548,1731,0
118,153,1692,1144,1003,498,0
118,154,1692,1144,650,1796,0
118,155,1692,1144,1064,1778,0
118,156,1692,1144,63,1333,0
118,157,1692,1144,1768,1036,0
118,158,1692,1144,185,2345,0
118,159,1692,1144,2927,2261,0
118,160,1692,1144,380,2946,0
118,161,1692,1144,764,1575,0
118,162,1692,1144,153,2165,0
118,163,1692,1144,1275,1938,0
118,164,1692,1144,1052,2555,0
118,165,1692,1144,248,1476,0
118,166,1692,1144,2772,2907,0
118,167,1692,1144,2125,1142,0
118,168,1692,1144,1136,330,0
118,169,1692,1144,2504,2823,0
118,170,1692,1144,1099,2531,0
118,171,1692,1144,2894,2594,0
118,172,1692,1144,2700,1564,0
118,173,1692,1144,2161,2745,0
118,174,1692,1144,2474,1826,0
118,175,1692,1144,2089,501,0
118,176,1692,1144,2713,2567,0
118,177,1692,1144,2667,1061,0
118,178,1692,1144,1356,210,0
118,179,1692,1144,1398,1665,0
118,180,1692,1144,2840,2970,0
118,181,1692,1144,2631,1330,0
118,182,1692,1144,2131,1127,0
118,183,1692,1144,2138,206,0
118,184,1692,1144,559,2376,0
119,0,690,597,1560,2197,0
119,1,690,597,2509,1006,0
119,2,690,597,2768,2947,0
119,3,690,597,1121,1957,0
119,4,690,597,1673,1354,0
119,5,690,597,751,1210,0
119,6,690,597,2966,2034,0
119,7,690,597,1,1038,0
119,8,690,597,2565,975,0
119,9,690,597,2249,1337,0
119,10,690,597,2143,2595,0
119,11,690,597,1197,1421,0
119,12,690,597,106,2801,0
119,13,690,597,1268,2634,0
119,14,690,597,278,2925,0
119,15,690,597,2957,2180,0
119,16,690,597,24,2282,0
119,17,690,597,2940,952,0
119,18,690,597,1386,1479,0
119,19,690,597,2139,1672,0
119,20,690,597,2432,557,0
119,21,690,597,2573,1783,0
119,22,690,597,133,2125,0
119,23,690,597,2796,1145,0
119,24,690,597,922,2368,0
119,25,690,597,2317,658,0
119,26,690,597,1959,974,0
119,27,690,597,2800,602,0
119,28,690,597,2512,2096,0
119,29,690,597,2613,2259,0
119,30,690,597,1420,566,0
119,31,690,597,117,1883,0
119,32,690,597,661,238,0
119,33,690,597,2144,2185,0
119,34,690,597,331,362,0
119,35,690,597,1392,2506,0
119,36,690,597,1727,2270,0
119,37,690,597,32,1693,0
119,38,690,597,2939,1069,0
119,39,690,597,294,2949,0
119,40,690,597,1073,2787,0
119,41,690,597,1025,405,0
119,42,690,597,1032,1090,0
119,43,690,597,556,2603,0
119,44,690,597,2685,443,0
119,45,690,597,137,1615,0
119,46,690,597,265,2957,0
119,47,690,597,39,836,0
119,48,690,597,1728,288,0
119,49,690,597,2802,1823,0
119,50,690,597,2951,573,0
119,51,690,597,2683,2829,0
119,52,690,597,2221,2661,0
119,53,690,597,868,2928,0
119,54,690,597,487,2059,0
119,55,690,597,2627,1454,0
119,56,690,597,257,955,0
119,57,690,597,1463,931,0
119,58,690,597,2169,943,0
119,59,690,597,1748,462,0
119,60,690,597,2387,2368,0
119,61,690,597,988,1283,0
119,62,690,597,2239,1191,0
119,63,690,597,2605,434,0
119,64,690,597,2856,1929,0
119,65,690,597,193,414,0
119,66,690,597,571,2285,0
119,67,690,597,2690,1393,0
119,68,690,597,2818,441,0
119,69,690,597,2916,813,0
119,70,690,597,2860,266,0
119,71,690,597,2349,2489,0
119,72,690,597,921,657,0
119,73,690,597,1778,1753,0
119,74,690,597,2221,1801,0
119,75,690,597,2161,418,0
119,76,690,597,2612,673,0
119,77,690,597,1870,124,0
119,78,690,597,1593,288,0
119,79,690,597,2147,956,0
119,80,690,597,48,782,0
119,81,690,597,920,2639,0
119,82,690,597,112,2957,0
119,83,690,597,517,2056,0
119,84,690,597,2389,1259,0
119,85,690,597,139,2955,0
119,86,690,597,2589,1957,0
119,87,690,597,1326,2925,0
119,88,690,597,2185,1774,0
119,89,690,597,1974,650,0
119,90,690,597,1769,1447,0
119,91,690,597,2775,300,0
119,92,690,597,1898,1281,0
119,93,690,597,1009,1811,0
119,94,690,597,1970,673,0
119,95,690,597,202,2113,0
119,96,690,597,251,98,0
119,97,690,597,151,2927,0
119,98,690,597,2516,694,0
119,99,690,597,1302,1289,0
119,100,690,597,1162,172,0
119,101,690,597,653,2115,0
119,102,690,597,2552,2645,0
119,103,690,597,2389,2910,0
119,104,690,597,2403,2298,0
119,105,690,597,23,970,0
119,106,690,597,2802,300,0
119,107,690,597,1358,1704,0
119,108,690,597,1686,1086,0
119,109,690,597,774,2207,0
119,110,690,597,2790,1651,0
119,111,690,597,2451,2912,0
119,112,690,597,207,1458,0
119,113,690,597,2505,1063,0
119,114,690,597,2011,2959,0
119,115,690,597,1328,1376,0
119,116,690,597,354,512,0
119,117,690,597,765,524,1
119,118,690,597,1692,1144,0
119,120,690,597,901,2863,0
119,121,690,597,363,60,0
119,122,690,597,373,1389,0
119,123,690,597,1876,2199,0
119,124,690,597,2575,949,0
119,125,690,597,882,180,0
119,126,690,597,2297,2075,0
119,127,690,597,1032,2687,0
119,128,690,597,2928,377,0
119,129,690,597,1800,739,0
119,130,690,597,2751,1748,0
119,131,690,597,1725,2260,0
119,132,690,597,1306,760,0
119,133,690,597,477,1690,0
119,134,690,597,1654,2359,0
119,135,690,597,1440,19,0
119,136,690,597,2220,1856,0
119,137,690,597,133,2778,0
119,138,690,597,1244,1509,0
119,139,690,597,1139,1183,0
119,140,690,597,1608,2201,0
119,141,690,597,84,2338,0
119,142,690,597,2880,2445,0
119,143,690,597,2422,2522,0
119,144,690,597,342,1416,0
119,145,690,597,221,2216,0
119,146,690,597,1387,1412,0
119,147,690,597,1604,657,0
119,148,690,597,557,719,0
119,149,690,597,118,749,0
119,150,690,597,2078,1520,0
119,151,690,597,1376,395,0
119,152,690,597,1548,1731,0
119,153,690,597,1003,498,0
119,154,690,597,650,1796,0
119,155,690,597,1064,1778,0
119,156,690,597,63,1333,0
119,157,690,597,1768,1036,0
119,158,690,597,185,2345,0
119,159,690,597,2927,2261,0
119,160,690,597,380,2946,0
119,161,690,597,764,1575,0
119,162,690,597,153,2165,0
119,163,690,597,1275,1938,0
119,164,690,597,1052,2555,0
119,165,690,597,248,1476,0
119,166,690,597,2772,2907,0
119,167,690,597,2125,1142,0
119,168,690,597,1136,330,0
119,169,690,597,2504,2823,0
119,170,690,597,1099,2531,0
119,171,690,597,2894,2594,0
119,172,690,597,2700,1564,0
119,173,690,597,2161,2745,0
119,174,690,597,2474,1826,0
119,175,690,597,2089,501,0
119,176,690,597,2713,2567,0
119,177,690,597,2667,1061,0
119,178,690,597,1356,210,0
119,179,690,597,1398,1665,0
119,180,690,597,2840,2970,0
119,181,690,597,2631,1330,0
119,182,690,597,2131,1127,0
119,183,690,597,2138,206,0
119,184,690,597,559,2376,0
120,0,901,2863,1560,2197,0
120,1,901,2863,2509,1006,0
120,2,901,2863,2768,2947,0
120,3,901,2863,1121,1957,0
120,4,901,2863,1673,1354,0
120,5,901,2863,751,1210,0
120,6,901,2863,2966,2034,0
120,7,901,2863,1,1038,0
120,8,901,2863,2565,975,0
120,9,901,2863,2249,1337,0
120,10,901,2863,2143,2595,0
120,11,901,2863,1197,1421,0
120,12,901,2863,106,2801,0
120,13,901,2863,1268,2634,0
120,14,901,2863,278,2925,0
120,15,901,2863,2957,2180,0
120,16,901,2863,24,2282,0
120,17,901,2863,2940,952,0
120,18,901,2863,1386,1479,0
120,19,901,2863,2139,1672,0
120,20,901,2863,2432,557,0
120,21,901,2863,2573,1783,0
120,22,901,2863,133,2125,0
120,23,901,2863,2796,1145,0
120,24,901,2863,922,2368,0
120,25,901,2863,2317,658,0
120,26,901,2863,1959,974,0
120,27,901,2863,2800,602,0
120,28,901,2863,2512,2096,0
120,29,901,2863,2613,2259,0
120,30,901,2863,1420,566,0
120,31,901,2863,117,1883,0
120,32,901,2863,661,238,0
120,33,901,2863,2144,2185,0
120,34,901,2863,331,362,0
120,35,901,2863,1392,2506,0
120,36,901,2863,1727,2270,0
120,37,901,2863,32,1693,0
120,38,901,2863,2939,1069,0
120,39,901,2863,294,2949,0
120,40,901,2863,1073,2787,0
120,41,901,2863,1025,405,0
120,42,901,2863,1032,1090,0
120,43,901,2863,556,2603,0
120,44,901,2863,2685,443,0
120,45,901,2863,137,1615,0
120,46,901,2863,265,2957,0
120,47,901,2863,39,836,0
120,48,901,2863,1728,288,0
120,49,901,2863,2802,1823,0
120,50,901,2863,2951,573,0
120,51,901,2863,2683,2829,0
120,52,901,2863,2221,2661,0
120,53,901,2863,868,2928,1
120,54,901,2863,487,2059,0
120,55,901,2863,2627,1454,0
120,56,901,2863,257,955,0
120,57,901,2863,1463,931,0
120,58,901,2863,2169,943,0
120,59,901,2863,1748,462,0
120,60,901,2863,2387,2368,0
120,61,901,2863,988,1283,0
120,62,901,2863,2239,1191,0
120,63,901,2863,2605,434,0
120,64,901,2863,2856,1929,0
120,65,901,2863,193,414,0
120,66,901,2863,571,2285,0
120,67,901,2863,2690,1393,0
120,68,901,2863,2818,441,0
120,69,901,2863,2916,813,0
120,70,901,2863,2860,266,0
120,71,901,2863,2349,2489,0
120,72,901,2863,921,657,0
120,73,901,2863,1778,1753,0
120,74,901,2863,2221,1801,0
120,75,901,2863,2161,418,0
120,76,901,2863,2612,673,0
120,77,901,2863,1870,124,0
120,78,901,2863,1593,288,0
120,79,901,2863,2147,956,0
120,80,901,2863,48,782,0
120,81,901,2863,920,2639,0
120,82,901,2863,112,2957,0
120,83,901,2863,517,2056,0
120,84,901,2863,2389,1259,0
120,85,901,2863,139,2955,0
120,86,901,2863,2589,1957,0
120,87,901,2863,1326,2925,0
120,88,901,2863,2185,1774,0
120,89,901,2863,1974,650,0
120,90,901,2863,1769,1447,0
120,91,901,2863,2775,300,0
120,92,901,2863,1898,1281,0
120,93,901,2863,1009,1811,0
120,94,901,2863,1970,673,0
120,95,901,2863,202,2113,0
120,96,901,2863,251,98,0
120,97,901,2863,151,2927,0
120,98,901,2863,2516,694,0
120,99,901,2863,1302,1289,0
120,100,901,2863,1162,172,0
120,101,901,2863,653,2115,0
120,102,901,2863,2552,2645,0
120,103,901,2863,2389,2910,0
120,104,901,2863,2403,2298,0
120,105,901,2863,23,970,0
120,106,901,2863,2802,300,0
120,107,901,2863,1358,1704,0
120,108,901,2863,1686,1086,0
120,109,901,2863,774,2207,0
120,110,901,2863,2790,1651,0
120,111,901,2863,2451,2912,0
120,112,901,2863,207,1458,0
120,113,901,2863,2505,1063,0
120,114,901,2863,2011,2959,0
120,115,901,2863,1328,1376,0
120,116,901,2863,354,512,0
120,117,901,2863,765,524,0
120,118,901,2863,1692,1144,0
120,119,901,2863,690,597,0
120,121,901,2863,363,60,0
120,122,901,2863,373,1389,0
120,123,901,2863,1876,2199,0
120,124,901,2863,2575,949,0
120,125,901,2863,882,180,0
120,126,901,2863,2297,2075,0
120,127,901,2863,1032,2687,0
120,128,901,2863,2928,377,0
120,129,901,2863,1800,739,0
120,130,901,2863,2751,1748,0
120,131,901,2863,1725,2260,0
120,132,901,2863,1306,760,0
120,133,901,2863,477,1690,0
120,134,901,2863,1654,2359,0
120,135,901,2863,1440,19,0
120,136,901,2863,2220,1856,0
120,137,901,2863,133,2778,0
120,138,901,2863,1244,1509,0
120,139,901,2863,1139,1183,0
120,140,901,2863,1608,2201,0
120,141,901,2863,84,2338,0
120,142,901,2863,2880,2445,0
120,143,901,2863,2422,2522,0
120,144,901,2863,342,1416,0
120,145,901,2863,221,2216,0
120,146,901,2863,1387,1412,0
120,147,901,2863,1604,657,0
120,148,901,2863,557,719,0
120,149,901,2863,118,749,0
120,150,901,2863,2078,1520,0
120,151,901,2863,1376,395,0
120,152,901,2863,1548,1731,0
120,153,901,2863,1003,498,0
120,154,901,2863,650,1796,0
120,155,901,2863,1064,1778,0
120,156,901,2863,63,1333,0
120,157,901,2863,1768,1036,0
120,158,901,2863,185,2345,0
120,159,901,2863,2927,2261,0
120,160,901,2863,380,2946,0
120,161,901,2863,764,1575,0
120,162,901,2863,153,2165,0
120,163,901,2863,1275,1938,0
120,164,901,2863,1052,2555,0
120,165,901,2863,248,1476,0
120,166,901,2863,2772,2907,0
120,167,901,2863,2125,1142,0
120,168,901,2863,1136,330,0
120,169,901,2863,2504,2823,0
120,170,901,2863,1099,2531,0
120,171,901,2863,2894,2594,0
120,172,901,2863,2700,1564,0
120,173,901,2863,2161,2745,0
120,174,901,2863,2474,1826,0
120,175,901,2863,2089,501,0
120,176,901,2863,2713,2567,0
120,177,901,2863,2667,1061,0
120,178,901,2863,1356,210,0
120,179,901,2863,1398,1665,0
120,180,901,2863,2840,2970,0
120,181,901,2863,2631,1330,0
120,182,901,2863,2131,1127,0
120,183,901,2863,2138,206,0
120,184,901,2863,559,2376,0
121,0,363,60,1560,2197,0
121,1,363,60,2509,1006,0
121,2,363,60,2768,2947,0
121,3,363,60,1121,1957,0
121,4,363,60,1673,1354,0
121,5,363,60,751,1210,0
121,6,363,60,2966,2034,0
121,7,363,60,1,1038,0
121,8,363,60,2565,975,0
121,9,363,60,2249,1337,0
121,10,363,60,2143,2595,0
121,11,363,60,1197,1421,0
121,12,363,60,106,2801,0
121,13,363,60,1268,2634,0
121,14,363,60,278,2925,0
121,15,363,60,2957,2180,0
121,16,363,60,24,2282,0
121,17,363,60,2940,952,0
121,18,363,60,1386,1479,0
121,19,363,60,2139,1672,0
121,20,363,60,2432,557,0
121,21,363,60,2573,1783,0
121,22,363,60,133,2125,0
121,23,363,60,2796,1145,0
121,24,363,60,922,2368,0
121,25,363,60,2317,658,0
121,26,363,60,1959,974,0
121,27,363,60,2800,602,0
121,28,363,60,2512,2096,0
121,29,363,60,2613,2259,0
121,30,363,60,1420,566,0
121,31,363,60,117,1883,0
121,32,363,60,661,238,0
121,33,363,60,2144,2185,0
121,34,363,60,331,362,0
121,35,363,60,1392,2506,0
121,36,363,60,1727,2270,0
121,37,363,60,32,1693,0
121,38,363,60,2939,1069,0
121,39,363,60,294,2949,0
121,40,363,60,1073,2787,0
121,41,363,60,1025,405,0
121,42,363,60,1032,1090,0
121,43,363,60,556,2603,0
121,44,363,60,2685,443,0
121,45,363,60,137,1615,0
121,46,363,60,265,2957,0
121,47,363,60,39,836,0
121,48,363,60,1728,288,0
121,49,363,60,2802,1823,0
121,50,363,60,2951,573,0
121,51,363,60,2683,2829,0
121,52,363,60,2221,2661,0
121,53,363,60,868,2928,0
121,54,363,60,487,2059,0
121,55,363,60,2627,1454,0
121,56,363,60,257,955,0
121,57,363,60,1463,931,0
121,58,363,60,2169,943,0
121,59,363,60,1748,462,0
121,60,363,60,2387,2368,0
121,61,363,60,988,1283,0
121,62,363,60,2239,1191,0
121,63,363,60,2605,434,0
121,64,363,60,2856,1929,0
121,65,363,60,193,414,0
121,66,363,60,571,2285,0
121,67,363,60,2690,1393,0
121,68,363,60,2818,441,0
121,69,363,60,2916,813,0
121,70,363,60,2860,266,0
121,71,363,60,2349,2489,0
121,72,363,60,921,657,0
121,73,363,60,1778,1753,0
121,74,363,60,2221,1801,0
121,75,363,60,2161,418,0
121,76,363,60,2612,673,0
121,77,363,60,1870,124,0
121,78,363,60,1593,288,0
121,79,363,60,2147,956,0
121,80,363,60,48,782,0
121,81,363,60,920,2639,0
121,82,363,60,112,2957,0
121,83,363,60,517,2056,0
121,84,363,60,2389,1259,0
121,85,363,60,139,2955,0
121,86,363,60,2589,1957,0
121,87,363,60,1326,2925,0
121,88,363,60,2185,1774,0
121,89,363,60,1974,650,0
121,90,363,60,1769,1447,0
121,91,363,60,2775,300,0
121,92,363,60,1898,1281,0
121,93,363,60,1009,1811,0
121,94,363,60,1970,673,0
121,95,363,60,202,2113,0
121,96,363,60,251,98,1
121,97,363,60,151,2927,0
121,98,363,60,2516,694,0
121,99,363,60,1302,1289,0
121,100,363,60,1162,172,0
121,101,363,60,653,2115,0
121,102,363,60,2552,2645,0
121,103,363,60,2389,2910,0
121,104,363,60,2403,2298,0
121,105,363,60,23,970,0
121,106,363,60,2802,300,0
121,107,363,60,1358,1704,0
121,108,363,60,1686,1086,0
121,109,363,60,774,2207,0
121,110,363,60,2790,1651,0
121,111,363,60,2451,2912,0
121,112,363,60,207,1458,0
121,113,363,60,2505,1063,0
121,114,363,60,2011,2959,0
121,115,363,60,1328,1376,0
121,116,363,60,354,512,0
121,117,363,60,765,524,0
121,118,363,60,1692,1144,0
121,119,363,60,690,597,0
121,120,363,60,901,2863,0
121,122,363,60,373,1389,0
121,123,363,60,1876,2199,0
121,124,363,60,2575,949,0
121,125,363,60,882,180,0
121,126,363,60,2297,2075,0
121,127,363,60,1032,2687,0
121,128,363,60,2928,377,0
121,129,363,60,1800,739,0
121,130,363,60,2751,1748,0
121,131,363,60,1725,2260,0
121,132,363,60,1306,760,0
