from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
80,119,222,883,1326,2324,0
80,120,222,883,2334,2361,0
80,121,222,883,2172,735,0
80,122,222,883,2089,800,0
80,123,222,883,421,324,0
80,124,222,883,174,290,0
80,125,222,883,1696,1500,0
80,126,222,883,2393,1978,0
80,127,222,883,2953,1401,0
80,128,222,883,2031,1075,0
80,129,222,883,624,2904,0
80,130,222,883,2887,1758,0
80,131,222,883,1301,2542,0
80,132,222,883,1677,1567,0
80,133,222,883,2993,1359,0
80,134,222,883,1039,2496,0
80,135,222,883,1332,145,0
80,136,222,883,25,1087,0
80,137,222,883,2607,548,0
80,138,222,883,559,2831,0
80,139,222,883,1131,1436,0
81,0,2459,2949,1413,2939,0
81,1,2459,2949,140,2198,0
81,2,2459,2949,2662,1825,0
81,3,2459,2949,108,1350,0
81,4,2459,2949,73,2834,0
81,5,2459,2949,2523,2829,0
81,6,2459,2949,1264,307,0
81,7,2459,2949,2186,930,0
81,8,2459,2949,910,1360,0
81,9,2459,2949,1564,1951,0
81,10,2459,2949,1838,478,0
81,11,2459,2949,2289,646,0
81,12,2459,2949,843,1390,0
81,13,2459,2949,2876,84,0
81,14,2459,2949,282,2169,0
81,15,2459,2949,1213,1161,0
81,16,2459,2949,2616,2373,0
81,17,2459,2949,2976,2064,0
81,18,2459,2949,2262,1352,0
81,19,2459,2949,1528,718,0
81,20,2459,2949,1881,2807,0
81,21,2459,2949,71,2190,0
81,22,2459,2949,881,448,0
81,23,2459,2949,1271,1249,0
81,24,2459,2949,2235,1114,0
81,25,2459,2949,430,2912,0
81,26,2459,2949,107,1290,0
81,27,2459,2949,2688,1550,0
81,28,2459,2949,525,1191,0
81,29,2459,2949,1824,446,0
81,30,2459,2949,683,1713,0
81,31,2459,2949,2775,1854,0
81,32,2459,2949,2268,1890,0
81,33,2459,2949,1632,1645,0
81,34,2459,2949,2766,2497,0
81,35,2459,2949,1842,1392,0
81,36,2459,2949,1422,2578,0
81,37,2459,2949,950,2786,0
81,38,2459,2949,1298,125,0
81,39,2459,2949,1096,2385,0
81,40,2459,2949,1343,2092,0
81,41,2459,2949,1620,1966,0
81,42,2459,2949,1943,2731,0
81,43,2459,2949,2511,2952,0
81,44,2459,2949,308,2637,0
81,45,2459,2949,2072,1268,0
81,46,2459,2949,1704,567,0
81,47,2459,2949,303,1896,0
81,48,2459,2949,668,2417,0
81,49,2459,2949,171,1377,0
81,50,2459,2949,2957,546,0
81,51,2459,2949,1041,2379,0
81,52,2459,2949,1901,368,0
81,53,2459,2949,2021,733,0
81,54,2459,2949,1887,1509,0
81,55,2459,2949,1547,1702,0
81,56,2459,2949,554,2416,0
81,57,2459,2949,1426,756,0
81,58,2459,2949,1293,16,0
81,59,2459,2949,2556,789,0
81,60,2459,2949,1240,2203,0
81,61,2459,2949,1252,2215,0
81,62,2459,2949,1601,2896,0
81,63,2459,2949,437,817,0
81,64,2459,2949,1244,522,0
81,65,2459,2949,1820,2759,0
81,66,2459,2949,2208,576,0
81,67,2459,2949,1499,145,0
81,68,2459,2949,2939,2545,0
81,69,2459,2949,2986,1800,0
81,70,2459,2949,1117,1413,0
81,71,2459,2949,203,1219,0
81,72,2459,2949,416,1695,0
81,73,2459,2949,1225,2670,0
81,74,2459,2949,2335,2012,0
81,75,2459,2949,560,1489,0
81,76,2459,2949,326,1372,0
81,77,2459,2949,2739,1005,0
81,78,2459,2949,1299,1368,0
81,79,2459,2949,1511,1168,0
81,80,2459,2949,222,883,0
81,82,2459,2949,1900,1757,0
81,83,2459,2949,2837,1697,0
81,84,2459,2949,2306,1411,0
81,85,2459,2949,1262,2257,0
81,86,2459,2949,42,67,0
81,87,2459,2949,2468,2443,0
81,88,2459,2949,2013,165,0
81,89,2459,2949,414,725,0
81,90,2459,2949,2483,2931,0
81,91,2459,2949,1721,2908,0
81,92,2459,2949,2045,2113,0
81,93,2459,2949,2051,2192,0
81,94,2459,2949,1862,2746,0
81,95,2459,2949,2000,22,0
81,96,2459,2949,2407,2210,0
81,97,2459,2949,1841,2791,0
81,98,2459,2949,2420,2776,1
81,99,2459,2949,1620,563,0
81,100,2459,2949,2179,1628,0
81,101,2459,2949,902,2609,0
81,102,2459,2949,1455,526,0
81,103,2459,2949,2930,738,0
81,104,2459,2949,400,2470,0
81,105,2459,2949,578,1231,0
81,106,2459,2949,865,1737,0
81,107,2459,2949,2088,2745,0
81,108,2459,2949,723,2295,0
81,109,2459,2949,2036,695,0
81,110,2459,2949,2169,2001,0
81,111,2459,2949,473,431,0
81,112,2459,2949,79,636,0
81,113,2459,2949,2122,260,0
81,114,2459,2949,125,1302,0
81,115,2459,2949,615,2680,0
81,116,2459,2949,654,2073,0
81,117,2459,2949,512,1064,0
81,118,2459,2949,1815,589,0
81,119,2459,2949,1326,2324,0
81,120,2459,2949,2334,2361,0
81,121,2459,2949,2172,735,0
81,122,2459,2949,2089,800,0
81,123,2459,2949,421,324,0
81,124,2459,2949,174,290,0
81,125,2459,2949,1696,1500,0
81,126,2459,2949,2393,1978,0
81,127,2459,2949,2953,1401,0
81,128,2459,2949,2031,1075,0
81,129,2459,2949,624,2904,0
81,130,2459,2949,2887,1758,0
81,131,2459,2949,1301,2542,0
81,132,2459,2949,1677,1567,0
81,133,2459,2949,2993,1359,0
81,134,2459,2949,1039,2496,0
81,135,2459,2949,1332,145,0
81,136,2459,2949,25,1087,0
81,137,2459,2949,2607,548,0
81,138,2459,2949,559,2831,0
81,139,2459,2949,1131,1436,0
82,0,1900,1757,1413,2939,0
82,1,1900,1757,140,2198,0
82,2,1900,1757,2662,1825,0
82,3,1900,1757,108,1350,0
82,4,1900,1757,73,2834,0
82,5,1900,1757,2523,2829,0
82,6,1900,1757,1264,307,0
82,7,1900,1757,2186,930,0
82,8,1900,1757,910,1360,0
82,9,1900,1757,1564,1951,0
82,10,1900,1757,1838,478,0
82,11,1900,1757,2289,646,0
82,12,1900,1757,843,1390,0
82,13,1900,1757,2876,84,0
82,14,1900,1757,282,2169,0
82,15,1900,1757,1213,1161,0
82,16,1900,1757,2616,2373,0
82,17,1900,1757,2976,2064,0
82,18,1900,1757,2262,1352,0
82,19,1900,1757,1528,718,0
82,20,1900,1757,1881,2807,0
82,21,1900,1757,71,2190,0
82,22,1900,1757,881,448,0
82,23,1900,1757,1271,1249,0
82,24,1900,1757,2235,1114,0
82,25,1900,1757,430,2912,0
82,26,1900,1757,107,1290,0
82,27,1900,1757,2688,1550,0
82,28,1900,1757,525,1191,0
82,29,1900,1757,1824,446,0
82,30,1900,1757,683,1713,0
82,31,1900,1757,2775,1854,0
82,32,1900,1757,2268,1890,0
82,33,1900,1757,1632,1645,0
82,34,1900,1757,2766,2497,0
82,35,1900,1757,1842,1392,0
82,36,1900,1757,1422,2578,0
82,37,1900,1757,950,2786,0
82,38,1900,1757,1298,125,0
82,39,1900,1757,1096,2385,0
82,40,1900,1757,1343,2092,0
82,41,1900,1757,1620,1966,0
82,42,1900,1757,1943,2731,0
82,43,1900,1757,2511,2952,0
82,44,1900,1757,308,2637,0
82,45,1900,1757,2072,1268,0
82,46,1900,1757,1704,567,0
82,47,1900,1757,303,1896,0
82,48,1900,1757,668,2417,0
82,49,1900,1757,171,1377,0
82,50,1900,1757,2957,546,0
82,51,1900,1757,1041,2379,0
82,52,1900,1757,1901,368,0
82,53,1900,1757,2021,733,0
82,54,1900,1757,1887,1509,0
82,55,1900,1757,1547,1702,0
82,56,1900,1757,554,2416,0
82,57,1900,1757,1426,756,0
82,58,1900,1757,1293,16,0
82,59,1900,1757,2556,789,0
82,60,1900,1757,1240,2203,0
82,61,1900,1757,1252,2215,0
82,62,1900,1757,1601,2896,0
82,63,1900,1757,437,817,0
82,64,1900,1757,1244,522,0
82,65,1900,1757,1820,2759,0
82,66,1900,1757,2208,576,0
82,67,1900,1757,1499,145,0
82,68,1900,1757,2939,2545,0
82,69,1900,1757,2986,1800,0
82,70,1900,1757,1117,1413,0
82,71,1900,1757,203,1219,0
82,72,1900,1757,416,1695,0
82,73,1900,1757,1225,2670,0
82,74,1900,1757,2335,2012,0
82,75,1900,1757,560,1489,0
82,76,1900,1757,326,1372,0
82,77,1900,1757,2739,1005,0
82,78,1900,1757,1299,1368,0
82,79,1900,1757,1511,1168,0
82,80,1900,1757,222,883,0
82,81,1900,1757,2459,2949,0
82,83,1900,1757,2837,1697,0
82,84,1900,1757,2306,1411,0
82,85,1900,1757,1262,2257,0
82,86,1900,1757,42,67,0
82,87,1900,1757,2468,2443,0
82,88,1900,1757,2013,165,0
82,89,1900,1757,414,725,0
82,90,1900,1757,2483,2931,0
82,91,1900,1757,1721,2908,0
82,92,1900,1757,2045,2113,0
82,93,1900,1757,2051,2192,0
82,94,1900,1757,1862,2746,0
82,95,1900,1757,2000,22,0
82,96,1900,1757,2407,2210,0
82,97,1900,1757,1841,2791,0
82,98,1900,1757,2420,2776,0
82,99,1900,1757,1620,563,0
82,100,1900,1757,2179,1628,1
82,101,1900,1757,902,2609,0
82,102,1900,1757,1455,526,0
82,103,1900,1757,2930,738,0
82,104,1900,1757,400,2470,0
82,105,1900,1757,578,1231,0
82,106,1900,1757,865,1737,0
82,107,1900,1757,2088,2745,0
82,108,1900,1757,723,2295,0
82,109,1900,1757,2036,695,0
82,110,1900,1757,2169,2001,0
82,111,1900,1757,473,431,0
82,112,1900,1757,79,636,0
82,113,1900,1757,2122,260,0
82,114,1900,1757,125,1302,0
82,115,1900,1757,615,2680,0
82,116,1900,1757,654,2073,0
82,117,1900,1757,512,1064,0
82,118,1900,1757,1815,589,0
82,119,1900,1757,1326,2324,0
82,120,1900,1757,2334,2361,0
82,121,1900,1757,2172,735,0
82,122,1900,1757,2089,800,0
82,123,1900,1757,421,324,0
82,124,1900,1757,174,290,0
82,125,1900,1757,1696,1500,0
82,126,1900,1757,2393,1978,0
82,127,1900,1757,2953,1401,0
82,128,1900,1757,2031,1075,0
82,129,1900,1757,624,2904,0
82,130,1900,1757,2887,1758,0
82,131,1900,1757,1301,2542,0
82,132,1900,1757,1677,1567,0
82,133,1900,1757,2993,1359,0
82,134,1900,1757,1039,2496,0
82,135,1900,1757,1332,145,0
82,136,1900,1757,25,1087,0
82,137,1900,1757,2607,548,0
82,138,1900,1757,559,2831,0
82,139,1900,1757,1131,1436,0
83,0,2837,1697,1413,2939,0
83,1,2837,1697,140,2198,0
83,2,2837,1697,2662,1825,0
83,3,2837,1697,108,1350,0
83,4,2837,1697,73,2834,0
83,5,2837,1697,2523,2829,0
83,6,2837,1697,1264,307,0
83,7,2837,1697,2186,930,0
83,8,2837,1697,910,1360,0
83,9,2837,1697,1564,1951,0
83,10,2837,1697,1838,478,0
83,11,2837,1697,2289,646,0
83,12,2837,1697,843,1390,0
83,13,2837,1697,2876,84,0
83,14,2837,1697,282,2169,0
83,15,2837,1697,1213,1161,0
83,16,2837,1697,2616,2373,0
83,17,2837,1697,2976,2064,0
83,18,2837,1697,2262,1352,0
83,19,2837,1697,1528,718,0
83,20,2837,1697,1881,2807,0
83,21,2837,1697,71,2190,0
83,22,2837,1697,881,448,0
83,23,2837,1697,1271,1249,0
83,24,2837,1697,2235,1114,0
83,25,2837,1697,430,2912,0
83,26,2837,1697,107,1290,0
83,27,2837,1697,2688,1550,0
83,28,2837,1697,525,1191,0
83,29,2837,1697,1824,446,0
83,30,2837,1697,683,1713,0
83,31,2837,1697,2775,1854,0
83,32,2837,1697,2268,1890,0
83,33,2837,1697,1632,1645,0
83,34,2837,1697,2766,2497,0
83,35,2837,1697,1842,1392,0
83,36,2837,1697,1422,2578,0
83,37,2837,1697,950,2786,0
83,38,2837,1697,1298,125,0
83,39,2837,1697,1096,2385,0
83,40,2837,1697,1343,2092,0
83,41,2837,1697,1620,1966,0
83,42,2837,1697,1943,2731,0
83,43,2837,1697,2511,2952,0
83,44,2837,1697,308,2637,0
83,45,2837,1697,2072,1268,0
83,46,2837,1697,1704,567,0
83,47,2837,1697,303,1896,0
83,48,2837,1697,668,2417,0
83,49,2837,1697,171,1377,0
83,50,2837,1697,2957,546,0
83,51,2837,1697,1041,2379,0
83,52,2837,1697,1901,368,0
83,53,2837,1697,2021,733,0
83,54,2837,1697,1887,1509,0
83,55,2837,1697,1547,1702,0
83,56,2837,1697,554,2416,0
83,57,2837,1697,1426,756,0
83,58,2837,1697,1293,16,0
83,59,2837,1697,2556,789,0
83,60,2837,1697,1240,2203,0
83,61,2837,1697,1252,2215,0
83,62,2837,1697,1601,2896,0
83,63,2837,1697,437,817,0
83,64,2837,1697,1244,522,0
83,65,2837,1697,1820,2759,0
83,66,2837,1697,2208,576,0
83,67,2837,1697,1499,145,0
83,68,2837,1697,2939,2545,0
83,69,2837,1697,2986,1800,0
83,70,2837,1697,1117,1413,0
83,71,2837,1697,203,1219,0
83,72,2837,1697,416,1695,0
83,73,2837,1697,1225,2670,0
83,74,2837,1697,2335,2012,0
83,75,2837,1697,560,1489,0
83,76,2837,1697,326,1372,0
83,77,2837,1697,2739,1005,0
83,78,2837,1697,1299,1368,0
83,79,2837,1697,1511,1168,0
83,80,2837,1697,222,883,0
83,81,2837,1697,2459,2949,0
83,82,2837,1697,1900,1757,0
83,84,2837,1697,2306,1411,0
83,85,2837,1697,1262,2257,0
83,86,2837,1697,42,67,0
83,87,2837,1697,2468,2443,0
83,88,2837,1697,2013,165,0
83,89,2837,1697,414,725,0
83,90,2837,1697,2483,2931,0
83,91,2837,1697,1721,2908,0
83,92,2837,1697,2045,2113,0
83,93,2837,1697,2051,2192,0
83,94,2837,1697,1862,2746,0
83,95,2837,1697,2000,22,0
83,96,2837,1697,2407,2210,0
83,97,2837,1697,1841,2791,0
83,98,2837,1697,2420,2776,0
83,99,2837,1697,1620,563,0
83,100,2837,1697,2179,1628,0
83,101,2837,1697,902,2609,0
83,102,2837,1697,1455,526,0
83,103,2837,1697,2930,738,0
83,104,2837,1697,400,2470,0
83,105,2837,1697,578,1231,0
83,106,2837,1697,865,1737,0
83,107,2837,1697,2088,2745,0
83,108,2837,1697,723,2295,0
83,109,2837,1697,2036,695,0
83,110,2837,1697,2169,2001,0
83,111,2837,1697,473,431,0
83,112,2837,1697,79,636,0
83,113,2837,1697,2122,260,0
83,114,2837,1697,125,1302,0
83,115,2837,1697,615,2680,0
83,116,2837,1697,654,2073,0
83,117,2837,1697,512,1064,0
83,118,2837,1697,1815,589,0
83,119,2837,1697,1326,2324,0
83,120,2837,1697,2334,2361,0
83,121,2837,1697,2172,735,0
83,122,2837,1697,2089,800,0
83,123,2837,1697,421,324,0
83,124,2837,1697,174,290,0
83,125,2837,1697,1696,1500,0
83,126,2837,1697,2393,1978,0
83,127,2837,1697,2953,1401,0
83,128,2837,1697,2031,1075,0
83,129,2837,1697,624,2904,0
83,130,2837,1697,2887,1758,1
83,131,2837,1697,1301,2542,0
83,132,2837,1697,1677,1567,0
83,133,2837,1697,2993,1359,0
83,134,2837,1697,1039,2496,0
83,135,2837,1697,1332,145,0
83,136,2837,1697,25,1087,0
83,137,2837,1697,2607,548,0
83,138,2837,1697,559,2831,0
83,139,2837,1697,1131,1436,0
84,0,2306,1411,1413,2939,0
84,1,2306,1411,140,2198,0
84,2,2306,1411,2662,1825,0
84,3,2306,1411,108,1350,0
84,4,2306,1411,73,2834,0
84,5,2306,1411,2523,2829,0
84,6,2306,1411,1264,307,0
84,7,2306,1411,2186,930,0
84,8,2306,1411,910,1360,0
84,9,2306,1411,1564,1951,0
84,10,2306,1411,1838,478,0
84,11,2306,1411,2289,646,0
84,12,2306,1411,843,1390,0
84,13,2306,1411,2876,84,0
84,14,2306,1411,282,2169,0
84,15,2306,1411,1213,1161,0
84,16,2306,1411,2616,2373,0
84,17,2306,1411,2976,2064,0
84,18,2306,1411,2262,1352,1
84,19,2306,1411,1528,718,0
84,20,2306,1411,1881,2807,0
84,21,2306,1411,71,2190,0
84,22,2306,1411,881,448,0
84,23,2306,1411,1271,1249,0
84,24,2306,1411,2235,1114,0
84,25,2306,1411,430,2912,0
84,26,2306,1411,107,1290,0
84,27,2306,1411,2688,1550,0
84,28,2306,1411,525,1191,0
84,29,2306,1411,1824,446,0
84,30,2306,1411,683,1713,0
84,31,2306,1411,2775,1854,0
84,32,2306,1411,2268,1890,0
84,33,2306,1411,1632,1645,0
84,34,2306,1411,2766,2497,0
84,35,2306,1411,1842,1392,0
84,36,2306,1411,1422,2578,0
84,37,2306,1411,950,2786,0
84,38,2306,1411,1298,125,0
84,39,2306,1411,1096,2385,0
84,40,2306,1411,1343,2092,0
84,41,2306,1411,1620,1966,0
84,42,2306,1411,1943,2731,0
84,43,2306,1411,2511,2952,0
84,44,2306,1411,308,2637,0
84,45,2306,1411,2072,1268,0
84,46,2306,1411,1704,567,0
84,47,2306,1411,303,1896,0
84,48,2306,1411,668,2417,0
84,49,2306,1411,171,1377,0
84,50,2306,1411,2957,546,0
84,51,2306,1411,1041,2379,0
84,52,2306,1411,1901,368,0
84,53,2306,1411,2021,733,0
84,54,2306,1411,1887,1509,0
84,55,2306,1411,1547,1702,0
84,56,2306,1411,554,2416,0
84,57,2306,1411,1426,756,0
84,58,2306,1411,1293,16,0
84,59,2306,1411,2556,789,0
84,60,2306,1411,1240,2203,0
84,61,2306,1411,1252,2215,0
84,62,2306,1411,1601,2896,0
84,63,2306,1411,437,817,0
84,64,2306,1411,1244,522,0
84,65,2306,1411,1820,2759,0
84,66,2306,1411,2208,576,0
84,67,2306,1411,1499,145,0
84,68,2306,1411,2939,2545,0
84,69,2306,1411,2986,1800,0
84,70,2306,1411,1117,1413,0
84,71,2306,1411,203,1219,0
84,72,2306,1411,416,1695,0
84,73,2306,1411,1225,2670,0
84,74,2306,1411,2335,2012,0
84,75,2306,1411,560,1489,0
84,76,2306,1411,326,1372,0
84,77,2306,1411,2739,1005,0
84,78,2306,1411,1299,1368,0
84,79,2306,1411,1511,1168,0
84,80,2306,1411,222,883,0
84,81,2306,1411,2459,2949,0
84,82,2306,1411,1900,1757,0
84,83,2306,1411,2837,1697,0
84,85,2306,1411,1262,2257,0
84,86,2306,1411,42,67,0
84,87,2306,1411,2468,2443,0
84,88,2306,1411,2013,165,0
84,89,2306,1411,414,725,0
84,90,2306,1411,2483,2931,0
84,91,2306,1411,1721,2908,0
84,92,2306,1411,2045,2113,0
84,93,2306,1411,2051,2192,0
84,94,2306,1411,1862,2746,0
84,95,2306,1411,2000,22,0
84,96,2306,1411,2407,2210,0
84,97,2306,1411,1841,2791,0
84,98,2306,1411,2420,2776,0
84,99,2306,1411,1620,563,0
84,100,2306,1411,2179,1628,0
84,101,2306,1411,902,2609,0
84,102,2306,1411,1455,526,0
84,103,2306,1411,2930,738,0
84,104,2306,1411,400,2470,0
84,105,2306,1411,578,1231,0
84,106,2306,1411,865,1737,0
84,107,2306,1411,2088,2745,0
84,108,2306,1411,723,2295,0
84,109,2306,1411,2036,695,0
84,110,2306,1411,2169,2001,0
84,111,2306,1411,473,431,0
84,112,2306,1411,79,636,0
84,113,2306,1411,2122,260,0
84,114,2306,1411,125,1302,0
84,115,2306,1411,615,2680,0
84,116,2306,1411,654,2073,0
84,117,2306,1411,512,1064,0
84,118,2306,1411,1815,589,0
84,119,2306,1411,1326,2324,0
84,120,2306,1411,2334,2361,0
84,121,2306,1411,2172,735,0
84,122,2306,1411,2089,800,0
84,123,2306,1411,421,324,0
84,124,2306,1411,174,290,0
84,125,2306,1411,1696,1500,0
84,126,2306,1411,2393,1978,0
84,127,2306,1411,2953,1401,0
84,128,2306,1411,2031,1075,0
84,129,2306,1411,624,2904,0
84,130,2306,1411,2887,1758,0
84,131,2306,1411,1301,2542,0
84,132,2306,1411,1677,1567,0
84,133,2306,1411,2993,1359,0
84,134,2306,1411,1039,2496,0
84,135,2306,1411,1332,145,0
84,136,2306,1411,25,1087,0
84,137,2306,1411,2607,548,0
84,138,2306,1411,559,2831,0
84,139,2306,1411,1131,1436,0
85,0,1262,2257,1413,2939,0
85,1,1262,2257,140,2198,0
85,2,1262,2257,2662,1825,0
85,3,1262,2257,108,1350,0
85,4,1262,2257,73,2834,0
85,5,1262,2257,2523,2829,0
85,6,1262,2257,1264,307,0
85,7,1262,2257,2186,930,0
85,8,1262,2257,910,1360,0
85,9,1262,2257,1564,1951,0
85,10,1262,2257,1838,478,0
85,11,1262,2257,2289,646,0
85,12,1262,2257,843,1390,0
85,13,1262,2257,2876,84,0
85,14,1262,2257,282,2169,0
85,15,1262,2257,1213,1161,0
85,16,1262,2257,2616,2373,0
85,17,1262,2257,2976,2064,0
85,18,1262,2257,2262,1352,0
85,19,1262,2257,1528,718,0
85,20,1262,2257,1881,2807,0
85,21,1262,2257,71,2190,0
85,22,1262,2257,881,448,0
85,23,1262,2257,1271,1249,0
85,24,1262,2257,2235,1114,0
85,25,1262,2257,430,2912,0
85,26,1262,2257,107,1290,0
85,27,1262,2257,2688,1550,0
85,28,1262,2257,525,1191,0
85,29,1262,2257,1824,446,0
85,30,1262,2257,683,1713,0
85,31,1262,2257,2775,1854,0
85,32,1262,2257,2268,1890,0
85,33,1262,2257,1632,1645,0
85,34,1262,2257,2766,2497,0
85,35,1262,2257,1842,1392,0
85,36,1262,2257,1422,2578,0
85,37,1262,2257,950,2786,0
85,38,1262,2257,1298,125,0
85,39,1262,2257,1096,2385,0
85,40,1262,2257,1343,2092,0
85,41,1262,2257,1620,1966,0
85,42,1262,2257,1943,2731,0
85,43,1262,2257,2511,2952,0
85,44,1262,2257,308,2637,0
85,45,1262,2257,2072,1268,0
85,46,1262,2257,1704,567,0
85,47,1262,2257,303,1896,0
85,48,1262,2257,668,2417,0
85,49,1262,2257,171,1377,0
85,50,1262,2257,2957,546,0
85,51,1262,2257,1041,2379,0
85,52,1262,2257,1901,368,0
85,53,1262,2257,2021,733,0
85,54,1262,2257,1887,1509,0
85,55,1262,2257,1547,1702,0
85,56,1262,2257,554,2416,0
85,57,1262,2257,1426,756,0
85,58,1262,2257,1293,16,0
85,59,1262,2257,2556,789,0
85,60,1262,2257,1240,2203,0
85,61,1262,2257,1252,2215,1
85,62,1262,2257,1601,2896,0
85,63,1262,2257,437,817,0
85,64,1262,2257,1244,522,0
85,65,1262,2257,1820,2759,0
85,66,1262,2257,2208,576,0
85,67,1262,2257,1499,145,0
85,68,1262,2257,2939,2545,0
85,69,1262,2257,2986,1800,0
85,70,1262,2257,1117,1413,0
85,71,1262,2257,203,1219,0
85,72,1262,2257,416,1695,0
85,73,1262,2257,1225,2670,0
85,74,1262,2257,2335,2012,0
85,75,1262,2257,560,1489,0
85,76,1262,2257,326,1372,0
85,77,1262,2257,2739,1005,0
85,78,1262,2257,1299,1368,0
85,79,1262,2257,1511,1168,0
85,80,1262,2257,222,883,0
85,81,1262,2257,2459,2949,0
85,82,1262,2257,1900,1757,0
85,83,1262,2257,2837,1697,0
85,84,1262,2257,2306,1411,0
85,86,1262,2257,42,67,0
85,87,1262,2257,2468,2443,0
85,88,1262,2257,2013,165,0
85,89,1262,2257,414,725,0
85,90,1262,2257,2483,2931,0
85,91,1262,2257,1721,2908,0
85,92,1262,2257,2045,2113,0
85,93,1262,2257,2051,2192,0
85,94,1262,2257,1862,2746,0
85,95,1262,2257,2000,22,0
85,96,1262,2257,2407,2210,0
85,97,1262,2257,1841,2791,0
85,98,1262,2257,2420,2776,0
85,99,1262,2257,1620,563,0
85,100,1262,2257,2179,1628,0
85,101,1262,2257,902,2609,0
85,102,1262,2257,1455,526,0
85,103,1262,2257,2930,738,0
85,104,1262,2257,400,2470,0
85,105,1262,2257,578,1231,0
85,106,1262,2257,865,1737,0
85,107,1262,2257,2088,2745,0
85,108,1262,2257,723,2295,0
85,109,1262,2257,2036,695,0
85,110,1262,2257,2169,2001,0
85,111,1262,2257,473,431,0
85,112,1262,2257,79,636,0
85,113,1262,2257,2122,260,0
85,114,1262,2257,125,1302,0
85,115,1262,2257,615,2680,0
85,116,1262,2257,654,2073,0
85,117,1262,2257,512,1064,0
85,118,1262,2257,1815,589,0
85,119,1262,2257,1326,2324,0
85,120,1262,2257,2334,2361,0
85,121,1262,2257,2172,735,0
85,122,1262,2257,2089,800,0
85,123,1262,2257,421,324,0
85,124,1262,2257,174,290,0
85,125,1262,2257,1696,1500,0
85,126,1262,2257,2393,1978,0
85,127,1262,2257,2953,1401,0
85,128,1262,2257,2031,1075,0
85,129,1262,2257,624,2904,0
85,130,1262,2257,2887,1758,0
85,131,1262,2257,1301,2542,0
85,132,1262,2257,1677,1567,0
85,133,1262,2257,2993,1359,0
85,134,1262,2257,1039,2496,0
85,135,1262,2257,1332,145,0
85,136,1262,2257,25,1087,0
85,137,1262,2257,2607,548,0
85,138,1262,2257,559,2831,0
85,139,1262,2257,1131,1436,0
86,0,42,67,1413,2939,0
86,1,42,67,140,2198,0
86,2,42,67,2662,1825,0
86,3,42,67,108,1350,0
86,4,42,67,73,2834,0
86,5,42,67,2523,2829,0
86,6,42,67,1264,307,0
86,7,42,67,2186,930,0
86,8,42,67,910,1360,0
86,9,42,67,1564,1951,0
86,10,42,67,1838,478,0
86,11,42,67,2289,646,0
86,12,42,67,843,1390,0
86,13,42,67,2876,84,0
86,14,42,67,282,2169,0
86,15,42,67,1213,1161,0
86,16,42,67,2616,2373,0
86,17,42,67,2976,2064,0
86,18,42,67,2262,1352,0
86,19,42,67,1528,718,0
86,20,42,67,1881,2807,0
86,21,42,67,71,2190,0
86,22,42,67,881,448,0
86,23,42,67,1271,1249,0
86,24,42,67,2235,1114,0
86,25,42,67,430,2912,0
86,26,42,67,107,1290,0
86,27,42,67,2688,1550,0
86,28,42,67,525,1191,0
86,29,42,67,1824,446,0
86,30,42,67,683,1713,0
86,31,42,67,2775,1854,0
86,32,42,67,2268,1890,0
86,33,42,67,1632,1645,0
86,34,42,67,2766,2497,0
86,35,42,67,1842,1392,0
86,36,42,67,1422,2578,0
86,37,42,67,950,2786,0
86,38,42,67,1298,125,0
86,39,42,67,1096,2385,0
86,40,42,67,1343,2092,0
86,41,42,67,1620,1966,0
86,42,42,67,1943,2731,0
86,43,42,67,2511,2952,0
86,44,42,67,308,2637,0
86,45,42,67,2072,1268,0
86,46,42,67,1704,567,0
86,47,42,67,303,1896,0
86,48,42,67,668,2417,0
86,49,42,67,171,1377,0
86,50,42,67,2957,546,0
86,51,42,67,1041,2379,0
86,52,42,67,1901,368,0
86,53,42,67,2021,733,0
86,54,42,67,1887,1509,0
86,55,42,67,1547,1702,0
86,56,42,67,554,2416,0
86,57,42,67,1426,756,0
86,58,42,67,1293,16,0
86,59,42,67,2556,789,0
86,60,42,67,1240,2203,0
86,61,42,67,1252,2215,0
86,62,42,67,1601,2896,0
86,63,42,67,437,817,0
86,64,42,67,1244,522,0
86,65,42,67,1820,2759,0
86,66,42,67,2208,576,0
86,67,42,67,1499,145,0
86,68,42,67,2939,2545,0
86,69,42,67,2986,1800,0
86,70,42,67,1117,1413,0
86,71,42,67,203,1219,0
86,72,42,67,416,1695,0
86,73,42,67,1225,2670,0
86,74,42,67,2335,2012,0
86,75,42,67,560,1489,0
86,76,42,67,326,1372,0
86,77,42,67,2739,1005,0
86,78,42,67,1299,1368,0
86,79,42,67,1511,1168,0
86,80,42,67,222,883,0
86,81,42,67,2459,2949,0
86,82,42,67,1900,1757,0
86,83,42,67,2837,1697,0
86,84,42,67,2306,1411,0
86,85,42,67,1262,2257,0
86,87,42,67,2468,2443,0
86,88,42,67,2013,165,0
86,89,42,67,414,725,0
86,90,42,67,2483,2931,0
86,91,42,67,1721,2908,0
86,92,42,67,2045,2113,0
86,93,42,67,2051,2192,0
86,94,42,67,1862,2746,0
86,95,42,67,2000,22,0
86,96,42,67,2407,2210,0
86,97,42,67,1841,2791,0
86,98,42,67,2420,2776,0
86,99,42,67,1620,563,0
