from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
92,65,1336,1788,994,913,0
92,66,1336,1788,348,1878,0
92,67,1336,1788,204,1877,0
92,68,1336,1788,1545,73,0
92,69,1336,1788,1665,1686,0
92,70,1336,1788,875,1149,0
92,71,1336,1788,2974,35,0
92,72,1336,1788,2857,2176,0
92,73,1336,1788,443,2239,0
92,74,1336,1788,2792,2738,0
92,75,1336,1788,2824,1337,0
92,76,1336,1788,2058,2102,0
92,77,1336,1788,2387,1961,0
92,78,1336,1788,194,606,0
92,79,1336,1788,2611,200,0
92,80,1336,1788,1403,927,0
92,81,1336,1788,2828,2924,0
92,82,1336,1788,396,1563,0
92,83,1336,1788,694,31,0
92,84,1336,1788,1660,791,0
92,85,1336,1788,2038,999,0
92,86,1336,1788,1763,1388,0
92,87,1336,1788,1892,2684,0
92,88,1336,1788,2050,1668,0
92,89,1336,1788,1290,859,0
92,90,1336,1788,2694,814,0
92,91,1336,1788,138,1604,0
92,93,1336,1788,695,915,0
92,94,1336,1788,2971,2117,0
92,95,1336,1788,1546,1049,0
92,96,1336,1788,569,1505,0
92,97,1336,1788,2772,879,0
92,98,1336,1788,1663,492,0
92,99,1336,1788,1296,1952,0
92,100,1336,1788,2791,456,0
92,101,1336,1788,1458,1534,0
92,102,1336,1788,1842,2109,0
92,103,1336,1788,1450,2809,0
92,104,1336,1788,795,2703,0
92,105,1336,1788,596,2478,0
92,106,1336,1788,2411,212,0
92,107,1336,1788,1862,2912,0
92,108,1336,1788,2130,2080,0
92,109,1336,1788,615,2004,0
92,110,1336,1788,1194,2768,0
92,111,1336,1788,1824,1258,0
92,112,1336,1788,617,1354,0
92,113,1336,1788,1217,938,0
92,114,1336,1788,2044,1120,0
92,115,1336,1788,159,1205,0
92,116,1336,1788,176,1547,0
92,117,1336,1788,1026,1685,0
92,118,1336,1788,2975,180,0
92,119,1336,1788,2137,2446,0
92,120,1336,1788,1620,2368,0
92,121,1336,1788,1763,2887,0
92,122,1336,1788,2203,964,0
92,123,1336,1788,1325,1041,0
92,124,1336,1788,816,2060,0
92,125,1336,1788,1887,346,0
92,126,1336,1788,2449,1091,0
92,127,1336,1788,2268,2423,0
92,128,1336,1788,283,560,0
92,129,1336,1788,802,861,0
92,130,1336,1788,1371,364,0
92,131,1336,1788,1318,509,0
92,132,1336,1788,190,1817,0
92,133,1336,1788,2608,1424,0
92,134,1336,1788,1462,1817,0
92,135,1336,1788,41,2860,0
92,136,1336,1788,1912,2814,0
92,137,1336,1788,392,1352,0
92,138,1336,1788,2420,2642,0
92,139,1336,1788,2322,2729,0
92,140,1336,1788,1223,1438,0
92,141,1336,1788,2119,1170,0
92,142,1336,1788,445,191,0
92,143,1336,1788,2713,2673,0
92,144,1336,1788,290,1716,0
92,145,1336,1788,2497,421,0
92,146,1336,1788,611,2954,0
92,147,1336,1788,2138,1378,0
92,148,1336,1788,384,1580,0
92,149,1336,1788,111,1646,0
92,150,1336,1788,2245,386,0
92,151,1336,1788,1533,1956,0
92,152,1336,1788,1212,1238,0
92,153,1336,1788,2470,953,0
92,154,1336,1788,2399,2163,0
92,155,1336,1788,36,1714,0
92,156,1336,1788,1618,2894,0
92,157,1336,1788,554,1555,0
92,158,1336,1788,2879,2103,0
92,159,1336,1788,111,2475,0
92,160,1336,1788,595,1903,0
92,161,1336,1788,442,120,0
92,162,1336,1788,1890,625,0
92,163,1336,1788,1354,969,0
92,164,1336,1788,449,2596,0
92,165,1336,1788,2542,54,0
92,166,1336,1788,632,1368,0
92,167,1336,1788,2183,1028,0
92,168,1336,1788,1991,2436,0
92,169,1336,1788,666,1791,0
92,170,1336,1788,570,1571,0
92,171,1336,1788,925,710,0
92,172,1336,1788,1434,13,0
92,173,1336,1788,943,509,0
92,174,1336,1788,979,2482,0
92,175,1336,1788,2917,1820,0
92,176,1336,1788,308,1416,0
92,177,1336,1788,1227,2373,0
92,178,1336,1788,714,1939,0
92,179,1336,1788,2992,2335,0
92,180,1336,1788,131,439,0
92,181,1336,1788,2429,1958,0
92,182,1336,1788,2801,2275,0
92,183,1336,1788,2727,1878,0
92,184,1336,1788,906,606,0
92,185,1336,1788,130,118,0
92,186,1336,1788,2588,2666,0
92,187,1336,1788,888,735,0
92,188,1336,1788,599,2042,0
92,189,1336,1788,1684,599,0
92,190,1336,1788,1112,640,0
92,191,1336,1788,2656,1474,0
92,192,1336,1788,2558,333,0
93,0,695,915,2618,1251,0
93,1,695,915,1536,1373,0
93,2,695,915,387,1531,0
93,3,695,915,2814,1203,0
93,4,695,915,2742,1551,0
93,5,695,915,2239,499,0
93,6,695,915,713,1767,0
93,7,695,915,918,1326,0
93,8,695,915,1435,2253,0
93,9,695,915,397,701,0
93,10,695,915,1166,2729,0
93,11,695,915,321,2617,0
93,12,695,915,2290,1866,0
93,13,695,915,1674,1659,0
93,14,695,915,2326,1677,0
93,15,695,915,1345,1692,0
93,16,695,915,2869,2725,0
93,17,695,915,1587,1065,0
93,18,695,915,1669,825,0
93,19,695,915,2094,1803,0
93,20,695,915,24,519,0
93,21,695,915,2161,2257,0
93,22,695,915,548,2119,0
93,23,695,915,2973,477,0
93,24,695,915,1880,973,0
93,25,695,915,2029,2916,0
93,26,695,915,2259,2017,0
93,27,695,915,2795,1953,0
93,28,695,915,2240,2338,0
93,29,695,915,1282,634,0
93,30,695,915,2256,1369,0
93,31,695,915,1533,1747,0
93,32,695,915,149,262,0
93,33,695,915,2812,2757,0
93,34,695,915,839,1781,0
93,35,695,915,5,611,0
93,36,695,915,2240,98,0
93,37,695,915,2474,1556,0
93,38,695,915,1807,669,0
93,39,695,915,2381,2131,0
93,40,695,915,1537,1466,0
93,41,695,915,1780,2554,0
93,42,695,915,518,829,0
93,43,695,915,1049,866,0
93,44,695,915,2251,2706,0
93,45,695,915,2051,2511,0
93,46,695,915,1360,2356,0
93,47,695,915,968,2697,0
93,48,695,915,1435,1752,0
93,49,695,915,1216,1952,0
93,50,695,915,1617,2284,0
93,51,695,915,424,2501,0
93,52,695,915,1398,175,0
93,53,695,915,1009,417,0
93,54,695,915,1806,28,0
93,55,695,915,2568,2609,0
93,56,695,915,920,993,0
93,57,695,915,827,684,0
93,58,695,915,2251,1888,0
93,59,695,915,1624,1198,0
93,60,695,915,183,2494,0
93,61,695,915,759,2362,0
93,62,695,915,34,1034,0
93,63,695,915,2777,2991,0
93,64,695,915,1127,781,0
93,65,695,915,994,913,0
93,66,695,915,348,1878,0
93,67,695,915,204,1877,0
93,68,695,915,1545,73,0
93,69,695,915,1665,1686,0
93,70,695,915,875,1149,0
93,71,695,915,2974,35,0
93,72,695,915,2857,2176,0
93,73,695,915,443,2239,0
93,74,695,915,2792,2738,0
93,75,695,915,2824,1337,0
93,76,695,915,2058,2102,0
93,77,695,915,2387,1961,0
93,78,695,915,194,606,0
93,79,695,915,2611,200,0
93,80,695,915,1403,927,0
93,81,695,915,2828,2924,0
93,82,695,915,396,1563,0
93,83,695,915,694,31,0
93,84,695,915,1660,791,0
93,85,695,915,2038,999,0
93,86,695,915,1763,1388,0
93,87,695,915,1892,2684,0
93,88,695,915,2050,1668,0
93,89,695,915,1290,859,0
93,90,695,915,2694,814,0
93,91,695,915,138,1604,0
93,92,695,915,1336,1788,0
93,94,695,915,2971,2117,0
93,95,695,915,1546,1049,0
93,96,695,915,569,1505,0
93,97,695,915,2772,879,0
93,98,695,915,1663,492,0
93,99,695,915,1296,1952,0
93,100,695,915,2791,456,0
93,101,695,915,1458,1534,0
93,102,695,915,1842,2109,0
93,103,695,915,1450,2809,0
93,104,695,915,795,2703,0
93,105,695,915,596,2478,0
93,106,695,915,2411,212,0
93,107,695,915,1862,2912,0
93,108,695,915,2130,2080,0
93,109,695,915,615,2004,0
93,110,695,915,1194,2768,0
93,111,695,915,1824,1258,0
93,112,695,915,617,1354,0
93,113,695,915,1217,938,0
93,114,695,915,2044,1120,0
93,115,695,915,159,1205,0
93,116,695,915,176,1547,0
93,117,695,915,1026,1685,0
93,118,695,915,2975,180,0
93,119,695,915,2137,2446,0
93,120,695,915,1620,2368,0
93,121,695,915,1763,2887,0
93,122,695,915,2203,964,0
93,123,695,915,1325,1041,0
93,124,695,915,816,2060,0
93,125,695,915,1887,346,0
93,126,695,915,2449,1091,0
93,127,695,915,2268,2423,0
93,128,695,915,283,560,0
93,129,695,915,802,861,1
93,130,695,915,1371,364,0
93,131,695,915,1318,509,0
93,132,695,915,190,1817,0
93,133,695,915,2608,1424,0
93,134,695,915,1462,1817,0
93,135,695,915,41,2860,0
93,136,695,915,1912,2814,0
93,137,695,915,392,1352,0
93,138,695,915,2420,2642,0
93,139,695,915,2322,2729,0
93,140,695,915,1223,1438,0
93,141,695,915,2119,1170,0
93,142,695,915,445,191,0
93,143,695,915,2713,2673,0
93,144,695,915,290,1716,0
93,145,695,915,2497,421,0
93,146,695,915,611,2954,0
93,147,695,915,2138,1378,0
93,148,695,915,384,1580,0
93,149,695,915,111,1646,0
93,150,695,915,2245,386,0
93,151,695,915,1533,1956,0
93,152,695,915,1212,1238,0
93,153,695,915,2470,953,0
93,154,695,915,2399,2163,0
93,155,695,915,36,1714,0
93,156,695,915,1618,2894,0
93,157,695,915,554,1555,0
93,158,695,915,2879,2103,0
93,159,695,915,111,2475,0
93,160,695,915,595,1903,0
93,161,695,915,442,120,0
93,162,695,915,1890,625,0
93,163,695,915,1354,969,0
93,164,695,915,449,2596,0
93,165,695,915,2542,54,0
93,166,695,915,632,1368,0
93,167,695,915,2183,1028,0
93,168,695,915,1991,2436,0
93,169,695,915,666,1791,0
93,170,695,915,570,1571,0
93,171,695,915,925,710,0
93,172,695,915,1434,13,0
93,173,695,915,943,509,0
93,174,695,915,979,2482,0
93,175,695,915,2917,1820,0
93,176,695,915,308,1416,0
93,177,695,915,1227,2373,0
93,178,695,915,714,1939,0
93,179,695,915,2992,2335,0
93,180,695,915,131,439,0
93,181,695,915,2429,1958,0
93,182,695,915,2801,2275,0
93,183,695,915,2727,1878,0
93,184,695,915,906,606,0
93,185,695,915,130,118,0
93,186,695,915,2588,2666,0
93,187,695,915,888,735,0
93,188,695,915,599,2042,0
93,189,695,915,1684,599,0
93,190,695,915,1112,640,0
93,191,695,915,2656,1474,0
93,192,695,915,2558,333,0
94,0,2971,2117,2618,1251,0
94,1,2971,2117,1536,1373,0
94,2,2971,2117,387,1531,0
94,3,2971,2117,2814,1203,0
94,4,2971,2117,2742,1551,0
94,5,2971,2117,2239,499,0
94,6,2971,2117,713,1767,0
94,7,2971,2117,918,1326,0
94,8,2971,2117,1435,2253,0
94,9,2971,2117,397,701,0
94,10,2971,2117,1166,2729,0
94,11,2971,2117,321,2617,0
94,12,2971,2117,2290,1866,0
94,13,2971,2117,1674,1659,0
94,14,2971,2117,2326,1677,0
94,15,2971,2117,1345,1692,0
94,16,2971,2117,2869,2725,0
94,17,2971,2117,1587,1065,0
94,18,2971,2117,1669,825,0
94,19,2971,2117,2094,1803,0
94,20,2971,2117,24,519,0
94,21,2971,2117,2161,2257,0
94,22,2971,2117,548,2119,0
94,23,2971,2117,2973,477,0
94,24,2971,2117,1880,973,0
94,25,2971,2117,2029,2916,0
94,26,2971,2117,2259,2017,0
94,27,2971,2117,2795,1953,0
94,28,2971,2117,2240,2338,0
94,29,2971,2117,1282,634,0
94,30,2971,2117,2256,1369,0
94,31,2971,2117,1533,1747,0
94,32,2971,2117,149,262,0
94,33,2971,2117,2812,2757,0
94,34,2971,2117,839,1781,0
94,35,2971,2117,5,611,0
94,36,2971,2117,2240,98,0
94,37,2971,2117,2474,1556,0
94,38,2971,2117,1807,669,0
94,39,2971,2117,2381,2131,0
94,40,2971,2117,1537,1466,0
94,41,2971,2117,1780,2554,0
94,42,2971,2117,518,829,0
94,43,2971,2117,1049,866,0
94,44,2971,2117,2251,2706,0
94,45,2971,2117,2051,2511,0
94,46,2971,2117,1360,2356,0
94,47,2971,2117,968,2697,0
94,48,2971,2117,1435,1752,0
94,49,2971,2117,1216,1952,0
94,50,2971,2117,1617,2284,0
94,51,2971,2117,424,2501,0
94,52,2971,2117,1398,175,0
94,53,2971,2117,1009,417,0
94,54,2971,2117,1806,28,0
94,55,2971,2117,2568,2609,0
94,56,2971,2117,920,993,0
94,57,2971,2117,827,684,0
94,58,2971,2117,2251,1888,0
94,59,2971,2117,1624,1198,0
94,60,2971,2117,183,2494,0
94,61,2971,2117,759,2362,0
94,62,2971,2117,34,1034,0
94,63,2971,2117,2777,2991,0
94,64,2971,2117,1127,781,0
94,65,2971,2117,994,913,0
94,66,2971,2117,348,1878,0
94,67,2971,2117,204,1877,0
94,68,2971,2117,1545,73,0
94,69,2971,2117,1665,1686,0
94,70,2971,2117,875,1149,0
94,71,2971,2117,2974,35,0
94,72,2971,2117,2857,2176,1
94,73,2971,2117,443,2239,0
94,74,2971,2117,2792,2738,0
94,75,2971,2117,2824,1337,0
94,76,2971,2117,2058,2102,0
94,77,2971,2117,2387,1961,0
94,78,2971,2117,194,606,0
94,79,2971,2117,2611,200,0
94,80,2971,2117,1403,927,0
94,81,2971,2117,2828,2924,0
94,82,2971,2117,396,1563,0
94,83,2971,2117,694,31,0
94,84,2971,2117,1660,791,0
94,85,2971,2117,2038,999,0
94,86,2971,2117,1763,1388,0
94,87,2971,2117,1892,2684,0
94,88,2971,2117,2050,1668,0
94,89,2971,2117,1290,859,0
94,90,2971,2117,2694,814,0
94,91,2971,2117,138,1604,0
94,92,2971,2117,1336,1788,0
94,93,2971,2117,695,915,0
94,95,2971,2117,1546,1049,0
94,96,2971,2117,569,1505,0
94,97,2971,2117,2772,879,0
94,98,2971,2117,1663,492,0
94,99,2971,2117,1296,1952,0
94,100,2971,2117,2791,456,0
94,101,2971,2117,1458,1534,0
94,102,2971,2117,1842,2109,0
94,103,2971,2117,1450,2809,0
94,104,2971,2117,795,2703,0
94,105,2971,2117,596,2478,0
94,106,2971,2117,2411,212,0
94,107,2971,2117,1862,2912,0
94,108,2971,2117,2130,2080,0
94,109,2971,2117,615,2004,0
94,110,2971,2117,1194,2768,0
94,111,2971,2117,1824,1258,0
94,112,2971,2117,617,1354,0
94,113,2971,2117,1217,938,0
94,114,2971,2117,2044,1120,0
94,115,2971,2117,159,1205,0
94,116,2971,2117,176,1547,0
94,117,2971,2117,1026,1685,0
94,118,2971,2117,2975,180,0
94,119,2971,2117,2137,2446,0
94,120,2971,2117,1620,2368,0
94,121,2971,2117,1763,2887,0
94,122,2971,2117,2203,964,0
94,123,2971,2117,1325,1041,0
94,124,2971,2117,816,2060,0
94,125,2971,2117,1887,346,0
94,126,2971,2117,2449,1091,0
94,127,2971,2117,2268,2423,0
94,128,2971,2117,283,560,0
94,129,2971,2117,802,861,0
94,130,2971,2117,1371,364,0
94,131,2971,2117,1318,509,0
94,132,2971,2117,190,1817,0
94,133,2971,2117,2608,1424,0
94,134,2971,2117,1462,1817,0
94,135,2971,2117,41,2860,0
94,136,2971,2117,1912,2814,0
94,137,2971,2117,392,1352,0
94,138,2971,2117,2420,2642,0
94,139,2971,2117,2322,2729,0
94,140,2971,2117,1223,1438,0
94,141,2971,2117,2119,1170,0
94,142,2971,2117,445,191,0
94,143,2971,2117,2713,2673,0
94,144,2971,2117,290,1716,0
94,145,2971,2117,2497,421,0
94,146,2971,2117,611,2954,0
94,147,2971,2117,2138,1378,0
94,148,2971,2117,384,1580,0
94,149,2971,2117,111,1646,0
94,150,2971,2117,2245,386,0
94,151,2971,2117,1533,1956,0
94,152,2971,2117,1212,1238,0
94,153,2971,2117,2470,953,0
94,154,2971,2117,2399,2163,0
94,155,2971,2117,36,1714,0
94,156,2971,2117,1618,2894,0
94,157,2971,2117,554,1555,0
94,158,2971,2117,2879,2103,0
94,159,2971,2117,111,2475,0
94,160,2971,2117,595,1903,0
94,161,2971,2117,442,120,0
94,162,2971,2117,1890,625,0
94,163,2971,2117,1354,969,0
94,164,2971,2117,449,2596,0
94,165,2971,2117,2542,54,0
94,166,2971,2117,632,1368,0
94,167,2971,2117,2183,1028,0
94,168,2971,2117,1991,2436,0
94,169,2971,2117,666,1791,0
94,170,2971,2117,570,1571,0
94,171,2971,2117,925,710,0
94,172,2971,2117,1434,13,0
94,173,2971,2117,943,509,0
94,174,2971,2117,979,2482,0
94,175,2971,2117,2917,1820,0
94,176,2971,2117,308,1416,0
94,177,2971,2117,1227,2373,0
94,178,2971,2117,714,1939,0
94,179,2971,2117,2992,2335,0
94,180,2971,2117,131,439,0
94,181,2971,2117,2429,1958,0
94,182,2971,2117,2801,2275,0
94,183,2971,2117,2727,1878,0
94,184,2971,2117,906,606,0
94,185,2971,2117,130,118,0
94,186,2971,2117,2588,2666,0
94,187,2971,2117,888,735,0
94,188,2971,2117,599,2042,0
94,189,2971,2117,1684,599,0
94,190,2971,2117,1112,640,0
94,191,2971,2117,2656,1474,0
94,192,2971,2117,2558,333,0
95,0,1546,1049,2618,1251,0
95,1,1546,1049,1536,1373,0
95,2,1546,1049,387,1531,0
95,3,1546,1049,2814,1203,0
95,4,1546,1049,2742,1551,0
95,5,1546,1049,2239,499,0
95,6,1546,1049,713,1767,0
95,7,1546,1049,918,1326,0
95,8,1546,1049,1435,2253,0
95,9,1546,1049,397,701,0
95,10,1546,1049,1166,2729,0
95,11,1546,1049,321,2617,0
95,12,1546,1049,2290,1866,0
95,13,1546,1049,1674,1659,0
95,14,1546,1049,2326,1677,0
95,15,1546,1049,1345,1692,0
95,16,1546,1049,2869,2725,0
95,17,1546,1049,1587,1065,0
95,18,1546,1049,1669,825,0
95,19,1546,1049,2094,1803,0
95,20,1546,1049,24,519,0
95,21,1546,1049,2161,2257,0
95,22,1546,1049,548,2119,0
95,23,1546,1049,2973,477,0
95,24,1546,1049,1880,973,0
95,25,1546,1049,2029,2916,0
95,26,1546,1049,2259,2017,0
95,27,1546,1049,2795,1953,0
95,28,1546,1049,2240,2338,0
95,29,1546,1049,1282,634,0
95,30,1546,1049,2256,1369,0
95,31,1546,1049,1533,1747,0
95,32,1546,1049,149,262,0
95,33,1546,1049,2812,2757,0
95,34,1546,1049,839,1781,0
95,35,1546,1049,5,611,0
95,36,1546,1049,2240,98,0
95,37,1546,1049,2474,1556,0
95,38,1546,1049,1807,669,0
95,39,1546,1049,2381,2131,0
95,40,1546,1049,1537,1466,0
95,41,1546,1049,1780,2554,0
95,42,1546,1049,518,829,0
95,43,1546,1049,1049,866,0
95,44,1546,1049,2251,2706,0
95,45,1546,1049,2051,2511,0
95,46,1546,1049,1360,2356,0
95,47,1546,1049,968,2697,0
95,48,1546,1049,1435,1752,0
95,49,1546,1049,1216,1952,0
95,50,1546,1049,1617,2284,0
95,51,1546,1049,424,2501,0
95,52,1546,1049,1398,175,0
95,53,1546,1049,1009,417,0
95,54,1546,1049,1806,28,0
95,55,1546,1049,2568,2609,0
95,56,1546,1049,920,993,0
95,57,1546,1049,827,684,0
95,58,1546,1049,2251,1888,0
95,59,1546,1049,1624,1198,0
95,60,1546,1049,183,2494,0
95,61,1546,1049,759,2362,0
95,62,1546,1049,34,1034,0
95,63,1546,1049,2777,2991,0
95,64,1546,1049,1127,781,0
95,65,1546,1049,994,913,0
95,66,1546,1049,348,1878,0
95,67,1546,1049,204,1877,0
95,68,1546,1049,1545,73,0
95,69,1546,1049,1665,1686,0
95,70,1546,1049,875,1149,0
95,71,1546,1049,2974,35,0
95,72,1546,1049,2857,2176,0
95,73,1546,1049,443,2239,0
95,74,1546,1049,2792,2738,0
95,75,1546,1049,2824,1337,0
95,76,1546,1049,2058,2102,0
95,77,1546,1049,2387,1961,0
95,78,1546,1049,194,606,0
95,79,1546,1049,2611,200,0
95,80,1546,1049,1403,927,1
95,81,1546,1049,2828,2924,0
95,82,1546,1049,396,1563,0
95,83,1546,1049,694,31,0
95,84,1546,1049,1660,791,0
95,85,1546,1049,2038,999,0
95,86,1546,1049,1763,1388,0
95,87,1546,1049,1892,2684,0
95,88,1546,1049,2050,1668,0
95,89,1546,1049,1290,859,0
95,90,1546,1049,2694,814,0
95,91,1546,1049,138,1604,0
95,92,1546,1049,1336,1788,0
95,93,1546,1049,695,915,0
95,94,1546,1049,2971,2117,0
95,96,1546,1049,569,1505,0
95,97,1546,1049,2772,879,0
95,98,1546,1049,1663,492,0
95,99,1546,1049,1296,1952,0
95,100,1546,1049,2791,456,0
95,101,1546,1049,1458,1534,0
95,102,1546,1049,1842,2109,0
95,103,1546,1049,1450,2809,0
95,104,1546,1049,795,2703,0
95,105,1546,1049,596,2478,0
95,106,1546,1049,2411,212,0
95,107,1546,1049,1862,2912,0
95,108,1546,1049,2130,2080,0
95,109,1546,1049,615,2004,0
95,110,1546,1049,1194,2768,0
95,111,1546,1049,1824,1258,0
95,112,1546,1049,617,1354,0
95,113,1546,1049,1217,938,0
95,114,1546,1049,2044,1120,0
95,115,1546,1049,159,1205,0
95,116,1546,1049,176,1547,0
95,117,1546,1049,1026,1685,0
95,118,1546,1049,2975,180,0
95,119,1546,1049,2137,2446,0
95,120,1546,1049,1620,2368,0
95,121,1546,1049,1763,2887,0
95,122,1546,1049,2203,964,0
95,123,1546,1049,1325,1041,0
95,124,1546,1049,816,2060,0
95,125,1546,1049,1887,346,0
95,126,1546,1049,2449,1091,0
95,127,1546,1049,2268,2423,0
95,128,1546,1049,283,560,0
95,129,1546,1049,802,861,0
95,130,1546,1049,1371,364,0
95,131,1546,1049,1318,509,0
95,132,1546,1049,190,1817,0
95,133,1546,1049,2608,1424,0
95,134,1546,1049,1462,1817,0
95,135,1546,1049,41,2860,0
95,136,1546,1049,1912,2814,0
95,137,1546,1049,392,1352,0
95,138,1546,1049,2420,2642,0
95,139,1546,1049,2322,2729,0
95,140,1546,1049,1223,1438,0
95,141,1546,1049,2119,1170,0
95,142,1546,1049,445,191,0
95,143,1546,1049,2713,2673,0
95,144,1546,1049,290,1716,0
95,145,1546,1049,2497,421,0
95,146,1546,1049,611,2954,0
95,147,1546,1049,2138,1378,0
95,148,1546,1049,384,1580,0
95,149,1546,1049,111,1646,0
95,150,1546,1049,2245,386,0
95,151,1546,1049,1533,1956,0
95,152,1546,1049,1212,1238,0
95,153,1546,1049,2470,953,0
95,154,1546,1049,2399,2163,0
95,155,1546,1049,36,1714,0
95,156,1546,1049,1618,2894,0
95,157,1546,1049,554,1555,0
95,158,1546,1049,2879,2103,0
95,159,1546,1049,111,2475,0
95,160,1546,1049,595,1903,0
95,161,1546,1049,442,120,0
95,162,1546,1049,1890,625,0
95,163,1546,1049,1354,969,0
95,164,1546,1049,449,2596,0
95,165,1546,1049,2542,54,0
95,166,1546,1049,632,1368,0
95,167,1546,1049,2183,1028,0
95,168,1546,1049,1991,2436,0
95,169,1546,1049,666,1791,0
95,170,1546,1049,570,1571,0
95,171,1546,1049,925,710,0
95,172,1546,1049,1434,13,0
95,173,1546,1049,943,509,0
95,174,1546,1049,979,2482,0
95,175,1546,1049,2917,1820,0
95,176,1546,1049,308,1416,0
95,177,1546,1049,1227,2373,0
95,178,1546,1049,714,1939,0
95,179,1546,1049,2992,2335,0
95,180,1546,1049,131,439,0
95,181,1546,1049,2429,1958,0
95,182,1546,1049,2801,2275,0
95,183,1546,1049,2727,1878,0
95,184,1546,1049,906,606,0
95,185,1546,1049,130,118,0
95,186,1546,1049,2588,2666,0
95,187,1546,1049,888,735,0
95,188,1546,1049,599,2042,0
95,189,1546,1049,1684,599,0
95,190,1546,1049,1112,640,0
95,191,1546,1049,2656,1474,0
95,192,1546,1049,2558,333,0
96,0,569,1505,2618,1251,0
96,1,569,1505,1536,1373,0
96,2,569,1505,387,1531,0
96,3,569,1505,2814,1203,0
96,4,569,1505,2742,1551,0
96,5,569,1505,2239,499,0
96,6,569,1505,713,1767,0
96,7,569,1505,918,1326,0
96,8,569,1505,1435,2253,0
96,9,569,1505,397,701,0
96,10,569,1505,1166,2729,0
96,11,569,1505,321,2617,0
96,12,569,1505,2290,1866,0
96,13,569,1505,1674,1659,0
96,14,569,1505,2326,1677,0
96,15,569,1505,1345,1692,0
96,16,569,1505,2869,2725,0
96,17,569,1505,1587,1065,0
96,18,569,1505,1669,825,0
96,19,569,1505,2094,1803,0
96,20,569,1505,24,519,0
96,21,569,1505,2161,2257,0
96,22,569,1505,548,2119,0
96,23,569,1505,2973,477,0
96,24,569,1505,1880,973,0
96,25,569,1505,2029,2916,0
96,26,569,1505,2259,2017,0
96,27,569,1505,2795,1953,0
96,28,569,1505,2240,2338,0
96,29,569,1505,1282,634,0
96,30,569,1505,2256,1369,0
96,31,569,1505,1533,1747,0
96,32,569,1505,149,262,0
96,33,569,1505,2812,2757,0
96,34,569,1505,839,1781,0
96,35,569,1505,5,611,0
96,36,569,1505,2240,98,0
96,37,569,1505,2474,1556,0
96,38,569,1505,1807,669,0
96,39,569,1505,2381,2131,0
96,40,569,1505,1537,1466,0
96,41,569,1505,1780,2554,0
96,42,569,1505,518,829,0
96,43,569,1505,1049,866,0
96,44,569,1505,2251,2706,0
96,45,569,1505,2051,2511,0
96,46,569,1505,1360,2356,0
96,47,569,1505,968,2697,0
96,48,569,1505,1435,1752,0
96,49,569,1505,1216,1952,0
96,50,569,1505,1617,2284,0
96,51,569,1505,424,2501,0
96,52,569,1505,1398,175,0
96,53,569,1505,1009,417,0
96,54,569,1505,1806,28,0
96,55,569,1505,2568,2609,0
96,56,569,1505,920,993,0
96,57,569,1505,827,684,0
96,58,569,1505,2251,1888,0
96,59,569,1505,1624,1198,0
96,60,569,1505,183,2494,0
96,61,569,1505,759,2362,0
96,62,569,1505,34,1034,0
96,63,569,1505,2777,2991,0
96,64,569,1505,1127,781,0
96,65,569,1505,994,913,0
96,66,569,1505,348,1878,0
96,67,569,1505,204,1877,0
96,68,569,1505,1545,73,0
96,69,569,1505,1665,1686,0
96,70,569,1505,875,1149,0
96,71,569,1505,2974,35,0
96,72,569,1505,2857,2176,0
96,73,569,1505,443,2239,0
96,74,569,1505,2792,2738,0
96,75,569,1505,2824,1337,0
96,76,569,1505,2058,2102,0
96,77,569,1505,2387,1961,0
96,78,569,1505,194,606,0
96,79,569,1505,2611,200,0
96,80,569,1505,1403,927,0
96,81,569,1505,2828,2924,0
96,82,569,1505,396,1563,0
96,83,569,1505,694,31,0
96,84,569,1505,1660,791,0
96,85,569,1505,2038,999,0
96,86,569,1505,1763,1388,0
96,87,569,1505,1892,2684,0
96,88,569,1505,2050,1668,0
96,89,569,1505,1290,859,0
96,90,569,1505,2694,814,0
96,91,569,1505,138,1604,0
96,92,569,1505,1336,1788,0
96,93,569,1505,695,915,0
96,94,569,1505,2971,2117,0
96,95,569,1505,1546,1049,0
96,97,569,1505,2772,879,0
96,98,569,1505,1663,492,0
96,99,569,1505,1296,1952,0
96,100,569,1505,2791,456,0
96,101,569,1505,1458,1534,0
96,102,569,1505,1842,2109,0
96,103,569,1505,1450,2809,0
96,104,569,1505,795,2703,0
96,105,569,1505,596,2478,0
96,106,569,1505,2411,212,0
96,107,569,1505,1862,2912,0
96,108,569,1505,2130,2080,0
96,109,569,1505,615,2004,0
96,110,569,1505,1194,2768,0
96,111,569,1505,1824,1258,0
96,112,569,1505,617,1354,0
96,113,569,1505,1217,938,0
96,114,569,1505,2044,1120,0
96,115,569,1505,159,1205,0
96,116,569,1505,176,1547,0
96,117,569,1505,1026,1685,0
96,118,569,1505,2975,180,0
96,119,569,1505,2137,2446,0
96,120,569,1505,1620,2368,0
96,121,569,1505,1763,2887,0
96,122,569,1505,2203,964,0
96,123,569,1505,1325,1041,0
96,124,569,1505,816,2060,0
96,125,569,1505,1887,346,0
96,126,569,1505,2449,1091,0
96,127,569,1505,2268,2423,0
96,128,569,1505,283,560,0
96,129,569,1505,802,861,0
96,130,569,1505,1371,364,0
96,131,569,1505,1318,509,0
96,132,569,1505,190,1817,0
