from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
85,86,1524,2178,1441,246,0
85,87,1524,2178,1190,1897,0
85,88,1524,2178,2434,293,0
85,89,1524,2178,2432,427,0
85,90,1524,2178,2714,1212,0
85,91,1524,2178,1845,2909,0
85,92,1524,2178,31,601,0
85,93,1524,2178,194,1507,0
85,94,1524,2178,1460,1399,0
85,95,1524,2178,549,868,0
85,96,1524,2178,2494,2855,0
85,97,1524,2178,527,396,0
85,98,1524,2178,1803,160,0
85,99,1524,2178,1830,2208,0
85,100,1524,2178,1146,220,0
85,101,1524,2178,695,2225,0
85,102,1524,2178,118,296,0
85,103,1524,2178,839,1516,0
85,104,1524,2178,339,1113,0
85,105,1524,2178,1647,2767,0
85,106,1524,2178,1011,1926,0
85,107,1524,2178,1122,128,0
85,108,1524,2178,1731,258,0
85,109,1524,2178,1481,1461,0
85,110,1524,2178,377,1363,0
85,111,1524,2178,923,224,0
85,112,1524,2178,627,1991,0
85,113,1524,2178,2859,2559,0
85,114,1524,2178,1938,2072,0
85,115,1524,2178,1300,2542,0
85,116,1524,2178,1065,2370,0
85,117,1524,2178,2872,913,0
85,118,1524,2178,2269,595,0
85,119,1524,2178,649,2493,0
85,120,1524,2178,2487,1986,0
85,121,1524,2178,1122,2581,0
85,122,1524,2178,425,512,0
85,123,1524,2178,163,1516,0
85,124,1524,2178,1536,2303,0
85,125,1524,2178,2981,1652,0
85,126,1524,2178,244,604,0
85,127,1524,2178,277,47,0
85,128,1524,2178,1187,2502,0
85,129,1524,2178,981,2159,0
85,130,1524,2178,1508,2194,1
85,131,1524,2178,1923,2525,0
85,132,1524,2178,1198,2317,0
85,133,1524,2178,1048,896,0
85,134,1524,2178,2594,2115,0
85,135,1524,2178,1753,2029,0
85,136,1524,2178,601,392,0
85,137,1524,2178,1135,2665,0
85,138,1524,2178,2547,974,0
85,139,1524,2178,669,63,0
85,140,1524,2178,2128,1757,0
85,141,1524,2178,630,2724,0
85,142,1524,2178,354,1727,0
85,143,1524,2178,1024,2581,0
85,144,1524,2178,1734,1199,0
85,145,1524,2178,1879,1233,0
85,146,1524,2178,1399,1321,0
85,147,1524,2178,2825,583,0
85,148,1524,2178,202,2227,0
85,149,1524,2178,541,1142,0
85,150,1524,2178,1354,2747,0
85,151,1524,2178,582,303,0
85,152,1524,2178,2175,1872,0
85,153,1524,2178,1057,833,0
85,154,1524,2178,894,445,0
85,155,1524,2178,1679,2811,0
85,156,1524,2178,1441,1158,0
85,157,1524,2178,2737,1161,0
85,158,1524,2178,1076,236,0
85,159,1524,2178,1914,920,0
85,160,1524,2178,2101,44,0
85,161,1524,2178,2605,1528,0
85,162,1524,2178,28,429,0
85,163,1524,2178,1585,2754,0
85,164,1524,2178,2588,1136,0
85,165,1524,2178,2754,1930,0
85,166,1524,2178,339,2392,0
85,167,1524,2178,343,1997,0
85,168,1524,2178,979,637,0
85,169,1524,2178,2034,2589,0
85,170,1524,2178,1868,2994,0
85,171,1524,2178,323,2472,0
85,172,1524,2178,2487,1620,0
85,173,1524,2178,2309,1787,0
85,174,1524,2178,2856,335,0
85,175,1524,2178,1478,357,0
85,176,1524,2178,279,593,0
85,177,1524,2178,2107,625,0
85,178,1524,2178,786,1883,0
85,179,1524,2178,296,526,0
85,180,1524,2178,2902,2490,0
85,181,1524,2178,2325,2352,0
85,182,1524,2178,1766,916,0
85,183,1524,2178,1029,2621,0
85,184,1524,2178,532,268,0
86,0,1441,246,2070,1397,0
86,1,1441,246,109,235,0
86,2,1441,246,199,406,0
86,3,1441,246,278,909,0
86,4,1441,246,2704,628,0
86,5,1441,246,937,1678,0
86,6,1441,246,456,2033,0
86,7,1441,246,1299,2781,0
86,8,1441,246,1225,964,0
86,9,1441,246,2829,414,0
86,10,1441,246,659,2575,0
86,11,1441,246,772,1518,0
86,12,1441,246,2117,2238,0
86,13,1441,246,591,2803,0
86,14,1441,246,2546,981,0
86,15,1441,246,570,1669,0
86,16,1441,246,550,1574,0
86,17,1441,246,1462,580,0
86,18,1441,246,2280,2994,0
86,19,1441,246,1525,2007,0
86,20,1441,246,2339,1664,0
86,21,1441,246,2917,1891,0
86,22,1441,246,2415,624,0
86,23,1441,246,2699,396,0
86,24,1441,246,2262,2010,0
86,25,1441,246,1440,1187,0
86,26,1441,246,2384,1571,0
86,27,1441,246,912,795,0
86,28,1441,246,1165,2039,0
86,29,1441,246,1417,2924,0
86,30,1441,246,2957,248,0
86,31,1441,246,895,680,0
86,32,1441,246,2668,2601,0
86,33,1441,246,2455,1891,0
86,34,1441,246,947,1282,0
86,35,1441,246,2929,1002,0
86,36,1441,246,2389,677,0
86,37,1441,246,1637,1248,0
86,38,1441,246,1912,234,0
86,39,1441,246,510,2045,0
86,40,1441,246,2476,1239,0
86,41,1441,246,2212,1524,0
86,42,1441,246,188,279,0
86,43,1441,246,1051,410,0
86,44,1441,246,894,1652,0
86,45,1441,246,1277,2051,0
86,46,1441,246,2683,234,0
86,47,1441,246,792,1610,0
86,48,1441,246,2223,2825,0
86,49,1441,246,293,723,0
86,50,1441,246,90,2890,0
86,51,1441,246,1182,795,0
86,52,1441,246,1152,558,0
86,53,1441,246,1972,2185,0
86,54,1441,246,671,603,0
86,55,1441,246,1758,1412,0
86,56,1441,246,1013,2951,0
86,57,1441,246,1293,1105,0
86,58,1441,246,784,1318,0
86,59,1441,246,2884,2899,0
86,60,1441,246,1235,1075,0
86,61,1441,246,203,2541,0
86,62,1441,246,141,776,0
86,63,1441,246,324,2273,0
86,64,1441,246,1462,1426,0
86,65,1441,246,826,357,0
86,66,1441,246,2670,2055,0
86,67,1441,246,2369,2394,0
86,68,1441,246,1666,1456,0
86,69,1441,246,2356,1833,0
86,70,1441,246,2582,2378,0
86,71,1441,246,121,1631,0
86,72,1441,246,919,2945,0
86,73,1441,246,970,461,0
86,74,1441,246,1198,2236,0
86,75,1441,246,1966,337,0
86,76,1441,246,2570,1590,0
86,77,1441,246,698,2887,0
86,78,1441,246,457,1468,0
86,79,1441,246,1378,1015,0
86,80,1441,246,684,2573,0
86,81,1441,246,2693,2609,0
86,82,1441,246,424,1306,0
86,83,1441,246,855,840,0
86,84,1441,246,773,106,0
86,85,1441,246,1524,2178,0
86,87,1441,246,1190,1897,0
86,88,1441,246,2434,293,0
86,89,1441,246,2432,427,0
86,90,1441,246,2714,1212,0
86,91,1441,246,1845,2909,0
86,92,1441,246,31,601,0
86,93,1441,246,194,1507,0
86,94,1441,246,1460,1399,0
86,95,1441,246,549,868,0
86,96,1441,246,2494,2855,0
86,97,1441,246,527,396,0
86,98,1441,246,1803,160,0
86,99,1441,246,1830,2208,0
86,100,1441,246,1146,220,0
86,101,1441,246,695,2225,0
86,102,1441,246,118,296,0
86,103,1441,246,839,1516,0
86,104,1441,246,339,1113,0
86,105,1441,246,1647,2767,0
86,106,1441,246,1011,1926,0
86,107,1441,246,1122,128,0
86,108,1441,246,1731,258,1
86,109,1441,246,1481,1461,0
86,110,1441,246,377,1363,0
86,111,1441,246,923,224,0
86,112,1441,246,627,1991,0
86,113,1441,246,2859,2559,0
86,114,1441,246,1938,2072,0
86,115,1441,246,1300,2542,0
86,116,1441,246,1065,2370,0
86,117,1441,246,2872,913,0
86,118,1441,246,2269,595,0
86,119,1441,246,649,2493,0
86,120,1441,246,2487,1986,0
86,121,1441,246,1122,2581,0
86,122,1441,246,425,512,0
86,123,1441,246,163,1516,0
86,124,1441,246,1536,2303,0
86,125,1441,246,2981,1652,0
86,126,1441,246,244,604,0
86,127,1441,246,277,47,0
86,128,1441,246,1187,2502,0
86,129,1441,246,981,2159,0
86,130,1441,246,1508,2194,0
86,131,1441,246,1923,2525,0
86,132,1441,246,1198,2317,0
86,133,1441,246,1048,896,0
86,134,1441,246,2594,2115,0
86,135,1441,246,1753,2029,0
86,136,1441,246,601,392,0
86,137,1441,246,1135,2665,0
86,138,1441,246,2547,974,0
86,139,1441,246,669,63,0
86,140,1441,246,2128,1757,0
86,141,1441,246,630,2724,0
86,142,1441,246,354,1727,0
86,143,1441,246,1024,2581,0
86,144,1441,246,1734,1199,0
86,145,1441,246,1879,1233,0
86,146,1441,246,1399,1321,0
86,147,1441,246,2825,583,0
86,148,1441,246,202,2227,0
86,149,1441,246,541,1142,0
86,150,1441,246,1354,2747,0
86,151,1441,246,582,303,0
86,152,1441,246,2175,1872,0
86,153,1441,246,1057,833,0
86,154,1441,246,894,445,0
86,155,1441,246,1679,2811,0
86,156,1441,246,1441,1158,0
86,157,1441,246,2737,1161,0
86,158,1441,246,1076,236,0
86,159,1441,246,1914,920,0
86,160,1441,246,2101,44,0
86,161,1441,246,2605,1528,0
86,162,1441,246,28,429,0
86,163,1441,246,1585,2754,0
86,164,1441,246,2588,1136,0
86,165,1441,246,2754,1930,0
86,166,1441,246,339,2392,0
86,167,1441,246,343,1997,0
86,168,1441,246,979,637,0
86,169,1441,246,2034,2589,0
86,170,1441,246,1868,2994,0
86,171,1441,246,323,2472,0
86,172,1441,246,2487,1620,0
86,173,1441,246,2309,1787,0
86,174,1441,246,2856,335,0
86,175,1441,246,1478,357,0
86,176,1441,246,279,593,0
86,177,1441,246,2107,625,0
86,178,1441,246,786,1883,0
86,179,1441,246,296,526,0
86,180,1441,246,2902,2490,0
86,181,1441,246,2325,2352,0
86,182,1441,246,1766,916,0
86,183,1441,246,1029,2621,0
86,184,1441,246,532,268,0
87,0,1190,1897,2070,1397,0
87,1,1190,1897,109,235,0
87,2,1190,1897,199,406,0
87,3,1190,1897,278,909,0
87,4,1190,1897,2704,628,0
87,5,1190,1897,937,1678,0
87,6,1190,1897,456,2033,0
87,7,1190,1897,1299,2781,0
87,8,1190,1897,1225,964,0
87,9,1190,1897,2829,414,0
87,10,1190,1897,659,2575,0
87,11,1190,1897,772,1518,0
87,12,1190,1897,2117,2238,0
87,13,1190,1897,591,2803,0
87,14,1190,1897,2546,981,0
87,15,1190,1897,570,1669,0
87,16,1190,1897,550,1574,0
87,17,1190,1897,1462,580,0
87,18,1190,1897,2280,2994,0
87,19,1190,1897,1525,2007,0
87,20,1190,1897,2339,1664,0
87,21,1190,1897,2917,1891,0
87,22,1190,1897,2415,624,0
87,23,1190,1897,2699,396,0
87,24,1190,1897,2262,2010,0
87,25,1190,1897,1440,1187,0
87,26,1190,1897,2384,1571,0
87,27,1190,1897,912,795,0
87,28,1190,1897,1165,2039,0
87,29,1190,1897,1417,2924,0
87,30,1190,1897,2957,248,0
87,31,1190,1897,895,680,0
87,32,1190,1897,2668,2601,0
87,33,1190,1897,2455,1891,0
87,34,1190,1897,947,1282,0
87,35,1190,1897,2929,1002,0
87,36,1190,1897,2389,677,0
87,37,1190,1897,1637,1248,0
87,38,1190,1897,1912,234,0
87,39,1190,1897,510,2045,0
87,40,1190,1897,2476,1239,0
87,41,1190,1897,2212,1524,0
87,42,1190,1897,188,279,0
87,43,1190,1897,1051,410,0
87,44,1190,1897,894,1652,0
87,45,1190,1897,1277,2051,0
87,46,1190,1897,2683,234,0
87,47,1190,1897,792,1610,0
87,48,1190,1897,2223,2825,0
87,49,1190,1897,293,723,0
87,50,1190,1897,90,2890,0
87,51,1190,1897,1182,795,0
87,52,1190,1897,1152,558,0
87,53,1190,1897,1972,2185,0
87,54,1190,1897,671,603,0
87,55,1190,1897,1758,1412,0
87,56,1190,1897,1013,2951,0
87,57,1190,1897,1293,1105,0
87,58,1190,1897,784,1318,0
87,59,1190,1897,2884,2899,0
87,60,1190,1897,1235,1075,0
87,61,1190,1897,203,2541,0
87,62,1190,1897,141,776,0
87,63,1190,1897,324,2273,0
87,64,1190,1897,1462,1426,0
87,65,1190,1897,826,357,0
87,66,1190,1897,2670,2055,0
87,67,1190,1897,2369,2394,0
87,68,1190,1897,1666,1456,0
87,69,1190,1897,2356,1833,0
87,70,1190,1897,2582,2378,0
87,71,1190,1897,121,1631,0
87,72,1190,1897,919,2945,0
87,73,1190,1897,970,461,0
87,74,1190,1897,1198,2236,0
87,75,1190,1897,1966,337,0
87,76,1190,1897,2570,1590,0
87,77,1190,1897,698,2887,0
87,78,1190,1897,457,1468,0
87,79,1190,1897,1378,1015,0
87,80,1190,1897,684,2573,0
87,81,1190,1897,2693,2609,0
87,82,1190,1897,424,1306,0
87,83,1190,1897,855,840,0
87,84,1190,1897,773,106,0
87,85,1190,1897,1524,2178,0
87,86,1190,1897,1441,246,0
87,88,1190,1897,2434,293,0
87,89,1190,1897,2432,427,0
87,90,1190,1897,2714,1212,0
87,91,1190,1897,1845,2909,0
87,92,1190,1897,31,601,0
87,93,1190,1897,194,1507,0
87,94,1190,1897,1460,1399,0
87,95,1190,1897,549,868,0
87,96,1190,1897,2494,2855,0
87,97,1190,1897,527,396,0
87,98,1190,1897,1803,160,0
87,99,1190,1897,1830,2208,0
87,100,1190,1897,1146,220,0
87,101,1190,1897,695,2225,0
87,102,1190,1897,118,296,0
87,103,1190,1897,839,1516,0
87,104,1190,1897,339,1113,0
87,105,1190,1897,1647,2767,0
87,106,1190,1897,1011,1926,1
87,107,1190,1897,1122,128,0
87,108,1190,1897,1731,258,0
87,109,1190,1897,1481,1461,0
87,110,1190,1897,377,1363,0
87,111,1190,1897,923,224,0
87,112,1190,1897,627,1991,0
87,113,1190,1897,2859,2559,0
87,114,1190,1897,1938,2072,0
87,115,1190,1897,1300,2542,0
87,116,1190,1897,1065,2370,0
87,117,1190,1897,2872,913,0
87,118,1190,1897,2269,595,0
87,119,1190,1897,649,2493,0
87,120,1190,1897,2487,1986,0
87,121,1190,1897,1122,2581,0
87,122,1190,1897,425,512,0
87,123,1190,1897,163,1516,0
87,124,1190,1897,1536,2303,0
87,125,1190,1897,2981,1652,0
87,126,1190,1897,244,604,0
87,127,1190,1897,277,47,0
87,128,1190,1897,1187,2502,0
87,129,1190,1897,981,2159,0
87,130,1190,1897,1508,2194,0
87,131,1190,1897,1923,2525,0
87,132,1190,1897,1198,2317,0
87,133,1190,1897,1048,896,0
87,134,1190,1897,2594,2115,0
87,135,1190,1897,1753,2029,0
87,136,1190,1897,601,392,0
87,137,1190,1897,1135,2665,0
87,138,1190,1897,2547,974,0
87,139,1190,1897,669,63,0
87,140,1190,1897,2128,1757,0
87,141,1190,1897,630,2724,0
87,142,1190,1897,354,1727,0
87,143,1190,1897,1024,2581,0
87,144,1190,1897,1734,1199,0
87,145,1190,1897,1879,1233,0
87,146,1190,1897,1399,1321,0
87,147,1190,1897,2825,583,0
87,148,1190,1897,202,2227,0
87,149,1190,1897,541,1142,0
87,150,1190,1897,1354,2747,0
87,151,1190,1897,582,303,0
87,152,1190,1897,2175,1872,0
87,153,1190,1897,1057,833,0
87,154,1190,1897,894,445,0
87,155,1190,1897,1679,2811,0
87,156,1190,1897,1441,1158,0
87,157,1190,1897,2737,1161,0
87,158,1190,1897,1076,236,0
87,159,1190,1897,1914,920,0
87,160,1190,1897,2101,44,0
87,161,1190,1897,2605,1528,0
87,162,1190,1897,28,429,0
87,163,1190,1897,1585,2754,0
87,164,1190,1897,2588,1136,0
87,165,1190,1897,2754,1930,0
87,166,1190,1897,339,2392,0
87,167,1190,1897,343,1997,0
87,168,1190,1897,979,637,0
87,169,1190,1897,2034,2589,0
87,170,1190,1897,1868,2994,0
87,171,1190,1897,323,2472,0
87,172,1190,1897,2487,1620,0
87,173,1190,1897,2309,1787,0
87,174,1190,1897,2856,335,0
87,175,1190,1897,1478,357,0
87,176,1190,1897,279,593,0
87,177,1190,1897,2107,625,0
87,178,1190,1897,786,1883,0
87,179,1190,1897,296,526,0
87,180,1190,1897,2902,2490,0
87,181,1190,1897,2325,2352,0
87,182,1190,1897,1766,916,0
87,183,1190,1897,1029,2621,0
87,184,1190,1897,532,268,0
88,0,2434,293,2070,1397,0
88,1,2434,293,109,235,0
88,2,2434,293,199,406,0
88,3,2434,293,278,909,0
88,4,2434,293,2704,628,0
88,5,2434,293,937,1678,0
88,6,2434,293,456,2033,0
88,7,2434,293,1299,2781,0
88,8,2434,293,1225,964,0
88,9,2434,293,2829,414,0
88,10,2434,293,659,2575,0
88,11,2434,293,772,1518,0
88,12,2434,293,2117,2238,0
88,13,2434,293,591,2803,0
88,14,2434,293,2546,981,0
88,15,2434,293,570,1669,0
88,16,2434,293,550,1574,0
88,17,2434,293,1462,580,0
88,18,2434,293,2280,2994,0
88,19,2434,293,1525,2007,0
88,20,2434,293,2339,1664,0
88,21,2434,293,2917,1891,0
88,22,2434,293,2415,624,0
88,23,2434,293,2699,396,0
88,24,2434,293,2262,2010,0
88,25,2434,293,1440,1187,0
88,26,2434,293,2384,1571,0
88,27,2434,293,912,795,0
88,28,2434,293,1165,2039,0
88,29,2434,293,1417,2924,0
88,30,2434,293,2957,248,0
88,31,2434,293,895,680,0
88,32,2434,293,2668,2601,0
88,33,2434,293,2455,1891,0
88,34,2434,293,947,1282,0
88,35,2434,293,2929,1002,0
88,36,2434,293,2389,677,0
88,37,2434,293,1637,1248,0
88,38,2434,293,1912,234,0
88,39,2434,293,510,2045,0
88,40,2434,293,2476,1239,0
88,41,2434,293,2212,1524,0
88,42,2434,293,188,279,0
88,43,2434,293,1051,410,0
88,44,2434,293,894,1652,0
88,45,2434,293,1277,2051,0
88,46,2434,293,2683,234,1
88,47,2434,293,792,1610,0
88,48,2434,293,2223,2825,0
88,49,2434,293,293,723,0
88,50,2434,293,90,2890,0
88,51,2434,293,1182,795,0
88,52,2434,293,1152,558,0
88,53,2434,293,1972,2185,0
88,54,2434,293,671,603,0
88,55,2434,293,1758,1412,0
88,56,2434,293,1013,2951,0
88,57,2434,293,1293,1105,0
88,58,2434,293,784,1318,0
88,59,2434,293,2884,2899,0
88,60,2434,293,1235,1075,0
88,61,2434,293,203,2541,0
88,62,2434,293,141,776,0
88,63,2434,293,324,2273,0
88,64,2434,293,1462,1426,0
88,65,2434,293,826,357,0
88,66,2434,293,2670,2055,0
88,67,2434,293,2369,2394,0
88,68,2434,293,1666,1456,0
88,69,2434,293,2356,1833,0
88,70,2434,293,2582,2378,0
88,71,2434,293,121,1631,0
88,72,2434,293,919,2945,0
88,73,2434,293,970,461,0
88,74,2434,293,1198,2236,0
88,75,2434,293,1966,337,0
88,76,2434,293,2570,1590,0
88,77,2434,293,698,2887,0
88,78,2434,293,457,1468,0
88,79,2434,293,1378,1015,0
88,80,2434,293,684,2573,0
88,81,2434,293,2693,2609,0
88,82,2434,293,424,1306,0
88,83,2434,293,855,840,0
88,84,2434,293,773,106,0
88,85,2434,293,1524,2178,0
88,86,2434,293,1441,246,0
88,87,2434,293,1190,1897,0
88,89,2434,293,2432,427,0
88,90,2434,293,2714,1212,0
88,91,2434,293,1845,2909,0
88,92,2434,293,31,601,0
88,93,2434,293,194,1507,0
88,94,2434,293,1460,1399,0
88,95,2434,293,549,868,0
88,96,2434,293,2494,2855,0
88,97,2434,293,527,396,0
88,98,2434,293,1803,160,0
88,99,2434,293,1830,2208,0
88,100,2434,293,1146,220,0
88,101,2434,293,695,2225,0
88,102,2434,293,118,296,0
88,103,2434,293,839,1516,0
88,104,2434,293,339,1113,0
88,105,2434,293,1647,2767,0
88,106,2434,293,1011,1926,0
88,107,2434,293,1122,128,0
88,108,2434,293,1731,258,0
88,109,2434,293,1481,1461,0
88,110,2434,293,377,1363,0
88,111,2434,293,923,224,0
88,112,2434,293,627,1991,0
88,113,2434,293,2859,2559,0
88,114,2434,293,1938,2072,0
88,115,2434,293,1300,2542,0
88,116,2434,293,1065,2370,0
88,117,2434,293,2872,913,0
88,118,2434,293,2269,595,0
88,119,2434,293,649,2493,0
88,120,2434,293,2487,1986,0
88,121,2434,293,1122,2581,0
88,122,2434,293,425,512,0
88,123,2434,293,163,1516,0
88,124,2434,293,1536,2303,0
88,125,2434,293,2981,1652,0
88,126,2434,293,244,604,0
88,127,2434,293,277,47,0
88,128,2434,293,1187,2502,0
88,129,2434,293,981,2159,0
88,130,2434,293,1508,2194,0
88,131,2434,293,1923,2525,0
88,132,2434,293,1198,2317,0
88,133,2434,293,1048,896,0
88,134,2434,293,2594,2115,0
88,135,2434,293,1753,2029,0
88,136,2434,293,601,392,0
88,137,2434,293,1135,2665,0
88,138,2434,293,2547,974,0
88,139,2434,293,669,63,0
88,140,2434,293,2128,1757,0
88,141,2434,293,630,2724,0
88,142,2434,293,354,1727,0
88,143,2434,293,1024,2581,0
88,144,2434,293,1734,1199,0
88,145,2434,293,1879,1233,0
88,146,2434,293,1399,1321,0
88,147,2434,293,2825,583,0
88,148,2434,293,202,2227,0
88,149,2434,293,541,1142,0
88,150,2434,293,1354,2747,0
88,151,2434,293,582,303,0
88,152,2434,293,2175,1872,0
88,153,2434,293,1057,833,0
88,154,2434,293,894,445,0
88,155,2434,293,1679,2811,0
88,156,2434,293,1441,1158,0
88,157,2434,293,2737,1161,0
88,158,2434,293,1076,236,0
88,159,2434,293,1914,920,0
88,160,2434,293,2101,44,0
88,161,2434,293,2605,1528,0
88,162,2434,293,28,429,0
88,163,2434,293,1585,2754,0
88,164,2434,293,2588,1136,0
88,165,2434,293,2754,1930,0
88,166,2434,293,339,2392,0
88,167,2434,293,343,1997,0
88,168,2434,293,979,637,0
88,169,2434,293,2034,2589,0
88,170,2434,293,1868,2994,0
88,171,2434,293,323,2472,0
88,172,2434,293,2487,1620,0
88,173,2434,293,2309,1787,0
88,174,2434,293,2856,335,0
88,175,2434,293,1478,357,0
88,176,2434,293,279,593,0
88,177,2434,293,2107,625,0
88,178,2434,293,786,1883,0
88,179,2434,293,296,526,0
88,180,2434,293,2902,2490,0
88,181,2434,293,2325,2352,0
88,182,2434,293,1766,916,0
88,183,2434,293,1029,2621,0
88,184,2434,293,532,268,0
89,0,2432,427,2070,1397,0
89,1,2432,427,109,235,0
89,2,2432,427,199,406,0
89,3,2432,427,278,909,0
89,4,2432,427,2704,628,0
89,5,2432,427,937,1678,0
89,6,2432,427,456,2033,0
89,7,2432,427,1299,2781,0
89,8,2432,427,1225,964,0
89,9,2432,427,2829,414,0
89,10,2432,427,659,2575,0
89,11,2432,427,772,1518,0
89,12,2432,427,2117,2238,0
89,13,2432,427,591,2803,0
89,14,2432,427,2546,981,0
89,15,2432,427,570,1669,0
89,16,2432,427,550,1574,0
89,17,2432,427,1462,580,0
89,18,2432,427,2280,2994,0
89,19,2432,427,1525,2007,0
89,20,2432,427,2339,1664,0
89,21,2432,427,2917,1891,0
89,22,2432,427,2415,624,0
89,23,2432,427,2699,396,0
89,24,2432,427,2262,2010,0
89,25,2432,427,1440,1187,0
89,26,2432,427,2384,1571,0
89,27,2432,427,912,795,0
89,28,2432,427,1165,2039,0
89,29,2432,427,1417,2924,0
89,30,2432,427,2957,248,0
89,31,2432,427,895,680,0
89,32,2432,427,2668,2601,0
89,33,2432,427,2455,1891,0
89,34,2432,427,947,1282,0
89,35,2432,427,2929,1002,0
89,36,2432,427,2389,677,0
89,37,2432,427,1637,1248,0
89,38,2432,427,1912,234,0
89,39,2432,427,510,2045,0
89,40,2432,427,2476,1239,0
89,41,2432,427,2212,1524,0
89,42,2432,427,188,279,0
89,43,2432,427,1051,410,0
89,44,2432,427,894,1652,0
89,45,2432,427,1277,2051,0
89,46,2432,427,2683,234,0
89,47,2432,427,792,1610,0
89,48,2432,427,2223,2825,0
89,49,2432,427,293,723,0
89,50,2432,427,90,2890,0
89,51,2432,427,1182,795,0
89,52,2432,427,1152,558,0
89,53,2432,427,1972,2185,0
89,54,2432,427,671,603,0
89,55,2432,427,1758,1412,0
89,56,2432,427,1013,2951,0
89,57,2432,427,1293,1105,0
89,58,2432,427,784,1318,0
89,59,2432,427,2884,2899,0
89,60,2432,427,1235,1075,0
89,61,2432,427,203,2541,0
89,62,2432,427,141,776,0
89,63,2432,427,324,2273,0
89,64,2432,427,1462,1426,0
89,65,2432,427,826,357,0
89,66,2432,427,2670,2055,0
89,67,2432,427,2369,2394,0
89,68,2432,427,1666,1456,0
89,69,2432,427,2356,1833,0
89,70,2432,427,2582,2378,0
89,71,2432,427,121,1631,0
89,72,2432,427,919,2945,0
89,73,2432,427,970,461,0
89,74,2432,427,1198,2236,0
89,75,2432,427,1966,337,0
89,76,2432,427,2570,1590,0
89,77,2432,427,698,2887,0
89,78,2432,427,457,1468,0
89,79,2432,427,1378,1015,0
89,80,2432,427,684,2573,0
89,81,2432,427,2693,2609,0
89,82,2432,427,424,1306,0
89,83,2432,427,855,840,0
89,84,2432,427,773,106,0
89,85,2432,427,1524,2178,0
89,86,2432,427,1441,246,0
89,87,2432,427,1190,1897,0
89,88,2432,427,2434,293,1
89,90,2432,427,2714,1212,0
89,91,2432,427,1845,2909,0
89,92,2432,427,31,601,0
89,93,2432,427,194,1507,0
89,94,2432,427,1460,1399,0
89,95,2432,427,549,868,0
89,96,2432,427,2494,2855,0
89,97,2432,427,527,396,0
89,98,2432,427,1803,160,0
89,99,2432,427,1830,2208,0
89,100,2432,427,1146,220,0
89,101,2432,427,695,2225,0
89,102,2432,427,118,296,0
89,103,2432,427,839,1516,0
89,104,2432,427,339,1113,0
89,105,2432,427,1647,2767,0
89,106,2432,427,1011,1926,0
89,107,2432,427,1122,128,0
89,108,2432,427,1731,258,0
89,109,2432,427,1481,1461,0
89,110,2432,427,377,1363,0
89,111,2432,427,923,224,0
89,112,2432,427,627,1991,0
89,113,2432,427,2859,2559,0
89,114,2432,427,1938,2072,0
89,115,2432,427,1300,2542,0
89,116,2432,427,1065,2370,0
89,117,2432,427,2872,913,0
89,118,2432,427,2269,595,0
89,119,2432,427,649,2493,0
89,120,2432,427,2487,1986,0
89,121,2432,427,1122,2581,0
89,122,2432,427,425,512,0
89,123,2432,427,163,1516,0
89,124,2432,427,1536,2303,0
89,125,2432,427,2981,1652,0
89,126,2432,427,244,604,0
89,127,2432,427,277,47,0
89,128,2432,427,1187,2502,0
89,129,2432,427,981,2159,0
89,130,2432,427,1508,2194,0
89,131,2432,427,1923,2525,0
89,132,2432,427,1198,2317,0
89,133,2432,427,1048,896,0
89,134,2432,427,2594,2115,0
89,135,2432,427,1753,2029,0
89,136,2432,427,601,392,0
89,137,2432,427,1135,2665,0
89,138,2432,427,2547,974,0
89,139,2432,427,669,63,0
89,140,2432,427,2128,1757,0
89,141,2432,427,630,2724,0
89,142,2432,427,354,1727,0
89,143,2432,427,1024,2581,0
89,144,2432,427,1734,1199,0
89,145,2432,427,1879,1233,0
89,146,2432,427,1399,1321,0
89,147,2432,427,2825,583,0
89,148,2432,427,202,2227,0
89,149,2432,427,541,1142,0
89,150,2432,427,1354,2747,0
89,151,2432,427,582,303,0
89,152,2432,427,2175,1872,0
89,153,2432,427,1057,833,0
89,154,2432,427,894,445,0
89,155,2432,427,1679,2811,0
89,156,2432,427,1441,1158,0
89,157,2432,427,2737,1161,0
89,158,2432,427,1076,236,0
89,159,2432,427,1914,920,0
89,160,2432,427,2101,44,0
89,161,2432,427,2605,1528,0
89,162,2432,427,28,429,0
89,163,2432,427,1585,2754,0
89,164,2432,427,2588,1136,0
89,165,2432,427,2754,1930,0
89,166,2432,427,339,2392,0
89,167,2432,427,343,1997,0
89,168,2432,427,979,637,0
89,169,2432,427,2034,2589,0
89,170,2432,427,1868,2994,0
89,171,2432,427,323,2472,0
89,172,2432,427,2487,1620,0
89,173,2432,427,2309,1787,0
89,174,2432,427,2856,335,0
89,175,2432,427,1478,357,0
89,176,2432,427,279,593,0
89,177,2432,427,2107,625,0
89,178,2432,427,786,1883,0
89,179,2432,427,296,526,0
89,180,2432,427,2902,2490,0
89,181,2432,427,2325,2352,0
89,182,2432,427,1766,916,0
89,183,2432,427,1029,2621,0
89,184,2432,427,532,268,0
90,0,2714,1212,2070,1397,0
90,1,2714,1212,109,235,0
90,2,2714,1212,199,406,0
90,3,2714,1212,278,909,0
90,4,2714,1212,2704,628,0
