from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
79,92,2141,2043,544,771,0
79,93,2141,2043,803,2588,0
79,94,2141,2043,2188,1777,0
79,95,2141,2043,525,1982,0
79,96,2141,2043,2381,2350,0
79,97,2141,2043,932,2967,0
79,98,2141,2043,2068,2987,0
79,99,2141,2043,1409,2857,0
79,100,2141,2043,619,484,0
79,101,2141,2043,1239,844,0
79,102,2141,2043,1276,2179,0
79,103,2141,2043,2833,2173,0
79,104,2141,2043,2349,2536,0
79,105,2141,2043,2985,2225,0
79,106,2141,2043,2719,1801,0
79,107,2141,2043,716,482,0
79,108,2141,2043,1767,1296,0
79,109,2141,2043,2488,154,0
80,0,1366,2843,2789,2472,0
80,1,1366,2843,1960,1351,0
80,2,1366,2843,538,2209,0
80,3,1366,2843,974,365,0
80,4,1366,2843,1111,692,0
80,5,1366,2843,147,1262,0
80,6,1366,2843,2282,2692,0
80,7,1366,2843,312,2869,0
80,8,1366,2843,795,908,0
80,9,1366,2843,2202,2817,0
80,10,1366,2843,1483,181,0
80,11,1366,2843,642,1187,0
80,12,1366,2843,17,1796,0
80,13,1366,2843,861,691,0
80,14,1366,2843,1823,2900,0
80,15,1366,2843,1604,2025,0
80,16,1366,2843,64,2569,0
80,17,1366,2843,1401,1033,0
80,18,1366,2843,1354,201,0
80,19,1366,2843,2402,1252,0
80,20,1366,2843,2825,720,0
80,21,1366,2843,450,1363,0
80,22,1366,2843,61,2170,0
80,23,1366,2843,1481,2005,0
80,24,1366,2843,309,1561,0
80,25,1366,2843,2100,1839,0
80,26,1366,2843,1895,2485,0
80,27,1366,2843,2113,198,0
80,28,1366,2843,2065,1709,0
80,29,1366,2843,947,2738,0
80,30,1366,2843,220,2157,0
80,31,1366,2843,2846,2411,0
80,32,1366,2843,2517,736,0
80,33,1366,2843,2275,1143,0
80,34,1366,2843,2581,1190,0
80,35,1366,2843,1945,2851,0
80,36,1366,2843,1338,2190,0
80,37,1366,2843,466,1089,0
80,38,1366,2843,850,649,0
80,39,1366,2843,1565,2330,0
80,40,1366,2843,873,136,0
80,41,1366,2843,305,328,0
80,42,1366,2843,801,453,0
80,43,1366,2843,793,630,0
80,44,1366,2843,2416,664,0
80,45,1366,2843,2754,1509,0
80,46,1366,2843,680,2126,0
80,47,1366,2843,974,2618,0
80,48,1366,2843,1247,127,0
80,49,1366,2843,1144,1909,0
80,50,1366,2843,667,1049,0
80,51,1366,2843,680,2313,0
80,52,1366,2843,1137,2966,1
80,53,1366,2843,2940,1313,0
80,54,1366,2843,322,500,0
80,55,1366,2843,2738,629,0
80,56,1366,2843,663,1623,0
80,57,1366,2843,2783,2047,0
80,58,1366,2843,2706,1513,0
80,59,1366,2843,2971,2497,0
80,60,1366,2843,308,787,0
80,61,1366,2843,644,170,0
80,62,1366,2843,2174,277,0
80,63,1366,2843,724,187,0
80,64,1366,2843,2988,2962,0
80,65,1366,2843,1554,231,0
80,66,1366,2843,135,1098,0
80,67,1366,2843,2217,776,0
80,68,1366,2843,2793,386,0
80,69,1366,2843,1988,2915,0
80,70,1366,2843,648,1203,0
80,71,1366,2843,2352,2995,0
80,72,1366,2843,2140,2781,0
80,73,1366,2843,655,1851,0
80,74,1366,2843,2901,684,0
80,75,1366,2843,2046,175,0
80,76,1366,2843,893,2823,0
80,77,1366,2843,199,1130,0
80,78,1366,2843,2652,1348,0
80,79,1366,2843,2141,2043,0
80,81,1366,2843,2688,488,0
80,82,1366,2843,1826,2866,0
80,83,1366,2843,2861,2884,0
80,84,1366,2843,1074,1910,0
80,85,1366,2843,2453,1346,0
80,86,1366,2843,803,1443,0
80,87,1366,2843,997,57,0
80,88,1366,2843,1933,1666,0
80,89,1366,2843,2675,2113,0
80,90,1366,2843,653,425,0
80,91,1366,2843,441,104,0
80,92,1366,2843,544,771,0
80,93,1366,2843,803,2588,0
80,94,1366,2843,2188,1777,0
80,95,1366,2843,525,1982,0
80,96,1366,2843,2381,2350,0
80,97,1366,2843,932,2967,0
80,98,1366,2843,2068,2987,0
80,99,1366,2843,1409,2857,0
80,100,1366,2843,619,484,0
80,101,1366,2843,1239,844,0
80,102,1366,2843,1276,2179,0
80,103,1366,2843,2833,2173,0
80,104,1366,2843,2349,2536,0
80,105,1366,2843,2985,2225,0
80,106,1366,2843,2719,1801,0
80,107,1366,2843,716,482,0
80,108,1366,2843,1767,1296,0
80,109,1366,2843,2488,154,0
81,0,2688,488,2789,2472,0
81,1,2688,488,1960,1351,0
81,2,2688,488,538,2209,0
81,3,2688,488,974,365,0
81,4,2688,488,1111,692,0
81,5,2688,488,147,1262,0
81,6,2688,488,2282,2692,0
81,7,2688,488,312,2869,0
81,8,2688,488,795,908,0
81,9,2688,488,2202,2817,0
81,10,2688,488,1483,181,0
81,11,2688,488,642,1187,0
81,12,2688,488,17,1796,0
81,13,2688,488,861,691,0
81,14,2688,488,1823,2900,0
81,15,2688,488,1604,2025,0
81,16,2688,488,64,2569,0
81,17,2688,488,1401,1033,0
81,18,2688,488,1354,201,0
81,19,2688,488,2402,1252,0
81,20,2688,488,2825,720,0
81,21,2688,488,450,1363,0
81,22,2688,488,61,2170,0
81,23,2688,488,1481,2005,0
81,24,2688,488,309,1561,0
81,25,2688,488,2100,1839,0
81,26,2688,488,1895,2485,0
81,27,2688,488,2113,198,0
81,28,2688,488,2065,1709,0
81,29,2688,488,947,2738,0
81,30,2688,488,220,2157,0
81,31,2688,488,2846,2411,0
81,32,2688,488,2517,736,0
81,33,2688,488,2275,1143,0
81,34,2688,488,2581,1190,0
81,35,2688,488,1945,2851,0
81,36,2688,488,1338,2190,0
81,37,2688,488,466,1089,0
81,38,2688,488,850,649,0
81,39,2688,488,1565,2330,0
81,40,2688,488,873,136,0
81,41,2688,488,305,328,0
81,42,2688,488,801,453,0
81,43,2688,488,793,630,0
81,44,2688,488,2416,664,0
81,45,2688,488,2754,1509,0
81,46,2688,488,680,2126,0
81,47,2688,488,974,2618,0
81,48,2688,488,1247,127,0
81,49,2688,488,1144,1909,0
81,50,2688,488,667,1049,0
81,51,2688,488,680,2313,0
81,52,2688,488,1137,2966,0
81,53,2688,488,2940,1313,0
81,54,2688,488,322,500,0
81,55,2688,488,2738,629,1
81,56,2688,488,663,1623,0
81,57,2688,488,2783,2047,0
81,58,2688,488,2706,1513,0
81,59,2688,488,2971,2497,0
81,60,2688,488,308,787,0
81,61,2688,488,644,170,0
81,62,2688,488,2174,277,0
81,63,2688,488,724,187,0
81,64,2688,488,2988,2962,0
81,65,2688,488,1554,231,0
81,66,2688,488,135,1098,0
81,67,2688,488,2217,776,0
81,68,2688,488,2793,386,0
81,69,2688,488,1988,2915,0
81,70,2688,488,648,1203,0
81,71,2688,488,2352,2995,0
81,72,2688,488,2140,2781,0
81,73,2688,488,655,1851,0
81,74,2688,488,2901,684,0
81,75,2688,488,2046,175,0
81,76,2688,488,893,2823,0
81,77,2688,488,199,1130,0
81,78,2688,488,2652,1348,0
81,79,2688,488,2141,2043,0
81,80,2688,488,1366,2843,0
81,82,2688,488,1826,2866,0
81,83,2688,488,2861,2884,0
81,84,2688,488,1074,1910,0
81,85,2688,488,2453,1346,0
81,86,2688,488,803,1443,0
81,87,2688,488,997,57,0
81,88,2688,488,1933,1666,0
81,89,2688,488,2675,2113,0
81,90,2688,488,653,425,0
81,91,2688,488,441,104,0
81,92,2688,488,544,771,0
81,93,2688,488,803,2588,0
81,94,2688,488,2188,1777,0
81,95,2688,488,525,1982,0
81,96,2688,488,2381,2350,0
81,97,2688,488,932,2967,0
81,98,2688,488,2068,2987,0
81,99,2688,488,1409,2857,0
81,100,2688,488,619,484,0
81,101,2688,488,1239,844,0
81,102,2688,488,1276,2179,0
81,103,2688,488,2833,2173,0
81,104,2688,488,2349,2536,0
81,105,2688,488,2985,2225,0
81,106,2688,488,2719,1801,0
81,107,2688,488,716,482,0
81,108,2688,488,1767,1296,0
81,109,2688,488,2488,154,0
82,0,1826,2866,2789,2472,0
82,1,1826,2866,1960,1351,0
82,2,1826,2866,538,2209,0
82,3,1826,2866,974,365,0
82,4,1826,2866,1111,692,0
82,5,1826,2866,147,1262,0
82,6,1826,2866,2282,2692,0
82,7,1826,2866,312,2869,0
82,8,1826,2866,795,908,0
82,9,1826,2866,2202,2817,0
82,10,1826,2866,1483,181,0
82,11,1826,2866,642,1187,0
82,12,1826,2866,17,1796,0
82,13,1826,2866,861,691,0
82,14,1826,2866,1823,2900,1
82,15,1826,2866,1604,2025,0
82,16,1826,2866,64,2569,0
82,17,1826,2866,1401,1033,0
82,18,1826,2866,1354,201,0
82,19,1826,2866,2402,1252,0
82,20,1826,2866,2825,720,0
82,21,1826,2866,450,1363,0
82,22,1826,2866,61,2170,0
82,23,1826,2866,1481,2005,0
82,24,1826,2866,309,1561,0
82,25,1826,2866,2100,1839,0
82,26,1826,2866,1895,2485,0
82,27,1826,2866,2113,198,0
82,28,1826,2866,2065,1709,0
82,29,1826,2866,947,2738,0
82,30,1826,2866,220,2157,0
82,31,1826,2866,2846,2411,0
82,32,1826,2866,2517,736,0
82,33,1826,2866,2275,1143,0
82,34,1826,2866,2581,1190,0
82,35,1826,2866,1945,2851,0
82,36,1826,2866,1338,2190,0
82,37,1826,2866,466,1089,0
82,38,1826,2866,850,649,0
82,39,1826,2866,1565,2330,0
82,40,1826,2866,873,136,0
82,41,1826,2866,305,328,0
82,42,1826,2866,801,453,0
82,43,1826,2866,793,630,0
82,44,1826,2866,2416,664,0
82,45,1826,2866,2754,1509,0
82,46,1826,2866,680,2126,0
82,47,1826,2866,974,2618,0
82,48,1826,2866,1247,127,0
82,49,1826,2866,1144,1909,0
82,50,1826,2866,667,1049,0
82,51,1826,2866,680,2313,0
82,52,1826,2866,1137,2966,0
82,53,1826,2866,2940,1313,0
82,54,1826,2866,322,500,0
82,55,1826,2866,2738,629,0
82,56,1826,2866,663,1623,0
82,57,1826,2866,2783,2047,0
82,58,1826,2866,2706,1513,0
82,59,1826,2866,2971,2497,0
82,60,1826,2866,308,787,0
82,61,1826,2866,644,170,0
82,62,1826,2866,2174,277,0
82,63,1826,2866,724,187,0
82,64,1826,2866,2988,2962,0
82,65,1826,2866,1554,231,0
82,66,1826,2866,135,1098,0
82,67,1826,2866,2217,776,0
82,68,1826,2866,2793,386,0
82,69,1826,2866,1988,2915,0
82,70,1826,2866,648,1203,0
82,71,1826,2866,2352,2995,0
82,72,1826,2866,2140,2781,0
82,73,1826,2866,655,1851,0
82,74,1826,2866,2901,684,0
82,75,1826,2866,2046,175,0
82,76,1826,2866,893,2823,0
82,77,1826,2866,199,1130,0
82,78,1826,2866,2652,1348,0
82,79,1826,2866,2141,2043,0
82,80,1826,2866,1366,2843,0
82,81,1826,2866,2688,488,0
82,83,1826,2866,2861,2884,0
82,84,1826,2866,1074,1910,0
82,85,1826,2866,2453,1346,0
82,86,1826,2866,803,1443,0
82,87,1826,2866,997,57,0
82,88,1826,2866,1933,1666,0
82,89,1826,2866,2675,2113,0
82,90,1826,2866,653,425,0
82,91,1826,2866,441,104,0
82,92,1826,2866,544,771,0
82,93,1826,2866,803,2588,0
82,94,1826,2866,2188,1777,0
82,95,1826,2866,525,1982,0
82,96,1826,2866,2381,2350,0
82,97,1826,2866,932,2967,0
82,98,1826,2866,2068,2987,0
82,99,1826,2866,1409,2857,0
82,100,1826,2866,619,484,0
82,101,1826,2866,1239,844,0
82,102,1826,2866,1276,2179,0
82,103,1826,2866,2833,2173,0
82,104,1826,2866,2349,2536,0
82,105,1826,2866,2985,2225,0
82,106,1826,2866,2719,1801,0
82,107,1826,2866,716,482,0
82,108,1826,2866,1767,1296,0
82,109,1826,2866,2488,154,0
83,0,2861,2884,2789,2472,0
83,1,2861,2884,1960,1351,0
83,2,2861,2884,538,2209,0
83,3,2861,2884,974,365,0
83,4,2861,2884,1111,692,0
83,5,2861,2884,147,1262,0
83,6,2861,2884,2282,2692,0
83,7,2861,2884,312,2869,0
83,8,2861,2884,795,908,0
83,9,2861,2884,2202,2817,0
83,10,2861,2884,1483,181,0
83,11,2861,2884,642,1187,0
83,12,2861,2884,17,1796,0
83,13,2861,2884,861,691,0
83,14,2861,2884,1823,2900,0
83,15,2861,2884,1604,2025,0
83,16,2861,2884,64,2569,0
83,17,2861,2884,1401,1033,0
83,18,2861,2884,1354,201,0
83,19,2861,2884,2402,1252,0
83,20,2861,2884,2825,720,0
83,21,2861,2884,450,1363,0
83,22,2861,2884,61,2170,0
83,23,2861,2884,1481,2005,0
83,24,2861,2884,309,1561,0
83,25,2861,2884,2100,1839,0
83,26,2861,2884,1895,2485,0
83,27,2861,2884,2113,198,0
83,28,2861,2884,2065,1709,0
83,29,2861,2884,947,2738,0
83,30,2861,2884,220,2157,0
83,31,2861,2884,2846,2411,0
83,32,2861,2884,2517,736,0
83,33,2861,2884,2275,1143,0
83,34,2861,2884,2581,1190,0
83,35,2861,2884,1945,2851,0
83,36,2861,2884,1338,2190,0
83,37,2861,2884,466,1089,0
83,38,2861,2884,850,649,0
83,39,2861,2884,1565,2330,0
83,40,2861,2884,873,136,0
83,41,2861,2884,305,328,0
83,42,2861,2884,801,453,0
83,43,2861,2884,793,630,0
83,44,2861,2884,2416,664,0
83,45,2861,2884,2754,1509,0
83,46,2861,2884,680,2126,0
83,47,2861,2884,974,2618,0
83,48,2861,2884,1247,127,0
83,49,2861,2884,1144,1909,0
83,50,2861,2884,667,1049,0
83,51,2861,2884,680,2313,0
83,52,2861,2884,1137,2966,0
83,53,2861,2884,2940,1313,0
83,54,2861,2884,322,500,0
83,55,2861,2884,2738,629,0
83,56,2861,2884,663,1623,0
83,57,2861,2884,2783,2047,0
83,58,2861,2884,2706,1513,0
83,59,2861,2884,2971,2497,0
83,60,2861,2884,308,787,0
83,61,2861,2884,644,170,0
83,62,2861,2884,2174,277,0
83,63,2861,2884,724,187,0
83,64,2861,2884,2988,2962,0
83,65,2861,2884,1554,231,0
83,66,2861,2884,135,1098,0
83,67,2861,2884,2217,776,0
83,68,2861,2884,2793,386,0
83,69,2861,2884,1988,2915,0
83,70,2861,2884,648,1203,0
83,71,2861,2884,2352,2995,1
83,72,2861,2884,2140,2781,0
83,73,2861,2884,655,1851,0
83,74,2861,2884,2901,684,0
83,75,2861,2884,2046,175,0
83,76,2861,2884,893,2823,0
83,77,2861,2884,199,1130,0
83,78,2861,2884,2652,1348,0
83,79,2861,2884,2141,2043,0
83,80,2861,2884,1366,2843,0
83,81,2861,2884,2688,488,0
83,82,2861,2884,1826,2866,0
83,84,2861,2884,1074,1910,0
83,85,2861,2884,2453,1346,0
83,86,2861,2884,803,1443,0
83,87,2861,2884,997,57,0
83,88,2861,2884,1933,1666,0
83,89,2861,2884,2675,2113,0
83,90,2861,2884,653,425,0
83,91,2861,2884,441,104,0
83,92,2861,2884,544,771,0
83,93,2861,2884,803,2588,0
83,94,2861,2884,2188,1777,0
83,95,2861,2884,525,1982,0
83,96,2861,2884,2381,2350,0
83,97,2861,2884,932,2967,0
83,98,2861,2884,2068,2987,0
83,99,2861,2884,1409,2857,0
83,100,2861,2884,619,484,0
83,101,2861,2884,1239,844,0
83,102,2861,2884,1276,2179,0
83,103,2861,2884,2833,2173,0
83,104,2861,2884,2349,2536,0
83,105,2861,2884,2985,2225,0
83,106,2861,2884,2719,1801,0
83,107,2861,2884,716,482,0
83,108,2861,2884,1767,1296,0
83,109,2861,2884,2488,154,0
84,0,1074,1910,2789,2472,0
84,1,1074,1910,1960,1351,0
84,2,1074,1910,538,2209,0
84,3,1074,1910,974,365,0
84,4,1074,1910,1111,692,0
84,5,1074,1910,147,1262,0
84,6,1074,1910,2282,2692,0
84,7,1074,1910,312,2869,0
84,8,1074,1910,795,908,0
84,9,1074,1910,2202,2817,0
84,10,1074,1910,1483,181,0
84,11,1074,1910,642,1187,0
84,12,1074,1910,17,1796,0
84,13,1074,1910,861,691,0
84,14,1074,1910,1823,2900,0
84,15,1074,1910,1604,2025,0
84,16,1074,1910,64,2569,0
84,17,1074,1910,1401,1033,0
84,18,1074,1910,1354,201,0
84,19,1074,1910,2402,1252,0
84,20,1074,1910,2825,720,0
84,21,1074,1910,450,1363,0
84,22,1074,1910,61,2170,0
84,23,1074,1910,1481,2005,0
84,24,1074,1910,309,1561,0
84,25,1074,1910,2100,1839,0
84,26,1074,1910,1895,2485,0
84,27,1074,1910,2113,198,0
84,28,1074,1910,2065,1709,0
84,29,1074,1910,947,2738,0
84,30,1074,1910,220,2157,0
84,31,1074,1910,2846,2411,0
84,32,1074,1910,2517,736,0
84,33,1074,1910,2275,1143,0
84,34,1074,1910,2581,1190,0
84,35,1074,1910,1945,2851,0
84,36,1074,1910,1338,2190,0
84,37,1074,1910,466,1089,0
84,38,1074,1910,850,649,0
84,39,1074,1910,1565,2330,0
84,40,1074,1910,873,136,0
84,41,1074,1910,305,328,0
84,42,1074,1910,801,453,0
84,43,1074,1910,793,630,0
84,44,1074,1910,2416,664,0
84,45,1074,1910,2754,1509,0
84,46,1074,1910,680,2126,0
84,47,1074,1910,974,2618,0
84,48,1074,1910,1247,127,0
84,49,1074,1910,1144,1909,1
84,50,1074,1910,667,1049,0
84,51,1074,1910,680,2313,0
84,52,1074,1910,1137,2966,0
84,53,1074,1910,2940,1313,0
84,54,1074,1910,322,500,0
84,55,1074,1910,2738,629,0
84,56,1074,1910,663,1623,0
84,57,1074,1910,2783,2047,0
84,58,1074,1910,2706,1513,0
84,59,1074,1910,2971,2497,0
84,60,1074,1910,308,787,0
84,61,1074,1910,644,170,0
84,62,1074,1910,2174,277,0
84,63,1074,1910,724,187,0
84,64,1074,1910,2988,2962,0
84,65,1074,1910,1554,231,0
84,66,1074,1910,135,1098,0
84,67,1074,1910,2217,776,0
84,68,1074,1910,2793,386,0
84,69,1074,1910,1988,2915,0
84,70,1074,1910,648,1203,0
84,71,1074,1910,2352,2995,0
84,72,1074,1910,2140,2781,0
84,73,1074,1910,655,1851,0
84,74,1074,1910,2901,684,0
84,75,1074,1910,2046,175,0
84,76,1074,1910,893,2823,0
84,77,1074,1910,199,1130,0
84,78,1074,1910,2652,1348,0
84,79,1074,1910,2141,2043,0
84,80,1074,1910,1366,2843,0
84,81,1074,1910,2688,488,0
84,82,1074,1910,1826,2866,0
84,83,1074,1910,2861,2884,0
84,85,1074,1910,2453,1346,0
84,86,1074,1910,803,1443,0
84,87,1074,1910,997,57,0
84,88,1074,1910,1933,1666,0
84,89,1074,1910,2675,2113,0
84,90,1074,1910,653,425,0
84,91,1074,1910,441,104,0
84,92,1074,1910,544,771,0
84,93,1074,1910,803,2588,0
84,94,1074,1910,2188,1777,0
84,95,1074,1910,525,1982,0
84,96,1074,1910,2381,2350,0
84,97,1074,1910,932,2967,0
84,98,1074,1910,2068,2987,0
84,99,1074,1910,1409,2857,0
84,100,1074,1910,619,484,0
84,101,1074,1910,1239,844,0
84,102,1074,1910,1276,2179,0
84,103,1074,1910,2833,2173,0
84,104,1074,1910,2349,2536,0
84,105,1074,1910,2985,2225,0
84,106,1074,1910,2719,1801,0
84,107,1074,1910,716,482,0
84,108,1074,1910,1767,1296,0
84,109,1074,1910,2488,154,0
85,0,2453,1346,2789,2472,0
85,1,2453,1346,1960,1351,0
85,2,2453,1346,538,2209,0
85,3,2453,1346,974,365,0
85,4,2453,1346,1111,692,0
85,5,2453,1346,147,1262,0
85,6,2453,1346,2282,2692,0
85,7,2453,1346,312,2869,0
85,8,2453,1346,795,908,0
85,9,2453,1346,2202,2817,0
85,10,2453,1346,1483,181,0
85,11,2453,1346,642,1187,0
85,12,2453,1346,17,1796,0
85,13,2453,1346,861,691,0
85,14,2453,1346,1823,2900,0
85,15,2453,1346,1604,2025,0
85,16,2453,1346,64,2569,0
85,17,2453,1346,1401,1033,0
85,18,2453,1346,1354,201,0
85,19,2453,1346,2402,1252,0
85,20,2453,1346,2825,720,0
85,21,2453,1346,450,1363,0
85,22,2453,1346,61,2170,0
85,23,2453,1346,1481,2005,0
85,24,2453,1346,309,1561,0
85,25,2453,1346,2100,1839,0
85,26,2453,1346,1895,2485,0
85,27,2453,1346,2113,198,0
85,28,2453,1346,2065,1709,0
85,29,2453,1346,947,2738,0
85,30,2453,1346,220,2157,0
85,31,2453,1346,2846,2411,0
85,32,2453,1346,2517,736,0
85,33,2453,1346,2275,1143,0
85,34,2453,1346,2581,1190,1
85,35,2453,1346,1945,2851,0
85,36,2453,1346,1338,2190,0
85,37,2453,1346,466,1089,0
85,38,2453,1346,850,649,0
85,39,2453,1346,1565,2330,0
85,40,2453,1346,873,136,0
85,41,2453,1346,305,328,0
85,42,2453,1346,801,453,0
85,43,2453,1346,793,630,0
85,44,2453,1346,2416,664,0
85,45,2453,1346,2754,1509,0
85,46,2453,1346,680,2126,0
85,47,2453,1346,974,2618,0
85,48,2453,1346,1247,127,0
85,49,2453,1346,1144,1909,0
85,50,2453,1346,667,1049,0
85,51,2453,1346,680,2313,0
85,52,2453,1346,1137,2966,0
85,53,2453,1346,2940,1313,0
85,54,2453,1346,322,500,0
85,55,2453,1346,2738,629,0
85,56,2453,1346,663,1623,0
85,57,2453,1346,2783,2047,0
85,58,2453,1346,2706,1513,0
85,59,2453,1346,2971,2497,0
85,60,2453,1346,308,787,0
85,61,2453,1346,644,170,0
85,62,2453,1346,2174,277,0
85,63,2453,1346,724,187,0
85,64,2453,1346,2988,2962,0
85,65,2453,1346,1554,231,0
85,66,2453,1346,135,1098,0
85,67,2453,1346,2217,776,0
85,68,2453,1346,2793,386,0
85,69,2453,1346,1988,2915,0
85,70,2453,1346,648,1203,0
85,71,2453,1346,2352,2995,0
85,72,2453,1346,2140,2781,0
85,73,2453,1346,655,1851,0
85,74,2453,1346,2901,684,0
85,75,2453,1346,2046,175,0
85,76,2453,1346,893,2823,0
85,77,2453,1346,199,1130,0
85,78,2453,1346,2652,1348,0
85,79,2453,1346,2141,2043,0
85,80,2453,1346,1366,2843,0
85,81,2453,1346,2688,488,0
85,82,2453,1346,1826,2866,0
85,83,2453,1346,2861,2884,0
85,84,2453,1346,1074,1910,0
85,86,2453,1346,803,1443,0
85,87,2453,1346,997,57,0
85,88,2453,1346,1933,1666,0
85,89,2453,1346,2675,2113,0
85,90,2453,1346,653,425,0
85,91,2453,1346,441,104,0
85,92,2453,1346,544,771,0
85,93,2453,1346,803,2588,0
85,94,2453,1346,2188,1777,0
85,95,2453,1346,525,1982,0
85,96,2453,1346,2381,2350,0
85,97,2453,1346,932,2967,0
85,98,2453,1346,2068,2987,0
85,99,2453,1346,1409,2857,0
85,100,2453,1346,619,484,0
85,101,2453,1346,1239,844,0
85,102,2453,1346,1276,2179,0
85,103,2453,1346,2833,2173,0
85,104,2453,1346,2349,2536,0
85,105,2453,1346,2985,2225,0
85,106,2453,1346,2719,1801,0
85,107,2453,1346,716,482,0
85,108,2453,1346,1767,1296,0
85,109,2453,1346,2488,154,0
86,0,803,1443,2789,2472,0
86,1,803,1443,1960,1351,0
86,2,803,1443,538,2209,0
86,3,803,1443,974,365,0
86,4,803,1443,1111,692,0
86,5,803,1443,147,1262,0
86,6,803,1443,2282,2692,0
86,7,803,1443,312,2869,0
86,8,803,1443,795,908,0
86,9,803,1443,2202,2817,0
86,10,803,1443,1483,181,0
86,11,803,1443,642,1187,0
86,12,803,1443,17,1796,0
86,13,803,1443,861,691,0
86,14,803,1443,1823,2900,0
86,15,803,1443,1604,2025,0
86,16,803,1443,64,2569,0
86,17,803,1443,1401,1033,0
86,18,803,1443,1354,201,0
86,19,803,1443,2402,1252,0
86,20,803,1443,2825,720,0
86,21,803,1443,450,1363,0
86,22,803,1443,61,2170,0
86,23,803,1443,1481,2005,0
86,24,803,1443,309,1561,0
86,25,803,1443,2100,1839,0
86,26,803,1443,1895,2485,0
86,27,803,1443,2113,198,0
86,28,803,1443,2065,1709,0
86,29,803,1443,947,2738,0
86,30,803,1443,220,2157,0
86,31,803,1443,2846,2411,0
86,32,803,1443,2517,736,0
86,33,803,1443,2275,1143,0
86,34,803,1443,2581,1190,0
86,35,803,1443,1945,2851,0
86,36,803,1443,1338,2190,0
86,37,803,1443,466,1089,0
86,38,803,1443,850,649,0
86,39,803,1443,1565,2330,0
86,40,803,1443,873,136,0
86,41,803,1443,305,328,0
86,42,803,1443,801,453,0
86,43,803,1443,793,630,0
86,44,803,1443,2416,664,0
86,45,803,1443,2754,1509,0
86,46,803,1443,680,2126,0
86,47,803,1443,974,2618,0
86,48,803,1443,1247,127,0
86,49,803,1443,1144,1909,0
86,50,803,1443,667,1049,0
86,51,803,1443,680,2313,0
86,52,803,1443,1137,2966,0
86,53,803,1443,2940,1313,0
86,54,803,1443,322,500,0
86,55,803,1443,2738,629,0
86,56,803,1443,663,1623,1
86,57,803,1443,2783,2047,0
86,58,803,1443,2706,1513,0
86,59,803,1443,2971,2497,0
86,60,803,1443,308,787,0
86,61,803,1443,644,170,0
86,62,803,1443,2174,277,0
86,63,803,1443,724,187,0
86,64,803,1443,2988,2962,0
86,65,803,1443,1554,231,0
86,66,803,1443,135,1098,0
86,67,803,1443,2217,776,0
86,68,803,1443,2793,386,0
86,69,803,1443,1988,2915,0
86,70,803,1443,648,1203,0
86,71,803,1443,2352,2995,0
86,72,803,1443,2140,2781,0
86,73,803,1443,655,1851,0
86,74,803,1443,2901,684,0
86,75,803,1443,2046,175,0
86,76,803,1443,893,2823,0
86,77,803,1443,199,1130,0
86,78,803,1443,2652,1348,0
86,79,803,1443,2141,2043,0
86,80,803,1443,1366,2843,0
86,81,803,1443,2688,488,0
86,82,803,1443,1826,2866,0
86,83,803,1443,2861,2884,0
86,84,803,1443,1074,1910,0
86,85,803,1443,2453,1346,0
86,87,803,1443,997,57,0
86,88,803,1443,1933,1666,0
86,89,803,1443,2675,2113,0
86,90,803,1443,653,425,0
86,91,803,1443,441,104,0
86,92,803,1443,544,771,0
86,93,803,1443,803,2588,0
86,94,803,1443,2188,1777,0
86,95,803,1443,525,1982,0
86,96,803,1443,2381,2350,0
86,97,803,1443,932,2967,0
86,98,803,1443,2068,2987,0
86,99,803,1443,1409,2857,0
86,100,803,1443,619,484,0
86,101,803,1443,1239,844,0
86,102,803,1443,1276,2179,0
86,103,803,1443,2833,2173,0
86,104,803,1443,2349,2536,0
86,105,803,1443,2985,2225,0
86,106,803,1443,2719,1801,0
86,107,803,1443,716,482,0
86,108,803,1443,1767,1296,0
86,109,803,1443,2488,154,0
87,0,997,57,2789,2472,0
87,1,997,57,1960,1351,0
87,2,997,57,538,2209,0
87,3,997,57,974,365,0
87,4,997,57,1111,692,0
87,5,997,57,147,1262,0
87,6,997,57,2282,2692,0
87,7,997,57,312,2869,0
87,8,997,57,795,908,0
87,9,997,57,2202,2817,0
87,10,997,57,1483,181,0
87,11,997,57,642,1187,0
87,12,997,57,17,1796,0
87,13,997,57,861,691,0
87,14,997,57,1823,2900,0
87,15,997,57,1604,2025,0
87,16,997,57,64,2569,0
87,17,997,57,1401,1033,0
87,18,997,57,1354,201,0
87,19,997,57,2402,1252,0
87,20,997,57,2825,720,0
87,21,997,57,450,1363,0
87,22,997,57,61,2170,0
87,23,997,57,1481,2005,0
87,24,997,57,309,1561,0
87,25,997,57,2100,1839,0
87,26,997,57,1895,2485,0
87,27,997,57,2113,198,0
87,28,997,57,2065,1709,0
87,29,997,57,947,2738,0
87,30,997,57,220,2157,0
87,31,997,57,2846,2411,0
87,32,997,57,2517,736,0
87,33,997,57,2275,1143,0
87,34,997,57,2581,1190,0
87,35,997,57,1945,2851,0
87,36,997,57,1338,2190,0
87,37,997,57,466,1089,0
87,38,997,57,850,649,0
87,39,997,57,1565,2330,0
87,40,997,57,873,136,0
87,41,997,57,305,328,0
87,42,997,57,801,453,0
87,43,997,57,793,630,0
87,44,997,57,2416,664,0
