from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
108,187,2416,1748,1227,1387,0
108,188,2416,1748,2428,1746,1
108,189,2416,1748,2052,1050,0
109,0,1977,1072,451,1275,0
109,1,1977,1072,1858,451,0
109,2,1977,1072,463,1548,0
109,3,1977,1072,2341,2533,0
109,4,1977,1072,1036,575,0
109,5,1977,1072,321,2494,0
109,6,1977,1072,212,1086,0
109,7,1977,1072,2306,635,0
109,8,1977,1072,2717,2750,0
109,9,1977,1072,479,1716,0
109,10,1977,1072,55,2352,0
109,11,1977,1072,2118,1025,0
109,12,1977,1072,74,711,0
109,13,1977,1072,2354,1668,0
109,14,1977,1072,274,1940,0
109,15,1977,1072,198,774,0
109,16,1977,1072,1865,1631,0
109,17,1977,1072,2573,805,0
109,18,1977,1072,1915,2241,0
109,19,1977,1072,1681,1369,0
109,20,1977,1072,2891,2327,0
109,21,1977,1072,96,1631,0
109,22,1977,1072,1221,696,0
109,23,1977,1072,559,1375,0
109,24,1977,1072,1750,2104,0
109,25,1977,1072,1108,346,0
109,26,1977,1072,2196,55,0
109,27,1977,1072,267,2384,0
109,28,1977,1072,2545,217,0
109,29,1977,1072,2662,412,0
109,30,1977,1072,681,2506,0
109,31,1977,1072,1690,274,0
109,32,1977,1072,2164,1730,0
109,33,1977,1072,1707,835,0
109,34,1977,1072,2758,2039,0
109,35,1977,1072,1264,2358,0
109,36,1977,1072,1316,1669,0
109,37,1977,1072,279,752,0
109,38,1977,1072,384,611,0
109,39,1977,1072,2614,459,0
109,40,1977,1072,2522,2098,0
109,41,1977,1072,1396,866,0
109,42,1977,1072,56,2408,0
109,43,1977,1072,1290,2129,0
109,44,1977,1072,1461,1737,0
109,45,1977,1072,2703,179,0
109,46,1977,1072,289,2857,0
109,47,1977,1072,2168,39,0
109,48,1977,1072,2796,1907,0
109,49,1977,1072,1710,572,0
109,50,1977,1072,583,2519,0
109,51,1977,1072,1373,2614,0
109,52,1977,1072,1149,1204,0
109,53,1977,1072,1388,2947,0
109,54,1977,1072,1394,1267,0
109,55,1977,1072,2012,2940,0
109,56,1977,1072,1956,2102,0
109,57,1977,1072,938,2779,0
109,58,1977,1072,562,1726,0
109,59,1977,1072,354,1747,0
109,60,1977,1072,1311,1123,0
109,61,1977,1072,1013,1336,0
109,62,1977,1072,2324,2795,0
109,63,1977,1072,2852,999,0
109,64,1977,1072,531,2979,0
109,65,1977,1072,2497,713,0
109,66,1977,1072,673,2366,0
109,67,1977,1072,64,1822,0
109,68,1977,1072,495,2892,0
109,69,1977,1072,987,1764,0
109,70,1977,1072,2867,1243,0
109,71,1977,1072,2262,935,0
109,72,1977,1072,1396,2257,0
109,73,1977,1072,286,2265,0
109,74,1977,1072,2743,2717,0
109,75,1977,1072,4,1863,0
109,76,1977,1072,1075,2422,0
109,77,1977,1072,122,1004,0
109,78,1977,1072,1175,1152,0
109,79,1977,1072,813,936,0
109,80,1977,1072,2071,2260,0
109,81,1977,1072,2885,1652,0
109,82,1977,1072,1476,1212,0
109,83,1977,1072,1992,2340,0
109,84,1977,1072,329,1693,0
109,85,1977,1072,2453,2256,0
109,86,1977,1072,2886,2876,0
109,87,1977,1072,221,1863,0
109,88,1977,1072,1851,706,0
109,89,1977,1072,2576,297,0
109,90,1977,1072,978,1480,0
109,91,1977,1072,1380,1621,0
109,92,1977,1072,324,2218,0
109,93,1977,1072,453,2846,0
109,94,1977,1072,408,2989,0
109,95,1977,1072,331,1081,0
109,96,1977,1072,2242,1416,0
109,97,1977,1072,1047,1913,0
109,98,1977,1072,1822,924,0
109,99,1977,1072,378,1739,0
109,100,1977,1072,2514,43,0
109,101,1977,1072,1180,2817,0
109,102,1977,1072,547,1688,0
109,103,1977,1072,826,2376,0
109,104,1977,1072,1192,151,0
109,105,1977,1072,794,1260,0
109,106,1977,1072,734,1708,0
109,107,1977,1072,2185,1903,0
109,108,1977,1072,2416,1748,0
109,110,1977,1072,1301,1221,0
109,111,1977,1072,2386,2638,0
109,112,1977,1072,2367,2769,0
109,113,1977,1072,1368,253,0
109,114,1977,1072,360,1180,0
109,115,1977,1072,1924,2726,0
109,116,1977,1072,1493,1370,0
109,117,1977,1072,678,1416,0
109,118,1977,1072,1122,1547,0
109,119,1977,1072,2505,2257,0
109,120,1977,1072,92,2451,0
109,121,1977,1072,762,1840,0
109,122,1977,1072,255,2804,0
109,123,1977,1072,1212,1744,0
109,124,1977,1072,826,773,0
109,125,1977,1072,2564,2622,0
109,126,1977,1072,257,1065,0
109,127,1977,1072,2839,2162,0
109,128,1977,1072,2830,1298,0
109,129,1977,1072,1785,316,0
109,130,1977,1072,1360,2446,0
109,131,1977,1072,1873,1214,0
109,132,1977,1072,1380,1788,0
109,133,1977,1072,167,1751,0
109,134,1977,1072,580,438,0
109,135,1977,1072,221,794,0
109,136,1977,1072,1880,2346,0
109,137,1977,1072,2541,189,0
109,138,1977,1072,670,2959,0
109,139,1977,1072,804,193,0
109,140,1977,1072,1377,2463,0
109,141,1977,1072,1302,281,0
109,142,1977,1072,954,2944,0
109,143,1977,1072,2087,2196,0
109,144,1977,1072,1540,1672,0
109,145,1977,1072,2889,643,0
109,146,1977,1072,562,930,0
109,147,1977,1072,2116,2848,0
109,148,1977,1072,2830,2050,0
109,149,1977,1072,1172,2239,0
109,150,1977,1072,2613,1407,0
109,151,1977,1072,2474,1493,0
109,152,1977,1072,2764,1489,0
109,153,1977,1072,2772,915,0
109,154,1977,1072,2534,2328,0
109,155,1977,1072,542,1089,0
109,156,1977,1072,2267,2497,0
109,157,1977,1072,872,111,0
109,158,1977,1072,1742,573,0
109,159,1977,1072,2927,766,0
109,160,1977,1072,49,1952,0
109,161,1977,1072,845,2897,0
109,162,1977,1072,1112,2389,0
109,163,1977,1072,673,559,0
109,164,1977,1072,1880,2728,0
109,165,1977,1072,175,1552,0
109,166,1977,1072,20,941,0
109,167,1977,1072,74,950,0
109,168,1977,1072,2318,2192,0
109,169,1977,1072,77,1223,0
109,170,1977,1072,1973,1320,0
109,171,1977,1072,1653,2960,0
109,172,1977,1072,784,1985,0
109,173,1977,1072,367,939,0
109,174,1977,1072,2015,1777,0
109,175,1977,1072,705,1803,0
109,176,1977,1072,7,1186,0
109,177,1977,1072,1810,2578,0
109,178,1977,1072,1517,597,0
109,179,1977,1072,2053,2777,0
109,180,1977,1072,412,994,0
109,181,1977,1072,2942,1614,0
109,182,1977,1072,2763,187,0
109,183,1977,1072,1265,2826,0
109,184,1977,1072,1414,1669,0
109,185,1977,1072,1374,2934,0
109,186,1977,1072,1680,1252,0
109,187,1977,1072,1227,1387,0
109,188,1977,1072,2428,1746,0
109,189,1977,1072,2052,1050,1
110,0,1301,1221,451,1275,0
110,1,1301,1221,1858,451,0
110,2,1301,1221,463,1548,0
110,3,1301,1221,2341,2533,0
110,4,1301,1221,1036,575,0
110,5,1301,1221,321,2494,0
110,6,1301,1221,212,1086,0
110,7,1301,1221,2306,635,0
110,8,1301,1221,2717,2750,0
110,9,1301,1221,479,1716,0
110,10,1301,1221,55,2352,0
110,11,1301,1221,2118,1025,0
110,12,1301,1221,74,711,0
110,13,1301,1221,2354,1668,0
110,14,1301,1221,274,1940,0
110,15,1301,1221,198,774,0
110,16,1301,1221,1865,1631,0
110,17,1301,1221,2573,805,0
110,18,1301,1221,1915,2241,0
110,19,1301,1221,1681,1369,0
110,20,1301,1221,2891,2327,0
110,21,1301,1221,96,1631,0
110,22,1301,1221,1221,696,0
110,23,1301,1221,559,1375,0
110,24,1301,1221,1750,2104,0
110,25,1301,1221,1108,346,0
110,26,1301,1221,2196,55,0
110,27,1301,1221,267,2384,0
110,28,1301,1221,2545,217,0
110,29,1301,1221,2662,412,0
110,30,1301,1221,681,2506,0
110,31,1301,1221,1690,274,0
110,32,1301,1221,2164,1730,0
110,33,1301,1221,1707,835,0
110,34,1301,1221,2758,2039,0
110,35,1301,1221,1264,2358,0
110,36,1301,1221,1316,1669,0
110,37,1301,1221,279,752,0
110,38,1301,1221,384,611,0
110,39,1301,1221,2614,459,0
110,40,1301,1221,2522,2098,0
110,41,1301,1221,1396,866,0
110,42,1301,1221,56,2408,0
110,43,1301,1221,1290,2129,0
110,44,1301,1221,1461,1737,0
110,45,1301,1221,2703,179,0
110,46,1301,1221,289,2857,0
110,47,1301,1221,2168,39,0
110,48,1301,1221,2796,1907,0
110,49,1301,1221,1710,572,0
110,50,1301,1221,583,2519,0
110,51,1301,1221,1373,2614,0
110,52,1301,1221,1149,1204,0
110,53,1301,1221,1388,2947,0
110,54,1301,1221,1394,1267,0
110,55,1301,1221,2012,2940,0
110,56,1301,1221,1956,2102,0
110,57,1301,1221,938,2779,0
110,58,1301,1221,562,1726,0
110,59,1301,1221,354,1747,0
110,60,1301,1221,1311,1123,1
110,61,1301,1221,1013,1336,0
110,62,1301,1221,2324,2795,0
110,63,1301,1221,2852,999,0
110,64,1301,1221,531,2979,0
110,65,1301,1221,2497,713,0
110,66,1301,1221,673,2366,0
110,67,1301,1221,64,1822,0
110,68,1301,1221,495,2892,0
110,69,1301,1221,987,1764,0
110,70,1301,1221,2867,1243,0
110,71,1301,1221,2262,935,0
110,72,1301,1221,1396,2257,0
110,73,1301,1221,286,2265,0
110,74,1301,1221,2743,2717,0
110,75,1301,1221,4,1863,0
110,76,1301,1221,1075,2422,0
110,77,1301,1221,122,1004,0
110,78,1301,1221,1175,1152,0
110,79,1301,1221,813,936,0
110,80,1301,1221,2071,2260,0
110,81,1301,1221,2885,1652,0
110,82,1301,1221,1476,1212,0
110,83,1301,1221,1992,2340,0
110,84,1301,1221,329,1693,0
110,85,1301,1221,2453,2256,0
110,86,1301,1221,2886,2876,0
110,87,1301,1221,221,1863,0
110,88,1301,1221,1851,706,0
110,89,1301,1221,2576,297,0
110,90,1301,1221,978,1480,0
110,91,1301,1221,1380,1621,0
110,92,1301,1221,324,2218,0
110,93,1301,1221,453,2846,0
110,94,1301,1221,408,2989,0
110,95,1301,1221,331,1081,0
110,96,1301,1221,2242,1416,0
110,97,1301,1221,1047,1913,0
110,98,1301,1221,1822,924,0
110,99,1301,1221,378,1739,0
110,100,1301,1221,2514,43,0
110,101,1301,1221,1180,2817,0
110,102,1301,1221,547,1688,0
110,103,1301,1221,826,2376,0
110,104,1301,1221,1192,151,0
110,105,1301,1221,794,1260,0
110,106,1301,1221,734,1708,0
110,107,1301,1221,2185,1903,0
110,108,1301,1221,2416,1748,0
110,109,1301,1221,1977,1072,0
110,111,1301,1221,2386,2638,0
110,112,1301,1221,2367,2769,0
110,113,1301,1221,1368,253,0
110,114,1301,1221,360,1180,0
110,115,1301,1221,1924,2726,0
110,116,1301,1221,1493,1370,0
110,117,1301,1221,678,1416,0
110,118,1301,1221,1122,1547,0
110,119,1301,1221,2505,2257,0
110,120,1301,1221,92,2451,0
110,121,1301,1221,762,1840,0
110,122,1301,1221,255,2804,0
110,123,1301,1221,1212,1744,0
110,124,1301,1221,826,773,0
110,125,1301,1221,2564,2622,0
110,126,1301,1221,257,1065,0
110,127,1301,1221,2839,2162,0
110,128,1301,1221,2830,1298,0
110,129,1301,1221,1785,316,0
110,130,1301,1221,1360,2446,0
110,131,1301,1221,1873,1214,0
110,132,1301,1221,1380,1788,0
110,133,1301,1221,167,1751,0
110,134,1301,1221,580,438,0
110,135,1301,1221,221,794,0
110,136,1301,1221,1880,2346,0
110,137,1301,1221,2541,189,0
110,138,1301,1221,670,2959,0
110,139,1301,1221,804,193,0
110,140,1301,1221,1377,2463,0
110,141,1301,1221,1302,281,0
110,142,1301,1221,954,2944,0
110,143,1301,1221,2087,2196,0
110,144,1301,1221,1540,1672,0
110,145,1301,1221,2889,643,0
110,146,1301,1221,562,930,0
110,147,1301,1221,2116,2848,0
110,148,1301,1221,2830,2050,0
110,149,1301,1221,1172,2239,0
110,150,1301,1221,2613,1407,0
110,151,1301,1221,2474,1493,0
110,152,1301,1221,2764,1489,0
110,153,1301,1221,2772,915,0
110,154,1301,1221,2534,2328,0
110,155,1301,1221,542,1089,0
110,156,1301,1221,2267,2497,0
110,157,1301,1221,872,111,0
110,158,1301,1221,1742,573,0
110,159,1301,1221,2927,766,0
110,160,1301,1221,49,1952,0
110,161,1301,1221,845,2897,0
110,162,1301,1221,1112,2389,0
110,163,1301,1221,673,559,0
110,164,1301,1221,1880,2728,0
110,165,1301,1221,175,1552,0
110,166,1301,1221,20,941,0
110,167,1301,1221,74,950,0
110,168,1301,1221,2318,2192,0
110,169,1301,1221,77,1223,0
110,170,1301,1221,1973,1320,0
110,171,1301,1221,1653,2960,0
110,172,1301,1221,784,1985,0
110,173,1301,1221,367,939,0
110,174,1301,1221,2015,1777,0
110,175,1301,1221,705,1803,0
110,176,1301,1221,7,1186,0
110,177,1301,1221,1810,2578,0
110,178,1301,1221,1517,597,0
110,179,1301,1221,2053,2777,0
110,180,1301,1221,412,994,0
110,181,1301,1221,2942,1614,0
110,182,1301,1221,2763,187,0
110,183,1301,1221,1265,2826,0
110,184,1301,1221,1414,1669,0
110,185,1301,1221,1374,2934,0
110,186,1301,1221,1680,1252,0
110,187,1301,1221,1227,1387,0
110,188,1301,1221,2428,1746,0
110,189,1301,1221,2052,1050,0
111,0,2386,2638,451,1275,0
111,1,2386,2638,1858,451,0
111,2,2386,2638,463,1548,0
111,3,2386,2638,2341,2533,1
111,4,2386,2638,1036,575,0
111,5,2386,2638,321,2494,0
111,6,2386,2638,212,1086,0
111,7,2386,2638,2306,635,0
111,8,2386,2638,2717,2750,0
111,9,2386,2638,479,1716,0
111,10,2386,2638,55,2352,0
111,11,2386,2638,2118,1025,0
111,12,2386,2638,74,711,0
111,13,2386,2638,2354,1668,0
111,14,2386,2638,274,1940,0
111,15,2386,2638,198,774,0
111,16,2386,2638,1865,1631,0
111,17,2386,2638,2573,805,0
111,18,2386,2638,1915,2241,0
111,19,2386,2638,1681,1369,0
111,20,2386,2638,2891,2327,0
111,21,2386,2638,96,1631,0
111,22,2386,2638,1221,696,0
111,23,2386,2638,559,1375,0
111,24,2386,2638,1750,2104,0
111,25,2386,2638,1108,346,0
111,26,2386,2638,2196,55,0
111,27,2386,2638,267,2384,0
111,28,2386,2638,2545,217,0
111,29,2386,2638,2662,412,0
111,30,2386,2638,681,2506,0
111,31,2386,2638,1690,274,0
111,32,2386,2638,2164,1730,0
111,33,2386,2638,1707,835,0
111,34,2386,2638,2758,2039,0
111,35,2386,2638,1264,2358,0
111,36,2386,2638,1316,1669,0
111,37,2386,2638,279,752,0
111,38,2386,2638,384,611,0
111,39,2386,2638,2614,459,0
111,40,2386,2638,2522,2098,0
111,41,2386,2638,1396,866,0
111,42,2386,2638,56,2408,0
111,43,2386,2638,1290,2129,0
111,44,2386,2638,1461,1737,0
111,45,2386,2638,2703,179,0
111,46,2386,2638,289,2857,0
111,47,2386,2638,2168,39,0
111,48,2386,2638,2796,1907,0
111,49,2386,2638,1710,572,0
111,50,2386,2638,583,2519,0
111,51,2386,2638,1373,2614,0
111,52,2386,2638,1149,1204,0
111,53,2386,2638,1388,2947,0
111,54,2386,2638,1394,1267,0
111,55,2386,2638,2012,2940,0
111,56,2386,2638,1956,2102,0
111,57,2386,2638,938,2779,0
111,58,2386,2638,562,1726,0
111,59,2386,2638,354,1747,0
111,60,2386,2638,1311,1123,0
111,61,2386,2638,1013,1336,0
111,62,2386,2638,2324,2795,0
111,63,2386,2638,2852,999,0
111,64,2386,2638,531,2979,0
111,65,2386,2638,2497,713,0
111,66,2386,2638,673,2366,0
111,67,2386,2638,64,1822,0
111,68,2386,2638,495,2892,0
111,69,2386,2638,987,1764,0
111,70,2386,2638,2867,1243,0
111,71,2386,2638,2262,935,0
111,72,2386,2638,1396,2257,0
111,73,2386,2638,286,2265,0
111,74,2386,2638,2743,2717,0
111,75,2386,2638,4,1863,0
111,76,2386,2638,1075,2422,0
111,77,2386,2638,122,1004,0
111,78,2386,2638,1175,1152,0
111,79,2386,2638,813,936,0
111,80,2386,2638,2071,2260,0
111,81,2386,2638,2885,1652,0
111,82,2386,2638,1476,1212,0
111,83,2386,2638,1992,2340,0
111,84,2386,2638,329,1693,0
111,85,2386,2638,2453,2256,0
111,86,2386,2638,2886,2876,0
111,87,2386,2638,221,1863,0
111,88,2386,2638,1851,706,0
111,89,2386,2638,2576,297,0
111,90,2386,2638,978,1480,0
111,91,2386,2638,1380,1621,0
111,92,2386,2638,324,2218,0
111,93,2386,2638,453,2846,0
111,94,2386,2638,408,2989,0
111,95,2386,2638,331,1081,0
111,96,2386,2638,2242,1416,0
111,97,2386,2638,1047,1913,0
111,98,2386,2638,1822,924,0
111,99,2386,2638,378,1739,0
111,100,2386,2638,2514,43,0
111,101,2386,2638,1180,2817,0
111,102,2386,2638,547,1688,0
111,103,2386,2638,826,2376,0
111,104,2386,2638,1192,151,0
111,105,2386,2638,794,1260,0
111,106,2386,2638,734,1708,0
111,107,2386,2638,2185,1903,0
111,108,2386,2638,2416,1748,0
111,109,2386,2638,1977,1072,0
111,110,2386,2638,1301,1221,0
111,112,2386,2638,2367,2769,0
111,113,2386,2638,1368,253,0
111,114,2386,2638,360,1180,0
111,115,2386,2638,1924,2726,0
111,116,2386,2638,1493,1370,0
111,117,2386,2638,678,1416,0
111,118,2386,2638,1122,1547,0
111,119,2386,2638,2505,2257,0
111,120,2386,2638,92,2451,0
111,121,2386,2638,762,1840,0
111,122,2386,2638,255,2804,0
111,123,2386,2638,1212,1744,0
111,124,2386,2638,826,773,0
111,125,2386,2638,2564,2622,0
111,126,2386,2638,257,1065,0
111,127,2386,2638,2839,2162,0
111,128,2386,2638,2830,1298,0
111,129,2386,2638,1785,316,0
111,130,2386,2638,1360,2446,0
111,131,2386,2638,1873,1214,0
111,132,2386,2638,1380,1788,0
111,133,2386,2638,167,1751,0
111,134,2386,2638,580,438,0
111,135,2386,2638,221,794,0
111,136,2386,2638,1880,2346,0
111,137,2386,2638,2541,189,0
111,138,2386,2638,670,2959,0
111,139,2386,2638,804,193,0
111,140,2386,2638,1377,2463,0
111,141,2386,2638,1302,281,0
111,142,2386,2638,954,2944,0
111,143,2386,2638,2087,2196,0
111,144,2386,2638,1540,1672,0
111,145,2386,2638,2889,643,0
111,146,2386,2638,562,930,0
111,147,2386,2638,2116,2848,0
111,148,2386,2638,2830,2050,0
111,149,2386,2638,1172,2239,0
111,150,2386,2638,2613,1407,0
111,151,2386,2638,2474,1493,0
111,152,2386,2638,2764,1489,0
111,153,2386,2638,2772,915,0
111,154,2386,2638,2534,2328,0
111,155,2386,2638,542,1089,0
111,156,2386,2638,2267,2497,0
111,157,2386,2638,872,111,0
111,158,2386,2638,1742,573,0
111,159,2386,2638,2927,766,0
111,160,2386,2638,49,1952,0
111,161,2386,2638,845,2897,0
111,162,2386,2638,1112,2389,0
111,163,2386,2638,673,559,0
111,164,2386,2638,1880,2728,0
111,165,2386,2638,175,1552,0
111,166,2386,2638,20,941,0
111,167,2386,2638,74,950,0
111,168,2386,2638,2318,2192,0
111,169,2386,2638,77,1223,0
111,170,2386,2638,1973,1320,0
111,171,2386,2638,1653,2960,0
111,172,2386,2638,784,1985,0
111,173,2386,2638,367,939,0
111,174,2386,2638,2015,1777,0
111,175,2386,2638,705,1803,0
111,176,2386,2638,7,1186,0
111,177,2386,2638,1810,2578,0
111,178,2386,2638,1517,597,0
111,179,2386,2638,2053,2777,0
111,180,2386,2638,412,994,0
111,181,2386,2638,2942,1614,0
111,182,2386,2638,2763,187,0
111,183,2386,2638,1265,2826,0
111,184,2386,2638,1414,1669,0
111,185,2386,2638,1374,2934,0
111,186,2386,2638,1680,1252,0
111,187,2386,2638,1227,1387,0
111,188,2386,2638,2428,1746,0
111,189,2386,2638,2052,1050,0
112,0,2367,2769,451,1275,0
112,1,2367,2769,1858,451,0
112,2,2367,2769,463,1548,0
112,3,2367,2769,2341,2533,0
112,4,2367,2769,1036,575,0
112,5,2367,2769,321,2494,0
112,6,2367,2769,212,1086,0
112,7,2367,2769,2306,635,0
112,8,2367,2769,2717,2750,0
112,9,2367,2769,479,1716,0
112,10,2367,2769,55,2352,0
112,11,2367,2769,2118,1025,0
112,12,2367,2769,74,711,0
112,13,2367,2769,2354,1668,0
112,14,2367,2769,274,1940,0
112,15,2367,2769,198,774,0
112,16,2367,2769,1865,1631,0
112,17,2367,2769,2573,805,0
112,18,2367,2769,1915,2241,0
112,19,2367,2769,1681,1369,0
112,20,2367,2769,2891,2327,0
112,21,2367,2769,96,1631,0
112,22,2367,2769,1221,696,0
112,23,2367,2769,559,1375,0
112,24,2367,2769,1750,2104,0
112,25,2367,2769,1108,346,0
112,26,2367,2769,2196,55,0
112,27,2367,2769,267,2384,0
112,28,2367,2769,2545,217,0
112,29,2367,2769,2662,412,0
112,30,2367,2769,681,2506,0
112,31,2367,2769,1690,274,0
112,32,2367,2769,2164,1730,0
112,33,2367,2769,1707,835,0
112,34,2367,2769,2758,2039,0
112,35,2367,2769,1264,2358,0
112,36,2367,2769,1316,1669,0
112,37,2367,2769,279,752,0
112,38,2367,2769,384,611,0
112,39,2367,2769,2614,459,0
112,40,2367,2769,2522,2098,0
112,41,2367,2769,1396,866,0
112,42,2367,2769,56,2408,0
112,43,2367,2769,1290,2129,0
112,44,2367,2769,1461,1737,0
112,45,2367,2769,2703,179,0
112,46,2367,2769,289,2857,0
112,47,2367,2769,2168,39,0
112,48,2367,2769,2796,1907,0
112,49,2367,2769,1710,572,0
112,50,2367,2769,583,2519,0
112,51,2367,2769,1373,2614,0
112,52,2367,2769,1149,1204,0
112,53,2367,2769,1388,2947,0
112,54,2367,2769,1394,1267,0
112,55,2367,2769,2012,2940,0
112,56,2367,2769,1956,2102,0
112,57,2367,2769,938,2779,0
112,58,2367,2769,562,1726,0
112,59,2367,2769,354,1747,0
112,60,2367,2769,1311,1123,0
112,61,2367,2769,1013,1336,0
112,62,2367,2769,2324,2795,1
112,63,2367,2769,2852,999,0
112,64,2367,2769,531,2979,0
112,65,2367,2769,2497,713,0
112,66,2367,2769,673,2366,0
112,67,2367,2769,64,1822,0
112,68,2367,2769,495,2892,0
112,69,2367,2769,987,1764,0
112,70,2367,2769,2867,1243,0
112,71,2367,2769,2262,935,0
112,72,2367,2769,1396,2257,0
112,73,2367,2769,286,2265,0
112,74,2367,2769,2743,2717,0
112,75,2367,2769,4,1863,0
112,76,2367,2769,1075,2422,0
112,77,2367,2769,122,1004,0
112,78,2367,2769,1175,1152,0
112,79,2367,2769,813,936,0
112,80,2367,2769,2071,2260,0
112,81,2367,2769,2885,1652,0
112,82,2367,2769,1476,1212,0
112,83,2367,2769,1992,2340,0
112,84,2367,2769,329,1693,0
112,85,2367,2769,2453,2256,0
112,86,2367,2769,2886,2876,0
112,87,2367,2769,221,1863,0
112,88,2367,2769,1851,706,0
112,89,2367,2769,2576,297,0
112,90,2367,2769,978,1480,0
112,91,2367,2769,1380,1621,0
112,92,2367,2769,324,2218,0
112,93,2367,2769,453,2846,0
112,94,2367,2769,408,2989,0
112,95,2367,2769,331,1081,0
112,96,2367,2769,2242,1416,0
112,97,2367,2769,1047,1913,0
112,98,2367,2769,1822,924,0
112,99,2367,2769,378,1739,0
112,100,2367,2769,2514,43,0
112,101,2367,2769,1180,2817,0
112,102,2367,2769,547,1688,0
112,103,2367,2769,826,2376,0
112,104,2367,2769,1192,151,0
112,105,2367,2769,794,1260,0
112,106,2367,2769,734,1708,0
112,107,2367,2769,2185,1903,0
112,108,2367,2769,2416,1748,0
112,109,2367,2769,1977,1072,0
112,110,2367,2769,1301,1221,0
112,111,2367,2769,2386,2638,0
112,113,2367,2769,1368,253,0
112,114,2367,2769,360,1180,0
112,115,2367,2769,1924,2726,0
112,116,2367,2769,1493,1370,0
112,117,2367,2769,678,1416,0
112,118,2367,2769,1122,1547,0
112,119,2367,2769,2505,2257,0
112,120,2367,2769,92,2451,0
112,121,2367,2769,762,1840,0
112,122,2367,2769,255,2804,0
112,123,2367,2769,1212,1744,0
112,124,2367,2769,826,773,0
112,125,2367,2769,2564,2622,0
112,126,2367,2769,257,1065,0
112,127,2367,2769,2839,2162,0
112,128,2367,2769,2830,1298,0
112,129,2367,2769,1785,316,0
112,130,2367,2769,1360,2446,0
112,131,2367,2769,1873,1214,0
112,132,2367,2769,1380,1788,0
112,133,2367,2769,167,1751,0
112,134,2367,2769,580,438,0
112,135,2367,2769,221,794,0
112,136,2367,2769,1880,2346,0
112,137,2367,2769,2541,189,0
112,138,2367,2769,670,2959,0
112,139,2367,2769,804,193,0
112,140,2367,2769,1377,2463,0
112,141,2367,2769,1302,281,0
112,142,2367,2769,954,2944,0
112,143,2367,2769,2087,2196,0
112,144,2367,2769,1540,1672,0
112,145,2367,2769,2889,643,0
112,146,2367,2769,562,930,0
112,147,2367,2769,2116,2848,0
112,148,2367,2769,2830,2050,0
112,149,2367,2769,1172,2239,0
112,150,2367,2769,2613,1407,0
112,151,2367,2769,2474,1493,0
112,152,2367,2769,2764,1489,0
112,153,2367,2769,2772,915,0
112,154,2367,2769,2534,2328,0
112,155,2367,2769,542,1089,0
112,156,2367,2769,2267,2497,0
112,157,2367,2769,872,111,0
112,158,2367,2769,1742,573,0
112,159,2367,2769,2927,766,0
112,160,2367,2769,49,1952,0
112,161,2367,2769,845,2897,0
112,162,2367,2769,1112,2389,0
112,163,2367,2769,673,559,0
112,164,2367,2769,1880,2728,0
112,165,2367,2769,175,1552,0
112,166,2367,2769,20,941,0
112,167,2367,2769,74,950,0
112,168,2367,2769,2318,2192,0
112,169,2367,2769,77,1223,0
112,170,2367,2769,1973,1320,0
112,171,2367,2769,1653,2960,0
112,172,2367,2769,784,1985,0
112,173,2367,2769,367,939,0
112,174,2367,2769,2015,1777,0
112,175,2367,2769,705,1803,0
112,176,2367,2769,7,1186,0
112,177,2367,2769,1810,2578,0
112,178,2367,2769,1517,597,0
112,179,2367,2769,2053,2777,0
112,180,2367,2769,412,994,0
112,181,2367,2769,2942,1614,0
112,182,2367,2769,2763,187,0
112,183,2367,2769,1265,2826,0
112,184,2367,2769,1414,1669,0
112,185,2367,2769,1374,2934,0
112,186,2367,2769,1680,1252,0
112,187,2367,2769,1227,1387,0
112,188,2367,2769,2428,1746,0
112,189,2367,2769,2052,1050,0
113,0,1368,253,451,1275,0
113,1,1368,253,1858,451,0
113,2,1368,253,463,1548,0
113,3,1368,253,2341,2533,0
113,4,1368,253,1036,575,0
113,5,1368,253,321,2494,0
113,6,1368,253,212,1086,0
113,7,1368,253,2306,635,0
113,8,1368,253,2717,2750,0
113,9,1368,253,479,1716,0
113,10,1368,253,55,2352,0
113,11,1368,253,2118,1025,0
113,12,1368,253,74,711,0
113,13,1368,253,2354,1668,0
113,14,1368,253,274,1940,0
113,15,1368,253,198,774,0
113,16,1368,253,1865,1631,0
113,17,1368,253,2573,805,0
113,18,1368,253,1915,2241,0
113,19,1368,253,1681,1369,0
113,20,1368,253,2891,2327,0
113,21,1368,253,96,1631,0
113,22,1368,253,1221,696,0
113,23,1368,253,559,1375,0
113,24,1368,253,1750,2104,0
113,25,1368,253,1108,346,0
113,26,1368,253,2196,55,0
113,27,1368,253,267,2384,0
113,28,1368,253,2545,217,0
113,29,1368,253,2662,412,0
113,30,1368,253,681,2506,0
113,31,1368,253,1690,274,0
113,32,1368,253,2164,1730,0
113,33,1368,253,1707,835,0
113,34,1368,253,2758,2039,0
113,35,1368,253,1264,2358,0
113,36,1368,253,1316,1669,0
113,37,1368,253,279,752,0
113,38,1368,253,384,611,0
113,39,1368,253,2614,459,0
113,40,1368,253,2522,2098,0
113,41,1368,253,1396,866,0
113,42,1368,253,56,2408,0
113,43,1368,253,1290,2129,0
113,44,1368,253,1461,1737,0
113,45,1368,253,2703,179,0
113,46,1368,253,289,2857,0
113,47,1368,253,2168,39,0
