from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
71,25,250,2805,1101,1754,0
71,26,250,2805,2091,925,0
71,27,250,2805,1021,1684,0
71,28,250,2805,736,2192,0
71,29,250,2805,2122,2818,0
71,30,250,2805,2521,2384,0
71,31,250,2805,478,152,0
71,32,250,2805,866,2493,0
71,33,250,2805,408,2575,0
71,34,250,2805,2454,2566,0
71,35,250,2805,1862,388,0
71,36,250,2805,927,1647,0
71,37,250,2805,704,70,0
71,38,250,2805,1016,1759,0
71,39,250,2805,1539,1065,0
71,40,250,2805,1458,759,0
71,41,250,2805,2422,2784,0
71,42,250,2805,914,1507,0
71,43,250,2805,2579,1761,0
71,44,250,2805,719,629,0
71,45,250,2805,1611,1841,0
71,46,250,2805,1122,993,0
71,47,250,2805,348,2493,0
71,48,250,2805,2548,510,0
71,49,250,2805,112,1498,0
71,50,250,2805,1779,1844,0
71,51,250,2805,1669,2855,0
71,52,250,2805,1112,2962,0
71,53,250,2805,998,1605,0
71,54,250,2805,1275,2255,0
71,55,250,2805,1015,1189,0
71,56,250,2805,2448,1149,0
71,57,250,2805,1929,24,0
71,58,250,2805,267,787,0
71,59,250,2805,74,1551,0
71,60,250,2805,2153,280,0
71,61,250,2805,2316,1636,0
71,62,250,2805,575,1814,0
71,63,250,2805,1090,1544,0
71,64,250,2805,1446,2131,0
71,65,250,2805,387,1760,0
71,66,250,2805,2051,2772,0
71,67,250,2805,502,730,0
71,68,250,2805,927,1046,0
71,69,250,2805,2356,1745,0
71,70,250,2805,1089,1704,0
71,72,250,2805,2975,926,0
71,73,250,2805,2112,50,0
71,74,250,2805,2036,517,0
71,75,250,2805,2921,330,0
71,76,250,2805,366,2117,0
71,77,250,2805,2185,1222,0
71,78,250,2805,1856,2850,0
71,79,250,2805,2635,386,0
71,80,250,2805,466,108,0
71,81,250,2805,1392,2937,0
71,82,250,2805,756,1374,0
71,83,250,2805,1860,820,0
71,84,250,2805,166,1771,0
71,85,250,2805,1819,1960,0
71,86,250,2805,1800,82,0
71,87,250,2805,1398,1555,0
71,88,250,2805,692,2253,0
71,89,250,2805,714,1128,0
71,90,250,2805,2021,938,0
71,91,250,2805,1240,1151,0
71,92,250,2805,1190,2584,0
71,93,250,2805,663,315,0
71,94,250,2805,733,2528,0
71,95,250,2805,2022,1246,0
71,96,250,2805,1385,721,0
71,97,250,2805,2269,2862,0
71,98,250,2805,394,2387,0
71,99,250,2805,1472,2899,0
71,100,250,2805,1154,904,0
71,101,250,2805,1842,2974,0
71,102,250,2805,2618,2918,0
71,103,250,2805,1540,24,0
71,104,250,2805,1435,348,0
71,105,250,2805,2114,2504,0
71,106,250,2805,2859,1940,0
71,107,250,2805,898,1846,0
71,108,250,2805,1458,2196,0
71,109,250,2805,1670,400,0
71,110,250,2805,2927,1285,0
71,111,250,2805,458,1331,0
71,112,250,2805,839,885,0
71,113,250,2805,503,1397,0
71,114,250,2805,2688,1940,0
71,115,250,2805,2252,907,0
71,116,250,2805,2568,711,0
71,117,250,2805,1865,856,0
71,118,250,2805,2705,623,0
71,119,250,2805,2547,947,0
71,120,250,2805,2469,2191,0
71,121,250,2805,2216,1546,0
71,122,250,2805,626,1222,0
71,123,250,2805,1158,772,0
71,124,250,2805,623,731,0
71,125,250,2805,1737,1454,0
71,126,250,2805,1864,1636,0
71,127,250,2805,2782,2102,0
71,128,250,2805,852,19,0
71,129,250,2805,1267,769,0
71,130,250,2805,2826,1774,0
71,131,250,2805,1312,2935,0
71,132,250,2805,1497,2083,0
71,133,250,2805,69,2515,0
71,134,250,2805,1498,2141,0
71,135,250,2805,2722,903,0
71,136,250,2805,825,302,0
71,137,250,2805,191,2715,0
71,138,250,2805,2365,2089,0
71,139,250,2805,2151,1465,0
71,140,250,2805,2908,2621,0
71,141,250,2805,2575,1110,0
71,142,250,2805,1196,2628,0
71,143,250,2805,1716,1350,0
71,144,250,2805,1482,1649,0
71,145,250,2805,1686,1542,0
71,146,250,2805,896,1534,0
71,147,250,2805,2287,2499,0
71,148,250,2805,2534,1907,0
71,149,250,2805,2884,108,0
71,150,250,2805,2259,541,0
71,151,250,2805,809,2020,0
71,152,250,2805,1565,957,0
71,153,250,2805,1997,2432,0
71,154,250,2805,2569,328,0
71,155,250,2805,885,884,0
71,156,250,2805,2269,306,0
71,157,250,2805,1492,1425,0
71,158,250,2805,989,1216,0
71,159,250,2805,2676,1773,0
71,160,250,2805,1136,190,0
71,161,250,2805,2763,2363,0
71,162,250,2805,1441,205,0
71,163,250,2805,76,1766,0
71,164,250,2805,2158,753,0
71,165,250,2805,1885,2864,0
71,166,250,2805,2756,2342,0
71,167,250,2805,473,2318,0
71,168,250,2805,124,1885,0
71,169,250,2805,556,150,0
71,170,250,2805,1504,2075,0
71,171,250,2805,1665,1607,0
71,172,250,2805,1182,2118,0
71,173,250,2805,2526,2962,0
71,174,250,2805,1543,1738,0
71,175,250,2805,2589,279,0
71,176,250,2805,862,1924,0
71,177,250,2805,982,2159,0
71,178,250,2805,1080,942,0
71,179,250,2805,2466,434,0
72,0,2975,926,710,1825,0
72,1,2975,926,692,2993,0
72,2,2975,926,1581,561,0
72,3,2975,926,77,2915,0
72,4,2975,926,2248,1625,0
72,5,2975,926,1857,849,0
72,6,2975,926,1202,1025,0
72,7,2975,926,2219,2358,0
72,8,2975,926,1877,2253,0
72,9,2975,926,2239,1795,0
72,10,2975,926,2090,1335,0
72,11,2975,926,1197,2084,0
72,12,2975,926,1339,703,0
72,13,2975,926,1100,1425,0
72,14,2975,926,721,2674,0
72,15,2975,926,1070,485,0
72,16,2975,926,2571,1307,0
72,17,2975,926,1296,1205,0
72,18,2975,926,1431,446,0
72,19,2975,926,627,1917,0
72,20,2975,926,617,2980,0
72,21,2975,926,2409,1535,0
72,22,2975,926,2261,669,0
72,23,2975,926,179,2065,0
72,24,2975,926,293,1152,0
72,25,2975,926,1101,1754,0
72,26,2975,926,2091,925,0
72,27,2975,926,1021,1684,0
72,28,2975,926,736,2192,0
72,29,2975,926,2122,2818,0
72,30,2975,926,2521,2384,0
72,31,2975,926,478,152,0
72,32,2975,926,866,2493,0
72,33,2975,926,408,2575,0
72,34,2975,926,2454,2566,0
72,35,2975,926,1862,388,0
72,36,2975,926,927,1647,0
72,37,2975,926,704,70,0
72,38,2975,926,1016,1759,0
72,39,2975,926,1539,1065,0
72,40,2975,926,1458,759,0
72,41,2975,926,2422,2784,0
72,42,2975,926,914,1507,0
72,43,2975,926,2579,1761,0
72,44,2975,926,719,629,0
72,45,2975,926,1611,1841,0
72,46,2975,926,1122,993,0
72,47,2975,926,348,2493,0
72,48,2975,926,2548,510,0
72,49,2975,926,112,1498,0
72,50,2975,926,1779,1844,0
72,51,2975,926,1669,2855,0
72,52,2975,926,1112,2962,0
72,53,2975,926,998,1605,0
72,54,2975,926,1275,2255,0
72,55,2975,926,1015,1189,0
72,56,2975,926,2448,1149,0
72,57,2975,926,1929,24,0
72,58,2975,926,267,787,0
72,59,2975,926,74,1551,0
72,60,2975,926,2153,280,0
72,61,2975,926,2316,1636,0
72,62,2975,926,575,1814,0
72,63,2975,926,1090,1544,0
72,64,2975,926,1446,2131,0
72,65,2975,926,387,1760,0
72,66,2975,926,2051,2772,0
72,67,2975,926,502,730,0
72,68,2975,926,927,1046,0
72,69,2975,926,2356,1745,0
72,70,2975,926,1089,1704,0
72,71,2975,926,250,2805,0
72,73,2975,926,2112,50,0
72,74,2975,926,2036,517,0
72,75,2975,926,2921,330,0
72,76,2975,926,366,2117,0
72,77,2975,926,2185,1222,0
72,78,2975,926,1856,2850,0
72,79,2975,926,2635,386,0
72,80,2975,926,466,108,0
72,81,2975,926,1392,2937,0
72,82,2975,926,756,1374,0
72,83,2975,926,1860,820,0
72,84,2975,926,166,1771,0
72,85,2975,926,1819,1960,0
72,86,2975,926,1800,82,0
72,87,2975,926,1398,1555,0
72,88,2975,926,692,2253,0
72,89,2975,926,714,1128,0
72,90,2975,926,2021,938,0
72,91,2975,926,1240,1151,0
72,92,2975,926,1190,2584,0
72,93,2975,926,663,315,0
72,94,2975,926,733,2528,0
72,95,2975,926,2022,1246,0
72,96,2975,926,1385,721,0
72,97,2975,926,2269,2862,0
72,98,2975,926,394,2387,0
72,99,2975,926,1472,2899,0
72,100,2975,926,1154,904,0
72,101,2975,926,1842,2974,0
72,102,2975,926,2618,2918,0
72,103,2975,926,1540,24,0
72,104,2975,926,1435,348,0
72,105,2975,926,2114,2504,0
72,106,2975,926,2859,1940,0
72,107,2975,926,898,1846,0
72,108,2975,926,1458,2196,0
72,109,2975,926,1670,400,0
72,110,2975,926,2927,1285,1
72,111,2975,926,458,1331,0
72,112,2975,926,839,885,0
72,113,2975,926,503,1397,0
72,114,2975,926,2688,1940,0
72,115,2975,926,2252,907,0
72,116,2975,926,2568,711,0
72,117,2975,926,1865,856,0
72,118,2975,926,2705,623,0
72,119,2975,926,2547,947,0
72,120,2975,926,2469,2191,0
72,121,2975,926,2216,1546,0
72,122,2975,926,626,1222,0
72,123,2975,926,1158,772,0
72,124,2975,926,623,731,0
72,125,2975,926,1737,1454,0
72,126,2975,926,1864,1636,0
72,127,2975,926,2782,2102,0
72,128,2975,926,852,19,0
72,129,2975,926,1267,769,0
72,130,2975,926,2826,1774,0
72,131,2975,926,1312,2935,0
72,132,2975,926,1497,2083,0
72,133,2975,926,69,2515,0
72,134,2975,926,1498,2141,0
72,135,2975,926,2722,903,0
72,136,2975,926,825,302,0
72,137,2975,926,191,2715,0
72,138,2975,926,2365,2089,0
72,139,2975,926,2151,1465,0
72,140,2975,926,2908,2621,0
72,141,2975,926,2575,1110,0
72,142,2975,926,1196,2628,0
72,143,2975,926,1716,1350,0
72,144,2975,926,1482,1649,0
72,145,2975,926,1686,1542,0
72,146,2975,926,896,1534,0
72,147,2975,926,2287,2499,0
72,148,2975,926,2534,1907,0
72,149,2975,926,2884,108,0
72,150,2975,926,2259,541,0
72,151,2975,926,809,2020,0
72,152,2975,926,1565,957,0
72,153,2975,926,1997,2432,0
72,154,2975,926,2569,328,0
72,155,2975,926,885,884,0
72,156,2975,926,2269,306,0
72,157,2975,926,1492,1425,0
72,158,2975,926,989,1216,0
72,159,2975,926,2676,1773,0
72,160,2975,926,1136,190,0
72,161,2975,926,2763,2363,0
72,162,2975,926,1441,205,0
72,163,2975,926,76,1766,0
72,164,2975,926,2158,753,0
72,165,2975,926,1885,2864,0
72,166,2975,926,2756,2342,0
72,167,2975,926,473,2318,0
72,168,2975,926,124,1885,0
72,169,2975,926,556,150,0
72,170,2975,926,1504,2075,0
72,171,2975,926,1665,1607,0
72,172,2975,926,1182,2118,0
72,173,2975,926,2526,2962,0
72,174,2975,926,1543,1738,0
72,175,2975,926,2589,279,0
72,176,2975,926,862,1924,0
72,177,2975,926,982,2159,0
72,178,2975,926,1080,942,0
72,179,2975,926,2466,434,0
73,0,2112,50,710,1825,0
73,1,2112,50,692,2993,0
73,2,2112,50,1581,561,0
73,3,2112,50,77,2915,0
73,4,2112,50,2248,1625,0
73,5,2112,50,1857,849,0
73,6,2112,50,1202,1025,0
73,7,2112,50,2219,2358,0
73,8,2112,50,1877,2253,0
73,9,2112,50,2239,1795,0
73,10,2112,50,2090,1335,0
73,11,2112,50,1197,2084,0
73,12,2112,50,1339,703,0
73,13,2112,50,1100,1425,0
73,14,2112,50,721,2674,0
73,15,2112,50,1070,485,0
73,16,2112,50,2571,1307,0
73,17,2112,50,1296,1205,0
73,18,2112,50,1431,446,0
73,19,2112,50,627,1917,0
73,20,2112,50,617,2980,0
73,21,2112,50,2409,1535,0
73,22,2112,50,2261,669,0
73,23,2112,50,179,2065,0
73,24,2112,50,293,1152,0
73,25,2112,50,1101,1754,0
73,26,2112,50,2091,925,0
73,27,2112,50,1021,1684,0
73,28,2112,50,736,2192,0
73,29,2112,50,2122,2818,0
73,30,2112,50,2521,2384,0
73,31,2112,50,478,152,0
73,32,2112,50,866,2493,0
73,33,2112,50,408,2575,0
73,34,2112,50,2454,2566,0
73,35,2112,50,1862,388,0
73,36,2112,50,927,1647,0
73,37,2112,50,704,70,0
73,38,2112,50,1016,1759,0
73,39,2112,50,1539,1065,0
73,40,2112,50,1458,759,0
73,41,2112,50,2422,2784,0
73,42,2112,50,914,1507,0
73,43,2112,50,2579,1761,0
73,44,2112,50,719,629,0
73,45,2112,50,1611,1841,0
73,46,2112,50,1122,993,0
73,47,2112,50,348,2493,0
73,48,2112,50,2548,510,0
73,49,2112,50,112,1498,0
73,50,2112,50,1779,1844,0
73,51,2112,50,1669,2855,0
73,52,2112,50,1112,2962,0
73,53,2112,50,998,1605,0
73,54,2112,50,1275,2255,0
73,55,2112,50,1015,1189,0
73,56,2112,50,2448,1149,0
73,57,2112,50,1929,24,0
73,58,2112,50,267,787,0
73,59,2112,50,74,1551,0
73,60,2112,50,2153,280,1
73,61,2112,50,2316,1636,0
73,62,2112,50,575,1814,0
73,63,2112,50,1090,1544,0
73,64,2112,50,1446,2131,0
73,65,2112,50,387,1760,0
73,66,2112,50,2051,2772,0
73,67,2112,50,502,730,0
73,68,2112,50,927,1046,0
73,69,2112,50,2356,1745,0
73,70,2112,50,1089,1704,0
73,71,2112,50,250,2805,0
73,72,2112,50,2975,926,0
73,74,2112,50,2036,517,0
73,75,2112,50,2921,330,0
73,76,2112,50,366,2117,0
73,77,2112,50,2185,1222,0
73,78,2112,50,1856,2850,0
73,79,2112,50,2635,386,0
73,80,2112,50,466,108,0
73,81,2112,50,1392,2937,0
73,82,2112,50,756,1374,0
73,83,2112,50,1860,820,0
73,84,2112,50,166,1771,0
73,85,2112,50,1819,1960,0
73,86,2112,50,1800,82,0
73,87,2112,50,1398,1555,0
73,88,2112,50,692,2253,0
73,89,2112,50,714,1128,0
73,90,2112,50,2021,938,0
73,91,2112,50,1240,1151,0
73,92,2112,50,1190,2584,0
73,93,2112,50,663,315,0
73,94,2112,50,733,2528,0
73,95,2112,50,2022,1246,0
73,96,2112,50,1385,721,0
73,97,2112,50,2269,2862,0
73,98,2112,50,394,2387,0
73,99,2112,50,1472,2899,0
73,100,2112,50,1154,904,0
73,101,2112,50,1842,2974,0
73,102,2112,50,2618,2918,0
73,103,2112,50,1540,24,0
73,104,2112,50,1435,348,0
73,105,2112,50,2114,2504,0
73,106,2112,50,2859,1940,0
73,107,2112,50,898,1846,0
73,108,2112,50,1458,2196,0
73,109,2112,50,1670,400,0
73,110,2112,50,2927,1285,0
73,111,2112,50,458,1331,0
73,112,2112,50,839,885,0
73,113,2112,50,503,1397,0
73,114,2112,50,2688,1940,0
73,115,2112,50,2252,907,0
73,116,2112,50,2568,711,0
73,117,2112,50,1865,856,0
73,118,2112,50,2705,623,0
73,119,2112,50,2547,947,0
73,120,2112,50,2469,2191,0
73,121,2112,50,2216,1546,0
73,122,2112,50,626,1222,0
73,123,2112,50,1158,772,0
73,124,2112,50,623,731,0
73,125,2112,50,1737,1454,0
73,126,2112,50,1864,1636,0
73,127,2112,50,2782,2102,0
73,128,2112,50,852,19,0
73,129,2112,50,1267,769,0
73,130,2112,50,2826,1774,0
73,131,2112,50,1312,2935,0
73,132,2112,50,1497,2083,0
73,133,2112,50,69,2515,0
73,134,2112,50,1498,2141,0
73,135,2112,50,2722,903,0
73,136,2112,50,825,302,0
73,137,2112,50,191,2715,0
73,138,2112,50,2365,2089,0
73,139,2112,50,2151,1465,0
73,140,2112,50,2908,2621,0
73,141,2112,50,2575,1110,0
73,142,2112,50,1196,2628,0
73,143,2112,50,1716,1350,0
73,144,2112,50,1482,1649,0
73,145,2112,50,1686,1542,0
73,146,2112,50,896,1534,0
73,147,2112,50,2287,2499,0
73,148,2112,50,2534,1907,0
73,149,2112,50,2884,108,0
73,150,2112,50,2259,541,0
73,151,2112,50,809,2020,0
73,152,2112,50,1565,957,0
73,153,2112,50,1997,2432,0
73,154,2112,50,2569,328,0
73,155,2112,50,885,884,0
73,156,2112,50,2269,306,0
73,157,2112,50,1492,1425,0
73,158,2112,50,989,1216,0
73,159,2112,50,2676,1773,0
73,160,2112,50,1136,190,0
73,161,2112,50,2763,2363,0
73,162,2112,50,1441,205,0
73,163,2112,50,76,1766,0
73,164,2112,50,2158,753,0
73,165,2112,50,1885,2864,0
73,166,2112,50,2756,2342,0
73,167,2112,50,473,2318,0
73,168,2112,50,124,1885,0
73,169,2112,50,556,150,0
73,170,2112,50,1504,2075,0
73,171,2112,50,1665,1607,0
73,172,2112,50,1182,2118,0
73,173,2112,50,2526,2962,0
73,174,2112,50,1543,1738,0
73,175,2112,50,2589,279,0
73,176,2112,50,862,1924,0
73,177,2112,50,982,2159,0
73,178,2112,50,1080,942,0
73,179,2112,50,2466,434,0
74,0,2036,517,710,1825,0
74,1,2036,517,692,2993,0
74,2,2036,517,1581,561,0
74,3,2036,517,77,2915,0
74,4,2036,517,2248,1625,0
74,5,2036,517,1857,849,0
74,6,2036,517,1202,1025,0
74,7,2036,517,2219,2358,0
74,8,2036,517,1877,2253,0
74,9,2036,517,2239,1795,0
74,10,2036,517,2090,1335,0
74,11,2036,517,1197,2084,0
74,12,2036,517,1339,703,0
74,13,2036,517,1100,1425,0
74,14,2036,517,721,2674,0
74,15,2036,517,1070,485,0
74,16,2036,517,2571,1307,0
74,17,2036,517,1296,1205,0
74,18,2036,517,1431,446,0
74,19,2036,517,627,1917,0
74,20,2036,517,617,2980,0
74,21,2036,517,2409,1535,0
74,22,2036,517,2261,669,0
74,23,2036,517,179,2065,0
74,24,2036,517,293,1152,0
74,25,2036,517,1101,1754,0
74,26,2036,517,2091,925,0
74,27,2036,517,1021,1684,0
74,28,2036,517,736,2192,0
74,29,2036,517,2122,2818,0
74,30,2036,517,2521,2384,0
74,31,2036,517,478,152,0
74,32,2036,517,866,2493,0
74,33,2036,517,408,2575,0
74,34,2036,517,2454,2566,0
74,35,2036,517,1862,388,1
74,36,2036,517,927,1647,0
74,37,2036,517,704,70,0
74,38,2036,517,1016,1759,0
74,39,2036,517,1539,1065,0
74,40,2036,517,1458,759,0
74,41,2036,517,2422,2784,0
74,42,2036,517,914,1507,0
74,43,2036,517,2579,1761,0
74,44,2036,517,719,629,0
74,45,2036,517,1611,1841,0
74,46,2036,517,1122,993,0
74,47,2036,517,348,2493,0
74,48,2036,517,2548,510,0
74,49,2036,517,112,1498,0
74,50,2036,517,1779,1844,0
74,51,2036,517,1669,2855,0
74,52,2036,517,1112,2962,0
74,53,2036,517,998,1605,0
74,54,2036,517,1275,2255,0
74,55,2036,517,1015,1189,0
74,56,2036,517,2448,1149,0
74,57,2036,517,1929,24,0
74,58,2036,517,267,787,0
74,59,2036,517,74,1551,0
74,60,2036,517,2153,280,0
74,61,2036,517,2316,1636,0
74,62,2036,517,575,1814,0
74,63,2036,517,1090,1544,0
74,64,2036,517,1446,2131,0
74,65,2036,517,387,1760,0
74,66,2036,517,2051,2772,0
74,67,2036,517,502,730,0
74,68,2036,517,927,1046,0
74,69,2036,517,2356,1745,0
74,70,2036,517,1089,1704,0
74,71,2036,517,250,2805,0
74,72,2036,517,2975,926,0
74,73,2036,517,2112,50,0
74,75,2036,517,2921,330,0
74,76,2036,517,366,2117,0
74,77,2036,517,2185,1222,0
74,78,2036,517,1856,2850,0
74,79,2036,517,2635,386,0
74,80,2036,517,466,108,0
74,81,2036,517,1392,2937,0
74,82,2036,517,756,1374,0
74,83,2036,517,1860,820,0
74,84,2036,517,166,1771,0
74,85,2036,517,1819,1960,0
74,86,2036,517,1800,82,0
74,87,2036,517,1398,1555,0
74,88,2036,517,692,2253,0
74,89,2036,517,714,1128,0
74,90,2036,517,2021,938,0
74,91,2036,517,1240,1151,0
74,92,2036,517,1190,2584,0
74,93,2036,517,663,315,0
74,94,2036,517,733,2528,0
74,95,2036,517,2022,1246,0
74,96,2036,517,1385,721,0
74,97,2036,517,2269,2862,0
74,98,2036,517,394,2387,0
74,99,2036,517,1472,2899,0
74,100,2036,517,1154,904,0
74,101,2036,517,1842,2974,0
74,102,2036,517,2618,2918,0
74,103,2036,517,1540,24,0
74,104,2036,517,1435,348,0
74,105,2036,517,2114,2504,0
74,106,2036,517,2859,1940,0
74,107,2036,517,898,1846,0
74,108,2036,517,1458,2196,0
74,109,2036,517,1670,400,0
74,110,2036,517,2927,1285,0
74,111,2036,517,458,1331,0
74,112,2036,517,839,885,0
74,113,2036,517,503,1397,0
74,114,2036,517,2688,1940,0
74,115,2036,517,2252,907,0
74,116,2036,517,2568,711,0
74,117,2036,517,1865,856,0
74,118,2036,517,2705,623,0
74,119,2036,517,2547,947,0
74,120,2036,517,2469,2191,0
74,121,2036,517,2216,1546,0
74,122,2036,517,626,1222,0
74,123,2036,517,1158,772,0
74,124,2036,517,623,731,0
74,125,2036,517,1737,1454,0
74,126,2036,517,1864,1636,0
74,127,2036,517,2782,2102,0
74,128,2036,517,852,19,0
74,129,2036,517,1267,769,0
74,130,2036,517,2826,1774,0
74,131,2036,517,1312,2935,0
74,132,2036,517,1497,2083,0
74,133,2036,517,69,2515,0
74,134,2036,517,1498,2141,0
74,135,2036,517,2722,903,0
74,136,2036,517,825,302,0
74,137,2036,517,191,2715,0
74,138,2036,517,2365,2089,0
74,139,2036,517,2151,1465,0
74,140,2036,517,2908,2621,0
74,141,2036,517,2575,1110,0
74,142,2036,517,1196,2628,0
74,143,2036,517,1716,1350,0
74,144,2036,517,1482,1649,0
74,145,2036,517,1686,1542,0
74,146,2036,517,896,1534,0
74,147,2036,517,2287,2499,0
74,148,2036,517,2534,1907,0
74,149,2036,517,2884,108,0
74,150,2036,517,2259,541,0
74,151,2036,517,809,2020,0
74,152,2036,517,1565,957,0
74,153,2036,517,1997,2432,0
74,154,2036,517,2569,328,0
74,155,2036,517,885,884,0
74,156,2036,517,2269,306,0
74,157,2036,517,1492,1425,0
74,158,2036,517,989,1216,0
74,159,2036,517,2676,1773,0
74,160,2036,517,1136,190,0
74,161,2036,517,2763,2363,0
74,162,2036,517,1441,205,0
74,163,2036,517,76,1766,0
74,164,2036,517,2158,753,0
74,165,2036,517,1885,2864,0
74,166,2036,517,2756,2342,0
74,167,2036,517,473,2318,0
74,168,2036,517,124,1885,0
74,169,2036,517,556,150,0
74,170,2036,517,1504,2075,0
74,171,2036,517,1665,1607,0
74,172,2036,517,1182,2118,0
74,173,2036,517,2526,2962,0
74,174,2036,517,1543,1738,0
74,175,2036,517,2589,279,0
74,176,2036,517,862,1924,0
74,177,2036,517,982,2159,0
74,178,2036,517,1080,942,0
74,179,2036,517,2466,434,0
75,0,2921,330,710,1825,0
75,1,2921,330,692,2993,0
75,2,2921,330,1581,561,0
75,3,2921,330,77,2915,0
75,4,2921,330,2248,1625,0
75,5,2921,330,1857,849,0
75,6,2921,330,1202,1025,0
75,7,2921,330,2219,2358,0
75,8,2921,330,1877,2253,0
75,9,2921,330,2239,1795,0
75,10,2921,330,2090,1335,0
75,11,2921,330,1197,2084,0
75,12,2921,330,1339,703,0
75,13,2921,330,1100,1425,0
75,14,2921,330,721,2674,0
75,15,2921,330,1070,485,0
75,16,2921,330,2571,1307,0
75,17,2921,330,1296,1205,0
75,18,2921,330,1431,446,0
75,19,2921,330,627,1917,0
75,20,2921,330,617,2980,0
75,21,2921,330,2409,1535,0
75,22,2921,330,2261,669,0
75,23,2921,330,179,2065,0
75,24,2921,330,293,1152,0
75,25,2921,330,1101,1754,0
75,26,2921,330,2091,925,0
75,27,2921,330,1021,1684,0
75,28,2921,330,736,2192,0
75,29,2921,330,2122,2818,0
75,30,2921,330,2521,2384,0
75,31,2921,330,478,152,0
75,32,2921,330,866,2493,0
75,33,2921,330,408,2575,0
75,34,2921,330,2454,2566,0
75,35,2921,330,1862,388,0
75,36,2921,330,927,1647,0
75,37,2921,330,704,70,0
75,38,2921,330,1016,1759,0
75,39,2921,330,1539,1065,0
75,40,2921,330,1458,759,0
75,41,2921,330,2422,2784,0
75,42,2921,330,914,1507,0
75,43,2921,330,2579,1761,0
75,44,2921,330,719,629,0
75,45,2921,330,1611,1841,0
75,46,2921,330,1122,993,0
75,47,2921,330,348,2493,0
75,48,2921,330,2548,510,0
75,49,2921,330,112,1498,0
75,50,2921,330,1779,1844,0
75,51,2921,330,1669,2855,0
75,52,2921,330,1112,2962,0
75,53,2921,330,998,1605,0
75,54,2921,330,1275,2255,0
75,55,2921,330,1015,1189,0
75,56,2921,330,2448,1149,0
75,57,2921,330,1929,24,0
75,58,2921,330,267,787,0
75,59,2921,330,74,1551,0
75,60,2921,330,2153,280,0
75,61,2921,330,2316,1636,0
75,62,2921,330,575,1814,0
75,63,2921,330,1090,1544,0
75,64,2921,330,1446,2131,0
75,65,2921,330,387,1760,0
75,66,2921,330,2051,2772,0
75,67,2921,330,502,730,0
75,68,2921,330,927,1046,0
75,69,2921,330,2356,1745,0
75,70,2921,330,1089,1704,0
75,71,2921,330,250,2805,0
75,72,2921,330,2975,926,0
75,73,2921,330,2112,50,0
75,74,2921,330,2036,517,0
75,76,2921,330,366,2117,0
75,77,2921,330,2185,1222,0
75,78,2921,330,1856,2850,0
75,79,2921,330,2635,386,0
75,80,2921,330,466,108,0
75,81,2921,330,1392,2937,0
75,82,2921,330,756,1374,0
75,83,2921,330,1860,820,0
75,84,2921,330,166,1771,0
75,85,2921,330,1819,1960,0
75,86,2921,330,1800,82,0
75,87,2921,330,1398,1555,0
75,88,2921,330,692,2253,0
75,89,2921,330,714,1128,0
75,90,2921,330,2021,938,0
75,91,2921,330,1240,1151,0
75,92,2921,330,1190,2584,0
75,93,2921,330,663,315,0
75,94,2921,330,733,2528,0
75,95,2921,330,2022,1246,0
75,96,2921,330,1385,721,0
75,97,2921,330,2269,2862,0
75,98,2921,330,394,2387,0
75,99,2921,330,1472,2899,0
75,100,2921,330,1154,904,0
75,101,2921,330,1842,2974,0
75,102,2921,330,2618,2918,0
75,103,2921,330,1540,24,0
75,104,2921,330,1435,348,0
75,105,2921,330,2114,2504,0
75,106,2921,330,2859,1940,0
75,107,2921,330,898,1846,0
75,108,2921,330,1458,2196,0
75,109,2921,330,1670,400,0
75,110,2921,330,2927,1285,0
75,111,2921,330,458,1331,0
75,112,2921,330,839,885,0
75,113,2921,330,503,1397,0
75,114,2921,330,2688,1940,0
75,115,2921,330,2252,907,0
75,116,2921,330,2568,711,0
75,117,2921,330,1865,856,0
75,118,2921,330,2705,623,1
75,119,2921,330,2547,947,0
75,120,2921,330,2469,2191,0
75,121,2921,330,2216,1546,0
75,122,2921,330,626,1222,0
75,123,2921,330,1158,772,0
75,124,2921,330,623,731,0
75,125,2921,330,1737,1454,0
75,126,2921,330,1864,1636,0
75,127,2921,330,2782,2102,0
75,128,2921,330,852,19,0
75,129,2921,330,1267,769,0
75,130,2921,330,2826,1774,0
75,131,2921,330,1312,2935,0
75,132,2921,330,1497,2083,0
75,133,2921,330,69,2515,0
75,134,2921,330,1498,2141,0
75,135,2921,330,2722,903,0
75,136,2921,330,825,302,0
75,137,2921,330,191,2715,0
75,138,2921,330,2365,2089,0
75,139,2921,330,2151,1465,0
75,140,2921,330,2908,2621,0
75,141,2921,330,2575,1110,0
75,142,2921,330,1196,2628,0
75,143,2921,330,1716,1350,0
75,144,2921,330,1482,1649,0
75,145,2921,330,1686,1542,0
75,146,2921,330,896,1534,0
75,147,2921,330,2287,2499,0
75,148,2921,330,2534,1907,0
75,149,2921,330,2884,108,0
75,150,2921,330,2259,541,0
75,151,2921,330,809,2020,0
75,152,2921,330,1565,957,0
75,153,2921,330,1997,2432,0
75,154,2921,330,2569,328,0
75,155,2921,330,885,884,0
75,156,2921,330,2269,306,0
75,157,2921,330,1492,1425,0
75,158,2921,330,989,1216,0
75,159,2921,330,2676,1773,0
75,160,2921,330,1136,190,0
75,161,2921,330,2763,2363,0
75,162,2921,330,1441,205,0
