from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
47,69,1077,669,2504,1621,0
47,70,1077,669,2057,124,0
47,71,1077,669,2745,1797,0
47,72,1077,669,735,1022,0
47,73,1077,669,873,71,0
47,74,1077,669,2949,300,0
47,75,1077,669,2957,1569,0
47,76,1077,669,1166,2462,0
47,77,1077,669,2382,1721,0
47,78,1077,669,2143,115,0
47,79,1077,669,1282,649,0
47,80,1077,669,2061,13,0
47,81,1077,669,2860,30,0
47,82,1077,669,2402,1508,0
47,83,1077,669,1700,2184,0
47,84,1077,669,1376,1484,0
47,85,1077,669,871,2404,0
47,86,1077,669,2020,1387,0
47,87,1077,669,1232,1360,0
47,88,1077,669,1562,2828,0
47,89,1077,669,2067,2811,0
47,90,1077,669,2045,491,0
47,91,1077,669,511,1645,0
47,92,1077,669,376,2223,0
47,93,1077,669,2241,2624,0
47,94,1077,669,989,539,0
47,95,1077,669,583,2378,0
47,96,1077,669,2866,2815,0
47,97,1077,669,109,753,0
47,98,1077,669,194,503,0
47,99,1077,669,993,2598,0
47,100,1077,669,1111,2129,0
47,101,1077,669,1531,2423,0
47,102,1077,669,2396,1033,0
47,103,1077,669,565,1431,0
48,0,1172,872,1827,639,0
48,1,1172,872,151,119,0
48,2,1172,872,1288,1888,0
48,3,1172,872,2723,860,0
48,4,1172,872,133,2585,0
48,5,1172,872,955,732,0
48,6,1172,872,2910,1563,0
48,7,1172,872,79,1314,0
48,8,1172,872,2347,1921,0
48,9,1172,872,1801,121,0
48,10,1172,872,1538,95,0
48,11,1172,872,2275,1087,0
48,12,1172,872,310,2186,0
48,13,1172,872,1357,1183,0
48,14,1172,872,2556,2631,0
48,15,1172,872,1427,85,0
48,16,1172,872,446,2934,0
48,17,1172,872,1322,683,0
48,18,1172,872,2455,2990,0
48,19,1172,872,503,1033,0
48,20,1172,872,1742,835,0
48,21,1172,872,1516,576,0
48,22,1172,872,2574,1399,0
48,23,1172,872,814,1471,0
48,24,1172,872,1804,2663,0
48,25,1172,872,1811,2553,0
48,26,1172,872,2590,1934,0
48,27,1172,872,1214,844,1
48,28,1172,872,950,415,0
48,29,1172,872,2509,154,0
48,30,1172,872,1716,2740,0
48,31,1172,872,548,2836,0
48,32,1172,872,2379,1631,0
48,33,1172,872,1538,2598,0
48,34,1172,872,1293,1157,0
48,35,1172,872,698,2677,0
48,36,1172,872,1813,2237,0
48,37,1172,872,1085,975,0
48,38,1172,872,1258,2586,0
48,39,1172,872,1002,2585,0
48,40,1172,872,2467,486,0
48,41,1172,872,2597,2959,0
48,42,1172,872,151,749,0
48,43,1172,872,2360,680,0
48,44,1172,872,1374,1324,0
48,45,1172,872,2996,1772,0
48,46,1172,872,2428,2515,0
48,47,1172,872,1077,669,0
48,49,1172,872,491,2730,0
48,50,1172,872,2014,439,0
48,51,1172,872,555,64,0
48,52,1172,872,1099,1281,0
48,53,1172,872,1089,2073,0
48,54,1172,872,78,1418,0
48,55,1172,872,41,1728,0
48,56,1172,872,644,2536,0
48,57,1172,872,1817,2527,0
48,58,1172,872,2952,2175,0
48,59,1172,872,1976,1779,0
48,60,1172,872,2996,2363,0
48,61,1172,872,919,2348,0
48,62,1172,872,2085,2919,0
48,63,1172,872,1167,8,0
48,64,1172,872,412,461,0
48,65,1172,872,1448,997,0
48,66,1172,872,497,2812,0
48,67,1172,872,1982,1082,0
48,68,1172,872,298,2961,0
48,69,1172,872,2504,1621,0
48,70,1172,872,2057,124,0
48,71,1172,872,2745,1797,0
48,72,1172,872,735,1022,0
48,73,1172,872,873,71,0
48,74,1172,872,2949,300,0
48,75,1172,872,2957,1569,0
48,76,1172,872,1166,2462,0
48,77,1172,872,2382,1721,0
48,78,1172,872,2143,115,0
48,79,1172,872,1282,649,0
48,80,1172,872,2061,13,0
48,81,1172,872,2860,30,0
48,82,1172,872,2402,1508,0
48,83,1172,872,1700,2184,0
48,84,1172,872,1376,1484,0
48,85,1172,872,871,2404,0
48,86,1172,872,2020,1387,0
48,87,1172,872,1232,1360,0
48,88,1172,872,1562,2828,0
48,89,1172,872,2067,2811,0
48,90,1172,872,2045,491,0
48,91,1172,872,511,1645,0
48,92,1172,872,376,2223,0
48,93,1172,872,2241,2624,0
48,94,1172,872,989,539,0
48,95,1172,872,583,2378,0
48,96,1172,872,2866,2815,0
48,97,1172,872,109,753,0
48,98,1172,872,194,503,0
48,99,1172,872,993,2598,0
48,100,1172,872,1111,2129,0
48,101,1172,872,1531,2423,0
48,102,1172,872,2396,1033,0
48,103,1172,872,565,1431,0
49,0,491,2730,1827,639,0
49,1,491,2730,151,119,0
49,2,491,2730,1288,1888,0
49,3,491,2730,2723,860,0
49,4,491,2730,133,2585,0
49,5,491,2730,955,732,0
49,6,491,2730,2910,1563,0
49,7,491,2730,79,1314,0
49,8,491,2730,2347,1921,0
49,9,491,2730,1801,121,0
49,10,491,2730,1538,95,0
49,11,491,2730,2275,1087,0
49,12,491,2730,310,2186,0
49,13,491,2730,1357,1183,0
49,14,491,2730,2556,2631,0
49,15,491,2730,1427,85,0
49,16,491,2730,446,2934,0
49,17,491,2730,1322,683,0
49,18,491,2730,2455,2990,0
49,19,491,2730,503,1033,0
49,20,491,2730,1742,835,0
49,21,491,2730,1516,576,0
49,22,491,2730,2574,1399,0
49,23,491,2730,814,1471,0
49,24,491,2730,1804,2663,0
49,25,491,2730,1811,2553,0
49,26,491,2730,2590,1934,0
49,27,491,2730,1214,844,0
49,28,491,2730,950,415,0
49,29,491,2730,2509,154,0
49,30,491,2730,1716,2740,0
49,31,491,2730,548,2836,0
49,32,491,2730,2379,1631,0
49,33,491,2730,1538,2598,0
49,34,491,2730,1293,1157,0
49,35,491,2730,698,2677,1
49,36,491,2730,1813,2237,0
49,37,491,2730,1085,975,0
49,38,491,2730,1258,2586,0
49,39,491,2730,1002,2585,0
49,40,491,2730,2467,486,0
49,41,491,2730,2597,2959,0
49,42,491,2730,151,749,0
49,43,491,2730,2360,680,0
49,44,491,2730,1374,1324,0
49,45,491,2730,2996,1772,0
49,46,491,2730,2428,2515,0
49,47,491,2730,1077,669,0
49,48,491,2730,1172,872,0
49,50,491,2730,2014,439,0
49,51,491,2730,555,64,0
49,52,491,2730,1099,1281,0
49,53,491,2730,1089,2073,0
49,54,491,2730,78,1418,0
49,55,491,2730,41,1728,0
49,56,491,2730,644,2536,0
49,57,491,2730,1817,2527,0
49,58,491,2730,2952,2175,0
49,59,491,2730,1976,1779,0
49,60,491,2730,2996,2363,0
49,61,491,2730,919,2348,0
49,62,491,2730,2085,2919,0
49,63,491,2730,1167,8,0
49,64,491,2730,412,461,0
49,65,491,2730,1448,997,0
49,66,491,2730,497,2812,0
49,67,491,2730,1982,1082,0
49,68,491,2730,298,2961,0
49,69,491,2730,2504,1621,0
49,70,491,2730,2057,124,0
49,71,491,2730,2745,1797,0
49,72,491,2730,735,1022,0
49,73,491,2730,873,71,0
49,74,491,2730,2949,300,0
49,75,491,2730,2957,1569,0
49,76,491,2730,1166,2462,0
49,77,491,2730,2382,1721,0
49,78,491,2730,2143,115,0
49,79,491,2730,1282,649,0
49,80,491,2730,2061,13,0
49,81,491,2730,2860,30,0
49,82,491,2730,2402,1508,0
49,83,491,2730,1700,2184,0
49,84,491,2730,1376,1484,0
49,85,491,2730,871,2404,0
49,86,491,2730,2020,1387,0
49,87,491,2730,1232,1360,0
49,88,491,2730,1562,2828,0
49,89,491,2730,2067,2811,0
49,90,491,2730,2045,491,0
49,91,491,2730,511,1645,0
49,92,491,2730,376,2223,0
49,93,491,2730,2241,2624,0
49,94,491,2730,989,539,0
49,95,491,2730,583,2378,0
49,96,491,2730,2866,2815,0
49,97,491,2730,109,753,0
49,98,491,2730,194,503,0
49,99,491,2730,993,2598,0
49,100,491,2730,1111,2129,0
49,101,491,2730,1531,2423,0
49,102,491,2730,2396,1033,0
49,103,491,2730,565,1431,0
50,0,2014,439,1827,639,0
50,1,2014,439,151,119,0
50,2,2014,439,1288,1888,0
50,3,2014,439,2723,860,0
50,4,2014,439,133,2585,0
50,5,2014,439,955,732,0
50,6,2014,439,2910,1563,0
50,7,2014,439,79,1314,0
50,8,2014,439,2347,1921,0
50,9,2014,439,1801,121,0
50,10,2014,439,1538,95,0
50,11,2014,439,2275,1087,0
50,12,2014,439,310,2186,0
50,13,2014,439,1357,1183,0
50,14,2014,439,2556,2631,0
50,15,2014,439,1427,85,0
50,16,2014,439,446,2934,0
50,17,2014,439,1322,683,0
50,18,2014,439,2455,2990,0
50,19,2014,439,503,1033,0
50,20,2014,439,1742,835,0
50,21,2014,439,1516,576,0
50,22,2014,439,2574,1399,0
50,23,2014,439,814,1471,0
50,24,2014,439,1804,2663,0
50,25,2014,439,1811,2553,0
50,26,2014,439,2590,1934,0
50,27,2014,439,1214,844,0
50,28,2014,439,950,415,0
50,29,2014,439,2509,154,0
50,30,2014,439,1716,2740,0
50,31,2014,439,548,2836,0
50,32,2014,439,2379,1631,0
50,33,2014,439,1538,2598,0
50,34,2014,439,1293,1157,0
50,35,2014,439,698,2677,0
50,36,2014,439,1813,2237,0
50,37,2014,439,1085,975,0
50,38,2014,439,1258,2586,0
50,39,2014,439,1002,2585,0
50,40,2014,439,2467,486,0
50,41,2014,439,2597,2959,0
50,42,2014,439,151,749,0
50,43,2014,439,2360,680,0
50,44,2014,439,1374,1324,0
50,45,2014,439,2996,1772,0
50,46,2014,439,2428,2515,0
50,47,2014,439,1077,669,0
50,48,2014,439,1172,872,0
50,49,2014,439,491,2730,0
50,51,2014,439,555,64,0
50,52,2014,439,1099,1281,0
50,53,2014,439,1089,2073,0
50,54,2014,439,78,1418,0
50,55,2014,439,41,1728,0
50,56,2014,439,644,2536,0
50,57,2014,439,1817,2527,0
50,58,2014,439,2952,2175,0
50,59,2014,439,1976,1779,0
50,60,2014,439,2996,2363,0
50,61,2014,439,919,2348,0
50,62,2014,439,2085,2919,0
50,63,2014,439,1167,8,0
50,64,2014,439,412,461,0
50,65,2014,439,1448,997,0
50,66,2014,439,497,2812,0
50,67,2014,439,1982,1082,0
50,68,2014,439,298,2961,0
50,69,2014,439,2504,1621,0
50,70,2014,439,2057,124,1
50,71,2014,439,2745,1797,0
50,72,2014,439,735,1022,0
50,73,2014,439,873,71,0
50,74,2014,439,2949,300,0
50,75,2014,439,2957,1569,0
50,76,2014,439,1166,2462,0
50,77,2014,439,2382,1721,0
50,78,2014,439,2143,115,0
50,79,2014,439,1282,649,0
50,80,2014,439,2061,13,0
50,81,2014,439,2860,30,0
50,82,2014,439,2402,1508,0
50,83,2014,439,1700,2184,0
50,84,2014,439,1376,1484,0
50,85,2014,439,871,2404,0
50,86,2014,439,2020,1387,0
50,87,2014,439,1232,1360,0
50,88,2014,439,1562,2828,0
50,89,2014,439,2067,2811,0
50,90,2014,439,2045,491,0
50,91,2014,439,511,1645,0
50,92,2014,439,376,2223,0
50,93,2014,439,2241,2624,0
50,94,2014,439,989,539,0
50,95,2014,439,583,2378,0
50,96,2014,439,2866,2815,0
50,97,2014,439,109,753,0
50,98,2014,439,194,503,0
50,99,2014,439,993,2598,0
50,100,2014,439,1111,2129,0
50,101,2014,439,1531,2423,0
50,102,2014,439,2396,1033,0
50,103,2014,439,565,1431,0
51,0,555,64,1827,639,0
51,1,555,64,151,119,1
51,2,555,64,1288,1888,0
51,3,555,64,2723,860,0
51,4,555,64,133,2585,0
51,5,555,64,955,732,0
51,6,555,64,2910,1563,0
51,7,555,64,79,1314,0
51,8,555,64,2347,1921,0
51,9,555,64,1801,121,0
51,10,555,64,1538,95,0
51,11,555,64,2275,1087,0
51,12,555,64,310,2186,0
51,13,555,64,1357,1183,0
51,14,555,64,2556,2631,0
51,15,555,64,1427,85,0
51,16,555,64,446,2934,0
51,17,555,64,1322,683,0
51,18,555,64,2455,2990,0
51,19,555,64,503,1033,0
51,20,555,64,1742,835,0
51,21,555,64,1516,576,0
51,22,555,64,2574,1399,0
51,23,555,64,814,1471,0
51,24,555,64,1804,2663,0
51,25,555,64,1811,2553,0
51,26,555,64,2590,1934,0
51,27,555,64,1214,844,0
51,28,555,64,950,415,0
51,29,555,64,2509,154,0
51,30,555,64,1716,2740,0
51,31,555,64,548,2836,0
51,32,555,64,2379,1631,0
51,33,555,64,1538,2598,0
51,34,555,64,1293,1157,0
51,35,555,64,698,2677,0
51,36,555,64,1813,2237,0
51,37,555,64,1085,975,0
51,38,555,64,1258,2586,0
51,39,555,64,1002,2585,0
51,40,555,64,2467,486,0
51,41,555,64,2597,2959,0
51,42,555,64,151,749,0
51,43,555,64,2360,680,0
51,44,555,64,1374,1324,0
51,45,555,64,2996,1772,0
51,46,555,64,2428,2515,0
51,47,555,64,1077,669,0
51,48,555,64,1172,872,0
51,49,555,64,491,2730,0
51,50,555,64,2014,439,0
51,52,555,64,1099,1281,0
51,53,555,64,1089,2073,0
51,54,555,64,78,1418,0
51,55,555,64,41,1728,0
51,56,555,64,644,2536,0
51,57,555,64,1817,2527,0
51,58,555,64,2952,2175,0
51,59,555,64,1976,1779,0
51,60,555,64,2996,2363,0
51,61,555,64,919,2348,0
51,62,555,64,2085,2919,0
51,63,555,64,1167,8,0
51,64,555,64,412,461,0
51,65,555,64,1448,997,0
51,66,555,64,497,2812,0
51,67,555,64,1982,1082,0
51,68,555,64,298,2961,0
51,69,555,64,2504,1621,0
51,70,555,64,2057,124,0
51,71,555,64,2745,1797,0
51,72,555,64,735,1022,0
51,73,555,64,873,71,0
51,74,555,64,2949,300,0
51,75,555,64,2957,1569,0
51,76,555,64,1166,2462,0
51,77,555,64,2382,1721,0
51,78,555,64,2143,115,0
51,79,555,64,1282,649,0
51,80,555,64,2061,13,0
51,81,555,64,2860,30,0
51,82,555,64,2402,1508,0
51,83,555,64,1700,2184,0
51,84,555,64,1376,1484,0
51,85,555,64,871,2404,0
51,86,555,64,2020,1387,0
51,87,555,64,1232,1360,0
51,88,555,64,1562,2828,0
51,89,555,64,2067,2811,0
51,90,555,64,2045,491,0
51,91,555,64,511,1645,0
51,92,555,64,376,2223,0
51,93,555,64,2241,2624,0
51,94,555,64,989,539,0
51,95,555,64,583,2378,0
51,96,555,64,2866,2815,0
51,97,555,64,109,753,0
51,98,555,64,194,503,0
51,99,555,64,993,2598,0
51,100,555,64,1111,2129,0
51,101,555,64,1531,2423,0
51,102,555,64,2396,1033,0
51,103,555,64,565,1431,0
52,0,1099,1281,1827,639,0
52,1,1099,1281,151,119,0
52,2,1099,1281,1288,1888,0
52,3,1099,1281,2723,860,0
52,4,1099,1281,133,2585,0
52,5,1099,1281,955,732,0
52,6,1099,1281,2910,1563,0
52,7,1099,1281,79,1314,0
52,8,1099,1281,2347,1921,0
52,9,1099,1281,1801,121,0
52,10,1099,1281,1538,95,0
52,11,1099,1281,2275,1087,0
52,12,1099,1281,310,2186,0
52,13,1099,1281,1357,1183,0
52,14,1099,1281,2556,2631,0
52,15,1099,1281,1427,85,0
52,16,1099,1281,446,2934,0
52,17,1099,1281,1322,683,0
52,18,1099,1281,2455,2990,0
52,19,1099,1281,503,1033,0
52,20,1099,1281,1742,835,0
52,21,1099,1281,1516,576,0
52,22,1099,1281,2574,1399,0
52,23,1099,1281,814,1471,1
52,24,1099,1281,1804,2663,0
52,25,1099,1281,1811,2553,0
52,26,1099,1281,2590,1934,0
52,27,1099,1281,1214,844,0
52,28,1099,1281,950,415,0
52,29,1099,1281,2509,154,0
52,30,1099,1281,1716,2740,0
52,31,1099,1281,548,2836,0
52,32,1099,1281,2379,1631,0
52,33,1099,1281,1538,2598,0
52,34,1099,1281,1293,1157,0
52,35,1099,1281,698,2677,0
52,36,1099,1281,1813,2237,0
52,37,1099,1281,1085,975,0
52,38,1099,1281,1258,2586,0
52,39,1099,1281,1002,2585,0
52,40,1099,1281,2467,486,0
52,41,1099,1281,2597,2959,0
52,42,1099,1281,151,749,0
52,43,1099,1281,2360,680,0
52,44,1099,1281,1374,1324,0
52,45,1099,1281,2996,1772,0
52,46,1099,1281,2428,2515,0
52,47,1099,1281,1077,669,0
52,48,1099,1281,1172,872,0
52,49,1099,1281,491,2730,0
52,50,1099,1281,2014,439,0
52,51,1099,1281,555,64,0
52,53,1099,1281,1089,2073,0
52,54,1099,1281,78,1418,0
52,55,1099,1281,41,1728,0
52,56,1099,1281,644,2536,0
52,57,1099,1281,1817,2527,0
52,58,1099,1281,2952,2175,0
52,59,1099,1281,1976,1779,0
52,60,1099,1281,2996,2363,0
52,61,1099,1281,919,2348,0
52,62,1099,1281,2085,2919,0
52,63,1099,1281,1167,8,0
52,64,1099,1281,412,461,0
52,65,1099,1281,1448,997,0
52,66,1099,1281,497,2812,0
52,67,1099,1281,1982,1082,0
52,68,1099,1281,298,2961,0
52,69,1099,1281,2504,1621,0
52,70,1099,1281,2057,124,0
52,71,1099,1281,2745,1797,0
52,72,1099,1281,735,1022,0
52,73,1099,1281,873,71,0
52,74,1099,1281,2949,300,0
52,75,1099,1281,2957,1569,0
52,76,1099,1281,1166,2462,0
52,77,1099,1281,2382,1721,0
52,78,1099,1281,2143,115,0
52,79,1099,1281,1282,649,0
52,80,1099,1281,2061,13,0
52,81,1099,1281,2860,30,0
52,82,1099,1281,2402,1508,0
52,83,1099,1281,1700,2184,0
52,84,1099,1281,1376,1484,0
52,85,1099,1281,871,2404,0
52,86,1099,1281,2020,1387,0
52,87,1099,1281,1232,1360,0
52,88,1099,1281,1562,2828,0
52,89,1099,1281,2067,2811,0
52,90,1099,1281,2045,491,0
52,91,1099,1281,511,1645,0
52,92,1099,1281,376,2223,0
52,93,1099,1281,2241,2624,0
52,94,1099,1281,989,539,0
52,95,1099,1281,583,2378,0
52,96,1099,1281,2866,2815,0
52,97,1099,1281,109,753,0
52,98,1099,1281,194,503,0
52,99,1099,1281,993,2598,0
52,100,1099,1281,1111,2129,0
52,101,1099,1281,1531,2423,0
52,102,1099,1281,2396,1033,0
52,103,1099,1281,565,1431,0
53,0,1089,2073,1827,639,0
53,1,1089,2073,151,119,0
53,2,1089,2073,1288,1888,1
53,3,1089,2073,2723,860,0
53,4,1089,2073,133,2585,0
53,5,1089,2073,955,732,0
53,6,1089,2073,2910,1563,0
53,7,1089,2073,79,1314,0
53,8,1089,2073,2347,1921,0
53,9,1089,2073,1801,121,0
53,10,1089,2073,1538,95,0
53,11,1089,2073,2275,1087,0
53,12,1089,2073,310,2186,0
53,13,1089,2073,1357,1183,0
53,14,1089,2073,2556,2631,0
53,15,1089,2073,1427,85,0
53,16,1089,2073,446,2934,0
53,17,1089,2073,1322,683,0
53,18,1089,2073,2455,2990,0
53,19,1089,2073,503,1033,0
53,20,1089,2073,1742,835,0
53,21,1089,2073,1516,576,0
53,22,1089,2073,2574,1399,0
53,23,1089,2073,814,1471,0
53,24,1089,2073,1804,2663,0
53,25,1089,2073,1811,2553,0
53,26,1089,2073,2590,1934,0
53,27,1089,2073,1214,844,0
53,28,1089,2073,950,415,0
53,29,1089,2073,2509,154,0
53,30,1089,2073,1716,2740,0
53,31,1089,2073,548,2836,0
53,32,1089,2073,2379,1631,0
53,33,1089,2073,1538,2598,0
53,34,1089,2073,1293,1157,0
53,35,1089,2073,698,2677,0
53,36,1089,2073,1813,2237,0
53,37,1089,2073,1085,975,0
53,38,1089,2073,1258,2586,0
53,39,1089,2073,1002,2585,0
53,40,1089,2073,2467,486,0
53,41,1089,2073,2597,2959,0
53,42,1089,2073,151,749,0
53,43,1089,2073,2360,680,0
53,44,1089,2073,1374,1324,0
53,45,1089,2073,2996,1772,0
53,46,1089,2073,2428,2515,0
53,47,1089,2073,1077,669,0
53,48,1089,2073,1172,872,0
53,49,1089,2073,491,2730,0
53,50,1089,2073,2014,439,0
53,51,1089,2073,555,64,0
53,52,1089,2073,1099,1281,0
53,54,1089,2073,78,1418,0
53,55,1089,2073,41,1728,0
53,56,1089,2073,644,2536,0
53,57,1089,2073,1817,2527,0
53,58,1089,2073,2952,2175,0
53,59,1089,2073,1976,1779,0
53,60,1089,2073,2996,2363,0
53,61,1089,2073,919,2348,0
53,62,1089,2073,2085,2919,0
53,63,1089,2073,1167,8,0
53,64,1089,2073,412,461,0
53,65,1089,2073,1448,997,0
53,66,1089,2073,497,2812,0
53,67,1089,2073,1982,1082,0
53,68,1089,2073,298,2961,0
53,69,1089,2073,2504,1621,0
53,70,1089,2073,2057,124,0
53,71,1089,2073,2745,1797,0
53,72,1089,2073,735,1022,0
53,73,1089,2073,873,71,0
53,74,1089,2073,2949,300,0
53,75,1089,2073,2957,1569,0
53,76,1089,2073,1166,2462,0
53,77,1089,2073,2382,1721,0
53,78,1089,2073,2143,115,0
53,79,1089,2073,1282,649,0
53,80,1089,2073,2061,13,0
53,81,1089,2073,2860,30,0
53,82,1089,2073,2402,1508,0
53,83,1089,2073,1700,2184,0
53,84,1089,2073,1376,1484,0
53,85,1089,2073,871,2404,0
53,86,1089,2073,2020,1387,0
53,87,1089,2073,1232,1360,0
53,88,1089,2073,1562,2828,0
53,89,1089,2073,2067,2811,0
53,90,1089,2073,2045,491,0
53,91,1089,2073,511,1645,0
53,92,1089,2073,376,2223,0
53,93,1089,2073,2241,2624,0
53,94,1089,2073,989,539,0
53,95,1089,2073,583,2378,0
53,96,1089,2073,2866,2815,0
53,97,1089,2073,109,753,0
53,98,1089,2073,194,503,0
53,99,1089,2073,993,2598,0
53,100,1089,2073,1111,2129,0
53,101,1089,2073,1531,2423,0
53,102,1089,2073,2396,1033,0
53,103,1089,2073,565,1431,0
54,0,78,1418,1827,639,0
54,1,78,1418,151,119,0
54,2,78,1418,1288,1888,0
54,3,78,1418,2723,860,0
54,4,78,1418,133,2585,0
54,5,78,1418,955,732,0
54,6,78,1418,2910,1563,0
54,7,78,1418,79,1314,0
54,8,78,1418,2347,1921,0
54,9,78,1418,1801,121,0
54,10,78,1418,1538,95,0
54,11,78,1418,2275,1087,0
54,12,78,1418,310,2186,0
54,13,78,1418,1357,1183,0
54,14,78,1418,2556,2631,0
54,15,78,1418,1427,85,0
54,16,78,1418,446,2934,0
54,17,78,1418,1322,683,0
54,18,78,1418,2455,2990,0
54,19,78,1418,503,1033,0
54,20,78,1418,1742,835,0
54,21,78,1418,1516,576,0
54,22,78,1418,2574,1399,0
54,23,78,1418,814,1471,0
54,24,78,1418,1804,2663,0
54,25,78,1418,1811,2553,0
54,26,78,1418,2590,1934,0
54,27,78,1418,1214,844,0
54,28,78,1418,950,415,0
54,29,78,1418,2509,154,0
54,30,78,1418,1716,2740,0
54,31,78,1418,548,2836,0
54,32,78,1418,2379,1631,0
54,33,78,1418,1538,2598,0
54,34,78,1418,1293,1157,0
54,35,78,1418,698,2677,0
54,36,78,1418,1813,2237,0
54,37,78,1418,1085,975,0
54,38,78,1418,1258,2586,0
54,39,78,1418,1002,2585,0
54,40,78,1418,2467,486,0
54,41,78,1418,2597,2959,0
54,42,78,1418,151,749,0
54,43,78,1418,2360,680,0
54,44,78,1418,1374,1324,0
54,45,78,1418,2996,1772,0
54,46,78,1418,2428,2515,0
54,47,78,1418,1077,669,0
54,48,78,1418,1172,872,0
54,49,78,1418,491,2730,0
54,50,78,1418,2014,439,0
54,51,78,1418,555,64,0
54,52,78,1418,1099,1281,0
54,53,78,1418,1089,2073,0
54,55,78,1418,41,1728,1
54,56,78,1418,644,2536,0
54,57,78,1418,1817,2527,0
54,58,78,1418,2952,2175,0
54,59,78,1418,1976,1779,0
54,60,78,1418,2996,2363,0
54,61,78,1418,919,2348,0
54,62,78,1418,2085,2919,0
54,63,78,1418,1167,8,0
54,64,78,1418,412,461,0
54,65,78,1418,1448,997,0
54,66,78,1418,497,2812,0
54,67,78,1418,1982,1082,0
54,68,78,1418,298,2961,0
54,69,78,1418,2504,1621,0
54,70,78,1418,2057,124,0
54,71,78,1418,2745,1797,0
54,72,78,1418,735,1022,0
54,73,78,1418,873,71,0
54,74,78,1418,2949,300,0
54,75,78,1418,2957,1569,0
54,76,78,1418,1166,2462,0
54,77,78,1418,2382,1721,0
54,78,78,1418,2143,115,0
54,79,78,1418,1282,649,0
54,80,78,1418,2061,13,0
54,81,78,1418,2860,30,0
54,82,78,1418,2402,1508,0
54,83,78,1418,1700,2184,0
54,84,78,1418,1376,1484,0
54,85,78,1418,871,2404,0
54,86,78,1418,2020,1387,0
54,87,78,1418,1232,1360,0
54,88,78,1418,1562,2828,0
54,89,78,1418,2067,2811,0
54,90,78,1418,2045,491,0
54,91,78,1418,511,1645,0
54,92,78,1418,376,2223,0
54,93,78,1418,2241,2624,0
54,94,78,1418,989,539,0
54,95,78,1418,583,2378,0
54,96,78,1418,2866,2815,0
54,97,78,1418,109,753,0
54,98,78,1418,194,503,0
54,99,78,1418,993,2598,0
54,100,78,1418,1111,2129,0
54,101,78,1418,1531,2423,0
54,102,78,1418,2396,1033,0
54,103,78,1418,565,1431,0
55,0,41,1728,1827,639,0
55,1,41,1728,151,119,0
55,2,41,1728,1288,1888,0
55,3,41,1728,2723,860,0
55,4,41,1728,133,2585,0
55,5,41,1728,955,732,0
55,6,41,1728,2910,1563,0
55,7,41,1728,79,1314,0
55,8,41,1728,2347,1921,0
55,9,41,1728,1801,121,0
55,10,41,1728,1538,95,0
55,11,41,1728,2275,1087,0
55,12,41,1728,310,2186,1
55,13,41,1728,1357,1183,0
55,14,41,1728,2556,2631,0
55,15,41,1728,1427,85,0
55,16,41,1728,446,2934,0
55,17,41,1728,1322,683,0
55,18,41,1728,2455,2990,0
55,19,41,1728,503,1033,0
55,20,41,1728,1742,835,0
55,21,41,1728,1516,576,0
55,22,41,1728,2574,1399,0
55,23,41,1728,814,1471,0
55,24,41,1728,1804,2663,0
55,25,41,1728,1811,2553,0
55,26,41,1728,2590,1934,0
55,27,41,1728,1214,844,0
55,28,41,1728,950,415,0
55,29,41,1728,2509,154,0
55,30,41,1728,1716,2740,0
55,31,41,1728,548,2836,0
55,32,41,1728,2379,1631,0
55,33,41,1728,1538,2598,0
55,34,41,1728,1293,1157,0
55,35,41,1728,698,2677,0
55,36,41,1728,1813,2237,0
55,37,41,1728,1085,975,0
55,38,41,1728,1258,2586,0
55,39,41,1728,1002,2585,0
55,40,41,1728,2467,486,0
55,41,41,1728,2597,2959,0
55,42,41,1728,151,749,0
55,43,41,1728,2360,680,0
55,44,41,1728,1374,1324,0
55,45,41,1728,2996,1772,0
55,46,41,1728,2428,2515,0
55,47,41,1728,1077,669,0
55,48,41,1728,1172,872,0
55,49,41,1728,491,2730,0
55,50,41,1728,2014,439,0
55,51,41,1728,555,64,0
55,52,41,1728,1099,1281,0
55,53,41,1728,1089,2073,0
55,54,41,1728,78,1418,0
55,56,41,1728,644,2536,0
55,57,41,1728,1817,2527,0
55,58,41,1728,2952,2175,0
55,59,41,1728,1976,1779,0
55,60,41,1728,2996,2363,0
55,61,41,1728,919,2348,0
55,62,41,1728,2085,2919,0
55,63,41,1728,1167,8,0
55,64,41,1728,412,461,0
55,65,41,1728,1448,997,0
55,66,41,1728,497,2812,0
55,67,41,1728,1982,1082,0
55,68,41,1728,298,2961,0
55,69,41,1728,2504,1621,0
55,70,41,1728,2057,124,0
55,71,41,1728,2745,1797,0
55,72,41,1728,735,1022,0
55,73,41,1728,873,71,0
55,74,41,1728,2949,300,0
55,75,41,1728,2957,1569,0
55,76,41,1728,1166,2462,0
55,77,41,1728,2382,1721,0
55,78,41,1728,2143,115,0
55,79,41,1728,1282,649,0
55,80,41,1728,2061,13,0
55,81,41,1728,2860,30,0
55,82,41,1728,2402,1508,0
55,83,41,1728,1700,2184,0
55,84,41,1728,1376,1484,0
55,85,41,1728,871,2404,0
55,86,41,1728,2020,1387,0
55,87,41,1728,1232,1360,0
55,88,41,1728,1562,2828,0
55,89,41,1728,2067,2811,0
55,90,41,1728,2045,491,0
55,91,41,1728,511,1645,0
