from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
101,76,1447,2975,2946,819,0
101,77,1447,2975,1970,188,0
101,78,1447,2975,876,899,0
101,79,1447,2975,2305,1877,0
101,80,1447,2975,1600,1399,0
101,81,1447,2975,2008,1615,0
101,82,1447,2975,370,1260,0
101,83,1447,2975,1003,2788,0
101,84,1447,2975,2276,1613,0
101,85,1447,2975,1439,2171,0
101,86,1447,2975,2448,1204,0
101,87,1447,2975,2684,2445,0
101,88,1447,2975,760,2311,0
101,89,1447,2975,1501,1390,0
101,90,1447,2975,896,1389,0
101,91,1447,2975,1416,1184,0
101,92,1447,2975,1340,2103,0
101,93,1447,2975,2249,492,0
101,94,1447,2975,2520,1820,0
101,95,1447,2975,661,389,0
101,96,1447,2975,1681,2109,0
101,97,1447,2975,2926,1505,0
101,98,1447,2975,623,334,0
101,99,1447,2975,625,1617,0
101,100,1447,2975,2007,1886,0
101,102,1447,2975,2422,300,0
101,103,1447,2975,2436,2817,0
101,104,1447,2975,415,1169,0
101,105,1447,2975,2543,558,0
101,106,1447,2975,315,2422,0
101,107,1447,2975,1735,2,0
101,108,1447,2975,2090,669,0
101,109,1447,2975,1905,2007,0
101,110,1447,2975,2550,521,0
101,111,1447,2975,566,46,0
101,112,1447,2975,1510,2577,0
101,113,1447,2975,1629,2067,0
101,114,1447,2975,2880,479,0
101,115,1447,2975,2796,2479,0
101,116,1447,2975,2559,2221,0
101,117,1447,2975,2362,2103,0
101,118,1447,2975,1067,1481,0
101,119,1447,2975,775,2352,0
101,120,1447,2975,121,954,0
101,121,1447,2975,1503,2562,0
101,122,1447,2975,1125,1368,0
101,123,1447,2975,357,1901,0
101,124,1447,2975,2006,684,0
101,125,1447,2975,995,229,0
101,126,1447,2975,3,253,0
101,127,1447,2975,317,2402,0
101,128,1447,2975,2140,1079,0
101,129,1447,2975,1352,2094,0
101,130,1447,2975,394,172,0
101,131,1447,2975,1418,2729,0
101,132,1447,2975,2039,1660,0
101,133,1447,2975,2751,921,0
101,134,1447,2975,1416,300,0
101,135,1447,2975,2837,1104,0
101,136,1447,2975,2454,1182,0
101,137,1447,2975,2197,1526,0
101,138,1447,2975,2674,65,0
101,139,1447,2975,2933,2398,0
101,140,1447,2975,2068,888,0
101,141,1447,2975,1654,2997,0
101,142,1447,2975,1635,2076,0
101,143,1447,2975,744,2723,0
101,144,1447,2975,1385,246,0
101,145,1447,2975,1850,758,0
101,146,1447,2975,1258,2042,0
101,147,1447,2975,2407,261,0
101,148,1447,2975,2209,2929,0
101,149,1447,2975,900,1893,0
101,150,1447,2975,644,679,0
101,151,1447,2975,159,2859,0
101,152,1447,2975,1243,296,0
101,153,1447,2975,677,182,0
101,154,1447,2975,382,1375,0
101,155,1447,2975,518,561,0
101,156,1447,2975,805,2933,0
101,157,1447,2975,1249,2564,0
101,158,1447,2975,1338,2973,1
101,159,1447,2975,2207,2480,0
101,160,1447,2975,347,817,0
101,161,1447,2975,2352,2885,0
101,162,1447,2975,2117,1155,0
101,163,1447,2975,668,457,0
101,164,1447,2975,1702,2848,0
101,165,1447,2975,1796,1242,0
101,166,1447,2975,2385,2418,0
101,167,1447,2975,2403,1715,0
101,168,1447,2975,1322,2995,0
101,169,1447,2975,2657,1060,0
101,170,1447,2975,2047,2831,0
101,171,1447,2975,466,2125,0
101,172,1447,2975,2724,936,0
101,173,1447,2975,2505,1613,0
102,0,2422,300,2553,2571,0
102,1,2422,300,2245,2495,0
102,2,2422,300,1132,814,0
102,3,2422,300,2013,2965,0
102,4,2422,300,2805,190,0
102,5,2422,300,1510,2462,0
102,6,2422,300,1765,2208,0
102,7,2422,300,2453,2455,0
102,8,2422,300,1245,2475,0
102,9,2422,300,781,2677,0
102,10,2422,300,2270,303,0
102,11,2422,300,2071,1886,0
102,12,2422,300,1455,817,0
102,13,2422,300,1754,2237,0
102,14,2422,300,842,780,0
102,15,2422,300,2876,2934,0
102,16,2422,300,2977,1939,0
102,17,2422,300,2148,68,0
102,18,2422,300,2527,302,0
102,19,2422,300,1713,668,0
102,20,2422,300,91,326,0
102,21,2422,300,2189,2983,0
102,22,2422,300,101,473,0
102,23,2422,300,1829,1919,0
102,24,2422,300,1287,2343,0
102,25,2422,300,927,2175,0
102,26,2422,300,529,1779,0
102,27,2422,300,1592,2699,0
102,28,2422,300,1348,2355,0
102,29,2422,300,1156,1855,0
102,30,2422,300,1375,2444,0
102,31,2422,300,1368,2248,0
102,32,2422,300,968,2440,0
102,33,2422,300,848,1363,0
102,34,2422,300,1778,1716,0
102,35,2422,300,2815,2238,0
102,36,2422,300,1741,1367,0
102,37,2422,300,387,1654,0
102,38,2422,300,2716,21,0
102,39,2422,300,1380,1399,0
102,40,2422,300,1169,184,0
102,41,2422,300,1083,2864,0
102,42,2422,300,964,182,0
102,43,2422,300,2708,276,0
102,44,2422,300,1867,1693,0
102,45,2422,300,2104,2369,0
102,46,2422,300,2648,1090,0
102,47,2422,300,418,1866,0
102,48,2422,300,1090,2489,0
102,49,2422,300,2996,363,0
102,50,2422,300,2282,1680,0
102,51,2422,300,2851,2395,0
102,52,2422,300,789,2252,0
102,53,2422,300,2389,1679,0
102,54,2422,300,2566,1734,0
102,55,2422,300,872,2489,0
102,56,2422,300,1568,1179,0
102,57,2422,300,213,2657,0
102,58,2422,300,2728,1696,0
102,59,2422,300,1310,573,0
102,60,2422,300,390,1423,0
102,61,2422,300,580,2596,0
102,62,2422,300,339,376,0
102,63,2422,300,353,1735,0
102,64,2422,300,1409,871,0
102,65,2422,300,232,1252,0
102,66,2422,300,2468,1893,0
102,67,2422,300,443,1963,0
102,68,2422,300,2001,1221,0
102,69,2422,300,1224,2111,0
102,70,2422,300,2863,1488,0
102,71,2422,300,2490,1438,0
102,72,2422,300,2078,1149,0
102,73,2422,300,2209,2381,0
102,74,2422,300,200,2298,0
102,75,2422,300,1201,169,0
102,76,2422,300,2946,819,0
102,77,2422,300,1970,188,0
102,78,2422,300,876,899,0
102,79,2422,300,2305,1877,0
102,80,2422,300,1600,1399,0
102,81,2422,300,2008,1615,0
102,82,2422,300,370,1260,0
102,83,2422,300,1003,2788,0
102,84,2422,300,2276,1613,0
102,85,2422,300,1439,2171,0
102,86,2422,300,2448,1204,0
102,87,2422,300,2684,2445,0
102,88,2422,300,760,2311,0
102,89,2422,300,1501,1390,0
102,90,2422,300,896,1389,0
102,91,2422,300,1416,1184,0
102,92,2422,300,1340,2103,0
102,93,2422,300,2249,492,0
102,94,2422,300,2520,1820,0
102,95,2422,300,661,389,0
102,96,2422,300,1681,2109,0
102,97,2422,300,2926,1505,0
102,98,2422,300,623,334,0
102,99,2422,300,625,1617,0
102,100,2422,300,2007,1886,0
102,101,2422,300,1447,2975,0
102,103,2422,300,2436,2817,0
102,104,2422,300,415,1169,0
102,105,2422,300,2543,558,0
102,106,2422,300,315,2422,0
102,107,2422,300,1735,2,0
102,108,2422,300,2090,669,0
102,109,2422,300,1905,2007,0
102,110,2422,300,2550,521,0
102,111,2422,300,566,46,0
102,112,2422,300,1510,2577,0
102,113,2422,300,1629,2067,0
102,114,2422,300,2880,479,0
102,115,2422,300,2796,2479,0
102,116,2422,300,2559,2221,0
102,117,2422,300,2362,2103,0
102,118,2422,300,1067,1481,0
102,119,2422,300,775,2352,0
102,120,2422,300,121,954,0
102,121,2422,300,1503,2562,0
102,122,2422,300,1125,1368,0
102,123,2422,300,357,1901,0
102,124,2422,300,2006,684,0
102,125,2422,300,995,229,0
102,126,2422,300,3,253,0
102,127,2422,300,317,2402,0
102,128,2422,300,2140,1079,0
102,129,2422,300,1352,2094,0
102,130,2422,300,394,172,0
102,131,2422,300,1418,2729,0
102,132,2422,300,2039,1660,0
102,133,2422,300,2751,921,0
102,134,2422,300,1416,300,0
102,135,2422,300,2837,1104,0
102,136,2422,300,2454,1182,0
102,137,2422,300,2197,1526,0
102,138,2422,300,2674,65,0
102,139,2422,300,2933,2398,0
102,140,2422,300,2068,888,0
102,141,2422,300,1654,2997,0
102,142,2422,300,1635,2076,0
102,143,2422,300,744,2723,0
102,144,2422,300,1385,246,0
102,145,2422,300,1850,758,0
102,146,2422,300,1258,2042,0
102,147,2422,300,2407,261,1
102,148,2422,300,2209,2929,0
102,149,2422,300,900,1893,0
102,150,2422,300,644,679,0
102,151,2422,300,159,2859,0
102,152,2422,300,1243,296,0
102,153,2422,300,677,182,0
102,154,2422,300,382,1375,0
102,155,2422,300,518,561,0
102,156,2422,300,805,2933,0
102,157,2422,300,1249,2564,0
102,158,2422,300,1338,2973,0
102,159,2422,300,2207,2480,0
102,160,2422,300,347,817,0
102,161,2422,300,2352,2885,0
102,162,2422,300,2117,1155,0
102,163,2422,300,668,457,0
102,164,2422,300,1702,2848,0
102,165,2422,300,1796,1242,0
102,166,2422,300,2385,2418,0
102,167,2422,300,2403,1715,0
102,168,2422,300,1322,2995,0
102,169,2422,300,2657,1060,0
102,170,2422,300,2047,2831,0
102,171,2422,300,466,2125,0
102,172,2422,300,2724,936,0
102,173,2422,300,2505,1613,0
103,0,2436,2817,2553,2571,0
103,1,2436,2817,2245,2495,0
103,2,2436,2817,1132,814,0
103,3,2436,2817,2013,2965,0
103,4,2436,2817,2805,190,0
103,5,2436,2817,1510,2462,0
103,6,2436,2817,1765,2208,0
103,7,2436,2817,2453,2455,0
103,8,2436,2817,1245,2475,0
103,9,2436,2817,781,2677,0
103,10,2436,2817,2270,303,0
103,11,2436,2817,2071,1886,0
103,12,2436,2817,1455,817,0
103,13,2436,2817,1754,2237,0
103,14,2436,2817,842,780,0
103,15,2436,2817,2876,2934,0
103,16,2436,2817,2977,1939,0
103,17,2436,2817,2148,68,0
103,18,2436,2817,2527,302,0
103,19,2436,2817,1713,668,0
103,20,2436,2817,91,326,0
103,21,2436,2817,2189,2983,0
103,22,2436,2817,101,473,0
103,23,2436,2817,1829,1919,0
103,24,2436,2817,1287,2343,0
103,25,2436,2817,927,2175,0
103,26,2436,2817,529,1779,0
103,27,2436,2817,1592,2699,0
103,28,2436,2817,1348,2355,0
103,29,2436,2817,1156,1855,0
103,30,2436,2817,1375,2444,0
103,31,2436,2817,1368,2248,0
103,32,2436,2817,968,2440,0
103,33,2436,2817,848,1363,0
103,34,2436,2817,1778,1716,0
103,35,2436,2817,2815,2238,0
103,36,2436,2817,1741,1367,0
103,37,2436,2817,387,1654,0
103,38,2436,2817,2716,21,0
103,39,2436,2817,1380,1399,0
103,40,2436,2817,1169,184,0
103,41,2436,2817,1083,2864,0
103,42,2436,2817,964,182,0
103,43,2436,2817,2708,276,0
103,44,2436,2817,1867,1693,0
103,45,2436,2817,2104,2369,0
103,46,2436,2817,2648,1090,0
103,47,2436,2817,418,1866,0
103,48,2436,2817,1090,2489,0
103,49,2436,2817,2996,363,0
103,50,2436,2817,2282,1680,0
103,51,2436,2817,2851,2395,0
103,52,2436,2817,789,2252,0
103,53,2436,2817,2389,1679,0
103,54,2436,2817,2566,1734,0
103,55,2436,2817,872,2489,0
103,56,2436,2817,1568,1179,0
103,57,2436,2817,213,2657,0
103,58,2436,2817,2728,1696,0
103,59,2436,2817,1310,573,0
103,60,2436,2817,390,1423,0
103,61,2436,2817,580,2596,0
103,62,2436,2817,339,376,0
103,63,2436,2817,353,1735,0
103,64,2436,2817,1409,871,0
103,65,2436,2817,232,1252,0
103,66,2436,2817,2468,1893,0
103,67,2436,2817,443,1963,0
103,68,2436,2817,2001,1221,0
103,69,2436,2817,1224,2111,0
103,70,2436,2817,2863,1488,0
103,71,2436,2817,2490,1438,0
103,72,2436,2817,2078,1149,0
103,73,2436,2817,2209,2381,0
103,74,2436,2817,200,2298,0
103,75,2436,2817,1201,169,0
103,76,2436,2817,2946,819,0
103,77,2436,2817,1970,188,0
103,78,2436,2817,876,899,0
103,79,2436,2817,2305,1877,0
103,80,2436,2817,1600,1399,0
103,81,2436,2817,2008,1615,0
103,82,2436,2817,370,1260,0
103,83,2436,2817,1003,2788,0
103,84,2436,2817,2276,1613,0
103,85,2436,2817,1439,2171,0
103,86,2436,2817,2448,1204,0
103,87,2436,2817,2684,2445,0
103,88,2436,2817,760,2311,0
103,89,2436,2817,1501,1390,0
103,90,2436,2817,896,1389,0
103,91,2436,2817,1416,1184,0
103,92,2436,2817,1340,2103,0
103,93,2436,2817,2249,492,0
103,94,2436,2817,2520,1820,0
103,95,2436,2817,661,389,0
103,96,2436,2817,1681,2109,0
103,97,2436,2817,2926,1505,0
103,98,2436,2817,623,334,0
103,99,2436,2817,625,1617,0
103,100,2436,2817,2007,1886,0
103,101,2436,2817,1447,2975,0
103,102,2436,2817,2422,300,0
103,104,2436,2817,415,1169,0
103,105,2436,2817,2543,558,0
103,106,2436,2817,315,2422,0
103,107,2436,2817,1735,2,0
103,108,2436,2817,2090,669,0
103,109,2436,2817,1905,2007,0
103,110,2436,2817,2550,521,0
103,111,2436,2817,566,46,0
103,112,2436,2817,1510,2577,0
103,113,2436,2817,1629,2067,0
103,114,2436,2817,2880,479,0
103,115,2436,2817,2796,2479,0
103,116,2436,2817,2559,2221,0
103,117,2436,2817,2362,2103,0
103,118,2436,2817,1067,1481,0
103,119,2436,2817,775,2352,0
103,120,2436,2817,121,954,0
103,121,2436,2817,1503,2562,0
103,122,2436,2817,1125,1368,0
103,123,2436,2817,357,1901,0
103,124,2436,2817,2006,684,0
103,125,2436,2817,995,229,0
103,126,2436,2817,3,253,0
103,127,2436,2817,317,2402,0
103,128,2436,2817,2140,1079,0
103,129,2436,2817,1352,2094,0
103,130,2436,2817,394,172,0
103,131,2436,2817,1418,2729,0
103,132,2436,2817,2039,1660,0
103,133,2436,2817,2751,921,0
103,134,2436,2817,1416,300,0
103,135,2436,2817,2837,1104,0
103,136,2436,2817,2454,1182,0
103,137,2436,2817,2197,1526,0
103,138,2436,2817,2674,65,0
103,139,2436,2817,2933,2398,0
103,140,2436,2817,2068,888,0
103,141,2436,2817,1654,2997,0
103,142,2436,2817,1635,2076,0
103,143,2436,2817,744,2723,0
103,144,2436,2817,1385,246,0
103,145,2436,2817,1850,758,0
103,146,2436,2817,1258,2042,0
103,147,2436,2817,2407,261,0
103,148,2436,2817,2209,2929,0
103,149,2436,2817,900,1893,0
103,150,2436,2817,644,679,0
103,151,2436,2817,159,2859,0
103,152,2436,2817,1243,296,0
103,153,2436,2817,677,182,0
103,154,2436,2817,382,1375,0
103,155,2436,2817,518,561,0
103,156,2436,2817,805,2933,0
103,157,2436,2817,1249,2564,0
103,158,2436,2817,1338,2973,0
103,159,2436,2817,2207,2480,0
103,160,2436,2817,347,817,0
103,161,2436,2817,2352,2885,1
103,162,2436,2817,2117,1155,0
103,163,2436,2817,668,457,0
103,164,2436,2817,1702,2848,0
103,165,2436,2817,1796,1242,0
103,166,2436,2817,2385,2418,0
103,167,2436,2817,2403,1715,0
103,168,2436,2817,1322,2995,0
103,169,2436,2817,2657,1060,0
103,170,2436,2817,2047,2831,0
103,171,2436,2817,466,2125,0
103,172,2436,2817,2724,936,0
103,173,2436,2817,2505,1613,0
104,0,415,1169,2553,2571,0
104,1,415,1169,2245,2495,0
104,2,415,1169,1132,814,0
104,3,415,1169,2013,2965,0
104,4,415,1169,2805,190,0
104,5,415,1169,1510,2462,0
104,6,415,1169,1765,2208,0
104,7,415,1169,2453,2455,0
104,8,415,1169,1245,2475,0
104,9,415,1169,781,2677,0
104,10,415,1169,2270,303,0
104,11,415,1169,2071,1886,0
104,12,415,1169,1455,817,0
104,13,415,1169,1754,2237,0
104,14,415,1169,842,780,0
104,15,415,1169,2876,2934,0
104,16,415,1169,2977,1939,0
104,17,415,1169,2148,68,0
104,18,415,1169,2527,302,0
104,19,415,1169,1713,668,0
104,20,415,1169,91,326,0
104,21,415,1169,2189,2983,0
104,22,415,1169,101,473,0
104,23,415,1169,1829,1919,0
104,24,415,1169,1287,2343,0
104,25,415,1169,927,2175,0
104,26,415,1169,529,1779,0
104,27,415,1169,1592,2699,0
104,28,415,1169,1348,2355,0
104,29,415,1169,1156,1855,0
104,30,415,1169,1375,2444,0
104,31,415,1169,1368,2248,0
104,32,415,1169,968,2440,0
104,33,415,1169,848,1363,0
104,34,415,1169,1778,1716,0
104,35,415,1169,2815,2238,0
104,36,415,1169,1741,1367,0
104,37,415,1169,387,1654,0
104,38,415,1169,2716,21,0
104,39,415,1169,1380,1399,0
104,40,415,1169,1169,184,0
104,41,415,1169,1083,2864,0
104,42,415,1169,964,182,0
104,43,415,1169,2708,276,0
104,44,415,1169,1867,1693,0
104,45,415,1169,2104,2369,0
104,46,415,1169,2648,1090,0
104,47,415,1169,418,1866,0
104,48,415,1169,1090,2489,0
104,49,415,1169,2996,363,0
104,50,415,1169,2282,1680,0
104,51,415,1169,2851,2395,0
104,52,415,1169,789,2252,0
104,53,415,1169,2389,1679,0
104,54,415,1169,2566,1734,0
104,55,415,1169,872,2489,0
104,56,415,1169,1568,1179,0
104,57,415,1169,213,2657,0
104,58,415,1169,2728,1696,0
104,59,415,1169,1310,573,0
104,60,415,1169,390,1423,0
104,61,415,1169,580,2596,0
104,62,415,1169,339,376,0
104,63,415,1169,353,1735,0
104,64,415,1169,1409,871,0
104,65,415,1169,232,1252,1
104,66,415,1169,2468,1893,0
104,67,415,1169,443,1963,0
104,68,415,1169,2001,1221,0
104,69,415,1169,1224,2111,0
104,70,415,1169,2863,1488,0
104,71,415,1169,2490,1438,0
104,72,415,1169,2078,1149,0
104,73,415,1169,2209,2381,0
104,74,415,1169,200,2298,0
104,75,415,1169,1201,169,0
104,76,415,1169,2946,819,0
104,77,415,1169,1970,188,0
104,78,415,1169,876,899,0
104,79,415,1169,2305,1877,0
104,80,415,1169,1600,1399,0
104,81,415,1169,2008,1615,0
104,82,415,1169,370,1260,0
104,83,415,1169,1003,2788,0
104,84,415,1169,2276,1613,0
104,85,415,1169,1439,2171,0
104,86,415,1169,2448,1204,0
104,87,415,1169,2684,2445,0
104,88,415,1169,760,2311,0
104,89,415,1169,1501,1390,0
104,90,415,1169,896,1389,0
104,91,415,1169,1416,1184,0
104,92,415,1169,1340,2103,0
104,93,415,1169,2249,492,0
104,94,415,1169,2520,1820,0
104,95,415,1169,661,389,0
104,96,415,1169,1681,2109,0
104,97,415,1169,2926,1505,0
104,98,415,1169,623,334,0
104,99,415,1169,625,1617,0
104,100,415,1169,2007,1886,0
104,101,415,1169,1447,2975,0
104,102,415,1169,2422,300,0
104,103,415,1169,2436,2817,0
104,105,415,1169,2543,558,0
104,106,415,1169,315,2422,0
104,107,415,1169,1735,2,0
104,108,415,1169,2090,669,0
104,109,415,1169,1905,2007,0
104,110,415,1169,2550,521,0
104,111,415,1169,566,46,0
104,112,415,1169,1510,2577,0
104,113,415,1169,1629,2067,0
104,114,415,1169,2880,479,0
104,115,415,1169,2796,2479,0
104,116,415,1169,2559,2221,0
104,117,415,1169,2362,2103,0
104,118,415,1169,1067,1481,0
104,119,415,1169,775,2352,0
104,120,415,1169,121,954,0
104,121,415,1169,1503,2562,0
104,122,415,1169,1125,1368,0
104,123,415,1169,357,1901,0
104,124,415,1169,2006,684,0
104,125,415,1169,995,229,0
104,126,415,1169,3,253,0
104,127,415,1169,317,2402,0
104,128,415,1169,2140,1079,0
104,129,415,1169,1352,2094,0
104,130,415,1169,394,172,0
104,131,415,1169,1418,2729,0
104,132,415,1169,2039,1660,0
104,133,415,1169,2751,921,0
104,134,415,1169,1416,300,0
104,135,415,1169,2837,1104,0
104,136,415,1169,2454,1182,0
104,137,415,1169,2197,1526,0
104,138,415,1169,2674,65,0
104,139,415,1169,2933,2398,0
104,140,415,1169,2068,888,0
104,141,415,1169,1654,2997,0
104,142,415,1169,1635,2076,0
104,143,415,1169,744,2723,0
104,144,415,1169,1385,246,0
104,145,415,1169,1850,758,0
104,146,415,1169,1258,2042,0
104,147,415,1169,2407,261,0
104,148,415,1169,2209,2929,0
104,149,415,1169,900,1893,0
104,150,415,1169,644,679,0
104,151,415,1169,159,2859,0
104,152,415,1169,1243,296,0
104,153,415,1169,677,182,0
104,154,415,1169,382,1375,0
104,155,415,1169,518,561,0
104,156,415,1169,805,2933,0
104,157,415,1169,1249,2564,0
104,158,415,1169,1338,2973,0
104,159,415,1169,2207,2480,0
104,160,415,1169,347,817,0
104,161,415,1169,2352,2885,0
104,162,415,1169,2117,1155,0
104,163,415,1169,668,457,0
104,164,415,1169,1702,2848,0
104,165,415,1169,1796,1242,0
104,166,415,1169,2385,2418,0
104,167,415,1169,2403,1715,0
104,168,415,1169,1322,2995,0
104,169,415,1169,2657,1060,0
104,170,415,1169,2047,2831,0
104,171,415,1169,466,2125,0
104,172,415,1169,2724,936,0
104,173,415,1169,2505,1613,0
105,0,2543,558,2553,2571,0
105,1,2543,558,2245,2495,0
105,2,2543,558,1132,814,0
105,3,2543,558,2013,2965,0
105,4,2543,558,2805,190,0
105,5,2543,558,1510,2462,0
105,6,2543,558,1765,2208,0
105,7,2543,558,2453,2455,0
105,8,2543,558,1245,2475,0
105,9,2543,558,781,2677,0
105,10,2543,558,2270,303,0
105,11,2543,558,2071,1886,0
105,12,2543,558,1455,817,0
105,13,2543,558,1754,2237,0
105,14,2543,558,842,780,0
105,15,2543,558,2876,2934,0
105,16,2543,558,2977,1939,0
105,17,2543,558,2148,68,0
105,18,2543,558,2527,302,0
105,19,2543,558,1713,668,0
105,20,2543,558,91,326,0
105,21,2543,558,2189,2983,0
105,22,2543,558,101,473,0
105,23,2543,558,1829,1919,0
105,24,2543,558,1287,2343,0
105,25,2543,558,927,2175,0
105,26,2543,558,529,1779,0
105,27,2543,558,1592,2699,0
105,28,2543,558,1348,2355,0
105,29,2543,558,1156,1855,0
105,30,2543,558,1375,2444,0
105,31,2543,558,1368,2248,0
105,32,2543,558,968,2440,0
105,33,2543,558,848,1363,0
105,34,2543,558,1778,1716,0
105,35,2543,558,2815,2238,0
105,36,2543,558,1741,1367,0
105,37,2543,558,387,1654,0
105,38,2543,558,2716,21,0
105,39,2543,558,1380,1399,0
105,40,2543,558,1169,184,0
105,41,2543,558,1083,2864,0
105,42,2543,558,964,182,0
105,43,2543,558,2708,276,0
105,44,2543,558,1867,1693,0
105,45,2543,558,2104,2369,0
105,46,2543,558,2648,1090,0
105,47,2543,558,418,1866,0
105,48,2543,558,1090,2489,0
105,49,2543,558,2996,363,0
105,50,2543,558,2282,1680,0
105,51,2543,558,2851,2395,0
105,52,2543,558,789,2252,0
105,53,2543,558,2389,1679,0
105,54,2543,558,2566,1734,0
105,55,2543,558,872,2489,0
105,56,2543,558,1568,1179,0
105,57,2543,558,213,2657,0
105,58,2543,558,2728,1696,0
105,59,2543,558,1310,573,0
105,60,2543,558,390,1423,0
105,61,2543,558,580,2596,0
105,62,2543,558,339,376,0
105,63,2543,558,353,1735,0
105,64,2543,558,1409,871,0
105,65,2543,558,232,1252,0
105,66,2543,558,2468,1893,0
105,67,2543,558,443,1963,0
105,68,2543,558,2001,1221,0
105,69,2543,558,1224,2111,0
105,70,2543,558,2863,1488,0
105,71,2543,558,2490,1438,0
105,72,2543,558,2078,1149,0
105,73,2543,558,2209,2381,0
105,74,2543,558,200,2298,0
105,75,2543,558,1201,169,0
105,76,2543,558,2946,819,0
105,77,2543,558,1970,188,0
105,78,2543,558,876,899,0
105,79,2543,558,2305,1877,0
105,80,2543,558,1600,1399,0
105,81,2543,558,2008,1615,0
105,82,2543,558,370,1260,0
105,83,2543,558,1003,2788,0
105,84,2543,558,2276,1613,0
105,85,2543,558,1439,2171,0
105,86,2543,558,2448,1204,0
105,87,2543,558,2684,2445,0
105,88,2543,558,760,2311,0
105,89,2543,558,1501,1390,0
105,90,2543,558,896,1389,0
105,91,2543,558,1416,1184,0
105,92,2543,558,1340,2103,0
105,93,2543,558,2249,492,0
105,94,2543,558,2520,1820,0
105,95,2543,558,661,389,0
105,96,2543,558,1681,2109,0
105,97,2543,558,2926,1505,0
105,98,2543,558,623,334,0
105,99,2543,558,625,1617,0
105,100,2543,558,2007,1886,0
105,101,2543,558,1447,2975,0
105,102,2543,558,2422,300,0
105,103,2543,558,2436,2817,0
105,104,2543,558,415,1169,0
105,106,2543,558,315,2422,0
105,107,2543,558,1735,2,0
105,108,2543,558,2090,669,0
105,109,2543,558,1905,2007,0
105,110,2543,558,2550,521,1
105,111,2543,558,566,46,0
105,112,2543,558,1510,2577,0
105,113,2543,558,1629,2067,0
105,114,2543,558,2880,479,0
105,115,2543,558,2796,2479,0
105,116,2543,558,2559,2221,0
105,117,2543,558,2362,2103,0
105,118,2543,558,1067,1481,0
105,119,2543,558,775,2352,0
105,120,2543,558,121,954,0
105,121,2543,558,1503,2562,0
105,122,2543,558,1125,1368,0
105,123,2543,558,357,1901,0
105,124,2543,558,2006,684,0
105,125,2543,558,995,229,0
105,126,2543,558,3,253,0
105,127,2543,558,317,2402,0
105,128,2543,558,2140,1079,0
105,129,2543,558,1352,2094,0
105,130,2543,558,394,172,0
105,131,2543,558,1418,2729,0
105,132,2543,558,2039,1660,0
105,133,2543,558,2751,921,0
105,134,2543,558,1416,300,0
105,135,2543,558,2837,1104,0
105,136,2543,558,2454,1182,0
105,137,2543,558,2197,1526,0
105,138,2543,558,2674,65,0
105,139,2543,558,2933,2398,0
105,140,2543,558,2068,888,0
105,141,2543,558,1654,2997,0
105,142,2543,558,1635,2076,0
105,143,2543,558,744,2723,0
105,144,2543,558,1385,246,0
105,145,2543,558,1850,758,0
105,146,2543,558,1258,2042,0
105,147,2543,558,2407,261,0
105,148,2543,558,2209,2929,0
105,149,2543,558,900,1893,0
105,150,2543,558,644,679,0
105,151,2543,558,159,2859,0
105,152,2543,558,1243,296,0
105,153,2543,558,677,182,0
105,154,2543,558,382,1375,0
105,155,2543,558,518,561,0
105,156,2543,558,805,2933,0
105,157,2543,558,1249,2564,0
105,158,2543,558,1338,2973,0
105,159,2543,558,2207,2480,0
105,160,2543,558,347,817,0
105,161,2543,558,2352,2885,0
105,162,2543,558,2117,1155,0
105,163,2543,558,668,457,0
105,164,2543,558,1702,2848,0
105,165,2543,558,1796,1242,0
105,166,2543,558,2385,2418,0
105,167,2543,558,2403,1715,0
105,168,2543,558,1322,2995,0
105,169,2543,558,2657,1060,0
105,170,2543,558,2047,2831,0
105,171,2543,558,466,2125,0
105,172,2543,558,2724,936,0
105,173,2543,558,2505,1613,0
106,0,315,2422,2553,2571,0
106,1,315,2422,2245,2495,0
106,2,315,2422,1132,814,0
106,3,315,2422,2013,2965,0
106,4,315,2422,2805,190,0
106,5,315,2422,1510,2462,0
106,6,315,2422,1765,2208,0
106,7,315,2422,2453,2455,0
106,8,315,2422,1245,2475,0
106,9,315,2422,781,2677,0
106,10,315,2422,2270,303,0
106,11,315,2422,2071,1886,0
106,12,315,2422,1455,817,0
106,13,315,2422,1754,2237,0
106,14,315,2422,842,780,0
106,15,315,2422,2876,2934,0
106,16,315,2422,2977,1939,0
106,17,315,2422,2148,68,0
106,18,315,2422,2527,302,0
106,19,315,2422,1713,668,0
106,20,315,2422,91,326,0
106,21,315,2422,2189,2983,0
106,22,315,2422,101,473,0
106,23,315,2422,1829,1919,0
106,24,315,2422,1287,2343,0
106,25,315,2422,927,2175,0
106,26,315,2422,529,1779,0
106,27,315,2422,1592,2699,0
106,28,315,2422,1348,2355,0
106,29,315,2422,1156,1855,0
106,30,315,2422,1375,2444,0
106,31,315,2422,1368,2248,0
106,32,315,2422,968,2440,0
106,33,315,2422,848,1363,0
106,34,315,2422,1778,1716,0
106,35,315,2422,2815,2238,0
106,36,315,2422,1741,1367,0
106,37,315,2422,387,1654,0
106,38,315,2422,2716,21,0
106,39,315,2422,1380,1399,0
106,40,315,2422,1169,184,0
106,41,315,2422,1083,2864,0
106,42,315,2422,964,182,0
106,43,315,2422,2708,276,0
106,44,315,2422,1867,1693,0
