from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
71,144,2992,2337,1656,6,0
71,145,2992,2337,1147,2180,0
71,146,2992,2337,1043,2560,0
71,147,2992,2337,357,1394,0
71,148,2992,2337,803,1019,0
71,149,2992,2337,1434,1435,0
71,150,2992,2337,2589,1163,0
71,151,2992,2337,2739,2069,0
71,152,2992,2337,1835,1730,0
71,153,2992,2337,607,361,0
71,154,2992,2337,1461,561,0
71,155,2992,2337,124,2361,0
71,156,2992,2337,1164,1690,0
71,157,2992,2337,2199,1031,0
71,158,2992,2337,1404,184,0
71,159,2992,2337,2244,890,0
71,160,2992,2337,1983,2796,0
71,161,2992,2337,719,1885,0
71,162,2992,2337,1898,2926,0
71,163,2992,2337,233,993,0
71,164,2992,2337,2508,1946,0
71,165,2992,2337,2370,2467,0
71,166,2992,2337,2165,2557,0
71,167,2992,2337,2474,1069,0
71,168,2992,2337,730,840,0
71,169,2992,2337,865,1916,0
71,170,2992,2337,965,2782,0
71,171,2992,2337,284,2876,0
71,172,2992,2337,1169,2293,0
71,173,2992,2337,71,401,0
71,174,2992,2337,35,2539,0
72,0,1586,2660,4,2757,0
72,1,1586,2660,183,656,0
72,2,1586,2660,2221,1069,0
72,3,1586,2660,2677,573,0
72,4,1586,2660,1591,38,0
72,5,1586,2660,2393,1359,0
72,6,1586,2660,1418,2916,0
72,7,1586,2660,225,1317,0
72,8,1586,2660,1134,1581,0
72,9,1586,2660,829,160,0
72,10,1586,2660,552,317,0
72,11,1586,2660,1198,2884,0
72,12,1586,2660,519,2616,0
72,13,1586,2660,1113,2953,0
72,14,1586,2660,2746,1366,0
72,15,1586,2660,328,2671,0
72,16,1586,2660,2731,988,0
72,17,1586,2660,1077,1892,0
72,18,1586,2660,1615,1570,0
72,19,1586,2660,1226,1633,0
72,20,1586,2660,2971,29,0
72,21,1586,2660,2026,221,0
72,22,1586,2660,1501,2657,0
72,23,1586,2660,7,1934,0
72,24,1586,2660,1763,913,0
72,25,1586,2660,1985,2420,0
72,26,1586,2660,1121,976,0
72,27,1586,2660,2312,2153,0
72,28,1586,2660,2800,1901,0
72,29,1586,2660,2439,932,0
72,30,1586,2660,135,1560,0
72,31,1586,2660,2379,2921,0
72,32,1586,2660,775,66,0
72,33,1586,2660,2522,289,0
72,34,1586,2660,2300,571,0
72,35,1586,2660,1512,1048,0
72,36,1586,2660,1595,2308,0
72,37,1586,2660,905,712,0
72,38,1586,2660,1184,1843,0
72,39,1586,2660,160,2041,0
72,40,1586,2660,1165,1738,0
72,41,1586,2660,1615,295,0
72,42,1586,2660,1833,1602,0
72,43,1586,2660,2894,972,0
72,44,1586,2660,2931,1924,0
72,45,1586,2660,697,2773,0
72,46,1586,2660,2440,1759,0
72,47,1586,2660,2517,1433,0
72,48,1586,2660,2031,2973,0
72,49,1586,2660,790,2510,0
72,50,1586,2660,2963,2908,0
72,51,1586,2660,2302,2382,0
72,52,1586,2660,1772,2028,0
72,53,1586,2660,1549,1970,0
72,54,1586,2660,132,2180,0
72,55,1586,2660,2355,49,0
72,56,1586,2660,1485,996,0
72,57,1586,2660,2456,2407,0
72,58,1586,2660,669,2910,0
72,59,1586,2660,2017,694,0
72,60,1586,2660,152,1277,0
72,61,1586,2660,407,2945,0
72,62,1586,2660,2939,2220,0
72,63,1586,2660,68,1968,0
72,64,1586,2660,295,816,0
72,65,1586,2660,16,1303,0
72,66,1586,2660,489,1912,0
72,67,1586,2660,2507,1700,0
72,68,1586,2660,2256,2315,0
72,69,1586,2660,39,2847,0
72,70,1586,2660,2125,2612,0
72,71,1586,2660,2992,2337,0
72,73,1586,2660,2035,2724,0
72,74,1586,2660,2333,1531,0
72,75,1586,2660,2726,2869,0
72,76,1586,2660,1453,1299,0
72,77,1586,2660,2713,1625,0
72,78,1586,2660,754,1889,0
72,79,1586,2660,1968,2391,0
72,80,1586,2660,2908,2618,0
72,81,1586,2660,234,427,0
72,82,1586,2660,1509,2963,0
72,83,1586,2660,2871,1644,0
72,84,1586,2660,2553,2744,0
72,85,1586,2660,769,1297,0
72,86,1586,2660,1662,2306,0
72,87,1586,2660,645,99,0
72,88,1586,2660,2261,286,0
72,89,1586,2660,2825,575,0
72,90,1586,2660,818,2554,0
72,91,1586,2660,2065,347,0
72,92,1586,2660,1124,1300,0
72,93,1586,2660,1769,623,0
72,94,1586,2660,264,763,0
72,95,1586,2660,2868,372,0
72,96,1586,2660,1705,1700,0
72,97,1586,2660,2460,2585,0
72,98,1586,2660,1360,2425,0
72,99,1586,2660,2405,797,0
72,100,1586,2660,2978,560,0
72,101,1586,2660,2758,2832,0
72,102,1586,2660,1840,992,0
72,103,1586,2660,1569,2308,0
72,104,1586,2660,1655,2476,0
72,105,1586,2660,1560,255,0
72,106,1586,2660,2503,2773,0
72,107,1586,2660,485,1454,0
72,108,1586,2660,2777,2300,0
72,109,1586,2660,2127,404,0
72,110,1586,2660,941,2890,0
72,111,1586,2660,209,1477,0
72,112,1586,2660,1943,722,0
72,113,1586,2660,2101,1941,0
72,114,1586,2660,1790,2748,1
72,115,1586,2660,2090,1706,0
72,116,1586,2660,9,75,0
72,117,1586,2660,1264,148,0
72,118,1586,2660,447,2951,0
72,119,1586,2660,397,2099,0
72,120,1586,2660,181,1174,0
72,121,1586,2660,1428,1067,0
72,122,1586,2660,2814,2868,0
72,123,1586,2660,1521,2998,0
72,124,1586,2660,1629,2049,0
72,125,1586,2660,1293,1640,0
72,126,1586,2660,1308,339,0
72,127,1586,2660,1984,608,0
72,128,1586,2660,466,2558,0
72,129,1586,2660,2827,1964,0
72,130,1586,2660,535,692,0
72,131,1586,2660,616,145,0
72,132,1586,2660,2188,1883,0
72,133,1586,2660,579,490,0
72,134,1586,2660,147,66,0
72,135,1586,2660,2161,287,0
72,136,1586,2660,2348,840,0
72,137,1586,2660,473,1703,0
72,138,1586,2660,1722,1366,0
72,139,1586,2660,2848,1512,0
72,140,1586,2660,2846,2516,0
72,141,1586,2660,1913,1033,0
72,142,1586,2660,1844,1394,0
72,143,1586,2660,2374,289,0
72,144,1586,2660,1656,6,0
72,145,1586,2660,1147,2180,0
72,146,1586,2660,1043,2560,0
72,147,1586,2660,357,1394,0
72,148,1586,2660,803,1019,0
72,149,1586,2660,1434,1435,0
72,150,1586,2660,2589,1163,0
72,151,1586,2660,2739,2069,0
72,152,1586,2660,1835,1730,0
72,153,1586,2660,607,361,0
72,154,1586,2660,1461,561,0
72,155,1586,2660,124,2361,0
72,156,1586,2660,1164,1690,0
72,157,1586,2660,2199,1031,0
72,158,1586,2660,1404,184,0
72,159,1586,2660,2244,890,0
72,160,1586,2660,1983,2796,0
72,161,1586,2660,719,1885,0
72,162,1586,2660,1898,2926,0
72,163,1586,2660,233,993,0
72,164,1586,2660,2508,1946,0
72,165,1586,2660,2370,2467,0
72,166,1586,2660,2165,2557,0
72,167,1586,2660,2474,1069,0
72,168,1586,2660,730,840,0
72,169,1586,2660,865,1916,0
72,170,1586,2660,965,2782,0
72,171,1586,2660,284,2876,0
72,172,1586,2660,1169,2293,0
72,173,1586,2660,71,401,0
72,174,1586,2660,35,2539,0
73,0,2035,2724,4,2757,0
73,1,2035,2724,183,656,0
73,2,2035,2724,2221,1069,0
73,3,2035,2724,2677,573,0
73,4,2035,2724,1591,38,0
73,5,2035,2724,2393,1359,0
73,6,2035,2724,1418,2916,0
73,7,2035,2724,225,1317,0
73,8,2035,2724,1134,1581,0
73,9,2035,2724,829,160,0
73,10,2035,2724,552,317,0
73,11,2035,2724,1198,2884,0
73,12,2035,2724,519,2616,0
73,13,2035,2724,1113,2953,0
73,14,2035,2724,2746,1366,0
73,15,2035,2724,328,2671,0
73,16,2035,2724,2731,988,0
73,17,2035,2724,1077,1892,0
73,18,2035,2724,1615,1570,0
73,19,2035,2724,1226,1633,0
73,20,2035,2724,2971,29,0
73,21,2035,2724,2026,221,0
73,22,2035,2724,1501,2657,0
73,23,2035,2724,7,1934,0
73,24,2035,2724,1763,913,0
73,25,2035,2724,1985,2420,0
73,26,2035,2724,1121,976,0
73,27,2035,2724,2312,2153,0
73,28,2035,2724,2800,1901,0
73,29,2035,2724,2439,932,0
73,30,2035,2724,135,1560,0
73,31,2035,2724,2379,2921,0
73,32,2035,2724,775,66,0
73,33,2035,2724,2522,289,0
73,34,2035,2724,2300,571,0
73,35,2035,2724,1512,1048,0
73,36,2035,2724,1595,2308,0
73,37,2035,2724,905,712,0
73,38,2035,2724,1184,1843,0
73,39,2035,2724,160,2041,0
73,40,2035,2724,1165,1738,0
73,41,2035,2724,1615,295,0
73,42,2035,2724,1833,1602,0
73,43,2035,2724,2894,972,0
73,44,2035,2724,2931,1924,0
73,45,2035,2724,697,2773,0
73,46,2035,2724,2440,1759,0
73,47,2035,2724,2517,1433,0
73,48,2035,2724,2031,2973,0
73,49,2035,2724,790,2510,0
73,50,2035,2724,2963,2908,0
73,51,2035,2724,2302,2382,0
73,52,2035,2724,1772,2028,0
73,53,2035,2724,1549,1970,0
73,54,2035,2724,132,2180,0
73,55,2035,2724,2355,49,0
73,56,2035,2724,1485,996,0
73,57,2035,2724,2456,2407,0
73,58,2035,2724,669,2910,0
73,59,2035,2724,2017,694,0
73,60,2035,2724,152,1277,0
73,61,2035,2724,407,2945,0
73,62,2035,2724,2939,2220,0
73,63,2035,2724,68,1968,0
73,64,2035,2724,295,816,0
73,65,2035,2724,16,1303,0
73,66,2035,2724,489,1912,0
73,67,2035,2724,2507,1700,0
73,68,2035,2724,2256,2315,0
73,69,2035,2724,39,2847,0
73,70,2035,2724,2125,2612,1
73,71,2035,2724,2992,2337,0
73,72,2035,2724,1586,2660,0
73,74,2035,2724,2333,1531,0
73,75,2035,2724,2726,2869,0
73,76,2035,2724,1453,1299,0
73,77,2035,2724,2713,1625,0
73,78,2035,2724,754,1889,0
73,79,2035,2724,1968,2391,0
73,80,2035,2724,2908,2618,0
73,81,2035,2724,234,427,0
73,82,2035,2724,1509,2963,0
73,83,2035,2724,2871,1644,0
73,84,2035,2724,2553,2744,0
73,85,2035,2724,769,1297,0
73,86,2035,2724,1662,2306,0
73,87,2035,2724,645,99,0
73,88,2035,2724,2261,286,0
73,89,2035,2724,2825,575,0
73,90,2035,2724,818,2554,0
73,91,2035,2724,2065,347,0
73,92,2035,2724,1124,1300,0
73,93,2035,2724,1769,623,0
73,94,2035,2724,264,763,0
73,95,2035,2724,2868,372,0
73,96,2035,2724,1705,1700,0
73,97,2035,2724,2460,2585,0
73,98,2035,2724,1360,2425,0
73,99,2035,2724,2405,797,0
73,100,2035,2724,2978,560,0
73,101,2035,2724,2758,2832,0
73,102,2035,2724,1840,992,0
73,103,2035,2724,1569,2308,0
73,104,2035,2724,1655,2476,0
73,105,2035,2724,1560,255,0
73,106,2035,2724,2503,2773,0
73,107,2035,2724,485,1454,0
73,108,2035,2724,2777,2300,0
73,109,2035,2724,2127,404,0
73,110,2035,2724,941,2890,0
73,111,2035,2724,209,1477,0
73,112,2035,2724,1943,722,0
73,113,2035,2724,2101,1941,0
73,114,2035,2724,1790,2748,0
73,115,2035,2724,2090,1706,0
73,116,2035,2724,9,75,0
73,117,2035,2724,1264,148,0
73,118,2035,2724,447,2951,0
73,119,2035,2724,397,2099,0
73,120,2035,2724,181,1174,0
73,121,2035,2724,1428,1067,0
73,122,2035,2724,2814,2868,0
73,123,2035,2724,1521,2998,0
73,124,2035,2724,1629,2049,0
73,125,2035,2724,1293,1640,0
73,126,2035,2724,1308,339,0
73,127,2035,2724,1984,608,0
73,128,2035,2724,466,2558,0
73,129,2035,2724,2827,1964,0
73,130,2035,2724,535,692,0
73,131,2035,2724,616,145,0
73,132,2035,2724,2188,1883,0
73,133,2035,2724,579,490,0
73,134,2035,2724,147,66,0
73,135,2035,2724,2161,287,0
73,136,2035,2724,2348,840,0
73,137,2035,2724,473,1703,0
73,138,2035,2724,1722,1366,0
73,139,2035,2724,2848,1512,0
73,140,2035,2724,2846,2516,0
73,141,2035,2724,1913,1033,0
73,142,2035,2724,1844,1394,0
73,143,2035,2724,2374,289,0
73,144,2035,2724,1656,6,0
73,145,2035,2724,1147,2180,0
73,146,2035,2724,1043,2560,0
73,147,2035,2724,357,1394,0
73,148,2035,2724,803,1019,0
73,149,2035,2724,1434,1435,0
73,150,2035,2724,2589,1163,0
73,151,2035,2724,2739,2069,0
73,152,2035,2724,1835,1730,0
73,153,2035,2724,607,361,0
73,154,2035,2724,1461,561,0
73,155,2035,2724,124,2361,0
73,156,2035,2724,1164,1690,0
73,157,2035,2724,2199,1031,0
73,158,2035,2724,1404,184,0
73,159,2035,2724,2244,890,0
73,160,2035,2724,1983,2796,0
73,161,2035,2724,719,1885,0
73,162,2035,2724,1898,2926,0
73,163,2035,2724,233,993,0
73,164,2035,2724,2508,1946,0
73,165,2035,2724,2370,2467,0
73,166,2035,2724,2165,2557,0
73,167,2035,2724,2474,1069,0
73,168,2035,2724,730,840,0
73,169,2035,2724,865,1916,0
73,170,2035,2724,965,2782,0
73,171,2035,2724,284,2876,0
73,172,2035,2724,1169,2293,0
73,173,2035,2724,71,401,0
73,174,2035,2724,35,2539,0
74,0,2333,1531,4,2757,0
74,1,2333,1531,183,656,0
74,2,2333,1531,2221,1069,0
74,3,2333,1531,2677,573,0
74,4,2333,1531,1591,38,0
74,5,2333,1531,2393,1359,0
74,6,2333,1531,1418,2916,0
74,7,2333,1531,225,1317,0
74,8,2333,1531,1134,1581,0
74,9,2333,1531,829,160,0
74,10,2333,1531,552,317,0
74,11,2333,1531,1198,2884,0
74,12,2333,1531,519,2616,0
74,13,2333,1531,1113,2953,0
74,14,2333,1531,2746,1366,0
74,15,2333,1531,328,2671,0
74,16,2333,1531,2731,988,0
74,17,2333,1531,1077,1892,0
74,18,2333,1531,1615,1570,0
74,19,2333,1531,1226,1633,0
74,20,2333,1531,2971,29,0
74,21,2333,1531,2026,221,0
74,22,2333,1531,1501,2657,0
74,23,2333,1531,7,1934,0
74,24,2333,1531,1763,913,0
74,25,2333,1531,1985,2420,0
74,26,2333,1531,1121,976,0
74,27,2333,1531,2312,2153,0
74,28,2333,1531,2800,1901,0
74,29,2333,1531,2439,932,0
74,30,2333,1531,135,1560,0
74,31,2333,1531,2379,2921,0
74,32,2333,1531,775,66,0
74,33,2333,1531,2522,289,0
74,34,2333,1531,2300,571,0
74,35,2333,1531,1512,1048,0
74,36,2333,1531,1595,2308,0
74,37,2333,1531,905,712,0
74,38,2333,1531,1184,1843,0
74,39,2333,1531,160,2041,0
74,40,2333,1531,1165,1738,0
74,41,2333,1531,1615,295,0
74,42,2333,1531,1833,1602,0
74,43,2333,1531,2894,972,0
74,44,2333,1531,2931,1924,0
74,45,2333,1531,697,2773,0
74,46,2333,1531,2440,1759,0
74,47,2333,1531,2517,1433,0
74,48,2333,1531,2031,2973,0
74,49,2333,1531,790,2510,0
74,50,2333,1531,2963,2908,0
74,51,2333,1531,2302,2382,0
74,52,2333,1531,1772,2028,0
74,53,2333,1531,1549,1970,0
74,54,2333,1531,132,2180,0
74,55,2333,1531,2355,49,0
74,56,2333,1531,1485,996,0
74,57,2333,1531,2456,2407,0
74,58,2333,1531,669,2910,0
74,59,2333,1531,2017,694,0
74,60,2333,1531,152,1277,0
74,61,2333,1531,407,2945,0
74,62,2333,1531,2939,2220,0
74,63,2333,1531,68,1968,0
74,64,2333,1531,295,816,0
74,65,2333,1531,16,1303,0
74,66,2333,1531,489,1912,0
74,67,2333,1531,2507,1700,0
74,68,2333,1531,2256,2315,0
74,69,2333,1531,39,2847,0
74,70,2333,1531,2125,2612,0
74,71,2333,1531,2992,2337,0
74,72,2333,1531,1586,2660,0
74,73,2333,1531,2035,2724,0
74,75,2333,1531,2726,2869,0
74,76,2333,1531,1453,1299,0
74,77,2333,1531,2713,1625,0
74,78,2333,1531,754,1889,0
74,79,2333,1531,1968,2391,0
74,80,2333,1531,2908,2618,0
74,81,2333,1531,234,427,0
74,82,2333,1531,1509,2963,0
74,83,2333,1531,2871,1644,0
74,84,2333,1531,2553,2744,0
74,85,2333,1531,769,1297,0
74,86,2333,1531,1662,2306,0
74,87,2333,1531,645,99,0
74,88,2333,1531,2261,286,0
74,89,2333,1531,2825,575,0
74,90,2333,1531,818,2554,0
74,91,2333,1531,2065,347,0
74,92,2333,1531,1124,1300,0
74,93,2333,1531,1769,623,0
74,94,2333,1531,264,763,0
74,95,2333,1531,2868,372,0
74,96,2333,1531,1705,1700,0
74,97,2333,1531,2460,2585,0
74,98,2333,1531,1360,2425,0
74,99,2333,1531,2405,797,0
74,100,2333,1531,2978,560,0
74,101,2333,1531,2758,2832,0
74,102,2333,1531,1840,992,0
74,103,2333,1531,1569,2308,0
74,104,2333,1531,1655,2476,0
74,105,2333,1531,1560,255,0
74,106,2333,1531,2503,2773,0
74,107,2333,1531,485,1454,0
74,108,2333,1531,2777,2300,0
74,109,2333,1531,2127,404,0
74,110,2333,1531,941,2890,0
74,111,2333,1531,209,1477,0
74,112,2333,1531,1943,722,0
74,113,2333,1531,2101,1941,0
74,114,2333,1531,1790,2748,0
74,115,2333,1531,2090,1706,1
74,116,2333,1531,9,75,0
74,117,2333,1531,1264,148,0
74,118,2333,1531,447,2951,0
74,119,2333,1531,397,2099,0
74,120,2333,1531,181,1174,0
74,121,2333,1531,1428,1067,0
74,122,2333,1531,2814,2868,0
74,123,2333,1531,1521,2998,0
74,124,2333,1531,1629,2049,0
74,125,2333,1531,1293,1640,0
74,126,2333,1531,1308,339,0
74,127,2333,1531,1984,608,0
74,128,2333,1531,466,2558,0
74,129,2333,1531,2827,1964,0
74,130,2333,1531,535,692,0
74,131,2333,1531,616,145,0
74,132,2333,1531,2188,1883,0
74,133,2333,1531,579,490,0
74,134,2333,1531,147,66,0
74,135,2333,1531,2161,287,0
74,136,2333,1531,2348,840,0
74,137,2333,1531,473,1703,0
74,138,2333,1531,1722,1366,0
74,139,2333,1531,2848,1512,0
74,140,2333,1531,2846,2516,0
74,141,2333,1531,1913,1033,0
74,142,2333,1531,1844,1394,0
74,143,2333,1531,2374,289,0
74,144,2333,1531,1656,6,0
74,145,2333,1531,1147,2180,0
74,146,2333,1531,1043,2560,0
74,147,2333,1531,357,1394,0
74,148,2333,1531,803,1019,0
74,149,2333,1531,1434,1435,0
74,150,2333,1531,2589,1163,0
74,151,2333,1531,2739,2069,0
74,152,2333,1531,1835,1730,0
74,153,2333,1531,607,361,0
74,154,2333,1531,1461,561,0
74,155,2333,1531,124,2361,0
74,156,2333,1531,1164,1690,0
74,157,2333,1531,2199,1031,0
74,158,2333,1531,1404,184,0
74,159,2333,1531,2244,890,0
74,160,2333,1531,1983,2796,0
74,161,2333,1531,719,1885,0
74,162,2333,1531,1898,2926,0
74,163,2333,1531,233,993,0
74,164,2333,1531,2508,1946,0
74,165,2333,1531,2370,2467,0
74,166,2333,1531,2165,2557,0
74,167,2333,1531,2474,1069,0
74,168,2333,1531,730,840,0
74,169,2333,1531,865,1916,0
74,170,2333,1531,965,2782,0
74,171,2333,1531,284,2876,0
74,172,2333,1531,1169,2293,0
74,173,2333,1531,71,401,0
74,174,2333,1531,35,2539,0
75,0,2726,2869,4,2757,0
75,1,2726,2869,183,656,0
75,2,2726,2869,2221,1069,0
75,3,2726,2869,2677,573,0
75,4,2726,2869,1591,38,0
75,5,2726,2869,2393,1359,0
75,6,2726,2869,1418,2916,0
75,7,2726,2869,225,1317,0
75,8,2726,2869,1134,1581,0
75,9,2726,2869,829,160,0
75,10,2726,2869,552,317,0
75,11,2726,2869,1198,2884,0
75,12,2726,2869,519,2616,0
75,13,2726,2869,1113,2953,0
75,14,2726,2869,2746,1366,0
75,15,2726,2869,328,2671,0
75,16,2726,2869,2731,988,0
75,17,2726,2869,1077,1892,0
75,18,2726,2869,1615,1570,0
75,19,2726,2869,1226,1633,0
75,20,2726,2869,2971,29,0
75,21,2726,2869,2026,221,0
75,22,2726,2869,1501,2657,0
75,23,2726,2869,7,1934,0
75,24,2726,2869,1763,913,0
75,25,2726,2869,1985,2420,0
75,26,2726,2869,1121,976,0
75,27,2726,2869,2312,2153,0
75,28,2726,2869,2800,1901,0
75,29,2726,2869,2439,932,0
75,30,2726,2869,135,1560,0
75,31,2726,2869,2379,2921,0
75,32,2726,2869,775,66,0
75,33,2726,2869,2522,289,0
75,34,2726,2869,2300,571,0
75,35,2726,2869,1512,1048,0
75,36,2726,2869,1595,2308,0
75,37,2726,2869,905,712,0
75,38,2726,2869,1184,1843,0
75,39,2726,2869,160,2041,0
75,40,2726,2869,1165,1738,0
75,41,2726,2869,1615,295,0
75,42,2726,2869,1833,1602,0
75,43,2726,2869,2894,972,0
75,44,2726,2869,2931,1924,0
75,45,2726,2869,697,2773,0
75,46,2726,2869,2440,1759,0
75,47,2726,2869,2517,1433,0
75,48,2726,2869,2031,2973,0
75,49,2726,2869,790,2510,0
75,50,2726,2869,2963,2908,0
75,51,2726,2869,2302,2382,0
75,52,2726,2869,1772,2028,0
75,53,2726,2869,1549,1970,0
75,54,2726,2869,132,2180,0
75,55,2726,2869,2355,49,0
75,56,2726,2869,1485,996,0
75,57,2726,2869,2456,2407,0
75,58,2726,2869,669,2910,0
75,59,2726,2869,2017,694,0
75,60,2726,2869,152,1277,0
75,61,2726,2869,407,2945,0
75,62,2726,2869,2939,2220,0
75,63,2726,2869,68,1968,0
75,64,2726,2869,295,816,0
75,65,2726,2869,16,1303,0
75,66,2726,2869,489,1912,0
75,67,2726,2869,2507,1700,0
75,68,2726,2869,2256,2315,0
75,69,2726,2869,39,2847,0
75,70,2726,2869,2125,2612,0
75,71,2726,2869,2992,2337,0
75,72,2726,2869,1586,2660,0
75,73,2726,2869,2035,2724,0
75,74,2726,2869,2333,1531,0
75,76,2726,2869,1453,1299,0
75,77,2726,2869,2713,1625,0
75,78,2726,2869,754,1889,0
75,79,2726,2869,1968,2391,0
75,80,2726,2869,2908,2618,0
75,81,2726,2869,234,427,0
75,82,2726,2869,1509,2963,0
75,83,2726,2869,2871,1644,0
75,84,2726,2869,2553,2744,0
75,85,2726,2869,769,1297,0
75,86,2726,2869,1662,2306,0
75,87,2726,2869,645,99,0
75,88,2726,2869,2261,286,0
75,89,2726,2869,2825,575,0
75,90,2726,2869,818,2554,0
75,91,2726,2869,2065,347,0
75,92,2726,2869,1124,1300,0
75,93,2726,2869,1769,623,0
75,94,2726,2869,264,763,0
75,95,2726,2869,2868,372,0
75,96,2726,2869,1705,1700,0
75,97,2726,2869,2460,2585,0
75,98,2726,2869,1360,2425,0
75,99,2726,2869,2405,797,0
75,100,2726,2869,2978,560,0
75,101,2726,2869,2758,2832,1
75,102,2726,2869,1840,992,0
75,103,2726,2869,1569,2308,0
75,104,2726,2869,1655,2476,0
75,105,2726,2869,1560,255,0
75,106,2726,2869,2503,2773,0
75,107,2726,2869,485,1454,0
75,108,2726,2869,2777,2300,0
75,109,2726,2869,2127,404,0
75,110,2726,2869,941,2890,0
75,111,2726,2869,209,1477,0
75,112,2726,2869,1943,722,0
75,113,2726,2869,2101,1941,0
75,114,2726,2869,1790,2748,0
75,115,2726,2869,2090,1706,0
75,116,2726,2869,9,75,0
75,117,2726,2869,1264,148,0
75,118,2726,2869,447,2951,0
75,119,2726,2869,397,2099,0
75,120,2726,2869,181,1174,0
75,121,2726,2869,1428,1067,0
75,122,2726,2869,2814,2868,0
75,123,2726,2869,1521,2998,0
75,124,2726,2869,1629,2049,0
75,125,2726,2869,1293,1640,0
75,126,2726,2869,1308,339,0
75,127,2726,2869,1984,608,0
75,128,2726,2869,466,2558,0
75,129,2726,2869,2827,1964,0
75,130,2726,2869,535,692,0
75,131,2726,2869,616,145,0
75,132,2726,2869,2188,1883,0
75,133,2726,2869,579,490,0
75,134,2726,2869,147,66,0
75,135,2726,2869,2161,287,0
75,136,2726,2869,2348,840,0
75,137,2726,2869,473,1703,0
75,138,2726,2869,1722,1366,0
75,139,2726,2869,2848,1512,0
75,140,2726,2869,2846,2516,0
75,141,2726,2869,1913,1033,0
75,142,2726,2869,1844,1394,0
75,143,2726,2869,2374,289,0
75,144,2726,2869,1656,6,0
75,145,2726,2869,1147,2180,0
75,146,2726,2869,1043,2560,0
75,147,2726,2869,357,1394,0
75,148,2726,2869,803,1019,0
75,149,2726,2869,1434,1435,0
75,150,2726,2869,2589,1163,0
75,151,2726,2869,2739,2069,0
75,152,2726,2869,1835,1730,0
75,153,2726,2869,607,361,0
75,154,2726,2869,1461,561,0
75,155,2726,2869,124,2361,0
75,156,2726,2869,1164,1690,0
75,157,2726,2869,2199,1031,0
75,158,2726,2869,1404,184,0
75,159,2726,2869,2244,890,0
75,160,2726,2869,1983,2796,0
75,161,2726,2869,719,1885,0
75,162,2726,2869,1898,2926,0
75,163,2726,2869,233,993,0
75,164,2726,2869,2508,1946,0
75,165,2726,2869,2370,2467,0
75,166,2726,2869,2165,2557,0
75,167,2726,2869,2474,1069,0
75,168,2726,2869,730,840,0
75,169,2726,2869,865,1916,0
75,170,2726,2869,965,2782,0
75,171,2726,2869,284,2876,0
75,172,2726,2869,1169,2293,0
75,173,2726,2869,71,401,0
75,174,2726,2869,35,2539,0
76,0,1453,1299,4,2757,0
76,1,1453,1299,183,656,0
76,2,1453,1299,2221,1069,0
76,3,1453,1299,2677,573,0
76,4,1453,1299,1591,38,0
76,5,1453,1299,2393,1359,0
76,6,1453,1299,1418,2916,0
76,7,1453,1299,225,1317,0
76,8,1453,1299,1134,1581,0
76,9,1453,1299,829,160,0
76,10,1453,1299,552,317,0
76,11,1453,1299,1198,2884,0
76,12,1453,1299,519,2616,0
76,13,1453,1299,1113,2953,0
76,14,1453,1299,2746,1366,0
76,15,1453,1299,328,2671,0
76,16,1453,1299,2731,988,0
76,17,1453,1299,1077,1892,0
76,18,1453,1299,1615,1570,0
76,19,1453,1299,1226,1633,0
76,20,1453,1299,2971,29,0
76,21,1453,1299,2026,221,0
76,22,1453,1299,1501,2657,0
76,23,1453,1299,7,1934,0
76,24,1453,1299,1763,913,0
76,25,1453,1299,1985,2420,0
76,26,1453,1299,1121,976,0
76,27,1453,1299,2312,2153,0
76,28,1453,1299,2800,1901,0
76,29,1453,1299,2439,932,0
76,30,1453,1299,135,1560,0
76,31,1453,1299,2379,2921,0
76,32,1453,1299,775,66,0
76,33,1453,1299,2522,289,0
76,34,1453,1299,2300,571,0
76,35,1453,1299,1512,1048,0
76,36,1453,1299,1595,2308,0
76,37,1453,1299,905,712,0
76,38,1453,1299,1184,1843,0
76,39,1453,1299,160,2041,0
76,40,1453,1299,1165,1738,0
76,41,1453,1299,1615,295,0
76,42,1453,1299,1833,1602,0
76,43,1453,1299,2894,972,0
76,44,1453,1299,2931,1924,0
76,45,1453,1299,697,2773,0
76,46,1453,1299,2440,1759,0
76,47,1453,1299,2517,1433,0
76,48,1453,1299,2031,2973,0
76,49,1453,1299,790,2510,0
76,50,1453,1299,2963,2908,0
76,51,1453,1299,2302,2382,0
76,52,1453,1299,1772,2028,0
76,53,1453,1299,1549,1970,0
76,54,1453,1299,132,2180,0
76,55,1453,1299,2355,49,0
76,56,1453,1299,1485,996,0
76,57,1453,1299,2456,2407,0
76,58,1453,1299,669,2910,0
76,59,1453,1299,2017,694,0
76,60,1453,1299,152,1277,0
76,61,1453,1299,407,2945,0
76,62,1453,1299,2939,2220,0
76,63,1453,1299,68,1968,0
76,64,1453,1299,295,816,0
76,65,1453,1299,16,1303,0
76,66,1453,1299,489,1912,0
76,67,1453,1299,2507,1700,0
76,68,1453,1299,2256,2315,0
76,69,1453,1299,39,2847,0
76,70,1453,1299,2125,2612,0
76,71,1453,1299,2992,2337,0
76,72,1453,1299,1586,2660,0
76,73,1453,1299,2035,2724,0
76,74,1453,1299,2333,1531,0
76,75,1453,1299,2726,2869,0
