from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
78,34,1301,1453,1577,2627,0
78,35,1301,1453,1023,1140,0
78,36,1301,1453,1255,713,0
78,37,1301,1453,310,2754,0
78,38,1301,1453,1629,1693,0
78,39,1301,1453,899,2538,0
78,40,1301,1453,2469,403,0
78,41,1301,1453,1766,1587,0
78,42,1301,1453,346,2920,0
78,43,1301,1453,1892,1513,0
78,44,1301,1453,2473,1490,0
78,45,1301,1453,1332,2381,0
78,46,1301,1453,223,603,0
78,47,1301,1453,441,1431,0
78,48,1301,1453,1021,833,0
78,49,1301,1453,656,2894,0
78,50,1301,1453,371,1241,0
78,51,1301,1453,665,553,0
78,52,1301,1453,2899,527,0
78,53,1301,1453,1392,1620,1
78,54,1301,1453,2992,1429,0
78,55,1301,1453,2508,1748,0
78,56,1301,1453,1728,2709,0
78,57,1301,1453,2186,2683,0
78,58,1301,1453,1079,2066,0
78,59,1301,1453,1821,2290,0
78,60,1301,1453,533,1121,0
78,61,1301,1453,1115,2820,0
78,62,1301,1453,1783,638,0
78,63,1301,1453,1204,830,0
78,64,1301,1453,2379,125,0
78,65,1301,1453,1345,708,0
78,66,1301,1453,2231,2080,0
78,67,1301,1453,2273,1285,0
78,68,1301,1453,1377,2659,0
78,69,1301,1453,2171,1680,0
78,70,1301,1453,1556,1049,0
78,71,1301,1453,657,1476,0
78,72,1301,1453,2944,1643,0
78,73,1301,1453,2744,2337,0
78,74,1301,1453,2191,2635,0
78,75,1301,1453,2216,972,0
78,76,1301,1453,2404,811,0
78,77,1301,1453,1221,521,0
78,79,1301,1453,2522,1073,0
78,80,1301,1453,1027,494,0
78,81,1301,1453,2218,2456,0
78,82,1301,1453,2847,346,0
78,83,1301,1453,1667,1007,0
78,84,1301,1453,1941,595,0
78,85,1301,1453,2354,2394,0
78,86,1301,1453,2491,1860,0
78,87,1301,1453,1538,637,0
78,88,1301,1453,2162,1103,0
78,89,1301,1453,1679,2430,0
78,90,1301,1453,2779,1870,0
78,91,1301,1453,2034,1467,0
78,92,1301,1453,335,1556,0
78,93,1301,1453,2225,1221,0
78,94,1301,1453,1685,2770,0
78,95,1301,1453,951,244,0
78,96,1301,1453,647,2767,0
78,97,1301,1453,2133,2298,0
78,98,1301,1453,2819,2807,0
78,99,1301,1453,100,2629,0
78,100,1301,1453,800,1187,0
78,101,1301,1453,290,91,0
78,102,1301,1453,1448,2348,0
78,103,1301,1453,817,144,0
78,104,1301,1453,1537,2771,0
78,105,1301,1453,1661,1400,0
78,106,1301,1453,2229,150,0
78,107,1301,1453,815,1429,0
78,108,1301,1453,1611,1354,0
78,109,1301,1453,2140,2105,0
78,110,1301,1453,2829,794,0
78,111,1301,1453,2811,2314,0
78,112,1301,1453,907,1447,0
78,113,1301,1453,88,2496,0
78,114,1301,1453,33,236,0
78,115,1301,1453,2290,1089,0
78,116,1301,1453,1861,617,0
78,117,1301,1453,1958,1616,0
78,118,1301,1453,313,1160,0
78,119,1301,1453,2454,621,0
78,120,1301,1453,269,2702,0
78,121,1301,1453,2115,1125,0
78,122,1301,1453,2382,329,0
78,123,1301,1453,1473,1399,0
78,124,1301,1453,1732,1029,0
78,125,1301,1453,332,718,0
78,126,1301,1453,1654,2422,0
78,127,1301,1453,293,1472,0
78,128,1301,1453,2015,221,0
78,129,1301,1453,2062,960,0
78,130,1301,1453,852,2584,0
78,131,1301,1453,857,273,0
78,132,1301,1453,2472,1197,0
78,133,1301,1453,2496,1136,0
78,134,1301,1453,2432,586,0
78,135,1301,1453,2848,1533,0
78,136,1301,1453,1877,352,0
78,137,1301,1453,282,10,0
78,138,1301,1453,486,1333,0
78,139,1301,1453,454,1230,0
78,140,1301,1453,1565,564,0
78,141,1301,1453,2172,1198,0
78,142,1301,1453,2653,1691,0
78,143,1301,1453,1372,329,0
78,144,1301,1453,1615,43,0
78,145,1301,1453,1891,1342,0
78,146,1301,1453,198,2076,0
78,147,1301,1453,810,1782,0
78,148,1301,1453,871,2164,0
78,149,1301,1453,1900,1763,0
78,150,1301,1453,2725,249,0
78,151,1301,1453,499,1133,0
78,152,1301,1453,2152,2744,0
78,153,1301,1453,435,1417,0
78,154,1301,1453,1827,382,0
78,155,1301,1453,448,2824,0
78,156,1301,1453,1097,2706,0
78,157,1301,1453,611,2411,0
78,158,1301,1453,1803,491,0
78,159,1301,1453,1841,2389,0
78,160,1301,1453,2542,2173,0
78,161,1301,1453,1305,373,0
78,162,1301,1453,517,432,0
78,163,1301,1453,194,2784,0
78,164,1301,1453,1599,1159,0
78,165,1301,1453,23,1366,0
79,0,2522,1073,102,2550,0
79,1,2522,1073,676,2085,0
79,2,2522,1073,1127,2745,0
79,3,2522,1073,2565,696,0
79,4,2522,1073,1679,388,0
79,5,2522,1073,1159,387,0
79,6,2522,1073,710,198,0
79,7,2522,1073,2169,2798,0
79,8,2522,1073,1235,364,0
79,9,2522,1073,189,1757,0
79,10,2522,1073,650,1387,0
79,11,2522,1073,1487,220,0
79,12,2522,1073,70,1309,0
79,13,2522,1073,2457,727,0
79,14,2522,1073,2959,2286,0
79,15,2522,1073,2704,2434,0
79,16,2522,1073,2571,1796,0
79,17,2522,1073,1513,2395,0
79,18,2522,1073,603,230,0
79,19,2522,1073,1750,417,0
79,20,2522,1073,1413,773,0
79,21,2522,1073,1123,2612,0
79,22,2522,1073,2831,1201,1
79,23,2522,1073,426,2081,0
79,24,2522,1073,248,1424,0
79,25,2522,1073,604,500,0
79,26,2522,1073,1138,944,0
79,27,2522,1073,2337,1778,0
79,28,2522,1073,2572,2807,0
79,29,2522,1073,2030,946,0
79,30,2522,1073,799,485,0
79,31,2522,1073,2762,2767,0
79,32,2522,1073,1451,1381,0
79,33,2522,1073,1723,1506,0
79,34,2522,1073,1577,2627,0
79,35,2522,1073,1023,1140,0
79,36,2522,1073,1255,713,0
79,37,2522,1073,310,2754,0
79,38,2522,1073,1629,1693,0
79,39,2522,1073,899,2538,0
79,40,2522,1073,2469,403,0
79,41,2522,1073,1766,1587,0
79,42,2522,1073,346,2920,0
79,43,2522,1073,1892,1513,0
79,44,2522,1073,2473,1490,0
79,45,2522,1073,1332,2381,0
79,46,2522,1073,223,603,0
79,47,2522,1073,441,1431,0
79,48,2522,1073,1021,833,0
79,49,2522,1073,656,2894,0
79,50,2522,1073,371,1241,0
79,51,2522,1073,665,553,0
79,52,2522,1073,2899,527,0
79,53,2522,1073,1392,1620,0
79,54,2522,1073,2992,1429,0
79,55,2522,1073,2508,1748,0
79,56,2522,1073,1728,2709,0
79,57,2522,1073,2186,2683,0
79,58,2522,1073,1079,2066,0
79,59,2522,1073,1821,2290,0
79,60,2522,1073,533,1121,0
79,61,2522,1073,1115,2820,0
79,62,2522,1073,1783,638,0
79,63,2522,1073,1204,830,0
79,64,2522,1073,2379,125,0
79,65,2522,1073,1345,708,0
79,66,2522,1073,2231,2080,0
79,67,2522,1073,2273,1285,0
79,68,2522,1073,1377,2659,0
79,69,2522,1073,2171,1680,0
79,70,2522,1073,1556,1049,0
79,71,2522,1073,657,1476,0
79,72,2522,1073,2944,1643,0
79,73,2522,1073,2744,2337,0
79,74,2522,1073,2191,2635,0
79,75,2522,1073,2216,972,0
79,76,2522,1073,2404,811,0
79,77,2522,1073,1221,521,0
79,78,2522,1073,1301,1453,0
79,80,2522,1073,1027,494,0
79,81,2522,1073,2218,2456,0
79,82,2522,1073,2847,346,0
79,83,2522,1073,1667,1007,0
79,84,2522,1073,1941,595,0
79,85,2522,1073,2354,2394,0
79,86,2522,1073,2491,1860,0
79,87,2522,1073,1538,637,0
79,88,2522,1073,2162,1103,0
79,89,2522,1073,1679,2430,0
79,90,2522,1073,2779,1870,0
79,91,2522,1073,2034,1467,0
79,92,2522,1073,335,1556,0
79,93,2522,1073,2225,1221,0
79,94,2522,1073,1685,2770,0
79,95,2522,1073,951,244,0
79,96,2522,1073,647,2767,0
79,97,2522,1073,2133,2298,0
79,98,2522,1073,2819,2807,0
79,99,2522,1073,100,2629,0
79,100,2522,1073,800,1187,0
79,101,2522,1073,290,91,0
79,102,2522,1073,1448,2348,0
79,103,2522,1073,817,144,0
79,104,2522,1073,1537,2771,0
79,105,2522,1073,1661,1400,0
79,106,2522,1073,2229,150,0
79,107,2522,1073,815,1429,0
79,108,2522,1073,1611,1354,0
79,109,2522,1073,2140,2105,0
79,110,2522,1073,2829,794,0
79,111,2522,1073,2811,2314,0
79,112,2522,1073,907,1447,0
79,113,2522,1073,88,2496,0
79,114,2522,1073,33,236,0
79,115,2522,1073,2290,1089,0
79,116,2522,1073,1861,617,0
79,117,2522,1073,1958,1616,0
79,118,2522,1073,313,1160,0
79,119,2522,1073,2454,621,0
79,120,2522,1073,269,2702,0
79,121,2522,1073,2115,1125,0
79,122,2522,1073,2382,329,0
79,123,2522,1073,1473,1399,0
79,124,2522,1073,1732,1029,0
79,125,2522,1073,332,718,0
79,126,2522,1073,1654,2422,0
79,127,2522,1073,293,1472,0
79,128,2522,1073,2015,221,0
79,129,2522,1073,2062,960,0
79,130,2522,1073,852,2584,0
79,131,2522,1073,857,273,0
79,132,2522,1073,2472,1197,0
79,133,2522,1073,2496,1136,0
79,134,2522,1073,2432,586,0
79,135,2522,1073,2848,1533,0
79,136,2522,1073,1877,352,0
79,137,2522,1073,282,10,0
79,138,2522,1073,486,1333,0
79,139,2522,1073,454,1230,0
79,140,2522,1073,1565,564,0
79,141,2522,1073,2172,1198,0
79,142,2522,1073,2653,1691,0
79,143,2522,1073,1372,329,0
79,144,2522,1073,1615,43,0
79,145,2522,1073,1891,1342,0
79,146,2522,1073,198,2076,0
79,147,2522,1073,810,1782,0
79,148,2522,1073,871,2164,0
79,149,2522,1073,1900,1763,0
79,150,2522,1073,2725,249,0
79,151,2522,1073,499,1133,0
79,152,2522,1073,2152,2744,0
79,153,2522,1073,435,1417,0
79,154,2522,1073,1827,382,0
79,155,2522,1073,448,2824,0
79,156,2522,1073,1097,2706,0
79,157,2522,1073,611,2411,0
79,158,2522,1073,1803,491,0
79,159,2522,1073,1841,2389,0
79,160,2522,1073,2542,2173,0
79,161,2522,1073,1305,373,0
79,162,2522,1073,517,432,0
79,163,2522,1073,194,2784,0
79,164,2522,1073,1599,1159,0
79,165,2522,1073,23,1366,0
80,0,1027,494,102,2550,0
80,1,1027,494,676,2085,0
80,2,1027,494,1127,2745,0
80,3,1027,494,2565,696,0
80,4,1027,494,1679,388,0
80,5,1027,494,1159,387,0
80,6,1027,494,710,198,0
80,7,1027,494,2169,2798,0
80,8,1027,494,1235,364,0
80,9,1027,494,189,1757,0
80,10,1027,494,650,1387,0
80,11,1027,494,1487,220,0
80,12,1027,494,70,1309,0
80,13,1027,494,2457,727,0
80,14,1027,494,2959,2286,0
80,15,1027,494,2704,2434,0
80,16,1027,494,2571,1796,0
80,17,1027,494,1513,2395,0
80,18,1027,494,603,230,0
80,19,1027,494,1750,417,0
80,20,1027,494,1413,773,0
80,21,1027,494,1123,2612,0
80,22,1027,494,2831,1201,0
80,23,1027,494,426,2081,0
80,24,1027,494,248,1424,0
80,25,1027,494,604,500,0
80,26,1027,494,1138,944,0
80,27,1027,494,2337,1778,0
80,28,1027,494,2572,2807,0
80,29,1027,494,2030,946,0
80,30,1027,494,799,485,1
80,31,1027,494,2762,2767,0
80,32,1027,494,1451,1381,0
80,33,1027,494,1723,1506,0
80,34,1027,494,1577,2627,0
80,35,1027,494,1023,1140,0
80,36,1027,494,1255,713,0
80,37,1027,494,310,2754,0
80,38,1027,494,1629,1693,0
80,39,1027,494,899,2538,0
80,40,1027,494,2469,403,0
80,41,1027,494,1766,1587,0
80,42,1027,494,346,2920,0
80,43,1027,494,1892,1513,0
80,44,1027,494,2473,1490,0
80,45,1027,494,1332,2381,0
80,46,1027,494,223,603,0
80,47,1027,494,441,1431,0
80,48,1027,494,1021,833,0
80,49,1027,494,656,2894,0
80,50,1027,494,371,1241,0
80,51,1027,494,665,553,0
80,52,1027,494,2899,527,0
80,53,1027,494,1392,1620,0
80,54,1027,494,2992,1429,0
80,55,1027,494,2508,1748,0
80,56,1027,494,1728,2709,0
80,57,1027,494,2186,2683,0
80,58,1027,494,1079,2066,0
80,59,1027,494,1821,2290,0
80,60,1027,494,533,1121,0
80,61,1027,494,1115,2820,0
80,62,1027,494,1783,638,0
80,63,1027,494,1204,830,0
80,64,1027,494,2379,125,0
80,65,1027,494,1345,708,0
80,66,1027,494,2231,2080,0
80,67,1027,494,2273,1285,0
80,68,1027,494,1377,2659,0
80,69,1027,494,2171,1680,0
80,70,1027,494,1556,1049,0
80,71,1027,494,657,1476,0
80,72,1027,494,2944,1643,0
80,73,1027,494,2744,2337,0
80,74,1027,494,2191,2635,0
80,75,1027,494,2216,972,0
80,76,1027,494,2404,811,0
80,77,1027,494,1221,521,0
80,78,1027,494,1301,1453,0
80,79,1027,494,2522,1073,0
80,81,1027,494,2218,2456,0
80,82,1027,494,2847,346,0
80,83,1027,494,1667,1007,0
80,84,1027,494,1941,595,0
80,85,1027,494,2354,2394,0
80,86,1027,494,2491,1860,0
80,87,1027,494,1538,637,0
80,88,1027,494,2162,1103,0
80,89,1027,494,1679,2430,0
80,90,1027,494,2779,1870,0
80,91,1027,494,2034,1467,0
80,92,1027,494,335,1556,0
80,93,1027,494,2225,1221,0
80,94,1027,494,1685,2770,0
80,95,1027,494,951,244,0
80,96,1027,494,647,2767,0
80,97,1027,494,2133,2298,0
80,98,1027,494,2819,2807,0
80,99,1027,494,100,2629,0
80,100,1027,494,800,1187,0
80,101,1027,494,290,91,0
80,102,1027,494,1448,2348,0
80,103,1027,494,817,144,0
80,104,1027,494,1537,2771,0
80,105,1027,494,1661,1400,0
80,106,1027,494,2229,150,0
80,107,1027,494,815,1429,0
80,108,1027,494,1611,1354,0
80,109,1027,494,2140,2105,0
80,110,1027,494,2829,794,0
80,111,1027,494,2811,2314,0
80,112,1027,494,907,1447,0
80,113,1027,494,88,2496,0
80,114,1027,494,33,236,0
80,115,1027,494,2290,1089,0
80,116,1027,494,1861,617,0
80,117,1027,494,1958,1616,0
80,118,1027,494,313,1160,0
80,119,1027,494,2454,621,0
80,120,1027,494,269,2702,0
80,121,1027,494,2115,1125,0
80,122,1027,494,2382,329,0
80,123,1027,494,1473,1399,0
80,124,1027,494,1732,1029,0
80,125,1027,494,332,718,0
80,126,1027,494,1654,2422,0
80,127,1027,494,293,1472,0
80,128,1027,494,2015,221,0
80,129,1027,494,2062,960,0
80,130,1027,494,852,2584,0
80,131,1027,494,857,273,0
80,132,1027,494,2472,1197,0
80,133,1027,494,2496,1136,0
80,134,1027,494,2432,586,0
80,135,1027,494,2848,1533,0
80,136,1027,494,1877,352,0
80,137,1027,494,282,10,0
80,138,1027,494,486,1333,0
80,139,1027,494,454,1230,0
80,140,1027,494,1565,564,0
80,141,1027,494,2172,1198,0
80,142,1027,494,2653,1691,0
80,143,1027,494,1372,329,0
80,144,1027,494,1615,43,0
80,145,1027,494,1891,1342,0
80,146,1027,494,198,2076,0
80,147,1027,494,810,1782,0
80,148,1027,494,871,2164,0
80,149,1027,494,1900,1763,0
80,150,1027,494,2725,249,0
80,151,1027,494,499,1133,0
80,152,1027,494,2152,2744,0
80,153,1027,494,435,1417,0
80,154,1027,494,1827,382,0
80,155,1027,494,448,2824,0
80,156,1027,494,1097,2706,0
80,157,1027,494,611,2411,0
80,158,1027,494,1803,491,0
80,159,1027,494,1841,2389,0
80,160,1027,494,2542,2173,0
80,161,1027,494,1305,373,0
80,162,1027,494,517,432,0
80,163,1027,494,194,2784,0
80,164,1027,494,1599,1159,0
80,165,1027,494,23,1366,0
81,0,2218,2456,102,2550,0
81,1,2218,2456,676,2085,0
81,2,2218,2456,1127,2745,0
81,3,2218,2456,2565,696,0
81,4,2218,2456,1679,388,0
81,5,2218,2456,1159,387,0
81,6,2218,2456,710,198,0
81,7,2218,2456,2169,2798,0
81,8,2218,2456,1235,364,0
81,9,2218,2456,189,1757,0
81,10,2218,2456,650,1387,0
81,11,2218,2456,1487,220,0
81,12,2218,2456,70,1309,0
81,13,2218,2456,2457,727,0
81,14,2218,2456,2959,2286,0
81,15,2218,2456,2704,2434,0
81,16,2218,2456,2571,1796,0
81,17,2218,2456,1513,2395,0
81,18,2218,2456,603,230,0
81,19,2218,2456,1750,417,0
81,20,2218,2456,1413,773,0
81,21,2218,2456,1123,2612,0
81,22,2218,2456,2831,1201,0
81,23,2218,2456,426,2081,0
81,24,2218,2456,248,1424,0
81,25,2218,2456,604,500,0
81,26,2218,2456,1138,944,0
81,27,2218,2456,2337,1778,0
81,28,2218,2456,2572,2807,0
81,29,2218,2456,2030,946,0
81,30,2218,2456,799,485,0
81,31,2218,2456,2762,2767,0
81,32,2218,2456,1451,1381,0
81,33,2218,2456,1723,1506,0
81,34,2218,2456,1577,2627,0
81,35,2218,2456,1023,1140,0
81,36,2218,2456,1255,713,0
81,37,2218,2456,310,2754,0
81,38,2218,2456,1629,1693,0
81,39,2218,2456,899,2538,0
81,40,2218,2456,2469,403,0
81,41,2218,2456,1766,1587,0
81,42,2218,2456,346,2920,0
81,43,2218,2456,1892,1513,0
81,44,2218,2456,2473,1490,0
81,45,2218,2456,1332,2381,0
81,46,2218,2456,223,603,0
81,47,2218,2456,441,1431,0
81,48,2218,2456,1021,833,0
81,49,2218,2456,656,2894,0
81,50,2218,2456,371,1241,0
81,51,2218,2456,665,553,0
81,52,2218,2456,2899,527,0
81,53,2218,2456,1392,1620,0
81,54,2218,2456,2992,1429,0
81,55,2218,2456,2508,1748,0
81,56,2218,2456,1728,2709,0
81,57,2218,2456,2186,2683,0
81,58,2218,2456,1079,2066,0
81,59,2218,2456,1821,2290,0
81,60,2218,2456,533,1121,0
81,61,2218,2456,1115,2820,0
81,62,2218,2456,1783,638,0
81,63,2218,2456,1204,830,0
81,64,2218,2456,2379,125,0
81,65,2218,2456,1345,708,0
81,66,2218,2456,2231,2080,0
81,67,2218,2456,2273,1285,0
81,68,2218,2456,1377,2659,0
81,69,2218,2456,2171,1680,0
81,70,2218,2456,1556,1049,0
81,71,2218,2456,657,1476,0
81,72,2218,2456,2944,1643,0
81,73,2218,2456,2744,2337,0
81,74,2218,2456,2191,2635,0
81,75,2218,2456,2216,972,0
81,76,2218,2456,2404,811,0
81,77,2218,2456,1221,521,0
81,78,2218,2456,1301,1453,0
81,79,2218,2456,2522,1073,0
81,80,2218,2456,1027,494,0
81,82,2218,2456,2847,346,0
81,83,2218,2456,1667,1007,0
81,84,2218,2456,1941,595,0
81,85,2218,2456,2354,2394,1
81,86,2218,2456,2491,1860,0
81,87,2218,2456,1538,637,0
81,88,2218,2456,2162,1103,0
81,89,2218,2456,1679,2430,0
81,90,2218,2456,2779,1870,0
81,91,2218,2456,2034,1467,0
81,92,2218,2456,335,1556,0
81,93,2218,2456,2225,1221,0
81,94,2218,2456,1685,2770,0
81,95,2218,2456,951,244,0
81,96,2218,2456,647,2767,0
81,97,2218,2456,2133,2298,0
81,98,2218,2456,2819,2807,0
81,99,2218,2456,100,2629,0
81,100,2218,2456,800,1187,0
81,101,2218,2456,290,91,0
81,102,2218,2456,1448,2348,0
81,103,2218,2456,817,144,0
81,104,2218,2456,1537,2771,0
81,105,2218,2456,1661,1400,0
81,106,2218,2456,2229,150,0
81,107,2218,2456,815,1429,0
81,108,2218,2456,1611,1354,0
81,109,2218,2456,2140,2105,0
81,110,2218,2456,2829,794,0
81,111,2218,2456,2811,2314,0
81,112,2218,2456,907,1447,0
81,113,2218,2456,88,2496,0
81,114,2218,2456,33,236,0
81,115,2218,2456,2290,1089,0
81,116,2218,2456,1861,617,0
81,117,2218,2456,1958,1616,0
81,118,2218,2456,313,1160,0
81,119,2218,2456,2454,621,0
81,120,2218,2456,269,2702,0
81,121,2218,2456,2115,1125,0
81,122,2218,2456,2382,329,0
81,123,2218,2456,1473,1399,0
81,124,2218,2456,1732,1029,0
81,125,2218,2456,332,718,0
81,126,2218,2456,1654,2422,0
81,127,2218,2456,293,1472,0
81,128,2218,2456,2015,221,0
81,129,2218,2456,2062,960,0
81,130,2218,2456,852,2584,0
81,131,2218,2456,857,273,0
81,132,2218,2456,2472,1197,0
81,133,2218,2456,2496,1136,0
81,134,2218,2456,2432,586,0
81,135,2218,2456,2848,1533,0
81,136,2218,2456,1877,352,0
81,137,2218,2456,282,10,0
81,138,2218,2456,486,1333,0
81,139,2218,2456,454,1230,0
81,140,2218,2456,1565,564,0
81,141,2218,2456,2172,1198,0
81,142,2218,2456,2653,1691,0
81,143,2218,2456,1372,329,0
81,144,2218,2456,1615,43,0
81,145,2218,2456,1891,1342,0
81,146,2218,2456,198,2076,0
81,147,2218,2456,810,1782,0
81,148,2218,2456,871,2164,0
81,149,2218,2456,1900,1763,0
81,150,2218,2456,2725,249,0
81,151,2218,2456,499,1133,0
81,152,2218,2456,2152,2744,0
81,153,2218,2456,435,1417,0
81,154,2218,2456,1827,382,0
81,155,2218,2456,448,2824,0
81,156,2218,2456,1097,2706,0
81,157,2218,2456,611,2411,0
81,158,2218,2456,1803,491,0
81,159,2218,2456,1841,2389,0
81,160,2218,2456,2542,2173,0
81,161,2218,2456,1305,373,0
81,162,2218,2456,517,432,0
81,163,2218,2456,194,2784,0
81,164,2218,2456,1599,1159,0
81,165,2218,2456,23,1366,0
82,0,2847,346,102,2550,0
82,1,2847,346,676,2085,0
82,2,2847,346,1127,2745,0
82,3,2847,346,2565,696,0
82,4,2847,346,1679,388,0
82,5,2847,346,1159,387,0
82,6,2847,346,710,198,0
82,7,2847,346,2169,2798,0
82,8,2847,346,1235,364,0
82,9,2847,346,189,1757,0
82,10,2847,346,650,1387,0
82,11,2847,346,1487,220,0
82,12,2847,346,70,1309,0
82,13,2847,346,2457,727,0
82,14,2847,346,2959,2286,0
82,15,2847,346,2704,2434,0
82,16,2847,346,2571,1796,0
82,17,2847,346,1513,2395,0
82,18,2847,346,603,230,0
82,19,2847,346,1750,417,0
82,20,2847,346,1413,773,0
82,21,2847,346,1123,2612,0
82,22,2847,346,2831,1201,0
82,23,2847,346,426,2081,0
82,24,2847,346,248,1424,0
82,25,2847,346,604,500,0
82,26,2847,346,1138,944,0
82,27,2847,346,2337,1778,0
82,28,2847,346,2572,2807,0
82,29,2847,346,2030,946,0
82,30,2847,346,799,485,0
82,31,2847,346,2762,2767,0
82,32,2847,346,1451,1381,0
82,33,2847,346,1723,1506,0
82,34,2847,346,1577,2627,0
82,35,2847,346,1023,1140,0
82,36,2847,346,1255,713,0
82,37,2847,346,310,2754,0
82,38,2847,346,1629,1693,0
82,39,2847,346,899,2538,0
82,40,2847,346,2469,403,0
82,41,2847,346,1766,1587,0
82,42,2847,346,346,2920,0
82,43,2847,346,1892,1513,0
82,44,2847,346,2473,1490,0
82,45,2847,346,1332,2381,0
82,46,2847,346,223,603,0
82,47,2847,346,441,1431,0
82,48,2847,346,1021,833,0
82,49,2847,346,656,2894,0
82,50,2847,346,371,1241,0
82,51,2847,346,665,553,0
82,52,2847,346,2899,527,1
82,53,2847,346,1392,1620,0
82,54,2847,346,2992,1429,0
82,55,2847,346,2508,1748,0
82,56,2847,346,1728,2709,0
82,57,2847,346,2186,2683,0
82,58,2847,346,1079,2066,0
82,59,2847,346,1821,2290,0
82,60,2847,346,533,1121,0
82,61,2847,346,1115,2820,0
82,62,2847,346,1783,638,0
82,63,2847,346,1204,830,0
82,64,2847,346,2379,125,0
82,65,2847,346,1345,708,0
82,66,2847,346,2231,2080,0
82,67,2847,346,2273,1285,0
82,68,2847,346,1377,2659,0
82,69,2847,346,2171,1680,0
82,70,2847,346,1556,1049,0
82,71,2847,346,657,1476,0
82,72,2847,346,2944,1643,0
82,73,2847,346,2744,2337,0
82,74,2847,346,2191,2635,0
82,75,2847,346,2216,972,0
82,76,2847,346,2404,811,0
82,77,2847,346,1221,521,0
82,78,2847,346,1301,1453,0
82,79,2847,346,2522,1073,0
82,80,2847,346,1027,494,0
82,81,2847,346,2218,2456,0
82,83,2847,346,1667,1007,0
82,84,2847,346,1941,595,0
82,85,2847,346,2354,2394,0
82,86,2847,346,2491,1860,0
82,87,2847,346,1538,637,0
82,88,2847,346,2162,1103,0
82,89,2847,346,1679,2430,0
82,90,2847,346,2779,1870,0
82,91,2847,346,2034,1467,0
82,92,2847,346,335,1556,0
82,93,2847,346,2225,1221,0
82,94,2847,346,1685,2770,0
82,95,2847,346,951,244,0
82,96,2847,346,647,2767,0
82,97,2847,346,2133,2298,0
82,98,2847,346,2819,2807,0
82,99,2847,346,100,2629,0
82,100,2847,346,800,1187,0
82,101,2847,346,290,91,0
82,102,2847,346,1448,2348,0
82,103,2847,346,817,144,0
82,104,2847,346,1537,2771,0
82,105,2847,346,1661,1400,0
82,106,2847,346,2229,150,0
82,107,2847,346,815,1429,0
82,108,2847,346,1611,1354,0
82,109,2847,346,2140,2105,0
82,110,2847,346,2829,794,0
82,111,2847,346,2811,2314,0
82,112,2847,346,907,1447,0
82,113,2847,346,88,2496,0
82,114,2847,346,33,236,0
82,115,2847,346,2290,1089,0
82,116,2847,346,1861,617,0
82,117,2847,346,1958,1616,0
82,118,2847,346,313,1160,0
82,119,2847,346,2454,621,0
82,120,2847,346,269,2702,0
82,121,2847,346,2115,1125,0
82,122,2847,346,2382,329,0
82,123,2847,346,1473,1399,0
82,124,2847,346,1732,1029,0
82,125,2847,346,332,718,0
82,126,2847,346,1654,2422,0
82,127,2847,346,293,1472,0
82,128,2847,346,2015,221,0
82,129,2847,346,2062,960,0
82,130,2847,346,852,2584,0
82,131,2847,346,857,273,0
82,132,2847,346,2472,1197,0
82,133,2847,346,2496,1136,0
82,134,2847,346,2432,586,0
82,135,2847,346,2848,1533,0
82,136,2847,346,1877,352,0
82,137,2847,346,282,10,0
82,138,2847,346,486,1333,0
82,139,2847,346,454,1230,0
82,140,2847,346,1565,564,0
82,141,2847,346,2172,1198,0
82,142,2847,346,2653,1691,0
82,143,2847,346,1372,329,0
82,144,2847,346,1615,43,0
82,145,2847,346,1891,1342,0
82,146,2847,346,198,2076,0
82,147,2847,346,810,1782,0
82,148,2847,346,871,2164,0
82,149,2847,346,1900,1763,0
82,150,2847,346,2725,249,0
82,151,2847,346,499,1133,0
82,152,2847,346,2152,2744,0
82,153,2847,346,435,1417,0
82,154,2847,346,1827,382,0
82,155,2847,346,448,2824,0
82,156,2847,346,1097,2706,0
82,157,2847,346,611,2411,0
82,158,2847,346,1803,491,0
82,159,2847,346,1841,2389,0
82,160,2847,346,2542,2173,0
82,161,2847,346,1305,373,0
82,162,2847,346,517,432,0
82,163,2847,346,194,2784,0
82,164,2847,346,1599,1159,0
82,165,2847,346,23,1366,0
83,0,1667,1007,102,2550,0
83,1,1667,1007,676,2085,0
83,2,1667,1007,1127,2745,0
83,3,1667,1007,2565,696,0
83,4,1667,1007,1679,388,0
83,5,1667,1007,1159,387,0
83,6,1667,1007,710,198,0
83,7,1667,1007,2169,2798,0
83,8,1667,1007,1235,364,0
83,9,1667,1007,189,1757,0
83,10,1667,1007,650,1387,0
83,11,1667,1007,1487,220,0
83,12,1667,1007,70,1309,0
83,13,1667,1007,2457,727,0
83,14,1667,1007,2959,2286,0
83,15,1667,1007,2704,2434,0
83,16,1667,1007,2571,1796,0
83,17,1667,1007,1513,2395,0
83,18,1667,1007,603,230,0
83,19,1667,1007,1750,417,0
83,20,1667,1007,1413,773,0
83,21,1667,1007,1123,2612,0
83,22,1667,1007,2831,1201,0
83,23,1667,1007,426,2081,0
83,24,1667,1007,248,1424,0
83,25,1667,1007,604,500,0
83,26,1667,1007,1138,944,0
83,27,1667,1007,2337,1778,0
83,28,1667,1007,2572,2807,0
83,29,1667,1007,2030,946,0
83,30,1667,1007,799,485,0
83,31,1667,1007,2762,2767,0
