from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
78,14,2451,1605,819,1188,0
78,15,2451,1605,2885,1347,0
78,16,2451,1605,475,1890,0
78,17,2451,1605,2801,981,0
78,18,2451,1605,123,2664,0
78,19,2451,1605,1304,967,0
78,20,2451,1605,2789,860,0
78,21,2451,1605,796,1211,0
78,22,2451,1605,1241,2530,0
78,23,2451,1605,2437,2785,0
78,24,2451,1605,2428,789,0
78,25,2451,1605,384,1238,0
78,26,2451,1605,2272,2600,0
78,27,2451,1605,1383,106,0
78,28,2451,1605,915,1633,0
78,29,2451,1605,1110,780,0
78,30,2451,1605,2498,1787,0
78,31,2451,1605,323,2679,0
78,32,2451,1605,1897,2121,0
78,33,2451,1605,2617,2195,0
78,34,2451,1605,965,51,0
78,35,2451,1605,89,222,0
78,36,2451,1605,2541,2223,0
78,37,2451,1605,1354,1892,0
78,38,2451,1605,2268,517,0
78,39,2451,1605,2266,1993,0
78,40,2451,1605,1519,2166,0
78,41,2451,1605,1581,1051,0
78,42,2451,1605,1166,1853,0
78,43,2451,1605,2464,2429,0
78,44,2451,1605,1441,557,0
78,45,2451,1605,345,1889,0
78,46,2451,1605,576,1203,0
78,47,2451,1605,897,966,0
78,48,2451,1605,2769,2594,0
78,49,2451,1605,2394,878,0
78,50,2451,1605,1116,984,0
78,51,2451,1605,1229,701,0
78,52,2451,1605,669,1528,0
78,53,2451,1605,789,1643,0
78,54,2451,1605,633,2209,0
78,55,2451,1605,1298,607,0
78,56,2451,1605,1201,922,0
78,57,2451,1605,866,899,0
78,58,2451,1605,1396,2534,0
78,59,2451,1605,2342,323,0
78,60,2451,1605,1917,1193,0
78,61,2451,1605,325,663,0
78,62,2451,1605,2058,1291,0
78,63,2451,1605,2490,677,0
78,64,2451,1605,2358,2398,0
78,65,2451,1605,1802,1879,0
78,66,2451,1605,1517,2400,0
78,67,2451,1605,1926,520,0
78,68,2451,1605,227,2636,0
78,69,2451,1605,2744,1610,1
78,70,2451,1605,2726,2732,0
78,71,2451,1605,894,73,0
78,72,2451,1605,12,2494,0
78,73,2451,1605,1854,2199,0
78,74,2451,1605,988,2795,0
78,75,2451,1605,1457,751,0
78,76,2451,1605,1867,1352,0
78,77,2451,1605,201,1765,0
78,79,2451,1605,734,2519,0
78,80,2451,1605,2828,402,0
78,81,2451,1605,1633,924,0
78,82,2451,1605,187,413,0
78,83,2451,1605,414,2788,0
78,84,2451,1605,2796,448,0
78,85,2451,1605,1880,2414,0
78,86,2451,1605,2530,2330,0
78,87,2451,1605,2342,2379,0
78,88,2451,1605,504,2958,0
78,89,2451,1605,2196,2516,0
78,90,2451,1605,2482,1134,0
78,91,2451,1605,820,2134,0
78,92,2451,1605,708,853,0
78,93,2451,1605,530,1373,0
78,94,2451,1605,1404,573,0
78,95,2451,1605,1487,647,0
78,96,2451,1605,2358,661,0
78,97,2451,1605,2917,2480,0
78,98,2451,1605,281,2905,0
78,99,2451,1605,131,2815,0
78,100,2451,1605,1841,329,0
78,101,2451,1605,2729,2430,0
78,102,2451,1605,410,1488,0
78,103,2451,1605,2007,357,0
78,104,2451,1605,2206,978,0
78,105,2451,1605,2070,528,0
78,106,2451,1605,479,857,0
78,107,2451,1605,619,1677,0
78,108,2451,1605,512,461,0
78,109,2451,1605,692,680,0
78,110,2451,1605,1598,2872,0
78,111,2451,1605,2064,168,0
78,112,2451,1605,2766,2972,0
78,113,2451,1605,1238,1509,0
78,114,2451,1605,2223,1272,0
78,115,2451,1605,1741,976,0
78,116,2451,1605,1014,2736,0
78,117,2451,1605,2058,1887,0
78,118,2451,1605,1604,2310,0
78,119,2451,1605,1516,2252,0
78,120,2451,1605,2991,2553,0
78,121,2451,1605,2061,1308,0
78,122,2451,1605,1563,656,0
78,123,2451,1605,697,871,0
78,124,2451,1605,1671,2241,0
78,125,2451,1605,2134,2165,0
78,126,2451,1605,1839,2371,0
78,127,2451,1605,2943,1718,0
78,128,2451,1605,939,185,0
78,129,2451,1605,2767,2790,0
78,130,2451,1605,1936,870,0
78,131,2451,1605,1551,1062,0
78,132,2451,1605,470,1660,0
78,133,2451,1605,2584,2211,0
78,134,2451,1605,782,2194,0
78,135,2451,1605,501,200,0
78,136,2451,1605,1008,628,0
78,137,2451,1605,2289,288,0
78,138,2451,1605,791,1460,0
78,139,2451,1605,2994,1485,0
78,140,2451,1605,989,2783,0
78,141,2451,1605,2155,801,0
78,142,2451,1605,970,2384,0
78,143,2451,1605,1002,561,0
78,144,2451,1605,2289,95,0
78,145,2451,1605,1765,1668,0
78,146,2451,1605,1797,869,0
78,147,2451,1605,523,1441,0
79,0,734,2519,1139,541,0
79,1,734,2519,2752,1027,0
79,2,734,2519,1901,1377,0
79,3,734,2519,486,2072,0
79,4,734,2519,1515,1866,0
79,5,734,2519,2395,1269,0
79,6,734,2519,1362,2222,0
79,7,734,2519,2707,2549,0
79,8,734,2519,2355,697,0
79,9,734,2519,2768,2617,0
79,10,734,2519,705,2254,0
79,11,734,2519,1027,2974,0
79,12,734,2519,1041,1070,0
79,13,734,2519,2735,2921,0
79,14,734,2519,819,1188,0
79,15,734,2519,2885,1347,0
79,16,734,2519,475,1890,0
79,17,734,2519,2801,981,0
79,18,734,2519,123,2664,0
79,19,734,2519,1304,967,0
79,20,734,2519,2789,860,0
79,21,734,2519,796,1211,0
79,22,734,2519,1241,2530,0
79,23,734,2519,2437,2785,0
79,24,734,2519,2428,789,0
79,25,734,2519,384,1238,0
79,26,734,2519,2272,2600,0
79,27,734,2519,1383,106,0
79,28,734,2519,915,1633,0
79,29,734,2519,1110,780,0
79,30,734,2519,2498,1787,0
79,31,734,2519,323,2679,0
79,32,734,2519,1897,2121,0
79,33,734,2519,2617,2195,0
79,34,734,2519,965,51,0
79,35,734,2519,89,222,0
79,36,734,2519,2541,2223,0
79,37,734,2519,1354,1892,0
79,38,734,2519,2268,517,0
79,39,734,2519,2266,1993,0
79,40,734,2519,1519,2166,0
79,41,734,2519,1581,1051,0
79,42,734,2519,1166,1853,0
79,43,734,2519,2464,2429,0
79,44,734,2519,1441,557,0
79,45,734,2519,345,1889,0
79,46,734,2519,576,1203,0
79,47,734,2519,897,966,0
79,48,734,2519,2769,2594,0
79,49,734,2519,2394,878,0
79,50,734,2519,1116,984,0
79,51,734,2519,1229,701,0
79,52,734,2519,669,1528,0
79,53,734,2519,789,1643,0
79,54,734,2519,633,2209,0
79,55,734,2519,1298,607,0
79,56,734,2519,1201,922,0
79,57,734,2519,866,899,0
79,58,734,2519,1396,2534,0
79,59,734,2519,2342,323,0
79,60,734,2519,1917,1193,0
79,61,734,2519,325,663,0
79,62,734,2519,2058,1291,0
79,63,734,2519,2490,677,0
79,64,734,2519,2358,2398,0
79,65,734,2519,1802,1879,0
79,66,734,2519,1517,2400,0
79,67,734,2519,1926,520,0
79,68,734,2519,227,2636,0
79,69,734,2519,2744,1610,0
79,70,734,2519,2726,2732,0
79,71,734,2519,894,73,0
79,72,734,2519,12,2494,0
79,73,734,2519,1854,2199,0
79,74,734,2519,988,2795,0
79,75,734,2519,1457,751,0
79,76,734,2519,1867,1352,0
79,77,734,2519,201,1765,0
79,78,734,2519,2451,1605,0
79,80,734,2519,2828,402,0
79,81,734,2519,1633,924,0
79,82,734,2519,187,413,0
79,83,734,2519,414,2788,1
79,84,734,2519,2796,448,0
79,85,734,2519,1880,2414,0
79,86,734,2519,2530,2330,0
79,87,734,2519,2342,2379,0
79,88,734,2519,504,2958,0
79,89,734,2519,2196,2516,0
79,90,734,2519,2482,1134,0
79,91,734,2519,820,2134,0
79,92,734,2519,708,853,0
79,93,734,2519,530,1373,0
79,94,734,2519,1404,573,0
79,95,734,2519,1487,647,0
79,96,734,2519,2358,661,0
79,97,734,2519,2917,2480,0
79,98,734,2519,281,2905,0
79,99,734,2519,131,2815,0
79,100,734,2519,1841,329,0
79,101,734,2519,2729,2430,0
79,102,734,2519,410,1488,0
79,103,734,2519,2007,357,0
79,104,734,2519,2206,978,0
79,105,734,2519,2070,528,0
79,106,734,2519,479,857,0
79,107,734,2519,619,1677,0
79,108,734,2519,512,461,0
79,109,734,2519,692,680,0
79,110,734,2519,1598,2872,0
79,111,734,2519,2064,168,0
79,112,734,2519,2766,2972,0
79,113,734,2519,1238,1509,0
79,114,734,2519,2223,1272,0
79,115,734,2519,1741,976,0
79,116,734,2519,1014,2736,0
79,117,734,2519,2058,1887,0
79,118,734,2519,1604,2310,0
79,119,734,2519,1516,2252,0
79,120,734,2519,2991,2553,0
79,121,734,2519,2061,1308,0
79,122,734,2519,1563,656,0
79,123,734,2519,697,871,0
79,124,734,2519,1671,2241,0
79,125,734,2519,2134,2165,0
79,126,734,2519,1839,2371,0
79,127,734,2519,2943,1718,0
79,128,734,2519,939,185,0
79,129,734,2519,2767,2790,0
79,130,734,2519,1936,870,0
79,131,734,2519,1551,1062,0
79,132,734,2519,470,1660,0
79,133,734,2519,2584,2211,0
79,134,734,2519,782,2194,0
79,135,734,2519,501,200,0
79,136,734,2519,1008,628,0
79,137,734,2519,2289,288,0
79,138,734,2519,791,1460,0
79,139,734,2519,2994,1485,0
79,140,734,2519,989,2783,0
79,141,734,2519,2155,801,0
79,142,734,2519,970,2384,0
79,143,734,2519,1002,561,0
79,144,734,2519,2289,95,0
79,145,734,2519,1765,1668,0
79,146,734,2519,1797,869,0
79,147,734,2519,523,1441,0
80,0,2828,402,1139,541,0
80,1,2828,402,2752,1027,0
80,2,2828,402,1901,1377,0
80,3,2828,402,486,2072,0
80,4,2828,402,1515,1866,0
80,5,2828,402,2395,1269,0
80,6,2828,402,1362,2222,0
80,7,2828,402,2707,2549,0
80,8,2828,402,2355,697,0
80,9,2828,402,2768,2617,0
80,10,2828,402,705,2254,0
80,11,2828,402,1027,2974,0
80,12,2828,402,1041,1070,0
80,13,2828,402,2735,2921,0
80,14,2828,402,819,1188,0
80,15,2828,402,2885,1347,0
80,16,2828,402,475,1890,0
80,17,2828,402,2801,981,0
80,18,2828,402,123,2664,0
80,19,2828,402,1304,967,0
80,20,2828,402,2789,860,0
80,21,2828,402,796,1211,0
80,22,2828,402,1241,2530,0
80,23,2828,402,2437,2785,0
80,24,2828,402,2428,789,0
80,25,2828,402,384,1238,0
80,26,2828,402,2272,2600,0
80,27,2828,402,1383,106,0
80,28,2828,402,915,1633,0
80,29,2828,402,1110,780,0
80,30,2828,402,2498,1787,0
80,31,2828,402,323,2679,0
80,32,2828,402,1897,2121,0
80,33,2828,402,2617,2195,0
80,34,2828,402,965,51,0
80,35,2828,402,89,222,0
80,36,2828,402,2541,2223,0
80,37,2828,402,1354,1892,0
80,38,2828,402,2268,517,0
80,39,2828,402,2266,1993,0
80,40,2828,402,1519,2166,0
80,41,2828,402,1581,1051,0
80,42,2828,402,1166,1853,0
80,43,2828,402,2464,2429,0
80,44,2828,402,1441,557,0
80,45,2828,402,345,1889,0
80,46,2828,402,576,1203,0
80,47,2828,402,897,966,0
80,48,2828,402,2769,2594,0
80,49,2828,402,2394,878,0
80,50,2828,402,1116,984,0
80,51,2828,402,1229,701,0
80,52,2828,402,669,1528,0
80,53,2828,402,789,1643,0
80,54,2828,402,633,2209,0
80,55,2828,402,1298,607,0
80,56,2828,402,1201,922,0
80,57,2828,402,866,899,0
80,58,2828,402,1396,2534,0
80,59,2828,402,2342,323,0
80,60,2828,402,1917,1193,0
80,61,2828,402,325,663,0
80,62,2828,402,2058,1291,0
80,63,2828,402,2490,677,0
80,64,2828,402,2358,2398,0
80,65,2828,402,1802,1879,0
80,66,2828,402,1517,2400,0
80,67,2828,402,1926,520,0
80,68,2828,402,227,2636,0
80,69,2828,402,2744,1610,0
80,70,2828,402,2726,2732,0
80,71,2828,402,894,73,0
80,72,2828,402,12,2494,0
80,73,2828,402,1854,2199,0
80,74,2828,402,988,2795,0
80,75,2828,402,1457,751,0
80,76,2828,402,1867,1352,0
80,77,2828,402,201,1765,0
80,78,2828,402,2451,1605,0
80,79,2828,402,734,2519,0
80,81,2828,402,1633,924,0
80,82,2828,402,187,413,0
80,83,2828,402,414,2788,0
80,84,2828,402,2796,448,1
80,85,2828,402,1880,2414,0
80,86,2828,402,2530,2330,0
80,87,2828,402,2342,2379,0
80,88,2828,402,504,2958,0
80,89,2828,402,2196,2516,0
80,90,2828,402,2482,1134,0
80,91,2828,402,820,2134,0
80,92,2828,402,708,853,0
80,93,2828,402,530,1373,0
80,94,2828,402,1404,573,0
80,95,2828,402,1487,647,0
80,96,2828,402,2358,661,0
80,97,2828,402,2917,2480,0
80,98,2828,402,281,2905,0
80,99,2828,402,131,2815,0
80,100,2828,402,1841,329,0
80,101,2828,402,2729,2430,0
80,102,2828,402,410,1488,0
80,103,2828,402,2007,357,0
80,104,2828,402,2206,978,0
80,105,2828,402,2070,528,0
80,106,2828,402,479,857,0
80,107,2828,402,619,1677,0
80,108,2828,402,512,461,0
80,109,2828,402,692,680,0
80,110,2828,402,1598,2872,0
80,111,2828,402,2064,168,0
80,112,2828,402,2766,2972,0
80,113,2828,402,1238,1509,0
80,114,2828,402,2223,1272,0
80,115,2828,402,1741,976,0
80,116,2828,402,1014,2736,0
80,117,2828,402,2058,1887,0
80,118,2828,402,1604,2310,0
80,119,2828,402,1516,2252,0
80,120,2828,402,2991,2553,0
80,121,2828,402,2061,1308,0
80,122,2828,402,1563,656,0
80,123,2828,402,697,871,0
80,124,2828,402,1671,2241,0
80,125,2828,402,2134,2165,0
80,126,2828,402,1839,2371,0
80,127,2828,402,2943,1718,0
80,128,2828,402,939,185,0
80,129,2828,402,2767,2790,0
80,130,2828,402,1936,870,0
80,131,2828,402,1551,1062,0
80,132,2828,402,470,1660,0
80,133,2828,402,2584,2211,0
80,134,2828,402,782,2194,0
80,135,2828,402,501,200,0
80,136,2828,402,1008,628,0
80,137,2828,402,2289,288,0
80,138,2828,402,791,1460,0
80,139,2828,402,2994,1485,0
80,140,2828,402,989,2783,0
80,141,2828,402,2155,801,0
80,142,2828,402,970,2384,0
80,143,2828,402,1002,561,0
80,144,2828,402,2289,95,0
80,145,2828,402,1765,1668,0
80,146,2828,402,1797,869,0
80,147,2828,402,523,1441,0
81,0,1633,924,1139,541,0
81,1,1633,924,2752,1027,0
81,2,1633,924,1901,1377,0
81,3,1633,924,486,2072,0
81,4,1633,924,1515,1866,0
81,5,1633,924,2395,1269,0
81,6,1633,924,1362,2222,0
81,7,1633,924,2707,2549,0
81,8,1633,924,2355,697,0
81,9,1633,924,2768,2617,0
81,10,1633,924,705,2254,0
81,11,1633,924,1027,2974,0
81,12,1633,924,1041,1070,0
81,13,1633,924,2735,2921,0
81,14,1633,924,819,1188,0
81,15,1633,924,2885,1347,0
81,16,1633,924,475,1890,0
81,17,1633,924,2801,981,0
81,18,1633,924,123,2664,0
81,19,1633,924,1304,967,0
81,20,1633,924,2789,860,0
81,21,1633,924,796,1211,0
81,22,1633,924,1241,2530,0
81,23,1633,924,2437,2785,0
81,24,1633,924,2428,789,0
81,25,1633,924,384,1238,0
81,26,1633,924,2272,2600,0
81,27,1633,924,1383,106,0
81,28,1633,924,915,1633,0
81,29,1633,924,1110,780,0
81,30,1633,924,2498,1787,0
81,31,1633,924,323,2679,0
81,32,1633,924,1897,2121,0
81,33,1633,924,2617,2195,0
81,34,1633,924,965,51,0
81,35,1633,924,89,222,0
81,36,1633,924,2541,2223,0
81,37,1633,924,1354,1892,0
81,38,1633,924,2268,517,0
81,39,1633,924,2266,1993,0
81,40,1633,924,1519,2166,0
81,41,1633,924,1581,1051,0
81,42,1633,924,1166,1853,0
81,43,1633,924,2464,2429,0
81,44,1633,924,1441,557,0
81,45,1633,924,345,1889,0
81,46,1633,924,576,1203,0
81,47,1633,924,897,966,0
81,48,1633,924,2769,2594,0
81,49,1633,924,2394,878,0
81,50,1633,924,1116,984,0
81,51,1633,924,1229,701,0
81,52,1633,924,669,1528,0
81,53,1633,924,789,1643,0
81,54,1633,924,633,2209,0
81,55,1633,924,1298,607,0
81,56,1633,924,1201,922,0
81,57,1633,924,866,899,0
81,58,1633,924,1396,2534,0
81,59,1633,924,2342,323,0
81,60,1633,924,1917,1193,0
81,61,1633,924,325,663,0
81,62,1633,924,2058,1291,0
81,63,1633,924,2490,677,0
81,64,1633,924,2358,2398,0
81,65,1633,924,1802,1879,0
81,66,1633,924,1517,2400,0
81,67,1633,924,1926,520,0
81,68,1633,924,227,2636,0
81,69,1633,924,2744,1610,0
81,70,1633,924,2726,2732,0
81,71,1633,924,894,73,0
81,72,1633,924,12,2494,0
81,73,1633,924,1854,2199,0
81,74,1633,924,988,2795,0
81,75,1633,924,1457,751,0
81,76,1633,924,1867,1352,0
81,77,1633,924,201,1765,0
81,78,1633,924,2451,1605,0
81,79,1633,924,734,2519,0
81,80,1633,924,2828,402,0
81,82,1633,924,187,413,0
81,83,1633,924,414,2788,0
81,84,1633,924,2796,448,0
81,85,1633,924,1880,2414,0
81,86,1633,924,2530,2330,0
81,87,1633,924,2342,2379,0
81,88,1633,924,504,2958,0
81,89,1633,924,2196,2516,0
81,90,1633,924,2482,1134,0
81,91,1633,924,820,2134,0
81,92,1633,924,708,853,0
81,93,1633,924,530,1373,0
81,94,1633,924,1404,573,0
81,95,1633,924,1487,647,0
81,96,1633,924,2358,661,0
81,97,1633,924,2917,2480,0
81,98,1633,924,281,2905,0
81,99,1633,924,131,2815,0
81,100,1633,924,1841,329,0
81,101,1633,924,2729,2430,0
81,102,1633,924,410,1488,0
81,103,1633,924,2007,357,0
81,104,1633,924,2206,978,0
81,105,1633,924,2070,528,0
81,106,1633,924,479,857,0
81,107,1633,924,619,1677,0
81,108,1633,924,512,461,0
81,109,1633,924,692,680,0
81,110,1633,924,1598,2872,0
81,111,1633,924,2064,168,0
81,112,1633,924,2766,2972,0
81,113,1633,924,1238,1509,0
81,114,1633,924,2223,1272,0
81,115,1633,924,1741,976,1
81,116,1633,924,1014,2736,0
81,117,1633,924,2058,1887,0
81,118,1633,924,1604,2310,0
81,119,1633,924,1516,2252,0
81,120,1633,924,2991,2553,0
81,121,1633,924,2061,1308,0
81,122,1633,924,1563,656,0
81,123,1633,924,697,871,0
81,124,1633,924,1671,2241,0
81,125,1633,924,2134,2165,0
81,126,1633,924,1839,2371,0
81,127,1633,924,2943,1718,0
81,128,1633,924,939,185,0
81,129,1633,924,2767,2790,0
81,130,1633,924,1936,870,0
81,131,1633,924,1551,1062,0
81,132,1633,924,470,1660,0
81,133,1633,924,2584,2211,0
81,134,1633,924,782,2194,0
81,135,1633,924,501,200,0
81,136,1633,924,1008,628,0
81,137,1633,924,2289,288,0
81,138,1633,924,791,1460,0
81,139,1633,924,2994,1485,0
81,140,1633,924,989,2783,0
81,141,1633,924,2155,801,0
81,142,1633,924,970,2384,0
81,143,1633,924,1002,561,0
81,144,1633,924,2289,95,0
81,145,1633,924,1765,1668,0
81,146,1633,924,1797,869,0
81,147,1633,924,523,1441,0
82,0,187,413,1139,541,0
82,1,187,413,2752,1027,0
82,2,187,413,1901,1377,0
82,3,187,413,486,2072,0
82,4,187,413,1515,1866,0
82,5,187,413,2395,1269,0
82,6,187,413,1362,2222,0
82,7,187,413,2707,2549,0
82,8,187,413,2355,697,0
82,9,187,413,2768,2617,0
82,10,187,413,705,2254,0
82,11,187,413,1027,2974,0
82,12,187,413,1041,1070,0
82,13,187,413,2735,2921,0
82,14,187,413,819,1188,0
82,15,187,413,2885,1347,0
82,16,187,413,475,1890,0
82,17,187,413,2801,981,0
82,18,187,413,123,2664,0
82,19,187,413,1304,967,0
82,20,187,413,2789,860,0
82,21,187,413,796,1211,0
82,22,187,413,1241,2530,0
82,23,187,413,2437,2785,0
82,24,187,413,2428,789,0
82,25,187,413,384,1238,0
82,26,187,413,2272,2600,0
82,27,187,413,1383,106,0
82,28,187,413,915,1633,0
82,29,187,413,1110,780,0
82,30,187,413,2498,1787,0
82,31,187,413,323,2679,0
82,32,187,413,1897,2121,0
82,33,187,413,2617,2195,0
82,34,187,413,965,51,0
82,35,187,413,89,222,0
82,36,187,413,2541,2223,0
82,37,187,413,1354,1892,0
82,38,187,413,2268,517,0
82,39,187,413,2266,1993,0
82,40,187,413,1519,2166,0
82,41,187,413,1581,1051,0
82,42,187,413,1166,1853,0
82,43,187,413,2464,2429,0
82,44,187,413,1441,557,0
82,45,187,413,345,1889,0
82,46,187,413,576,1203,0
82,47,187,413,897,966,0
82,48,187,413,2769,2594,0
82,49,187,413,2394,878,0
82,50,187,413,1116,984,0
82,51,187,413,1229,701,0
82,52,187,413,669,1528,0
82,53,187,413,789,1643,0
82,54,187,413,633,2209,0
82,55,187,413,1298,607,0
82,56,187,413,1201,922,0
82,57,187,413,866,899,0
82,58,187,413,1396,2534,0
82,59,187,413,2342,323,0
82,60,187,413,1917,1193,0
82,61,187,413,325,663,0
82,62,187,413,2058,1291,0
82,63,187,413,2490,677,0
82,64,187,413,2358,2398,0
82,65,187,413,1802,1879,0
82,66,187,413,1517,2400,0
82,67,187,413,1926,520,0
82,68,187,413,227,2636,0
82,69,187,413,2744,1610,0
82,70,187,413,2726,2732,0
82,71,187,413,894,73,0
82,72,187,413,12,2494,0
82,73,187,413,1854,2199,0
82,74,187,413,988,2795,0
82,75,187,413,1457,751,0
82,76,187,413,1867,1352,0
82,77,187,413,201,1765,0
82,78,187,413,2451,1605,0
82,79,187,413,734,2519,0
82,80,187,413,2828,402,0
82,81,187,413,1633,924,0
82,83,187,413,414,2788,0
82,84,187,413,2796,448,0
82,85,187,413,1880,2414,0
82,86,187,413,2530,2330,0
82,87,187,413,2342,2379,0
82,88,187,413,504,2958,0
82,89,187,413,2196,2516,0
82,90,187,413,2482,1134,0
82,91,187,413,820,2134,0
82,92,187,413,708,853,0
82,93,187,413,530,1373,0
82,94,187,413,1404,573,0
82,95,187,413,1487,647,0
82,96,187,413,2358,661,0
82,97,187,413,2917,2480,0
82,98,187,413,281,2905,0
82,99,187,413,131,2815,0
82,100,187,413,1841,329,0
82,101,187,413,2729,2430,0
82,102,187,413,410,1488,0
82,103,187,413,2007,357,0
82,104,187,413,2206,978,0
82,105,187,413,2070,528,0
82,106,187,413,479,857,0
82,107,187,413,619,1677,0
82,108,187,413,512,461,1
82,109,187,413,692,680,0
82,110,187,413,1598,2872,0
82,111,187,413,2064,168,0
82,112,187,413,2766,2972,0
82,113,187,413,1238,1509,0
82,114,187,413,2223,1272,0
82,115,187,413,1741,976,0
82,116,187,413,1014,2736,0
82,117,187,413,2058,1887,0
82,118,187,413,1604,2310,0
82,119,187,413,1516,2252,0
82,120,187,413,2991,2553,0
82,121,187,413,2061,1308,0
82,122,187,413,1563,656,0
82,123,187,413,697,871,0
82,124,187,413,1671,2241,0
82,125,187,413,2134,2165,0
82,126,187,413,1839,2371,0
82,127,187,413,2943,1718,0
82,128,187,413,939,185,0
82,129,187,413,2767,2790,0
82,130,187,413,1936,870,0
82,131,187,413,1551,1062,0
82,132,187,413,470,1660,0
82,133,187,413,2584,2211,0
82,134,187,413,782,2194,0
82,135,187,413,501,200,0
82,136,187,413,1008,628,0
82,137,187,413,2289,288,0
82,138,187,413,791,1460,0
82,139,187,413,2994,1485,0
82,140,187,413,989,2783,0
82,141,187,413,2155,801,0
82,142,187,413,970,2384,0
82,143,187,413,1002,561,0
82,144,187,413,2289,95,0
82,145,187,413,1765,1668,0
82,146,187,413,1797,869,0
82,147,187,413,523,1441,0
83,0,414,2788,1139,541,0
83,1,414,2788,2752,1027,0
83,2,414,2788,1901,1377,0
83,3,414,2788,486,2072,0
83,4,414,2788,1515,1866,0
83,5,414,2788,2395,1269,0
83,6,414,2788,1362,2222,0
83,7,414,2788,2707,2549,0
83,8,414,2788,2355,697,0
83,9,414,2788,2768,2617,0
83,10,414,2788,705,2254,0
83,11,414,2788,1027,2974,0
83,12,414,2788,1041,1070,0
83,13,414,2788,2735,2921,0
83,14,414,2788,819,1188,0
83,15,414,2788,2885,1347,0
83,16,414,2788,475,1890,0
83,17,414,2788,2801,981,0
83,18,414,2788,123,2664,0
83,19,414,2788,1304,967,0
83,20,414,2788,2789,860,0
83,21,414,2788,796,1211,0
83,22,414,2788,1241,2530,0
83,23,414,2788,2437,2785,0
83,24,414,2788,2428,789,0
83,25,414,2788,384,1238,0
83,26,414,2788,2272,2600,0
83,27,414,2788,1383,106,0
83,28,414,2788,915,1633,0
83,29,414,2788,1110,780,0
83,30,414,2788,2498,1787,0
83,31,414,2788,323,2679,1
83,32,414,2788,1897,2121,0
83,33,414,2788,2617,2195,0
83,34,414,2788,965,51,0
83,35,414,2788,89,222,0
83,36,414,2788,2541,2223,0
83,37,414,2788,1354,1892,0
83,38,414,2788,2268,517,0
83,39,414,2788,2266,1993,0
83,40,414,2788,1519,2166,0
83,41,414,2788,1581,1051,0
83,42,414,2788,1166,1853,0
83,43,414,2788,2464,2429,0
83,44,414,2788,1441,557,0
83,45,414,2788,345,1889,0
83,46,414,2788,576,1203,0
83,47,414,2788,897,966,0
83,48,414,2788,2769,2594,0
83,49,414,2788,2394,878,0
83,50,414,2788,1116,984,0
83,51,414,2788,1229,701,0
83,52,414,2788,669,1528,0
83,53,414,2788,789,1643,0
83,54,414,2788,633,2209,0
83,55,414,2788,1298,607,0
83,56,414,2788,1201,922,0
83,57,414,2788,866,899,0
83,58,414,2788,1396,2534,0
83,59,414,2788,2342,323,0
83,60,414,2788,1917,1193,0
83,61,414,2788,325,663,0
83,62,414,2788,2058,1291,0
83,63,414,2788,2490,677,0
83,64,414,2788,2358,2398,0
83,65,414,2788,1802,1879,0
83,66,414,2788,1517,2400,0
83,67,414,2788,1926,520,0
83,68,414,2788,227,2636,0
83,69,414,2788,2744,1610,0
83,70,414,2788,2726,2732,0
83,71,414,2788,894,73,0
83,72,414,2788,12,2494,0
83,73,414,2788,1854,2199,0
83,74,414,2788,988,2795,0
83,75,414,2788,1457,751,0
83,76,414,2788,1867,1352,0
83,77,414,2788,201,1765,0
83,78,414,2788,2451,1605,0
83,79,414,2788,734,2519,0
83,80,414,2788,2828,402,0
83,81,414,2788,1633,924,0
83,82,414,2788,187,413,0
83,84,414,2788,2796,448,0
83,85,414,2788,1880,2414,0
83,86,414,2788,2530,2330,0
83,87,414,2788,2342,2379,0
83,88,414,2788,504,2958,0
83,89,414,2788,2196,2516,0
83,90,414,2788,2482,1134,0
83,91,414,2788,820,2134,0
83,92,414,2788,708,853,0
83,93,414,2788,530,1373,0
83,94,414,2788,1404,573,0
83,95,414,2788,1487,647,0
83,96,414,2788,2358,661,0
83,97,414,2788,2917,2480,0
83,98,414,2788,281,2905,0
83,99,414,2788,131,2815,0
83,100,414,2788,1841,329,0
83,101,414,2788,2729,2430,0
83,102,414,2788,410,1488,0
83,103,414,2788,2007,357,0
83,104,414,2788,2206,978,0
83,105,414,2788,2070,528,0
83,106,414,2788,479,857,0
83,107,414,2788,619,1677,0
83,108,414,2788,512,461,0
83,109,414,2788,692,680,0
83,110,414,2788,1598,2872,0
83,111,414,2788,2064,168,0
83,112,414,2788,2766,2972,0
83,113,414,2788,1238,1509,0
83,114,414,2788,2223,1272,0
83,115,414,2788,1741,976,0
83,116,414,2788,1014,2736,0
83,117,414,2788,2058,1887,0
83,118,414,2788,1604,2310,0
83,119,414,2788,1516,2252,0
83,120,414,2788,2991,2553,0
83,121,414,2788,2061,1308,0
83,122,414,2788,1563,656,0
83,123,414,2788,697,871,0
83,124,414,2788,1671,2241,0
83,125,414,2788,2134,2165,0
83,126,414,2788,1839,2371,0
83,127,414,2788,2943,1718,0
83,128,414,2788,939,185,0
83,129,414,2788,2767,2790,0
83,130,414,2788,1936,870,0
83,131,414,2788,1551,1062,0
83,132,414,2788,470,1660,0
83,133,414,2788,2584,2211,0
83,134,414,2788,782,2194,0
83,135,414,2788,501,200,0
