from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
61,93,1881,2475,107,2246,0
61,94,1881,2475,1447,2931,0
61,95,1881,2475,2446,208,0
61,96,1881,2475,2028,669,0
61,97,1881,2475,168,131,0
61,98,1881,2475,2262,1017,0
61,99,1881,2475,2132,2748,0
61,100,1881,2475,1219,1363,0
61,101,1881,2475,2090,2946,0
61,102,1881,2475,1363,1881,0
61,103,1881,2475,1885,612,0
61,104,1881,2475,219,316,0
61,105,1881,2475,907,1507,0
61,106,1881,2475,452,2610,0
61,107,1881,2475,2026,2349,0
61,108,1881,2475,1476,2593,0
61,109,1881,2475,2965,551,0
61,110,1881,2475,353,2510,0
61,111,1881,2475,1321,2446,0
61,112,1881,2475,1470,346,0
61,113,1881,2475,2296,830,0
61,114,1881,2475,487,1801,0
61,115,1881,2475,2956,729,0
61,116,1881,2475,2606,2256,0
61,117,1881,2475,449,1759,0
61,118,1881,2475,561,1652,0
61,119,1881,2475,1478,13,0
61,120,1881,2475,1106,1320,0
61,121,1881,2475,1658,1381,0
61,122,1881,2475,397,2474,0
61,123,1881,2475,2414,1333,0
61,124,1881,2475,2353,1660,0
62,0,435,494,2433,1195,0
62,1,435,494,787,2788,0
62,2,435,494,1725,497,0
62,3,435,494,235,1953,0
62,4,435,494,613,1572,0
62,5,435,494,2932,1744,0
62,6,435,494,362,518,1
62,7,435,494,2087,2504,0
62,8,435,494,2493,810,0
62,9,435,494,351,1189,0
62,10,435,494,1651,1627,0
62,11,435,494,2738,48,0
62,12,435,494,2530,1270,0
62,13,435,494,1845,1750,0
62,14,435,494,2041,219,0
62,15,435,494,2097,1407,0
62,16,435,494,428,1266,0
62,17,435,494,2883,33,0
62,18,435,494,1663,20,0
62,19,435,494,1316,721,0
62,20,435,494,2729,1458,0
62,21,435,494,181,1059,0
62,22,435,494,372,324,0
62,23,435,494,2206,2355,0
62,24,435,494,2451,1575,0
62,25,435,494,2157,1211,0
62,26,435,494,1650,168,0
62,27,435,494,1360,1305,0
62,28,435,494,2446,2155,0
62,29,435,494,1281,78,0
62,30,435,494,2449,785,0
62,31,435,494,566,283,0
62,32,435,494,700,2428,0
62,33,435,494,868,148,0
62,34,435,494,2174,2697,0
62,35,435,494,2294,386,0
62,36,435,494,1330,878,0
62,37,435,494,542,2766,0
62,38,435,494,800,1690,0
62,39,435,494,2876,2241,0
62,40,435,494,1236,2261,0
62,41,435,494,23,2431,0
62,42,435,494,333,1706,0
62,43,435,494,357,6,0
62,44,435,494,2440,1750,0
62,45,435,494,2058,2996,0
62,46,435,494,2841,140,0
62,47,435,494,399,2079,0
62,48,435,494,1332,599,0
62,49,435,494,517,1788,0
62,50,435,494,1325,844,0
62,51,435,494,2161,6,0
62,52,435,494,749,1109,0
62,53,435,494,682,2065,0
62,54,435,494,2296,123,0
62,55,435,494,1690,1203,0
62,56,435,494,147,1784,0
62,57,435,494,2732,2961,0
62,58,435,494,15,2420,0
62,59,435,494,2854,2262,0
62,60,435,494,1648,744,0
62,61,435,494,1881,2475,0
62,63,435,494,154,2021,0
62,64,435,494,2027,525,0
62,65,435,494,2418,1701,0
62,66,435,494,1942,1873,0
62,67,435,494,1492,738,0
62,68,435,494,1759,2633,0
62,69,435,494,2487,1609,0
62,70,435,494,331,1076,0
62,71,435,494,491,1988,0
62,72,435,494,2024,2258,0
62,73,435,494,168,1656,0
62,74,435,494,1413,2391,0
62,75,435,494,2941,829,0
62,76,435,494,2411,2478,0
62,77,435,494,1782,2485,0
62,78,435,494,1046,2830,0
62,79,435,494,480,2442,0
62,80,435,494,175,1226,0
62,81,435,494,557,1845,0
62,82,435,494,2011,2226,0
62,83,435,494,14,2624,0
62,84,435,494,2981,1034,0
62,85,435,494,282,2451,0
62,86,435,494,2716,2902,0
62,87,435,494,2268,2030,0
62,88,435,494,1547,1812,0
62,89,435,494,1730,1088,0
62,90,435,494,1342,1788,0
62,91,435,494,2631,1526,0
62,92,435,494,1797,1890,0
62,93,435,494,107,2246,0
62,94,435,494,1447,2931,0
62,95,435,494,2446,208,0
62,96,435,494,2028,669,0
62,97,435,494,168,131,0
62,98,435,494,2262,1017,0
62,99,435,494,2132,2748,0
62,100,435,494,1219,1363,0
62,101,435,494,2090,2946,0
62,102,435,494,1363,1881,0
62,103,435,494,1885,612,0
62,104,435,494,219,316,0
62,105,435,494,907,1507,0
62,106,435,494,452,2610,0
62,107,435,494,2026,2349,0
62,108,435,494,1476,2593,0
62,109,435,494,2965,551,0
62,110,435,494,353,2510,0
62,111,435,494,1321,2446,0
62,112,435,494,1470,346,0
62,113,435,494,2296,830,0
62,114,435,494,487,1801,0
62,115,435,494,2956,729,0
62,116,435,494,2606,2256,0
62,117,435,494,449,1759,0
62,118,435,494,561,1652,0
62,119,435,494,1478,13,0
62,120,435,494,1106,1320,0
62,121,435,494,1658,1381,0
62,122,435,494,397,2474,0
62,123,435,494,2414,1333,0
62,124,435,494,2353,1660,0
63,0,154,2021,2433,1195,0
63,1,154,2021,787,2788,0
63,2,154,2021,1725,497,0
63,3,154,2021,235,1953,1
63,4,154,2021,613,1572,0
63,5,154,2021,2932,1744,0
63,6,154,2021,362,518,0
63,7,154,2021,2087,2504,0
63,8,154,2021,2493,810,0
63,9,154,2021,351,1189,0
63,10,154,2021,1651,1627,0
63,11,154,2021,2738,48,0
63,12,154,2021,2530,1270,0
63,13,154,2021,1845,1750,0
63,14,154,2021,2041,219,0
63,15,154,2021,2097,1407,0
63,16,154,2021,428,1266,0
63,17,154,2021,2883,33,0
63,18,154,2021,1663,20,0
63,19,154,2021,1316,721,0
63,20,154,2021,2729,1458,0
63,21,154,2021,181,1059,0
63,22,154,2021,372,324,0
63,23,154,2021,2206,2355,0
63,24,154,2021,2451,1575,0
63,25,154,2021,2157,1211,0
63,26,154,2021,1650,168,0
63,27,154,2021,1360,1305,0
63,28,154,2021,2446,2155,0
63,29,154,2021,1281,78,0
63,30,154,2021,2449,785,0
63,31,154,2021,566,283,0
63,32,154,2021,700,2428,0
63,33,154,2021,868,148,0
63,34,154,2021,2174,2697,0
63,35,154,2021,2294,386,0
63,36,154,2021,1330,878,0
63,37,154,2021,542,2766,0
63,38,154,2021,800,1690,0
63,39,154,2021,2876,2241,0
63,40,154,2021,1236,2261,0
63,41,154,2021,23,2431,0
63,42,154,2021,333,1706,0
63,43,154,2021,357,6,0
63,44,154,2021,2440,1750,0
63,45,154,2021,2058,2996,0
63,46,154,2021,2841,140,0
63,47,154,2021,399,2079,0
63,48,154,2021,1332,599,0
63,49,154,2021,517,1788,0
63,50,154,2021,1325,844,0
63,51,154,2021,2161,6,0
63,52,154,2021,749,1109,0
63,53,154,2021,682,2065,0
63,54,154,2021,2296,123,0
63,55,154,2021,1690,1203,0
63,56,154,2021,147,1784,0
63,57,154,2021,2732,2961,0
63,58,154,2021,15,2420,0
63,59,154,2021,2854,2262,0
63,60,154,2021,1648,744,0
63,61,154,2021,1881,2475,0
63,62,154,2021,435,494,0
63,64,154,2021,2027,525,0
63,65,154,2021,2418,1701,0
63,66,154,2021,1942,1873,0
63,67,154,2021,1492,738,0
63,68,154,2021,1759,2633,0
63,69,154,2021,2487,1609,0
63,70,154,2021,331,1076,0
63,71,154,2021,491,1988,0
63,72,154,2021,2024,2258,0
63,73,154,2021,168,1656,0
63,74,154,2021,1413,2391,0
63,75,154,2021,2941,829,0
63,76,154,2021,2411,2478,0
63,77,154,2021,1782,2485,0
63,78,154,2021,1046,2830,0
63,79,154,2021,480,2442,0
63,80,154,2021,175,1226,0
63,81,154,2021,557,1845,0
63,82,154,2021,2011,2226,0
63,83,154,2021,14,2624,0
63,84,154,2021,2981,1034,0
63,85,154,2021,282,2451,0
63,86,154,2021,2716,2902,0
63,87,154,2021,2268,2030,0
63,88,154,2021,1547,1812,0
63,89,154,2021,1730,1088,0
63,90,154,2021,1342,1788,0
63,91,154,2021,2631,1526,0
63,92,154,2021,1797,1890,0
63,93,154,2021,107,2246,0
63,94,154,2021,1447,2931,0
63,95,154,2021,2446,208,0
63,96,154,2021,2028,669,0
63,97,154,2021,168,131,0
63,98,154,2021,2262,1017,0
63,99,154,2021,2132,2748,0
63,100,154,2021,1219,1363,0
63,101,154,2021,2090,2946,0
63,102,154,2021,1363,1881,0
63,103,154,2021,1885,612,0
63,104,154,2021,219,316,0
63,105,154,2021,907,1507,0
63,106,154,2021,452,2610,0
63,107,154,2021,2026,2349,0
63,108,154,2021,1476,2593,0
63,109,154,2021,2965,551,0
63,110,154,2021,353,2510,0
63,111,154,2021,1321,2446,0
63,112,154,2021,1470,346,0
63,113,154,2021,2296,830,0
63,114,154,2021,487,1801,0
63,115,154,2021,2956,729,0
63,116,154,2021,2606,2256,0
63,117,154,2021,449,1759,0
63,118,154,2021,561,1652,0
63,119,154,2021,1478,13,0
63,120,154,2021,1106,1320,0
63,121,154,2021,1658,1381,0
63,122,154,2021,397,2474,0
63,123,154,2021,2414,1333,0
63,124,154,2021,2353,1660,0
64,0,2027,525,2433,1195,0
64,1,2027,525,787,2788,0
64,2,2027,525,1725,497,0
64,3,2027,525,235,1953,0
64,4,2027,525,613,1572,0
64,5,2027,525,2932,1744,0
64,6,2027,525,362,518,0
64,7,2027,525,2087,2504,0
64,8,2027,525,2493,810,0
64,9,2027,525,351,1189,0
64,10,2027,525,1651,1627,0
64,11,2027,525,2738,48,0
64,12,2027,525,2530,1270,0
64,13,2027,525,1845,1750,0
64,14,2027,525,2041,219,0
64,15,2027,525,2097,1407,0
64,16,2027,525,428,1266,0
64,17,2027,525,2883,33,0
64,18,2027,525,1663,20,0
64,19,2027,525,1316,721,0
64,20,2027,525,2729,1458,0
64,21,2027,525,181,1059,0
64,22,2027,525,372,324,0
64,23,2027,525,2206,2355,0
64,24,2027,525,2451,1575,0
64,25,2027,525,2157,1211,0
64,26,2027,525,1650,168,0
64,27,2027,525,1360,1305,0
64,28,2027,525,2446,2155,0
64,29,2027,525,1281,78,0
64,30,2027,525,2449,785,0
64,31,2027,525,566,283,0
64,32,2027,525,700,2428,0
64,33,2027,525,868,148,0
64,34,2027,525,2174,2697,0
64,35,2027,525,2294,386,1
64,36,2027,525,1330,878,0
64,37,2027,525,542,2766,0
64,38,2027,525,800,1690,0
64,39,2027,525,2876,2241,0
64,40,2027,525,1236,2261,0
64,41,2027,525,23,2431,0
64,42,2027,525,333,1706,0
64,43,2027,525,357,6,0
64,44,2027,525,2440,1750,0
64,45,2027,525,2058,2996,0
64,46,2027,525,2841,140,0
64,47,2027,525,399,2079,0
64,48,2027,525,1332,599,0
64,49,2027,525,517,1788,0
64,50,2027,525,1325,844,0
64,51,2027,525,2161,6,0
64,52,2027,525,749,1109,0
64,53,2027,525,682,2065,0
64,54,2027,525,2296,123,0
64,55,2027,525,1690,1203,0
64,56,2027,525,147,1784,0
64,57,2027,525,2732,2961,0
64,58,2027,525,15,2420,0
64,59,2027,525,2854,2262,0
64,60,2027,525,1648,744,0
64,61,2027,525,1881,2475,0
64,62,2027,525,435,494,0
64,63,2027,525,154,2021,0
64,65,2027,525,2418,1701,0
64,66,2027,525,1942,1873,0
64,67,2027,525,1492,738,0
64,68,2027,525,1759,2633,0
64,69,2027,525,2487,1609,0
64,70,2027,525,331,1076,0
64,71,2027,525,491,1988,0
64,72,2027,525,2024,2258,0
64,73,2027,525,168,1656,0
64,74,2027,525,1413,2391,0
64,75,2027,525,2941,829,0
64,76,2027,525,2411,2478,0
64,77,2027,525,1782,2485,0
64,78,2027,525,1046,2830,0
64,79,2027,525,480,2442,0
64,80,2027,525,175,1226,0
64,81,2027,525,557,1845,0
64,82,2027,525,2011,2226,0
64,83,2027,525,14,2624,0
64,84,2027,525,2981,1034,0
64,85,2027,525,282,2451,0
64,86,2027,525,2716,2902,0
64,87,2027,525,2268,2030,0
64,88,2027,525,1547,1812,0
64,89,2027,525,1730,1088,0
64,90,2027,525,1342,1788,0
64,91,2027,525,2631,1526,0
64,92,2027,525,1797,1890,0
64,93,2027,525,107,2246,0
64,94,2027,525,1447,2931,0
64,95,2027,525,2446,208,0
64,96,2027,525,2028,669,0
64,97,2027,525,168,131,0
64,98,2027,525,2262,1017,0
64,99,2027,525,2132,2748,0
64,100,2027,525,1219,1363,0
64,101,2027,525,2090,2946,0
64,102,2027,525,1363,1881,0
64,103,2027,525,1885,612,0
64,104,2027,525,219,316,0
64,105,2027,525,907,1507,0
64,106,2027,525,452,2610,0
64,107,2027,525,2026,2349,0
64,108,2027,525,1476,2593,0
64,109,2027,525,2965,551,0
64,110,2027,525,353,2510,0
64,111,2027,525,1321,2446,0
64,112,2027,525,1470,346,0
64,113,2027,525,2296,830,0
64,114,2027,525,487,1801,0
64,115,2027,525,2956,729,0
64,116,2027,525,2606,2256,0
64,117,2027,525,449,1759,0
64,118,2027,525,561,1652,0
64,119,2027,525,1478,13,0
64,120,2027,525,1106,1320,0
64,121,2027,525,1658,1381,0
64,122,2027,525,397,2474,0
64,123,2027,525,2414,1333,0
64,124,2027,525,2353,1660,0
65,0,2418,1701,2433,1195,0
65,1,2418,1701,787,2788,0
65,2,2418,1701,1725,497,0
65,3,2418,1701,235,1953,0
65,4,2418,1701,613,1572,0
65,5,2418,1701,2932,1744,0
65,6,2418,1701,362,518,0
65,7,2418,1701,2087,2504,0
65,8,2418,1701,2493,810,0
65,9,2418,1701,351,1189,0
65,10,2418,1701,1651,1627,0
65,11,2418,1701,2738,48,0
65,12,2418,1701,2530,1270,0
65,13,2418,1701,1845,1750,0
65,14,2418,1701,2041,219,0
65,15,2418,1701,2097,1407,0
65,16,2418,1701,428,1266,0
65,17,2418,1701,2883,33,0
65,18,2418,1701,1663,20,0
65,19,2418,1701,1316,721,0
65,20,2418,1701,2729,1458,0
65,21,2418,1701,181,1059,0
65,22,2418,1701,372,324,0
65,23,2418,1701,2206,2355,0
65,24,2418,1701,2451,1575,0
65,25,2418,1701,2157,1211,0
65,26,2418,1701,1650,168,0
65,27,2418,1701,1360,1305,0
65,28,2418,1701,2446,2155,0
65,29,2418,1701,1281,78,0
65,30,2418,1701,2449,785,0
65,31,2418,1701,566,283,0
65,32,2418,1701,700,2428,0
65,33,2418,1701,868,148,0
65,34,2418,1701,2174,2697,0
65,35,2418,1701,2294,386,0
65,36,2418,1701,1330,878,0
65,37,2418,1701,542,2766,0
65,38,2418,1701,800,1690,0
65,39,2418,1701,2876,2241,0
65,40,2418,1701,1236,2261,0
65,41,2418,1701,23,2431,0
65,42,2418,1701,333,1706,0
65,43,2418,1701,357,6,0
65,44,2418,1701,2440,1750,1
65,45,2418,1701,2058,2996,0
65,46,2418,1701,2841,140,0
65,47,2418,1701,399,2079,0
65,48,2418,1701,1332,599,0
65,49,2418,1701,517,1788,0
65,50,2418,1701,1325,844,0
65,51,2418,1701,2161,6,0
65,52,2418,1701,749,1109,0
65,53,2418,1701,682,2065,0
65,54,2418,1701,2296,123,0
65,55,2418,1701,1690,1203,0
65,56,2418,1701,147,1784,0
65,57,2418,1701,2732,2961,0
65,58,2418,1701,15,2420,0
65,59,2418,1701,2854,2262,0
65,60,2418,1701,1648,744,0
65,61,2418,1701,1881,2475,0
65,62,2418,1701,435,494,0
65,63,2418,1701,154,2021,0
65,64,2418,1701,2027,525,0
65,66,2418,1701,1942,1873,0
65,67,2418,1701,1492,738,0
65,68,2418,1701,1759,2633,0
65,69,2418,1701,2487,1609,0
65,70,2418,1701,331,1076,0
65,71,2418,1701,491,1988,0
65,72,2418,1701,2024,2258,0
65,73,2418,1701,168,1656,0
65,74,2418,1701,1413,2391,0
65,75,2418,1701,2941,829,0
65,76,2418,1701,2411,2478,0
65,77,2418,1701,1782,2485,0
65,78,2418,1701,1046,2830,0
65,79,2418,1701,480,2442,0
65,80,2418,1701,175,1226,0
65,81,2418,1701,557,1845,0
65,82,2418,1701,2011,2226,0
65,83,2418,1701,14,2624,0
65,84,2418,1701,2981,1034,0
65,85,2418,1701,282,2451,0
65,86,2418,1701,2716,2902,0
65,87,2418,1701,2268,2030,0
65,88,2418,1701,1547,1812,0
65,89,2418,1701,1730,1088,0
65,90,2418,1701,1342,1788,0
65,91,2418,1701,2631,1526,0
65,92,2418,1701,1797,1890,0
65,93,2418,1701,107,2246,0
65,94,2418,1701,1447,2931,0
65,95,2418,1701,2446,208,0
65,96,2418,1701,2028,669,0
65,97,2418,1701,168,131,0
65,98,2418,1701,2262,1017,0
65,99,2418,1701,2132,2748,0
65,100,2418,1701,1219,1363,0
65,101,2418,1701,2090,2946,0
65,102,2418,1701,1363,1881,0
65,103,2418,1701,1885,612,0
65,104,2418,1701,219,316,0
65,105,2418,1701,907,1507,0
65,106,2418,1701,452,2610,0
65,107,2418,1701,2026,2349,0
65,108,2418,1701,1476,2593,0
65,109,2418,1701,2965,551,0
65,110,2418,1701,353,2510,0
65,111,2418,1701,1321,2446,0
65,112,2418,1701,1470,346,0
65,113,2418,1701,2296,830,0
65,114,2418,1701,487,1801,0
65,115,2418,1701,2956,729,0
65,116,2418,1701,2606,2256,0
65,117,2418,1701,449,1759,0
65,118,2418,1701,561,1652,0
65,119,2418,1701,1478,13,0
65,120,2418,1701,1106,1320,0
65,121,2418,1701,1658,1381,0
65,122,2418,1701,397,2474,0
65,123,2418,1701,2414,1333,0
65,124,2418,1701,2353,1660,0
66,0,1942,1873,2433,1195,0
66,1,1942,1873,787,2788,0
66,2,1942,1873,1725,497,0
66,3,1942,1873,235,1953,0
66,4,1942,1873,613,1572,0
66,5,1942,1873,2932,1744,0
66,6,1942,1873,362,518,0
66,7,1942,1873,2087,2504,0
66,8,1942,1873,2493,810,0
66,9,1942,1873,351,1189,0
66,10,1942,1873,1651,1627,0
66,11,1942,1873,2738,48,0
66,12,1942,1873,2530,1270,0
66,13,1942,1873,1845,1750,1
66,14,1942,1873,2041,219,0
66,15,1942,1873,2097,1407,0
66,16,1942,1873,428,1266,0
66,17,1942,1873,2883,33,0
66,18,1942,1873,1663,20,0
66,19,1942,1873,1316,721,0
66,20,1942,1873,2729,1458,0
66,21,1942,1873,181,1059,0
66,22,1942,1873,372,324,0
66,23,1942,1873,2206,2355,0
66,24,1942,1873,2451,1575,0
66,25,1942,1873,2157,1211,0
66,26,1942,1873,1650,168,0
66,27,1942,1873,1360,1305,0
66,28,1942,1873,2446,2155,0
66,29,1942,1873,1281,78,0
66,30,1942,1873,2449,785,0
66,31,1942,1873,566,283,0
66,32,1942,1873,700,2428,0
66,33,1942,1873,868,148,0
66,34,1942,1873,2174,2697,0
66,35,1942,1873,2294,386,0
66,36,1942,1873,1330,878,0
66,37,1942,1873,542,2766,0
66,38,1942,1873,800,1690,0
66,39,1942,1873,2876,2241,0
66,40,1942,1873,1236,2261,0
66,41,1942,1873,23,2431,0
66,42,1942,1873,333,1706,0
66,43,1942,1873,357,6,0
66,44,1942,1873,2440,1750,0
66,45,1942,1873,2058,2996,0
66,46,1942,1873,2841,140,0
66,47,1942,1873,399,2079,0
66,48,1942,1873,1332,599,0
66,49,1942,1873,517,1788,0
66,50,1942,1873,1325,844,0
66,51,1942,1873,2161,6,0
66,52,1942,1873,749,1109,0
66,53,1942,1873,682,2065,0
66,54,1942,1873,2296,123,0
66,55,1942,1873,1690,1203,0
66,56,1942,1873,147,1784,0
66,57,1942,1873,2732,2961,0
66,58,1942,1873,15,2420,0
66,59,1942,1873,2854,2262,0
66,60,1942,1873,1648,744,0
66,61,1942,1873,1881,2475,0
66,62,1942,1873,435,494,0
66,63,1942,1873,154,2021,0
66,64,1942,1873,2027,525,0
66,65,1942,1873,2418,1701,0
66,67,1942,1873,1492,738,0
66,68,1942,1873,1759,2633,0
66,69,1942,1873,2487,1609,0
66,70,1942,1873,331,1076,0
66,71,1942,1873,491,1988,0
66,72,1942,1873,2024,2258,0
66,73,1942,1873,168,1656,0
66,74,1942,1873,1413,2391,0
66,75,1942,1873,2941,829,0
66,76,1942,1873,2411,2478,0
66,77,1942,1873,1782,2485,0
66,78,1942,1873,1046,2830,0
66,79,1942,1873,480,2442,0
66,80,1942,1873,175,1226,0
66,81,1942,1873,557,1845,0
66,82,1942,1873,2011,2226,0
66,83,1942,1873,14,2624,0
66,84,1942,1873,2981,1034,0
66,85,1942,1873,282,2451,0
66,86,1942,1873,2716,2902,0
66,87,1942,1873,2268,2030,0
66,88,1942,1873,1547,1812,0
66,89,1942,1873,1730,1088,0
66,90,1942,1873,1342,1788,0
66,91,1942,1873,2631,1526,0
66,92,1942,1873,1797,1890,0
66,93,1942,1873,107,2246,0
66,94,1942,1873,1447,2931,0
66,95,1942,1873,2446,208,0
66,96,1942,1873,2028,669,0
66,97,1942,1873,168,131,0
66,98,1942,1873,2262,1017,0
66,99,1942,1873,2132,2748,0
66,100,1942,1873,1219,1363,0
66,101,1942,1873,2090,2946,0
66,102,1942,1873,1363,1881,0
66,103,1942,1873,1885,612,0
66,104,1942,1873,219,316,0
66,105,1942,1873,907,1507,0
66,106,1942,1873,452,2610,0
66,107,1942,1873,2026,2349,0
66,108,1942,1873,1476,2593,0
66,109,1942,1873,2965,551,0
66,110,1942,1873,353,2510,0
66,111,1942,1873,1321,2446,0
66,112,1942,1873,1470,346,0
66,113,1942,1873,2296,830,0
66,114,1942,1873,487,1801,0
66,115,1942,1873,2956,729,0
66,116,1942,1873,2606,2256,0
66,117,1942,1873,449,1759,0
66,118,1942,1873,561,1652,0
66,119,1942,1873,1478,13,0
66,120,1942,1873,1106,1320,0
66,121,1942,1873,1658,1381,0
66,122,1942,1873,397,2474,0
66,123,1942,1873,2414,1333,0
66,124,1942,1873,2353,1660,0
67,0,1492,738,2433,1195,0
67,1,1492,738,787,2788,0
67,2,1492,738,1725,497,0
67,3,1492,738,235,1953,0
67,4,1492,738,613,1572,0
67,5,1492,738,2932,1744,0
67,6,1492,738,362,518,0
67,7,1492,738,2087,2504,0
67,8,1492,738,2493,810,0
67,9,1492,738,351,1189,0
67,10,1492,738,1651,1627,0
67,11,1492,738,2738,48,0
67,12,1492,738,2530,1270,0
67,13,1492,738,1845,1750,0
67,14,1492,738,2041,219,0
67,15,1492,738,2097,1407,0
67,16,1492,738,428,1266,0
67,17,1492,738,2883,33,0
67,18,1492,738,1663,20,0
67,19,1492,738,1316,721,0
67,20,1492,738,2729,1458,0
67,21,1492,738,181,1059,0
67,22,1492,738,372,324,0
67,23,1492,738,2206,2355,0
67,24,1492,738,2451,1575,0
67,25,1492,738,2157,1211,0
67,26,1492,738,1650,168,0
67,27,1492,738,1360,1305,0
67,28,1492,738,2446,2155,0
67,29,1492,738,1281,78,0
67,30,1492,738,2449,785,0
67,31,1492,738,566,283,0
67,32,1492,738,700,2428,0
67,33,1492,738,868,148,0
67,34,1492,738,2174,2697,0
67,35,1492,738,2294,386,0
67,36,1492,738,1330,878,0
67,37,1492,738,542,2766,0
67,38,1492,738,800,1690,0
67,39,1492,738,2876,2241,0
67,40,1492,738,1236,2261,0
67,41,1492,738,23,2431,0
67,42,1492,738,333,1706,0
67,43,1492,738,357,6,0
67,44,1492,738,2440,1750,0
67,45,1492,738,2058,2996,0
67,46,1492,738,2841,140,0
67,47,1492,738,399,2079,0
67,48,1492,738,1332,599,0
67,49,1492,738,517,1788,0
67,50,1492,738,1325,844,0
67,51,1492,738,2161,6,0
67,52,1492,738,749,1109,0
67,53,1492,738,682,2065,0
67,54,1492,738,2296,123,0
67,55,1492,738,1690,1203,0
67,56,1492,738,147,1784,0
67,57,1492,738,2732,2961,0
67,58,1492,738,15,2420,0
67,59,1492,738,2854,2262,0
67,60,1492,738,1648,744,1
67,61,1492,738,1881,2475,0
67,62,1492,738,435,494,0
67,63,1492,738,154,2021,0
67,64,1492,738,2027,525,0
67,65,1492,738,2418,1701,0
67,66,1492,738,1942,1873,0
67,68,1492,738,1759,2633,0
67,69,1492,738,2487,1609,0
67,70,1492,738,331,1076,0
67,71,1492,738,491,1988,0
67,72,1492,738,2024,2258,0
67,73,1492,738,168,1656,0
67,74,1492,738,1413,2391,0
67,75,1492,738,2941,829,0
67,76,1492,738,2411,2478,0
67,77,1492,738,1782,2485,0
67,78,1492,738,1046,2830,0
67,79,1492,738,480,2442,0
67,80,1492,738,175,1226,0
67,81,1492,738,557,1845,0
67,82,1492,738,2011,2226,0
67,83,1492,738,14,2624,0
67,84,1492,738,2981,1034,0
67,85,1492,738,282,2451,0
67,86,1492,738,2716,2902,0
67,87,1492,738,2268,2030,0
67,88,1492,738,1547,1812,0
67,89,1492,738,1730,1088,0
67,90,1492,738,1342,1788,0
67,91,1492,738,2631,1526,0
67,92,1492,738,1797,1890,0
67,93,1492,738,107,2246,0
67,94,1492,738,1447,2931,0
67,95,1492,738,2446,208,0
67,96,1492,738,2028,669,0
67,97,1492,738,168,131,0
67,98,1492,738,2262,1017,0
67,99,1492,738,2132,2748,0
67,100,1492,738,1219,1363,0
67,101,1492,738,2090,2946,0
67,102,1492,738,1363,1881,0
67,103,1492,738,1885,612,0
67,104,1492,738,219,316,0
67,105,1492,738,907,1507,0
67,106,1492,738,452,2610,0
67,107,1492,738,2026,2349,0
67,108,1492,738,1476,2593,0
67,109,1492,738,2965,551,0
67,110,1492,738,353,2510,0
67,111,1492,738,1321,2446,0
67,112,1492,738,1470,346,0
67,113,1492,738,2296,830,0
67,114,1492,738,487,1801,0
67,115,1492,738,2956,729,0
67,116,1492,738,2606,2256,0
67,117,1492,738,449,1759,0
67,118,1492,738,561,1652,0
67,119,1492,738,1478,13,0
67,120,1492,738,1106,1320,0
67,121,1492,738,1658,1381,0
67,122,1492,738,397,2474,0
67,123,1492,738,2414,1333,0
67,124,1492,738,2353,1660,0
68,0,1759,2633,2433,1195,0
68,1,1759,2633,787,2788,0
68,2,1759,2633,1725,497,0
68,3,1759,2633,235,1953,0
68,4,1759,2633,613,1572,0
68,5,1759,2633,2932,1744,0
68,6,1759,2633,362,518,0
68,7,1759,2633,2087,2504,0
68,8,1759,2633,2493,810,0
68,9,1759,2633,351,1189,0
68,10,1759,2633,1651,1627,0
68,11,1759,2633,2738,48,0
68,12,1759,2633,2530,1270,0
68,13,1759,2633,1845,1750,0
68,14,1759,2633,2041,219,0
68,15,1759,2633,2097,1407,0
68,16,1759,2633,428,1266,0
68,17,1759,2633,2883,33,0
68,18,1759,2633,1663,20,0
68,19,1759,2633,1316,721,0
68,20,1759,2633,2729,1458,0
68,21,1759,2633,181,1059,0
68,22,1759,2633,372,324,0
68,23,1759,2633,2206,2355,0
68,24,1759,2633,2451,1575,0
68,25,1759,2633,2157,1211,0
68,26,1759,2633,1650,168,0
68,27,1759,2633,1360,1305,0
68,28,1759,2633,2446,2155,0
68,29,1759,2633,1281,78,0
68,30,1759,2633,2449,785,0
68,31,1759,2633,566,283,0
68,32,1759,2633,700,2428,0
68,33,1759,2633,868,148,0
68,34,1759,2633,2174,2697,0
68,35,1759,2633,2294,386,0
68,36,1759,2633,1330,878,0
68,37,1759,2633,542,2766,0
68,38,1759,2633,800,1690,0
68,39,1759,2633,2876,2241,0
68,40,1759,2633,1236,2261,0
68,41,1759,2633,23,2431,0
68,42,1759,2633,333,1706,0
68,43,1759,2633,357,6,0
68,44,1759,2633,2440,1750,0
68,45,1759,2633,2058,2996,0
68,46,1759,2633,2841,140,0
68,47,1759,2633,399,2079,0
68,48,1759,2633,1332,599,0
68,49,1759,2633,517,1788,0
68,50,1759,2633,1325,844,0
68,51,1759,2633,2161,6,0
68,52,1759,2633,749,1109,0
68,53,1759,2633,682,2065,0
68,54,1759,2633,2296,123,0
68,55,1759,2633,1690,1203,0
68,56,1759,2633,147,1784,0
68,57,1759,2633,2732,2961,0
68,58,1759,2633,15,2420,0
68,59,1759,2633,2854,2262,0
68,60,1759,2633,1648,744,0
68,61,1759,2633,1881,2475,0
68,62,1759,2633,435,494,0
68,63,1759,2633,154,2021,0
