from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
107,165,1848,2826,2401,2856,0
107,166,1848,2826,508,2234,0
107,167,1848,2826,321,285,0
107,168,1848,2826,2776,1209,0
107,169,1848,2826,2520,2411,0
107,170,1848,2826,355,736,0
107,171,1848,2826,2012,2663,1
107,172,1848,2826,2364,2459,0
107,173,1848,2826,1144,1571,0
107,174,1848,2826,1067,1017,0
107,175,1848,2826,1185,2213,0
107,176,1848,2826,1303,1210,0
107,177,1848,2826,482,1008,0
107,178,1848,2826,1297,65,0
107,179,1848,2826,2436,387,0
107,180,1848,2826,795,508,0
107,181,1848,2826,182,113,0
107,182,1848,2826,2344,1986,0
107,183,1848,2826,1724,1347,0
107,184,1848,2826,2956,650,0
107,185,1848,2826,1776,1120,0
107,186,1848,2826,2469,1283,0
107,187,1848,2826,199,2179,0
108,0,2571,914,784,1291,0
108,1,2571,914,2050,1506,0
108,2,2571,914,1232,2823,0
108,3,2571,914,602,2975,0
108,4,2571,914,2407,1525,0
108,5,2571,914,1655,2873,0
108,6,2571,914,2571,787,0
108,7,2571,914,2683,1923,0
108,8,2571,914,2652,968,0
108,9,2571,914,2125,506,0
108,10,2571,914,1814,2234,0
108,11,2571,914,2566,1949,0
108,12,2571,914,2133,654,0
108,13,2571,914,765,2682,0
108,14,2571,914,414,777,0
108,15,2571,914,2905,2866,0
108,16,2571,914,804,72,0
108,17,2571,914,1813,2069,0
108,18,2571,914,430,372,0
108,19,2571,914,984,2512,0
108,20,2571,914,1025,4,0
108,21,2571,914,1995,2015,0
108,22,2571,914,180,820,0
108,23,2571,914,22,2575,0
108,24,2571,914,543,623,0
108,25,2571,914,1824,716,0
108,26,2571,914,1291,2697,0
108,27,2571,914,82,2970,0
108,28,2571,914,1188,1815,0
108,29,2571,914,468,914,0
108,30,2571,914,2802,1762,0
108,31,2571,914,2757,417,0
108,32,2571,914,2627,1626,0
108,33,2571,914,2592,444,0
108,34,2571,914,1677,236,0
108,35,2571,914,130,1520,0
108,36,2571,914,2892,175,0
108,37,2571,914,2080,1635,0
108,38,2571,914,1726,218,0
108,39,2571,914,358,2178,0
108,40,2571,914,2569,1453,0
108,41,2571,914,1559,2958,0
108,42,2571,914,1287,2623,0
108,43,2571,914,768,872,0
108,44,2571,914,1928,2,0
108,45,2571,914,1526,1531,0
108,46,2571,914,1613,271,0
108,47,2571,914,533,2739,0
108,48,2571,914,2276,2732,0
108,49,2571,914,518,812,0
108,50,2571,914,481,590,0
108,51,2571,914,2113,1370,0
108,52,2571,914,893,1890,0
108,53,2571,914,1056,2478,0
108,54,2571,914,915,871,0
108,55,2571,914,2839,1650,0
108,56,2571,914,2016,168,0
108,57,2571,914,2865,2856,0
108,58,2571,914,2291,2349,0
108,59,2571,914,690,568,0
108,60,2571,914,2516,410,0
108,61,2571,914,1733,526,0
108,62,2571,914,254,467,0
108,63,2571,914,2073,2910,0
108,64,2571,914,127,1485,0
108,65,2571,914,2200,804,0
108,66,2571,914,1908,539,0
108,67,2571,914,2143,1676,0
108,68,2571,914,700,1,0
108,69,2571,914,2312,92,0
108,70,2571,914,139,1950,0
108,71,2571,914,23,1388,0
108,72,2571,914,1811,2329,0
108,73,2571,914,2820,970,0
108,74,2571,914,2015,2072,0
108,75,2571,914,622,755,0
108,76,2571,914,876,1391,0
108,77,2571,914,2062,1347,0
108,78,2571,914,1728,2606,0
108,79,2571,914,195,532,0
108,80,2571,914,985,946,0
108,81,2571,914,1736,855,0
108,82,2571,914,1536,2024,0
108,83,2571,914,2832,952,0
108,84,2571,914,783,2330,0
108,85,2571,914,150,1754,0
108,86,2571,914,1546,2978,0
108,87,2571,914,1973,2080,0
108,88,2571,914,2875,974,0
108,89,2571,914,1295,557,0
108,90,2571,914,2401,2440,0
108,91,2571,914,1153,7,0
108,92,2571,914,1625,1401,0
108,93,2571,914,1787,1450,0
108,94,2571,914,2856,314,0
108,95,2571,914,72,758,0
108,96,2571,914,753,1468,0
108,97,2571,914,2595,2535,0
108,98,2571,914,1179,934,0
108,99,2571,914,2134,799,0
108,100,2571,914,2229,213,0
108,101,2571,914,1184,2028,0
108,102,2571,914,2319,2777,0
108,103,2571,914,1220,2645,0
108,104,2571,914,2488,2822,0
108,105,2571,914,1957,2366,0
108,106,2571,914,2363,1498,0
108,107,2571,914,1848,2826,0
108,109,2571,914,1889,519,0
108,110,2571,914,1027,2066,0
108,111,2571,914,2924,2536,0
108,112,2571,914,1272,1125,0
108,113,2571,914,2042,2211,0
108,114,2571,914,615,1002,0
108,115,2571,914,1939,172,0
108,116,2571,914,2728,900,0
108,117,2571,914,2880,2209,0
108,118,2571,914,2493,2215,0
108,119,2571,914,2177,563,0
108,120,2571,914,1072,93,0
108,121,2571,914,2442,2075,0
108,122,2571,914,713,2314,0
108,123,2571,914,1374,2494,0
108,124,2571,914,1111,638,0
108,125,2571,914,2901,682,0
108,126,2571,914,2888,2139,0
108,127,2571,914,1731,1459,0
108,128,2571,914,2180,2923,0
108,129,2571,914,121,489,0
108,130,2571,914,1733,2482,0
108,131,2571,914,2680,2243,0
108,132,2571,914,209,2513,0
108,133,2571,914,2193,2852,0
108,134,2571,914,139,1512,0
108,135,2571,914,516,2843,0
108,136,2571,914,1270,104,0
108,137,2571,914,382,1448,0
108,138,2571,914,1797,951,0
108,139,2571,914,548,1939,0
108,140,2571,914,2865,1028,0
108,141,2571,914,564,2057,0
108,142,2571,914,964,1091,0
108,143,2571,914,31,1033,0
108,144,2571,914,2658,1251,0
108,145,2571,914,2910,1386,0
108,146,2571,914,1224,401,0
108,147,2571,914,1397,594,0
108,148,2571,914,354,779,0
108,149,2571,914,10,1769,0
108,150,2571,914,717,2243,0
108,151,2571,914,417,436,0
108,152,2571,914,2855,619,0
108,153,2571,914,2916,2516,0
108,154,2571,914,1224,10,0
108,155,2571,914,956,454,0
108,156,2571,914,1958,2893,0
108,157,2571,914,1766,1697,0
108,158,2571,914,1090,616,0
108,159,2571,914,2552,1021,1
108,160,2571,914,2169,2775,0
108,161,2571,914,1201,389,0
108,162,2571,914,2050,2969,0
108,163,2571,914,2773,223,0
108,164,2571,914,2295,1129,0
108,165,2571,914,2401,2856,0
108,166,2571,914,508,2234,0
108,167,2571,914,321,285,0
108,168,2571,914,2776,1209,0
108,169,2571,914,2520,2411,0
108,170,2571,914,355,736,0
108,171,2571,914,2012,2663,0
108,172,2571,914,2364,2459,0
108,173,2571,914,1144,1571,0
108,174,2571,914,1067,1017,0
108,175,2571,914,1185,2213,0
108,176,2571,914,1303,1210,0
108,177,2571,914,482,1008,0
108,178,2571,914,1297,65,0
108,179,2571,914,2436,387,0
108,180,2571,914,795,508,0
108,181,2571,914,182,113,0
108,182,2571,914,2344,1986,0
108,183,2571,914,1724,1347,0
108,184,2571,914,2956,650,0
108,185,2571,914,1776,1120,0
108,186,2571,914,2469,1283,0
108,187,2571,914,199,2179,0
109,0,1889,519,784,1291,0
109,1,1889,519,2050,1506,0
109,2,1889,519,1232,2823,0
109,3,1889,519,602,2975,0
109,4,1889,519,2407,1525,0
109,5,1889,519,1655,2873,0
109,6,1889,519,2571,787,0
109,7,1889,519,2683,1923,0
109,8,1889,519,2652,968,0
109,9,1889,519,2125,506,0
109,10,1889,519,1814,2234,0
109,11,1889,519,2566,1949,0
109,12,1889,519,2133,654,0
109,13,1889,519,765,2682,0
109,14,1889,519,414,777,0
109,15,1889,519,2905,2866,0
109,16,1889,519,804,72,0
109,17,1889,519,1813,2069,0
109,18,1889,519,430,372,0
109,19,1889,519,984,2512,0
109,20,1889,519,1025,4,0
109,21,1889,519,1995,2015,0
109,22,1889,519,180,820,0
109,23,1889,519,22,2575,0
109,24,1889,519,543,623,0
109,25,1889,519,1824,716,0
109,26,1889,519,1291,2697,0
109,27,1889,519,82,2970,0
109,28,1889,519,1188,1815,0
109,29,1889,519,468,914,0
109,30,1889,519,2802,1762,0
109,31,1889,519,2757,417,0
109,32,1889,519,2627,1626,0
109,33,1889,519,2592,444,0
109,34,1889,519,1677,236,0
109,35,1889,519,130,1520,0
109,36,1889,519,2892,175,0
109,37,1889,519,2080,1635,0
109,38,1889,519,1726,218,0
109,39,1889,519,358,2178,0
109,40,1889,519,2569,1453,0
109,41,1889,519,1559,2958,0
109,42,1889,519,1287,2623,0
109,43,1889,519,768,872,0
109,44,1889,519,1928,2,0
109,45,1889,519,1526,1531,0
109,46,1889,519,1613,271,0
109,47,1889,519,533,2739,0
109,48,1889,519,2276,2732,0
109,49,1889,519,518,812,0
109,50,1889,519,481,590,0
109,51,1889,519,2113,1370,0
109,52,1889,519,893,1890,0
109,53,1889,519,1056,2478,0
109,54,1889,519,915,871,0
109,55,1889,519,2839,1650,0
109,56,1889,519,2016,168,0
109,57,1889,519,2865,2856,0
109,58,1889,519,2291,2349,0
109,59,1889,519,690,568,0
109,60,1889,519,2516,410,0
109,61,1889,519,1733,526,1
109,62,1889,519,254,467,0
109,63,1889,519,2073,2910,0
109,64,1889,519,127,1485,0
109,65,1889,519,2200,804,0
109,66,1889,519,1908,539,0
109,67,1889,519,2143,1676,0
109,68,1889,519,700,1,0
109,69,1889,519,2312,92,0
109,70,1889,519,139,1950,0
109,71,1889,519,23,1388,0
109,72,1889,519,1811,2329,0
109,73,1889,519,2820,970,0
109,74,1889,519,2015,2072,0
109,75,1889,519,622,755,0
109,76,1889,519,876,1391,0
109,77,1889,519,2062,1347,0
109,78,1889,519,1728,2606,0
109,79,1889,519,195,532,0
109,80,1889,519,985,946,0
109,81,1889,519,1736,855,0
109,82,1889,519,1536,2024,0
109,83,1889,519,2832,952,0
109,84,1889,519,783,2330,0
109,85,1889,519,150,1754,0
109,86,1889,519,1546,2978,0
109,87,1889,519,1973,2080,0
109,88,1889,519,2875,974,0
109,89,1889,519,1295,557,0
109,90,1889,519,2401,2440,0
109,91,1889,519,1153,7,0
109,92,1889,519,1625,1401,0
109,93,1889,519,1787,1450,0
109,94,1889,519,2856,314,0
109,95,1889,519,72,758,0
109,96,1889,519,753,1468,0
109,97,1889,519,2595,2535,0
109,98,1889,519,1179,934,0
109,99,1889,519,2134,799,0
109,100,1889,519,2229,213,0
109,101,1889,519,1184,2028,0
109,102,1889,519,2319,2777,0
109,103,1889,519,1220,2645,0
109,104,1889,519,2488,2822,0
109,105,1889,519,1957,2366,0
109,106,1889,519,2363,1498,0
109,107,1889,519,1848,2826,0
109,108,1889,519,2571,914,0
109,110,1889,519,1027,2066,0
109,111,1889,519,2924,2536,0
109,112,1889,519,1272,1125,0
109,113,1889,519,2042,2211,0
109,114,1889,519,615,1002,0
109,115,1889,519,1939,172,0
109,116,1889,519,2728,900,0
109,117,1889,519,2880,2209,0
109,118,1889,519,2493,2215,0
109,119,1889,519,2177,563,0
109,120,1889,519,1072,93,0
109,121,1889,519,2442,2075,0
109,122,1889,519,713,2314,0
109,123,1889,519,1374,2494,0
109,124,1889,519,1111,638,0
109,125,1889,519,2901,682,0
109,126,1889,519,2888,2139,0
109,127,1889,519,1731,1459,0
109,128,1889,519,2180,2923,0
109,129,1889,519,121,489,0
109,130,1889,519,1733,2482,0
109,131,1889,519,2680,2243,0
109,132,1889,519,209,2513,0
109,133,1889,519,2193,2852,0
109,134,1889,519,139,1512,0
109,135,1889,519,516,2843,0
109,136,1889,519,1270,104,0
109,137,1889,519,382,1448,0
109,138,1889,519,1797,951,0
109,139,1889,519,548,1939,0
109,140,1889,519,2865,1028,0
109,141,1889,519,564,2057,0
109,142,1889,519,964,1091,0
109,143,1889,519,31,1033,0
109,144,1889,519,2658,1251,0
109,145,1889,519,2910,1386,0
109,146,1889,519,1224,401,0
109,147,1889,519,1397,594,0
109,148,1889,519,354,779,0
109,149,1889,519,10,1769,0
109,150,1889,519,717,2243,0
109,151,1889,519,417,436,0
109,152,1889,519,2855,619,0
109,153,1889,519,2916,2516,0
109,154,1889,519,1224,10,0
109,155,1889,519,956,454,0
109,156,1889,519,1958,2893,0
109,157,1889,519,1766,1697,0
109,158,1889,519,1090,616,0
109,159,1889,519,2552,1021,0
109,160,1889,519,2169,2775,0
109,161,1889,519,1201,389,0
109,162,1889,519,2050,2969,0
109,163,1889,519,2773,223,0
109,164,1889,519,2295,1129,0
109,165,1889,519,2401,2856,0
109,166,1889,519,508,2234,0
109,167,1889,519,321,285,0
109,168,1889,519,2776,1209,0
109,169,1889,519,2520,2411,0
109,170,1889,519,355,736,0
109,171,1889,519,2012,2663,0
109,172,1889,519,2364,2459,0
109,173,1889,519,1144,1571,0
109,174,1889,519,1067,1017,0
109,175,1889,519,1185,2213,0
109,176,1889,519,1303,1210,0
109,177,1889,519,482,1008,0
109,178,1889,519,1297,65,0
109,179,1889,519,2436,387,0
109,180,1889,519,795,508,0
109,181,1889,519,182,113,0
109,182,1889,519,2344,1986,0
109,183,1889,519,1724,1347,0
109,184,1889,519,2956,650,0
109,185,1889,519,1776,1120,0
109,186,1889,519,2469,1283,0
109,187,1889,519,199,2179,0
110,0,1027,2066,784,1291,0
110,1,1027,2066,2050,1506,0
110,2,1027,2066,1232,2823,0
110,3,1027,2066,602,2975,0
110,4,1027,2066,2407,1525,0
110,5,1027,2066,1655,2873,0
110,6,1027,2066,2571,787,0
110,7,1027,2066,2683,1923,0
110,8,1027,2066,2652,968,0
110,9,1027,2066,2125,506,0
110,10,1027,2066,1814,2234,0
110,11,1027,2066,2566,1949,0
110,12,1027,2066,2133,654,0
110,13,1027,2066,765,2682,0
110,14,1027,2066,414,777,0
110,15,1027,2066,2905,2866,0
110,16,1027,2066,804,72,0
110,17,1027,2066,1813,2069,0
110,18,1027,2066,430,372,0
110,19,1027,2066,984,2512,0
110,20,1027,2066,1025,4,0
110,21,1027,2066,1995,2015,0
110,22,1027,2066,180,820,0
110,23,1027,2066,22,2575,0
110,24,1027,2066,543,623,0
110,25,1027,2066,1824,716,0
110,26,1027,2066,1291,2697,0
110,27,1027,2066,82,2970,0
110,28,1027,2066,1188,1815,0
110,29,1027,2066,468,914,0
110,30,1027,2066,2802,1762,0
110,31,1027,2066,2757,417,0
110,32,1027,2066,2627,1626,0
110,33,1027,2066,2592,444,0
110,34,1027,2066,1677,236,0
110,35,1027,2066,130,1520,0
110,36,1027,2066,2892,175,0
110,37,1027,2066,2080,1635,0
110,38,1027,2066,1726,218,0
110,39,1027,2066,358,2178,0
110,40,1027,2066,2569,1453,0
110,41,1027,2066,1559,2958,0
110,42,1027,2066,1287,2623,0
110,43,1027,2066,768,872,0
110,44,1027,2066,1928,2,0
110,45,1027,2066,1526,1531,0
110,46,1027,2066,1613,271,0
110,47,1027,2066,533,2739,0
110,48,1027,2066,2276,2732,0
110,49,1027,2066,518,812,0
110,50,1027,2066,481,590,0
110,51,1027,2066,2113,1370,0
110,52,1027,2066,893,1890,1
110,53,1027,2066,1056,2478,0
110,54,1027,2066,915,871,0
110,55,1027,2066,2839,1650,0
110,56,1027,2066,2016,168,0
110,57,1027,2066,2865,2856,0
110,58,1027,2066,2291,2349,0
110,59,1027,2066,690,568,0
110,60,1027,2066,2516,410,0
110,61,1027,2066,1733,526,0
110,62,1027,2066,254,467,0
110,63,1027,2066,2073,2910,0
110,64,1027,2066,127,1485,0
110,65,1027,2066,2200,804,0
110,66,1027,2066,1908,539,0
110,67,1027,2066,2143,1676,0
110,68,1027,2066,700,1,0
110,69,1027,2066,2312,92,0
110,70,1027,2066,139,1950,0
110,71,1027,2066,23,1388,0
110,72,1027,2066,1811,2329,0
110,73,1027,2066,2820,970,0
110,74,1027,2066,2015,2072,0
110,75,1027,2066,622,755,0
110,76,1027,2066,876,1391,0
110,77,1027,2066,2062,1347,0
110,78,1027,2066,1728,2606,0
110,79,1027,2066,195,532,0
110,80,1027,2066,985,946,0
110,81,1027,2066,1736,855,0
110,82,1027,2066,1536,2024,0
110,83,1027,2066,2832,952,0
110,84,1027,2066,783,2330,0
110,85,1027,2066,150,1754,0
110,86,1027,2066,1546,2978,0
110,87,1027,2066,1973,2080,0
110,88,1027,2066,2875,974,0
110,89,1027,2066,1295,557,0
110,90,1027,2066,2401,2440,0
110,91,1027,2066,1153,7,0
110,92,1027,2066,1625,1401,0
110,93,1027,2066,1787,1450,0
110,94,1027,2066,2856,314,0
110,95,1027,2066,72,758,0
110,96,1027,2066,753,1468,0
110,97,1027,2066,2595,2535,0
110,98,1027,2066,1179,934,0
110,99,1027,2066,2134,799,0
110,100,1027,2066,2229,213,0
110,101,1027,2066,1184,2028,0
110,102,1027,2066,2319,2777,0
110,103,1027,2066,1220,2645,0
110,104,1027,2066,2488,2822,0
110,105,1027,2066,1957,2366,0
110,106,1027,2066,2363,1498,0
110,107,1027,2066,1848,2826,0
110,108,1027,2066,2571,914,0
110,109,1027,2066,1889,519,0
110,111,1027,2066,2924,2536,0
110,112,1027,2066,1272,1125,0
110,113,1027,2066,2042,2211,0
110,114,1027,2066,615,1002,0
110,115,1027,2066,1939,172,0
110,116,1027,2066,2728,900,0
110,117,1027,2066,2880,2209,0
110,118,1027,2066,2493,2215,0
110,119,1027,2066,2177,563,0
110,120,1027,2066,1072,93,0
110,121,1027,2066,2442,2075,0
110,122,1027,2066,713,2314,0
110,123,1027,2066,1374,2494,0
110,124,1027,2066,1111,638,0
110,125,1027,2066,2901,682,0
110,126,1027,2066,2888,2139,0
110,127,1027,2066,1731,1459,0
110,128,1027,2066,2180,2923,0
110,129,1027,2066,121,489,0
110,130,1027,2066,1733,2482,0
110,131,1027,2066,2680,2243,0
110,132,1027,2066,209,2513,0
110,133,1027,2066,2193,2852,0
110,134,1027,2066,139,1512,0
110,135,1027,2066,516,2843,0
110,136,1027,2066,1270,104,0
110,137,1027,2066,382,1448,0
110,138,1027,2066,1797,951,0
110,139,1027,2066,548,1939,0
110,140,1027,2066,2865,1028,0
110,141,1027,2066,564,2057,0
110,142,1027,2066,964,1091,0
110,143,1027,2066,31,1033,0
110,144,1027,2066,2658,1251,0
110,145,1027,2066,2910,1386,0
110,146,1027,2066,1224,401,0
110,147,1027,2066,1397,594,0
110,148,1027,2066,354,779,0
110,149,1027,2066,10,1769,0
110,150,1027,2066,717,2243,0
110,151,1027,2066,417,436,0
110,152,1027,2066,2855,619,0
110,153,1027,2066,2916,2516,0
110,154,1027,2066,1224,10,0
110,155,1027,2066,956,454,0
110,156,1027,2066,1958,2893,0
110,157,1027,2066,1766,1697,0
110,158,1027,2066,1090,616,0
110,159,1027,2066,2552,1021,0
110,160,1027,2066,2169,2775,0
110,161,1027,2066,1201,389,0
110,162,1027,2066,2050,2969,0
110,163,1027,2066,2773,223,0
110,164,1027,2066,2295,1129,0
110,165,1027,2066,2401,2856,0
110,166,1027,2066,508,2234,0
110,167,1027,2066,321,285,0
110,168,1027,2066,2776,1209,0
110,169,1027,2066,2520,2411,0
110,170,1027,2066,355,736,0
110,171,1027,2066,2012,2663,0
110,172,1027,2066,2364,2459,0
110,173,1027,2066,1144,1571,0
110,174,1027,2066,1067,1017,0
110,175,1027,2066,1185,2213,0
110,176,1027,2066,1303,1210,0
110,177,1027,2066,482,1008,0
110,178,1027,2066,1297,65,0
110,179,1027,2066,2436,387,0
110,180,1027,2066,795,508,0
110,181,1027,2066,182,113,0
110,182,1027,2066,2344,1986,0
110,183,1027,2066,1724,1347,0
110,184,1027,2066,2956,650,0
110,185,1027,2066,1776,1120,0
110,186,1027,2066,2469,1283,0
110,187,1027,2066,199,2179,0
111,0,2924,2536,784,1291,0
111,1,2924,2536,2050,1506,0
111,2,2924,2536,1232,2823,0
111,3,2924,2536,602,2975,0
111,4,2924,2536,2407,1525,0
111,5,2924,2536,1655,2873,0
111,6,2924,2536,2571,787,0
111,7,2924,2536,2683,1923,0
111,8,2924,2536,2652,968,0
111,9,2924,2536,2125,506,0
111,10,2924,2536,1814,2234,0
111,11,2924,2536,2566,1949,0
111,12,2924,2536,2133,654,0
111,13,2924,2536,765,2682,0
111,14,2924,2536,414,777,0
111,15,2924,2536,2905,2866,1
111,16,2924,2536,804,72,0
111,17,2924,2536,1813,2069,0
111,18,2924,2536,430,372,0
111,19,2924,2536,984,2512,0
111,20,2924,2536,1025,4,0
111,21,2924,2536,1995,2015,0
111,22,2924,2536,180,820,0
111,23,2924,2536,22,2575,0
111,24,2924,2536,543,623,0
111,25,2924,2536,1824,716,0
111,26,2924,2536,1291,2697,0
111,27,2924,2536,82,2970,0
111,28,2924,2536,1188,1815,0
111,29,2924,2536,468,914,0
111,30,2924,2536,2802,1762,0
111,31,2924,2536,2757,417,0
111,32,2924,2536,2627,1626,0
111,33,2924,2536,2592,444,0
111,34,2924,2536,1677,236,0
111,35,2924,2536,130,1520,0
111,36,2924,2536,2892,175,0
111,37,2924,2536,2080,1635,0
111,38,2924,2536,1726,218,0
111,39,2924,2536,358,2178,0
111,40,2924,2536,2569,1453,0
111,41,2924,2536,1559,2958,0
111,42,2924,2536,1287,2623,0
111,43,2924,2536,768,872,0
111,44,2924,2536,1928,2,0
111,45,2924,2536,1526,1531,0
111,46,2924,2536,1613,271,0
111,47,2924,2536,533,2739,0
111,48,2924,2536,2276,2732,0
111,49,2924,2536,518,812,0
111,50,2924,2536,481,590,0
111,51,2924,2536,2113,1370,0
111,52,2924,2536,893,1890,0
111,53,2924,2536,1056,2478,0
111,54,2924,2536,915,871,0
111,55,2924,2536,2839,1650,0
111,56,2924,2536,2016,168,0
111,57,2924,2536,2865,2856,0
111,58,2924,2536,2291,2349,0
111,59,2924,2536,690,568,0
111,60,2924,2536,2516,410,0
111,61,2924,2536,1733,526,0
111,62,2924,2536,254,467,0
111,63,2924,2536,2073,2910,0
111,64,2924,2536,127,1485,0
111,65,2924,2536,2200,804,0
111,66,2924,2536,1908,539,0
111,67,2924,2536,2143,1676,0
111,68,2924,2536,700,1,0
111,69,2924,2536,2312,92,0
111,70,2924,2536,139,1950,0
111,71,2924,2536,23,1388,0
111,72,2924,2536,1811,2329,0
111,73,2924,2536,2820,970,0
111,74,2924,2536,2015,2072,0
111,75,2924,2536,622,755,0
111,76,2924,2536,876,1391,0
111,77,2924,2536,2062,1347,0
111,78,2924,2536,1728,2606,0
111,79,2924,2536,195,532,0
111,80,2924,2536,985,946,0
111,81,2924,2536,1736,855,0
111,82,2924,2536,1536,2024,0
111,83,2924,2536,2832,952,0
111,84,2924,2536,783,2330,0
111,85,2924,2536,150,1754,0
111,86,2924,2536,1546,2978,0
111,87,2924,2536,1973,2080,0
111,88,2924,2536,2875,974,0
111,89,2924,2536,1295,557,0
111,90,2924,2536,2401,2440,0
111,91,2924,2536,1153,7,0
111,92,2924,2536,1625,1401,0
111,93,2924,2536,1787,1450,0
111,94,2924,2536,2856,314,0
111,95,2924,2536,72,758,0
111,96,2924,2536,753,1468,0
111,97,2924,2536,2595,2535,0
111,98,2924,2536,1179,934,0
111,99,2924,2536,2134,799,0
111,100,2924,2536,2229,213,0
111,101,2924,2536,1184,2028,0
111,102,2924,2536,2319,2777,0
111,103,2924,2536,1220,2645,0
111,104,2924,2536,2488,2822,0
111,105,2924,2536,1957,2366,0
111,106,2924,2536,2363,1498,0
111,107,2924,2536,1848,2826,0
111,108,2924,2536,2571,914,0
111,109,2924,2536,1889,519,0
111,110,2924,2536,1027,2066,0
111,112,2924,2536,1272,1125,0
111,113,2924,2536,2042,2211,0
111,114,2924,2536,615,1002,0
111,115,2924,2536,1939,172,0
111,116,2924,2536,2728,900,0
111,117,2924,2536,2880,2209,0
111,118,2924,2536,2493,2215,0
111,119,2924,2536,2177,563,0
111,120,2924,2536,1072,93,0
111,121,2924,2536,2442,2075,0
111,122,2924,2536,713,2314,0
111,123,2924,2536,1374,2494,0
111,124,2924,2536,1111,638,0
111,125,2924,2536,2901,682,0
111,126,2924,2536,2888,2139,0
111,127,2924,2536,1731,1459,0
111,128,2924,2536,2180,2923,0
111,129,2924,2536,121,489,0
111,130,2924,2536,1733,2482,0
111,131,2924,2536,2680,2243,0
111,132,2924,2536,209,2513,0
111,133,2924,2536,2193,2852,0
111,134,2924,2536,139,1512,0
111,135,2924,2536,516,2843,0
111,136,2924,2536,1270,104,0
111,137,2924,2536,382,1448,0
111,138,2924,2536,1797,951,0
111,139,2924,2536,548,1939,0
111,140,2924,2536,2865,1028,0
111,141,2924,2536,564,2057,0
111,142,2924,2536,964,1091,0
111,143,2924,2536,31,1033,0
111,144,2924,2536,2658,1251,0
111,145,2924,2536,2910,1386,0
111,146,2924,2536,1224,401,0
111,147,2924,2536,1397,594,0
111,148,2924,2536,354,779,0
111,149,2924,2536,10,1769,0
111,150,2924,2536,717,2243,0
111,151,2924,2536,417,436,0
111,152,2924,2536,2855,619,0
111,153,2924,2536,2916,2516,0
111,154,2924,2536,1224,10,0
111,155,2924,2536,956,454,0
111,156,2924,2536,1958,2893,0
111,157,2924,2536,1766,1697,0
111,158,2924,2536,1090,616,0
111,159,2924,2536,2552,1021,0
111,160,2924,2536,2169,2775,0
111,161,2924,2536,1201,389,0
111,162,2924,2536,2050,2969,0
111,163,2924,2536,2773,223,0
111,164,2924,2536,2295,1129,0
111,165,2924,2536,2401,2856,0
111,166,2924,2536,508,2234,0
111,167,2924,2536,321,285,0
111,168,2924,2536,2776,1209,0
111,169,2924,2536,2520,2411,0
111,170,2924,2536,355,736,0
111,171,2924,2536,2012,2663,0
111,172,2924,2536,2364,2459,0
111,173,2924,2536,1144,1571,0
111,174,2924,2536,1067,1017,0
111,175,2924,2536,1185,2213,0
111,176,2924,2536,1303,1210,0
111,177,2924,2536,482,1008,0
111,178,2924,2536,1297,65,0
111,179,2924,2536,2436,387,0
111,180,2924,2536,795,508,0
111,181,2924,2536,182,113,0
111,182,2924,2536,2344,1986,0
111,183,2924,2536,1724,1347,0
111,184,2924,2536,2956,650,0
111,185,2924,2536,1776,1120,0
111,186,2924,2536,2469,1283,0
111,187,2924,2536,199,2179,0
112,0,1272,1125,784,1291,0
112,1,1272,1125,2050,1506,0
112,2,1272,1125,1232,2823,0
112,3,1272,1125,602,2975,0
112,4,1272,1125,2407,1525,0
112,5,1272,1125,1655,2873,0
112,6,1272,1125,2571,787,0
112,7,1272,1125,2683,1923,0
112,8,1272,1125,2652,968,0
112,9,1272,1125,2125,506,0
112,10,1272,1125,1814,2234,0
112,11,1272,1125,2566,1949,0
112,12,1272,1125,2133,654,0
112,13,1272,1125,765,2682,0
112,14,1272,1125,414,777,0
112,15,1272,1125,2905,2866,0
112,16,1272,1125,804,72,0
112,17,1272,1125,1813,2069,0
112,18,1272,1125,430,372,0
112,19,1272,1125,984,2512,0
112,20,1272,1125,1025,4,0
112,21,1272,1125,1995,2015,0
112,22,1272,1125,180,820,0
112,23,1272,1125,22,2575,0
112,24,1272,1125,543,623,0
112,25,1272,1125,1824,716,0
112,26,1272,1125,1291,2697,0
112,27,1272,1125,82,2970,0
112,28,1272,1125,1188,1815,0
112,29,1272,1125,468,914,0
112,30,1272,1125,2802,1762,0
112,31,1272,1125,2757,417,0
112,32,1272,1125,2627,1626,0
112,33,1272,1125,2592,444,0
112,34,1272,1125,1677,236,0
112,35,1272,1125,130,1520,0
112,36,1272,1125,2892,175,0
112,37,1272,1125,2080,1635,0
112,38,1272,1125,1726,218,0
112,39,1272,1125,358,2178,0
112,40,1272,1125,2569,1453,0
112,41,1272,1125,1559,2958,0
112,42,1272,1125,1287,2623,0
112,43,1272,1125,768,872,0
112,44,1272,1125,1928,2,0
112,45,1272,1125,1526,1531,0
112,46,1272,1125,1613,271,0
112,47,1272,1125,533,2739,0
112,48,1272,1125,2276,2732,0
112,49,1272,1125,518,812,0
112,50,1272,1125,481,590,0
112,51,1272,1125,2113,1370,0
112,52,1272,1125,893,1890,0
112,53,1272,1125,1056,2478,0
112,54,1272,1125,915,871,0
112,55,1272,1125,2839,1650,0
112,56,1272,1125,2016,168,0
112,57,1272,1125,2865,2856,0
