from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
73,19,331,2412,536,1664,0
73,20,331,2412,1004,1025,0
73,21,331,2412,827,2546,0
73,22,331,2412,925,2163,0
73,23,331,2412,1060,2058,0
73,24,331,2412,38,1668,0
73,25,331,2412,1210,1626,0
73,26,331,2412,332,2172,0
73,27,331,2412,2166,2038,0
73,28,331,2412,134,763,0
73,29,331,2412,2606,1290,0
73,30,331,2412,1090,1699,0
73,31,331,2412,1207,1764,0
73,32,331,2412,2392,1341,0
73,33,331,2412,2152,1902,0
73,34,331,2412,35,2654,0
73,35,331,2412,2174,2509,0
73,36,331,2412,737,2092,0
73,37,331,2412,474,847,0
73,38,331,2412,1669,1247,0
73,39,331,2412,308,1942,0
73,40,331,2412,2565,687,0
73,41,331,2412,2927,420,0
73,42,331,2412,1791,2433,0
73,43,331,2412,2067,1042,0
73,44,331,2412,800,1677,0
73,45,331,2412,2174,1513,0
73,46,331,2412,361,435,0
73,47,331,2412,1970,246,0
73,48,331,2412,1808,1868,0
73,49,331,2412,477,2172,0
73,50,331,2412,2656,1372,0
73,51,331,2412,217,1668,0
73,52,331,2412,1366,776,0
73,53,331,2412,2937,5,0
73,54,331,2412,482,2810,0
73,55,331,2412,1608,1211,0
73,56,331,2412,455,1479,0
73,57,331,2412,1564,2633,0
73,58,331,2412,2650,1824,0
73,59,331,2412,2840,1221,0
73,60,331,2412,203,85,0
73,61,331,2412,425,280,0
73,62,331,2412,973,483,0
73,63,331,2412,1221,1442,0
73,64,331,2412,1293,148,0
73,65,331,2412,1836,2100,0
73,66,331,2412,398,2927,0
73,67,331,2412,2358,1864,0
73,68,331,2412,776,1108,0
73,69,331,2412,2220,2696,0
73,70,331,2412,2570,1677,0
73,71,331,2412,2261,1417,0
73,72,331,2412,2027,551,0
73,74,331,2412,1212,26,0
73,75,331,2412,1341,2015,0
73,76,331,2412,1210,84,0
73,77,331,2412,2819,2198,0
73,78,331,2412,2956,411,0
73,79,331,2412,2932,2779,0
73,80,331,2412,680,1800,0
73,81,331,2412,2566,1122,0
73,82,331,2412,2390,2931,0
73,83,331,2412,1653,240,0
73,84,331,2412,275,2850,0
73,85,331,2412,249,520,0
73,86,331,2412,2217,840,0
73,87,331,2412,212,1869,0
73,88,331,2412,1317,619,0
73,89,331,2412,364,413,0
73,90,331,2412,1664,1700,0
73,91,331,2412,1247,908,0
73,92,331,2412,457,1870,0
73,93,331,2412,963,1234,0
73,94,331,2412,2649,2414,0
73,95,331,2412,1793,2992,0
73,96,331,2412,2452,1505,0
73,97,331,2412,80,848,0
73,98,331,2412,2071,1178,0
73,99,331,2412,553,539,0
73,100,331,2412,1513,2094,0
73,101,331,2412,1177,895,0
73,102,331,2412,1454,2588,0
73,103,331,2412,842,2256,0
73,104,331,2412,1490,266,0
73,105,331,2412,101,2909,0
73,106,331,2412,1692,1577,0
73,107,331,2412,835,2846,0
73,108,331,2412,1754,1713,0
73,109,331,2412,2180,1554,0
73,110,331,2412,2595,482,0
73,111,331,2412,1806,2680,0
73,112,331,2412,370,1966,0
73,113,331,2412,2215,1843,0
73,114,331,2412,1394,2615,0
73,115,331,2412,1611,2439,0
73,116,331,2412,1624,2116,0
73,117,331,2412,1013,15,0
73,118,331,2412,2307,1320,0
73,119,331,2412,1462,1738,0
73,120,331,2412,2980,1409,0
73,121,331,2412,2070,2902,0
73,122,331,2412,753,2491,0
73,123,331,2412,597,1279,0
73,124,331,2412,709,2708,0
73,125,331,2412,584,1219,0
73,126,331,2412,646,684,0
73,127,331,2412,504,767,0
73,128,331,2412,380,2875,0
73,129,331,2412,2548,38,0
73,130,331,2412,2813,26,0
73,131,331,2412,769,550,0
73,132,331,2412,2433,1877,0
73,133,331,2412,2013,2221,0
73,134,331,2412,2738,709,0
73,135,331,2412,94,2970,0
73,136,331,2412,2863,512,0
73,137,331,2412,174,1593,0
73,138,331,2412,2038,1755,0
73,139,331,2412,1030,1858,0
73,140,331,2412,2816,403,0
73,141,331,2412,659,814,0
73,142,331,2412,828,690,0
73,143,331,2412,1858,1754,0
73,144,331,2412,2956,2790,0
73,145,331,2412,2401,1580,0
73,146,331,2412,1783,1550,0
73,147,331,2412,288,396,0
73,148,331,2412,681,1725,0
73,149,331,2412,373,156,0
73,150,331,2412,567,2117,0
73,151,331,2412,1822,840,0
73,152,331,2412,904,360,0
73,153,331,2412,938,1393,0
73,154,331,2412,881,1240,0
73,155,331,2412,2055,1153,0
73,156,331,2412,610,2293,0
73,157,331,2412,291,2555,1
73,158,331,2412,146,947,0
73,159,331,2412,2822,70,0
73,160,331,2412,171,1403,0
73,161,331,2412,566,1156,0
73,162,331,2412,1200,435,0
73,163,331,2412,453,2833,0
73,164,331,2412,1494,1831,0
73,165,331,2412,1827,1172,0
73,166,331,2412,334,1011,0
73,167,331,2412,1383,68,0
73,168,331,2412,2491,186,0
73,169,331,2412,897,484,0
73,170,331,2412,1065,234,0
73,171,331,2412,2600,2214,0
73,172,331,2412,2143,1409,0
73,173,331,2412,2885,1414,0
73,174,331,2412,243,2118,0
73,175,331,2412,2611,309,0
73,176,331,2412,2510,1448,0
73,177,331,2412,657,2174,0
73,178,331,2412,2377,1150,0
74,0,1212,26,519,1422,0
74,1,1212,26,709,715,0
74,2,1212,26,2604,96,0
74,3,1212,26,1072,2296,0
74,4,1212,26,22,1765,0
74,5,1212,26,2265,2235,0
74,6,1212,26,1006,2939,0
74,7,1212,26,1111,1307,0
74,8,1212,26,2686,1771,0
74,9,1212,26,410,199,0
74,10,1212,26,2231,535,0
74,11,1212,26,2222,2596,0
74,12,1212,26,943,798,0
74,13,1212,26,1061,2675,0
74,14,1212,26,2020,2256,0
74,15,1212,26,773,2068,0
74,16,1212,26,1968,1076,0
74,17,1212,26,2540,471,0
74,18,1212,26,1183,1159,0
74,19,1212,26,536,1664,0
74,20,1212,26,1004,1025,0
74,21,1212,26,827,2546,0
74,22,1212,26,925,2163,0
74,23,1212,26,1060,2058,0
74,24,1212,26,38,1668,0
74,25,1212,26,1210,1626,0
74,26,1212,26,332,2172,0
74,27,1212,26,2166,2038,0
74,28,1212,26,134,763,0
74,29,1212,26,2606,1290,0
74,30,1212,26,1090,1699,0
74,31,1212,26,1207,1764,0
74,32,1212,26,2392,1341,0
74,33,1212,26,2152,1902,0
74,34,1212,26,35,2654,0
74,35,1212,26,2174,2509,0
74,36,1212,26,737,2092,0
74,37,1212,26,474,847,0
74,38,1212,26,1669,1247,0
74,39,1212,26,308,1942,0
74,40,1212,26,2565,687,0
74,41,1212,26,2927,420,0
74,42,1212,26,1791,2433,0
74,43,1212,26,2067,1042,0
74,44,1212,26,800,1677,0
74,45,1212,26,2174,1513,0
74,46,1212,26,361,435,0
74,47,1212,26,1970,246,0
74,48,1212,26,1808,1868,0
74,49,1212,26,477,2172,0
74,50,1212,26,2656,1372,0
74,51,1212,26,217,1668,0
74,52,1212,26,1366,776,0
74,53,1212,26,2937,5,0
74,54,1212,26,482,2810,0
74,55,1212,26,1608,1211,0
74,56,1212,26,455,1479,0
74,57,1212,26,1564,2633,0
74,58,1212,26,2650,1824,0
74,59,1212,26,2840,1221,0
74,60,1212,26,203,85,0
74,61,1212,26,425,280,0
74,62,1212,26,973,483,0
74,63,1212,26,1221,1442,0
74,64,1212,26,1293,148,0
74,65,1212,26,1836,2100,0
74,66,1212,26,398,2927,0
74,67,1212,26,2358,1864,0
74,68,1212,26,776,1108,0
74,69,1212,26,2220,2696,0
74,70,1212,26,2570,1677,0
74,71,1212,26,2261,1417,0
74,72,1212,26,2027,551,0
74,73,1212,26,331,2412,0
74,75,1212,26,1341,2015,0
74,76,1212,26,1210,84,0
74,77,1212,26,2819,2198,0
74,78,1212,26,2956,411,0
74,79,1212,26,2932,2779,0
74,80,1212,26,680,1800,0
74,81,1212,26,2566,1122,0
74,82,1212,26,2390,2931,0
74,83,1212,26,1653,240,0
74,84,1212,26,275,2850,0
74,85,1212,26,249,520,0
74,86,1212,26,2217,840,0
74,87,1212,26,212,1869,0
74,88,1212,26,1317,619,0
74,89,1212,26,364,413,0
74,90,1212,26,1664,1700,0
74,91,1212,26,1247,908,0
74,92,1212,26,457,1870,0
74,93,1212,26,963,1234,0
74,94,1212,26,2649,2414,0
74,95,1212,26,1793,2992,0
74,96,1212,26,2452,1505,0
74,97,1212,26,80,848,0
74,98,1212,26,2071,1178,0
74,99,1212,26,553,539,0
74,100,1212,26,1513,2094,0
74,101,1212,26,1177,895,0
74,102,1212,26,1454,2588,0
74,103,1212,26,842,2256,0
74,104,1212,26,1490,266,0
74,105,1212,26,101,2909,0
74,106,1212,26,1692,1577,0
74,107,1212,26,835,2846,0
74,108,1212,26,1754,1713,0
74,109,1212,26,2180,1554,0
74,110,1212,26,2595,482,0
74,111,1212,26,1806,2680,0
74,112,1212,26,370,1966,0
74,113,1212,26,2215,1843,0
74,114,1212,26,1394,2615,0
74,115,1212,26,1611,2439,0
74,116,1212,26,1624,2116,0
74,117,1212,26,1013,15,1
74,118,1212,26,2307,1320,0
74,119,1212,26,1462,1738,0
74,120,1212,26,2980,1409,0
74,121,1212,26,2070,2902,0
74,122,1212,26,753,2491,0
74,123,1212,26,597,1279,0
74,124,1212,26,709,2708,0
74,125,1212,26,584,1219,0
74,126,1212,26,646,684,0
74,127,1212,26,504,767,0
74,128,1212,26,380,2875,0
74,129,1212,26,2548,38,0
74,130,1212,26,2813,26,0
74,131,1212,26,769,550,0
74,132,1212,26,2433,1877,0
74,133,1212,26,2013,2221,0
74,134,1212,26,2738,709,0
74,135,1212,26,94,2970,0
74,136,1212,26,2863,512,0
74,137,1212,26,174,1593,0
74,138,1212,26,2038,1755,0
74,139,1212,26,1030,1858,0
74,140,1212,26,2816,403,0
74,141,1212,26,659,814,0
74,142,1212,26,828,690,0
74,143,1212,26,1858,1754,0
74,144,1212,26,2956,2790,0
74,145,1212,26,2401,1580,0
74,146,1212,26,1783,1550,0
74,147,1212,26,288,396,0
74,148,1212,26,681,1725,0
74,149,1212,26,373,156,0
74,150,1212,26,567,2117,0
74,151,1212,26,1822,840,0
74,152,1212,26,904,360,0
74,153,1212,26,938,1393,0
74,154,1212,26,881,1240,0
74,155,1212,26,2055,1153,0
74,156,1212,26,610,2293,0
74,157,1212,26,291,2555,0
74,158,1212,26,146,947,0
74,159,1212,26,2822,70,0
74,160,1212,26,171,1403,0
74,161,1212,26,566,1156,0
74,162,1212,26,1200,435,0
74,163,1212,26,453,2833,0
74,164,1212,26,1494,1831,0
74,165,1212,26,1827,1172,0
74,166,1212,26,334,1011,0
74,167,1212,26,1383,68,0
74,168,1212,26,2491,186,0
74,169,1212,26,897,484,0
74,170,1212,26,1065,234,0
74,171,1212,26,2600,2214,0
74,172,1212,26,2143,1409,0
74,173,1212,26,2885,1414,0
74,174,1212,26,243,2118,0
74,175,1212,26,2611,309,0
74,176,1212,26,2510,1448,0
74,177,1212,26,657,2174,0
74,178,1212,26,2377,1150,0
75,0,1341,2015,519,1422,0
75,1,1341,2015,709,715,0
75,2,1341,2015,2604,96,0
75,3,1341,2015,1072,2296,0
75,4,1341,2015,22,1765,0
75,5,1341,2015,2265,2235,0
75,6,1341,2015,1006,2939,0
75,7,1341,2015,1111,1307,0
75,8,1341,2015,2686,1771,0
75,9,1341,2015,410,199,0
75,10,1341,2015,2231,535,0
75,11,1341,2015,2222,2596,0
75,12,1341,2015,943,798,0
75,13,1341,2015,1061,2675,0
75,14,1341,2015,2020,2256,0
75,15,1341,2015,773,2068,0
75,16,1341,2015,1968,1076,0
75,17,1341,2015,2540,471,0
75,18,1341,2015,1183,1159,0
75,19,1341,2015,536,1664,0
75,20,1341,2015,1004,1025,0
75,21,1341,2015,827,2546,0
75,22,1341,2015,925,2163,0
75,23,1341,2015,1060,2058,0
75,24,1341,2015,38,1668,0
75,25,1341,2015,1210,1626,0
75,26,1341,2015,332,2172,0
75,27,1341,2015,2166,2038,0
75,28,1341,2015,134,763,0
75,29,1341,2015,2606,1290,0
75,30,1341,2015,1090,1699,0
75,31,1341,2015,1207,1764,0
75,32,1341,2015,2392,1341,0
75,33,1341,2015,2152,1902,0
75,34,1341,2015,35,2654,0
75,35,1341,2015,2174,2509,0
75,36,1341,2015,737,2092,0
75,37,1341,2015,474,847,0
75,38,1341,2015,1669,1247,0
75,39,1341,2015,308,1942,0
75,40,1341,2015,2565,687,0
75,41,1341,2015,2927,420,0
75,42,1341,2015,1791,2433,0
75,43,1341,2015,2067,1042,0
75,44,1341,2015,800,1677,0
75,45,1341,2015,2174,1513,0
75,46,1341,2015,361,435,0
75,47,1341,2015,1970,246,0
75,48,1341,2015,1808,1868,0
75,49,1341,2015,477,2172,0
75,50,1341,2015,2656,1372,0
75,51,1341,2015,217,1668,0
75,52,1341,2015,1366,776,0
75,53,1341,2015,2937,5,0
75,54,1341,2015,482,2810,0
75,55,1341,2015,1608,1211,0
75,56,1341,2015,455,1479,0
75,57,1341,2015,1564,2633,0
75,58,1341,2015,2650,1824,0
75,59,1341,2015,2840,1221,0
75,60,1341,2015,203,85,0
75,61,1341,2015,425,280,0
75,62,1341,2015,973,483,0
75,63,1341,2015,1221,1442,0
75,64,1341,2015,1293,148,0
75,65,1341,2015,1836,2100,0
75,66,1341,2015,398,2927,0
75,67,1341,2015,2358,1864,0
75,68,1341,2015,776,1108,0
75,69,1341,2015,2220,2696,0
75,70,1341,2015,2570,1677,0
75,71,1341,2015,2261,1417,0
75,72,1341,2015,2027,551,0
75,73,1341,2015,331,2412,0
75,74,1341,2015,1212,26,0
75,76,1341,2015,1210,84,0
75,77,1341,2015,2819,2198,0
75,78,1341,2015,2956,411,0
75,79,1341,2015,2932,2779,0
75,80,1341,2015,680,1800,0
75,81,1341,2015,2566,1122,0
75,82,1341,2015,2390,2931,0
75,83,1341,2015,1653,240,0
75,84,1341,2015,275,2850,0
75,85,1341,2015,249,520,0
75,86,1341,2015,2217,840,0
75,87,1341,2015,212,1869,0
75,88,1341,2015,1317,619,0
75,89,1341,2015,364,413,0
75,90,1341,2015,1664,1700,0
75,91,1341,2015,1247,908,0
75,92,1341,2015,457,1870,0
75,93,1341,2015,963,1234,0
75,94,1341,2015,2649,2414,0
75,95,1341,2015,1793,2992,0
75,96,1341,2015,2452,1505,0
75,97,1341,2015,80,848,0
75,98,1341,2015,2071,1178,0
75,99,1341,2015,553,539,0
75,100,1341,2015,1513,2094,0
75,101,1341,2015,1177,895,0
75,102,1341,2015,1454,2588,0
75,103,1341,2015,842,2256,0
75,104,1341,2015,1490,266,0
75,105,1341,2015,101,2909,0
75,106,1341,2015,1692,1577,0
75,107,1341,2015,835,2846,0
75,108,1341,2015,1754,1713,0
75,109,1341,2015,2180,1554,0
75,110,1341,2015,2595,482,0
75,111,1341,2015,1806,2680,0
75,112,1341,2015,370,1966,0
75,113,1341,2015,2215,1843,0
75,114,1341,2015,1394,2615,0
75,115,1341,2015,1611,2439,0
75,116,1341,2015,1624,2116,0
75,117,1341,2015,1013,15,0
75,118,1341,2015,2307,1320,0
75,119,1341,2015,1462,1738,0
75,120,1341,2015,2980,1409,0
75,121,1341,2015,2070,2902,0
75,122,1341,2015,753,2491,0
75,123,1341,2015,597,1279,0
75,124,1341,2015,709,2708,0
75,125,1341,2015,584,1219,0
75,126,1341,2015,646,684,0
75,127,1341,2015,504,767,0
75,128,1341,2015,380,2875,0
75,129,1341,2015,2548,38,0
75,130,1341,2015,2813,26,0
75,131,1341,2015,769,550,0
75,132,1341,2015,2433,1877,0
75,133,1341,2015,2013,2221,0
75,134,1341,2015,2738,709,0
75,135,1341,2015,94,2970,0
75,136,1341,2015,2863,512,0
75,137,1341,2015,174,1593,0
75,138,1341,2015,2038,1755,0
75,139,1341,2015,1030,1858,0
75,140,1341,2015,2816,403,0
75,141,1341,2015,659,814,0
75,142,1341,2015,828,690,0
75,143,1341,2015,1858,1754,0
75,144,1341,2015,2956,2790,0
75,145,1341,2015,2401,1580,0
75,146,1341,2015,1783,1550,0
75,147,1341,2015,288,396,0
75,148,1341,2015,681,1725,0
75,149,1341,2015,373,156,0
75,150,1341,2015,567,2117,0
75,151,1341,2015,1822,840,0
75,152,1341,2015,904,360,0
75,153,1341,2015,938,1393,0
75,154,1341,2015,881,1240,0
75,155,1341,2015,2055,1153,0
75,156,1341,2015,610,2293,0
75,157,1341,2015,291,2555,0
75,158,1341,2015,146,947,0
75,159,1341,2015,2822,70,0
75,160,1341,2015,171,1403,0
75,161,1341,2015,566,1156,0
75,162,1341,2015,1200,435,0
75,163,1341,2015,453,2833,0
75,164,1341,2015,1494,1831,1
75,165,1341,2015,1827,1172,0
75,166,1341,2015,334,1011,0
75,167,1341,2015,1383,68,0
75,168,1341,2015,2491,186,0
75,169,1341,2015,897,484,0
75,170,1341,2015,1065,234,0
75,171,1341,2015,2600,2214,0
75,172,1341,2015,2143,1409,0
75,173,1341,2015,2885,1414,0
75,174,1341,2015,243,2118,0
75,175,1341,2015,2611,309,0
75,176,1341,2015,2510,1448,0
75,177,1341,2015,657,2174,0
75,178,1341,2015,2377,1150,0
76,0,1210,84,519,1422,0
76,1,1210,84,709,715,0
76,2,1210,84,2604,96,0
76,3,1210,84,1072,2296,0
76,4,1210,84,22,1765,0
76,5,1210,84,2265,2235,0
76,6,1210,84,1006,2939,0
76,7,1210,84,1111,1307,0
76,8,1210,84,2686,1771,0
76,9,1210,84,410,199,0
76,10,1210,84,2231,535,0
76,11,1210,84,2222,2596,0
76,12,1210,84,943,798,0
76,13,1210,84,1061,2675,0
76,14,1210,84,2020,2256,0
76,15,1210,84,773,2068,0
76,16,1210,84,1968,1076,0
76,17,1210,84,2540,471,0
76,18,1210,84,1183,1159,0
76,19,1210,84,536,1664,0
76,20,1210,84,1004,1025,0
76,21,1210,84,827,2546,0
76,22,1210,84,925,2163,0
76,23,1210,84,1060,2058,0
76,24,1210,84,38,1668,0
76,25,1210,84,1210,1626,0
76,26,1210,84,332,2172,0
76,27,1210,84,2166,2038,0
76,28,1210,84,134,763,0
76,29,1210,84,2606,1290,0
76,30,1210,84,1090,1699,0
76,31,1210,84,1207,1764,0
76,32,1210,84,2392,1341,0
76,33,1210,84,2152,1902,0
76,34,1210,84,35,2654,0
76,35,1210,84,2174,2509,0
76,36,1210,84,737,2092,0
76,37,1210,84,474,847,0
76,38,1210,84,1669,1247,0
76,39,1210,84,308,1942,0
76,40,1210,84,2565,687,0
76,41,1210,84,2927,420,0
76,42,1210,84,1791,2433,0
76,43,1210,84,2067,1042,0
76,44,1210,84,800,1677,0
76,45,1210,84,2174,1513,0
76,46,1210,84,361,435,0
76,47,1210,84,1970,246,0
76,48,1210,84,1808,1868,0
76,49,1210,84,477,2172,0
76,50,1210,84,2656,1372,0
76,51,1210,84,217,1668,0
76,52,1210,84,1366,776,0
76,53,1210,84,2937,5,0
76,54,1210,84,482,2810,0
76,55,1210,84,1608,1211,0
76,56,1210,84,455,1479,0
76,57,1210,84,1564,2633,0
76,58,1210,84,2650,1824,0
76,59,1210,84,2840,1221,0
76,60,1210,84,203,85,0
76,61,1210,84,425,280,0
76,62,1210,84,973,483,0
76,63,1210,84,1221,1442,0
76,64,1210,84,1293,148,0
76,65,1210,84,1836,2100,0
76,66,1210,84,398,2927,0
76,67,1210,84,2358,1864,0
76,68,1210,84,776,1108,0
76,69,1210,84,2220,2696,0
76,70,1210,84,2570,1677,0
76,71,1210,84,2261,1417,0
76,72,1210,84,2027,551,0
76,73,1210,84,331,2412,0
76,74,1210,84,1212,26,1
76,75,1210,84,1341,2015,0
76,77,1210,84,2819,2198,0
76,78,1210,84,2956,411,0
76,79,1210,84,2932,2779,0
76,80,1210,84,680,1800,0
76,81,1210,84,2566,1122,0
76,82,1210,84,2390,2931,0
76,83,1210,84,1653,240,0
76,84,1210,84,275,2850,0
76,85,1210,84,249,520,0
76,86,1210,84,2217,840,0
76,87,1210,84,212,1869,0
76,88,1210,84,1317,619,0
76,89,1210,84,364,413,0
76,90,1210,84,1664,1700,0
76,91,1210,84,1247,908,0
76,92,1210,84,457,1870,0
76,93,1210,84,963,1234,0
76,94,1210,84,2649,2414,0
76,95,1210,84,1793,2992,0
76,96,1210,84,2452,1505,0
76,97,1210,84,80,848,0
76,98,1210,84,2071,1178,0
76,99,1210,84,553,539,0
76,100,1210,84,1513,2094,0
76,101,1210,84,1177,895,0
76,102,1210,84,1454,2588,0
76,103,1210,84,842,2256,0
76,104,1210,84,1490,266,0
76,105,1210,84,101,2909,0
76,106,1210,84,1692,1577,0
76,107,1210,84,835,2846,0
76,108,1210,84,1754,1713,0
76,109,1210,84,2180,1554,0
76,110,1210,84,2595,482,0
76,111,1210,84,1806,2680,0
76,112,1210,84,370,1966,0
76,113,1210,84,2215,1843,0
76,114,1210,84,1394,2615,0
76,115,1210,84,1611,2439,0
76,116,1210,84,1624,2116,0
76,117,1210,84,1013,15,0
76,118,1210,84,2307,1320,0
76,119,1210,84,1462,1738,0
76,120,1210,84,2980,1409,0
76,121,1210,84,2070,2902,0
76,122,1210,84,753,2491,0
76,123,1210,84,597,1279,0
76,124,1210,84,709,2708,0
76,125,1210,84,584,1219,0
76,126,1210,84,646,684,0
76,127,1210,84,504,767,0
76,128,1210,84,380,2875,0
76,129,1210,84,2548,38,0
76,130,1210,84,2813,26,0
76,131,1210,84,769,550,0
76,132,1210,84,2433,1877,0
76,133,1210,84,2013,2221,0
76,134,1210,84,2738,709,0
76,135,1210,84,94,2970,0
76,136,1210,84,2863,512,0
76,137,1210,84,174,1593,0
76,138,1210,84,2038,1755,0
76,139,1210,84,1030,1858,0
76,140,1210,84,2816,403,0
76,141,1210,84,659,814,0
76,142,1210,84,828,690,0
76,143,1210,84,1858,1754,0
76,144,1210,84,2956,2790,0
76,145,1210,84,2401,1580,0
76,146,1210,84,1783,1550,0
76,147,1210,84,288,396,0
76,148,1210,84,681,1725,0
76,149,1210,84,373,156,0
76,150,1210,84,567,2117,0
76,151,1210,84,1822,840,0
76,152,1210,84,904,360,0
76,153,1210,84,938,1393,0
76,154,1210,84,881,1240,0
76,155,1210,84,2055,1153,0
76,156,1210,84,610,2293,0
76,157,1210,84,291,2555,0
76,158,1210,84,146,947,0
76,159,1210,84,2822,70,0
76,160,1210,84,171,1403,0
76,161,1210,84,566,1156,0
76,162,1210,84,1200,435,0
76,163,1210,84,453,2833,0
76,164,1210,84,1494,1831,0
76,165,1210,84,1827,1172,0
76,166,1210,84,334,1011,0
76,167,1210,84,1383,68,0
76,168,1210,84,2491,186,0
76,169,1210,84,897,484,0
76,170,1210,84,1065,234,0
76,171,1210,84,2600,2214,0
76,172,1210,84,2143,1409,0
76,173,1210,84,2885,1414,0
76,174,1210,84,243,2118,0
76,175,1210,84,2611,309,0
76,176,1210,84,2510,1448,0
76,177,1210,84,657,2174,0
76,178,1210,84,2377,1150,0
77,0,2819,2198,519,1422,0
77,1,2819,2198,709,715,0
77,2,2819,2198,2604,96,0
77,3,2819,2198,1072,2296,0
77,4,2819,2198,22,1765,0
77,5,2819,2198,2265,2235,0
77,6,2819,2198,1006,2939,0
77,7,2819,2198,1111,1307,0
77,8,2819,2198,2686,1771,0
77,9,2819,2198,410,199,0
77,10,2819,2198,2231,535,0
77,11,2819,2198,2222,2596,0
77,12,2819,2198,943,798,0
77,13,2819,2198,1061,2675,0
77,14,2819,2198,2020,2256,0
77,15,2819,2198,773,2068,0
77,16,2819,2198,1968,1076,0
77,17,2819,2198,2540,471,0
77,18,2819,2198,1183,1159,0
77,19,2819,2198,536,1664,0
77,20,2819,2198,1004,1025,0
77,21,2819,2198,827,2546,0
77,22,2819,2198,925,2163,0
77,23,2819,2198,1060,2058,0
77,24,2819,2198,38,1668,0
77,25,2819,2198,1210,1626,0
77,26,2819,2198,332,2172,0
77,27,2819,2198,2166,2038,0
77,28,2819,2198,134,763,0
77,29,2819,2198,2606,1290,0
77,30,2819,2198,1090,1699,0
77,31,2819,2198,1207,1764,0
77,32,2819,2198,2392,1341,0
77,33,2819,2198,2152,1902,0
77,34,2819,2198,35,2654,0
77,35,2819,2198,2174,2509,0
77,36,2819,2198,737,2092,0
77,37,2819,2198,474,847,0
77,38,2819,2198,1669,1247,0
77,39,2819,2198,308,1942,0
77,40,2819,2198,2565,687,0
77,41,2819,2198,2927,420,0
77,42,2819,2198,1791,2433,0
77,43,2819,2198,2067,1042,0
77,44,2819,2198,800,1677,0
77,45,2819,2198,2174,1513,0
77,46,2819,2198,361,435,0
77,47,2819,2198,1970,246,0
77,48,2819,2198,1808,1868,0
77,49,2819,2198,477,2172,0
77,50,2819,2198,2656,1372,0
77,51,2819,2198,217,1668,0
77,52,2819,2198,1366,776,0
77,53,2819,2198,2937,5,0
77,54,2819,2198,482,2810,0
77,55,2819,2198,1608,1211,0
77,56,2819,2198,455,1479,0
77,57,2819,2198,1564,2633,0
77,58,2819,2198,2650,1824,0
77,59,2819,2198,2840,1221,0
77,60,2819,2198,203,85,0
77,61,2819,2198,425,280,0
77,62,2819,2198,973,483,0
77,63,2819,2198,1221,1442,0
77,64,2819,2198,1293,148,0
77,65,2819,2198,1836,2100,0
77,66,2819,2198,398,2927,0
77,67,2819,2198,2358,1864,0
77,68,2819,2198,776,1108,0
77,69,2819,2198,2220,2696,0
77,70,2819,2198,2570,1677,0
77,71,2819,2198,2261,1417,0
77,72,2819,2198,2027,551,0
77,73,2819,2198,331,2412,0
77,74,2819,2198,1212,26,0
77,75,2819,2198,1341,2015,0
77,76,2819,2198,1210,84,0
77,78,2819,2198,2956,411,0
77,79,2819,2198,2932,2779,0
77,80,2819,2198,680,1800,0
77,81,2819,2198,2566,1122,0
77,82,2819,2198,2390,2931,0
77,83,2819,2198,1653,240,0
77,84,2819,2198,275,2850,0
77,85,2819,2198,249,520,0
77,86,2819,2198,2217,840,0
77,87,2819,2198,212,1869,0
77,88,2819,2198,1317,619,0
77,89,2819,2198,364,413,0
77,90,2819,2198,1664,1700,0
77,91,2819,2198,1247,908,0
77,92,2819,2198,457,1870,0
77,93,2819,2198,963,1234,0
77,94,2819,2198,2649,2414,0
77,95,2819,2198,1793,2992,0
77,96,2819,2198,2452,1505,0
77,97,2819,2198,80,848,0
77,98,2819,2198,2071,1178,0
77,99,2819,2198,553,539,0
77,100,2819,2198,1513,2094,0
77,101,2819,2198,1177,895,0
77,102,2819,2198,1454,2588,0
77,103,2819,2198,842,2256,0
77,104,2819,2198,1490,266,0
77,105,2819,2198,101,2909,0
77,106,2819,2198,1692,1577,0
77,107,2819,2198,835,2846,0
77,108,2819,2198,1754,1713,0
77,109,2819,2198,2180,1554,0
77,110,2819,2198,2595,482,0
77,111,2819,2198,1806,2680,0
77,112,2819,2198,370,1966,0
77,113,2819,2198,2215,1843,0
77,114,2819,2198,1394,2615,0
77,115,2819,2198,1611,2439,0
77,116,2819,2198,1624,2116,0
77,117,2819,2198,1013,15,0
77,118,2819,2198,2307,1320,0
77,119,2819,2198,1462,1738,0
77,120,2819,2198,2980,1409,0
77,121,2819,2198,2070,2902,0
77,122,2819,2198,753,2491,0
77,123,2819,2198,597,1279,0
77,124,2819,2198,709,2708,0
77,125,2819,2198,584,1219,0
77,126,2819,2198,646,684,0
77,127,2819,2198,504,767,0
77,128,2819,2198,380,2875,0
77,129,2819,2198,2548,38,0
77,130,2819,2198,2813,26,0
77,131,2819,2198,769,550,0
77,132,2819,2198,2433,1877,0
77,133,2819,2198,2013,2221,0
77,134,2819,2198,2738,709,0
77,135,2819,2198,94,2970,0
77,136,2819,2198,2863,512,0
77,137,2819,2198,174,1593,0
77,138,2819,2198,2038,1755,0
77,139,2819,2198,1030,1858,0
77,140,2819,2198,2816,403,0
77,141,2819,2198,659,814,0
77,142,2819,2198,828,690,0
77,143,2819,2198,1858,1754,0
77,144,2819,2198,2956,2790,0
