from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
81,184,2668,1612,425,811,0
81,185,2668,1612,1278,2892,0
81,186,2668,1612,2111,2365,0
81,187,2668,1612,836,2848,0
81,188,2668,1612,349,244,0
81,189,2668,1612,2599,477,0
81,190,2668,1612,2415,1927,0
81,191,2668,1612,2357,2081,0
81,192,2668,1612,11,1970,0
81,193,2668,1612,601,89,0
81,194,2668,1612,410,1358,0
81,195,2668,1612,1373,104,0
81,196,2668,1612,2909,914,0
81,197,2668,1612,585,2250,0
81,198,2668,1612,1066,2318,0
81,199,2668,1612,338,1530,0
82,0,2074,1852,2749,2316,0
82,1,2074,1852,1970,2285,0
82,2,2074,1852,165,690,0
82,3,2074,1852,2707,241,0
82,4,2074,1852,1415,1792,0
82,5,2074,1852,2669,2540,0
82,6,2074,1852,2574,1657,0
82,7,2074,1852,56,1894,0
82,8,2074,1852,2402,292,0
82,9,2074,1852,1345,1777,0
82,10,2074,1852,271,1594,0
82,11,2074,1852,2664,1151,0
82,12,2074,1852,987,474,0
82,13,2074,1852,1699,2284,0
82,14,2074,1852,1422,2810,0
82,15,2074,1852,2207,573,0
82,16,2074,1852,226,2139,0
82,17,2074,1852,1716,2388,0
82,18,2074,1852,1689,2688,0
82,19,2074,1852,711,91,0
82,20,2074,1852,303,717,0
82,21,2074,1852,512,2954,0
82,22,2074,1852,1803,219,0
82,23,2074,1852,62,2062,0
82,24,2074,1852,2750,673,0
82,25,2074,1852,1617,1051,0
82,26,2074,1852,2189,1852,0
82,27,2074,1852,1241,62,0
82,28,2074,1852,1705,2200,0
82,29,2074,1852,438,1149,0
82,30,2074,1852,633,137,0
82,31,2074,1852,1257,438,0
82,32,2074,1852,2247,318,0
82,33,2074,1852,1292,63,0
82,34,2074,1852,2632,1408,0
82,35,2074,1852,1897,2353,0
82,36,2074,1852,2398,691,0
82,37,2074,1852,115,1728,0
82,38,2074,1852,1721,76,0
82,39,2074,1852,1694,928,0
82,40,2074,1852,724,2808,0
82,41,2074,1852,1178,1997,0
82,42,2074,1852,1758,550,0
82,43,2074,1852,2446,94,0
82,44,2074,1852,2047,1337,0
82,45,2074,1852,1520,710,0
82,46,2074,1852,2714,2186,0
82,47,2074,1852,2884,147,0
82,48,2074,1852,930,2938,0
82,49,2074,1852,2779,1341,0
82,50,2074,1852,1837,2337,0
82,51,2074,1852,154,754,0
82,52,2074,1852,2936,351,0
82,53,2074,1852,182,272,0
82,54,2074,1852,2742,1015,0
82,55,2074,1852,1434,364,0
82,56,2074,1852,1133,2296,0
82,57,2074,1852,1124,2445,0
82,58,2074,1852,701,412,0
82,59,2074,1852,239,1275,0
82,60,2074,1852,689,996,0
82,61,2074,1852,2186,1389,0
82,62,2074,1852,2874,2857,0
82,63,2074,1852,1630,843,0
82,64,2074,1852,1966,1985,0
82,65,2074,1852,2691,593,0
82,66,2074,1852,538,1613,0
82,67,2074,1852,2805,998,0
82,68,2074,1852,2599,1243,0
82,69,2074,1852,649,2870,0
82,70,2074,1852,362,2710,0
82,71,2074,1852,1918,1823,1
82,72,2074,1852,2526,761,0
82,73,2074,1852,470,629,0
82,74,2074,1852,872,1637,0
82,75,2074,1852,1642,1126,0
82,76,2074,1852,2845,1526,0
82,77,2074,1852,2352,2811,0
82,78,2074,1852,2253,214,0
82,79,2074,1852,2843,2969,0
82,80,2074,1852,2495,1192,0
82,81,2074,1852,2668,1612,0
82,83,2074,1852,2913,978,0
82,84,2074,1852,803,2331,0
82,85,2074,1852,1516,62,0
82,86,2074,1852,1071,2282,0
82,87,2074,1852,2824,2886,0
82,88,2074,1852,1926,2435,0
82,89,2074,1852,398,680,0
82,90,2074,1852,1037,346,0
82,91,2074,1852,646,2876,0
82,92,2074,1852,2251,242,0
82,93,2074,1852,2663,2389,0
82,94,2074,1852,2165,782,0
82,95,2074,1852,1292,1444,0
82,96,2074,1852,2381,2916,0
82,97,2074,1852,555,2846,0
82,98,2074,1852,888,2218,0
82,99,2074,1852,1326,176,0
82,100,2074,1852,1906,1993,0
82,101,2074,1852,1090,2291,0
82,102,2074,1852,1808,2024,0
82,103,2074,1852,231,2361,0
82,104,2074,1852,1242,1651,0
82,105,2074,1852,2180,645,0
82,106,2074,1852,134,2432,0
82,107,2074,1852,1290,1128,0
82,108,2074,1852,1818,2400,0
82,109,2074,1852,347,2456,0
82,110,2074,1852,2999,1027,0
82,111,2074,1852,1315,1265,0
82,112,2074,1852,2618,2849,0
82,113,2074,1852,2254,1890,0
82,114,2074,1852,1122,866,0
82,115,2074,1852,382,2778,0
82,116,2074,1852,210,1792,0
82,117,2074,1852,372,1657,0
82,118,2074,1852,567,1021,0
82,119,2074,1852,2441,1026,0
82,120,2074,1852,2849,515,0
82,121,2074,1852,45,168,0
82,122,2074,1852,711,1477,0
82,123,2074,1852,2691,2500,0
82,124,2074,1852,285,2902,0
82,125,2074,1852,1387,1853,0
82,126,2074,1852,561,2595,0
82,127,2074,1852,61,2329,0
82,128,2074,1852,2483,1993,0
82,129,2074,1852,730,1079,0
82,130,2074,1852,2851,1321,0
82,131,2074,1852,2138,2680,0
82,132,2074,1852,1697,1743,0
82,133,2074,1852,2294,976,0
82,134,2074,1852,1119,1026,0
82,135,2074,1852,213,2072,0
82,136,2074,1852,1621,2556,0
82,137,2074,1852,1788,1273,0
82,138,2074,1852,881,2444,0
82,139,2074,1852,2577,206,0
82,140,2074,1852,71,1100,0
82,141,2074,1852,2904,1082,0
82,142,2074,1852,1903,2822,0
82,143,2074,1852,804,1346,0
82,144,2074,1852,1801,749,0
82,145,2074,1852,2168,1670,0
82,146,2074,1852,1759,562,0
82,147,2074,1852,2656,1374,0
82,148,2074,1852,1256,393,0
82,149,2074,1852,1568,1431,0
82,150,2074,1852,1767,40,0
82,151,2074,1852,165,493,0
82,152,2074,1852,662,2317,0
82,153,2074,1852,27,541,0
82,154,2074,1852,337,1925,0
82,155,2074,1852,471,340,0
82,156,2074,1852,2637,1997,0
82,157,2074,1852,631,2214,0
82,158,2074,1852,2519,949,0
82,159,2074,1852,1410,2967,0
82,160,2074,1852,33,188,0
82,161,2074,1852,2502,2866,0
82,162,2074,1852,904,2611,0
82,163,2074,1852,860,741,0
82,164,2074,1852,2792,741,0
82,165,2074,1852,2859,1767,0
82,166,2074,1852,1481,1179,0
82,167,2074,1852,573,1018,0
82,168,2074,1852,741,24,0
82,169,2074,1852,2880,1848,0
82,170,2074,1852,602,2581,0
82,171,2074,1852,2866,1948,0
82,172,2074,1852,1147,1197,0
82,173,2074,1852,1673,1644,0
82,174,2074,1852,469,1609,0
82,175,2074,1852,1252,1916,0
82,176,2074,1852,1398,1185,0
82,177,2074,1852,1448,2003,0
82,178,2074,1852,2248,593,0
82,179,2074,1852,1543,1939,0
82,180,2074,1852,1015,1669,0
82,181,2074,1852,2866,2205,0
82,182,2074,1852,234,1511,0
82,183,2074,1852,2037,909,0
82,184,2074,1852,425,811,0
82,185,2074,1852,1278,2892,0
82,186,2074,1852,2111,2365,0
82,187,2074,1852,836,2848,0
82,188,2074,1852,349,244,0
82,189,2074,1852,2599,477,0
82,190,2074,1852,2415,1927,0
82,191,2074,1852,2357,2081,0
82,192,2074,1852,11,1970,0
82,193,2074,1852,601,89,0
82,194,2074,1852,410,1358,0
82,195,2074,1852,1373,104,0
82,196,2074,1852,2909,914,0
82,197,2074,1852,585,2250,0
82,198,2074,1852,1066,2318,0
82,199,2074,1852,338,1530,0
83,0,2913,978,2749,2316,0
83,1,2913,978,1970,2285,0
83,2,2913,978,165,690,0
83,3,2913,978,2707,241,0
83,4,2913,978,1415,1792,0
83,5,2913,978,2669,2540,0
83,6,2913,978,2574,1657,0
83,7,2913,978,56,1894,0
83,8,2913,978,2402,292,0
83,9,2913,978,1345,1777,0
83,10,2913,978,271,1594,0
83,11,2913,978,2664,1151,0
83,12,2913,978,987,474,0
83,13,2913,978,1699,2284,0
83,14,2913,978,1422,2810,0
83,15,2913,978,2207,573,0
83,16,2913,978,226,2139,0
83,17,2913,978,1716,2388,0
83,18,2913,978,1689,2688,0
83,19,2913,978,711,91,0
83,20,2913,978,303,717,0
83,21,2913,978,512,2954,0
83,22,2913,978,1803,219,0
83,23,2913,978,62,2062,0
83,24,2913,978,2750,673,0
83,25,2913,978,1617,1051,0
83,26,2913,978,2189,1852,0
83,27,2913,978,1241,62,0
83,28,2913,978,1705,2200,0
83,29,2913,978,438,1149,0
83,30,2913,978,633,137,0
83,31,2913,978,1257,438,0
83,32,2913,978,2247,318,0
83,33,2913,978,1292,63,0
83,34,2913,978,2632,1408,0
83,35,2913,978,1897,2353,0
83,36,2913,978,2398,691,0
83,37,2913,978,115,1728,0
83,38,2913,978,1721,76,0
83,39,2913,978,1694,928,0
83,40,2913,978,724,2808,0
83,41,2913,978,1178,1997,0
83,42,2913,978,1758,550,0
83,43,2913,978,2446,94,0
83,44,2913,978,2047,1337,0
83,45,2913,978,1520,710,0
83,46,2913,978,2714,2186,0
83,47,2913,978,2884,147,0
83,48,2913,978,930,2938,0
83,49,2913,978,2779,1341,0
83,50,2913,978,1837,2337,0
83,51,2913,978,154,754,0
83,52,2913,978,2936,351,0
83,53,2913,978,182,272,0
83,54,2913,978,2742,1015,0
83,55,2913,978,1434,364,0
83,56,2913,978,1133,2296,0
83,57,2913,978,1124,2445,0
83,58,2913,978,701,412,0
83,59,2913,978,239,1275,0
83,60,2913,978,689,996,0
83,61,2913,978,2186,1389,0
83,62,2913,978,2874,2857,0
83,63,2913,978,1630,843,0
83,64,2913,978,1966,1985,0
83,65,2913,978,2691,593,0
83,66,2913,978,538,1613,0
83,67,2913,978,2805,998,0
83,68,2913,978,2599,1243,0
83,69,2913,978,649,2870,0
83,70,2913,978,362,2710,0
83,71,2913,978,1918,1823,0
83,72,2913,978,2526,761,0
83,73,2913,978,470,629,0
83,74,2913,978,872,1637,0
83,75,2913,978,1642,1126,0
83,76,2913,978,2845,1526,0
83,77,2913,978,2352,2811,0
83,78,2913,978,2253,214,0
83,79,2913,978,2843,2969,0
83,80,2913,978,2495,1192,0
83,81,2913,978,2668,1612,0
83,82,2913,978,2074,1852,0
83,84,2913,978,803,2331,0
83,85,2913,978,1516,62,0
83,86,2913,978,1071,2282,0
83,87,2913,978,2824,2886,0
83,88,2913,978,1926,2435,0
83,89,2913,978,398,680,0
83,90,2913,978,1037,346,0
83,91,2913,978,646,2876,0
83,92,2913,978,2251,242,0
83,93,2913,978,2663,2389,0
83,94,2913,978,2165,782,0
83,95,2913,978,1292,1444,0
83,96,2913,978,2381,2916,0
83,97,2913,978,555,2846,0
83,98,2913,978,888,2218,0
83,99,2913,978,1326,176,0
83,100,2913,978,1906,1993,0
83,101,2913,978,1090,2291,0
83,102,2913,978,1808,2024,0
83,103,2913,978,231,2361,0
83,104,2913,978,1242,1651,0
83,105,2913,978,2180,645,0
83,106,2913,978,134,2432,0
83,107,2913,978,1290,1128,0
83,108,2913,978,1818,2400,0
83,109,2913,978,347,2456,0
83,110,2913,978,2999,1027,1
83,111,2913,978,1315,1265,0
83,112,2913,978,2618,2849,0
83,113,2913,978,2254,1890,0
83,114,2913,978,1122,866,0
83,115,2913,978,382,2778,0
83,116,2913,978,210,1792,0
83,117,2913,978,372,1657,0
83,118,2913,978,567,1021,0
83,119,2913,978,2441,1026,0
83,120,2913,978,2849,515,0
83,121,2913,978,45,168,0
83,122,2913,978,711,1477,0
83,123,2913,978,2691,2500,0
83,124,2913,978,285,2902,0
83,125,2913,978,1387,1853,0
83,126,2913,978,561,2595,0
83,127,2913,978,61,2329,0
83,128,2913,978,2483,1993,0
83,129,2913,978,730,1079,0
83,130,2913,978,2851,1321,0
83,131,2913,978,2138,2680,0
83,132,2913,978,1697,1743,0
83,133,2913,978,2294,976,0
83,134,2913,978,1119,1026,0
83,135,2913,978,213,2072,0
83,136,2913,978,1621,2556,0
83,137,2913,978,1788,1273,0
83,138,2913,978,881,2444,0
83,139,2913,978,2577,206,0
83,140,2913,978,71,1100,0
83,141,2913,978,2904,1082,0
83,142,2913,978,1903,2822,0
83,143,2913,978,804,1346,0
83,144,2913,978,1801,749,0
83,145,2913,978,2168,1670,0
83,146,2913,978,1759,562,0
83,147,2913,978,2656,1374,0
83,148,2913,978,1256,393,0
83,149,2913,978,1568,1431,0
83,150,2913,978,1767,40,0
83,151,2913,978,165,493,0
83,152,2913,978,662,2317,0
83,153,2913,978,27,541,0
83,154,2913,978,337,1925,0
83,155,2913,978,471,340,0
83,156,2913,978,2637,1997,0
83,157,2913,978,631,2214,0
83,158,2913,978,2519,949,0
83,159,2913,978,1410,2967,0
83,160,2913,978,33,188,0
83,161,2913,978,2502,2866,0
83,162,2913,978,904,2611,0
83,163,2913,978,860,741,0
83,164,2913,978,2792,741,0
83,165,2913,978,2859,1767,0
83,166,2913,978,1481,1179,0
83,167,2913,978,573,1018,0
83,168,2913,978,741,24,0
83,169,2913,978,2880,1848,0
83,170,2913,978,602,2581,0
83,171,2913,978,2866,1948,0
83,172,2913,978,1147,1197,0
83,173,2913,978,1673,1644,0
83,174,2913,978,469,1609,0
83,175,2913,978,1252,1916,0
83,176,2913,978,1398,1185,0
83,177,2913,978,1448,2003,0
83,178,2913,978,2248,593,0
83,179,2913,978,1543,1939,0
83,180,2913,978,1015,1669,0
83,181,2913,978,2866,2205,0
83,182,2913,978,234,1511,0
83,183,2913,978,2037,909,0
83,184,2913,978,425,811,0
83,185,2913,978,1278,2892,0
83,186,2913,978,2111,2365,0
83,187,2913,978,836,2848,0
83,188,2913,978,349,244,0
83,189,2913,978,2599,477,0
83,190,2913,978,2415,1927,0
83,191,2913,978,2357,2081,0
83,192,2913,978,11,1970,0
83,193,2913,978,601,89,0
83,194,2913,978,410,1358,0
83,195,2913,978,1373,104,0
83,196,2913,978,2909,914,0
83,197,2913,978,585,2250,0
83,198,2913,978,1066,2318,0
83,199,2913,978,338,1530,0
84,0,803,2331,2749,2316,0
84,1,803,2331,1970,2285,0
84,2,803,2331,165,690,0
84,3,803,2331,2707,241,0
84,4,803,2331,1415,1792,0
84,5,803,2331,2669,2540,0
84,6,803,2331,2574,1657,0
84,7,803,2331,56,1894,0
84,8,803,2331,2402,292,0
84,9,803,2331,1345,1777,0
84,10,803,2331,271,1594,0
84,11,803,2331,2664,1151,0
84,12,803,2331,987,474,0
84,13,803,2331,1699,2284,0
84,14,803,2331,1422,2810,0
84,15,803,2331,2207,573,0
84,16,803,2331,226,2139,0
84,17,803,2331,1716,2388,0
84,18,803,2331,1689,2688,0
84,19,803,2331,711,91,0
84,20,803,2331,303,717,0
84,21,803,2331,512,2954,0
84,22,803,2331,1803,219,0
84,23,803,2331,62,2062,0
84,24,803,2331,2750,673,0
84,25,803,2331,1617,1051,0
84,26,803,2331,2189,1852,0
84,27,803,2331,1241,62,0
84,28,803,2331,1705,2200,0
84,29,803,2331,438,1149,0
84,30,803,2331,633,137,0
84,31,803,2331,1257,438,0
84,32,803,2331,2247,318,0
84,33,803,2331,1292,63,0
84,34,803,2331,2632,1408,0
84,35,803,2331,1897,2353,0
84,36,803,2331,2398,691,0
84,37,803,2331,115,1728,0
84,38,803,2331,1721,76,0
84,39,803,2331,1694,928,0
84,40,803,2331,724,2808,0
84,41,803,2331,1178,1997,0
84,42,803,2331,1758,550,0
84,43,803,2331,2446,94,0
84,44,803,2331,2047,1337,0
84,45,803,2331,1520,710,0
84,46,803,2331,2714,2186,0
84,47,803,2331,2884,147,0
84,48,803,2331,930,2938,0
84,49,803,2331,2779,1341,0
84,50,803,2331,1837,2337,0
84,51,803,2331,154,754,0
84,52,803,2331,2936,351,0
84,53,803,2331,182,272,0
84,54,803,2331,2742,1015,0
84,55,803,2331,1434,364,0
84,56,803,2331,1133,2296,0
84,57,803,2331,1124,2445,0
84,58,803,2331,701,412,0
84,59,803,2331,239,1275,0
84,60,803,2331,689,996,0
84,61,803,2331,2186,1389,0
84,62,803,2331,2874,2857,0
84,63,803,2331,1630,843,0
84,64,803,2331,1966,1985,0
84,65,803,2331,2691,593,0
84,66,803,2331,538,1613,0
84,67,803,2331,2805,998,0
84,68,803,2331,2599,1243,0
84,69,803,2331,649,2870,0
84,70,803,2331,362,2710,0
84,71,803,2331,1918,1823,0
84,72,803,2331,2526,761,0
84,73,803,2331,470,629,0
84,74,803,2331,872,1637,0
84,75,803,2331,1642,1126,0
84,76,803,2331,2845,1526,0
84,77,803,2331,2352,2811,0
84,78,803,2331,2253,214,0
84,79,803,2331,2843,2969,0
84,80,803,2331,2495,1192,0
84,81,803,2331,2668,1612,0
84,82,803,2331,2074,1852,0
84,83,803,2331,2913,978,0
84,85,803,2331,1516,62,0
84,86,803,2331,1071,2282,0
84,87,803,2331,2824,2886,0
84,88,803,2331,1926,2435,0
84,89,803,2331,398,680,0
84,90,803,2331,1037,346,0
84,91,803,2331,646,2876,0
84,92,803,2331,2251,242,0
84,93,803,2331,2663,2389,0
84,94,803,2331,2165,782,0
84,95,803,2331,1292,1444,0
84,96,803,2331,2381,2916,0
84,97,803,2331,555,2846,0
84,98,803,2331,888,2218,0
84,99,803,2331,1326,176,0
84,100,803,2331,1906,1993,0
84,101,803,2331,1090,2291,0
84,102,803,2331,1808,2024,0
84,103,803,2331,231,2361,0
84,104,803,2331,1242,1651,0
84,105,803,2331,2180,645,0
84,106,803,2331,134,2432,0
84,107,803,2331,1290,1128,0
84,108,803,2331,1818,2400,0
84,109,803,2331,347,2456,0
84,110,803,2331,2999,1027,0
84,111,803,2331,1315,1265,0
84,112,803,2331,2618,2849,0
84,113,803,2331,2254,1890,0
84,114,803,2331,1122,866,0
84,115,803,2331,382,2778,0
84,116,803,2331,210,1792,0
84,117,803,2331,372,1657,0
84,118,803,2331,567,1021,0
84,119,803,2331,2441,1026,0
84,120,803,2331,2849,515,0
84,121,803,2331,45,168,0
84,122,803,2331,711,1477,0
84,123,803,2331,2691,2500,0
84,124,803,2331,285,2902,0
84,125,803,2331,1387,1853,0
84,126,803,2331,561,2595,0
84,127,803,2331,61,2329,0
84,128,803,2331,2483,1993,0
84,129,803,2331,730,1079,0
84,130,803,2331,2851,1321,0
84,131,803,2331,2138,2680,0
84,132,803,2331,1697,1743,0
84,133,803,2331,2294,976,0
84,134,803,2331,1119,1026,0
84,135,803,2331,213,2072,0
84,136,803,2331,1621,2556,0
84,137,803,2331,1788,1273,0
84,138,803,2331,881,2444,0
84,139,803,2331,2577,206,0
84,140,803,2331,71,1100,0
84,141,803,2331,2904,1082,0
84,142,803,2331,1903,2822,0
84,143,803,2331,804,1346,0
84,144,803,2331,1801,749,0
84,145,803,2331,2168,1670,0
84,146,803,2331,1759,562,0
84,147,803,2331,2656,1374,0
84,148,803,2331,1256,393,0
84,149,803,2331,1568,1431,0
84,150,803,2331,1767,40,0
84,151,803,2331,165,493,0
84,152,803,2331,662,2317,1
84,153,803,2331,27,541,0
84,154,803,2331,337,1925,0
84,155,803,2331,471,340,0
84,156,803,2331,2637,1997,0
84,157,803,2331,631,2214,0
84,158,803,2331,2519,949,0
84,159,803,2331,1410,2967,0
84,160,803,2331,33,188,0
84,161,803,2331,2502,2866,0
84,162,803,2331,904,2611,0
84,163,803,2331,860,741,0
84,164,803,2331,2792,741,0
84,165,803,2331,2859,1767,0
84,166,803,2331,1481,1179,0
84,167,803,2331,573,1018,0
84,168,803,2331,741,24,0
84,169,803,2331,2880,1848,0
84,170,803,2331,602,2581,0
84,171,803,2331,2866,1948,0
84,172,803,2331,1147,1197,0
84,173,803,2331,1673,1644,0
84,174,803,2331,469,1609,0
84,175,803,2331,1252,1916,0
84,176,803,2331,1398,1185,0
84,177,803,2331,1448,2003,0
84,178,803,2331,2248,593,0
84,179,803,2331,1543,1939,0
84,180,803,2331,1015,1669,0
84,181,803,2331,2866,2205,0
84,182,803,2331,234,1511,0
84,183,803,2331,2037,909,0
84,184,803,2331,425,811,0
84,185,803,2331,1278,2892,0
84,186,803,2331,2111,2365,0
84,187,803,2331,836,2848,0
84,188,803,2331,349,244,0
84,189,803,2331,2599,477,0
84,190,803,2331,2415,1927,0
84,191,803,2331,2357,2081,0
84,192,803,2331,11,1970,0
84,193,803,2331,601,89,0
84,194,803,2331,410,1358,0
84,195,803,2331,1373,104,0
84,196,803,2331,2909,914,0
84,197,803,2331,585,2250,0
84,198,803,2331,1066,2318,0
84,199,803,2331,338,1530,0
85,0,1516,62,2749,2316,0
85,1,1516,62,1970,2285,0
85,2,1516,62,165,690,0
85,3,1516,62,2707,241,0
85,4,1516,62,1415,1792,0
85,5,1516,62,2669,2540,0
85,6,1516,62,2574,1657,0
85,7,1516,62,56,1894,0
85,8,1516,62,2402,292,0
85,9,1516,62,1345,1777,0
85,10,1516,62,271,1594,0
85,11,1516,62,2664,1151,0
85,12,1516,62,987,474,0
85,13,1516,62,1699,2284,0
85,14,1516,62,1422,2810,0
85,15,1516,62,2207,573,0
85,16,1516,62,226,2139,0
85,17,1516,62,1716,2388,0
85,18,1516,62,1689,2688,0
85,19,1516,62,711,91,0
85,20,1516,62,303,717,0
85,21,1516,62,512,2954,0
85,22,1516,62,1803,219,0
85,23,1516,62,62,2062,0
85,24,1516,62,2750,673,0
85,25,1516,62,1617,1051,0
85,26,1516,62,2189,1852,0
85,27,1516,62,1241,62,0
85,28,1516,62,1705,2200,0
85,29,1516,62,438,1149,0
85,30,1516,62,633,137,0
85,31,1516,62,1257,438,0
85,32,1516,62,2247,318,0
85,33,1516,62,1292,63,0
85,34,1516,62,2632,1408,0
85,35,1516,62,1897,2353,0
85,36,1516,62,2398,691,0
85,37,1516,62,115,1728,0
85,38,1516,62,1721,76,1
85,39,1516,62,1694,928,0
85,40,1516,62,724,2808,0
85,41,1516,62,1178,1997,0
85,42,1516,62,1758,550,0
85,43,1516,62,2446,94,0
85,44,1516,62,2047,1337,0
85,45,1516,62,1520,710,0
85,46,1516,62,2714,2186,0
85,47,1516,62,2884,147,0
85,48,1516,62,930,2938,0
85,49,1516,62,2779,1341,0
85,50,1516,62,1837,2337,0
85,51,1516,62,154,754,0
85,52,1516,62,2936,351,0
85,53,1516,62,182,272,0
85,54,1516,62,2742,1015,0
85,55,1516,62,1434,364,0
85,56,1516,62,1133,2296,0
85,57,1516,62,1124,2445,0
85,58,1516,62,701,412,0
85,59,1516,62,239,1275,0
85,60,1516,62,689,996,0
85,61,1516,62,2186,1389,0
85,62,1516,62,2874,2857,0
85,63,1516,62,1630,843,0
85,64,1516,62,1966,1985,0
85,65,1516,62,2691,593,0
85,66,1516,62,538,1613,0
85,67,1516,62,2805,998,0
85,68,1516,62,2599,1243,0
85,69,1516,62,649,2870,0
85,70,1516,62,362,2710,0
85,71,1516,62,1918,1823,0
85,72,1516,62,2526,761,0
85,73,1516,62,470,629,0
85,74,1516,62,872,1637,0
85,75,1516,62,1642,1126,0
85,76,1516,62,2845,1526,0
85,77,1516,62,2352,2811,0
85,78,1516,62,2253,214,0
85,79,1516,62,2843,2969,0
85,80,1516,62,2495,1192,0
85,81,1516,62,2668,1612,0
85,82,1516,62,2074,1852,0
85,83,1516,62,2913,978,0
85,84,1516,62,803,2331,0
85,86,1516,62,1071,2282,0
85,87,1516,62,2824,2886,0
85,88,1516,62,1926,2435,0
85,89,1516,62,398,680,0
85,90,1516,62,1037,346,0
85,91,1516,62,646,2876,0
85,92,1516,62,2251,242,0
85,93,1516,62,2663,2389,0
85,94,1516,62,2165,782,0
85,95,1516,62,1292,1444,0
85,96,1516,62,2381,2916,0
85,97,1516,62,555,2846,0
85,98,1516,62,888,2218,0
85,99,1516,62,1326,176,0
85,100,1516,62,1906,1993,0
85,101,1516,62,1090,2291,0
85,102,1516,62,1808,2024,0
85,103,1516,62,231,2361,0
85,104,1516,62,1242,1651,0
85,105,1516,62,2180,645,0
85,106,1516,62,134,2432,0
85,107,1516,62,1290,1128,0
85,108,1516,62,1818,2400,0
85,109,1516,62,347,2456,0
85,110,1516,62,2999,1027,0
85,111,1516,62,1315,1265,0
85,112,1516,62,2618,2849,0
85,113,1516,62,2254,1890,0
85,114,1516,62,1122,866,0
85,115,1516,62,382,2778,0
85,116,1516,62,210,1792,0
85,117,1516,62,372,1657,0
85,118,1516,62,567,1021,0
85,119,1516,62,2441,1026,0
85,120,1516,62,2849,515,0
85,121,1516,62,45,168,0
85,122,1516,62,711,1477,0
85,123,1516,62,2691,2500,0
85,124,1516,62,285,2902,0
85,125,1516,62,1387,1853,0
85,126,1516,62,561,2595,0
85,127,1516,62,61,2329,0
85,128,1516,62,2483,1993,0
85,129,1516,62,730,1079,0
85,130,1516,62,2851,1321,0
85,131,1516,62,2138,2680,0
85,132,1516,62,1697,1743,0
85,133,1516,62,2294,976,0
85,134,1516,62,1119,1026,0
85,135,1516,62,213,2072,0
85,136,1516,62,1621,2556,0
85,137,1516,62,1788,1273,0
85,138,1516,62,881,2444,0
85,139,1516,62,2577,206,0
85,140,1516,62,71,1100,0
85,141,1516,62,2904,1082,0
85,142,1516,62,1903,2822,0
85,143,1516,62,804,1346,0
85,144,1516,62,1801,749,0
85,145,1516,62,2168,1670,0
85,146,1516,62,1759,562,0
85,147,1516,62,2656,1374,0
85,148,1516,62,1256,393,0
85,149,1516,62,1568,1431,0
85,150,1516,62,1767,40,0
85,151,1516,62,165,493,0
85,152,1516,62,662,2317,0
85,153,1516,62,27,541,0
85,154,1516,62,337,1925,0
85,155,1516,62,471,340,0
85,156,1516,62,2637,1997,0
85,157,1516,62,631,2214,0
85,158,1516,62,2519,949,0
85,159,1516,62,1410,2967,0
85,160,1516,62,33,188,0
85,161,1516,62,2502,2866,0
85,162,1516,62,904,2611,0
85,163,1516,62,860,741,0
85,164,1516,62,2792,741,0
85,165,1516,62,2859,1767,0
85,166,1516,62,1481,1179,0
85,167,1516,62,573,1018,0
85,168,1516,62,741,24,0
85,169,1516,62,2880,1848,0
85,170,1516,62,602,2581,0
85,171,1516,62,2866,1948,0
85,172,1516,62,1147,1197,0
85,173,1516,62,1673,1644,0
85,174,1516,62,469,1609,0
85,175,1516,62,1252,1916,0
85,176,1516,62,1398,1185,0
85,177,1516,62,1448,2003,0
85,178,1516,62,2248,593,0
85,179,1516,62,1543,1939,0
85,180,1516,62,1015,1669,0
85,181,1516,62,2866,2205,0
85,182,1516,62,234,1511,0
85,183,1516,62,2037,909,0
85,184,1516,62,425,811,0
85,185,1516,62,1278,2892,0
85,186,1516,62,2111,2365,0
85,187,1516,62,836,2848,0
85,188,1516,62,349,244,0
85,189,1516,62,2599,477,0
85,190,1516,62,2415,1927,0
85,191,1516,62,2357,2081,0
85,192,1516,62,11,1970,0
85,193,1516,62,601,89,0
85,194,1516,62,410,1358,0
85,195,1516,62,1373,104,0
85,196,1516,62,2909,914,0
85,197,1516,62,585,2250,0
85,198,1516,62,1066,2318,0
85,199,1516,62,338,1530,0
86,0,1071,2282,2749,2316,0
86,1,1071,2282,1970,2285,0
86,2,1071,2282,165,690,0
86,3,1071,2282,2707,241,0
86,4,1071,2282,1415,1792,0
86,5,1071,2282,2669,2540,0
86,6,1071,2282,2574,1657,0
86,7,1071,2282,56,1894,0
86,8,1071,2282,2402,292,0
86,9,1071,2282,1345,1777,0
86,10,1071,2282,271,1594,0
86,11,1071,2282,2664,1151,0
86,12,1071,2282,987,474,0
86,13,1071,2282,1699,2284,0
86,14,1071,2282,1422,2810,0
86,15,1071,2282,2207,573,0
86,16,1071,2282,226,2139,0
86,17,1071,2282,1716,2388,0
86,18,1071,2282,1689,2688,0
86,19,1071,2282,711,91,0
86,20,1071,2282,303,717,0
86,21,1071,2282,512,2954,0
86,22,1071,2282,1803,219,0
86,23,1071,2282,62,2062,0
86,24,1071,2282,2750,673,0
86,25,1071,2282,1617,1051,0
86,26,1071,2282,2189,1852,0
86,27,1071,2282,1241,62,0
