from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
70,117,2270,2845,850,69,0
70,118,2270,2845,679,2123,0
70,119,2270,2845,1021,1407,0
70,120,2270,2845,2938,863,0
70,121,2270,2845,2304,1799,0
70,122,2270,2845,534,632,0
70,123,2270,2845,2888,1084,0
71,0,627,2314,329,452,0
71,1,627,2314,2316,834,0
71,2,627,2314,240,1270,0
71,3,627,2314,223,2870,0
71,4,627,2314,853,385,0
71,5,627,2314,1657,2191,0
71,6,627,2314,938,1430,0
71,7,627,2314,1726,771,0
71,8,627,2314,159,2273,0
71,9,627,2314,616,850,0
71,10,627,2314,746,637,0
71,11,627,2314,2039,2721,0
71,12,627,2314,2773,2413,0
71,13,627,2314,2849,1418,0
71,14,627,2314,819,2561,0
71,15,627,2314,1699,1086,0
71,16,627,2314,2656,1149,0
71,17,627,2314,2197,1730,0
71,18,627,2314,1990,2237,0
71,19,627,2314,225,2499,0
71,20,627,2314,2518,1304,0
71,21,627,2314,1778,1162,0
71,22,627,2314,669,2850,0
71,23,627,2314,105,1591,0
71,24,627,2314,1846,900,0
71,25,627,2314,2487,1922,0
71,26,627,2314,1302,2517,0
71,27,627,2314,2373,1074,0
71,28,627,2314,937,1660,0
71,29,627,2314,2257,161,0
71,30,627,2314,2964,2361,0
71,31,627,2314,330,2782,0
71,32,627,2314,870,267,0
71,33,627,2314,1179,99,0
71,34,627,2314,1342,2842,0
71,35,627,2314,2937,863,0
71,36,627,2314,579,968,0
71,37,627,2314,516,415,0
71,38,627,2314,1248,1314,0
71,39,627,2314,671,539,0
71,40,627,2314,944,2272,0
71,41,627,2314,1765,1675,0
71,42,627,2314,1026,363,0
71,43,627,2314,2184,1058,0
71,44,627,2314,2150,2539,0
71,45,627,2314,416,2324,0
71,46,627,2314,1543,2258,0
71,47,627,2314,1671,2089,0
71,48,627,2314,1402,691,0
71,49,627,2314,195,2264,0
71,50,627,2314,2101,1701,0
71,51,627,2314,1688,654,0
71,52,627,2314,712,1137,0
71,53,627,2314,2588,948,0
71,54,627,2314,518,2589,0
71,55,627,2314,2008,2934,0
71,56,627,2314,1889,2416,0
71,57,627,2314,2889,2324,0
71,58,627,2314,2382,861,0
71,59,627,2314,267,1756,0
71,60,627,2314,1285,1298,0
71,61,627,2314,2601,667,0
71,62,627,2314,2681,2280,0
71,63,627,2314,1263,1013,0
71,64,627,2314,375,2780,0
71,65,627,2314,637,249,0
71,66,627,2314,2706,2091,0
71,67,627,2314,81,1135,0
71,68,627,2314,398,572,0
71,69,627,2314,1291,915,0
71,70,627,2314,2270,2845,0
71,72,627,2314,1009,916,0
71,73,627,2314,277,2051,0
71,74,627,2314,41,669,0
71,75,627,2314,74,2983,0
71,76,627,2314,1707,1671,0
71,77,627,2314,2824,1813,0
71,78,627,2314,1982,1433,0
71,79,627,2314,1427,2123,0
71,80,627,2314,2451,2446,0
71,81,627,2314,2566,937,0
71,82,627,2314,1005,2065,0
71,83,627,2314,2179,1099,0
71,84,627,2314,1020,981,0
71,85,627,2314,1016,1852,0
71,86,627,2314,2595,2528,0
71,87,627,2314,2641,761,0
71,88,627,2314,2817,2043,0
71,89,627,2314,420,2765,0
71,90,627,2314,1628,2907,0
71,91,627,2314,2578,1644,0
71,92,627,2314,2490,2241,0
71,93,627,2314,650,1607,0
71,94,627,2314,1514,2365,0
71,95,627,2314,2885,2704,0
71,96,627,2314,2728,2071,0
71,97,627,2314,1622,1392,0
71,98,627,2314,1963,73,0
71,99,627,2314,1338,1061,0
71,100,627,2314,1997,820,0
71,101,627,2314,176,960,0
71,102,627,2314,982,2041,0
71,103,627,2314,2707,2162,0
71,104,627,2314,2999,582,0
71,105,627,2314,1989,1279,0
71,106,627,2314,1379,2767,0
71,107,627,2314,852,997,0
71,108,627,2314,1029,968,0
71,109,627,2314,1725,782,0
71,110,627,2314,2989,2349,0
71,111,627,2314,2409,2962,0
71,112,627,2314,356,2283,0
71,113,627,2314,2060,2565,0
71,114,627,2314,2390,2076,0
71,115,627,2314,2760,1769,0
71,116,627,2314,1785,1711,0
71,117,627,2314,850,69,0
71,118,627,2314,679,2123,1
71,119,627,2314,1021,1407,0
71,120,627,2314,2938,863,0
71,121,627,2314,2304,1799,0
71,122,627,2314,534,632,0
71,123,627,2314,2888,1084,0
72,0,1009,916,329,452,0
72,1,1009,916,2316,834,0
72,2,1009,916,240,1270,0
72,3,1009,916,223,2870,0
72,4,1009,916,853,385,0
72,5,1009,916,1657,2191,0
72,6,1009,916,938,1430,0
72,7,1009,916,1726,771,0
72,8,1009,916,159,2273,0
72,9,1009,916,616,850,0
72,10,1009,916,746,637,0
72,11,1009,916,2039,2721,0
72,12,1009,916,2773,2413,0
72,13,1009,916,2849,1418,0
72,14,1009,916,819,2561,0
72,15,1009,916,1699,1086,0
72,16,1009,916,2656,1149,0
72,17,1009,916,2197,1730,0
72,18,1009,916,1990,2237,0
72,19,1009,916,225,2499,0
72,20,1009,916,2518,1304,0
72,21,1009,916,1778,1162,0
72,22,1009,916,669,2850,0
72,23,1009,916,105,1591,0
72,24,1009,916,1846,900,0
72,25,1009,916,2487,1922,0
72,26,1009,916,1302,2517,0
72,27,1009,916,2373,1074,0
72,28,1009,916,937,1660,0
72,29,1009,916,2257,161,0
72,30,1009,916,2964,2361,0
72,31,1009,916,330,2782,0
72,32,1009,916,870,267,0
72,33,1009,916,1179,99,0
72,34,1009,916,1342,2842,0
72,35,1009,916,2937,863,0
72,36,1009,916,579,968,0
72,37,1009,916,516,415,0
72,38,1009,916,1248,1314,0
72,39,1009,916,671,539,0
72,40,1009,916,944,2272,0
72,41,1009,916,1765,1675,0
72,42,1009,916,1026,363,0
72,43,1009,916,2184,1058,0
72,44,1009,916,2150,2539,0
72,45,1009,916,416,2324,0
72,46,1009,916,1543,2258,0
72,47,1009,916,1671,2089,0
72,48,1009,916,1402,691,0
72,49,1009,916,195,2264,0
72,50,1009,916,2101,1701,0
72,51,1009,916,1688,654,0
72,52,1009,916,712,1137,0
72,53,1009,916,2588,948,0
72,54,1009,916,518,2589,0
72,55,1009,916,2008,2934,0
72,56,1009,916,1889,2416,0
72,57,1009,916,2889,2324,0
72,58,1009,916,2382,861,0
72,59,1009,916,267,1756,0
72,60,1009,916,1285,1298,0
72,61,1009,916,2601,667,0
72,62,1009,916,2681,2280,0
72,63,1009,916,1263,1013,0
72,64,1009,916,375,2780,0
72,65,1009,916,637,249,0
72,66,1009,916,2706,2091,0
72,67,1009,916,81,1135,0
72,68,1009,916,398,572,0
72,69,1009,916,1291,915,0
72,70,1009,916,2270,2845,0
72,71,1009,916,627,2314,0
72,73,1009,916,277,2051,0
72,74,1009,916,41,669,0
72,75,1009,916,74,2983,0
72,76,1009,916,1707,1671,0
72,77,1009,916,2824,1813,0
72,78,1009,916,1982,1433,0
72,79,1009,916,1427,2123,0
72,80,1009,916,2451,2446,0
72,81,1009,916,2566,937,0
72,82,1009,916,1005,2065,0
72,83,1009,916,2179,1099,0
72,84,1009,916,1020,981,0
72,85,1009,916,1016,1852,0
72,86,1009,916,2595,2528,0
72,87,1009,916,2641,761,0
72,88,1009,916,2817,2043,0
72,89,1009,916,420,2765,0
72,90,1009,916,1628,2907,0
72,91,1009,916,2578,1644,0
72,92,1009,916,2490,2241,0
72,93,1009,916,650,1607,0
72,94,1009,916,1514,2365,0
72,95,1009,916,2885,2704,0
72,96,1009,916,2728,2071,0
72,97,1009,916,1622,1392,0
72,98,1009,916,1963,73,0
72,99,1009,916,1338,1061,0
72,100,1009,916,1997,820,0
72,101,1009,916,176,960,0
72,102,1009,916,982,2041,0
72,103,1009,916,2707,2162,0
72,104,1009,916,2999,582,0
72,105,1009,916,1989,1279,0
72,106,1009,916,1379,2767,0
72,107,1009,916,852,997,0
72,108,1009,916,1029,968,1
72,109,1009,916,1725,782,0
72,110,1009,916,2989,2349,0
72,111,1009,916,2409,2962,0
72,112,1009,916,356,2283,0
72,113,1009,916,2060,2565,0
72,114,1009,916,2390,2076,0
72,115,1009,916,2760,1769,0
72,116,1009,916,1785,1711,0
72,117,1009,916,850,69,0
72,118,1009,916,679,2123,0
72,119,1009,916,1021,1407,0
72,120,1009,916,2938,863,0
72,121,1009,916,2304,1799,0
72,122,1009,916,534,632,0
72,123,1009,916,2888,1084,0
73,0,277,2051,329,452,0
73,1,277,2051,2316,834,0
73,2,277,2051,240,1270,0
73,3,277,2051,223,2870,0
73,4,277,2051,853,385,0
73,5,277,2051,1657,2191,0
73,6,277,2051,938,1430,0
73,7,277,2051,1726,771,0
73,8,277,2051,159,2273,1
73,9,277,2051,616,850,0
73,10,277,2051,746,637,0
73,11,277,2051,2039,2721,0
73,12,277,2051,2773,2413,0
73,13,277,2051,2849,1418,0
73,14,277,2051,819,2561,0
73,15,277,2051,1699,1086,0
73,16,277,2051,2656,1149,0
73,17,277,2051,2197,1730,0
73,18,277,2051,1990,2237,0
73,19,277,2051,225,2499,0
73,20,277,2051,2518,1304,0
73,21,277,2051,1778,1162,0
73,22,277,2051,669,2850,0
73,23,277,2051,105,1591,0
73,24,277,2051,1846,900,0
73,25,277,2051,2487,1922,0
73,26,277,2051,1302,2517,0
73,27,277,2051,2373,1074,0
73,28,277,2051,937,1660,0
73,29,277,2051,2257,161,0
73,30,277,2051,2964,2361,0
73,31,277,2051,330,2782,0
73,32,277,2051,870,267,0
73,33,277,2051,1179,99,0
73,34,277,2051,1342,2842,0
73,35,277,2051,2937,863,0
73,36,277,2051,579,968,0
73,37,277,2051,516,415,0
73,38,277,2051,1248,1314,0
73,39,277,2051,671,539,0
73,40,277,2051,944,2272,0
73,41,277,2051,1765,1675,0
73,42,277,2051,1026,363,0
73,43,277,2051,2184,1058,0
73,44,277,2051,2150,2539,0
73,45,277,2051,416,2324,0
73,46,277,2051,1543,2258,0
73,47,277,2051,1671,2089,0
73,48,277,2051,1402,691,0
73,49,277,2051,195,2264,0
73,50,277,2051,2101,1701,0
73,51,277,2051,1688,654,0
73,52,277,2051,712,1137,0
73,53,277,2051,2588,948,0
73,54,277,2051,518,2589,0
73,55,277,2051,2008,2934,0
73,56,277,2051,1889,2416,0
73,57,277,2051,2889,2324,0
73,58,277,2051,2382,861,0
73,59,277,2051,267,1756,0
73,60,277,2051,1285,1298,0
73,61,277,2051,2601,667,0
73,62,277,2051,2681,2280,0
73,63,277,2051,1263,1013,0
73,64,277,2051,375,2780,0
73,65,277,2051,637,249,0
73,66,277,2051,2706,2091,0
73,67,277,2051,81,1135,0
73,68,277,2051,398,572,0
73,69,277,2051,1291,915,0
73,70,277,2051,2270,2845,0
73,71,277,2051,627,2314,0
73,72,277,2051,1009,916,0
73,74,277,2051,41,669,0
73,75,277,2051,74,2983,0
73,76,277,2051,1707,1671,0
73,77,277,2051,2824,1813,0
73,78,277,2051,1982,1433,0
73,79,277,2051,1427,2123,0
73,80,277,2051,2451,2446,0
73,81,277,2051,2566,937,0
73,82,277,2051,1005,2065,0
73,83,277,2051,2179,1099,0
73,84,277,2051,1020,981,0
73,85,277,2051,1016,1852,0
73,86,277,2051,2595,2528,0
73,87,277,2051,2641,761,0
73,88,277,2051,2817,2043,0
73,89,277,2051,420,2765,0
73,90,277,2051,1628,2907,0
73,91,277,2051,2578,1644,0
73,92,277,2051,2490,2241,0
73,93,277,2051,650,1607,0
73,94,277,2051,1514,2365,0
73,95,277,2051,2885,2704,0
73,96,277,2051,2728,2071,0
73,97,277,2051,1622,1392,0
73,98,277,2051,1963,73,0
73,99,277,2051,1338,1061,0
73,100,277,2051,1997,820,0
73,101,277,2051,176,960,0
73,102,277,2051,982,2041,0
73,103,277,2051,2707,2162,0
73,104,277,2051,2999,582,0
73,105,277,2051,1989,1279,0
73,106,277,2051,1379,2767,0
73,107,277,2051,852,997,0
73,108,277,2051,1029,968,0
73,109,277,2051,1725,782,0
73,110,277,2051,2989,2349,0
73,111,277,2051,2409,2962,0
73,112,277,2051,356,2283,0
73,113,277,2051,2060,2565,0
73,114,277,2051,2390,2076,0
73,115,277,2051,2760,1769,0
73,116,277,2051,1785,1711,0
73,117,277,2051,850,69,0
73,118,277,2051,679,2123,0
73,119,277,2051,1021,1407,0
73,120,277,2051,2938,863,0
73,121,277,2051,2304,1799,0
73,122,277,2051,534,632,0
73,123,277,2051,2888,1084,0
74,0,41,669,329,452,0
74,1,41,669,2316,834,0
74,2,41,669,240,1270,0
74,3,41,669,223,2870,0
74,4,41,669,853,385,0
74,5,41,669,1657,2191,0
74,6,41,669,938,1430,0
74,7,41,669,1726,771,0
74,8,41,669,159,2273,0
74,9,41,669,616,850,0
74,10,41,669,746,637,0
74,11,41,669,2039,2721,0
74,12,41,669,2773,2413,0
74,13,41,669,2849,1418,0
74,14,41,669,819,2561,0
74,15,41,669,1699,1086,0
74,16,41,669,2656,1149,0
74,17,41,669,2197,1730,0
74,18,41,669,1990,2237,0
74,19,41,669,225,2499,0
74,20,41,669,2518,1304,0
74,21,41,669,1778,1162,0
74,22,41,669,669,2850,0
74,23,41,669,105,1591,0
74,24,41,669,1846,900,0
74,25,41,669,2487,1922,0
74,26,41,669,1302,2517,0
74,27,41,669,2373,1074,0
74,28,41,669,937,1660,0
74,29,41,669,2257,161,0
74,30,41,669,2964,2361,0
74,31,41,669,330,2782,0
74,32,41,669,870,267,0
74,33,41,669,1179,99,0
74,34,41,669,1342,2842,0
74,35,41,669,2937,863,0
74,36,41,669,579,968,0
74,37,41,669,516,415,0
74,38,41,669,1248,1314,0
74,39,41,669,671,539,0
74,40,41,669,944,2272,0
74,41,41,669,1765,1675,0
74,42,41,669,1026,363,0
74,43,41,669,2184,1058,0
74,44,41,669,2150,2539,0
74,45,41,669,416,2324,0
74,46,41,669,1543,2258,0
74,47,41,669,1671,2089,0
74,48,41,669,1402,691,0
74,49,41,669,195,2264,0
74,50,41,669,2101,1701,0
74,51,41,669,1688,654,0
74,52,41,669,712,1137,0
74,53,41,669,2588,948,0
74,54,41,669,518,2589,0
74,55,41,669,2008,2934,0
74,56,41,669,1889,2416,0
74,57,41,669,2889,2324,0
74,58,41,669,2382,861,0
74,59,41,669,267,1756,0
74,60,41,669,1285,1298,0
74,61,41,669,2601,667,0
74,62,41,669,2681,2280,0
74,63,41,669,1263,1013,0
74,64,41,669,375,2780,0
74,65,41,669,637,249,0
74,66,41,669,2706,2091,0
74,67,41,669,81,1135,0
74,68,41,669,398,572,0
74,69,41,669,1291,915,0
74,70,41,669,2270,2845,0
74,71,41,669,627,2314,0
74,72,41,669,1009,916,0
74,73,41,669,277,2051,0
74,75,41,669,74,2983,0
74,76,41,669,1707,1671,0
74,77,41,669,2824,1813,0
74,78,41,669,1982,1433,0
74,79,41,669,1427,2123,0
74,80,41,669,2451,2446,0
74,81,41,669,2566,937,0
74,82,41,669,1005,2065,0
74,83,41,669,2179,1099,0
74,84,41,669,1020,981,0
74,85,41,669,1016,1852,0
74,86,41,669,2595,2528,0
74,87,41,669,2641,761,0
74,88,41,669,2817,2043,0
74,89,41,669,420,2765,0
74,90,41,669,1628,2907,0
74,91,41,669,2578,1644,0
74,92,41,669,2490,2241,0
74,93,41,669,650,1607,0
74,94,41,669,1514,2365,0
74,95,41,669,2885,2704,0
74,96,41,669,2728,2071,0
74,97,41,669,1622,1392,0
74,98,41,669,1963,73,0
74,99,41,669,1338,1061,0
74,100,41,669,1997,820,0
74,101,41,669,176,960,1
74,102,41,669,982,2041,0
74,103,41,669,2707,2162,0
74,104,41,669,2999,582,0
74,105,41,669,1989,1279,0
74,106,41,669,1379,2767,0
74,107,41,669,852,997,0
74,108,41,669,1029,968,0
74,109,41,669,1725,782,0
74,110,41,669,2989,2349,0
74,111,41,669,2409,2962,0
74,112,41,669,356,2283,0
74,113,41,669,2060,2565,0
74,114,41,669,2390,2076,0
74,115,41,669,2760,1769,0
74,116,41,669,1785,1711,0
74,117,41,669,850,69,0
74,118,41,669,679,2123,0
74,119,41,669,1021,1407,0
74,120,41,669,2938,863,0
74,121,41,669,2304,1799,0
74,122,41,669,534,632,0
74,123,41,669,2888,1084,0
75,0,74,2983,329,452,0
75,1,74,2983,2316,834,0
75,2,74,2983,240,1270,0
75,3,74,2983,223,2870,1
75,4,74,2983,853,385,0
75,5,74,2983,1657,2191,0
75,6,74,2983,938,1430,0
75,7,74,2983,1726,771,0
75,8,74,2983,159,2273,0
75,9,74,2983,616,850,0
75,10,74,2983,746,637,0
75,11,74,2983,2039,2721,0
75,12,74,2983,2773,2413,0
75,13,74,2983,2849,1418,0
75,14,74,2983,819,2561,0
75,15,74,2983,1699,1086,0
75,16,74,2983,2656,1149,0
75,17,74,2983,2197,1730,0
75,18,74,2983,1990,2237,0
75,19,74,2983,225,2499,0
75,20,74,2983,2518,1304,0
75,21,74,2983,1778,1162,0
75,22,74,2983,669,2850,0
75,23,74,2983,105,1591,0
75,24,74,2983,1846,900,0
75,25,74,2983,2487,1922,0
75,26,74,2983,1302,2517,0
75,27,74,2983,2373,1074,0
75,28,74,2983,937,1660,0
75,29,74,2983,2257,161,0
75,30,74,2983,2964,2361,0
75,31,74,2983,330,2782,0
75,32,74,2983,870,267,0
75,33,74,2983,1179,99,0
75,34,74,2983,1342,2842,0
75,35,74,2983,2937,863,0
75,36,74,2983,579,968,0
75,37,74,2983,516,415,0
75,38,74,2983,1248,1314,0
75,39,74,2983,671,539,0
75,40,74,2983,944,2272,0
75,41,74,2983,1765,1675,0
75,42,74,2983,1026,363,0
75,43,74,2983,2184,1058,0
75,44,74,2983,2150,2539,0
75,45,74,2983,416,2324,0
75,46,74,2983,1543,2258,0
75,47,74,2983,1671,2089,0
75,48,74,2983,1402,691,0
75,49,74,2983,195,2264,0
75,50,74,2983,2101,1701,0
75,51,74,2983,1688,654,0
75,52,74,2983,712,1137,0
75,53,74,2983,2588,948,0
75,54,74,2983,518,2589,0
75,55,74,2983,2008,2934,0
75,56,74,2983,1889,2416,0
75,57,74,2983,2889,2324,0
75,58,74,2983,2382,861,0
75,59,74,2983,267,1756,0
75,60,74,2983,1285,1298,0
75,61,74,2983,2601,667,0
75,62,74,2983,2681,2280,0
75,63,74,2983,1263,1013,0
75,64,74,2983,375,2780,0
75,65,74,2983,637,249,0
75,66,74,2983,2706,2091,0
75,67,74,2983,81,1135,0
75,68,74,2983,398,572,0
75,69,74,2983,1291,915,0
75,70,74,2983,2270,2845,0
75,71,74,2983,627,2314,0
75,72,74,2983,1009,916,0
75,73,74,2983,277,2051,0
75,74,74,2983,41,669,0
75,76,74,2983,1707,1671,0
75,77,74,2983,2824,1813,0
75,78,74,2983,1982,1433,0
75,79,74,2983,1427,2123,0
75,80,74,2983,2451,2446,0
75,81,74,2983,2566,937,0
75,82,74,2983,1005,2065,0
75,83,74,2983,2179,1099,0
75,84,74,2983,1020,981,0
75,85,74,2983,1016,1852,0
75,86,74,2983,2595,2528,0
75,87,74,2983,2641,761,0
75,88,74,2983,2817,2043,0
75,89,74,2983,420,2765,0
75,90,74,2983,1628,2907,0
75,91,74,2983,2578,1644,0
75,92,74,2983,2490,2241,0
75,93,74,2983,650,1607,0
75,94,74,2983,1514,2365,0
75,95,74,2983,2885,2704,0
75,96,74,2983,2728,2071,0
75,97,74,2983,1622,1392,0
75,98,74,2983,1963,73,0
75,99,74,2983,1338,1061,0
75,100,74,2983,1997,820,0
75,101,74,2983,176,960,0
75,102,74,2983,982,2041,0
75,103,74,2983,2707,2162,0
75,104,74,2983,2999,582,0
75,105,74,2983,1989,1279,0
75,106,74,2983,1379,2767,0
75,107,74,2983,852,997,0
75,108,74,2983,1029,968,0
75,109,74,2983,1725,782,0
75,110,74,2983,2989,2349,0
75,111,74,2983,2409,2962,0
75,112,74,2983,356,2283,0
75,113,74,2983,2060,2565,0
75,114,74,2983,2390,2076,0
75,115,74,2983,2760,1769,0
75,116,74,2983,1785,1711,0
75,117,74,2983,850,69,0
75,118,74,2983,679,2123,0
75,119,74,2983,1021,1407,0
75,120,74,2983,2938,863,0
75,121,74,2983,2304,1799,0
75,122,74,2983,534,632,0
75,123,74,2983,2888,1084,0
76,0,1707,1671,329,452,0
76,1,1707,1671,2316,834,0
76,2,1707,1671,240,1270,0
76,3,1707,1671,223,2870,0
76,4,1707,1671,853,385,0
76,5,1707,1671,1657,2191,0
76,6,1707,1671,938,1430,0
76,7,1707,1671,1726,771,0
76,8,1707,1671,159,2273,0
76,9,1707,1671,616,850,0
76,10,1707,1671,746,637,0
76,11,1707,1671,2039,2721,0
76,12,1707,1671,2773,2413,0
76,13,1707,1671,2849,1418,0
76,14,1707,1671,819,2561,0
76,15,1707,1671,1699,1086,0
76,16,1707,1671,2656,1149,0
76,17,1707,1671,2197,1730,0
76,18,1707,1671,1990,2237,0
76,19,1707,1671,225,2499,0
76,20,1707,1671,2518,1304,0
76,21,1707,1671,1778,1162,0
76,22,1707,1671,669,2850,0
76,23,1707,1671,105,1591,0
76,24,1707,1671,1846,900,0
76,25,1707,1671,2487,1922,0
76,26,1707,1671,1302,2517,0
76,27,1707,1671,2373,1074,0
76,28,1707,1671,937,1660,0
76,29,1707,1671,2257,161,0
76,30,1707,1671,2964,2361,0
76,31,1707,1671,330,2782,0
76,32,1707,1671,870,267,0
76,33,1707,1671,1179,99,0
76,34,1707,1671,1342,2842,0
76,35,1707,1671,2937,863,0
76,36,1707,1671,579,968,0
76,37,1707,1671,516,415,0
76,38,1707,1671,1248,1314,0
76,39,1707,1671,671,539,0
76,40,1707,1671,944,2272,0
76,41,1707,1671,1765,1675,1
76,42,1707,1671,1026,363,0
76,43,1707,1671,2184,1058,0
76,44,1707,1671,2150,2539,0
76,45,1707,1671,416,2324,0
76,46,1707,1671,1543,2258,0
76,47,1707,1671,1671,2089,0
76,48,1707,1671,1402,691,0
76,49,1707,1671,195,2264,0
76,50,1707,1671,2101,1701,0
76,51,1707,1671,1688,654,0
76,52,1707,1671,712,1137,0
76,53,1707,1671,2588,948,0
76,54,1707,1671,518,2589,0
76,55,1707,1671,2008,2934,0
76,56,1707,1671,1889,2416,0
76,57,1707,1671,2889,2324,0
76,58,1707,1671,2382,861,0
76,59,1707,1671,267,1756,0
76,60,1707,1671,1285,1298,0
76,61,1707,1671,2601,667,0
76,62,1707,1671,2681,2280,0
76,63,1707,1671,1263,1013,0
76,64,1707,1671,375,2780,0
76,65,1707,1671,637,249,0
76,66,1707,1671,2706,2091,0
76,67,1707,1671,81,1135,0
76,68,1707,1671,398,572,0
76,69,1707,1671,1291,915,0
76,70,1707,1671,2270,2845,0
76,71,1707,1671,627,2314,0
76,72,1707,1671,1009,916,0
76,73,1707,1671,277,2051,0
76,74,1707,1671,41,669,0
76,75,1707,1671,74,2983,0
76,77,1707,1671,2824,1813,0
76,78,1707,1671,1982,1433,0
76,79,1707,1671,1427,2123,0
76,80,1707,1671,2451,2446,0
76,81,1707,1671,2566,937,0
76,82,1707,1671,1005,2065,0
76,83,1707,1671,2179,1099,0
76,84,1707,1671,1020,981,0
76,85,1707,1671,1016,1852,0
76,86,1707,1671,2595,2528,0
76,87,1707,1671,2641,761,0
76,88,1707,1671,2817,2043,0
76,89,1707,1671,420,2765,0
76,90,1707,1671,1628,2907,0
76,91,1707,1671,2578,1644,0
76,92,1707,1671,2490,2241,0
76,93,1707,1671,650,1607,0
76,94,1707,1671,1514,2365,0
76,95,1707,1671,2885,2704,0
76,96,1707,1671,2728,2071,0
76,97,1707,1671,1622,1392,0
76,98,1707,1671,1963,73,0
76,99,1707,1671,1338,1061,0
76,100,1707,1671,1997,820,0
76,101,1707,1671,176,960,0
76,102,1707,1671,982,2041,0
76,103,1707,1671,2707,2162,0
76,104,1707,1671,2999,582,0
76,105,1707,1671,1989,1279,0
76,106,1707,1671,1379,2767,0
76,107,1707,1671,852,997,0
76,108,1707,1671,1029,968,0
76,109,1707,1671,1725,782,0
76,110,1707,1671,2989,2349,0
76,111,1707,1671,2409,2962,0
76,112,1707,1671,356,2283,0
76,113,1707,1671,2060,2565,0
76,114,1707,1671,2390,2076,0
76,115,1707,1671,2760,1769,0
76,116,1707,1671,1785,1711,0
76,117,1707,1671,850,69,0
76,118,1707,1671,679,2123,0
76,119,1707,1671,1021,1407,0
76,120,1707,1671,2938,863,0
76,121,1707,1671,2304,1799,0
76,122,1707,1671,534,632,0
76,123,1707,1671,2888,1084,0
77,0,2824,1813,329,452,0
77,1,2824,1813,2316,834,0
77,2,2824,1813,240,1270,0
77,3,2824,1813,223,2870,0
77,4,2824,1813,853,385,0
77,5,2824,1813,1657,2191,0
77,6,2824,1813,938,1430,0
77,7,2824,1813,1726,771,0
77,8,2824,1813,159,2273,0
77,9,2824,1813,616,850,0
77,10,2824,1813,746,637,0
77,11,2824,1813,2039,2721,0
77,12,2824,1813,2773,2413,0
77,13,2824,1813,2849,1418,0
77,14,2824,1813,819,2561,0
77,15,2824,1813,1699,1086,0
77,16,2824,1813,2656,1149,0
77,17,2824,1813,2197,1730,0
77,18,2824,1813,1990,2237,0
77,19,2824,1813,225,2499,0
77,20,2824,1813,2518,1304,0
77,21,2824,1813,1778,1162,0
77,22,2824,1813,669,2850,0
77,23,2824,1813,105,1591,0
77,24,2824,1813,1846,900,0
77,25,2824,1813,2487,1922,0
77,26,2824,1813,1302,2517,0
77,27,2824,1813,2373,1074,0
77,28,2824,1813,937,1660,0
77,29,2824,1813,2257,161,0
77,30,2824,1813,2964,2361,0
77,31,2824,1813,330,2782,0
77,32,2824,1813,870,267,0
77,33,2824,1813,1179,99,0
77,34,2824,1813,1342,2842,0
77,35,2824,1813,2937,863,0
77,36,2824,1813,579,968,0
77,37,2824,1813,516,415,0
77,38,2824,1813,1248,1314,0
77,39,2824,1813,671,539,0
77,40,2824,1813,944,2272,0
77,41,2824,1813,1765,1675,0
77,42,2824,1813,1026,363,0
77,43,2824,1813,2184,1058,0
77,44,2824,1813,2150,2539,0
77,45,2824,1813,416,2324,0
77,46,2824,1813,1543,2258,0
77,47,2824,1813,1671,2089,0
77,48,2824,1813,1402,691,0
77,49,2824,1813,195,2264,0
77,50,2824,1813,2101,1701,0
77,51,2824,1813,1688,654,0
77,52,2824,1813,712,1137,0
77,53,2824,1813,2588,948,0
77,54,2824,1813,518,2589,0
77,55,2824,1813,2008,2934,0
77,56,2824,1813,1889,2416,0
77,57,2824,1813,2889,2324,0
77,58,2824,1813,2382,861,0
77,59,2824,1813,267,1756,0
77,60,2824,1813,1285,1298,0
77,61,2824,1813,2601,667,0
77,62,2824,1813,2681,2280,0
77,63,2824,1813,1263,1013,0
77,64,2824,1813,375,2780,0
77,65,2824,1813,637,249,0
77,66,2824,1813,2706,2091,0
77,67,2824,1813,81,1135,0
77,68,2824,1813,398,572,0
77,69,2824,1813,1291,915,0
77,70,2824,1813,2270,2845,0
77,71,2824,1813,627,2314,0
77,72,2824,1813,1009,916,0
77,73,2824,1813,277,2051,0
77,74,2824,1813,41,669,0
77,75,2824,1813,74,2983,0
77,76,2824,1813,1707,1671,0
77,78,2824,1813,1982,1433,0
77,79,2824,1813,1427,2123,0
77,80,2824,1813,2451,2446,0
77,81,2824,1813,2566,937,0
77,82,2824,1813,1005,2065,0
77,83,2824,1813,2179,1099,0
77,84,2824,1813,1020,981,0
77,85,2824,1813,1016,1852,0
77,86,2824,1813,2595,2528,0
77,87,2824,1813,2641,761,0
77,88,2824,1813,2817,2043,0
77,89,2824,1813,420,2765,0
77,90,2824,1813,1628,2907,0
77,91,2824,1813,2578,1644,0
77,92,2824,1813,2490,2241,0
77,93,2824,1813,650,1607,0
77,94,2824,1813,1514,2365,0
77,95,2824,1813,2885,2704,0
77,96,2824,1813,2728,2071,0
77,97,2824,1813,1622,1392,0
77,98,2824,1813,1963,73,0
77,99,2824,1813,1338,1061,0
77,100,2824,1813,1997,820,0
77,101,2824,1813,176,960,0
77,102,2824,1813,982,2041,0
