from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
78,191,762,1237,2986,1841,0
78,192,762,1237,2066,1871,0
78,193,762,1237,1770,263,0
78,194,762,1237,2100,979,0
78,195,762,1237,2042,2898,0
78,196,762,1237,421,1433,0
78,197,762,1237,973,2552,0
79,0,1363,2655,187,330,0
79,1,1363,2655,1887,21,0
79,2,1363,2655,716,2080,0
79,3,1363,2655,864,968,0
79,4,1363,2655,2232,2572,0
79,5,1363,2655,1522,658,0
79,6,1363,2655,814,2060,0
79,7,1363,2655,2499,1641,0
79,8,1363,2655,487,1821,0
79,9,1363,2655,663,2223,0
79,10,1363,2655,67,2680,0
79,11,1363,2655,290,2576,0
79,12,1363,2655,2032,507,0
79,13,1363,2655,2558,2155,0
79,14,1363,2655,2899,2473,0
79,15,1363,2655,2235,1008,0
79,16,1363,2655,1516,2401,0
79,17,1363,2655,914,2574,0
79,18,1363,2655,423,2283,0
79,19,1363,2655,1391,2825,0
79,20,1363,2655,543,62,0
79,21,1363,2655,1652,1885,0
79,22,1363,2655,2077,1531,0
79,23,1363,2655,937,2433,0
79,24,1363,2655,1994,1099,0
79,25,1363,2655,2657,1460,0
79,26,1363,2655,1532,2838,0
79,27,1363,2655,2157,2902,0
79,28,1363,2655,2764,571,0
79,29,1363,2655,345,1729,0
79,30,1363,2655,124,2778,0
79,31,1363,2655,2177,584,0
79,32,1363,2655,2740,1161,0
79,33,1363,2655,2513,283,0
79,34,1363,2655,1912,2021,0
79,35,1363,2655,853,2774,0
79,36,1363,2655,426,22,0
79,37,1363,2655,1670,560,0
79,38,1363,2655,54,2078,0
79,39,1363,2655,1192,132,0
79,40,1363,2655,2803,2356,0
79,41,1363,2655,1551,2051,0
79,42,1363,2655,2188,2697,0
79,43,1363,2655,2602,256,0
79,44,1363,2655,864,960,0
79,45,1363,2655,89,1628,0
79,46,1363,2655,1029,2080,0
79,47,1363,2655,1405,2638,1
79,48,1363,2655,580,2857,0
79,49,1363,2655,1872,766,0
79,50,1363,2655,2923,4,0
79,51,1363,2655,1658,1815,0
79,52,1363,2655,1142,2281,0
79,53,1363,2655,2967,296,0
79,54,1363,2655,550,1645,0
79,55,1363,2655,2258,1367,0
79,56,1363,2655,2993,2660,0
79,57,1363,2655,1033,2945,0
79,58,1363,2655,2943,972,0
79,59,1363,2655,1613,642,0
79,60,1363,2655,2803,325,0
79,61,1363,2655,352,1473,0
79,62,1363,2655,2630,2828,0
79,63,1363,2655,797,2772,0
79,64,1363,2655,405,879,0
79,65,1363,2655,305,1127,0
79,66,1363,2655,160,1534,0
79,67,1363,2655,2713,2362,0
79,68,1363,2655,2519,1450,0
79,69,1363,2655,1534,35,0
79,70,1363,2655,344,2255,0
79,71,1363,2655,771,2137,0
79,72,1363,2655,1674,280,0
79,73,1363,2655,1644,2265,0
79,74,1363,2655,226,1324,0
79,75,1363,2655,547,34,0
79,76,1363,2655,2320,299,0
79,77,1363,2655,2581,966,0
79,78,1363,2655,762,1237,0
79,80,1363,2655,695,2250,0
79,81,1363,2655,1436,2587,0
79,82,1363,2655,1784,2097,0
79,83,1363,2655,348,2416,0
79,84,1363,2655,461,1185,0
79,85,1363,2655,427,2281,0
79,86,1363,2655,744,1549,0
79,87,1363,2655,2972,2825,0
79,88,1363,2655,2539,2972,0
79,89,1363,2655,797,2685,0
79,90,1363,2655,1572,829,0
79,91,1363,2655,1205,1553,0
79,92,1363,2655,2848,2307,0
79,93,1363,2655,1564,2665,0
79,94,1363,2655,738,239,0
79,95,1363,2655,2265,2278,0
79,96,1363,2655,1331,30,0
79,97,1363,2655,2589,2150,0
79,98,1363,2655,714,704,0
79,99,1363,2655,382,2495,0
79,100,1363,2655,653,2591,0
79,101,1363,2655,2949,1791,0
79,102,1363,2655,1942,2652,0
79,103,1363,2655,483,2038,0
79,104,1363,2655,2879,1748,0
79,105,1363,2655,1498,629,0
79,106,1363,2655,1461,174,0
79,107,1363,2655,962,278,0
79,108,1363,2655,1440,518,0
79,109,1363,2655,1849,1939,0
79,110,1363,2655,1705,387,0
79,111,1363,2655,2622,962,0
79,112,1363,2655,2002,580,0
79,113,1363,2655,1319,1352,0
79,114,1363,2655,2663,1267,0
79,115,1363,2655,1347,813,0
79,116,1363,2655,561,780,0
79,117,1363,2655,895,270,0
79,118,1363,2655,2179,1072,0
79,119,1363,2655,1176,2941,0
79,120,1363,2655,691,2542,0
79,121,1363,2655,2832,131,0
79,122,1363,2655,886,1975,0
79,123,1363,2655,773,2148,0
79,124,1363,2655,1337,1209,0
79,125,1363,2655,427,2701,0
79,126,1363,2655,873,1623,0
79,127,1363,2655,827,2239,0
79,128,1363,2655,776,2824,0
79,129,1363,2655,127,1155,0
79,130,1363,2655,650,1732,0
79,131,1363,2655,1965,554,0
79,132,1363,2655,359,1202,0
79,133,1363,2655,2628,2234,0
79,134,1363,2655,1862,261,0
79,135,1363,2655,2446,2810,0
79,136,1363,2655,2614,715,0
79,137,1363,2655,1910,2587,0
79,138,1363,2655,263,2068,0
79,139,1363,2655,2086,1397,0
79,140,1363,2655,1367,435,0
79,141,1363,2655,1780,243,0
79,142,1363,2655,1886,886,0
79,143,1363,2655,536,223,0
79,144,1363,2655,214,336,0
79,145,1363,2655,1830,1516,0
79,146,1363,2655,1023,2638,0
79,147,1363,2655,2816,919,0
79,148,1363,2655,1409,1524,0
79,149,1363,2655,2794,1842,0
79,150,1363,2655,304,2463,0
79,151,1363,2655,770,1564,0
79,152,1363,2655,2779,2263,0
79,153,1363,2655,1898,1625,0
79,154,1363,2655,970,894,0
79,155,1363,2655,1141,560,0
79,156,1363,2655,928,1850,0
79,157,1363,2655,807,2182,0
79,158,1363,2655,1587,2426,0
79,159,1363,2655,2188,1782,0
79,160,1363,2655,546,2494,0
79,161,1363,2655,1766,1550,0
79,162,1363,2655,2599,2231,0
79,163,1363,2655,2618,640,0
79,164,1363,2655,1897,1946,0
79,165,1363,2655,2591,1357,0
79,166,1363,2655,2658,2691,0
79,167,1363,2655,795,1530,0
79,168,1363,2655,652,2734,0
79,169,1363,2655,1042,2019,0
79,170,1363,2655,1991,2495,0
79,171,1363,2655,582,2900,0
79,172,1363,2655,1790,2663,0
79,173,1363,2655,659,2749,0
79,174,1363,2655,1558,61,0
79,175,1363,2655,2324,1966,0
79,176,1363,2655,2526,990,0
79,177,1363,2655,1153,906,0
79,178,1363,2655,2263,2286,0
79,179,1363,2655,399,251,0
79,180,1363,2655,777,1956,0
79,181,1363,2655,2670,296,0
79,182,1363,2655,2549,669,0
79,183,1363,2655,1874,438,0
79,184,1363,2655,498,242,0
79,185,1363,2655,2262,2969,0
79,186,1363,2655,2086,151,0
79,187,1363,2655,1609,2788,0
79,188,1363,2655,2142,2010,0
79,189,1363,2655,1859,531,0
79,190,1363,2655,1337,1767,0
79,191,1363,2655,2986,1841,0
79,192,1363,2655,2066,1871,0
79,193,1363,2655,1770,263,0
79,194,1363,2655,2100,979,0
79,195,1363,2655,2042,2898,0
79,196,1363,2655,421,1433,0
79,197,1363,2655,973,2552,0
80,0,695,2250,187,330,0
80,1,695,2250,1887,21,0
80,2,695,2250,716,2080,0
80,3,695,2250,864,968,0
80,4,695,2250,2232,2572,0
80,5,695,2250,1522,658,0
80,6,695,2250,814,2060,0
80,7,695,2250,2499,1641,0
80,8,695,2250,487,1821,0
80,9,695,2250,663,2223,0
80,10,695,2250,67,2680,0
80,11,695,2250,290,2576,0
80,12,695,2250,2032,507,0
80,13,695,2250,2558,2155,0
80,14,695,2250,2899,2473,0
80,15,695,2250,2235,1008,0
80,16,695,2250,1516,2401,0
80,17,695,2250,914,2574,0
80,18,695,2250,423,2283,0
80,19,695,2250,1391,2825,0
80,20,695,2250,543,62,0
80,21,695,2250,1652,1885,0
80,22,695,2250,2077,1531,0
80,23,695,2250,937,2433,0
80,24,695,2250,1994,1099,0
80,25,695,2250,2657,1460,0
80,26,695,2250,1532,2838,0
80,27,695,2250,2157,2902,0
80,28,695,2250,2764,571,0
80,29,695,2250,345,1729,0
80,30,695,2250,124,2778,0
80,31,695,2250,2177,584,0
80,32,695,2250,2740,1161,0
80,33,695,2250,2513,283,0
80,34,695,2250,1912,2021,0
80,35,695,2250,853,2774,0
80,36,695,2250,426,22,0
80,37,695,2250,1670,560,0
80,38,695,2250,54,2078,0
80,39,695,2250,1192,132,0
80,40,695,2250,2803,2356,0
80,41,695,2250,1551,2051,0
80,42,695,2250,2188,2697,0
80,43,695,2250,2602,256,0
80,44,695,2250,864,960,0
80,45,695,2250,89,1628,0
80,46,695,2250,1029,2080,0
80,47,695,2250,1405,2638,0
80,48,695,2250,580,2857,0
80,49,695,2250,1872,766,0
80,50,695,2250,2923,4,0
80,51,695,2250,1658,1815,0
80,52,695,2250,1142,2281,0
80,53,695,2250,2967,296,0
80,54,695,2250,550,1645,0
80,55,695,2250,2258,1367,0
80,56,695,2250,2993,2660,0
80,57,695,2250,1033,2945,0
80,58,695,2250,2943,972,0
80,59,695,2250,1613,642,0
80,60,695,2250,2803,325,0
80,61,695,2250,352,1473,0
80,62,695,2250,2630,2828,0
80,63,695,2250,797,2772,0
80,64,695,2250,405,879,0
80,65,695,2250,305,1127,0
80,66,695,2250,160,1534,0
80,67,695,2250,2713,2362,0
80,68,695,2250,2519,1450,0
80,69,695,2250,1534,35,0
80,70,695,2250,344,2255,0
80,71,695,2250,771,2137,0
80,72,695,2250,1674,280,0
80,73,695,2250,1644,2265,0
80,74,695,2250,226,1324,0
80,75,695,2250,547,34,0
80,76,695,2250,2320,299,0
80,77,695,2250,2581,966,0
80,78,695,2250,762,1237,0
80,79,695,2250,1363,2655,0
80,81,695,2250,1436,2587,0
80,82,695,2250,1784,2097,0
80,83,695,2250,348,2416,0
80,84,695,2250,461,1185,0
80,85,695,2250,427,2281,0
80,86,695,2250,744,1549,0
80,87,695,2250,2972,2825,0
80,88,695,2250,2539,2972,0
80,89,695,2250,797,2685,0
80,90,695,2250,1572,829,0
80,91,695,2250,1205,1553,0
80,92,695,2250,2848,2307,0
80,93,695,2250,1564,2665,0
80,94,695,2250,738,239,0
80,95,695,2250,2265,2278,0
80,96,695,2250,1331,30,0
80,97,695,2250,2589,2150,0
80,98,695,2250,714,704,0
80,99,695,2250,382,2495,0
80,100,695,2250,653,2591,0
80,101,695,2250,2949,1791,0
80,102,695,2250,1942,2652,0
80,103,695,2250,483,2038,0
80,104,695,2250,2879,1748,0
80,105,695,2250,1498,629,0
80,106,695,2250,1461,174,0
80,107,695,2250,962,278,0
80,108,695,2250,1440,518,0
80,109,695,2250,1849,1939,0
80,110,695,2250,1705,387,0
80,111,695,2250,2622,962,0
80,112,695,2250,2002,580,0
80,113,695,2250,1319,1352,0
80,114,695,2250,2663,1267,0
80,115,695,2250,1347,813,0
80,116,695,2250,561,780,0
80,117,695,2250,895,270,0
80,118,695,2250,2179,1072,0
80,119,695,2250,1176,2941,0
80,120,695,2250,691,2542,0
80,121,695,2250,2832,131,0
80,122,695,2250,886,1975,0
80,123,695,2250,773,2148,0
80,124,695,2250,1337,1209,0
80,125,695,2250,427,2701,0
80,126,695,2250,873,1623,0
80,127,695,2250,827,2239,1
80,128,695,2250,776,2824,0
80,129,695,2250,127,1155,0
80,130,695,2250,650,1732,0
80,131,695,2250,1965,554,0
80,132,695,2250,359,1202,0
80,133,695,2250,2628,2234,0
80,134,695,2250,1862,261,0
80,135,695,2250,2446,2810,0
80,136,695,2250,2614,715,0
80,137,695,2250,1910,2587,0
80,138,695,2250,263,2068,0
80,139,695,2250,2086,1397,0
80,140,695,2250,1367,435,0
80,141,695,2250,1780,243,0
80,142,695,2250,1886,886,0
80,143,695,2250,536,223,0
80,144,695,2250,214,336,0
80,145,695,2250,1830,1516,0
80,146,695,2250,1023,2638,0
80,147,695,2250,2816,919,0
80,148,695,2250,1409,1524,0
80,149,695,2250,2794,1842,0
80,150,695,2250,304,2463,0
80,151,695,2250,770,1564,0
80,152,695,2250,2779,2263,0
80,153,695,2250,1898,1625,0
80,154,695,2250,970,894,0
80,155,695,2250,1141,560,0
80,156,695,2250,928,1850,0
80,157,695,2250,807,2182,0
80,158,695,2250,1587,2426,0
80,159,695,2250,2188,1782,0
80,160,695,2250,546,2494,0
80,161,695,2250,1766,1550,0
80,162,695,2250,2599,2231,0
80,163,695,2250,2618,640,0
80,164,695,2250,1897,1946,0
80,165,695,2250,2591,1357,0
80,166,695,2250,2658,2691,0
80,167,695,2250,795,1530,0
80,168,695,2250,652,2734,0
80,169,695,2250,1042,2019,0
80,170,695,2250,1991,2495,0
80,171,695,2250,582,2900,0
80,172,695,2250,1790,2663,0
80,173,695,2250,659,2749,0
80,174,695,2250,1558,61,0
80,175,695,2250,2324,1966,0
80,176,695,2250,2526,990,0
80,177,695,2250,1153,906,0
80,178,695,2250,2263,2286,0
80,179,695,2250,399,251,0
80,180,695,2250,777,1956,0
80,181,695,2250,2670,296,0
80,182,695,2250,2549,669,0
80,183,695,2250,1874,438,0
80,184,695,2250,498,242,0
80,185,695,2250,2262,2969,0
80,186,695,2250,2086,151,0
80,187,695,2250,1609,2788,0
80,188,695,2250,2142,2010,0
80,189,695,2250,1859,531,0
80,190,695,2250,1337,1767,0
80,191,695,2250,2986,1841,0
80,192,695,2250,2066,1871,0
80,193,695,2250,1770,263,0
80,194,695,2250,2100,979,0
80,195,695,2250,2042,2898,0
80,196,695,2250,421,1433,0
80,197,695,2250,973,2552,0
81,0,1436,2587,187,330,0
81,1,1436,2587,1887,21,0
81,2,1436,2587,716,2080,0
81,3,1436,2587,864,968,0
81,4,1436,2587,2232,2572,0
81,5,1436,2587,1522,658,0
81,6,1436,2587,814,2060,0
81,7,1436,2587,2499,1641,0
81,8,1436,2587,487,1821,0
81,9,1436,2587,663,2223,0
81,10,1436,2587,67,2680,0
81,11,1436,2587,290,2576,0
81,12,1436,2587,2032,507,0
81,13,1436,2587,2558,2155,0
81,14,1436,2587,2899,2473,0
81,15,1436,2587,2235,1008,0
81,16,1436,2587,1516,2401,1
81,17,1436,2587,914,2574,0
81,18,1436,2587,423,2283,0
81,19,1436,2587,1391,2825,0
81,20,1436,2587,543,62,0
81,21,1436,2587,1652,1885,0
81,22,1436,2587,2077,1531,0
81,23,1436,2587,937,2433,0
81,24,1436,2587,1994,1099,0
81,25,1436,2587,2657,1460,0
81,26,1436,2587,1532,2838,0
81,27,1436,2587,2157,2902,0
81,28,1436,2587,2764,571,0
81,29,1436,2587,345,1729,0
81,30,1436,2587,124,2778,0
81,31,1436,2587,2177,584,0
81,32,1436,2587,2740,1161,0
81,33,1436,2587,2513,283,0
81,34,1436,2587,1912,2021,0
81,35,1436,2587,853,2774,0
81,36,1436,2587,426,22,0
81,37,1436,2587,1670,560,0
81,38,1436,2587,54,2078,0
81,39,1436,2587,1192,132,0
81,40,1436,2587,2803,2356,0
81,41,1436,2587,1551,2051,0
81,42,1436,2587,2188,2697,0
81,43,1436,2587,2602,256,0
81,44,1436,2587,864,960,0
81,45,1436,2587,89,1628,0
81,46,1436,2587,1029,2080,0
81,47,1436,2587,1405,2638,0
81,48,1436,2587,580,2857,0
81,49,1436,2587,1872,766,0
81,50,1436,2587,2923,4,0
81,51,1436,2587,1658,1815,0
81,52,1436,2587,1142,2281,0
81,53,1436,2587,2967,296,0
81,54,1436,2587,550,1645,0
81,55,1436,2587,2258,1367,0
81,56,1436,2587,2993,2660,0
81,57,1436,2587,1033,2945,0
81,58,1436,2587,2943,972,0
81,59,1436,2587,1613,642,0
81,60,1436,2587,2803,325,0
81,61,1436,2587,352,1473,0
81,62,1436,2587,2630,2828,0
81,63,1436,2587,797,2772,0
81,64,1436,2587,405,879,0
81,65,1436,2587,305,1127,0
81,66,1436,2587,160,1534,0
81,67,1436,2587,2713,2362,0
81,68,1436,2587,2519,1450,0
81,69,1436,2587,1534,35,0
81,70,1436,2587,344,2255,0
81,71,1436,2587,771,2137,0
81,72,1436,2587,1674,280,0
81,73,1436,2587,1644,2265,0
81,74,1436,2587,226,1324,0
81,75,1436,2587,547,34,0
81,76,1436,2587,2320,299,0
81,77,1436,2587,2581,966,0
81,78,1436,2587,762,1237,0
81,79,1436,2587,1363,2655,0
81,80,1436,2587,695,2250,0
81,82,1436,2587,1784,2097,0
81,83,1436,2587,348,2416,0
81,84,1436,2587,461,1185,0
81,85,1436,2587,427,2281,0
81,86,1436,2587,744,1549,0
81,87,1436,2587,2972,2825,0
81,88,1436,2587,2539,2972,0
81,89,1436,2587,797,2685,0
81,90,1436,2587,1572,829,0
81,91,1436,2587,1205,1553,0
81,92,1436,2587,2848,2307,0
81,93,1436,2587,1564,2665,0
81,94,1436,2587,738,239,0
81,95,1436,2587,2265,2278,0
81,96,1436,2587,1331,30,0
81,97,1436,2587,2589,2150,0
81,98,1436,2587,714,704,0
81,99,1436,2587,382,2495,0
81,100,1436,2587,653,2591,0
81,101,1436,2587,2949,1791,0
81,102,1436,2587,1942,2652,0
81,103,1436,2587,483,2038,0
81,104,1436,2587,2879,1748,0
81,105,1436,2587,1498,629,0
81,106,1436,2587,1461,174,0
81,107,1436,2587,962,278,0
81,108,1436,2587,1440,518,0
81,109,1436,2587,1849,1939,0
81,110,1436,2587,1705,387,0
81,111,1436,2587,2622,962,0
81,112,1436,2587,2002,580,0
81,113,1436,2587,1319,1352,0
81,114,1436,2587,2663,1267,0
81,115,1436,2587,1347,813,0
81,116,1436,2587,561,780,0
81,117,1436,2587,895,270,0
81,118,1436,2587,2179,1072,0
81,119,1436,2587,1176,2941,0
81,120,1436,2587,691,2542,0
81,121,1436,2587,2832,131,0
81,122,1436,2587,886,1975,0
81,123,1436,2587,773,2148,0
81,124,1436,2587,1337,1209,0
81,125,1436,2587,427,2701,0
81,126,1436,2587,873,1623,0
81,127,1436,2587,827,2239,0
81,128,1436,2587,776,2824,0
81,129,1436,2587,127,1155,0
81,130,1436,2587,650,1732,0
81,131,1436,2587,1965,554,0
81,132,1436,2587,359,1202,0
81,133,1436,2587,2628,2234,0
81,134,1436,2587,1862,261,0
81,135,1436,2587,2446,2810,0
81,136,1436,2587,2614,715,0
81,137,1436,2587,1910,2587,0
81,138,1436,2587,263,2068,0
81,139,1436,2587,2086,1397,0
81,140,1436,2587,1367,435,0
81,141,1436,2587,1780,243,0
81,142,1436,2587,1886,886,0
81,143,1436,2587,536,223,0
81,144,1436,2587,214,336,0
81,145,1436,2587,1830,1516,0
81,146,1436,2587,1023,2638,0
81,147,1436,2587,2816,919,0
81,148,1436,2587,1409,1524,0
81,149,1436,2587,2794,1842,0
81,150,1436,2587,304,2463,0
81,151,1436,2587,770,1564,0
81,152,1436,2587,2779,2263,0
81,153,1436,2587,1898,1625,0
81,154,1436,2587,970,894,0
81,155,1436,2587,1141,560,0
81,156,1436,2587,928,1850,0
81,157,1436,2587,807,2182,0
81,158,1436,2587,1587,2426,0
81,159,1436,2587,2188,1782,0
81,160,1436,2587,546,2494,0
81,161,1436,2587,1766,1550,0
81,162,1436,2587,2599,2231,0
81,163,1436,2587,2618,640,0
81,164,1436,2587,1897,1946,0
81,165,1436,2587,2591,1357,0
81,166,1436,2587,2658,2691,0
81,167,1436,2587,795,1530,0
81,168,1436,2587,652,2734,0
81,169,1436,2587,1042,2019,0
81,170,1436,2587,1991,2495,0
81,171,1436,2587,582,2900,0
81,172,1436,2587,1790,2663,0
81,173,1436,2587,659,2749,0
81,174,1436,2587,1558,61,0
81,175,1436,2587,2324,1966,0
81,176,1436,2587,2526,990,0
81,177,1436,2587,1153,906,0
81,178,1436,2587,2263,2286,0
81,179,1436,2587,399,251,0
81,180,1436,2587,777,1956,0
81,181,1436,2587,2670,296,0
81,182,1436,2587,2549,669,0
81,183,1436,2587,1874,438,0
81,184,1436,2587,498,242,0
81,185,1436,2587,2262,2969,0
81,186,1436,2587,2086,151,0
81,187,1436,2587,1609,2788,0
81,188,1436,2587,2142,2010,0
81,189,1436,2587,1859,531,0
81,190,1436,2587,1337,1767,0
81,191,1436,2587,2986,1841,0
81,192,1436,2587,2066,1871,0
81,193,1436,2587,1770,263,0
81,194,1436,2587,2100,979,0
81,195,1436,2587,2042,2898,0
81,196,1436,2587,421,1433,0
81,197,1436,2587,973,2552,0
82,0,1784,2097,187,330,0
82,1,1784,2097,1887,21,0
82,2,1784,2097,716,2080,0
82,3,1784,2097,864,968,0
82,4,1784,2097,2232,2572,0
82,5,1784,2097,1522,658,0
82,6,1784,2097,814,2060,0
82,7,1784,2097,2499,1641,0
82,8,1784,2097,487,1821,0
82,9,1784,2097,663,2223,0
82,10,1784,2097,67,2680,0
82,11,1784,2097,290,2576,0
82,12,1784,2097,2032,507,0
82,13,1784,2097,2558,2155,0
82,14,1784,2097,2899,2473,0
82,15,1784,2097,2235,1008,0
82,16,1784,2097,1516,2401,0
82,17,1784,2097,914,2574,0
82,18,1784,2097,423,2283,0
82,19,1784,2097,1391,2825,0
82,20,1784,2097,543,62,0
82,21,1784,2097,1652,1885,0
82,22,1784,2097,2077,1531,0
82,23,1784,2097,937,2433,0
82,24,1784,2097,1994,1099,0
82,25,1784,2097,2657,1460,0
82,26,1784,2097,1532,2838,0
82,27,1784,2097,2157,2902,0
82,28,1784,2097,2764,571,0
82,29,1784,2097,345,1729,0
82,30,1784,2097,124,2778,0
82,31,1784,2097,2177,584,0
82,32,1784,2097,2740,1161,0
82,33,1784,2097,2513,283,0
82,34,1784,2097,1912,2021,1
82,35,1784,2097,853,2774,0
82,36,1784,2097,426,22,0
82,37,1784,2097,1670,560,0
82,38,1784,2097,54,2078,0
82,39,1784,2097,1192,132,0
82,40,1784,2097,2803,2356,0
82,41,1784,2097,1551,2051,0
82,42,1784,2097,2188,2697,0
82,43,1784,2097,2602,256,0
82,44,1784,2097,864,960,0
82,45,1784,2097,89,1628,0
82,46,1784,2097,1029,2080,0
82,47,1784,2097,1405,2638,0
82,48,1784,2097,580,2857,0
82,49,1784,2097,1872,766,0
82,50,1784,2097,2923,4,0
82,51,1784,2097,1658,1815,0
82,52,1784,2097,1142,2281,0
82,53,1784,2097,2967,296,0
82,54,1784,2097,550,1645,0
82,55,1784,2097,2258,1367,0
82,56,1784,2097,2993,2660,0
82,57,1784,2097,1033,2945,0
82,58,1784,2097,2943,972,0
82,59,1784,2097,1613,642,0
82,60,1784,2097,2803,325,0
82,61,1784,2097,352,1473,0
82,62,1784,2097,2630,2828,0
82,63,1784,2097,797,2772,0
82,64,1784,2097,405,879,0
82,65,1784,2097,305,1127,0
82,66,1784,2097,160,1534,0
82,67,1784,2097,2713,2362,0
82,68,1784,2097,2519,1450,0
82,69,1784,2097,1534,35,0
82,70,1784,2097,344,2255,0
82,71,1784,2097,771,2137,0
82,72,1784,2097,1674,280,0
82,73,1784,2097,1644,2265,0
82,74,1784,2097,226,1324,0
82,75,1784,2097,547,34,0
82,76,1784,2097,2320,299,0
82,77,1784,2097,2581,966,0
82,78,1784,2097,762,1237,0
82,79,1784,2097,1363,2655,0
82,80,1784,2097,695,2250,0
82,81,1784,2097,1436,2587,0
82,83,1784,2097,348,2416,0
82,84,1784,2097,461,1185,0
82,85,1784,2097,427,2281,0
82,86,1784,2097,744,1549,0
82,87,1784,2097,2972,2825,0
82,88,1784,2097,2539,2972,0
82,89,1784,2097,797,2685,0
82,90,1784,2097,1572,829,0
82,91,1784,2097,1205,1553,0
82,92,1784,2097,2848,2307,0
82,93,1784,2097,1564,2665,0
82,94,1784,2097,738,239,0
82,95,1784,2097,2265,2278,0
82,96,1784,2097,1331,30,0
82,97,1784,2097,2589,2150,0
82,98,1784,2097,714,704,0
82,99,1784,2097,382,2495,0
82,100,1784,2097,653,2591,0
82,101,1784,2097,2949,1791,0
82,102,1784,2097,1942,2652,0
82,103,1784,2097,483,2038,0
82,104,1784,2097,2879,1748,0
82,105,1784,2097,1498,629,0
82,106,1784,2097,1461,174,0
82,107,1784,2097,962,278,0
82,108,1784,2097,1440,518,0
82,109,1784,2097,1849,1939,0
82,110,1784,2097,1705,387,0
82,111,1784,2097,2622,962,0
82,112,1784,2097,2002,580,0
82,113,1784,2097,1319,1352,0
82,114,1784,2097,2663,1267,0
82,115,1784,2097,1347,813,0
82,116,1784,2097,561,780,0
82,117,1784,2097,895,270,0
82,118,1784,2097,2179,1072,0
82,119,1784,2097,1176,2941,0
82,120,1784,2097,691,2542,0
82,121,1784,2097,2832,131,0
82,122,1784,2097,886,1975,0
82,123,1784,2097,773,2148,0
82,124,1784,2097,1337,1209,0
82,125,1784,2097,427,2701,0
82,126,1784,2097,873,1623,0
82,127,1784,2097,827,2239,0
82,128,1784,2097,776,2824,0
82,129,1784,2097,127,1155,0
82,130,1784,2097,650,1732,0
82,131,1784,2097,1965,554,0
82,132,1784,2097,359,1202,0
82,133,1784,2097,2628,2234,0
82,134,1784,2097,1862,261,0
82,135,1784,2097,2446,2810,0
82,136,1784,2097,2614,715,0
82,137,1784,2097,1910,2587,0
82,138,1784,2097,263,2068,0
82,139,1784,2097,2086,1397,0
82,140,1784,2097,1367,435,0
82,141,1784,2097,1780,243,0
82,142,1784,2097,1886,886,0
82,143,1784,2097,536,223,0
82,144,1784,2097,214,336,0
82,145,1784,2097,1830,1516,0
82,146,1784,2097,1023,2638,0
82,147,1784,2097,2816,919,0
82,148,1784,2097,1409,1524,0
82,149,1784,2097,2794,1842,0
82,150,1784,2097,304,2463,0
82,151,1784,2097,770,1564,0
82,152,1784,2097,2779,2263,0
82,153,1784,2097,1898,1625,0
82,154,1784,2097,970,894,0
82,155,1784,2097,1141,560,0
82,156,1784,2097,928,1850,0
82,157,1784,2097,807,2182,0
82,158,1784,2097,1587,2426,0
82,159,1784,2097,2188,1782,0
82,160,1784,2097,546,2494,0
82,161,1784,2097,1766,1550,0
82,162,1784,2097,2599,2231,0
82,163,1784,2097,2618,640,0
82,164,1784,2097,1897,1946,0
82,165,1784,2097,2591,1357,0
82,166,1784,2097,2658,2691,0
82,167,1784,2097,795,1530,0
82,168,1784,2097,652,2734,0
82,169,1784,2097,1042,2019,0
82,170,1784,2097,1991,2495,0
82,171,1784,2097,582,2900,0
82,172,1784,2097,1790,2663,0
82,173,1784,2097,659,2749,0
82,174,1784,2097,1558,61,0
82,175,1784,2097,2324,1966,0
82,176,1784,2097,2526,990,0
82,177,1784,2097,1153,906,0
82,178,1784,2097,2263,2286,0
82,179,1784,2097,399,251,0
82,180,1784,2097,777,1956,0
82,181,1784,2097,2670,296,0
82,182,1784,2097,2549,669,0
82,183,1784,2097,1874,438,0
82,184,1784,2097,498,242,0
82,185,1784,2097,2262,2969,0
82,186,1784,2097,2086,151,0
82,187,1784,2097,1609,2788,0
82,188,1784,2097,2142,2010,0
82,189,1784,2097,1859,531,0
82,190,1784,2097,1337,1767,0
82,191,1784,2097,2986,1841,0
82,192,1784,2097,2066,1871,0
82,193,1784,2097,1770,263,0
82,194,1784,2097,2100,979,0
82,195,1784,2097,2042,2898,0
82,196,1784,2097,421,1433,0
82,197,1784,2097,973,2552,0
83,0,348,2416,187,330,0
83,1,348,2416,1887,21,0
83,2,348,2416,716,2080,0
83,3,348,2416,864,968,0
83,4,348,2416,2232,2572,0
83,5,348,2416,1522,658,0
83,6,348,2416,814,2060,0
83,7,348,2416,2499,1641,0
83,8,348,2416,487,1821,0
83,9,348,2416,663,2223,0
83,10,348,2416,67,2680,0
83,11,348,2416,290,2576,0
83,12,348,2416,2032,507,0
83,13,348,2416,2558,2155,0
83,14,348,2416,2899,2473,0
83,15,348,2416,2235,1008,0
83,16,348,2416,1516,2401,0
83,17,348,2416,914,2574,0
83,18,348,2416,423,2283,1
83,19,348,2416,1391,2825,0
83,20,348,2416,543,62,0
83,21,348,2416,1652,1885,0
83,22,348,2416,2077,1531,0
83,23,348,2416,937,2433,0
83,24,348,2416,1994,1099,0
