from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
114,29,2091,1827,453,1079,0
114,30,2091,1827,2954,1205,0
114,31,2091,1827,2129,846,0
114,32,2091,1827,2243,779,0
114,33,2091,1827,370,2042,0
114,34,2091,1827,637,478,0
114,35,2091,1827,1938,166,0
114,36,2091,1827,2327,884,0
114,37,2091,1827,103,138,0
114,38,2091,1827,1920,334,0
114,39,2091,1827,456,2506,0
114,40,2091,1827,576,2179,0
114,41,2091,1827,2830,1125,0
114,42,2091,1827,1509,376,0
114,43,2091,1827,1906,2304,0
114,44,2091,1827,232,1323,0
114,45,2091,1827,2020,1479,0
114,46,2091,1827,2458,2107,0
114,47,2091,1827,1299,2223,0
114,48,2091,1827,1529,1985,0
114,49,2091,1827,669,2531,0
114,50,2091,1827,1263,2781,0
114,51,2091,1827,958,2284,0
114,52,2091,1827,990,2945,0
114,53,2091,1827,748,2634,0
114,54,2091,1827,1779,2244,0
114,55,2091,1827,1621,2219,0
114,56,2091,1827,2856,501,0
114,57,2091,1827,2210,2795,0
114,58,2091,1827,2296,943,0
114,59,2091,1827,934,2175,0
114,60,2091,1827,1624,1869,0
114,61,2091,1827,1129,2876,0
114,62,2091,1827,2636,1773,0
114,63,2091,1827,94,743,0
114,64,2091,1827,626,745,0
114,65,2091,1827,816,805,0
114,66,2091,1827,1516,818,0
114,67,2091,1827,739,1485,0
114,68,2091,1827,928,2369,0
114,69,2091,1827,553,952,0
114,70,2091,1827,2986,2317,0
114,71,2091,1827,1585,1950,0
114,72,2091,1827,2428,1295,0
114,73,2091,1827,2638,1350,0
114,74,2091,1827,1874,827,0
114,75,2091,1827,269,1882,0
114,76,2091,1827,1645,2803,0
114,77,2091,1827,2728,2483,0
114,78,2091,1827,2527,1999,0
114,79,2091,1827,478,1651,0
114,80,2091,1827,407,606,0
114,81,2091,1827,1602,2098,0
114,82,2091,1827,20,2489,0
114,83,2091,1827,1701,2233,0
114,84,2091,1827,125,891,0
114,85,2091,1827,1815,785,0
114,86,2091,1827,304,2549,0
114,87,2091,1827,892,2142,0
114,88,2091,1827,1419,411,0
114,89,2091,1827,2321,2856,0
114,90,2091,1827,1857,567,0
114,91,2091,1827,1929,1595,0
114,92,2091,1827,288,2379,0
114,93,2091,1827,548,1465,0
114,94,2091,1827,250,849,0
114,95,2091,1827,1965,1684,0
114,96,2091,1827,145,2104,0
114,97,2091,1827,1012,2203,0
114,98,2091,1827,1715,260,0
114,99,2091,1827,2009,921,0
114,100,2091,1827,2449,2137,0
114,101,2091,1827,381,1500,0
114,102,2091,1827,1852,697,0
114,103,2091,1827,626,1853,0
114,104,2091,1827,2805,2804,0
114,105,2091,1827,2642,1943,0
114,106,2091,1827,1660,709,0
114,107,2091,1827,1672,2197,0
114,108,2091,1827,2303,1928,0
114,109,2091,1827,2786,2244,0
114,110,2091,1827,1006,2089,0
114,111,2091,1827,199,2782,0
114,112,2091,1827,1448,550,0
114,113,2091,1827,1118,2149,0
114,115,2091,1827,1120,2710,0
114,116,2091,1827,2488,2733,0
114,117,2091,1827,244,603,0
114,118,2091,1827,2936,2622,0
114,119,2091,1827,2319,1057,0
114,120,2091,1827,518,484,0
114,121,2091,1827,596,2840,0
114,122,2091,1827,983,2712,0
114,123,2091,1827,2084,1878,0
114,124,2091,1827,1773,1097,0
114,125,2091,1827,2461,164,0
114,126,2091,1827,2355,2839,0
114,127,2091,1827,1436,2718,0
114,128,2091,1827,1469,2976,0
114,129,2091,1827,973,1873,0
114,130,2091,1827,655,2002,0
114,131,2091,1827,2775,1916,0
114,132,2091,1827,2412,1184,0
114,133,2091,1827,2392,918,0
114,134,2091,1827,2717,1714,0
114,135,2091,1827,270,1095,0
114,136,2091,1827,2225,443,0
114,137,2091,1827,603,1057,0
114,138,2091,1827,1705,2664,0
114,139,2091,1827,2501,1802,0
114,140,2091,1827,1263,900,0
114,141,2091,1827,2917,1060,0
114,142,2091,1827,175,1392,0
114,143,2091,1827,2197,2275,0
114,144,2091,1827,2152,2877,0
114,145,2091,1827,850,678,0
114,146,2091,1827,1532,1212,0
114,147,2091,1827,437,2333,0
114,148,2091,1827,2883,2536,0
114,149,2091,1827,106,2249,0
114,150,2091,1827,789,531,0
114,151,2091,1827,2799,368,0
114,152,2091,1827,1309,2285,0
114,153,2091,1827,1797,355,0
114,154,2091,1827,2381,822,0
114,155,2091,1827,126,2004,0
114,156,2091,1827,1261,1965,0
114,157,2091,1827,1783,844,0
114,158,2091,1827,260,1218,0
114,159,2091,1827,1056,1533,0
114,160,2091,1827,381,1788,0
114,161,2091,1827,463,302,0
114,162,2091,1827,2322,1305,0
114,163,2091,1827,1324,1877,0
114,164,2091,1827,388,2630,0
114,165,2091,1827,1335,1172,0
114,166,2091,1827,2363,2237,0
114,167,2091,1827,2452,2160,0
114,168,2091,1827,1533,2758,0
114,169,2091,1827,940,1182,0
114,170,2091,1827,1773,520,0
114,171,2091,1827,2994,1386,0
114,172,2091,1827,1333,144,0
114,173,2091,1827,1141,1883,0
114,174,2091,1827,849,1376,0
114,175,2091,1827,851,2738,0
114,176,2091,1827,9,786,0
114,177,2091,1827,493,67,0
114,178,2091,1827,2651,505,0
114,179,2091,1827,420,2838,0
114,180,2091,1827,426,2678,0
114,181,2091,1827,1248,1,0
114,182,2091,1827,2000,1734,1
114,183,2091,1827,1605,380,0
114,184,2091,1827,995,985,0
114,185,2091,1827,1588,644,0
114,186,2091,1827,1579,1830,0
114,187,2091,1827,1233,1395,0
114,188,2091,1827,731,813,0
114,189,2091,1827,1057,369,0
114,190,2091,1827,2970,13,0
114,191,2091,1827,323,822,0
114,192,2091,1827,735,1670,0
114,193,2091,1827,976,1361,0
114,194,2091,1827,291,818,0
114,195,2091,1827,1546,1368,0
114,196,2091,1827,2868,1341,0
114,197,2091,1827,1272,2021,0
114,198,2091,1827,1424,346,0
114,199,2091,1827,1649,2841,0
115,0,1120,2710,1392,2877,0
115,1,1120,2710,499,1776,0
115,2,1120,2710,512,2430,0
115,3,1120,2710,32,2114,0
115,4,1120,2710,248,2879,0
115,5,1120,2710,581,1555,0
115,6,1120,2710,966,1986,0
115,7,1120,2710,1999,1197,0
115,8,1120,2710,893,703,0
115,9,1120,2710,873,2924,0
115,10,1120,2710,1331,1474,0
115,11,1120,2710,1793,47,0
115,12,1120,2710,2056,635,0
115,13,1120,2710,2302,1841,0
115,14,1120,2710,2012,2068,0
115,15,1120,2710,2860,1208,0
115,16,1120,2710,1585,2095,0
115,17,1120,2710,2440,2234,0
115,18,1120,2710,69,572,0
115,19,1120,2710,1485,271,0
115,20,1120,2710,1012,2684,0
115,21,1120,2710,1551,508,0
115,22,1120,2710,570,881,0
115,23,1120,2710,2608,872,0
115,24,1120,2710,1492,2393,0
115,25,1120,2710,1548,986,0
115,26,1120,2710,2327,1623,0
115,27,1120,2710,38,2406,0
115,28,1120,2710,2491,1435,0
115,29,1120,2710,453,1079,0
115,30,1120,2710,2954,1205,0
115,31,1120,2710,2129,846,0
115,32,1120,2710,2243,779,0
115,33,1120,2710,370,2042,0
115,34,1120,2710,637,478,0
115,35,1120,2710,1938,166,0
115,36,1120,2710,2327,884,0
115,37,1120,2710,103,138,0
115,38,1120,2710,1920,334,0
115,39,1120,2710,456,2506,0
115,40,1120,2710,576,2179,0
115,41,1120,2710,2830,1125,0
115,42,1120,2710,1509,376,0
115,43,1120,2710,1906,2304,0
115,44,1120,2710,232,1323,0
115,45,1120,2710,2020,1479,0
115,46,1120,2710,2458,2107,0
115,47,1120,2710,1299,2223,0
115,48,1120,2710,1529,1985,0
115,49,1120,2710,669,2531,0
115,50,1120,2710,1263,2781,1
115,51,1120,2710,958,2284,0
115,52,1120,2710,990,2945,0
115,53,1120,2710,748,2634,0
115,54,1120,2710,1779,2244,0
115,55,1120,2710,1621,2219,0
115,56,1120,2710,2856,501,0
115,57,1120,2710,2210,2795,0
115,58,1120,2710,2296,943,0
115,59,1120,2710,934,2175,0
115,60,1120,2710,1624,1869,0
115,61,1120,2710,1129,2876,0
115,62,1120,2710,2636,1773,0
115,63,1120,2710,94,743,0
115,64,1120,2710,626,745,0
115,65,1120,2710,816,805,0
115,66,1120,2710,1516,818,0
115,67,1120,2710,739,1485,0
115,68,1120,2710,928,2369,0
115,69,1120,2710,553,952,0
115,70,1120,2710,2986,2317,0
115,71,1120,2710,1585,1950,0
115,72,1120,2710,2428,1295,0
115,73,1120,2710,2638,1350,0
115,74,1120,2710,1874,827,0
115,75,1120,2710,269,1882,0
115,76,1120,2710,1645,2803,0
115,77,1120,2710,2728,2483,0
115,78,1120,2710,2527,1999,0
115,79,1120,2710,478,1651,0
115,80,1120,2710,407,606,0
115,81,1120,2710,1602,2098,0
115,82,1120,2710,20,2489,0
115,83,1120,2710,1701,2233,0
115,84,1120,2710,125,891,0
115,85,1120,2710,1815,785,0
115,86,1120,2710,304,2549,0
115,87,1120,2710,892,2142,0
115,88,1120,2710,1419,411,0
115,89,1120,2710,2321,2856,0
115,90,1120,2710,1857,567,0
115,91,1120,2710,1929,1595,0
115,92,1120,2710,288,2379,0
115,93,1120,2710,548,1465,0
115,94,1120,2710,250,849,0
115,95,1120,2710,1965,1684,0
115,96,1120,2710,145,2104,0
115,97,1120,2710,1012,2203,0
115,98,1120,2710,1715,260,0
115,99,1120,2710,2009,921,0
115,100,1120,2710,2449,2137,0
115,101,1120,2710,381,1500,0
115,102,1120,2710,1852,697,0
115,103,1120,2710,626,1853,0
115,104,1120,2710,2805,2804,0
115,105,1120,2710,2642,1943,0
115,106,1120,2710,1660,709,0
115,107,1120,2710,1672,2197,0
115,108,1120,2710,2303,1928,0
115,109,1120,2710,2786,2244,0
115,110,1120,2710,1006,2089,0
115,111,1120,2710,199,2782,0
115,112,1120,2710,1448,550,0
115,113,1120,2710,1118,2149,0
115,114,1120,2710,2091,1827,0
115,116,1120,2710,2488,2733,0
115,117,1120,2710,244,603,0
115,118,1120,2710,2936,2622,0
115,119,1120,2710,2319,1057,0
115,120,1120,2710,518,484,0
115,121,1120,2710,596,2840,0
115,122,1120,2710,983,2712,0
115,123,1120,2710,2084,1878,0
115,124,1120,2710,1773,1097,0
115,125,1120,2710,2461,164,0
115,126,1120,2710,2355,2839,0
115,127,1120,2710,1436,2718,0
115,128,1120,2710,1469,2976,0
115,129,1120,2710,973,1873,0
115,130,1120,2710,655,2002,0
115,131,1120,2710,2775,1916,0
115,132,1120,2710,2412,1184,0
115,133,1120,2710,2392,918,0
115,134,1120,2710,2717,1714,0
115,135,1120,2710,270,1095,0
115,136,1120,2710,2225,443,0
115,137,1120,2710,603,1057,0
115,138,1120,2710,1705,2664,0
115,139,1120,2710,2501,1802,0
115,140,1120,2710,1263,900,0
115,141,1120,2710,2917,1060,0
115,142,1120,2710,175,1392,0
115,143,1120,2710,2197,2275,0
115,144,1120,2710,2152,2877,0
115,145,1120,2710,850,678,0
115,146,1120,2710,1532,1212,0
115,147,1120,2710,437,2333,0
115,148,1120,2710,2883,2536,0
115,149,1120,2710,106,2249,0
115,150,1120,2710,789,531,0
115,151,1120,2710,2799,368,0
115,152,1120,2710,1309,2285,0
115,153,1120,2710,1797,355,0
115,154,1120,2710,2381,822,0
115,155,1120,2710,126,2004,0
115,156,1120,2710,1261,1965,0
115,157,1120,2710,1783,844,0
115,158,1120,2710,260,1218,0
115,159,1120,2710,1056,1533,0
115,160,1120,2710,381,1788,0
115,161,1120,2710,463,302,0
115,162,1120,2710,2322,1305,0
115,163,1120,2710,1324,1877,0
115,164,1120,2710,388,2630,0
115,165,1120,2710,1335,1172,0
115,166,1120,2710,2363,2237,0
115,167,1120,2710,2452,2160,0
115,168,1120,2710,1533,2758,0
115,169,1120,2710,940,1182,0
115,170,1120,2710,1773,520,0
115,171,1120,2710,2994,1386,0
115,172,1120,2710,1333,144,0
115,173,1120,2710,1141,1883,0
115,174,1120,2710,849,1376,0
115,175,1120,2710,851,2738,0
115,176,1120,2710,9,786,0
115,177,1120,2710,493,67,0
115,178,1120,2710,2651,505,0
115,179,1120,2710,420,2838,0
115,180,1120,2710,426,2678,0
115,181,1120,2710,1248,1,0
115,182,1120,2710,2000,1734,0
115,183,1120,2710,1605,380,0
115,184,1120,2710,995,985,0
115,185,1120,2710,1588,644,0
115,186,1120,2710,1579,1830,0
115,187,1120,2710,1233,1395,0
115,188,1120,2710,731,813,0
115,189,1120,2710,1057,369,0
115,190,1120,2710,2970,13,0
115,191,1120,2710,323,822,0
115,192,1120,2710,735,1670,0
115,193,1120,2710,976,1361,0
115,194,1120,2710,291,818,0
115,195,1120,2710,1546,1368,0
115,196,1120,2710,2868,1341,0
115,197,1120,2710,1272,2021,0
115,198,1120,2710,1424,346,0
115,199,1120,2710,1649,2841,0
116,0,2488,2733,1392,2877,0
116,1,2488,2733,499,1776,0
116,2,2488,2733,512,2430,0
116,3,2488,2733,32,2114,0
116,4,2488,2733,248,2879,0
116,5,2488,2733,581,1555,0
116,6,2488,2733,966,1986,0
116,7,2488,2733,1999,1197,0
116,8,2488,2733,893,703,0
116,9,2488,2733,873,2924,0
116,10,2488,2733,1331,1474,0
116,11,2488,2733,1793,47,0
116,12,2488,2733,2056,635,0
116,13,2488,2733,2302,1841,0
116,14,2488,2733,2012,2068,0
116,15,2488,2733,2860,1208,0
116,16,2488,2733,1585,2095,0
116,17,2488,2733,2440,2234,0
116,18,2488,2733,69,572,0
116,19,2488,2733,1485,271,0
116,20,2488,2733,1012,2684,0
116,21,2488,2733,1551,508,0
116,22,2488,2733,570,881,0
116,23,2488,2733,2608,872,0
116,24,2488,2733,1492,2393,0
116,25,2488,2733,1548,986,0
116,26,2488,2733,2327,1623,0
116,27,2488,2733,38,2406,0
116,28,2488,2733,2491,1435,0
116,29,2488,2733,453,1079,0
116,30,2488,2733,2954,1205,0
116,31,2488,2733,2129,846,0
116,32,2488,2733,2243,779,0
116,33,2488,2733,370,2042,0
116,34,2488,2733,637,478,0
116,35,2488,2733,1938,166,0
116,36,2488,2733,2327,884,0
116,37,2488,2733,103,138,0
116,38,2488,2733,1920,334,0
116,39,2488,2733,456,2506,0
116,40,2488,2733,576,2179,0
116,41,2488,2733,2830,1125,0
116,42,2488,2733,1509,376,0
116,43,2488,2733,1906,2304,0
116,44,2488,2733,232,1323,0
116,45,2488,2733,2020,1479,0
116,46,2488,2733,2458,2107,0
116,47,2488,2733,1299,2223,0
116,48,2488,2733,1529,1985,0
116,49,2488,2733,669,2531,0
116,50,2488,2733,1263,2781,0
116,51,2488,2733,958,2284,0
116,52,2488,2733,990,2945,0
116,53,2488,2733,748,2634,0
116,54,2488,2733,1779,2244,0
116,55,2488,2733,1621,2219,0
116,56,2488,2733,2856,501,0
116,57,2488,2733,2210,2795,0
116,58,2488,2733,2296,943,0
116,59,2488,2733,934,2175,0
116,60,2488,2733,1624,1869,0
116,61,2488,2733,1129,2876,0
116,62,2488,2733,2636,1773,0
116,63,2488,2733,94,743,0
116,64,2488,2733,626,745,0
116,65,2488,2733,816,805,0
116,66,2488,2733,1516,818,0
116,67,2488,2733,739,1485,0
116,68,2488,2733,928,2369,0
116,69,2488,2733,553,952,0
116,70,2488,2733,2986,2317,0
116,71,2488,2733,1585,1950,0
116,72,2488,2733,2428,1295,0
116,73,2488,2733,2638,1350,0
116,74,2488,2733,1874,827,0
116,75,2488,2733,269,1882,0
116,76,2488,2733,1645,2803,0
116,77,2488,2733,2728,2483,0
116,78,2488,2733,2527,1999,0
116,79,2488,2733,478,1651,0
116,80,2488,2733,407,606,0
116,81,2488,2733,1602,2098,0
116,82,2488,2733,20,2489,0
116,83,2488,2733,1701,2233,0
116,84,2488,2733,125,891,0
116,85,2488,2733,1815,785,0
116,86,2488,2733,304,2549,0
116,87,2488,2733,892,2142,0
116,88,2488,2733,1419,411,0
116,89,2488,2733,2321,2856,0
116,90,2488,2733,1857,567,0
116,91,2488,2733,1929,1595,0
116,92,2488,2733,288,2379,0
116,93,2488,2733,548,1465,0
116,94,2488,2733,250,849,0
116,95,2488,2733,1965,1684,0
116,96,2488,2733,145,2104,0
116,97,2488,2733,1012,2203,0
116,98,2488,2733,1715,260,0
116,99,2488,2733,2009,921,0
116,100,2488,2733,2449,2137,0
116,101,2488,2733,381,1500,0
116,102,2488,2733,1852,697,0
116,103,2488,2733,626,1853,0
116,104,2488,2733,2805,2804,1
116,105,2488,2733,2642,1943,0
116,106,2488,2733,1660,709,0
116,107,2488,2733,1672,2197,0
116,108,2488,2733,2303,1928,0
116,109,2488,2733,2786,2244,0
116,110,2488,2733,1006,2089,0
116,111,2488,2733,199,2782,0
116,112,2488,2733,1448,550,0
116,113,2488,2733,1118,2149,0
116,114,2488,2733,2091,1827,0
116,115,2488,2733,1120,2710,0
116,117,2488,2733,244,603,0
116,118,2488,2733,2936,2622,0
116,119,2488,2733,2319,1057,0
116,120,2488,2733,518,484,0
116,121,2488,2733,596,2840,0
116,122,2488,2733,983,2712,0
116,123,2488,2733,2084,1878,0
116,124,2488,2733,1773,1097,0
116,125,2488,2733,2461,164,0
116,126,2488,2733,2355,2839,0
116,127,2488,2733,1436,2718,0
116,128,2488,2733,1469,2976,0
116,129,2488,2733,973,1873,0
116,130,2488,2733,655,2002,0
116,131,2488,2733,2775,1916,0
116,132,2488,2733,2412,1184,0
116,133,2488,2733,2392,918,0
116,134,2488,2733,2717,1714,0
116,135,2488,2733,270,1095,0
116,136,2488,2733,2225,443,0
116,137,2488,2733,603,1057,0
116,138,2488,2733,1705,2664,0
116,139,2488,2733,2501,1802,0
116,140,2488,2733,1263,900,0
116,141,2488,2733,2917,1060,0
116,142,2488,2733,175,1392,0
116,143,2488,2733,2197,2275,0
116,144,2488,2733,2152,2877,0
116,145,2488,2733,850,678,0
116,146,2488,2733,1532,1212,0
116,147,2488,2733,437,2333,0
116,148,2488,2733,2883,2536,0
116,149,2488,2733,106,2249,0
116,150,2488,2733,789,531,0
116,151,2488,2733,2799,368,0
116,152,2488,2733,1309,2285,0
116,153,2488,2733,1797,355,0
116,154,2488,2733,2381,822,0
116,155,2488,2733,126,2004,0
116,156,2488,2733,1261,1965,0
116,157,2488,2733,1783,844,0
116,158,2488,2733,260,1218,0
116,159,2488,2733,1056,1533,0
116,160,2488,2733,381,1788,0
116,161,2488,2733,463,302,0
116,162,2488,2733,2322,1305,0
116,163,2488,2733,1324,1877,0
116,164,2488,2733,388,2630,0
116,165,2488,2733,1335,1172,0
116,166,2488,2733,2363,2237,0
116,167,2488,2733,2452,2160,0
116,168,2488,2733,1533,2758,0
116,169,2488,2733,940,1182,0
116,170,2488,2733,1773,520,0
116,171,2488,2733,2994,1386,0
116,172,2488,2733,1333,144,0
116,173,2488,2733,1141,1883,0
116,174,2488,2733,849,1376,0
116,175,2488,2733,851,2738,0
116,176,2488,2733,9,786,0
116,177,2488,2733,493,67,0
116,178,2488,2733,2651,505,0
116,179,2488,2733,420,2838,0
116,180,2488,2733,426,2678,0
116,181,2488,2733,1248,1,0
116,182,2488,2733,2000,1734,0
116,183,2488,2733,1605,380,0
116,184,2488,2733,995,985,0
116,185,2488,2733,1588,644,0
116,186,2488,2733,1579,1830,0
116,187,2488,2733,1233,1395,0
116,188,2488,2733,731,813,0
116,189,2488,2733,1057,369,0
116,190,2488,2733,2970,13,0
116,191,2488,2733,323,822,0
116,192,2488,2733,735,1670,0
116,193,2488,2733,976,1361,0
116,194,2488,2733,291,818,0
116,195,2488,2733,1546,1368,0
116,196,2488,2733,2868,1341,0
116,197,2488,2733,1272,2021,0
116,198,2488,2733,1424,346,0
116,199,2488,2733,1649,2841,0
117,0,244,603,1392,2877,0
117,1,244,603,499,1776,0
117,2,244,603,512,2430,0
117,3,244,603,32,2114,0
117,4,244,603,248,2879,0
117,5,244,603,581,1555,0
117,6,244,603,966,1986,0
117,7,244,603,1999,1197,0
117,8,244,603,893,703,0
117,9,244,603,873,2924,0
117,10,244,603,1331,1474,0
117,11,244,603,1793,47,0
117,12,244,603,2056,635,0
117,13,244,603,2302,1841,0
117,14,244,603,2012,2068,0
117,15,244,603,2860,1208,0
117,16,244,603,1585,2095,0
117,17,244,603,2440,2234,0
117,18,244,603,69,572,0
117,19,244,603,1485,271,0
117,20,244,603,1012,2684,0
117,21,244,603,1551,508,0
117,22,244,603,570,881,0
117,23,244,603,2608,872,0
117,24,244,603,1492,2393,0
117,25,244,603,1548,986,0
117,26,244,603,2327,1623,0
117,27,244,603,38,2406,0
117,28,244,603,2491,1435,0
117,29,244,603,453,1079,0
117,30,244,603,2954,1205,0
117,31,244,603,2129,846,0
117,32,244,603,2243,779,0
117,33,244,603,370,2042,0
117,34,244,603,637,478,0
117,35,244,603,1938,166,0
117,36,244,603,2327,884,0
117,37,244,603,103,138,0
117,38,244,603,1920,334,0
117,39,244,603,456,2506,0
117,40,244,603,576,2179,0
117,41,244,603,2830,1125,0
117,42,244,603,1509,376,0
117,43,244,603,1906,2304,0
117,44,244,603,232,1323,0
117,45,244,603,2020,1479,0
117,46,244,603,2458,2107,0
117,47,244,603,1299,2223,0
117,48,244,603,1529,1985,0
117,49,244,603,669,2531,0
117,50,244,603,1263,2781,0
117,51,244,603,958,2284,0
117,52,244,603,990,2945,0
117,53,244,603,748,2634,0
117,54,244,603,1779,2244,0
117,55,244,603,1621,2219,0
117,56,244,603,2856,501,0
117,57,244,603,2210,2795,0
117,58,244,603,2296,943,0
117,59,244,603,934,2175,0
117,60,244,603,1624,1869,0
117,61,244,603,1129,2876,0
117,62,244,603,2636,1773,0
117,63,244,603,94,743,0
117,64,244,603,626,745,0
117,65,244,603,816,805,0
117,66,244,603,1516,818,0
117,67,244,603,739,1485,0
117,68,244,603,928,2369,0
117,69,244,603,553,952,0
117,70,244,603,2986,2317,0
117,71,244,603,1585,1950,0
117,72,244,603,2428,1295,0
117,73,244,603,2638,1350,0
117,74,244,603,1874,827,0
117,75,244,603,269,1882,0
117,76,244,603,1645,2803,0
117,77,244,603,2728,2483,0
117,78,244,603,2527,1999,0
117,79,244,603,478,1651,0
117,80,244,603,407,606,1
117,81,244,603,1602,2098,0
117,82,244,603,20,2489,0
117,83,244,603,1701,2233,0
117,84,244,603,125,891,0
117,85,244,603,1815,785,0
117,86,244,603,304,2549,0
117,87,244,603,892,2142,0
117,88,244,603,1419,411,0
117,89,244,603,2321,2856,0
117,90,244,603,1857,567,0
117,91,244,603,1929,1595,0
117,92,244,603,288,2379,0
117,93,244,603,548,1465,0
117,94,244,603,250,849,0
117,95,244,603,1965,1684,0
117,96,244,603,145,2104,0
117,97,244,603,1012,2203,0
117,98,244,603,1715,260,0
117,99,244,603,2009,921,0
117,100,244,603,2449,2137,0
117,101,244,603,381,1500,0
117,102,244,603,1852,697,0
117,103,244,603,626,1853,0
117,104,244,603,2805,2804,0
117,105,244,603,2642,1943,0
117,106,244,603,1660,709,0
117,107,244,603,1672,2197,0
117,108,244,603,2303,1928,0
117,109,244,603,2786,2244,0
117,110,244,603,1006,2089,0
117,111,244,603,199,2782,0
117,112,244,603,1448,550,0
117,113,244,603,1118,2149,0
117,114,244,603,2091,1827,0
117,115,244,603,1120,2710,0
117,116,244,603,2488,2733,0
117,118,244,603,2936,2622,0
117,119,244,603,2319,1057,0
117,120,244,603,518,484,0
117,121,244,603,596,2840,0
117,122,244,603,983,2712,0
117,123,244,603,2084,1878,0
117,124,244,603,1773,1097,0
117,125,244,603,2461,164,0
117,126,244,603,2355,2839,0
117,127,244,603,1436,2718,0
117,128,244,603,1469,2976,0
117,129,244,603,973,1873,0
117,130,244,603,655,2002,0
117,131,244,603,2775,1916,0
117,132,244,603,2412,1184,0
117,133,244,603,2392,918,0
117,134,244,603,2717,1714,0
117,135,244,603,270,1095,0
117,136,244,603,2225,443,0
117,137,244,603,603,1057,0
117,138,244,603,1705,2664,0
117,139,244,603,2501,1802,0
117,140,244,603,1263,900,0
117,141,244,603,2917,1060,0
117,142,244,603,175,1392,0
117,143,244,603,2197,2275,0
117,144,244,603,2152,2877,0
117,145,244,603,850,678,0
117,146,244,603,1532,1212,0
117,147,244,603,437,2333,0
117,148,244,603,2883,2536,0
117,149,244,603,106,2249,0
117,150,244,603,789,531,0
117,151,244,603,2799,368,0
117,152,244,603,1309,2285,0
117,153,244,603,1797,355,0
117,154,244,603,2381,822,0
117,155,244,603,126,2004,0
117,156,244,603,1261,1965,0
117,157,244,603,1783,844,0
117,158,244,603,260,1218,0
117,159,244,603,1056,1533,0
117,160,244,603,381,1788,0
117,161,244,603,463,302,0
117,162,244,603,2322,1305,0
117,163,244,603,1324,1877,0
117,164,244,603,388,2630,0
117,165,244,603,1335,1172,0
117,166,244,603,2363,2237,0
117,167,244,603,2452,2160,0
117,168,244,603,1533,2758,0
117,169,244,603,940,1182,0
117,170,244,603,1773,520,0
117,171,244,603,2994,1386,0
117,172,244,603,1333,144,0
117,173,244,603,1141,1883,0
117,174,244,603,849,1376,0
117,175,244,603,851,2738,0
117,176,244,603,9,786,0
117,177,244,603,493,67,0
117,178,244,603,2651,505,0
117,179,244,603,420,2838,0
117,180,244,603,426,2678,0
117,181,244,603,1248,1,0
117,182,244,603,2000,1734,0
117,183,244,603,1605,380,0
117,184,244,603,995,985,0
117,185,244,603,1588,644,0
117,186,244,603,1579,1830,0
117,187,244,603,1233,1395,0
117,188,244,603,731,813,0
117,189,244,603,1057,369,0
117,190,244,603,2970,13,0
117,191,244,603,323,822,0
117,192,244,603,735,1670,0
117,193,244,603,976,1361,0
117,194,244,603,291,818,0
117,195,244,603,1546,1368,0
117,196,244,603,2868,1341,0
117,197,244,603,1272,2021,0
117,198,244,603,1424,346,0
117,199,244,603,1649,2841,0
118,0,2936,2622,1392,2877,0
118,1,2936,2622,499,1776,0
118,2,2936,2622,512,2430,0
118,3,2936,2622,32,2114,0
118,4,2936,2622,248,2879,0
118,5,2936,2622,581,1555,0
118,6,2936,2622,966,1986,0
118,7,2936,2622,1999,1197,0
118,8,2936,2622,893,703,0
118,9,2936,2622,873,2924,0
118,10,2936,2622,1331,1474,0
118,11,2936,2622,1793,47,0
118,12,2936,2622,2056,635,0
118,13,2936,2622,2302,1841,0
118,14,2936,2622,2012,2068,0
118,15,2936,2622,2860,1208,0
118,16,2936,2622,1585,2095,0
118,17,2936,2622,2440,2234,0
118,18,2936,2622,69,572,0
118,19,2936,2622,1485,271,0
118,20,2936,2622,1012,2684,0
118,21,2936,2622,1551,508,0
118,22,2936,2622,570,881,0
118,23,2936,2622,2608,872,0
118,24,2936,2622,1492,2393,0
118,25,2936,2622,1548,986,0
118,26,2936,2622,2327,1623,0
118,27,2936,2622,38,2406,0
118,28,2936,2622,2491,1435,0
118,29,2936,2622,453,1079,0
118,30,2936,2622,2954,1205,0
118,31,2936,2622,2129,846,0
118,32,2936,2622,2243,779,0
118,33,2936,2622,370,2042,0
118,34,2936,2622,637,478,0
118,35,2936,2622,1938,166,0
118,36,2936,2622,2327,884,0
118,37,2936,2622,103,138,0
118,38,2936,2622,1920,334,0
118,39,2936,2622,456,2506,0
118,40,2936,2622,576,2179,0
118,41,2936,2622,2830,1125,0
118,42,2936,2622,1509,376,0
118,43,2936,2622,1906,2304,0
118,44,2936,2622,232,1323,0
118,45,2936,2622,2020,1479,0
118,46,2936,2622,2458,2107,0
118,47,2936,2622,1299,2223,0
118,48,2936,2622,1529,1985,0
118,49,2936,2622,669,2531,0
118,50,2936,2622,1263,2781,0
118,51,2936,2622,958,2284,0
118,52,2936,2622,990,2945,0
118,53,2936,2622,748,2634,0
118,54,2936,2622,1779,2244,0
118,55,2936,2622,1621,2219,0
118,56,2936,2622,2856,501,0
118,57,2936,2622,2210,2795,0
118,58,2936,2622,2296,943,0
118,59,2936,2622,934,2175,0
118,60,2936,2622,1624,1869,0
118,61,2936,2622,1129,2876,0
