from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
65,84,2642,850,1491,1864,0
65,85,2642,850,495,2386,0
65,86,2642,850,1292,1918,0
65,87,2642,850,2673,2490,0
65,88,2642,850,1107,1205,0
65,89,2642,850,1993,794,0
65,90,2642,850,2593,497,1
65,91,2642,850,2048,421,0
65,92,2642,850,2983,809,0
65,93,2642,850,341,1471,0
65,94,2642,850,2018,1321,0
65,95,2642,850,259,1145,0
65,96,2642,850,38,2343,0
65,97,2642,850,2034,1546,0
65,98,2642,850,857,558,0
65,99,2642,850,2010,2979,0
65,100,2642,850,2205,2501,0
65,101,2642,850,756,1860,0
65,102,2642,850,796,966,0
65,103,2642,850,544,129,0
65,104,2642,850,2344,2817,0
65,105,2642,850,1368,2865,0
65,106,2642,850,254,104,0
65,107,2642,850,1333,480,0
65,108,2642,850,2162,1889,0
65,109,2642,850,394,2700,0
65,110,2642,850,1385,1681,0
65,111,2642,850,684,325,0
65,112,2642,850,1262,1082,0
65,113,2642,850,2198,2299,0
65,114,2642,850,824,645,0
65,115,2642,850,512,2409,0
65,116,2642,850,540,357,0
65,117,2642,850,505,2425,0
65,118,2642,850,1747,1151,0
65,119,2642,850,1224,2693,0
65,120,2642,850,1512,2652,0
66,0,2334,1095,201,968,0
66,1,2334,1095,1648,1288,0
66,2,2334,1095,415,2713,0
66,3,2334,1095,1834,794,0
66,4,2334,1095,1459,1461,0
66,5,2334,1095,1149,912,0
66,6,2334,1095,2505,5,0
66,7,2334,1095,203,668,0
66,8,2334,1095,737,1182,0
66,9,2334,1095,2259,903,0
66,10,2334,1095,484,1615,0
66,11,2334,1095,1797,2843,0
66,12,2334,1095,1091,921,0
66,13,2334,1095,2042,2775,0
66,14,2334,1095,1381,1707,0
66,15,2334,1095,2178,2080,0
66,16,2334,1095,1844,2243,0
66,17,2334,1095,2124,2662,0
66,18,2334,1095,2435,1653,0
66,19,2334,1095,1864,593,0
66,20,2334,1095,2253,954,0
66,21,2334,1095,826,258,0
66,22,2334,1095,1079,368,0
66,23,2334,1095,1857,2815,0
66,24,2334,1095,806,1944,0
66,25,2334,1095,2911,208,0
66,26,2334,1095,2005,2910,0
66,27,2334,1095,831,216,0
66,28,2334,1095,542,1737,0
66,29,2334,1095,2848,2084,0
66,30,2334,1095,2748,236,0
66,31,2334,1095,360,2680,0
66,32,2334,1095,2466,1888,0
66,33,2334,1095,1148,451,0
66,34,2334,1095,293,343,0
66,35,2334,1095,1083,1652,0
66,36,2334,1095,1650,303,0
66,37,2334,1095,1422,1668,0
66,38,2334,1095,2393,2376,0
66,39,2334,1095,1635,2522,0
66,40,2334,1095,1827,1461,0
66,41,2334,1095,880,896,0
66,42,2334,1095,2976,1266,0
66,43,2334,1095,311,224,0
66,44,2334,1095,1986,2873,0
66,45,2334,1095,2990,1585,0
66,46,2334,1095,685,2544,0
66,47,2334,1095,2623,163,0
66,48,2334,1095,1231,1547,0
66,49,2334,1095,2911,743,0
66,50,2334,1095,1096,1355,0
66,51,2334,1095,560,68,0
66,52,2334,1095,1224,2010,0
66,53,2334,1095,2262,411,0
66,54,2334,1095,1711,1776,0
66,55,2334,1095,185,488,0
66,56,2334,1095,1007,1277,0
66,57,2334,1095,1354,2962,0
66,58,2334,1095,1399,1548,0
66,59,2334,1095,71,2325,0
66,60,2334,1095,1699,607,0
66,61,2334,1095,2956,1997,0
66,62,2334,1095,2774,1146,0
66,63,2334,1095,938,361,0
66,64,2334,1095,2171,2783,0
66,65,2334,1095,2642,850,0
66,67,2334,1095,2515,69,0
66,68,2334,1095,240,1690,0
66,69,2334,1095,1057,164,0
66,70,2334,1095,161,2951,0
66,71,2334,1095,410,340,0
66,72,2334,1095,1951,1592,0
66,73,2334,1095,2667,123,0
66,74,2334,1095,2007,1426,0
66,75,2334,1095,624,2361,0
66,76,2334,1095,1344,2394,0
66,77,2334,1095,854,2247,0
66,78,2334,1095,1790,2344,0
66,79,2334,1095,1545,2572,0
66,80,2334,1095,1559,1090,0
66,81,2334,1095,1502,355,0
66,82,2334,1095,1606,29,0
66,83,2334,1095,466,1374,0
66,84,2334,1095,1491,1864,0
66,85,2334,1095,495,2386,0
66,86,2334,1095,1292,1918,0
66,87,2334,1095,2673,2490,0
66,88,2334,1095,1107,1205,0
66,89,2334,1095,1993,794,0
66,90,2334,1095,2593,497,0
66,91,2334,1095,2048,421,0
66,92,2334,1095,2983,809,0
66,93,2334,1095,341,1471,0
66,94,2334,1095,2018,1321,1
66,95,2334,1095,259,1145,0
66,96,2334,1095,38,2343,0
66,97,2334,1095,2034,1546,0
66,98,2334,1095,857,558,0
66,99,2334,1095,2010,2979,0
66,100,2334,1095,2205,2501,0
66,101,2334,1095,756,1860,0
66,102,2334,1095,796,966,0
66,103,2334,1095,544,129,0
66,104,2334,1095,2344,2817,0
66,105,2334,1095,1368,2865,0
66,106,2334,1095,254,104,0
66,107,2334,1095,1333,480,0
66,108,2334,1095,2162,1889,0
66,109,2334,1095,394,2700,0
66,110,2334,1095,1385,1681,0
66,111,2334,1095,684,325,0
66,112,2334,1095,1262,1082,0
66,113,2334,1095,2198,2299,0
66,114,2334,1095,824,645,0
66,115,2334,1095,512,2409,0
66,116,2334,1095,540,357,0
66,117,2334,1095,505,2425,0
66,118,2334,1095,1747,1151,0
66,119,2334,1095,1224,2693,0
66,120,2334,1095,1512,2652,0
67,0,2515,69,201,968,0
67,1,2515,69,1648,1288,0
67,2,2515,69,415,2713,0
67,3,2515,69,1834,794,0
67,4,2515,69,1459,1461,0
67,5,2515,69,1149,912,0
67,6,2515,69,2505,5,1
67,7,2515,69,203,668,0
67,8,2515,69,737,1182,0
67,9,2515,69,2259,903,0
67,10,2515,69,484,1615,0
67,11,2515,69,1797,2843,0
67,12,2515,69,1091,921,0
67,13,2515,69,2042,2775,0
67,14,2515,69,1381,1707,0
67,15,2515,69,2178,2080,0
67,16,2515,69,1844,2243,0
67,17,2515,69,2124,2662,0
67,18,2515,69,2435,1653,0
67,19,2515,69,1864,593,0
67,20,2515,69,2253,954,0
67,21,2515,69,826,258,0
67,22,2515,69,1079,368,0
67,23,2515,69,1857,2815,0
67,24,2515,69,806,1944,0
67,25,2515,69,2911,208,0
67,26,2515,69,2005,2910,0
67,27,2515,69,831,216,0
67,28,2515,69,542,1737,0
67,29,2515,69,2848,2084,0
67,30,2515,69,2748,236,0
67,31,2515,69,360,2680,0
67,32,2515,69,2466,1888,0
67,33,2515,69,1148,451,0
67,34,2515,69,293,343,0
67,35,2515,69,1083,1652,0
67,36,2515,69,1650,303,0
67,37,2515,69,1422,1668,0
67,38,2515,69,2393,2376,0
67,39,2515,69,1635,2522,0
67,40,2515,69,1827,1461,0
67,41,2515,69,880,896,0
67,42,2515,69,2976,1266,0
67,43,2515,69,311,224,0
67,44,2515,69,1986,2873,0
67,45,2515,69,2990,1585,0
67,46,2515,69,685,2544,0
67,47,2515,69,2623,163,0
67,48,2515,69,1231,1547,0
67,49,2515,69,2911,743,0
67,50,2515,69,1096,1355,0
67,51,2515,69,560,68,0
67,52,2515,69,1224,2010,0
67,53,2515,69,2262,411,0
67,54,2515,69,1711,1776,0
67,55,2515,69,185,488,0
67,56,2515,69,1007,1277,0
67,57,2515,69,1354,2962,0
67,58,2515,69,1399,1548,0
67,59,2515,69,71,2325,0
67,60,2515,69,1699,607,0
67,61,2515,69,2956,1997,0
67,62,2515,69,2774,1146,0
67,63,2515,69,938,361,0
67,64,2515,69,2171,2783,0
67,65,2515,69,2642,850,0
67,66,2515,69,2334,1095,0
67,68,2515,69,240,1690,0
67,69,2515,69,1057,164,0
67,70,2515,69,161,2951,0
67,71,2515,69,410,340,0
67,72,2515,69,1951,1592,0
67,73,2515,69,2667,123,0
67,74,2515,69,2007,1426,0
67,75,2515,69,624,2361,0
67,76,2515,69,1344,2394,0
67,77,2515,69,854,2247,0
67,78,2515,69,1790,2344,0
67,79,2515,69,1545,2572,0
67,80,2515,69,1559,1090,0
67,81,2515,69,1502,355,0
67,82,2515,69,1606,29,0
67,83,2515,69,466,1374,0
67,84,2515,69,1491,1864,0
67,85,2515,69,495,2386,0
67,86,2515,69,1292,1918,0
67,87,2515,69,2673,2490,0
67,88,2515,69,1107,1205,0
67,89,2515,69,1993,794,0
67,90,2515,69,2593,497,0
67,91,2515,69,2048,421,0
67,92,2515,69,2983,809,0
67,93,2515,69,341,1471,0
67,94,2515,69,2018,1321,0
67,95,2515,69,259,1145,0
67,96,2515,69,38,2343,0
67,97,2515,69,2034,1546,0
67,98,2515,69,857,558,0
67,99,2515,69,2010,2979,0
67,100,2515,69,2205,2501,0
67,101,2515,69,756,1860,0
67,102,2515,69,796,966,0
67,103,2515,69,544,129,0
67,104,2515,69,2344,2817,0
67,105,2515,69,1368,2865,0
67,106,2515,69,254,104,0
67,107,2515,69,1333,480,0
67,108,2515,69,2162,1889,0
67,109,2515,69,394,2700,0
67,110,2515,69,1385,1681,0
67,111,2515,69,684,325,0
67,112,2515,69,1262,1082,0
67,113,2515,69,2198,2299,0
67,114,2515,69,824,645,0
67,115,2515,69,512,2409,0
67,116,2515,69,540,357,0
67,117,2515,69,505,2425,0
67,118,2515,69,1747,1151,0
67,119,2515,69,1224,2693,0
67,120,2515,69,1512,2652,0
68,0,240,1690,201,968,0
68,1,240,1690,1648,1288,0
68,2,240,1690,415,2713,0
68,3,240,1690,1834,794,0
68,4,240,1690,1459,1461,0
68,5,240,1690,1149,912,0
68,6,240,1690,2505,5,0
68,7,240,1690,203,668,0
68,8,240,1690,737,1182,0
68,9,240,1690,2259,903,0
68,10,240,1690,484,1615,0
68,11,240,1690,1797,2843,0
68,12,240,1690,1091,921,0
68,13,240,1690,2042,2775,0
68,14,240,1690,1381,1707,0
68,15,240,1690,2178,2080,0
68,16,240,1690,1844,2243,0
68,17,240,1690,2124,2662,0
68,18,240,1690,2435,1653,0
68,19,240,1690,1864,593,0
68,20,240,1690,2253,954,0
68,21,240,1690,826,258,0
68,22,240,1690,1079,368,0
68,23,240,1690,1857,2815,0
68,24,240,1690,806,1944,0
68,25,240,1690,2911,208,0
68,26,240,1690,2005,2910,0
68,27,240,1690,831,216,0
68,28,240,1690,542,1737,0
68,29,240,1690,2848,2084,0
68,30,240,1690,2748,236,0
68,31,240,1690,360,2680,0
68,32,240,1690,2466,1888,0
68,33,240,1690,1148,451,0
68,34,240,1690,293,343,0
68,35,240,1690,1083,1652,0
68,36,240,1690,1650,303,0
68,37,240,1690,1422,1668,0
68,38,240,1690,2393,2376,0
68,39,240,1690,1635,2522,0
68,40,240,1690,1827,1461,0
68,41,240,1690,880,896,0
68,42,240,1690,2976,1266,0
68,43,240,1690,311,224,0
68,44,240,1690,1986,2873,0
68,45,240,1690,2990,1585,0
68,46,240,1690,685,2544,0
68,47,240,1690,2623,163,0
68,48,240,1690,1231,1547,0
68,49,240,1690,2911,743,0
68,50,240,1690,1096,1355,0
68,51,240,1690,560,68,0
68,52,240,1690,1224,2010,0
68,53,240,1690,2262,411,0
68,54,240,1690,1711,1776,0
68,55,240,1690,185,488,0
68,56,240,1690,1007,1277,0
68,57,240,1690,1354,2962,0
68,58,240,1690,1399,1548,0
68,59,240,1690,71,2325,1
68,60,240,1690,1699,607,0
68,61,240,1690,2956,1997,0
68,62,240,1690,2774,1146,0
68,63,240,1690,938,361,0
68,64,240,1690,2171,2783,0
68,65,240,1690,2642,850,0
68,66,240,1690,2334,1095,0
68,67,240,1690,2515,69,0
68,69,240,1690,1057,164,0
68,70,240,1690,161,2951,0
68,71,240,1690,410,340,0
68,72,240,1690,1951,1592,0
68,73,240,1690,2667,123,0
68,74,240,1690,2007,1426,0
68,75,240,1690,624,2361,0
68,76,240,1690,1344,2394,0
68,77,240,1690,854,2247,0
68,78,240,1690,1790,2344,0
68,79,240,1690,1545,2572,0
68,80,240,1690,1559,1090,0
68,81,240,1690,1502,355,0
68,82,240,1690,1606,29,0
68,83,240,1690,466,1374,0
68,84,240,1690,1491,1864,0
68,85,240,1690,495,2386,0
68,86,240,1690,1292,1918,0
68,87,240,1690,2673,2490,0
68,88,240,1690,1107,1205,0
68,89,240,1690,1993,794,0
68,90,240,1690,2593,497,0
68,91,240,1690,2048,421,0
68,92,240,1690,2983,809,0
68,93,240,1690,341,1471,0
68,94,240,1690,2018,1321,0
68,95,240,1690,259,1145,0
68,96,240,1690,38,2343,0
68,97,240,1690,2034,1546,0
68,98,240,1690,857,558,0
68,99,240,1690,2010,2979,0
68,100,240,1690,2205,2501,0
68,101,240,1690,756,1860,0
68,102,240,1690,796,966,0
68,103,240,1690,544,129,0
68,104,240,1690,2344,2817,0
68,105,240,1690,1368,2865,0
68,106,240,1690,254,104,0
68,107,240,1690,1333,480,0
68,108,240,1690,2162,1889,0
68,109,240,1690,394,2700,0
68,110,240,1690,1385,1681,0
68,111,240,1690,684,325,0
68,112,240,1690,1262,1082,0
68,113,240,1690,2198,2299,0
68,114,240,1690,824,645,0
68,115,240,1690,512,2409,0
68,116,240,1690,540,357,0
68,117,240,1690,505,2425,0
68,118,240,1690,1747,1151,0
68,119,240,1690,1224,2693,0
68,120,240,1690,1512,2652,0
69,0,1057,164,201,968,0
69,1,1057,164,1648,1288,0
69,2,1057,164,415,2713,0
69,3,1057,164,1834,794,0
69,4,1057,164,1459,1461,0
69,5,1057,164,1149,912,0
69,6,1057,164,2505,5,0
69,7,1057,164,203,668,0
69,8,1057,164,737,1182,0
69,9,1057,164,2259,903,0
69,10,1057,164,484,1615,0
69,11,1057,164,1797,2843,0
69,12,1057,164,1091,921,0
69,13,1057,164,2042,2775,0
69,14,1057,164,1381,1707,0
69,15,1057,164,2178,2080,0
69,16,1057,164,1844,2243,0
69,17,1057,164,2124,2662,0
69,18,1057,164,2435,1653,0
69,19,1057,164,1864,593,0
69,20,1057,164,2253,954,0
69,21,1057,164,826,258,0
69,22,1057,164,1079,368,0
69,23,1057,164,1857,2815,0
69,24,1057,164,806,1944,0
69,25,1057,164,2911,208,0
69,26,1057,164,2005,2910,0
69,27,1057,164,831,216,1
69,28,1057,164,542,1737,0
69,29,1057,164,2848,2084,0
69,30,1057,164,2748,236,0
69,31,1057,164,360,2680,0
69,32,1057,164,2466,1888,0
69,33,1057,164,1148,451,0
69,34,1057,164,293,343,0
69,35,1057,164,1083,1652,0
69,36,1057,164,1650,303,0
69,37,1057,164,1422,1668,0
69,38,1057,164,2393,2376,0
69,39,1057,164,1635,2522,0
69,40,1057,164,1827,1461,0
69,41,1057,164,880,896,0
69,42,1057,164,2976,1266,0
69,43,1057,164,311,224,0
69,44,1057,164,1986,2873,0
69,45,1057,164,2990,1585,0
69,46,1057,164,685,2544,0
69,47,1057,164,2623,163,0
69,48,1057,164,1231,1547,0
69,49,1057,164,2911,743,0
69,50,1057,164,1096,1355,0
69,51,1057,164,560,68,0
69,52,1057,164,1224,2010,0
69,53,1057,164,2262,411,0
69,54,1057,164,1711,1776,0
69,55,1057,164,185,488,0
69,56,1057,164,1007,1277,0
69,57,1057,164,1354,2962,0
69,58,1057,164,1399,1548,0
69,59,1057,164,71,2325,0
69,60,1057,164,1699,607,0
69,61,1057,164,2956,1997,0
69,62,1057,164,2774,1146,0
69,63,1057,164,938,361,0
69,64,1057,164,2171,2783,0
69,65,1057,164,2642,850,0
69,66,1057,164,2334,1095,0
69,67,1057,164,2515,69,0
69,68,1057,164,240,1690,0
69,70,1057,164,161,2951,0
69,71,1057,164,410,340,0
69,72,1057,164,1951,1592,0
69,73,1057,164,2667,123,0
69,74,1057,164,2007,1426,0
69,75,1057,164,624,2361,0
69,76,1057,164,1344,2394,0
69,77,1057,164,854,2247,0
69,78,1057,164,1790,2344,0
69,79,1057,164,1545,2572,0
69,80,1057,164,1559,1090,0
69,81,1057,164,1502,355,0
69,82,1057,164,1606,29,0
69,83,1057,164,466,1374,0
69,84,1057,164,1491,1864,0
69,85,1057,164,495,2386,0
69,86,1057,164,1292,1918,0
69,87,1057,164,2673,2490,0
69,88,1057,164,1107,1205,0
69,89,1057,164,1993,794,0
69,90,1057,164,2593,497,0
69,91,1057,164,2048,421,0
69,92,1057,164,2983,809,0
69,93,1057,164,341,1471,0
69,94,1057,164,2018,1321,0
69,95,1057,164,259,1145,0
69,96,1057,164,38,2343,0
69,97,1057,164,2034,1546,0
69,98,1057,164,857,558,0
69,99,1057,164,2010,2979,0
69,100,1057,164,2205,2501,0
69,101,1057,164,756,1860,0
69,102,1057,164,796,966,0
69,103,1057,164,544,129,0
69,104,1057,164,2344,2817,0
69,105,1057,164,1368,2865,0
69,106,1057,164,254,104,0
69,107,1057,164,1333,480,0
69,108,1057,164,2162,1889,0
69,109,1057,164,394,2700,0
69,110,1057,164,1385,1681,0
69,111,1057,164,684,325,0
69,112,1057,164,1262,1082,0
69,113,1057,164,2198,2299,0
69,114,1057,164,824,645,0
69,115,1057,164,512,2409,0
69,116,1057,164,540,357,0
69,117,1057,164,505,2425,0
69,118,1057,164,1747,1151,0
69,119,1057,164,1224,2693,0
69,120,1057,164,1512,2652,0
70,0,161,2951,201,968,0
70,1,161,2951,1648,1288,0
70,2,161,2951,415,2713,0
70,3,161,2951,1834,794,0
70,4,161,2951,1459,1461,0
70,5,161,2951,1149,912,0
70,6,161,2951,2505,5,0
70,7,161,2951,203,668,0
70,8,161,2951,737,1182,0
70,9,161,2951,2259,903,0
70,10,161,2951,484,1615,0
70,11,161,2951,1797,2843,0
70,12,161,2951,1091,921,0
70,13,161,2951,2042,2775,0
70,14,161,2951,1381,1707,0
70,15,161,2951,2178,2080,0
70,16,161,2951,1844,2243,0
70,17,161,2951,2124,2662,0
70,18,161,2951,2435,1653,0
70,19,161,2951,1864,593,0
70,20,161,2951,2253,954,0
70,21,161,2951,826,258,0
70,22,161,2951,1079,368,0
70,23,161,2951,1857,2815,0
70,24,161,2951,806,1944,0
70,25,161,2951,2911,208,0
70,26,161,2951,2005,2910,0
70,27,161,2951,831,216,0
70,28,161,2951,542,1737,0
70,29,161,2951,2848,2084,0
70,30,161,2951,2748,236,0
70,31,161,2951,360,2680,1
70,32,161,2951,2466,1888,0
70,33,161,2951,1148,451,0
70,34,161,2951,293,343,0
70,35,161,2951,1083,1652,0
70,36,161,2951,1650,303,0
70,37,161,2951,1422,1668,0
70,38,161,2951,2393,2376,0
70,39,161,2951,1635,2522,0
70,40,161,2951,1827,1461,0
70,41,161,2951,880,896,0
70,42,161,2951,2976,1266,0
70,43,161,2951,311,224,0
70,44,161,2951,1986,2873,0
70,45,161,2951,2990,1585,0
70,46,161,2951,685,2544,0
70,47,161,2951,2623,163,0
70,48,161,2951,1231,1547,0
70,49,161,2951,2911,743,0
70,50,161,2951,1096,1355,0
70,51,161,2951,560,68,0
70,52,161,2951,1224,2010,0
70,53,161,2951,2262,411,0
70,54,161,2951,1711,1776,0
70,55,161,2951,185,488,0
70,56,161,2951,1007,1277,0
70,57,161,2951,1354,2962,0
70,58,161,2951,1399,1548,0
70,59,161,2951,71,2325,0
70,60,161,2951,1699,607,0
70,61,161,2951,2956,1997,0
70,62,161,2951,2774,1146,0
70,63,161,2951,938,361,0
70,64,161,2951,2171,2783,0
70,65,161,2951,2642,850,0
70,66,161,2951,2334,1095,0
70,67,161,2951,2515,69,0
70,68,161,2951,240,1690,0
70,69,161,2951,1057,164,0
70,71,161,2951,410,340,0
70,72,161,2951,1951,1592,0
70,73,161,2951,2667,123,0
70,74,161,2951,2007,1426,0
70,75,161,2951,624,2361,0
70,76,161,2951,1344,2394,0
70,77,161,2951,854,2247,0
70,78,161,2951,1790,2344,0
70,79,161,2951,1545,2572,0
70,80,161,2951,1559,1090,0
70,81,161,2951,1502,355,0
70,82,161,2951,1606,29,0
70,83,161,2951,466,1374,0
70,84,161,2951,1491,1864,0
70,85,161,2951,495,2386,0
70,86,161,2951,1292,1918,0
70,87,161,2951,2673,2490,0
70,88,161,2951,1107,1205,0
70,89,161,2951,1993,794,0
70,90,161,2951,2593,497,0
70,91,161,2951,2048,421,0
70,92,161,2951,2983,809,0
70,93,161,2951,341,1471,0
70,94,161,2951,2018,1321,0
70,95,161,2951,259,1145,0
70,96,161,2951,38,2343,0
70,97,161,2951,2034,1546,0
70,98,161,2951,857,558,0
70,99,161,2951,2010,2979,0
70,100,161,2951,2205,2501,0
70,101,161,2951,756,1860,0
70,102,161,2951,796,966,0
70,103,161,2951,544,129,0
70,104,161,2951,2344,2817,0
70,105,161,2951,1368,2865,0
70,106,161,2951,254,104,0
70,107,161,2951,1333,480,0
70,108,161,2951,2162,1889,0
70,109,161,2951,394,2700,0
70,110,161,2951,1385,1681,0
70,111,161,2951,684,325,0
70,112,161,2951,1262,1082,0
70,113,161,2951,2198,2299,0
70,114,161,2951,824,645,0
70,115,161,2951,512,2409,0
70,116,161,2951,540,357,0
70,117,161,2951,505,2425,0
70,118,161,2951,1747,1151,0
70,119,161,2951,1224,2693,0
70,120,161,2951,1512,2652,0
71,0,410,340,201,968,0
71,1,410,340,1648,1288,0
71,2,410,340,415,2713,0
71,3,410,340,1834,794,0
71,4,410,340,1459,1461,0
71,5,410,340,1149,912,0
71,6,410,340,2505,5,0
71,7,410,340,203,668,0
71,8,410,340,737,1182,0
71,9,410,340,2259,903,0
71,10,410,340,484,1615,0
71,11,410,340,1797,2843,0
71,12,410,340,1091,921,0
71,13,410,340,2042,2775,0
71,14,410,340,1381,1707,0
71,15,410,340,2178,2080,0
71,16,410,340,1844,2243,0
71,17,410,340,2124,2662,0
71,18,410,340,2435,1653,0
71,19,410,340,1864,593,0
71,20,410,340,2253,954,0
71,21,410,340,826,258,0
71,22,410,340,1079,368,0
71,23,410,340,1857,2815,0
71,24,410,340,806,1944,0
71,25,410,340,2911,208,0
71,26,410,340,2005,2910,0
71,27,410,340,831,216,0
71,28,410,340,542,1737,0
71,29,410,340,2848,2084,0
71,30,410,340,2748,236,0
71,31,410,340,360,2680,0
71,32,410,340,2466,1888,0
71,33,410,340,1148,451,0
71,34,410,340,293,343,1
71,35,410,340,1083,1652,0
71,36,410,340,1650,303,0
71,37,410,340,1422,1668,0
71,38,410,340,2393,2376,0
71,39,410,340,1635,2522,0
71,40,410,340,1827,1461,0
71,41,410,340,880,896,0
71,42,410,340,2976,1266,0
71,43,410,340,311,224,0
71,44,410,340,1986,2873,0
71,45,410,340,2990,1585,0
71,46,410,340,685,2544,0
71,47,410,340,2623,163,0
71,48,410,340,1231,1547,0
71,49,410,340,2911,743,0
71,50,410,340,1096,1355,0
71,51,410,340,560,68,0
71,52,410,340,1224,2010,0
71,53,410,340,2262,411,0
71,54,410,340,1711,1776,0
71,55,410,340,185,488,0
71,56,410,340,1007,1277,0
71,57,410,340,1354,2962,0
71,58,410,340,1399,1548,0
71,59,410,340,71,2325,0
71,60,410,340,1699,607,0
71,61,410,340,2956,1997,0
71,62,410,340,2774,1146,0
71,63,410,340,938,361,0
71,64,410,340,2171,2783,0
71,65,410,340,2642,850,0
71,66,410,340,2334,1095,0
71,67,410,340,2515,69,0
71,68,410,340,240,1690,0
71,69,410,340,1057,164,0
71,70,410,340,161,2951,0
71,72,410,340,1951,1592,0
71,73,410,340,2667,123,0
71,74,410,340,2007,1426,0
71,75,410,340,624,2361,0
71,76,410,340,1344,2394,0
71,77,410,340,854,2247,0
71,78,410,340,1790,2344,0
71,79,410,340,1545,2572,0
71,80,410,340,1559,1090,0
71,81,410,340,1502,355,0
71,82,410,340,1606,29,0
71,83,410,340,466,1374,0
71,84,410,340,1491,1864,0
71,85,410,340,495,2386,0
71,86,410,340,1292,1918,0
71,87,410,340,2673,2490,0
71,88,410,340,1107,1205,0
71,89,410,340,1993,794,0
71,90,410,340,2593,497,0
71,91,410,340,2048,421,0
71,92,410,340,2983,809,0
71,93,410,340,341,1471,0
71,94,410,340,2018,1321,0
71,95,410,340,259,1145,0
71,96,410,340,38,2343,0
71,97,410,340,2034,1546,0
71,98,410,340,857,558,0
71,99,410,340,2010,2979,0
71,100,410,340,2205,2501,0
71,101,410,340,756,1860,0
71,102,410,340,796,966,0
71,103,410,340,544,129,0
71,104,410,340,2344,2817,0
71,105,410,340,1368,2865,0
71,106,410,340,254,104,0
71,107,410,340,1333,480,0
71,108,410,340,2162,1889,0
71,109,410,340,394,2700,0
71,110,410,340,1385,1681,0
71,111,410,340,684,325,0
71,112,410,340,1262,1082,0
71,113,410,340,2198,2299,0
71,114,410,340,824,645,0
71,115,410,340,512,2409,0
71,116,410,340,540,357,0
71,117,410,340,505,2425,0
71,118,410,340,1747,1151,0
71,119,410,340,1224,2693,0
71,120,410,340,1512,2652,0
72,0,1951,1592,201,968,0
72,1,1951,1592,1648,1288,0
72,2,1951,1592,415,2713,0
72,3,1951,1592,1834,794,0
72,4,1951,1592,1459,1461,0
72,5,1951,1592,1149,912,0
72,6,1951,1592,2505,5,0
72,7,1951,1592,203,668,0
72,8,1951,1592,737,1182,0
72,9,1951,1592,2259,903,0
72,10,1951,1592,484,1615,0
72,11,1951,1592,1797,2843,0
72,12,1951,1592,1091,921,0
72,13,1951,1592,2042,2775,0
72,14,1951,1592,1381,1707,0
72,15,1951,1592,2178,2080,0
72,16,1951,1592,1844,2243,0
72,17,1951,1592,2124,2662,0
72,18,1951,1592,2435,1653,0
72,19,1951,1592,1864,593,0
72,20,1951,1592,2253,954,0
72,21,1951,1592,826,258,0
72,22,1951,1592,1079,368,0
72,23,1951,1592,1857,2815,0
72,24,1951,1592,806,1944,0
72,25,1951,1592,2911,208,0
72,26,1951,1592,2005,2910,0
72,27,1951,1592,831,216,0
72,28,1951,1592,542,1737,0
72,29,1951,1592,2848,2084,0
72,30,1951,1592,2748,236,0
72,31,1951,1592,360,2680,0
72,32,1951,1592,2466,1888,0
72,33,1951,1592,1148,451,0
72,34,1951,1592,293,343,0
72,35,1951,1592,1083,1652,0
72,36,1951,1592,1650,303,0
72,37,1951,1592,1422,1668,0
72,38,1951,1592,2393,2376,0
72,39,1951,1592,1635,2522,0
72,40,1951,1592,1827,1461,1
72,41,1951,1592,880,896,0
72,42,1951,1592,2976,1266,0
72,43,1951,1592,311,224,0
72,44,1951,1592,1986,2873,0
72,45,1951,1592,2990,1585,0
72,46,1951,1592,685,2544,0
72,47,1951,1592,2623,163,0
72,48,1951,1592,1231,1547,0
72,49,1951,1592,2911,743,0
72,50,1951,1592,1096,1355,0
72,51,1951,1592,560,68,0
72,52,1951,1592,1224,2010,0
72,53,1951,1592,2262,411,0
72,54,1951,1592,1711,1776,0
72,55,1951,1592,185,488,0
72,56,1951,1592,1007,1277,0
72,57,1951,1592,1354,2962,0
72,58,1951,1592,1399,1548,0
72,59,1951,1592,71,2325,0
72,60,1951,1592,1699,607,0
72,61,1951,1592,2956,1997,0
72,62,1951,1592,2774,1146,0
72,63,1951,1592,938,361,0
72,64,1951,1592,2171,2783,0
72,65,1951,1592,2642,850,0
72,66,1951,1592,2334,1095,0
72,67,1951,1592,2515,69,0
72,68,1951,1592,240,1690,0
72,69,1951,1592,1057,164,0
72,70,1951,1592,161,2951,0
72,71,1951,1592,410,340,0
72,73,1951,1592,2667,123,0
72,74,1951,1592,2007,1426,0
72,75,1951,1592,624,2361,0
72,76,1951,1592,1344,2394,0
72,77,1951,1592,854,2247,0
72,78,1951,1592,1790,2344,0
72,79,1951,1592,1545,2572,0
72,80,1951,1592,1559,1090,0
72,81,1951,1592,1502,355,0
72,82,1951,1592,1606,29,0
72,83,1951,1592,466,1374,0
72,84,1951,1592,1491,1864,0
72,85,1951,1592,495,2386,0
72,86,1951,1592,1292,1918,0
72,87,1951,1592,2673,2490,0
72,88,1951,1592,1107,1205,0
72,89,1951,1592,1993,794,0
72,90,1951,1592,2593,497,0
72,91,1951,1592,2048,421,0
72,92,1951,1592,2983,809,0
72,93,1951,1592,341,1471,0
