from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
75,27,2847,400,845,2641,0
75,28,2847,400,417,240,0
75,29,2847,400,944,2847,0
75,30,2847,400,1319,727,0
75,31,2847,400,932,2310,0
75,32,2847,400,1942,1577,0
75,33,2847,400,673,2781,0
75,34,2847,400,333,1449,0
75,35,2847,400,501,1292,0
75,36,2847,400,2057,2301,0
75,37,2847,400,2092,2622,0
75,38,2847,400,2543,315,0
75,39,2847,400,1170,2475,0
75,40,2847,400,1602,170,0
75,41,2847,400,2308,1266,0
75,42,2847,400,306,2466,0
75,43,2847,400,1795,1426,0
75,44,2847,400,49,2634,0
75,45,2847,400,107,531,0
75,46,2847,400,1197,2135,0
75,47,2847,400,2900,1589,0
75,48,2847,400,687,2385,0
75,49,2847,400,1085,2197,0
75,50,2847,400,309,2442,0
75,51,2847,400,2821,434,0
75,52,2847,400,486,136,0
75,53,2847,400,1385,1142,0
75,54,2847,400,1696,859,0
75,55,2847,400,529,1549,0
75,56,2847,400,1606,1046,0
75,57,2847,400,2773,2080,0
75,58,2847,400,2903,765,0
75,59,2847,400,1826,2658,0
75,60,2847,400,343,2583,0
75,61,2847,400,1138,2333,0
75,62,2847,400,2582,2403,0
75,63,2847,400,2437,853,0
75,64,2847,400,2090,2304,0
75,65,2847,400,1421,2754,0
75,66,2847,400,968,686,0
75,67,2847,400,528,1732,0
75,68,2847,400,2372,2316,0
75,69,2847,400,2446,984,0
75,70,2847,400,2523,1038,0
75,71,2847,400,2514,2061,0
75,72,2847,400,1486,562,0
75,73,2847,400,193,622,0
75,74,2847,400,2112,1910,0
75,76,2847,400,994,188,0
75,77,2847,400,2751,1896,0
75,78,2847,400,1935,1629,0
75,79,2847,400,825,2867,0
75,80,2847,400,2131,947,0
75,81,2847,400,1948,874,0
75,82,2847,400,551,2336,0
75,83,2847,400,2520,1197,0
75,84,2847,400,2232,2995,0
75,85,2847,400,1681,873,0
75,86,2847,400,1334,1276,0
75,87,2847,400,1398,2553,0
75,88,2847,400,245,2645,0
75,89,2847,400,567,433,0
75,90,2847,400,1584,316,0
75,91,2847,400,1468,1056,0
75,92,2847,400,2381,2378,0
75,93,2847,400,2493,1045,0
75,94,2847,400,901,1508,0
75,95,2847,400,2962,2421,0
75,96,2847,400,440,793,0
75,97,2847,400,2219,1719,0
75,98,2847,400,1562,840,0
75,99,2847,400,283,1662,0
75,100,2847,400,423,615,0
75,101,2847,400,1998,1607,0
75,102,2847,400,961,1707,0
75,103,2847,400,2505,1669,0
75,104,2847,400,2574,2964,0
75,105,2847,400,2124,410,0
75,106,2847,400,1007,1842,0
75,107,2847,400,2202,1709,0
75,108,2847,400,726,1555,0
75,109,2847,400,1894,999,0
75,110,2847,400,1958,1264,0
75,111,2847,400,2975,971,0
75,112,2847,400,2748,1382,0
75,113,2847,400,2003,2288,0
75,114,2847,400,121,4,0
75,115,2847,400,2631,2346,0
75,116,2847,400,1214,1069,0
75,117,2847,400,151,1260,0
75,118,2847,400,256,541,0
75,119,2847,400,2270,2305,0
75,120,2847,400,29,100,0
75,121,2847,400,560,2515,0
75,122,2847,400,1289,326,0
75,123,2847,400,2849,1777,0
75,124,2847,400,200,936,0
75,125,2847,400,1634,2482,0
75,126,2847,400,2526,835,0
75,127,2847,400,71,656,0
75,128,2847,400,1683,2444,0
75,129,2847,400,1991,2005,0
75,130,2847,400,897,1756,0
75,131,2847,400,683,5,0
75,132,2847,400,422,2635,0
75,133,2847,400,544,1619,0
75,134,2847,400,2273,701,0
75,135,2847,400,263,2369,0
75,136,2847,400,1054,959,0
75,137,2847,400,756,1595,0
75,138,2847,400,2743,2819,0
75,139,2847,400,2249,2303,0
75,140,2847,400,2356,2520,0
75,141,2847,400,281,2021,0
75,142,2847,400,2205,1088,0
75,143,2847,400,1635,2676,0
75,144,2847,400,298,550,0
75,145,2847,400,853,531,0
75,146,2847,400,2889,1503,0
75,147,2847,400,443,2724,0
75,148,2847,400,506,1418,0
75,149,2847,400,1045,289,0
75,150,2847,400,2962,2857,0
75,151,2847,400,1,606,0
75,152,2847,400,2676,2498,0
75,153,2847,400,1811,1595,0
75,154,2847,400,2704,812,0
75,155,2847,400,50,1135,0
75,156,2847,400,2713,84,1
75,157,2847,400,923,196,0
75,158,2847,400,1138,1171,0
75,159,2847,400,2347,2905,0
75,160,2847,400,740,636,0
75,161,2847,400,2154,1672,0
75,162,2847,400,2684,100,0
75,163,2847,400,1398,890,0
75,164,2847,400,107,2033,0
75,165,2847,400,432,984,0
75,166,2847,400,170,1516,0
75,167,2847,400,661,2203,0
75,168,2847,400,2059,2298,0
75,169,2847,400,685,76,0
75,170,2847,400,110,219,0
75,171,2847,400,1286,754,0
75,172,2847,400,672,2223,0
75,173,2847,400,1893,796,0
75,174,2847,400,1879,2814,0
75,175,2847,400,2796,1694,0
75,176,2847,400,1743,1494,0
75,177,2847,400,2587,2511,0
76,0,994,188,2474,2412,0
76,1,994,188,2683,2321,0
76,2,994,188,145,2119,0
76,3,994,188,1673,985,0
76,4,994,188,434,2509,0
76,5,994,188,552,1377,0
76,6,994,188,1536,2967,0
76,7,994,188,1077,838,0
76,8,994,188,2766,2180,0
76,9,994,188,501,2954,0
76,10,994,188,2005,2952,0
76,11,994,188,2421,1757,0
76,12,994,188,2328,1934,0
76,13,994,188,2581,137,0
76,14,994,188,636,2729,0
76,15,994,188,1019,939,0
76,16,994,188,1087,259,0
76,17,994,188,1812,2997,0
76,18,994,188,330,1347,0
76,19,994,188,3,2454,0
76,20,994,188,499,557,0
76,21,994,188,1943,1794,0
76,22,994,188,2810,2978,0
76,23,994,188,2062,992,0
76,24,994,188,1342,1803,0
76,25,994,188,1767,453,0
76,26,994,188,2387,961,0
76,27,994,188,845,2641,0
76,28,994,188,417,240,0
76,29,994,188,944,2847,0
76,30,994,188,1319,727,0
76,31,994,188,932,2310,0
76,32,994,188,1942,1577,0
76,33,994,188,673,2781,0
76,34,994,188,333,1449,0
76,35,994,188,501,1292,0
76,36,994,188,2057,2301,0
76,37,994,188,2092,2622,0
76,38,994,188,2543,315,0
76,39,994,188,1170,2475,0
76,40,994,188,1602,170,0
76,41,994,188,2308,1266,0
76,42,994,188,306,2466,0
76,43,994,188,1795,1426,0
76,44,994,188,49,2634,0
76,45,994,188,107,531,0
76,46,994,188,1197,2135,0
76,47,994,188,2900,1589,0
76,48,994,188,687,2385,0
76,49,994,188,1085,2197,0
76,50,994,188,309,2442,0
76,51,994,188,2821,434,0
76,52,994,188,486,136,0
76,53,994,188,1385,1142,0
76,54,994,188,1696,859,0
76,55,994,188,529,1549,0
76,56,994,188,1606,1046,0
76,57,994,188,2773,2080,0
76,58,994,188,2903,765,0
76,59,994,188,1826,2658,0
76,60,994,188,343,2583,0
76,61,994,188,1138,2333,0
76,62,994,188,2582,2403,0
76,63,994,188,2437,853,0
76,64,994,188,2090,2304,0
76,65,994,188,1421,2754,0
76,66,994,188,968,686,0
76,67,994,188,528,1732,0
76,68,994,188,2372,2316,0
76,69,994,188,2446,984,0
76,70,994,188,2523,1038,0
76,71,994,188,2514,2061,0
76,72,994,188,1486,562,0
76,73,994,188,193,622,0
76,74,994,188,2112,1910,0
76,75,994,188,2847,400,0
76,77,994,188,2751,1896,0
76,78,994,188,1935,1629,0
76,79,994,188,825,2867,0
76,80,994,188,2131,947,0
76,81,994,188,1948,874,0
76,82,994,188,551,2336,0
76,83,994,188,2520,1197,0
76,84,994,188,2232,2995,0
76,85,994,188,1681,873,0
76,86,994,188,1334,1276,0
76,87,994,188,1398,2553,0
76,88,994,188,245,2645,0
76,89,994,188,567,433,0
76,90,994,188,1584,316,0
76,91,994,188,1468,1056,0
76,92,994,188,2381,2378,0
76,93,994,188,2493,1045,0
76,94,994,188,901,1508,0
76,95,994,188,2962,2421,0
76,96,994,188,440,793,0
76,97,994,188,2219,1719,0
76,98,994,188,1562,840,0
76,99,994,188,283,1662,0
76,100,994,188,423,615,0
76,101,994,188,1998,1607,0
76,102,994,188,961,1707,0
76,103,994,188,2505,1669,0
76,104,994,188,2574,2964,0
76,105,994,188,2124,410,0
76,106,994,188,1007,1842,0
76,107,994,188,2202,1709,0
76,108,994,188,726,1555,0
76,109,994,188,1894,999,0
76,110,994,188,1958,1264,0
76,111,994,188,2975,971,0
76,112,994,188,2748,1382,0
76,113,994,188,2003,2288,0
76,114,994,188,121,4,0
76,115,994,188,2631,2346,0
76,116,994,188,1214,1069,0
76,117,994,188,151,1260,0
76,118,994,188,256,541,0
76,119,994,188,2270,2305,0
76,120,994,188,29,100,0
76,121,994,188,560,2515,0
76,122,994,188,1289,326,0
76,123,994,188,2849,1777,0
76,124,994,188,200,936,0
76,125,994,188,1634,2482,0
76,126,994,188,2526,835,0
76,127,994,188,71,656,0
76,128,994,188,1683,2444,0
76,129,994,188,1991,2005,0
76,130,994,188,897,1756,0
76,131,994,188,683,5,0
76,132,994,188,422,2635,0
76,133,994,188,544,1619,0
76,134,994,188,2273,701,0
76,135,994,188,263,2369,0
76,136,994,188,1054,959,0
76,137,994,188,756,1595,0
76,138,994,188,2743,2819,0
76,139,994,188,2249,2303,0
76,140,994,188,2356,2520,0
76,141,994,188,281,2021,0
76,142,994,188,2205,1088,0
76,143,994,188,1635,2676,0
76,144,994,188,298,550,0
76,145,994,188,853,531,0
76,146,994,188,2889,1503,0
76,147,994,188,443,2724,0
76,148,994,188,506,1418,0
76,149,994,188,1045,289,0
76,150,994,188,2962,2857,0
76,151,994,188,1,606,0
76,152,994,188,2676,2498,0
76,153,994,188,1811,1595,0
76,154,994,188,2704,812,0
76,155,994,188,50,1135,0
76,156,994,188,2713,84,0
76,157,994,188,923,196,1
76,158,994,188,1138,1171,0
76,159,994,188,2347,2905,0
76,160,994,188,740,636,0
76,161,994,188,2154,1672,0
76,162,994,188,2684,100,0
76,163,994,188,1398,890,0
76,164,994,188,107,2033,0
76,165,994,188,432,984,0
76,166,994,188,170,1516,0
76,167,994,188,661,2203,0
76,168,994,188,2059,2298,0
76,169,994,188,685,76,0
76,170,994,188,110,219,0
76,171,994,188,1286,754,0
76,172,994,188,672,2223,0
76,173,994,188,1893,796,0
76,174,994,188,1879,2814,0
76,175,994,188,2796,1694,0
76,176,994,188,1743,1494,0
76,177,994,188,2587,2511,0
77,0,2751,1896,2474,2412,0
77,1,2751,1896,2683,2321,0
77,2,2751,1896,145,2119,0
77,3,2751,1896,1673,985,0
77,4,2751,1896,434,2509,0
77,5,2751,1896,552,1377,0
77,6,2751,1896,1536,2967,0
77,7,2751,1896,1077,838,0
77,8,2751,1896,2766,2180,0
77,9,2751,1896,501,2954,0
77,10,2751,1896,2005,2952,0
77,11,2751,1896,2421,1757,0
77,12,2751,1896,2328,1934,0
77,13,2751,1896,2581,137,0
77,14,2751,1896,636,2729,0
77,15,2751,1896,1019,939,0
77,16,2751,1896,1087,259,0
77,17,2751,1896,1812,2997,0
77,18,2751,1896,330,1347,0
77,19,2751,1896,3,2454,0
77,20,2751,1896,499,557,0
77,21,2751,1896,1943,1794,0
77,22,2751,1896,2810,2978,0
77,23,2751,1896,2062,992,0
77,24,2751,1896,1342,1803,0
77,25,2751,1896,1767,453,0
77,26,2751,1896,2387,961,0
77,27,2751,1896,845,2641,0
77,28,2751,1896,417,240,0
77,29,2751,1896,944,2847,0
77,30,2751,1896,1319,727,0
77,31,2751,1896,932,2310,0
77,32,2751,1896,1942,1577,0
77,33,2751,1896,673,2781,0
77,34,2751,1896,333,1449,0
77,35,2751,1896,501,1292,0
77,36,2751,1896,2057,2301,0
77,37,2751,1896,2092,2622,0
77,38,2751,1896,2543,315,0
77,39,2751,1896,1170,2475,0
77,40,2751,1896,1602,170,0
77,41,2751,1896,2308,1266,0
77,42,2751,1896,306,2466,0
77,43,2751,1896,1795,1426,0
77,44,2751,1896,49,2634,0
77,45,2751,1896,107,531,0
77,46,2751,1896,1197,2135,0
77,47,2751,1896,2900,1589,0
77,48,2751,1896,687,2385,0
77,49,2751,1896,1085,2197,0
77,50,2751,1896,309,2442,0
77,51,2751,1896,2821,434,0
77,52,2751,1896,486,136,0
77,53,2751,1896,1385,1142,0
77,54,2751,1896,1696,859,0
77,55,2751,1896,529,1549,0
77,56,2751,1896,1606,1046,0
77,57,2751,1896,2773,2080,0
77,58,2751,1896,2903,765,0
77,59,2751,1896,1826,2658,0
77,60,2751,1896,343,2583,0
77,61,2751,1896,1138,2333,0
77,62,2751,1896,2582,2403,0
77,63,2751,1896,2437,853,0
77,64,2751,1896,2090,2304,0
77,65,2751,1896,1421,2754,0
77,66,2751,1896,968,686,0
77,67,2751,1896,528,1732,0
77,68,2751,1896,2372,2316,0
77,69,2751,1896,2446,984,0
77,70,2751,1896,2523,1038,0
77,71,2751,1896,2514,2061,0
77,72,2751,1896,1486,562,0
77,73,2751,1896,193,622,0
77,74,2751,1896,2112,1910,0
77,75,2751,1896,2847,400,0
77,76,2751,1896,994,188,0
77,78,2751,1896,1935,1629,0
77,79,2751,1896,825,2867,0
77,80,2751,1896,2131,947,0
77,81,2751,1896,1948,874,0
77,82,2751,1896,551,2336,0
77,83,2751,1896,2520,1197,0
77,84,2751,1896,2232,2995,0
77,85,2751,1896,1681,873,0
77,86,2751,1896,1334,1276,0
77,87,2751,1896,1398,2553,0
77,88,2751,1896,245,2645,0
77,89,2751,1896,567,433,0
77,90,2751,1896,1584,316,0
77,91,2751,1896,1468,1056,0
77,92,2751,1896,2381,2378,0
77,93,2751,1896,2493,1045,0
77,94,2751,1896,901,1508,0
77,95,2751,1896,2962,2421,0
77,96,2751,1896,440,793,0
77,97,2751,1896,2219,1719,0
77,98,2751,1896,1562,840,0
77,99,2751,1896,283,1662,0
77,100,2751,1896,423,615,0
77,101,2751,1896,1998,1607,0
77,102,2751,1896,961,1707,0
77,103,2751,1896,2505,1669,0
77,104,2751,1896,2574,2964,0
77,105,2751,1896,2124,410,0
77,106,2751,1896,1007,1842,0
77,107,2751,1896,2202,1709,0
77,108,2751,1896,726,1555,0
77,109,2751,1896,1894,999,0
77,110,2751,1896,1958,1264,0
77,111,2751,1896,2975,971,0
77,112,2751,1896,2748,1382,0
77,113,2751,1896,2003,2288,0
77,114,2751,1896,121,4,0
77,115,2751,1896,2631,2346,0
77,116,2751,1896,1214,1069,0
77,117,2751,1896,151,1260,0
77,118,2751,1896,256,541,0
77,119,2751,1896,2270,2305,0
77,120,2751,1896,29,100,0
77,121,2751,1896,560,2515,0
77,122,2751,1896,1289,326,0
77,123,2751,1896,2849,1777,1
77,124,2751,1896,200,936,0
77,125,2751,1896,1634,2482,0
77,126,2751,1896,2526,835,0
77,127,2751,1896,71,656,0
77,128,2751,1896,1683,2444,0
77,129,2751,1896,1991,2005,0
77,130,2751,1896,897,1756,0
77,131,2751,1896,683,5,0
77,132,2751,1896,422,2635,0
77,133,2751,1896,544,1619,0
77,134,2751,1896,2273,701,0
77,135,2751,1896,263,2369,0
77,136,2751,1896,1054,959,0
77,137,2751,1896,756,1595,0
77,138,2751,1896,2743,2819,0
77,139,2751,1896,2249,2303,0
77,140,2751,1896,2356,2520,0
77,141,2751,1896,281,2021,0
77,142,2751,1896,2205,1088,0
77,143,2751,1896,1635,2676,0
77,144,2751,1896,298,550,0
77,145,2751,1896,853,531,0
77,146,2751,1896,2889,1503,0
77,147,2751,1896,443,2724,0
77,148,2751,1896,506,1418,0
77,149,2751,1896,1045,289,0
77,150,2751,1896,2962,2857,0
77,151,2751,1896,1,606,0
77,152,2751,1896,2676,2498,0
77,153,2751,1896,1811,1595,0
77,154,2751,1896,2704,812,0
77,155,2751,1896,50,1135,0
77,156,2751,1896,2713,84,0
77,157,2751,1896,923,196,0
77,158,2751,1896,1138,1171,0
77,159,2751,1896,2347,2905,0
77,160,2751,1896,740,636,0
77,161,2751,1896,2154,1672,0
77,162,2751,1896,2684,100,0
77,163,2751,1896,1398,890,0
77,164,2751,1896,107,2033,0
77,165,2751,1896,432,984,0
77,166,2751,1896,170,1516,0
77,167,2751,1896,661,2203,0
77,168,2751,1896,2059,2298,0
77,169,2751,1896,685,76,0
77,170,2751,1896,110,219,0
77,171,2751,1896,1286,754,0
77,172,2751,1896,672,2223,0
77,173,2751,1896,1893,796,0
77,174,2751,1896,1879,2814,0
77,175,2751,1896,2796,1694,0
77,176,2751,1896,1743,1494,0
77,177,2751,1896,2587,2511,0
78,0,1935,1629,2474,2412,0
78,1,1935,1629,2683,2321,0
78,2,1935,1629,145,2119,0
78,3,1935,1629,1673,985,0
78,4,1935,1629,434,2509,0
78,5,1935,1629,552,1377,0
78,6,1935,1629,1536,2967,0
78,7,1935,1629,1077,838,0
78,8,1935,1629,2766,2180,0
78,9,1935,1629,501,2954,0
78,10,1935,1629,2005,2952,0
78,11,1935,1629,2421,1757,0
78,12,1935,1629,2328,1934,0
78,13,1935,1629,2581,137,0
78,14,1935,1629,636,2729,0
78,15,1935,1629,1019,939,0
78,16,1935,1629,1087,259,0
78,17,1935,1629,1812,2997,0
78,18,1935,1629,330,1347,0
78,19,1935,1629,3,2454,0
78,20,1935,1629,499,557,0
78,21,1935,1629,1943,1794,0
78,22,1935,1629,2810,2978,0
78,23,1935,1629,2062,992,0
78,24,1935,1629,1342,1803,0
78,25,1935,1629,1767,453,0
78,26,1935,1629,2387,961,0
78,27,1935,1629,845,2641,0
78,28,1935,1629,417,240,0
78,29,1935,1629,944,2847,0
78,30,1935,1629,1319,727,0
78,31,1935,1629,932,2310,0
78,32,1935,1629,1942,1577,0
78,33,1935,1629,673,2781,0
78,34,1935,1629,333,1449,0
78,35,1935,1629,501,1292,0
78,36,1935,1629,2057,2301,0
78,37,1935,1629,2092,2622,0
78,38,1935,1629,2543,315,0
78,39,1935,1629,1170,2475,0
78,40,1935,1629,1602,170,0
78,41,1935,1629,2308,1266,0
78,42,1935,1629,306,2466,0
78,43,1935,1629,1795,1426,0
78,44,1935,1629,49,2634,0
78,45,1935,1629,107,531,0
78,46,1935,1629,1197,2135,0
78,47,1935,1629,2900,1589,0
78,48,1935,1629,687,2385,0
78,49,1935,1629,1085,2197,0
78,50,1935,1629,309,2442,0
78,51,1935,1629,2821,434,0
78,52,1935,1629,486,136,0
78,53,1935,1629,1385,1142,0
78,54,1935,1629,1696,859,0
78,55,1935,1629,529,1549,0
78,56,1935,1629,1606,1046,0
78,57,1935,1629,2773,2080,0
78,58,1935,1629,2903,765,0
78,59,1935,1629,1826,2658,0
78,60,1935,1629,343,2583,0
78,61,1935,1629,1138,2333,0
78,62,1935,1629,2582,2403,0
78,63,1935,1629,2437,853,0
78,64,1935,1629,2090,2304,0
78,65,1935,1629,1421,2754,0
78,66,1935,1629,968,686,0
78,67,1935,1629,528,1732,0
78,68,1935,1629,2372,2316,0
78,69,1935,1629,2446,984,0
78,70,1935,1629,2523,1038,0
78,71,1935,1629,2514,2061,0
78,72,1935,1629,1486,562,0
78,73,1935,1629,193,622,0
78,74,1935,1629,2112,1910,0
78,75,1935,1629,2847,400,0
78,76,1935,1629,994,188,0
78,77,1935,1629,2751,1896,0
78,79,1935,1629,825,2867,0
78,80,1935,1629,2131,947,0
78,81,1935,1629,1948,874,0
78,82,1935,1629,551,2336,0
78,83,1935,1629,2520,1197,0
78,84,1935,1629,2232,2995,0
78,85,1935,1629,1681,873,0
78,86,1935,1629,1334,1276,0
78,87,1935,1629,1398,2553,0
78,88,1935,1629,245,2645,0
78,89,1935,1629,567,433,0
78,90,1935,1629,1584,316,0
78,91,1935,1629,1468,1056,0
78,92,1935,1629,2381,2378,0
78,93,1935,1629,2493,1045,0
78,94,1935,1629,901,1508,0
78,95,1935,1629,2962,2421,0
78,96,1935,1629,440,793,0
78,97,1935,1629,2219,1719,0
78,98,1935,1629,1562,840,0
78,99,1935,1629,283,1662,0
78,100,1935,1629,423,615,0
78,101,1935,1629,1998,1607,1
78,102,1935,1629,961,1707,0
78,103,1935,1629,2505,1669,0
78,104,1935,1629,2574,2964,0
78,105,1935,1629,2124,410,0
78,106,1935,1629,1007,1842,0
78,107,1935,1629,2202,1709,0
78,108,1935,1629,726,1555,0
78,109,1935,1629,1894,999,0
78,110,1935,1629,1958,1264,0
78,111,1935,1629,2975,971,0
78,112,1935,1629,2748,1382,0
78,113,1935,1629,2003,2288,0
78,114,1935,1629,121,4,0
78,115,1935,1629,2631,2346,0
78,116,1935,1629,1214,1069,0
78,117,1935,1629,151,1260,0
78,118,1935,1629,256,541,0
78,119,1935,1629,2270,2305,0
78,120,1935,1629,29,100,0
78,121,1935,1629,560,2515,0
78,122,1935,1629,1289,326,0
78,123,1935,1629,2849,1777,0
78,124,1935,1629,200,936,0
78,125,1935,1629,1634,2482,0
78,126,1935,1629,2526,835,0
78,127,1935,1629,71,656,0
78,128,1935,1629,1683,2444,0
78,129,1935,1629,1991,2005,0
78,130,1935,1629,897,1756,0
78,131,1935,1629,683,5,0
78,132,1935,1629,422,2635,0
78,133,1935,1629,544,1619,0
78,134,1935,1629,2273,701,0
78,135,1935,1629,263,2369,0
78,136,1935,1629,1054,959,0
78,137,1935,1629,756,1595,0
78,138,1935,1629,2743,2819,0
78,139,1935,1629,2249,2303,0
78,140,1935,1629,2356,2520,0
78,141,1935,1629,281,2021,0
78,142,1935,1629,2205,1088,0
78,143,1935,1629,1635,2676,0
78,144,1935,1629,298,550,0
78,145,1935,1629,853,531,0
78,146,1935,1629,2889,1503,0
78,147,1935,1629,443,2724,0
78,148,1935,1629,506,1418,0
78,149,1935,1629,1045,289,0
78,150,1935,1629,2962,2857,0
78,151,1935,1629,1,606,0
78,152,1935,1629,2676,2498,0
78,153,1935,1629,1811,1595,0
78,154,1935,1629,2704,812,0
78,155,1935,1629,50,1135,0
78,156,1935,1629,2713,84,0
78,157,1935,1629,923,196,0
78,158,1935,1629,1138,1171,0
78,159,1935,1629,2347,2905,0
78,160,1935,1629,740,636,0
78,161,1935,1629,2154,1672,0
78,162,1935,1629,2684,100,0
78,163,1935,1629,1398,890,0
78,164,1935,1629,107,2033,0
78,165,1935,1629,432,984,0
78,166,1935,1629,170,1516,0
78,167,1935,1629,661,2203,0
78,168,1935,1629,2059,2298,0
78,169,1935,1629,685,76,0
78,170,1935,1629,110,219,0
78,171,1935,1629,1286,754,0
78,172,1935,1629,672,2223,0
78,173,1935,1629,1893,796,0
78,174,1935,1629,1879,2814,0
78,175,1935,1629,2796,1694,0
78,176,1935,1629,1743,1494,0
78,177,1935,1629,2587,2511,0
79,0,825,2867,2474,2412,0
79,1,825,2867,2683,2321,0
79,2,825,2867,145,2119,0
79,3,825,2867,1673,985,0
79,4,825,2867,434,2509,0
79,5,825,2867,552,1377,0
79,6,825,2867,1536,2967,0
79,7,825,2867,1077,838,0
79,8,825,2867,2766,2180,0
79,9,825,2867,501,2954,0
79,10,825,2867,2005,2952,0
79,11,825,2867,2421,1757,0
79,12,825,2867,2328,1934,0
79,13,825,2867,2581,137,0
79,14,825,2867,636,2729,0
79,15,825,2867,1019,939,0
79,16,825,2867,1087,259,0
79,17,825,2867,1812,2997,0
79,18,825,2867,330,1347,0
79,19,825,2867,3,2454,0
79,20,825,2867,499,557,0
79,21,825,2867,1943,1794,0
79,22,825,2867,2810,2978,0
79,23,825,2867,2062,992,0
79,24,825,2867,1342,1803,0
79,25,825,2867,1767,453,0
79,26,825,2867,2387,961,0
79,27,825,2867,845,2641,0
79,28,825,2867,417,240,0
79,29,825,2867,944,2847,1
79,30,825,2867,1319,727,0
79,31,825,2867,932,2310,0
79,32,825,2867,1942,1577,0
79,33,825,2867,673,2781,0
79,34,825,2867,333,1449,0
79,35,825,2867,501,1292,0
79,36,825,2867,2057,2301,0
79,37,825,2867,2092,2622,0
79,38,825,2867,2543,315,0
79,39,825,2867,1170,2475,0
79,40,825,2867,1602,170,0
79,41,825,2867,2308,1266,0
79,42,825,2867,306,2466,0
79,43,825,2867,1795,1426,0
79,44,825,2867,49,2634,0
79,45,825,2867,107,531,0
79,46,825,2867,1197,2135,0
79,47,825,2867,2900,1589,0
79,48,825,2867,687,2385,0
79,49,825,2867,1085,2197,0
79,50,825,2867,309,2442,0
79,51,825,2867,2821,434,0
79,52,825,2867,486,136,0
79,53,825,2867,1385,1142,0
79,54,825,2867,1696,859,0
79,55,825,2867,529,1549,0
79,56,825,2867,1606,1046,0
79,57,825,2867,2773,2080,0
79,58,825,2867,2903,765,0
79,59,825,2867,1826,2658,0
79,60,825,2867,343,2583,0
79,61,825,2867,1138,2333,0
79,62,825,2867,2582,2403,0
79,63,825,2867,2437,853,0
79,64,825,2867,2090,2304,0
79,65,825,2867,1421,2754,0
79,66,825,2867,968,686,0
79,67,825,2867,528,1732,0
79,68,825,2867,2372,2316,0
79,69,825,2867,2446,984,0
79,70,825,2867,2523,1038,0
79,71,825,2867,2514,2061,0
79,72,825,2867,1486,562,0
79,73,825,2867,193,622,0
79,74,825,2867,2112,1910,0
79,75,825,2867,2847,400,0
79,76,825,2867,994,188,0
79,77,825,2867,2751,1896,0
79,78,825,2867,1935,1629,0
79,80,825,2867,2131,947,0
79,81,825,2867,1948,874,0
79,82,825,2867,551,2336,0
79,83,825,2867,2520,1197,0
79,84,825,2867,2232,2995,0
79,85,825,2867,1681,873,0
79,86,825,2867,1334,1276,0
79,87,825,2867,1398,2553,0
79,88,825,2867,245,2645,0
79,89,825,2867,567,433,0
79,90,825,2867,1584,316,0
79,91,825,2867,1468,1056,0
79,92,825,2867,2381,2378,0
79,93,825,2867,2493,1045,0
79,94,825,2867,901,1508,0
79,95,825,2867,2962,2421,0
79,96,825,2867,440,793,0
79,97,825,2867,2219,1719,0
79,98,825,2867,1562,840,0
79,99,825,2867,283,1662,0
79,100,825,2867,423,615,0
79,101,825,2867,1998,1607,0
79,102,825,2867,961,1707,0
79,103,825,2867,2505,1669,0
79,104,825,2867,2574,2964,0
79,105,825,2867,2124,410,0
79,106,825,2867,1007,1842,0
79,107,825,2867,2202,1709,0
79,108,825,2867,726,1555,0
79,109,825,2867,1894,999,0
79,110,825,2867,1958,1264,0
79,111,825,2867,2975,971,0
79,112,825,2867,2748,1382,0
79,113,825,2867,2003,2288,0
79,114,825,2867,121,4,0
79,115,825,2867,2631,2346,0
79,116,825,2867,1214,1069,0
79,117,825,2867,151,1260,0
79,118,825,2867,256,541,0
79,119,825,2867,2270,2305,0
79,120,825,2867,29,100,0
79,121,825,2867,560,2515,0
79,122,825,2867,1289,326,0
79,123,825,2867,2849,1777,0
79,124,825,2867,200,936,0
79,125,825,2867,1634,2482,0
79,126,825,2867,2526,835,0
79,127,825,2867,71,656,0
79,128,825,2867,1683,2444,0
79,129,825,2867,1991,2005,0
79,130,825,2867,897,1756,0
79,131,825,2867,683,5,0
79,132,825,2867,422,2635,0
79,133,825,2867,544,1619,0
79,134,825,2867,2273,701,0
79,135,825,2867,263,2369,0
79,136,825,2867,1054,959,0
79,137,825,2867,756,1595,0
79,138,825,2867,2743,2819,0
79,139,825,2867,2249,2303,0
79,140,825,2867,2356,2520,0
79,141,825,2867,281,2021,0
79,142,825,2867,2205,1088,0
79,143,825,2867,1635,2676,0
79,144,825,2867,298,550,0
79,145,825,2867,853,531,0
79,146,825,2867,2889,1503,0
79,147,825,2867,443,2724,0
79,148,825,2867,506,1418,0
79,149,825,2867,1045,289,0
79,150,825,2867,2962,2857,0
79,151,825,2867,1,606,0
79,152,825,2867,2676,2498,0
79,153,825,2867,1811,1595,0
79,154,825,2867,2704,812,0
79,155,825,2867,50,1135,0
79,156,825,2867,2713,84,0
79,157,825,2867,923,196,0
79,158,825,2867,1138,1171,0
79,159,825,2867,2347,2905,0
79,160,825,2867,740,636,0
79,161,825,2867,2154,1672,0
79,162,825,2867,2684,100,0
79,163,825,2867,1398,890,0
79,164,825,2867,107,2033,0
79,165,825,2867,432,984,0
