from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
117,199,807,30,694,2336,0
118,0,2355,436,2557,1980,0
118,1,2355,436,1413,1823,0
118,2,2355,436,1856,2252,0
118,3,2355,436,132,1055,0
118,4,2355,436,1470,1965,0
118,5,2355,436,2282,161,0
118,6,2355,436,908,2704,0
118,7,2355,436,917,1003,0
118,8,2355,436,1891,2508,0
118,9,2355,436,1267,454,0
118,10,2355,436,2502,72,0
118,11,2355,436,2896,460,0
118,12,2355,436,1038,2763,0
118,13,2355,436,2583,1329,0
118,14,2355,436,1401,2823,0
118,15,2355,436,1506,2127,0
118,16,2355,436,1519,1822,0
118,17,2355,436,1272,887,0
118,18,2355,436,780,438,0
118,19,2355,436,888,2903,0
118,20,2355,436,39,243,0
118,21,2355,436,140,1833,0
118,22,2355,436,2202,1483,0
118,23,2355,436,1243,2695,0
118,24,2355,436,2364,1847,0
118,25,2355,436,96,1292,0
118,26,2355,436,1773,882,0
118,27,2355,436,670,55,0
118,28,2355,436,1323,2348,0
118,29,2355,436,387,729,0
118,30,2355,436,296,425,0
118,31,2355,436,2784,709,0
118,32,2355,436,2592,1360,0
118,33,2355,436,1822,941,0
118,34,2355,436,1950,1124,0
118,35,2355,436,2401,823,0
118,36,2355,436,672,909,0
118,37,2355,436,908,1100,0
118,38,2355,436,426,2167,0
118,39,2355,436,1605,108,0
118,40,2355,436,1551,823,0
118,41,2355,436,2672,2496,0
118,42,2355,436,1417,1422,0
118,43,2355,436,1293,1685,0
118,44,2355,436,1404,2947,0
118,45,2355,436,1080,1177,0
118,46,2355,436,1577,2666,0
118,47,2355,436,1229,2469,0
118,48,2355,436,2361,357,1
118,49,2355,436,2351,1655,0
118,50,2355,436,507,1730,0
118,51,2355,436,1036,1201,0
118,52,2355,436,575,798,0
118,53,2355,436,1082,667,0
118,54,2355,436,1338,2576,0
118,55,2355,436,402,2897,0
118,56,2355,436,422,2846,0
118,57,2355,436,1017,2834,0
118,58,2355,436,2186,51,0
118,59,2355,436,1829,1389,0
118,60,2355,436,1066,840,0
118,61,2355,436,1119,2986,0
118,62,2355,436,1764,309,0
118,63,2355,436,2124,2340,0
118,64,2355,436,110,1839,0
118,65,2355,436,302,1110,0
118,66,2355,436,1106,1128,0
118,67,2355,436,539,682,0
118,68,2355,436,2339,615,0
118,69,2355,436,374,1221,0
118,70,2355,436,180,2791,0
118,71,2355,436,693,1163,0
118,72,2355,436,2781,748,0
118,73,2355,436,1191,1249,0
118,74,2355,436,2438,1758,0
118,75,2355,436,343,2912,0
118,76,2355,436,634,2270,0
118,77,2355,436,1766,1022,0
118,78,2355,436,2902,502,0
118,79,2355,436,2025,865,0
118,80,2355,436,1969,2672,0
118,81,2355,436,2749,1091,0
118,82,2355,436,2713,1232,0
118,83,2355,436,2302,2145,0
118,84,2355,436,2940,583,0
118,85,2355,436,644,1589,0
118,86,2355,436,485,1024,0
118,87,2355,436,2376,2628,0
118,88,2355,436,83,1219,0
118,89,2355,436,877,7,0
118,90,2355,436,1836,727,0
118,91,2355,436,1541,2532,0
118,92,2355,436,815,1448,0
118,93,2355,436,1601,984,0
118,94,2355,436,602,1728,0
118,95,2355,436,2995,2565,0
118,96,2355,436,1077,2853,0
118,97,2355,436,2499,1966,0
118,98,2355,436,1749,1340,0
118,99,2355,436,588,1200,0
118,100,2355,436,1386,242,0
118,101,2355,436,952,2854,0
118,102,2355,436,1113,261,0
118,103,2355,436,2235,517,0
118,104,2355,436,1324,793,0
118,105,2355,436,125,2465,0
118,106,2355,436,906,284,0
118,107,2355,436,2527,1655,0
118,108,2355,436,1691,2590,0
118,109,2355,436,1386,92,0
118,110,2355,436,2360,1344,0
118,111,2355,436,2037,774,0
118,112,2355,436,696,984,0
118,113,2355,436,111,2787,0
118,114,2355,436,2482,1015,0
118,115,2355,436,2446,1404,0
118,116,2355,436,142,1259,0
118,117,2355,436,807,30,0
118,119,2355,436,1363,618,0
118,120,2355,436,2377,1358,0
118,121,2355,436,2421,1353,0
118,122,2355,436,1009,2369,0
118,123,2355,436,496,2636,0
118,124,2355,436,927,2660,0
118,125,2355,436,1008,2911,0
118,126,2355,436,890,2071,0
118,127,2355,436,2726,1630,0
118,128,2355,436,2013,1447,0
118,129,2355,436,343,2702,0
118,130,2355,436,1264,78,0
118,131,2355,436,190,1670,0
118,132,2355,436,1953,500,0
118,133,2355,436,2289,2399,0
118,134,2355,436,400,424,0
118,135,2355,436,2150,609,0
118,136,2355,436,2040,2787,0
118,137,2355,436,1097,2345,0
118,138,2355,436,2797,1299,0
118,139,2355,436,1580,294,0
118,140,2355,436,2970,247,0
118,141,2355,436,133,865,0
118,142,2355,436,2253,949,0
118,143,2355,436,8,438,0
118,144,2355,436,127,1074,0
118,145,2355,436,1138,2908,0
118,146,2355,436,2682,2001,0
118,147,2355,436,1964,1012,0
118,148,2355,436,1834,2846,0
118,149,2355,436,1046,2759,0
118,150,2355,436,2329,166,0
118,151,2355,436,1673,2526,0
118,152,2355,436,1324,2240,0
118,153,2355,436,2552,2325,0
118,154,2355,436,555,3,0
118,155,2355,436,1169,1935,0
118,156,2355,436,776,1396,0
118,157,2355,436,2108,44,0
118,158,2355,436,2146,1165,0
118,159,2355,436,947,96,0
118,160,2355,436,1967,1485,0
118,161,2355,436,561,1292,0
118,162,2355,436,2134,1072,0
118,163,2355,436,2175,150,0
118,164,2355,436,1155,396,0
118,165,2355,436,228,1752,0
118,166,2355,436,533,1300,0
118,167,2355,436,1319,2332,0
118,168,2355,436,952,2019,0
118,169,2355,436,1345,1511,0
118,170,2355,436,1609,728,0
118,171,2355,436,1598,892,0
118,172,2355,436,81,1977,0
118,173,2355,436,2994,111,0
118,174,2355,436,290,2617,0
118,175,2355,436,1467,1680,0
118,176,2355,436,2823,729,0
118,177,2355,436,2693,2544,0
118,178,2355,436,502,928,0
118,179,2355,436,1643,1345,0
118,180,2355,436,875,193,0
118,181,2355,436,2364,2582,0
118,182,2355,436,2505,2603,0
118,183,2355,436,43,263,0
118,184,2355,436,2795,915,0
118,185,2355,436,1894,2493,0
118,186,2355,436,1468,2811,0
118,187,2355,436,608,1691,0
118,188,2355,436,1512,598,0
118,189,2355,436,272,2293,0
118,190,2355,436,1236,2894,0
118,191,2355,436,1085,484,0
118,192,2355,436,152,1766,0
118,193,2355,436,609,190,0
118,194,2355,436,1271,1502,0
118,195,2355,436,84,808,0
118,196,2355,436,286,1586,0
118,197,2355,436,1209,1035,0
118,198,2355,436,2430,2591,0
118,199,2355,436,694,2336,0
119,0,1363,618,2557,1980,0
119,1,1363,618,1413,1823,0
119,2,1363,618,1856,2252,0
119,3,1363,618,132,1055,0
119,4,1363,618,1470,1965,0
119,5,1363,618,2282,161,0
119,6,1363,618,908,2704,0
119,7,1363,618,917,1003,0
119,8,1363,618,1891,2508,0
119,9,1363,618,1267,454,0
119,10,1363,618,2502,72,0
119,11,1363,618,2896,460,0
119,12,1363,618,1038,2763,0
119,13,1363,618,2583,1329,0
119,14,1363,618,1401,2823,0
119,15,1363,618,1506,2127,0
119,16,1363,618,1519,1822,0
119,17,1363,618,1272,887,0
119,18,1363,618,780,438,0
119,19,1363,618,888,2903,0
119,20,1363,618,39,243,0
119,21,1363,618,140,1833,0
119,22,1363,618,2202,1483,0
119,23,1363,618,1243,2695,0
119,24,1363,618,2364,1847,0
119,25,1363,618,96,1292,0
119,26,1363,618,1773,882,0
119,27,1363,618,670,55,0
119,28,1363,618,1323,2348,0
119,29,1363,618,387,729,0
119,30,1363,618,296,425,0
119,31,1363,618,2784,709,0
119,32,1363,618,2592,1360,0
119,33,1363,618,1822,941,0
119,34,1363,618,1950,1124,0
119,35,1363,618,2401,823,0
119,36,1363,618,672,909,0
119,37,1363,618,908,1100,0
119,38,1363,618,426,2167,0
119,39,1363,618,1605,108,0
119,40,1363,618,1551,823,0
119,41,1363,618,2672,2496,0
119,42,1363,618,1417,1422,0
119,43,1363,618,1293,1685,0
119,44,1363,618,1404,2947,0
119,45,1363,618,1080,1177,0
119,46,1363,618,1577,2666,0
119,47,1363,618,1229,2469,0
119,48,1363,618,2361,357,0
119,49,1363,618,2351,1655,0
119,50,1363,618,507,1730,0
119,51,1363,618,1036,1201,0
119,52,1363,618,575,798,0
119,53,1363,618,1082,667,0
119,54,1363,618,1338,2576,0
119,55,1363,618,402,2897,0
119,56,1363,618,422,2846,0
119,57,1363,618,1017,2834,0
119,58,1363,618,2186,51,0
119,59,1363,618,1829,1389,0
119,60,1363,618,1066,840,0
119,61,1363,618,1119,2986,0
119,62,1363,618,1764,309,0
119,63,1363,618,2124,2340,0
119,64,1363,618,110,1839,0
119,65,1363,618,302,1110,0
119,66,1363,618,1106,1128,0
119,67,1363,618,539,682,0
119,68,1363,618,2339,615,0
119,69,1363,618,374,1221,0
119,70,1363,618,180,2791,0
119,71,1363,618,693,1163,0
119,72,1363,618,2781,748,0
119,73,1363,618,1191,1249,0
119,74,1363,618,2438,1758,0
119,75,1363,618,343,2912,0
119,76,1363,618,634,2270,0
119,77,1363,618,1766,1022,0
119,78,1363,618,2902,502,0
119,79,1363,618,2025,865,0
119,80,1363,618,1969,2672,0
119,81,1363,618,2749,1091,0
119,82,1363,618,2713,1232,0
119,83,1363,618,2302,2145,0
119,84,1363,618,2940,583,0
119,85,1363,618,644,1589,0
119,86,1363,618,485,1024,0
119,87,1363,618,2376,2628,0
119,88,1363,618,83,1219,0
119,89,1363,618,877,7,0
119,90,1363,618,1836,727,0
119,91,1363,618,1541,2532,0
119,92,1363,618,815,1448,0
119,93,1363,618,1601,984,0
119,94,1363,618,602,1728,0
119,95,1363,618,2995,2565,0
119,96,1363,618,1077,2853,0
119,97,1363,618,2499,1966,0
119,98,1363,618,1749,1340,0
119,99,1363,618,588,1200,0
119,100,1363,618,1386,242,0
119,101,1363,618,952,2854,0
119,102,1363,618,1113,261,0
119,103,1363,618,2235,517,0
119,104,1363,618,1324,793,1
119,105,1363,618,125,2465,0
119,106,1363,618,906,284,0
119,107,1363,618,2527,1655,0
119,108,1363,618,1691,2590,0
119,109,1363,618,1386,92,0
119,110,1363,618,2360,1344,0
119,111,1363,618,2037,774,0
119,112,1363,618,696,984,0
119,113,1363,618,111,2787,0
119,114,1363,618,2482,1015,0
119,115,1363,618,2446,1404,0
119,116,1363,618,142,1259,0
119,117,1363,618,807,30,0
119,118,1363,618,2355,436,0
119,120,1363,618,2377,1358,0
119,121,1363,618,2421,1353,0
119,122,1363,618,1009,2369,0
119,123,1363,618,496,2636,0
119,124,1363,618,927,2660,0
119,125,1363,618,1008,2911,0
119,126,1363,618,890,2071,0
119,127,1363,618,2726,1630,0
119,128,1363,618,2013,1447,0
119,129,1363,618,343,2702,0
119,130,1363,618,1264,78,0
119,131,1363,618,190,1670,0
119,132,1363,618,1953,500,0
119,133,1363,618,2289,2399,0
119,134,1363,618,400,424,0
119,135,1363,618,2150,609,0
119,136,1363,618,2040,2787,0
119,137,1363,618,1097,2345,0
119,138,1363,618,2797,1299,0
119,139,1363,618,1580,294,0
119,140,1363,618,2970,247,0
119,141,1363,618,133,865,0
119,142,1363,618,2253,949,0
119,143,1363,618,8,438,0
119,144,1363,618,127,1074,0
119,145,1363,618,1138,2908,0
119,146,1363,618,2682,2001,0
119,147,1363,618,1964,1012,0
119,148,1363,618,1834,2846,0
119,149,1363,618,1046,2759,0
119,150,1363,618,2329,166,0
119,151,1363,618,1673,2526,0
119,152,1363,618,1324,2240,0
119,153,1363,618,2552,2325,0
119,154,1363,618,555,3,0
119,155,1363,618,1169,1935,0
119,156,1363,618,776,1396,0
119,157,1363,618,2108,44,0
119,158,1363,618,2146,1165,0
119,159,1363,618,947,96,0
119,160,1363,618,1967,1485,0
119,161,1363,618,561,1292,0
119,162,1363,618,2134,1072,0
119,163,1363,618,2175,150,0
119,164,1363,618,1155,396,0
119,165,1363,618,228,1752,0
119,166,1363,618,533,1300,0
119,167,1363,618,1319,2332,0
119,168,1363,618,952,2019,0
119,169,1363,618,1345,1511,0
119,170,1363,618,1609,728,0
119,171,1363,618,1598,892,0
119,172,1363,618,81,1977,0
119,173,1363,618,2994,111,0
119,174,1363,618,290,2617,0
119,175,1363,618,1467,1680,0
119,176,1363,618,2823,729,0
119,177,1363,618,2693,2544,0
119,178,1363,618,502,928,0
119,179,1363,618,1643,1345,0
119,180,1363,618,875,193,0
119,181,1363,618,2364,2582,0
119,182,1363,618,2505,2603,0
119,183,1363,618,43,263,0
119,184,1363,618,2795,915,0
119,185,1363,618,1894,2493,0
119,186,1363,618,1468,2811,0
119,187,1363,618,608,1691,0
119,188,1363,618,1512,598,0
119,189,1363,618,272,2293,0
119,190,1363,618,1236,2894,0
119,191,1363,618,1085,484,0
119,192,1363,618,152,1766,0
119,193,1363,618,609,190,0
119,194,1363,618,1271,1502,0
119,195,1363,618,84,808,0
119,196,1363,618,286,1586,0
119,197,1363,618,1209,1035,0
119,198,1363,618,2430,2591,0
119,199,1363,618,694,2336,0
120,0,2377,1358,2557,1980,0
120,1,2377,1358,1413,1823,0
120,2,2377,1358,1856,2252,0
120,3,2377,1358,132,1055,0
120,4,2377,1358,1470,1965,0
120,5,2377,1358,2282,161,0
120,6,2377,1358,908,2704,0
120,7,2377,1358,917,1003,0
120,8,2377,1358,1891,2508,0
120,9,2377,1358,1267,454,0
120,10,2377,1358,2502,72,0
120,11,2377,1358,2896,460,0
120,12,2377,1358,1038,2763,0
120,13,2377,1358,2583,1329,0
120,14,2377,1358,1401,2823,0
120,15,2377,1358,1506,2127,0
120,16,2377,1358,1519,1822,0
120,17,2377,1358,1272,887,0
120,18,2377,1358,780,438,0
120,19,2377,1358,888,2903,0
120,20,2377,1358,39,243,0
120,21,2377,1358,140,1833,0
120,22,2377,1358,2202,1483,0
120,23,2377,1358,1243,2695,0
120,24,2377,1358,2364,1847,0
120,25,2377,1358,96,1292,0
120,26,2377,1358,1773,882,0
120,27,2377,1358,670,55,0
120,28,2377,1358,1323,2348,0
120,29,2377,1358,387,729,0
120,30,2377,1358,296,425,0
120,31,2377,1358,2784,709,0
120,32,2377,1358,2592,1360,0
120,33,2377,1358,1822,941,0
120,34,2377,1358,1950,1124,0
120,35,2377,1358,2401,823,0
120,36,2377,1358,672,909,0
120,37,2377,1358,908,1100,0
120,38,2377,1358,426,2167,0
120,39,2377,1358,1605,108,0
120,40,2377,1358,1551,823,0
120,41,2377,1358,2672,2496,0
120,42,2377,1358,1417,1422,0
120,43,2377,1358,1293,1685,0
120,44,2377,1358,1404,2947,0
120,45,2377,1358,1080,1177,0
120,46,2377,1358,1577,2666,0
120,47,2377,1358,1229,2469,0
120,48,2377,1358,2361,357,0
120,49,2377,1358,2351,1655,0
120,50,2377,1358,507,1730,0
120,51,2377,1358,1036,1201,0
120,52,2377,1358,575,798,0
120,53,2377,1358,1082,667,0
120,54,2377,1358,1338,2576,0
120,55,2377,1358,402,2897,0
120,56,2377,1358,422,2846,0
120,57,2377,1358,1017,2834,0
120,58,2377,1358,2186,51,0
120,59,2377,1358,1829,1389,0
120,60,2377,1358,1066,840,0
120,61,2377,1358,1119,2986,0
120,62,2377,1358,1764,309,0
120,63,2377,1358,2124,2340,0
120,64,2377,1358,110,1839,0
120,65,2377,1358,302,1110,0
120,66,2377,1358,1106,1128,0
120,67,2377,1358,539,682,0
120,68,2377,1358,2339,615,0
120,69,2377,1358,374,1221,0
120,70,2377,1358,180,2791,0
120,71,2377,1358,693,1163,0
120,72,2377,1358,2781,748,0
120,73,2377,1358,1191,1249,0
120,74,2377,1358,2438,1758,0
120,75,2377,1358,343,2912,0
120,76,2377,1358,634,2270,0
120,77,2377,1358,1766,1022,0
120,78,2377,1358,2902,502,0
120,79,2377,1358,2025,865,0
120,80,2377,1358,1969,2672,0
120,81,2377,1358,2749,1091,0
120,82,2377,1358,2713,1232,0
120,83,2377,1358,2302,2145,0
120,84,2377,1358,2940,583,0
120,85,2377,1358,644,1589,0
120,86,2377,1358,485,1024,0
120,87,2377,1358,2376,2628,0
120,88,2377,1358,83,1219,0
120,89,2377,1358,877,7,0
120,90,2377,1358,1836,727,0
120,91,2377,1358,1541,2532,0
120,92,2377,1358,815,1448,0
120,93,2377,1358,1601,984,0
120,94,2377,1358,602,1728,0
120,95,2377,1358,2995,2565,0
120,96,2377,1358,1077,2853,0
120,97,2377,1358,2499,1966,0
120,98,2377,1358,1749,1340,0
120,99,2377,1358,588,1200,0
120,100,2377,1358,1386,242,0
120,101,2377,1358,952,2854,0
120,102,2377,1358,1113,261,0
120,103,2377,1358,2235,517,0
120,104,2377,1358,1324,793,0
120,105,2377,1358,125,2465,0
120,106,2377,1358,906,284,0
120,107,2377,1358,2527,1655,0
120,108,2377,1358,1691,2590,0
120,109,2377,1358,1386,92,0
120,110,2377,1358,2360,1344,0
120,111,2377,1358,2037,774,0
120,112,2377,1358,696,984,0
120,113,2377,1358,111,2787,0
120,114,2377,1358,2482,1015,0
120,115,2377,1358,2446,1404,0
120,116,2377,1358,142,1259,0
120,117,2377,1358,807,30,0
120,118,2377,1358,2355,436,0
120,119,2377,1358,1363,618,0
120,121,2377,1358,2421,1353,1
120,122,2377,1358,1009,2369,0
120,123,2377,1358,496,2636,0
120,124,2377,1358,927,2660,0
120,125,2377,1358,1008,2911,0
120,126,2377,1358,890,2071,0
120,127,2377,1358,2726,1630,0
120,128,2377,1358,2013,1447,0
120,129,2377,1358,343,2702,0
120,130,2377,1358,1264,78,0
120,131,2377,1358,190,1670,0
120,132,2377,1358,1953,500,0
120,133,2377,1358,2289,2399,0
120,134,2377,1358,400,424,0
120,135,2377,1358,2150,609,0
120,136,2377,1358,2040,2787,0
120,137,2377,1358,1097,2345,0
120,138,2377,1358,2797,1299,0
120,139,2377,1358,1580,294,0
120,140,2377,1358,2970,247,0
120,141,2377,1358,133,865,0
120,142,2377,1358,2253,949,0
120,143,2377,1358,8,438,0
120,144,2377,1358,127,1074,0
120,145,2377,1358,1138,2908,0
120,146,2377,1358,2682,2001,0
120,147,2377,1358,1964,1012,0
120,148,2377,1358,1834,2846,0
120,149,2377,1358,1046,2759,0
120,150,2377,1358,2329,166,0
120,151,2377,1358,1673,2526,0
120,152,2377,1358,1324,2240,0
120,153,2377,1358,2552,2325,0
120,154,2377,1358,555,3,0
120,155,2377,1358,1169,1935,0
120,156,2377,1358,776,1396,0
120,157,2377,1358,2108,44,0
120,158,2377,1358,2146,1165,0
120,159,2377,1358,947,96,0
120,160,2377,1358,1967,1485,0
120,161,2377,1358,561,1292,0
120,162,2377,1358,2134,1072,0
120,163,2377,1358,2175,150,0
120,164,2377,1358,1155,396,0
120,165,2377,1358,228,1752,0
120,166,2377,1358,533,1300,0
120,167,2377,1358,1319,2332,0
120,168,2377,1358,952,2019,0
120,169,2377,1358,1345,1511,0
120,170,2377,1358,1609,728,0
120,171,2377,1358,1598,892,0
120,172,2377,1358,81,1977,0
120,173,2377,1358,2994,111,0
120,174,2377,1358,290,2617,0
120,175,2377,1358,1467,1680,0
120,176,2377,1358,2823,729,0
120,177,2377,1358,2693,2544,0
120,178,2377,1358,502,928,0
120,179,2377,1358,1643,1345,0
120,180,2377,1358,875,193,0
120,181,2377,1358,2364,2582,0
120,182,2377,1358,2505,2603,0
120,183,2377,1358,43,263,0
120,184,2377,1358,2795,915,0
120,185,2377,1358,1894,2493,0
120,186,2377,1358,1468,2811,0
120,187,2377,1358,608,1691,0
120,188,2377,1358,1512,598,0
120,189,2377,1358,272,2293,0
120,190,2377,1358,1236,2894,0
120,191,2377,1358,1085,484,0
120,192,2377,1358,152,1766,0
120,193,2377,1358,609,190,0
120,194,2377,1358,1271,1502,0
120,195,2377,1358,84,808,0
120,196,2377,1358,286,1586,0
120,197,2377,1358,1209,1035,0
120,198,2377,1358,2430,2591,0
120,199,2377,1358,694,2336,0
121,0,2421,1353,2557,1980,0
121,1,2421,1353,1413,1823,0
121,2,2421,1353,1856,2252,0
121,3,2421,1353,132,1055,0
121,4,2421,1353,1470,1965,0
121,5,2421,1353,2282,161,0
121,6,2421,1353,908,2704,0
121,7,2421,1353,917,1003,0
121,8,2421,1353,1891,2508,0
121,9,2421,1353,1267,454,0
121,10,2421,1353,2502,72,0
121,11,2421,1353,2896,460,0
121,12,2421,1353,1038,2763,0
121,13,2421,1353,2583,1329,0
121,14,2421,1353,1401,2823,0
121,15,2421,1353,1506,2127,0
121,16,2421,1353,1519,1822,0
121,17,2421,1353,1272,887,0
121,18,2421,1353,780,438,0
121,19,2421,1353,888,2903,0
121,20,2421,1353,39,243,0
121,21,2421,1353,140,1833,0
121,22,2421,1353,2202,1483,0
121,23,2421,1353,1243,2695,0
121,24,2421,1353,2364,1847,0
121,25,2421,1353,96,1292,0
121,26,2421,1353,1773,882,0
121,27,2421,1353,670,55,0
121,28,2421,1353,1323,2348,0
121,29,2421,1353,387,729,0
121,30,2421,1353,296,425,0
121,31,2421,1353,2784,709,0
121,32,2421,1353,2592,1360,0
121,33,2421,1353,1822,941,0
121,34,2421,1353,1950,1124,0
121,35,2421,1353,2401,823,0
121,36,2421,1353,672,909,0
121,37,2421,1353,908,1100,0
121,38,2421,1353,426,2167,0
121,39,2421,1353,1605,108,0
121,40,2421,1353,1551,823,0
121,41,2421,1353,2672,2496,0
121,42,2421,1353,1417,1422,0
121,43,2421,1353,1293,1685,0
121,44,2421,1353,1404,2947,0
121,45,2421,1353,1080,1177,0
121,46,2421,1353,1577,2666,0
121,47,2421,1353,1229,2469,0
121,48,2421,1353,2361,357,0
121,49,2421,1353,2351,1655,0
121,50,2421,1353,507,1730,0
121,51,2421,1353,1036,1201,0
121,52,2421,1353,575,798,0
121,53,2421,1353,1082,667,0
121,54,2421,1353,1338,2576,0
121,55,2421,1353,402,2897,0
121,56,2421,1353,422,2846,0
121,57,2421,1353,1017,2834,0
121,58,2421,1353,2186,51,0
121,59,2421,1353,1829,1389,0
121,60,2421,1353,1066,840,0
121,61,2421,1353,1119,2986,0
121,62,2421,1353,1764,309,0
121,63,2421,1353,2124,2340,0
121,64,2421,1353,110,1839,0
121,65,2421,1353,302,1110,0
121,66,2421,1353,1106,1128,0
121,67,2421,1353,539,682,0
121,68,2421,1353,2339,615,0
121,69,2421,1353,374,1221,0
121,70,2421,1353,180,2791,0
121,71,2421,1353,693,1163,0
121,72,2421,1353,2781,748,0
121,73,2421,1353,1191,1249,0
121,74,2421,1353,2438,1758,0
121,75,2421,1353,343,2912,0
121,76,2421,1353,634,2270,0
121,77,2421,1353,1766,1022,0
121,78,2421,1353,2902,502,0
121,79,2421,1353,2025,865,0
121,80,2421,1353,1969,2672,0
121,81,2421,1353,2749,1091,0
121,82,2421,1353,2713,1232,0
121,83,2421,1353,2302,2145,0
121,84,2421,1353,2940,583,0
121,85,2421,1353,644,1589,0
121,86,2421,1353,485,1024,0
121,87,2421,1353,2376,2628,0
121,88,2421,1353,83,1219,0
121,89,2421,1353,877,7,0
121,90,2421,1353,1836,727,0
121,91,2421,1353,1541,2532,0
121,92,2421,1353,815,1448,0
121,93,2421,1353,1601,984,0
121,94,2421,1353,602,1728,0
121,95,2421,1353,2995,2565,0
121,96,2421,1353,1077,2853,0
121,97,2421,1353,2499,1966,0
121,98,2421,1353,1749,1340,0
121,99,2421,1353,588,1200,0
121,100,2421,1353,1386,242,0
121,101,2421,1353,952,2854,0
121,102,2421,1353,1113,261,0
121,103,2421,1353,2235,517,0
121,104,2421,1353,1324,793,0
121,105,2421,1353,125,2465,0
121,106,2421,1353,906,284,0
121,107,2421,1353,2527,1655,0
121,108,2421,1353,1691,2590,0
121,109,2421,1353,1386,92,0
121,110,2421,1353,2360,1344,0
121,111,2421,1353,2037,774,0
121,112,2421,1353,696,984,0
121,113,2421,1353,111,2787,0
121,114,2421,1353,2482,1015,0
121,115,2421,1353,2446,1404,1
121,116,2421,1353,142,1259,0
121,117,2421,1353,807,30,0
121,118,2421,1353,2355,436,0
121,119,2421,1353,1363,618,0
121,120,2421,1353,2377,1358,0
121,122,2421,1353,1009,2369,0
121,123,2421,1353,496,2636,0
121,124,2421,1353,927,2660,0
121,125,2421,1353,1008,2911,0
121,126,2421,1353,890,2071,0
121,127,2421,1353,2726,1630,0
121,128,2421,1353,2013,1447,0
121,129,2421,1353,343,2702,0
121,130,2421,1353,1264,78,0
121,131,2421,1353,190,1670,0
121,132,2421,1353,1953,500,0
121,133,2421,1353,2289,2399,0
121,134,2421,1353,400,424,0
121,135,2421,1353,2150,609,0
121,136,2421,1353,2040,2787,0
121,137,2421,1353,1097,2345,0
121,138,2421,1353,2797,1299,0
121,139,2421,1353,1580,294,0
121,140,2421,1353,2970,247,0
121,141,2421,1353,133,865,0
121,142,2421,1353,2253,949,0
121,143,2421,1353,8,438,0
121,144,2421,1353,127,1074,0
121,145,2421,1353,1138,2908,0
121,146,2421,1353,2682,2001,0
121,147,2421,1353,1964,1012,0
121,148,2421,1353,1834,2846,0
121,149,2421,1353,1046,2759,0
121,150,2421,1353,2329,166,0
121,151,2421,1353,1673,2526,0
121,152,2421,1353,1324,2240,0
121,153,2421,1353,2552,2325,0
121,154,2421,1353,555,3,0
121,155,2421,1353,1169,1935,0
121,156,2421,1353,776,1396,0
121,157,2421,1353,2108,44,0
121,158,2421,1353,2146,1165,0
121,159,2421,1353,947,96,0
121,160,2421,1353,1967,1485,0
121,161,2421,1353,561,1292,0
121,162,2421,1353,2134,1072,0
121,163,2421,1353,2175,150,0
121,164,2421,1353,1155,396,0
121,165,2421,1353,228,1752,0
121,166,2421,1353,533,1300,0
121,167,2421,1353,1319,2332,0
121,168,2421,1353,952,2019,0
121,169,2421,1353,1345,1511,0
121,170,2421,1353,1609,728,0
121,171,2421,1353,1598,892,0
121,172,2421,1353,81,1977,0
121,173,2421,1353,2994,111,0
121,174,2421,1353,290,2617,0
121,175,2421,1353,1467,1680,0
121,176,2421,1353,2823,729,0
121,177,2421,1353,2693,2544,0
121,178,2421,1353,502,928,0
121,179,2421,1353,1643,1345,0
121,180,2421,1353,875,193,0
121,181,2421,1353,2364,2582,0
121,182,2421,1353,2505,2603,0
121,183,2421,1353,43,263,0
121,184,2421,1353,2795,915,0
121,185,2421,1353,1894,2493,0
121,186,2421,1353,1468,2811,0
121,187,2421,1353,608,1691,0
121,188,2421,1353,1512,598,0
121,189,2421,1353,272,2293,0
121,190,2421,1353,1236,2894,0
121,191,2421,1353,1085,484,0
121,192,2421,1353,152,1766,0
121,193,2421,1353,609,190,0
121,194,2421,1353,1271,1502,0
121,195,2421,1353,84,808,0
121,196,2421,1353,286,1586,0
121,197,2421,1353,1209,1035,0
121,198,2421,1353,2430,2591,0
121,199,2421,1353,694,2336,0
122,0,1009,2369,2557,1980,0
122,1,1009,2369,1413,1823,0
122,2,1009,2369,1856,2252,0
122,3,1009,2369,132,1055,0
122,4,1009,2369,1470,1965,0
122,5,1009,2369,2282,161,0
122,6,1009,2369,908,2704,0
122,7,1009,2369,917,1003,0
122,8,1009,2369,1891,2508,0
122,9,1009,2369,1267,454,0
122,10,1009,2369,2502,72,0
122,11,1009,2369,2896,460,0
122,12,1009,2369,1038,2763,0
122,13,1009,2369,2583,1329,0
122,14,1009,2369,1401,2823,0
122,15,1009,2369,1506,2127,0
122,16,1009,2369,1519,1822,0
122,17,1009,2369,1272,887,0
122,18,1009,2369,780,438,0
122,19,1009,2369,888,2903,0
122,20,1009,2369,39,243,0
122,21,1009,2369,140,1833,0
122,22,1009,2369,2202,1483,0
122,23,1009,2369,1243,2695,0
122,24,1009,2369,2364,1847,0
122,25,1009,2369,96,1292,0
122,26,1009,2369,1773,882,0
122,27,1009,2369,670,55,0
122,28,1009,2369,1323,2348,0
122,29,1009,2369,387,729,0
122,30,1009,2369,296,425,0
122,31,1009,2369,2784,709,0
122,32,1009,2369,2592,1360,0
