from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
96,50,1057,2916,791,1531,0
96,51,1057,2916,475,396,0
96,52,1057,2916,1972,1245,0
96,53,1057,2916,1496,1947,0
96,54,1057,2916,2307,2431,0
96,55,1057,2916,600,991,0
96,56,1057,2916,1913,1605,0
96,57,1057,2916,319,2514,0
96,58,1057,2916,2353,2163,0
96,59,1057,2916,1718,1705,0
96,60,1057,2916,1118,1364,0
96,61,1057,2916,1536,1678,0
96,62,1057,2916,2415,1366,0
96,63,1057,2916,1044,1094,0
96,64,1057,2916,857,2629,0
96,65,1057,2916,1641,1810,0
96,66,1057,2916,2551,564,0
96,67,1057,2916,900,570,0
96,68,1057,2916,1532,451,0
96,69,1057,2916,2422,797,0
96,70,1057,2916,812,2003,0
96,71,1057,2916,1173,2589,0
96,72,1057,2916,1851,350,0
96,73,1057,2916,2177,2753,0
96,74,1057,2916,246,517,0
96,75,1057,2916,771,2871,0
96,76,1057,2916,1020,2510,0
96,77,1057,2916,2637,695,0
96,78,1057,2916,1476,2555,0
96,79,1057,2916,2877,254,0
96,80,1057,2916,2079,138,0
96,81,1057,2916,387,673,0
96,82,1057,2916,1066,2536,0
96,83,1057,2916,1937,139,0
96,84,1057,2916,213,1479,0
96,85,1057,2916,222,1036,0
96,86,1057,2916,2615,1162,0
96,87,1057,2916,510,1592,0
96,88,1057,2916,1911,2945,0
96,89,1057,2916,2173,2764,0
96,90,1057,2916,1800,1554,0
96,91,1057,2916,618,1437,0
96,92,1057,2916,2402,1499,0
96,93,1057,2916,1607,1752,0
96,94,1057,2916,231,745,0
96,95,1057,2916,1498,2353,0
96,97,1057,2916,541,2697,0
96,98,1057,2916,1501,542,0
96,99,1057,2916,828,1290,0
96,100,1057,2916,48,2620,0
96,101,1057,2916,2797,2973,0
96,102,1057,2916,2626,1466,0
96,103,1057,2916,252,162,0
96,104,1057,2916,1155,2800,1
96,105,1057,2916,2888,2609,0
96,106,1057,2916,2002,1893,0
96,107,1057,2916,71,660,0
96,108,1057,2916,1528,1568,0
96,109,1057,2916,1134,1370,0
96,110,1057,2916,1382,2032,0
96,111,1057,2916,1788,197,0
96,112,1057,2916,552,1927,0
96,113,1057,2916,2255,338,0
96,114,1057,2916,2321,2438,0
96,115,1057,2916,1887,1008,0
96,116,1057,2916,1505,1634,0
96,117,1057,2916,2507,1330,0
96,118,1057,2916,2319,2374,0
96,119,1057,2916,2225,1598,0
96,120,1057,2916,2345,1757,0
96,121,1057,2916,2600,1612,0
96,122,1057,2916,2771,2680,0
96,123,1057,2916,1765,988,0
96,124,1057,2916,985,2711,0
96,125,1057,2916,2255,2262,0
96,126,1057,2916,470,1822,0
96,127,1057,2916,1564,1652,0
96,128,1057,2916,2916,2788,0
96,129,1057,2916,1218,2540,0
96,130,1057,2916,680,1340,0
96,131,1057,2916,2039,145,0
96,132,1057,2916,776,2291,0
96,133,1057,2916,277,1636,0
96,134,1057,2916,665,2003,0
96,135,1057,2916,396,1693,0
96,136,1057,2916,1586,356,0
96,137,1057,2916,2868,896,0
96,138,1057,2916,643,464,0
96,139,1057,2916,2877,1223,0
96,140,1057,2916,2986,2082,0
96,141,1057,2916,813,486,0
96,142,1057,2916,2192,2950,0
96,143,1057,2916,2224,1738,0
96,144,1057,2916,305,2328,0
96,145,1057,2916,1059,1426,0
96,146,1057,2916,2806,2733,0
96,147,1057,2916,14,410,0
96,148,1057,2916,2843,1455,0
96,149,1057,2916,1443,2681,0
96,150,1057,2916,3000,1833,0
96,151,1057,2916,479,557,0
96,152,1057,2916,2280,1753,0
96,153,1057,2916,1545,2303,0
96,154,1057,2916,1887,1081,0
96,155,1057,2916,473,2787,0
96,156,1057,2916,1025,1741,0
96,157,1057,2916,2482,639,0
96,158,1057,2916,1521,206,0
96,159,1057,2916,1430,937,0
96,160,1057,2916,2616,306,0
96,161,1057,2916,2696,1366,0
96,162,1057,2916,293,2056,0
96,163,1057,2916,721,2420,0
96,164,1057,2916,2727,1272,0
96,165,1057,2916,487,1384,0
96,166,1057,2916,2691,523,0
96,167,1057,2916,2892,2981,0
96,168,1057,2916,2589,255,0
96,169,1057,2916,1523,2396,0
96,170,1057,2916,2055,2609,0
96,171,1057,2916,1767,211,0
96,172,1057,2916,2775,788,0
97,0,541,2697,981,93,0
97,1,541,2697,1566,525,0
97,2,541,2697,1632,1742,0
97,3,541,2697,802,1477,0
97,4,541,2697,1576,1498,0
97,5,541,2697,1202,2108,0
97,6,541,2697,2206,1307,0
97,7,541,2697,1510,2365,0
97,8,541,2697,1513,360,0
97,9,541,2697,347,1110,0
97,10,541,2697,1275,822,0
97,11,541,2697,1982,1829,0
97,12,541,2697,2617,2339,0
97,13,541,2697,846,2384,0
97,14,541,2697,2271,2958,0
97,15,541,2697,969,73,0
97,16,541,2697,1944,527,0
97,17,541,2697,473,2136,0
97,18,541,2697,2154,1870,0
97,19,541,2697,2493,2401,0
97,20,541,2697,2937,961,0
97,21,541,2697,1589,2523,0
97,22,541,2697,606,1006,0
97,23,541,2697,2864,369,0
97,24,541,2697,2554,2516,0
97,25,541,2697,2923,570,0
97,26,541,2697,2781,2617,0
97,27,541,2697,2026,2003,0
97,28,541,2697,497,2169,0
97,29,541,2697,1511,2987,0
97,30,541,2697,1045,36,0
97,31,541,2697,2923,2181,0
97,32,541,2697,2907,857,0
97,33,541,2697,2936,2726,0
97,34,541,2697,2217,2392,0
97,35,541,2697,234,667,0
97,36,541,2697,1114,1613,0
97,37,541,2697,2420,755,0
97,38,541,2697,2609,2010,0
97,39,541,2697,605,133,0
97,40,541,2697,1316,1077,0
97,41,541,2697,1988,2114,0
97,42,541,2697,2109,2821,0
97,43,541,2697,2149,1991,0
97,44,541,2697,2316,1335,0
97,45,541,2697,2146,2396,0
97,46,541,2697,162,1773,0
97,47,541,2697,2308,2343,0
97,48,541,2697,1054,420,0
97,49,541,2697,1126,108,0
97,50,541,2697,791,1531,0
97,51,541,2697,475,396,0
97,52,541,2697,1972,1245,0
97,53,541,2697,1496,1947,0
97,54,541,2697,2307,2431,0
97,55,541,2697,600,991,0
97,56,541,2697,1913,1605,0
97,57,541,2697,319,2514,0
97,58,541,2697,2353,2163,0
97,59,541,2697,1718,1705,0
97,60,541,2697,1118,1364,0
97,61,541,2697,1536,1678,0
97,62,541,2697,2415,1366,0
97,63,541,2697,1044,1094,0
97,64,541,2697,857,2629,0
97,65,541,2697,1641,1810,0
97,66,541,2697,2551,564,0
97,67,541,2697,900,570,0
97,68,541,2697,1532,451,0
97,69,541,2697,2422,797,0
97,70,541,2697,812,2003,0
97,71,541,2697,1173,2589,0
97,72,541,2697,1851,350,0
97,73,541,2697,2177,2753,0
97,74,541,2697,246,517,0
97,75,541,2697,771,2871,1
97,76,541,2697,1020,2510,0
97,77,541,2697,2637,695,0
97,78,541,2697,1476,2555,0
97,79,541,2697,2877,254,0
97,80,541,2697,2079,138,0
97,81,541,2697,387,673,0
97,82,541,2697,1066,2536,0
97,83,541,2697,1937,139,0
97,84,541,2697,213,1479,0
97,85,541,2697,222,1036,0
97,86,541,2697,2615,1162,0
97,87,541,2697,510,1592,0
97,88,541,2697,1911,2945,0
97,89,541,2697,2173,2764,0
97,90,541,2697,1800,1554,0
97,91,541,2697,618,1437,0
97,92,541,2697,2402,1499,0
97,93,541,2697,1607,1752,0
97,94,541,2697,231,745,0
97,95,541,2697,1498,2353,0
97,96,541,2697,1057,2916,0
97,98,541,2697,1501,542,0
97,99,541,2697,828,1290,0
97,100,541,2697,48,2620,0
97,101,541,2697,2797,2973,0
97,102,541,2697,2626,1466,0
97,103,541,2697,252,162,0
97,104,541,2697,1155,2800,0
97,105,541,2697,2888,2609,0
97,106,541,2697,2002,1893,0
97,107,541,2697,71,660,0
97,108,541,2697,1528,1568,0
97,109,541,2697,1134,1370,0
97,110,541,2697,1382,2032,0
97,111,541,2697,1788,197,0
97,112,541,2697,552,1927,0
97,113,541,2697,2255,338,0
97,114,541,2697,2321,2438,0
97,115,541,2697,1887,1008,0
97,116,541,2697,1505,1634,0
97,117,541,2697,2507,1330,0
97,118,541,2697,2319,2374,0
97,119,541,2697,2225,1598,0
97,120,541,2697,2345,1757,0
97,121,541,2697,2600,1612,0
97,122,541,2697,2771,2680,0
97,123,541,2697,1765,988,0
97,124,541,2697,985,2711,0
97,125,541,2697,2255,2262,0
97,126,541,2697,470,1822,0
97,127,541,2697,1564,1652,0
97,128,541,2697,2916,2788,0
97,129,541,2697,1218,2540,0
97,130,541,2697,680,1340,0
97,131,541,2697,2039,145,0
97,132,541,2697,776,2291,0
97,133,541,2697,277,1636,0
97,134,541,2697,665,2003,0
97,135,541,2697,396,1693,0
97,136,541,2697,1586,356,0
97,137,541,2697,2868,896,0
97,138,541,2697,643,464,0
97,139,541,2697,2877,1223,0
97,140,541,2697,2986,2082,0
97,141,541,2697,813,486,0
97,142,541,2697,2192,2950,0
97,143,541,2697,2224,1738,0
97,144,541,2697,305,2328,0
97,145,541,2697,1059,1426,0
97,146,541,2697,2806,2733,0
97,147,541,2697,14,410,0
97,148,541,2697,2843,1455,0
97,149,541,2697,1443,2681,0
97,150,541,2697,3000,1833,0
97,151,541,2697,479,557,0
97,152,541,2697,2280,1753,0
97,153,541,2697,1545,2303,0
97,154,541,2697,1887,1081,0
97,155,541,2697,473,2787,0
97,156,541,2697,1025,1741,0
97,157,541,2697,2482,639,0
97,158,541,2697,1521,206,0
97,159,541,2697,1430,937,0
97,160,541,2697,2616,306,0
97,161,541,2697,2696,1366,0
97,162,541,2697,293,2056,0
97,163,541,2697,721,2420,0
97,164,541,2697,2727,1272,0
97,165,541,2697,487,1384,0
97,166,541,2697,2691,523,0
97,167,541,2697,2892,2981,0
97,168,541,2697,2589,255,0
97,169,541,2697,1523,2396,0
97,170,541,2697,2055,2609,0
97,171,541,2697,1767,211,0
97,172,541,2697,2775,788,0
98,0,1501,542,981,93,0
98,1,1501,542,1566,525,0
98,2,1501,542,1632,1742,0
98,3,1501,542,802,1477,0
98,4,1501,542,1576,1498,0
98,5,1501,542,1202,2108,0
98,6,1501,542,2206,1307,0
98,7,1501,542,1510,2365,0
98,8,1501,542,1513,360,0
98,9,1501,542,347,1110,0
98,10,1501,542,1275,822,0
98,11,1501,542,1982,1829,0
98,12,1501,542,2617,2339,0
98,13,1501,542,846,2384,0
98,14,1501,542,2271,2958,0
98,15,1501,542,969,73,0
98,16,1501,542,1944,527,0
98,17,1501,542,473,2136,0
98,18,1501,542,2154,1870,0
98,19,1501,542,2493,2401,0
98,20,1501,542,2937,961,0
98,21,1501,542,1589,2523,0
98,22,1501,542,606,1006,0
98,23,1501,542,2864,369,0
98,24,1501,542,2554,2516,0
98,25,1501,542,2923,570,0
98,26,1501,542,2781,2617,0
98,27,1501,542,2026,2003,0
98,28,1501,542,497,2169,0
98,29,1501,542,1511,2987,0
98,30,1501,542,1045,36,0
98,31,1501,542,2923,2181,0
98,32,1501,542,2907,857,0
98,33,1501,542,2936,2726,0
98,34,1501,542,2217,2392,0
98,35,1501,542,234,667,0
98,36,1501,542,1114,1613,0
98,37,1501,542,2420,755,0
98,38,1501,542,2609,2010,0
98,39,1501,542,605,133,0
98,40,1501,542,1316,1077,0
98,41,1501,542,1988,2114,0
98,42,1501,542,2109,2821,0
98,43,1501,542,2149,1991,0
98,44,1501,542,2316,1335,0
98,45,1501,542,2146,2396,0
98,46,1501,542,162,1773,0
98,47,1501,542,2308,2343,0
98,48,1501,542,1054,420,0
98,49,1501,542,1126,108,0
98,50,1501,542,791,1531,0
98,51,1501,542,475,396,0
98,52,1501,542,1972,1245,0
98,53,1501,542,1496,1947,0
98,54,1501,542,2307,2431,0
98,55,1501,542,600,991,0
98,56,1501,542,1913,1605,0
98,57,1501,542,319,2514,0
98,58,1501,542,2353,2163,0
98,59,1501,542,1718,1705,0
98,60,1501,542,1118,1364,0
98,61,1501,542,1536,1678,0
98,62,1501,542,2415,1366,0
98,63,1501,542,1044,1094,0
98,64,1501,542,857,2629,0
98,65,1501,542,1641,1810,0
98,66,1501,542,2551,564,0
98,67,1501,542,900,570,0
98,68,1501,542,1532,451,1
98,69,1501,542,2422,797,0
98,70,1501,542,812,2003,0
98,71,1501,542,1173,2589,0
98,72,1501,542,1851,350,0
98,73,1501,542,2177,2753,0
98,74,1501,542,246,517,0
98,75,1501,542,771,2871,0
98,76,1501,542,1020,2510,0
98,77,1501,542,2637,695,0
98,78,1501,542,1476,2555,0
98,79,1501,542,2877,254,0
98,80,1501,542,2079,138,0
98,81,1501,542,387,673,0
98,82,1501,542,1066,2536,0
98,83,1501,542,1937,139,0
98,84,1501,542,213,1479,0
98,85,1501,542,222,1036,0
98,86,1501,542,2615,1162,0
98,87,1501,542,510,1592,0
98,88,1501,542,1911,2945,0
98,89,1501,542,2173,2764,0
98,90,1501,542,1800,1554,0
98,91,1501,542,618,1437,0
98,92,1501,542,2402,1499,0
98,93,1501,542,1607,1752,0
98,94,1501,542,231,745,0
98,95,1501,542,1498,2353,0
98,96,1501,542,1057,2916,0
98,97,1501,542,541,2697,0
98,99,1501,542,828,1290,0
98,100,1501,542,48,2620,0
98,101,1501,542,2797,2973,0
98,102,1501,542,2626,1466,0
98,103,1501,542,252,162,0
98,104,1501,542,1155,2800,0
98,105,1501,542,2888,2609,0
98,106,1501,542,2002,1893,0
98,107,1501,542,71,660,0
98,108,1501,542,1528,1568,0
98,109,1501,542,1134,1370,0
98,110,1501,542,1382,2032,0
98,111,1501,542,1788,197,0
98,112,1501,542,552,1927,0
98,113,1501,542,2255,338,0
98,114,1501,542,2321,2438,0
98,115,1501,542,1887,1008,0
98,116,1501,542,1505,1634,0
98,117,1501,542,2507,1330,0
98,118,1501,542,2319,2374,0
98,119,1501,542,2225,1598,0
98,120,1501,542,2345,1757,0
98,121,1501,542,2600,1612,0
98,122,1501,542,2771,2680,0
98,123,1501,542,1765,988,0
98,124,1501,542,985,2711,0
98,125,1501,542,2255,2262,0
98,126,1501,542,470,1822,0
98,127,1501,542,1564,1652,0
98,128,1501,542,2916,2788,0
98,129,1501,542,1218,2540,0
98,130,1501,542,680,1340,0
98,131,1501,542,2039,145,0
98,132,1501,542,776,2291,0
98,133,1501,542,277,1636,0
98,134,1501,542,665,2003,0
98,135,1501,542,396,1693,0
98,136,1501,542,1586,356,0
98,137,1501,542,2868,896,0
98,138,1501,542,643,464,0
98,139,1501,542,2877,1223,0
98,140,1501,542,2986,2082,0
98,141,1501,542,813,486,0
98,142,1501,542,2192,2950,0
98,143,1501,542,2224,1738,0
98,144,1501,542,305,2328,0
98,145,1501,542,1059,1426,0
98,146,1501,542,2806,2733,0
98,147,1501,542,14,410,0
98,148,1501,542,2843,1455,0
98,149,1501,542,1443,2681,0
98,150,1501,542,3000,1833,0
98,151,1501,542,479,557,0
98,152,1501,542,2280,1753,0
98,153,1501,542,1545,2303,0
98,154,1501,542,1887,1081,0
98,155,1501,542,473,2787,0
98,156,1501,542,1025,1741,0
98,157,1501,542,2482,639,0
98,158,1501,542,1521,206,0
98,159,1501,542,1430,937,0
98,160,1501,542,2616,306,0
98,161,1501,542,2696,1366,0
98,162,1501,542,293,2056,0
98,163,1501,542,721,2420,0
98,164,1501,542,2727,1272,0
98,165,1501,542,487,1384,0
98,166,1501,542,2691,523,0
98,167,1501,542,2892,2981,0
98,168,1501,542,2589,255,0
98,169,1501,542,1523,2396,0
98,170,1501,542,2055,2609,0
98,171,1501,542,1767,211,0
98,172,1501,542,2775,788,0
99,0,828,1290,981,93,0
99,1,828,1290,1566,525,0
99,2,828,1290,1632,1742,0
99,3,828,1290,802,1477,1
99,4,828,1290,1576,1498,0
99,5,828,1290,1202,2108,0
99,6,828,1290,2206,1307,0
99,7,828,1290,1510,2365,0
99,8,828,1290,1513,360,0
99,9,828,1290,347,1110,0
99,10,828,1290,1275,822,0
99,11,828,1290,1982,1829,0
99,12,828,1290,2617,2339,0
99,13,828,1290,846,2384,0
99,14,828,1290,2271,2958,0
99,15,828,1290,969,73,0
99,16,828,1290,1944,527,0
99,17,828,1290,473,2136,0
99,18,828,1290,2154,1870,0
99,19,828,1290,2493,2401,0
99,20,828,1290,2937,961,0
99,21,828,1290,1589,2523,0
99,22,828,1290,606,1006,0
99,23,828,1290,2864,369,0
99,24,828,1290,2554,2516,0
99,25,828,1290,2923,570,0
99,26,828,1290,2781,2617,0
99,27,828,1290,2026,2003,0
99,28,828,1290,497,2169,0
99,29,828,1290,1511,2987,0
99,30,828,1290,1045,36,0
99,31,828,1290,2923,2181,0
99,32,828,1290,2907,857,0
99,33,828,1290,2936,2726,0
99,34,828,1290,2217,2392,0
99,35,828,1290,234,667,0
99,36,828,1290,1114,1613,0
99,37,828,1290,2420,755,0
99,38,828,1290,2609,2010,0
99,39,828,1290,605,133,0
99,40,828,1290,1316,1077,0
99,41,828,1290,1988,2114,0
99,42,828,1290,2109,2821,0
99,43,828,1290,2149,1991,0
99,44,828,1290,2316,1335,0
99,45,828,1290,2146,2396,0
99,46,828,1290,162,1773,0
99,47,828,1290,2308,2343,0
99,48,828,1290,1054,420,0
99,49,828,1290,1126,108,0
99,50,828,1290,791,1531,0
99,51,828,1290,475,396,0
99,52,828,1290,1972,1245,0
99,53,828,1290,1496,1947,0
99,54,828,1290,2307,2431,0
99,55,828,1290,600,991,0
99,56,828,1290,1913,1605,0
99,57,828,1290,319,2514,0
99,58,828,1290,2353,2163,0
99,59,828,1290,1718,1705,0
99,60,828,1290,1118,1364,0
99,61,828,1290,1536,1678,0
99,62,828,1290,2415,1366,0
99,63,828,1290,1044,1094,0
99,64,828,1290,857,2629,0
99,65,828,1290,1641,1810,0
99,66,828,1290,2551,564,0
99,67,828,1290,900,570,0
99,68,828,1290,1532,451,0
99,69,828,1290,2422,797,0
99,70,828,1290,812,2003,0
99,71,828,1290,1173,2589,0
99,72,828,1290,1851,350,0
99,73,828,1290,2177,2753,0
99,74,828,1290,246,517,0
99,75,828,1290,771,2871,0
99,76,828,1290,1020,2510,0
99,77,828,1290,2637,695,0
99,78,828,1290,1476,2555,0
99,79,828,1290,2877,254,0
99,80,828,1290,2079,138,0
99,81,828,1290,387,673,0
99,82,828,1290,1066,2536,0
99,83,828,1290,1937,139,0
99,84,828,1290,213,1479,0
99,85,828,1290,222,1036,0
99,86,828,1290,2615,1162,0
99,87,828,1290,510,1592,0
99,88,828,1290,1911,2945,0
99,89,828,1290,2173,2764,0
99,90,828,1290,1800,1554,0
99,91,828,1290,618,1437,0
99,92,828,1290,2402,1499,0
99,93,828,1290,1607,1752,0
99,94,828,1290,231,745,0
99,95,828,1290,1498,2353,0
99,96,828,1290,1057,2916,0
99,97,828,1290,541,2697,0
99,98,828,1290,1501,542,0
99,100,828,1290,48,2620,0
99,101,828,1290,2797,2973,0
99,102,828,1290,2626,1466,0
99,103,828,1290,252,162,0
99,104,828,1290,1155,2800,0
99,105,828,1290,2888,2609,0
99,106,828,1290,2002,1893,0
99,107,828,1290,71,660,0
99,108,828,1290,1528,1568,0
99,109,828,1290,1134,1370,0
99,110,828,1290,1382,2032,0
99,111,828,1290,1788,197,0
99,112,828,1290,552,1927,0
99,113,828,1290,2255,338,0
99,114,828,1290,2321,2438,0
99,115,828,1290,1887,1008,0
99,116,828,1290,1505,1634,0
99,117,828,1290,2507,1330,0
99,118,828,1290,2319,2374,0
99,119,828,1290,2225,1598,0
99,120,828,1290,2345,1757,0
99,121,828,1290,2600,1612,0
99,122,828,1290,2771,2680,0
99,123,828,1290,1765,988,0
99,124,828,1290,985,2711,0
99,125,828,1290,2255,2262,0
99,126,828,1290,470,1822,0
99,127,828,1290,1564,1652,0
99,128,828,1290,2916,2788,0
99,129,828,1290,1218,2540,0
99,130,828,1290,680,1340,0
99,131,828,1290,2039,145,0
99,132,828,1290,776,2291,0
99,133,828,1290,277,1636,0
99,134,828,1290,665,2003,0
99,135,828,1290,396,1693,0
99,136,828,1290,1586,356,0
99,137,828,1290,2868,896,0
99,138,828,1290,643,464,0
99,139,828,1290,2877,1223,0
99,140,828,1290,2986,2082,0
99,141,828,1290,813,486,0
99,142,828,1290,2192,2950,0
99,143,828,1290,2224,1738,0
99,144,828,1290,305,2328,0
99,145,828,1290,1059,1426,0
99,146,828,1290,2806,2733,0
99,147,828,1290,14,410,0
99,148,828,1290,2843,1455,0
99,149,828,1290,1443,2681,0
99,150,828,1290,3000,1833,0
99,151,828,1290,479,557,0
99,152,828,1290,2280,1753,0
99,153,828,1290,1545,2303,0
99,154,828,1290,1887,1081,0
99,155,828,1290,473,2787,0
99,156,828,1290,1025,1741,0
99,157,828,1290,2482,639,0
99,158,828,1290,1521,206,0
99,159,828,1290,1430,937,0
99,160,828,1290,2616,306,0
99,161,828,1290,2696,1366,0
99,162,828,1290,293,2056,0
99,163,828,1290,721,2420,0
99,164,828,1290,2727,1272,0
99,165,828,1290,487,1384,0
99,166,828,1290,2691,523,0
99,167,828,1290,2892,2981,0
99,168,828,1290,2589,255,0
99,169,828,1290,1523,2396,0
99,170,828,1290,2055,2609,0
99,171,828,1290,1767,211,0
99,172,828,1290,2775,788,0
100,0,48,2620,981,93,0
100,1,48,2620,1566,525,0
100,2,48,2620,1632,1742,0
100,3,48,2620,802,1477,0
100,4,48,2620,1576,1498,0
100,5,48,2620,1202,2108,0
100,6,48,2620,2206,1307,0
100,7,48,2620,1510,2365,0
100,8,48,2620,1513,360,0
100,9,48,2620,347,1110,0
100,10,48,2620,1275,822,0
100,11,48,2620,1982,1829,0
100,12,48,2620,2617,2339,0
100,13,48,2620,846,2384,0
100,14,48,2620,2271,2958,0
100,15,48,2620,969,73,0
100,16,48,2620,1944,527,0
100,17,48,2620,473,2136,0
100,18,48,2620,2154,1870,0
100,19,48,2620,2493,2401,0
100,20,48,2620,2937,961,0
100,21,48,2620,1589,2523,0
100,22,48,2620,606,1006,0
100,23,48,2620,2864,369,0
100,24,48,2620,2554,2516,0
100,25,48,2620,2923,570,0
100,26,48,2620,2781,2617,0
100,27,48,2620,2026,2003,0
100,28,48,2620,497,2169,0
100,29,48,2620,1511,2987,0
100,30,48,2620,1045,36,0
100,31,48,2620,2923,2181,0
100,32,48,2620,2907,857,0
100,33,48,2620,2936,2726,0
100,34,48,2620,2217,2392,0
100,35,48,2620,234,667,0
100,36,48,2620,1114,1613,0
100,37,48,2620,2420,755,0
100,38,48,2620,2609,2010,0
100,39,48,2620,605,133,0
100,40,48,2620,1316,1077,0
100,41,48,2620,1988,2114,0
100,42,48,2620,2109,2821,0
100,43,48,2620,2149,1991,0
100,44,48,2620,2316,1335,0
100,45,48,2620,2146,2396,0
100,46,48,2620,162,1773,0
100,47,48,2620,2308,2343,0
100,48,48,2620,1054,420,0
100,49,48,2620,1126,108,0
100,50,48,2620,791,1531,0
100,51,48,2620,475,396,0
100,52,48,2620,1972,1245,0
100,53,48,2620,1496,1947,0
100,54,48,2620,2307,2431,0
100,55,48,2620,600,991,0
100,56,48,2620,1913,1605,0
100,57,48,2620,319,2514,0
100,58,48,2620,2353,2163,0
100,59,48,2620,1718,1705,0
100,60,48,2620,1118,1364,0
100,61,48,2620,1536,1678,0
100,62,48,2620,2415,1366,0
100,63,48,2620,1044,1094,0
100,64,48,2620,857,2629,0
100,65,48,2620,1641,1810,0
100,66,48,2620,2551,564,0
100,67,48,2620,900,570,0
100,68,48,2620,1532,451,0
100,69,48,2620,2422,797,0
100,70,48,2620,812,2003,0
100,71,48,2620,1173,2589,0
100,72,48,2620,1851,350,0
100,73,48,2620,2177,2753,0
100,74,48,2620,246,517,0
100,75,48,2620,771,2871,0
100,76,48,2620,1020,2510,0
100,77,48,2620,2637,695,0
100,78,48,2620,1476,2555,0
100,79,48,2620,2877,254,0
100,80,48,2620,2079,138,0
100,81,48,2620,387,673,0
100,82,48,2620,1066,2536,0
100,83,48,2620,1937,139,0
100,84,48,2620,213,1479,0
100,85,48,2620,222,1036,0
100,86,48,2620,2615,1162,0
100,87,48,2620,510,1592,0
100,88,48,2620,1911,2945,0
100,89,48,2620,2173,2764,0
100,90,48,2620,1800,1554,0
100,91,48,2620,618,1437,0
100,92,48,2620,2402,1499,0
100,93,48,2620,1607,1752,0
100,94,48,2620,231,745,0
100,95,48,2620,1498,2353,0
100,96,48,2620,1057,2916,0
100,97,48,2620,541,2697,0
100,98,48,2620,1501,542,0
100,99,48,2620,828,1290,0
100,101,48,2620,2797,2973,0
100,102,48,2620,2626,1466,0
100,103,48,2620,252,162,0
100,104,48,2620,1155,2800,0
100,105,48,2620,2888,2609,0
100,106,48,2620,2002,1893,0
100,107,48,2620,71,660,0
100,108,48,2620,1528,1568,0
100,109,48,2620,1134,1370,0
100,110,48,2620,1382,2032,0
100,111,48,2620,1788,197,0
100,112,48,2620,552,1927,0
100,113,48,2620,2255,338,0
100,114,48,2620,2321,2438,0
100,115,48,2620,1887,1008,0
100,116,48,2620,1505,1634,0
100,117,48,2620,2507,1330,0
100,118,48,2620,2319,2374,0
100,119,48,2620,2225,1598,0
100,120,48,2620,2345,1757,0
100,121,48,2620,2600,1612,0
100,122,48,2620,2771,2680,0
100,123,48,2620,1765,988,0
100,124,48,2620,985,2711,0
100,125,48,2620,2255,2262,0
100,126,48,2620,470,1822,0
100,127,48,2620,1564,1652,0
100,128,48,2620,2916,2788,0
100,129,48,2620,1218,2540,0
100,130,48,2620,680,1340,0
100,131,48,2620,2039,145,0
100,132,48,2620,776,2291,0
100,133,48,2620,277,1636,0
100,134,48,2620,665,2003,0
100,135,48,2620,396,1693,0
100,136,48,2620,1586,356,0
100,137,48,2620,2868,896,0
100,138,48,2620,643,464,0
100,139,48,2620,2877,1223,0
100,140,48,2620,2986,2082,0
100,141,48,2620,813,486,0
100,142,48,2620,2192,2950,0
100,143,48,2620,2224,1738,0
100,144,48,2620,305,2328,0
100,145,48,2620,1059,1426,0
100,146,48,2620,2806,2733,0
100,147,48,2620,14,410,0
100,148,48,2620,2843,1455,0
100,149,48,2620,1443,2681,0
100,150,48,2620,3000,1833,0
100,151,48,2620,479,557,0
100,152,48,2620,2280,1753,0
100,153,48,2620,1545,2303,0
100,154,48,2620,1887,1081,0
100,155,48,2620,473,2787,1
100,156,48,2620,1025,1741,0
100,157,48,2620,2482,639,0
100,158,48,2620,1521,206,0
100,159,48,2620,1430,937,0
100,160,48,2620,2616,306,0
100,161,48,2620,2696,1366,0
100,162,48,2620,293,2056,0
100,163,48,2620,721,2420,0
100,164,48,2620,2727,1272,0
100,165,48,2620,487,1384,0
100,166,48,2620,2691,523,0
100,167,48,2620,2892,2981,0
100,168,48,2620,2589,255,0
100,169,48,2620,1523,2396,0
100,170,48,2620,2055,2609,0
100,171,48,2620,1767,211,0
100,172,48,2620,2775,788,0
101,0,2797,2973,981,93,0
101,1,2797,2973,1566,525,0
101,2,2797,2973,1632,1742,0
101,3,2797,2973,802,1477,0
101,4,2797,2973,1576,1498,0
101,5,2797,2973,1202,2108,0
101,6,2797,2973,2206,1307,0
101,7,2797,2973,1510,2365,0
101,8,2797,2973,1513,360,0
101,9,2797,2973,347,1110,0
101,10,2797,2973,1275,822,0
101,11,2797,2973,1982,1829,0
101,12,2797,2973,2617,2339,0
101,13,2797,2973,846,2384,0
101,14,2797,2973,2271,2958,0
101,15,2797,2973,969,73,0
101,16,2797,2973,1944,527,0
101,17,2797,2973,473,2136,0
101,18,2797,2973,2154,1870,0
101,19,2797,2973,2493,2401,0
101,20,2797,2973,2937,961,0
101,21,2797,2973,1589,2523,0
101,22,2797,2973,606,1006,0
101,23,2797,2973,2864,369,0
101,24,2797,2973,2554,2516,0
101,25,2797,2973,2923,570,0
101,26,2797,2973,2781,2617,0
101,27,2797,2973,2026,2003,0
101,28,2797,2973,497,2169,0
101,29,2797,2973,1511,2987,0
101,30,2797,2973,1045,36,0
