from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
70,39,1392,340,2057,1695,0
70,40,1392,340,710,2278,0
70,41,1392,340,2189,1278,0
70,42,1392,340,2985,1237,0
70,43,1392,340,2154,512,0
70,44,1392,340,1819,2921,0
70,45,1392,340,342,2722,0
70,46,1392,340,1696,2437,0
70,47,1392,340,1546,206,0
70,48,1392,340,187,1725,0
70,49,1392,340,2538,1385,0
70,50,1392,340,2766,652,0
70,51,1392,340,1777,2787,0
70,52,1392,340,2837,2202,0
70,53,1392,340,2582,956,0
70,54,1392,340,2732,2479,0
70,55,1392,340,2984,410,0
70,56,1392,340,1126,740,0
70,57,1392,340,1800,1563,0
70,58,1392,340,1573,1575,0
70,59,1392,340,2877,2498,0
70,60,1392,340,907,985,0
70,61,1392,340,842,1123,0
70,62,1392,340,1610,1684,0
70,63,1392,340,2071,321,0
70,64,1392,340,2579,259,0
70,65,1392,340,654,2095,0
70,66,1392,340,1917,250,0
70,67,1392,340,350,1429,0
70,68,1392,340,139,863,0
70,69,1392,340,2933,2440,0
70,71,1392,340,849,1931,0
70,72,1392,340,1219,1987,0
70,73,1392,340,395,2597,0
70,74,1392,340,2499,554,0
70,75,1392,340,2780,829,0
70,76,1392,340,980,1467,0
70,77,1392,340,1160,988,0
70,78,1392,340,2732,751,0
70,79,1392,340,2114,1240,0
70,80,1392,340,1347,2379,0
70,81,1392,340,2939,277,0
70,82,1392,340,2138,926,0
70,83,1392,340,236,213,0
70,84,1392,340,1645,2655,0
70,85,1392,340,229,517,0
70,86,1392,340,1369,1875,0
70,87,1392,340,2034,2490,0
70,88,1392,340,842,2596,0
70,89,1392,340,2287,2788,0
70,90,1392,340,2362,2803,0
70,91,1392,340,1830,2824,0
70,92,1392,340,2630,2963,0
70,93,1392,340,2846,1418,0
70,94,1392,340,577,2832,0
70,95,1392,340,1004,2873,0
70,96,1392,340,2801,626,0
70,97,1392,340,2757,1188,0
70,98,1392,340,1296,1004,0
70,99,1392,340,1615,940,0
70,100,1392,340,2154,762,0
70,101,1392,340,858,1278,0
70,102,1392,340,1626,887,0
70,103,1392,340,1831,2665,0
70,104,1392,340,1160,1400,0
70,105,1392,340,1935,325,0
70,106,1392,340,4,1976,0
70,107,1392,340,798,864,0
70,108,1392,340,1063,999,0
70,109,1392,340,575,1440,0
70,110,1392,340,2770,985,0
70,111,1392,340,2377,1046,0
70,112,1392,340,1322,670,0
70,113,1392,340,2142,2064,0
70,114,1392,340,1466,1958,0
70,115,1392,340,32,1265,0
70,116,1392,340,2866,1102,0
70,117,1392,340,1526,2978,0
70,118,1392,340,1868,174,0
70,119,1392,340,1247,1574,0
70,120,1392,340,641,1855,0
70,121,1392,340,2058,1045,0
70,122,1392,340,88,2702,0
70,123,1392,340,2539,2292,0
70,124,1392,340,2577,209,0
70,125,1392,340,309,1567,0
70,126,1392,340,1242,486,0
70,127,1392,340,1696,2092,0
70,128,1392,340,1603,2268,0
70,129,1392,340,2343,2076,0
70,130,1392,340,250,2207,0
70,131,1392,340,2196,2361,0
70,132,1392,340,2188,24,0
70,133,1392,340,776,644,0
70,134,1392,340,700,2052,0
70,135,1392,340,307,1201,0
70,136,1392,340,2263,1718,0
70,137,1392,340,2665,2698,0
70,138,1392,340,945,2009,0
70,139,1392,340,333,828,0
70,140,1392,340,1184,244,1
70,141,1392,340,76,584,0
70,142,1392,340,1741,2941,0
70,143,1392,340,735,2524,0
71,0,849,1931,435,1316,0
71,1,849,1931,1552,21,0
71,2,849,1931,1132,2103,0
71,3,849,1931,2736,2594,0
71,4,849,1931,1647,416,0
71,5,849,1931,571,2371,0
71,6,849,1931,1724,2783,0
71,7,849,1931,846,1967,1
71,8,849,1931,688,723,0
71,9,849,1931,2009,2097,0
71,10,849,1931,875,1790,0
71,11,849,1931,1999,2314,0
71,12,849,1931,2334,2433,0
71,13,849,1931,2006,1477,0
71,14,849,1931,1011,1885,0
71,15,849,1931,2787,983,0
71,16,849,1931,631,2139,0
71,17,849,1931,2577,420,0
71,18,849,1931,1687,2554,0
71,19,849,1931,2814,227,0
71,20,849,1931,2833,2232,0
71,21,849,1931,1874,1501,0
71,22,849,1931,2401,2067,0
71,23,849,1931,899,569,0
71,24,849,1931,2323,40,0
71,25,849,1931,2300,707,0
71,26,849,1931,1039,2607,0
71,27,849,1931,325,345,0
71,28,849,1931,234,2743,0
71,29,849,1931,2288,1916,0
71,30,849,1931,2109,2720,0
71,31,849,1931,295,1229,0
71,32,849,1931,2274,274,0
71,33,849,1931,716,1550,0
71,34,849,1931,283,659,0
71,35,849,1931,498,234,0
71,36,849,1931,2808,2357,0
71,37,849,1931,1036,2540,0
71,38,849,1931,738,2171,0
71,39,849,1931,2057,1695,0
71,40,849,1931,710,2278,0
71,41,849,1931,2189,1278,0
71,42,849,1931,2985,1237,0
71,43,849,1931,2154,512,0
71,44,849,1931,1819,2921,0
71,45,849,1931,342,2722,0
71,46,849,1931,1696,2437,0
71,47,849,1931,1546,206,0
71,48,849,1931,187,1725,0
71,49,849,1931,2538,1385,0
71,50,849,1931,2766,652,0
71,51,849,1931,1777,2787,0
71,52,849,1931,2837,2202,0
71,53,849,1931,2582,956,0
71,54,849,1931,2732,2479,0
71,55,849,1931,2984,410,0
71,56,849,1931,1126,740,0
71,57,849,1931,1800,1563,0
71,58,849,1931,1573,1575,0
71,59,849,1931,2877,2498,0
71,60,849,1931,907,985,0
71,61,849,1931,842,1123,0
71,62,849,1931,1610,1684,0
71,63,849,1931,2071,321,0
71,64,849,1931,2579,259,0
71,65,849,1931,654,2095,0
71,66,849,1931,1917,250,0
71,67,849,1931,350,1429,0
71,68,849,1931,139,863,0
71,69,849,1931,2933,2440,0
71,70,849,1931,1392,340,0
71,72,849,1931,1219,1987,0
71,73,849,1931,395,2597,0
71,74,849,1931,2499,554,0
71,75,849,1931,2780,829,0
71,76,849,1931,980,1467,0
71,77,849,1931,1160,988,0
71,78,849,1931,2732,751,0
71,79,849,1931,2114,1240,0
71,80,849,1931,1347,2379,0
71,81,849,1931,2939,277,0
71,82,849,1931,2138,926,0
71,83,849,1931,236,213,0
71,84,849,1931,1645,2655,0
71,85,849,1931,229,517,0
71,86,849,1931,1369,1875,0
71,87,849,1931,2034,2490,0
71,88,849,1931,842,2596,0
71,89,849,1931,2287,2788,0
71,90,849,1931,2362,2803,0
71,91,849,1931,1830,2824,0
71,92,849,1931,2630,2963,0
71,93,849,1931,2846,1418,0
71,94,849,1931,577,2832,0
71,95,849,1931,1004,2873,0
71,96,849,1931,2801,626,0
71,97,849,1931,2757,1188,0
71,98,849,1931,1296,1004,0
71,99,849,1931,1615,940,0
71,100,849,1931,2154,762,0
71,101,849,1931,858,1278,0
71,102,849,1931,1626,887,0
71,103,849,1931,1831,2665,0
71,104,849,1931,1160,1400,0
71,105,849,1931,1935,325,0
71,106,849,1931,4,1976,0
71,107,849,1931,798,864,0
71,108,849,1931,1063,999,0
71,109,849,1931,575,1440,0
71,110,849,1931,2770,985,0
71,111,849,1931,2377,1046,0
71,112,849,1931,1322,670,0
71,113,849,1931,2142,2064,0
71,114,849,1931,1466,1958,0
71,115,849,1931,32,1265,0
71,116,849,1931,2866,1102,0
71,117,849,1931,1526,2978,0
71,118,849,1931,1868,174,0
71,119,849,1931,1247,1574,0
71,120,849,1931,641,1855,0
71,121,849,1931,2058,1045,0
71,122,849,1931,88,2702,0
71,123,849,1931,2539,2292,0
71,124,849,1931,2577,209,0
71,125,849,1931,309,1567,0
71,126,849,1931,1242,486,0
71,127,849,1931,1696,2092,0
71,128,849,1931,1603,2268,0
71,129,849,1931,2343,2076,0
71,130,849,1931,250,2207,0
71,131,849,1931,2196,2361,0
71,132,849,1931,2188,24,0
71,133,849,1931,776,644,0
71,134,849,1931,700,2052,0
71,135,849,1931,307,1201,0
71,136,849,1931,2263,1718,0
71,137,849,1931,2665,2698,0
71,138,849,1931,945,2009,0
71,139,849,1931,333,828,0
71,140,849,1931,1184,244,0
71,141,849,1931,76,584,0
71,142,849,1931,1741,2941,0
71,143,849,1931,735,2524,0
72,0,1219,1987,435,1316,0
72,1,1219,1987,1552,21,0
72,2,1219,1987,1132,2103,0
72,3,1219,1987,2736,2594,0
72,4,1219,1987,1647,416,0
72,5,1219,1987,571,2371,0
72,6,1219,1987,1724,2783,0
72,7,1219,1987,846,1967,0
72,8,1219,1987,688,723,0
72,9,1219,1987,2009,2097,0
72,10,1219,1987,875,1790,0
72,11,1219,1987,1999,2314,0
72,12,1219,1987,2334,2433,0
72,13,1219,1987,2006,1477,0
72,14,1219,1987,1011,1885,0
72,15,1219,1987,2787,983,0
72,16,1219,1987,631,2139,0
72,17,1219,1987,2577,420,0
72,18,1219,1987,1687,2554,0
72,19,1219,1987,2814,227,0
72,20,1219,1987,2833,2232,0
72,21,1219,1987,1874,1501,0
72,22,1219,1987,2401,2067,0
72,23,1219,1987,899,569,0
72,24,1219,1987,2323,40,0
72,25,1219,1987,2300,707,0
72,26,1219,1987,1039,2607,0
72,27,1219,1987,325,345,0
72,28,1219,1987,234,2743,0
72,29,1219,1987,2288,1916,0
72,30,1219,1987,2109,2720,0
72,31,1219,1987,295,1229,0
72,32,1219,1987,2274,274,0
72,33,1219,1987,716,1550,0
72,34,1219,1987,283,659,0
72,35,1219,1987,498,234,0
72,36,1219,1987,2808,2357,0
72,37,1219,1987,1036,2540,0
72,38,1219,1987,738,2171,0
72,39,1219,1987,2057,1695,0
72,40,1219,1987,710,2278,0
72,41,1219,1987,2189,1278,0
72,42,1219,1987,2985,1237,0
72,43,1219,1987,2154,512,0
72,44,1219,1987,1819,2921,0
72,45,1219,1987,342,2722,0
72,46,1219,1987,1696,2437,0
72,47,1219,1987,1546,206,0
72,48,1219,1987,187,1725,0
72,49,1219,1987,2538,1385,0
72,50,1219,1987,2766,652,0
72,51,1219,1987,1777,2787,0
72,52,1219,1987,2837,2202,0
72,53,1219,1987,2582,956,0
72,54,1219,1987,2732,2479,0
72,55,1219,1987,2984,410,0
72,56,1219,1987,1126,740,0
72,57,1219,1987,1800,1563,0
72,58,1219,1987,1573,1575,0
72,59,1219,1987,2877,2498,0
72,60,1219,1987,907,985,0
72,61,1219,1987,842,1123,0
72,62,1219,1987,1610,1684,0
72,63,1219,1987,2071,321,0
72,64,1219,1987,2579,259,0
72,65,1219,1987,654,2095,0
72,66,1219,1987,1917,250,0
72,67,1219,1987,350,1429,0
72,68,1219,1987,139,863,0
72,69,1219,1987,2933,2440,0
72,70,1219,1987,1392,340,0
72,71,1219,1987,849,1931,0
72,73,1219,1987,395,2597,0
72,74,1219,1987,2499,554,0
72,75,1219,1987,2780,829,0
72,76,1219,1987,980,1467,0
72,77,1219,1987,1160,988,0
72,78,1219,1987,2732,751,0
72,79,1219,1987,2114,1240,0
72,80,1219,1987,1347,2379,0
72,81,1219,1987,2939,277,0
72,82,1219,1987,2138,926,0
72,83,1219,1987,236,213,0
72,84,1219,1987,1645,2655,0
72,85,1219,1987,229,517,0
72,86,1219,1987,1369,1875,1
72,87,1219,1987,2034,2490,0
72,88,1219,1987,842,2596,0
72,89,1219,1987,2287,2788,0
72,90,1219,1987,2362,2803,0
72,91,1219,1987,1830,2824,0
72,92,1219,1987,2630,2963,0
72,93,1219,1987,2846,1418,0
72,94,1219,1987,577,2832,0
72,95,1219,1987,1004,2873,0
72,96,1219,1987,2801,626,0
72,97,1219,1987,2757,1188,0
72,98,1219,1987,1296,1004,0
72,99,1219,1987,1615,940,0
72,100,1219,1987,2154,762,0
72,101,1219,1987,858,1278,0
72,102,1219,1987,1626,887,0
72,103,1219,1987,1831,2665,0
72,104,1219,1987,1160,1400,0
72,105,1219,1987,1935,325,0
72,106,1219,1987,4,1976,0
72,107,1219,1987,798,864,0
72,108,1219,1987,1063,999,0
72,109,1219,1987,575,1440,0
72,110,1219,1987,2770,985,0
72,111,1219,1987,2377,1046,0
72,112,1219,1987,1322,670,0
72,113,1219,1987,2142,2064,0
72,114,1219,1987,1466,1958,0
72,115,1219,1987,32,1265,0
72,116,1219,1987,2866,1102,0
72,117,1219,1987,1526,2978,0
72,118,1219,1987,1868,174,0
72,119,1219,1987,1247,1574,0
72,120,1219,1987,641,1855,0
72,121,1219,1987,2058,1045,0
72,122,1219,1987,88,2702,0
72,123,1219,1987,2539,2292,0
72,124,1219,1987,2577,209,0
72,125,1219,1987,309,1567,0
72,126,1219,1987,1242,486,0
72,127,1219,1987,1696,2092,0
72,128,1219,1987,1603,2268,0
72,129,1219,1987,2343,2076,0
72,130,1219,1987,250,2207,0
72,131,1219,1987,2196,2361,0
72,132,1219,1987,2188,24,0
72,133,1219,1987,776,644,0
72,134,1219,1987,700,2052,0
72,135,1219,1987,307,1201,0
72,136,1219,1987,2263,1718,0
72,137,1219,1987,2665,2698,0
72,138,1219,1987,945,2009,0
72,139,1219,1987,333,828,0
72,140,1219,1987,1184,244,0
72,141,1219,1987,76,584,0
72,142,1219,1987,1741,2941,0
72,143,1219,1987,735,2524,0
73,0,395,2597,435,1316,0
73,1,395,2597,1552,21,0
73,2,395,2597,1132,2103,0
73,3,395,2597,2736,2594,0
73,4,395,2597,1647,416,0
73,5,395,2597,571,2371,0
73,6,395,2597,1724,2783,0
73,7,395,2597,846,1967,0
73,8,395,2597,688,723,0
73,9,395,2597,2009,2097,0
73,10,395,2597,875,1790,0
73,11,395,2597,1999,2314,0
73,12,395,2597,2334,2433,0
73,13,395,2597,2006,1477,0
73,14,395,2597,1011,1885,0
73,15,395,2597,2787,983,0
73,16,395,2597,631,2139,0
73,17,395,2597,2577,420,0
73,18,395,2597,1687,2554,0
73,19,395,2597,2814,227,0
73,20,395,2597,2833,2232,0
73,21,395,2597,1874,1501,0
73,22,395,2597,2401,2067,0
73,23,395,2597,899,569,0
73,24,395,2597,2323,40,0
73,25,395,2597,2300,707,0
73,26,395,2597,1039,2607,0
73,27,395,2597,325,345,0
73,28,395,2597,234,2743,0
73,29,395,2597,2288,1916,0
73,30,395,2597,2109,2720,0
73,31,395,2597,295,1229,0
73,32,395,2597,2274,274,0
73,33,395,2597,716,1550,0
73,34,395,2597,283,659,0
73,35,395,2597,498,234,0
73,36,395,2597,2808,2357,0
73,37,395,2597,1036,2540,0
73,38,395,2597,738,2171,0
73,39,395,2597,2057,1695,0
73,40,395,2597,710,2278,0
73,41,395,2597,2189,1278,0
73,42,395,2597,2985,1237,0
73,43,395,2597,2154,512,0
73,44,395,2597,1819,2921,0
73,45,395,2597,342,2722,0
73,46,395,2597,1696,2437,0
73,47,395,2597,1546,206,0
73,48,395,2597,187,1725,0
73,49,395,2597,2538,1385,0
73,50,395,2597,2766,652,0
73,51,395,2597,1777,2787,0
73,52,395,2597,2837,2202,0
73,53,395,2597,2582,956,0
73,54,395,2597,2732,2479,0
73,55,395,2597,2984,410,0
73,56,395,2597,1126,740,0
73,57,395,2597,1800,1563,0
73,58,395,2597,1573,1575,0
73,59,395,2597,2877,2498,0
73,60,395,2597,907,985,0
73,61,395,2597,842,1123,0
73,62,395,2597,1610,1684,0
73,63,395,2597,2071,321,0
73,64,395,2597,2579,259,0
73,65,395,2597,654,2095,0
73,66,395,2597,1917,250,0
73,67,395,2597,350,1429,0
73,68,395,2597,139,863,0
73,69,395,2597,2933,2440,0
73,70,395,2597,1392,340,0
73,71,395,2597,849,1931,0
73,72,395,2597,1219,1987,0
73,74,395,2597,2499,554,0
73,75,395,2597,2780,829,0
73,76,395,2597,980,1467,0
73,77,395,2597,1160,988,0
73,78,395,2597,2732,751,0
73,79,395,2597,2114,1240,0
73,80,395,2597,1347,2379,0
73,81,395,2597,2939,277,0
73,82,395,2597,2138,926,0
73,83,395,2597,236,213,0
73,84,395,2597,1645,2655,0
73,85,395,2597,229,517,0
73,86,395,2597,1369,1875,0
73,87,395,2597,2034,2490,0
73,88,395,2597,842,2596,0
73,89,395,2597,2287,2788,0
73,90,395,2597,2362,2803,0
73,91,395,2597,1830,2824,0
73,92,395,2597,2630,2963,0
73,93,395,2597,2846,1418,0
73,94,395,2597,577,2832,1
73,95,395,2597,1004,2873,0
73,96,395,2597,2801,626,0
73,97,395,2597,2757,1188,0
73,98,395,2597,1296,1004,0
73,99,395,2597,1615,940,0
73,100,395,2597,2154,762,0
73,101,395,2597,858,1278,0
73,102,395,2597,1626,887,0
73,103,395,2597,1831,2665,0
73,104,395,2597,1160,1400,0
73,105,395,2597,1935,325,0
73,106,395,2597,4,1976,0
73,107,395,2597,798,864,0
73,108,395,2597,1063,999,0
73,109,395,2597,575,1440,0
73,110,395,2597,2770,985,0
73,111,395,2597,2377,1046,0
73,112,395,2597,1322,670,0
73,113,395,2597,2142,2064,0
73,114,395,2597,1466,1958,0
73,115,395,2597,32,1265,0
73,116,395,2597,2866,1102,0
73,117,395,2597,1526,2978,0
73,118,395,2597,1868,174,0
73,119,395,2597,1247,1574,0
73,120,395,2597,641,1855,0
73,121,395,2597,2058,1045,0
73,122,395,2597,88,2702,0
73,123,395,2597,2539,2292,0
73,124,395,2597,2577,209,0
73,125,395,2597,309,1567,0
73,126,395,2597,1242,486,0
73,127,395,2597,1696,2092,0
73,128,395,2597,1603,2268,0
73,129,395,2597,2343,2076,0
73,130,395,2597,250,2207,0
73,131,395,2597,2196,2361,0
73,132,395,2597,2188,24,0
73,133,395,2597,776,644,0
73,134,395,2597,700,2052,0
73,135,395,2597,307,1201,0
73,136,395,2597,2263,1718,0
73,137,395,2597,2665,2698,0
73,138,395,2597,945,2009,0
73,139,395,2597,333,828,0
73,140,395,2597,1184,244,0
73,141,395,2597,76,584,0
73,142,395,2597,1741,2941,0
73,143,395,2597,735,2524,0
74,0,2499,554,435,1316,0
74,1,2499,554,1552,21,0
74,2,2499,554,1132,2103,0
74,3,2499,554,2736,2594,0
74,4,2499,554,1647,416,0
74,5,2499,554,571,2371,0
74,6,2499,554,1724,2783,0
74,7,2499,554,846,1967,0
74,8,2499,554,688,723,0
74,9,2499,554,2009,2097,0
74,10,2499,554,875,1790,0
74,11,2499,554,1999,2314,0
74,12,2499,554,2334,2433,0
74,13,2499,554,2006,1477,0
74,14,2499,554,1011,1885,0
74,15,2499,554,2787,983,0
74,16,2499,554,631,2139,0
74,17,2499,554,2577,420,0
74,18,2499,554,1687,2554,0
74,19,2499,554,2814,227,0
74,20,2499,554,2833,2232,0
74,21,2499,554,1874,1501,0
74,22,2499,554,2401,2067,0
74,23,2499,554,899,569,0
74,24,2499,554,2323,40,0
74,25,2499,554,2300,707,1
74,26,2499,554,1039,2607,0
74,27,2499,554,325,345,0
74,28,2499,554,234,2743,0
74,29,2499,554,2288,1916,0
74,30,2499,554,2109,2720,0
74,31,2499,554,295,1229,0
74,32,2499,554,2274,274,0
74,33,2499,554,716,1550,0
74,34,2499,554,283,659,0
74,35,2499,554,498,234,0
74,36,2499,554,2808,2357,0
74,37,2499,554,1036,2540,0
74,38,2499,554,738,2171,0
74,39,2499,554,2057,1695,0
74,40,2499,554,710,2278,0
74,41,2499,554,2189,1278,0
74,42,2499,554,2985,1237,0
74,43,2499,554,2154,512,0
74,44,2499,554,1819,2921,0
74,45,2499,554,342,2722,0
74,46,2499,554,1696,2437,0
74,47,2499,554,1546,206,0
74,48,2499,554,187,1725,0
74,49,2499,554,2538,1385,0
74,50,2499,554,2766,652,0
74,51,2499,554,1777,2787,0
74,52,2499,554,2837,2202,0
74,53,2499,554,2582,956,0
74,54,2499,554,2732,2479,0
74,55,2499,554,2984,410,0
74,56,2499,554,1126,740,0
74,57,2499,554,1800,1563,0
74,58,2499,554,1573,1575,0
74,59,2499,554,2877,2498,0
74,60,2499,554,907,985,0
74,61,2499,554,842,1123,0
74,62,2499,554,1610,1684,0
74,63,2499,554,2071,321,0
74,64,2499,554,2579,259,0
74,65,2499,554,654,2095,0
74,66,2499,554,1917,250,0
74,67,2499,554,350,1429,0
74,68,2499,554,139,863,0
74,69,2499,554,2933,2440,0
74,70,2499,554,1392,340,0
74,71,2499,554,849,1931,0
74,72,2499,554,1219,1987,0
74,73,2499,554,395,2597,0
74,75,2499,554,2780,829,0
74,76,2499,554,980,1467,0
74,77,2499,554,1160,988,0
74,78,2499,554,2732,751,0
74,79,2499,554,2114,1240,0
74,80,2499,554,1347,2379,0
74,81,2499,554,2939,277,0
74,82,2499,554,2138,926,0
74,83,2499,554,236,213,0
74,84,2499,554,1645,2655,0
74,85,2499,554,229,517,0
74,86,2499,554,1369,1875,0
74,87,2499,554,2034,2490,0
74,88,2499,554,842,2596,0
74,89,2499,554,2287,2788,0
74,90,2499,554,2362,2803,0
74,91,2499,554,1830,2824,0
74,92,2499,554,2630,2963,0
74,93,2499,554,2846,1418,0
74,94,2499,554,577,2832,0
74,95,2499,554,1004,2873,0
74,96,2499,554,2801,626,0
74,97,2499,554,2757,1188,0
74,98,2499,554,1296,1004,0
74,99,2499,554,1615,940,0
74,100,2499,554,2154,762,0
74,101,2499,554,858,1278,0
74,102,2499,554,1626,887,0
74,103,2499,554,1831,2665,0
74,104,2499,554,1160,1400,0
74,105,2499,554,1935,325,0
74,106,2499,554,4,1976,0
74,107,2499,554,798,864,0
74,108,2499,554,1063,999,0
74,109,2499,554,575,1440,0
74,110,2499,554,2770,985,0
74,111,2499,554,2377,1046,0
74,112,2499,554,1322,670,0
74,113,2499,554,2142,2064,0
74,114,2499,554,1466,1958,0
74,115,2499,554,32,1265,0
74,116,2499,554,2866,1102,0
74,117,2499,554,1526,2978,0
74,118,2499,554,1868,174,0
74,119,2499,554,1247,1574,0
74,120,2499,554,641,1855,0
74,121,2499,554,2058,1045,0
74,122,2499,554,88,2702,0
74,123,2499,554,2539,2292,0
74,124,2499,554,2577,209,0
74,125,2499,554,309,1567,0
74,126,2499,554,1242,486,0
74,127,2499,554,1696,2092,0
74,128,2499,554,1603,2268,0
74,129,2499,554,2343,2076,0
74,130,2499,554,250,2207,0
74,131,2499,554,2196,2361,0
74,132,2499,554,2188,24,0
74,133,2499,554,776,644,0
74,134,2499,554,700,2052,0
74,135,2499,554,307,1201,0
74,136,2499,554,2263,1718,0
74,137,2499,554,2665,2698,0
74,138,2499,554,945,2009,0
74,139,2499,554,333,828,0
74,140,2499,554,1184,244,0
74,141,2499,554,76,584,0
74,142,2499,554,1741,2941,0
74,143,2499,554,735,2524,0
75,0,2780,829,435,1316,0
75,1,2780,829,1552,21,0
75,2,2780,829,1132,2103,0
75,3,2780,829,2736,2594,0
75,4,2780,829,1647,416,0
75,5,2780,829,571,2371,0
75,6,2780,829,1724,2783,0
75,7,2780,829,846,1967,0
75,8,2780,829,688,723,0
75,9,2780,829,2009,2097,0
75,10,2780,829,875,1790,0
75,11,2780,829,1999,2314,0
75,12,2780,829,2334,2433,0
75,13,2780,829,2006,1477,0
75,14,2780,829,1011,1885,0
75,15,2780,829,2787,983,0
75,16,2780,829,631,2139,0
75,17,2780,829,2577,420,0
75,18,2780,829,1687,2554,0
75,19,2780,829,2814,227,0
75,20,2780,829,2833,2232,0
75,21,2780,829,1874,1501,0
75,22,2780,829,2401,2067,0
75,23,2780,829,899,569,0
75,24,2780,829,2323,40,0
75,25,2780,829,2300,707,0
75,26,2780,829,1039,2607,0
75,27,2780,829,325,345,0
75,28,2780,829,234,2743,0
75,29,2780,829,2288,1916,0
75,30,2780,829,2109,2720,0
75,31,2780,829,295,1229,0
75,32,2780,829,2274,274,0
75,33,2780,829,716,1550,0
75,34,2780,829,283,659,0
75,35,2780,829,498,234,0
75,36,2780,829,2808,2357,0
75,37,2780,829,1036,2540,0
75,38,2780,829,738,2171,0
75,39,2780,829,2057,1695,0
75,40,2780,829,710,2278,0
75,41,2780,829,2189,1278,0
75,42,2780,829,2985,1237,0
75,43,2780,829,2154,512,0
75,44,2780,829,1819,2921,0
75,45,2780,829,342,2722,0
75,46,2780,829,1696,2437,0
75,47,2780,829,1546,206,0
75,48,2780,829,187,1725,0
75,49,2780,829,2538,1385,0
75,50,2780,829,2766,652,0
75,51,2780,829,1777,2787,0
75,52,2780,829,2837,2202,0
75,53,2780,829,2582,956,0
75,54,2780,829,2732,2479,0
75,55,2780,829,2984,410,0
75,56,2780,829,1126,740,0
75,57,2780,829,1800,1563,0
75,58,2780,829,1573,1575,0
75,59,2780,829,2877,2498,0
75,60,2780,829,907,985,0
75,61,2780,829,842,1123,0
75,62,2780,829,1610,1684,0
75,63,2780,829,2071,321,0
75,64,2780,829,2579,259,0
75,65,2780,829,654,2095,0
75,66,2780,829,1917,250,0
75,67,2780,829,350,1429,0
75,68,2780,829,139,863,0
75,69,2780,829,2933,2440,0
75,70,2780,829,1392,340,0
75,71,2780,829,849,1931,0
75,72,2780,829,1219,1987,0
75,73,2780,829,395,2597,0
75,74,2780,829,2499,554,0
75,76,2780,829,980,1467,0
75,77,2780,829,1160,988,0
75,78,2780,829,2732,751,1
75,79,2780,829,2114,1240,0
75,80,2780,829,1347,2379,0
75,81,2780,829,2939,277,0
75,82,2780,829,2138,926,0
75,83,2780,829,236,213,0
75,84,2780,829,1645,2655,0
75,85,2780,829,229,517,0
75,86,2780,829,1369,1875,0
75,87,2780,829,2034,2490,0
75,88,2780,829,842,2596,0
75,89,2780,829,2287,2788,0
75,90,2780,829,2362,2803,0
75,91,2780,829,1830,2824,0
75,92,2780,829,2630,2963,0
75,93,2780,829,2846,1418,0
75,94,2780,829,577,2832,0
75,95,2780,829,1004,2873,0
75,96,2780,829,2801,626,0
75,97,2780,829,2757,1188,0
75,98,2780,829,1296,1004,0
75,99,2780,829,1615,940,0
75,100,2780,829,2154,762,0
75,101,2780,829,858,1278,0
75,102,2780,829,1626,887,0
75,103,2780,829,1831,2665,0
75,104,2780,829,1160,1400,0
75,105,2780,829,1935,325,0
75,106,2780,829,4,1976,0
75,107,2780,829,798,864,0
75,108,2780,829,1063,999,0
75,109,2780,829,575,1440,0
75,110,2780,829,2770,985,0
75,111,2780,829,2377,1046,0
75,112,2780,829,1322,670,0
75,113,2780,829,2142,2064,0
75,114,2780,829,1466,1958,0
75,115,2780,829,32,1265,0
75,116,2780,829,2866,1102,0
75,117,2780,829,1526,2978,0
75,118,2780,829,1868,174,0
75,119,2780,829,1247,1574,0
75,120,2780,829,641,1855,0
75,121,2780,829,2058,1045,0
75,122,2780,829,88,2702,0
75,123,2780,829,2539,2292,0
75,124,2780,829,2577,209,0
75,125,2780,829,309,1567,0
75,126,2780,829,1242,486,0
75,127,2780,829,1696,2092,0
75,128,2780,829,1603,2268,0
75,129,2780,829,2343,2076,0
75,130,2780,829,250,2207,0
75,131,2780,829,2196,2361,0
75,132,2780,829,2188,24,0
75,133,2780,829,776,644,0
75,134,2780,829,700,2052,0
75,135,2780,829,307,1201,0
75,136,2780,829,2263,1718,0
75,137,2780,829,2665,2698,0
75,138,2780,829,945,2009,0
75,139,2780,829,333,828,0
75,140,2780,829,1184,244,0
75,141,2780,829,76,584,0
75,142,2780,829,1741,2941,0
75,143,2780,829,735,2524,0
76,0,980,1467,435,1316,0
76,1,980,1467,1552,21,0
76,2,980,1467,1132,2103,0
76,3,980,1467,2736,2594,0
76,4,980,1467,1647,416,0
76,5,980,1467,571,2371,0
76,6,980,1467,1724,2783,0
76,7,980,1467,846,1967,0
76,8,980,1467,688,723,0
76,9,980,1467,2009,2097,0
76,10,980,1467,875,1790,0
76,11,980,1467,1999,2314,0
76,12,980,1467,2334,2433,0
76,13,980,1467,2006,1477,0
76,14,980,1467,1011,1885,0
76,15,980,1467,2787,983,0
76,16,980,1467,631,2139,0
76,17,980,1467,2577,420,0
76,18,980,1467,1687,2554,0
76,19,980,1467,2814,227,0
76,20,980,1467,2833,2232,0
76,21,980,1467,1874,1501,0
76,22,980,1467,2401,2067,0
76,23,980,1467,899,569,0
76,24,980,1467,2323,40,0
76,25,980,1467,2300,707,0
