from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
116,70,2546,1691,414,2647,0
116,71,2546,1691,1016,2041,0
116,72,2546,1691,514,1781,0
116,73,2546,1691,2026,1426,0
116,74,2546,1691,77,770,0
116,75,2546,1691,654,1927,0
116,76,2546,1691,2271,1839,0
116,77,2546,1691,304,812,0
116,78,2546,1691,858,966,0
116,79,2546,1691,352,2387,0
116,80,2546,1691,1338,2378,0
116,81,2546,1691,389,2204,0
116,82,2546,1691,1557,436,0
116,83,2546,1691,2357,2734,0
116,84,2546,1691,1745,1672,0
116,85,2546,1691,1134,2587,0
116,86,2546,1691,954,351,0
116,87,2546,1691,547,1720,0
116,88,2546,1691,2075,681,0
116,89,2546,1691,1873,2302,0
116,90,2546,1691,95,2587,0
116,91,2546,1691,1905,125,0
116,92,2546,1691,1876,2249,0
116,93,2546,1691,2739,26,0
116,94,2546,1691,2583,338,0
116,95,2546,1691,1158,1978,0
116,96,2546,1691,1049,284,0
116,97,2546,1691,1266,855,0
116,98,2546,1691,2188,1996,0
116,99,2546,1691,37,313,0
116,100,2546,1691,1607,615,0
116,101,2546,1691,1860,2336,0
116,102,2546,1691,804,1685,0
116,103,2546,1691,137,2139,0
116,104,2546,1691,2820,2987,0
116,105,2546,1691,2694,1182,0
116,106,2546,1691,717,1898,0
116,107,2546,1691,2001,2643,0
116,108,2546,1691,2557,41,0
116,109,2546,1691,1121,12,0
116,110,2546,1691,1953,388,0
116,111,2546,1691,289,2477,0
116,112,2546,1691,114,1007,0
116,113,2546,1691,398,904,0
116,114,2546,1691,105,1837,0
116,115,2546,1691,1167,697,0
116,117,2546,1691,1379,2015,0
116,118,2546,1691,2701,398,0
116,119,2546,1691,2910,2154,0
116,120,2546,1691,1412,1623,0
116,121,2546,1691,2292,2545,0
116,122,2546,1691,228,885,0
116,123,2546,1691,1872,2943,0
116,124,2546,1691,188,1697,0
116,125,2546,1691,1254,2994,0
116,126,2546,1691,1901,1454,0
116,127,2546,1691,702,2509,0
116,128,2546,1691,365,1870,0
116,129,2546,1691,2917,599,0
116,130,2546,1691,1161,1981,0
116,131,2546,1691,2030,2107,0
116,132,2546,1691,2422,599,0
116,133,2546,1691,1242,2090,0
116,134,2546,1691,917,1644,0
116,135,2546,1691,987,1680,0
116,136,2546,1691,2164,244,0
116,137,2546,1691,2847,2017,0
116,138,2546,1691,1175,2162,0
116,139,2546,1691,2808,95,0
116,140,2546,1691,2238,2164,0
116,141,2546,1691,2975,1533,0
116,142,2546,1691,1409,2793,0
116,143,2546,1691,366,1842,0
116,144,2546,1691,2261,773,0
116,145,2546,1691,857,2028,0
116,146,2546,1691,2404,2180,0
116,147,2546,1691,2642,837,0
116,148,2546,1691,814,568,0
116,149,2546,1691,2530,2342,0
116,150,2546,1691,1548,2928,0
116,151,2546,1691,2214,1002,0
116,152,2546,1691,1912,2681,0
116,153,2546,1691,2160,1060,0
116,154,2546,1691,2191,1373,0
116,155,2546,1691,1892,2741,0
116,156,2546,1691,2615,2382,0
116,157,2546,1691,1962,433,0
116,158,2546,1691,1013,1016,0
116,159,2546,1691,1560,215,0
116,160,2546,1691,470,390,0
116,161,2546,1691,2523,1861,0
116,162,2546,1691,1695,1136,0
116,163,2546,1691,588,1958,0
116,164,2546,1691,535,1847,0
116,165,2546,1691,1597,2772,0
116,166,2546,1691,2217,2568,0
116,167,2546,1691,2687,2777,0
116,168,2546,1691,2618,183,0
116,169,2546,1691,1105,2070,0
116,170,2546,1691,2982,1030,0
116,171,2546,1691,481,1209,0
116,172,2546,1691,1827,2828,0
116,173,2546,1691,816,2366,0
116,174,2546,1691,2894,2590,0
116,175,2546,1691,2541,2883,0
116,176,2546,1691,2463,2209,0
116,177,2546,1691,2598,175,0
116,178,2546,1691,324,2113,0
116,179,2546,1691,1256,518,0
116,180,2546,1691,2602,551,0
116,181,2546,1691,609,1270,0
116,182,2546,1691,519,2816,0
116,183,2546,1691,291,410,0
116,184,2546,1691,1403,1262,0
116,185,2546,1691,2653,2404,0
116,186,2546,1691,2658,1547,0
116,187,2546,1691,453,207,0
116,188,2546,1691,1746,1174,0
117,0,1379,2015,357,2115,0
117,1,1379,2015,1421,120,0
117,2,1379,2015,968,705,0
117,3,1379,2015,1507,1112,0
117,4,1379,2015,2638,33,0
117,5,1379,2015,2103,1174,0
117,6,1379,2015,1428,2659,0
117,7,1379,2015,2555,1132,0
117,8,1379,2015,936,2717,0
117,9,1379,2015,1303,389,0
117,10,1379,2015,1975,639,0
117,11,1379,2015,2234,1068,0
117,12,1379,2015,1436,1338,0
117,13,1379,2015,863,2070,0
117,14,1379,2015,1164,1027,0
117,15,1379,2015,1937,1455,0
117,16,1379,2015,2295,89,0
117,17,1379,2015,2753,445,0
117,18,1379,2015,59,826,0
117,19,1379,2015,989,1060,0
117,20,1379,2015,1221,12,0
117,21,1379,2015,2283,969,0
117,22,1379,2015,2,1956,0
117,23,1379,2015,1550,851,0
117,24,1379,2015,1202,384,0
117,25,1379,2015,2947,1381,0
117,26,1379,2015,1079,367,0
117,27,1379,2015,1557,265,0
117,28,1379,2015,1873,1232,0
117,29,1379,2015,2955,1436,0
117,30,1379,2015,453,662,0
117,31,1379,2015,2116,931,0
117,32,1379,2015,1,2754,0
117,33,1379,2015,24,2084,0
117,34,1379,2015,2803,323,0
117,35,1379,2015,2088,391,0
117,36,1379,2015,763,1207,0
117,37,1379,2015,2954,1443,0
117,38,1379,2015,604,1369,0
117,39,1379,2015,2173,72,0
117,40,1379,2015,1672,64,0
117,41,1379,2015,2162,1651,0
117,42,1379,2015,2287,2769,0
117,43,1379,2015,512,133,0
117,44,1379,2015,556,1170,0
117,45,1379,2015,2561,2982,0
117,46,1379,2015,2770,2708,0
117,47,1379,2015,1359,1987,0
117,48,1379,2015,2215,2322,0
117,49,1379,2015,1487,2039,1
117,50,1379,2015,564,818,0
117,51,1379,2015,1722,2323,0
117,52,1379,2015,2608,1630,0
117,53,1379,2015,2246,2718,0
117,54,1379,2015,1178,1377,0
117,55,1379,2015,2859,750,0
117,56,1379,2015,2358,1406,0
117,57,1379,2015,441,449,0
117,58,1379,2015,2334,914,0
117,59,1379,2015,191,219,0
117,60,1379,2015,215,2497,0
117,61,1379,2015,1890,2660,0
117,62,1379,2015,1518,1898,0
117,63,1379,2015,1427,2299,0
117,64,1379,2015,1160,2659,0
117,65,1379,2015,1663,1208,0
117,66,1379,2015,524,2593,0
117,67,1379,2015,1066,2445,0
117,68,1379,2015,2446,896,0
117,69,1379,2015,2229,1532,0
117,70,1379,2015,414,2647,0
117,71,1379,2015,1016,2041,0
117,72,1379,2015,514,1781,0
117,73,1379,2015,2026,1426,0
117,74,1379,2015,77,770,0
117,75,1379,2015,654,1927,0
117,76,1379,2015,2271,1839,0
117,77,1379,2015,304,812,0
117,78,1379,2015,858,966,0
117,79,1379,2015,352,2387,0
117,80,1379,2015,1338,2378,0
117,81,1379,2015,389,2204,0
117,82,1379,2015,1557,436,0
117,83,1379,2015,2357,2734,0
117,84,1379,2015,1745,1672,0
117,85,1379,2015,1134,2587,0
117,86,1379,2015,954,351,0
117,87,1379,2015,547,1720,0
117,88,1379,2015,2075,681,0
117,89,1379,2015,1873,2302,0
117,90,1379,2015,95,2587,0
117,91,1379,2015,1905,125,0
117,92,1379,2015,1876,2249,0
117,93,1379,2015,2739,26,0
117,94,1379,2015,2583,338,0
117,95,1379,2015,1158,1978,0
117,96,1379,2015,1049,284,0
117,97,1379,2015,1266,855,0
117,98,1379,2015,2188,1996,0
117,99,1379,2015,37,313,0
117,100,1379,2015,1607,615,0
117,101,1379,2015,1860,2336,0
117,102,1379,2015,804,1685,0
117,103,1379,2015,137,2139,0
117,104,1379,2015,2820,2987,0
117,105,1379,2015,2694,1182,0
117,106,1379,2015,717,1898,0
117,107,1379,2015,2001,2643,0
117,108,1379,2015,2557,41,0
117,109,1379,2015,1121,12,0
117,110,1379,2015,1953,388,0
117,111,1379,2015,289,2477,0
117,112,1379,2015,114,1007,0
117,113,1379,2015,398,904,0
117,114,1379,2015,105,1837,0
117,115,1379,2015,1167,697,0
117,116,1379,2015,2546,1691,0
117,118,1379,2015,2701,398,0
117,119,1379,2015,2910,2154,0
117,120,1379,2015,1412,1623,0
117,121,1379,2015,2292,2545,0
117,122,1379,2015,228,885,0
117,123,1379,2015,1872,2943,0
117,124,1379,2015,188,1697,0
117,125,1379,2015,1254,2994,0
117,126,1379,2015,1901,1454,0
117,127,1379,2015,702,2509,0
117,128,1379,2015,365,1870,0
117,129,1379,2015,2917,599,0
117,130,1379,2015,1161,1981,0
117,131,1379,2015,2030,2107,0
117,132,1379,2015,2422,599,0
117,133,1379,2015,1242,2090,0
117,134,1379,2015,917,1644,0
117,135,1379,2015,987,1680,0
117,136,1379,2015,2164,244,0
117,137,1379,2015,2847,2017,0
117,138,1379,2015,1175,2162,0
117,139,1379,2015,2808,95,0
117,140,1379,2015,2238,2164,0
117,141,1379,2015,2975,1533,0
117,142,1379,2015,1409,2793,0
117,143,1379,2015,366,1842,0
117,144,1379,2015,2261,773,0
117,145,1379,2015,857,2028,0
117,146,1379,2015,2404,2180,0
117,147,1379,2015,2642,837,0
117,148,1379,2015,814,568,0
117,149,1379,2015,2530,2342,0
117,150,1379,2015,1548,2928,0
117,151,1379,2015,2214,1002,0
117,152,1379,2015,1912,2681,0
117,153,1379,2015,2160,1060,0
117,154,1379,2015,2191,1373,0
117,155,1379,2015,1892,2741,0
117,156,1379,2015,2615,2382,0
117,157,1379,2015,1962,433,0
117,158,1379,2015,1013,1016,0
117,159,1379,2015,1560,215,0
117,160,1379,2015,470,390,0
117,161,1379,2015,2523,1861,0
117,162,1379,2015,1695,1136,0
117,163,1379,2015,588,1958,0
117,164,1379,2015,535,1847,0
117,165,1379,2015,1597,2772,0
117,166,1379,2015,2217,2568,0
117,167,1379,2015,2687,2777,0
117,168,1379,2015,2618,183,0
117,169,1379,2015,1105,2070,0
117,170,1379,2015,2982,1030,0
117,171,1379,2015,481,1209,0
117,172,1379,2015,1827,2828,0
117,173,1379,2015,816,2366,0
117,174,1379,2015,2894,2590,0
117,175,1379,2015,2541,2883,0
117,176,1379,2015,2463,2209,0
117,177,1379,2015,2598,175,0
117,178,1379,2015,324,2113,0
117,179,1379,2015,1256,518,0
117,180,1379,2015,2602,551,0
117,181,1379,2015,609,1270,0
117,182,1379,2015,519,2816,0
117,183,1379,2015,291,410,0
117,184,1379,2015,1403,1262,0
117,185,1379,2015,2653,2404,0
117,186,1379,2015,2658,1547,0
117,187,1379,2015,453,207,0
117,188,1379,2015,1746,1174,0
118,0,2701,398,357,2115,0
118,1,2701,398,1421,120,0
118,2,2701,398,968,705,0
118,3,2701,398,1507,1112,0
118,4,2701,398,2638,33,0
118,5,2701,398,2103,1174,0
118,6,2701,398,1428,2659,0
118,7,2701,398,2555,1132,0
118,8,2701,398,936,2717,0
118,9,2701,398,1303,389,0
118,10,2701,398,1975,639,0
118,11,2701,398,2234,1068,0
118,12,2701,398,1436,1338,0
118,13,2701,398,863,2070,0
118,14,2701,398,1164,1027,0
118,15,2701,398,1937,1455,0
118,16,2701,398,2295,89,0
118,17,2701,398,2753,445,0
118,18,2701,398,59,826,0
118,19,2701,398,989,1060,0
118,20,2701,398,1221,12,0
118,21,2701,398,2283,969,0
118,22,2701,398,2,1956,0
118,23,2701,398,1550,851,0
118,24,2701,398,1202,384,0
118,25,2701,398,2947,1381,0
118,26,2701,398,1079,367,0
118,27,2701,398,1557,265,0
118,28,2701,398,1873,1232,0
118,29,2701,398,2955,1436,0
118,30,2701,398,453,662,0
118,31,2701,398,2116,931,0
118,32,2701,398,1,2754,0
118,33,2701,398,24,2084,0
118,34,2701,398,2803,323,1
118,35,2701,398,2088,391,0
118,36,2701,398,763,1207,0
118,37,2701,398,2954,1443,0
118,38,2701,398,604,1369,0
118,39,2701,398,2173,72,0
118,40,2701,398,1672,64,0
118,41,2701,398,2162,1651,0
118,42,2701,398,2287,2769,0
118,43,2701,398,512,133,0
118,44,2701,398,556,1170,0
118,45,2701,398,2561,2982,0
118,46,2701,398,2770,2708,0
118,47,2701,398,1359,1987,0
118,48,2701,398,2215,2322,0
118,49,2701,398,1487,2039,0
118,50,2701,398,564,818,0
118,51,2701,398,1722,2323,0
118,52,2701,398,2608,1630,0
118,53,2701,398,2246,2718,0
118,54,2701,398,1178,1377,0
118,55,2701,398,2859,750,0
118,56,2701,398,2358,1406,0
118,57,2701,398,441,449,0
118,58,2701,398,2334,914,0
118,59,2701,398,191,219,0
118,60,2701,398,215,2497,0
118,61,2701,398,1890,2660,0
118,62,2701,398,1518,1898,0
118,63,2701,398,1427,2299,0
118,64,2701,398,1160,2659,0
118,65,2701,398,1663,1208,0
118,66,2701,398,524,2593,0
118,67,2701,398,1066,2445,0
118,68,2701,398,2446,896,0
118,69,2701,398,2229,1532,0
118,70,2701,398,414,2647,0
118,71,2701,398,1016,2041,0
118,72,2701,398,514,1781,0
118,73,2701,398,2026,1426,0
118,74,2701,398,77,770,0
118,75,2701,398,654,1927,0
118,76,2701,398,2271,1839,0
118,77,2701,398,304,812,0
118,78,2701,398,858,966,0
118,79,2701,398,352,2387,0
118,80,2701,398,1338,2378,0
118,81,2701,398,389,2204,0
118,82,2701,398,1557,436,0
118,83,2701,398,2357,2734,0
118,84,2701,398,1745,1672,0
118,85,2701,398,1134,2587,0
118,86,2701,398,954,351,0
118,87,2701,398,547,1720,0
118,88,2701,398,2075,681,0
118,89,2701,398,1873,2302,0
118,90,2701,398,95,2587,0
118,91,2701,398,1905,125,0
118,92,2701,398,1876,2249,0
118,93,2701,398,2739,26,0
118,94,2701,398,2583,338,0
118,95,2701,398,1158,1978,0
118,96,2701,398,1049,284,0
118,97,2701,398,1266,855,0
118,98,2701,398,2188,1996,0
118,99,2701,398,37,313,0
118,100,2701,398,1607,615,0
118,101,2701,398,1860,2336,0
118,102,2701,398,804,1685,0
118,103,2701,398,137,2139,0
118,104,2701,398,2820,2987,0
118,105,2701,398,2694,1182,0
118,106,2701,398,717,1898,0
118,107,2701,398,2001,2643,0
118,108,2701,398,2557,41,0
118,109,2701,398,1121,12,0
118,110,2701,398,1953,388,0
118,111,2701,398,289,2477,0
118,112,2701,398,114,1007,0
118,113,2701,398,398,904,0
118,114,2701,398,105,1837,0
118,115,2701,398,1167,697,0
118,116,2701,398,2546,1691,0
118,117,2701,398,1379,2015,0
118,119,2701,398,2910,2154,0
118,120,2701,398,1412,1623,0
118,121,2701,398,2292,2545,0
118,122,2701,398,228,885,0
118,123,2701,398,1872,2943,0
118,124,2701,398,188,1697,0
118,125,2701,398,1254,2994,0
118,126,2701,398,1901,1454,0
118,127,2701,398,702,2509,0
118,128,2701,398,365,1870,0
118,129,2701,398,2917,599,0
118,130,2701,398,1161,1981,0
118,131,2701,398,2030,2107,0
118,132,2701,398,2422,599,0
118,133,2701,398,1242,2090,0
118,134,2701,398,917,1644,0
118,135,2701,398,987,1680,0
118,136,2701,398,2164,244,0
118,137,2701,398,2847,2017,0
118,138,2701,398,1175,2162,0
118,139,2701,398,2808,95,0
118,140,2701,398,2238,2164,0
118,141,2701,398,2975,1533,0
118,142,2701,398,1409,2793,0
118,143,2701,398,366,1842,0
118,144,2701,398,2261,773,0
118,145,2701,398,857,2028,0
118,146,2701,398,2404,2180,0
118,147,2701,398,2642,837,0
118,148,2701,398,814,568,0
118,149,2701,398,2530,2342,0
118,150,2701,398,1548,2928,0
118,151,2701,398,2214,1002,0
118,152,2701,398,1912,2681,0
118,153,2701,398,2160,1060,0
118,154,2701,398,2191,1373,0
118,155,2701,398,1892,2741,0
118,156,2701,398,2615,2382,0
118,157,2701,398,1962,433,0
118,158,2701,398,1013,1016,0
118,159,2701,398,1560,215,0
118,160,2701,398,470,390,0
118,161,2701,398,2523,1861,0
118,162,2701,398,1695,1136,0
118,163,2701,398,588,1958,0
118,164,2701,398,535,1847,0
118,165,2701,398,1597,2772,0
118,166,2701,398,2217,2568,0
118,167,2701,398,2687,2777,0
118,168,2701,398,2618,183,0
118,169,2701,398,1105,2070,0
118,170,2701,398,2982,1030,0
118,171,2701,398,481,1209,0
118,172,2701,398,1827,2828,0
118,173,2701,398,816,2366,0
118,174,2701,398,2894,2590,0
118,175,2701,398,2541,2883,0
118,176,2701,398,2463,2209,0
118,177,2701,398,2598,175,0
118,178,2701,398,324,2113,0
118,179,2701,398,1256,518,0
118,180,2701,398,2602,551,0
118,181,2701,398,609,1270,0
118,182,2701,398,519,2816,0
118,183,2701,398,291,410,0
118,184,2701,398,1403,1262,0
118,185,2701,398,2653,2404,0
118,186,2701,398,2658,1547,0
118,187,2701,398,453,207,0
118,188,2701,398,1746,1174,0
119,0,2910,2154,357,2115,0
119,1,2910,2154,1421,120,0
119,2,2910,2154,968,705,0
119,3,2910,2154,1507,1112,0
119,4,2910,2154,2638,33,0
119,5,2910,2154,2103,1174,0
119,6,2910,2154,1428,2659,0
119,7,2910,2154,2555,1132,0
119,8,2910,2154,936,2717,0
119,9,2910,2154,1303,389,0
119,10,2910,2154,1975,639,0
119,11,2910,2154,2234,1068,0
119,12,2910,2154,1436,1338,0
119,13,2910,2154,863,2070,0
119,14,2910,2154,1164,1027,0
119,15,2910,2154,1937,1455,0
119,16,2910,2154,2295,89,0
119,17,2910,2154,2753,445,0
119,18,2910,2154,59,826,0
119,19,2910,2154,989,1060,0
119,20,2910,2154,1221,12,0
119,21,2910,2154,2283,969,0
119,22,2910,2154,2,1956,0
119,23,2910,2154,1550,851,0
119,24,2910,2154,1202,384,0
119,25,2910,2154,2947,1381,0
119,26,2910,2154,1079,367,0
119,27,2910,2154,1557,265,0
119,28,2910,2154,1873,1232,0
119,29,2910,2154,2955,1436,0
119,30,2910,2154,453,662,0
119,31,2910,2154,2116,931,0
119,32,2910,2154,1,2754,0
119,33,2910,2154,24,2084,0
119,34,2910,2154,2803,323,0
119,35,2910,2154,2088,391,0
119,36,2910,2154,763,1207,0
119,37,2910,2154,2954,1443,0
119,38,2910,2154,604,1369,0
119,39,2910,2154,2173,72,0
119,40,2910,2154,1672,64,0
119,41,2910,2154,2162,1651,0
119,42,2910,2154,2287,2769,0
119,43,2910,2154,512,133,0
119,44,2910,2154,556,1170,0
119,45,2910,2154,2561,2982,0
119,46,2910,2154,2770,2708,0
119,47,2910,2154,1359,1987,0
119,48,2910,2154,2215,2322,0
119,49,2910,2154,1487,2039,0
119,50,2910,2154,564,818,0
119,51,2910,2154,1722,2323,0
119,52,2910,2154,2608,1630,0
119,53,2910,2154,2246,2718,0
119,54,2910,2154,1178,1377,0
119,55,2910,2154,2859,750,0
119,56,2910,2154,2358,1406,0
119,57,2910,2154,441,449,0
119,58,2910,2154,2334,914,0
119,59,2910,2154,191,219,0
119,60,2910,2154,215,2497,0
119,61,2910,2154,1890,2660,0
119,62,2910,2154,1518,1898,0
119,63,2910,2154,1427,2299,0
119,64,2910,2154,1160,2659,0
119,65,2910,2154,1663,1208,0
119,66,2910,2154,524,2593,0
119,67,2910,2154,1066,2445,0
119,68,2910,2154,2446,896,0
119,69,2910,2154,2229,1532,0
119,70,2910,2154,414,2647,0
119,71,2910,2154,1016,2041,0
119,72,2910,2154,514,1781,0
119,73,2910,2154,2026,1426,0
119,74,2910,2154,77,770,0
119,75,2910,2154,654,1927,0
119,76,2910,2154,2271,1839,0
119,77,2910,2154,304,812,0
119,78,2910,2154,858,966,0
119,79,2910,2154,352,2387,0
119,80,2910,2154,1338,2378,0
119,81,2910,2154,389,2204,0
119,82,2910,2154,1557,436,0
119,83,2910,2154,2357,2734,0
119,84,2910,2154,1745,1672,0
119,85,2910,2154,1134,2587,0
119,86,2910,2154,954,351,0
119,87,2910,2154,547,1720,0
119,88,2910,2154,2075,681,0
119,89,2910,2154,1873,2302,0
119,90,2910,2154,95,2587,0
119,91,2910,2154,1905,125,0
119,92,2910,2154,1876,2249,0
119,93,2910,2154,2739,26,0
119,94,2910,2154,2583,338,0
119,95,2910,2154,1158,1978,0
119,96,2910,2154,1049,284,0
119,97,2910,2154,1266,855,0
119,98,2910,2154,2188,1996,0
119,99,2910,2154,37,313,0
119,100,2910,2154,1607,615,0
119,101,2910,2154,1860,2336,0
119,102,2910,2154,804,1685,0
119,103,2910,2154,137,2139,0
119,104,2910,2154,2820,2987,0
119,105,2910,2154,2694,1182,0
119,106,2910,2154,717,1898,0
119,107,2910,2154,2001,2643,0
119,108,2910,2154,2557,41,0
119,109,2910,2154,1121,12,0
119,110,2910,2154,1953,388,0
119,111,2910,2154,289,2477,0
119,112,2910,2154,114,1007,0
119,113,2910,2154,398,904,0
119,114,2910,2154,105,1837,0
119,115,2910,2154,1167,697,0
119,116,2910,2154,2546,1691,0
119,117,2910,2154,1379,2015,0
119,118,2910,2154,2701,398,0
119,120,2910,2154,1412,1623,0
119,121,2910,2154,2292,2545,0
119,122,2910,2154,228,885,0
119,123,2910,2154,1872,2943,0
119,124,2910,2154,188,1697,0
119,125,2910,2154,1254,2994,0
119,126,2910,2154,1901,1454,0
119,127,2910,2154,702,2509,0
119,128,2910,2154,365,1870,0
119,129,2910,2154,2917,599,0
119,130,2910,2154,1161,1981,0
119,131,2910,2154,2030,2107,0
119,132,2910,2154,2422,599,0
119,133,2910,2154,1242,2090,0
119,134,2910,2154,917,1644,0
119,135,2910,2154,987,1680,0
119,136,2910,2154,2164,244,0
119,137,2910,2154,2847,2017,1
119,138,2910,2154,1175,2162,0
119,139,2910,2154,2808,95,0
119,140,2910,2154,2238,2164,0
119,141,2910,2154,2975,1533,0
119,142,2910,2154,1409,2793,0
119,143,2910,2154,366,1842,0
119,144,2910,2154,2261,773,0
119,145,2910,2154,857,2028,0
119,146,2910,2154,2404,2180,0
119,147,2910,2154,2642,837,0
119,148,2910,2154,814,568,0
119,149,2910,2154,2530,2342,0
119,150,2910,2154,1548,2928,0
119,151,2910,2154,2214,1002,0
119,152,2910,2154,1912,2681,0
119,153,2910,2154,2160,1060,0
119,154,2910,2154,2191,1373,0
119,155,2910,2154,1892,2741,0
119,156,2910,2154,2615,2382,0
119,157,2910,2154,1962,433,0
119,158,2910,2154,1013,1016,0
119,159,2910,2154,1560,215,0
119,160,2910,2154,470,390,0
119,161,2910,2154,2523,1861,0
119,162,2910,2154,1695,1136,0
119,163,2910,2154,588,1958,0
119,164,2910,2154,535,1847,0
119,165,2910,2154,1597,2772,0
119,166,2910,2154,2217,2568,0
119,167,2910,2154,2687,2777,0
119,168,2910,2154,2618,183,0
119,169,2910,2154,1105,2070,0
119,170,2910,2154,2982,1030,0
119,171,2910,2154,481,1209,0
119,172,2910,2154,1827,2828,0
119,173,2910,2154,816,2366,0
119,174,2910,2154,2894,2590,0
119,175,2910,2154,2541,2883,0
119,176,2910,2154,2463,2209,0
119,177,2910,2154,2598,175,0
119,178,2910,2154,324,2113,0
119,179,2910,2154,1256,518,0
119,180,2910,2154,2602,551,0
119,181,2910,2154,609,1270,0
119,182,2910,2154,519,2816,0
119,183,2910,2154,291,410,0
119,184,2910,2154,1403,1262,0
119,185,2910,2154,2653,2404,0
119,186,2910,2154,2658,1547,0
119,187,2910,2154,453,207,0
119,188,2910,2154,1746,1174,0
120,0,1412,1623,357,2115,0
120,1,1412,1623,1421,120,0
120,2,1412,1623,968,705,0
120,3,1412,1623,1507,1112,0
120,4,1412,1623,2638,33,0
120,5,1412,1623,2103,1174,0
120,6,1412,1623,1428,2659,0
120,7,1412,1623,2555,1132,0
120,8,1412,1623,936,2717,0
120,9,1412,1623,1303,389,0
120,10,1412,1623,1975,639,0
120,11,1412,1623,2234,1068,0
120,12,1412,1623,1436,1338,1
120,13,1412,1623,863,2070,0
120,14,1412,1623,1164,1027,0
120,15,1412,1623,1937,1455,0
120,16,1412,1623,2295,89,0
120,17,1412,1623,2753,445,0
120,18,1412,1623,59,826,0
120,19,1412,1623,989,1060,0
120,20,1412,1623,1221,12,0
120,21,1412,1623,2283,969,0
120,22,1412,1623,2,1956,0
120,23,1412,1623,1550,851,0
120,24,1412,1623,1202,384,0
120,25,1412,1623,2947,1381,0
120,26,1412,1623,1079,367,0
120,27,1412,1623,1557,265,0
120,28,1412,1623,1873,1232,0
120,29,1412,1623,2955,1436,0
120,30,1412,1623,453,662,0
120,31,1412,1623,2116,931,0
120,32,1412,1623,1,2754,0
120,33,1412,1623,24,2084,0
120,34,1412,1623,2803,323,0
120,35,1412,1623,2088,391,0
120,36,1412,1623,763,1207,0
120,37,1412,1623,2954,1443,0
120,38,1412,1623,604,1369,0
120,39,1412,1623,2173,72,0
120,40,1412,1623,1672,64,0
120,41,1412,1623,2162,1651,0
120,42,1412,1623,2287,2769,0
120,43,1412,1623,512,133,0
120,44,1412,1623,556,1170,0
120,45,1412,1623,2561,2982,0
120,46,1412,1623,2770,2708,0
120,47,1412,1623,1359,1987,0
120,48,1412,1623,2215,2322,0
120,49,1412,1623,1487,2039,0
120,50,1412,1623,564,818,0
120,51,1412,1623,1722,2323,0
120,52,1412,1623,2608,1630,0
120,53,1412,1623,2246,2718,0
120,54,1412,1623,1178,1377,0
120,55,1412,1623,2859,750,0
120,56,1412,1623,2358,1406,0
120,57,1412,1623,441,449,0
120,58,1412,1623,2334,914,0
120,59,1412,1623,191,219,0
120,60,1412,1623,215,2497,0
120,61,1412,1623,1890,2660,0
120,62,1412,1623,1518,1898,0
120,63,1412,1623,1427,2299,0
120,64,1412,1623,1160,2659,0
120,65,1412,1623,1663,1208,0
120,66,1412,1623,524,2593,0
120,67,1412,1623,1066,2445,0
120,68,1412,1623,2446,896,0
120,69,1412,1623,2229,1532,0
120,70,1412,1623,414,2647,0
120,71,1412,1623,1016,2041,0
120,72,1412,1623,514,1781,0
120,73,1412,1623,2026,1426,0
120,74,1412,1623,77,770,0
120,75,1412,1623,654,1927,0
120,76,1412,1623,2271,1839,0
120,77,1412,1623,304,812,0
120,78,1412,1623,858,966,0
120,79,1412,1623,352,2387,0
120,80,1412,1623,1338,2378,0
120,81,1412,1623,389,2204,0
120,82,1412,1623,1557,436,0
120,83,1412,1623,2357,2734,0
120,84,1412,1623,1745,1672,0
120,85,1412,1623,1134,2587,0
120,86,1412,1623,954,351,0
120,87,1412,1623,547,1720,0
120,88,1412,1623,2075,681,0
120,89,1412,1623,1873,2302,0
120,90,1412,1623,95,2587,0
120,91,1412,1623,1905,125,0
120,92,1412,1623,1876,2249,0
120,93,1412,1623,2739,26,0
120,94,1412,1623,2583,338,0
120,95,1412,1623,1158,1978,0
120,96,1412,1623,1049,284,0
120,97,1412,1623,1266,855,0
120,98,1412,1623,2188,1996,0
120,99,1412,1623,37,313,0
120,100,1412,1623,1607,615,0
120,101,1412,1623,1860,2336,0
120,102,1412,1623,804,1685,0
120,103,1412,1623,137,2139,0
120,104,1412,1623,2820,2987,0
120,105,1412,1623,2694,1182,0
120,106,1412,1623,717,1898,0
120,107,1412,1623,2001,2643,0
120,108,1412,1623,2557,41,0
120,109,1412,1623,1121,12,0
120,110,1412,1623,1953,388,0
120,111,1412,1623,289,2477,0
120,112,1412,1623,114,1007,0
120,113,1412,1623,398,904,0
120,114,1412,1623,105,1837,0
120,115,1412,1623,1167,697,0
120,116,1412,1623,2546,1691,0
120,117,1412,1623,1379,2015,0
120,118,1412,1623,2701,398,0
120,119,1412,1623,2910,2154,0
120,121,1412,1623,2292,2545,0
120,122,1412,1623,228,885,0
120,123,1412,1623,1872,2943,0
120,124,1412,1623,188,1697,0
120,125,1412,1623,1254,2994,0
120,126,1412,1623,1901,1454,0
120,127,1412,1623,702,2509,0
120,128,1412,1623,365,1870,0
120,129,1412,1623,2917,599,0
120,130,1412,1623,1161,1981,0
120,131,1412,1623,2030,2107,0
120,132,1412,1623,2422,599,0
120,133,1412,1623,1242,2090,0
