from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
60,9,202,745,2320,1339,0
60,10,202,745,2944,1105,0
60,11,202,745,1181,1742,0
60,12,202,745,1819,1044,0
60,13,202,745,24,319,0
60,14,202,745,2566,525,0
60,15,202,745,1994,2823,0
60,16,202,745,2500,2945,0
60,17,202,745,1092,1396,0
60,18,202,745,2970,2496,0
60,19,202,745,2692,874,0
60,20,202,745,2264,649,0
60,21,202,745,110,772,1
60,22,202,745,2144,677,0
60,23,202,745,1705,1758,0
60,24,202,745,2250,335,0
60,25,202,745,1391,747,0
60,26,202,745,1735,1086,0
60,27,202,745,870,2698,0
60,28,202,745,945,1678,0
60,29,202,745,1952,71,0
60,30,202,745,2464,494,0
60,31,202,745,355,893,0
60,32,202,745,1840,1313,0
60,33,202,745,1531,2079,0
60,34,202,745,1831,1968,0
60,35,202,745,2757,500,0
60,36,202,745,987,685,0
60,37,202,745,1999,1612,0
60,38,202,745,879,1318,0
60,39,202,745,51,1529,0
60,40,202,745,1784,266,0
60,41,202,745,880,275,0
60,42,202,745,2032,11,0
60,43,202,745,768,1858,0
60,44,202,745,1627,2403,0
60,45,202,745,1739,1591,0
60,46,202,745,673,1330,0
60,47,202,745,1604,2966,0
60,48,202,745,563,1073,0
60,49,202,745,1672,366,0
60,50,202,745,2659,891,0
60,51,202,745,1265,2844,0
60,52,202,745,495,2645,0
60,53,202,745,217,150,0
60,54,202,745,2929,1639,0
60,55,202,745,245,1681,0
60,56,202,745,2450,2441,0
60,57,202,745,2464,194,0
60,58,202,745,1989,2446,0
60,59,202,745,950,2257,0
60,61,202,745,2634,1426,0
60,62,202,745,512,1645,0
60,63,202,745,2614,1443,0
60,64,202,745,2404,1911,0
60,65,202,745,1048,2183,0
60,66,202,745,1628,2553,0
60,67,202,745,1584,810,0
60,68,202,745,1351,2900,0
60,69,202,745,2376,1027,0
60,70,202,745,790,798,0
60,71,202,745,979,2927,0
60,72,202,745,869,2531,0
60,73,202,745,1315,237,0
60,74,202,745,788,1860,0
60,75,202,745,2988,1413,0
60,76,202,745,560,1669,0
60,77,202,745,416,2749,0
60,78,202,745,1249,1151,0
60,79,202,745,1564,2181,0
60,80,202,745,2324,2014,0
60,81,202,745,1152,203,0
60,82,202,745,991,522,0
60,83,202,745,795,2810,0
60,84,202,745,1626,1545,0
60,85,202,745,838,2458,0
60,86,202,745,964,669,0
60,87,202,745,1680,2572,0
60,88,202,745,429,1320,0
60,89,202,745,2609,295,0
60,90,202,745,2901,1902,0
60,91,202,745,2820,263,0
60,92,202,745,1044,2023,0
60,93,202,745,525,1730,0
60,94,202,745,683,319,0
60,95,202,745,2915,1013,0
60,96,202,745,2209,159,0
60,97,202,745,881,1965,0
60,98,202,745,1937,2563,0
60,99,202,745,1386,2456,0
60,100,202,745,396,775,0
60,101,202,745,886,2291,0
60,102,202,745,1479,1236,0
60,103,202,745,1878,2419,0
60,104,202,745,476,1370,0
60,105,202,745,2704,1865,0
60,106,202,745,2461,1854,0
60,107,202,745,626,167,0
60,108,202,745,1837,2166,0
60,109,202,745,528,1054,0
60,110,202,745,1783,1609,0
60,111,202,745,186,459,0
60,112,202,745,1441,1514,0
60,113,202,745,2655,1678,0
60,114,202,745,2332,2635,0
60,115,202,745,2894,552,0
60,116,202,745,2556,1378,0
60,117,202,745,699,2051,0
60,118,202,745,2195,1591,0
60,119,202,745,824,1495,0
60,120,202,745,115,11,0
60,121,202,745,987,2542,0
60,122,202,745,1684,2226,0
60,123,202,745,1294,2325,0
60,124,202,745,1091,1189,0
60,125,202,745,1110,2890,0
60,126,202,745,2533,2963,0
60,127,202,745,2177,2667,0
60,128,202,745,2754,2896,0
60,129,202,745,864,2084,0
60,130,202,745,1229,2714,0
61,0,2634,1426,1436,926,0
61,1,2634,1426,2403,1093,0
61,2,2634,1426,1031,2391,0
61,3,2634,1426,309,680,0
61,4,2634,1426,1596,1037,0
61,5,2634,1426,604,2147,0
61,6,2634,1426,1359,792,0
61,7,2634,1426,1713,1848,0
61,8,2634,1426,947,1456,0
61,9,2634,1426,2320,1339,0
61,10,2634,1426,2944,1105,0
61,11,2634,1426,1181,1742,0
61,12,2634,1426,1819,1044,0
61,13,2634,1426,24,319,0
61,14,2634,1426,2566,525,0
61,15,2634,1426,1994,2823,0
61,16,2634,1426,2500,2945,0
61,17,2634,1426,1092,1396,0
61,18,2634,1426,2970,2496,0
61,19,2634,1426,2692,874,0
61,20,2634,1426,2264,649,0
61,21,2634,1426,110,772,0
61,22,2634,1426,2144,677,0
61,23,2634,1426,1705,1758,0
61,24,2634,1426,2250,335,0
61,25,2634,1426,1391,747,0
61,26,2634,1426,1735,1086,0
61,27,2634,1426,870,2698,0
61,28,2634,1426,945,1678,0
61,29,2634,1426,1952,71,0
61,30,2634,1426,2464,494,0
61,31,2634,1426,355,893,0
61,32,2634,1426,1840,1313,0
61,33,2634,1426,1531,2079,0
61,34,2634,1426,1831,1968,0
61,35,2634,1426,2757,500,0
61,36,2634,1426,987,685,0
61,37,2634,1426,1999,1612,0
61,38,2634,1426,879,1318,0
61,39,2634,1426,51,1529,0
61,40,2634,1426,1784,266,0
61,41,2634,1426,880,275,0
61,42,2634,1426,2032,11,0
61,43,2634,1426,768,1858,0
61,44,2634,1426,1627,2403,0
61,45,2634,1426,1739,1591,0
61,46,2634,1426,673,1330,0
61,47,2634,1426,1604,2966,0
61,48,2634,1426,563,1073,0
61,49,2634,1426,1672,366,0
61,50,2634,1426,2659,891,0
61,51,2634,1426,1265,2844,0
61,52,2634,1426,495,2645,0
61,53,2634,1426,217,150,0
61,54,2634,1426,2929,1639,0
61,55,2634,1426,245,1681,0
61,56,2634,1426,2450,2441,0
61,57,2634,1426,2464,194,0
61,58,2634,1426,1989,2446,0
61,59,2634,1426,950,2257,0
61,60,2634,1426,202,745,0
61,62,2634,1426,512,1645,0
61,63,2634,1426,2614,1443,0
61,64,2634,1426,2404,1911,0
61,65,2634,1426,1048,2183,0
61,66,2634,1426,1628,2553,0
61,67,2634,1426,1584,810,0
61,68,2634,1426,1351,2900,0
61,69,2634,1426,2376,1027,0
61,70,2634,1426,790,798,0
61,71,2634,1426,979,2927,0
61,72,2634,1426,869,2531,0
61,73,2634,1426,1315,237,0
61,74,2634,1426,788,1860,0
61,75,2634,1426,2988,1413,0
61,76,2634,1426,560,1669,0
61,77,2634,1426,416,2749,0
61,78,2634,1426,1249,1151,0
61,79,2634,1426,1564,2181,0
61,80,2634,1426,2324,2014,0
61,81,2634,1426,1152,203,0
61,82,2634,1426,991,522,0
61,83,2634,1426,795,2810,0
61,84,2634,1426,1626,1545,0
61,85,2634,1426,838,2458,0
61,86,2634,1426,964,669,0
61,87,2634,1426,1680,2572,0
61,88,2634,1426,429,1320,0
61,89,2634,1426,2609,295,0
61,90,2634,1426,2901,1902,0
61,91,2634,1426,2820,263,0
61,92,2634,1426,1044,2023,0
61,93,2634,1426,525,1730,0
61,94,2634,1426,683,319,0
61,95,2634,1426,2915,1013,0
61,96,2634,1426,2209,159,0
61,97,2634,1426,881,1965,0
61,98,2634,1426,1937,2563,0
61,99,2634,1426,1386,2456,0
61,100,2634,1426,396,775,0
61,101,2634,1426,886,2291,0
61,102,2634,1426,1479,1236,0
61,103,2634,1426,1878,2419,0
61,104,2634,1426,476,1370,0
61,105,2634,1426,2704,1865,0
61,106,2634,1426,2461,1854,0
61,107,2634,1426,626,167,0
61,108,2634,1426,1837,2166,0
61,109,2634,1426,528,1054,0
61,110,2634,1426,1783,1609,0
61,111,2634,1426,186,459,0
61,112,2634,1426,1441,1514,0
61,113,2634,1426,2655,1678,0
61,114,2634,1426,2332,2635,0
61,115,2634,1426,2894,552,0
61,116,2634,1426,2556,1378,1
61,117,2634,1426,699,2051,0
61,118,2634,1426,2195,1591,0
61,119,2634,1426,824,1495,0
61,120,2634,1426,115,11,0
61,121,2634,1426,987,2542,0
61,122,2634,1426,1684,2226,0
61,123,2634,1426,1294,2325,0
61,124,2634,1426,1091,1189,0
61,125,2634,1426,1110,2890,0
61,126,2634,1426,2533,2963,0
61,127,2634,1426,2177,2667,0
61,128,2634,1426,2754,2896,0
61,129,2634,1426,864,2084,0
61,130,2634,1426,1229,2714,0
62,0,512,1645,1436,926,0
62,1,512,1645,2403,1093,0
62,2,512,1645,1031,2391,0
62,3,512,1645,309,680,0
62,4,512,1645,1596,1037,0
62,5,512,1645,604,2147,0
62,6,512,1645,1359,792,0
62,7,512,1645,1713,1848,0
62,8,512,1645,947,1456,0
62,9,512,1645,2320,1339,0
62,10,512,1645,2944,1105,0
62,11,512,1645,1181,1742,0
62,12,512,1645,1819,1044,0
62,13,512,1645,24,319,0
62,14,512,1645,2566,525,0
62,15,512,1645,1994,2823,0
62,16,512,1645,2500,2945,0
62,17,512,1645,1092,1396,0
62,18,512,1645,2970,2496,0
62,19,512,1645,2692,874,0
62,20,512,1645,2264,649,0
62,21,512,1645,110,772,0
62,22,512,1645,2144,677,0
62,23,512,1645,1705,1758,0
62,24,512,1645,2250,335,0
62,25,512,1645,1391,747,0
62,26,512,1645,1735,1086,0
62,27,512,1645,870,2698,0
62,28,512,1645,945,1678,0
62,29,512,1645,1952,71,0
62,30,512,1645,2464,494,0
62,31,512,1645,355,893,0
62,32,512,1645,1840,1313,0
62,33,512,1645,1531,2079,0
62,34,512,1645,1831,1968,0
62,35,512,1645,2757,500,0
62,36,512,1645,987,685,0
62,37,512,1645,1999,1612,0
62,38,512,1645,879,1318,0
62,39,512,1645,51,1529,0
62,40,512,1645,1784,266,0
62,41,512,1645,880,275,0
62,42,512,1645,2032,11,0
62,43,512,1645,768,1858,0
62,44,512,1645,1627,2403,0
62,45,512,1645,1739,1591,0
62,46,512,1645,673,1330,0
62,47,512,1645,1604,2966,0
62,48,512,1645,563,1073,0
62,49,512,1645,1672,366,0
62,50,512,1645,2659,891,0
62,51,512,1645,1265,2844,0
62,52,512,1645,495,2645,0
62,53,512,1645,217,150,0
62,54,512,1645,2929,1639,0
62,55,512,1645,245,1681,1
62,56,512,1645,2450,2441,0
62,57,512,1645,2464,194,0
62,58,512,1645,1989,2446,0
62,59,512,1645,950,2257,0
62,60,512,1645,202,745,0
62,61,512,1645,2634,1426,0
62,63,512,1645,2614,1443,0
62,64,512,1645,2404,1911,0
62,65,512,1645,1048,2183,0
62,66,512,1645,1628,2553,0
62,67,512,1645,1584,810,0
62,68,512,1645,1351,2900,0
62,69,512,1645,2376,1027,0
62,70,512,1645,790,798,0
62,71,512,1645,979,2927,0
62,72,512,1645,869,2531,0
62,73,512,1645,1315,237,0
62,74,512,1645,788,1860,0
62,75,512,1645,2988,1413,0
62,76,512,1645,560,1669,0
62,77,512,1645,416,2749,0
62,78,512,1645,1249,1151,0
62,79,512,1645,1564,2181,0
62,80,512,1645,2324,2014,0
62,81,512,1645,1152,203,0
62,82,512,1645,991,522,0
62,83,512,1645,795,2810,0
62,84,512,1645,1626,1545,0
62,85,512,1645,838,2458,0
62,86,512,1645,964,669,0
62,87,512,1645,1680,2572,0
62,88,512,1645,429,1320,0
62,89,512,1645,2609,295,0
62,90,512,1645,2901,1902,0
62,91,512,1645,2820,263,0
62,92,512,1645,1044,2023,0
62,93,512,1645,525,1730,0
62,94,512,1645,683,319,0
62,95,512,1645,2915,1013,0
62,96,512,1645,2209,159,0
62,97,512,1645,881,1965,0
62,98,512,1645,1937,2563,0
62,99,512,1645,1386,2456,0
62,100,512,1645,396,775,0
62,101,512,1645,886,2291,0
62,102,512,1645,1479,1236,0
62,103,512,1645,1878,2419,0
62,104,512,1645,476,1370,0
62,105,512,1645,2704,1865,0
62,106,512,1645,2461,1854,0
62,107,512,1645,626,167,0
62,108,512,1645,1837,2166,0
62,109,512,1645,528,1054,0
62,110,512,1645,1783,1609,0
62,111,512,1645,186,459,0
62,112,512,1645,1441,1514,0
62,113,512,1645,2655,1678,0
62,114,512,1645,2332,2635,0
62,115,512,1645,2894,552,0
62,116,512,1645,2556,1378,0
62,117,512,1645,699,2051,0
62,118,512,1645,2195,1591,0
62,119,512,1645,824,1495,0
62,120,512,1645,115,11,0
62,121,512,1645,987,2542,0
62,122,512,1645,1684,2226,0
62,123,512,1645,1294,2325,0
62,124,512,1645,1091,1189,0
62,125,512,1645,1110,2890,0
62,126,512,1645,2533,2963,0
62,127,512,1645,2177,2667,0
62,128,512,1645,2754,2896,0
62,129,512,1645,864,2084,0
62,130,512,1645,1229,2714,0
63,0,2614,1443,1436,926,0
63,1,2614,1443,2403,1093,0
63,2,2614,1443,1031,2391,0
63,3,2614,1443,309,680,0
63,4,2614,1443,1596,1037,0
63,5,2614,1443,604,2147,0
63,6,2614,1443,1359,792,0
63,7,2614,1443,1713,1848,0
63,8,2614,1443,947,1456,0
63,9,2614,1443,2320,1339,0
63,10,2614,1443,2944,1105,0
63,11,2614,1443,1181,1742,0
63,12,2614,1443,1819,1044,0
63,13,2614,1443,24,319,0
63,14,2614,1443,2566,525,0
63,15,2614,1443,1994,2823,0
63,16,2614,1443,2500,2945,0
63,17,2614,1443,1092,1396,0
63,18,2614,1443,2970,2496,0
63,19,2614,1443,2692,874,0
63,20,2614,1443,2264,649,0
63,21,2614,1443,110,772,0
63,22,2614,1443,2144,677,0
63,23,2614,1443,1705,1758,0
63,24,2614,1443,2250,335,0
63,25,2614,1443,1391,747,0
63,26,2614,1443,1735,1086,0
63,27,2614,1443,870,2698,0
63,28,2614,1443,945,1678,0
63,29,2614,1443,1952,71,0
63,30,2614,1443,2464,494,0
63,31,2614,1443,355,893,0
63,32,2614,1443,1840,1313,0
63,33,2614,1443,1531,2079,0
63,34,2614,1443,1831,1968,0
63,35,2614,1443,2757,500,0
63,36,2614,1443,987,685,0
63,37,2614,1443,1999,1612,0
63,38,2614,1443,879,1318,0
63,39,2614,1443,51,1529,0
63,40,2614,1443,1784,266,0
63,41,2614,1443,880,275,0
63,42,2614,1443,2032,11,0
63,43,2614,1443,768,1858,0
63,44,2614,1443,1627,2403,0
63,45,2614,1443,1739,1591,0
63,46,2614,1443,673,1330,0
63,47,2614,1443,1604,2966,0
63,48,2614,1443,563,1073,0
63,49,2614,1443,1672,366,0
63,50,2614,1443,2659,891,0
63,51,2614,1443,1265,2844,0
63,52,2614,1443,495,2645,0
63,53,2614,1443,217,150,0
63,54,2614,1443,2929,1639,0
63,55,2614,1443,245,1681,0
63,56,2614,1443,2450,2441,0
63,57,2614,1443,2464,194,0
63,58,2614,1443,1989,2446,0
63,59,2614,1443,950,2257,0
63,60,2614,1443,202,745,0
63,61,2614,1443,2634,1426,1
63,62,2614,1443,512,1645,0
63,64,2614,1443,2404,1911,0
63,65,2614,1443,1048,2183,0
63,66,2614,1443,1628,2553,0
63,67,2614,1443,1584,810,0
63,68,2614,1443,1351,2900,0
63,69,2614,1443,2376,1027,0
63,70,2614,1443,790,798,0
63,71,2614,1443,979,2927,0
63,72,2614,1443,869,2531,0
63,73,2614,1443,1315,237,0
63,74,2614,1443,788,1860,0
63,75,2614,1443,2988,1413,0
63,76,2614,1443,560,1669,0
63,77,2614,1443,416,2749,0
63,78,2614,1443,1249,1151,0
63,79,2614,1443,1564,2181,0
63,80,2614,1443,2324,2014,0
63,81,2614,1443,1152,203,0
63,82,2614,1443,991,522,0
63,83,2614,1443,795,2810,0
63,84,2614,1443,1626,1545,0
63,85,2614,1443,838,2458,0
63,86,2614,1443,964,669,0
63,87,2614,1443,1680,2572,0
63,88,2614,1443,429,1320,0
63,89,2614,1443,2609,295,0
63,90,2614,1443,2901,1902,0
63,91,2614,1443,2820,263,0
63,92,2614,1443,1044,2023,0
63,93,2614,1443,525,1730,0
63,94,2614,1443,683,319,0
63,95,2614,1443,2915,1013,0
63,96,2614,1443,2209,159,0
63,97,2614,1443,881,1965,0
63,98,2614,1443,1937,2563,0
63,99,2614,1443,1386,2456,0
63,100,2614,1443,396,775,0
63,101,2614,1443,886,2291,0
63,102,2614,1443,1479,1236,0
63,103,2614,1443,1878,2419,0
63,104,2614,1443,476,1370,0
63,105,2614,1443,2704,1865,0
63,106,2614,1443,2461,1854,0
63,107,2614,1443,626,167,0
63,108,2614,1443,1837,2166,0
63,109,2614,1443,528,1054,0
63,110,2614,1443,1783,1609,0
63,111,2614,1443,186,459,0
63,112,2614,1443,1441,1514,0
63,113,2614,1443,2655,1678,0
63,114,2614,1443,2332,2635,0
63,115,2614,1443,2894,552,0
63,116,2614,1443,2556,1378,0
63,117,2614,1443,699,2051,0
63,118,2614,1443,2195,1591,0
63,119,2614,1443,824,1495,0
63,120,2614,1443,115,11,0
63,121,2614,1443,987,2542,0
63,122,2614,1443,1684,2226,0
63,123,2614,1443,1294,2325,0
63,124,2614,1443,1091,1189,0
63,125,2614,1443,1110,2890,0
63,126,2614,1443,2533,2963,0
63,127,2614,1443,2177,2667,0
63,128,2614,1443,2754,2896,0
63,129,2614,1443,864,2084,0
63,130,2614,1443,1229,2714,0
64,0,2404,1911,1436,926,0
64,1,2404,1911,2403,1093,0
64,2,2404,1911,1031,2391,0
64,3,2404,1911,309,680,0
64,4,2404,1911,1596,1037,0
64,5,2404,1911,604,2147,0
64,6,2404,1911,1359,792,0
64,7,2404,1911,1713,1848,0
64,8,2404,1911,947,1456,0
64,9,2404,1911,2320,1339,0
64,10,2404,1911,2944,1105,0
64,11,2404,1911,1181,1742,0
64,12,2404,1911,1819,1044,0
64,13,2404,1911,24,319,0
64,14,2404,1911,2566,525,0
64,15,2404,1911,1994,2823,0
64,16,2404,1911,2500,2945,0
64,17,2404,1911,1092,1396,0
64,18,2404,1911,2970,2496,0
64,19,2404,1911,2692,874,0
64,20,2404,1911,2264,649,0
64,21,2404,1911,110,772,0
64,22,2404,1911,2144,677,0
64,23,2404,1911,1705,1758,0
64,24,2404,1911,2250,335,0
64,25,2404,1911,1391,747,0
64,26,2404,1911,1735,1086,0
64,27,2404,1911,870,2698,0
64,28,2404,1911,945,1678,0
64,29,2404,1911,1952,71,0
64,30,2404,1911,2464,494,0
64,31,2404,1911,355,893,0
64,32,2404,1911,1840,1313,0
64,33,2404,1911,1531,2079,0
64,34,2404,1911,1831,1968,0
64,35,2404,1911,2757,500,0
64,36,2404,1911,987,685,0
64,37,2404,1911,1999,1612,0
64,38,2404,1911,879,1318,0
64,39,2404,1911,51,1529,0
64,40,2404,1911,1784,266,0
64,41,2404,1911,880,275,0
64,42,2404,1911,2032,11,0
64,43,2404,1911,768,1858,0
64,44,2404,1911,1627,2403,0
64,45,2404,1911,1739,1591,0
64,46,2404,1911,673,1330,0
64,47,2404,1911,1604,2966,0
64,48,2404,1911,563,1073,0
64,49,2404,1911,1672,366,0
64,50,2404,1911,2659,891,0
64,51,2404,1911,1265,2844,0
64,52,2404,1911,495,2645,0
64,53,2404,1911,217,150,0
64,54,2404,1911,2929,1639,0
64,55,2404,1911,245,1681,0
64,56,2404,1911,2450,2441,0
64,57,2404,1911,2464,194,0
64,58,2404,1911,1989,2446,0
64,59,2404,1911,950,2257,0
64,60,2404,1911,202,745,0
64,61,2404,1911,2634,1426,0
64,62,2404,1911,512,1645,0
64,63,2404,1911,2614,1443,0
64,65,2404,1911,1048,2183,0
64,66,2404,1911,1628,2553,0
64,67,2404,1911,1584,810,0
64,68,2404,1911,1351,2900,0
64,69,2404,1911,2376,1027,0
64,70,2404,1911,790,798,0
64,71,2404,1911,979,2927,0
64,72,2404,1911,869,2531,0
64,73,2404,1911,1315,237,0
64,74,2404,1911,788,1860,0
64,75,2404,1911,2988,1413,0
64,76,2404,1911,560,1669,0
64,77,2404,1911,416,2749,0
64,78,2404,1911,1249,1151,0
64,79,2404,1911,1564,2181,0
64,80,2404,1911,2324,2014,0
64,81,2404,1911,1152,203,0
64,82,2404,1911,991,522,0
64,83,2404,1911,795,2810,0
64,84,2404,1911,1626,1545,0
64,85,2404,1911,838,2458,0
64,86,2404,1911,964,669,0
64,87,2404,1911,1680,2572,0
64,88,2404,1911,429,1320,0
64,89,2404,1911,2609,295,0
64,90,2404,1911,2901,1902,0
64,91,2404,1911,2820,263,0
64,92,2404,1911,1044,2023,0
64,93,2404,1911,525,1730,0
64,94,2404,1911,683,319,0
64,95,2404,1911,2915,1013,0
64,96,2404,1911,2209,159,0
64,97,2404,1911,881,1965,0
64,98,2404,1911,1937,2563,0
64,99,2404,1911,1386,2456,0
64,100,2404,1911,396,775,0
64,101,2404,1911,886,2291,0
64,102,2404,1911,1479,1236,0
64,103,2404,1911,1878,2419,0
64,104,2404,1911,476,1370,0
64,105,2404,1911,2704,1865,0
64,106,2404,1911,2461,1854,1
64,107,2404,1911,626,167,0
64,108,2404,1911,1837,2166,0
64,109,2404,1911,528,1054,0
64,110,2404,1911,1783,1609,0
64,111,2404,1911,186,459,0
64,112,2404,1911,1441,1514,0
64,113,2404,1911,2655,1678,0
64,114,2404,1911,2332,2635,0
64,115,2404,1911,2894,552,0
64,116,2404,1911,2556,1378,0
64,117,2404,1911,699,2051,0
64,118,2404,1911,2195,1591,0
64,119,2404,1911,824,1495,0
64,120,2404,1911,115,11,0
64,121,2404,1911,987,2542,0
64,122,2404,1911,1684,2226,0
64,123,2404,1911,1294,2325,0
64,124,2404,1911,1091,1189,0
64,125,2404,1911,1110,2890,0
64,126,2404,1911,2533,2963,0
64,127,2404,1911,2177,2667,0
64,128,2404,1911,2754,2896,0
64,129,2404,1911,864,2084,0
64,130,2404,1911,1229,2714,0
65,0,1048,2183,1436,926,0
65,1,1048,2183,2403,1093,0
65,2,1048,2183,1031,2391,0
65,3,1048,2183,309,680,0
65,4,1048,2183,1596,1037,0
65,5,1048,2183,604,2147,0
65,6,1048,2183,1359,792,0
65,7,1048,2183,1713,1848,0
65,8,1048,2183,947,1456,0
65,9,1048,2183,2320,1339,0
65,10,1048,2183,2944,1105,0
65,11,1048,2183,1181,1742,0
65,12,1048,2183,1819,1044,0
65,13,1048,2183,24,319,0
65,14,1048,2183,2566,525,0
65,15,1048,2183,1994,2823,0
65,16,1048,2183,2500,2945,0
65,17,1048,2183,1092,1396,0
65,18,1048,2183,2970,2496,0
65,19,1048,2183,2692,874,0
65,20,1048,2183,2264,649,0
65,21,1048,2183,110,772,0
65,22,1048,2183,2144,677,0
65,23,1048,2183,1705,1758,0
65,24,1048,2183,2250,335,0
65,25,1048,2183,1391,747,0
65,26,1048,2183,1735,1086,0
65,27,1048,2183,870,2698,0
65,28,1048,2183,945,1678,0
65,29,1048,2183,1952,71,0
65,30,1048,2183,2464,494,0
65,31,1048,2183,355,893,0
65,32,1048,2183,1840,1313,0
65,33,1048,2183,1531,2079,0
65,34,1048,2183,1831,1968,0
65,35,1048,2183,2757,500,0
65,36,1048,2183,987,685,0
65,37,1048,2183,1999,1612,0
65,38,1048,2183,879,1318,0
65,39,1048,2183,51,1529,0
65,40,1048,2183,1784,266,0
65,41,1048,2183,880,275,0
65,42,1048,2183,2032,11,0
65,43,1048,2183,768,1858,0
65,44,1048,2183,1627,2403,0
65,45,1048,2183,1739,1591,0
65,46,1048,2183,673,1330,0
65,47,1048,2183,1604,2966,0
65,48,1048,2183,563,1073,0
65,49,1048,2183,1672,366,0
65,50,1048,2183,2659,891,0
65,51,1048,2183,1265,2844,0
65,52,1048,2183,495,2645,0
65,53,1048,2183,217,150,0
65,54,1048,2183,2929,1639,0
65,55,1048,2183,245,1681,0
65,56,1048,2183,2450,2441,0
65,57,1048,2183,2464,194,0
65,58,1048,2183,1989,2446,0
65,59,1048,2183,950,2257,0
65,60,1048,2183,202,745,0
65,61,1048,2183,2634,1426,0
65,62,1048,2183,512,1645,0
65,63,1048,2183,2614,1443,0
65,64,1048,2183,2404,1911,0
65,66,1048,2183,1628,2553,0
65,67,1048,2183,1584,810,0
65,68,1048,2183,1351,2900,0
65,69,1048,2183,2376,1027,0
65,70,1048,2183,790,798,0
65,71,1048,2183,979,2927,0
65,72,1048,2183,869,2531,0
65,73,1048,2183,1315,237,0
65,74,1048,2183,788,1860,0
65,75,1048,2183,2988,1413,0
65,76,1048,2183,560,1669,0
65,77,1048,2183,416,2749,0
65,78,1048,2183,1249,1151,0
65,79,1048,2183,1564,2181,0
65,80,1048,2183,2324,2014,0
65,81,1048,2183,1152,203,0
65,82,1048,2183,991,522,0
65,83,1048,2183,795,2810,0
65,84,1048,2183,1626,1545,0
65,85,1048,2183,838,2458,0
65,86,1048,2183,964,669,0
65,87,1048,2183,1680,2572,0
65,88,1048,2183,429,1320,0
65,89,1048,2183,2609,295,0
65,90,1048,2183,2901,1902,0
65,91,1048,2183,2820,263,0
65,92,1048,2183,1044,2023,1
65,93,1048,2183,525,1730,0
65,94,1048,2183,683,319,0
65,95,1048,2183,2915,1013,0
65,96,1048,2183,2209,159,0
65,97,1048,2183,881,1965,0
65,98,1048,2183,1937,2563,0
65,99,1048,2183,1386,2456,0
65,100,1048,2183,396,775,0
65,101,1048,2183,886,2291,0
65,102,1048,2183,1479,1236,0
65,103,1048,2183,1878,2419,0
65,104,1048,2183,476,1370,0
65,105,1048,2183,2704,1865,0
65,106,1048,2183,2461,1854,0
65,107,1048,2183,626,167,0
65,108,1048,2183,1837,2166,0
65,109,1048,2183,528,1054,0
65,110,1048,2183,1783,1609,0
65,111,1048,2183,186,459,0
65,112,1048,2183,1441,1514,0
65,113,1048,2183,2655,1678,0
65,114,1048,2183,2332,2635,0
65,115,1048,2183,2894,552,0
65,116,1048,2183,2556,1378,0
65,117,1048,2183,699,2051,0
65,118,1048,2183,2195,1591,0
65,119,1048,2183,824,1495,0
65,120,1048,2183,115,11,0
65,121,1048,2183,987,2542,0
65,122,1048,2183,1684,2226,0
65,123,1048,2183,1294,2325,0
65,124,1048,2183,1091,1189,0
65,125,1048,2183,1110,2890,0
65,126,1048,2183,2533,2963,0
65,127,1048,2183,2177,2667,0
65,128,1048,2183,2754,2896,0
65,129,1048,2183,864,2084,0
65,130,1048,2183,1229,2714,0
66,0,1628,2553,1436,926,0
66,1,1628,2553,2403,1093,0
66,2,1628,2553,1031,2391,0
66,3,1628,2553,309,680,0
66,4,1628,2553,1596,1037,0
66,5,1628,2553,604,2147,0
66,6,1628,2553,1359,792,0
66,7,1628,2553,1713,1848,0
66,8,1628,2553,947,1456,0
66,9,1628,2553,2320,1339,0
66,10,1628,2553,2944,1105,0
66,11,1628,2553,1181,1742,0
66,12,1628,2553,1819,1044,0
66,13,1628,2553,24,319,0
66,14,1628,2553,2566,525,0
66,15,1628,2553,1994,2823,0
66,16,1628,2553,2500,2945,0
66,17,1628,2553,1092,1396,0
66,18,1628,2553,2970,2496,0
66,19,1628,2553,2692,874,0
66,20,1628,2553,2264,649,0
66,21,1628,2553,110,772,0
66,22,1628,2553,2144,677,0
66,23,1628,2553,1705,1758,0
66,24,1628,2553,2250,335,0
66,25,1628,2553,1391,747,0
66,26,1628,2553,1735,1086,0
66,27,1628,2553,870,2698,0
66,28,1628,2553,945,1678,0
66,29,1628,2553,1952,71,0
66,30,1628,2553,2464,494,0
66,31,1628,2553,355,893,0
66,32,1628,2553,1840,1313,0
66,33,1628,2553,1531,2079,0
66,34,1628,2553,1831,1968,0
66,35,1628,2553,2757,500,0
66,36,1628,2553,987,685,0
66,37,1628,2553,1999,1612,0
66,38,1628,2553,879,1318,0
66,39,1628,2553,51,1529,0
66,40,1628,2553,1784,266,0
66,41,1628,2553,880,275,0
66,42,1628,2553,2032,11,0
66,43,1628,2553,768,1858,0
66,44,1628,2553,1627,2403,0
66,45,1628,2553,1739,1591,0
66,46,1628,2553,673,1330,0
66,47,1628,2553,1604,2966,0
66,48,1628,2553,563,1073,0
66,49,1628,2553,1672,366,0
66,50,1628,2553,2659,891,0
66,51,1628,2553,1265,2844,0
66,52,1628,2553,495,2645,0
66,53,1628,2553,217,150,0
66,54,1628,2553,2929,1639,0
