from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
85,167,4,2220,2982,321,0
85,168,4,2220,2299,609,0
85,169,4,2220,1373,2601,0
85,170,4,2220,2076,965,0
85,171,4,2220,2908,1883,0
85,172,4,2220,713,296,0
85,173,4,2220,316,1570,0
85,174,4,2220,2672,2078,0
85,175,4,2220,227,305,0
85,176,4,2220,667,40,0
85,177,4,2220,313,927,0
85,178,4,2220,2736,2101,0
85,179,4,2220,2106,2772,0
85,180,4,2220,2028,945,0
85,181,4,2220,2672,2805,0
85,182,4,2220,2731,2234,0
85,183,4,2220,1280,646,0
85,184,4,2220,1844,710,0
85,185,4,2220,529,140,0
85,186,4,2220,1410,1534,0
85,187,4,2220,1665,426,0
85,188,4,2220,600,1872,0
85,189,4,2220,2490,1229,0
85,190,4,2220,1648,586,0
86,0,1813,90,1331,1765,0
86,1,1813,90,451,2894,0
86,2,1813,90,1564,2250,0
86,3,1813,90,2711,2789,0
86,4,1813,90,2656,2494,0
86,5,1813,90,226,2808,0
86,6,1813,90,499,27,0
86,7,1813,90,925,712,0
86,8,1813,90,2713,607,0
86,9,1813,90,250,620,0
86,10,1813,90,2978,2505,0
86,11,1813,90,199,251,0
86,12,1813,90,2089,364,0
86,13,1813,90,2053,2739,0
86,14,1813,90,628,2763,0
86,15,1813,90,1181,1264,0
86,16,1813,90,2425,1185,0
86,17,1813,90,285,180,0
86,18,1813,90,2214,2176,0
86,19,1813,90,2178,118,0
86,20,1813,90,1765,2689,0
86,21,1813,90,821,756,0
86,22,1813,90,605,1573,0
86,23,1813,90,1624,156,1
86,24,1813,90,1818,2558,0
86,25,1813,90,2717,2913,0
86,26,1813,90,2234,1296,0
86,27,1813,90,2169,321,0
86,28,1813,90,159,422,0
86,29,1813,90,2219,2764,0
86,30,1813,90,2139,710,0
86,31,1813,90,1012,1588,0
86,32,1813,90,464,2187,0
86,33,1813,90,1454,1898,0
86,34,1813,90,2342,44,0
86,35,1813,90,565,2399,0
86,36,1813,90,859,436,0
86,37,1813,90,609,2952,0
86,38,1813,90,2750,1787,0
86,39,1813,90,955,2352,0
86,40,1813,90,2894,817,0
86,41,1813,90,2254,426,0
86,42,1813,90,2054,2630,0
86,43,1813,90,399,756,0
86,44,1813,90,604,404,0
86,45,1813,90,2027,2572,0
86,46,1813,90,2758,1342,0
86,47,1813,90,1532,2868,0
86,48,1813,90,2880,2847,0
86,49,1813,90,590,1492,0
86,50,1813,90,2068,1000,0
86,51,1813,90,538,1355,0
86,52,1813,90,2998,447,0
86,53,1813,90,2961,2895,0
86,54,1813,90,1401,444,0
86,55,1813,90,1340,2225,0
86,56,1813,90,684,1002,0
86,57,1813,90,199,98,0
86,58,1813,90,1377,2413,0
86,59,1813,90,2398,1621,0
86,60,1813,90,1159,1181,0
86,61,1813,90,2797,523,0
86,62,1813,90,1752,1606,0
86,63,1813,90,224,1476,0
86,64,1813,90,1297,1557,0
86,65,1813,90,212,142,0
86,66,1813,90,2384,1546,0
86,67,1813,90,2137,2503,0
86,68,1813,90,733,555,0
86,69,1813,90,89,339,0
86,70,1813,90,408,2166,0
86,71,1813,90,850,488,0
86,72,1813,90,1805,683,0
86,73,1813,90,1879,2384,0
86,74,1813,90,672,2910,0
86,75,1813,90,2800,1966,0
86,76,1813,90,157,1586,0
86,77,1813,90,835,2737,0
86,78,1813,90,2816,726,0
86,79,1813,90,1195,1308,0
86,80,1813,90,1570,1817,0
86,81,1813,90,2575,1133,0
86,82,1813,90,1264,2600,0
86,83,1813,90,59,1091,0
86,84,1813,90,1082,51,0
86,85,1813,90,4,2220,0
86,87,1813,90,1180,2924,0
86,88,1813,90,1241,522,0
86,89,1813,90,666,2194,0
86,90,1813,90,2975,465,0
86,91,1813,90,2256,2688,0
86,92,1813,90,1477,1608,0
86,93,1813,90,380,310,0
86,94,1813,90,1857,1708,0
86,95,1813,90,1556,909,0
86,96,1813,90,1932,10,0
86,97,1813,90,2521,746,0
86,98,1813,90,1598,1582,0
86,99,1813,90,20,171,0
86,100,1813,90,2790,776,0
86,101,1813,90,2563,2302,0
86,102,1813,90,1539,71,0
86,103,1813,90,2017,2437,0
86,104,1813,90,1754,2068,0
86,105,1813,90,2041,2111,0
86,106,1813,90,358,2108,0
86,107,1813,90,2507,1169,0
86,108,1813,90,152,2665,0
86,109,1813,90,1898,1273,0
86,110,1813,90,2225,1636,0
86,111,1813,90,1876,2169,0
86,112,1813,90,543,1621,0
86,113,1813,90,588,1959,0
86,114,1813,90,1114,2627,0
86,115,1813,90,1308,2797,0
86,116,1813,90,2746,1752,0
86,117,1813,90,2659,2841,0
86,118,1813,90,1839,1183,0
86,119,1813,90,1209,1961,0
86,120,1813,90,1,168,0
86,121,1813,90,2281,902,0
86,122,1813,90,789,1717,0
86,123,1813,90,958,1366,0
86,124,1813,90,1086,2488,0
86,125,1813,90,603,387,0
86,126,1813,90,1087,2402,0
86,127,1813,90,304,124,0
86,128,1813,90,2731,1902,0
86,129,1813,90,2352,1060,0
86,130,1813,90,1113,2717,0
86,131,1813,90,2864,1474,0
86,132,1813,90,2056,1867,0
86,133,1813,90,1907,1455,0
86,134,1813,90,663,1466,0
86,135,1813,90,515,1591,0
86,136,1813,90,800,1898,0
86,137,1813,90,566,2357,0
86,138,1813,90,1795,2434,0
86,139,1813,90,1859,2600,0
86,140,1813,90,1346,526,0
86,141,1813,90,715,1881,0
86,142,1813,90,2297,1470,0
86,143,1813,90,1893,1135,0
86,144,1813,90,2645,2908,0
86,145,1813,90,2247,1187,0
86,146,1813,90,50,1403,0
86,147,1813,90,0,2898,0
86,148,1813,90,571,1500,0
86,149,1813,90,1103,1624,0
86,150,1813,90,2750,939,0
86,151,1813,90,1286,421,0
86,152,1813,90,215,2979,0
86,153,1813,90,1739,2294,0
86,154,1813,90,2725,311,0
86,155,1813,90,270,1742,0
86,156,1813,90,2304,1204,0
86,157,1813,90,696,342,0
86,158,1813,90,747,1692,0
86,159,1813,90,1699,817,0
86,160,1813,90,598,2084,0
86,161,1813,90,51,2279,0
86,162,1813,90,2533,2126,0
86,163,1813,90,2722,1198,0
86,164,1813,90,1864,2145,0
86,165,1813,90,62,565,0
86,166,1813,90,2713,2714,0
86,167,1813,90,2982,321,0
86,168,1813,90,2299,609,0
86,169,1813,90,1373,2601,0
86,170,1813,90,2076,965,0
86,171,1813,90,2908,1883,0
86,172,1813,90,713,296,0
86,173,1813,90,316,1570,0
86,174,1813,90,2672,2078,0
86,175,1813,90,227,305,0
86,176,1813,90,667,40,0
86,177,1813,90,313,927,0
86,178,1813,90,2736,2101,0
86,179,1813,90,2106,2772,0
86,180,1813,90,2028,945,0
86,181,1813,90,2672,2805,0
86,182,1813,90,2731,2234,0
86,183,1813,90,1280,646,0
86,184,1813,90,1844,710,0
86,185,1813,90,529,140,0
86,186,1813,90,1410,1534,0
86,187,1813,90,1665,426,0
86,188,1813,90,600,1872,0
86,189,1813,90,2490,1229,0
86,190,1813,90,1648,586,0
87,0,1180,2924,1331,1765,0
87,1,1180,2924,451,2894,0
87,2,1180,2924,1564,2250,0
87,3,1180,2924,2711,2789,0
87,4,1180,2924,2656,2494,0
87,5,1180,2924,226,2808,0
87,6,1180,2924,499,27,0
87,7,1180,2924,925,712,0
87,8,1180,2924,2713,607,0
87,9,1180,2924,250,620,0
87,10,1180,2924,2978,2505,0
87,11,1180,2924,199,251,0
87,12,1180,2924,2089,364,0
87,13,1180,2924,2053,2739,0
87,14,1180,2924,628,2763,0
87,15,1180,2924,1181,1264,0
87,16,1180,2924,2425,1185,0
87,17,1180,2924,285,180,0
87,18,1180,2924,2214,2176,0
87,19,1180,2924,2178,118,0
87,20,1180,2924,1765,2689,0
87,21,1180,2924,821,756,0
87,22,1180,2924,605,1573,0
87,23,1180,2924,1624,156,0
87,24,1180,2924,1818,2558,0
87,25,1180,2924,2717,2913,0
87,26,1180,2924,2234,1296,0
87,27,1180,2924,2169,321,0
87,28,1180,2924,159,422,0
87,29,1180,2924,2219,2764,0
87,30,1180,2924,2139,710,0
87,31,1180,2924,1012,1588,0
87,32,1180,2924,464,2187,0
87,33,1180,2924,1454,1898,0
87,34,1180,2924,2342,44,0
87,35,1180,2924,565,2399,0
87,36,1180,2924,859,436,0
87,37,1180,2924,609,2952,0
87,38,1180,2924,2750,1787,0
87,39,1180,2924,955,2352,0
87,40,1180,2924,2894,817,0
87,41,1180,2924,2254,426,0
87,42,1180,2924,2054,2630,0
87,43,1180,2924,399,756,0
87,44,1180,2924,604,404,0
87,45,1180,2924,2027,2572,0
87,46,1180,2924,2758,1342,0
87,47,1180,2924,1532,2868,0
87,48,1180,2924,2880,2847,0
87,49,1180,2924,590,1492,0
87,50,1180,2924,2068,1000,0
87,51,1180,2924,538,1355,0
87,52,1180,2924,2998,447,0
87,53,1180,2924,2961,2895,0
87,54,1180,2924,1401,444,0
87,55,1180,2924,1340,2225,0
87,56,1180,2924,684,1002,0
87,57,1180,2924,199,98,0
87,58,1180,2924,1377,2413,0
87,59,1180,2924,2398,1621,0
87,60,1180,2924,1159,1181,0
87,61,1180,2924,2797,523,0
87,62,1180,2924,1752,1606,0
87,63,1180,2924,224,1476,0
87,64,1180,2924,1297,1557,0
87,65,1180,2924,212,142,0
87,66,1180,2924,2384,1546,0
87,67,1180,2924,2137,2503,0
87,68,1180,2924,733,555,0
87,69,1180,2924,89,339,0
87,70,1180,2924,408,2166,0
87,71,1180,2924,850,488,0
87,72,1180,2924,1805,683,0
87,73,1180,2924,1879,2384,0
87,74,1180,2924,672,2910,0
87,75,1180,2924,2800,1966,0
87,76,1180,2924,157,1586,0
87,77,1180,2924,835,2737,0
87,78,1180,2924,2816,726,0
87,79,1180,2924,1195,1308,0
87,80,1180,2924,1570,1817,0
87,81,1180,2924,2575,1133,0
87,82,1180,2924,1264,2600,0
87,83,1180,2924,59,1091,0
87,84,1180,2924,1082,51,0
87,85,1180,2924,4,2220,0
87,86,1180,2924,1813,90,0
87,88,1180,2924,1241,522,0
87,89,1180,2924,666,2194,0
87,90,1180,2924,2975,465,0
87,91,1180,2924,2256,2688,0
87,92,1180,2924,1477,1608,0
87,93,1180,2924,380,310,0
87,94,1180,2924,1857,1708,0
87,95,1180,2924,1556,909,0
87,96,1180,2924,1932,10,0
87,97,1180,2924,2521,746,0
87,98,1180,2924,1598,1582,0
87,99,1180,2924,20,171,0
87,100,1180,2924,2790,776,0
87,101,1180,2924,2563,2302,0
87,102,1180,2924,1539,71,0
87,103,1180,2924,2017,2437,0
87,104,1180,2924,1754,2068,0
87,105,1180,2924,2041,2111,0
87,106,1180,2924,358,2108,0
87,107,1180,2924,2507,1169,0
87,108,1180,2924,152,2665,0
87,109,1180,2924,1898,1273,0
87,110,1180,2924,2225,1636,0
87,111,1180,2924,1876,2169,0
87,112,1180,2924,543,1621,0
87,113,1180,2924,588,1959,0
87,114,1180,2924,1114,2627,0
87,115,1180,2924,1308,2797,1
87,116,1180,2924,2746,1752,0
87,117,1180,2924,2659,2841,0
87,118,1180,2924,1839,1183,0
87,119,1180,2924,1209,1961,0
87,120,1180,2924,1,168,0
87,121,1180,2924,2281,902,0
87,122,1180,2924,789,1717,0
87,123,1180,2924,958,1366,0
87,124,1180,2924,1086,2488,0
87,125,1180,2924,603,387,0
87,126,1180,2924,1087,2402,0
87,127,1180,2924,304,124,0
87,128,1180,2924,2731,1902,0
87,129,1180,2924,2352,1060,0
87,130,1180,2924,1113,2717,0
87,131,1180,2924,2864,1474,0
87,132,1180,2924,2056,1867,0
87,133,1180,2924,1907,1455,0
87,134,1180,2924,663,1466,0
87,135,1180,2924,515,1591,0
87,136,1180,2924,800,1898,0
87,137,1180,2924,566,2357,0
87,138,1180,2924,1795,2434,0
87,139,1180,2924,1859,2600,0
87,140,1180,2924,1346,526,0
87,141,1180,2924,715,1881,0
87,142,1180,2924,2297,1470,0
87,143,1180,2924,1893,1135,0
87,144,1180,2924,2645,2908,0
87,145,1180,2924,2247,1187,0
87,146,1180,2924,50,1403,0
87,147,1180,2924,0,2898,0
87,148,1180,2924,571,1500,0
87,149,1180,2924,1103,1624,0
87,150,1180,2924,2750,939,0
87,151,1180,2924,1286,421,0
87,152,1180,2924,215,2979,0
87,153,1180,2924,1739,2294,0
87,154,1180,2924,2725,311,0
87,155,1180,2924,270,1742,0
87,156,1180,2924,2304,1204,0
87,157,1180,2924,696,342,0
87,158,1180,2924,747,1692,0
87,159,1180,2924,1699,817,0
87,160,1180,2924,598,2084,0
87,161,1180,2924,51,2279,0
87,162,1180,2924,2533,2126,0
87,163,1180,2924,2722,1198,0
87,164,1180,2924,1864,2145,0
87,165,1180,2924,62,565,0
87,166,1180,2924,2713,2714,0
87,167,1180,2924,2982,321,0
87,168,1180,2924,2299,609,0
87,169,1180,2924,1373,2601,0
87,170,1180,2924,2076,965,0
87,171,1180,2924,2908,1883,0
87,172,1180,2924,713,296,0
87,173,1180,2924,316,1570,0
87,174,1180,2924,2672,2078,0
87,175,1180,2924,227,305,0
87,176,1180,2924,667,40,0
87,177,1180,2924,313,927,0
87,178,1180,2924,2736,2101,0
87,179,1180,2924,2106,2772,0
87,180,1180,2924,2028,945,0
87,181,1180,2924,2672,2805,0
87,182,1180,2924,2731,2234,0
87,183,1180,2924,1280,646,0
87,184,1180,2924,1844,710,0
87,185,1180,2924,529,140,0
87,186,1180,2924,1410,1534,0
87,187,1180,2924,1665,426,0
87,188,1180,2924,600,1872,0
87,189,1180,2924,2490,1229,0
87,190,1180,2924,1648,586,0
88,0,1241,522,1331,1765,0
88,1,1241,522,451,2894,0
88,2,1241,522,1564,2250,0
88,3,1241,522,2711,2789,0
88,4,1241,522,2656,2494,0
88,5,1241,522,226,2808,0
88,6,1241,522,499,27,0
88,7,1241,522,925,712,0
88,8,1241,522,2713,607,0
88,9,1241,522,250,620,0
88,10,1241,522,2978,2505,0
88,11,1241,522,199,251,0
88,12,1241,522,2089,364,0
88,13,1241,522,2053,2739,0
88,14,1241,522,628,2763,0
88,15,1241,522,1181,1264,0
88,16,1241,522,2425,1185,0
88,17,1241,522,285,180,0
88,18,1241,522,2214,2176,0
88,19,1241,522,2178,118,0
88,20,1241,522,1765,2689,0
88,21,1241,522,821,756,0
88,22,1241,522,605,1573,0
88,23,1241,522,1624,156,0
88,24,1241,522,1818,2558,0
88,25,1241,522,2717,2913,0
88,26,1241,522,2234,1296,0
88,27,1241,522,2169,321,0
88,28,1241,522,159,422,0
88,29,1241,522,2219,2764,0
88,30,1241,522,2139,710,0
88,31,1241,522,1012,1588,0
88,32,1241,522,464,2187,0
88,33,1241,522,1454,1898,0
88,34,1241,522,2342,44,0
88,35,1241,522,565,2399,0
88,36,1241,522,859,436,0
88,37,1241,522,609,2952,0
88,38,1241,522,2750,1787,0
88,39,1241,522,955,2352,0
88,40,1241,522,2894,817,0
88,41,1241,522,2254,426,0
88,42,1241,522,2054,2630,0
88,43,1241,522,399,756,0
88,44,1241,522,604,404,0
88,45,1241,522,2027,2572,0
88,46,1241,522,2758,1342,0
88,47,1241,522,1532,2868,0
88,48,1241,522,2880,2847,0
88,49,1241,522,590,1492,0
88,50,1241,522,2068,1000,0
88,51,1241,522,538,1355,0
88,52,1241,522,2998,447,0
88,53,1241,522,2961,2895,0
88,54,1241,522,1401,444,0
88,55,1241,522,1340,2225,0
88,56,1241,522,684,1002,0
88,57,1241,522,199,98,0
88,58,1241,522,1377,2413,0
88,59,1241,522,2398,1621,0
88,60,1241,522,1159,1181,0
88,61,1241,522,2797,523,0
88,62,1241,522,1752,1606,0
88,63,1241,522,224,1476,0
88,64,1241,522,1297,1557,0
88,65,1241,522,212,142,0
88,66,1241,522,2384,1546,0
88,67,1241,522,2137,2503,0
88,68,1241,522,733,555,0
88,69,1241,522,89,339,0
88,70,1241,522,408,2166,0
88,71,1241,522,850,488,0
88,72,1241,522,1805,683,0
88,73,1241,522,1879,2384,0
88,74,1241,522,672,2910,0
88,75,1241,522,2800,1966,0
88,76,1241,522,157,1586,0
88,77,1241,522,835,2737,0
88,78,1241,522,2816,726,0
88,79,1241,522,1195,1308,0
88,80,1241,522,1570,1817,0
88,81,1241,522,2575,1133,0
88,82,1241,522,1264,2600,0
88,83,1241,522,59,1091,0
88,84,1241,522,1082,51,0
88,85,1241,522,4,2220,0
88,86,1241,522,1813,90,0
88,87,1241,522,1180,2924,0
88,89,1241,522,666,2194,0
88,90,1241,522,2975,465,0
88,91,1241,522,2256,2688,0
88,92,1241,522,1477,1608,0
88,93,1241,522,380,310,0
88,94,1241,522,1857,1708,0
88,95,1241,522,1556,909,0
88,96,1241,522,1932,10,0
88,97,1241,522,2521,746,0
88,98,1241,522,1598,1582,0
88,99,1241,522,20,171,0
88,100,1241,522,2790,776,0
88,101,1241,522,2563,2302,0
88,102,1241,522,1539,71,0
88,103,1241,522,2017,2437,0
88,104,1241,522,1754,2068,0
88,105,1241,522,2041,2111,0
88,106,1241,522,358,2108,0
88,107,1241,522,2507,1169,0
88,108,1241,522,152,2665,0
88,109,1241,522,1898,1273,0
88,110,1241,522,2225,1636,0
88,111,1241,522,1876,2169,0
88,112,1241,522,543,1621,0
88,113,1241,522,588,1959,0
88,114,1241,522,1114,2627,0
88,115,1241,522,1308,2797,0
88,116,1241,522,2746,1752,0
88,117,1241,522,2659,2841,0
88,118,1241,522,1839,1183,0
88,119,1241,522,1209,1961,0
88,120,1241,522,1,168,0
88,121,1241,522,2281,902,0
88,122,1241,522,789,1717,0
88,123,1241,522,958,1366,0
88,124,1241,522,1086,2488,0
88,125,1241,522,603,387,0
88,126,1241,522,1087,2402,0
88,127,1241,522,304,124,0
88,128,1241,522,2731,1902,0
88,129,1241,522,2352,1060,0
88,130,1241,522,1113,2717,0
88,131,1241,522,2864,1474,0
88,132,1241,522,2056,1867,0
88,133,1241,522,1907,1455,0
88,134,1241,522,663,1466,0
88,135,1241,522,515,1591,0
88,136,1241,522,800,1898,0
88,137,1241,522,566,2357,0
88,138,1241,522,1795,2434,0
88,139,1241,522,1859,2600,0
88,140,1241,522,1346,526,0
88,141,1241,522,715,1881,0
88,142,1241,522,2297,1470,0
88,143,1241,522,1893,1135,0
88,144,1241,522,2645,2908,0
88,145,1241,522,2247,1187,0
88,146,1241,522,50,1403,0
88,147,1241,522,0,2898,0
88,148,1241,522,571,1500,0
88,149,1241,522,1103,1624,0
88,150,1241,522,2750,939,0
88,151,1241,522,1286,421,0
88,152,1241,522,215,2979,0
88,153,1241,522,1739,2294,0
88,154,1241,522,2725,311,0
88,155,1241,522,270,1742,0
88,156,1241,522,2304,1204,0
88,157,1241,522,696,342,0
88,158,1241,522,747,1692,0
88,159,1241,522,1699,817,0
88,160,1241,522,598,2084,0
88,161,1241,522,51,2279,0
88,162,1241,522,2533,2126,0
88,163,1241,522,2722,1198,0
88,164,1241,522,1864,2145,0
88,165,1241,522,62,565,0
88,166,1241,522,2713,2714,0
88,167,1241,522,2982,321,0
88,168,1241,522,2299,609,0
88,169,1241,522,1373,2601,0
88,170,1241,522,2076,965,0
88,171,1241,522,2908,1883,0
88,172,1241,522,713,296,0
88,173,1241,522,316,1570,0
88,174,1241,522,2672,2078,0
88,175,1241,522,227,305,0
88,176,1241,522,667,40,0
88,177,1241,522,313,927,0
88,178,1241,522,2736,2101,0
88,179,1241,522,2106,2772,0
88,180,1241,522,2028,945,0
88,181,1241,522,2672,2805,0
88,182,1241,522,2731,2234,0
88,183,1241,522,1280,646,1
88,184,1241,522,1844,710,0
88,185,1241,522,529,140,0
88,186,1241,522,1410,1534,0
88,187,1241,522,1665,426,0
88,188,1241,522,600,1872,0
88,189,1241,522,2490,1229,0
88,190,1241,522,1648,586,0
89,0,666,2194,1331,1765,0
89,1,666,2194,451,2894,0
89,2,666,2194,1564,2250,0
89,3,666,2194,2711,2789,0
89,4,666,2194,2656,2494,0
89,5,666,2194,226,2808,0
89,6,666,2194,499,27,0
89,7,666,2194,925,712,0
89,8,666,2194,2713,607,0
89,9,666,2194,250,620,0
89,10,666,2194,2978,2505,0
89,11,666,2194,199,251,0
89,12,666,2194,2089,364,0
89,13,666,2194,2053,2739,0
89,14,666,2194,628,2763,0
89,15,666,2194,1181,1264,0
89,16,666,2194,2425,1185,0
89,17,666,2194,285,180,0
89,18,666,2194,2214,2176,0
89,19,666,2194,2178,118,0
89,20,666,2194,1765,2689,0
89,21,666,2194,821,756,0
89,22,666,2194,605,1573,0
89,23,666,2194,1624,156,0
89,24,666,2194,1818,2558,0
89,25,666,2194,2717,2913,0
89,26,666,2194,2234,1296,0
89,27,666,2194,2169,321,0
89,28,666,2194,159,422,0
89,29,666,2194,2219,2764,0
89,30,666,2194,2139,710,0
89,31,666,2194,1012,1588,0
89,32,666,2194,464,2187,0
89,33,666,2194,1454,1898,0
89,34,666,2194,2342,44,0
89,35,666,2194,565,2399,0
89,36,666,2194,859,436,0
89,37,666,2194,609,2952,0
89,38,666,2194,2750,1787,0
89,39,666,2194,955,2352,0
89,40,666,2194,2894,817,0
89,41,666,2194,2254,426,0
89,42,666,2194,2054,2630,0
89,43,666,2194,399,756,0
89,44,666,2194,604,404,0
89,45,666,2194,2027,2572,0
89,46,666,2194,2758,1342,0
89,47,666,2194,1532,2868,0
89,48,666,2194,2880,2847,0
89,49,666,2194,590,1492,0
89,50,666,2194,2068,1000,0
89,51,666,2194,538,1355,0
89,52,666,2194,2998,447,0
89,53,666,2194,2961,2895,0
89,54,666,2194,1401,444,0
89,55,666,2194,1340,2225,0
89,56,666,2194,684,1002,0
89,57,666,2194,199,98,0
89,58,666,2194,1377,2413,0
89,59,666,2194,2398,1621,0
89,60,666,2194,1159,1181,0
89,61,666,2194,2797,523,0
89,62,666,2194,1752,1606,0
89,63,666,2194,224,1476,0
89,64,666,2194,1297,1557,0
89,65,666,2194,212,142,0
89,66,666,2194,2384,1546,0
89,67,666,2194,2137,2503,0
89,68,666,2194,733,555,0
89,69,666,2194,89,339,0
89,70,666,2194,408,2166,0
89,71,666,2194,850,488,0
89,72,666,2194,1805,683,0
89,73,666,2194,1879,2384,0
89,74,666,2194,672,2910,0
89,75,666,2194,2800,1966,0
89,76,666,2194,157,1586,0
89,77,666,2194,835,2737,0
89,78,666,2194,2816,726,0
89,79,666,2194,1195,1308,0
89,80,666,2194,1570,1817,0
89,81,666,2194,2575,1133,0
89,82,666,2194,1264,2600,0
89,83,666,2194,59,1091,0
89,84,666,2194,1082,51,0
89,85,666,2194,4,2220,0
89,86,666,2194,1813,90,0
89,87,666,2194,1180,2924,0
89,88,666,2194,1241,522,0
89,90,666,2194,2975,465,0
89,91,666,2194,2256,2688,0
89,92,666,2194,1477,1608,0
89,93,666,2194,380,310,0
89,94,666,2194,1857,1708,0
89,95,666,2194,1556,909,0
89,96,666,2194,1932,10,0
89,97,666,2194,2521,746,0
89,98,666,2194,1598,1582,0
89,99,666,2194,20,171,0
89,100,666,2194,2790,776,0
89,101,666,2194,2563,2302,0
89,102,666,2194,1539,71,0
89,103,666,2194,2017,2437,0
89,104,666,2194,1754,2068,0
89,105,666,2194,2041,2111,0
89,106,666,2194,358,2108,0
89,107,666,2194,2507,1169,0
89,108,666,2194,152,2665,0
89,109,666,2194,1898,1273,0
89,110,666,2194,2225,1636,0
89,111,666,2194,1876,2169,0
89,112,666,2194,543,1621,0
89,113,666,2194,588,1959,0
89,114,666,2194,1114,2627,0
89,115,666,2194,1308,2797,0
89,116,666,2194,2746,1752,0
89,117,666,2194,2659,2841,0
89,118,666,2194,1839,1183,0
89,119,666,2194,1209,1961,0
89,120,666,2194,1,168,0
89,121,666,2194,2281,902,0
89,122,666,2194,789,1717,0
89,123,666,2194,958,1366,0
89,124,666,2194,1086,2488,0
89,125,666,2194,603,387,0
89,126,666,2194,1087,2402,0
89,127,666,2194,304,124,0
89,128,666,2194,2731,1902,0
89,129,666,2194,2352,1060,0
89,130,666,2194,1113,2717,0
89,131,666,2194,2864,1474,0
89,132,666,2194,2056,1867,0
89,133,666,2194,1907,1455,0
89,134,666,2194,663,1466,0
89,135,666,2194,515,1591,0
89,136,666,2194,800,1898,0
89,137,666,2194,566,2357,1
89,138,666,2194,1795,2434,0
89,139,666,2194,1859,2600,0
89,140,666,2194,1346,526,0
89,141,666,2194,715,1881,0
89,142,666,2194,2297,1470,0
89,143,666,2194,1893,1135,0
89,144,666,2194,2645,2908,0
89,145,666,2194,2247,1187,0
89,146,666,2194,50,1403,0
89,147,666,2194,0,2898,0
89,148,666,2194,571,1500,0
89,149,666,2194,1103,1624,0
89,150,666,2194,2750,939,0
89,151,666,2194,1286,421,0
89,152,666,2194,215,2979,0
89,153,666,2194,1739,2294,0
89,154,666,2194,2725,311,0
89,155,666,2194,270,1742,0
89,156,666,2194,2304,1204,0
89,157,666,2194,696,342,0
89,158,666,2194,747,1692,0
89,159,666,2194,1699,817,0
89,160,666,2194,598,2084,0
89,161,666,2194,51,2279,0
89,162,666,2194,2533,2126,0
89,163,666,2194,2722,1198,0
89,164,666,2194,1864,2145,0
89,165,666,2194,62,565,0
89,166,666,2194,2713,2714,0
89,167,666,2194,2982,321,0
89,168,666,2194,2299,609,0
89,169,666,2194,1373,2601,0
89,170,666,2194,2076,965,0
89,171,666,2194,2908,1883,0
89,172,666,2194,713,296,0
89,173,666,2194,316,1570,0
89,174,666,2194,2672,2078,0
89,175,666,2194,227,305,0
89,176,666,2194,667,40,0
89,177,666,2194,313,927,0
89,178,666,2194,2736,2101,0
89,179,666,2194,2106,2772,0
89,180,666,2194,2028,945,0
89,181,666,2194,2672,2805,0
89,182,666,2194,2731,2234,0
89,183,666,2194,1280,646,0
89,184,666,2194,1844,710,0
89,185,666,2194,529,140,0
89,186,666,2194,1410,1534,0
89,187,666,2194,1665,426,0
89,188,666,2194,600,1872,0
89,189,666,2194,2490,1229,0
89,190,666,2194,1648,586,0
90,0,2975,465,1331,1765,0
90,1,2975,465,451,2894,0
90,2,2975,465,1564,2250,0
90,3,2975,465,2711,2789,0
90,4,2975,465,2656,2494,0
90,5,2975,465,226,2808,0
90,6,2975,465,499,27,0
90,7,2975,465,925,712,0
90,8,2975,465,2713,607,0
90,9,2975,465,250,620,0
90,10,2975,465,2978,2505,0
90,11,2975,465,199,251,0
90,12,2975,465,2089,364,0
90,13,2975,465,2053,2739,0
90,14,2975,465,628,2763,0
90,15,2975,465,1181,1264,0
90,16,2975,465,2425,1185,0
90,17,2975,465,285,180,0
90,18,2975,465,2214,2176,0
90,19,2975,465,2178,118,0
90,20,2975,465,1765,2689,0
90,21,2975,465,821,756,0
90,22,2975,465,605,1573,0
90,23,2975,465,1624,156,0
90,24,2975,465,1818,2558,0
90,25,2975,465,2717,2913,0
90,26,2975,465,2234,1296,0
90,27,2975,465,2169,321,0
90,28,2975,465,159,422,0
90,29,2975,465,2219,2764,0
90,30,2975,465,2139,710,0
90,31,2975,465,1012,1588,0
90,32,2975,465,464,2187,0
90,33,2975,465,1454,1898,0
90,34,2975,465,2342,44,0
90,35,2975,465,565,2399,0
90,36,2975,465,859,436,0
90,37,2975,465,609,2952,0
90,38,2975,465,2750,1787,0
90,39,2975,465,955,2352,0
90,40,2975,465,2894,817,0
90,41,2975,465,2254,426,0
90,42,2975,465,2054,2630,0
90,43,2975,465,399,756,0
90,44,2975,465,604,404,0
90,45,2975,465,2027,2572,0
90,46,2975,465,2758,1342,0
90,47,2975,465,1532,2868,0
90,48,2975,465,2880,2847,0
90,49,2975,465,590,1492,0
90,50,2975,465,2068,1000,0
90,51,2975,465,538,1355,0
90,52,2975,465,2998,447,1
90,53,2975,465,2961,2895,0
90,54,2975,465,1401,444,0
90,55,2975,465,1340,2225,0
90,56,2975,465,684,1002,0
90,57,2975,465,199,98,0
90,58,2975,465,1377,2413,0
90,59,2975,465,2398,1621,0
