from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
69,15,2373,2963,1262,1587,0
69,16,2373,2963,659,2021,0
69,17,2373,2963,1868,1765,0
69,18,2373,2963,2696,1418,0
69,19,2373,2963,56,1170,0
69,20,2373,2963,305,2773,0
69,21,2373,2963,1996,2558,0
69,22,2373,2963,1364,2379,0
69,23,2373,2963,202,2857,0
69,24,2373,2963,194,2948,0
69,25,2373,2963,2252,2348,0
69,26,2373,2963,1727,1575,0
69,27,2373,2963,1312,2,0
69,28,2373,2963,2754,790,0
69,29,2373,2963,1657,796,0
69,30,2373,2963,2404,1132,0
69,31,2373,2963,462,14,0
69,32,2373,2963,1504,2144,0
69,33,2373,2963,2101,415,0
69,34,2373,2963,689,167,0
69,35,2373,2963,1732,1155,0
69,36,2373,2963,362,1812,0
69,37,2373,2963,2271,2581,0
69,38,2373,2963,2372,2620,0
69,39,2373,2963,2521,1048,0
69,40,2373,2963,2960,1952,0
69,41,2373,2963,966,548,0
69,42,2373,2963,440,1958,0
69,43,2373,2963,774,2102,0
69,44,2373,2963,585,321,0
69,45,2373,2963,1791,1537,0
69,46,2373,2963,1156,230,0
69,47,2373,2963,1835,2821,0
69,48,2373,2963,1762,2705,0
69,49,2373,2963,1056,2357,0
69,50,2373,2963,1082,2990,0
69,51,2373,2963,2172,702,0
69,52,2373,2963,1947,65,0
69,53,2373,2963,2760,2030,0
69,54,2373,2963,1053,2240,0
69,55,2373,2963,1910,2924,0
69,56,2373,2963,1473,890,0
69,57,2373,2963,1078,1558,0
69,58,2373,2963,771,912,0
69,59,2373,2963,471,867,0
69,60,2373,2963,2748,2412,0
69,61,2373,2963,1181,79,0
69,62,2373,2963,1407,1648,0
69,63,2373,2963,2180,459,0
69,64,2373,2963,1371,2879,0
69,65,2373,2963,969,752,0
69,66,2373,2963,2741,1491,0
69,67,2373,2963,186,813,0
69,68,2373,2963,321,2839,0
69,70,2373,2963,838,2971,0
69,71,2373,2963,2374,796,0
69,72,2373,2963,1407,2699,0
69,73,2373,2963,2832,2625,0
69,74,2373,2963,2496,2498,0
69,75,2373,2963,640,1087,0
69,76,2373,2963,500,1910,0
69,77,2373,2963,1730,946,0
69,78,2373,2963,2156,1574,0
69,79,2373,2963,1590,1570,0
69,80,2373,2963,2824,2452,0
69,81,2373,2963,1770,629,0
69,82,2373,2963,1848,959,0
69,83,2373,2963,926,623,0
69,84,2373,2963,952,1300,0
69,85,2373,2963,861,1697,0
69,86,2373,2963,2571,52,0
69,87,2373,2963,1234,511,0
69,88,2373,2963,38,2265,0
69,89,2373,2963,1432,578,0
69,90,2373,2963,426,130,0
69,91,2373,2963,2776,2317,0
69,92,2373,2963,1883,2026,0
69,93,2373,2963,96,400,0
69,94,2373,2963,94,1762,0
69,95,2373,2963,2919,506,0
69,96,2373,2963,862,2877,0
69,97,2373,2963,565,1235,0
69,98,2373,2963,2947,994,0
69,99,2373,2963,796,2056,0
69,100,2373,2963,2249,1698,0
69,101,2373,2963,550,2267,0
69,102,2373,2963,2441,1781,0
69,103,2373,2963,2941,753,0
69,104,2373,2963,985,1466,0
69,105,2373,2963,1138,595,0
69,106,2373,2963,628,822,0
69,107,2373,2963,776,1760,0
69,108,2373,2963,1608,2323,0
69,109,2373,2963,2678,1340,0
69,110,2373,2963,1022,1916,0
69,111,2373,2963,2098,462,0
69,112,2373,2963,1571,767,0
69,113,2373,2963,649,555,0
69,114,2373,2963,2108,2793,0
69,115,2373,2963,1081,2363,0
69,116,2373,2963,2699,1182,0
69,117,2373,2963,2551,1816,0
69,118,2373,2963,1636,418,0
69,119,2373,2963,188,1069,0
69,120,2373,2963,1411,2803,0
69,121,2373,2963,1903,1495,0
69,122,2373,2963,451,585,0
69,123,2373,2963,432,1484,0
69,124,2373,2963,2622,1157,0
69,125,2373,2963,1144,264,0
69,126,2373,2963,1198,967,0
69,127,2373,2963,2100,1583,0
69,128,2373,2963,1886,1574,0
69,129,2373,2963,714,447,0
69,130,2373,2963,1707,2063,0
69,131,2373,2963,2838,250,0
69,132,2373,2963,702,1637,0
70,0,838,2971,382,2486,0
70,1,838,2971,2116,2746,0
70,2,838,2971,15,2535,0
70,3,838,2971,2810,1207,0
70,4,838,2971,1121,1509,0
70,5,838,2971,669,2534,0
70,6,838,2971,303,1451,0
70,7,838,2971,888,1796,0
70,8,838,2971,2795,1081,0
70,9,838,2971,1789,2329,0
70,10,838,2971,2899,2095,0
70,11,838,2971,1455,1032,0
70,12,838,2971,1807,690,0
70,13,838,2971,914,30,0
70,14,838,2971,2399,2116,0
70,15,838,2971,1262,1587,0
70,16,838,2971,659,2021,0
70,17,838,2971,1868,1765,0
70,18,838,2971,2696,1418,0
70,19,838,2971,56,1170,0
70,20,838,2971,305,2773,0
70,21,838,2971,1996,2558,0
70,22,838,2971,1364,2379,0
70,23,838,2971,202,2857,0
70,24,838,2971,194,2948,0
70,25,838,2971,2252,2348,0
70,26,838,2971,1727,1575,0
70,27,838,2971,1312,2,0
70,28,838,2971,2754,790,0
70,29,838,2971,1657,796,0
70,30,838,2971,2404,1132,0
70,31,838,2971,462,14,0
70,32,838,2971,1504,2144,0
70,33,838,2971,2101,415,0
70,34,838,2971,689,167,0
70,35,838,2971,1732,1155,0
70,36,838,2971,362,1812,0
70,37,838,2971,2271,2581,0
70,38,838,2971,2372,2620,0
70,39,838,2971,2521,1048,0
70,40,838,2971,2960,1952,0
70,41,838,2971,966,548,0
70,42,838,2971,440,1958,0
70,43,838,2971,774,2102,0
70,44,838,2971,585,321,0
70,45,838,2971,1791,1537,0
70,46,838,2971,1156,230,0
70,47,838,2971,1835,2821,0
70,48,838,2971,1762,2705,0
70,49,838,2971,1056,2357,0
70,50,838,2971,1082,2990,0
70,51,838,2971,2172,702,0
70,52,838,2971,1947,65,0
70,53,838,2971,2760,2030,0
70,54,838,2971,1053,2240,0
70,55,838,2971,1910,2924,0
70,56,838,2971,1473,890,0
70,57,838,2971,1078,1558,0
70,58,838,2971,771,912,0
70,59,838,2971,471,867,0
70,60,838,2971,2748,2412,0
70,61,838,2971,1181,79,0
70,62,838,2971,1407,1648,0
70,63,838,2971,2180,459,0
70,64,838,2971,1371,2879,0
70,65,838,2971,969,752,0
70,66,838,2971,2741,1491,0
70,67,838,2971,186,813,0
70,68,838,2971,321,2839,0
70,69,838,2971,2373,2963,0
70,71,838,2971,2374,796,0
70,72,838,2971,1407,2699,0
70,73,838,2971,2832,2625,0
70,74,838,2971,2496,2498,0
70,75,838,2971,640,1087,0
70,76,838,2971,500,1910,0
70,77,838,2971,1730,946,0
70,78,838,2971,2156,1574,0
70,79,838,2971,1590,1570,0
70,80,838,2971,2824,2452,0
70,81,838,2971,1770,629,0
70,82,838,2971,1848,959,0
70,83,838,2971,926,623,0
70,84,838,2971,952,1300,0
70,85,838,2971,861,1697,0
70,86,838,2971,2571,52,0
70,87,838,2971,1234,511,0
70,88,838,2971,38,2265,0
70,89,838,2971,1432,578,0
70,90,838,2971,426,130,0
70,91,838,2971,2776,2317,0
70,92,838,2971,1883,2026,0
70,93,838,2971,96,400,0
70,94,838,2971,94,1762,0
70,95,838,2971,2919,506,0
70,96,838,2971,862,2877,1
70,97,838,2971,565,1235,0
70,98,838,2971,2947,994,0
70,99,838,2971,796,2056,0
70,100,838,2971,2249,1698,0
70,101,838,2971,550,2267,0
70,102,838,2971,2441,1781,0
70,103,838,2971,2941,753,0
70,104,838,2971,985,1466,0
70,105,838,2971,1138,595,0
70,106,838,2971,628,822,0
70,107,838,2971,776,1760,0
70,108,838,2971,1608,2323,0
70,109,838,2971,2678,1340,0
70,110,838,2971,1022,1916,0
70,111,838,2971,2098,462,0
70,112,838,2971,1571,767,0
70,113,838,2971,649,555,0
70,114,838,2971,2108,2793,0
70,115,838,2971,1081,2363,0
70,116,838,2971,2699,1182,0
70,117,838,2971,2551,1816,0
70,118,838,2971,1636,418,0
70,119,838,2971,188,1069,0
70,120,838,2971,1411,2803,0
70,121,838,2971,1903,1495,0
70,122,838,2971,451,585,0
70,123,838,2971,432,1484,0
70,124,838,2971,2622,1157,0
70,125,838,2971,1144,264,0
70,126,838,2971,1198,967,0
70,127,838,2971,2100,1583,0
70,128,838,2971,1886,1574,0
70,129,838,2971,714,447,0
70,130,838,2971,1707,2063,0
70,131,838,2971,2838,250,0
70,132,838,2971,702,1637,0
71,0,2374,796,382,2486,0
71,1,2374,796,2116,2746,0
71,2,2374,796,15,2535,0
71,3,2374,796,2810,1207,0
71,4,2374,796,1121,1509,0
71,5,2374,796,669,2534,0
71,6,2374,796,303,1451,0
71,7,2374,796,888,1796,0
71,8,2374,796,2795,1081,0
71,9,2374,796,1789,2329,0
71,10,2374,796,2899,2095,0
71,11,2374,796,1455,1032,0
71,12,2374,796,1807,690,0
71,13,2374,796,914,30,0
71,14,2374,796,2399,2116,0
71,15,2374,796,1262,1587,0
71,16,2374,796,659,2021,0
71,17,2374,796,1868,1765,0
71,18,2374,796,2696,1418,0
71,19,2374,796,56,1170,0
71,20,2374,796,305,2773,0
71,21,2374,796,1996,2558,0
71,22,2374,796,1364,2379,0
71,23,2374,796,202,2857,0
71,24,2374,796,194,2948,0
71,25,2374,796,2252,2348,0
71,26,2374,796,1727,1575,0
71,27,2374,796,1312,2,0
71,28,2374,796,2754,790,0
71,29,2374,796,1657,796,0
71,30,2374,796,2404,1132,0
71,31,2374,796,462,14,0
71,32,2374,796,1504,2144,0
71,33,2374,796,2101,415,0
71,34,2374,796,689,167,0
71,35,2374,796,1732,1155,0
71,36,2374,796,362,1812,0
71,37,2374,796,2271,2581,0
71,38,2374,796,2372,2620,0
71,39,2374,796,2521,1048,0
71,40,2374,796,2960,1952,0
71,41,2374,796,966,548,0
71,42,2374,796,440,1958,0
71,43,2374,796,774,2102,0
71,44,2374,796,585,321,0
71,45,2374,796,1791,1537,0
71,46,2374,796,1156,230,0
71,47,2374,796,1835,2821,0
71,48,2374,796,1762,2705,0
71,49,2374,796,1056,2357,0
71,50,2374,796,1082,2990,0
71,51,2374,796,2172,702,1
71,52,2374,796,1947,65,0
71,53,2374,796,2760,2030,0
71,54,2374,796,1053,2240,0
71,55,2374,796,1910,2924,0
71,56,2374,796,1473,890,0
71,57,2374,796,1078,1558,0
71,58,2374,796,771,912,0
71,59,2374,796,471,867,0
71,60,2374,796,2748,2412,0
71,61,2374,796,1181,79,0
71,62,2374,796,1407,1648,0
71,63,2374,796,2180,459,0
71,64,2374,796,1371,2879,0
71,65,2374,796,969,752,0
71,66,2374,796,2741,1491,0
71,67,2374,796,186,813,0
71,68,2374,796,321,2839,0
71,69,2374,796,2373,2963,0
71,70,2374,796,838,2971,0
71,72,2374,796,1407,2699,0
71,73,2374,796,2832,2625,0
71,74,2374,796,2496,2498,0
71,75,2374,796,640,1087,0
71,76,2374,796,500,1910,0
71,77,2374,796,1730,946,0
71,78,2374,796,2156,1574,0
71,79,2374,796,1590,1570,0
71,80,2374,796,2824,2452,0
71,81,2374,796,1770,629,0
71,82,2374,796,1848,959,0
71,83,2374,796,926,623,0
71,84,2374,796,952,1300,0
71,85,2374,796,861,1697,0
71,86,2374,796,2571,52,0
71,87,2374,796,1234,511,0
71,88,2374,796,38,2265,0
71,89,2374,796,1432,578,0
71,90,2374,796,426,130,0
71,91,2374,796,2776,2317,0
71,92,2374,796,1883,2026,0
71,93,2374,796,96,400,0
71,94,2374,796,94,1762,0
71,95,2374,796,2919,506,0
71,96,2374,796,862,2877,0
71,97,2374,796,565,1235,0
71,98,2374,796,2947,994,0
71,99,2374,796,796,2056,0
71,100,2374,796,2249,1698,0
71,101,2374,796,550,2267,0
71,102,2374,796,2441,1781,0
71,103,2374,796,2941,753,0
71,104,2374,796,985,1466,0
71,105,2374,796,1138,595,0
71,106,2374,796,628,822,0
71,107,2374,796,776,1760,0
71,108,2374,796,1608,2323,0
71,109,2374,796,2678,1340,0
71,110,2374,796,1022,1916,0
71,111,2374,796,2098,462,0
71,112,2374,796,1571,767,0
71,113,2374,796,649,555,0
71,114,2374,796,2108,2793,0
71,115,2374,796,1081,2363,0
71,116,2374,796,2699,1182,0
71,117,2374,796,2551,1816,0
71,118,2374,796,1636,418,0
71,119,2374,796,188,1069,0
71,120,2374,796,1411,2803,0
71,121,2374,796,1903,1495,0
71,122,2374,796,451,585,0
71,123,2374,796,432,1484,0
71,124,2374,796,2622,1157,0
71,125,2374,796,1144,264,0
71,126,2374,796,1198,967,0
71,127,2374,796,2100,1583,0
71,128,2374,796,1886,1574,0
71,129,2374,796,714,447,0
71,130,2374,796,1707,2063,0
71,131,2374,796,2838,250,0
71,132,2374,796,702,1637,0
72,0,1407,2699,382,2486,0
72,1,1407,2699,2116,2746,0
72,2,1407,2699,15,2535,0
72,3,1407,2699,2810,1207,0
72,4,1407,2699,1121,1509,0
72,5,1407,2699,669,2534,0
72,6,1407,2699,303,1451,0
72,7,1407,2699,888,1796,0
72,8,1407,2699,2795,1081,0
72,9,1407,2699,1789,2329,0
72,10,1407,2699,2899,2095,0
72,11,1407,2699,1455,1032,0
72,12,1407,2699,1807,690,0
72,13,1407,2699,914,30,0
72,14,1407,2699,2399,2116,0
72,15,1407,2699,1262,1587,0
72,16,1407,2699,659,2021,0
72,17,1407,2699,1868,1765,0
72,18,1407,2699,2696,1418,0
72,19,1407,2699,56,1170,0
72,20,1407,2699,305,2773,0
72,21,1407,2699,1996,2558,0
72,22,1407,2699,1364,2379,0
72,23,1407,2699,202,2857,0
72,24,1407,2699,194,2948,0
72,25,1407,2699,2252,2348,0
72,26,1407,2699,1727,1575,0
72,27,1407,2699,1312,2,0
72,28,1407,2699,2754,790,0
72,29,1407,2699,1657,796,0
72,30,1407,2699,2404,1132,0
72,31,1407,2699,462,14,0
72,32,1407,2699,1504,2144,0
72,33,1407,2699,2101,415,0
72,34,1407,2699,689,167,0
72,35,1407,2699,1732,1155,0
72,36,1407,2699,362,1812,0
72,37,1407,2699,2271,2581,0
72,38,1407,2699,2372,2620,0
72,39,1407,2699,2521,1048,0
72,40,1407,2699,2960,1952,0
72,41,1407,2699,966,548,0
72,42,1407,2699,440,1958,0
72,43,1407,2699,774,2102,0
72,44,1407,2699,585,321,0
72,45,1407,2699,1791,1537,0
72,46,1407,2699,1156,230,0
72,47,1407,2699,1835,2821,0
72,48,1407,2699,1762,2705,0
72,49,1407,2699,1056,2357,0
72,50,1407,2699,1082,2990,0
72,51,1407,2699,2172,702,0
72,52,1407,2699,1947,65,0
72,53,1407,2699,2760,2030,0
72,54,1407,2699,1053,2240,0
72,55,1407,2699,1910,2924,0
72,56,1407,2699,1473,890,0
72,57,1407,2699,1078,1558,0
72,58,1407,2699,771,912,0
72,59,1407,2699,471,867,0
72,60,1407,2699,2748,2412,0
72,61,1407,2699,1181,79,0
72,62,1407,2699,1407,1648,0
72,63,1407,2699,2180,459,0
72,64,1407,2699,1371,2879,0
72,65,1407,2699,969,752,0
72,66,1407,2699,2741,1491,0
72,67,1407,2699,186,813,0
72,68,1407,2699,321,2839,0
72,69,1407,2699,2373,2963,0
72,70,1407,2699,838,2971,0
72,71,1407,2699,2374,796,0
72,73,1407,2699,2832,2625,0
72,74,1407,2699,2496,2498,0
72,75,1407,2699,640,1087,0
72,76,1407,2699,500,1910,0
72,77,1407,2699,1730,946,0
72,78,1407,2699,2156,1574,0
72,79,1407,2699,1590,1570,0
72,80,1407,2699,2824,2452,0
72,81,1407,2699,1770,629,0
72,82,1407,2699,1848,959,0
72,83,1407,2699,926,623,0
72,84,1407,2699,952,1300,0
72,85,1407,2699,861,1697,0
72,86,1407,2699,2571,52,0
72,87,1407,2699,1234,511,0
72,88,1407,2699,38,2265,0
72,89,1407,2699,1432,578,0
72,90,1407,2699,426,130,0
72,91,1407,2699,2776,2317,0
72,92,1407,2699,1883,2026,0
72,93,1407,2699,96,400,0
72,94,1407,2699,94,1762,0
72,95,1407,2699,2919,506,0
72,96,1407,2699,862,2877,0
72,97,1407,2699,565,1235,0
72,98,1407,2699,2947,994,0
72,99,1407,2699,796,2056,0
72,100,1407,2699,2249,1698,0
72,101,1407,2699,550,2267,0
72,102,1407,2699,2441,1781,0
72,103,1407,2699,2941,753,0
72,104,1407,2699,985,1466,0
72,105,1407,2699,1138,595,0
72,106,1407,2699,628,822,0
72,107,1407,2699,776,1760,0
72,108,1407,2699,1608,2323,0
72,109,1407,2699,2678,1340,0
72,110,1407,2699,1022,1916,0
72,111,1407,2699,2098,462,0
72,112,1407,2699,1571,767,0
72,113,1407,2699,649,555,0
72,114,1407,2699,2108,2793,0
72,115,1407,2699,1081,2363,0
72,116,1407,2699,2699,1182,0
72,117,1407,2699,2551,1816,0
72,118,1407,2699,1636,418,0
72,119,1407,2699,188,1069,0
72,120,1407,2699,1411,2803,1
72,121,1407,2699,1903,1495,0
72,122,1407,2699,451,585,0
72,123,1407,2699,432,1484,0
72,124,1407,2699,2622,1157,0
72,125,1407,2699,1144,264,0
72,126,1407,2699,1198,967,0
72,127,1407,2699,2100,1583,0
72,128,1407,2699,1886,1574,0
72,129,1407,2699,714,447,0
72,130,1407,2699,1707,2063,0
72,131,1407,2699,2838,250,0
72,132,1407,2699,702,1637,0
73,0,2832,2625,382,2486,0
73,1,2832,2625,2116,2746,0
73,2,2832,2625,15,2535,0
73,3,2832,2625,2810,1207,0
73,4,2832,2625,1121,1509,0
73,5,2832,2625,669,2534,0
73,6,2832,2625,303,1451,0
73,7,2832,2625,888,1796,0
73,8,2832,2625,2795,1081,0
73,9,2832,2625,1789,2329,0
73,10,2832,2625,2899,2095,0
73,11,2832,2625,1455,1032,0
73,12,2832,2625,1807,690,0
73,13,2832,2625,914,30,0
73,14,2832,2625,2399,2116,0
73,15,2832,2625,1262,1587,0
73,16,2832,2625,659,2021,0
73,17,2832,2625,1868,1765,0
73,18,2832,2625,2696,1418,0
73,19,2832,2625,56,1170,0
73,20,2832,2625,305,2773,0
73,21,2832,2625,1996,2558,0
73,22,2832,2625,1364,2379,0
73,23,2832,2625,202,2857,0
73,24,2832,2625,194,2948,0
73,25,2832,2625,2252,2348,0
73,26,2832,2625,1727,1575,0
73,27,2832,2625,1312,2,0
73,28,2832,2625,2754,790,0
73,29,2832,2625,1657,796,0
73,30,2832,2625,2404,1132,0
73,31,2832,2625,462,14,0
73,32,2832,2625,1504,2144,0
73,33,2832,2625,2101,415,0
73,34,2832,2625,689,167,0
73,35,2832,2625,1732,1155,0
73,36,2832,2625,362,1812,0
73,37,2832,2625,2271,2581,0
73,38,2832,2625,2372,2620,0
73,39,2832,2625,2521,1048,0
73,40,2832,2625,2960,1952,0
73,41,2832,2625,966,548,0
73,42,2832,2625,440,1958,0
73,43,2832,2625,774,2102,0
73,44,2832,2625,585,321,0
73,45,2832,2625,1791,1537,0
73,46,2832,2625,1156,230,0
73,47,2832,2625,1835,2821,0
73,48,2832,2625,1762,2705,0
73,49,2832,2625,1056,2357,0
73,50,2832,2625,1082,2990,0
73,51,2832,2625,2172,702,0
73,52,2832,2625,1947,65,0
73,53,2832,2625,2760,2030,0
73,54,2832,2625,1053,2240,0
73,55,2832,2625,1910,2924,0
73,56,2832,2625,1473,890,0
73,57,2832,2625,1078,1558,0
73,58,2832,2625,771,912,0
73,59,2832,2625,471,867,0
73,60,2832,2625,2748,2412,0
73,61,2832,2625,1181,79,0
73,62,2832,2625,1407,1648,0
73,63,2832,2625,2180,459,0
73,64,2832,2625,1371,2879,0
73,65,2832,2625,969,752,0
73,66,2832,2625,2741,1491,0
73,67,2832,2625,186,813,0
73,68,2832,2625,321,2839,0
73,69,2832,2625,2373,2963,0
73,70,2832,2625,838,2971,0
73,71,2832,2625,2374,796,0
73,72,2832,2625,1407,2699,0
73,74,2832,2625,2496,2498,1
73,75,2832,2625,640,1087,0
73,76,2832,2625,500,1910,0
73,77,2832,2625,1730,946,0
73,78,2832,2625,2156,1574,0
73,79,2832,2625,1590,1570,0
73,80,2832,2625,2824,2452,0
73,81,2832,2625,1770,629,0
73,82,2832,2625,1848,959,0
73,83,2832,2625,926,623,0
73,84,2832,2625,952,1300,0
73,85,2832,2625,861,1697,0
73,86,2832,2625,2571,52,0
73,87,2832,2625,1234,511,0
73,88,2832,2625,38,2265,0
73,89,2832,2625,1432,578,0
73,90,2832,2625,426,130,0
73,91,2832,2625,2776,2317,0
73,92,2832,2625,1883,2026,0
73,93,2832,2625,96,400,0
73,94,2832,2625,94,1762,0
73,95,2832,2625,2919,506,0
73,96,2832,2625,862,2877,0
73,97,2832,2625,565,1235,0
73,98,2832,2625,2947,994,0
73,99,2832,2625,796,2056,0
73,100,2832,2625,2249,1698,0
73,101,2832,2625,550,2267,0
73,102,2832,2625,2441,1781,0
73,103,2832,2625,2941,753,0
73,104,2832,2625,985,1466,0
73,105,2832,2625,1138,595,0
73,106,2832,2625,628,822,0
73,107,2832,2625,776,1760,0
73,108,2832,2625,1608,2323,0
73,109,2832,2625,2678,1340,0
73,110,2832,2625,1022,1916,0
73,111,2832,2625,2098,462,0
73,112,2832,2625,1571,767,0
73,113,2832,2625,649,555,0
73,114,2832,2625,2108,2793,0
73,115,2832,2625,1081,2363,0
73,116,2832,2625,2699,1182,0
73,117,2832,2625,2551,1816,0
73,118,2832,2625,1636,418,0
73,119,2832,2625,188,1069,0
73,120,2832,2625,1411,2803,0
73,121,2832,2625,1903,1495,0
73,122,2832,2625,451,585,0
73,123,2832,2625,432,1484,0
73,124,2832,2625,2622,1157,0
73,125,2832,2625,1144,264,0
73,126,2832,2625,1198,967,0
73,127,2832,2625,2100,1583,0
73,128,2832,2625,1886,1574,0
73,129,2832,2625,714,447,0
73,130,2832,2625,1707,2063,0
73,131,2832,2625,2838,250,0
73,132,2832,2625,702,1637,0
74,0,2496,2498,382,2486,0
74,1,2496,2498,2116,2746,0
74,2,2496,2498,15,2535,0
74,3,2496,2498,2810,1207,0
74,4,2496,2498,1121,1509,0
74,5,2496,2498,669,2534,0
74,6,2496,2498,303,1451,0
74,7,2496,2498,888,1796,0
74,8,2496,2498,2795,1081,0
74,9,2496,2498,1789,2329,0
74,10,2496,2498,2899,2095,0
74,11,2496,2498,1455,1032,0
74,12,2496,2498,1807,690,0
74,13,2496,2498,914,30,0
74,14,2496,2498,2399,2116,1
74,15,2496,2498,1262,1587,0
74,16,2496,2498,659,2021,0
74,17,2496,2498,1868,1765,0
74,18,2496,2498,2696,1418,0
74,19,2496,2498,56,1170,0
74,20,2496,2498,305,2773,0
74,21,2496,2498,1996,2558,0
74,22,2496,2498,1364,2379,0
74,23,2496,2498,202,2857,0
74,24,2496,2498,194,2948,0
74,25,2496,2498,2252,2348,0
74,26,2496,2498,1727,1575,0
74,27,2496,2498,1312,2,0
74,28,2496,2498,2754,790,0
74,29,2496,2498,1657,796,0
74,30,2496,2498,2404,1132,0
74,31,2496,2498,462,14,0
74,32,2496,2498,1504,2144,0
74,33,2496,2498,2101,415,0
74,34,2496,2498,689,167,0
74,35,2496,2498,1732,1155,0
74,36,2496,2498,362,1812,0
74,37,2496,2498,2271,2581,0
74,38,2496,2498,2372,2620,0
74,39,2496,2498,2521,1048,0
74,40,2496,2498,2960,1952,0
74,41,2496,2498,966,548,0
74,42,2496,2498,440,1958,0
74,43,2496,2498,774,2102,0
74,44,2496,2498,585,321,0
74,45,2496,2498,1791,1537,0
74,46,2496,2498,1156,230,0
74,47,2496,2498,1835,2821,0
74,48,2496,2498,1762,2705,0
74,49,2496,2498,1056,2357,0
74,50,2496,2498,1082,2990,0
74,51,2496,2498,2172,702,0
74,52,2496,2498,1947,65,0
74,53,2496,2498,2760,2030,0
74,54,2496,2498,1053,2240,0
74,55,2496,2498,1910,2924,0
74,56,2496,2498,1473,890,0
74,57,2496,2498,1078,1558,0
74,58,2496,2498,771,912,0
74,59,2496,2498,471,867,0
74,60,2496,2498,2748,2412,0
74,61,2496,2498,1181,79,0
74,62,2496,2498,1407,1648,0
74,63,2496,2498,2180,459,0
74,64,2496,2498,1371,2879,0
74,65,2496,2498,969,752,0
74,66,2496,2498,2741,1491,0
74,67,2496,2498,186,813,0
74,68,2496,2498,321,2839,0
74,69,2496,2498,2373,2963,0
74,70,2496,2498,838,2971,0
74,71,2496,2498,2374,796,0
74,72,2496,2498,1407,2699,0
74,73,2496,2498,2832,2625,0
74,75,2496,2498,640,1087,0
74,76,2496,2498,500,1910,0
74,77,2496,2498,1730,946,0
74,78,2496,2498,2156,1574,0
74,79,2496,2498,1590,1570,0
74,80,2496,2498,2824,2452,0
74,81,2496,2498,1770,629,0
74,82,2496,2498,1848,959,0
74,83,2496,2498,926,623,0
74,84,2496,2498,952,1300,0
74,85,2496,2498,861,1697,0
74,86,2496,2498,2571,52,0
74,87,2496,2498,1234,511,0
74,88,2496,2498,38,2265,0
74,89,2496,2498,1432,578,0
74,90,2496,2498,426,130,0
74,91,2496,2498,2776,2317,0
74,92,2496,2498,1883,2026,0
74,93,2496,2498,96,400,0
74,94,2496,2498,94,1762,0
74,95,2496,2498,2919,506,0
74,96,2496,2498,862,2877,0
74,97,2496,2498,565,1235,0
74,98,2496,2498,2947,994,0
74,99,2496,2498,796,2056,0
74,100,2496,2498,2249,1698,0
74,101,2496,2498,550,2267,0
74,102,2496,2498,2441,1781,0
74,103,2496,2498,2941,753,0
74,104,2496,2498,985,1466,0
74,105,2496,2498,1138,595,0
74,106,2496,2498,628,822,0
74,107,2496,2498,776,1760,0
74,108,2496,2498,1608,2323,0
74,109,2496,2498,2678,1340,0
74,110,2496,2498,1022,1916,0
74,111,2496,2498,2098,462,0
74,112,2496,2498,1571,767,0
74,113,2496,2498,649,555,0
74,114,2496,2498,2108,2793,0
74,115,2496,2498,1081,2363,0
74,116,2496,2498,2699,1182,0
74,117,2496,2498,2551,1816,0
74,118,2496,2498,1636,418,0
74,119,2496,2498,188,1069,0
74,120,2496,2498,1411,2803,0
74,121,2496,2498,1903,1495,0
74,122,2496,2498,451,585,0
74,123,2496,2498,432,1484,0
74,124,2496,2498,2622,1157,0
74,125,2496,2498,1144,264,0
74,126,2496,2498,1198,967,0
74,127,2496,2498,2100,1583,0
74,128,2496,2498,1886,1574,0
74,129,2496,2498,714,447,0
74,130,2496,2498,1707,2063,0
74,131,2496,2498,2838,250,0
74,132,2496,2498,702,1637,0
75,0,640,1087,382,2486,0
75,1,640,1087,2116,2746,0
75,2,640,1087,15,2535,0
75,3,640,1087,2810,1207,0
75,4,640,1087,1121,1509,0
75,5,640,1087,669,2534,0
75,6,640,1087,303,1451,0
75,7,640,1087,888,1796,0
75,8,640,1087,2795,1081,0
75,9,640,1087,1789,2329,0
75,10,640,1087,2899,2095,0
75,11,640,1087,1455,1032,0
75,12,640,1087,1807,690,0
75,13,640,1087,914,30,0
75,14,640,1087,2399,2116,0
75,15,640,1087,1262,1587,0
75,16,640,1087,659,2021,0
75,17,640,1087,1868,1765,0
75,18,640,1087,2696,1418,0
75,19,640,1087,56,1170,0
75,20,640,1087,305,2773,0
75,21,640,1087,1996,2558,0
75,22,640,1087,1364,2379,0
75,23,640,1087,202,2857,0
75,24,640,1087,194,2948,0
75,25,640,1087,2252,2348,0
75,26,640,1087,1727,1575,0
75,27,640,1087,1312,2,0
75,28,640,1087,2754,790,0
75,29,640,1087,1657,796,0
75,30,640,1087,2404,1132,0
75,31,640,1087,462,14,0
75,32,640,1087,1504,2144,0
75,33,640,1087,2101,415,0
75,34,640,1087,689,167,0
75,35,640,1087,1732,1155,0
75,36,640,1087,362,1812,0
75,37,640,1087,2271,2581,0
75,38,640,1087,2372,2620,0
75,39,640,1087,2521,1048,0
75,40,640,1087,2960,1952,0
75,41,640,1087,966,548,0
75,42,640,1087,440,1958,0
75,43,640,1087,774,2102,0
75,44,640,1087,585,321,0
75,45,640,1087,1791,1537,0
75,46,640,1087,1156,230,0
