from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
81,50,1222,2682,1112,420,0
81,51,1222,2682,561,1689,0
81,52,1222,2682,193,1396,0
81,53,1222,2682,805,2263,0
81,54,1222,2682,287,2238,0
81,55,1222,2682,58,2141,0
81,56,1222,2682,384,1125,0
81,57,1222,2682,1477,1853,0
81,58,1222,2682,2049,2701,0
81,59,1222,2682,1857,577,0
81,60,1222,2682,2681,1382,0
81,61,1222,2682,10,1885,0
81,62,1222,2682,2903,1623,0
81,63,1222,2682,2169,2328,0
81,64,1222,2682,2772,461,0
81,65,1222,2682,2714,2615,0
81,66,1222,2682,673,446,0
81,67,1222,2682,2101,2192,0
81,68,1222,2682,2176,1203,0
81,69,1222,2682,1308,20,0
81,70,1222,2682,880,168,0
81,71,1222,2682,2736,2831,0
81,72,1222,2682,1042,2149,0
81,73,1222,2682,2042,136,0
81,74,1222,2682,2900,2516,0
81,75,1222,2682,406,1516,0
81,76,1222,2682,758,1875,0
81,77,1222,2682,2182,757,0
81,78,1222,2682,509,2426,0
81,79,1222,2682,1976,2224,0
81,80,1222,2682,529,333,0
81,82,1222,2682,2312,2446,0
81,83,1222,2682,2332,2887,0
81,84,1222,2682,517,2316,0
81,85,1222,2682,2373,50,0
81,86,1222,2682,1479,2275,0
81,87,1222,2682,1307,2271,0
81,88,1222,2682,1385,1487,0
81,89,1222,2682,115,1082,0
81,90,1222,2682,2282,668,0
81,91,1222,2682,2690,1424,0
81,92,1222,2682,1973,1327,0
81,93,1222,2682,1309,685,0
81,94,1222,2682,723,1300,0
81,95,1222,2682,483,2442,0
81,96,1222,2682,156,805,0
81,97,1222,2682,2913,1380,0
81,98,1222,2682,1284,1126,0
81,99,1222,2682,1319,677,0
81,100,1222,2682,2194,2413,0
81,101,1222,2682,2593,278,0
81,102,1222,2682,2499,2332,0
81,103,1222,2682,2844,485,0
81,104,1222,2682,2477,1832,0
81,105,1222,2682,297,1865,0
81,106,1222,2682,1783,2183,0
81,107,1222,2682,609,1689,0
81,108,1222,2682,2950,2211,0
81,109,1222,2682,2710,2387,0
81,110,1222,2682,2714,2238,0
81,111,1222,2682,1741,1391,0
81,112,1222,2682,2672,2551,0
81,113,1222,2682,1037,396,0
81,114,1222,2682,1922,2153,0
81,115,1222,2682,2546,2157,0
81,116,1222,2682,1533,997,0
81,117,1222,2682,1840,2603,0
81,118,1222,2682,2053,1711,0
81,119,1222,2682,2949,228,0
81,120,1222,2682,330,480,0
81,121,1222,2682,2196,1285,0
81,122,1222,2682,468,1850,0
81,123,1222,2682,1159,1238,0
81,124,1222,2682,1785,2963,0
81,125,1222,2682,836,1383,0
81,126,1222,2682,2727,1809,0
81,127,1222,2682,2892,2156,0
81,128,1222,2682,1277,1422,0
81,129,1222,2682,261,2367,0
81,130,1222,2682,2909,1965,0
81,131,1222,2682,1651,63,0
81,132,1222,2682,1158,1091,0
81,133,1222,2682,2994,1479,0
81,134,1222,2682,1340,1883,0
81,135,1222,2682,904,2526,0
81,136,1222,2682,1367,1244,0
81,137,1222,2682,306,2492,0
81,138,1222,2682,2928,758,0
81,139,1222,2682,2468,479,0
81,140,1222,2682,1339,2945,1
81,141,1222,2682,2825,2273,0
81,142,1222,2682,933,2161,0
81,143,1222,2682,1916,2607,0
81,144,1222,2682,747,177,0
81,145,1222,2682,2612,1321,0
81,146,1222,2682,2281,927,0
81,147,1222,2682,428,1524,0
81,148,1222,2682,695,235,0
81,149,1222,2682,1844,980,0
81,150,1222,2682,716,215,0
81,151,1222,2682,525,34,0
81,152,1222,2682,2470,152,0
81,153,1222,2682,1327,2314,0
81,154,1222,2682,1617,2823,0
81,155,1222,2682,811,575,0
81,156,1222,2682,2229,458,0
81,157,1222,2682,1114,2597,0
81,158,1222,2682,2488,309,0
81,159,1222,2682,999,1629,0
81,160,1222,2682,448,2277,0
81,161,1222,2682,772,720,0
81,162,1222,2682,1680,1206,0
81,163,1222,2682,368,453,0
82,0,2312,2446,2357,1880,0
82,1,2312,2446,1135,2361,0
82,2,2312,2446,830,1642,0
82,3,2312,2446,1975,645,0
82,4,2312,2446,209,443,0
82,5,2312,2446,2779,2328,0
82,6,2312,2446,2350,2095,0
82,7,2312,2446,965,2075,0
82,8,2312,2446,419,1167,0
82,9,2312,2446,2932,2876,0
82,10,2312,2446,2351,744,0
82,11,2312,2446,1379,2361,0
82,12,2312,2446,948,876,0
82,13,2312,2446,496,512,0
82,14,2312,2446,733,1140,0
82,15,2312,2446,2967,1809,0
82,16,2312,2446,1990,2706,0
82,17,2312,2446,317,2066,0
82,18,2312,2446,249,1346,0
82,19,2312,2446,1189,60,0
82,20,2312,2446,2906,1890,0
82,21,2312,2446,1585,476,0
82,22,2312,2446,2756,684,0
82,23,2312,2446,191,1462,0
82,24,2312,2446,1940,2801,0
82,25,2312,2446,909,425,0
82,26,2312,2446,850,1582,0
82,27,2312,2446,2316,1097,0
82,28,2312,2446,2872,887,0
82,29,2312,2446,2731,1543,0
82,30,2312,2446,2665,1959,0
82,31,2312,2446,2220,2551,1
82,32,2312,2446,1813,1451,0
82,33,2312,2446,218,313,0
82,34,2312,2446,481,956,0
82,35,2312,2446,87,243,0
82,36,2312,2446,1167,1151,0
82,37,2312,2446,428,2637,0
82,38,2312,2446,2338,1520,0
82,39,2312,2446,2802,570,0
82,40,2312,2446,2536,1072,0
82,41,2312,2446,1961,2959,0
82,42,2312,2446,2832,635,0
82,43,2312,2446,387,1873,0
82,44,2312,2446,1253,1211,0
82,45,2312,2446,163,724,0
82,46,2312,2446,154,2489,0
82,47,2312,2446,2479,1711,0
82,48,2312,2446,2414,2093,0
82,49,2312,2446,2789,1462,0
82,50,2312,2446,1112,420,0
82,51,2312,2446,561,1689,0
82,52,2312,2446,193,1396,0
82,53,2312,2446,805,2263,0
82,54,2312,2446,287,2238,0
82,55,2312,2446,58,2141,0
82,56,2312,2446,384,1125,0
82,57,2312,2446,1477,1853,0
82,58,2312,2446,2049,2701,0
82,59,2312,2446,1857,577,0
82,60,2312,2446,2681,1382,0
82,61,2312,2446,10,1885,0
82,62,2312,2446,2903,1623,0
82,63,2312,2446,2169,2328,0
82,64,2312,2446,2772,461,0
82,65,2312,2446,2714,2615,0
82,66,2312,2446,673,446,0
82,67,2312,2446,2101,2192,0
82,68,2312,2446,2176,1203,0
82,69,2312,2446,1308,20,0
82,70,2312,2446,880,168,0
82,71,2312,2446,2736,2831,0
82,72,2312,2446,1042,2149,0
82,73,2312,2446,2042,136,0
82,74,2312,2446,2900,2516,0
82,75,2312,2446,406,1516,0
82,76,2312,2446,758,1875,0
82,77,2312,2446,2182,757,0
82,78,2312,2446,509,2426,0
82,79,2312,2446,1976,2224,0
82,80,2312,2446,529,333,0
82,81,2312,2446,1222,2682,0
82,83,2312,2446,2332,2887,0
82,84,2312,2446,517,2316,0
82,85,2312,2446,2373,50,0
82,86,2312,2446,1479,2275,0
82,87,2312,2446,1307,2271,0
82,88,2312,2446,1385,1487,0
82,89,2312,2446,115,1082,0
82,90,2312,2446,2282,668,0
82,91,2312,2446,2690,1424,0
82,92,2312,2446,1973,1327,0
82,93,2312,2446,1309,685,0
82,94,2312,2446,723,1300,0
82,95,2312,2446,483,2442,0
82,96,2312,2446,156,805,0
82,97,2312,2446,2913,1380,0
82,98,2312,2446,1284,1126,0
82,99,2312,2446,1319,677,0
82,100,2312,2446,2194,2413,0
82,101,2312,2446,2593,278,0
82,102,2312,2446,2499,2332,0
82,103,2312,2446,2844,485,0
82,104,2312,2446,2477,1832,0
82,105,2312,2446,297,1865,0
82,106,2312,2446,1783,2183,0
82,107,2312,2446,609,1689,0
82,108,2312,2446,2950,2211,0
82,109,2312,2446,2710,2387,0
82,110,2312,2446,2714,2238,0
82,111,2312,2446,1741,1391,0
82,112,2312,2446,2672,2551,0
82,113,2312,2446,1037,396,0
82,114,2312,2446,1922,2153,0
82,115,2312,2446,2546,2157,0
82,116,2312,2446,1533,997,0
82,117,2312,2446,1840,2603,0
82,118,2312,2446,2053,1711,0
82,119,2312,2446,2949,228,0
82,120,2312,2446,330,480,0
82,121,2312,2446,2196,1285,0
82,122,2312,2446,468,1850,0
82,123,2312,2446,1159,1238,0
82,124,2312,2446,1785,2963,0
82,125,2312,2446,836,1383,0
82,126,2312,2446,2727,1809,0
82,127,2312,2446,2892,2156,0
82,128,2312,2446,1277,1422,0
82,129,2312,2446,261,2367,0
82,130,2312,2446,2909,1965,0
82,131,2312,2446,1651,63,0
82,132,2312,2446,1158,1091,0
82,133,2312,2446,2994,1479,0
82,134,2312,2446,1340,1883,0
82,135,2312,2446,904,2526,0
82,136,2312,2446,1367,1244,0
82,137,2312,2446,306,2492,0
82,138,2312,2446,2928,758,0
82,139,2312,2446,2468,479,0
82,140,2312,2446,1339,2945,0
82,141,2312,2446,2825,2273,0
82,142,2312,2446,933,2161,0
82,143,2312,2446,1916,2607,0
82,144,2312,2446,747,177,0
82,145,2312,2446,2612,1321,0
82,146,2312,2446,2281,927,0
82,147,2312,2446,428,1524,0
82,148,2312,2446,695,235,0
82,149,2312,2446,1844,980,0
82,150,2312,2446,716,215,0
82,151,2312,2446,525,34,0
82,152,2312,2446,2470,152,0
82,153,2312,2446,1327,2314,0
82,154,2312,2446,1617,2823,0
82,155,2312,2446,811,575,0
82,156,2312,2446,2229,458,0
82,157,2312,2446,1114,2597,0
82,158,2312,2446,2488,309,0
82,159,2312,2446,999,1629,0
82,160,2312,2446,448,2277,0
82,161,2312,2446,772,720,0
82,162,2312,2446,1680,1206,0
82,163,2312,2446,368,453,0
83,0,2332,2887,2357,1880,0
83,1,2332,2887,1135,2361,0
83,2,2332,2887,830,1642,0
83,3,2332,2887,1975,645,0
83,4,2332,2887,209,443,0
83,5,2332,2887,2779,2328,0
83,6,2332,2887,2350,2095,0
83,7,2332,2887,965,2075,0
83,8,2332,2887,419,1167,0
83,9,2332,2887,2932,2876,0
83,10,2332,2887,2351,744,0
83,11,2332,2887,1379,2361,0
83,12,2332,2887,948,876,0
83,13,2332,2887,496,512,0
83,14,2332,2887,733,1140,0
83,15,2332,2887,2967,1809,0
83,16,2332,2887,1990,2706,0
83,17,2332,2887,317,2066,0
83,18,2332,2887,249,1346,0
83,19,2332,2887,1189,60,0
83,20,2332,2887,2906,1890,0
83,21,2332,2887,1585,476,0
83,22,2332,2887,2756,684,0
83,23,2332,2887,191,1462,0
83,24,2332,2887,1940,2801,0
83,25,2332,2887,909,425,0
83,26,2332,2887,850,1582,0
83,27,2332,2887,2316,1097,0
83,28,2332,2887,2872,887,0
83,29,2332,2887,2731,1543,0
83,30,2332,2887,2665,1959,0
83,31,2332,2887,2220,2551,0
83,32,2332,2887,1813,1451,0
83,33,2332,2887,218,313,0
83,34,2332,2887,481,956,0
83,35,2332,2887,87,243,0
83,36,2332,2887,1167,1151,0
83,37,2332,2887,428,2637,0
83,38,2332,2887,2338,1520,0
83,39,2332,2887,2802,570,0
83,40,2332,2887,2536,1072,0
83,41,2332,2887,1961,2959,0
83,42,2332,2887,2832,635,0
83,43,2332,2887,387,1873,0
83,44,2332,2887,1253,1211,0
83,45,2332,2887,163,724,0
83,46,2332,2887,154,2489,0
83,47,2332,2887,2479,1711,0
83,48,2332,2887,2414,2093,0
83,49,2332,2887,2789,1462,0
83,50,2332,2887,1112,420,0
83,51,2332,2887,561,1689,0
83,52,2332,2887,193,1396,0
83,53,2332,2887,805,2263,0
83,54,2332,2887,287,2238,0
83,55,2332,2887,58,2141,0
83,56,2332,2887,384,1125,0
83,57,2332,2887,1477,1853,0
83,58,2332,2887,2049,2701,0
83,59,2332,2887,1857,577,0
83,60,2332,2887,2681,1382,0
83,61,2332,2887,10,1885,0
83,62,2332,2887,2903,1623,0
83,63,2332,2887,2169,2328,0
83,64,2332,2887,2772,461,0
83,65,2332,2887,2714,2615,0
83,66,2332,2887,673,446,0
83,67,2332,2887,2101,2192,0
83,68,2332,2887,2176,1203,0
83,69,2332,2887,1308,20,0
83,70,2332,2887,880,168,0
83,71,2332,2887,2736,2831,1
83,72,2332,2887,1042,2149,0
83,73,2332,2887,2042,136,0
83,74,2332,2887,2900,2516,0
83,75,2332,2887,406,1516,0
83,76,2332,2887,758,1875,0
83,77,2332,2887,2182,757,0
83,78,2332,2887,509,2426,0
83,79,2332,2887,1976,2224,0
83,80,2332,2887,529,333,0
83,81,2332,2887,1222,2682,0
83,82,2332,2887,2312,2446,0
83,84,2332,2887,517,2316,0
83,85,2332,2887,2373,50,0
83,86,2332,2887,1479,2275,0
83,87,2332,2887,1307,2271,0
83,88,2332,2887,1385,1487,0
83,89,2332,2887,115,1082,0
83,90,2332,2887,2282,668,0
83,91,2332,2887,2690,1424,0
83,92,2332,2887,1973,1327,0
83,93,2332,2887,1309,685,0
83,94,2332,2887,723,1300,0
83,95,2332,2887,483,2442,0
83,96,2332,2887,156,805,0
83,97,2332,2887,2913,1380,0
83,98,2332,2887,1284,1126,0
83,99,2332,2887,1319,677,0
83,100,2332,2887,2194,2413,0
83,101,2332,2887,2593,278,0
83,102,2332,2887,2499,2332,0
83,103,2332,2887,2844,485,0
83,104,2332,2887,2477,1832,0
83,105,2332,2887,297,1865,0
83,106,2332,2887,1783,2183,0
83,107,2332,2887,609,1689,0
83,108,2332,2887,2950,2211,0
83,109,2332,2887,2710,2387,0
83,110,2332,2887,2714,2238,0
83,111,2332,2887,1741,1391,0
83,112,2332,2887,2672,2551,0
83,113,2332,2887,1037,396,0
83,114,2332,2887,1922,2153,0
83,115,2332,2887,2546,2157,0
83,116,2332,2887,1533,997,0
83,117,2332,2887,1840,2603,0
83,118,2332,2887,2053,1711,0
83,119,2332,2887,2949,228,0
83,120,2332,2887,330,480,0
83,121,2332,2887,2196,1285,0
83,122,2332,2887,468,1850,0
83,123,2332,2887,1159,1238,0
83,124,2332,2887,1785,2963,0
83,125,2332,2887,836,1383,0
83,126,2332,2887,2727,1809,0
83,127,2332,2887,2892,2156,0
83,128,2332,2887,1277,1422,0
83,129,2332,2887,261,2367,0
83,130,2332,2887,2909,1965,0
83,131,2332,2887,1651,63,0
83,132,2332,2887,1158,1091,0
83,133,2332,2887,2994,1479,0
83,134,2332,2887,1340,1883,0
83,135,2332,2887,904,2526,0
83,136,2332,2887,1367,1244,0
83,137,2332,2887,306,2492,0
83,138,2332,2887,2928,758,0
83,139,2332,2887,2468,479,0
83,140,2332,2887,1339,2945,0
83,141,2332,2887,2825,2273,0
83,142,2332,2887,933,2161,0
83,143,2332,2887,1916,2607,0
83,144,2332,2887,747,177,0
83,145,2332,2887,2612,1321,0
83,146,2332,2887,2281,927,0
83,147,2332,2887,428,1524,0
83,148,2332,2887,695,235,0
83,149,2332,2887,1844,980,0
83,150,2332,2887,716,215,0
83,151,2332,2887,525,34,0
83,152,2332,2887,2470,152,0
83,153,2332,2887,1327,2314,0
83,154,2332,2887,1617,2823,0
83,155,2332,2887,811,575,0
83,156,2332,2887,2229,458,0
83,157,2332,2887,1114,2597,0
83,158,2332,2887,2488,309,0
83,159,2332,2887,999,1629,0
83,160,2332,2887,448,2277,0
83,161,2332,2887,772,720,0
83,162,2332,2887,1680,1206,0
83,163,2332,2887,368,453,0
84,0,517,2316,2357,1880,0
84,1,517,2316,1135,2361,0
84,2,517,2316,830,1642,0
84,3,517,2316,1975,645,0
84,4,517,2316,209,443,0
84,5,517,2316,2779,2328,0
84,6,517,2316,2350,2095,0
84,7,517,2316,965,2075,0
84,8,517,2316,419,1167,0
84,9,517,2316,2932,2876,0
84,10,517,2316,2351,744,0
84,11,517,2316,1379,2361,0
84,12,517,2316,948,876,0
84,13,517,2316,496,512,0
84,14,517,2316,733,1140,0
84,15,517,2316,2967,1809,0
84,16,517,2316,1990,2706,0
84,17,517,2316,317,2066,0
84,18,517,2316,249,1346,0
84,19,517,2316,1189,60,0
84,20,517,2316,2906,1890,0
84,21,517,2316,1585,476,0
84,22,517,2316,2756,684,0
84,23,517,2316,191,1462,0
84,24,517,2316,1940,2801,0
84,25,517,2316,909,425,0
84,26,517,2316,850,1582,0
84,27,517,2316,2316,1097,0
84,28,517,2316,2872,887,0
84,29,517,2316,2731,1543,0
84,30,517,2316,2665,1959,0
84,31,517,2316,2220,2551,0
84,32,517,2316,1813,1451,0
84,33,517,2316,218,313,0
84,34,517,2316,481,956,0
84,35,517,2316,87,243,0
84,36,517,2316,1167,1151,0
84,37,517,2316,428,2637,0
84,38,517,2316,2338,1520,0
84,39,517,2316,2802,570,0
84,40,517,2316,2536,1072,0
84,41,517,2316,1961,2959,0
84,42,517,2316,2832,635,0
84,43,517,2316,387,1873,0
84,44,517,2316,1253,1211,0
84,45,517,2316,163,724,0
84,46,517,2316,154,2489,0
84,47,517,2316,2479,1711,0
84,48,517,2316,2414,2093,0
84,49,517,2316,2789,1462,0
84,50,517,2316,1112,420,0
84,51,517,2316,561,1689,0
84,52,517,2316,193,1396,0
84,53,517,2316,805,2263,1
84,54,517,2316,287,2238,0
84,55,517,2316,58,2141,0
84,56,517,2316,384,1125,0
84,57,517,2316,1477,1853,0
84,58,517,2316,2049,2701,0
84,59,517,2316,1857,577,0
84,60,517,2316,2681,1382,0
84,61,517,2316,10,1885,0
84,62,517,2316,2903,1623,0
84,63,517,2316,2169,2328,0
84,64,517,2316,2772,461,0
84,65,517,2316,2714,2615,0
84,66,517,2316,673,446,0
84,67,517,2316,2101,2192,0
84,68,517,2316,2176,1203,0
84,69,517,2316,1308,20,0
84,70,517,2316,880,168,0
84,71,517,2316,2736,2831,0
84,72,517,2316,1042,2149,0
84,73,517,2316,2042,136,0
84,74,517,2316,2900,2516,0
84,75,517,2316,406,1516,0
84,76,517,2316,758,1875,0
84,77,517,2316,2182,757,0
84,78,517,2316,509,2426,0
84,79,517,2316,1976,2224,0
84,80,517,2316,529,333,0
84,81,517,2316,1222,2682,0
84,82,517,2316,2312,2446,0
84,83,517,2316,2332,2887,0
84,85,517,2316,2373,50,0
84,86,517,2316,1479,2275,0
84,87,517,2316,1307,2271,0
84,88,517,2316,1385,1487,0
84,89,517,2316,115,1082,0
84,90,517,2316,2282,668,0
84,91,517,2316,2690,1424,0
84,92,517,2316,1973,1327,0
84,93,517,2316,1309,685,0
84,94,517,2316,723,1300,0
84,95,517,2316,483,2442,0
84,96,517,2316,156,805,0
84,97,517,2316,2913,1380,0
84,98,517,2316,1284,1126,0
84,99,517,2316,1319,677,0
84,100,517,2316,2194,2413,0
84,101,517,2316,2593,278,0
84,102,517,2316,2499,2332,0
84,103,517,2316,2844,485,0
84,104,517,2316,2477,1832,0
84,105,517,2316,297,1865,0
84,106,517,2316,1783,2183,0
84,107,517,2316,609,1689,0
84,108,517,2316,2950,2211,0
84,109,517,2316,2710,2387,0
84,110,517,2316,2714,2238,0
84,111,517,2316,1741,1391,0
84,112,517,2316,2672,2551,0
84,113,517,2316,1037,396,0
84,114,517,2316,1922,2153,0
84,115,517,2316,2546,2157,0
84,116,517,2316,1533,997,0
84,117,517,2316,1840,2603,0
84,118,517,2316,2053,1711,0
84,119,517,2316,2949,228,0
84,120,517,2316,330,480,0
84,121,517,2316,2196,1285,0
84,122,517,2316,468,1850,0
84,123,517,2316,1159,1238,0
84,124,517,2316,1785,2963,0
84,125,517,2316,836,1383,0
84,126,517,2316,2727,1809,0
84,127,517,2316,2892,2156,0
84,128,517,2316,1277,1422,0
84,129,517,2316,261,2367,0
84,130,517,2316,2909,1965,0
84,131,517,2316,1651,63,0
84,132,517,2316,1158,1091,0
84,133,517,2316,2994,1479,0
84,134,517,2316,1340,1883,0
84,135,517,2316,904,2526,0
84,136,517,2316,1367,1244,0
84,137,517,2316,306,2492,0
84,138,517,2316,2928,758,0
84,139,517,2316,2468,479,0
84,140,517,2316,1339,2945,0
84,141,517,2316,2825,2273,0
84,142,517,2316,933,2161,0
84,143,517,2316,1916,2607,0
84,144,517,2316,747,177,0
84,145,517,2316,2612,1321,0
84,146,517,2316,2281,927,0
84,147,517,2316,428,1524,0
84,148,517,2316,695,235,0
84,149,517,2316,1844,980,0
84,150,517,2316,716,215,0
84,151,517,2316,525,34,0
84,152,517,2316,2470,152,0
84,153,517,2316,1327,2314,0
84,154,517,2316,1617,2823,0
84,155,517,2316,811,575,0
84,156,517,2316,2229,458,0
84,157,517,2316,1114,2597,0
84,158,517,2316,2488,309,0
84,159,517,2316,999,1629,0
84,160,517,2316,448,2277,0
84,161,517,2316,772,720,0
84,162,517,2316,1680,1206,0
84,163,517,2316,368,453,0
85,0,2373,50,2357,1880,0
85,1,2373,50,1135,2361,0
85,2,2373,50,830,1642,0
85,3,2373,50,1975,645,0
85,4,2373,50,209,443,0
85,5,2373,50,2779,2328,0
85,6,2373,50,2350,2095,0
85,7,2373,50,965,2075,0
85,8,2373,50,419,1167,0
85,9,2373,50,2932,2876,0
85,10,2373,50,2351,744,0
85,11,2373,50,1379,2361,0
85,12,2373,50,948,876,0
85,13,2373,50,496,512,0
85,14,2373,50,733,1140,0
85,15,2373,50,2967,1809,0
85,16,2373,50,1990,2706,0
85,17,2373,50,317,2066,0
85,18,2373,50,249,1346,0
85,19,2373,50,1189,60,0
85,20,2373,50,2906,1890,0
85,21,2373,50,1585,476,0
85,22,2373,50,2756,684,0
85,23,2373,50,191,1462,0
85,24,2373,50,1940,2801,0
85,25,2373,50,909,425,0
85,26,2373,50,850,1582,0
85,27,2373,50,2316,1097,0
85,28,2373,50,2872,887,0
85,29,2373,50,2731,1543,0
85,30,2373,50,2665,1959,0
85,31,2373,50,2220,2551,0
85,32,2373,50,1813,1451,0
85,33,2373,50,218,313,0
85,34,2373,50,481,956,0
85,35,2373,50,87,243,0
85,36,2373,50,1167,1151,0
85,37,2373,50,428,2637,0
85,38,2373,50,2338,1520,0
85,39,2373,50,2802,570,0
85,40,2373,50,2536,1072,0
85,41,2373,50,1961,2959,0
85,42,2373,50,2832,635,0
85,43,2373,50,387,1873,0
85,44,2373,50,1253,1211,0
85,45,2373,50,163,724,0
85,46,2373,50,154,2489,0
85,47,2373,50,2479,1711,0
85,48,2373,50,2414,2093,0
85,49,2373,50,2789,1462,0
85,50,2373,50,1112,420,0
85,51,2373,50,561,1689,0
85,52,2373,50,193,1396,0
85,53,2373,50,805,2263,0
85,54,2373,50,287,2238,0
85,55,2373,50,58,2141,0
85,56,2373,50,384,1125,0
85,57,2373,50,1477,1853,0
85,58,2373,50,2049,2701,0
85,59,2373,50,1857,577,0
85,60,2373,50,2681,1382,0
85,61,2373,50,10,1885,0
85,62,2373,50,2903,1623,0
85,63,2373,50,2169,2328,0
85,64,2373,50,2772,461,0
85,65,2373,50,2714,2615,0
85,66,2373,50,673,446,0
85,67,2373,50,2101,2192,0
85,68,2373,50,2176,1203,0
85,69,2373,50,1308,20,0
85,70,2373,50,880,168,0
85,71,2373,50,2736,2831,0
85,72,2373,50,1042,2149,0
85,73,2373,50,2042,136,1
85,74,2373,50,2900,2516,0
85,75,2373,50,406,1516,0
85,76,2373,50,758,1875,0
85,77,2373,50,2182,757,0
85,78,2373,50,509,2426,0
85,79,2373,50,1976,2224,0
85,80,2373,50,529,333,0
85,81,2373,50,1222,2682,0
85,82,2373,50,2312,2446,0
85,83,2373,50,2332,2887,0
85,84,2373,50,517,2316,0
85,86,2373,50,1479,2275,0
85,87,2373,50,1307,2271,0
85,88,2373,50,1385,1487,0
85,89,2373,50,115,1082,0
85,90,2373,50,2282,668,0
85,91,2373,50,2690,1424,0
85,92,2373,50,1973,1327,0
85,93,2373,50,1309,685,0
85,94,2373,50,723,1300,0
85,95,2373,50,483,2442,0
85,96,2373,50,156,805,0
85,97,2373,50,2913,1380,0
85,98,2373,50,1284,1126,0
85,99,2373,50,1319,677,0
85,100,2373,50,2194,2413,0
85,101,2373,50,2593,278,0
85,102,2373,50,2499,2332,0
85,103,2373,50,2844,485,0
85,104,2373,50,2477,1832,0
85,105,2373,50,297,1865,0
85,106,2373,50,1783,2183,0
85,107,2373,50,609,1689,0
85,108,2373,50,2950,2211,0
85,109,2373,50,2710,2387,0
85,110,2373,50,2714,2238,0
85,111,2373,50,1741,1391,0
85,112,2373,50,2672,2551,0
85,113,2373,50,1037,396,0
85,114,2373,50,1922,2153,0
85,115,2373,50,2546,2157,0
85,116,2373,50,1533,997,0
85,117,2373,50,1840,2603,0
85,118,2373,50,2053,1711,0
85,119,2373,50,2949,228,0
85,120,2373,50,330,480,0
85,121,2373,50,2196,1285,0
85,122,2373,50,468,1850,0
85,123,2373,50,1159,1238,0
85,124,2373,50,1785,2963,0
85,125,2373,50,836,1383,0
85,126,2373,50,2727,1809,0
85,127,2373,50,2892,2156,0
85,128,2373,50,1277,1422,0
85,129,2373,50,261,2367,0
85,130,2373,50,2909,1965,0
85,131,2373,50,1651,63,0
85,132,2373,50,1158,1091,0
85,133,2373,50,2994,1479,0
85,134,2373,50,1340,1883,0
85,135,2373,50,904,2526,0
85,136,2373,50,1367,1244,0
85,137,2373,50,306,2492,0
85,138,2373,50,2928,758,0
85,139,2373,50,2468,479,0
85,140,2373,50,1339,2945,0
85,141,2373,50,2825,2273,0
85,142,2373,50,933,2161,0
85,143,2373,50,1916,2607,0
85,144,2373,50,747,177,0
85,145,2373,50,2612,1321,0
85,146,2373,50,2281,927,0
85,147,2373,50,428,1524,0
85,148,2373,50,695,235,0
85,149,2373,50,1844,980,0
85,150,2373,50,716,215,0
85,151,2373,50,525,34,0
85,152,2373,50,2470,152,0
85,153,2373,50,1327,2314,0
85,154,2373,50,1617,2823,0
85,155,2373,50,811,575,0
85,156,2373,50,2229,458,0
85,157,2373,50,1114,2597,0
85,158,2373,50,2488,309,0
85,159,2373,50,999,1629,0
85,160,2373,50,448,2277,0
85,161,2373,50,772,720,0
85,162,2373,50,1680,1206,0
85,163,2373,50,368,453,0
86,0,1479,2275,2357,1880,0
86,1,1479,2275,1135,2361,0
86,2,1479,2275,830,1642,0
86,3,1479,2275,1975,645,0
86,4,1479,2275,209,443,0
86,5,1479,2275,2779,2328,0
86,6,1479,2275,2350,2095,0
86,7,1479,2275,965,2075,0
86,8,1479,2275,419,1167,0
86,9,1479,2275,2932,2876,0
86,10,1479,2275,2351,744,0
86,11,1479,2275,1379,2361,1
86,12,1479,2275,948,876,0
86,13,1479,2275,496,512,0
86,14,1479,2275,733,1140,0
86,15,1479,2275,2967,1809,0
86,16,1479,2275,1990,2706,0
86,17,1479,2275,317,2066,0
86,18,1479,2275,249,1346,0
86,19,1479,2275,1189,60,0
86,20,1479,2275,2906,1890,0
86,21,1479,2275,1585,476,0
86,22,1479,2275,2756,684,0
86,23,1479,2275,191,1462,0
86,24,1479,2275,1940,2801,0
86,25,1479,2275,909,425,0
86,26,1479,2275,850,1582,0
86,27,1479,2275,2316,1097,0
86,28,1479,2275,2872,887,0
86,29,1479,2275,2731,1543,0
86,30,1479,2275,2665,1959,0
86,31,1479,2275,2220,2551,0
86,32,1479,2275,1813,1451,0
86,33,1479,2275,218,313,0
86,34,1479,2275,481,956,0
86,35,1479,2275,87,243,0
86,36,1479,2275,1167,1151,0
86,37,1479,2275,428,2637,0
86,38,1479,2275,2338,1520,0
86,39,1479,2275,2802,570,0
86,40,1479,2275,2536,1072,0
86,41,1479,2275,1961,2959,0
86,42,1479,2275,2832,635,0
86,43,1479,2275,387,1873,0
86,44,1479,2275,1253,1211,0
86,45,1479,2275,163,724,0
86,46,1479,2275,154,2489,0
86,47,1479,2275,2479,1711,0
86,48,1479,2275,2414,2093,0
86,49,1479,2275,2789,1462,0
86,50,1479,2275,1112,420,0
86,51,1479,2275,561,1689,0
86,52,1479,2275,193,1396,0
86,53,1479,2275,805,2263,0
86,54,1479,2275,287,2238,0
86,55,1479,2275,58,2141,0
86,56,1479,2275,384,1125,0
86,57,1479,2275,1477,1853,0
86,58,1479,2275,2049,2701,0
