from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
120,170,959,1014,2740,1197,0
120,171,959,1014,410,2591,0
120,172,959,1014,2698,156,0
120,173,959,1014,1574,2143,0
120,174,959,1014,2916,1044,0
120,175,959,1014,269,293,0
120,176,959,1014,2918,2819,0
120,177,959,1014,1194,2274,0
120,178,959,1014,1903,1637,0
120,179,959,1014,853,555,0
120,180,959,1014,2216,2245,0
120,181,959,1014,1285,2403,0
120,182,959,1014,585,97,0
120,183,959,1014,1225,2365,0
120,184,959,1014,2431,594,0
120,185,959,1014,595,1757,0
120,186,959,1014,219,1790,0
120,187,959,1014,112,1616,0
120,188,959,1014,2855,1471,0
120,189,959,1014,259,779,0
120,190,959,1014,1610,896,0
120,191,959,1014,1959,178,0
120,192,959,1014,439,1452,0
120,193,959,1014,1162,1462,0
120,194,959,1014,2654,2225,0
120,195,959,1014,1729,2541,0
120,196,959,1014,183,2511,0
120,197,959,1014,747,1438,0
120,198,959,1014,2129,905,0
120,199,959,1014,2214,2665,0
121,0,2120,289,2602,91,0
121,1,2120,289,2873,301,0
121,2,2120,289,1540,573,0
121,3,2120,289,1609,298,0
121,4,2120,289,986,2835,0
121,5,2120,289,2176,2320,0
121,6,2120,289,1076,1444,0
121,7,2120,289,1223,2906,0
121,8,2120,289,1711,2064,0
121,9,2120,289,438,396,0
121,10,2120,289,1093,276,0
121,11,2120,289,1201,255,0
121,12,2120,289,131,2795,0
121,13,2120,289,53,2983,0
121,14,2120,289,1717,2493,0
121,15,2120,289,1767,2193,0
121,16,2120,289,1700,2917,0
121,17,2120,289,1969,2727,0
121,18,2120,289,1669,130,0
121,19,2120,289,221,1648,0
121,20,2120,289,1344,1379,0
121,21,2120,289,1204,38,0
121,22,2120,289,868,1981,0
121,23,2120,289,2216,2478,0
121,24,2120,289,536,1746,0
121,25,2120,289,1803,672,0
121,26,2120,289,1796,2664,0
121,27,2120,289,5,487,0
121,28,2120,289,2363,2723,0
121,29,2120,289,2990,1938,0
121,30,2120,289,1762,189,0
121,31,2120,289,1527,526,0
121,32,2120,289,487,1826,0
121,33,2120,289,2352,2100,0
121,34,2120,289,1487,2258,0
121,35,2120,289,90,2926,0
121,36,2120,289,2870,1001,0
121,37,2120,289,2843,1180,0
121,38,2120,289,1083,583,0
121,39,2120,289,2297,2812,0
121,40,2120,289,542,2255,0
121,41,2120,289,1574,631,0
121,42,2120,289,2924,2133,0
121,43,2120,289,1573,194,0
121,44,2120,289,733,343,0
121,45,2120,289,2759,595,0
121,46,2120,289,1281,1152,0
121,47,2120,289,1905,449,0
121,48,2120,289,265,2102,0
121,49,2120,289,958,1556,0
121,50,2120,289,1501,1921,0
121,51,2120,289,737,88,0
121,52,2120,289,902,1876,0
121,53,2120,289,2203,353,1
121,54,2120,289,2317,530,0
121,55,2120,289,2312,2706,0
121,56,2120,289,2926,2224,0
121,57,2120,289,1888,1397,0
121,58,2120,289,2652,726,0
121,59,2120,289,329,2244,0
121,60,2120,289,1672,2188,0
121,61,2120,289,1910,697,0
121,62,2120,289,2819,2348,0
121,63,2120,289,328,1167,0
121,64,2120,289,175,253,0
121,65,2120,289,460,658,0
121,66,2120,289,190,1209,0
121,67,2120,289,331,255,0
121,68,2120,289,2732,1645,0
121,69,2120,289,2552,1686,0
121,70,2120,289,378,502,0
121,71,2120,289,948,1602,0
121,72,2120,289,1974,2133,0
121,73,2120,289,2732,1691,0
121,74,2120,289,572,1401,0
121,75,2120,289,404,337,0
121,76,2120,289,974,627,0
121,77,2120,289,2758,512,0
121,78,2120,289,2420,2227,0
121,79,2120,289,2724,831,0
121,80,2120,289,1409,512,0
121,81,2120,289,1114,217,0
121,82,2120,289,1109,448,0
121,83,2120,289,262,2830,0
121,84,2120,289,1046,1739,0
121,85,2120,289,995,1389,0
121,86,2120,289,1728,1341,0
121,87,2120,289,1646,702,0
121,88,2120,289,2080,1413,0
121,89,2120,289,281,1890,0
121,90,2120,289,242,1601,0
121,91,2120,289,2870,1304,0
121,92,2120,289,1195,900,0
121,93,2120,289,2730,1339,0
121,94,2120,289,1774,1447,0
121,95,2120,289,1414,2334,0
121,96,2120,289,2355,203,0
121,97,2120,289,1273,2190,0
121,98,2120,289,1023,115,0
121,99,2120,289,1552,199,0
121,100,2120,289,286,2157,0
121,101,2120,289,1837,1388,0
121,102,2120,289,2647,1412,0
121,103,2120,289,1543,1246,0
121,104,2120,289,2825,171,0
121,105,2120,289,1644,825,0
121,106,2120,289,2413,1427,0
121,107,2120,289,719,47,0
121,108,2120,289,516,1458,0
121,109,2120,289,1565,2964,0
121,110,2120,289,2182,2262,0
121,111,2120,289,1118,1348,0
121,112,2120,289,666,154,0
121,113,2120,289,2952,2386,0
121,114,2120,289,2949,2148,0
121,115,2120,289,1102,1126,0
121,116,2120,289,2298,1269,0
121,117,2120,289,458,378,0
121,118,2120,289,310,1550,0
121,119,2120,289,2591,459,0
121,120,2120,289,959,1014,0
121,122,2120,289,2511,985,0
121,123,2120,289,1812,833,0
121,124,2120,289,2244,2010,0
121,125,2120,289,196,1386,0
121,126,2120,289,235,756,0
121,127,2120,289,1347,2815,0
121,128,2120,289,236,2394,0
121,129,2120,289,2097,2577,0
121,130,2120,289,1053,1360,0
121,131,2120,289,1249,2155,0
121,132,2120,289,2395,1505,0
121,133,2120,289,392,1515,0
121,134,2120,289,2547,2833,0
121,135,2120,289,2245,821,0
121,136,2120,289,2114,445,0
121,137,2120,289,2375,2231,0
121,138,2120,289,1764,2522,0
121,139,2120,289,1733,2169,0
121,140,2120,289,442,1634,0
121,141,2120,289,1581,2849,0
121,142,2120,289,1459,1148,0
121,143,2120,289,2555,820,0
121,144,2120,289,1425,2202,0
121,145,2120,289,2160,533,0
121,146,2120,289,2921,2171,0
121,147,2120,289,548,1088,0
121,148,2120,289,948,119,0
121,149,2120,289,321,2651,0
121,150,2120,289,2883,1189,0
121,151,2120,289,1554,1131,0
121,152,2120,289,584,1487,0
121,153,2120,289,944,2414,0
121,154,2120,289,756,847,0
121,155,2120,289,1349,725,0
121,156,2120,289,298,300,0
121,157,2120,289,425,2160,0
121,158,2120,289,604,124,0
121,159,2120,289,2783,1523,0
121,160,2120,289,2260,491,0
121,161,2120,289,311,153,0
121,162,2120,289,236,1950,0
121,163,2120,289,587,2969,0
121,164,2120,289,2394,1382,0
121,165,2120,289,730,1582,0
121,166,2120,289,2360,1535,0
121,167,2120,289,164,2278,0
121,168,2120,289,2001,2459,0
121,169,2120,289,511,2134,0
121,170,2120,289,2740,1197,0
121,171,2120,289,410,2591,0
121,172,2120,289,2698,156,0
121,173,2120,289,1574,2143,0
121,174,2120,289,2916,1044,0
121,175,2120,289,269,293,0
121,176,2120,289,2918,2819,0
121,177,2120,289,1194,2274,0
121,178,2120,289,1903,1637,0
121,179,2120,289,853,555,0
121,180,2120,289,2216,2245,0
121,181,2120,289,1285,2403,0
121,182,2120,289,585,97,0
121,183,2120,289,1225,2365,0
121,184,2120,289,2431,594,0
121,185,2120,289,595,1757,0
121,186,2120,289,219,1790,0
121,187,2120,289,112,1616,0
121,188,2120,289,2855,1471,0
121,189,2120,289,259,779,0
121,190,2120,289,1610,896,0
121,191,2120,289,1959,178,0
121,192,2120,289,439,1452,0
121,193,2120,289,1162,1462,0
121,194,2120,289,2654,2225,0
121,195,2120,289,1729,2541,0
121,196,2120,289,183,2511,0
121,197,2120,289,747,1438,0
121,198,2120,289,2129,905,0
121,199,2120,289,2214,2665,0
122,0,2511,985,2602,91,0
122,1,2511,985,2873,301,0
122,2,2511,985,1540,573,0
122,3,2511,985,1609,298,0
122,4,2511,985,986,2835,0
122,5,2511,985,2176,2320,0
122,6,2511,985,1076,1444,0
122,7,2511,985,1223,2906,0
122,8,2511,985,1711,2064,0
122,9,2511,985,438,396,0
122,10,2511,985,1093,276,0
122,11,2511,985,1201,255,0
122,12,2511,985,131,2795,0
122,13,2511,985,53,2983,0
122,14,2511,985,1717,2493,0
122,15,2511,985,1767,2193,0
122,16,2511,985,1700,2917,0
122,17,2511,985,1969,2727,0
122,18,2511,985,1669,130,0
122,19,2511,985,221,1648,0
122,20,2511,985,1344,1379,0
122,21,2511,985,1204,38,0
122,22,2511,985,868,1981,0
122,23,2511,985,2216,2478,0
122,24,2511,985,536,1746,0
122,25,2511,985,1803,672,0
122,26,2511,985,1796,2664,0
122,27,2511,985,5,487,0
122,28,2511,985,2363,2723,0
122,29,2511,985,2990,1938,0
122,30,2511,985,1762,189,0
122,31,2511,985,1527,526,0
122,32,2511,985,487,1826,0
122,33,2511,985,2352,2100,0
122,34,2511,985,1487,2258,0
122,35,2511,985,90,2926,0
122,36,2511,985,2870,1001,0
122,37,2511,985,2843,1180,0
122,38,2511,985,1083,583,0
122,39,2511,985,2297,2812,0
122,40,2511,985,542,2255,0
122,41,2511,985,1574,631,0
122,42,2511,985,2924,2133,0
122,43,2511,985,1573,194,0
122,44,2511,985,733,343,0
122,45,2511,985,2759,595,0
122,46,2511,985,1281,1152,0
122,47,2511,985,1905,449,0
122,48,2511,985,265,2102,0
122,49,2511,985,958,1556,0
122,50,2511,985,1501,1921,0
122,51,2511,985,737,88,0
122,52,2511,985,902,1876,0
122,53,2511,985,2203,353,0
122,54,2511,985,2317,530,0
122,55,2511,985,2312,2706,0
122,56,2511,985,2926,2224,0
122,57,2511,985,1888,1397,0
122,58,2511,985,2652,726,0
122,59,2511,985,329,2244,0
122,60,2511,985,1672,2188,0
122,61,2511,985,1910,697,0
122,62,2511,985,2819,2348,0
122,63,2511,985,328,1167,0
122,64,2511,985,175,253,0
122,65,2511,985,460,658,0
122,66,2511,985,190,1209,0
122,67,2511,985,331,255,0
122,68,2511,985,2732,1645,0
122,69,2511,985,2552,1686,0
122,70,2511,985,378,502,0
122,71,2511,985,948,1602,0
122,72,2511,985,1974,2133,0
122,73,2511,985,2732,1691,0
122,74,2511,985,572,1401,0
122,75,2511,985,404,337,0
122,76,2511,985,974,627,0
122,77,2511,985,2758,512,0
122,78,2511,985,2420,2227,0
122,79,2511,985,2724,831,0
122,80,2511,985,1409,512,0
122,81,2511,985,1114,217,0
122,82,2511,985,1109,448,0
122,83,2511,985,262,2830,0
122,84,2511,985,1046,1739,0
122,85,2511,985,995,1389,0
122,86,2511,985,1728,1341,0
122,87,2511,985,1646,702,0
122,88,2511,985,2080,1413,0
122,89,2511,985,281,1890,0
122,90,2511,985,242,1601,0
122,91,2511,985,2870,1304,0
122,92,2511,985,1195,900,0
122,93,2511,985,2730,1339,0
122,94,2511,985,1774,1447,0
122,95,2511,985,1414,2334,0
122,96,2511,985,2355,203,0
122,97,2511,985,1273,2190,0
122,98,2511,985,1023,115,0
122,99,2511,985,1552,199,0
122,100,2511,985,286,2157,0
122,101,2511,985,1837,1388,0
122,102,2511,985,2647,1412,0
122,103,2511,985,1543,1246,0
122,104,2511,985,2825,171,0
122,105,2511,985,1644,825,0
122,106,2511,985,2413,1427,0
122,107,2511,985,719,47,0
122,108,2511,985,516,1458,0
122,109,2511,985,1565,2964,0
122,110,2511,985,2182,2262,0
122,111,2511,985,1118,1348,0
122,112,2511,985,666,154,0
122,113,2511,985,2952,2386,0
122,114,2511,985,2949,2148,0
122,115,2511,985,1102,1126,0
122,116,2511,985,2298,1269,0
122,117,2511,985,458,378,0
122,118,2511,985,310,1550,0
122,119,2511,985,2591,459,0
122,120,2511,985,959,1014,0
122,121,2511,985,2120,289,0
122,123,2511,985,1812,833,0
122,124,2511,985,2244,2010,0
122,125,2511,985,196,1386,0
122,126,2511,985,235,756,0
122,127,2511,985,1347,2815,0
122,128,2511,985,236,2394,0
122,129,2511,985,2097,2577,0
122,130,2511,985,1053,1360,0
122,131,2511,985,1249,2155,0
122,132,2511,985,2395,1505,0
122,133,2511,985,392,1515,0
122,134,2511,985,2547,2833,0
122,135,2511,985,2245,821,0
122,136,2511,985,2114,445,0
122,137,2511,985,2375,2231,0
122,138,2511,985,1764,2522,0
122,139,2511,985,1733,2169,0
122,140,2511,985,442,1634,0
122,141,2511,985,1581,2849,0
122,142,2511,985,1459,1148,0
122,143,2511,985,2555,820,1
122,144,2511,985,1425,2202,0
122,145,2511,985,2160,533,0
122,146,2511,985,2921,2171,0
122,147,2511,985,548,1088,0
122,148,2511,985,948,119,0
122,149,2511,985,321,2651,0
122,150,2511,985,2883,1189,0
122,151,2511,985,1554,1131,0
122,152,2511,985,584,1487,0
122,153,2511,985,944,2414,0
122,154,2511,985,756,847,0
122,155,2511,985,1349,725,0
122,156,2511,985,298,300,0
122,157,2511,985,425,2160,0
122,158,2511,985,604,124,0
122,159,2511,985,2783,1523,0
122,160,2511,985,2260,491,0
122,161,2511,985,311,153,0
122,162,2511,985,236,1950,0
122,163,2511,985,587,2969,0
122,164,2511,985,2394,1382,0
122,165,2511,985,730,1582,0
122,166,2511,985,2360,1535,0
122,167,2511,985,164,2278,0
122,168,2511,985,2001,2459,0
122,169,2511,985,511,2134,0
122,170,2511,985,2740,1197,0
122,171,2511,985,410,2591,0
122,172,2511,985,2698,156,0
122,173,2511,985,1574,2143,0
122,174,2511,985,2916,1044,0
122,175,2511,985,269,293,0
122,176,2511,985,2918,2819,0
122,177,2511,985,1194,2274,0
122,178,2511,985,1903,1637,0
122,179,2511,985,853,555,0
122,180,2511,985,2216,2245,0
122,181,2511,985,1285,2403,0
122,182,2511,985,585,97,0
122,183,2511,985,1225,2365,0
122,184,2511,985,2431,594,0
122,185,2511,985,595,1757,0
122,186,2511,985,219,1790,0
122,187,2511,985,112,1616,0
122,188,2511,985,2855,1471,0
122,189,2511,985,259,779,0
122,190,2511,985,1610,896,0
122,191,2511,985,1959,178,0
122,192,2511,985,439,1452,0
122,193,2511,985,1162,1462,0
122,194,2511,985,2654,2225,0
122,195,2511,985,1729,2541,0
122,196,2511,985,183,2511,0
122,197,2511,985,747,1438,0
122,198,2511,985,2129,905,0
122,199,2511,985,2214,2665,0
123,0,1812,833,2602,91,0
123,1,1812,833,2873,301,0
123,2,1812,833,1540,573,0
123,3,1812,833,1609,298,0
123,4,1812,833,986,2835,0
123,5,1812,833,2176,2320,0
123,6,1812,833,1076,1444,0
123,7,1812,833,1223,2906,0
123,8,1812,833,1711,2064,0
123,9,1812,833,438,396,0
123,10,1812,833,1093,276,0
123,11,1812,833,1201,255,0
123,12,1812,833,131,2795,0
123,13,1812,833,53,2983,0
123,14,1812,833,1717,2493,0
123,15,1812,833,1767,2193,0
123,16,1812,833,1700,2917,0
123,17,1812,833,1969,2727,0
123,18,1812,833,1669,130,0
123,19,1812,833,221,1648,0
123,20,1812,833,1344,1379,0
123,21,1812,833,1204,38,0
123,22,1812,833,868,1981,0
123,23,1812,833,2216,2478,0
123,24,1812,833,536,1746,0
123,25,1812,833,1803,672,0
123,26,1812,833,1796,2664,0
123,27,1812,833,5,487,0
123,28,1812,833,2363,2723,0
123,29,1812,833,2990,1938,0
123,30,1812,833,1762,189,0
123,31,1812,833,1527,526,0
123,32,1812,833,487,1826,0
123,33,1812,833,2352,2100,0
123,34,1812,833,1487,2258,0
123,35,1812,833,90,2926,0
123,36,1812,833,2870,1001,0
123,37,1812,833,2843,1180,0
123,38,1812,833,1083,583,0
123,39,1812,833,2297,2812,0
123,40,1812,833,542,2255,0
123,41,1812,833,1574,631,0
123,42,1812,833,2924,2133,0
123,43,1812,833,1573,194,0
123,44,1812,833,733,343,0
123,45,1812,833,2759,595,0
123,46,1812,833,1281,1152,0
123,47,1812,833,1905,449,0
123,48,1812,833,265,2102,0
123,49,1812,833,958,1556,0
123,50,1812,833,1501,1921,0
123,51,1812,833,737,88,0
123,52,1812,833,902,1876,0
123,53,1812,833,2203,353,0
123,54,1812,833,2317,530,0
123,55,1812,833,2312,2706,0
123,56,1812,833,2926,2224,0
123,57,1812,833,1888,1397,0
123,58,1812,833,2652,726,0
123,59,1812,833,329,2244,0
123,60,1812,833,1672,2188,0
123,61,1812,833,1910,697,0
123,62,1812,833,2819,2348,0
123,63,1812,833,328,1167,0
123,64,1812,833,175,253,0
123,65,1812,833,460,658,0
123,66,1812,833,190,1209,0
123,67,1812,833,331,255,0
123,68,1812,833,2732,1645,0
123,69,1812,833,2552,1686,0
123,70,1812,833,378,502,0
123,71,1812,833,948,1602,0
123,72,1812,833,1974,2133,0
123,73,1812,833,2732,1691,0
123,74,1812,833,572,1401,0
123,75,1812,833,404,337,0
123,76,1812,833,974,627,0
123,77,1812,833,2758,512,0
123,78,1812,833,2420,2227,0
123,79,1812,833,2724,831,0
123,80,1812,833,1409,512,0
123,81,1812,833,1114,217,0
123,82,1812,833,1109,448,0
123,83,1812,833,262,2830,0
123,84,1812,833,1046,1739,0
123,85,1812,833,995,1389,0
123,86,1812,833,1728,1341,0
123,87,1812,833,1646,702,0
123,88,1812,833,2080,1413,0
123,89,1812,833,281,1890,0
123,90,1812,833,242,1601,0
123,91,1812,833,2870,1304,0
123,92,1812,833,1195,900,0
123,93,1812,833,2730,1339,0
123,94,1812,833,1774,1447,0
123,95,1812,833,1414,2334,0
123,96,1812,833,2355,203,0
123,97,1812,833,1273,2190,0
123,98,1812,833,1023,115,0
123,99,1812,833,1552,199,0
123,100,1812,833,286,2157,0
123,101,1812,833,1837,1388,0
123,102,1812,833,2647,1412,0
123,103,1812,833,1543,1246,0
123,104,1812,833,2825,171,0
123,105,1812,833,1644,825,0
123,106,1812,833,2413,1427,0
123,107,1812,833,719,47,0
123,108,1812,833,516,1458,0
123,109,1812,833,1565,2964,0
123,110,1812,833,2182,2262,0
123,111,1812,833,1118,1348,0
123,112,1812,833,666,154,0
123,113,1812,833,2952,2386,0
123,114,1812,833,2949,2148,0
123,115,1812,833,1102,1126,0
123,116,1812,833,2298,1269,0
123,117,1812,833,458,378,0
123,118,1812,833,310,1550,0
123,119,1812,833,2591,459,0
123,120,1812,833,959,1014,0
123,121,1812,833,2120,289,0
123,122,1812,833,2511,985,0
123,124,1812,833,2244,2010,0
123,125,1812,833,196,1386,0
123,126,1812,833,235,756,0
123,127,1812,833,1347,2815,0
123,128,1812,833,236,2394,0
123,129,1812,833,2097,2577,0
123,130,1812,833,1053,1360,0
123,131,1812,833,1249,2155,0
123,132,1812,833,2395,1505,0
123,133,1812,833,392,1515,0
123,134,1812,833,2547,2833,0
123,135,1812,833,2245,821,0
123,136,1812,833,2114,445,0
123,137,1812,833,2375,2231,0
123,138,1812,833,1764,2522,0
123,139,1812,833,1733,2169,0
123,140,1812,833,442,1634,0
123,141,1812,833,1581,2849,0
123,142,1812,833,1459,1148,0
123,143,1812,833,2555,820,0
123,144,1812,833,1425,2202,0
123,145,1812,833,2160,533,0
123,146,1812,833,2921,2171,0
123,147,1812,833,548,1088,0
123,148,1812,833,948,119,0
123,149,1812,833,321,2651,0
123,150,1812,833,2883,1189,0
123,151,1812,833,1554,1131,0
123,152,1812,833,584,1487,0
123,153,1812,833,944,2414,0
123,154,1812,833,756,847,0
123,155,1812,833,1349,725,0
123,156,1812,833,298,300,0
123,157,1812,833,425,2160,0
123,158,1812,833,604,124,0
123,159,1812,833,2783,1523,0
123,160,1812,833,2260,491,0
123,161,1812,833,311,153,0
123,162,1812,833,236,1950,0
123,163,1812,833,587,2969,0
123,164,1812,833,2394,1382,0
123,165,1812,833,730,1582,0
123,166,1812,833,2360,1535,0
123,167,1812,833,164,2278,0
123,168,1812,833,2001,2459,0
123,169,1812,833,511,2134,0
123,170,1812,833,2740,1197,0
123,171,1812,833,410,2591,0
123,172,1812,833,2698,156,0
123,173,1812,833,1574,2143,0
123,174,1812,833,2916,1044,0
123,175,1812,833,269,293,0
123,176,1812,833,2918,2819,0
123,177,1812,833,1194,2274,0
123,178,1812,833,1903,1637,0
123,179,1812,833,853,555,0
123,180,1812,833,2216,2245,0
123,181,1812,833,1285,2403,0
123,182,1812,833,585,97,0
123,183,1812,833,1225,2365,0
123,184,1812,833,2431,594,0
123,185,1812,833,595,1757,0
123,186,1812,833,219,1790,0
123,187,1812,833,112,1616,0
123,188,1812,833,2855,1471,0
123,189,1812,833,259,779,0
123,190,1812,833,1610,896,0
123,191,1812,833,1959,178,0
123,192,1812,833,439,1452,0
123,193,1812,833,1162,1462,0
123,194,1812,833,2654,2225,0
123,195,1812,833,1729,2541,0
123,196,1812,833,183,2511,0
123,197,1812,833,747,1438,0
123,198,1812,833,2129,905,1
123,199,1812,833,2214,2665,0
124,0,2244,2010,2602,91,0
124,1,2244,2010,2873,301,0
124,2,2244,2010,1540,573,0
124,3,2244,2010,1609,298,0
124,4,2244,2010,986,2835,0
124,5,2244,2010,2176,2320,0
124,6,2244,2010,1076,1444,0
124,7,2244,2010,1223,2906,0
124,8,2244,2010,1711,2064,0
124,9,2244,2010,438,396,0
124,10,2244,2010,1093,276,0
124,11,2244,2010,1201,255,0
124,12,2244,2010,131,2795,0
124,13,2244,2010,53,2983,0
124,14,2244,2010,1717,2493,0
124,15,2244,2010,1767,2193,0
124,16,2244,2010,1700,2917,0
124,17,2244,2010,1969,2727,0
124,18,2244,2010,1669,130,0
124,19,2244,2010,221,1648,0
124,20,2244,2010,1344,1379,0
124,21,2244,2010,1204,38,0
124,22,2244,2010,868,1981,0
124,23,2244,2010,2216,2478,0
124,24,2244,2010,536,1746,0
124,25,2244,2010,1803,672,0
124,26,2244,2010,1796,2664,0
124,27,2244,2010,5,487,0
124,28,2244,2010,2363,2723,0
124,29,2244,2010,2990,1938,0
124,30,2244,2010,1762,189,0
124,31,2244,2010,1527,526,0
124,32,2244,2010,487,1826,0
124,33,2244,2010,2352,2100,1
124,34,2244,2010,1487,2258,0
124,35,2244,2010,90,2926,0
124,36,2244,2010,2870,1001,0
124,37,2244,2010,2843,1180,0
124,38,2244,2010,1083,583,0
124,39,2244,2010,2297,2812,0
124,40,2244,2010,542,2255,0
124,41,2244,2010,1574,631,0
124,42,2244,2010,2924,2133,0
124,43,2244,2010,1573,194,0
124,44,2244,2010,733,343,0
124,45,2244,2010,2759,595,0
124,46,2244,2010,1281,1152,0
124,47,2244,2010,1905,449,0
124,48,2244,2010,265,2102,0
124,49,2244,2010,958,1556,0
124,50,2244,2010,1501,1921,0
124,51,2244,2010,737,88,0
124,52,2244,2010,902,1876,0
124,53,2244,2010,2203,353,0
124,54,2244,2010,2317,530,0
124,55,2244,2010,2312,2706,0
124,56,2244,2010,2926,2224,0
124,57,2244,2010,1888,1397,0
124,58,2244,2010,2652,726,0
124,59,2244,2010,329,2244,0
124,60,2244,2010,1672,2188,0
124,61,2244,2010,1910,697,0
124,62,2244,2010,2819,2348,0
124,63,2244,2010,328,1167,0
124,64,2244,2010,175,253,0
124,65,2244,2010,460,658,0
124,66,2244,2010,190,1209,0
124,67,2244,2010,331,255,0
124,68,2244,2010,2732,1645,0
124,69,2244,2010,2552,1686,0
124,70,2244,2010,378,502,0
124,71,2244,2010,948,1602,0
124,72,2244,2010,1974,2133,0
124,73,2244,2010,2732,1691,0
124,74,2244,2010,572,1401,0
124,75,2244,2010,404,337,0
124,76,2244,2010,974,627,0
124,77,2244,2010,2758,512,0
124,78,2244,2010,2420,2227,0
124,79,2244,2010,2724,831,0
124,80,2244,2010,1409,512,0
124,81,2244,2010,1114,217,0
124,82,2244,2010,1109,448,0
124,83,2244,2010,262,2830,0
124,84,2244,2010,1046,1739,0
124,85,2244,2010,995,1389,0
124,86,2244,2010,1728,1341,0
124,87,2244,2010,1646,702,0
124,88,2244,2010,2080,1413,0
124,89,2244,2010,281,1890,0
124,90,2244,2010,242,1601,0
124,91,2244,2010,2870,1304,0
124,92,2244,2010,1195,900,0
124,93,2244,2010,2730,1339,0
124,94,2244,2010,1774,1447,0
124,95,2244,2010,1414,2334,0
124,96,2244,2010,2355,203,0
124,97,2244,2010,1273,2190,0
124,98,2244,2010,1023,115,0
124,99,2244,2010,1552,199,0
124,100,2244,2010,286,2157,0
124,101,2244,2010,1837,1388,0
124,102,2244,2010,2647,1412,0
124,103,2244,2010,1543,1246,0
124,104,2244,2010,2825,171,0
124,105,2244,2010,1644,825,0
124,106,2244,2010,2413,1427,0
124,107,2244,2010,719,47,0
124,108,2244,2010,516,1458,0
124,109,2244,2010,1565,2964,0
124,110,2244,2010,2182,2262,0
124,111,2244,2010,1118,1348,0
124,112,2244,2010,666,154,0
124,113,2244,2010,2952,2386,0
124,114,2244,2010,2949,2148,0
124,115,2244,2010,1102,1126,0
124,116,2244,2010,2298,1269,0
124,117,2244,2010,458,378,0
124,118,2244,2010,310,1550,0
124,119,2244,2010,2591,459,0
124,120,2244,2010,959,1014,0
124,121,2244,2010,2120,289,0
124,122,2244,2010,2511,985,0
124,123,2244,2010,1812,833,0
124,125,2244,2010,196,1386,0
124,126,2244,2010,235,756,0
124,127,2244,2010,1347,2815,0
124,128,2244,2010,236,2394,0
124,129,2244,2010,2097,2577,0
124,130,2244,2010,1053,1360,0
124,131,2244,2010,1249,2155,0
124,132,2244,2010,2395,1505,0
124,133,2244,2010,392,1515,0
124,134,2244,2010,2547,2833,0
124,135,2244,2010,2245,821,0
124,136,2244,2010,2114,445,0
124,137,2244,2010,2375,2231,0
124,138,2244,2010,1764,2522,0
124,139,2244,2010,1733,2169,0
124,140,2244,2010,442,1634,0
124,141,2244,2010,1581,2849,0
124,142,2244,2010,1459,1148,0
124,143,2244,2010,2555,820,0
124,144,2244,2010,1425,2202,0
124,145,2244,2010,2160,533,0
124,146,2244,2010,2921,2171,0
124,147,2244,2010,548,1088,0
124,148,2244,2010,948,119,0
124,149,2244,2010,321,2651,0
124,150,2244,2010,2883,1189,0
124,151,2244,2010,1554,1131,0
124,152,2244,2010,584,1487,0
124,153,2244,2010,944,2414,0
124,154,2244,2010,756,847,0
124,155,2244,2010,1349,725,0
124,156,2244,2010,298,300,0
124,157,2244,2010,425,2160,0
124,158,2244,2010,604,124,0
124,159,2244,2010,2783,1523,0
124,160,2244,2010,2260,491,0
124,161,2244,2010,311,153,0
124,162,2244,2010,236,1950,0
124,163,2244,2010,587,2969,0
124,164,2244,2010,2394,1382,0
124,165,2244,2010,730,1582,0
124,166,2244,2010,2360,1535,0
124,167,2244,2010,164,2278,0
124,168,2244,2010,2001,2459,0
124,169,2244,2010,511,2134,0
124,170,2244,2010,2740,1197,0
124,171,2244,2010,410,2591,0
124,172,2244,2010,2698,156,0
124,173,2244,2010,1574,2143,0
124,174,2244,2010,2916,1044,0
124,175,2244,2010,269,293,0
124,176,2244,2010,2918,2819,0
124,177,2244,2010,1194,2274,0
124,178,2244,2010,1903,1637,0
124,179,2244,2010,853,555,0
124,180,2244,2010,2216,2245,0
124,181,2244,2010,1285,2403,0
124,182,2244,2010,585,97,0
124,183,2244,2010,1225,2365,0
124,184,2244,2010,2431,594,0
124,185,2244,2010,595,1757,0
124,186,2244,2010,219,1790,0
124,187,2244,2010,112,1616,0
124,188,2244,2010,2855,1471,0
124,189,2244,2010,259,779,0
124,190,2244,2010,1610,896,0
124,191,2244,2010,1959,178,0
124,192,2244,2010,439,1452,0
124,193,2244,2010,1162,1462,0
124,194,2244,2010,2654,2225,0
124,195,2244,2010,1729,2541,0
124,196,2244,2010,183,2511,0
124,197,2244,2010,747,1438,0
124,198,2244,2010,2129,905,0
124,199,2244,2010,2214,2665,0
125,0,196,1386,2602,91,0
125,1,196,1386,2873,301,0
125,2,196,1386,1540,573,0
125,3,196,1386,1609,298,0
125,4,196,1386,986,2835,0
125,5,196,1386,2176,2320,0
125,6,196,1386,1076,1444,0
125,7,196,1386,1223,2906,0
125,8,196,1386,1711,2064,0
125,9,196,1386,438,396,0
125,10,196,1386,1093,276,0
125,11,196,1386,1201,255,0
125,12,196,1386,131,2795,0
125,13,196,1386,53,2983,0
125,14,196,1386,1717,2493,0
125,15,196,1386,1767,2193,0
125,16,196,1386,1700,2917,0
125,17,196,1386,1969,2727,0
