from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
113,29,2718,2051,2716,2864,0
113,30,2718,2051,1792,1675,0
113,31,2718,2051,1717,122,0
113,32,2718,2051,593,1493,0
113,33,2718,2051,1073,2035,0
113,34,2718,2051,2819,53,0
113,35,2718,2051,152,1212,0
113,36,2718,2051,1504,2078,0
113,37,2718,2051,780,607,0
113,38,2718,2051,1978,2658,0
113,39,2718,2051,327,1853,0
113,40,2718,2051,314,2383,0
113,41,2718,2051,2587,737,0
113,42,2718,2051,2915,2249,0
113,43,2718,2051,1131,228,0
113,44,2718,2051,1782,2911,0
113,45,2718,2051,2848,2642,0
113,46,2718,2051,2580,339,0
113,47,2718,2051,912,2984,0
113,48,2718,2051,1613,2820,0
113,49,2718,2051,1577,1704,0
113,50,2718,2051,2746,185,0
113,51,2718,2051,950,1787,0
113,52,2718,2051,2412,1552,0
113,53,2718,2051,660,2243,0
113,54,2718,2051,1864,2633,0
113,55,2718,2051,1369,76,0
113,56,2718,2051,1540,1800,0
113,57,2718,2051,282,658,0
113,58,2718,2051,2012,2399,0
113,59,2718,2051,1141,306,0
113,60,2718,2051,2578,1250,0
113,61,2718,2051,736,2617,0
113,62,2718,2051,467,1675,0
113,63,2718,2051,1388,387,0
113,64,2718,2051,515,2125,0
113,65,2718,2051,200,2345,0
113,66,2718,2051,906,355,0
113,67,2718,2051,2607,2194,0
113,68,2718,2051,687,658,0
113,69,2718,2051,37,1543,0
113,70,2718,2051,2531,2825,0
113,71,2718,2051,1526,2519,0
113,72,2718,2051,799,2294,0
113,73,2718,2051,100,2099,0
113,74,2718,2051,324,2704,0
113,75,2718,2051,2262,678,0
113,76,2718,2051,2425,642,0
113,77,2718,2051,642,528,0
113,78,2718,2051,2685,1745,1
113,79,2718,2051,1576,2254,0
113,80,2718,2051,591,2192,0
113,81,2718,2051,2339,2973,0
113,82,2718,2051,377,1868,0
113,83,2718,2051,1882,524,0
113,84,2718,2051,1386,1467,0
113,85,2718,2051,1709,895,0
113,86,2718,2051,581,1065,0
113,87,2718,2051,2524,1567,0
113,88,2718,2051,270,1869,0
113,89,2718,2051,1478,1280,0
113,90,2718,2051,2535,1794,0
113,91,2718,2051,2313,1970,0
113,92,2718,2051,2562,940,0
113,93,2718,2051,2322,2335,0
113,94,2718,2051,1524,678,0
113,95,2718,2051,410,2937,0
113,96,2718,2051,2838,687,0
113,97,2718,2051,1632,758,0
113,98,2718,2051,2084,1938,0
113,99,2718,2051,2562,134,0
113,100,2718,2051,2254,2309,0
113,101,2718,2051,242,1374,0
113,102,2718,2051,2008,2988,0
113,103,2718,2051,334,2189,0
113,104,2718,2051,215,2465,0
113,105,2718,2051,546,2233,0
113,106,2718,2051,1590,2429,0
113,107,2718,2051,2368,2918,0
113,108,2718,2051,2545,1742,0
113,109,2718,2051,730,1907,0
113,110,2718,2051,1730,2492,0
113,111,2718,2051,1437,1491,0
113,112,2718,2051,824,1585,0
113,114,2718,2051,988,2372,0
113,115,2718,2051,2389,1922,0
113,116,2718,2051,2886,2888,0
113,117,2718,2051,555,2469,0
113,118,2718,2051,247,1603,0
113,119,2718,2051,969,1809,0
113,120,2718,2051,2807,2143,0
113,121,2718,2051,965,1419,0
113,122,2718,2051,1999,2536,0
113,123,2718,2051,1419,1336,0
113,124,2718,2051,280,1235,0
113,125,2718,2051,1855,2915,0
113,126,2718,2051,6,740,0
113,127,2718,2051,484,440,0
113,128,2718,2051,1125,2518,0
113,129,2718,2051,1933,995,0
113,130,2718,2051,457,2966,0
113,131,2718,2051,1524,913,0
113,132,2718,2051,2260,484,0
113,133,2718,2051,1702,2015,0
113,134,2718,2051,2339,2737,0
113,135,2718,2051,1103,706,0
113,136,2718,2051,504,2663,0
113,137,2718,2051,762,226,0
113,138,2718,2051,2714,1524,0
113,139,2718,2051,1863,2997,0
113,140,2718,2051,434,1104,0
113,141,2718,2051,1986,2769,0
113,142,2718,2051,1839,247,0
113,143,2718,2051,1581,2870,0
113,144,2718,2051,2001,2955,0
113,145,2718,2051,2229,359,0
113,146,2718,2051,1208,59,0
113,147,2718,2051,552,914,0
113,148,2718,2051,1596,1115,0
113,149,2718,2051,771,1692,0
113,150,2718,2051,2669,2956,0
113,151,2718,2051,1795,2092,0
113,152,2718,2051,1283,158,0
113,153,2718,2051,1326,2070,0
113,154,2718,2051,488,877,0
113,155,2718,2051,1625,2454,0
113,156,2718,2051,2549,1394,0
113,157,2718,2051,1568,849,0
113,158,2718,2051,1967,2004,0
113,159,2718,2051,2059,203,0
113,160,2718,2051,536,187,0
113,161,2718,2051,1451,1986,0
113,162,2718,2051,393,791,0
113,163,2718,2051,1980,2572,0
113,164,2718,2051,1339,1068,0
113,165,2718,2051,2669,1596,0
113,166,2718,2051,2637,770,0
113,167,2718,2051,2974,1203,0
113,168,2718,2051,30,12,0
113,169,2718,2051,1185,1261,0
113,170,2718,2051,362,960,0
113,171,2718,2051,125,790,0
113,172,2718,2051,63,453,0
113,173,2718,2051,1034,1567,0
113,174,2718,2051,1358,2889,0
113,175,2718,2051,1729,1986,0
113,176,2718,2051,1602,1021,0
113,177,2718,2051,297,1878,0
113,178,2718,2051,2519,747,0
113,179,2718,2051,2063,187,0
114,0,988,2372,1598,1295,0
114,1,988,2372,2389,2549,0
114,2,988,2372,226,1462,0
114,3,988,2372,2908,2104,0
114,4,988,2372,2325,682,0
114,5,988,2372,2147,1921,0
114,6,988,2372,1285,1520,0
114,7,988,2372,365,2112,0
114,8,988,2372,1957,760,0
114,9,988,2372,2335,1047,0
114,10,988,2372,1497,1514,0
114,11,988,2372,346,840,0
114,12,988,2372,2602,1237,0
114,13,988,2372,432,2423,0
114,14,988,2372,719,2431,0
114,15,988,2372,1359,2544,0
114,16,988,2372,1918,2869,0
114,17,988,2372,1130,1579,0
114,18,988,2372,2314,1555,0
114,19,988,2372,1610,2339,0
114,20,988,2372,2368,2234,0
114,21,988,2372,1761,1719,0
114,22,988,2372,196,898,0
114,23,988,2372,2484,2993,0
114,24,988,2372,1589,319,0
114,25,988,2372,2156,65,0
114,26,988,2372,1537,2737,0
114,27,988,2372,1926,1069,0
114,28,988,2372,1456,2124,0
114,29,988,2372,2716,2864,0
114,30,988,2372,1792,1675,0
114,31,988,2372,1717,122,0
114,32,988,2372,593,1493,0
114,33,988,2372,1073,2035,0
114,34,988,2372,2819,53,0
114,35,988,2372,152,1212,0
114,36,988,2372,1504,2078,0
114,37,988,2372,780,607,0
114,38,988,2372,1978,2658,0
114,39,988,2372,327,1853,0
114,40,988,2372,314,2383,0
114,41,988,2372,2587,737,0
114,42,988,2372,2915,2249,0
114,43,988,2372,1131,228,0
114,44,988,2372,1782,2911,0
114,45,988,2372,2848,2642,0
114,46,988,2372,2580,339,0
114,47,988,2372,912,2984,0
114,48,988,2372,1613,2820,0
114,49,988,2372,1577,1704,0
114,50,988,2372,2746,185,0
114,51,988,2372,950,1787,0
114,52,988,2372,2412,1552,0
114,53,988,2372,660,2243,0
114,54,988,2372,1864,2633,0
114,55,988,2372,1369,76,0
114,56,988,2372,1540,1800,0
114,57,988,2372,282,658,0
114,58,988,2372,2012,2399,0
114,59,988,2372,1141,306,0
114,60,988,2372,2578,1250,0
114,61,988,2372,736,2617,0
114,62,988,2372,467,1675,0
114,63,988,2372,1388,387,0
114,64,988,2372,515,2125,0
114,65,988,2372,200,2345,0
114,66,988,2372,906,355,0
114,67,988,2372,2607,2194,0
114,68,988,2372,687,658,0
114,69,988,2372,37,1543,0
114,70,988,2372,2531,2825,0
114,71,988,2372,1526,2519,0
114,72,988,2372,799,2294,1
114,73,988,2372,100,2099,0
114,74,988,2372,324,2704,0
114,75,988,2372,2262,678,0
114,76,988,2372,2425,642,0
114,77,988,2372,642,528,0
114,78,988,2372,2685,1745,0
114,79,988,2372,1576,2254,0
114,80,988,2372,591,2192,0
114,81,988,2372,2339,2973,0
114,82,988,2372,377,1868,0
114,83,988,2372,1882,524,0
114,84,988,2372,1386,1467,0
114,85,988,2372,1709,895,0
114,86,988,2372,581,1065,0
114,87,988,2372,2524,1567,0
114,88,988,2372,270,1869,0
114,89,988,2372,1478,1280,0
114,90,988,2372,2535,1794,0
114,91,988,2372,2313,1970,0
114,92,988,2372,2562,940,0
114,93,988,2372,2322,2335,0
114,94,988,2372,1524,678,0
114,95,988,2372,410,2937,0
114,96,988,2372,2838,687,0
114,97,988,2372,1632,758,0
114,98,988,2372,2084,1938,0
114,99,988,2372,2562,134,0
114,100,988,2372,2254,2309,0
114,101,988,2372,242,1374,0
114,102,988,2372,2008,2988,0
114,103,988,2372,334,2189,0
114,104,988,2372,215,2465,0
114,105,988,2372,546,2233,0
114,106,988,2372,1590,2429,0
114,107,988,2372,2368,2918,0
114,108,988,2372,2545,1742,0
114,109,988,2372,730,1907,0
114,110,988,2372,1730,2492,0
114,111,988,2372,1437,1491,0
114,112,988,2372,824,1585,0
114,113,988,2372,2718,2051,0
114,115,988,2372,2389,1922,0
114,116,988,2372,2886,2888,0
114,117,988,2372,555,2469,0
114,118,988,2372,247,1603,0
114,119,988,2372,969,1809,0
114,120,988,2372,2807,2143,0
114,121,988,2372,965,1419,0
114,122,988,2372,1999,2536,0
114,123,988,2372,1419,1336,0
114,124,988,2372,280,1235,0
114,125,988,2372,1855,2915,0
114,126,988,2372,6,740,0
114,127,988,2372,484,440,0
114,128,988,2372,1125,2518,0
114,129,988,2372,1933,995,0
114,130,988,2372,457,2966,0
114,131,988,2372,1524,913,0
114,132,988,2372,2260,484,0
114,133,988,2372,1702,2015,0
114,134,988,2372,2339,2737,0
114,135,988,2372,1103,706,0
114,136,988,2372,504,2663,0
114,137,988,2372,762,226,0
114,138,988,2372,2714,1524,0
114,139,988,2372,1863,2997,0
114,140,988,2372,434,1104,0
114,141,988,2372,1986,2769,0
114,142,988,2372,1839,247,0
114,143,988,2372,1581,2870,0
114,144,988,2372,2001,2955,0
114,145,988,2372,2229,359,0
114,146,988,2372,1208,59,0
114,147,988,2372,552,914,0
114,148,988,2372,1596,1115,0
114,149,988,2372,771,1692,0
114,150,988,2372,2669,2956,0
114,151,988,2372,1795,2092,0
114,152,988,2372,1283,158,0
114,153,988,2372,1326,2070,0
114,154,988,2372,488,877,0
114,155,988,2372,1625,2454,0
114,156,988,2372,2549,1394,0
114,157,988,2372,1568,849,0
114,158,988,2372,1967,2004,0
114,159,988,2372,2059,203,0
114,160,988,2372,536,187,0
114,161,988,2372,1451,1986,0
114,162,988,2372,393,791,0
114,163,988,2372,1980,2572,0
114,164,988,2372,1339,1068,0
114,165,988,2372,2669,1596,0
114,166,988,2372,2637,770,0
114,167,988,2372,2974,1203,0
114,168,988,2372,30,12,0
114,169,988,2372,1185,1261,0
114,170,988,2372,362,960,0
114,171,988,2372,125,790,0
114,172,988,2372,63,453,0
114,173,988,2372,1034,1567,0
114,174,988,2372,1358,2889,0
114,175,988,2372,1729,1986,0
114,176,988,2372,1602,1021,0
114,177,988,2372,297,1878,0
114,178,988,2372,2519,747,0
114,179,988,2372,2063,187,0
115,0,2389,1922,1598,1295,0
115,1,2389,1922,2389,2549,0
115,2,2389,1922,226,1462,0
115,3,2389,1922,2908,2104,0
115,4,2389,1922,2325,682,0
115,5,2389,1922,2147,1921,0
115,6,2389,1922,1285,1520,0
115,7,2389,1922,365,2112,0
115,8,2389,1922,1957,760,0
115,9,2389,1922,2335,1047,0
115,10,2389,1922,1497,1514,0
115,11,2389,1922,346,840,0
115,12,2389,1922,2602,1237,0
115,13,2389,1922,432,2423,0
115,14,2389,1922,719,2431,0
115,15,2389,1922,1359,2544,0
115,16,2389,1922,1918,2869,0
115,17,2389,1922,1130,1579,0
115,18,2389,1922,2314,1555,0
115,19,2389,1922,1610,2339,0
115,20,2389,1922,2368,2234,0
115,21,2389,1922,1761,1719,0
115,22,2389,1922,196,898,0
115,23,2389,1922,2484,2993,0
115,24,2389,1922,1589,319,0
115,25,2389,1922,2156,65,0
115,26,2389,1922,1537,2737,0
115,27,2389,1922,1926,1069,0
115,28,2389,1922,1456,2124,0
115,29,2389,1922,2716,2864,0
115,30,2389,1922,1792,1675,0
115,31,2389,1922,1717,122,0
115,32,2389,1922,593,1493,0
115,33,2389,1922,1073,2035,0
115,34,2389,1922,2819,53,0
115,35,2389,1922,152,1212,0
115,36,2389,1922,1504,2078,0
115,37,2389,1922,780,607,0
115,38,2389,1922,1978,2658,0
115,39,2389,1922,327,1853,0
115,40,2389,1922,314,2383,0
115,41,2389,1922,2587,737,0
115,42,2389,1922,2915,2249,0
115,43,2389,1922,1131,228,0
115,44,2389,1922,1782,2911,0
115,45,2389,1922,2848,2642,0
115,46,2389,1922,2580,339,0
115,47,2389,1922,912,2984,0
115,48,2389,1922,1613,2820,0
115,49,2389,1922,1577,1704,0
115,50,2389,1922,2746,185,0
115,51,2389,1922,950,1787,0
115,52,2389,1922,2412,1552,0
115,53,2389,1922,660,2243,0
115,54,2389,1922,1864,2633,0
115,55,2389,1922,1369,76,0
115,56,2389,1922,1540,1800,0
115,57,2389,1922,282,658,0
115,58,2389,1922,2012,2399,0
115,59,2389,1922,1141,306,0
115,60,2389,1922,2578,1250,0
115,61,2389,1922,736,2617,0
115,62,2389,1922,467,1675,0
115,63,2389,1922,1388,387,0
115,64,2389,1922,515,2125,0
115,65,2389,1922,200,2345,0
115,66,2389,1922,906,355,0
115,67,2389,1922,2607,2194,0
115,68,2389,1922,687,658,0
115,69,2389,1922,37,1543,0
115,70,2389,1922,2531,2825,0
115,71,2389,1922,1526,2519,0
115,72,2389,1922,799,2294,0
115,73,2389,1922,100,2099,0
115,74,2389,1922,324,2704,0
115,75,2389,1922,2262,678,0
115,76,2389,1922,2425,642,0
115,77,2389,1922,642,528,0
115,78,2389,1922,2685,1745,0
115,79,2389,1922,1576,2254,0
115,80,2389,1922,591,2192,0
115,81,2389,1922,2339,2973,0
115,82,2389,1922,377,1868,0
115,83,2389,1922,1882,524,0
115,84,2389,1922,1386,1467,0
115,85,2389,1922,1709,895,0
115,86,2389,1922,581,1065,0
115,87,2389,1922,2524,1567,0
115,88,2389,1922,270,1869,0
115,89,2389,1922,1478,1280,0
115,90,2389,1922,2535,1794,0
115,91,2389,1922,2313,1970,1
115,92,2389,1922,2562,940,0
115,93,2389,1922,2322,2335,0
115,94,2389,1922,1524,678,0
115,95,2389,1922,410,2937,0
115,96,2389,1922,2838,687,0
115,97,2389,1922,1632,758,0
115,98,2389,1922,2084,1938,0
115,99,2389,1922,2562,134,0
115,100,2389,1922,2254,2309,0
115,101,2389,1922,242,1374,0
115,102,2389,1922,2008,2988,0
115,103,2389,1922,334,2189,0
115,104,2389,1922,215,2465,0
115,105,2389,1922,546,2233,0
115,106,2389,1922,1590,2429,0
115,107,2389,1922,2368,2918,0
115,108,2389,1922,2545,1742,0
115,109,2389,1922,730,1907,0
115,110,2389,1922,1730,2492,0
115,111,2389,1922,1437,1491,0
115,112,2389,1922,824,1585,0
115,113,2389,1922,2718,2051,0
115,114,2389,1922,988,2372,0
115,116,2389,1922,2886,2888,0
115,117,2389,1922,555,2469,0
115,118,2389,1922,247,1603,0
115,119,2389,1922,969,1809,0
115,120,2389,1922,2807,2143,0
115,121,2389,1922,965,1419,0
115,122,2389,1922,1999,2536,0
115,123,2389,1922,1419,1336,0
115,124,2389,1922,280,1235,0
115,125,2389,1922,1855,2915,0
115,126,2389,1922,6,740,0
115,127,2389,1922,484,440,0
115,128,2389,1922,1125,2518,0
115,129,2389,1922,1933,995,0
115,130,2389,1922,457,2966,0
115,131,2389,1922,1524,913,0
115,132,2389,1922,2260,484,0
115,133,2389,1922,1702,2015,0
115,134,2389,1922,2339,2737,0
115,135,2389,1922,1103,706,0
115,136,2389,1922,504,2663,0
115,137,2389,1922,762,226,0
115,138,2389,1922,2714,1524,0
115,139,2389,1922,1863,2997,0
115,140,2389,1922,434,1104,0
115,141,2389,1922,1986,2769,0
115,142,2389,1922,1839,247,0
115,143,2389,1922,1581,2870,0
115,144,2389,1922,2001,2955,0
115,145,2389,1922,2229,359,0
115,146,2389,1922,1208,59,0
115,147,2389,1922,552,914,0
115,148,2389,1922,1596,1115,0
115,149,2389,1922,771,1692,0
115,150,2389,1922,2669,2956,0
115,151,2389,1922,1795,2092,0
115,152,2389,1922,1283,158,0
115,153,2389,1922,1326,2070,0
115,154,2389,1922,488,877,0
115,155,2389,1922,1625,2454,0
115,156,2389,1922,2549,1394,0
115,157,2389,1922,1568,849,0
115,158,2389,1922,1967,2004,0
115,159,2389,1922,2059,203,0
115,160,2389,1922,536,187,0
115,161,2389,1922,1451,1986,0
115,162,2389,1922,393,791,0
115,163,2389,1922,1980,2572,0
115,164,2389,1922,1339,1068,0
115,165,2389,1922,2669,1596,0
115,166,2389,1922,2637,770,0
115,167,2389,1922,2974,1203,0
115,168,2389,1922,30,12,0
115,169,2389,1922,1185,1261,0
115,170,2389,1922,362,960,0
115,171,2389,1922,125,790,0
115,172,2389,1922,63,453,0
115,173,2389,1922,1034,1567,0
115,174,2389,1922,1358,2889,0
115,175,2389,1922,1729,1986,0
115,176,2389,1922,1602,1021,0
115,177,2389,1922,297,1878,0
115,178,2389,1922,2519,747,0
115,179,2389,1922,2063,187,0
116,0,2886,2888,1598,1295,0
116,1,2886,2888,2389,2549,0
116,2,2886,2888,226,1462,0
116,3,2886,2888,2908,2104,0
116,4,2886,2888,2325,682,0
116,5,2886,2888,2147,1921,0
116,6,2886,2888,1285,1520,0
116,7,2886,2888,365,2112,0
116,8,2886,2888,1957,760,0
116,9,2886,2888,2335,1047,0
116,10,2886,2888,1497,1514,0
116,11,2886,2888,346,840,0
116,12,2886,2888,2602,1237,0
116,13,2886,2888,432,2423,0
116,14,2886,2888,719,2431,0
116,15,2886,2888,1359,2544,0
116,16,2886,2888,1918,2869,0
116,17,2886,2888,1130,1579,0
116,18,2886,2888,2314,1555,0
116,19,2886,2888,1610,2339,0
116,20,2886,2888,2368,2234,0
116,21,2886,2888,1761,1719,0
116,22,2886,2888,196,898,0
116,23,2886,2888,2484,2993,0
116,24,2886,2888,1589,319,0
116,25,2886,2888,2156,65,0
116,26,2886,2888,1537,2737,0
116,27,2886,2888,1926,1069,0
116,28,2886,2888,1456,2124,0
116,29,2886,2888,2716,2864,0
116,30,2886,2888,1792,1675,0
116,31,2886,2888,1717,122,0
116,32,2886,2888,593,1493,0
116,33,2886,2888,1073,2035,0
116,34,2886,2888,2819,53,0
116,35,2886,2888,152,1212,0
116,36,2886,2888,1504,2078,0
116,37,2886,2888,780,607,0
116,38,2886,2888,1978,2658,0
116,39,2886,2888,327,1853,0
116,40,2886,2888,314,2383,0
116,41,2886,2888,2587,737,0
116,42,2886,2888,2915,2249,0
116,43,2886,2888,1131,228,0
116,44,2886,2888,1782,2911,0
116,45,2886,2888,2848,2642,1
116,46,2886,2888,2580,339,0
116,47,2886,2888,912,2984,0
116,48,2886,2888,1613,2820,0
116,49,2886,2888,1577,1704,0
116,50,2886,2888,2746,185,0
116,51,2886,2888,950,1787,0
116,52,2886,2888,2412,1552,0
116,53,2886,2888,660,2243,0
116,54,2886,2888,1864,2633,0
116,55,2886,2888,1369,76,0
116,56,2886,2888,1540,1800,0
116,57,2886,2888,282,658,0
116,58,2886,2888,2012,2399,0
116,59,2886,2888,1141,306,0
116,60,2886,2888,2578,1250,0
116,61,2886,2888,736,2617,0
116,62,2886,2888,467,1675,0
116,63,2886,2888,1388,387,0
116,64,2886,2888,515,2125,0
116,65,2886,2888,200,2345,0
116,66,2886,2888,906,355,0
116,67,2886,2888,2607,2194,0
116,68,2886,2888,687,658,0
116,69,2886,2888,37,1543,0
116,70,2886,2888,2531,2825,0
116,71,2886,2888,1526,2519,0
116,72,2886,2888,799,2294,0
116,73,2886,2888,100,2099,0
116,74,2886,2888,324,2704,0
116,75,2886,2888,2262,678,0
116,76,2886,2888,2425,642,0
116,77,2886,2888,642,528,0
116,78,2886,2888,2685,1745,0
116,79,2886,2888,1576,2254,0
116,80,2886,2888,591,2192,0
116,81,2886,2888,2339,2973,0
116,82,2886,2888,377,1868,0
116,83,2886,2888,1882,524,0
116,84,2886,2888,1386,1467,0
116,85,2886,2888,1709,895,0
116,86,2886,2888,581,1065,0
116,87,2886,2888,2524,1567,0
116,88,2886,2888,270,1869,0
116,89,2886,2888,1478,1280,0
116,90,2886,2888,2535,1794,0
116,91,2886,2888,2313,1970,0
116,92,2886,2888,2562,940,0
116,93,2886,2888,2322,2335,0
116,94,2886,2888,1524,678,0
116,95,2886,2888,410,2937,0
116,96,2886,2888,2838,687,0
116,97,2886,2888,1632,758,0
116,98,2886,2888,2084,1938,0
116,99,2886,2888,2562,134,0
116,100,2886,2888,2254,2309,0
116,101,2886,2888,242,1374,0
116,102,2886,2888,2008,2988,0
116,103,2886,2888,334,2189,0
116,104,2886,2888,215,2465,0
116,105,2886,2888,546,2233,0
116,106,2886,2888,1590,2429,0
116,107,2886,2888,2368,2918,0
116,108,2886,2888,2545,1742,0
116,109,2886,2888,730,1907,0
116,110,2886,2888,1730,2492,0
116,111,2886,2888,1437,1491,0
116,112,2886,2888,824,1585,0
116,113,2886,2888,2718,2051,0
116,114,2886,2888,988,2372,0
116,115,2886,2888,2389,1922,0
116,117,2886,2888,555,2469,0
116,118,2886,2888,247,1603,0
116,119,2886,2888,969,1809,0
116,120,2886,2888,2807,2143,0
116,121,2886,2888,965,1419,0
116,122,2886,2888,1999,2536,0
116,123,2886,2888,1419,1336,0
116,124,2886,2888,280,1235,0
116,125,2886,2888,1855,2915,0
116,126,2886,2888,6,740,0
116,127,2886,2888,484,440,0
116,128,2886,2888,1125,2518,0
116,129,2886,2888,1933,995,0
116,130,2886,2888,457,2966,0
116,131,2886,2888,1524,913,0
116,132,2886,2888,2260,484,0
116,133,2886,2888,1702,2015,0
116,134,2886,2888,2339,2737,0
116,135,2886,2888,1103,706,0
116,136,2886,2888,504,2663,0
116,137,2886,2888,762,226,0
116,138,2886,2888,2714,1524,0
116,139,2886,2888,1863,2997,0
116,140,2886,2888,434,1104,0
116,141,2886,2888,1986,2769,0
116,142,2886,2888,1839,247,0
116,143,2886,2888,1581,2870,0
116,144,2886,2888,2001,2955,0
116,145,2886,2888,2229,359,0
116,146,2886,2888,1208,59,0
116,147,2886,2888,552,914,0
116,148,2886,2888,1596,1115,0
116,149,2886,2888,771,1692,0
116,150,2886,2888,2669,2956,0
116,151,2886,2888,1795,2092,0
116,152,2886,2888,1283,158,0
116,153,2886,2888,1326,2070,0
116,154,2886,2888,488,877,0
116,155,2886,2888,1625,2454,0
116,156,2886,2888,2549,1394,0
116,157,2886,2888,1568,849,0
116,158,2886,2888,1967,2004,0
116,159,2886,2888,2059,203,0
116,160,2886,2888,536,187,0
116,161,2886,2888,1451,1986,0
116,162,2886,2888,393,791,0
116,163,2886,2888,1980,2572,0
116,164,2886,2888,1339,1068,0
116,165,2886,2888,2669,1596,0
116,166,2886,2888,2637,770,0
116,167,2886,2888,2974,1203,0
116,168,2886,2888,30,12,0
116,169,2886,2888,1185,1261,0
116,170,2886,2888,362,960,0
116,171,2886,2888,125,790,0
116,172,2886,2888,63,453,0
116,173,2886,2888,1034,1567,0
116,174,2886,2888,1358,2889,0
116,175,2886,2888,1729,1986,0
116,176,2886,2888,1602,1021,0
116,177,2886,2888,297,1878,0
116,178,2886,2888,2519,747,0
116,179,2886,2888,2063,187,0
117,0,555,2469,1598,1295,0
117,1,555,2469,2389,2549,0
117,2,555,2469,226,1462,0
117,3,555,2469,2908,2104,0
117,4,555,2469,2325,682,0
117,5,555,2469,2147,1921,0
117,6,555,2469,1285,1520,0
117,7,555,2469,365,2112,0
117,8,555,2469,1957,760,0
117,9,555,2469,2335,1047,0
117,10,555,2469,1497,1514,0
117,11,555,2469,346,840,0
117,12,555,2469,2602,1237,0
117,13,555,2469,432,2423,0
117,14,555,2469,719,2431,1
117,15,555,2469,1359,2544,0
117,16,555,2469,1918,2869,0
117,17,555,2469,1130,1579,0
117,18,555,2469,2314,1555,0
117,19,555,2469,1610,2339,0
117,20,555,2469,2368,2234,0
117,21,555,2469,1761,1719,0
117,22,555,2469,196,898,0
117,23,555,2469,2484,2993,0
117,24,555,2469,1589,319,0
117,25,555,2469,2156,65,0
117,26,555,2469,1537,2737,0
117,27,555,2469,1926,1069,0
117,28,555,2469,1456,2124,0
117,29,555,2469,2716,2864,0
117,30,555,2469,1792,1675,0
117,31,555,2469,1717,122,0
117,32,555,2469,593,1493,0
117,33,555,2469,1073,2035,0
117,34,555,2469,2819,53,0
117,35,555,2469,152,1212,0
117,36,555,2469,1504,2078,0
117,37,555,2469,780,607,0
117,38,555,2469,1978,2658,0
117,39,555,2469,327,1853,0
117,40,555,2469,314,2383,0
117,41,555,2469,2587,737,0
117,42,555,2469,2915,2249,0
117,43,555,2469,1131,228,0
117,44,555,2469,1782,2911,0
117,45,555,2469,2848,2642,0
117,46,555,2469,2580,339,0
117,47,555,2469,912,2984,0
117,48,555,2469,1613,2820,0
117,49,555,2469,1577,1704,0
117,50,555,2469,2746,185,0
117,51,555,2469,950,1787,0
117,52,555,2469,2412,1552,0
117,53,555,2469,660,2243,0
117,54,555,2469,1864,2633,0
117,55,555,2469,1369,76,0
117,56,555,2469,1540,1800,0
117,57,555,2469,282,658,0
117,58,555,2469,2012,2399,0
117,59,555,2469,1141,306,0
117,60,555,2469,2578,1250,0
117,61,555,2469,736,2617,0
117,62,555,2469,467,1675,0
117,63,555,2469,1388,387,0
117,64,555,2469,515,2125,0
117,65,555,2469,200,2345,0
117,66,555,2469,906,355,0
117,67,555,2469,2607,2194,0
117,68,555,2469,687,658,0
117,69,555,2469,37,1543,0
117,70,555,2469,2531,2825,0
117,71,555,2469,1526,2519,0
117,72,555,2469,799,2294,0
117,73,555,2469,100,2099,0
117,74,555,2469,324,2704,0
117,75,555,2469,2262,678,0
117,76,555,2469,2425,642,0
117,77,555,2469,642,528,0
117,78,555,2469,2685,1745,0
117,79,555,2469,1576,2254,0
117,80,555,2469,591,2192,0
117,81,555,2469,2339,2973,0
117,82,555,2469,377,1868,0
117,83,555,2469,1882,524,0
117,84,555,2469,1386,1467,0
117,85,555,2469,1709,895,0
117,86,555,2469,581,1065,0
117,87,555,2469,2524,1567,0
117,88,555,2469,270,1869,0
117,89,555,2469,1478,1280,0
117,90,555,2469,2535,1794,0
117,91,555,2469,2313,1970,0
117,92,555,2469,2562,940,0
117,93,555,2469,2322,2335,0
117,94,555,2469,1524,678,0
117,95,555,2469,410,2937,0
117,96,555,2469,2838,687,0
117,97,555,2469,1632,758,0
117,98,555,2469,2084,1938,0
117,99,555,2469,2562,134,0
117,100,555,2469,2254,2309,0
117,101,555,2469,242,1374,0
117,102,555,2469,2008,2988,0
117,103,555,2469,334,2189,0
117,104,555,2469,215,2465,0
117,105,555,2469,546,2233,0
117,106,555,2469,1590,2429,0
117,107,555,2469,2368,2918,0
117,108,555,2469,2545,1742,0
117,109,555,2469,730,1907,0
117,110,555,2469,1730,2492,0
117,111,555,2469,1437,1491,0
117,112,555,2469,824,1585,0
117,113,555,2469,2718,2051,0
117,114,555,2469,988,2372,0
117,115,555,2469,2389,1922,0
117,116,555,2469,2886,2888,0
117,118,555,2469,247,1603,0
117,119,555,2469,969,1809,0
117,120,555,2469,2807,2143,0
117,121,555,2469,965,1419,0
117,122,555,2469,1999,2536,0
117,123,555,2469,1419,1336,0
117,124,555,2469,280,1235,0
117,125,555,2469,1855,2915,0
117,126,555,2469,6,740,0
117,127,555,2469,484,440,0
117,128,555,2469,1125,2518,0
117,129,555,2469,1933,995,0
117,130,555,2469,457,2966,0
117,131,555,2469,1524,913,0
117,132,555,2469,2260,484,0
117,133,555,2469,1702,2015,0
117,134,555,2469,2339,2737,0
117,135,555,2469,1103,706,0
