from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
66,84,2768,2060,2533,1535,0
66,85,2768,2060,736,2273,0
66,86,2768,2060,1196,932,0
66,87,2768,2060,250,609,0
66,88,2768,2060,1799,542,0
66,89,2768,2060,966,1738,0
66,90,2768,2060,2263,564,0
66,91,2768,2060,1132,2428,0
66,92,2768,2060,1567,375,0
66,93,2768,2060,1563,2884,0
66,94,2768,2060,538,1422,0
66,95,2768,2060,1939,2476,0
66,96,2768,2060,155,2795,0
66,97,2768,2060,1780,2732,0
66,98,2768,2060,1315,1238,0
66,99,2768,2060,197,2323,0
66,100,2768,2060,2608,681,0
66,101,2768,2060,1568,1983,0
66,102,2768,2060,282,480,0
66,103,2768,2060,1208,2064,0
66,104,2768,2060,2522,665,0
66,105,2768,2060,1640,1647,0
66,106,2768,2060,2709,1505,0
66,107,2768,2060,1683,874,0
66,108,2768,2060,647,2417,0
66,109,2768,2060,574,1324,0
66,110,2768,2060,2713,1712,0
66,111,2768,2060,1279,1283,0
66,112,2768,2060,560,2459,0
66,113,2768,2060,2007,1313,0
66,114,2768,2060,2066,415,0
66,115,2768,2060,2987,1319,0
66,116,2768,2060,1946,449,0
66,117,2768,2060,2017,1005,0
66,118,2768,2060,2639,934,0
66,119,2768,2060,1585,1661,0
66,120,2768,2060,2003,1197,0
66,121,2768,2060,2633,2799,0
66,122,2768,2060,2738,538,0
66,123,2768,2060,2447,2039,0
66,124,2768,2060,1799,1863,0
66,125,2768,2060,2475,2183,0
67,0,325,976,562,648,0
67,1,325,976,642,430,0
67,2,325,976,1001,697,0
67,3,325,976,536,1809,0
67,4,325,976,2529,2064,0
67,5,325,976,2384,937,0
67,6,325,976,1462,1582,0
67,7,325,976,2743,282,0
67,8,325,976,1737,781,0
67,9,325,976,1362,1999,0
67,10,325,976,2581,2335,0
67,11,325,976,201,1366,0
67,12,325,976,1792,873,0
67,13,325,976,2403,1450,0
67,14,325,976,1970,190,0
67,15,325,976,2941,236,0
67,16,325,976,2008,989,0
67,17,325,976,1170,2348,0
67,18,325,976,784,1409,0
67,19,325,976,850,2960,0
67,20,325,976,1296,2531,0
67,21,325,976,1553,2048,0
67,22,325,976,2934,1186,0
67,23,325,976,1719,280,0
67,24,325,976,2608,1193,0
67,25,325,976,721,2429,0
67,26,325,976,31,1211,0
67,27,325,976,1014,2302,0
67,28,325,976,272,2886,0
67,29,325,976,1173,2413,0
67,30,325,976,2063,219,0
67,31,325,976,2861,238,0
67,32,325,976,46,2369,0
67,33,325,976,982,2941,0
67,34,325,976,2656,1680,0
67,35,325,976,11,2618,0
67,36,325,976,2095,2610,0
67,37,325,976,1079,2980,0
67,38,325,976,753,775,0
67,39,325,976,704,1397,0
67,40,325,976,2631,1549,0
67,41,325,976,1269,95,0
67,42,325,976,1831,412,0
67,43,325,976,736,141,0
67,44,325,976,291,150,0
67,45,325,976,2201,1959,0
67,46,325,976,2066,2868,0
67,47,325,976,747,2944,0
67,48,325,976,2761,1547,0
67,49,325,976,225,598,0
67,50,325,976,2516,1311,0
67,51,325,976,67,2527,0
67,52,325,976,482,1788,0
67,53,325,976,2486,934,0
67,54,325,976,475,745,0
67,55,325,976,679,1446,0
67,56,325,976,1850,2794,0
67,57,325,976,2325,1099,0
67,58,325,976,2238,2694,0
67,59,325,976,2218,1872,0
67,60,325,976,1041,2835,0
67,61,325,976,1054,2636,0
67,62,325,976,2491,1344,0
67,63,325,976,63,2211,0
67,64,325,976,392,14,0
67,65,325,976,2190,369,0
67,66,325,976,2768,2060,0
67,68,325,976,2438,2217,0
67,69,325,976,1630,346,0
67,70,325,976,1674,1035,0
67,71,325,976,2273,2307,0
67,72,325,976,391,1588,0
67,73,325,976,1731,846,0
67,74,325,976,1096,1365,0
67,75,325,976,2475,2016,0
67,76,325,976,2493,2691,0
67,77,325,976,1814,1349,0
67,78,325,976,2261,1044,0
67,79,325,976,2399,440,0
67,80,325,976,2965,1228,0
67,81,325,976,260,2674,0
67,82,325,976,1530,2872,0
67,83,325,976,404,561,0
67,84,325,976,2533,1535,0
67,85,325,976,736,2273,0
67,86,325,976,1196,932,0
67,87,325,976,250,609,0
67,88,325,976,1799,542,0
67,89,325,976,966,1738,0
67,90,325,976,2263,564,0
67,91,325,976,1132,2428,0
67,92,325,976,1567,375,0
67,93,325,976,1563,2884,0
67,94,325,976,538,1422,0
67,95,325,976,1939,2476,0
67,96,325,976,155,2795,0
67,97,325,976,1780,2732,0
67,98,325,976,1315,1238,0
67,99,325,976,197,2323,0
67,100,325,976,2608,681,0
67,101,325,976,1568,1983,0
67,102,325,976,282,480,0
67,103,325,976,1208,2064,0
67,104,325,976,2522,665,0
67,105,325,976,1640,1647,0
67,106,325,976,2709,1505,0
67,107,325,976,1683,874,0
67,108,325,976,647,2417,0
67,109,325,976,574,1324,1
67,110,325,976,2713,1712,0
67,111,325,976,1279,1283,0
67,112,325,976,560,2459,0
67,113,325,976,2007,1313,0
67,114,325,976,2066,415,0
67,115,325,976,2987,1319,0
67,116,325,976,1946,449,0
67,117,325,976,2017,1005,0
67,118,325,976,2639,934,0
67,119,325,976,1585,1661,0
67,120,325,976,2003,1197,0
67,121,325,976,2633,2799,0
67,122,325,976,2738,538,0
67,123,325,976,2447,2039,0
67,124,325,976,1799,1863,0
67,125,325,976,2475,2183,0
68,0,2438,2217,562,648,0
68,1,2438,2217,642,430,0
68,2,2438,2217,1001,697,0
68,3,2438,2217,536,1809,0
68,4,2438,2217,2529,2064,0
68,5,2438,2217,2384,937,0
68,6,2438,2217,1462,1582,0
68,7,2438,2217,2743,282,0
68,8,2438,2217,1737,781,0
68,9,2438,2217,1362,1999,0
68,10,2438,2217,2581,2335,0
68,11,2438,2217,201,1366,0
68,12,2438,2217,1792,873,0
68,13,2438,2217,2403,1450,0
68,14,2438,2217,1970,190,0
68,15,2438,2217,2941,236,0
68,16,2438,2217,2008,989,0
68,17,2438,2217,1170,2348,0
68,18,2438,2217,784,1409,0
68,19,2438,2217,850,2960,0
68,20,2438,2217,1296,2531,0
68,21,2438,2217,1553,2048,0
68,22,2438,2217,2934,1186,0
68,23,2438,2217,1719,280,0
68,24,2438,2217,2608,1193,0
68,25,2438,2217,721,2429,0
68,26,2438,2217,31,1211,0
68,27,2438,2217,1014,2302,0
68,28,2438,2217,272,2886,0
68,29,2438,2217,1173,2413,0
68,30,2438,2217,2063,219,0
68,31,2438,2217,2861,238,0
68,32,2438,2217,46,2369,0
68,33,2438,2217,982,2941,0
68,34,2438,2217,2656,1680,0
68,35,2438,2217,11,2618,0
68,36,2438,2217,2095,2610,0
68,37,2438,2217,1079,2980,0
68,38,2438,2217,753,775,0
68,39,2438,2217,704,1397,0
68,40,2438,2217,2631,1549,0
68,41,2438,2217,1269,95,0
68,42,2438,2217,1831,412,0
68,43,2438,2217,736,141,0
68,44,2438,2217,291,150,0
68,45,2438,2217,2201,1959,0
68,46,2438,2217,2066,2868,0
68,47,2438,2217,747,2944,0
68,48,2438,2217,2761,1547,0
68,49,2438,2217,225,598,0
68,50,2438,2217,2516,1311,0
68,51,2438,2217,67,2527,0
68,52,2438,2217,482,1788,0
68,53,2438,2217,2486,934,0
68,54,2438,2217,475,745,0
68,55,2438,2217,679,1446,0
68,56,2438,2217,1850,2794,0
68,57,2438,2217,2325,1099,0
68,58,2438,2217,2238,2694,0
68,59,2438,2217,2218,1872,0
68,60,2438,2217,1041,2835,0
68,61,2438,2217,1054,2636,0
68,62,2438,2217,2491,1344,0
68,63,2438,2217,63,2211,0
68,64,2438,2217,392,14,0
68,65,2438,2217,2190,369,0
68,66,2438,2217,2768,2060,0
68,67,2438,2217,325,976,0
68,69,2438,2217,1630,346,0
68,70,2438,2217,1674,1035,0
68,71,2438,2217,2273,2307,0
68,72,2438,2217,391,1588,0
68,73,2438,2217,1731,846,0
68,74,2438,2217,1096,1365,0
68,75,2438,2217,2475,2016,0
68,76,2438,2217,2493,2691,0
68,77,2438,2217,1814,1349,0
68,78,2438,2217,2261,1044,0
68,79,2438,2217,2399,440,0
68,80,2438,2217,2965,1228,0
68,81,2438,2217,260,2674,0
68,82,2438,2217,1530,2872,0
68,83,2438,2217,404,561,0
68,84,2438,2217,2533,1535,0
68,85,2438,2217,736,2273,0
68,86,2438,2217,1196,932,0
68,87,2438,2217,250,609,0
68,88,2438,2217,1799,542,0
68,89,2438,2217,966,1738,0
68,90,2438,2217,2263,564,0
68,91,2438,2217,1132,2428,0
68,92,2438,2217,1567,375,0
68,93,2438,2217,1563,2884,0
68,94,2438,2217,538,1422,0
68,95,2438,2217,1939,2476,0
68,96,2438,2217,155,2795,0
68,97,2438,2217,1780,2732,0
68,98,2438,2217,1315,1238,0
68,99,2438,2217,197,2323,0
68,100,2438,2217,2608,681,0
68,101,2438,2217,1568,1983,0
68,102,2438,2217,282,480,0
68,103,2438,2217,1208,2064,0
68,104,2438,2217,2522,665,0
68,105,2438,2217,1640,1647,0
68,106,2438,2217,2709,1505,0
68,107,2438,2217,1683,874,0
68,108,2438,2217,647,2417,0
68,109,2438,2217,574,1324,0
68,110,2438,2217,2713,1712,0
68,111,2438,2217,1279,1283,0
68,112,2438,2217,560,2459,0
68,113,2438,2217,2007,1313,0
68,114,2438,2217,2066,415,0
68,115,2438,2217,2987,1319,0
68,116,2438,2217,1946,449,0
68,117,2438,2217,2017,1005,0
68,118,2438,2217,2639,934,0
68,119,2438,2217,1585,1661,0
68,120,2438,2217,2003,1197,0
68,121,2438,2217,2633,2799,0
68,122,2438,2217,2738,538,0
68,123,2438,2217,2447,2039,0
68,124,2438,2217,1799,1863,0
68,125,2438,2217,2475,2183,1
69,0,1630,346,562,648,0
69,1,1630,346,642,430,0
69,2,1630,346,1001,697,0
69,3,1630,346,536,1809,0
69,4,1630,346,2529,2064,0
69,5,1630,346,2384,937,0
69,6,1630,346,1462,1582,0
69,7,1630,346,2743,282,0
69,8,1630,346,1737,781,0
69,9,1630,346,1362,1999,0
69,10,1630,346,2581,2335,0
69,11,1630,346,201,1366,0
69,12,1630,346,1792,873,0
69,13,1630,346,2403,1450,0
69,14,1630,346,1970,190,0
69,15,1630,346,2941,236,0
69,16,1630,346,2008,989,0
69,17,1630,346,1170,2348,0
69,18,1630,346,784,1409,0
69,19,1630,346,850,2960,0
69,20,1630,346,1296,2531,0
69,21,1630,346,1553,2048,0
69,22,1630,346,2934,1186,0
69,23,1630,346,1719,280,1
69,24,1630,346,2608,1193,0
69,25,1630,346,721,2429,0
69,26,1630,346,31,1211,0
69,27,1630,346,1014,2302,0
69,28,1630,346,272,2886,0
69,29,1630,346,1173,2413,0
69,30,1630,346,2063,219,0
69,31,1630,346,2861,238,0
69,32,1630,346,46,2369,0
69,33,1630,346,982,2941,0
69,34,1630,346,2656,1680,0
69,35,1630,346,11,2618,0
69,36,1630,346,2095,2610,0
69,37,1630,346,1079,2980,0
69,38,1630,346,753,775,0
69,39,1630,346,704,1397,0
69,40,1630,346,2631,1549,0
69,41,1630,346,1269,95,0
69,42,1630,346,1831,412,0
69,43,1630,346,736,141,0
69,44,1630,346,291,150,0
69,45,1630,346,2201,1959,0
69,46,1630,346,2066,2868,0
69,47,1630,346,747,2944,0
69,48,1630,346,2761,1547,0
69,49,1630,346,225,598,0
69,50,1630,346,2516,1311,0
69,51,1630,346,67,2527,0
69,52,1630,346,482,1788,0
69,53,1630,346,2486,934,0
69,54,1630,346,475,745,0
69,55,1630,346,679,1446,0
69,56,1630,346,1850,2794,0
69,57,1630,346,2325,1099,0
69,58,1630,346,2238,2694,0
69,59,1630,346,2218,1872,0
69,60,1630,346,1041,2835,0
69,61,1630,346,1054,2636,0
69,62,1630,346,2491,1344,0
69,63,1630,346,63,2211,0
69,64,1630,346,392,14,0
69,65,1630,346,2190,369,0
69,66,1630,346,2768,2060,0
69,67,1630,346,325,976,0
69,68,1630,346,2438,2217,0
69,70,1630,346,1674,1035,0
69,71,1630,346,2273,2307,0
69,72,1630,346,391,1588,0
69,73,1630,346,1731,846,0
69,74,1630,346,1096,1365,0
69,75,1630,346,2475,2016,0
69,76,1630,346,2493,2691,0
69,77,1630,346,1814,1349,0
69,78,1630,346,2261,1044,0
69,79,1630,346,2399,440,0
69,80,1630,346,2965,1228,0
69,81,1630,346,260,2674,0
69,82,1630,346,1530,2872,0
69,83,1630,346,404,561,0
69,84,1630,346,2533,1535,0
69,85,1630,346,736,2273,0
69,86,1630,346,1196,932,0
69,87,1630,346,250,609,0
69,88,1630,346,1799,542,0
69,89,1630,346,966,1738,0
69,90,1630,346,2263,564,0
69,91,1630,346,1132,2428,0
69,92,1630,346,1567,375,0
69,93,1630,346,1563,2884,0
69,94,1630,346,538,1422,0
69,95,1630,346,1939,2476,0
69,96,1630,346,155,2795,0
69,97,1630,346,1780,2732,0
69,98,1630,346,1315,1238,0
69,99,1630,346,197,2323,0
69,100,1630,346,2608,681,0
69,101,1630,346,1568,1983,0
69,102,1630,346,282,480,0
69,103,1630,346,1208,2064,0
69,104,1630,346,2522,665,0
69,105,1630,346,1640,1647,0
69,106,1630,346,2709,1505,0
69,107,1630,346,1683,874,0
69,108,1630,346,647,2417,0
69,109,1630,346,574,1324,0
69,110,1630,346,2713,1712,0
69,111,1630,346,1279,1283,0
69,112,1630,346,560,2459,0
69,113,1630,346,2007,1313,0
69,114,1630,346,2066,415,0
69,115,1630,346,2987,1319,0
69,116,1630,346,1946,449,0
69,117,1630,346,2017,1005,0
69,118,1630,346,2639,934,0
69,119,1630,346,1585,1661,0
69,120,1630,346,2003,1197,0
69,121,1630,346,2633,2799,0
69,122,1630,346,2738,538,0
69,123,1630,346,2447,2039,0
69,124,1630,346,1799,1863,0
69,125,1630,346,2475,2183,0
70,0,1674,1035,562,648,0
70,1,1674,1035,642,430,0
70,2,1674,1035,1001,697,0
70,3,1674,1035,536,1809,0
70,4,1674,1035,2529,2064,0
70,5,1674,1035,2384,937,0
70,6,1674,1035,1462,1582,0
70,7,1674,1035,2743,282,0
70,8,1674,1035,1737,781,0
70,9,1674,1035,1362,1999,0
70,10,1674,1035,2581,2335,0
70,11,1674,1035,201,1366,0
70,12,1674,1035,1792,873,0
70,13,1674,1035,2403,1450,0
70,14,1674,1035,1970,190,0
70,15,1674,1035,2941,236,0
70,16,1674,1035,2008,989,0
70,17,1674,1035,1170,2348,0
70,18,1674,1035,784,1409,0
70,19,1674,1035,850,2960,0
70,20,1674,1035,1296,2531,0
70,21,1674,1035,1553,2048,0
70,22,1674,1035,2934,1186,0
70,23,1674,1035,1719,280,0
70,24,1674,1035,2608,1193,0
70,25,1674,1035,721,2429,0
70,26,1674,1035,31,1211,0
70,27,1674,1035,1014,2302,0
70,28,1674,1035,272,2886,0
70,29,1674,1035,1173,2413,0
70,30,1674,1035,2063,219,0
70,31,1674,1035,2861,238,0
70,32,1674,1035,46,2369,0
70,33,1674,1035,982,2941,0
70,34,1674,1035,2656,1680,0
70,35,1674,1035,11,2618,0
70,36,1674,1035,2095,2610,0
70,37,1674,1035,1079,2980,0
70,38,1674,1035,753,775,0
70,39,1674,1035,704,1397,0
70,40,1674,1035,2631,1549,0
70,41,1674,1035,1269,95,0
70,42,1674,1035,1831,412,0
70,43,1674,1035,736,141,0
70,44,1674,1035,291,150,0
70,45,1674,1035,2201,1959,0
70,46,1674,1035,2066,2868,0
70,47,1674,1035,747,2944,0
70,48,1674,1035,2761,1547,0
70,49,1674,1035,225,598,0
70,50,1674,1035,2516,1311,0
70,51,1674,1035,67,2527,0
70,52,1674,1035,482,1788,0
70,53,1674,1035,2486,934,0
70,54,1674,1035,475,745,0
70,55,1674,1035,679,1446,0
70,56,1674,1035,1850,2794,0
70,57,1674,1035,2325,1099,0
70,58,1674,1035,2238,2694,0
70,59,1674,1035,2218,1872,0
70,60,1674,1035,1041,2835,0
70,61,1674,1035,1054,2636,0
70,62,1674,1035,2491,1344,0
70,63,1674,1035,63,2211,0
70,64,1674,1035,392,14,0
70,65,1674,1035,2190,369,0
70,66,1674,1035,2768,2060,0
70,67,1674,1035,325,976,0
70,68,1674,1035,2438,2217,0
70,69,1674,1035,1630,346,0
70,71,1674,1035,2273,2307,0
70,72,1674,1035,391,1588,0
70,73,1674,1035,1731,846,0
70,74,1674,1035,1096,1365,0
70,75,1674,1035,2475,2016,0
70,76,1674,1035,2493,2691,0
70,77,1674,1035,1814,1349,1
70,78,1674,1035,2261,1044,0
70,79,1674,1035,2399,440,0
70,80,1674,1035,2965,1228,0
70,81,1674,1035,260,2674,0
70,82,1674,1035,1530,2872,0
70,83,1674,1035,404,561,0
70,84,1674,1035,2533,1535,0
70,85,1674,1035,736,2273,0
70,86,1674,1035,1196,932,0
70,87,1674,1035,250,609,0
70,88,1674,1035,1799,542,0
70,89,1674,1035,966,1738,0
70,90,1674,1035,2263,564,0
70,91,1674,1035,1132,2428,0
70,92,1674,1035,1567,375,0
70,93,1674,1035,1563,2884,0
70,94,1674,1035,538,1422,0
70,95,1674,1035,1939,2476,0
70,96,1674,1035,155,2795,0
70,97,1674,1035,1780,2732,0
70,98,1674,1035,1315,1238,0
70,99,1674,1035,197,2323,0
70,100,1674,1035,2608,681,0
70,101,1674,1035,1568,1983,0
70,102,1674,1035,282,480,0
70,103,1674,1035,1208,2064,0
70,104,1674,1035,2522,665,0
70,105,1674,1035,1640,1647,0
70,106,1674,1035,2709,1505,0
70,107,1674,1035,1683,874,0
70,108,1674,1035,647,2417,0
70,109,1674,1035,574,1324,0
70,110,1674,1035,2713,1712,0
70,111,1674,1035,1279,1283,0
70,112,1674,1035,560,2459,0
70,113,1674,1035,2007,1313,0
70,114,1674,1035,2066,415,0
70,115,1674,1035,2987,1319,0
70,116,1674,1035,1946,449,0
70,117,1674,1035,2017,1005,0
70,118,1674,1035,2639,934,0
70,119,1674,1035,1585,1661,0
70,120,1674,1035,2003,1197,0
70,121,1674,1035,2633,2799,0
70,122,1674,1035,2738,538,0
70,123,1674,1035,2447,2039,0
70,124,1674,1035,1799,1863,0
70,125,1674,1035,2475,2183,0
71,0,2273,2307,562,648,0
71,1,2273,2307,642,430,0
71,2,2273,2307,1001,697,0
71,3,2273,2307,536,1809,0
71,4,2273,2307,2529,2064,0
71,5,2273,2307,2384,937,0
71,6,2273,2307,1462,1582,0
71,7,2273,2307,2743,282,0
71,8,2273,2307,1737,781,0
71,9,2273,2307,1362,1999,0
71,10,2273,2307,2581,2335,0
71,11,2273,2307,201,1366,0
71,12,2273,2307,1792,873,0
71,13,2273,2307,2403,1450,0
71,14,2273,2307,1970,190,0
71,15,2273,2307,2941,236,0
71,16,2273,2307,2008,989,0
71,17,2273,2307,1170,2348,0
71,18,2273,2307,784,1409,0
71,19,2273,2307,850,2960,0
71,20,2273,2307,1296,2531,0
71,21,2273,2307,1553,2048,0
71,22,2273,2307,2934,1186,0
71,23,2273,2307,1719,280,0
71,24,2273,2307,2608,1193,0
71,25,2273,2307,721,2429,0
71,26,2273,2307,31,1211,0
71,27,2273,2307,1014,2302,0
71,28,2273,2307,272,2886,0
71,29,2273,2307,1173,2413,0
71,30,2273,2307,2063,219,0
71,31,2273,2307,2861,238,0
71,32,2273,2307,46,2369,0
71,33,2273,2307,982,2941,0
71,34,2273,2307,2656,1680,0
71,35,2273,2307,11,2618,0
71,36,2273,2307,2095,2610,0
71,37,2273,2307,1079,2980,0
71,38,2273,2307,753,775,0
71,39,2273,2307,704,1397,0
71,40,2273,2307,2631,1549,0
71,41,2273,2307,1269,95,0
71,42,2273,2307,1831,412,0
71,43,2273,2307,736,141,0
71,44,2273,2307,291,150,0
71,45,2273,2307,2201,1959,0
71,46,2273,2307,2066,2868,0
71,47,2273,2307,747,2944,0
71,48,2273,2307,2761,1547,0
71,49,2273,2307,225,598,0
71,50,2273,2307,2516,1311,0
71,51,2273,2307,67,2527,0
71,52,2273,2307,482,1788,0
71,53,2273,2307,2486,934,0
71,54,2273,2307,475,745,0
71,55,2273,2307,679,1446,0
71,56,2273,2307,1850,2794,0
71,57,2273,2307,2325,1099,0
71,58,2273,2307,2238,2694,0
71,59,2273,2307,2218,1872,0
71,60,2273,2307,1041,2835,0
71,61,2273,2307,1054,2636,0
71,62,2273,2307,2491,1344,0
71,63,2273,2307,63,2211,0
71,64,2273,2307,392,14,0
71,65,2273,2307,2190,369,0
71,66,2273,2307,2768,2060,0
71,67,2273,2307,325,976,0
71,68,2273,2307,2438,2217,1
71,69,2273,2307,1630,346,0
71,70,2273,2307,1674,1035,0
71,72,2273,2307,391,1588,0
71,73,2273,2307,1731,846,0
71,74,2273,2307,1096,1365,0
71,75,2273,2307,2475,2016,0
71,76,2273,2307,2493,2691,0
71,77,2273,2307,1814,1349,0
71,78,2273,2307,2261,1044,0
71,79,2273,2307,2399,440,0
71,80,2273,2307,2965,1228,0
71,81,2273,2307,260,2674,0
71,82,2273,2307,1530,2872,0
71,83,2273,2307,404,561,0
71,84,2273,2307,2533,1535,0
71,85,2273,2307,736,2273,0
71,86,2273,2307,1196,932,0
71,87,2273,2307,250,609,0
71,88,2273,2307,1799,542,0
71,89,2273,2307,966,1738,0
71,90,2273,2307,2263,564,0
71,91,2273,2307,1132,2428,0
71,92,2273,2307,1567,375,0
71,93,2273,2307,1563,2884,0
71,94,2273,2307,538,1422,0
71,95,2273,2307,1939,2476,0
71,96,2273,2307,155,2795,0
71,97,2273,2307,1780,2732,0
71,98,2273,2307,1315,1238,0
71,99,2273,2307,197,2323,0
71,100,2273,2307,2608,681,0
71,101,2273,2307,1568,1983,0
71,102,2273,2307,282,480,0
71,103,2273,2307,1208,2064,0
71,104,2273,2307,2522,665,0
71,105,2273,2307,1640,1647,0
71,106,2273,2307,2709,1505,0
71,107,2273,2307,1683,874,0
71,108,2273,2307,647,2417,0
71,109,2273,2307,574,1324,0
71,110,2273,2307,2713,1712,0
71,111,2273,2307,1279,1283,0
71,112,2273,2307,560,2459,0
71,113,2273,2307,2007,1313,0
71,114,2273,2307,2066,415,0
71,115,2273,2307,2987,1319,0
71,116,2273,2307,1946,449,0
71,117,2273,2307,2017,1005,0
71,118,2273,2307,2639,934,0
71,119,2273,2307,1585,1661,0
71,120,2273,2307,2003,1197,0
71,121,2273,2307,2633,2799,0
71,122,2273,2307,2738,538,0
71,123,2273,2307,2447,2039,0
71,124,2273,2307,1799,1863,0
71,125,2273,2307,2475,2183,0
72,0,391,1588,562,648,0
72,1,391,1588,642,430,0
72,2,391,1588,1001,697,0
72,3,391,1588,536,1809,0
72,4,391,1588,2529,2064,0
72,5,391,1588,2384,937,0
72,6,391,1588,1462,1582,0
72,7,391,1588,2743,282,0
72,8,391,1588,1737,781,0
72,9,391,1588,1362,1999,0
72,10,391,1588,2581,2335,0
72,11,391,1588,201,1366,1
72,12,391,1588,1792,873,0
72,13,391,1588,2403,1450,0
72,14,391,1588,1970,190,0
72,15,391,1588,2941,236,0
72,16,391,1588,2008,989,0
72,17,391,1588,1170,2348,0
72,18,391,1588,784,1409,0
72,19,391,1588,850,2960,0
72,20,391,1588,1296,2531,0
72,21,391,1588,1553,2048,0
72,22,391,1588,2934,1186,0
72,23,391,1588,1719,280,0
72,24,391,1588,2608,1193,0
72,25,391,1588,721,2429,0
72,26,391,1588,31,1211,0
72,27,391,1588,1014,2302,0
72,28,391,1588,272,2886,0
72,29,391,1588,1173,2413,0
72,30,391,1588,2063,219,0
72,31,391,1588,2861,238,0
72,32,391,1588,46,2369,0
72,33,391,1588,982,2941,0
72,34,391,1588,2656,1680,0
72,35,391,1588,11,2618,0
72,36,391,1588,2095,2610,0
72,37,391,1588,1079,2980,0
72,38,391,1588,753,775,0
72,39,391,1588,704,1397,0
72,40,391,1588,2631,1549,0
72,41,391,1588,1269,95,0
72,42,391,1588,1831,412,0
72,43,391,1588,736,141,0
72,44,391,1588,291,150,0
72,45,391,1588,2201,1959,0
72,46,391,1588,2066,2868,0
72,47,391,1588,747,2944,0
72,48,391,1588,2761,1547,0
72,49,391,1588,225,598,0
72,50,391,1588,2516,1311,0
72,51,391,1588,67,2527,0
72,52,391,1588,482,1788,0
72,53,391,1588,2486,934,0
72,54,391,1588,475,745,0
72,55,391,1588,679,1446,0
72,56,391,1588,1850,2794,0
72,57,391,1588,2325,1099,0
72,58,391,1588,2238,2694,0
72,59,391,1588,2218,1872,0
72,60,391,1588,1041,2835,0
72,61,391,1588,1054,2636,0
72,62,391,1588,2491,1344,0
72,63,391,1588,63,2211,0
72,64,391,1588,392,14,0
72,65,391,1588,2190,369,0
72,66,391,1588,2768,2060,0
72,67,391,1588,325,976,0
72,68,391,1588,2438,2217,0
72,69,391,1588,1630,346,0
72,70,391,1588,1674,1035,0
72,71,391,1588,2273,2307,0
72,73,391,1588,1731,846,0
72,74,391,1588,1096,1365,0
72,75,391,1588,2475,2016,0
72,76,391,1588,2493,2691,0
72,77,391,1588,1814,1349,0
72,78,391,1588,2261,1044,0
72,79,391,1588,2399,440,0
72,80,391,1588,2965,1228,0
72,81,391,1588,260,2674,0
72,82,391,1588,1530,2872,0
72,83,391,1588,404,561,0
72,84,391,1588,2533,1535,0
72,85,391,1588,736,2273,0
72,86,391,1588,1196,932,0
72,87,391,1588,250,609,0
72,88,391,1588,1799,542,0
72,89,391,1588,966,1738,0
72,90,391,1588,2263,564,0
72,91,391,1588,1132,2428,0
72,92,391,1588,1567,375,0
72,93,391,1588,1563,2884,0
72,94,391,1588,538,1422,0
72,95,391,1588,1939,2476,0
72,96,391,1588,155,2795,0
72,97,391,1588,1780,2732,0
72,98,391,1588,1315,1238,0
72,99,391,1588,197,2323,0
72,100,391,1588,2608,681,0
72,101,391,1588,1568,1983,0
72,102,391,1588,282,480,0
72,103,391,1588,1208,2064,0
72,104,391,1588,2522,665,0
72,105,391,1588,1640,1647,0
72,106,391,1588,2709,1505,0
72,107,391,1588,1683,874,0
72,108,391,1588,647,2417,0
72,109,391,1588,574,1324,0
72,110,391,1588,2713,1712,0
72,111,391,1588,1279,1283,0
72,112,391,1588,560,2459,0
72,113,391,1588,2007,1313,0
72,114,391,1588,2066,415,0
72,115,391,1588,2987,1319,0
72,116,391,1588,1946,449,0
72,117,391,1588,2017,1005,0
72,118,391,1588,2639,934,0
72,119,391,1588,1585,1661,0
72,120,391,1588,2003,1197,0
72,121,391,1588,2633,2799,0
72,122,391,1588,2738,538,0
72,123,391,1588,2447,2039,0
72,124,391,1588,1799,1863,0
72,125,391,1588,2475,2183,0
73,0,1731,846,562,648,0
73,1,1731,846,642,430,0
73,2,1731,846,1001,697,0
73,3,1731,846,536,1809,0
73,4,1731,846,2529,2064,0
73,5,1731,846,2384,937,0
73,6,1731,846,1462,1582,0
73,7,1731,846,2743,282,0
73,8,1731,846,1737,781,0
73,9,1731,846,1362,1999,0
73,10,1731,846,2581,2335,0
73,11,1731,846,201,1366,0
73,12,1731,846,1792,873,0
73,13,1731,846,2403,1450,0
73,14,1731,846,1970,190,0
73,15,1731,846,2941,236,0
73,16,1731,846,2008,989,0
73,17,1731,846,1170,2348,0
73,18,1731,846,784,1409,0
73,19,1731,846,850,2960,0
73,20,1731,846,1296,2531,0
73,21,1731,846,1553,2048,0
73,22,1731,846,2934,1186,0
73,23,1731,846,1719,280,0
73,24,1731,846,2608,1193,0
73,25,1731,846,721,2429,0
73,26,1731,846,31,1211,0
73,27,1731,846,1014,2302,0
73,28,1731,846,272,2886,0
73,29,1731,846,1173,2413,0
73,30,1731,846,2063,219,0
73,31,1731,846,2861,238,0
73,32,1731,846,46,2369,0
73,33,1731,846,982,2941,0
73,34,1731,846,2656,1680,0
73,35,1731,846,11,2618,0
73,36,1731,846,2095,2610,0
73,37,1731,846,1079,2980,0
73,38,1731,846,753,775,0
73,39,1731,846,704,1397,0
73,40,1731,846,2631,1549,0
73,41,1731,846,1269,95,0
73,42,1731,846,1831,412,0
