from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
129,11,1456,716,411,191,0
129,12,1456,716,2221,1901,0
129,13,1456,716,1544,2011,0
129,14,1456,716,901,1352,0
129,15,1456,716,863,1210,0
129,16,1456,716,1776,927,0
129,17,1456,716,161,2230,0
129,18,1456,716,1658,1645,0
129,19,1456,716,2952,586,0
129,20,1456,716,2890,134,0
129,21,1456,716,1897,2498,0
129,22,1456,716,2895,1821,0
129,23,1456,716,1824,2738,0
129,24,1456,716,2563,2459,0
129,25,1456,716,2838,1928,0
129,26,1456,716,2571,2999,0
129,27,1456,716,2214,1670,0
129,28,1456,716,2323,2537,0
129,29,1456,716,649,2352,0
129,30,1456,716,1338,114,0
129,31,1456,716,725,983,0
129,32,1456,716,1802,905,0
129,33,1456,716,1996,870,0
129,34,1456,716,2670,405,0
129,35,1456,716,354,1886,0
129,36,1456,716,590,1129,0
129,37,1456,716,2555,558,0
129,38,1456,716,267,2623,0
129,39,1456,716,228,736,0
129,40,1456,716,573,2618,0
129,41,1456,716,337,1000,0
129,42,1456,716,209,2304,0
129,43,1456,716,1110,1253,0
129,44,1456,716,84,1780,0
129,45,1456,716,2824,640,0
129,46,1456,716,2623,2802,0
129,47,1456,716,949,761,0
129,48,1456,716,2064,1739,0
129,49,1456,716,837,1928,0
129,50,1456,716,1202,2320,0
129,51,1456,716,1399,821,0
129,52,1456,716,669,2209,0
129,53,1456,716,1026,2309,0
129,54,1456,716,1056,990,0
129,55,1456,716,268,2289,0
129,56,1456,716,2455,2979,0
129,57,1456,716,1909,1624,0
129,58,1456,716,744,793,0
129,59,1456,716,1712,475,0
129,60,1456,716,1689,1896,0
129,61,1456,716,78,2625,0
129,62,1456,716,13,1430,0
129,63,1456,716,2044,1106,0
129,64,1456,716,2377,2706,0
129,65,1456,716,601,2454,0
129,66,1456,716,614,409,0
129,67,1456,716,2262,2883,0
129,68,1456,716,2324,759,0
129,69,1456,716,2389,1243,0
129,70,1456,716,124,1488,0
129,71,1456,716,1398,299,0
129,72,1456,716,2022,375,0
129,73,1456,716,357,1851,0
129,74,1456,716,2146,1322,0
129,75,1456,716,2470,2670,0
129,76,1456,716,2234,818,0
129,77,1456,716,1933,2237,0
129,78,1456,716,2704,2036,0
129,79,1456,716,1554,1191,0
129,80,1456,716,1764,112,0
129,81,1456,716,1274,1055,0
129,82,1456,716,804,1002,0
129,83,1456,716,299,1137,0
129,84,1456,716,717,2588,0
129,85,1456,716,1943,130,0
129,86,1456,716,1293,2470,0
129,87,1456,716,1660,1666,0
129,88,1456,716,977,1841,0
129,89,1456,716,1702,1672,0
129,90,1456,716,1745,1199,0
129,91,1456,716,1986,2490,0
129,92,1456,716,2035,1710,0
129,93,1456,716,2607,1798,0
129,94,1456,716,793,2413,0
129,95,1456,716,284,1548,0
129,96,1456,716,172,512,0
129,97,1456,716,1100,490,0
129,98,1456,716,1747,774,0
129,99,1456,716,158,2824,0
129,100,1456,716,21,670,0
129,101,1456,716,2921,1419,0
129,102,1456,716,235,2102,0
129,103,1456,716,1656,1745,0
129,104,1456,716,2986,2399,0
129,105,1456,716,2413,2325,0
129,106,1456,716,881,44,0
129,107,1456,716,594,595,0
129,108,1456,716,133,536,0
129,109,1456,716,2263,1767,0
129,110,1456,716,1311,542,0
129,111,1456,716,1559,983,1
129,112,1456,716,858,2622,0
129,113,1456,716,376,969,0
129,114,1456,716,2557,1616,0
129,115,1456,716,2631,1352,0
129,116,1456,716,512,382,0
129,117,1456,716,2450,1111,0
129,118,1456,716,506,59,0
129,119,1456,716,2089,1521,0
129,120,1456,716,1600,2830,0
129,121,1456,716,1775,2691,0
129,122,1456,716,1696,1812,0
129,123,1456,716,1552,1996,0
129,124,1456,716,559,2390,0
129,125,1456,716,1486,2841,0
129,126,1456,716,2702,841,0
129,127,1456,716,1069,343,0
129,128,1456,716,0,466,0
129,130,1456,716,1776,648,0
129,131,1456,716,1050,1533,0
129,132,1456,716,880,1187,0
129,133,1456,716,676,1806,0
129,134,1456,716,283,925,0
129,135,1456,716,2439,1209,0
129,136,1456,716,1028,1051,0
129,137,1456,716,776,801,0
129,138,1456,716,266,623,0
129,139,1456,716,65,2718,0
129,140,1456,716,1690,476,0
130,0,1776,648,1279,2453,0
130,1,1776,648,2593,963,0
130,2,1776,648,826,278,0
130,3,1776,648,249,1585,0
130,4,1776,648,1725,2036,0
130,5,1776,648,404,2585,0
130,6,1776,648,1043,2272,0
130,7,1776,648,1562,1820,0
130,8,1776,648,1371,2097,0
130,9,1776,648,1487,452,0
130,10,1776,648,978,1960,0
130,11,1776,648,411,191,0
130,12,1776,648,2221,1901,0
130,13,1776,648,1544,2011,0
130,14,1776,648,901,1352,0
130,15,1776,648,863,1210,0
130,16,1776,648,1776,927,0
130,17,1776,648,161,2230,0
130,18,1776,648,1658,1645,0
130,19,1776,648,2952,586,0
130,20,1776,648,2890,134,0
130,21,1776,648,1897,2498,0
130,22,1776,648,2895,1821,0
130,23,1776,648,1824,2738,0
130,24,1776,648,2563,2459,0
130,25,1776,648,2838,1928,0
130,26,1776,648,2571,2999,0
130,27,1776,648,2214,1670,0
130,28,1776,648,2323,2537,0
130,29,1776,648,649,2352,0
130,30,1776,648,1338,114,0
130,31,1776,648,725,983,0
130,32,1776,648,1802,905,0
130,33,1776,648,1996,870,0
130,34,1776,648,2670,405,0
130,35,1776,648,354,1886,0
130,36,1776,648,590,1129,0
130,37,1776,648,2555,558,0
130,38,1776,648,267,2623,0
130,39,1776,648,228,736,0
130,40,1776,648,573,2618,0
130,41,1776,648,337,1000,0
130,42,1776,648,209,2304,0
130,43,1776,648,1110,1253,0
130,44,1776,648,84,1780,0
130,45,1776,648,2824,640,0
130,46,1776,648,2623,2802,0
130,47,1776,648,949,761,0
130,48,1776,648,2064,1739,0
130,49,1776,648,837,1928,0
130,50,1776,648,1202,2320,0
130,51,1776,648,1399,821,0
130,52,1776,648,669,2209,0
130,53,1776,648,1026,2309,0
130,54,1776,648,1056,990,0
130,55,1776,648,268,2289,0
130,56,1776,648,2455,2979,0
130,57,1776,648,1909,1624,0
130,58,1776,648,744,793,0
130,59,1776,648,1712,475,0
130,60,1776,648,1689,1896,0
130,61,1776,648,78,2625,0
130,62,1776,648,13,1430,0
130,63,1776,648,2044,1106,0
130,64,1776,648,2377,2706,0
130,65,1776,648,601,2454,0
130,66,1776,648,614,409,0
130,67,1776,648,2262,2883,0
130,68,1776,648,2324,759,0
130,69,1776,648,2389,1243,0
130,70,1776,648,124,1488,0
130,71,1776,648,1398,299,0
130,72,1776,648,2022,375,0
130,73,1776,648,357,1851,0
130,74,1776,648,2146,1322,0
130,75,1776,648,2470,2670,0
130,76,1776,648,2234,818,0
130,77,1776,648,1933,2237,0
130,78,1776,648,2704,2036,0
130,79,1776,648,1554,1191,0
130,80,1776,648,1764,112,0
130,81,1776,648,1274,1055,0
130,82,1776,648,804,1002,0
130,83,1776,648,299,1137,0
130,84,1776,648,717,2588,0
130,85,1776,648,1943,130,0
130,86,1776,648,1293,2470,0
130,87,1776,648,1660,1666,0
130,88,1776,648,977,1841,0
130,89,1776,648,1702,1672,0
130,90,1776,648,1745,1199,0
130,91,1776,648,1986,2490,0
130,92,1776,648,2035,1710,0
130,93,1776,648,2607,1798,0
130,94,1776,648,793,2413,0
130,95,1776,648,284,1548,0
130,96,1776,648,172,512,0
130,97,1776,648,1100,490,0
130,98,1776,648,1747,774,0
130,99,1776,648,158,2824,0
130,100,1776,648,21,670,0
130,101,1776,648,2921,1419,0
130,102,1776,648,235,2102,0
130,103,1776,648,1656,1745,0
130,104,1776,648,2986,2399,0
130,105,1776,648,2413,2325,0
130,106,1776,648,881,44,0
130,107,1776,648,594,595,0
130,108,1776,648,133,536,0
130,109,1776,648,2263,1767,0
130,110,1776,648,1311,542,0
130,111,1776,648,1559,983,0
130,112,1776,648,858,2622,0
130,113,1776,648,376,969,0
130,114,1776,648,2557,1616,0
130,115,1776,648,2631,1352,0
130,116,1776,648,512,382,0
130,117,1776,648,2450,1111,0
130,118,1776,648,506,59,0
130,119,1776,648,2089,1521,0
130,120,1776,648,1600,2830,0
130,121,1776,648,1775,2691,0
130,122,1776,648,1696,1812,0
130,123,1776,648,1552,1996,0
130,124,1776,648,559,2390,0
130,125,1776,648,1486,2841,0
130,126,1776,648,2702,841,0
130,127,1776,648,1069,343,0
130,128,1776,648,0,466,0
130,129,1776,648,1456,716,0
130,131,1776,648,1050,1533,0
130,132,1776,648,880,1187,0
130,133,1776,648,676,1806,0
130,134,1776,648,283,925,0
130,135,1776,648,2439,1209,0
130,136,1776,648,1028,1051,0
130,137,1776,648,776,801,0
130,138,1776,648,266,623,0
130,139,1776,648,65,2718,0
130,140,1776,648,1690,476,1
131,0,1050,1533,1279,2453,0
131,1,1050,1533,2593,963,0
131,2,1050,1533,826,278,0
131,3,1050,1533,249,1585,0
131,4,1050,1533,1725,2036,0
131,5,1050,1533,404,2585,0
131,6,1050,1533,1043,2272,0
131,7,1050,1533,1562,1820,0
131,8,1050,1533,1371,2097,0
131,9,1050,1533,1487,452,0
131,10,1050,1533,978,1960,0
131,11,1050,1533,411,191,0
131,12,1050,1533,2221,1901,0
131,13,1050,1533,1544,2011,0
131,14,1050,1533,901,1352,1
131,15,1050,1533,863,1210,0
131,16,1050,1533,1776,927,0
131,17,1050,1533,161,2230,0
131,18,1050,1533,1658,1645,0
131,19,1050,1533,2952,586,0
131,20,1050,1533,2890,134,0
131,21,1050,1533,1897,2498,0
131,22,1050,1533,2895,1821,0
131,23,1050,1533,1824,2738,0
131,24,1050,1533,2563,2459,0
131,25,1050,1533,2838,1928,0
131,26,1050,1533,2571,2999,0
131,27,1050,1533,2214,1670,0
131,28,1050,1533,2323,2537,0
131,29,1050,1533,649,2352,0
131,30,1050,1533,1338,114,0
131,31,1050,1533,725,983,0
131,32,1050,1533,1802,905,0
131,33,1050,1533,1996,870,0
131,34,1050,1533,2670,405,0
131,35,1050,1533,354,1886,0
131,36,1050,1533,590,1129,0
131,37,1050,1533,2555,558,0
131,38,1050,1533,267,2623,0
131,39,1050,1533,228,736,0
131,40,1050,1533,573,2618,0
131,41,1050,1533,337,1000,0
131,42,1050,1533,209,2304,0
131,43,1050,1533,1110,1253,0
131,44,1050,1533,84,1780,0
131,45,1050,1533,2824,640,0
131,46,1050,1533,2623,2802,0
131,47,1050,1533,949,761,0
131,48,1050,1533,2064,1739,0
131,49,1050,1533,837,1928,0
131,50,1050,1533,1202,2320,0
131,51,1050,1533,1399,821,0
131,52,1050,1533,669,2209,0
131,53,1050,1533,1026,2309,0
131,54,1050,1533,1056,990,0
131,55,1050,1533,268,2289,0
131,56,1050,1533,2455,2979,0
131,57,1050,1533,1909,1624,0
131,58,1050,1533,744,793,0
131,59,1050,1533,1712,475,0
131,60,1050,1533,1689,1896,0
131,61,1050,1533,78,2625,0
131,62,1050,1533,13,1430,0
131,63,1050,1533,2044,1106,0
131,64,1050,1533,2377,2706,0
131,65,1050,1533,601,2454,0
131,66,1050,1533,614,409,0
131,67,1050,1533,2262,2883,0
131,68,1050,1533,2324,759,0
131,69,1050,1533,2389,1243,0
131,70,1050,1533,124,1488,0
131,71,1050,1533,1398,299,0
131,72,1050,1533,2022,375,0
131,73,1050,1533,357,1851,0
131,74,1050,1533,2146,1322,0
131,75,1050,1533,2470,2670,0
131,76,1050,1533,2234,818,0
131,77,1050,1533,1933,2237,0
131,78,1050,1533,2704,2036,0
131,79,1050,1533,1554,1191,0
131,80,1050,1533,1764,112,0
131,81,1050,1533,1274,1055,0
131,82,1050,1533,804,1002,0
131,83,1050,1533,299,1137,0
131,84,1050,1533,717,2588,0
131,85,1050,1533,1943,130,0
131,86,1050,1533,1293,2470,0
131,87,1050,1533,1660,1666,0
131,88,1050,1533,977,1841,0
131,89,1050,1533,1702,1672,0
131,90,1050,1533,1745,1199,0
131,91,1050,1533,1986,2490,0
131,92,1050,1533,2035,1710,0
131,93,1050,1533,2607,1798,0
131,94,1050,1533,793,2413,0
131,95,1050,1533,284,1548,0
131,96,1050,1533,172,512,0
131,97,1050,1533,1100,490,0
131,98,1050,1533,1747,774,0
131,99,1050,1533,158,2824,0
131,100,1050,1533,21,670,0
131,101,1050,1533,2921,1419,0
131,102,1050,1533,235,2102,0
131,103,1050,1533,1656,1745,0
131,104,1050,1533,2986,2399,0
131,105,1050,1533,2413,2325,0
131,106,1050,1533,881,44,0
131,107,1050,1533,594,595,0
131,108,1050,1533,133,536,0
131,109,1050,1533,2263,1767,0
131,110,1050,1533,1311,542,0
131,111,1050,1533,1559,983,0
131,112,1050,1533,858,2622,0
131,113,1050,1533,376,969,0
131,114,1050,1533,2557,1616,0
131,115,1050,1533,2631,1352,0
131,116,1050,1533,512,382,0
131,117,1050,1533,2450,1111,0
131,118,1050,1533,506,59,0
131,119,1050,1533,2089,1521,0
131,120,1050,1533,1600,2830,0
131,121,1050,1533,1775,2691,0
131,122,1050,1533,1696,1812,0
131,123,1050,1533,1552,1996,0
131,124,1050,1533,559,2390,0
131,125,1050,1533,1486,2841,0
131,126,1050,1533,2702,841,0
131,127,1050,1533,1069,343,0
131,128,1050,1533,0,466,0
131,129,1050,1533,1456,716,0
131,130,1050,1533,1776,648,0
131,132,1050,1533,880,1187,0
131,133,1050,1533,676,1806,0
131,134,1050,1533,283,925,0
131,135,1050,1533,2439,1209,0
131,136,1050,1533,1028,1051,0
131,137,1050,1533,776,801,0
131,138,1050,1533,266,623,0
131,139,1050,1533,65,2718,0
131,140,1050,1533,1690,476,0
132,0,880,1187,1279,2453,0
132,1,880,1187,2593,963,0
132,2,880,1187,826,278,0
132,3,880,1187,249,1585,0
132,4,880,1187,1725,2036,0
132,5,880,1187,404,2585,0
132,6,880,1187,1043,2272,0
132,7,880,1187,1562,1820,0
132,8,880,1187,1371,2097,0
132,9,880,1187,1487,452,0
132,10,880,1187,978,1960,0
132,11,880,1187,411,191,0
132,12,880,1187,2221,1901,0
132,13,880,1187,1544,2011,0
132,14,880,1187,901,1352,0
132,15,880,1187,863,1210,0
132,16,880,1187,1776,927,0
132,17,880,1187,161,2230,0
132,18,880,1187,1658,1645,0
132,19,880,1187,2952,586,0
132,20,880,1187,2890,134,0
132,21,880,1187,1897,2498,0
132,22,880,1187,2895,1821,0
132,23,880,1187,1824,2738,0
132,24,880,1187,2563,2459,0
132,25,880,1187,2838,1928,0
132,26,880,1187,2571,2999,0
132,27,880,1187,2214,1670,0
132,28,880,1187,2323,2537,0
132,29,880,1187,649,2352,0
132,30,880,1187,1338,114,0
132,31,880,1187,725,983,0
132,32,880,1187,1802,905,0
132,33,880,1187,1996,870,0
132,34,880,1187,2670,405,0
132,35,880,1187,354,1886,0
132,36,880,1187,590,1129,1
132,37,880,1187,2555,558,0
132,38,880,1187,267,2623,0
132,39,880,1187,228,736,0
132,40,880,1187,573,2618,0
132,41,880,1187,337,1000,0
132,42,880,1187,209,2304,0
132,43,880,1187,1110,1253,0
132,44,880,1187,84,1780,0
132,45,880,1187,2824,640,0
132,46,880,1187,2623,2802,0
132,47,880,1187,949,761,0
132,48,880,1187,2064,1739,0
132,49,880,1187,837,1928,0
132,50,880,1187,1202,2320,0
132,51,880,1187,1399,821,0
132,52,880,1187,669,2209,0
132,53,880,1187,1026,2309,0
132,54,880,1187,1056,990,0
132,55,880,1187,268,2289,0
132,56,880,1187,2455,2979,0
132,57,880,1187,1909,1624,0
132,58,880,1187,744,793,0
132,59,880,1187,1712,475,0
132,60,880,1187,1689,1896,0
132,61,880,1187,78,2625,0
132,62,880,1187,13,1430,0
132,63,880,1187,2044,1106,0
132,64,880,1187,2377,2706,0
132,65,880,1187,601,2454,0
132,66,880,1187,614,409,0
132,67,880,1187,2262,2883,0
132,68,880,1187,2324,759,0
132,69,880,1187,2389,1243,0
132,70,880,1187,124,1488,0
132,71,880,1187,1398,299,0
132,72,880,1187,2022,375,0
132,73,880,1187,357,1851,0
132,74,880,1187,2146,1322,0
132,75,880,1187,2470,2670,0
132,76,880,1187,2234,818,0
132,77,880,1187,1933,2237,0
132,78,880,1187,2704,2036,0
132,79,880,1187,1554,1191,0
132,80,880,1187,1764,112,0
132,81,880,1187,1274,1055,0
132,82,880,1187,804,1002,0
132,83,880,1187,299,1137,0
132,84,880,1187,717,2588,0
132,85,880,1187,1943,130,0
132,86,880,1187,1293,2470,0
132,87,880,1187,1660,1666,0
132,88,880,1187,977,1841,0
132,89,880,1187,1702,1672,0
132,90,880,1187,1745,1199,0
132,91,880,1187,1986,2490,0
132,92,880,1187,2035,1710,0
132,93,880,1187,2607,1798,0
132,94,880,1187,793,2413,0
132,95,880,1187,284,1548,0
132,96,880,1187,172,512,0
132,97,880,1187,1100,490,0
132,98,880,1187,1747,774,0
132,99,880,1187,158,2824,0
132,100,880,1187,21,670,0
132,101,880,1187,2921,1419,0
132,102,880,1187,235,2102,0
132,103,880,1187,1656,1745,0
132,104,880,1187,2986,2399,0
132,105,880,1187,2413,2325,0
132,106,880,1187,881,44,0
132,107,880,1187,594,595,0
132,108,880,1187,133,536,0
132,109,880,1187,2263,1767,0
132,110,880,1187,1311,542,0
132,111,880,1187,1559,983,0
132,112,880,1187,858,2622,0
132,113,880,1187,376,969,0
132,114,880,1187,2557,1616,0
132,115,880,1187,2631,1352,0
132,116,880,1187,512,382,0
132,117,880,1187,2450,1111,0
132,118,880,1187,506,59,0
132,119,880,1187,2089,1521,0
132,120,880,1187,1600,2830,0
132,121,880,1187,1775,2691,0
132,122,880,1187,1696,1812,0
132,123,880,1187,1552,1996,0
132,124,880,1187,559,2390,0
132,125,880,1187,1486,2841,0
132,126,880,1187,2702,841,0
132,127,880,1187,1069,343,0
132,128,880,1187,0,466,0
132,129,880,1187,1456,716,0
132,130,880,1187,1776,648,0
132,131,880,1187,1050,1533,0
132,133,880,1187,676,1806,0
132,134,880,1187,283,925,0
132,135,880,1187,2439,1209,0
132,136,880,1187,1028,1051,0
132,137,880,1187,776,801,0
132,138,880,1187,266,623,0
132,139,880,1187,65,2718,0
132,140,880,1187,1690,476,0
133,0,676,1806,1279,2453,0
133,1,676,1806,2593,963,0
133,2,676,1806,826,278,0
133,3,676,1806,249,1585,0
133,4,676,1806,1725,2036,0
133,5,676,1806,404,2585,0
133,6,676,1806,1043,2272,0
133,7,676,1806,1562,1820,0
133,8,676,1806,1371,2097,0
133,9,676,1806,1487,452,0
133,10,676,1806,978,1960,0
133,11,676,1806,411,191,0
133,12,676,1806,2221,1901,0
133,13,676,1806,1544,2011,0
133,14,676,1806,901,1352,0
133,15,676,1806,863,1210,0
133,16,676,1806,1776,927,0
133,17,676,1806,161,2230,0
133,18,676,1806,1658,1645,0
133,19,676,1806,2952,586,0
133,20,676,1806,2890,134,0
133,21,676,1806,1897,2498,0
133,22,676,1806,2895,1821,0
133,23,676,1806,1824,2738,0
133,24,676,1806,2563,2459,0
133,25,676,1806,2838,1928,0
133,26,676,1806,2571,2999,0
133,27,676,1806,2214,1670,0
133,28,676,1806,2323,2537,0
133,29,676,1806,649,2352,0
133,30,676,1806,1338,114,0
133,31,676,1806,725,983,0
133,32,676,1806,1802,905,0
133,33,676,1806,1996,870,0
133,34,676,1806,2670,405,0
133,35,676,1806,354,1886,0
133,36,676,1806,590,1129,0
133,37,676,1806,2555,558,0
133,38,676,1806,267,2623,0
133,39,676,1806,228,736,0
133,40,676,1806,573,2618,0
133,41,676,1806,337,1000,0
133,42,676,1806,209,2304,0
133,43,676,1806,1110,1253,0
133,44,676,1806,84,1780,0
133,45,676,1806,2824,640,0
133,46,676,1806,2623,2802,0
133,47,676,1806,949,761,0
133,48,676,1806,2064,1739,0
133,49,676,1806,837,1928,1
133,50,676,1806,1202,2320,0
133,51,676,1806,1399,821,0
133,52,676,1806,669,2209,0
133,53,676,1806,1026,2309,0
133,54,676,1806,1056,990,0
133,55,676,1806,268,2289,0
133,56,676,1806,2455,2979,0
133,57,676,1806,1909,1624,0
133,58,676,1806,744,793,0
133,59,676,1806,1712,475,0
133,60,676,1806,1689,1896,0
133,61,676,1806,78,2625,0
133,62,676,1806,13,1430,0
133,63,676,1806,2044,1106,0
133,64,676,1806,2377,2706,0
133,65,676,1806,601,2454,0
133,66,676,1806,614,409,0
133,67,676,1806,2262,2883,0
133,68,676,1806,2324,759,0
133,69,676,1806,2389,1243,0
133,70,676,1806,124,1488,0
133,71,676,1806,1398,299,0
133,72,676,1806,2022,375,0
133,73,676,1806,357,1851,0
133,74,676,1806,2146,1322,0
133,75,676,1806,2470,2670,0
133,76,676,1806,2234,818,0
133,77,676,1806,1933,2237,0
133,78,676,1806,2704,2036,0
133,79,676,1806,1554,1191,0
133,80,676,1806,1764,112,0
133,81,676,1806,1274,1055,0
133,82,676,1806,804,1002,0
133,83,676,1806,299,1137,0
133,84,676,1806,717,2588,0
133,85,676,1806,1943,130,0
133,86,676,1806,1293,2470,0
133,87,676,1806,1660,1666,0
133,88,676,1806,977,1841,0
133,89,676,1806,1702,1672,0
133,90,676,1806,1745,1199,0
133,91,676,1806,1986,2490,0
133,92,676,1806,2035,1710,0
133,93,676,1806,2607,1798,0
133,94,676,1806,793,2413,0
133,95,676,1806,284,1548,0
133,96,676,1806,172,512,0
133,97,676,1806,1100,490,0
133,98,676,1806,1747,774,0
133,99,676,1806,158,2824,0
133,100,676,1806,21,670,0
133,101,676,1806,2921,1419,0
133,102,676,1806,235,2102,0
133,103,676,1806,1656,1745,0
133,104,676,1806,2986,2399,0
133,105,676,1806,2413,2325,0
133,106,676,1806,881,44,0
133,107,676,1806,594,595,0
133,108,676,1806,133,536,0
133,109,676,1806,2263,1767,0
133,110,676,1806,1311,542,0
133,111,676,1806,1559,983,0
133,112,676,1806,858,2622,0
133,113,676,1806,376,969,0
133,114,676,1806,2557,1616,0
133,115,676,1806,2631,1352,0
133,116,676,1806,512,382,0
133,117,676,1806,2450,1111,0
133,118,676,1806,506,59,0
133,119,676,1806,2089,1521,0
133,120,676,1806,1600,2830,0
133,121,676,1806,1775,2691,0
133,122,676,1806,1696,1812,0
133,123,676,1806,1552,1996,0
133,124,676,1806,559,2390,0
133,125,676,1806,1486,2841,0
133,126,676,1806,2702,841,0
133,127,676,1806,1069,343,0
133,128,676,1806,0,466,0
133,129,676,1806,1456,716,0
133,130,676,1806,1776,648,0
133,131,676,1806,1050,1533,0
133,132,676,1806,880,1187,0
133,134,676,1806,283,925,0
133,135,676,1806,2439,1209,0
133,136,676,1806,1028,1051,0
133,137,676,1806,776,801,0
133,138,676,1806,266,623,0
133,139,676,1806,65,2718,0
133,140,676,1806,1690,476,0
134,0,283,925,1279,2453,0
134,1,283,925,2593,963,0
134,2,283,925,826,278,0
134,3,283,925,249,1585,0
134,4,283,925,1725,2036,0
134,5,283,925,404,2585,0
134,6,283,925,1043,2272,0
134,7,283,925,1562,1820,0
134,8,283,925,1371,2097,0
134,9,283,925,1487,452,0
134,10,283,925,978,1960,0
134,11,283,925,411,191,0
134,12,283,925,2221,1901,0
134,13,283,925,1544,2011,0
134,14,283,925,901,1352,0
134,15,283,925,863,1210,0
134,16,283,925,1776,927,0
134,17,283,925,161,2230,0
134,18,283,925,1658,1645,0
134,19,283,925,2952,586,0
134,20,283,925,2890,134,0
134,21,283,925,1897,2498,0
134,22,283,925,2895,1821,0
134,23,283,925,1824,2738,0
134,24,283,925,2563,2459,0
134,25,283,925,2838,1928,0
134,26,283,925,2571,2999,0
134,27,283,925,2214,1670,0
134,28,283,925,2323,2537,0
134,29,283,925,649,2352,0
134,30,283,925,1338,114,0
134,31,283,925,725,983,0
134,32,283,925,1802,905,0
134,33,283,925,1996,870,0
134,34,283,925,2670,405,0
134,35,283,925,354,1886,0
134,36,283,925,590,1129,0
134,37,283,925,2555,558,0
134,38,283,925,267,2623,0
134,39,283,925,228,736,0
134,40,283,925,573,2618,0
134,41,283,925,337,1000,0
134,42,283,925,209,2304,0
134,43,283,925,1110,1253,0
134,44,283,925,84,1780,0
134,45,283,925,2824,640,0
134,46,283,925,2623,2802,0
134,47,283,925,949,761,0
134,48,283,925,2064,1739,0
134,49,283,925,837,1928,0
134,50,283,925,1202,2320,0
134,51,283,925,1399,821,0
134,52,283,925,669,2209,0
134,53,283,925,1026,2309,0
134,54,283,925,1056,990,0
134,55,283,925,268,2289,0
134,56,283,925,2455,2979,0
134,57,283,925,1909,1624,0
134,58,283,925,744,793,0
134,59,283,925,1712,475,0
134,60,283,925,1689,1896,0
134,61,283,925,78,2625,0
134,62,283,925,13,1430,0
134,63,283,925,2044,1106,0
134,64,283,925,2377,2706,0
134,65,283,925,601,2454,0
134,66,283,925,614,409,0
134,67,283,925,2262,2883,0
134,68,283,925,2324,759,0
134,69,283,925,2389,1243,0
134,70,283,925,124,1488,0
134,71,283,925,1398,299,0
134,72,283,925,2022,375,0
134,73,283,925,357,1851,0
134,74,283,925,2146,1322,0
134,75,283,925,2470,2670,0
134,76,283,925,2234,818,0
134,77,283,925,1933,2237,0
134,78,283,925,2704,2036,0
134,79,283,925,1554,1191,0
134,80,283,925,1764,112,0
134,81,283,925,1274,1055,0
134,82,283,925,804,1002,0
134,83,283,925,299,1137,0
134,84,283,925,717,2588,0
134,85,283,925,1943,130,0
134,86,283,925,1293,2470,0
134,87,283,925,1660,1666,0
134,88,283,925,977,1841,0
134,89,283,925,1702,1672,0
134,90,283,925,1745,1199,0
134,91,283,925,1986,2490,0
134,92,283,925,2035,1710,0
134,93,283,925,2607,1798,0
134,94,283,925,793,2413,0
134,95,283,925,284,1548,0
134,96,283,925,172,512,0
134,97,283,925,1100,490,0
134,98,283,925,1747,774,0
134,99,283,925,158,2824,0
134,100,283,925,21,670,0
134,101,283,925,2921,1419,0
134,102,283,925,235,2102,0
134,103,283,925,1656,1745,0
134,104,283,925,2986,2399,0
134,105,283,925,2413,2325,0
134,106,283,925,881,44,0
134,107,283,925,594,595,0
134,108,283,925,133,536,0
134,109,283,925,2263,1767,0
134,110,283,925,1311,542,0
134,111,283,925,1559,983,0
134,112,283,925,858,2622,0
134,113,283,925,376,969,1
134,114,283,925,2557,1616,0
134,115,283,925,2631,1352,0
134,116,283,925,512,382,0
134,117,283,925,2450,1111,0
134,118,283,925,506,59,0
134,119,283,925,2089,1521,0
134,120,283,925,1600,2830,0
134,121,283,925,1775,2691,0
134,122,283,925,1696,1812,0
134,123,283,925,1552,1996,0
134,124,283,925,559,2390,0
134,125,283,925,1486,2841,0
134,126,283,925,2702,841,0
134,127,283,925,1069,343,0
134,128,283,925,0,466,0
134,129,283,925,1456,716,0
134,130,283,925,1776,648,0
134,131,283,925,1050,1533,0
134,132,283,925,880,1187,0
134,133,283,925,676,1806,0
134,135,283,925,2439,1209,0
134,136,283,925,1028,1051,0
134,137,283,925,776,801,0
134,138,283,925,266,623,0
134,139,283,925,65,2718,0
134,140,283,925,1690,476,0
135,0,2439,1209,1279,2453,0
135,1,2439,1209,2593,963,0
135,2,2439,1209,826,278,0
135,3,2439,1209,249,1585,0
135,4,2439,1209,1725,2036,0
135,5,2439,1209,404,2585,0
135,6,2439,1209,1043,2272,0
135,7,2439,1209,1562,1820,0
135,8,2439,1209,1371,2097,0
135,9,2439,1209,1487,452,0
135,10,2439,1209,978,1960,0
135,11,2439,1209,411,191,0
135,12,2439,1209,2221,1901,0
135,13,2439,1209,1544,2011,0
135,14,2439,1209,901,1352,0
135,15,2439,1209,863,1210,0
135,16,2439,1209,1776,927,0
135,17,2439,1209,161,2230,0
135,18,2439,1209,1658,1645,0
135,19,2439,1209,2952,586,0
135,20,2439,1209,2890,134,0
135,21,2439,1209,1897,2498,0
135,22,2439,1209,2895,1821,0
135,23,2439,1209,1824,2738,0
135,24,2439,1209,2563,2459,0
135,25,2439,1209,2838,1928,0
135,26,2439,1209,2571,2999,0
