from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
101,0,1555,193,1012,2740,0
101,1,1555,193,41,1199,0
101,2,1555,193,408,548,0
101,3,1555,193,1727,485,0
101,4,1555,193,2852,802,0
101,5,1555,193,2498,717,0
101,6,1555,193,1127,1572,0
101,7,1555,193,2864,2544,0
101,8,1555,193,358,2553,0
101,9,1555,193,2201,138,0
101,10,1555,193,2585,2304,0
101,11,1555,193,964,1233,0
101,12,1555,193,2043,2697,0
101,13,1555,193,2486,1421,0
101,14,1555,193,675,527,0
101,15,1555,193,2965,954,0
101,16,1555,193,1624,1857,0
101,17,1555,193,2576,789,0
101,18,1555,193,1755,175,0
101,19,1555,193,843,1998,0
101,20,1555,193,1915,2194,0
101,21,1555,193,691,2592,0
101,22,1555,193,2192,584,0
101,23,1555,193,2159,1630,0
101,24,1555,193,1019,1914,0
101,25,1555,193,75,1275,0
101,26,1555,193,627,2350,0
101,27,1555,193,2685,2022,0
101,28,1555,193,542,1179,0
101,29,1555,193,2230,2813,0
101,30,1555,193,1813,2805,0
101,31,1555,193,422,314,0
101,32,1555,193,154,2151,0
101,33,1555,193,739,1912,0
101,34,1555,193,603,1744,0
101,35,1555,193,1318,1288,0
101,36,1555,193,689,2767,0
101,37,1555,193,1765,1827,0
101,38,1555,193,1975,2266,0
101,39,1555,193,2152,2526,0
101,40,1555,193,439,2929,0
101,41,1555,193,1703,2640,0
101,42,1555,193,829,378,0
101,43,1555,193,1734,2442,0
101,44,1555,193,1901,1125,0
101,45,1555,193,1730,51,0
101,46,1555,193,1709,1264,0
101,47,1555,193,1037,2717,0
101,48,1555,193,1485,1367,0
101,49,1555,193,1538,328,0
101,50,1555,193,21,612,0
101,51,1555,193,834,626,0
101,52,1555,193,2896,1840,0
101,53,1555,193,640,1069,0
101,54,1555,193,1202,600,0
101,55,1555,193,1045,2845,0
101,56,1555,193,783,1732,0
101,57,1555,193,2682,413,0
101,58,1555,193,2640,1446,0
101,59,1555,193,2081,2256,0
101,60,1555,193,2225,346,0
101,61,1555,193,1092,1849,0
101,62,1555,193,1884,2480,0
101,63,1555,193,2429,1971,0
101,64,1555,193,1418,1625,0
101,65,1555,193,389,1635,0
101,66,1555,193,2402,2018,0
101,67,1555,193,559,658,0
101,68,1555,193,648,251,0
101,69,1555,193,1153,1082,0
101,70,1555,193,170,2404,0
101,71,1555,193,648,2250,0
101,72,1555,193,668,65,0
101,73,1555,193,2983,2384,0
101,74,1555,193,2477,1899,0
101,75,1555,193,1728,168,0
101,76,1555,193,146,26,0
101,77,1555,193,371,22,0
101,78,1555,193,2250,889,0
101,79,1555,193,1166,1497,0
101,80,1555,193,2938,686,0
101,81,1555,193,2414,858,0
101,82,1555,193,1125,2801,0
101,83,1555,193,459,1911,0
101,84,1555,193,1899,1233,0
101,85,1555,193,1422,2805,0
101,86,1555,193,306,1159,0
101,87,1555,193,2189,1080,0
101,88,1555,193,1085,614,0
101,89,1555,193,1592,904,0
101,90,1555,193,1324,2772,0
101,91,1555,193,1836,2589,0
101,92,1555,193,2562,547,0
101,93,1555,193,600,850,0
101,94,1555,193,942,1895,0
101,95,1555,193,2856,1522,0
101,96,1555,193,2135,1441,0
101,97,1555,193,659,1621,0
101,98,1555,193,825,2809,0
101,99,1555,193,2465,2969,0
101,100,1555,193,987,2595,0
101,102,1555,193,2687,2376,0
101,103,1555,193,2978,2344,0
101,104,1555,193,2745,833,0
101,105,1555,193,85,2055,0
101,106,1555,193,940,2859,0
101,107,1555,193,210,563,0
101,108,1555,193,2609,1529,0
101,109,1555,193,793,2991,0
101,110,1555,193,902,964,0
101,111,1555,193,1538,1173,0
101,112,1555,193,2789,1630,0
101,113,1555,193,2089,379,0
101,114,1555,193,859,506,0
101,115,1555,193,1258,80,0
101,116,1555,193,2947,378,0
101,117,1555,193,1885,58,0
101,118,1555,193,969,2386,0
101,119,1555,193,1864,2206,0
101,120,1555,193,2476,2749,0
101,121,1555,193,31,2567,0
101,122,1555,193,2302,544,0
101,123,1555,193,1610,2703,0
101,124,1555,193,2587,2295,0
101,125,1555,193,487,356,0
101,126,1555,193,149,1421,0
101,127,1555,193,985,2345,0
101,128,1555,193,79,819,0
101,129,1555,193,1750,280,0
101,130,1555,193,1429,1701,0
101,131,1555,193,1102,175,0
101,132,1555,193,1685,2006,0
101,133,1555,193,229,280,0
101,134,1555,193,1673,2840,0
101,135,1555,193,970,2804,0
101,136,1555,193,2252,647,0
101,137,1555,193,480,2318,0
101,138,1555,193,1248,318,0
101,139,1555,193,1801,1122,0
101,140,1555,193,650,2473,0
101,141,1555,193,2985,1202,0
101,142,1555,193,963,1968,0
101,143,1555,193,498,2361,0
101,144,1555,193,1359,238,1
101,145,1555,193,1365,815,0
101,146,1555,193,5,1017,0
101,147,1555,193,2419,752,0
101,148,1555,193,1814,524,0
101,149,1555,193,1989,2129,0
101,150,1555,193,1272,2244,0
101,151,1555,193,986,1454,0
101,152,1555,193,2644,1860,0
101,153,1555,193,2243,739,0
101,154,1555,193,1956,1379,0
101,155,1555,193,1033,1436,0
101,156,1555,193,2283,2010,0
101,157,1555,193,669,1446,0
101,158,1555,193,2190,572,0
101,159,1555,193,13,1415,0
101,160,1555,193,1442,521,0
101,161,1555,193,2607,447,0
101,162,1555,193,708,567,0
101,163,1555,193,2283,2877,0
101,164,1555,193,1315,1055,0
101,165,1555,193,1709,1994,0
101,166,1555,193,2624,1798,0
101,167,1555,193,664,2174,0
101,168,1555,193,2214,541,0
101,169,1555,193,1294,1388,0
101,170,1555,193,2776,2825,0
101,171,1555,193,2428,488,0
101,172,1555,193,1383,1554,0
101,173,1555,193,14,369,0
101,174,1555,193,2265,1302,0
101,175,1555,193,379,2590,0
101,176,1555,193,692,1984,0
101,177,1555,193,2166,2106,0
102,0,2687,2376,1012,2740,0
102,1,2687,2376,41,1199,0
102,2,2687,2376,408,548,0
102,3,2687,2376,1727,485,0
102,4,2687,2376,2852,802,0
102,5,2687,2376,2498,717,0
102,6,2687,2376,1127,1572,0
102,7,2687,2376,2864,2544,0
102,8,2687,2376,358,2553,0
102,9,2687,2376,2201,138,0
102,10,2687,2376,2585,2304,1
102,11,2687,2376,964,1233,0
102,12,2687,2376,2043,2697,0
102,13,2687,2376,2486,1421,0
102,14,2687,2376,675,527,0
102,15,2687,2376,2965,954,0
102,16,2687,2376,1624,1857,0
102,17,2687,2376,2576,789,0
102,18,2687,2376,1755,175,0
102,19,2687,2376,843,1998,0
102,20,2687,2376,1915,2194,0
102,21,2687,2376,691,2592,0
102,22,2687,2376,2192,584,0
102,23,2687,2376,2159,1630,0
102,24,2687,2376,1019,1914,0
102,25,2687,2376,75,1275,0
102,26,2687,2376,627,2350,0
102,27,2687,2376,2685,2022,0
102,28,2687,2376,542,1179,0
102,29,2687,2376,2230,2813,0
102,30,2687,2376,1813,2805,0
102,31,2687,2376,422,314,0
102,32,2687,2376,154,2151,0
102,33,2687,2376,739,1912,0
102,34,2687,2376,603,1744,0
102,35,2687,2376,1318,1288,0
102,36,2687,2376,689,2767,0
102,37,2687,2376,1765,1827,0
102,38,2687,2376,1975,2266,0
102,39,2687,2376,2152,2526,0
102,40,2687,2376,439,2929,0
102,41,2687,2376,1703,2640,0
102,42,2687,2376,829,378,0
102,43,2687,2376,1734,2442,0
102,44,2687,2376,1901,1125,0
102,45,2687,2376,1730,51,0
102,46,2687,2376,1709,1264,0
102,47,2687,2376,1037,2717,0
102,48,2687,2376,1485,1367,0
102,49,2687,2376,1538,328,0
102,50,2687,2376,21,612,0
102,51,2687,2376,834,626,0
102,52,2687,2376,2896,1840,0
102,53,2687,2376,640,1069,0
102,54,2687,2376,1202,600,0
102,55,2687,2376,1045,2845,0
102,56,2687,2376,783,1732,0
102,57,2687,2376,2682,413,0
102,58,2687,2376,2640,1446,0
102,59,2687,2376,2081,2256,0
102,60,2687,2376,2225,346,0
102,61,2687,2376,1092,1849,0
102,62,2687,2376,1884,2480,0
102,63,2687,2376,2429,1971,0
102,64,2687,2376,1418,1625,0
102,65,2687,2376,389,1635,0
102,66,2687,2376,2402,2018,0
102,67,2687,2376,559,658,0
102,68,2687,2376,648,251,0
102,69,2687,2376,1153,1082,0
102,70,2687,2376,170,2404,0
102,71,2687,2376,648,2250,0
102,72,2687,2376,668,65,0
102,73,2687,2376,2983,2384,0
102,74,2687,2376,2477,1899,0
102,75,2687,2376,1728,168,0
102,76,2687,2376,146,26,0
102,77,2687,2376,371,22,0
102,78,2687,2376,2250,889,0
102,79,2687,2376,1166,1497,0
102,80,2687,2376,2938,686,0
102,81,2687,2376,2414,858,0
102,82,2687,2376,1125,2801,0
102,83,2687,2376,459,1911,0
102,84,2687,2376,1899,1233,0
102,85,2687,2376,1422,2805,0
102,86,2687,2376,306,1159,0
102,87,2687,2376,2189,1080,0
102,88,2687,2376,1085,614,0
102,89,2687,2376,1592,904,0
102,90,2687,2376,1324,2772,0
102,91,2687,2376,1836,2589,0
102,92,2687,2376,2562,547,0
102,93,2687,2376,600,850,0
102,94,2687,2376,942,1895,0
102,95,2687,2376,2856,1522,0
102,96,2687,2376,2135,1441,0
102,97,2687,2376,659,1621,0
102,98,2687,2376,825,2809,0
102,99,2687,2376,2465,2969,0
102,100,2687,2376,987,2595,0
102,101,2687,2376,1555,193,0
102,103,2687,2376,2978,2344,0
102,104,2687,2376,2745,833,0
102,105,2687,2376,85,2055,0
102,106,2687,2376,940,2859,0
102,107,2687,2376,210,563,0
102,108,2687,2376,2609,1529,0
102,109,2687,2376,793,2991,0
102,110,2687,2376,902,964,0
102,111,2687,2376,1538,1173,0
102,112,2687,2376,2789,1630,0
102,113,2687,2376,2089,379,0
102,114,2687,2376,859,506,0
102,115,2687,2376,1258,80,0
102,116,2687,2376,2947,378,0
102,117,2687,2376,1885,58,0
102,118,2687,2376,969,2386,0
102,119,2687,2376,1864,2206,0
102,120,2687,2376,2476,2749,0
102,121,2687,2376,31,2567,0
102,122,2687,2376,2302,544,0
102,123,2687,2376,1610,2703,0
102,124,2687,2376,2587,2295,0
102,125,2687,2376,487,356,0
102,126,2687,2376,149,1421,0
102,127,2687,2376,985,2345,0
102,128,2687,2376,79,819,0
102,129,2687,2376,1750,280,0
102,130,2687,2376,1429,1701,0
102,131,2687,2376,1102,175,0
102,132,2687,2376,1685,2006,0
102,133,2687,2376,229,280,0
102,134,2687,2376,1673,2840,0
102,135,2687,2376,970,2804,0
102,136,2687,2376,2252,647,0
102,137,2687,2376,480,2318,0
102,138,2687,2376,1248,318,0
102,139,2687,2376,1801,1122,0
102,140,2687,2376,650,2473,0
102,141,2687,2376,2985,1202,0
102,142,2687,2376,963,1968,0
102,143,2687,2376,498,2361,0
102,144,2687,2376,1359,238,0
102,145,2687,2376,1365,815,0
102,146,2687,2376,5,1017,0
102,147,2687,2376,2419,752,0
102,148,2687,2376,1814,524,0
102,149,2687,2376,1989,2129,0
102,150,2687,2376,1272,2244,0
102,151,2687,2376,986,1454,0
102,152,2687,2376,2644,1860,0
102,153,2687,2376,2243,739,0
102,154,2687,2376,1956,1379,0
102,155,2687,2376,1033,1436,0
102,156,2687,2376,2283,2010,0
102,157,2687,2376,669,1446,0
102,158,2687,2376,2190,572,0
102,159,2687,2376,13,1415,0
102,160,2687,2376,1442,521,0
102,161,2687,2376,2607,447,0
102,162,2687,2376,708,567,0
102,163,2687,2376,2283,2877,0
102,164,2687,2376,1315,1055,0
102,165,2687,2376,1709,1994,0
102,166,2687,2376,2624,1798,0
102,167,2687,2376,664,2174,0
102,168,2687,2376,2214,541,0
102,169,2687,2376,1294,1388,0
102,170,2687,2376,2776,2825,0
102,171,2687,2376,2428,488,0
102,172,2687,2376,1383,1554,0
102,173,2687,2376,14,369,0
102,174,2687,2376,2265,1302,0
102,175,2687,2376,379,2590,0
102,176,2687,2376,692,1984,0
102,177,2687,2376,2166,2106,0
103,0,2978,2344,1012,2740,0
103,1,2978,2344,41,1199,0
103,2,2978,2344,408,548,0
103,3,2978,2344,1727,485,0
103,4,2978,2344,2852,802,0
103,5,2978,2344,2498,717,0
103,6,2978,2344,1127,1572,0
103,7,2978,2344,2864,2544,0
103,8,2978,2344,358,2553,0
103,9,2978,2344,2201,138,0
103,10,2978,2344,2585,2304,0
103,11,2978,2344,964,1233,0
103,12,2978,2344,2043,2697,0
103,13,2978,2344,2486,1421,0
103,14,2978,2344,675,527,0
103,15,2978,2344,2965,954,0
103,16,2978,2344,1624,1857,0
103,17,2978,2344,2576,789,0
103,18,2978,2344,1755,175,0
103,19,2978,2344,843,1998,0
103,20,2978,2344,1915,2194,0
103,21,2978,2344,691,2592,0
103,22,2978,2344,2192,584,0
103,23,2978,2344,2159,1630,0
103,24,2978,2344,1019,1914,0
103,25,2978,2344,75,1275,0
103,26,2978,2344,627,2350,0
103,27,2978,2344,2685,2022,0
103,28,2978,2344,542,1179,0
103,29,2978,2344,2230,2813,0
103,30,2978,2344,1813,2805,0
103,31,2978,2344,422,314,0
103,32,2978,2344,154,2151,0
103,33,2978,2344,739,1912,0
103,34,2978,2344,603,1744,0
103,35,2978,2344,1318,1288,0
103,36,2978,2344,689,2767,0
103,37,2978,2344,1765,1827,0
103,38,2978,2344,1975,2266,0
103,39,2978,2344,2152,2526,0
103,40,2978,2344,439,2929,0
103,41,2978,2344,1703,2640,0
103,42,2978,2344,829,378,0
103,43,2978,2344,1734,2442,0
103,44,2978,2344,1901,1125,0
103,45,2978,2344,1730,51,0
103,46,2978,2344,1709,1264,0
103,47,2978,2344,1037,2717,0
103,48,2978,2344,1485,1367,0
103,49,2978,2344,1538,328,0
103,50,2978,2344,21,612,0
103,51,2978,2344,834,626,0
103,52,2978,2344,2896,1840,0
103,53,2978,2344,640,1069,0
103,54,2978,2344,1202,600,0
103,55,2978,2344,1045,2845,0
103,56,2978,2344,783,1732,0
103,57,2978,2344,2682,413,0
103,58,2978,2344,2640,1446,0
103,59,2978,2344,2081,2256,0
103,60,2978,2344,2225,346,0
103,61,2978,2344,1092,1849,0
103,62,2978,2344,1884,2480,0
103,63,2978,2344,2429,1971,0
103,64,2978,2344,1418,1625,0
103,65,2978,2344,389,1635,0
103,66,2978,2344,2402,2018,0
103,67,2978,2344,559,658,0
103,68,2978,2344,648,251,0
103,69,2978,2344,1153,1082,0
103,70,2978,2344,170,2404,0
103,71,2978,2344,648,2250,0
103,72,2978,2344,668,65,0
103,73,2978,2344,2983,2384,0
103,74,2978,2344,2477,1899,0
103,75,2978,2344,1728,168,0
103,76,2978,2344,146,26,0
103,77,2978,2344,371,22,0
103,78,2978,2344,2250,889,0
103,79,2978,2344,1166,1497,0
103,80,2978,2344,2938,686,0
103,81,2978,2344,2414,858,0
103,82,2978,2344,1125,2801,0
103,83,2978,2344,459,1911,0
103,84,2978,2344,1899,1233,0
103,85,2978,2344,1422,2805,0
103,86,2978,2344,306,1159,0
103,87,2978,2344,2189,1080,0
103,88,2978,2344,1085,614,0
103,89,2978,2344,1592,904,0
103,90,2978,2344,1324,2772,0
103,91,2978,2344,1836,2589,0
103,92,2978,2344,2562,547,0
103,93,2978,2344,600,850,0
103,94,2978,2344,942,1895,0
103,95,2978,2344,2856,1522,0
103,96,2978,2344,2135,1441,0
103,97,2978,2344,659,1621,0
103,98,2978,2344,825,2809,0
103,99,2978,2344,2465,2969,0
103,100,2978,2344,987,2595,0
103,101,2978,2344,1555,193,0
103,102,2978,2344,2687,2376,1
103,104,2978,2344,2745,833,0
103,105,2978,2344,85,2055,0
103,106,2978,2344,940,2859,0
103,107,2978,2344,210,563,0
103,108,2978,2344,2609,1529,0
103,109,2978,2344,793,2991,0
103,110,2978,2344,902,964,0
103,111,2978,2344,1538,1173,0
103,112,2978,2344,2789,1630,0
103,113,2978,2344,2089,379,0
103,114,2978,2344,859,506,0
103,115,2978,2344,1258,80,0
103,116,2978,2344,2947,378,0
103,117,2978,2344,1885,58,0
103,118,2978,2344,969,2386,0
103,119,2978,2344,1864,2206,0
103,120,2978,2344,2476,2749,0
103,121,2978,2344,31,2567,0
103,122,2978,2344,2302,544,0
103,123,2978,2344,1610,2703,0
103,124,2978,2344,2587,2295,0
103,125,2978,2344,487,356,0
103,126,2978,2344,149,1421,0
103,127,2978,2344,985,2345,0
103,128,2978,2344,79,819,0
103,129,2978,2344,1750,280,0
103,130,2978,2344,1429,1701,0
103,131,2978,2344,1102,175,0
103,132,2978,2344,1685,2006,0
103,133,2978,2344,229,280,0
103,134,2978,2344,1673,2840,0
103,135,2978,2344,970,2804,0
103,136,2978,2344,2252,647,0
103,137,2978,2344,480,2318,0
103,138,2978,2344,1248,318,0
103,139,2978,2344,1801,1122,0
103,140,2978,2344,650,2473,0
103,141,2978,2344,2985,1202,0
103,142,2978,2344,963,1968,0
103,143,2978,2344,498,2361,0
103,144,2978,2344,1359,238,0
103,145,2978,2344,1365,815,0
103,146,2978,2344,5,1017,0
103,147,2978,2344,2419,752,0
103,148,2978,2344,1814,524,0
103,149,2978,2344,1989,2129,0
103,150,2978,2344,1272,2244,0
103,151,2978,2344,986,1454,0
103,152,2978,2344,2644,1860,0
103,153,2978,2344,2243,739,0
103,154,2978,2344,1956,1379,0
103,155,2978,2344,1033,1436,0
103,156,2978,2344,2283,2010,0
103,157,2978,2344,669,1446,0
103,158,2978,2344,2190,572,0
103,159,2978,2344,13,1415,0
103,160,2978,2344,1442,521,0
103,161,2978,2344,2607,447,0
103,162,2978,2344,708,567,0
103,163,2978,2344,2283,2877,0
103,164,2978,2344,1315,1055,0
103,165,2978,2344,1709,1994,0
103,166,2978,2344,2624,1798,0
103,167,2978,2344,664,2174,0
103,168,2978,2344,2214,541,0
103,169,2978,2344,1294,1388,0
103,170,2978,2344,2776,2825,0
103,171,2978,2344,2428,488,0
103,172,2978,2344,1383,1554,0
103,173,2978,2344,14,369,0
103,174,2978,2344,2265,1302,0
103,175,2978,2344,379,2590,0
103,176,2978,2344,692,1984,0
103,177,2978,2344,2166,2106,0
104,0,2745,833,1012,2740,0
104,1,2745,833,41,1199,0
104,2,2745,833,408,548,0
104,3,2745,833,1727,485,0
104,4,2745,833,2852,802,1
104,5,2745,833,2498,717,0
104,6,2745,833,1127,1572,0
104,7,2745,833,2864,2544,0
104,8,2745,833,358,2553,0
104,9,2745,833,2201,138,0
104,10,2745,833,2585,2304,0
104,11,2745,833,964,1233,0
104,12,2745,833,2043,2697,0
104,13,2745,833,2486,1421,0
104,14,2745,833,675,527,0
104,15,2745,833,2965,954,0
104,16,2745,833,1624,1857,0
104,17,2745,833,2576,789,0
104,18,2745,833,1755,175,0
104,19,2745,833,843,1998,0
104,20,2745,833,1915,2194,0
104,21,2745,833,691,2592,0
104,22,2745,833,2192,584,0
104,23,2745,833,2159,1630,0
104,24,2745,833,1019,1914,0
104,25,2745,833,75,1275,0
104,26,2745,833,627,2350,0
104,27,2745,833,2685,2022,0
104,28,2745,833,542,1179,0
104,29,2745,833,2230,2813,0
104,30,2745,833,1813,2805,0
104,31,2745,833,422,314,0
104,32,2745,833,154,2151,0
104,33,2745,833,739,1912,0
104,34,2745,833,603,1744,0
104,35,2745,833,1318,1288,0
104,36,2745,833,689,2767,0
104,37,2745,833,1765,1827,0
104,38,2745,833,1975,2266,0
104,39,2745,833,2152,2526,0
104,40,2745,833,439,2929,0
104,41,2745,833,1703,2640,0
104,42,2745,833,829,378,0
104,43,2745,833,1734,2442,0
104,44,2745,833,1901,1125,0
104,45,2745,833,1730,51,0
104,46,2745,833,1709,1264,0
104,47,2745,833,1037,2717,0
104,48,2745,833,1485,1367,0
104,49,2745,833,1538,328,0
104,50,2745,833,21,612,0
104,51,2745,833,834,626,0
104,52,2745,833,2896,1840,0
104,53,2745,833,640,1069,0
104,54,2745,833,1202,600,0
104,55,2745,833,1045,2845,0
104,56,2745,833,783,1732,0
104,57,2745,833,2682,413,0
104,58,2745,833,2640,1446,0
104,59,2745,833,2081,2256,0
104,60,2745,833,2225,346,0
104,61,2745,833,1092,1849,0
104,62,2745,833,1884,2480,0
104,63,2745,833,2429,1971,0
104,64,2745,833,1418,1625,0
104,65,2745,833,389,1635,0
104,66,2745,833,2402,2018,0
104,67,2745,833,559,658,0
104,68,2745,833,648,251,0
104,69,2745,833,1153,1082,0
104,70,2745,833,170,2404,0
104,71,2745,833,648,2250,0
104,72,2745,833,668,65,0
104,73,2745,833,2983,2384,0
104,74,2745,833,2477,1899,0
104,75,2745,833,1728,168,0
104,76,2745,833,146,26,0
104,77,2745,833,371,22,0
104,78,2745,833,2250,889,0
104,79,2745,833,1166,1497,0
104,80,2745,833,2938,686,0
104,81,2745,833,2414,858,0
104,82,2745,833,1125,2801,0
104,83,2745,833,459,1911,0
104,84,2745,833,1899,1233,0
104,85,2745,833,1422,2805,0
104,86,2745,833,306,1159,0
104,87,2745,833,2189,1080,0
104,88,2745,833,1085,614,0
104,89,2745,833,1592,904,0
104,90,2745,833,1324,2772,0
104,91,2745,833,1836,2589,0
104,92,2745,833,2562,547,0
104,93,2745,833,600,850,0
104,94,2745,833,942,1895,0
104,95,2745,833,2856,1522,0
104,96,2745,833,2135,1441,0
104,97,2745,833,659,1621,0
104,98,2745,833,825,2809,0
104,99,2745,833,2465,2969,0
104,100,2745,833,987,2595,0
104,101,2745,833,1555,193,0
104,102,2745,833,2687,2376,0
104,103,2745,833,2978,2344,0
104,105,2745,833,85,2055,0
104,106,2745,833,940,2859,0
104,107,2745,833,210,563,0
104,108,2745,833,2609,1529,0
104,109,2745,833,793,2991,0
104,110,2745,833,902,964,0
104,111,2745,833,1538,1173,0
104,112,2745,833,2789,1630,0
104,113,2745,833,2089,379,0
104,114,2745,833,859,506,0
104,115,2745,833,1258,80,0
104,116,2745,833,2947,378,0
104,117,2745,833,1885,58,0
104,118,2745,833,969,2386,0
104,119,2745,833,1864,2206,0
104,120,2745,833,2476,2749,0
104,121,2745,833,31,2567,0
104,122,2745,833,2302,544,0
104,123,2745,833,1610,2703,0
104,124,2745,833,2587,2295,0
104,125,2745,833,487,356,0
104,126,2745,833,149,1421,0
104,127,2745,833,985,2345,0
104,128,2745,833,79,819,0
104,129,2745,833,1750,280,0
104,130,2745,833,1429,1701,0
104,131,2745,833,1102,175,0
104,132,2745,833,1685,2006,0
104,133,2745,833,229,280,0
104,134,2745,833,1673,2840,0
104,135,2745,833,970,2804,0
104,136,2745,833,2252,647,0
104,137,2745,833,480,2318,0
104,138,2745,833,1248,318,0
104,139,2745,833,1801,1122,0
104,140,2745,833,650,2473,0
104,141,2745,833,2985,1202,0
104,142,2745,833,963,1968,0
104,143,2745,833,498,2361,0
104,144,2745,833,1359,238,0
104,145,2745,833,1365,815,0
104,146,2745,833,5,1017,0
104,147,2745,833,2419,752,0
104,148,2745,833,1814,524,0
104,149,2745,833,1989,2129,0
104,150,2745,833,1272,2244,0
104,151,2745,833,986,1454,0
104,152,2745,833,2644,1860,0
104,153,2745,833,2243,739,0
104,154,2745,833,1956,1379,0
104,155,2745,833,1033,1436,0
104,156,2745,833,2283,2010,0
104,157,2745,833,669,1446,0
104,158,2745,833,2190,572,0
104,159,2745,833,13,1415,0
104,160,2745,833,1442,521,0
104,161,2745,833,2607,447,0
104,162,2745,833,708,567,0
104,163,2745,833,2283,2877,0
104,164,2745,833,1315,1055,0
104,165,2745,833,1709,1994,0
104,166,2745,833,2624,1798,0
104,167,2745,833,664,2174,0
104,168,2745,833,2214,541,0
104,169,2745,833,1294,1388,0
104,170,2745,833,2776,2825,0
104,171,2745,833,2428,488,0
104,172,2745,833,1383,1554,0
104,173,2745,833,14,369,0
104,174,2745,833,2265,1302,0
104,175,2745,833,379,2590,0
104,176,2745,833,692,1984,0
104,177,2745,833,2166,2106,0
105,0,85,2055,1012,2740,0
105,1,85,2055,41,1199,0
105,2,85,2055,408,548,0
105,3,85,2055,1727,485,0
105,4,85,2055,2852,802,0
105,5,85,2055,2498,717,0
105,6,85,2055,1127,1572,0
105,7,85,2055,2864,2544,0
105,8,85,2055,358,2553,0
105,9,85,2055,2201,138,0
105,10,85,2055,2585,2304,0
105,11,85,2055,964,1233,0
105,12,85,2055,2043,2697,0
105,13,85,2055,2486,1421,0
105,14,85,2055,675,527,0
105,15,85,2055,2965,954,0
105,16,85,2055,1624,1857,0
105,17,85,2055,2576,789,0
105,18,85,2055,1755,175,0
105,19,85,2055,843,1998,0
105,20,85,2055,1915,2194,0
105,21,85,2055,691,2592,0
105,22,85,2055,2192,584,0
105,23,85,2055,2159,1630,0
105,24,85,2055,1019,1914,0
105,25,85,2055,75,1275,0
105,26,85,2055,627,2350,0
105,27,85,2055,2685,2022,0
105,28,85,2055,542,1179,0
105,29,85,2055,2230,2813,0
105,30,85,2055,1813,2805,0
105,31,85,2055,422,314,0
105,32,85,2055,154,2151,1
105,33,85,2055,739,1912,0
105,34,85,2055,603,1744,0
105,35,85,2055,1318,1288,0
105,36,85,2055,689,2767,0
105,37,85,2055,1765,1827,0
105,38,85,2055,1975,2266,0
105,39,85,2055,2152,2526,0
105,40,85,2055,439,2929,0
105,41,85,2055,1703,2640,0
105,42,85,2055,829,378,0
105,43,85,2055,1734,2442,0
105,44,85,2055,1901,1125,0
105,45,85,2055,1730,51,0
105,46,85,2055,1709,1264,0
105,47,85,2055,1037,2717,0
105,48,85,2055,1485,1367,0
105,49,85,2055,1538,328,0
105,50,85,2055,21,612,0
105,51,85,2055,834,626,0
105,52,85,2055,2896,1840,0
105,53,85,2055,640,1069,0
105,54,85,2055,1202,600,0
105,55,85,2055,1045,2845,0
105,56,85,2055,783,1732,0
105,57,85,2055,2682,413,0
105,58,85,2055,2640,1446,0
105,59,85,2055,2081,2256,0
105,60,85,2055,2225,346,0
105,61,85,2055,1092,1849,0
105,62,85,2055,1884,2480,0
105,63,85,2055,2429,1971,0
105,64,85,2055,1418,1625,0
105,65,85,2055,389,1635,0
105,66,85,2055,2402,2018,0
105,67,85,2055,559,658,0
105,68,85,2055,648,251,0
105,69,85,2055,1153,1082,0
105,70,85,2055,170,2404,0
105,71,85,2055,648,2250,0
105,72,85,2055,668,65,0
105,73,85,2055,2983,2384,0
105,74,85,2055,2477,1899,0
105,75,85,2055,1728,168,0
105,76,85,2055,146,26,0
105,77,85,2055,371,22,0
105,78,85,2055,2250,889,0
105,79,85,2055,1166,1497,0
105,80,85,2055,2938,686,0
105,81,85,2055,2414,858,0
105,82,85,2055,1125,2801,0
105,83,85,2055,459,1911,0
105,84,85,2055,1899,1233,0
105,85,85,2055,1422,2805,0
105,86,85,2055,306,1159,0
105,87,85,2055,2189,1080,0
105,88,85,2055,1085,614,0
105,89,85,2055,1592,904,0
105,90,85,2055,1324,2772,0
105,91,85,2055,1836,2589,0
105,92,85,2055,2562,547,0
105,93,85,2055,600,850,0
105,94,85,2055,942,1895,0
105,95,85,2055,2856,1522,0
105,96,85,2055,2135,1441,0
105,97,85,2055,659,1621,0
105,98,85,2055,825,2809,0
105,99,85,2055,2465,2969,0
105,100,85,2055,987,2595,0
105,101,85,2055,1555,193,0
105,102,85,2055,2687,2376,0
105,103,85,2055,2978,2344,0
105,104,85,2055,2745,833,0
105,106,85,2055,940,2859,0
105,107,85,2055,210,563,0
105,108,85,2055,2609,1529,0
105,109,85,2055,793,2991,0
105,110,85,2055,902,964,0
105,111,85,2055,1538,1173,0
105,112,85,2055,2789,1630,0
105,113,85,2055,2089,379,0
105,114,85,2055,859,506,0
105,115,85,2055,1258,80,0
105,116,85,2055,2947,378,0
105,117,85,2055,1885,58,0
105,118,85,2055,969,2386,0
105,119,85,2055,1864,2206,0
105,120,85,2055,2476,2749,0
105,121,85,2055,31,2567,0
105,122,85,2055,2302,544,0
105,123,85,2055,1610,2703,0
105,124,85,2055,2587,2295,0
105,125,85,2055,487,356,0
105,126,85,2055,149,1421,0
105,127,85,2055,985,2345,0
