from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,6,27,1664,911,2540,0
27,7,27,1664,2761,1847,0
27,8,27,1664,921,734,0
27,9,27,1664,1381,2084,0
27,10,27,1664,1897,1718,0
27,11,27,1664,2451,2474,0
27,12,27,1664,1913,1062,0
27,13,27,1664,2983,1288,0
27,14,27,1664,1933,2243,0
27,15,27,1664,1389,2946,0
27,16,27,1664,1833,1748,0
27,17,27,1664,34,133,0
27,18,27,1664,2888,1322,0
27,19,27,1664,2357,1119,0
27,20,27,1664,1203,1033,0
27,21,27,1664,1661,2139,0
27,22,27,1664,110,2974,0
27,23,27,1664,646,2468,0
27,24,27,1664,2606,471,0
27,25,27,1664,1806,956,0
27,26,27,1664,2593,2370,0
27,28,27,1664,1116,2868,0
27,29,27,1664,1914,768,0
27,30,27,1664,2921,372,0
27,31,27,1664,132,1772,1
27,32,27,1664,2081,174,0
27,33,27,1664,2682,147,0
27,34,27,1664,351,2982,0
27,35,27,1664,1182,1432,0
27,36,27,1664,1358,2524,0
27,37,27,1664,1722,674,0
27,38,27,1664,681,2423,0
27,39,27,1664,1439,444,0
27,40,27,1664,2622,2320,0
27,41,27,1664,951,2003,0
27,42,27,1664,2310,1145,0
27,43,27,1664,1694,313,0
27,44,27,1664,2222,881,0
27,45,27,1664,228,1999,0
27,46,27,1664,2616,1299,0
27,47,27,1664,2032,2935,0
27,48,27,1664,1008,946,0
27,49,27,1664,1247,192,0
27,50,27,1664,165,2423,0
27,51,27,1664,716,2706,0
27,52,27,1664,2493,1039,0
27,53,27,1664,398,2384,0
27,54,27,1664,2976,2618,0
27,55,27,1664,1019,297,0
27,56,27,1664,252,2113,0
27,57,27,1664,2140,2386,0
27,58,27,1664,990,2099,0
27,59,27,1664,2778,2247,0
27,60,27,1664,1262,2446,0
28,0,1116,2868,2903,1482,0
28,1,1116,2868,1507,1394,0
28,2,1116,2868,1195,1504,0
28,3,1116,2868,2381,2903,0
28,4,1116,2868,2676,2984,0
28,5,1116,2868,2997,2982,0
28,6,1116,2868,911,2540,0
28,7,1116,2868,2761,1847,0
28,8,1116,2868,921,734,0
28,9,1116,2868,1381,2084,0
28,10,1116,2868,1897,1718,0
28,11,1116,2868,2451,2474,0
28,12,1116,2868,1913,1062,0
28,13,1116,2868,2983,1288,0
28,14,1116,2868,1933,2243,0
28,15,1116,2868,1389,2946,1
28,16,1116,2868,1833,1748,0
28,17,1116,2868,34,133,0
28,18,1116,2868,2888,1322,0
28,19,1116,2868,2357,1119,0
28,20,1116,2868,1203,1033,0
28,21,1116,2868,1661,2139,0
28,22,1116,2868,110,2974,0
28,23,1116,2868,646,2468,0
28,24,1116,2868,2606,471,0
28,25,1116,2868,1806,956,0
28,26,1116,2868,2593,2370,0
28,27,1116,2868,27,1664,0
28,29,1116,2868,1914,768,0
28,30,1116,2868,2921,372,0
28,31,1116,2868,132,1772,0
28,32,1116,2868,2081,174,0
28,33,1116,2868,2682,147,0
28,34,1116,2868,351,2982,0
28,35,1116,2868,1182,1432,0
28,36,1116,2868,1358,2524,0
28,37,1116,2868,1722,674,0
28,38,1116,2868,681,2423,0
28,39,1116,2868,1439,444,0
28,40,1116,2868,2622,2320,0
28,41,1116,2868,951,2003,0
28,42,1116,2868,2310,1145,0
28,43,1116,2868,1694,313,0
28,44,1116,2868,2222,881,0
28,45,1116,2868,228,1999,0
28,46,1116,2868,2616,1299,0
28,47,1116,2868,2032,2935,0
28,48,1116,2868,1008,946,0
28,49,1116,2868,1247,192,0
28,50,1116,2868,165,2423,0
28,51,1116,2868,716,2706,0
28,52,1116,2868,2493,1039,0
28,53,1116,2868,398,2384,0
28,54,1116,2868,2976,2618,0
28,55,1116,2868,1019,297,0
28,56,1116,2868,252,2113,0
28,57,1116,2868,2140,2386,0
28,58,1116,2868,990,2099,0
28,59,1116,2868,2778,2247,0
28,60,1116,2868,1262,2446,0
29,0,1914,768,2903,1482,0
29,1,1914,768,1507,1394,0
29,2,1914,768,1195,1504,0
29,3,1914,768,2381,2903,0
29,4,1914,768,2676,2984,0
29,5,1914,768,2997,2982,0
29,6,1914,768,911,2540,0
29,7,1914,768,2761,1847,0
29,8,1914,768,921,734,0
29,9,1914,768,1381,2084,0
29,10,1914,768,1897,1718,0
29,11,1914,768,2451,2474,0
29,12,1914,768,1913,1062,0
29,13,1914,768,2983,1288,0
29,14,1914,768,1933,2243,0
29,15,1914,768,1389,2946,0
29,16,1914,768,1833,1748,0
29,17,1914,768,34,133,0
29,18,1914,768,2888,1322,0
29,19,1914,768,2357,1119,0
29,20,1914,768,1203,1033,0
29,21,1914,768,1661,2139,0
29,22,1914,768,110,2974,0
29,23,1914,768,646,2468,0
29,24,1914,768,2606,471,0
29,25,1914,768,1806,956,1
29,26,1914,768,2593,2370,0
29,27,1914,768,27,1664,0
29,28,1914,768,1116,2868,0
29,30,1914,768,2921,372,0
29,31,1914,768,132,1772,0
29,32,1914,768,2081,174,0
29,33,1914,768,2682,147,0
29,34,1914,768,351,2982,0
29,35,1914,768,1182,1432,0
29,36,1914,768,1358,2524,0
29,37,1914,768,1722,674,0
29,38,1914,768,681,2423,0
29,39,1914,768,1439,444,0
29,40,1914,768,2622,2320,0
29,41,1914,768,951,2003,0
29,42,1914,768,2310,1145,0
29,43,1914,768,1694,313,0
29,44,1914,768,2222,881,0
29,45,1914,768,228,1999,0
29,46,1914,768,2616,1299,0
29,47,1914,768,2032,2935,0
29,48,1914,768,1008,946,0
29,49,1914,768,1247,192,0
29,50,1914,768,165,2423,0
29,51,1914,768,716,2706,0
29,52,1914,768,2493,1039,0
29,53,1914,768,398,2384,0
29,54,1914,768,2976,2618,0
29,55,1914,768,1019,297,0
29,56,1914,768,252,2113,0
29,57,1914,768,2140,2386,0
29,58,1914,768,990,2099,0
29,59,1914,768,2778,2247,0
29,60,1914,768,1262,2446,0
30,0,2921,372,2903,1482,0
30,1,2921,372,1507,1394,0
30,2,2921,372,1195,1504,0
30,3,2921,372,2381,2903,0
30,4,2921,372,2676,2984,0
30,5,2921,372,2997,2982,0
30,6,2921,372,911,2540,0
30,7,2921,372,2761,1847,0
30,8,2921,372,921,734,0
30,9,2921,372,1381,2084,0
30,10,2921,372,1897,1718,0
30,11,2921,372,2451,2474,0
30,12,2921,372,1913,1062,0
30,13,2921,372,2983,1288,0
30,14,2921,372,1933,2243,0
30,15,2921,372,1389,2946,0
30,16,2921,372,1833,1748,0
30,17,2921,372,34,133,0
30,18,2921,372,2888,1322,0
30,19,2921,372,2357,1119,0
30,20,2921,372,1203,1033,0
30,21,2921,372,1661,2139,0
30,22,2921,372,110,2974,0
30,23,2921,372,646,2468,0
30,24,2921,372,2606,471,0
30,25,2921,372,1806,956,0
30,26,2921,372,2593,2370,0
30,27,2921,372,27,1664,0
30,28,2921,372,1116,2868,0
30,29,2921,372,1914,768,0
30,31,2921,372,132,1772,0
30,32,2921,372,2081,174,0
30,33,2921,372,2682,147,1
30,34,2921,372,351,2982,0
30,35,2921,372,1182,1432,0
30,36,2921,372,1358,2524,0
30,37,2921,372,1722,674,0
30,38,2921,372,681,2423,0
30,39,2921,372,1439,444,0
30,40,2921,372,2622,2320,0
30,41,2921,372,951,2003,0
30,42,2921,372,2310,1145,0
30,43,2921,372,1694,313,0
30,44,2921,372,2222,881,0
30,45,2921,372,228,1999,0
30,46,2921,372,2616,1299,0
30,47,2921,372,2032,2935,0
30,48,2921,372,1008,946,0
30,49,2921,372,1247,192,0
30,50,2921,372,165,2423,0
30,51,2921,372,716,2706,0
30,52,2921,372,2493,1039,0
30,53,2921,372,398,2384,0
30,54,2921,372,2976,2618,0
30,55,2921,372,1019,297,0
30,56,2921,372,252,2113,0
30,57,2921,372,2140,2386,0
30,58,2921,372,990,2099,0
30,59,2921,372,2778,2247,0
30,60,2921,372,1262,2446,0
31,0,132,1772,2903,1482,0
31,1,132,1772,1507,1394,0
31,2,132,1772,1195,1504,0
31,3,132,1772,2381,2903,0
31,4,132,1772,2676,2984,0
31,5,132,1772,2997,2982,0
31,6,132,1772,911,2540,0
31,7,132,1772,2761,1847,0
31,8,132,1772,921,734,0
31,9,132,1772,1381,2084,0
31,10,132,1772,1897,1718,0
31,11,132,1772,2451,2474,0
31,12,132,1772,1913,1062,0
31,13,132,1772,2983,1288,0
31,14,132,1772,1933,2243,0
31,15,132,1772,1389,2946,0
31,16,132,1772,1833,1748,0
31,17,132,1772,34,133,0
31,18,132,1772,2888,1322,0
31,19,132,1772,2357,1119,0
31,20,132,1772,1203,1033,0
31,21,132,1772,1661,2139,0
31,22,132,1772,110,2974,0
31,23,132,1772,646,2468,0
31,24,132,1772,2606,471,0
31,25,132,1772,1806,956,0
31,26,132,1772,2593,2370,0
31,27,132,1772,27,1664,0
31,28,132,1772,1116,2868,0
31,29,132,1772,1914,768,0
31,30,132,1772,2921,372,0
31,32,132,1772,2081,174,0
31,33,132,1772,2682,147,0
31,34,132,1772,351,2982,0
31,35,132,1772,1182,1432,0
31,36,132,1772,1358,2524,0
31,37,132,1772,1722,674,0
31,38,132,1772,681,2423,0
31,39,132,1772,1439,444,0
31,40,132,1772,2622,2320,0
31,41,132,1772,951,2003,0
31,42,132,1772,2310,1145,0
31,43,132,1772,1694,313,0
31,44,132,1772,2222,881,0
31,45,132,1772,228,1999,1
31,46,132,1772,2616,1299,0
31,47,132,1772,2032,2935,0
31,48,132,1772,1008,946,0
31,49,132,1772,1247,192,0
31,50,132,1772,165,2423,0
31,51,132,1772,716,2706,0
31,52,132,1772,2493,1039,0
31,53,132,1772,398,2384,0
31,54,132,1772,2976,2618,0
31,55,132,1772,1019,297,0
31,56,132,1772,252,2113,0
31,57,132,1772,2140,2386,0
31,58,132,1772,990,2099,0
31,59,132,1772,2778,2247,0
31,60,132,1772,1262,2446,0
32,0,2081,174,2903,1482,0
32,1,2081,174,1507,1394,0
32,2,2081,174,1195,1504,0
32,3,2081,174,2381,2903,0
32,4,2081,174,2676,2984,0
32,5,2081,174,2997,2982,0
32,6,2081,174,911,2540,0
32,7,2081,174,2761,1847,0
32,8,2081,174,921,734,0
32,9,2081,174,1381,2084,0
32,10,2081,174,1897,1718,0
32,11,2081,174,2451,2474,0
32,12,2081,174,1913,1062,0
32,13,2081,174,2983,1288,0
32,14,2081,174,1933,2243,0
32,15,2081,174,1389,2946,0
32,16,2081,174,1833,1748,0
32,17,2081,174,34,133,0
32,18,2081,174,2888,1322,0
32,19,2081,174,2357,1119,0
32,20,2081,174,1203,1033,0
32,21,2081,174,1661,2139,0
32,22,2081,174,110,2974,0
32,23,2081,174,646,2468,0
32,24,2081,174,2606,471,0
32,25,2081,174,1806,956,0
32,26,2081,174,2593,2370,0
32,27,2081,174,27,1664,0
32,28,2081,174,1116,2868,0
32,29,2081,174,1914,768,0
32,30,2081,174,2921,372,0
32,31,2081,174,132,1772,0
32,33,2081,174,2682,147,0
32,34,2081,174,351,2982,0
32,35,2081,174,1182,1432,0
32,36,2081,174,1358,2524,0
32,37,2081,174,1722,674,0
32,38,2081,174,681,2423,0
32,39,2081,174,1439,444,0
32,40,2081,174,2622,2320,0
32,41,2081,174,951,2003,0
32,42,2081,174,2310,1145,0
32,43,2081,174,1694,313,1
32,44,2081,174,2222,881,0
32,45,2081,174,228,1999,0
32,46,2081,174,2616,1299,0
32,47,2081,174,2032,2935,0
32,48,2081,174,1008,946,0
32,49,2081,174,1247,192,0
32,50,2081,174,165,2423,0
32,51,2081,174,716,2706,0
32,52,2081,174,2493,1039,0
32,53,2081,174,398,2384,0
32,54,2081,174,2976,2618,0
32,55,2081,174,1019,297,0
32,56,2081,174,252,2113,0
32,57,2081,174,2140,2386,0
32,58,2081,174,990,2099,0
32,59,2081,174,2778,2247,0
32,60,2081,174,1262,2446,0
33,0,2682,147,2903,1482,0
33,1,2682,147,1507,1394,0
33,2,2682,147,1195,1504,0
33,3,2682,147,2381,2903,0
33,4,2682,147,2676,2984,0
33,5,2682,147,2997,2982,0
33,6,2682,147,911,2540,0
33,7,2682,147,2761,1847,0
33,8,2682,147,921,734,0
33,9,2682,147,1381,2084,0
33,10,2682,147,1897,1718,0
33,11,2682,147,2451,2474,0
33,12,2682,147,1913,1062,0
33,13,2682,147,2983,1288,0
33,14,2682,147,1933,2243,0
33,15,2682,147,1389,2946,0
33,16,2682,147,1833,1748,0
33,17,2682,147,34,133,0
33,18,2682,147,2888,1322,0
33,19,2682,147,2357,1119,0
33,20,2682,147,1203,1033,0
33,21,2682,147,1661,2139,0
33,22,2682,147,110,2974,0
33,23,2682,147,646,2468,0
33,24,2682,147,2606,471,0
33,25,2682,147,1806,956,0
33,26,2682,147,2593,2370,0
33,27,2682,147,27,1664,0
33,28,2682,147,1116,2868,0
33,29,2682,147,1914,768,0
33,30,2682,147,2921,372,0
33,31,2682,147,132,1772,0
33,32,2682,147,2081,174,1
33,34,2682,147,351,2982,0
33,35,2682,147,1182,1432,0
33,36,2682,147,1358,2524,0
33,37,2682,147,1722,674,0
33,38,2682,147,681,2423,0
33,39,2682,147,1439,444,0
33,40,2682,147,2622,2320,0
33,41,2682,147,951,2003,0
33,42,2682,147,2310,1145,0
33,43,2682,147,1694,313,0
33,44,2682,147,2222,881,0
33,45,2682,147,228,1999,0
33,46,2682,147,2616,1299,0
33,47,2682,147,2032,2935,0
33,48,2682,147,1008,946,0
33,49,2682,147,1247,192,0
33,50,2682,147,165,2423,0
33,51,2682,147,716,2706,0
33,52,2682,147,2493,1039,0
33,53,2682,147,398,2384,0
33,54,2682,147,2976,2618,0
33,55,2682,147,1019,297,0
33,56,2682,147,252,2113,0
33,57,2682,147,2140,2386,0
33,58,2682,147,990,2099,0
33,59,2682,147,2778,2247,0
33,60,2682,147,1262,2446,0
34,0,351,2982,2903,1482,0
34,1,351,2982,1507,1394,0
34,2,351,2982,1195,1504,0
34,3,351,2982,2381,2903,0
34,4,351,2982,2676,2984,0
34,5,351,2982,2997,2982,0
34,6,351,2982,911,2540,0
34,7,351,2982,2761,1847,0
34,8,351,2982,921,734,0
34,9,351,2982,1381,2084,0
34,10,351,2982,1897,1718,0
34,11,351,2982,2451,2474,0
34,12,351,2982,1913,1062,0
34,13,351,2982,2983,1288,0
34,14,351,2982,1933,2243,0
34,15,351,2982,1389,2946,0
34,16,351,2982,1833,1748,0
34,17,351,2982,34,133,0
34,18,351,2982,2888,1322,0
34,19,351,2982,2357,1119,0
34,20,351,2982,1203,1033,0
34,21,351,2982,1661,2139,0
34,22,351,2982,110,2974,0
34,23,351,2982,646,2468,0
34,24,351,2982,2606,471,0
34,25,351,2982,1806,956,0
34,26,351,2982,2593,2370,0
34,27,351,2982,27,1664,0
34,28,351,2982,1116,2868,0
34,29,351,2982,1914,768,0
34,30,351,2982,2921,372,0
34,31,351,2982,132,1772,0
34,32,351,2982,2081,174,0
34,33,351,2982,2682,147,0
34,35,351,2982,1182,1432,0
34,36,351,2982,1358,2524,0
34,37,351,2982,1722,674,0
34,38,351,2982,681,2423,0
34,39,351,2982,1439,444,0
34,40,351,2982,2622,2320,0
34,41,351,2982,951,2003,0
34,42,351,2982,2310,1145,0
34,43,351,2982,1694,313,0
34,44,351,2982,2222,881,0
34,45,351,2982,228,1999,0
34,46,351,2982,2616,1299,0
34,47,351,2982,2032,2935,0
34,48,351,2982,1008,946,0
34,49,351,2982,1247,192,0
34,50,351,2982,165,2423,0
34,51,351,2982,716,2706,1
34,52,351,2982,2493,1039,0
34,53,351,2982,398,2384,0
34,54,351,2982,2976,2618,0
34,55,351,2982,1019,297,0
34,56,351,2982,252,2113,0
34,57,351,2982,2140,2386,0
34,58,351,2982,990,2099,0
34,59,351,2982,2778,2247,0
34,60,351,2982,1262,2446,0
35,0,1182,1432,2903,1482,0
35,1,1182,1432,1507,1394,0
35,2,1182,1432,1195,1504,0
35,3,1182,1432,2381,2903,0
35,4,1182,1432,2676,2984,0
35,5,1182,1432,2997,2982,0
35,6,1182,1432,911,2540,0
35,7,1182,1432,2761,1847,0
35,8,1182,1432,921,734,0
35,9,1182,1432,1381,2084,0
35,10,1182,1432,1897,1718,0
35,11,1182,1432,2451,2474,0
35,12,1182,1432,1913,1062,0
35,13,1182,1432,2983,1288,0
35,14,1182,1432,1933,2243,0
35,15,1182,1432,1389,2946,0
35,16,1182,1432,1833,1748,0
35,17,1182,1432,34,133,0
35,18,1182,1432,2888,1322,0
35,19,1182,1432,2357,1119,0
35,20,1182,1432,1203,1033,1
35,21,1182,1432,1661,2139,0
35,22,1182,1432,110,2974,0
35,23,1182,1432,646,2468,0
35,24,1182,1432,2606,471,0
35,25,1182,1432,1806,956,0
35,26,1182,1432,2593,2370,0
35,27,1182,1432,27,1664,0
35,28,1182,1432,1116,2868,0
35,29,1182,1432,1914,768,0
35,30,1182,1432,2921,372,0
35,31,1182,1432,132,1772,0
35,32,1182,1432,2081,174,0
35,33,1182,1432,2682,147,0
35,34,1182,1432,351,2982,0
35,36,1182,1432,1358,2524,0
35,37,1182,1432,1722,674,0
35,38,1182,1432,681,2423,0
35,39,1182,1432,1439,444,0
35,40,1182,1432,2622,2320,0
35,41,1182,1432,951,2003,0
35,42,1182,1432,2310,1145,0
35,43,1182,1432,1694,313,0
35,44,1182,1432,2222,881,0
35,45,1182,1432,228,1999,0
35,46,1182,1432,2616,1299,0
35,47,1182,1432,2032,2935,0
35,48,1182,1432,1008,946,0
35,49,1182,1432,1247,192,0
35,50,1182,1432,165,2423,0
35,51,1182,1432,716,2706,0
35,52,1182,1432,2493,1039,0
35,53,1182,1432,398,2384,0
35,54,1182,1432,2976,2618,0
35,55,1182,1432,1019,297,0
35,56,1182,1432,252,2113,0
35,57,1182,1432,2140,2386,0
35,58,1182,1432,990,2099,0
35,59,1182,1432,2778,2247,0
35,60,1182,1432,1262,2446,0
36,0,1358,2524,2903,1482,0
36,1,1358,2524,1507,1394,0
36,2,1358,2524,1195,1504,0
36,3,1358,2524,2381,2903,0
36,4,1358,2524,2676,2984,0
36,5,1358,2524,2997,2982,0
36,6,1358,2524,911,2540,0
36,7,1358,2524,2761,1847,0
36,8,1358,2524,921,734,0
36,9,1358,2524,1381,2084,0
36,10,1358,2524,1897,1718,0
36,11,1358,2524,2451,2474,0
36,12,1358,2524,1913,1062,0
36,13,1358,2524,2983,1288,0
36,14,1358,2524,1933,2243,0
36,15,1358,2524,1389,2946,0
36,16,1358,2524,1833,1748,0
36,17,1358,2524,34,133,0
36,18,1358,2524,2888,1322,0
36,19,1358,2524,2357,1119,0
36,20,1358,2524,1203,1033,0
36,21,1358,2524,1661,2139,0
36,22,1358,2524,110,2974,0
36,23,1358,2524,646,2468,0
36,24,1358,2524,2606,471,0
36,25,1358,2524,1806,956,0
36,26,1358,2524,2593,2370,0
36,27,1358,2524,27,1664,0
36,28,1358,2524,1116,2868,0
36,29,1358,2524,1914,768,0
36,30,1358,2524,2921,372,0
36,31,1358,2524,132,1772,0
36,32,1358,2524,2081,174,0
36,33,1358,2524,2682,147,0
36,34,1358,2524,351,2982,0
36,35,1358,2524,1182,1432,0
36,37,1358,2524,1722,674,0
36,38,1358,2524,681,2423,0
36,39,1358,2524,1439,444,0
36,40,1358,2524,2622,2320,0
36,41,1358,2524,951,2003,0
36,42,1358,2524,2310,1145,0
36,43,1358,2524,1694,313,0
36,44,1358,2524,2222,881,0
36,45,1358,2524,228,1999,0
36,46,1358,2524,2616,1299,0
36,47,1358,2524,2032,2935,0
36,48,1358,2524,1008,946,0
36,49,1358,2524,1247,192,0
36,50,1358,2524,165,2423,0
36,51,1358,2524,716,2706,0
36,52,1358,2524,2493,1039,0
36,53,1358,2524,398,2384,0
36,54,1358,2524,2976,2618,0
36,55,1358,2524,1019,297,0
36,56,1358,2524,252,2113,0
36,57,1358,2524,2140,2386,0
36,58,1358,2524,990,2099,0
36,59,1358,2524,2778,2247,0
36,60,1358,2524,1262,2446,1
37,0,1722,674,2903,1482,0
37,1,1722,674,1507,1394,0
37,2,1722,674,1195,1504,0
37,3,1722,674,2381,2903,0
37,4,1722,674,2676,2984,0
37,5,1722,674,2997,2982,0
37,6,1722,674,911,2540,0
37,7,1722,674,2761,1847,0
37,8,1722,674,921,734,0
37,9,1722,674,1381,2084,0
37,10,1722,674,1897,1718,0
37,11,1722,674,2451,2474,0
37,12,1722,674,1913,1062,0
37,13,1722,674,2983,1288,0
37,14,1722,674,1933,2243,0
37,15,1722,674,1389,2946,0
37,16,1722,674,1833,1748,0
37,17,1722,674,34,133,0
37,18,1722,674,2888,1322,0
37,19,1722,674,2357,1119,0
37,20,1722,674,1203,1033,0
37,21,1722,674,1661,2139,0
37,22,1722,674,110,2974,0
37,23,1722,674,646,2468,0
37,24,1722,674,2606,471,0
37,25,1722,674,1806,956,0
37,26,1722,674,2593,2370,0
37,27,1722,674,27,1664,0
37,28,1722,674,1116,2868,0
37,29,1722,674,1914,768,1
37,30,1722,674,2921,372,0
37,31,1722,674,132,1772,0
37,32,1722,674,2081,174,0
37,33,1722,674,2682,147,0
37,34,1722,674,351,2982,0
37,35,1722,674,1182,1432,0
37,36,1722,674,1358,2524,0
37,38,1722,674,681,2423,0
37,39,1722,674,1439,444,0
37,40,1722,674,2622,2320,0
37,41,1722,674,951,2003,0
37,42,1722,674,2310,1145,0
37,43,1722,674,1694,313,0
37,44,1722,674,2222,881,0
37,45,1722,674,228,1999,0
37,46,1722,674,2616,1299,0
37,47,1722,674,2032,2935,0
37,48,1722,674,1008,946,0
37,49,1722,674,1247,192,0
37,50,1722,674,165,2423,0
37,51,1722,674,716,2706,0
37,52,1722,674,2493,1039,0
37,53,1722,674,398,2384,0
37,54,1722,674,2976,2618,0
37,55,1722,674,1019,297,0
37,56,1722,674,252,2113,0
37,57,1722,674,2140,2386,0
37,58,1722,674,990,2099,0
37,59,1722,674,2778,2247,0
37,60,1722,674,1262,2446,0
38,0,681,2423,2903,1482,0
38,1,681,2423,1507,1394,0
38,2,681,2423,1195,1504,0
38,3,681,2423,2381,2903,0
38,4,681,2423,2676,2984,0
38,5,681,2423,2997,2982,0
38,6,681,2423,911,2540,1
38,7,681,2423,2761,1847,0
38,8,681,2423,921,734,0
38,9,681,2423,1381,2084,0
38,10,681,2423,1897,1718,0
38,11,681,2423,2451,2474,0
38,12,681,2423,1913,1062,0
38,13,681,2423,2983,1288,0
38,14,681,2423,1933,2243,0
38,15,681,2423,1389,2946,0
38,16,681,2423,1833,1748,0
38,17,681,2423,34,133,0
38,18,681,2423,2888,1322,0
38,19,681,2423,2357,1119,0
38,20,681,2423,1203,1033,0
38,21,681,2423,1661,2139,0
38,22,681,2423,110,2974,0
38,23,681,2423,646,2468,0
38,24,681,2423,2606,471,0
38,25,681,2423,1806,956,0
38,26,681,2423,2593,2370,0
38,27,681,2423,27,1664,0
38,28,681,2423,1116,2868,0
38,29,681,2423,1914,768,0
38,30,681,2423,2921,372,0
38,31,681,2423,132,1772,0
38,32,681,2423,2081,174,0
38,33,681,2423,2682,147,0
38,34,681,2423,351,2982,0
38,35,681,2423,1182,1432,0
38,36,681,2423,1358,2524,0
38,37,681,2423,1722,674,0
38,39,681,2423,1439,444,0
38,40,681,2423,2622,2320,0
38,41,681,2423,951,2003,0
38,42,681,2423,2310,1145,0
38,43,681,2423,1694,313,0
38,44,681,2423,2222,881,0
38,45,681,2423,228,1999,0
38,46,681,2423,2616,1299,0
38,47,681,2423,2032,2935,0
38,48,681,2423,1008,946,0
38,49,681,2423,1247,192,0
38,50,681,2423,165,2423,0
38,51,681,2423,716,2706,0
38,52,681,2423,2493,1039,0
38,53,681,2423,398,2384,0
38,54,681,2423,2976,2618,0
38,55,681,2423,1019,297,0
38,56,681,2423,252,2113,0
38,57,681,2423,2140,2386,0
38,58,681,2423,990,2099,0
38,59,681,2423,2778,2247,0
38,60,681,2423,1262,2446,0
39,0,1439,444,2903,1482,0
39,1,1439,444,1507,1394,0
39,2,1439,444,1195,1504,0
39,3,1439,444,2381,2903,0
39,4,1439,444,2676,2984,0
39,5,1439,444,2997,2982,0
39,6,1439,444,911,2540,0
39,7,1439,444,2761,1847,0
39,8,1439,444,921,734,0
39,9,1439,444,1381,2084,0
39,10,1439,444,1897,1718,0
39,11,1439,444,2451,2474,0
39,12,1439,444,1913,1062,0
39,13,1439,444,2983,1288,0
39,14,1439,444,1933,2243,0
39,15,1439,444,1389,2946,0
39,16,1439,444,1833,1748,0
39,17,1439,444,34,133,0
39,18,1439,444,2888,1322,0
39,19,1439,444,2357,1119,0
39,20,1439,444,1203,1033,0
39,21,1439,444,1661,2139,0
39,22,1439,444,110,2974,0
39,23,1439,444,646,2468,0
39,24,1439,444,2606,471,0
39,25,1439,444,1806,956,0
39,26,1439,444,2593,2370,0
39,27,1439,444,27,1664,0
39,28,1439,444,1116,2868,0
39,29,1439,444,1914,768,0
39,30,1439,444,2921,372,0
39,31,1439,444,132,1772,0
39,32,1439,444,2081,174,0
39,33,1439,444,2682,147,0
39,34,1439,444,351,2982,0
39,35,1439,444,1182,1432,0
39,36,1439,444,1358,2524,0
39,37,1439,444,1722,674,0
39,38,1439,444,681,2423,0
39,40,1439,444,2622,2320,0
39,41,1439,444,951,2003,0
39,42,1439,444,2310,1145,0
39,43,1439,444,1694,313,0
39,44,1439,444,2222,881,0
39,45,1439,444,228,1999,0
39,46,1439,444,2616,1299,0
39,47,1439,444,2032,2935,0
39,48,1439,444,1008,946,0
39,49,1439,444,1247,192,1
39,50,1439,444,165,2423,0
39,51,1439,444,716,2706,0
39,52,1439,444,2493,1039,0
39,53,1439,444,398,2384,0
39,54,1439,444,2976,2618,0
39,55,1439,444,1019,297,0
39,56,1439,444,252,2113,0
39,57,1439,444,2140,2386,0
39,58,1439,444,990,2099,0
39,59,1439,444,2778,2247,0
39,60,1439,444,1262,2446,0
40,0,2622,2320,2903,1482,0
40,1,2622,2320,1507,1394,0
40,2,2622,2320,1195,1504,0
40,3,2622,2320,2381,2903,0
40,4,2622,2320,2676,2984,0
40,5,2622,2320,2997,2982,0
40,6,2622,2320,911,2540,0
40,7,2622,2320,2761,1847,0
40,8,2622,2320,921,734,0
40,9,2622,2320,1381,2084,0
40,10,2622,2320,1897,1718,0
40,11,2622,2320,2451,2474,0
40,12,2622,2320,1913,1062,0
40,13,2622,2320,2983,1288,0
40,14,2622,2320,1933,2243,0
40,15,2622,2320,1389,2946,0
40,16,2622,2320,1833,1748,0
40,17,2622,2320,34,133,0
40,18,2622,2320,2888,1322,0
40,19,2622,2320,2357,1119,0
40,20,2622,2320,1203,1033,0
40,21,2622,2320,1661,2139,0
40,22,2622,2320,110,2974,0
40,23,2622,2320,646,2468,0
40,24,2622,2320,2606,471,0
40,25,2622,2320,1806,956,0
40,26,2622,2320,2593,2370,0
40,27,2622,2320,27,1664,0
40,28,2622,2320,1116,2868,0
40,29,2622,2320,1914,768,0
40,30,2622,2320,2921,372,0
40,31,2622,2320,132,1772,0
40,32,2622,2320,2081,174,0
40,33,2622,2320,2682,147,0
40,34,2622,2320,351,2982,0
40,35,2622,2320,1182,1432,0
40,36,2622,2320,1358,2524,0
40,37,2622,2320,1722,674,0
40,38,2622,2320,681,2423,0
40,39,2622,2320,1439,444,0
40,41,2622,2320,951,2003,0
40,42,2622,2320,2310,1145,0
40,43,2622,2320,1694,313,0
40,44,2622,2320,2222,881,0
40,45,2622,2320,228,1999,0
40,46,2622,2320,2616,1299,0
40,47,2622,2320,2032,2935,0
40,48,2622,2320,1008,946,0
40,49,2622,2320,1247,192,0
40,50,2622,2320,165,2423,0
40,51,2622,2320,716,2706,0
40,52,2622,2320,2493,1039,0
40,53,2622,2320,398,2384,0
40,54,2622,2320,2976,2618,0
40,55,2622,2320,1019,297,0
40,56,2622,2320,252,2113,0
40,57,2622,2320,2140,2386,0
40,58,2622,2320,990,2099,0
