from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
99,65,2738,2367,1335,2498,0
99,66,2738,2367,2864,1279,0
99,67,2738,2367,347,464,0
99,68,2738,2367,2179,2711,0
99,69,2738,2367,81,1634,0
99,70,2738,2367,199,2829,0
99,71,2738,2367,2463,1125,0
99,72,2738,2367,631,42,0
99,73,2738,2367,569,61,0
99,74,2738,2367,232,1460,0
99,75,2738,2367,2719,61,0
99,76,2738,2367,2955,854,0
99,77,2738,2367,1651,2099,0
99,78,2738,2367,2520,2539,0
99,79,2738,2367,2860,89,0
99,80,2738,2367,1587,1405,0
99,81,2738,2367,2165,2308,0
99,82,2738,2367,118,2596,0
99,83,2738,2367,1980,1303,0
99,84,2738,2367,2603,2359,0
99,85,2738,2367,1956,1492,0
99,86,2738,2367,882,1379,0
99,87,2738,2367,2360,913,0
99,88,2738,2367,1164,1606,0
99,89,2738,2367,1774,1391,0
99,90,2738,2367,2716,196,0
99,91,2738,2367,2160,1814,0
99,92,2738,2367,450,833,0
99,93,2738,2367,2485,2173,0
99,94,2738,2367,1990,2499,0
99,95,2738,2367,1664,1549,0
99,96,2738,2367,1352,997,0
99,97,2738,2367,865,125,0
99,98,2738,2367,2048,2848,0
99,100,2738,2367,548,2355,0
99,101,2738,2367,1302,1241,0
99,102,2738,2367,2139,2585,0
99,103,2738,2367,1144,723,0
99,104,2738,2367,1808,1448,0
99,105,2738,2367,1536,1462,0
99,106,2738,2367,1091,697,0
99,107,2738,2367,2043,86,0
99,108,2738,2367,2340,2953,0
99,109,2738,2367,101,1150,0
99,110,2738,2367,1661,2258,0
99,111,2738,2367,537,1757,0
99,112,2738,2367,2309,1097,0
99,113,2738,2367,166,588,0
99,114,2738,2367,1902,2045,0
99,115,2738,2367,2217,1903,0
99,116,2738,2367,2872,1527,0
99,117,2738,2367,268,2866,0
99,118,2738,2367,1031,1125,0
99,119,2738,2367,1429,2599,0
99,120,2738,2367,2958,1071,0
99,121,2738,2367,776,2350,0
99,122,2738,2367,1297,335,0
99,123,2738,2367,161,48,0
99,124,2738,2367,1895,378,0
99,125,2738,2367,86,1661,0
99,126,2738,2367,177,1438,0
99,127,2738,2367,1424,1196,0
99,128,2738,2367,2873,185,0
99,129,2738,2367,1290,404,0
99,130,2738,2367,1484,1105,0
99,131,2738,2367,1909,1952,0
99,132,2738,2367,1506,1375,0
99,133,2738,2367,2577,1443,0
99,134,2738,2367,1927,2269,0
99,135,2738,2367,2738,2883,0
99,136,2738,2367,644,1939,0
99,137,2738,2367,804,1702,0
99,138,2738,2367,1209,2320,0
99,139,2738,2367,674,2076,0
99,140,2738,2367,1632,94,0
99,141,2738,2367,892,2220,0
99,142,2738,2367,1154,1442,0
99,143,2738,2367,1611,1872,0
99,144,2738,2367,480,2740,0
99,145,2738,2367,2094,1853,0
99,146,2738,2367,2761,2577,0
99,147,2738,2367,124,319,0
99,148,2738,2367,1810,2981,0
99,149,2738,2367,2853,2419,1
99,150,2738,2367,2237,288,0
99,151,2738,2367,685,239,0
99,152,2738,2367,263,2546,0
99,153,2738,2367,718,232,0
99,154,2738,2367,236,432,0
99,155,2738,2367,149,549,0
99,156,2738,2367,477,2731,0
99,157,2738,2367,1,515,0
99,158,2738,2367,1863,2842,0
99,159,2738,2367,2421,1357,0
99,160,2738,2367,2789,33,0
99,161,2738,2367,1566,1381,0
99,162,2738,2367,987,1795,0
99,163,2738,2367,2203,571,0
99,164,2738,2367,1967,2221,0
99,165,2738,2367,1720,1121,0
99,166,2738,2367,1900,2337,0
99,167,2738,2367,1954,2141,0
99,168,2738,2367,1582,2888,0
99,169,2738,2367,2552,1,0
99,170,2738,2367,999,1258,0
99,171,2738,2367,504,1109,0
99,172,2738,2367,705,1835,0
99,173,2738,2367,2532,2211,0
99,174,2738,2367,2801,2870,0
99,175,2738,2367,387,1270,0
99,176,2738,2367,2066,1851,0
99,177,2738,2367,2964,2245,0
99,178,2738,2367,919,2836,0
99,179,2738,2367,1038,1573,0
99,180,2738,2367,1694,1946,0
99,181,2738,2367,2798,1939,0
99,182,2738,2367,740,1112,0
99,183,2738,2367,2019,881,0
99,184,2738,2367,1235,162,0
99,185,2738,2367,2876,2535,0
99,186,2738,2367,320,1184,0
99,187,2738,2367,1963,2683,0
99,188,2738,2367,1164,1982,0
100,0,548,2355,1275,941,0
100,1,548,2355,2862,521,0
100,2,548,2355,786,230,0
100,3,548,2355,419,1949,0
100,4,548,2355,535,1818,0
100,5,548,2355,1441,1250,0
100,6,548,2355,2300,1995,0
100,7,548,2355,1367,921,0
100,8,548,2355,2675,156,0
100,9,548,2355,1929,2087,0
100,10,548,2355,491,1947,0
100,11,548,2355,1682,2717,0
100,12,548,2355,15,2082,0
100,13,548,2355,1827,1218,0
100,14,548,2355,2603,2311,0
100,15,548,2355,590,642,0
100,16,548,2355,658,2097,1
100,17,548,2355,1668,1490,0
100,18,548,2355,2084,2042,0
100,19,548,2355,2417,1662,0
100,20,548,2355,1319,1882,0
100,21,548,2355,616,1171,0
100,22,548,2355,2574,2928,0
100,23,548,2355,53,116,0
100,24,548,2355,1848,2845,0
100,25,548,2355,297,1773,0
100,26,548,2355,2200,1391,0
100,27,548,2355,1547,1157,0
100,28,548,2355,295,2102,0
100,29,548,2355,2417,2947,0
100,30,548,2355,534,230,0
100,31,548,2355,247,2903,0
100,32,548,2355,647,966,0
100,33,548,2355,408,1670,0
100,34,548,2355,263,2747,0
100,35,548,2355,2504,1413,0
100,36,548,2355,1485,2908,0
100,37,548,2355,542,2644,0
100,38,548,2355,2229,110,0
100,39,548,2355,1510,2626,0
100,40,548,2355,487,1480,0
100,41,548,2355,2028,986,0
100,42,548,2355,909,313,0
100,43,548,2355,1178,1715,0
100,44,548,2355,847,918,0
100,45,548,2355,958,2013,0
100,46,548,2355,269,1424,0
100,47,548,2355,2674,860,0
100,48,548,2355,499,37,0
100,49,548,2355,1836,2309,0
100,50,548,2355,2132,49,0
100,51,548,2355,983,2763,0
100,52,548,2355,2599,1892,0
100,53,548,2355,2153,2329,0
100,54,548,2355,2214,1099,0
100,55,548,2355,1191,2214,0
100,56,548,2355,185,2687,0
100,57,548,2355,2568,638,0
100,58,548,2355,1483,457,0
100,59,548,2355,293,1458,0
100,60,548,2355,2893,2522,0
100,61,548,2355,793,852,0
100,62,548,2355,915,2166,0
100,63,548,2355,1227,1665,0
100,64,548,2355,2604,1003,0
100,65,548,2355,1335,2498,0
100,66,548,2355,2864,1279,0
100,67,548,2355,347,464,0
100,68,548,2355,2179,2711,0
100,69,548,2355,81,1634,0
100,70,548,2355,199,2829,0
100,71,548,2355,2463,1125,0
100,72,548,2355,631,42,0
100,73,548,2355,569,61,0
100,74,548,2355,232,1460,0
100,75,548,2355,2719,61,0
100,76,548,2355,2955,854,0
100,77,548,2355,1651,2099,0
100,78,548,2355,2520,2539,0
100,79,548,2355,2860,89,0
100,80,548,2355,1587,1405,0
100,81,548,2355,2165,2308,0
100,82,548,2355,118,2596,0
100,83,548,2355,1980,1303,0
100,84,548,2355,2603,2359,0
100,85,548,2355,1956,1492,0
100,86,548,2355,882,1379,0
100,87,548,2355,2360,913,0
100,88,548,2355,1164,1606,0
100,89,548,2355,1774,1391,0
100,90,548,2355,2716,196,0
100,91,548,2355,2160,1814,0
100,92,548,2355,450,833,0
100,93,548,2355,2485,2173,0
100,94,548,2355,1990,2499,0
100,95,548,2355,1664,1549,0
100,96,548,2355,1352,997,0
100,97,548,2355,865,125,0
100,98,548,2355,2048,2848,0
100,99,548,2355,2738,2367,0
100,101,548,2355,1302,1241,0
100,102,548,2355,2139,2585,0
100,103,548,2355,1144,723,0
100,104,548,2355,1808,1448,0
100,105,548,2355,1536,1462,0
100,106,548,2355,1091,697,0
100,107,548,2355,2043,86,0
100,108,548,2355,2340,2953,0
100,109,548,2355,101,1150,0
100,110,548,2355,1661,2258,0
100,111,548,2355,537,1757,0
100,112,548,2355,2309,1097,0
100,113,548,2355,166,588,0
100,114,548,2355,1902,2045,0
100,115,548,2355,2217,1903,0
100,116,548,2355,2872,1527,0
100,117,548,2355,268,2866,0
100,118,548,2355,1031,1125,0
100,119,548,2355,1429,2599,0
100,120,548,2355,2958,1071,0
100,121,548,2355,776,2350,0
100,122,548,2355,1297,335,0
100,123,548,2355,161,48,0
100,124,548,2355,1895,378,0
100,125,548,2355,86,1661,0
100,126,548,2355,177,1438,0
100,127,548,2355,1424,1196,0
100,128,548,2355,2873,185,0
100,129,548,2355,1290,404,0
100,130,548,2355,1484,1105,0
100,131,548,2355,1909,1952,0
100,132,548,2355,1506,1375,0
100,133,548,2355,2577,1443,0
100,134,548,2355,1927,2269,0
100,135,548,2355,2738,2883,0
100,136,548,2355,644,1939,0
100,137,548,2355,804,1702,0
100,138,548,2355,1209,2320,0
100,139,548,2355,674,2076,0
100,140,548,2355,1632,94,0
100,141,548,2355,892,2220,0
100,142,548,2355,1154,1442,0
100,143,548,2355,1611,1872,0
100,144,548,2355,480,2740,0
100,145,548,2355,2094,1853,0
100,146,548,2355,2761,2577,0
100,147,548,2355,124,319,0
100,148,548,2355,1810,2981,0
100,149,548,2355,2853,2419,0
100,150,548,2355,2237,288,0
100,151,548,2355,685,239,0
100,152,548,2355,263,2546,0
100,153,548,2355,718,232,0
100,154,548,2355,236,432,0
100,155,548,2355,149,549,0
100,156,548,2355,477,2731,0
100,157,548,2355,1,515,0
100,158,548,2355,1863,2842,0
100,159,548,2355,2421,1357,0
100,160,548,2355,2789,33,0
100,161,548,2355,1566,1381,0
100,162,548,2355,987,1795,0
100,163,548,2355,2203,571,0
100,164,548,2355,1967,2221,0
100,165,548,2355,1720,1121,0
100,166,548,2355,1900,2337,0
100,167,548,2355,1954,2141,0
100,168,548,2355,1582,2888,0
100,169,548,2355,2552,1,0
100,170,548,2355,999,1258,0
100,171,548,2355,504,1109,0
100,172,548,2355,705,1835,0
100,173,548,2355,2532,2211,0
100,174,548,2355,2801,2870,0
100,175,548,2355,387,1270,0
100,176,548,2355,2066,1851,0
100,177,548,2355,2964,2245,0
100,178,548,2355,919,2836,0
100,179,548,2355,1038,1573,0
100,180,548,2355,1694,1946,0
100,181,548,2355,2798,1939,0
100,182,548,2355,740,1112,0
100,183,548,2355,2019,881,0
100,184,548,2355,1235,162,0
100,185,548,2355,2876,2535,0
100,186,548,2355,320,1184,0
100,187,548,2355,1963,2683,0
100,188,548,2355,1164,1982,0
101,0,1302,1241,1275,941,0
101,1,1302,1241,2862,521,0
101,2,1302,1241,786,230,0
101,3,1302,1241,419,1949,0
101,4,1302,1241,535,1818,0
101,5,1302,1241,1441,1250,0
101,6,1302,1241,2300,1995,0
101,7,1302,1241,1367,921,0
101,8,1302,1241,2675,156,0
101,9,1302,1241,1929,2087,0
101,10,1302,1241,491,1947,0
101,11,1302,1241,1682,2717,0
101,12,1302,1241,15,2082,0
101,13,1302,1241,1827,1218,0
101,14,1302,1241,2603,2311,0
101,15,1302,1241,590,642,0
101,16,1302,1241,658,2097,0
101,17,1302,1241,1668,1490,0
101,18,1302,1241,2084,2042,0
101,19,1302,1241,2417,1662,0
101,20,1302,1241,1319,1882,0
101,21,1302,1241,616,1171,0
101,22,1302,1241,2574,2928,0
101,23,1302,1241,53,116,0
101,24,1302,1241,1848,2845,0
101,25,1302,1241,297,1773,0
101,26,1302,1241,2200,1391,0
101,27,1302,1241,1547,1157,0
101,28,1302,1241,295,2102,0
101,29,1302,1241,2417,2947,0
101,30,1302,1241,534,230,0
101,31,1302,1241,247,2903,0
101,32,1302,1241,647,966,0
101,33,1302,1241,408,1670,0
101,34,1302,1241,263,2747,0
101,35,1302,1241,2504,1413,0
101,36,1302,1241,1485,2908,0
101,37,1302,1241,542,2644,0
101,38,1302,1241,2229,110,0
101,39,1302,1241,1510,2626,0
101,40,1302,1241,487,1480,0
101,41,1302,1241,2028,986,0
101,42,1302,1241,909,313,0
101,43,1302,1241,1178,1715,0
101,44,1302,1241,847,918,0
101,45,1302,1241,958,2013,0
101,46,1302,1241,269,1424,0
101,47,1302,1241,2674,860,0
101,48,1302,1241,499,37,0
101,49,1302,1241,1836,2309,0
101,50,1302,1241,2132,49,0
101,51,1302,1241,983,2763,0
101,52,1302,1241,2599,1892,0
101,53,1302,1241,2153,2329,0
101,54,1302,1241,2214,1099,0
101,55,1302,1241,1191,2214,0
101,56,1302,1241,185,2687,0
101,57,1302,1241,2568,638,0
101,58,1302,1241,1483,457,0
101,59,1302,1241,293,1458,0
101,60,1302,1241,2893,2522,0
101,61,1302,1241,793,852,0
101,62,1302,1241,915,2166,0
101,63,1302,1241,1227,1665,0
101,64,1302,1241,2604,1003,0
101,65,1302,1241,1335,2498,0
101,66,1302,1241,2864,1279,0
101,67,1302,1241,347,464,0
101,68,1302,1241,2179,2711,0
101,69,1302,1241,81,1634,0
101,70,1302,1241,199,2829,0
101,71,1302,1241,2463,1125,0
101,72,1302,1241,631,42,0
101,73,1302,1241,569,61,0
101,74,1302,1241,232,1460,0
101,75,1302,1241,2719,61,0
101,76,1302,1241,2955,854,0
101,77,1302,1241,1651,2099,0
101,78,1302,1241,2520,2539,0
101,79,1302,1241,2860,89,0
101,80,1302,1241,1587,1405,0
101,81,1302,1241,2165,2308,0
101,82,1302,1241,118,2596,0
101,83,1302,1241,1980,1303,0
101,84,1302,1241,2603,2359,0
101,85,1302,1241,1956,1492,0
101,86,1302,1241,882,1379,0
101,87,1302,1241,2360,913,0
101,88,1302,1241,1164,1606,0
101,89,1302,1241,1774,1391,0
101,90,1302,1241,2716,196,0
101,91,1302,1241,2160,1814,0
101,92,1302,1241,450,833,0
101,93,1302,1241,2485,2173,0
101,94,1302,1241,1990,2499,0
101,95,1302,1241,1664,1549,0
101,96,1302,1241,1352,997,0
101,97,1302,1241,865,125,0
101,98,1302,1241,2048,2848,0
101,99,1302,1241,2738,2367,0
101,100,1302,1241,548,2355,0
101,102,1302,1241,2139,2585,0
101,103,1302,1241,1144,723,0
101,104,1302,1241,1808,1448,0
101,105,1302,1241,1536,1462,0
101,106,1302,1241,1091,697,0
101,107,1302,1241,2043,86,0
101,108,1302,1241,2340,2953,0
101,109,1302,1241,101,1150,0
101,110,1302,1241,1661,2258,0
101,111,1302,1241,537,1757,0
101,112,1302,1241,2309,1097,0
101,113,1302,1241,166,588,0
101,114,1302,1241,1902,2045,0
101,115,1302,1241,2217,1903,0
101,116,1302,1241,2872,1527,0
101,117,1302,1241,268,2866,0
101,118,1302,1241,1031,1125,0
101,119,1302,1241,1429,2599,0
101,120,1302,1241,2958,1071,0
101,121,1302,1241,776,2350,0
101,122,1302,1241,1297,335,0
101,123,1302,1241,161,48,0
101,124,1302,1241,1895,378,0
101,125,1302,1241,86,1661,0
101,126,1302,1241,177,1438,0
101,127,1302,1241,1424,1196,1
101,128,1302,1241,2873,185,0
101,129,1302,1241,1290,404,0
101,130,1302,1241,1484,1105,0
101,131,1302,1241,1909,1952,0
101,132,1302,1241,1506,1375,0
101,133,1302,1241,2577,1443,0
101,134,1302,1241,1927,2269,0
101,135,1302,1241,2738,2883,0
101,136,1302,1241,644,1939,0
101,137,1302,1241,804,1702,0
101,138,1302,1241,1209,2320,0
101,139,1302,1241,674,2076,0
101,140,1302,1241,1632,94,0
101,141,1302,1241,892,2220,0
101,142,1302,1241,1154,1442,0
101,143,1302,1241,1611,1872,0
101,144,1302,1241,480,2740,0
101,145,1302,1241,2094,1853,0
101,146,1302,1241,2761,2577,0
101,147,1302,1241,124,319,0
101,148,1302,1241,1810,2981,0
101,149,1302,1241,2853,2419,0
101,150,1302,1241,2237,288,0
101,151,1302,1241,685,239,0
101,152,1302,1241,263,2546,0
101,153,1302,1241,718,232,0
101,154,1302,1241,236,432,0
101,155,1302,1241,149,549,0
101,156,1302,1241,477,2731,0
101,157,1302,1241,1,515,0
101,158,1302,1241,1863,2842,0
101,159,1302,1241,2421,1357,0
101,160,1302,1241,2789,33,0
101,161,1302,1241,1566,1381,0
101,162,1302,1241,987,1795,0
101,163,1302,1241,2203,571,0
101,164,1302,1241,1967,2221,0
101,165,1302,1241,1720,1121,0
101,166,1302,1241,1900,2337,0
101,167,1302,1241,1954,2141,0
101,168,1302,1241,1582,2888,0
101,169,1302,1241,2552,1,0
101,170,1302,1241,999,1258,0
101,171,1302,1241,504,1109,0
101,172,1302,1241,705,1835,0
101,173,1302,1241,2532,2211,0
101,174,1302,1241,2801,2870,0
101,175,1302,1241,387,1270,0
101,176,1302,1241,2066,1851,0
101,177,1302,1241,2964,2245,0
101,178,1302,1241,919,2836,0
101,179,1302,1241,1038,1573,0
101,180,1302,1241,1694,1946,0
101,181,1302,1241,2798,1939,0
101,182,1302,1241,740,1112,0
101,183,1302,1241,2019,881,0
101,184,1302,1241,1235,162,0
101,185,1302,1241,2876,2535,0
101,186,1302,1241,320,1184,0
101,187,1302,1241,1963,2683,0
101,188,1302,1241,1164,1982,0
102,0,2139,2585,1275,941,0
102,1,2139,2585,2862,521,0
102,2,2139,2585,786,230,0
102,3,2139,2585,419,1949,0
102,4,2139,2585,535,1818,0
102,5,2139,2585,1441,1250,0
102,6,2139,2585,2300,1995,0
102,7,2139,2585,1367,921,0
102,8,2139,2585,2675,156,0
102,9,2139,2585,1929,2087,0
102,10,2139,2585,491,1947,0
102,11,2139,2585,1682,2717,0
102,12,2139,2585,15,2082,0
102,13,2139,2585,1827,1218,0
102,14,2139,2585,2603,2311,0
102,15,2139,2585,590,642,0
102,16,2139,2585,658,2097,0
102,17,2139,2585,1668,1490,0
102,18,2139,2585,2084,2042,0
102,19,2139,2585,2417,1662,0
102,20,2139,2585,1319,1882,0
102,21,2139,2585,616,1171,0
102,22,2139,2585,2574,2928,0
102,23,2139,2585,53,116,0
102,24,2139,2585,1848,2845,0
102,25,2139,2585,297,1773,0
102,26,2139,2585,2200,1391,0
102,27,2139,2585,1547,1157,0
102,28,2139,2585,295,2102,0
102,29,2139,2585,2417,2947,0
102,30,2139,2585,534,230,0
102,31,2139,2585,247,2903,0
102,32,2139,2585,647,966,0
102,33,2139,2585,408,1670,0
102,34,2139,2585,263,2747,0
102,35,2139,2585,2504,1413,0
102,36,2139,2585,1485,2908,0
102,37,2139,2585,542,2644,0
102,38,2139,2585,2229,110,0
102,39,2139,2585,1510,2626,0
102,40,2139,2585,487,1480,0
102,41,2139,2585,2028,986,0
102,42,2139,2585,909,313,0
102,43,2139,2585,1178,1715,0
102,44,2139,2585,847,918,0
102,45,2139,2585,958,2013,0
102,46,2139,2585,269,1424,0
102,47,2139,2585,2674,860,0
102,48,2139,2585,499,37,0
102,49,2139,2585,1836,2309,0
102,50,2139,2585,2132,49,0
102,51,2139,2585,983,2763,0
102,52,2139,2585,2599,1892,0
102,53,2139,2585,2153,2329,0
102,54,2139,2585,2214,1099,0
102,55,2139,2585,1191,2214,0
102,56,2139,2585,185,2687,0
102,57,2139,2585,2568,638,0
102,58,2139,2585,1483,457,0
102,59,2139,2585,293,1458,0
102,60,2139,2585,2893,2522,0
102,61,2139,2585,793,852,0
102,62,2139,2585,915,2166,0
102,63,2139,2585,1227,1665,0
102,64,2139,2585,2604,1003,0
102,65,2139,2585,1335,2498,0
102,66,2139,2585,2864,1279,0
102,67,2139,2585,347,464,0
102,68,2139,2585,2179,2711,1
102,69,2139,2585,81,1634,0
102,70,2139,2585,199,2829,0
102,71,2139,2585,2463,1125,0
102,72,2139,2585,631,42,0
102,73,2139,2585,569,61,0
102,74,2139,2585,232,1460,0
102,75,2139,2585,2719,61,0
102,76,2139,2585,2955,854,0
102,77,2139,2585,1651,2099,0
102,78,2139,2585,2520,2539,0
102,79,2139,2585,2860,89,0
102,80,2139,2585,1587,1405,0
102,81,2139,2585,2165,2308,0
102,82,2139,2585,118,2596,0
102,83,2139,2585,1980,1303,0
102,84,2139,2585,2603,2359,0
102,85,2139,2585,1956,1492,0
102,86,2139,2585,882,1379,0
102,87,2139,2585,2360,913,0
102,88,2139,2585,1164,1606,0
102,89,2139,2585,1774,1391,0
102,90,2139,2585,2716,196,0
102,91,2139,2585,2160,1814,0
102,92,2139,2585,450,833,0
102,93,2139,2585,2485,2173,0
102,94,2139,2585,1990,2499,0
102,95,2139,2585,1664,1549,0
102,96,2139,2585,1352,997,0
102,97,2139,2585,865,125,0
102,98,2139,2585,2048,2848,0
102,99,2139,2585,2738,2367,0
102,100,2139,2585,548,2355,0
102,101,2139,2585,1302,1241,0
102,103,2139,2585,1144,723,0
102,104,2139,2585,1808,1448,0
102,105,2139,2585,1536,1462,0
102,106,2139,2585,1091,697,0
102,107,2139,2585,2043,86,0
102,108,2139,2585,2340,2953,0
102,109,2139,2585,101,1150,0
102,110,2139,2585,1661,2258,0
102,111,2139,2585,537,1757,0
102,112,2139,2585,2309,1097,0
102,113,2139,2585,166,588,0
102,114,2139,2585,1902,2045,0
102,115,2139,2585,2217,1903,0
102,116,2139,2585,2872,1527,0
102,117,2139,2585,268,2866,0
102,118,2139,2585,1031,1125,0
102,119,2139,2585,1429,2599,0
102,120,2139,2585,2958,1071,0
102,121,2139,2585,776,2350,0
102,122,2139,2585,1297,335,0
102,123,2139,2585,161,48,0
102,124,2139,2585,1895,378,0
102,125,2139,2585,86,1661,0
102,126,2139,2585,177,1438,0
102,127,2139,2585,1424,1196,0
102,128,2139,2585,2873,185,0
102,129,2139,2585,1290,404,0
102,130,2139,2585,1484,1105,0
102,131,2139,2585,1909,1952,0
102,132,2139,2585,1506,1375,0
102,133,2139,2585,2577,1443,0
102,134,2139,2585,1927,2269,0
102,135,2139,2585,2738,2883,0
102,136,2139,2585,644,1939,0
102,137,2139,2585,804,1702,0
102,138,2139,2585,1209,2320,0
102,139,2139,2585,674,2076,0
102,140,2139,2585,1632,94,0
102,141,2139,2585,892,2220,0
102,142,2139,2585,1154,1442,0
102,143,2139,2585,1611,1872,0
102,144,2139,2585,480,2740,0
102,145,2139,2585,2094,1853,0
102,146,2139,2585,2761,2577,0
102,147,2139,2585,124,319,0
102,148,2139,2585,1810,2981,0
102,149,2139,2585,2853,2419,0
102,150,2139,2585,2237,288,0
102,151,2139,2585,685,239,0
102,152,2139,2585,263,2546,0
102,153,2139,2585,718,232,0
102,154,2139,2585,236,432,0
102,155,2139,2585,149,549,0
102,156,2139,2585,477,2731,0
102,157,2139,2585,1,515,0
102,158,2139,2585,1863,2842,0
102,159,2139,2585,2421,1357,0
102,160,2139,2585,2789,33,0
102,161,2139,2585,1566,1381,0
102,162,2139,2585,987,1795,0
102,163,2139,2585,2203,571,0
102,164,2139,2585,1967,2221,0
102,165,2139,2585,1720,1121,0
102,166,2139,2585,1900,2337,0
102,167,2139,2585,1954,2141,0
102,168,2139,2585,1582,2888,0
102,169,2139,2585,2552,1,0
102,170,2139,2585,999,1258,0
102,171,2139,2585,504,1109,0
102,172,2139,2585,705,1835,0
102,173,2139,2585,2532,2211,0
102,174,2139,2585,2801,2870,0
102,175,2139,2585,387,1270,0
102,176,2139,2585,2066,1851,0
102,177,2139,2585,2964,2245,0
102,178,2139,2585,919,2836,0
102,179,2139,2585,1038,1573,0
102,180,2139,2585,1694,1946,0
102,181,2139,2585,2798,1939,0
102,182,2139,2585,740,1112,0
102,183,2139,2585,2019,881,0
102,184,2139,2585,1235,162,0
102,185,2139,2585,2876,2535,0
102,186,2139,2585,320,1184,0
102,187,2139,2585,1963,2683,0
102,188,2139,2585,1164,1982,0
103,0,1144,723,1275,941,0
103,1,1144,723,2862,521,0
103,2,1144,723,786,230,0
103,3,1144,723,419,1949,0
103,4,1144,723,535,1818,0
103,5,1144,723,1441,1250,0
103,6,1144,723,2300,1995,0
103,7,1144,723,1367,921,0
103,8,1144,723,2675,156,0
103,9,1144,723,1929,2087,0
103,10,1144,723,491,1947,0
103,11,1144,723,1682,2717,0
103,12,1144,723,15,2082,0
103,13,1144,723,1827,1218,0
103,14,1144,723,2603,2311,0
103,15,1144,723,590,642,0
103,16,1144,723,658,2097,0
103,17,1144,723,1668,1490,0
103,18,1144,723,2084,2042,0
103,19,1144,723,2417,1662,0
103,20,1144,723,1319,1882,0
103,21,1144,723,616,1171,0
103,22,1144,723,2574,2928,0
103,23,1144,723,53,116,0
103,24,1144,723,1848,2845,0
103,25,1144,723,297,1773,0
103,26,1144,723,2200,1391,0
103,27,1144,723,1547,1157,0
103,28,1144,723,295,2102,0
103,29,1144,723,2417,2947,0
103,30,1144,723,534,230,0
103,31,1144,723,247,2903,0
103,32,1144,723,647,966,0
103,33,1144,723,408,1670,0
103,34,1144,723,263,2747,0
103,35,1144,723,2504,1413,0
103,36,1144,723,1485,2908,0
103,37,1144,723,542,2644,0
103,38,1144,723,2229,110,0
103,39,1144,723,1510,2626,0
103,40,1144,723,487,1480,0
103,41,1144,723,2028,986,0
103,42,1144,723,909,313,0
103,43,1144,723,1178,1715,0
103,44,1144,723,847,918,0
103,45,1144,723,958,2013,0
103,46,1144,723,269,1424,0
103,47,1144,723,2674,860,0
103,48,1144,723,499,37,0
103,49,1144,723,1836,2309,0
103,50,1144,723,2132,49,0
103,51,1144,723,983,2763,0
103,52,1144,723,2599,1892,0
103,53,1144,723,2153,2329,0
103,54,1144,723,2214,1099,0
103,55,1144,723,1191,2214,0
103,56,1144,723,185,2687,0
103,57,1144,723,2568,638,0
103,58,1144,723,1483,457,0
103,59,1144,723,293,1458,0
103,60,1144,723,2893,2522,0
103,61,1144,723,793,852,0
103,62,1144,723,915,2166,0
103,63,1144,723,1227,1665,0
103,64,1144,723,2604,1003,0
103,65,1144,723,1335,2498,0
103,66,1144,723,2864,1279,0
103,67,1144,723,347,464,0
103,68,1144,723,2179,2711,0
103,69,1144,723,81,1634,0
103,70,1144,723,199,2829,0
103,71,1144,723,2463,1125,0
103,72,1144,723,631,42,0
103,73,1144,723,569,61,0
103,74,1144,723,232,1460,0
103,75,1144,723,2719,61,0
103,76,1144,723,2955,854,0
103,77,1144,723,1651,2099,0
103,78,1144,723,2520,2539,0
103,79,1144,723,2860,89,0
103,80,1144,723,1587,1405,0
103,81,1144,723,2165,2308,0
103,82,1144,723,118,2596,0
103,83,1144,723,1980,1303,0
103,84,1144,723,2603,2359,0
103,85,1144,723,1956,1492,0
103,86,1144,723,882,1379,0
103,87,1144,723,2360,913,0
103,88,1144,723,1164,1606,0
103,89,1144,723,1774,1391,0
103,90,1144,723,2716,196,0
103,91,1144,723,2160,1814,0
103,92,1144,723,450,833,0
103,93,1144,723,2485,2173,0
103,94,1144,723,1990,2499,0
103,95,1144,723,1664,1549,0
103,96,1144,723,1352,997,0
103,97,1144,723,865,125,0
103,98,1144,723,2048,2848,0
103,99,1144,723,2738,2367,0
103,100,1144,723,548,2355,0
103,101,1144,723,1302,1241,0
103,102,1144,723,2139,2585,0
103,104,1144,723,1808,1448,0
103,105,1144,723,1536,1462,0
103,106,1144,723,1091,697,1
103,107,1144,723,2043,86,0
103,108,1144,723,2340,2953,0
103,109,1144,723,101,1150,0
103,110,1144,723,1661,2258,0
103,111,1144,723,537,1757,0
103,112,1144,723,2309,1097,0
103,113,1144,723,166,588,0
103,114,1144,723,1902,2045,0
103,115,1144,723,2217,1903,0
103,116,1144,723,2872,1527,0
103,117,1144,723,268,2866,0
103,118,1144,723,1031,1125,0
103,119,1144,723,1429,2599,0
103,120,1144,723,2958,1071,0
103,121,1144,723,776,2350,0
103,122,1144,723,1297,335,0
103,123,1144,723,161,48,0
103,124,1144,723,1895,378,0
103,125,1144,723,86,1661,0
103,126,1144,723,177,1438,0
103,127,1144,723,1424,1196,0
103,128,1144,723,2873,185,0
103,129,1144,723,1290,404,0
103,130,1144,723,1484,1105,0
103,131,1144,723,1909,1952,0
103,132,1144,723,1506,1375,0
103,133,1144,723,2577,1443,0
103,134,1144,723,1927,2269,0
103,135,1144,723,2738,2883,0
