from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
100,117,911,2581,213,1784,0
100,118,911,2581,2124,2620,0
100,119,911,2581,89,55,0
100,120,911,2581,1851,2286,0
100,121,911,2581,2302,2906,0
100,122,911,2581,1995,2627,0
100,123,911,2581,881,810,0
100,124,911,2581,1461,2803,0
100,125,911,2581,2878,1811,0
100,126,911,2581,2504,1834,0
100,127,911,2581,1545,1909,0
100,128,911,2581,873,952,0
100,129,911,2581,2500,2946,0
100,130,911,2581,1400,855,0
100,131,911,2581,777,1902,0
100,132,911,2581,2761,1584,0
100,133,911,2581,2299,128,0
100,134,911,2581,586,2859,0
100,135,911,2581,841,471,0
100,136,911,2581,28,1294,0
100,137,911,2581,863,981,0
100,138,911,2581,1443,448,0
100,139,911,2581,201,2745,0
100,140,911,2581,1827,158,0
100,141,911,2581,962,646,0
100,142,911,2581,1545,2612,0
100,143,911,2581,810,900,0
100,144,911,2581,217,681,0
100,145,911,2581,1356,1577,0
100,146,911,2581,591,2983,0
100,147,911,2581,751,692,0
100,148,911,2581,727,261,0
100,149,911,2581,919,2148,0
100,150,911,2581,523,1070,0
100,151,911,2581,146,213,0
100,152,911,2581,59,2609,0
100,153,911,2581,2675,807,0
100,154,911,2581,2912,2235,0
100,155,911,2581,484,1960,0
100,156,911,2581,314,999,0
100,157,911,2581,2529,1000,0
100,158,911,2581,2818,2412,0
100,159,911,2581,365,893,0
100,160,911,2581,399,2614,0
100,161,911,2581,1066,2467,0
100,162,911,2581,369,2605,0
100,163,911,2581,1225,630,0
100,164,911,2581,1360,2534,0
100,165,911,2581,2172,1626,0
100,166,911,2581,2432,1465,0
100,167,911,2581,1641,2071,0
100,168,911,2581,163,215,0
100,169,911,2581,71,0,0
100,170,911,2581,1804,2606,0
100,171,911,2581,1887,138,0
100,172,911,2581,1317,2187,0
100,173,911,2581,2642,2183,0
100,174,911,2581,2291,1767,0
100,175,911,2581,2571,2211,0
100,176,911,2581,2679,1915,0
100,177,911,2581,425,254,0
100,178,911,2581,2636,523,0
100,179,911,2581,2756,2092,0
100,180,911,2581,2137,130,0
100,181,911,2581,2757,2044,0
100,182,911,2581,1425,866,0
100,183,911,2581,895,2634,1
100,184,911,2581,1904,956,0
100,185,911,2581,2069,2061,0
100,186,911,2581,2548,1389,0
100,187,911,2581,2607,1526,0
100,188,911,2581,2751,160,0
100,189,911,2581,2420,2071,0
100,190,911,2581,29,22,0
100,191,911,2581,2384,359,0
100,192,911,2581,1805,2177,0
101,0,16,1096,2055,797,0
101,1,16,1096,248,2748,0
101,2,16,1096,2485,2101,0
101,3,16,1096,2333,2938,0
101,4,16,1096,1025,1426,0
101,5,16,1096,1723,2785,0
101,6,16,1096,271,1790,0
101,7,16,1096,459,1095,0
101,8,16,1096,1114,1769,0
101,9,16,1096,1081,1919,0
101,10,16,1096,945,2743,0
101,11,16,1096,928,2403,0
101,12,16,1096,632,835,0
101,13,16,1096,791,93,0
101,14,16,1096,1243,1800,0
101,15,16,1096,472,158,0
101,16,16,1096,38,2665,0
101,17,16,1096,1151,1825,0
101,18,16,1096,1065,1049,0
101,19,16,1096,160,2532,0
101,20,16,1096,1737,1338,0
101,21,16,1096,2197,2201,0
101,22,16,1096,2887,31,0
101,23,16,1096,1324,275,0
101,24,16,1096,1176,2660,0
101,25,16,1096,538,1440,0
101,26,16,1096,242,68,0
101,27,16,1096,1108,1759,0
101,28,16,1096,126,1213,0
101,29,16,1096,1964,1399,0
101,30,16,1096,2178,2629,0
101,31,16,1096,2959,459,0
101,32,16,1096,472,547,0
101,33,16,1096,1833,1340,0
101,34,16,1096,2406,755,0
101,35,16,1096,1590,2484,0
101,36,16,1096,1976,1186,0
101,37,16,1096,2451,846,0
101,38,16,1096,2948,1738,0
101,39,16,1096,426,1539,0
101,40,16,1096,1734,402,0
101,41,16,1096,753,424,0
101,42,16,1096,2638,1629,0
101,43,16,1096,484,764,0
101,44,16,1096,800,1615,0
101,45,16,1096,400,2465,0
101,46,16,1096,687,1944,0
101,47,16,1096,2600,938,0
101,48,16,1096,188,1487,0
101,49,16,1096,899,2981,0
101,50,16,1096,2375,995,0
101,51,16,1096,1062,2676,0
101,52,16,1096,646,1495,0
101,53,16,1096,2111,794,0
101,54,16,1096,1595,733,0
101,55,16,1096,1295,2210,0
101,56,16,1096,1981,1910,0
101,57,16,1096,1411,1695,0
101,58,16,1096,1352,24,0
101,59,16,1096,893,1924,0
101,60,16,1096,2057,2109,0
101,61,16,1096,927,2505,0
101,62,16,1096,2783,63,0
101,63,16,1096,2708,456,0
101,64,16,1096,2519,499,0
101,65,16,1096,2273,482,0
101,66,16,1096,932,36,0
101,67,16,1096,2925,2349,0
101,68,16,1096,204,459,0
101,69,16,1096,1097,1410,0
101,70,16,1096,1042,2341,0
101,71,16,1096,2372,2612,0
101,72,16,1096,2788,1244,0
101,73,16,1096,2547,947,0
101,74,16,1096,2341,462,0
101,75,16,1096,188,2662,0
101,76,16,1096,1531,1104,0
101,77,16,1096,1118,2042,0
101,78,16,1096,152,1691,0
101,79,16,1096,2707,1226,0
101,80,16,1096,1421,2221,0
101,81,16,1096,1111,1296,0
101,82,16,1096,2940,294,0
101,83,16,1096,48,1317,0
101,84,16,1096,788,1355,0
101,85,16,1096,1807,2450,0
101,86,16,1096,2837,1405,0
101,87,16,1096,1628,370,0
101,88,16,1096,1469,2921,0
101,89,16,1096,1851,1548,0
101,90,16,1096,1351,2752,0
101,91,16,1096,461,1472,0
101,92,16,1096,2984,679,0
101,93,16,1096,2004,1878,0
101,94,16,1096,902,2411,0
101,95,16,1096,1993,752,0
101,96,16,1096,1513,2541,0
101,97,16,1096,329,297,0
101,98,16,1096,2843,425,0
101,99,16,1096,2703,1038,0
101,100,16,1096,911,2581,0
101,102,16,1096,926,2284,0
101,103,16,1096,1291,485,0
101,104,16,1096,2486,80,0
101,105,16,1096,2921,491,0
101,106,16,1096,1843,956,0
101,107,16,1096,1016,2535,0
101,108,16,1096,984,2873,0
101,109,16,1096,2813,1543,0
101,110,16,1096,176,1304,0
101,111,16,1096,160,1280,0
101,112,16,1096,768,1825,0
101,113,16,1096,2300,263,0
101,114,16,1096,2409,2699,0
101,115,16,1096,123,1980,0
101,116,16,1096,2513,658,0
101,117,16,1096,213,1784,0
101,118,16,1096,2124,2620,0
101,119,16,1096,89,55,0
101,120,16,1096,1851,2286,0
101,121,16,1096,2302,2906,0
101,122,16,1096,1995,2627,0
101,123,16,1096,881,810,0
101,124,16,1096,1461,2803,0
101,125,16,1096,2878,1811,0
101,126,16,1096,2504,1834,0
101,127,16,1096,1545,1909,0
101,128,16,1096,873,952,0
101,129,16,1096,2500,2946,0
101,130,16,1096,1400,855,0
101,131,16,1096,777,1902,0
101,132,16,1096,2761,1584,0
101,133,16,1096,2299,128,0
101,134,16,1096,586,2859,0
101,135,16,1096,841,471,0
101,136,16,1096,28,1294,1
101,137,16,1096,863,981,0
101,138,16,1096,1443,448,0
101,139,16,1096,201,2745,0
101,140,16,1096,1827,158,0
101,141,16,1096,962,646,0
101,142,16,1096,1545,2612,0
101,143,16,1096,810,900,0
101,144,16,1096,217,681,0
101,145,16,1096,1356,1577,0
101,146,16,1096,591,2983,0
101,147,16,1096,751,692,0
101,148,16,1096,727,261,0
101,149,16,1096,919,2148,0
101,150,16,1096,523,1070,0
101,151,16,1096,146,213,0
101,152,16,1096,59,2609,0
101,153,16,1096,2675,807,0
101,154,16,1096,2912,2235,0
101,155,16,1096,484,1960,0
101,156,16,1096,314,999,0
101,157,16,1096,2529,1000,0
101,158,16,1096,2818,2412,0
101,159,16,1096,365,893,0
101,160,16,1096,399,2614,0
101,161,16,1096,1066,2467,0
101,162,16,1096,369,2605,0
101,163,16,1096,1225,630,0
101,164,16,1096,1360,2534,0
101,165,16,1096,2172,1626,0
101,166,16,1096,2432,1465,0
101,167,16,1096,1641,2071,0
101,168,16,1096,163,215,0
101,169,16,1096,71,0,0
101,170,16,1096,1804,2606,0
101,171,16,1096,1887,138,0
101,172,16,1096,1317,2187,0
101,173,16,1096,2642,2183,0
101,174,16,1096,2291,1767,0
101,175,16,1096,2571,2211,0
101,176,16,1096,2679,1915,0
101,177,16,1096,425,254,0
101,178,16,1096,2636,523,0
101,179,16,1096,2756,2092,0
101,180,16,1096,2137,130,0
101,181,16,1096,2757,2044,0
101,182,16,1096,1425,866,0
101,183,16,1096,895,2634,0
101,184,16,1096,1904,956,0
101,185,16,1096,2069,2061,0
101,186,16,1096,2548,1389,0
101,187,16,1096,2607,1526,0
101,188,16,1096,2751,160,0
101,189,16,1096,2420,2071,0
101,190,16,1096,29,22,0
101,191,16,1096,2384,359,0
101,192,16,1096,1805,2177,0
102,0,926,2284,2055,797,0
102,1,926,2284,248,2748,0
102,2,926,2284,2485,2101,0
102,3,926,2284,2333,2938,0
102,4,926,2284,1025,1426,0
102,5,926,2284,1723,2785,0
102,6,926,2284,271,1790,0
102,7,926,2284,459,1095,0
102,8,926,2284,1114,1769,0
102,9,926,2284,1081,1919,0
102,10,926,2284,945,2743,0
102,11,926,2284,928,2403,0
102,12,926,2284,632,835,0
102,13,926,2284,791,93,0
102,14,926,2284,1243,1800,0
102,15,926,2284,472,158,0
102,16,926,2284,38,2665,0
102,17,926,2284,1151,1825,0
102,18,926,2284,1065,1049,0
102,19,926,2284,160,2532,0
102,20,926,2284,1737,1338,0
102,21,926,2284,2197,2201,0
102,22,926,2284,2887,31,0
102,23,926,2284,1324,275,0
102,24,926,2284,1176,2660,0
102,25,926,2284,538,1440,0
102,26,926,2284,242,68,0
102,27,926,2284,1108,1759,0
102,28,926,2284,126,1213,0
102,29,926,2284,1964,1399,0
102,30,926,2284,2178,2629,0
102,31,926,2284,2959,459,0
102,32,926,2284,472,547,0
102,33,926,2284,1833,1340,0
102,34,926,2284,2406,755,0
102,35,926,2284,1590,2484,0
102,36,926,2284,1976,1186,0
102,37,926,2284,2451,846,0
102,38,926,2284,2948,1738,0
102,39,926,2284,426,1539,0
102,40,926,2284,1734,402,0
102,41,926,2284,753,424,0
102,42,926,2284,2638,1629,0
102,43,926,2284,484,764,0
102,44,926,2284,800,1615,0
102,45,926,2284,400,2465,0
102,46,926,2284,687,1944,0
102,47,926,2284,2600,938,0
102,48,926,2284,188,1487,0
102,49,926,2284,899,2981,0
102,50,926,2284,2375,995,0
102,51,926,2284,1062,2676,0
102,52,926,2284,646,1495,0
102,53,926,2284,2111,794,0
102,54,926,2284,1595,733,0
102,55,926,2284,1295,2210,0
102,56,926,2284,1981,1910,0
102,57,926,2284,1411,1695,0
102,58,926,2284,1352,24,0
102,59,926,2284,893,1924,0
102,60,926,2284,2057,2109,0
102,61,926,2284,927,2505,0
102,62,926,2284,2783,63,0
102,63,926,2284,2708,456,0
102,64,926,2284,2519,499,0
102,65,926,2284,2273,482,0
102,66,926,2284,932,36,0
102,67,926,2284,2925,2349,0
102,68,926,2284,204,459,0
102,69,926,2284,1097,1410,0
102,70,926,2284,1042,2341,0
102,71,926,2284,2372,2612,0
102,72,926,2284,2788,1244,0
102,73,926,2284,2547,947,0
102,74,926,2284,2341,462,0
102,75,926,2284,188,2662,0
102,76,926,2284,1531,1104,0
102,77,926,2284,1118,2042,0
102,78,926,2284,152,1691,0
102,79,926,2284,2707,1226,0
102,80,926,2284,1421,2221,0
102,81,926,2284,1111,1296,0
102,82,926,2284,2940,294,0
102,83,926,2284,48,1317,0
102,84,926,2284,788,1355,0
102,85,926,2284,1807,2450,0
102,86,926,2284,2837,1405,0
102,87,926,2284,1628,370,0
102,88,926,2284,1469,2921,0
102,89,926,2284,1851,1548,0
102,90,926,2284,1351,2752,0
102,91,926,2284,461,1472,0
102,92,926,2284,2984,679,0
102,93,926,2284,2004,1878,0
102,94,926,2284,902,2411,1
102,95,926,2284,1993,752,0
102,96,926,2284,1513,2541,0
102,97,926,2284,329,297,0
102,98,926,2284,2843,425,0
102,99,926,2284,2703,1038,0
102,100,926,2284,911,2581,0
102,101,926,2284,16,1096,0
102,103,926,2284,1291,485,0
102,104,926,2284,2486,80,0
102,105,926,2284,2921,491,0
102,106,926,2284,1843,956,0
102,107,926,2284,1016,2535,0
102,108,926,2284,984,2873,0
102,109,926,2284,2813,1543,0
102,110,926,2284,176,1304,0
102,111,926,2284,160,1280,0
102,112,926,2284,768,1825,0
102,113,926,2284,2300,263,0
102,114,926,2284,2409,2699,0
102,115,926,2284,123,1980,0
102,116,926,2284,2513,658,0
102,117,926,2284,213,1784,0
102,118,926,2284,2124,2620,0
102,119,926,2284,89,55,0
102,120,926,2284,1851,2286,0
102,121,926,2284,2302,2906,0
102,122,926,2284,1995,2627,0
102,123,926,2284,881,810,0
102,124,926,2284,1461,2803,0
102,125,926,2284,2878,1811,0
102,126,926,2284,2504,1834,0
102,127,926,2284,1545,1909,0
102,128,926,2284,873,952,0
102,129,926,2284,2500,2946,0
102,130,926,2284,1400,855,0
102,131,926,2284,777,1902,0
102,132,926,2284,2761,1584,0
102,133,926,2284,2299,128,0
102,134,926,2284,586,2859,0
102,135,926,2284,841,471,0
102,136,926,2284,28,1294,0
102,137,926,2284,863,981,0
102,138,926,2284,1443,448,0
102,139,926,2284,201,2745,0
102,140,926,2284,1827,158,0
102,141,926,2284,962,646,0
102,142,926,2284,1545,2612,0
102,143,926,2284,810,900,0
102,144,926,2284,217,681,0
102,145,926,2284,1356,1577,0
102,146,926,2284,591,2983,0
102,147,926,2284,751,692,0
102,148,926,2284,727,261,0
102,149,926,2284,919,2148,0
102,150,926,2284,523,1070,0
102,151,926,2284,146,213,0
102,152,926,2284,59,2609,0
102,153,926,2284,2675,807,0
102,154,926,2284,2912,2235,0
102,155,926,2284,484,1960,0
102,156,926,2284,314,999,0
102,157,926,2284,2529,1000,0
102,158,926,2284,2818,2412,0
102,159,926,2284,365,893,0
102,160,926,2284,399,2614,0
102,161,926,2284,1066,2467,0
102,162,926,2284,369,2605,0
102,163,926,2284,1225,630,0
102,164,926,2284,1360,2534,0
102,165,926,2284,2172,1626,0
102,166,926,2284,2432,1465,0
102,167,926,2284,1641,2071,0
102,168,926,2284,163,215,0
102,169,926,2284,71,0,0
102,170,926,2284,1804,2606,0
102,171,926,2284,1887,138,0
102,172,926,2284,1317,2187,0
102,173,926,2284,2642,2183,0
102,174,926,2284,2291,1767,0
102,175,926,2284,2571,2211,0
102,176,926,2284,2679,1915,0
102,177,926,2284,425,254,0
102,178,926,2284,2636,523,0
102,179,926,2284,2756,2092,0
102,180,926,2284,2137,130,0
102,181,926,2284,2757,2044,0
102,182,926,2284,1425,866,0
102,183,926,2284,895,2634,0
102,184,926,2284,1904,956,0
102,185,926,2284,2069,2061,0
102,186,926,2284,2548,1389,0
102,187,926,2284,2607,1526,0
102,188,926,2284,2751,160,0
102,189,926,2284,2420,2071,0
102,190,926,2284,29,22,0
102,191,926,2284,2384,359,0
102,192,926,2284,1805,2177,0
103,0,1291,485,2055,797,0
103,1,1291,485,248,2748,0
103,2,1291,485,2485,2101,0
103,3,1291,485,2333,2938,0
103,4,1291,485,1025,1426,0
103,5,1291,485,1723,2785,0
103,6,1291,485,271,1790,0
103,7,1291,485,459,1095,0
103,8,1291,485,1114,1769,0
103,9,1291,485,1081,1919,0
103,10,1291,485,945,2743,0
103,11,1291,485,928,2403,0
103,12,1291,485,632,835,0
103,13,1291,485,791,93,0
103,14,1291,485,1243,1800,0
103,15,1291,485,472,158,0
103,16,1291,485,38,2665,0
103,17,1291,485,1151,1825,0
103,18,1291,485,1065,1049,0
103,19,1291,485,160,2532,0
103,20,1291,485,1737,1338,0
103,21,1291,485,2197,2201,0
103,22,1291,485,2887,31,0
103,23,1291,485,1324,275,0
103,24,1291,485,1176,2660,0
103,25,1291,485,538,1440,0
103,26,1291,485,242,68,0
103,27,1291,485,1108,1759,0
103,28,1291,485,126,1213,0
103,29,1291,485,1964,1399,0
103,30,1291,485,2178,2629,0
103,31,1291,485,2959,459,0
103,32,1291,485,472,547,0
103,33,1291,485,1833,1340,0
103,34,1291,485,2406,755,0
103,35,1291,485,1590,2484,0
103,36,1291,485,1976,1186,0
103,37,1291,485,2451,846,0
103,38,1291,485,2948,1738,0
103,39,1291,485,426,1539,0
103,40,1291,485,1734,402,0
103,41,1291,485,753,424,0
103,42,1291,485,2638,1629,0
103,43,1291,485,484,764,0
103,44,1291,485,800,1615,0
103,45,1291,485,400,2465,0
103,46,1291,485,687,1944,0
103,47,1291,485,2600,938,0
103,48,1291,485,188,1487,0
103,49,1291,485,899,2981,0
103,50,1291,485,2375,995,0
103,51,1291,485,1062,2676,0
103,52,1291,485,646,1495,0
103,53,1291,485,2111,794,0
103,54,1291,485,1595,733,0
103,55,1291,485,1295,2210,0
103,56,1291,485,1981,1910,0
103,57,1291,485,1411,1695,0
103,58,1291,485,1352,24,0
103,59,1291,485,893,1924,0
103,60,1291,485,2057,2109,0
103,61,1291,485,927,2505,0
103,62,1291,485,2783,63,0
103,63,1291,485,2708,456,0
103,64,1291,485,2519,499,0
103,65,1291,485,2273,482,0
103,66,1291,485,932,36,0
103,67,1291,485,2925,2349,0
103,68,1291,485,204,459,0
103,69,1291,485,1097,1410,0
103,70,1291,485,1042,2341,0
103,71,1291,485,2372,2612,0
103,72,1291,485,2788,1244,0
103,73,1291,485,2547,947,0
103,74,1291,485,2341,462,0
103,75,1291,485,188,2662,0
103,76,1291,485,1531,1104,0
103,77,1291,485,1118,2042,0
103,78,1291,485,152,1691,0
103,79,1291,485,2707,1226,0
103,80,1291,485,1421,2221,0
103,81,1291,485,1111,1296,0
103,82,1291,485,2940,294,0
103,83,1291,485,48,1317,0
103,84,1291,485,788,1355,0
103,85,1291,485,1807,2450,0
103,86,1291,485,2837,1405,0
103,87,1291,485,1628,370,0
103,88,1291,485,1469,2921,0
103,89,1291,485,1851,1548,0
103,90,1291,485,1351,2752,0
103,91,1291,485,461,1472,0
103,92,1291,485,2984,679,0
103,93,1291,485,2004,1878,0
103,94,1291,485,902,2411,0
103,95,1291,485,1993,752,0
103,96,1291,485,1513,2541,0
103,97,1291,485,329,297,0
103,98,1291,485,2843,425,0
103,99,1291,485,2703,1038,0
103,100,1291,485,911,2581,0
103,101,1291,485,16,1096,0
103,102,1291,485,926,2284,0
103,104,1291,485,2486,80,0
103,105,1291,485,2921,491,0
103,106,1291,485,1843,956,0
103,107,1291,485,1016,2535,0
103,108,1291,485,984,2873,0
103,109,1291,485,2813,1543,0
103,110,1291,485,176,1304,0
103,111,1291,485,160,1280,0
103,112,1291,485,768,1825,0
103,113,1291,485,2300,263,0
103,114,1291,485,2409,2699,0
103,115,1291,485,123,1980,0
103,116,1291,485,2513,658,0
103,117,1291,485,213,1784,0
103,118,1291,485,2124,2620,0
103,119,1291,485,89,55,0
103,120,1291,485,1851,2286,0
103,121,1291,485,2302,2906,0
103,122,1291,485,1995,2627,0
103,123,1291,485,881,810,0
103,124,1291,485,1461,2803,0
103,125,1291,485,2878,1811,0
103,126,1291,485,2504,1834,0
103,127,1291,485,1545,1909,0
103,128,1291,485,873,952,0
103,129,1291,485,2500,2946,0
103,130,1291,485,1400,855,0
103,131,1291,485,777,1902,0
103,132,1291,485,2761,1584,0
103,133,1291,485,2299,128,0
103,134,1291,485,586,2859,0
103,135,1291,485,841,471,0
103,136,1291,485,28,1294,0
103,137,1291,485,863,981,0
103,138,1291,485,1443,448,0
103,139,1291,485,201,2745,0
103,140,1291,485,1827,158,0
103,141,1291,485,962,646,0
103,142,1291,485,1545,2612,0
103,143,1291,485,810,900,0
103,144,1291,485,217,681,0
103,145,1291,485,1356,1577,0
103,146,1291,485,591,2983,0
103,147,1291,485,751,692,0
103,148,1291,485,727,261,0
103,149,1291,485,919,2148,0
103,150,1291,485,523,1070,0
103,151,1291,485,146,213,0
103,152,1291,485,59,2609,0
103,153,1291,485,2675,807,0
103,154,1291,485,2912,2235,0
103,155,1291,485,484,1960,0
103,156,1291,485,314,999,0
103,157,1291,485,2529,1000,0
103,158,1291,485,2818,2412,0
103,159,1291,485,365,893,0
103,160,1291,485,399,2614,0
103,161,1291,485,1066,2467,0
103,162,1291,485,369,2605,0
103,163,1291,485,1225,630,1
103,164,1291,485,1360,2534,0
103,165,1291,485,2172,1626,0
103,166,1291,485,2432,1465,0
103,167,1291,485,1641,2071,0
103,168,1291,485,163,215,0
103,169,1291,485,71,0,0
103,170,1291,485,1804,2606,0
103,171,1291,485,1887,138,0
103,172,1291,485,1317,2187,0
103,173,1291,485,2642,2183,0
103,174,1291,485,2291,1767,0
103,175,1291,485,2571,2211,0
103,176,1291,485,2679,1915,0
103,177,1291,485,425,254,0
103,178,1291,485,2636,523,0
103,179,1291,485,2756,2092,0
103,180,1291,485,2137,130,0
103,181,1291,485,2757,2044,0
103,182,1291,485,1425,866,0
103,183,1291,485,895,2634,0
103,184,1291,485,1904,956,0
103,185,1291,485,2069,2061,0
103,186,1291,485,2548,1389,0
103,187,1291,485,2607,1526,0
103,188,1291,485,2751,160,0
103,189,1291,485,2420,2071,0
103,190,1291,485,29,22,0
103,191,1291,485,2384,359,0
103,192,1291,485,1805,2177,0
104,0,2486,80,2055,797,0
104,1,2486,80,248,2748,0
104,2,2486,80,2485,2101,0
104,3,2486,80,2333,2938,0
104,4,2486,80,1025,1426,0
104,5,2486,80,1723,2785,0
104,6,2486,80,271,1790,0
104,7,2486,80,459,1095,0
104,8,2486,80,1114,1769,0
104,9,2486,80,1081,1919,0
104,10,2486,80,945,2743,0
104,11,2486,80,928,2403,0
104,12,2486,80,632,835,0
104,13,2486,80,791,93,0
104,14,2486,80,1243,1800,0
104,15,2486,80,472,158,0
104,16,2486,80,38,2665,0
104,17,2486,80,1151,1825,0
104,18,2486,80,1065,1049,0
104,19,2486,80,160,2532,0
104,20,2486,80,1737,1338,0
104,21,2486,80,2197,2201,0
104,22,2486,80,2887,31,0
104,23,2486,80,1324,275,0
104,24,2486,80,1176,2660,0
104,25,2486,80,538,1440,0
104,26,2486,80,242,68,0
104,27,2486,80,1108,1759,0
104,28,2486,80,126,1213,0
104,29,2486,80,1964,1399,0
104,30,2486,80,2178,2629,0
104,31,2486,80,2959,459,0
104,32,2486,80,472,547,0
104,33,2486,80,1833,1340,0
104,34,2486,80,2406,755,0
104,35,2486,80,1590,2484,0
104,36,2486,80,1976,1186,0
104,37,2486,80,2451,846,0
104,38,2486,80,2948,1738,0
104,39,2486,80,426,1539,0
104,40,2486,80,1734,402,0
104,41,2486,80,753,424,0
104,42,2486,80,2638,1629,0
104,43,2486,80,484,764,0
104,44,2486,80,800,1615,0
104,45,2486,80,400,2465,0
104,46,2486,80,687,1944,0
104,47,2486,80,2600,938,0
104,48,2486,80,188,1487,0
104,49,2486,80,899,2981,0
104,50,2486,80,2375,995,0
104,51,2486,80,1062,2676,0
104,52,2486,80,646,1495,0
104,53,2486,80,2111,794,0
104,54,2486,80,1595,733,0
104,55,2486,80,1295,2210,0
104,56,2486,80,1981,1910,0
104,57,2486,80,1411,1695,0
104,58,2486,80,1352,24,0
104,59,2486,80,893,1924,0
104,60,2486,80,2057,2109,0
104,61,2486,80,927,2505,0
104,62,2486,80,2783,63,0
104,63,2486,80,2708,456,0
104,64,2486,80,2519,499,0
104,65,2486,80,2273,482,0
104,66,2486,80,932,36,0
104,67,2486,80,2925,2349,0
104,68,2486,80,204,459,0
104,69,2486,80,1097,1410,0
104,70,2486,80,1042,2341,0
104,71,2486,80,2372,2612,0
104,72,2486,80,2788,1244,0
104,73,2486,80,2547,947,0
104,74,2486,80,2341,462,0
104,75,2486,80,188,2662,0
104,76,2486,80,1531,1104,0
104,77,2486,80,1118,2042,0
104,78,2486,80,152,1691,0
104,79,2486,80,2707,1226,0
104,80,2486,80,1421,2221,0
104,81,2486,80,1111,1296,0
104,82,2486,80,2940,294,0
104,83,2486,80,48,1317,0
104,84,2486,80,788,1355,0
104,85,2486,80,1807,2450,0
104,86,2486,80,2837,1405,0
104,87,2486,80,1628,370,0
104,88,2486,80,1469,2921,0
104,89,2486,80,1851,1548,0
104,90,2486,80,1351,2752,0
104,91,2486,80,461,1472,0
104,92,2486,80,2984,679,0
104,93,2486,80,2004,1878,0
104,94,2486,80,902,2411,0
104,95,2486,80,1993,752,0
104,96,2486,80,1513,2541,0
104,97,2486,80,329,297,0
104,98,2486,80,2843,425,0
104,99,2486,80,2703,1038,0
104,100,2486,80,911,2581,0
104,101,2486,80,16,1096,0
104,102,2486,80,926,2284,0
104,103,2486,80,1291,485,0
104,105,2486,80,2921,491,0
104,106,2486,80,1843,956,0
104,107,2486,80,1016,2535,0
104,108,2486,80,984,2873,0
104,109,2486,80,2813,1543,0
104,110,2486,80,176,1304,0
104,111,2486,80,160,1280,0
104,112,2486,80,768,1825,0
104,113,2486,80,2300,263,0
104,114,2486,80,2409,2699,0
104,115,2486,80,123,1980,0
104,116,2486,80,2513,658,0
104,117,2486,80,213,1784,0
104,118,2486,80,2124,2620,0
104,119,2486,80,89,55,0
104,120,2486,80,1851,2286,0
104,121,2486,80,2302,2906,0
104,122,2486,80,1995,2627,0
104,123,2486,80,881,810,0
104,124,2486,80,1461,2803,0
104,125,2486,80,2878,1811,0
104,126,2486,80,2504,1834,0
104,127,2486,80,1545,1909,0
104,128,2486,80,873,952,0
104,129,2486,80,2500,2946,0
104,130,2486,80,1400,855,0
104,131,2486,80,777,1902,0
104,132,2486,80,2761,1584,0
104,133,2486,80,2299,128,1
104,134,2486,80,586,2859,0
104,135,2486,80,841,471,0
104,136,2486,80,28,1294,0
104,137,2486,80,863,981,0
104,138,2486,80,1443,448,0
104,139,2486,80,201,2745,0
104,140,2486,80,1827,158,0
104,141,2486,80,962,646,0
104,142,2486,80,1545,2612,0
104,143,2486,80,810,900,0
104,144,2486,80,217,681,0
104,145,2486,80,1356,1577,0
104,146,2486,80,591,2983,0
104,147,2486,80,751,692,0
104,148,2486,80,727,261,0
104,149,2486,80,919,2148,0
104,150,2486,80,523,1070,0
104,151,2486,80,146,213,0
104,152,2486,80,59,2609,0
104,153,2486,80,2675,807,0
104,154,2486,80,2912,2235,0
104,155,2486,80,484,1960,0
104,156,2486,80,314,999,0
104,157,2486,80,2529,1000,0
104,158,2486,80,2818,2412,0
104,159,2486,80,365,893,0
104,160,2486,80,399,2614,0
104,161,2486,80,1066,2467,0
104,162,2486,80,369,2605,0
104,163,2486,80,1225,630,0
104,164,2486,80,1360,2534,0
104,165,2486,80,2172,1626,0
104,166,2486,80,2432,1465,0
104,167,2486,80,1641,2071,0
104,168,2486,80,163,215,0
104,169,2486,80,71,0,0
104,170,2486,80,1804,2606,0
104,171,2486,80,1887,138,0
104,172,2486,80,1317,2187,0
104,173,2486,80,2642,2183,0
104,174,2486,80,2291,1767,0
104,175,2486,80,2571,2211,0
104,176,2486,80,2679,1915,0
104,177,2486,80,425,254,0
104,178,2486,80,2636,523,0
104,179,2486,80,2756,2092,0
104,180,2486,80,2137,130,0
104,181,2486,80,2757,2044,0
104,182,2486,80,1425,866,0
104,183,2486,80,895,2634,0
104,184,2486,80,1904,956,0
104,185,2486,80,2069,2061,0
104,186,2486,80,2548,1389,0
104,187,2486,80,2607,1526,0
104,188,2486,80,2751,160,0
104,189,2486,80,2420,2071,0
104,190,2486,80,29,22,0
104,191,2486,80,2384,359,0
104,192,2486,80,1805,2177,0
105,0,2921,491,2055,797,0
105,1,2921,491,248,2748,0
105,2,2921,491,2485,2101,0
105,3,2921,491,2333,2938,0
105,4,2921,491,1025,1426,0
105,5,2921,491,1723,2785,0
105,6,2921,491,271,1790,0
105,7,2921,491,459,1095,0
105,8,2921,491,1114,1769,0
105,9,2921,491,1081,1919,0
105,10,2921,491,945,2743,0
105,11,2921,491,928,2403,0
105,12,2921,491,632,835,0
105,13,2921,491,791,93,0
