from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
54,70,2865,953,2064,34,0
54,71,2865,953,699,1640,0
54,72,2865,953,675,477,0
54,73,2865,953,2783,2214,0
54,74,2865,953,2230,181,0
54,75,2865,953,1432,792,0
54,76,2865,953,515,329,0
54,77,2865,953,2543,1008,0
54,78,2865,953,1212,574,0
54,79,2865,953,799,1163,0
54,80,2865,953,2478,1197,0
54,81,2865,953,1068,1421,0
54,82,2865,953,1712,1673,0
54,83,2865,953,149,572,0
54,84,2865,953,2884,107,0
54,85,2865,953,858,1992,0
54,86,2865,953,1590,1490,0
54,87,2865,953,2939,791,0
54,88,2865,953,2989,2150,0
54,89,2865,953,1326,1521,0
54,90,2865,953,398,377,0
54,91,2865,953,2726,612,0
54,92,2865,953,879,974,0
54,93,2865,953,2401,1361,0
54,94,2865,953,392,1572,0
54,95,2865,953,1217,2926,0
54,96,2865,953,2429,2719,0
54,97,2865,953,1246,1193,0
54,98,2865,953,1876,71,0
54,99,2865,953,1377,2775,0
54,100,2865,953,413,845,0
54,101,2865,953,2085,929,0
54,102,2865,953,2957,2198,0
54,103,2865,953,2141,1355,0
54,104,2865,953,821,1263,0
54,105,2865,953,1887,2973,0
54,106,2865,953,30,4,0
54,107,2865,953,761,1289,0
54,108,2865,953,1961,1289,0
54,109,2865,953,1496,1240,0
54,110,2865,953,1265,2682,0
54,111,2865,953,375,576,0
54,112,2865,953,1260,441,0
54,113,2865,953,2940,1525,0
54,114,2865,953,2061,696,0
54,115,2865,953,1105,1435,0
54,116,2865,953,408,832,0
54,117,2865,953,2936,1346,1
54,118,2865,953,1882,1555,0
54,119,2865,953,2408,762,0
54,120,2865,953,2495,2201,0
54,121,2865,953,2846,658,0
54,122,2865,953,394,2103,0
54,123,2865,953,2139,717,0
54,124,2865,953,1907,1239,0
54,125,2865,953,644,1693,0
54,126,2865,953,730,1992,0
54,127,2865,953,1655,2272,0
54,128,2865,953,1087,77,0
54,129,2865,953,2798,342,0
55,0,2673,125,2790,682,0
55,1,2673,125,1364,103,0
55,2,2673,125,519,1941,0
55,3,2673,125,659,236,0
55,4,2673,125,1022,2094,0
55,5,2673,125,2447,2942,0
55,6,2673,125,1703,323,0
55,7,2673,125,559,715,0
55,8,2673,125,1948,516,0
55,9,2673,125,102,833,0
55,10,2673,125,1325,291,0
55,11,2673,125,2350,2961,0
55,12,2673,125,2458,2219,0
55,13,2673,125,2903,686,0
55,14,2673,125,364,2573,0
55,15,2673,125,2470,2108,0
55,16,2673,125,1251,2224,0
55,17,2673,125,1798,1326,0
55,18,2673,125,1107,2325,0
55,19,2673,125,2688,426,0
55,20,2673,125,169,2647,0
55,21,2673,125,1430,524,0
55,22,2673,125,2423,1256,0
55,23,2673,125,1501,2985,0
55,24,2673,125,553,1413,0
55,25,2673,125,1940,372,0
55,26,2673,125,2794,18,1
55,27,2673,125,1777,2903,0
55,28,2673,125,1304,1447,0
55,29,2673,125,905,494,0
55,30,2673,125,2414,2075,0
55,31,2673,125,2999,546,0
55,32,2673,125,78,2434,0
55,33,2673,125,742,840,0
55,34,2673,125,688,2483,0
55,35,2673,125,919,374,0
55,36,2673,125,467,1279,0
55,37,2673,125,2372,1676,0
55,38,2673,125,965,2919,0
55,39,2673,125,1552,1393,0
55,40,2673,125,1963,1446,0
55,41,2673,125,1266,1204,0
55,42,2673,125,226,440,0
55,43,2673,125,181,1601,0
55,44,2673,125,1636,1961,0
55,45,2673,125,2350,2577,0
55,46,2673,125,865,2574,0
55,47,2673,125,69,373,0
55,48,2673,125,160,1342,0
55,49,2673,125,1845,1651,0
55,50,2673,125,232,1967,0
55,51,2673,125,1647,642,0
55,52,2673,125,2054,545,0
55,53,2673,125,362,2975,0
55,54,2673,125,2865,953,0
55,56,2673,125,916,477,0
55,57,2673,125,2290,1240,0
55,58,2673,125,1469,2595,0
55,59,2673,125,1709,45,0
55,60,2673,125,2110,2151,0
55,61,2673,125,305,1891,0
55,62,2673,125,965,1771,0
55,63,2673,125,972,2131,0
55,64,2673,125,56,2979,0
55,65,2673,125,718,2955,0
55,66,2673,125,2890,2274,0
55,67,2673,125,144,874,0
55,68,2673,125,1410,483,0
55,69,2673,125,1118,1978,0
55,70,2673,125,2064,34,0
55,71,2673,125,699,1640,0
55,72,2673,125,675,477,0
55,73,2673,125,2783,2214,0
55,74,2673,125,2230,181,0
55,75,2673,125,1432,792,0
55,76,2673,125,515,329,0
55,77,2673,125,2543,1008,0
55,78,2673,125,1212,574,0
55,79,2673,125,799,1163,0
55,80,2673,125,2478,1197,0
55,81,2673,125,1068,1421,0
55,82,2673,125,1712,1673,0
55,83,2673,125,149,572,0
55,84,2673,125,2884,107,0
55,85,2673,125,858,1992,0
55,86,2673,125,1590,1490,0
55,87,2673,125,2939,791,0
55,88,2673,125,2989,2150,0
55,89,2673,125,1326,1521,0
55,90,2673,125,398,377,0
55,91,2673,125,2726,612,0
55,92,2673,125,879,974,0
55,93,2673,125,2401,1361,0
55,94,2673,125,392,1572,0
55,95,2673,125,1217,2926,0
55,96,2673,125,2429,2719,0
55,97,2673,125,1246,1193,0
55,98,2673,125,1876,71,0
55,99,2673,125,1377,2775,0
55,100,2673,125,413,845,0
55,101,2673,125,2085,929,0
55,102,2673,125,2957,2198,0
55,103,2673,125,2141,1355,0
55,104,2673,125,821,1263,0
55,105,2673,125,1887,2973,0
55,106,2673,125,30,4,0
55,107,2673,125,761,1289,0
55,108,2673,125,1961,1289,0
55,109,2673,125,1496,1240,0
55,110,2673,125,1265,2682,0
55,111,2673,125,375,576,0
55,112,2673,125,1260,441,0
55,113,2673,125,2940,1525,0
55,114,2673,125,2061,696,0
55,115,2673,125,1105,1435,0
55,116,2673,125,408,832,0
55,117,2673,125,2936,1346,0
55,118,2673,125,1882,1555,0
55,119,2673,125,2408,762,0
55,120,2673,125,2495,2201,0
55,121,2673,125,2846,658,0
55,122,2673,125,394,2103,0
55,123,2673,125,2139,717,0
55,124,2673,125,1907,1239,0
55,125,2673,125,644,1693,0
55,126,2673,125,730,1992,0
55,127,2673,125,1655,2272,0
55,128,2673,125,1087,77,0
55,129,2673,125,2798,342,0
56,0,916,477,2790,682,0
56,1,916,477,1364,103,0
56,2,916,477,519,1941,0
56,3,916,477,659,236,0
56,4,916,477,1022,2094,0
56,5,916,477,2447,2942,0
56,6,916,477,1703,323,0
56,7,916,477,559,715,0
56,8,916,477,1948,516,0
56,9,916,477,102,833,0
56,10,916,477,1325,291,0
56,11,916,477,2350,2961,0
56,12,916,477,2458,2219,0
56,13,916,477,2903,686,0
56,14,916,477,364,2573,0
56,15,916,477,2470,2108,0
56,16,916,477,1251,2224,0
56,17,916,477,1798,1326,0
56,18,916,477,1107,2325,0
56,19,916,477,2688,426,0
56,20,916,477,169,2647,0
56,21,916,477,1430,524,0
56,22,916,477,2423,1256,0
56,23,916,477,1501,2985,0
56,24,916,477,553,1413,0
56,25,916,477,1940,372,0
56,26,916,477,2794,18,0
56,27,916,477,1777,2903,0
56,28,916,477,1304,1447,0
56,29,916,477,905,494,0
56,30,916,477,2414,2075,0
56,31,916,477,2999,546,0
56,32,916,477,78,2434,0
56,33,916,477,742,840,0
56,34,916,477,688,2483,0
56,35,916,477,919,374,1
56,36,916,477,467,1279,0
56,37,916,477,2372,1676,0
56,38,916,477,965,2919,0
56,39,916,477,1552,1393,0
56,40,916,477,1963,1446,0
56,41,916,477,1266,1204,0
56,42,916,477,226,440,0
56,43,916,477,181,1601,0
56,44,916,477,1636,1961,0
56,45,916,477,2350,2577,0
56,46,916,477,865,2574,0
56,47,916,477,69,373,0
56,48,916,477,160,1342,0
56,49,916,477,1845,1651,0
56,50,916,477,232,1967,0
56,51,916,477,1647,642,0
56,52,916,477,2054,545,0
56,53,916,477,362,2975,0
56,54,916,477,2865,953,0
56,55,916,477,2673,125,0
56,57,916,477,2290,1240,0
56,58,916,477,1469,2595,0
56,59,916,477,1709,45,0
56,60,916,477,2110,2151,0
56,61,916,477,305,1891,0
56,62,916,477,965,1771,0
56,63,916,477,972,2131,0
56,64,916,477,56,2979,0
56,65,916,477,718,2955,0
56,66,916,477,2890,2274,0
56,67,916,477,144,874,0
56,68,916,477,1410,483,0
56,69,916,477,1118,1978,0
56,70,916,477,2064,34,0
56,71,916,477,699,1640,0
56,72,916,477,675,477,0
56,73,916,477,2783,2214,0
56,74,916,477,2230,181,0
56,75,916,477,1432,792,0
56,76,916,477,515,329,0
56,77,916,477,2543,1008,0
56,78,916,477,1212,574,0
56,79,916,477,799,1163,0
56,80,916,477,2478,1197,0
56,81,916,477,1068,1421,0
56,82,916,477,1712,1673,0
56,83,916,477,149,572,0
56,84,916,477,2884,107,0
56,85,916,477,858,1992,0
56,86,916,477,1590,1490,0
56,87,916,477,2939,791,0
56,88,916,477,2989,2150,0
56,89,916,477,1326,1521,0
56,90,916,477,398,377,0
56,91,916,477,2726,612,0
56,92,916,477,879,974,0
56,93,916,477,2401,1361,0
56,94,916,477,392,1572,0
56,95,916,477,1217,2926,0
56,96,916,477,2429,2719,0
56,97,916,477,1246,1193,0
56,98,916,477,1876,71,0
56,99,916,477,1377,2775,0
56,100,916,477,413,845,0
56,101,916,477,2085,929,0
56,102,916,477,2957,2198,0
56,103,916,477,2141,1355,0
56,104,916,477,821,1263,0
56,105,916,477,1887,2973,0
56,106,916,477,30,4,0
56,107,916,477,761,1289,0
56,108,916,477,1961,1289,0
56,109,916,477,1496,1240,0
56,110,916,477,1265,2682,0
56,111,916,477,375,576,0
56,112,916,477,1260,441,0
56,113,916,477,2940,1525,0
56,114,916,477,2061,696,0
56,115,916,477,1105,1435,0
56,116,916,477,408,832,0
56,117,916,477,2936,1346,0
56,118,916,477,1882,1555,0
56,119,916,477,2408,762,0
56,120,916,477,2495,2201,0
56,121,916,477,2846,658,0
56,122,916,477,394,2103,0
56,123,916,477,2139,717,0
56,124,916,477,1907,1239,0
56,125,916,477,644,1693,0
56,126,916,477,730,1992,0
56,127,916,477,1655,2272,0
56,128,916,477,1087,77,0
56,129,916,477,2798,342,0
57,0,2290,1240,2790,682,0
57,1,2290,1240,1364,103,0
57,2,2290,1240,519,1941,0
57,3,2290,1240,659,236,0
57,4,2290,1240,1022,2094,0
57,5,2290,1240,2447,2942,0
57,6,2290,1240,1703,323,0
57,7,2290,1240,559,715,0
57,8,2290,1240,1948,516,0
57,9,2290,1240,102,833,0
57,10,2290,1240,1325,291,0
57,11,2290,1240,2350,2961,0
57,12,2290,1240,2458,2219,0
57,13,2290,1240,2903,686,0
57,14,2290,1240,364,2573,0
57,15,2290,1240,2470,2108,0
57,16,2290,1240,1251,2224,0
57,17,2290,1240,1798,1326,0
57,18,2290,1240,1107,2325,0
57,19,2290,1240,2688,426,0
57,20,2290,1240,169,2647,0
57,21,2290,1240,1430,524,0
57,22,2290,1240,2423,1256,1
57,23,2290,1240,1501,2985,0
57,24,2290,1240,553,1413,0
57,25,2290,1240,1940,372,0
57,26,2290,1240,2794,18,0
57,27,2290,1240,1777,2903,0
57,28,2290,1240,1304,1447,0
57,29,2290,1240,905,494,0
57,30,2290,1240,2414,2075,0
57,31,2290,1240,2999,546,0
57,32,2290,1240,78,2434,0
57,33,2290,1240,742,840,0
57,34,2290,1240,688,2483,0
57,35,2290,1240,919,374,0
57,36,2290,1240,467,1279,0
57,37,2290,1240,2372,1676,0
57,38,2290,1240,965,2919,0
57,39,2290,1240,1552,1393,0
57,40,2290,1240,1963,1446,0
57,41,2290,1240,1266,1204,0
57,42,2290,1240,226,440,0
57,43,2290,1240,181,1601,0
57,44,2290,1240,1636,1961,0
57,45,2290,1240,2350,2577,0
57,46,2290,1240,865,2574,0
57,47,2290,1240,69,373,0
57,48,2290,1240,160,1342,0
57,49,2290,1240,1845,1651,0
57,50,2290,1240,232,1967,0
57,51,2290,1240,1647,642,0
57,52,2290,1240,2054,545,0
57,53,2290,1240,362,2975,0
57,54,2290,1240,2865,953,0
57,55,2290,1240,2673,125,0
57,56,2290,1240,916,477,0
57,58,2290,1240,1469,2595,0
57,59,2290,1240,1709,45,0
57,60,2290,1240,2110,2151,0
57,61,2290,1240,305,1891,0
57,62,2290,1240,965,1771,0
57,63,2290,1240,972,2131,0
57,64,2290,1240,56,2979,0
57,65,2290,1240,718,2955,0
57,66,2290,1240,2890,2274,0
57,67,2290,1240,144,874,0
57,68,2290,1240,1410,483,0
57,69,2290,1240,1118,1978,0
57,70,2290,1240,2064,34,0
57,71,2290,1240,699,1640,0
57,72,2290,1240,675,477,0
57,73,2290,1240,2783,2214,0
57,74,2290,1240,2230,181,0
57,75,2290,1240,1432,792,0
57,76,2290,1240,515,329,0
57,77,2290,1240,2543,1008,0
57,78,2290,1240,1212,574,0
57,79,2290,1240,799,1163,0
57,80,2290,1240,2478,1197,0
57,81,2290,1240,1068,1421,0
57,82,2290,1240,1712,1673,0
57,83,2290,1240,149,572,0
57,84,2290,1240,2884,107,0
57,85,2290,1240,858,1992,0
57,86,2290,1240,1590,1490,0
57,87,2290,1240,2939,791,0
57,88,2290,1240,2989,2150,0
57,89,2290,1240,1326,1521,0
57,90,2290,1240,398,377,0
57,91,2290,1240,2726,612,0
57,92,2290,1240,879,974,0
57,93,2290,1240,2401,1361,0
57,94,2290,1240,392,1572,0
57,95,2290,1240,1217,2926,0
57,96,2290,1240,2429,2719,0
57,97,2290,1240,1246,1193,0
57,98,2290,1240,1876,71,0
57,99,2290,1240,1377,2775,0
57,100,2290,1240,413,845,0
57,101,2290,1240,2085,929,0
57,102,2290,1240,2957,2198,0
57,103,2290,1240,2141,1355,0
57,104,2290,1240,821,1263,0
57,105,2290,1240,1887,2973,0
57,106,2290,1240,30,4,0
57,107,2290,1240,761,1289,0
57,108,2290,1240,1961,1289,0
57,109,2290,1240,1496,1240,0
57,110,2290,1240,1265,2682,0
57,111,2290,1240,375,576,0
57,112,2290,1240,1260,441,0
57,113,2290,1240,2940,1525,0
57,114,2290,1240,2061,696,0
57,115,2290,1240,1105,1435,0
57,116,2290,1240,408,832,0
57,117,2290,1240,2936,1346,0
57,118,2290,1240,1882,1555,0
57,119,2290,1240,2408,762,0
57,120,2290,1240,2495,2201,0
57,121,2290,1240,2846,658,0
57,122,2290,1240,394,2103,0
57,123,2290,1240,2139,717,0
57,124,2290,1240,1907,1239,0
57,125,2290,1240,644,1693,0
57,126,2290,1240,730,1992,0
57,127,2290,1240,1655,2272,0
57,128,2290,1240,1087,77,0
57,129,2290,1240,2798,342,0
58,0,1469,2595,2790,682,0
58,1,1469,2595,1364,103,0
58,2,1469,2595,519,1941,0
58,3,1469,2595,659,236,0
58,4,1469,2595,1022,2094,0
58,5,1469,2595,2447,2942,0
58,6,1469,2595,1703,323,0
58,7,1469,2595,559,715,0
58,8,1469,2595,1948,516,0
58,9,1469,2595,102,833,0
58,10,1469,2595,1325,291,0
58,11,1469,2595,2350,2961,0
58,12,1469,2595,2458,2219,0
58,13,1469,2595,2903,686,0
58,14,1469,2595,364,2573,0
58,15,1469,2595,2470,2108,0
58,16,1469,2595,1251,2224,0
58,17,1469,2595,1798,1326,0
58,18,1469,2595,1107,2325,0
58,19,1469,2595,2688,426,0
58,20,1469,2595,169,2647,0
58,21,1469,2595,1430,524,0
58,22,1469,2595,2423,1256,0
58,23,1469,2595,1501,2985,0
58,24,1469,2595,553,1413,0
58,25,1469,2595,1940,372,0
58,26,1469,2595,2794,18,0
58,27,1469,2595,1777,2903,0
58,28,1469,2595,1304,1447,0
58,29,1469,2595,905,494,0
58,30,1469,2595,2414,2075,0
58,31,1469,2595,2999,546,0
58,32,1469,2595,78,2434,0
58,33,1469,2595,742,840,0
58,34,1469,2595,688,2483,0
58,35,1469,2595,919,374,0
58,36,1469,2595,467,1279,0
58,37,1469,2595,2372,1676,0
58,38,1469,2595,965,2919,0
58,39,1469,2595,1552,1393,0
58,40,1469,2595,1963,1446,0
58,41,1469,2595,1266,1204,0
58,42,1469,2595,226,440,0
58,43,1469,2595,181,1601,0
58,44,1469,2595,1636,1961,0
58,45,1469,2595,2350,2577,0
58,46,1469,2595,865,2574,0
58,47,1469,2595,69,373,0
58,48,1469,2595,160,1342,0
58,49,1469,2595,1845,1651,0
58,50,1469,2595,232,1967,0
58,51,1469,2595,1647,642,0
58,52,1469,2595,2054,545,0
58,53,1469,2595,362,2975,0
58,54,1469,2595,2865,953,0
58,55,1469,2595,2673,125,0
58,56,1469,2595,916,477,0
58,57,1469,2595,2290,1240,0
58,59,1469,2595,1709,45,0
58,60,1469,2595,2110,2151,0
58,61,1469,2595,305,1891,0
58,62,1469,2595,965,1771,0
58,63,1469,2595,972,2131,0
58,64,1469,2595,56,2979,0
58,65,1469,2595,718,2955,0
58,66,1469,2595,2890,2274,0
58,67,1469,2595,144,874,0
58,68,1469,2595,1410,483,0
58,69,1469,2595,1118,1978,0
58,70,1469,2595,2064,34,0
58,71,1469,2595,699,1640,0
58,72,1469,2595,675,477,0
58,73,1469,2595,2783,2214,0
58,74,1469,2595,2230,181,0
58,75,1469,2595,1432,792,0
58,76,1469,2595,515,329,0
58,77,1469,2595,2543,1008,0
58,78,1469,2595,1212,574,0
58,79,1469,2595,799,1163,0
58,80,1469,2595,2478,1197,0
58,81,1469,2595,1068,1421,0
58,82,1469,2595,1712,1673,0
58,83,1469,2595,149,572,0
58,84,1469,2595,2884,107,0
58,85,1469,2595,858,1992,0
58,86,1469,2595,1590,1490,0
58,87,1469,2595,2939,791,0
58,88,1469,2595,2989,2150,0
58,89,1469,2595,1326,1521,0
58,90,1469,2595,398,377,0
58,91,1469,2595,2726,612,0
58,92,1469,2595,879,974,0
58,93,1469,2595,2401,1361,0
58,94,1469,2595,392,1572,0
58,95,1469,2595,1217,2926,0
58,96,1469,2595,2429,2719,0
58,97,1469,2595,1246,1193,0
58,98,1469,2595,1876,71,0
58,99,1469,2595,1377,2775,0
58,100,1469,2595,413,845,0
58,101,1469,2595,2085,929,0
58,102,1469,2595,2957,2198,0
58,103,1469,2595,2141,1355,0
58,104,1469,2595,821,1263,0
58,105,1469,2595,1887,2973,0
58,106,1469,2595,30,4,0
58,107,1469,2595,761,1289,0
58,108,1469,2595,1961,1289,0
58,109,1469,2595,1496,1240,0
58,110,1469,2595,1265,2682,0
58,111,1469,2595,375,576,0
58,112,1469,2595,1260,441,0
58,113,1469,2595,2940,1525,0
58,114,1469,2595,2061,696,0
58,115,1469,2595,1105,1435,0
58,116,1469,2595,408,832,0
58,117,1469,2595,2936,1346,0
58,118,1469,2595,1882,1555,0
58,119,1469,2595,2408,762,0
58,120,1469,2595,2495,2201,0
58,121,1469,2595,2846,658,0
58,122,1469,2595,394,2103,0
58,123,1469,2595,2139,717,0
58,124,1469,2595,1907,1239,0
58,125,1469,2595,644,1693,0
58,126,1469,2595,730,1992,0
58,127,1469,2595,1655,2272,1
58,128,1469,2595,1087,77,0
58,129,1469,2595,2798,342,0
59,0,1709,45,2790,682,0
59,1,1709,45,1364,103,0
59,2,1709,45,519,1941,0
59,3,1709,45,659,236,0
59,4,1709,45,1022,2094,0
59,5,1709,45,2447,2942,0
59,6,1709,45,1703,323,0
59,7,1709,45,559,715,0
59,8,1709,45,1948,516,0
59,9,1709,45,102,833,0
59,10,1709,45,1325,291,0
59,11,1709,45,2350,2961,0
59,12,1709,45,2458,2219,0
59,13,1709,45,2903,686,0
59,14,1709,45,364,2573,0
59,15,1709,45,2470,2108,0
59,16,1709,45,1251,2224,0
59,17,1709,45,1798,1326,0
59,18,1709,45,1107,2325,0
59,19,1709,45,2688,426,0
59,20,1709,45,169,2647,0
59,21,1709,45,1430,524,0
59,22,1709,45,2423,1256,0
59,23,1709,45,1501,2985,0
59,24,1709,45,553,1413,0
59,25,1709,45,1940,372,0
59,26,1709,45,2794,18,0
59,27,1709,45,1777,2903,0
59,28,1709,45,1304,1447,0
59,29,1709,45,905,494,0
59,30,1709,45,2414,2075,0
59,31,1709,45,2999,546,0
59,32,1709,45,78,2434,0
59,33,1709,45,742,840,0
59,34,1709,45,688,2483,0
59,35,1709,45,919,374,0
59,36,1709,45,467,1279,0
59,37,1709,45,2372,1676,0
59,38,1709,45,965,2919,0
59,39,1709,45,1552,1393,0
59,40,1709,45,1963,1446,0
59,41,1709,45,1266,1204,0
59,42,1709,45,226,440,0
59,43,1709,45,181,1601,0
59,44,1709,45,1636,1961,0
59,45,1709,45,2350,2577,0
59,46,1709,45,865,2574,0
59,47,1709,45,69,373,0
59,48,1709,45,160,1342,0
59,49,1709,45,1845,1651,0
59,50,1709,45,232,1967,0
59,51,1709,45,1647,642,0
59,52,1709,45,2054,545,0
59,53,1709,45,362,2975,0
59,54,1709,45,2865,953,0
59,55,1709,45,2673,125,0
59,56,1709,45,916,477,0
59,57,1709,45,2290,1240,0
59,58,1709,45,1469,2595,0
59,60,1709,45,2110,2151,0
59,61,1709,45,305,1891,0
59,62,1709,45,965,1771,0
59,63,1709,45,972,2131,0
59,64,1709,45,56,2979,0
59,65,1709,45,718,2955,0
59,66,1709,45,2890,2274,0
59,67,1709,45,144,874,0
59,68,1709,45,1410,483,0
59,69,1709,45,1118,1978,0
59,70,1709,45,2064,34,0
59,71,1709,45,699,1640,0
59,72,1709,45,675,477,0
59,73,1709,45,2783,2214,0
59,74,1709,45,2230,181,0
59,75,1709,45,1432,792,0
59,76,1709,45,515,329,0
59,77,1709,45,2543,1008,0
59,78,1709,45,1212,574,0
59,79,1709,45,799,1163,0
59,80,1709,45,2478,1197,0
59,81,1709,45,1068,1421,0
59,82,1709,45,1712,1673,0
59,83,1709,45,149,572,0
59,84,1709,45,2884,107,0
59,85,1709,45,858,1992,0
59,86,1709,45,1590,1490,0
59,87,1709,45,2939,791,0
59,88,1709,45,2989,2150,0
59,89,1709,45,1326,1521,0
59,90,1709,45,398,377,0
59,91,1709,45,2726,612,0
59,92,1709,45,879,974,0
59,93,1709,45,2401,1361,0
59,94,1709,45,392,1572,0
59,95,1709,45,1217,2926,0
59,96,1709,45,2429,2719,0
59,97,1709,45,1246,1193,0
59,98,1709,45,1876,71,1
59,99,1709,45,1377,2775,0
59,100,1709,45,413,845,0
59,101,1709,45,2085,929,0
59,102,1709,45,2957,2198,0
59,103,1709,45,2141,1355,0
59,104,1709,45,821,1263,0
59,105,1709,45,1887,2973,0
59,106,1709,45,30,4,0
59,107,1709,45,761,1289,0
59,108,1709,45,1961,1289,0
59,109,1709,45,1496,1240,0
59,110,1709,45,1265,2682,0
59,111,1709,45,375,576,0
59,112,1709,45,1260,441,0
59,113,1709,45,2940,1525,0
59,114,1709,45,2061,696,0
59,115,1709,45,1105,1435,0
59,116,1709,45,408,832,0
59,117,1709,45,2936,1346,0
59,118,1709,45,1882,1555,0
59,119,1709,45,2408,762,0
59,120,1709,45,2495,2201,0
59,121,1709,45,2846,658,0
59,122,1709,45,394,2103,0
59,123,1709,45,2139,717,0
59,124,1709,45,1907,1239,0
59,125,1709,45,644,1693,0
59,126,1709,45,730,1992,0
59,127,1709,45,1655,2272,0
59,128,1709,45,1087,77,0
59,129,1709,45,2798,342,0
60,0,2110,2151,2790,682,0
60,1,2110,2151,1364,103,0
60,2,2110,2151,519,1941,0
60,3,2110,2151,659,236,0
60,4,2110,2151,1022,2094,0
60,5,2110,2151,2447,2942,0
60,6,2110,2151,1703,323,0
60,7,2110,2151,559,715,0
60,8,2110,2151,1948,516,0
60,9,2110,2151,102,833,0
60,10,2110,2151,1325,291,0
60,11,2110,2151,2350,2961,0
60,12,2110,2151,2458,2219,0
60,13,2110,2151,2903,686,0
60,14,2110,2151,364,2573,0
60,15,2110,2151,2470,2108,0
60,16,2110,2151,1251,2224,0
60,17,2110,2151,1798,1326,0
60,18,2110,2151,1107,2325,0
60,19,2110,2151,2688,426,0
60,20,2110,2151,169,2647,0
60,21,2110,2151,1430,524,0
60,22,2110,2151,2423,1256,0
60,23,2110,2151,1501,2985,0
60,24,2110,2151,553,1413,0
60,25,2110,2151,1940,372,0
60,26,2110,2151,2794,18,0
60,27,2110,2151,1777,2903,0
60,28,2110,2151,1304,1447,0
60,29,2110,2151,905,494,0
60,30,2110,2151,2414,2075,0
60,31,2110,2151,2999,546,0
60,32,2110,2151,78,2434,0
60,33,2110,2151,742,840,0
60,34,2110,2151,688,2483,0
60,35,2110,2151,919,374,0
60,36,2110,2151,467,1279,0
60,37,2110,2151,2372,1676,0
60,38,2110,2151,965,2919,0
60,39,2110,2151,1552,1393,0
60,40,2110,2151,1963,1446,0
60,41,2110,2151,1266,1204,0
60,42,2110,2151,226,440,0
60,43,2110,2151,181,1601,0
60,44,2110,2151,1636,1961,0
60,45,2110,2151,2350,2577,1
60,46,2110,2151,865,2574,0
60,47,2110,2151,69,373,0
60,48,2110,2151,160,1342,0
60,49,2110,2151,1845,1651,0
60,50,2110,2151,232,1967,0
60,51,2110,2151,1647,642,0
60,52,2110,2151,2054,545,0
60,53,2110,2151,362,2975,0
60,54,2110,2151,2865,953,0
60,55,2110,2151,2673,125,0
60,56,2110,2151,916,477,0
60,57,2110,2151,2290,1240,0
60,58,2110,2151,1469,2595,0
60,59,2110,2151,1709,45,0
60,61,2110,2151,305,1891,0
60,62,2110,2151,965,1771,0
60,63,2110,2151,972,2131,0
60,64,2110,2151,56,2979,0
60,65,2110,2151,718,2955,0
60,66,2110,2151,2890,2274,0
60,67,2110,2151,144,874,0
60,68,2110,2151,1410,483,0
60,69,2110,2151,1118,1978,0
60,70,2110,2151,2064,34,0
60,71,2110,2151,699,1640,0
60,72,2110,2151,675,477,0
60,73,2110,2151,2783,2214,0
60,74,2110,2151,2230,181,0
60,75,2110,2151,1432,792,0
60,76,2110,2151,515,329,0
60,77,2110,2151,2543,1008,0
60,78,2110,2151,1212,574,0
60,79,2110,2151,799,1163,0
60,80,2110,2151,2478,1197,0
60,81,2110,2151,1068,1421,0
60,82,2110,2151,1712,1673,0
60,83,2110,2151,149,572,0
60,84,2110,2151,2884,107,0
60,85,2110,2151,858,1992,0
60,86,2110,2151,1590,1490,0
60,87,2110,2151,2939,791,0
60,88,2110,2151,2989,2150,0
60,89,2110,2151,1326,1521,0
60,90,2110,2151,398,377,0
60,91,2110,2151,2726,612,0
60,92,2110,2151,879,974,0
60,93,2110,2151,2401,1361,0
60,94,2110,2151,392,1572,0
60,95,2110,2151,1217,2926,0
60,96,2110,2151,2429,2719,0
60,97,2110,2151,1246,1193,0
60,98,2110,2151,1876,71,0
60,99,2110,2151,1377,2775,0
60,100,2110,2151,413,845,0
60,101,2110,2151,2085,929,0
60,102,2110,2151,2957,2198,0
60,103,2110,2151,2141,1355,0
60,104,2110,2151,821,1263,0
60,105,2110,2151,1887,2973,0
60,106,2110,2151,30,4,0
60,107,2110,2151,761,1289,0
60,108,2110,2151,1961,1289,0
60,109,2110,2151,1496,1240,0
60,110,2110,2151,1265,2682,0
60,111,2110,2151,375,576,0
60,112,2110,2151,1260,441,0
60,113,2110,2151,2940,1525,0
60,114,2110,2151,2061,696,0
60,115,2110,2151,1105,1435,0
60,116,2110,2151,408,832,0
60,117,2110,2151,2936,1346,0
60,118,2110,2151,1882,1555,0
60,119,2110,2151,2408,762,0
60,120,2110,2151,2495,2201,0
60,121,2110,2151,2846,658,0
60,122,2110,2151,394,2103,0
60,123,2110,2151,2139,717,0
60,124,2110,2151,1907,1239,0
60,125,2110,2151,644,1693,0
60,126,2110,2151,730,1992,0
60,127,2110,2151,1655,2272,0
60,128,2110,2151,1087,77,0
60,129,2110,2151,2798,342,0
61,0,305,1891,2790,682,0
61,1,305,1891,1364,103,0
61,2,305,1891,519,1941,0
61,3,305,1891,659,236,0
61,4,305,1891,1022,2094,0
61,5,305,1891,2447,2942,0
61,6,305,1891,1703,323,0
61,7,305,1891,559,715,0
61,8,305,1891,1948,516,0
61,9,305,1891,102,833,0
