from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
92,178,1963,1154,2048,1951,0
92,179,1963,1154,314,1946,0
92,180,1963,1154,1199,87,0
92,181,1963,1154,290,98,0
92,182,1963,1154,705,2812,0
92,183,1963,1154,414,2954,0
92,184,1963,1154,2716,2248,0
92,185,1963,1154,1496,2266,0
92,186,1963,1154,425,2579,0
92,187,1963,1154,1524,2309,0
92,188,1963,1154,1565,710,0
92,189,1963,1154,479,662,0
92,190,1963,1154,2666,48,0
93,0,2806,1512,1086,1635,0
93,1,2806,1512,1863,1702,0
93,2,2806,1512,171,1011,0
93,3,2806,1512,1304,2783,0
93,4,2806,1512,871,1273,0
93,5,2806,1512,18,2642,0
93,6,2806,1512,2619,2412,0
93,7,2806,1512,270,1228,0
93,8,2806,1512,2786,1255,0
93,9,2806,1512,562,21,0
93,10,2806,1512,1283,2092,0
93,11,2806,1512,2515,1177,0
93,12,2806,1512,120,1646,0
93,13,2806,1512,2144,1714,0
93,14,2806,1512,1104,2968,0
93,15,2806,1512,2645,443,0
93,16,2806,1512,1540,2976,0
93,17,2806,1512,319,1258,0
93,18,2806,1512,1065,457,0
93,19,2806,1512,2277,2431,0
93,20,2806,1512,2783,720,0
93,21,2806,1512,2680,1602,0
93,22,2806,1512,886,704,0
93,23,2806,1512,765,2249,0
93,24,2806,1512,622,2306,0
93,25,2806,1512,2146,779,0
93,26,2806,1512,1629,1754,0
93,27,2806,1512,942,1089,0
93,28,2806,1512,2578,584,0
93,29,2806,1512,1815,1160,0
93,30,2806,1512,769,1753,0
93,31,2806,1512,2839,561,0
93,32,2806,1512,2101,670,0
93,33,2806,1512,138,907,0
93,34,2806,1512,2618,878,0
93,35,2806,1512,2858,1084,0
93,36,2806,1512,2536,1587,0
93,37,2806,1512,2558,129,0
93,38,2806,1512,2401,481,0
93,39,2806,1512,1552,1425,0
93,40,2806,1512,2014,123,0
93,41,2806,1512,419,177,0
93,42,2806,1512,221,2870,0
93,43,2806,1512,502,2311,0
93,44,2806,1512,1461,1907,0
93,45,2806,1512,259,596,0
93,46,2806,1512,866,700,0
93,47,2806,1512,1343,1860,0
93,48,2806,1512,219,693,0
93,49,2806,1512,652,597,0
93,50,2806,1512,1532,1645,0
93,51,2806,1512,719,17,0
93,52,2806,1512,2788,1216,0
93,53,2806,1512,433,2022,0
93,54,2806,1512,1003,851,0
93,55,2806,1512,2785,1180,0
93,56,2806,1512,857,612,0
93,57,2806,1512,2201,102,0
93,58,2806,1512,285,94,0
93,59,2806,1512,2285,2517,0
93,60,2806,1512,1453,607,0
93,61,2806,1512,378,2705,0
93,62,2806,1512,384,216,0
93,63,2806,1512,179,2254,0
93,64,2806,1512,2103,1088,0
93,65,2806,1512,2746,871,0
93,66,2806,1512,1925,1741,0
93,67,2806,1512,1375,2903,0
93,68,2806,1512,112,451,0
93,69,2806,1512,861,2114,0
93,70,2806,1512,1468,2077,0
93,71,2806,1512,378,463,0
93,72,2806,1512,1809,978,0
93,73,2806,1512,667,1071,0
93,74,2806,1512,135,2637,0
93,75,2806,1512,1310,56,0
93,76,2806,1512,1940,424,0
93,77,2806,1512,2238,2263,0
93,78,2806,1512,1563,2130,0
93,79,2806,1512,2141,2832,0
93,80,2806,1512,2576,36,0
93,81,2806,1512,2937,2436,0
93,82,2806,1512,1044,1890,0
93,83,2806,1512,380,1662,0
93,84,2806,1512,1773,1935,0
93,85,2806,1512,1097,1911,0
93,86,2806,1512,1072,236,0
93,87,2806,1512,2113,2035,0
93,88,2806,1512,2433,1579,0
93,89,2806,1512,510,1000,0
93,90,2806,1512,1185,2132,0
93,91,2806,1512,2746,819,0
93,92,2806,1512,1963,1154,0
93,94,2806,1512,1576,1073,0
93,95,2806,1512,2355,1221,0
93,96,2806,1512,231,300,0
93,97,2806,1512,1078,728,0
93,98,2806,1512,2334,2463,0
93,99,2806,1512,1848,2510,0
93,100,2806,1512,1029,1563,0
93,101,2806,1512,1058,882,0
93,102,2806,1512,1859,1282,0
93,103,2806,1512,48,665,0
93,104,2806,1512,2405,171,0
93,105,2806,1512,2368,2106,0
93,106,2806,1512,1766,1891,0
93,107,2806,1512,4,2800,0
93,108,2806,1512,383,1791,0
93,109,2806,1512,1940,2847,0
93,110,2806,1512,1946,2905,0
93,111,2806,1512,2781,2571,0
93,112,2806,1512,635,2048,0
93,113,2806,1512,1375,393,0
93,114,2806,1512,2568,1270,0
93,115,2806,1512,2684,2831,0
93,116,2806,1512,1852,1097,0
93,117,2806,1512,785,2158,0
93,118,2806,1512,1708,642,0
93,119,2806,1512,774,1037,0
93,120,2806,1512,1448,2773,0
93,121,2806,1512,811,1043,0
93,122,2806,1512,593,2121,0
93,123,2806,1512,2413,396,0
93,124,2806,1512,2256,1358,0
93,125,2806,1512,1152,2300,0
93,126,2806,1512,2811,2527,0
93,127,2806,1512,513,1015,0
93,128,2806,1512,2039,1197,0
93,129,2806,1512,1903,2167,0
93,130,2806,1512,575,1528,0
93,131,2806,1512,2398,2150,0
93,132,2806,1512,2744,1057,0
93,133,2806,1512,2183,47,0
93,134,2806,1512,1507,883,0
93,135,2806,1512,2477,2915,0
93,136,2806,1512,2528,934,0
93,137,2806,1512,919,1159,0
93,138,2806,1512,1364,2492,0
93,139,2806,1512,2446,2544,0
93,140,2806,1512,1507,2740,0
93,141,2806,1512,1654,91,0
93,142,2806,1512,991,2564,0
93,143,2806,1512,55,621,0
93,144,2806,1512,2358,1705,0
93,145,2806,1512,2909,128,0
93,146,2806,1512,344,2203,0
93,147,2806,1512,2259,736,0
93,148,2806,1512,15,1347,0
93,149,2806,1512,1023,1037,0
93,150,2806,1512,2734,2557,0
93,151,2806,1512,65,2534,0
93,152,2806,1512,110,1173,0
93,153,2806,1512,1662,2329,0
93,154,2806,1512,742,541,0
93,155,2806,1512,2612,1783,0
93,156,2806,1512,118,1990,0
93,157,2806,1512,2575,1553,1
93,158,2806,1512,1906,341,0
93,159,2806,1512,2377,1138,0
93,160,2806,1512,1608,2635,0
93,161,2806,1512,1722,2743,0
93,162,2806,1512,1471,1020,0
93,163,2806,1512,1293,1999,0
93,164,2806,1512,1000,2782,0
93,165,2806,1512,82,2609,0
93,166,2806,1512,48,1836,0
93,167,2806,1512,2561,529,0
93,168,2806,1512,1183,572,0
93,169,2806,1512,2280,932,0
93,170,2806,1512,262,2106,0
93,171,2806,1512,1367,582,0
93,172,2806,1512,158,1113,0
93,173,2806,1512,2755,2196,0
93,174,2806,1512,419,2728,0
93,175,2806,1512,980,489,0
93,176,2806,1512,1828,1810,0
93,177,2806,1512,1388,261,0
93,178,2806,1512,2048,1951,0
93,179,2806,1512,314,1946,0
93,180,2806,1512,1199,87,0
93,181,2806,1512,290,98,0
93,182,2806,1512,705,2812,0
93,183,2806,1512,414,2954,0
93,184,2806,1512,2716,2248,0
93,185,2806,1512,1496,2266,0
93,186,2806,1512,425,2579,0
93,187,2806,1512,1524,2309,0
93,188,2806,1512,1565,710,0
93,189,2806,1512,479,662,0
93,190,2806,1512,2666,48,0
94,0,1576,1073,1086,1635,0
94,1,1576,1073,1863,1702,0
94,2,1576,1073,171,1011,0
94,3,1576,1073,1304,2783,0
94,4,1576,1073,871,1273,0
94,5,1576,1073,18,2642,0
94,6,1576,1073,2619,2412,0
94,7,1576,1073,270,1228,0
94,8,1576,1073,2786,1255,0
94,9,1576,1073,562,21,0
94,10,1576,1073,1283,2092,0
94,11,1576,1073,2515,1177,0
94,12,1576,1073,120,1646,0
94,13,1576,1073,2144,1714,0
94,14,1576,1073,1104,2968,0
94,15,1576,1073,2645,443,0
94,16,1576,1073,1540,2976,0
94,17,1576,1073,319,1258,0
94,18,1576,1073,1065,457,0
94,19,1576,1073,2277,2431,0
94,20,1576,1073,2783,720,0
94,21,1576,1073,2680,1602,0
94,22,1576,1073,886,704,0
94,23,1576,1073,765,2249,0
94,24,1576,1073,622,2306,0
94,25,1576,1073,2146,779,0
94,26,1576,1073,1629,1754,0
94,27,1576,1073,942,1089,0
94,28,1576,1073,2578,584,0
94,29,1576,1073,1815,1160,0
94,30,1576,1073,769,1753,0
94,31,1576,1073,2839,561,0
94,32,1576,1073,2101,670,0
94,33,1576,1073,138,907,0
94,34,1576,1073,2618,878,0
94,35,1576,1073,2858,1084,0
94,36,1576,1073,2536,1587,0
94,37,1576,1073,2558,129,0
94,38,1576,1073,2401,481,0
94,39,1576,1073,1552,1425,0
94,40,1576,1073,2014,123,0
94,41,1576,1073,419,177,0
94,42,1576,1073,221,2870,0
94,43,1576,1073,502,2311,0
94,44,1576,1073,1461,1907,0
94,45,1576,1073,259,596,0
94,46,1576,1073,866,700,0
94,47,1576,1073,1343,1860,0
94,48,1576,1073,219,693,0
94,49,1576,1073,652,597,0
94,50,1576,1073,1532,1645,0
94,51,1576,1073,719,17,0
94,52,1576,1073,2788,1216,0
94,53,1576,1073,433,2022,0
94,54,1576,1073,1003,851,0
94,55,1576,1073,2785,1180,0
94,56,1576,1073,857,612,0
94,57,1576,1073,2201,102,0
94,58,1576,1073,285,94,0
94,59,1576,1073,2285,2517,0
94,60,1576,1073,1453,607,0
94,61,1576,1073,378,2705,0
94,62,1576,1073,384,216,0
94,63,1576,1073,179,2254,0
94,64,1576,1073,2103,1088,0
94,65,1576,1073,2746,871,0
94,66,1576,1073,1925,1741,0
94,67,1576,1073,1375,2903,0
94,68,1576,1073,112,451,0
94,69,1576,1073,861,2114,0
94,70,1576,1073,1468,2077,0
94,71,1576,1073,378,463,0
94,72,1576,1073,1809,978,0
94,73,1576,1073,667,1071,0
94,74,1576,1073,135,2637,0
94,75,1576,1073,1310,56,0
94,76,1576,1073,1940,424,0
94,77,1576,1073,2238,2263,0
94,78,1576,1073,1563,2130,0
94,79,1576,1073,2141,2832,0
94,80,1576,1073,2576,36,0
94,81,1576,1073,2937,2436,0
94,82,1576,1073,1044,1890,0
94,83,1576,1073,380,1662,0
94,84,1576,1073,1773,1935,0
94,85,1576,1073,1097,1911,0
94,86,1576,1073,1072,236,0
94,87,1576,1073,2113,2035,0
94,88,1576,1073,2433,1579,0
94,89,1576,1073,510,1000,0
94,90,1576,1073,1185,2132,0
94,91,1576,1073,2746,819,0
94,92,1576,1073,1963,1154,0
94,93,1576,1073,2806,1512,0
94,95,1576,1073,2355,1221,0
94,96,1576,1073,231,300,0
94,97,1576,1073,1078,728,0
94,98,1576,1073,2334,2463,0
94,99,1576,1073,1848,2510,0
94,100,1576,1073,1029,1563,0
94,101,1576,1073,1058,882,0
94,102,1576,1073,1859,1282,0
94,103,1576,1073,48,665,0
94,104,1576,1073,2405,171,0
94,105,1576,1073,2368,2106,0
94,106,1576,1073,1766,1891,0
94,107,1576,1073,4,2800,0
94,108,1576,1073,383,1791,0
94,109,1576,1073,1940,2847,0
94,110,1576,1073,1946,2905,0
94,111,1576,1073,2781,2571,0
94,112,1576,1073,635,2048,0
94,113,1576,1073,1375,393,0
94,114,1576,1073,2568,1270,0
94,115,1576,1073,2684,2831,0
94,116,1576,1073,1852,1097,0
94,117,1576,1073,785,2158,0
94,118,1576,1073,1708,642,0
94,119,1576,1073,774,1037,0
94,120,1576,1073,1448,2773,0
94,121,1576,1073,811,1043,0
94,122,1576,1073,593,2121,0
94,123,1576,1073,2413,396,0
94,124,1576,1073,2256,1358,0
94,125,1576,1073,1152,2300,0
94,126,1576,1073,2811,2527,0
94,127,1576,1073,513,1015,0
94,128,1576,1073,2039,1197,0
94,129,1576,1073,1903,2167,0
94,130,1576,1073,575,1528,0
94,131,1576,1073,2398,2150,0
94,132,1576,1073,2744,1057,0
94,133,1576,1073,2183,47,0
94,134,1576,1073,1507,883,0
94,135,1576,1073,2477,2915,0
94,136,1576,1073,2528,934,0
94,137,1576,1073,919,1159,0
94,138,1576,1073,1364,2492,0
94,139,1576,1073,2446,2544,0
94,140,1576,1073,1507,2740,0
94,141,1576,1073,1654,91,0
94,142,1576,1073,991,2564,0
94,143,1576,1073,55,621,0
94,144,1576,1073,2358,1705,0
94,145,1576,1073,2909,128,0
94,146,1576,1073,344,2203,0
94,147,1576,1073,2259,736,0
94,148,1576,1073,15,1347,0
94,149,1576,1073,1023,1037,0
94,150,1576,1073,2734,2557,0
94,151,1576,1073,65,2534,0
94,152,1576,1073,110,1173,0
94,153,1576,1073,1662,2329,0
94,154,1576,1073,742,541,0
94,155,1576,1073,2612,1783,0
94,156,1576,1073,118,1990,0
94,157,1576,1073,2575,1553,0
94,158,1576,1073,1906,341,0
94,159,1576,1073,2377,1138,0
94,160,1576,1073,1608,2635,0
94,161,1576,1073,1722,2743,0
94,162,1576,1073,1471,1020,1
94,163,1576,1073,1293,1999,0
94,164,1576,1073,1000,2782,0
94,165,1576,1073,82,2609,0
94,166,1576,1073,48,1836,0
94,167,1576,1073,2561,529,0
94,168,1576,1073,1183,572,0
94,169,1576,1073,2280,932,0
94,170,1576,1073,262,2106,0
94,171,1576,1073,1367,582,0
94,172,1576,1073,158,1113,0
94,173,1576,1073,2755,2196,0
94,174,1576,1073,419,2728,0
94,175,1576,1073,980,489,0
94,176,1576,1073,1828,1810,0
94,177,1576,1073,1388,261,0
94,178,1576,1073,2048,1951,0
94,179,1576,1073,314,1946,0
94,180,1576,1073,1199,87,0
94,181,1576,1073,290,98,0
94,182,1576,1073,705,2812,0
94,183,1576,1073,414,2954,0
94,184,1576,1073,2716,2248,0
94,185,1576,1073,1496,2266,0
94,186,1576,1073,425,2579,0
94,187,1576,1073,1524,2309,0
94,188,1576,1073,1565,710,0
94,189,1576,1073,479,662,0
94,190,1576,1073,2666,48,0
95,0,2355,1221,1086,1635,0
95,1,2355,1221,1863,1702,0
95,2,2355,1221,171,1011,0
95,3,2355,1221,1304,2783,0
95,4,2355,1221,871,1273,0
95,5,2355,1221,18,2642,0
95,6,2355,1221,2619,2412,0
95,7,2355,1221,270,1228,0
95,8,2355,1221,2786,1255,0
95,9,2355,1221,562,21,0
95,10,2355,1221,1283,2092,0
95,11,2355,1221,2515,1177,0
95,12,2355,1221,120,1646,0
95,13,2355,1221,2144,1714,0
95,14,2355,1221,1104,2968,0
95,15,2355,1221,2645,443,0
95,16,2355,1221,1540,2976,0
95,17,2355,1221,319,1258,0
95,18,2355,1221,1065,457,0
95,19,2355,1221,2277,2431,0
95,20,2355,1221,2783,720,0
95,21,2355,1221,2680,1602,0
95,22,2355,1221,886,704,0
95,23,2355,1221,765,2249,0
95,24,2355,1221,622,2306,0
95,25,2355,1221,2146,779,0
95,26,2355,1221,1629,1754,0
95,27,2355,1221,942,1089,0
95,28,2355,1221,2578,584,0
95,29,2355,1221,1815,1160,0
95,30,2355,1221,769,1753,0
95,31,2355,1221,2839,561,0
95,32,2355,1221,2101,670,0
95,33,2355,1221,138,907,0
95,34,2355,1221,2618,878,0
95,35,2355,1221,2858,1084,0
95,36,2355,1221,2536,1587,0
95,37,2355,1221,2558,129,0
95,38,2355,1221,2401,481,0
95,39,2355,1221,1552,1425,0
95,40,2355,1221,2014,123,0
95,41,2355,1221,419,177,0
95,42,2355,1221,221,2870,0
95,43,2355,1221,502,2311,0
95,44,2355,1221,1461,1907,0
95,45,2355,1221,259,596,0
95,46,2355,1221,866,700,0
95,47,2355,1221,1343,1860,0
95,48,2355,1221,219,693,0
95,49,2355,1221,652,597,0
95,50,2355,1221,1532,1645,0
95,51,2355,1221,719,17,0
95,52,2355,1221,2788,1216,0
95,53,2355,1221,433,2022,0
95,54,2355,1221,1003,851,0
95,55,2355,1221,2785,1180,0
95,56,2355,1221,857,612,0
95,57,2355,1221,2201,102,0
95,58,2355,1221,285,94,0
95,59,2355,1221,2285,2517,0
95,60,2355,1221,1453,607,0
95,61,2355,1221,378,2705,0
95,62,2355,1221,384,216,0
95,63,2355,1221,179,2254,0
95,64,2355,1221,2103,1088,0
95,65,2355,1221,2746,871,0
95,66,2355,1221,1925,1741,0
95,67,2355,1221,1375,2903,0
95,68,2355,1221,112,451,0
95,69,2355,1221,861,2114,0
95,70,2355,1221,1468,2077,0
95,71,2355,1221,378,463,0
95,72,2355,1221,1809,978,0
95,73,2355,1221,667,1071,0
95,74,2355,1221,135,2637,0
95,75,2355,1221,1310,56,0
95,76,2355,1221,1940,424,0
95,77,2355,1221,2238,2263,0
95,78,2355,1221,1563,2130,0
95,79,2355,1221,2141,2832,0
95,80,2355,1221,2576,36,0
95,81,2355,1221,2937,2436,0
95,82,2355,1221,1044,1890,0
95,83,2355,1221,380,1662,0
95,84,2355,1221,1773,1935,0
95,85,2355,1221,1097,1911,0
95,86,2355,1221,1072,236,0
95,87,2355,1221,2113,2035,0
95,88,2355,1221,2433,1579,0
95,89,2355,1221,510,1000,0
95,90,2355,1221,1185,2132,0
95,91,2355,1221,2746,819,0
95,92,2355,1221,1963,1154,0
95,93,2355,1221,2806,1512,0
95,94,2355,1221,1576,1073,0
95,96,2355,1221,231,300,0
95,97,2355,1221,1078,728,0
95,98,2355,1221,2334,2463,0
95,99,2355,1221,1848,2510,0
95,100,2355,1221,1029,1563,0
95,101,2355,1221,1058,882,0
95,102,2355,1221,1859,1282,0
95,103,2355,1221,48,665,0
95,104,2355,1221,2405,171,0
95,105,2355,1221,2368,2106,0
95,106,2355,1221,1766,1891,0
95,107,2355,1221,4,2800,0
95,108,2355,1221,383,1791,0
95,109,2355,1221,1940,2847,0
95,110,2355,1221,1946,2905,0
95,111,2355,1221,2781,2571,0
95,112,2355,1221,635,2048,0
95,113,2355,1221,1375,393,0
95,114,2355,1221,2568,1270,0
95,115,2355,1221,2684,2831,0
95,116,2355,1221,1852,1097,0
95,117,2355,1221,785,2158,0
95,118,2355,1221,1708,642,0
95,119,2355,1221,774,1037,0
95,120,2355,1221,1448,2773,0
95,121,2355,1221,811,1043,0
95,122,2355,1221,593,2121,0
95,123,2355,1221,2413,396,0
95,124,2355,1221,2256,1358,0
95,125,2355,1221,1152,2300,0
95,126,2355,1221,2811,2527,0
95,127,2355,1221,513,1015,0
95,128,2355,1221,2039,1197,0
95,129,2355,1221,1903,2167,0
95,130,2355,1221,575,1528,0
95,131,2355,1221,2398,2150,0
95,132,2355,1221,2744,1057,0
95,133,2355,1221,2183,47,0
95,134,2355,1221,1507,883,0
95,135,2355,1221,2477,2915,0
95,136,2355,1221,2528,934,0
95,137,2355,1221,919,1159,0
95,138,2355,1221,1364,2492,0
95,139,2355,1221,2446,2544,0
95,140,2355,1221,1507,2740,0
95,141,2355,1221,1654,91,0
95,142,2355,1221,991,2564,0
95,143,2355,1221,55,621,0
95,144,2355,1221,2358,1705,0
95,145,2355,1221,2909,128,0
95,146,2355,1221,344,2203,0
95,147,2355,1221,2259,736,0
95,148,2355,1221,15,1347,0
95,149,2355,1221,1023,1037,0
95,150,2355,1221,2734,2557,0
95,151,2355,1221,65,2534,0
95,152,2355,1221,110,1173,0
95,153,2355,1221,1662,2329,0
95,154,2355,1221,742,541,0
95,155,2355,1221,2612,1783,0
95,156,2355,1221,118,1990,0
95,157,2355,1221,2575,1553,0
95,158,2355,1221,1906,341,0
95,159,2355,1221,2377,1138,1
95,160,2355,1221,1608,2635,0
95,161,2355,1221,1722,2743,0
95,162,2355,1221,1471,1020,0
95,163,2355,1221,1293,1999,0
95,164,2355,1221,1000,2782,0
95,165,2355,1221,82,2609,0
95,166,2355,1221,48,1836,0
95,167,2355,1221,2561,529,0
95,168,2355,1221,1183,572,0
95,169,2355,1221,2280,932,0
95,170,2355,1221,262,2106,0
95,171,2355,1221,1367,582,0
95,172,2355,1221,158,1113,0
95,173,2355,1221,2755,2196,0
95,174,2355,1221,419,2728,0
95,175,2355,1221,980,489,0
95,176,2355,1221,1828,1810,0
95,177,2355,1221,1388,261,0
95,178,2355,1221,2048,1951,0
95,179,2355,1221,314,1946,0
95,180,2355,1221,1199,87,0
95,181,2355,1221,290,98,0
95,182,2355,1221,705,2812,0
95,183,2355,1221,414,2954,0
95,184,2355,1221,2716,2248,0
95,185,2355,1221,1496,2266,0
95,186,2355,1221,425,2579,0
95,187,2355,1221,1524,2309,0
95,188,2355,1221,1565,710,0
95,189,2355,1221,479,662,0
95,190,2355,1221,2666,48,0
96,0,231,300,1086,1635,0
96,1,231,300,1863,1702,0
96,2,231,300,171,1011,0
96,3,231,300,1304,2783,0
96,4,231,300,871,1273,0
96,5,231,300,18,2642,0
96,6,231,300,2619,2412,0
96,7,231,300,270,1228,0
96,8,231,300,2786,1255,0
96,9,231,300,562,21,0
96,10,231,300,1283,2092,0
96,11,231,300,2515,1177,0
96,12,231,300,120,1646,0
96,13,231,300,2144,1714,0
96,14,231,300,1104,2968,0
96,15,231,300,2645,443,0
96,16,231,300,1540,2976,0
96,17,231,300,319,1258,0
96,18,231,300,1065,457,0
96,19,231,300,2277,2431,0
96,20,231,300,2783,720,0
96,21,231,300,2680,1602,0
96,22,231,300,886,704,0
96,23,231,300,765,2249,0
96,24,231,300,622,2306,0
96,25,231,300,2146,779,0
96,26,231,300,1629,1754,0
96,27,231,300,942,1089,0
96,28,231,300,2578,584,0
96,29,231,300,1815,1160,0
96,30,231,300,769,1753,0
96,31,231,300,2839,561,0
96,32,231,300,2101,670,0
96,33,231,300,138,907,0
96,34,231,300,2618,878,0
96,35,231,300,2858,1084,0
96,36,231,300,2536,1587,0
96,37,231,300,2558,129,0
96,38,231,300,2401,481,0
96,39,231,300,1552,1425,0
96,40,231,300,2014,123,0
96,41,231,300,419,177,0
96,42,231,300,221,2870,0
96,43,231,300,502,2311,0
96,44,231,300,1461,1907,0
96,45,231,300,259,596,0
96,46,231,300,866,700,0
96,47,231,300,1343,1860,0
96,48,231,300,219,693,0
96,49,231,300,652,597,0
96,50,231,300,1532,1645,0
96,51,231,300,719,17,0
96,52,231,300,2788,1216,0
96,53,231,300,433,2022,0
96,54,231,300,1003,851,0
96,55,231,300,2785,1180,0
96,56,231,300,857,612,0
96,57,231,300,2201,102,0
96,58,231,300,285,94,0
96,59,231,300,2285,2517,0
96,60,231,300,1453,607,0
96,61,231,300,378,2705,0
96,62,231,300,384,216,0
96,63,231,300,179,2254,0
96,64,231,300,2103,1088,0
96,65,231,300,2746,871,0
96,66,231,300,1925,1741,0
96,67,231,300,1375,2903,0
96,68,231,300,112,451,1
96,69,231,300,861,2114,0
96,70,231,300,1468,2077,0
96,71,231,300,378,463,0
96,72,231,300,1809,978,0
96,73,231,300,667,1071,0
96,74,231,300,135,2637,0
96,75,231,300,1310,56,0
96,76,231,300,1940,424,0
96,77,231,300,2238,2263,0
96,78,231,300,1563,2130,0
96,79,231,300,2141,2832,0
96,80,231,300,2576,36,0
96,81,231,300,2937,2436,0
96,82,231,300,1044,1890,0
96,83,231,300,380,1662,0
96,84,231,300,1773,1935,0
96,85,231,300,1097,1911,0
96,86,231,300,1072,236,0
96,87,231,300,2113,2035,0
96,88,231,300,2433,1579,0
96,89,231,300,510,1000,0
96,90,231,300,1185,2132,0
96,91,231,300,2746,819,0
96,92,231,300,1963,1154,0
96,93,231,300,2806,1512,0
96,94,231,300,1576,1073,0
96,95,231,300,2355,1221,0
96,97,231,300,1078,728,0
96,98,231,300,2334,2463,0
96,99,231,300,1848,2510,0
96,100,231,300,1029,1563,0
96,101,231,300,1058,882,0
96,102,231,300,1859,1282,0
96,103,231,300,48,665,0
96,104,231,300,2405,171,0
96,105,231,300,2368,2106,0
96,106,231,300,1766,1891,0
96,107,231,300,4,2800,0
96,108,231,300,383,1791,0
96,109,231,300,1940,2847,0
96,110,231,300,1946,2905,0
96,111,231,300,2781,2571,0
96,112,231,300,635,2048,0
96,113,231,300,1375,393,0
96,114,231,300,2568,1270,0
96,115,231,300,2684,2831,0
96,116,231,300,1852,1097,0
96,117,231,300,785,2158,0
96,118,231,300,1708,642,0
96,119,231,300,774,1037,0
96,120,231,300,1448,2773,0
96,121,231,300,811,1043,0
96,122,231,300,593,2121,0
96,123,231,300,2413,396,0
96,124,231,300,2256,1358,0
96,125,231,300,1152,2300,0
96,126,231,300,2811,2527,0
96,127,231,300,513,1015,0
96,128,231,300,2039,1197,0
96,129,231,300,1903,2167,0
96,130,231,300,575,1528,0
96,131,231,300,2398,2150,0
96,132,231,300,2744,1057,0
96,133,231,300,2183,47,0
96,134,231,300,1507,883,0
96,135,231,300,2477,2915,0
96,136,231,300,2528,934,0
96,137,231,300,919,1159,0
96,138,231,300,1364,2492,0
96,139,231,300,2446,2544,0
96,140,231,300,1507,2740,0
96,141,231,300,1654,91,0
96,142,231,300,991,2564,0
96,143,231,300,55,621,0
96,144,231,300,2358,1705,0
96,145,231,300,2909,128,0
96,146,231,300,344,2203,0
96,147,231,300,2259,736,0
96,148,231,300,15,1347,0
96,149,231,300,1023,1037,0
96,150,231,300,2734,2557,0
96,151,231,300,65,2534,0
96,152,231,300,110,1173,0
96,153,231,300,1662,2329,0
96,154,231,300,742,541,0
96,155,231,300,2612,1783,0
96,156,231,300,118,1990,0
96,157,231,300,2575,1553,0
96,158,231,300,1906,341,0
96,159,231,300,2377,1138,0
96,160,231,300,1608,2635,0
96,161,231,300,1722,2743,0
96,162,231,300,1471,1020,0
96,163,231,300,1293,1999,0
96,164,231,300,1000,2782,0
96,165,231,300,82,2609,0
96,166,231,300,48,1836,0
96,167,231,300,2561,529,0
96,168,231,300,1183,572,0
96,169,231,300,2280,932,0
96,170,231,300,262,2106,0
96,171,231,300,1367,582,0
96,172,231,300,158,1113,0
96,173,231,300,2755,2196,0
96,174,231,300,419,2728,0
96,175,231,300,980,489,0
96,176,231,300,1828,1810,0
96,177,231,300,1388,261,0
96,178,231,300,2048,1951,0
96,179,231,300,314,1946,0
96,180,231,300,1199,87,0
96,181,231,300,290,98,0
96,182,231,300,705,2812,0
96,183,231,300,414,2954,0
96,184,231,300,2716,2248,0
96,185,231,300,1496,2266,0
96,186,231,300,425,2579,0
96,187,231,300,1524,2309,0
96,188,231,300,1565,710,0
96,189,231,300,479,662,0
96,190,231,300,2666,48,0
97,0,1078,728,1086,1635,0
97,1,1078,728,1863,1702,0
97,2,1078,728,171,1011,0
97,3,1078,728,1304,2783,0
97,4,1078,728,871,1273,0
97,5,1078,728,18,2642,0
97,6,1078,728,2619,2412,0
97,7,1078,728,270,1228,0
97,8,1078,728,2786,1255,0
97,9,1078,728,562,21,0
97,10,1078,728,1283,2092,0
97,11,1078,728,2515,1177,0
97,12,1078,728,120,1646,0
97,13,1078,728,2144,1714,0
97,14,1078,728,1104,2968,0
97,15,1078,728,2645,443,0
97,16,1078,728,1540,2976,0
97,17,1078,728,319,1258,0
97,18,1078,728,1065,457,0
97,19,1078,728,2277,2431,0
97,20,1078,728,2783,720,0
97,21,1078,728,2680,1602,0
97,22,1078,728,886,704,0
97,23,1078,728,765,2249,0
97,24,1078,728,622,2306,0
97,25,1078,728,2146,779,0
97,26,1078,728,1629,1754,0
97,27,1078,728,942,1089,0
97,28,1078,728,2578,584,0
97,29,1078,728,1815,1160,0
97,30,1078,728,769,1753,0
97,31,1078,728,2839,561,0
97,32,1078,728,2101,670,0
97,33,1078,728,138,907,0
97,34,1078,728,2618,878,0
97,35,1078,728,2858,1084,0
97,36,1078,728,2536,1587,0
97,37,1078,728,2558,129,0
97,38,1078,728,2401,481,0
97,39,1078,728,1552,1425,0
97,40,1078,728,2014,123,0
97,41,1078,728,419,177,0
97,42,1078,728,221,2870,0
97,43,1078,728,502,2311,0
97,44,1078,728,1461,1907,0
97,45,1078,728,259,596,0
97,46,1078,728,866,700,0
97,47,1078,728,1343,1860,0
97,48,1078,728,219,693,0
97,49,1078,728,652,597,0
97,50,1078,728,1532,1645,0
97,51,1078,728,719,17,0
97,52,1078,728,2788,1216,0
97,53,1078,728,433,2022,0
97,54,1078,728,1003,851,1
97,55,1078,728,2785,1180,0
97,56,1078,728,857,612,0
97,57,1078,728,2201,102,0
97,58,1078,728,285,94,0
