from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
116,69,307,532,1103,1686,0
116,70,307,532,2817,1100,0
116,71,307,532,2016,888,0
116,72,307,532,2827,1001,0
116,73,307,532,2210,2698,0
116,74,307,532,2486,1620,0
116,75,307,532,128,1221,0
116,76,307,532,2988,1880,0
116,77,307,532,1237,2881,0
116,78,307,532,2685,2548,0
116,79,307,532,826,92,0
116,80,307,532,1954,268,0
116,81,307,532,14,695,0
116,82,307,532,781,1200,0
116,83,307,532,2575,1001,0
116,84,307,532,2202,1168,0
116,85,307,532,1541,1913,0
116,86,307,532,99,2109,0
116,87,307,532,2504,1263,0
116,88,307,532,2546,1024,0
116,89,307,532,2709,323,0
116,90,307,532,2248,2315,0
116,91,307,532,2080,1524,0
116,92,307,532,1082,1308,0
116,93,307,532,569,566,0
116,94,307,532,185,1767,0
116,95,307,532,2113,2645,0
116,96,307,532,2112,2638,0
116,97,307,532,40,842,0
116,98,307,532,1581,2307,0
116,99,307,532,826,1188,0
116,100,307,532,1195,880,0
116,101,307,532,1481,1844,0
116,102,307,532,640,2515,0
116,103,307,532,678,2843,0
116,104,307,532,244,1289,0
116,105,307,532,2609,1585,0
116,106,307,532,2681,791,0
116,107,307,532,2421,1963,0
116,108,307,532,1477,1791,0
116,109,307,532,1648,2249,0
116,110,307,532,505,2223,0
116,111,307,532,1731,450,0
116,112,307,532,2789,2608,0
116,113,307,532,2386,2323,0
116,114,307,532,1168,1226,0
116,115,307,532,2661,1257,0
116,117,307,532,1732,987,0
116,118,307,532,405,1495,0
116,119,307,532,781,1450,0
116,120,307,532,1067,1550,0
116,121,307,532,602,733,0
116,122,307,532,2963,2471,0
116,123,307,532,30,1819,0
116,124,307,532,1525,573,0
116,125,307,532,389,2202,0
116,126,307,532,2275,909,0
116,127,307,532,598,738,0
116,128,307,532,1776,878,0
116,129,307,532,1543,1553,0
116,130,307,532,2731,1713,0
116,131,307,532,372,908,0
116,132,307,532,1204,2172,0
116,133,307,532,809,1029,0
116,134,307,532,1034,2622,0
116,135,307,532,2934,2456,0
116,136,307,532,804,649,0
116,137,307,532,920,2615,0
116,138,307,532,2525,1936,0
116,139,307,532,1728,658,0
116,140,307,532,1253,1732,0
116,141,307,532,1507,1057,0
116,142,307,532,551,1666,0
116,143,307,532,2204,1491,0
116,144,307,532,431,1635,0
116,145,307,532,315,871,1
116,146,307,532,2196,1084,0
116,147,307,532,1820,1448,0
116,148,307,532,1004,664,0
116,149,307,532,850,1032,0
116,150,307,532,398,2565,0
116,151,307,532,2149,135,0
116,152,307,532,1255,736,0
116,153,307,532,170,471,0
116,154,307,532,709,375,0
116,155,307,532,1579,1174,0
116,156,307,532,786,1538,0
116,157,307,532,597,2675,0
116,158,307,532,1967,2327,0
116,159,307,532,1713,2342,0
116,160,307,532,1057,2648,0
116,161,307,532,2282,1363,0
116,162,307,532,723,2101,0
116,163,307,532,1196,2536,0
116,164,307,532,2132,869,0
116,165,307,532,68,521,0
116,166,307,532,2786,2020,0
116,167,307,532,1540,2352,0
116,168,307,532,488,412,0
116,169,307,532,1101,1657,0
116,170,307,532,1684,2756,0
116,171,307,532,55,1934,0
116,172,307,532,999,512,0
116,173,307,532,2336,767,0
116,174,307,532,2721,1541,0
116,175,307,532,2515,741,0
116,176,307,532,2006,703,0
116,177,307,532,79,930,0
116,178,307,532,561,767,0
116,179,307,532,1949,1522,0
116,180,307,532,2745,2898,0
116,181,307,532,2729,2603,0
116,182,307,532,1944,1918,0
116,183,307,532,904,176,0
116,184,307,532,1388,2157,0
116,185,307,532,692,2450,0
116,186,307,532,1835,1071,0
116,187,307,532,1771,397,0
116,188,307,532,1105,2171,0
116,189,307,532,1656,1213,0
116,190,307,532,2369,2106,0
116,191,307,532,1262,2644,0
117,0,1732,987,1413,1691,0
117,1,1732,987,1981,1661,0
117,2,1732,987,2892,2689,0
117,3,1732,987,1598,2129,0
117,4,1732,987,887,1604,0
117,5,1732,987,1050,1012,0
117,6,1732,987,1819,1992,0
117,7,1732,987,2725,119,0
117,8,1732,987,285,2800,0
117,9,1732,987,227,1792,0
117,10,1732,987,2762,1807,0
117,11,1732,987,2378,427,0
117,12,1732,987,784,1921,0
117,13,1732,987,1781,1262,0
117,14,1732,987,2744,1480,0
117,15,1732,987,2990,2022,0
117,16,1732,987,2371,2781,0
117,17,1732,987,2302,2971,0
117,18,1732,987,1029,1255,0
117,19,1732,987,941,544,0
117,20,1732,987,1107,617,0
117,21,1732,987,1424,2053,0
117,22,1732,987,2129,133,0
117,23,1732,987,1638,2623,0
117,24,1732,987,2421,2763,0
117,25,1732,987,1539,1902,0
117,26,1732,987,1353,2625,0
117,27,1732,987,510,2977,0
117,28,1732,987,2145,507,0
117,29,1732,987,2925,2558,0
117,30,1732,987,2858,1849,0
117,31,1732,987,1711,358,0
117,32,1732,987,1854,2214,0
117,33,1732,987,2827,1449,0
117,34,1732,987,2321,831,0
117,35,1732,987,1102,1397,0
117,36,1732,987,669,935,0
117,37,1732,987,1087,2850,0
117,38,1732,987,59,167,0
117,39,1732,987,2262,824,0
117,40,1732,987,2062,1855,0
117,41,1732,987,1948,781,0
117,42,1732,987,2269,883,0
117,43,1732,987,2232,2818,0
117,44,1732,987,2679,1433,0
117,45,1732,987,1232,1773,0
117,46,1732,987,323,1940,0
117,47,1732,987,2429,1109,0
117,48,1732,987,2340,67,0
117,49,1732,987,2125,2127,0
117,50,1732,987,2070,1492,0
117,51,1732,987,134,2072,0
117,52,1732,987,771,2265,0
117,53,1732,987,1,2270,0
117,54,1732,987,1432,2300,0
117,55,1732,987,2725,780,0
117,56,1732,987,2131,351,0
117,57,1732,987,571,2494,0
117,58,1732,987,2170,596,0
117,59,1732,987,1256,2286,0
117,60,1732,987,74,2822,0
117,61,1732,987,200,2879,0
117,62,1732,987,438,1254,0
117,63,1732,987,546,2190,0
117,64,1732,987,2785,2854,0
117,65,1732,987,1705,2430,0
117,66,1732,987,2303,303,0
117,67,1732,987,2058,1650,0
117,68,1732,987,2858,525,0
117,69,1732,987,1103,1686,0
117,70,1732,987,2817,1100,0
117,71,1732,987,2016,888,0
117,72,1732,987,2827,1001,0
117,73,1732,987,2210,2698,0
117,74,1732,987,2486,1620,0
117,75,1732,987,128,1221,0
117,76,1732,987,2988,1880,0
117,77,1732,987,1237,2881,0
117,78,1732,987,2685,2548,0
117,79,1732,987,826,92,0
117,80,1732,987,1954,268,0
117,81,1732,987,14,695,0
117,82,1732,987,781,1200,0
117,83,1732,987,2575,1001,0
117,84,1732,987,2202,1168,0
117,85,1732,987,1541,1913,0
117,86,1732,987,99,2109,0
117,87,1732,987,2504,1263,0
117,88,1732,987,2546,1024,0
117,89,1732,987,2709,323,0
117,90,1732,987,2248,2315,0
117,91,1732,987,2080,1524,0
117,92,1732,987,1082,1308,0
117,93,1732,987,569,566,0
117,94,1732,987,185,1767,0
117,95,1732,987,2113,2645,0
117,96,1732,987,2112,2638,0
117,97,1732,987,40,842,0
117,98,1732,987,1581,2307,0
117,99,1732,987,826,1188,0
117,100,1732,987,1195,880,0
117,101,1732,987,1481,1844,0
117,102,1732,987,640,2515,0
117,103,1732,987,678,2843,0
117,104,1732,987,244,1289,0
117,105,1732,987,2609,1585,0
117,106,1732,987,2681,791,0
117,107,1732,987,2421,1963,0
117,108,1732,987,1477,1791,0
117,109,1732,987,1648,2249,0
117,110,1732,987,505,2223,0
117,111,1732,987,1731,450,0
117,112,1732,987,2789,2608,0
117,113,1732,987,2386,2323,0
117,114,1732,987,1168,1226,0
117,115,1732,987,2661,1257,0
117,116,1732,987,307,532,0
117,118,1732,987,405,1495,0
117,119,1732,987,781,1450,0
117,120,1732,987,1067,1550,0
117,121,1732,987,602,733,0
117,122,1732,987,2963,2471,0
117,123,1732,987,30,1819,0
117,124,1732,987,1525,573,0
117,125,1732,987,389,2202,0
117,126,1732,987,2275,909,0
117,127,1732,987,598,738,0
117,128,1732,987,1776,878,0
117,129,1732,987,1543,1553,0
117,130,1732,987,2731,1713,0
117,131,1732,987,372,908,0
117,132,1732,987,1204,2172,0
117,133,1732,987,809,1029,0
117,134,1732,987,1034,2622,0
117,135,1732,987,2934,2456,0
117,136,1732,987,804,649,0
117,137,1732,987,920,2615,0
117,138,1732,987,2525,1936,0
117,139,1732,987,1728,658,0
117,140,1732,987,1253,1732,0
117,141,1732,987,1507,1057,0
117,142,1732,987,551,1666,0
117,143,1732,987,2204,1491,0
117,144,1732,987,431,1635,0
117,145,1732,987,315,871,0
117,146,1732,987,2196,1084,0
117,147,1732,987,1820,1448,0
117,148,1732,987,1004,664,0
117,149,1732,987,850,1032,0
117,150,1732,987,398,2565,0
117,151,1732,987,2149,135,0
117,152,1732,987,1255,736,0
117,153,1732,987,170,471,0
117,154,1732,987,709,375,0
117,155,1732,987,1579,1174,0
117,156,1732,987,786,1538,0
117,157,1732,987,597,2675,0
117,158,1732,987,1967,2327,0
117,159,1732,987,1713,2342,0
117,160,1732,987,1057,2648,0
117,161,1732,987,2282,1363,0
117,162,1732,987,723,2101,0
117,163,1732,987,1196,2536,0
117,164,1732,987,2132,869,0
117,165,1732,987,68,521,0
117,166,1732,987,2786,2020,0
117,167,1732,987,1540,2352,0
117,168,1732,987,488,412,0
117,169,1732,987,1101,1657,0
117,170,1732,987,1684,2756,0
117,171,1732,987,55,1934,0
117,172,1732,987,999,512,0
117,173,1732,987,2336,767,0
117,174,1732,987,2721,1541,0
117,175,1732,987,2515,741,0
117,176,1732,987,2006,703,0
117,177,1732,987,79,930,0
117,178,1732,987,561,767,0
117,179,1732,987,1949,1522,0
117,180,1732,987,2745,2898,0
117,181,1732,987,2729,2603,0
117,182,1732,987,1944,1918,0
117,183,1732,987,904,176,0
117,184,1732,987,1388,2157,0
117,185,1732,987,692,2450,0
117,186,1732,987,1835,1071,1
117,187,1732,987,1771,397,0
117,188,1732,987,1105,2171,0
117,189,1732,987,1656,1213,0
117,190,1732,987,2369,2106,0
117,191,1732,987,1262,2644,0
118,0,405,1495,1413,1691,0
118,1,405,1495,1981,1661,0
118,2,405,1495,2892,2689,0
118,3,405,1495,1598,2129,0
118,4,405,1495,887,1604,0
118,5,405,1495,1050,1012,0
118,6,405,1495,1819,1992,0
118,7,405,1495,2725,119,0
118,8,405,1495,285,2800,0
118,9,405,1495,227,1792,0
118,10,405,1495,2762,1807,0
118,11,405,1495,2378,427,0
118,12,405,1495,784,1921,0
118,13,405,1495,1781,1262,0
118,14,405,1495,2744,1480,0
118,15,405,1495,2990,2022,0
118,16,405,1495,2371,2781,0
118,17,405,1495,2302,2971,0
118,18,405,1495,1029,1255,0
118,19,405,1495,941,544,0
118,20,405,1495,1107,617,0
118,21,405,1495,1424,2053,0
118,22,405,1495,2129,133,0
118,23,405,1495,1638,2623,0
118,24,405,1495,2421,2763,0
118,25,405,1495,1539,1902,0
118,26,405,1495,1353,2625,0
118,27,405,1495,510,2977,0
118,28,405,1495,2145,507,0
118,29,405,1495,2925,2558,0
118,30,405,1495,2858,1849,0
118,31,405,1495,1711,358,0
118,32,405,1495,1854,2214,0
118,33,405,1495,2827,1449,0
118,34,405,1495,2321,831,0
118,35,405,1495,1102,1397,0
118,36,405,1495,669,935,0
118,37,405,1495,1087,2850,0
118,38,405,1495,59,167,0
118,39,405,1495,2262,824,0
118,40,405,1495,2062,1855,0
118,41,405,1495,1948,781,0
118,42,405,1495,2269,883,0
118,43,405,1495,2232,2818,0
118,44,405,1495,2679,1433,0
118,45,405,1495,1232,1773,0
118,46,405,1495,323,1940,0
118,47,405,1495,2429,1109,0
118,48,405,1495,2340,67,0
118,49,405,1495,2125,2127,0
118,50,405,1495,2070,1492,0
118,51,405,1495,134,2072,0
118,52,405,1495,771,2265,0
118,53,405,1495,1,2270,0
118,54,405,1495,1432,2300,0
118,55,405,1495,2725,780,0
118,56,405,1495,2131,351,0
118,57,405,1495,571,2494,0
118,58,405,1495,2170,596,0
118,59,405,1495,1256,2286,0
118,60,405,1495,74,2822,0
118,61,405,1495,200,2879,0
118,62,405,1495,438,1254,1
118,63,405,1495,546,2190,0
118,64,405,1495,2785,2854,0
118,65,405,1495,1705,2430,0
118,66,405,1495,2303,303,0
118,67,405,1495,2058,1650,0
118,68,405,1495,2858,525,0
118,69,405,1495,1103,1686,0
118,70,405,1495,2817,1100,0
118,71,405,1495,2016,888,0
118,72,405,1495,2827,1001,0
118,73,405,1495,2210,2698,0
118,74,405,1495,2486,1620,0
118,75,405,1495,128,1221,0
118,76,405,1495,2988,1880,0
118,77,405,1495,1237,2881,0
118,78,405,1495,2685,2548,0
118,79,405,1495,826,92,0
118,80,405,1495,1954,268,0
118,81,405,1495,14,695,0
118,82,405,1495,781,1200,0
118,83,405,1495,2575,1001,0
118,84,405,1495,2202,1168,0
118,85,405,1495,1541,1913,0
118,86,405,1495,99,2109,0
118,87,405,1495,2504,1263,0
118,88,405,1495,2546,1024,0
118,89,405,1495,2709,323,0
118,90,405,1495,2248,2315,0
118,91,405,1495,2080,1524,0
118,92,405,1495,1082,1308,0
118,93,405,1495,569,566,0
118,94,405,1495,185,1767,0
118,95,405,1495,2113,2645,0
118,96,405,1495,2112,2638,0
118,97,405,1495,40,842,0
118,98,405,1495,1581,2307,0
118,99,405,1495,826,1188,0
118,100,405,1495,1195,880,0
118,101,405,1495,1481,1844,0
118,102,405,1495,640,2515,0
118,103,405,1495,678,2843,0
118,104,405,1495,244,1289,0
118,105,405,1495,2609,1585,0
118,106,405,1495,2681,791,0
118,107,405,1495,2421,1963,0
118,108,405,1495,1477,1791,0
118,109,405,1495,1648,2249,0
118,110,405,1495,505,2223,0
118,111,405,1495,1731,450,0
118,112,405,1495,2789,2608,0
118,113,405,1495,2386,2323,0
118,114,405,1495,1168,1226,0
118,115,405,1495,2661,1257,0
118,116,405,1495,307,532,0
118,117,405,1495,1732,987,0
118,119,405,1495,781,1450,0
118,120,405,1495,1067,1550,0
118,121,405,1495,602,733,0
118,122,405,1495,2963,2471,0
118,123,405,1495,30,1819,0
118,124,405,1495,1525,573,0
118,125,405,1495,389,2202,0
118,126,405,1495,2275,909,0
118,127,405,1495,598,738,0
118,128,405,1495,1776,878,0
118,129,405,1495,1543,1553,0
118,130,405,1495,2731,1713,0
118,131,405,1495,372,908,0
118,132,405,1495,1204,2172,0
118,133,405,1495,809,1029,0
118,134,405,1495,1034,2622,0
118,135,405,1495,2934,2456,0
118,136,405,1495,804,649,0
118,137,405,1495,920,2615,0
118,138,405,1495,2525,1936,0
118,139,405,1495,1728,658,0
118,140,405,1495,1253,1732,0
118,141,405,1495,1507,1057,0
118,142,405,1495,551,1666,0
118,143,405,1495,2204,1491,0
118,144,405,1495,431,1635,0
118,145,405,1495,315,871,0
118,146,405,1495,2196,1084,0
118,147,405,1495,1820,1448,0
118,148,405,1495,1004,664,0
118,149,405,1495,850,1032,0
118,150,405,1495,398,2565,0
118,151,405,1495,2149,135,0
118,152,405,1495,1255,736,0
118,153,405,1495,170,471,0
118,154,405,1495,709,375,0
118,155,405,1495,1579,1174,0
118,156,405,1495,786,1538,0
118,157,405,1495,597,2675,0
118,158,405,1495,1967,2327,0
118,159,405,1495,1713,2342,0
118,160,405,1495,1057,2648,0
118,161,405,1495,2282,1363,0
118,162,405,1495,723,2101,0
118,163,405,1495,1196,2536,0
118,164,405,1495,2132,869,0
118,165,405,1495,68,521,0
118,166,405,1495,2786,2020,0
118,167,405,1495,1540,2352,0
118,168,405,1495,488,412,0
118,169,405,1495,1101,1657,0
118,170,405,1495,1684,2756,0
118,171,405,1495,55,1934,0
118,172,405,1495,999,512,0
118,173,405,1495,2336,767,0
118,174,405,1495,2721,1541,0
118,175,405,1495,2515,741,0
118,176,405,1495,2006,703,0
118,177,405,1495,79,930,0
118,178,405,1495,561,767,0
118,179,405,1495,1949,1522,0
118,180,405,1495,2745,2898,0
118,181,405,1495,2729,2603,0
118,182,405,1495,1944,1918,0
118,183,405,1495,904,176,0
118,184,405,1495,1388,2157,0
118,185,405,1495,692,2450,0
118,186,405,1495,1835,1071,0
118,187,405,1495,1771,397,0
118,188,405,1495,1105,2171,0
118,189,405,1495,1656,1213,0
118,190,405,1495,2369,2106,0
118,191,405,1495,1262,2644,0
119,0,781,1450,1413,1691,0
119,1,781,1450,1981,1661,0
119,2,781,1450,2892,2689,0
119,3,781,1450,1598,2129,0
119,4,781,1450,887,1604,0
119,5,781,1450,1050,1012,0
119,6,781,1450,1819,1992,0
119,7,781,1450,2725,119,0
119,8,781,1450,285,2800,0
119,9,781,1450,227,1792,0
119,10,781,1450,2762,1807,0
119,11,781,1450,2378,427,0
119,12,781,1450,784,1921,0
119,13,781,1450,1781,1262,0
119,14,781,1450,2744,1480,0
119,15,781,1450,2990,2022,0
119,16,781,1450,2371,2781,0
119,17,781,1450,2302,2971,0
119,18,781,1450,1029,1255,0
119,19,781,1450,941,544,0
119,20,781,1450,1107,617,0
119,21,781,1450,1424,2053,0
119,22,781,1450,2129,133,0
119,23,781,1450,1638,2623,0
119,24,781,1450,2421,2763,0
119,25,781,1450,1539,1902,0
119,26,781,1450,1353,2625,0
119,27,781,1450,510,2977,0
119,28,781,1450,2145,507,0
119,29,781,1450,2925,2558,0
119,30,781,1450,2858,1849,0
119,31,781,1450,1711,358,0
119,32,781,1450,1854,2214,0
119,33,781,1450,2827,1449,0
119,34,781,1450,2321,831,0
119,35,781,1450,1102,1397,0
119,36,781,1450,669,935,0
119,37,781,1450,1087,2850,0
119,38,781,1450,59,167,0
119,39,781,1450,2262,824,0
119,40,781,1450,2062,1855,0
119,41,781,1450,1948,781,0
119,42,781,1450,2269,883,0
119,43,781,1450,2232,2818,0
119,44,781,1450,2679,1433,0
119,45,781,1450,1232,1773,0
119,46,781,1450,323,1940,0
119,47,781,1450,2429,1109,0
119,48,781,1450,2340,67,0
119,49,781,1450,2125,2127,0
119,50,781,1450,2070,1492,0
119,51,781,1450,134,2072,0
119,52,781,1450,771,2265,0
119,53,781,1450,1,2270,0
119,54,781,1450,1432,2300,0
119,55,781,1450,2725,780,0
119,56,781,1450,2131,351,0
119,57,781,1450,571,2494,0
119,58,781,1450,2170,596,0
119,59,781,1450,1256,2286,0
119,60,781,1450,74,2822,0
119,61,781,1450,200,2879,0
119,62,781,1450,438,1254,0
119,63,781,1450,546,2190,0
119,64,781,1450,2785,2854,0
119,65,781,1450,1705,2430,0
119,66,781,1450,2303,303,0
119,67,781,1450,2058,1650,0
119,68,781,1450,2858,525,0
119,69,781,1450,1103,1686,0
119,70,781,1450,2817,1100,0
119,71,781,1450,2016,888,0
119,72,781,1450,2827,1001,0
119,73,781,1450,2210,2698,0
119,74,781,1450,2486,1620,0
119,75,781,1450,128,1221,0
119,76,781,1450,2988,1880,0
119,77,781,1450,1237,2881,0
119,78,781,1450,2685,2548,0
119,79,781,1450,826,92,0
119,80,781,1450,1954,268,0
119,81,781,1450,14,695,0
119,82,781,1450,781,1200,0
119,83,781,1450,2575,1001,0
119,84,781,1450,2202,1168,0
119,85,781,1450,1541,1913,0
119,86,781,1450,99,2109,0
119,87,781,1450,2504,1263,0
119,88,781,1450,2546,1024,0
119,89,781,1450,2709,323,0
119,90,781,1450,2248,2315,0
119,91,781,1450,2080,1524,0
119,92,781,1450,1082,1308,0
119,93,781,1450,569,566,0
119,94,781,1450,185,1767,0
119,95,781,1450,2113,2645,0
119,96,781,1450,2112,2638,0
119,97,781,1450,40,842,0
119,98,781,1450,1581,2307,0
119,99,781,1450,826,1188,0
119,100,781,1450,1195,880,0
119,101,781,1450,1481,1844,0
119,102,781,1450,640,2515,0
119,103,781,1450,678,2843,0
119,104,781,1450,244,1289,0
119,105,781,1450,2609,1585,0
119,106,781,1450,2681,791,0
119,107,781,1450,2421,1963,0
119,108,781,1450,1477,1791,0
119,109,781,1450,1648,2249,0
119,110,781,1450,505,2223,0
119,111,781,1450,1731,450,0
119,112,781,1450,2789,2608,0
119,113,781,1450,2386,2323,0
119,114,781,1450,1168,1226,0
119,115,781,1450,2661,1257,0
119,116,781,1450,307,532,0
119,117,781,1450,1732,987,0
119,118,781,1450,405,1495,0
119,120,781,1450,1067,1550,0
119,121,781,1450,602,733,0
119,122,781,1450,2963,2471,0
119,123,781,1450,30,1819,0
119,124,781,1450,1525,573,0
119,125,781,1450,389,2202,0
119,126,781,1450,2275,909,0
119,127,781,1450,598,738,0
119,128,781,1450,1776,878,0
119,129,781,1450,1543,1553,0
119,130,781,1450,2731,1713,0
119,131,781,1450,372,908,0
119,132,781,1450,1204,2172,0
119,133,781,1450,809,1029,0
119,134,781,1450,1034,2622,0
119,135,781,1450,2934,2456,0
119,136,781,1450,804,649,0
119,137,781,1450,920,2615,0
119,138,781,1450,2525,1936,0
119,139,781,1450,1728,658,0
119,140,781,1450,1253,1732,0
119,141,781,1450,1507,1057,0
119,142,781,1450,551,1666,1
119,143,781,1450,2204,1491,0
119,144,781,1450,431,1635,0
119,145,781,1450,315,871,0
119,146,781,1450,2196,1084,0
119,147,781,1450,1820,1448,0
119,148,781,1450,1004,664,0
119,149,781,1450,850,1032,0
119,150,781,1450,398,2565,0
119,151,781,1450,2149,135,0
119,152,781,1450,1255,736,0
119,153,781,1450,170,471,0
119,154,781,1450,709,375,0
119,155,781,1450,1579,1174,0
119,156,781,1450,786,1538,0
119,157,781,1450,597,2675,0
119,158,781,1450,1967,2327,0
119,159,781,1450,1713,2342,0
119,160,781,1450,1057,2648,0
119,161,781,1450,2282,1363,0
119,162,781,1450,723,2101,0
119,163,781,1450,1196,2536,0
119,164,781,1450,2132,869,0
119,165,781,1450,68,521,0
119,166,781,1450,2786,2020,0
119,167,781,1450,1540,2352,0
119,168,781,1450,488,412,0
119,169,781,1450,1101,1657,0
119,170,781,1450,1684,2756,0
119,171,781,1450,55,1934,0
119,172,781,1450,999,512,0
119,173,781,1450,2336,767,0
119,174,781,1450,2721,1541,0
119,175,781,1450,2515,741,0
119,176,781,1450,2006,703,0
119,177,781,1450,79,930,0
119,178,781,1450,561,767,0
119,179,781,1450,1949,1522,0
119,180,781,1450,2745,2898,0
119,181,781,1450,2729,2603,0
119,182,781,1450,1944,1918,0
119,183,781,1450,904,176,0
119,184,781,1450,1388,2157,0
119,185,781,1450,692,2450,0
119,186,781,1450,1835,1071,0
119,187,781,1450,1771,397,0
119,188,781,1450,1105,2171,0
119,189,781,1450,1656,1213,0
119,190,781,1450,2369,2106,0
119,191,781,1450,1262,2644,0
120,0,1067,1550,1413,1691,0
120,1,1067,1550,1981,1661,0
120,2,1067,1550,2892,2689,0
120,3,1067,1550,1598,2129,0
120,4,1067,1550,887,1604,0
120,5,1067,1550,1050,1012,0
120,6,1067,1550,1819,1992,0
120,7,1067,1550,2725,119,0
120,8,1067,1550,285,2800,0
120,9,1067,1550,227,1792,0
120,10,1067,1550,2762,1807,0
120,11,1067,1550,2378,427,0
120,12,1067,1550,784,1921,0
120,13,1067,1550,1781,1262,0
120,14,1067,1550,2744,1480,0
120,15,1067,1550,2990,2022,0
120,16,1067,1550,2371,2781,0
120,17,1067,1550,2302,2971,0
120,18,1067,1550,1029,1255,0
120,19,1067,1550,941,544,0
120,20,1067,1550,1107,617,0
120,21,1067,1550,1424,2053,0
120,22,1067,1550,2129,133,0
120,23,1067,1550,1638,2623,0
120,24,1067,1550,2421,2763,0
120,25,1067,1550,1539,1902,0
120,26,1067,1550,1353,2625,0
120,27,1067,1550,510,2977,0
120,28,1067,1550,2145,507,0
120,29,1067,1550,2925,2558,0
120,30,1067,1550,2858,1849,0
120,31,1067,1550,1711,358,0
120,32,1067,1550,1854,2214,0
120,33,1067,1550,2827,1449,0
120,34,1067,1550,2321,831,0
120,35,1067,1550,1102,1397,0
120,36,1067,1550,669,935,0
120,37,1067,1550,1087,2850,0
120,38,1067,1550,59,167,0
120,39,1067,1550,2262,824,0
120,40,1067,1550,2062,1855,0
120,41,1067,1550,1948,781,0
120,42,1067,1550,2269,883,0
120,43,1067,1550,2232,2818,0
120,44,1067,1550,2679,1433,0
120,45,1067,1550,1232,1773,0
120,46,1067,1550,323,1940,0
120,47,1067,1550,2429,1109,0
120,48,1067,1550,2340,67,0
120,49,1067,1550,2125,2127,0
120,50,1067,1550,2070,1492,0
120,51,1067,1550,134,2072,0
120,52,1067,1550,771,2265,0
120,53,1067,1550,1,2270,0
120,54,1067,1550,1432,2300,0
120,55,1067,1550,2725,780,0
120,56,1067,1550,2131,351,0
120,57,1067,1550,571,2494,0
120,58,1067,1550,2170,596,0
120,59,1067,1550,1256,2286,0
120,60,1067,1550,74,2822,0
120,61,1067,1550,200,2879,0
120,62,1067,1550,438,1254,0
120,63,1067,1550,546,2190,0
120,64,1067,1550,2785,2854,0
120,65,1067,1550,1705,2430,0
120,66,1067,1550,2303,303,0
120,67,1067,1550,2058,1650,0
120,68,1067,1550,2858,525,0
120,69,1067,1550,1103,1686,0
120,70,1067,1550,2817,1100,0
120,71,1067,1550,2016,888,0
120,72,1067,1550,2827,1001,0
120,73,1067,1550,2210,2698,0
120,74,1067,1550,2486,1620,0
120,75,1067,1550,128,1221,0
120,76,1067,1550,2988,1880,0
120,77,1067,1550,1237,2881,0
120,78,1067,1550,2685,2548,0
120,79,1067,1550,826,92,0
120,80,1067,1550,1954,268,0
120,81,1067,1550,14,695,0
120,82,1067,1550,781,1200,0
120,83,1067,1550,2575,1001,0
120,84,1067,1550,2202,1168,0
120,85,1067,1550,1541,1913,0
120,86,1067,1550,99,2109,0
120,87,1067,1550,2504,1263,0
120,88,1067,1550,2546,1024,0
120,89,1067,1550,2709,323,0
120,90,1067,1550,2248,2315,0
120,91,1067,1550,2080,1524,0
120,92,1067,1550,1082,1308,0
120,93,1067,1550,569,566,0
120,94,1067,1550,185,1767,0
120,95,1067,1550,2113,2645,0
120,96,1067,1550,2112,2638,0
120,97,1067,1550,40,842,0
120,98,1067,1550,1581,2307,0
120,99,1067,1550,826,1188,0
120,100,1067,1550,1195,880,0
120,101,1067,1550,1481,1844,0
120,102,1067,1550,640,2515,0
120,103,1067,1550,678,2843,0
120,104,1067,1550,244,1289,0
120,105,1067,1550,2609,1585,0
120,106,1067,1550,2681,791,0
120,107,1067,1550,2421,1963,0
120,108,1067,1550,1477,1791,0
120,109,1067,1550,1648,2249,0
120,110,1067,1550,505,2223,0
120,111,1067,1550,1731,450,0
120,112,1067,1550,2789,2608,0
120,113,1067,1550,2386,2323,0
120,114,1067,1550,1168,1226,0
120,115,1067,1550,2661,1257,0
120,116,1067,1550,307,532,0
120,117,1067,1550,1732,987,0
120,118,1067,1550,405,1495,0
120,119,1067,1550,781,1450,0
120,121,1067,1550,602,733,0
120,122,1067,1550,2963,2471,0
120,123,1067,1550,30,1819,0
120,124,1067,1550,1525,573,0
120,125,1067,1550,389,2202,0
120,126,1067,1550,2275,909,0
120,127,1067,1550,598,738,0
120,128,1067,1550,1776,878,0
120,129,1067,1550,1543,1553,0
120,130,1067,1550,2731,1713,0
120,131,1067,1550,372,908,0
120,132,1067,1550,1204,2172,0
120,133,1067,1550,809,1029,0
120,134,1067,1550,1034,2622,0
120,135,1067,1550,2934,2456,0
120,136,1067,1550,804,649,0
120,137,1067,1550,920,2615,0
120,138,1067,1550,2525,1936,0
120,139,1067,1550,1728,658,0
120,140,1067,1550,1253,1732,0
120,141,1067,1550,1507,1057,0
120,142,1067,1550,551,1666,0
120,143,1067,1550,2204,1491,0
120,144,1067,1550,431,1635,0
120,145,1067,1550,315,871,0
120,146,1067,1550,2196,1084,0
120,147,1067,1550,1820,1448,0
120,148,1067,1550,1004,664,0
120,149,1067,1550,850,1032,0
120,150,1067,1550,398,2565,0
120,151,1067,1550,2149,135,0
120,152,1067,1550,1255,736,0
120,153,1067,1550,170,471,0
120,154,1067,1550,709,375,0
