from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
58,44,799,2194,723,2661,0
58,45,799,2194,479,2062,0
58,46,799,2194,181,1530,0
58,47,799,2194,1116,2852,0
58,48,799,2194,2354,474,0
58,49,799,2194,734,1631,0
58,50,799,2194,1095,622,0
58,51,799,2194,1553,625,0
58,52,799,2194,113,1688,0
58,53,799,2194,126,2636,0
58,54,799,2194,2705,2565,0
58,55,799,2194,715,1035,0
58,56,799,2194,984,640,0
58,57,799,2194,2101,112,0
58,59,799,2194,178,1776,0
58,60,799,2194,1408,1876,0
58,61,799,2194,2492,907,0
58,62,799,2194,1663,2368,0
58,63,799,2194,2579,2271,0
58,64,799,2194,2629,236,0
58,65,799,2194,1705,1373,0
58,66,799,2194,1715,746,0
58,67,799,2194,1272,1396,0
58,68,799,2194,1536,2698,0
58,69,799,2194,468,1437,0
58,70,799,2194,2437,2170,0
58,71,799,2194,993,2792,0
58,72,799,2194,2498,2301,0
58,73,799,2194,2671,1965,0
58,74,799,2194,2072,419,0
58,75,799,2194,1704,1056,0
58,76,799,2194,198,2461,0
58,77,799,2194,883,2065,0
58,78,799,2194,2761,636,0
58,79,799,2194,33,367,0
58,80,799,2194,2932,1888,0
58,81,799,2194,1766,1702,0
58,82,799,2194,186,1134,0
58,83,799,2194,2844,1087,0
58,84,799,2194,8,1098,0
58,85,799,2194,2174,959,0
58,86,799,2194,1437,1928,0
58,87,799,2194,256,1032,0
58,88,799,2194,2400,2137,0
58,89,799,2194,2799,682,0
58,90,799,2194,1492,1046,0
58,91,799,2194,1700,2568,0
58,92,799,2194,1400,378,0
58,93,799,2194,1743,1381,0
58,94,799,2194,266,2811,0
58,95,799,2194,1605,1257,0
58,96,799,2194,1487,163,0
58,97,799,2194,2677,63,0
58,98,799,2194,2609,910,0
58,99,799,2194,1254,2009,0
58,100,799,2194,1300,2058,0
58,101,799,2194,1962,2013,0
58,102,799,2194,1354,750,0
58,103,799,2194,1990,108,0
58,104,799,2194,2717,2971,0
58,105,799,2194,1054,2463,0
58,106,799,2194,134,2630,0
58,107,799,2194,203,207,0
58,108,799,2194,2434,1549,0
58,109,799,2194,91,1732,0
58,110,799,2194,2005,2462,0
58,111,799,2194,361,1202,0
58,112,799,2194,15,513,0
58,113,799,2194,2530,705,0
58,114,799,2194,2344,2801,0
58,115,799,2194,2999,858,0
58,116,799,2194,2562,1111,0
58,117,799,2194,1987,2807,0
58,118,799,2194,28,671,0
58,119,799,2194,1006,15,0
58,120,799,2194,1766,1944,0
58,121,799,2194,1615,2151,0
58,122,799,2194,1770,2000,0
58,123,799,2194,1677,2632,0
58,124,799,2194,2902,640,0
58,125,799,2194,1008,855,0
58,126,799,2194,930,1270,0
58,127,799,2194,1090,1157,0
58,128,799,2194,2695,1448,0
58,129,799,2194,2764,1461,0
58,130,799,2194,2264,1547,0
58,131,799,2194,203,1786,0
58,132,799,2194,1521,1414,0
58,133,799,2194,888,415,0
59,0,178,1776,99,1402,0
59,1,178,1776,2086,1509,0
59,2,178,1776,791,676,0
59,3,178,1776,752,1192,0
59,4,178,1776,787,691,0
59,5,178,1776,2607,1985,0
59,6,178,1776,37,2304,0
59,7,178,1776,310,1927,0
59,8,178,1776,161,2450,0
59,9,178,1776,334,2319,0
59,10,178,1776,2831,931,0
59,11,178,1776,300,966,0
59,12,178,1776,1022,2297,0
59,13,178,1776,1472,1539,0
59,14,178,1776,1488,1423,0
59,15,178,1776,1973,456,0
59,16,178,1776,2229,2978,0
59,17,178,1776,468,1950,0
59,18,178,1776,696,1313,0
59,19,178,1776,860,2085,0
59,20,178,1776,1980,151,0
59,21,178,1776,616,2085,0
59,22,178,1776,2784,1163,0
59,23,178,1776,256,2100,0
59,24,178,1776,2991,1538,0
59,25,178,1776,2547,2478,0
59,26,178,1776,783,366,0
59,27,178,1776,2892,1303,0
59,28,178,1776,1318,480,0
59,29,178,1776,601,2217,0
59,30,178,1776,317,2471,0
59,31,178,1776,267,1183,0
59,32,178,1776,1090,2146,0
59,33,178,1776,669,1196,0
59,34,178,1776,1602,2727,0
59,35,178,1776,123,1664,0
59,36,178,1776,2619,1918,0
59,37,178,1776,1167,350,0
59,38,178,1776,893,250,0
59,39,178,1776,1333,2423,0
59,40,178,1776,2205,2005,0
59,41,178,1776,917,1504,0
59,42,178,1776,1851,2901,0
59,43,178,1776,2135,539,0
59,44,178,1776,723,2661,0
59,45,178,1776,479,2062,0
59,46,178,1776,181,1530,0
59,47,178,1776,1116,2852,0
59,48,178,1776,2354,474,0
59,49,178,1776,734,1631,0
59,50,178,1776,1095,622,0
59,51,178,1776,1553,625,0
59,52,178,1776,113,1688,0
59,53,178,1776,126,2636,0
59,54,178,1776,2705,2565,0
59,55,178,1776,715,1035,0
59,56,178,1776,984,640,0
59,57,178,1776,2101,112,0
59,58,178,1776,799,2194,0
59,60,178,1776,1408,1876,0
59,61,178,1776,2492,907,0
59,62,178,1776,1663,2368,0
59,63,178,1776,2579,2271,0
59,64,178,1776,2629,236,0
59,65,178,1776,1705,1373,0
59,66,178,1776,1715,746,0
59,67,178,1776,1272,1396,0
59,68,178,1776,1536,2698,0
59,69,178,1776,468,1437,0
59,70,178,1776,2437,2170,0
59,71,178,1776,993,2792,0
59,72,178,1776,2498,2301,0
59,73,178,1776,2671,1965,0
59,74,178,1776,2072,419,0
59,75,178,1776,1704,1056,0
59,76,178,1776,198,2461,0
59,77,178,1776,883,2065,0
59,78,178,1776,2761,636,0
59,79,178,1776,33,367,0
59,80,178,1776,2932,1888,0
59,81,178,1776,1766,1702,0
59,82,178,1776,186,1134,0
59,83,178,1776,2844,1087,0
59,84,178,1776,8,1098,0
59,85,178,1776,2174,959,0
59,86,178,1776,1437,1928,0
59,87,178,1776,256,1032,0
59,88,178,1776,2400,2137,0
59,89,178,1776,2799,682,0
59,90,178,1776,1492,1046,0
59,91,178,1776,1700,2568,0
59,92,178,1776,1400,378,0
59,93,178,1776,1743,1381,0
59,94,178,1776,266,2811,0
59,95,178,1776,1605,1257,0
59,96,178,1776,1487,163,0
59,97,178,1776,2677,63,0
59,98,178,1776,2609,910,0
59,99,178,1776,1254,2009,0
59,100,178,1776,1300,2058,0
59,101,178,1776,1962,2013,0
59,102,178,1776,1354,750,0
59,103,178,1776,1990,108,0
59,104,178,1776,2717,2971,0
59,105,178,1776,1054,2463,0
59,106,178,1776,134,2630,0
59,107,178,1776,203,207,0
59,108,178,1776,2434,1549,0
59,109,178,1776,91,1732,1
59,110,178,1776,2005,2462,0
59,111,178,1776,361,1202,0
59,112,178,1776,15,513,0
59,113,178,1776,2530,705,0
59,114,178,1776,2344,2801,0
59,115,178,1776,2999,858,0
59,116,178,1776,2562,1111,0
59,117,178,1776,1987,2807,0
59,118,178,1776,28,671,0
59,119,178,1776,1006,15,0
59,120,178,1776,1766,1944,0
59,121,178,1776,1615,2151,0
59,122,178,1776,1770,2000,0
59,123,178,1776,1677,2632,0
59,124,178,1776,2902,640,0
59,125,178,1776,1008,855,0
59,126,178,1776,930,1270,0
59,127,178,1776,1090,1157,0
59,128,178,1776,2695,1448,0
59,129,178,1776,2764,1461,0
59,130,178,1776,2264,1547,0
59,131,178,1776,203,1786,0
59,132,178,1776,1521,1414,0
59,133,178,1776,888,415,0
60,0,1408,1876,99,1402,0
60,1,1408,1876,2086,1509,0
60,2,1408,1876,791,676,0
60,3,1408,1876,752,1192,0
60,4,1408,1876,787,691,0
60,5,1408,1876,2607,1985,0
60,6,1408,1876,37,2304,0
60,7,1408,1876,310,1927,0
60,8,1408,1876,161,2450,0
60,9,1408,1876,334,2319,0
60,10,1408,1876,2831,931,0
60,11,1408,1876,300,966,0
60,12,1408,1876,1022,2297,0
60,13,1408,1876,1472,1539,0
60,14,1408,1876,1488,1423,0
60,15,1408,1876,1973,456,0
60,16,1408,1876,2229,2978,0
60,17,1408,1876,468,1950,0
60,18,1408,1876,696,1313,0
60,19,1408,1876,860,2085,0
60,20,1408,1876,1980,151,0
60,21,1408,1876,616,2085,0
60,22,1408,1876,2784,1163,0
60,23,1408,1876,256,2100,0
60,24,1408,1876,2991,1538,0
60,25,1408,1876,2547,2478,0
60,26,1408,1876,783,366,0
60,27,1408,1876,2892,1303,0
60,28,1408,1876,1318,480,0
60,29,1408,1876,601,2217,0
60,30,1408,1876,317,2471,0
60,31,1408,1876,267,1183,0
60,32,1408,1876,1090,2146,0
60,33,1408,1876,669,1196,0
60,34,1408,1876,1602,2727,0
60,35,1408,1876,123,1664,0
60,36,1408,1876,2619,1918,0
60,37,1408,1876,1167,350,0
60,38,1408,1876,893,250,0
60,39,1408,1876,1333,2423,0
60,40,1408,1876,2205,2005,0
60,41,1408,1876,917,1504,0
60,42,1408,1876,1851,2901,0
60,43,1408,1876,2135,539,0
60,44,1408,1876,723,2661,0
60,45,1408,1876,479,2062,0
60,46,1408,1876,181,1530,0
60,47,1408,1876,1116,2852,0
60,48,1408,1876,2354,474,0
60,49,1408,1876,734,1631,0
60,50,1408,1876,1095,622,0
60,51,1408,1876,1553,625,0
60,52,1408,1876,113,1688,0
60,53,1408,1876,126,2636,0
60,54,1408,1876,2705,2565,0
60,55,1408,1876,715,1035,0
60,56,1408,1876,984,640,0
60,57,1408,1876,2101,112,0
60,58,1408,1876,799,2194,0
60,59,1408,1876,178,1776,0
60,61,1408,1876,2492,907,0
60,62,1408,1876,1663,2368,0
60,63,1408,1876,2579,2271,0
60,64,1408,1876,2629,236,0
60,65,1408,1876,1705,1373,0
60,66,1408,1876,1715,746,0
60,67,1408,1876,1272,1396,0
60,68,1408,1876,1536,2698,0
60,69,1408,1876,468,1437,0
60,70,1408,1876,2437,2170,0
60,71,1408,1876,993,2792,0
60,72,1408,1876,2498,2301,0
60,73,1408,1876,2671,1965,0
60,74,1408,1876,2072,419,0
60,75,1408,1876,1704,1056,0
60,76,1408,1876,198,2461,0
60,77,1408,1876,883,2065,0
60,78,1408,1876,2761,636,0
60,79,1408,1876,33,367,0
60,80,1408,1876,2932,1888,0
60,81,1408,1876,1766,1702,0
60,82,1408,1876,186,1134,0
60,83,1408,1876,2844,1087,0
60,84,1408,1876,8,1098,0
60,85,1408,1876,2174,959,0
60,86,1408,1876,1437,1928,0
60,87,1408,1876,256,1032,0
60,88,1408,1876,2400,2137,0
60,89,1408,1876,2799,682,0
60,90,1408,1876,1492,1046,0
60,91,1408,1876,1700,2568,0
60,92,1408,1876,1400,378,0
60,93,1408,1876,1743,1381,0
60,94,1408,1876,266,2811,0
60,95,1408,1876,1605,1257,0
60,96,1408,1876,1487,163,0
60,97,1408,1876,2677,63,0
60,98,1408,1876,2609,910,0
60,99,1408,1876,1254,2009,0
60,100,1408,1876,1300,2058,1
60,101,1408,1876,1962,2013,0
60,102,1408,1876,1354,750,0
60,103,1408,1876,1990,108,0
60,104,1408,1876,2717,2971,0
60,105,1408,1876,1054,2463,0
60,106,1408,1876,134,2630,0
60,107,1408,1876,203,207,0
60,108,1408,1876,2434,1549,0
60,109,1408,1876,91,1732,0
60,110,1408,1876,2005,2462,0
60,111,1408,1876,361,1202,0
60,112,1408,1876,15,513,0
60,113,1408,1876,2530,705,0
60,114,1408,1876,2344,2801,0
60,115,1408,1876,2999,858,0
60,116,1408,1876,2562,1111,0
60,117,1408,1876,1987,2807,0
60,118,1408,1876,28,671,0
60,119,1408,1876,1006,15,0
60,120,1408,1876,1766,1944,0
60,121,1408,1876,1615,2151,0
60,122,1408,1876,1770,2000,0
60,123,1408,1876,1677,2632,0
60,124,1408,1876,2902,640,0
60,125,1408,1876,1008,855,0
60,126,1408,1876,930,1270,0
60,127,1408,1876,1090,1157,0
60,128,1408,1876,2695,1448,0
60,129,1408,1876,2764,1461,0
60,130,1408,1876,2264,1547,0
60,131,1408,1876,203,1786,0
60,132,1408,1876,1521,1414,0
60,133,1408,1876,888,415,0
61,0,2492,907,99,1402,0
61,1,2492,907,2086,1509,0
61,2,2492,907,791,676,0
61,3,2492,907,752,1192,0
61,4,2492,907,787,691,0
61,5,2492,907,2607,1985,0
61,6,2492,907,37,2304,0
61,7,2492,907,310,1927,0
61,8,2492,907,161,2450,0
61,9,2492,907,334,2319,0
61,10,2492,907,2831,931,0
61,11,2492,907,300,966,0
61,12,2492,907,1022,2297,0
61,13,2492,907,1472,1539,0
61,14,2492,907,1488,1423,0
61,15,2492,907,1973,456,0
61,16,2492,907,2229,2978,0
61,17,2492,907,468,1950,0
61,18,2492,907,696,1313,0
61,19,2492,907,860,2085,0
61,20,2492,907,1980,151,0
61,21,2492,907,616,2085,0
61,22,2492,907,2784,1163,0
61,23,2492,907,256,2100,0
61,24,2492,907,2991,1538,0
61,25,2492,907,2547,2478,0
61,26,2492,907,783,366,0
61,27,2492,907,2892,1303,0
61,28,2492,907,1318,480,0
61,29,2492,907,601,2217,0
61,30,2492,907,317,2471,0
61,31,2492,907,267,1183,0
61,32,2492,907,1090,2146,0
61,33,2492,907,669,1196,0
61,34,2492,907,1602,2727,0
61,35,2492,907,123,1664,0
61,36,2492,907,2619,1918,0
61,37,2492,907,1167,350,0
61,38,2492,907,893,250,0
61,39,2492,907,1333,2423,0
61,40,2492,907,2205,2005,0
61,41,2492,907,917,1504,0
61,42,2492,907,1851,2901,0
61,43,2492,907,2135,539,0
61,44,2492,907,723,2661,0
61,45,2492,907,479,2062,0
61,46,2492,907,181,1530,0
61,47,2492,907,1116,2852,0
61,48,2492,907,2354,474,0
61,49,2492,907,734,1631,0
61,50,2492,907,1095,622,0
61,51,2492,907,1553,625,0
61,52,2492,907,113,1688,0
61,53,2492,907,126,2636,0
61,54,2492,907,2705,2565,0
61,55,2492,907,715,1035,0
61,56,2492,907,984,640,0
61,57,2492,907,2101,112,0
61,58,2492,907,799,2194,0
61,59,2492,907,178,1776,0
61,60,2492,907,1408,1876,0
61,62,2492,907,1663,2368,0
61,63,2492,907,2579,2271,0
61,64,2492,907,2629,236,0
61,65,2492,907,1705,1373,0
61,66,2492,907,1715,746,0
61,67,2492,907,1272,1396,0
61,68,2492,907,1536,2698,0
61,69,2492,907,468,1437,0
61,70,2492,907,2437,2170,0
61,71,2492,907,993,2792,0
61,72,2492,907,2498,2301,0
61,73,2492,907,2671,1965,0
61,74,2492,907,2072,419,0
61,75,2492,907,1704,1056,0
61,76,2492,907,198,2461,0
61,77,2492,907,883,2065,0
61,78,2492,907,2761,636,0
61,79,2492,907,33,367,0
61,80,2492,907,2932,1888,0
61,81,2492,907,1766,1702,0
61,82,2492,907,186,1134,0
61,83,2492,907,2844,1087,0
61,84,2492,907,8,1098,0
61,85,2492,907,2174,959,0
61,86,2492,907,1437,1928,0
61,87,2492,907,256,1032,0
61,88,2492,907,2400,2137,0
61,89,2492,907,2799,682,0
61,90,2492,907,1492,1046,0
61,91,2492,907,1700,2568,0
61,92,2492,907,1400,378,0
61,93,2492,907,1743,1381,0
61,94,2492,907,266,2811,0
61,95,2492,907,1605,1257,0
61,96,2492,907,1487,163,0
61,97,2492,907,2677,63,0
61,98,2492,907,2609,910,0
61,99,2492,907,1254,2009,0
61,100,2492,907,1300,2058,0
61,101,2492,907,1962,2013,0
61,102,2492,907,1354,750,0
61,103,2492,907,1990,108,0
61,104,2492,907,2717,2971,0
61,105,2492,907,1054,2463,0
61,106,2492,907,134,2630,0
61,107,2492,907,203,207,0
61,108,2492,907,2434,1549,0
61,109,2492,907,91,1732,0
61,110,2492,907,2005,2462,0
61,111,2492,907,361,1202,0
61,112,2492,907,15,513,0
61,113,2492,907,2530,705,1
61,114,2492,907,2344,2801,0
61,115,2492,907,2999,858,0
61,116,2492,907,2562,1111,0
61,117,2492,907,1987,2807,0
61,118,2492,907,28,671,0
61,119,2492,907,1006,15,0
61,120,2492,907,1766,1944,0
61,121,2492,907,1615,2151,0
61,122,2492,907,1770,2000,0
61,123,2492,907,1677,2632,0
61,124,2492,907,2902,640,0
61,125,2492,907,1008,855,0
61,126,2492,907,930,1270,0
61,127,2492,907,1090,1157,0
61,128,2492,907,2695,1448,0
61,129,2492,907,2764,1461,0
61,130,2492,907,2264,1547,0
61,131,2492,907,203,1786,0
61,132,2492,907,1521,1414,0
61,133,2492,907,888,415,0
62,0,1663,2368,99,1402,0
62,1,1663,2368,2086,1509,0
62,2,1663,2368,791,676,0
62,3,1663,2368,752,1192,0
62,4,1663,2368,787,691,0
62,5,1663,2368,2607,1985,0
62,6,1663,2368,37,2304,0
62,7,1663,2368,310,1927,0
62,8,1663,2368,161,2450,0
62,9,1663,2368,334,2319,0
62,10,1663,2368,2831,931,0
62,11,1663,2368,300,966,0
62,12,1663,2368,1022,2297,0
62,13,1663,2368,1472,1539,0
62,14,1663,2368,1488,1423,0
62,15,1663,2368,1973,456,0
62,16,1663,2368,2229,2978,0
62,17,1663,2368,468,1950,0
62,18,1663,2368,696,1313,0
62,19,1663,2368,860,2085,0
62,20,1663,2368,1980,151,0
62,21,1663,2368,616,2085,0
62,22,1663,2368,2784,1163,0
62,23,1663,2368,256,2100,0
62,24,1663,2368,2991,1538,0
62,25,1663,2368,2547,2478,0
62,26,1663,2368,783,366,0
62,27,1663,2368,2892,1303,0
62,28,1663,2368,1318,480,0
62,29,1663,2368,601,2217,0
62,30,1663,2368,317,2471,0
62,31,1663,2368,267,1183,0
62,32,1663,2368,1090,2146,0
62,33,1663,2368,669,1196,0
62,34,1663,2368,1602,2727,0
62,35,1663,2368,123,1664,0
62,36,1663,2368,2619,1918,0
62,37,1663,2368,1167,350,0
62,38,1663,2368,893,250,0
62,39,1663,2368,1333,2423,0
62,40,1663,2368,2205,2005,0
62,41,1663,2368,917,1504,0
62,42,1663,2368,1851,2901,0
62,43,1663,2368,2135,539,0
62,44,1663,2368,723,2661,0
62,45,1663,2368,479,2062,0
62,46,1663,2368,181,1530,0
62,47,1663,2368,1116,2852,0
62,48,1663,2368,2354,474,0
62,49,1663,2368,734,1631,0
62,50,1663,2368,1095,622,0
62,51,1663,2368,1553,625,0
62,52,1663,2368,113,1688,0
62,53,1663,2368,126,2636,0
62,54,1663,2368,2705,2565,0
62,55,1663,2368,715,1035,0
62,56,1663,2368,984,640,0
62,57,1663,2368,2101,112,0
62,58,1663,2368,799,2194,0
62,59,1663,2368,178,1776,0
62,60,1663,2368,1408,1876,0
62,61,1663,2368,2492,907,0
62,63,1663,2368,2579,2271,0
62,64,1663,2368,2629,236,0
62,65,1663,2368,1705,1373,0
62,66,1663,2368,1715,746,0
62,67,1663,2368,1272,1396,0
62,68,1663,2368,1536,2698,0
62,69,1663,2368,468,1437,0
62,70,1663,2368,2437,2170,0
62,71,1663,2368,993,2792,0
62,72,1663,2368,2498,2301,0
62,73,1663,2368,2671,1965,0
62,74,1663,2368,2072,419,0
62,75,1663,2368,1704,1056,0
62,76,1663,2368,198,2461,0
62,77,1663,2368,883,2065,0
62,78,1663,2368,2761,636,0
62,79,1663,2368,33,367,0
62,80,1663,2368,2932,1888,0
62,81,1663,2368,1766,1702,0
62,82,1663,2368,186,1134,0
62,83,1663,2368,2844,1087,0
62,84,1663,2368,8,1098,0
62,85,1663,2368,2174,959,0
62,86,1663,2368,1437,1928,0
62,87,1663,2368,256,1032,0
62,88,1663,2368,2400,2137,0
62,89,1663,2368,2799,682,0
62,90,1663,2368,1492,1046,0
62,91,1663,2368,1700,2568,0
62,92,1663,2368,1400,378,0
62,93,1663,2368,1743,1381,0
62,94,1663,2368,266,2811,0
62,95,1663,2368,1605,1257,0
62,96,1663,2368,1487,163,0
62,97,1663,2368,2677,63,0
62,98,1663,2368,2609,910,0
62,99,1663,2368,1254,2009,0
62,100,1663,2368,1300,2058,0
62,101,1663,2368,1962,2013,0
62,102,1663,2368,1354,750,0
62,103,1663,2368,1990,108,0
62,104,1663,2368,2717,2971,0
62,105,1663,2368,1054,2463,0
62,106,1663,2368,134,2630,0
62,107,1663,2368,203,207,0
62,108,1663,2368,2434,1549,0
62,109,1663,2368,91,1732,0
62,110,1663,2368,2005,2462,0
62,111,1663,2368,361,1202,0
62,112,1663,2368,15,513,0
62,113,1663,2368,2530,705,0
62,114,1663,2368,2344,2801,0
62,115,1663,2368,2999,858,0
62,116,1663,2368,2562,1111,0
62,117,1663,2368,1987,2807,0
62,118,1663,2368,28,671,0
62,119,1663,2368,1006,15,0
62,120,1663,2368,1766,1944,0
62,121,1663,2368,1615,2151,1
62,122,1663,2368,1770,2000,0
62,123,1663,2368,1677,2632,0
62,124,1663,2368,2902,640,0
62,125,1663,2368,1008,855,0
62,126,1663,2368,930,1270,0
62,127,1663,2368,1090,1157,0
62,128,1663,2368,2695,1448,0
62,129,1663,2368,2764,1461,0
62,130,1663,2368,2264,1547,0
62,131,1663,2368,203,1786,0
62,132,1663,2368,1521,1414,0
62,133,1663,2368,888,415,0
63,0,2579,2271,99,1402,0
63,1,2579,2271,2086,1509,0
63,2,2579,2271,791,676,0
63,3,2579,2271,752,1192,0
63,4,2579,2271,787,691,0
63,5,2579,2271,2607,1985,0
63,6,2579,2271,37,2304,0
63,7,2579,2271,310,1927,0
63,8,2579,2271,161,2450,0
63,9,2579,2271,334,2319,0
63,10,2579,2271,2831,931,0
63,11,2579,2271,300,966,0
63,12,2579,2271,1022,2297,0
63,13,2579,2271,1472,1539,0
63,14,2579,2271,1488,1423,0
63,15,2579,2271,1973,456,0
63,16,2579,2271,2229,2978,0
63,17,2579,2271,468,1950,0
63,18,2579,2271,696,1313,0
63,19,2579,2271,860,2085,0
63,20,2579,2271,1980,151,0
63,21,2579,2271,616,2085,0
63,22,2579,2271,2784,1163,0
63,23,2579,2271,256,2100,0
63,24,2579,2271,2991,1538,0
63,25,2579,2271,2547,2478,1
63,26,2579,2271,783,366,0
63,27,2579,2271,2892,1303,0
63,28,2579,2271,1318,480,0
63,29,2579,2271,601,2217,0
63,30,2579,2271,317,2471,0
63,31,2579,2271,267,1183,0
63,32,2579,2271,1090,2146,0
63,33,2579,2271,669,1196,0
63,34,2579,2271,1602,2727,0
63,35,2579,2271,123,1664,0
63,36,2579,2271,2619,1918,0
63,37,2579,2271,1167,350,0
63,38,2579,2271,893,250,0
63,39,2579,2271,1333,2423,0
63,40,2579,2271,2205,2005,0
63,41,2579,2271,917,1504,0
63,42,2579,2271,1851,2901,0
63,43,2579,2271,2135,539,0
63,44,2579,2271,723,2661,0
63,45,2579,2271,479,2062,0
63,46,2579,2271,181,1530,0
63,47,2579,2271,1116,2852,0
63,48,2579,2271,2354,474,0
63,49,2579,2271,734,1631,0
63,50,2579,2271,1095,622,0
63,51,2579,2271,1553,625,0
63,52,2579,2271,113,1688,0
63,53,2579,2271,126,2636,0
63,54,2579,2271,2705,2565,0
63,55,2579,2271,715,1035,0
63,56,2579,2271,984,640,0
63,57,2579,2271,2101,112,0
63,58,2579,2271,799,2194,0
63,59,2579,2271,178,1776,0
63,60,2579,2271,1408,1876,0
63,61,2579,2271,2492,907,0
63,62,2579,2271,1663,2368,0
63,64,2579,2271,2629,236,0
63,65,2579,2271,1705,1373,0
63,66,2579,2271,1715,746,0
63,67,2579,2271,1272,1396,0
63,68,2579,2271,1536,2698,0
63,69,2579,2271,468,1437,0
63,70,2579,2271,2437,2170,0
63,71,2579,2271,993,2792,0
63,72,2579,2271,2498,2301,0
63,73,2579,2271,2671,1965,0
63,74,2579,2271,2072,419,0
63,75,2579,2271,1704,1056,0
63,76,2579,2271,198,2461,0
63,77,2579,2271,883,2065,0
63,78,2579,2271,2761,636,0
63,79,2579,2271,33,367,0
63,80,2579,2271,2932,1888,0
63,81,2579,2271,1766,1702,0
63,82,2579,2271,186,1134,0
63,83,2579,2271,2844,1087,0
63,84,2579,2271,8,1098,0
63,85,2579,2271,2174,959,0
63,86,2579,2271,1437,1928,0
63,87,2579,2271,256,1032,0
63,88,2579,2271,2400,2137,0
63,89,2579,2271,2799,682,0
63,90,2579,2271,1492,1046,0
63,91,2579,2271,1700,2568,0
63,92,2579,2271,1400,378,0
63,93,2579,2271,1743,1381,0
63,94,2579,2271,266,2811,0
63,95,2579,2271,1605,1257,0
63,96,2579,2271,1487,163,0
63,97,2579,2271,2677,63,0
63,98,2579,2271,2609,910,0
63,99,2579,2271,1254,2009,0
63,100,2579,2271,1300,2058,0
63,101,2579,2271,1962,2013,0
63,102,2579,2271,1354,750,0
63,103,2579,2271,1990,108,0
63,104,2579,2271,2717,2971,0
63,105,2579,2271,1054,2463,0
63,106,2579,2271,134,2630,0
63,107,2579,2271,203,207,0
63,108,2579,2271,2434,1549,0
63,109,2579,2271,91,1732,0
63,110,2579,2271,2005,2462,0
63,111,2579,2271,361,1202,0
63,112,2579,2271,15,513,0
63,113,2579,2271,2530,705,0
63,114,2579,2271,2344,2801,0
63,115,2579,2271,2999,858,0
63,116,2579,2271,2562,1111,0
63,117,2579,2271,1987,2807,0
63,118,2579,2271,28,671,0
63,119,2579,2271,1006,15,0
63,120,2579,2271,1766,1944,0
63,121,2579,2271,1615,2151,0
63,122,2579,2271,1770,2000,0
63,123,2579,2271,1677,2632,0
63,124,2579,2271,2902,640,0
63,125,2579,2271,1008,855,0
63,126,2579,2271,930,1270,0
63,127,2579,2271,1090,1157,0
63,128,2579,2271,2695,1448,0
63,129,2579,2271,2764,1461,0
63,130,2579,2271,2264,1547,0
63,131,2579,2271,203,1786,0
63,132,2579,2271,1521,1414,0
63,133,2579,2271,888,415,0
64,0,2629,236,99,1402,0
64,1,2629,236,2086,1509,0
64,2,2629,236,791,676,0
64,3,2629,236,752,1192,0
64,4,2629,236,787,691,0
64,5,2629,236,2607,1985,0
64,6,2629,236,37,2304,0
64,7,2629,236,310,1927,0
64,8,2629,236,161,2450,0
64,9,2629,236,334,2319,0
64,10,2629,236,2831,931,0
64,11,2629,236,300,966,0
64,12,2629,236,1022,2297,0
64,13,2629,236,1472,1539,0
64,14,2629,236,1488,1423,0
64,15,2629,236,1973,456,0
64,16,2629,236,2229,2978,0
64,17,2629,236,468,1950,0
64,18,2629,236,696,1313,0
64,19,2629,236,860,2085,0
64,20,2629,236,1980,151,0
64,21,2629,236,616,2085,0
64,22,2629,236,2784,1163,0
64,23,2629,236,256,2100,0
64,24,2629,236,2991,1538,0
64,25,2629,236,2547,2478,0
64,26,2629,236,783,366,0
64,27,2629,236,2892,1303,0
64,28,2629,236,1318,480,0
64,29,2629,236,601,2217,0
64,30,2629,236,317,2471,0
64,31,2629,236,267,1183,0
64,32,2629,236,1090,2146,0
64,33,2629,236,669,1196,0
64,34,2629,236,1602,2727,0
64,35,2629,236,123,1664,0
64,36,2629,236,2619,1918,0
64,37,2629,236,1167,350,0
64,38,2629,236,893,250,0
64,39,2629,236,1333,2423,0
64,40,2629,236,2205,2005,0
64,41,2629,236,917,1504,0
64,42,2629,236,1851,2901,0
64,43,2629,236,2135,539,0
64,44,2629,236,723,2661,0
64,45,2629,236,479,2062,0
64,46,2629,236,181,1530,0
64,47,2629,236,1116,2852,0
64,48,2629,236,2354,474,0
64,49,2629,236,734,1631,0
64,50,2629,236,1095,622,0
64,51,2629,236,1553,625,0
64,52,2629,236,113,1688,0
64,53,2629,236,126,2636,0
64,54,2629,236,2705,2565,0
64,55,2629,236,715,1035,0
64,56,2629,236,984,640,0
64,57,2629,236,2101,112,0
64,58,2629,236,799,2194,0
64,59,2629,236,178,1776,0
64,60,2629,236,1408,1876,0
64,61,2629,236,2492,907,0
64,62,2629,236,1663,2368,0
64,63,2629,236,2579,2271,0
64,65,2629,236,1705,1373,0
64,66,2629,236,1715,746,0
64,67,2629,236,1272,1396,0
64,68,2629,236,1536,2698,0
64,69,2629,236,468,1437,0
64,70,2629,236,2437,2170,0
64,71,2629,236,993,2792,0
64,72,2629,236,2498,2301,0
64,73,2629,236,2671,1965,0
64,74,2629,236,2072,419,0
64,75,2629,236,1704,1056,0
64,76,2629,236,198,2461,0
