from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
49,50,2110,1563,766,210,0
49,51,2110,1563,1406,2627,0
49,52,2110,1563,2830,591,0
49,53,2110,1563,514,251,0
49,54,2110,1563,482,304,0
49,55,2110,1563,2327,1576,0
49,56,2110,1563,2491,2070,0
49,57,2110,1563,2605,1634,0
49,58,2110,1563,944,53,0
49,59,2110,1563,2158,1707,1
49,60,2110,1563,159,1214,0
49,61,2110,1563,1461,1232,0
49,62,2110,1563,1109,2623,0
49,63,2110,1563,1084,575,0
49,64,2110,1563,2296,1893,0
49,65,2110,1563,1403,402,0
49,66,2110,1563,1159,313,0
49,67,2110,1563,984,1743,0
49,68,2110,1563,1316,2702,0
49,69,2110,1563,21,2829,0
49,70,2110,1563,2885,304,0
49,71,2110,1563,404,1511,0
49,72,2110,1563,2959,7,0
49,73,2110,1563,840,287,0
49,74,2110,1563,2971,1633,0
49,75,2110,1563,1144,993,0
49,76,2110,1563,1554,1976,0
49,77,2110,1563,2046,738,0
49,78,2110,1563,156,2042,0
49,79,2110,1563,143,2833,0
49,80,2110,1563,906,1493,0
49,81,2110,1563,1772,1404,0
49,82,2110,1563,609,2958,0
49,83,2110,1563,1677,1263,0
49,84,2110,1563,2086,1373,0
49,85,2110,1563,1406,2169,0
49,86,2110,1563,1948,746,0
49,87,2110,1563,268,2575,0
49,88,2110,1563,1497,208,0
49,89,2110,1563,448,353,0
49,90,2110,1563,2861,2293,0
49,91,2110,1563,53,1724,0
49,92,2110,1563,2422,1558,0
49,93,2110,1563,397,2400,0
49,94,2110,1563,1272,959,0
50,0,766,210,1093,258,0
50,1,766,210,218,445,0
50,2,766,210,239,2426,0
50,3,766,210,413,724,0
50,4,766,210,1836,1955,0
50,5,766,210,550,1612,0
50,6,766,210,2028,800,0
50,7,766,210,2592,1136,0
50,8,766,210,70,2298,0
50,9,766,210,73,1333,0
50,10,766,210,640,256,0
50,11,766,210,64,2131,0
50,12,766,210,29,1329,0
50,13,766,210,401,1722,0
50,14,766,210,1921,235,0
50,15,766,210,867,2138,0
50,16,766,210,1966,79,0
50,17,766,210,1648,2284,0
50,18,766,210,1731,2799,0
50,19,766,210,1859,195,0
50,20,766,210,1295,2656,0
50,21,766,210,528,1101,0
50,22,766,210,303,669,0
50,23,766,210,1038,1445,0
50,24,766,210,163,799,0
50,25,766,210,2092,220,0
50,26,766,210,633,2321,0
50,27,766,210,1498,2070,0
50,28,766,210,564,2029,0
50,29,766,210,2687,1356,0
50,30,766,210,1834,324,0
50,31,766,210,981,438,0
50,32,766,210,1264,130,0
50,33,766,210,1030,134,0
50,34,766,210,2009,494,0
50,35,766,210,2336,2829,0
50,36,766,210,46,1466,0
50,37,766,210,122,714,0
50,38,766,210,2173,2433,0
50,39,766,210,1235,1655,0
50,40,766,210,1788,336,0
50,41,766,210,2607,568,0
50,42,766,210,1709,1390,0
50,43,766,210,1979,604,0
50,44,766,210,1100,2223,0
50,45,766,210,637,155,1
50,46,766,210,2542,447,0
50,47,766,210,2493,1299,0
50,48,766,210,1936,714,0
50,49,766,210,2110,1563,0
50,51,766,210,1406,2627,0
50,52,766,210,2830,591,0
50,53,766,210,514,251,0
50,54,766,210,482,304,0
50,55,766,210,2327,1576,0
50,56,766,210,2491,2070,0
50,57,766,210,2605,1634,0
50,58,766,210,944,53,0
50,59,766,210,2158,1707,0
50,60,766,210,159,1214,0
50,61,766,210,1461,1232,0
50,62,766,210,1109,2623,0
50,63,766,210,1084,575,0
50,64,766,210,2296,1893,0
50,65,766,210,1403,402,0
50,66,766,210,1159,313,0
50,67,766,210,984,1743,0
50,68,766,210,1316,2702,0
50,69,766,210,21,2829,0
50,70,766,210,2885,304,0
50,71,766,210,404,1511,0
50,72,766,210,2959,7,0
50,73,766,210,840,287,0
50,74,766,210,2971,1633,0
50,75,766,210,1144,993,0
50,76,766,210,1554,1976,0
50,77,766,210,2046,738,0
50,78,766,210,156,2042,0
50,79,766,210,143,2833,0
50,80,766,210,906,1493,0
50,81,766,210,1772,1404,0
50,82,766,210,609,2958,0
50,83,766,210,1677,1263,0
50,84,766,210,2086,1373,0
50,85,766,210,1406,2169,0
50,86,766,210,1948,746,0
50,87,766,210,268,2575,0
50,88,766,210,1497,208,0
50,89,766,210,448,353,0
50,90,766,210,2861,2293,0
50,91,766,210,53,1724,0
50,92,766,210,2422,1558,0
50,93,766,210,397,2400,0
50,94,766,210,1272,959,0
51,0,1406,2627,1093,258,0
51,1,1406,2627,218,445,0
51,2,1406,2627,239,2426,0
51,3,1406,2627,413,724,0
51,4,1406,2627,1836,1955,0
51,5,1406,2627,550,1612,0
51,6,1406,2627,2028,800,0
51,7,1406,2627,2592,1136,0
51,8,1406,2627,70,2298,0
51,9,1406,2627,73,1333,0
51,10,1406,2627,640,256,0
51,11,1406,2627,64,2131,0
51,12,1406,2627,29,1329,0
51,13,1406,2627,401,1722,0
51,14,1406,2627,1921,235,0
51,15,1406,2627,867,2138,0
51,16,1406,2627,1966,79,0
51,17,1406,2627,1648,2284,0
51,18,1406,2627,1731,2799,1
51,19,1406,2627,1859,195,0
51,20,1406,2627,1295,2656,0
51,21,1406,2627,528,1101,0
51,22,1406,2627,303,669,0
51,23,1406,2627,1038,1445,0
51,24,1406,2627,163,799,0
51,25,1406,2627,2092,220,0
51,26,1406,2627,633,2321,0
51,27,1406,2627,1498,2070,0
51,28,1406,2627,564,2029,0
51,29,1406,2627,2687,1356,0
51,30,1406,2627,1834,324,0
51,31,1406,2627,981,438,0
51,32,1406,2627,1264,130,0
51,33,1406,2627,1030,134,0
51,34,1406,2627,2009,494,0
51,35,1406,2627,2336,2829,0
51,36,1406,2627,46,1466,0
51,37,1406,2627,122,714,0
51,38,1406,2627,2173,2433,0
51,39,1406,2627,1235,1655,0
51,40,1406,2627,1788,336,0
51,41,1406,2627,2607,568,0
51,42,1406,2627,1709,1390,0
51,43,1406,2627,1979,604,0
51,44,1406,2627,1100,2223,0
51,45,1406,2627,637,155,0
51,46,1406,2627,2542,447,0
51,47,1406,2627,2493,1299,0
51,48,1406,2627,1936,714,0
51,49,1406,2627,2110,1563,0
51,50,1406,2627,766,210,0
51,52,1406,2627,2830,591,0
51,53,1406,2627,514,251,0
51,54,1406,2627,482,304,0
51,55,1406,2627,2327,1576,0
51,56,1406,2627,2491,2070,0
51,57,1406,2627,2605,1634,0
51,58,1406,2627,944,53,0
51,59,1406,2627,2158,1707,0
51,60,1406,2627,159,1214,0
51,61,1406,2627,1461,1232,0
51,62,1406,2627,1109,2623,0
51,63,1406,2627,1084,575,0
51,64,1406,2627,2296,1893,0
51,65,1406,2627,1403,402,0
51,66,1406,2627,1159,313,0
51,67,1406,2627,984,1743,0
51,68,1406,2627,1316,2702,0
51,69,1406,2627,21,2829,0
51,70,1406,2627,2885,304,0
51,71,1406,2627,404,1511,0
51,72,1406,2627,2959,7,0
51,73,1406,2627,840,287,0
51,74,1406,2627,2971,1633,0
51,75,1406,2627,1144,993,0
51,76,1406,2627,1554,1976,0
51,77,1406,2627,2046,738,0
51,78,1406,2627,156,2042,0
51,79,1406,2627,143,2833,0
51,80,1406,2627,906,1493,0
51,81,1406,2627,1772,1404,0
51,82,1406,2627,609,2958,0
51,83,1406,2627,1677,1263,0
51,84,1406,2627,2086,1373,0
51,85,1406,2627,1406,2169,0
51,86,1406,2627,1948,746,0
51,87,1406,2627,268,2575,0
51,88,1406,2627,1497,208,0
51,89,1406,2627,448,353,0
51,90,1406,2627,2861,2293,0
51,91,1406,2627,53,1724,0
51,92,1406,2627,2422,1558,0
51,93,1406,2627,397,2400,0
51,94,1406,2627,1272,959,0
52,0,2830,591,1093,258,0
52,1,2830,591,218,445,0
52,2,2830,591,239,2426,0
52,3,2830,591,413,724,0
52,4,2830,591,1836,1955,0
52,5,2830,591,550,1612,0
52,6,2830,591,2028,800,0
52,7,2830,591,2592,1136,0
52,8,2830,591,70,2298,0
52,9,2830,591,73,1333,0
52,10,2830,591,640,256,0
52,11,2830,591,64,2131,0
52,12,2830,591,29,1329,0
52,13,2830,591,401,1722,0
52,14,2830,591,1921,235,0
52,15,2830,591,867,2138,0
52,16,2830,591,1966,79,0
52,17,2830,591,1648,2284,0
52,18,2830,591,1731,2799,0
52,19,2830,591,1859,195,0
52,20,2830,591,1295,2656,0
52,21,2830,591,528,1101,0
52,22,2830,591,303,669,0
52,23,2830,591,1038,1445,0
52,24,2830,591,163,799,0
52,25,2830,591,2092,220,0
52,26,2830,591,633,2321,0
52,27,2830,591,1498,2070,0
52,28,2830,591,564,2029,0
52,29,2830,591,2687,1356,0
52,30,2830,591,1834,324,0
52,31,2830,591,981,438,0
52,32,2830,591,1264,130,0
52,33,2830,591,1030,134,0
52,34,2830,591,2009,494,0
52,35,2830,591,2336,2829,0
52,36,2830,591,46,1466,0
52,37,2830,591,122,714,0
52,38,2830,591,2173,2433,0
52,39,2830,591,1235,1655,0
52,40,2830,591,1788,336,0
52,41,2830,591,2607,568,0
52,42,2830,591,1709,1390,0
52,43,2830,591,1979,604,0
52,44,2830,591,1100,2223,0
52,45,2830,591,637,155,0
52,46,2830,591,2542,447,0
52,47,2830,591,2493,1299,0
52,48,2830,591,1936,714,0
52,49,2830,591,2110,1563,0
52,50,2830,591,766,210,0
52,51,2830,591,1406,2627,0
52,53,2830,591,514,251,0
52,54,2830,591,482,304,0
52,55,2830,591,2327,1576,0
52,56,2830,591,2491,2070,0
52,57,2830,591,2605,1634,0
52,58,2830,591,944,53,0
52,59,2830,591,2158,1707,0
52,60,2830,591,159,1214,0
52,61,2830,591,1461,1232,0
52,62,2830,591,1109,2623,0
52,63,2830,591,1084,575,0
52,64,2830,591,2296,1893,0
52,65,2830,591,1403,402,0
52,66,2830,591,1159,313,0
52,67,2830,591,984,1743,0
52,68,2830,591,1316,2702,0
52,69,2830,591,21,2829,0
52,70,2830,591,2885,304,1
52,71,2830,591,404,1511,0
52,72,2830,591,2959,7,0
52,73,2830,591,840,287,0
52,74,2830,591,2971,1633,0
52,75,2830,591,1144,993,0
52,76,2830,591,1554,1976,0
52,77,2830,591,2046,738,0
52,78,2830,591,156,2042,0
52,79,2830,591,143,2833,0
52,80,2830,591,906,1493,0
52,81,2830,591,1772,1404,0
52,82,2830,591,609,2958,0
52,83,2830,591,1677,1263,0
52,84,2830,591,2086,1373,0
52,85,2830,591,1406,2169,0
52,86,2830,591,1948,746,0
52,87,2830,591,268,2575,0
52,88,2830,591,1497,208,0
52,89,2830,591,448,353,0
52,90,2830,591,2861,2293,0
52,91,2830,591,53,1724,0
52,92,2830,591,2422,1558,0
52,93,2830,591,397,2400,0
52,94,2830,591,1272,959,0
53,0,514,251,1093,258,0
53,1,514,251,218,445,0
53,2,514,251,239,2426,0
53,3,514,251,413,724,0
53,4,514,251,1836,1955,0
53,5,514,251,550,1612,0
53,6,514,251,2028,800,0
53,7,514,251,2592,1136,0
53,8,514,251,70,2298,0
53,9,514,251,73,1333,0
53,10,514,251,640,256,0
53,11,514,251,64,2131,0
53,12,514,251,29,1329,0
53,13,514,251,401,1722,0
53,14,514,251,1921,235,0
53,15,514,251,867,2138,0
53,16,514,251,1966,79,0
53,17,514,251,1648,2284,0
53,18,514,251,1731,2799,0
53,19,514,251,1859,195,0
53,20,514,251,1295,2656,0
53,21,514,251,528,1101,0
53,22,514,251,303,669,0
53,23,514,251,1038,1445,0
53,24,514,251,163,799,0
53,25,514,251,2092,220,0
53,26,514,251,633,2321,0
53,27,514,251,1498,2070,0
53,28,514,251,564,2029,0
53,29,514,251,2687,1356,0
53,30,514,251,1834,324,0
53,31,514,251,981,438,0
53,32,514,251,1264,130,0
53,33,514,251,1030,134,0
53,34,514,251,2009,494,0
53,35,514,251,2336,2829,0
53,36,514,251,46,1466,0
53,37,514,251,122,714,0
53,38,514,251,2173,2433,0
53,39,514,251,1235,1655,0
53,40,514,251,1788,336,0
53,41,514,251,2607,568,0
53,42,514,251,1709,1390,0
53,43,514,251,1979,604,0
53,44,514,251,1100,2223,0
53,45,514,251,637,155,0
53,46,514,251,2542,447,0
53,47,514,251,2493,1299,0
53,48,514,251,1936,714,0
53,49,514,251,2110,1563,0
53,50,514,251,766,210,0
53,51,514,251,1406,2627,0
53,52,514,251,2830,591,0
53,54,514,251,482,304,1
53,55,514,251,2327,1576,0
53,56,514,251,2491,2070,0
53,57,514,251,2605,1634,0
53,58,514,251,944,53,0
53,59,514,251,2158,1707,0
53,60,514,251,159,1214,0
53,61,514,251,1461,1232,0
53,62,514,251,1109,2623,0
53,63,514,251,1084,575,0
53,64,514,251,2296,1893,0
53,65,514,251,1403,402,0
53,66,514,251,1159,313,0
53,67,514,251,984,1743,0
53,68,514,251,1316,2702,0
53,69,514,251,21,2829,0
53,70,514,251,2885,304,0
53,71,514,251,404,1511,0
53,72,514,251,2959,7,0
53,73,514,251,840,287,0
53,74,514,251,2971,1633,0
53,75,514,251,1144,993,0
53,76,514,251,1554,1976,0
53,77,514,251,2046,738,0
53,78,514,251,156,2042,0
53,79,514,251,143,2833,0
53,80,514,251,906,1493,0
53,81,514,251,1772,1404,0
53,82,514,251,609,2958,0
53,83,514,251,1677,1263,0
53,84,514,251,2086,1373,0
53,85,514,251,1406,2169,0
53,86,514,251,1948,746,0
53,87,514,251,268,2575,0
53,88,514,251,1497,208,0
53,89,514,251,448,353,0
53,90,514,251,2861,2293,0
53,91,514,251,53,1724,0
53,92,514,251,2422,1558,0
53,93,514,251,397,2400,0
53,94,514,251,1272,959,0
54,0,482,304,1093,258,0
54,1,482,304,218,445,0
54,2,482,304,239,2426,0
54,3,482,304,413,724,0
54,4,482,304,1836,1955,0
54,5,482,304,550,1612,0
54,6,482,304,2028,800,0
54,7,482,304,2592,1136,0
54,8,482,304,70,2298,0
54,9,482,304,73,1333,0
54,10,482,304,640,256,0
54,11,482,304,64,2131,0
54,12,482,304,29,1329,0
54,13,482,304,401,1722,0
54,14,482,304,1921,235,0
54,15,482,304,867,2138,0
54,16,482,304,1966,79,0
54,17,482,304,1648,2284,0
54,18,482,304,1731,2799,0
54,19,482,304,1859,195,0
54,20,482,304,1295,2656,0
54,21,482,304,528,1101,0
54,22,482,304,303,669,0
54,23,482,304,1038,1445,0
54,24,482,304,163,799,0
54,25,482,304,2092,220,0
54,26,482,304,633,2321,0
54,27,482,304,1498,2070,0
54,28,482,304,564,2029,0
54,29,482,304,2687,1356,0
54,30,482,304,1834,324,0
54,31,482,304,981,438,0
54,32,482,304,1264,130,0
54,33,482,304,1030,134,0
54,34,482,304,2009,494,0
54,35,482,304,2336,2829,0
54,36,482,304,46,1466,0
54,37,482,304,122,714,0
54,38,482,304,2173,2433,0
54,39,482,304,1235,1655,0
54,40,482,304,1788,336,0
54,41,482,304,2607,568,0
54,42,482,304,1709,1390,0
54,43,482,304,1979,604,0
54,44,482,304,1100,2223,0
54,45,482,304,637,155,0
54,46,482,304,2542,447,0
54,47,482,304,2493,1299,0
54,48,482,304,1936,714,0
54,49,482,304,2110,1563,0
54,50,482,304,766,210,0
54,51,482,304,1406,2627,0
54,52,482,304,2830,591,0
54,53,482,304,514,251,0
54,55,482,304,2327,1576,0
54,56,482,304,2491,2070,0
54,57,482,304,2605,1634,0
54,58,482,304,944,53,0
54,59,482,304,2158,1707,0
54,60,482,304,159,1214,0
54,61,482,304,1461,1232,0
54,62,482,304,1109,2623,0
54,63,482,304,1084,575,0
54,64,482,304,2296,1893,0
54,65,482,304,1403,402,0
54,66,482,304,1159,313,0
54,67,482,304,984,1743,0
54,68,482,304,1316,2702,0
54,69,482,304,21,2829,0
54,70,482,304,2885,304,0
54,71,482,304,404,1511,0
54,72,482,304,2959,7,0
54,73,482,304,840,287,0
54,74,482,304,2971,1633,0
54,75,482,304,1144,993,0
54,76,482,304,1554,1976,0
54,77,482,304,2046,738,0
54,78,482,304,156,2042,0
54,79,482,304,143,2833,0
54,80,482,304,906,1493,0
54,81,482,304,1772,1404,0
54,82,482,304,609,2958,0
54,83,482,304,1677,1263,0
54,84,482,304,2086,1373,0
54,85,482,304,1406,2169,0
54,86,482,304,1948,746,0
54,87,482,304,268,2575,0
54,88,482,304,1497,208,0
54,89,482,304,448,353,1
54,90,482,304,2861,2293,0
54,91,482,304,53,1724,0
54,92,482,304,2422,1558,0
54,93,482,304,397,2400,0
54,94,482,304,1272,959,0
55,0,2327,1576,1093,258,0
55,1,2327,1576,218,445,0
55,2,2327,1576,239,2426,0
55,3,2327,1576,413,724,0
55,4,2327,1576,1836,1955,0
55,5,2327,1576,550,1612,0
55,6,2327,1576,2028,800,0
55,7,2327,1576,2592,1136,0
55,8,2327,1576,70,2298,0
55,9,2327,1576,73,1333,0
55,10,2327,1576,640,256,0
55,11,2327,1576,64,2131,0
55,12,2327,1576,29,1329,0
55,13,2327,1576,401,1722,0
55,14,2327,1576,1921,235,0
55,15,2327,1576,867,2138,0
55,16,2327,1576,1966,79,0
55,17,2327,1576,1648,2284,0
55,18,2327,1576,1731,2799,0
55,19,2327,1576,1859,195,0
55,20,2327,1576,1295,2656,0
55,21,2327,1576,528,1101,0
55,22,2327,1576,303,669,0
55,23,2327,1576,1038,1445,0
55,24,2327,1576,163,799,0
55,25,2327,1576,2092,220,0
55,26,2327,1576,633,2321,0
55,27,2327,1576,1498,2070,0
55,28,2327,1576,564,2029,0
55,29,2327,1576,2687,1356,0
55,30,2327,1576,1834,324,0
55,31,2327,1576,981,438,0
55,32,2327,1576,1264,130,0
55,33,2327,1576,1030,134,0
55,34,2327,1576,2009,494,0
55,35,2327,1576,2336,2829,0
55,36,2327,1576,46,1466,0
55,37,2327,1576,122,714,0
55,38,2327,1576,2173,2433,0
55,39,2327,1576,1235,1655,0
55,40,2327,1576,1788,336,0
55,41,2327,1576,2607,568,0
55,42,2327,1576,1709,1390,0
55,43,2327,1576,1979,604,0
55,44,2327,1576,1100,2223,0
55,45,2327,1576,637,155,0
55,46,2327,1576,2542,447,0
55,47,2327,1576,2493,1299,0
55,48,2327,1576,1936,714,0
55,49,2327,1576,2110,1563,0
55,50,2327,1576,766,210,0
55,51,2327,1576,1406,2627,0
55,52,2327,1576,2830,591,0
55,53,2327,1576,514,251,0
55,54,2327,1576,482,304,0
55,56,2327,1576,2491,2070,0
55,57,2327,1576,2605,1634,0
55,58,2327,1576,944,53,0
55,59,2327,1576,2158,1707,0
55,60,2327,1576,159,1214,0
55,61,2327,1576,1461,1232,0
55,62,2327,1576,1109,2623,0
55,63,2327,1576,1084,575,0
55,64,2327,1576,2296,1893,0
55,65,2327,1576,1403,402,0
55,66,2327,1576,1159,313,0
55,67,2327,1576,984,1743,0
55,68,2327,1576,1316,2702,0
55,69,2327,1576,21,2829,0
55,70,2327,1576,2885,304,0
55,71,2327,1576,404,1511,0
55,72,2327,1576,2959,7,0
55,73,2327,1576,840,287,0
55,74,2327,1576,2971,1633,0
55,75,2327,1576,1144,993,0
55,76,2327,1576,1554,1976,0
55,77,2327,1576,2046,738,0
55,78,2327,1576,156,2042,0
55,79,2327,1576,143,2833,0
55,80,2327,1576,906,1493,0
55,81,2327,1576,1772,1404,0
55,82,2327,1576,609,2958,0
55,83,2327,1576,1677,1263,0
55,84,2327,1576,2086,1373,0
55,85,2327,1576,1406,2169,0
55,86,2327,1576,1948,746,0
55,87,2327,1576,268,2575,0
55,88,2327,1576,1497,208,0
55,89,2327,1576,448,353,0
55,90,2327,1576,2861,2293,0
55,91,2327,1576,53,1724,0
55,92,2327,1576,2422,1558,1
55,93,2327,1576,397,2400,0
55,94,2327,1576,1272,959,0
56,0,2491,2070,1093,258,0
56,1,2491,2070,218,445,0
56,2,2491,2070,239,2426,0
56,3,2491,2070,413,724,0
56,4,2491,2070,1836,1955,0
56,5,2491,2070,550,1612,0
56,6,2491,2070,2028,800,0
56,7,2491,2070,2592,1136,0
56,8,2491,2070,70,2298,0
56,9,2491,2070,73,1333,0
56,10,2491,2070,640,256,0
56,11,2491,2070,64,2131,0
56,12,2491,2070,29,1329,0
56,13,2491,2070,401,1722,0
56,14,2491,2070,1921,235,0
56,15,2491,2070,867,2138,0
56,16,2491,2070,1966,79,0
56,17,2491,2070,1648,2284,0
56,18,2491,2070,1731,2799,0
56,19,2491,2070,1859,195,0
56,20,2491,2070,1295,2656,0
56,21,2491,2070,528,1101,0
56,22,2491,2070,303,669,0
56,23,2491,2070,1038,1445,0
56,24,2491,2070,163,799,0
56,25,2491,2070,2092,220,0
56,26,2491,2070,633,2321,0
56,27,2491,2070,1498,2070,0
56,28,2491,2070,564,2029,0
56,29,2491,2070,2687,1356,0
56,30,2491,2070,1834,324,0
56,31,2491,2070,981,438,0
56,32,2491,2070,1264,130,0
56,33,2491,2070,1030,134,0
56,34,2491,2070,2009,494,0
56,35,2491,2070,2336,2829,0
56,36,2491,2070,46,1466,0
56,37,2491,2070,122,714,0
56,38,2491,2070,2173,2433,0
56,39,2491,2070,1235,1655,0
56,40,2491,2070,1788,336,0
56,41,2491,2070,2607,568,0
56,42,2491,2070,1709,1390,0
56,43,2491,2070,1979,604,0
56,44,2491,2070,1100,2223,0
56,45,2491,2070,637,155,0
56,46,2491,2070,2542,447,0
56,47,2491,2070,2493,1299,0
56,48,2491,2070,1936,714,0
56,49,2491,2070,2110,1563,0
56,50,2491,2070,766,210,0
56,51,2491,2070,1406,2627,0
56,52,2491,2070,2830,591,0
56,53,2491,2070,514,251,0
56,54,2491,2070,482,304,0
56,55,2491,2070,2327,1576,0
56,57,2491,2070,2605,1634,0
56,58,2491,2070,944,53,0
56,59,2491,2070,2158,1707,0
56,60,2491,2070,159,1214,0
56,61,2491,2070,1461,1232,0
56,62,2491,2070,1109,2623,0
56,63,2491,2070,1084,575,0
56,64,2491,2070,2296,1893,1
56,65,2491,2070,1403,402,0
56,66,2491,2070,1159,313,0
56,67,2491,2070,984,1743,0
56,68,2491,2070,1316,2702,0
56,69,2491,2070,21,2829,0
56,70,2491,2070,2885,304,0
56,71,2491,2070,404,1511,0
56,72,2491,2070,2959,7,0
56,73,2491,2070,840,287,0
56,74,2491,2070,2971,1633,0
56,75,2491,2070,1144,993,0
56,76,2491,2070,1554,1976,0
56,77,2491,2070,2046,738,0
56,78,2491,2070,156,2042,0
56,79,2491,2070,143,2833,0
56,80,2491,2070,906,1493,0
56,81,2491,2070,1772,1404,0
56,82,2491,2070,609,2958,0
56,83,2491,2070,1677,1263,0
56,84,2491,2070,2086,1373,0
56,85,2491,2070,1406,2169,0
56,86,2491,2070,1948,746,0
56,87,2491,2070,268,2575,0
56,88,2491,2070,1497,208,0
56,89,2491,2070,448,353,0
56,90,2491,2070,2861,2293,0
56,91,2491,2070,53,1724,0
56,92,2491,2070,2422,1558,0
56,93,2491,2070,397,2400,0
56,94,2491,2070,1272,959,0
57,0,2605,1634,1093,258,0
57,1,2605,1634,218,445,0
57,2,2605,1634,239,2426,0
57,3,2605,1634,413,724,0
57,4,2605,1634,1836,1955,0
57,5,2605,1634,550,1612,0
57,6,2605,1634,2028,800,0
57,7,2605,1634,2592,1136,0
57,8,2605,1634,70,2298,0
57,9,2605,1634,73,1333,0
57,10,2605,1634,640,256,0
57,11,2605,1634,64,2131,0
57,12,2605,1634,29,1329,0
57,13,2605,1634,401,1722,0
57,14,2605,1634,1921,235,0
57,15,2605,1634,867,2138,0
57,16,2605,1634,1966,79,0
57,17,2605,1634,1648,2284,0
57,18,2605,1634,1731,2799,0
57,19,2605,1634,1859,195,0
57,20,2605,1634,1295,2656,0
57,21,2605,1634,528,1101,0
57,22,2605,1634,303,669,0
57,23,2605,1634,1038,1445,0
57,24,2605,1634,163,799,0
57,25,2605,1634,2092,220,0
57,26,2605,1634,633,2321,0
57,27,2605,1634,1498,2070,0
57,28,2605,1634,564,2029,0
57,29,2605,1634,2687,1356,0
57,30,2605,1634,1834,324,0
57,31,2605,1634,981,438,0
57,32,2605,1634,1264,130,0
57,33,2605,1634,1030,134,0
57,34,2605,1634,2009,494,0
57,35,2605,1634,2336,2829,0
57,36,2605,1634,46,1466,0
57,37,2605,1634,122,714,0
57,38,2605,1634,2173,2433,0
57,39,2605,1634,1235,1655,0
57,40,2605,1634,1788,336,0
57,41,2605,1634,2607,568,0
57,42,2605,1634,1709,1390,0
57,43,2605,1634,1979,604,0
57,44,2605,1634,1100,2223,0
57,45,2605,1634,637,155,0
57,46,2605,1634,2542,447,0
57,47,2605,1634,2493,1299,0
57,48,2605,1634,1936,714,0
57,49,2605,1634,2110,1563,0
57,50,2605,1634,766,210,0
57,51,2605,1634,1406,2627,0
57,52,2605,1634,2830,591,0
57,53,2605,1634,514,251,0
57,54,2605,1634,482,304,0
57,55,2605,1634,2327,1576,0
57,56,2605,1634,2491,2070,0
57,58,2605,1634,944,53,0
57,59,2605,1634,2158,1707,0
57,60,2605,1634,159,1214,0
57,61,2605,1634,1461,1232,0
57,62,2605,1634,1109,2623,0
57,63,2605,1634,1084,575,0
57,64,2605,1634,2296,1893,0
57,65,2605,1634,1403,402,0
57,66,2605,1634,1159,313,0
57,67,2605,1634,984,1743,0
57,68,2605,1634,1316,2702,0
57,69,2605,1634,21,2829,0
57,70,2605,1634,2885,304,0
57,71,2605,1634,404,1511,0
57,72,2605,1634,2959,7,0
57,73,2605,1634,840,287,0
57,74,2605,1634,2971,1633,1
57,75,2605,1634,1144,993,0
57,76,2605,1634,1554,1976,0
57,77,2605,1634,2046,738,0
57,78,2605,1634,156,2042,0
57,79,2605,1634,143,2833,0
57,80,2605,1634,906,1493,0
57,81,2605,1634,1772,1404,0
57,82,2605,1634,609,2958,0
57,83,2605,1634,1677,1263,0
57,84,2605,1634,2086,1373,0
57,85,2605,1634,1406,2169,0
57,86,2605,1634,1948,746,0
57,87,2605,1634,268,2575,0
57,88,2605,1634,1497,208,0
57,89,2605,1634,448,353,0
57,90,2605,1634,2861,2293,0
57,91,2605,1634,53,1724,0
57,92,2605,1634,2422,1558,0
57,93,2605,1634,397,2400,0
57,94,2605,1634,1272,959,0
58,0,944,53,1093,258,0
58,1,944,53,218,445,0
58,2,944,53,239,2426,0
58,3,944,53,413,724,0
58,4,944,53,1836,1955,0
58,5,944,53,550,1612,0
58,6,944,53,2028,800,0
58,7,944,53,2592,1136,0
58,8,944,53,70,2298,0
58,9,944,53,73,1333,0
58,10,944,53,640,256,0
58,11,944,53,64,2131,0
58,12,944,53,29,1329,0
58,13,944,53,401,1722,0
58,14,944,53,1921,235,0
58,15,944,53,867,2138,0
58,16,944,53,1966,79,0
58,17,944,53,1648,2284,0
58,18,944,53,1731,2799,0
58,19,944,53,1859,195,0
58,20,944,53,1295,2656,0
58,21,944,53,528,1101,0
58,22,944,53,303,669,0
58,23,944,53,1038,1445,0
58,24,944,53,163,799,0
58,25,944,53,2092,220,0
58,26,944,53,633,2321,0
58,27,944,53,1498,2070,0
58,28,944,53,564,2029,0
58,29,944,53,2687,1356,0
58,30,944,53,1834,324,0
58,31,944,53,981,438,0
58,32,944,53,1264,130,0
58,33,944,53,1030,134,1
58,34,944,53,2009,494,0
58,35,944,53,2336,2829,0
58,36,944,53,46,1466,0
58,37,944,53,122,714,0
58,38,944,53,2173,2433,0
58,39,944,53,1235,1655,0
58,40,944,53,1788,336,0
58,41,944,53,2607,568,0
58,42,944,53,1709,1390,0
58,43,944,53,1979,604,0
58,44,944,53,1100,2223,0
58,45,944,53,637,155,0
58,46,944,53,2542,447,0
58,47,944,53,2493,1299,0
58,48,944,53,1936,714,0
58,49,944,53,2110,1563,0
58,50,944,53,766,210,0
58,51,944,53,1406,2627,0
58,52,944,53,2830,591,0
58,53,944,53,514,251,0
58,54,944,53,482,304,0
58,55,944,53,2327,1576,0
58,56,944,53,2491,2070,0
58,57,944,53,2605,1634,0
58,59,944,53,2158,1707,0
58,60,944,53,159,1214,0
