from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
53,114,2529,607,495,1898,0
53,115,2529,607,2980,2315,0
53,116,2529,607,307,2401,0
53,117,2529,607,2451,2305,0
53,118,2529,607,622,1257,0
53,119,2529,607,569,1641,0
53,120,2529,607,2271,484,0
53,121,2529,607,1420,2844,0
53,122,2529,607,1072,836,0
53,123,2529,607,2337,535,0
53,124,2529,607,1085,2296,0
53,125,2529,607,878,1201,0
53,126,2529,607,11,398,0
53,127,2529,607,2053,271,0
53,128,2529,607,2855,1881,0
53,129,2529,607,793,1969,0
54,0,1460,1232,1221,807,0
54,1,1460,1232,2430,1245,0
54,2,1460,1232,1252,479,0
54,3,1460,1232,1035,2481,0
54,4,1460,1232,2823,2779,0
54,5,1460,1232,817,454,0
54,6,1460,1232,1489,2747,0
54,7,1460,1232,697,515,0
54,8,1460,1232,439,902,0
54,9,1460,1232,854,2532,0
54,10,1460,1232,2322,1630,0
54,11,1460,1232,738,1659,0
54,12,1460,1232,1828,1607,0
54,13,1460,1232,2722,2386,0
54,14,1460,1232,338,2371,0
54,15,1460,1232,2324,2450,0
54,16,1460,1232,2144,273,0
54,17,1460,1232,1019,1785,0
54,18,1460,1232,1307,1111,0
54,19,1460,1232,385,70,0
54,20,1460,1232,2620,2153,0
54,21,1460,1232,1544,29,0
54,22,1460,1232,2985,2797,0
54,23,1460,1232,1544,2686,0
54,24,1460,1232,2703,371,0
54,25,1460,1232,1967,1807,0
54,26,1460,1232,289,1579,0
54,27,1460,1232,1623,1635,0
54,28,1460,1232,1986,72,0
54,29,1460,1232,1229,508,0
54,30,1460,1232,943,1025,0
54,31,1460,1232,1673,2721,0
54,32,1460,1232,2068,974,0
54,33,1460,1232,969,1833,0
54,34,1460,1232,720,2134,0
54,35,1460,1232,651,778,0
54,36,1460,1232,2638,2404,0
54,37,1460,1232,979,2806,0
54,38,1460,1232,791,2801,0
54,39,1460,1232,2486,2248,0
54,40,1460,1232,2319,1819,0
54,41,1460,1232,2060,2755,0
54,42,1460,1232,1656,2696,0
54,43,1460,1232,1657,2434,0
54,44,1460,1232,847,417,0
54,45,1460,1232,1600,202,0
54,46,1460,1232,631,1506,0
54,47,1460,1232,462,869,0
54,48,1460,1232,1256,2232,0
54,49,1460,1232,58,2867,0
54,50,1460,1232,77,1459,0
54,51,1460,1232,2201,2769,0
54,52,1460,1232,198,2341,0
54,53,1460,1232,2529,607,0
54,55,1460,1232,2453,2168,0
54,56,1460,1232,453,2952,0
54,57,1460,1232,2960,2486,0
54,58,1460,1232,1056,2882,0
54,59,1460,1232,2233,1356,0
54,60,1460,1232,2914,2827,0
54,61,1460,1232,2266,2602,0
54,62,1460,1232,460,13,0
54,63,1460,1232,277,1637,0
54,64,1460,1232,497,2965,0
54,65,1460,1232,2802,2393,0
54,66,1460,1232,819,1425,0
54,67,1460,1232,456,2690,0
54,68,1460,1232,2795,1808,0
54,69,1460,1232,586,1184,0
54,70,1460,1232,2563,972,0
54,71,1460,1232,2597,793,0
54,72,1460,1232,1680,469,0
54,73,1460,1232,149,2876,0
54,74,1460,1232,1244,783,0
54,75,1460,1232,45,1433,0
54,76,1460,1232,401,1944,0
54,77,1460,1232,802,2705,0
54,78,1460,1232,2553,2879,0
54,79,1460,1232,108,911,0
54,80,1460,1232,1095,392,0
54,81,1460,1232,2962,2755,0
54,82,1460,1232,1500,2258,0
54,83,1460,1232,1413,620,0
54,84,1460,1232,186,2746,0
54,85,1460,1232,2874,974,0
54,86,1460,1232,514,2473,0
54,87,1460,1232,543,1709,0
54,88,1460,1232,2755,1651,0
54,89,1460,1232,258,1389,0
54,90,1460,1232,2992,1300,0
54,91,1460,1232,252,1946,0
54,92,1460,1232,1652,272,0
54,93,1460,1232,1350,1097,0
54,94,1460,1232,2643,1867,0
54,95,1460,1232,2960,2951,0
54,96,1460,1232,1851,1411,0
54,97,1460,1232,677,1173,0
54,98,1460,1232,1651,1621,0
54,99,1460,1232,1272,2019,0
54,100,1460,1232,12,2678,0
54,101,1460,1232,820,853,0
54,102,1460,1232,1242,228,0
54,103,1460,1232,2417,736,0
54,104,1460,1232,1739,2753,0
54,105,1460,1232,2711,2511,0
54,106,1460,1232,455,1149,0
54,107,1460,1232,2913,896,0
54,108,1460,1232,1202,1431,1
54,109,1460,1232,380,272,0
54,110,1460,1232,617,464,0
54,111,1460,1232,623,1475,0
54,112,1460,1232,1983,2336,0
54,113,1460,1232,2560,561,0
54,114,1460,1232,495,1898,0
54,115,1460,1232,2980,2315,0
54,116,1460,1232,307,2401,0
54,117,1460,1232,2451,2305,0
54,118,1460,1232,622,1257,0
54,119,1460,1232,569,1641,0
54,120,1460,1232,2271,484,0
54,121,1460,1232,1420,2844,0
54,122,1460,1232,1072,836,0
54,123,1460,1232,2337,535,0
54,124,1460,1232,1085,2296,0
54,125,1460,1232,878,1201,0
54,126,1460,1232,11,398,0
54,127,1460,1232,2053,271,0
54,128,1460,1232,2855,1881,0
54,129,1460,1232,793,1969,0
55,0,2453,2168,1221,807,0
55,1,2453,2168,2430,1245,0
55,2,2453,2168,1252,479,0
55,3,2453,2168,1035,2481,0
55,4,2453,2168,2823,2779,0
55,5,2453,2168,817,454,0
55,6,2453,2168,1489,2747,0
55,7,2453,2168,697,515,0
55,8,2453,2168,439,902,0
55,9,2453,2168,854,2532,0
55,10,2453,2168,2322,1630,0
55,11,2453,2168,738,1659,0
55,12,2453,2168,1828,1607,0
55,13,2453,2168,2722,2386,0
55,14,2453,2168,338,2371,0
55,15,2453,2168,2324,2450,0
55,16,2453,2168,2144,273,0
55,17,2453,2168,1019,1785,0
55,18,2453,2168,1307,1111,0
55,19,2453,2168,385,70,0
55,20,2453,2168,2620,2153,1
55,21,2453,2168,1544,29,0
55,22,2453,2168,2985,2797,0
55,23,2453,2168,1544,2686,0
55,24,2453,2168,2703,371,0
55,25,2453,2168,1967,1807,0
55,26,2453,2168,289,1579,0
55,27,2453,2168,1623,1635,0
55,28,2453,2168,1986,72,0
55,29,2453,2168,1229,508,0
55,30,2453,2168,943,1025,0
55,31,2453,2168,1673,2721,0
55,32,2453,2168,2068,974,0
55,33,2453,2168,969,1833,0
55,34,2453,2168,720,2134,0
55,35,2453,2168,651,778,0
55,36,2453,2168,2638,2404,0
55,37,2453,2168,979,2806,0
55,38,2453,2168,791,2801,0
55,39,2453,2168,2486,2248,0
55,40,2453,2168,2319,1819,0
55,41,2453,2168,2060,2755,0
55,42,2453,2168,1656,2696,0
55,43,2453,2168,1657,2434,0
55,44,2453,2168,847,417,0
55,45,2453,2168,1600,202,0
55,46,2453,2168,631,1506,0
55,47,2453,2168,462,869,0
55,48,2453,2168,1256,2232,0
55,49,2453,2168,58,2867,0
55,50,2453,2168,77,1459,0
55,51,2453,2168,2201,2769,0
55,52,2453,2168,198,2341,0
55,53,2453,2168,2529,607,0
55,54,2453,2168,1460,1232,0
55,56,2453,2168,453,2952,0
55,57,2453,2168,2960,2486,0
55,58,2453,2168,1056,2882,0
55,59,2453,2168,2233,1356,0
55,60,2453,2168,2914,2827,0
55,61,2453,2168,2266,2602,0
55,62,2453,2168,460,13,0
55,63,2453,2168,277,1637,0
55,64,2453,2168,497,2965,0
55,65,2453,2168,2802,2393,0
55,66,2453,2168,819,1425,0
55,67,2453,2168,456,2690,0
55,68,2453,2168,2795,1808,0
55,69,2453,2168,586,1184,0
55,70,2453,2168,2563,972,0
55,71,2453,2168,2597,793,0
55,72,2453,2168,1680,469,0
55,73,2453,2168,149,2876,0
55,74,2453,2168,1244,783,0
55,75,2453,2168,45,1433,0
55,76,2453,2168,401,1944,0
55,77,2453,2168,802,2705,0
55,78,2453,2168,2553,2879,0
55,79,2453,2168,108,911,0
55,80,2453,2168,1095,392,0
55,81,2453,2168,2962,2755,0
55,82,2453,2168,1500,2258,0
55,83,2453,2168,1413,620,0
55,84,2453,2168,186,2746,0
55,85,2453,2168,2874,974,0
55,86,2453,2168,514,2473,0
55,87,2453,2168,543,1709,0
55,88,2453,2168,2755,1651,0
55,89,2453,2168,258,1389,0
55,90,2453,2168,2992,1300,0
55,91,2453,2168,252,1946,0
55,92,2453,2168,1652,272,0
55,93,2453,2168,1350,1097,0
55,94,2453,2168,2643,1867,0
55,95,2453,2168,2960,2951,0
55,96,2453,2168,1851,1411,0
55,97,2453,2168,677,1173,0
55,98,2453,2168,1651,1621,0
55,99,2453,2168,1272,2019,0
55,100,2453,2168,12,2678,0
55,101,2453,2168,820,853,0
55,102,2453,2168,1242,228,0
55,103,2453,2168,2417,736,0
55,104,2453,2168,1739,2753,0
55,105,2453,2168,2711,2511,0
55,106,2453,2168,455,1149,0
55,107,2453,2168,2913,896,0
55,108,2453,2168,1202,1431,0
55,109,2453,2168,380,272,0
55,110,2453,2168,617,464,0
55,111,2453,2168,623,1475,0
55,112,2453,2168,1983,2336,0
55,113,2453,2168,2560,561,0
55,114,2453,2168,495,1898,0
55,115,2453,2168,2980,2315,0
55,116,2453,2168,307,2401,0
55,117,2453,2168,2451,2305,0
55,118,2453,2168,622,1257,0
55,119,2453,2168,569,1641,0
55,120,2453,2168,2271,484,0
55,121,2453,2168,1420,2844,0
55,122,2453,2168,1072,836,0
55,123,2453,2168,2337,535,0
55,124,2453,2168,1085,2296,0
55,125,2453,2168,878,1201,0
55,126,2453,2168,11,398,0
55,127,2453,2168,2053,271,0
55,128,2453,2168,2855,1881,0
55,129,2453,2168,793,1969,0
56,0,453,2952,1221,807,0
56,1,453,2952,2430,1245,0
56,2,453,2952,1252,479,0
56,3,453,2952,1035,2481,0
56,4,453,2952,2823,2779,0
56,5,453,2952,817,454,0
56,6,453,2952,1489,2747,0
56,7,453,2952,697,515,0
56,8,453,2952,439,902,0
56,9,453,2952,854,2532,0
56,10,453,2952,2322,1630,0
56,11,453,2952,738,1659,0
56,12,453,2952,1828,1607,0
56,13,453,2952,2722,2386,0
56,14,453,2952,338,2371,0
56,15,453,2952,2324,2450,0
56,16,453,2952,2144,273,0
56,17,453,2952,1019,1785,0
56,18,453,2952,1307,1111,0
56,19,453,2952,385,70,0
56,20,453,2952,2620,2153,0
56,21,453,2952,1544,29,0
56,22,453,2952,2985,2797,0
56,23,453,2952,1544,2686,0
56,24,453,2952,2703,371,0
56,25,453,2952,1967,1807,0
56,26,453,2952,289,1579,0
56,27,453,2952,1623,1635,0
56,28,453,2952,1986,72,0
56,29,453,2952,1229,508,0
56,30,453,2952,943,1025,0
56,31,453,2952,1673,2721,0
56,32,453,2952,2068,974,0
56,33,453,2952,969,1833,0
56,34,453,2952,720,2134,0
56,35,453,2952,651,778,0
56,36,453,2952,2638,2404,0
56,37,453,2952,979,2806,0
56,38,453,2952,791,2801,0
56,39,453,2952,2486,2248,0
56,40,453,2952,2319,1819,0
56,41,453,2952,2060,2755,0
56,42,453,2952,1656,2696,0
56,43,453,2952,1657,2434,0
56,44,453,2952,847,417,0
56,45,453,2952,1600,202,0
56,46,453,2952,631,1506,0
56,47,453,2952,462,869,0
56,48,453,2952,1256,2232,0
56,49,453,2952,58,2867,0
56,50,453,2952,77,1459,0
56,51,453,2952,2201,2769,0
56,52,453,2952,198,2341,0
56,53,453,2952,2529,607,0
56,54,453,2952,1460,1232,0
56,55,453,2952,2453,2168,0
56,57,453,2952,2960,2486,0
56,58,453,2952,1056,2882,0
56,59,453,2952,2233,1356,0
56,60,453,2952,2914,2827,0
56,61,453,2952,2266,2602,0
56,62,453,2952,460,13,0
56,63,453,2952,277,1637,0
56,64,453,2952,497,2965,1
56,65,453,2952,2802,2393,0
56,66,453,2952,819,1425,0
56,67,453,2952,456,2690,0
56,68,453,2952,2795,1808,0
56,69,453,2952,586,1184,0
56,70,453,2952,2563,972,0
56,71,453,2952,2597,793,0
56,72,453,2952,1680,469,0
56,73,453,2952,149,2876,0
56,74,453,2952,1244,783,0
56,75,453,2952,45,1433,0
56,76,453,2952,401,1944,0
56,77,453,2952,802,2705,0
56,78,453,2952,2553,2879,0
56,79,453,2952,108,911,0
56,80,453,2952,1095,392,0
56,81,453,2952,2962,2755,0
56,82,453,2952,1500,2258,0
56,83,453,2952,1413,620,0
56,84,453,2952,186,2746,0
56,85,453,2952,2874,974,0
56,86,453,2952,514,2473,0
56,87,453,2952,543,1709,0
56,88,453,2952,2755,1651,0
56,89,453,2952,258,1389,0
56,90,453,2952,2992,1300,0
56,91,453,2952,252,1946,0
56,92,453,2952,1652,272,0
56,93,453,2952,1350,1097,0
56,94,453,2952,2643,1867,0
56,95,453,2952,2960,2951,0
56,96,453,2952,1851,1411,0
56,97,453,2952,677,1173,0
56,98,453,2952,1651,1621,0
56,99,453,2952,1272,2019,0
56,100,453,2952,12,2678,0
56,101,453,2952,820,853,0
56,102,453,2952,1242,228,0
56,103,453,2952,2417,736,0
56,104,453,2952,1739,2753,0
56,105,453,2952,2711,2511,0
56,106,453,2952,455,1149,0
56,107,453,2952,2913,896,0
56,108,453,2952,1202,1431,0
56,109,453,2952,380,272,0
56,110,453,2952,617,464,0
56,111,453,2952,623,1475,0
56,112,453,2952,1983,2336,0
56,113,453,2952,2560,561,0
56,114,453,2952,495,1898,0
56,115,453,2952,2980,2315,0
56,116,453,2952,307,2401,0
56,117,453,2952,2451,2305,0
56,118,453,2952,622,1257,0
56,119,453,2952,569,1641,0
56,120,453,2952,2271,484,0
56,121,453,2952,1420,2844,0
56,122,453,2952,1072,836,0
56,123,453,2952,2337,535,0
56,124,453,2952,1085,2296,0
56,125,453,2952,878,1201,0
56,126,453,2952,11,398,0
56,127,453,2952,2053,271,0
56,128,453,2952,2855,1881,0
56,129,453,2952,793,1969,0
57,0,2960,2486,1221,807,0
57,1,2960,2486,2430,1245,0
57,2,2960,2486,1252,479,0
57,3,2960,2486,1035,2481,0
57,4,2960,2486,2823,2779,0
57,5,2960,2486,817,454,0
57,6,2960,2486,1489,2747,0
57,7,2960,2486,697,515,0
57,8,2960,2486,439,902,0
57,9,2960,2486,854,2532,0
57,10,2960,2486,2322,1630,0
57,11,2960,2486,738,1659,0
57,12,2960,2486,1828,1607,0
57,13,2960,2486,2722,2386,0
57,14,2960,2486,338,2371,0
57,15,2960,2486,2324,2450,0
57,16,2960,2486,2144,273,0
57,17,2960,2486,1019,1785,0
57,18,2960,2486,1307,1111,0
57,19,2960,2486,385,70,0
57,20,2960,2486,2620,2153,0
57,21,2960,2486,1544,29,0
57,22,2960,2486,2985,2797,0
57,23,2960,2486,1544,2686,0
57,24,2960,2486,2703,371,0
57,25,2960,2486,1967,1807,0
57,26,2960,2486,289,1579,0
57,27,2960,2486,1623,1635,0
57,28,2960,2486,1986,72,0
57,29,2960,2486,1229,508,0
57,30,2960,2486,943,1025,0
57,31,2960,2486,1673,2721,0
57,32,2960,2486,2068,974,0
57,33,2960,2486,969,1833,0
57,34,2960,2486,720,2134,0
57,35,2960,2486,651,778,0
57,36,2960,2486,2638,2404,0
57,37,2960,2486,979,2806,0
57,38,2960,2486,791,2801,0
57,39,2960,2486,2486,2248,0
57,40,2960,2486,2319,1819,0
57,41,2960,2486,2060,2755,0
57,42,2960,2486,1656,2696,0
57,43,2960,2486,1657,2434,0
57,44,2960,2486,847,417,0
57,45,2960,2486,1600,202,0
57,46,2960,2486,631,1506,0
57,47,2960,2486,462,869,0
57,48,2960,2486,1256,2232,0
57,49,2960,2486,58,2867,0
57,50,2960,2486,77,1459,0
57,51,2960,2486,2201,2769,0
57,52,2960,2486,198,2341,0
57,53,2960,2486,2529,607,0
57,54,2960,2486,1460,1232,0
57,55,2960,2486,2453,2168,0
57,56,2960,2486,453,2952,0
57,58,2960,2486,1056,2882,0
57,59,2960,2486,2233,1356,0
57,60,2960,2486,2914,2827,0
57,61,2960,2486,2266,2602,0
57,62,2960,2486,460,13,0
57,63,2960,2486,277,1637,0
57,64,2960,2486,497,2965,0
57,65,2960,2486,2802,2393,0
57,66,2960,2486,819,1425,0
57,67,2960,2486,456,2690,0
57,68,2960,2486,2795,1808,0
57,69,2960,2486,586,1184,0
57,70,2960,2486,2563,972,0
57,71,2960,2486,2597,793,0
57,72,2960,2486,1680,469,0
57,73,2960,2486,149,2876,0
57,74,2960,2486,1244,783,0
57,75,2960,2486,45,1433,0
57,76,2960,2486,401,1944,0
57,77,2960,2486,802,2705,0
57,78,2960,2486,2553,2879,0
57,79,2960,2486,108,911,0
57,80,2960,2486,1095,392,0
57,81,2960,2486,2962,2755,0
57,82,2960,2486,1500,2258,0
57,83,2960,2486,1413,620,0
57,84,2960,2486,186,2746,0
57,85,2960,2486,2874,974,0
57,86,2960,2486,514,2473,0
57,87,2960,2486,543,1709,0
57,88,2960,2486,2755,1651,0
57,89,2960,2486,258,1389,0
57,90,2960,2486,2992,1300,0
57,91,2960,2486,252,1946,0
57,92,2960,2486,1652,272,0
57,93,2960,2486,1350,1097,0
57,94,2960,2486,2643,1867,0
57,95,2960,2486,2960,2951,0
57,96,2960,2486,1851,1411,0
57,97,2960,2486,677,1173,0
57,98,2960,2486,1651,1621,0
57,99,2960,2486,1272,2019,0
57,100,2960,2486,12,2678,0
57,101,2960,2486,820,853,0
57,102,2960,2486,1242,228,0
57,103,2960,2486,2417,736,0
57,104,2960,2486,1739,2753,0
57,105,2960,2486,2711,2511,0
57,106,2960,2486,455,1149,0
57,107,2960,2486,2913,896,0
57,108,2960,2486,1202,1431,0
57,109,2960,2486,380,272,0
57,110,2960,2486,617,464,0
57,111,2960,2486,623,1475,0
57,112,2960,2486,1983,2336,0
57,113,2960,2486,2560,561,0
57,114,2960,2486,495,1898,0
57,115,2960,2486,2980,2315,1
57,116,2960,2486,307,2401,0
57,117,2960,2486,2451,2305,0
57,118,2960,2486,622,1257,0
57,119,2960,2486,569,1641,0
57,120,2960,2486,2271,484,0
57,121,2960,2486,1420,2844,0
57,122,2960,2486,1072,836,0
57,123,2960,2486,2337,535,0
57,124,2960,2486,1085,2296,0
57,125,2960,2486,878,1201,0
57,126,2960,2486,11,398,0
57,127,2960,2486,2053,271,0
57,128,2960,2486,2855,1881,0
57,129,2960,2486,793,1969,0
58,0,1056,2882,1221,807,0
58,1,1056,2882,2430,1245,0
58,2,1056,2882,1252,479,0
58,3,1056,2882,1035,2481,0
58,4,1056,2882,2823,2779,0
58,5,1056,2882,817,454,0
58,6,1056,2882,1489,2747,0
58,7,1056,2882,697,515,0
58,8,1056,2882,439,902,0
58,9,1056,2882,854,2532,0
58,10,1056,2882,2322,1630,0
58,11,1056,2882,738,1659,0
58,12,1056,2882,1828,1607,0
58,13,1056,2882,2722,2386,0
58,14,1056,2882,338,2371,0
58,15,1056,2882,2324,2450,0
58,16,1056,2882,2144,273,0
58,17,1056,2882,1019,1785,0
58,18,1056,2882,1307,1111,0
58,19,1056,2882,385,70,0
58,20,1056,2882,2620,2153,0
58,21,1056,2882,1544,29,0
58,22,1056,2882,2985,2797,0
58,23,1056,2882,1544,2686,0
58,24,1056,2882,2703,371,0
58,25,1056,2882,1967,1807,0
58,26,1056,2882,289,1579,0
58,27,1056,2882,1623,1635,0
58,28,1056,2882,1986,72,0
58,29,1056,2882,1229,508,0
58,30,1056,2882,943,1025,0
58,31,1056,2882,1673,2721,0
58,32,1056,2882,2068,974,0
58,33,1056,2882,969,1833,0
58,34,1056,2882,720,2134,0
58,35,1056,2882,651,778,0
58,36,1056,2882,2638,2404,0
58,37,1056,2882,979,2806,0
58,38,1056,2882,791,2801,0
58,39,1056,2882,2486,2248,0
58,40,1056,2882,2319,1819,0
58,41,1056,2882,2060,2755,0
58,42,1056,2882,1656,2696,0
58,43,1056,2882,1657,2434,0
58,44,1056,2882,847,417,0
58,45,1056,2882,1600,202,0
58,46,1056,2882,631,1506,0
58,47,1056,2882,462,869,0
58,48,1056,2882,1256,2232,0
58,49,1056,2882,58,2867,0
58,50,1056,2882,77,1459,0
58,51,1056,2882,2201,2769,0
58,52,1056,2882,198,2341,0
58,53,1056,2882,2529,607,0
58,54,1056,2882,1460,1232,0
58,55,1056,2882,2453,2168,0
58,56,1056,2882,453,2952,0
58,57,1056,2882,2960,2486,0
58,59,1056,2882,2233,1356,0
58,60,1056,2882,2914,2827,0
58,61,1056,2882,2266,2602,0
58,62,1056,2882,460,13,0
58,63,1056,2882,277,1637,0
58,64,1056,2882,497,2965,0
58,65,1056,2882,2802,2393,0
58,66,1056,2882,819,1425,0
58,67,1056,2882,456,2690,0
58,68,1056,2882,2795,1808,0
58,69,1056,2882,586,1184,0
58,70,1056,2882,2563,972,0
58,71,1056,2882,2597,793,0
58,72,1056,2882,1680,469,0
58,73,1056,2882,149,2876,0
58,74,1056,2882,1244,783,0
58,75,1056,2882,45,1433,0
58,76,1056,2882,401,1944,0
58,77,1056,2882,802,2705,0
58,78,1056,2882,2553,2879,0
58,79,1056,2882,108,911,0
58,80,1056,2882,1095,392,0
58,81,1056,2882,2962,2755,0
58,82,1056,2882,1500,2258,0
58,83,1056,2882,1413,620,0
58,84,1056,2882,186,2746,0
58,85,1056,2882,2874,974,0
58,86,1056,2882,514,2473,0
58,87,1056,2882,543,1709,0
58,88,1056,2882,2755,1651,0
58,89,1056,2882,258,1389,0
58,90,1056,2882,2992,1300,0
58,91,1056,2882,252,1946,0
58,92,1056,2882,1652,272,0
58,93,1056,2882,1350,1097,0
58,94,1056,2882,2643,1867,0
58,95,1056,2882,2960,2951,0
58,96,1056,2882,1851,1411,0
58,97,1056,2882,677,1173,0
58,98,1056,2882,1651,1621,0
58,99,1056,2882,1272,2019,0
58,100,1056,2882,12,2678,0
58,101,1056,2882,820,853,0
58,102,1056,2882,1242,228,0
58,103,1056,2882,2417,736,0
58,104,1056,2882,1739,2753,0
58,105,1056,2882,2711,2511,0
58,106,1056,2882,455,1149,0
58,107,1056,2882,2913,896,0
58,108,1056,2882,1202,1431,0
58,109,1056,2882,380,272,0
58,110,1056,2882,617,464,0
58,111,1056,2882,623,1475,0
58,112,1056,2882,1983,2336,0
58,113,1056,2882,2560,561,0
58,114,1056,2882,495,1898,0
58,115,1056,2882,2980,2315,0
58,116,1056,2882,307,2401,0
58,117,1056,2882,2451,2305,0
58,118,1056,2882,622,1257,0
58,119,1056,2882,569,1641,0
58,120,1056,2882,2271,484,0
58,121,1056,2882,1420,2844,1
58,122,1056,2882,1072,836,0
58,123,1056,2882,2337,535,0
58,124,1056,2882,1085,2296,0
58,125,1056,2882,878,1201,0
58,126,1056,2882,11,398,0
58,127,1056,2882,2053,271,0
58,128,1056,2882,2855,1881,0
58,129,1056,2882,793,1969,0
59,0,2233,1356,1221,807,0
59,1,2233,1356,2430,1245,0
59,2,2233,1356,1252,479,0
59,3,2233,1356,1035,2481,0
59,4,2233,1356,2823,2779,0
59,5,2233,1356,817,454,0
59,6,2233,1356,1489,2747,0
59,7,2233,1356,697,515,0
59,8,2233,1356,439,902,0
59,9,2233,1356,854,2532,0
59,10,2233,1356,2322,1630,1
59,11,2233,1356,738,1659,0
59,12,2233,1356,1828,1607,0
59,13,2233,1356,2722,2386,0
59,14,2233,1356,338,2371,0
59,15,2233,1356,2324,2450,0
59,16,2233,1356,2144,273,0
59,17,2233,1356,1019,1785,0
59,18,2233,1356,1307,1111,0
59,19,2233,1356,385,70,0
59,20,2233,1356,2620,2153,0
59,21,2233,1356,1544,29,0
59,22,2233,1356,2985,2797,0
59,23,2233,1356,1544,2686,0
59,24,2233,1356,2703,371,0
59,25,2233,1356,1967,1807,0
59,26,2233,1356,289,1579,0
59,27,2233,1356,1623,1635,0
59,28,2233,1356,1986,72,0
59,29,2233,1356,1229,508,0
59,30,2233,1356,943,1025,0
59,31,2233,1356,1673,2721,0
59,32,2233,1356,2068,974,0
59,33,2233,1356,969,1833,0
59,34,2233,1356,720,2134,0
59,35,2233,1356,651,778,0
59,36,2233,1356,2638,2404,0
59,37,2233,1356,979,2806,0
59,38,2233,1356,791,2801,0
59,39,2233,1356,2486,2248,0
59,40,2233,1356,2319,1819,0
59,41,2233,1356,2060,2755,0
59,42,2233,1356,1656,2696,0
59,43,2233,1356,1657,2434,0
59,44,2233,1356,847,417,0
59,45,2233,1356,1600,202,0
59,46,2233,1356,631,1506,0
59,47,2233,1356,462,869,0
59,48,2233,1356,1256,2232,0
59,49,2233,1356,58,2867,0
59,50,2233,1356,77,1459,0
59,51,2233,1356,2201,2769,0
59,52,2233,1356,198,2341,0
59,53,2233,1356,2529,607,0
59,54,2233,1356,1460,1232,0
59,55,2233,1356,2453,2168,0
59,56,2233,1356,453,2952,0
59,57,2233,1356,2960,2486,0
59,58,2233,1356,1056,2882,0
59,60,2233,1356,2914,2827,0
59,61,2233,1356,2266,2602,0
59,62,2233,1356,460,13,0
59,63,2233,1356,277,1637,0
59,64,2233,1356,497,2965,0
59,65,2233,1356,2802,2393,0
59,66,2233,1356,819,1425,0
59,67,2233,1356,456,2690,0
59,68,2233,1356,2795,1808,0
59,69,2233,1356,586,1184,0
59,70,2233,1356,2563,972,0
59,71,2233,1356,2597,793,0
59,72,2233,1356,1680,469,0
59,73,2233,1356,149,2876,0
59,74,2233,1356,1244,783,0
59,75,2233,1356,45,1433,0
59,76,2233,1356,401,1944,0
59,77,2233,1356,802,2705,0
59,78,2233,1356,2553,2879,0
59,79,2233,1356,108,911,0
59,80,2233,1356,1095,392,0
59,81,2233,1356,2962,2755,0
59,82,2233,1356,1500,2258,0
59,83,2233,1356,1413,620,0
59,84,2233,1356,186,2746,0
59,85,2233,1356,2874,974,0
59,86,2233,1356,514,2473,0
59,87,2233,1356,543,1709,0
59,88,2233,1356,2755,1651,0
59,89,2233,1356,258,1389,0
59,90,2233,1356,2992,1300,0
59,91,2233,1356,252,1946,0
59,92,2233,1356,1652,272,0
59,93,2233,1356,1350,1097,0
59,94,2233,1356,2643,1867,0
59,95,2233,1356,2960,2951,0
59,96,2233,1356,1851,1411,0
59,97,2233,1356,677,1173,0
59,98,2233,1356,1651,1621,0
59,99,2233,1356,1272,2019,0
59,100,2233,1356,12,2678,0
59,101,2233,1356,820,853,0
59,102,2233,1356,1242,228,0
59,103,2233,1356,2417,736,0
59,104,2233,1356,1739,2753,0
59,105,2233,1356,2711,2511,0
59,106,2233,1356,455,1149,0
59,107,2233,1356,2913,896,0
59,108,2233,1356,1202,1431,0
59,109,2233,1356,380,272,0
59,110,2233,1356,617,464,0
59,111,2233,1356,623,1475,0
59,112,2233,1356,1983,2336,0
59,113,2233,1356,2560,561,0
59,114,2233,1356,495,1898,0
59,115,2233,1356,2980,2315,0
59,116,2233,1356,307,2401,0
59,117,2233,1356,2451,2305,0
59,118,2233,1356,622,1257,0
59,119,2233,1356,569,1641,0
59,120,2233,1356,2271,484,0
59,121,2233,1356,1420,2844,0
59,122,2233,1356,1072,836,0
59,123,2233,1356,2337,535,0
59,124,2233,1356,1085,2296,0
59,125,2233,1356,878,1201,0
59,126,2233,1356,11,398,0
59,127,2233,1356,2053,271,0
59,128,2233,1356,2855,1881,0
59,129,2233,1356,793,1969,0
60,0,2914,2827,1221,807,0
60,1,2914,2827,2430,1245,0
60,2,2914,2827,1252,479,0
60,3,2914,2827,1035,2481,0
60,4,2914,2827,2823,2779,0
60,5,2914,2827,817,454,0
60,6,2914,2827,1489,2747,0
60,7,2914,2827,697,515,0
60,8,2914,2827,439,902,0
60,9,2914,2827,854,2532,0
60,10,2914,2827,2322,1630,0
60,11,2914,2827,738,1659,0
60,12,2914,2827,1828,1607,0
60,13,2914,2827,2722,2386,0
60,14,2914,2827,338,2371,0
60,15,2914,2827,2324,2450,0
60,16,2914,2827,2144,273,0
60,17,2914,2827,1019,1785,0
60,18,2914,2827,1307,1111,0
60,19,2914,2827,385,70,0
60,20,2914,2827,2620,2153,0
60,21,2914,2827,1544,29,0
60,22,2914,2827,2985,2797,0
60,23,2914,2827,1544,2686,0
60,24,2914,2827,2703,371,0
