from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
79,31,629,2259,1677,2529,0
79,32,629,2259,2551,1761,0
79,33,629,2259,148,1850,0
79,34,629,2259,2946,184,0
79,35,629,2259,1892,2279,0
79,36,629,2259,694,1144,0
79,37,629,2259,2356,2864,0
79,38,629,2259,2550,769,0
79,39,629,2259,788,373,0
79,40,629,2259,2664,2571,0
79,41,629,2259,669,633,0
79,42,629,2259,2426,896,0
79,43,629,2259,2462,1676,0
79,44,629,2259,2518,893,0
79,45,629,2259,2185,2533,0
79,46,629,2259,2450,926,0
79,47,629,2259,2107,1306,0
79,48,629,2259,647,2345,1
79,49,629,2259,1880,428,0
79,50,629,2259,1781,2636,0
79,51,629,2259,1695,2815,0
79,52,629,2259,690,2299,0
79,53,629,2259,2777,52,0
79,54,629,2259,2452,2524,0
79,55,629,2259,237,2605,0
79,56,629,2259,2327,1989,0
79,57,629,2259,1595,1604,0
79,58,629,2259,1888,823,0
79,59,629,2259,2200,2800,0
79,60,629,2259,1879,1637,0
79,61,629,2259,1344,288,0
79,62,629,2259,981,62,0
79,63,629,2259,2790,1077,0
79,64,629,2259,610,73,0
79,65,629,2259,2588,2335,0
79,66,629,2259,359,2205,0
79,67,629,2259,525,462,0
79,68,629,2259,1183,2351,0
79,69,629,2259,106,378,0
79,70,629,2259,1513,1812,0
79,71,629,2259,1084,1635,0
79,72,629,2259,1377,1714,0
79,73,629,2259,1687,2039,0
79,74,629,2259,1697,1714,0
79,75,629,2259,1673,1835,0
79,76,629,2259,745,1242,0
79,77,629,2259,520,724,0
79,78,629,2259,727,807,0
79,80,629,2259,2308,824,0
79,81,629,2259,2691,1471,0
79,82,629,2259,2979,1705,0
79,83,629,2259,1530,1970,0
79,84,629,2259,1680,1737,0
79,85,629,2259,1384,77,0
79,86,629,2259,2040,2218,0
79,87,629,2259,2417,259,0
79,88,629,2259,1503,1987,0
79,89,629,2259,915,2553,0
79,90,629,2259,2464,2162,0
79,91,629,2259,2164,223,0
79,92,629,2259,2998,963,0
79,93,629,2259,2691,1867,0
79,94,629,2259,2525,1223,0
79,95,629,2259,40,1302,0
79,96,629,2259,2136,1156,0
79,97,629,2259,2248,892,0
79,98,629,2259,257,1451,0
79,99,629,2259,2133,2715,0
79,100,629,2259,1201,1428,0
79,101,629,2259,360,106,0
79,102,629,2259,2048,1314,0
79,103,629,2259,2609,2288,0
79,104,629,2259,405,2389,0
79,105,629,2259,2606,2069,0
79,106,629,2259,2434,1325,0
79,107,629,2259,1634,2579,0
79,108,629,2259,2598,124,0
79,109,629,2259,2559,2345,0
79,110,629,2259,2901,2929,0
79,111,629,2259,868,2162,0
79,112,629,2259,220,383,0
79,113,629,2259,2252,2046,0
79,114,629,2259,118,1460,0
79,115,629,2259,2999,2303,0
79,116,629,2259,2169,595,0
79,117,629,2259,2742,2220,0
79,118,629,2259,442,1478,0
79,119,629,2259,1658,2936,0
79,120,629,2259,2444,620,0
79,121,629,2259,1308,1544,0
79,122,629,2259,1135,1071,0
79,123,629,2259,1975,719,0
79,124,629,2259,1835,1854,0
79,125,629,2259,1262,1345,0
79,126,629,2259,278,30,0
79,127,629,2259,1678,2412,0
79,128,629,2259,52,2311,0
79,129,629,2259,148,1241,0
79,130,629,2259,902,2467,0
79,131,629,2259,2653,2531,0
79,132,629,2259,739,2008,0
79,133,629,2259,155,2367,0
79,134,629,2259,1355,2995,0
79,135,629,2259,2871,1164,0
79,136,629,2259,2669,1560,0
79,137,629,2259,2068,722,0
79,138,629,2259,2704,1043,0
79,139,629,2259,398,731,0
79,140,629,2259,909,234,0
79,141,629,2259,199,431,0
79,142,629,2259,486,1508,0
79,143,629,2259,198,1755,0
79,144,629,2259,2949,2262,0
79,145,629,2259,2788,2197,0
79,146,629,2259,2058,2647,0
79,147,629,2259,1935,93,0
79,148,629,2259,2313,2542,0
79,149,629,2259,1554,1933,0
79,150,629,2259,2343,1987,0
79,151,629,2259,2969,2553,0
80,0,2308,824,2079,2487,0
80,1,2308,824,1497,1375,0
80,2,2308,824,762,2957,0
80,3,2308,824,2842,309,0
80,4,2308,824,840,2178,0
80,5,2308,824,2689,2426,0
80,6,2308,824,406,354,0
80,7,2308,824,820,980,0
80,8,2308,824,2486,974,0
80,9,2308,824,944,1175,0
80,10,2308,824,147,1011,0
80,11,2308,824,269,1430,0
80,12,2308,824,2792,495,0
80,13,2308,824,2555,1469,0
80,14,2308,824,657,212,0
80,15,2308,824,2612,212,0
80,16,2308,824,2656,2015,0
80,17,2308,824,854,68,0
80,18,2308,824,84,1249,0
80,19,2308,824,1520,1805,0
80,20,2308,824,2459,940,0
80,21,2308,824,2412,2093,0
80,22,2308,824,648,307,0
80,23,2308,824,582,2230,0
80,24,2308,824,1359,1999,0
80,25,2308,824,980,1889,0
80,26,2308,824,2490,1541,0
80,27,2308,824,925,1175,0
80,28,2308,824,990,48,0
80,29,2308,824,159,1953,0
80,30,2308,824,1495,1477,0
80,31,2308,824,1677,2529,0
80,32,2308,824,2551,1761,0
80,33,2308,824,148,1850,0
80,34,2308,824,2946,184,0
80,35,2308,824,1892,2279,0
80,36,2308,824,694,1144,0
80,37,2308,824,2356,2864,0
80,38,2308,824,2550,769,0
80,39,2308,824,788,373,0
80,40,2308,824,2664,2571,0
80,41,2308,824,669,633,0
80,42,2308,824,2426,896,0
80,43,2308,824,2462,1676,0
80,44,2308,824,2518,893,0
80,45,2308,824,2185,2533,0
80,46,2308,824,2450,926,0
80,47,2308,824,2107,1306,0
80,48,2308,824,647,2345,0
80,49,2308,824,1880,428,0
80,50,2308,824,1781,2636,0
80,51,2308,824,1695,2815,0
80,52,2308,824,690,2299,0
80,53,2308,824,2777,52,0
80,54,2308,824,2452,2524,0
80,55,2308,824,237,2605,0
80,56,2308,824,2327,1989,0
80,57,2308,824,1595,1604,0
80,58,2308,824,1888,823,0
80,59,2308,824,2200,2800,0
80,60,2308,824,1879,1637,0
80,61,2308,824,1344,288,0
80,62,2308,824,981,62,0
80,63,2308,824,2790,1077,0
80,64,2308,824,610,73,0
80,65,2308,824,2588,2335,0
80,66,2308,824,359,2205,0
80,67,2308,824,525,462,0
80,68,2308,824,1183,2351,0
80,69,2308,824,106,378,0
80,70,2308,824,1513,1812,0
80,71,2308,824,1084,1635,0
80,72,2308,824,1377,1714,0
80,73,2308,824,1687,2039,0
80,74,2308,824,1697,1714,0
80,75,2308,824,1673,1835,0
80,76,2308,824,745,1242,0
80,77,2308,824,520,724,0
80,78,2308,824,727,807,0
80,79,2308,824,629,2259,0
80,81,2308,824,2691,1471,0
80,82,2308,824,2979,1705,0
80,83,2308,824,1530,1970,0
80,84,2308,824,1680,1737,0
80,85,2308,824,1384,77,0
80,86,2308,824,2040,2218,0
80,87,2308,824,2417,259,0
80,88,2308,824,1503,1987,0
80,89,2308,824,915,2553,0
80,90,2308,824,2464,2162,0
80,91,2308,824,2164,223,0
80,92,2308,824,2998,963,0
80,93,2308,824,2691,1867,0
80,94,2308,824,2525,1223,0
80,95,2308,824,40,1302,0
80,96,2308,824,2136,1156,0
80,97,2308,824,2248,892,1
80,98,2308,824,257,1451,0
80,99,2308,824,2133,2715,0
80,100,2308,824,1201,1428,0
80,101,2308,824,360,106,0
80,102,2308,824,2048,1314,0
80,103,2308,824,2609,2288,0
80,104,2308,824,405,2389,0
80,105,2308,824,2606,2069,0
80,106,2308,824,2434,1325,0
80,107,2308,824,1634,2579,0
80,108,2308,824,2598,124,0
80,109,2308,824,2559,2345,0
80,110,2308,824,2901,2929,0
80,111,2308,824,868,2162,0
80,112,2308,824,220,383,0
80,113,2308,824,2252,2046,0
80,114,2308,824,118,1460,0
80,115,2308,824,2999,2303,0
80,116,2308,824,2169,595,0
80,117,2308,824,2742,2220,0
80,118,2308,824,442,1478,0
80,119,2308,824,1658,2936,0
80,120,2308,824,2444,620,0
80,121,2308,824,1308,1544,0
80,122,2308,824,1135,1071,0
80,123,2308,824,1975,719,0
80,124,2308,824,1835,1854,0
80,125,2308,824,1262,1345,0
80,126,2308,824,278,30,0
80,127,2308,824,1678,2412,0
80,128,2308,824,52,2311,0
80,129,2308,824,148,1241,0
80,130,2308,824,902,2467,0
80,131,2308,824,2653,2531,0
80,132,2308,824,739,2008,0
80,133,2308,824,155,2367,0
80,134,2308,824,1355,2995,0
80,135,2308,824,2871,1164,0
80,136,2308,824,2669,1560,0
80,137,2308,824,2068,722,0
80,138,2308,824,2704,1043,0
80,139,2308,824,398,731,0
80,140,2308,824,909,234,0
80,141,2308,824,199,431,0
80,142,2308,824,486,1508,0
80,143,2308,824,198,1755,0
80,144,2308,824,2949,2262,0
80,145,2308,824,2788,2197,0
80,146,2308,824,2058,2647,0
80,147,2308,824,1935,93,0
80,148,2308,824,2313,2542,0
80,149,2308,824,1554,1933,0
80,150,2308,824,2343,1987,0
80,151,2308,824,2969,2553,0
81,0,2691,1471,2079,2487,0
81,1,2691,1471,1497,1375,0
81,2,2691,1471,762,2957,0
81,3,2691,1471,2842,309,0
81,4,2691,1471,840,2178,0
81,5,2691,1471,2689,2426,0
81,6,2691,1471,406,354,0
81,7,2691,1471,820,980,0
81,8,2691,1471,2486,974,0
81,9,2691,1471,944,1175,0
81,10,2691,1471,147,1011,0
81,11,2691,1471,269,1430,0
81,12,2691,1471,2792,495,0
81,13,2691,1471,2555,1469,0
81,14,2691,1471,657,212,0
81,15,2691,1471,2612,212,0
81,16,2691,1471,2656,2015,0
81,17,2691,1471,854,68,0
81,18,2691,1471,84,1249,0
81,19,2691,1471,1520,1805,0
81,20,2691,1471,2459,940,0
81,21,2691,1471,2412,2093,0
81,22,2691,1471,648,307,0
81,23,2691,1471,582,2230,0
81,24,2691,1471,1359,1999,0
81,25,2691,1471,980,1889,0
81,26,2691,1471,2490,1541,0
81,27,2691,1471,925,1175,0
81,28,2691,1471,990,48,0
81,29,2691,1471,159,1953,0
81,30,2691,1471,1495,1477,0
81,31,2691,1471,1677,2529,0
81,32,2691,1471,2551,1761,0
81,33,2691,1471,148,1850,0
81,34,2691,1471,2946,184,0
81,35,2691,1471,1892,2279,0
81,36,2691,1471,694,1144,0
81,37,2691,1471,2356,2864,0
81,38,2691,1471,2550,769,0
81,39,2691,1471,788,373,0
81,40,2691,1471,2664,2571,0
81,41,2691,1471,669,633,0
81,42,2691,1471,2426,896,0
81,43,2691,1471,2462,1676,0
81,44,2691,1471,2518,893,0
81,45,2691,1471,2185,2533,0
81,46,2691,1471,2450,926,0
81,47,2691,1471,2107,1306,0
81,48,2691,1471,647,2345,0
81,49,2691,1471,1880,428,0
81,50,2691,1471,1781,2636,0
81,51,2691,1471,1695,2815,0
81,52,2691,1471,690,2299,0
81,53,2691,1471,2777,52,0
81,54,2691,1471,2452,2524,0
81,55,2691,1471,237,2605,0
81,56,2691,1471,2327,1989,0
81,57,2691,1471,1595,1604,0
81,58,2691,1471,1888,823,0
81,59,2691,1471,2200,2800,0
81,60,2691,1471,1879,1637,0
81,61,2691,1471,1344,288,0
81,62,2691,1471,981,62,0
81,63,2691,1471,2790,1077,0
81,64,2691,1471,610,73,0
81,65,2691,1471,2588,2335,0
81,66,2691,1471,359,2205,0
81,67,2691,1471,525,462,0
81,68,2691,1471,1183,2351,0
81,69,2691,1471,106,378,0
81,70,2691,1471,1513,1812,0
81,71,2691,1471,1084,1635,0
81,72,2691,1471,1377,1714,0
81,73,2691,1471,1687,2039,0
81,74,2691,1471,1697,1714,0
81,75,2691,1471,1673,1835,0
81,76,2691,1471,745,1242,0
81,77,2691,1471,520,724,0
81,78,2691,1471,727,807,0
81,79,2691,1471,629,2259,0
81,80,2691,1471,2308,824,0
81,82,2691,1471,2979,1705,0
81,83,2691,1471,1530,1970,0
81,84,2691,1471,1680,1737,0
81,85,2691,1471,1384,77,0
81,86,2691,1471,2040,2218,0
81,87,2691,1471,2417,259,0
81,88,2691,1471,1503,1987,0
81,89,2691,1471,915,2553,0
81,90,2691,1471,2464,2162,0
81,91,2691,1471,2164,223,0
81,92,2691,1471,2998,963,0
81,93,2691,1471,2691,1867,0
81,94,2691,1471,2525,1223,0
81,95,2691,1471,40,1302,0
81,96,2691,1471,2136,1156,0
81,97,2691,1471,2248,892,0
81,98,2691,1471,257,1451,0
81,99,2691,1471,2133,2715,0
81,100,2691,1471,1201,1428,0
81,101,2691,1471,360,106,0
81,102,2691,1471,2048,1314,0
81,103,2691,1471,2609,2288,0
81,104,2691,1471,405,2389,0
81,105,2691,1471,2606,2069,0
81,106,2691,1471,2434,1325,0
81,107,2691,1471,1634,2579,0
81,108,2691,1471,2598,124,0
81,109,2691,1471,2559,2345,0
81,110,2691,1471,2901,2929,0
81,111,2691,1471,868,2162,0
81,112,2691,1471,220,383,0
81,113,2691,1471,2252,2046,0
81,114,2691,1471,118,1460,0
81,115,2691,1471,2999,2303,0
81,116,2691,1471,2169,595,0
81,117,2691,1471,2742,2220,0
81,118,2691,1471,442,1478,0
81,119,2691,1471,1658,2936,0
81,120,2691,1471,2444,620,0
81,121,2691,1471,1308,1544,0
81,122,2691,1471,1135,1071,0
81,123,2691,1471,1975,719,0
81,124,2691,1471,1835,1854,0
81,125,2691,1471,1262,1345,0
81,126,2691,1471,278,30,0
81,127,2691,1471,1678,2412,0
81,128,2691,1471,52,2311,0
81,129,2691,1471,148,1241,0
81,130,2691,1471,902,2467,0
81,131,2691,1471,2653,2531,0
81,132,2691,1471,739,2008,0
81,133,2691,1471,155,2367,0
81,134,2691,1471,1355,2995,0
81,135,2691,1471,2871,1164,0
81,136,2691,1471,2669,1560,1
81,137,2691,1471,2068,722,0
81,138,2691,1471,2704,1043,0
81,139,2691,1471,398,731,0
81,140,2691,1471,909,234,0
81,141,2691,1471,199,431,0
81,142,2691,1471,486,1508,0
81,143,2691,1471,198,1755,0
81,144,2691,1471,2949,2262,0
81,145,2691,1471,2788,2197,0
81,146,2691,1471,2058,2647,0
81,147,2691,1471,1935,93,0
81,148,2691,1471,2313,2542,0
81,149,2691,1471,1554,1933,0
81,150,2691,1471,2343,1987,0
81,151,2691,1471,2969,2553,0
82,0,2979,1705,2079,2487,0
82,1,2979,1705,1497,1375,0
82,2,2979,1705,762,2957,0
82,3,2979,1705,2842,309,0
82,4,2979,1705,840,2178,0
82,5,2979,1705,2689,2426,0
82,6,2979,1705,406,354,0
82,7,2979,1705,820,980,0
82,8,2979,1705,2486,974,0
82,9,2979,1705,944,1175,0
82,10,2979,1705,147,1011,0
82,11,2979,1705,269,1430,0
82,12,2979,1705,2792,495,0
82,13,2979,1705,2555,1469,0
82,14,2979,1705,657,212,0
82,15,2979,1705,2612,212,0
82,16,2979,1705,2656,2015,0
82,17,2979,1705,854,68,0
82,18,2979,1705,84,1249,0
82,19,2979,1705,1520,1805,0
82,20,2979,1705,2459,940,0
82,21,2979,1705,2412,2093,0
82,22,2979,1705,648,307,0
82,23,2979,1705,582,2230,0
82,24,2979,1705,1359,1999,0
82,25,2979,1705,980,1889,0
82,26,2979,1705,2490,1541,0
82,27,2979,1705,925,1175,0
82,28,2979,1705,990,48,0
82,29,2979,1705,159,1953,0
82,30,2979,1705,1495,1477,0
82,31,2979,1705,1677,2529,0
82,32,2979,1705,2551,1761,0
82,33,2979,1705,148,1850,0
82,34,2979,1705,2946,184,0
82,35,2979,1705,1892,2279,0
82,36,2979,1705,694,1144,0
82,37,2979,1705,2356,2864,0
82,38,2979,1705,2550,769,0
82,39,2979,1705,788,373,0
82,40,2979,1705,2664,2571,0
82,41,2979,1705,669,633,0
82,42,2979,1705,2426,896,0
82,43,2979,1705,2462,1676,0
82,44,2979,1705,2518,893,0
82,45,2979,1705,2185,2533,0
82,46,2979,1705,2450,926,0
82,47,2979,1705,2107,1306,0
82,48,2979,1705,647,2345,0
82,49,2979,1705,1880,428,0
82,50,2979,1705,1781,2636,0
82,51,2979,1705,1695,2815,0
82,52,2979,1705,690,2299,0
82,53,2979,1705,2777,52,0
82,54,2979,1705,2452,2524,0
82,55,2979,1705,237,2605,0
82,56,2979,1705,2327,1989,0
82,57,2979,1705,1595,1604,0
82,58,2979,1705,1888,823,0
82,59,2979,1705,2200,2800,0
82,60,2979,1705,1879,1637,0
82,61,2979,1705,1344,288,0
82,62,2979,1705,981,62,0
82,63,2979,1705,2790,1077,0
82,64,2979,1705,610,73,0
82,65,2979,1705,2588,2335,0
82,66,2979,1705,359,2205,0
82,67,2979,1705,525,462,0
82,68,2979,1705,1183,2351,0
82,69,2979,1705,106,378,0
82,70,2979,1705,1513,1812,0
82,71,2979,1705,1084,1635,0
82,72,2979,1705,1377,1714,0
82,73,2979,1705,1687,2039,0
82,74,2979,1705,1697,1714,0
82,75,2979,1705,1673,1835,0
82,76,2979,1705,745,1242,0
82,77,2979,1705,520,724,0
82,78,2979,1705,727,807,0
82,79,2979,1705,629,2259,0
82,80,2979,1705,2308,824,0
82,81,2979,1705,2691,1471,1
82,83,2979,1705,1530,1970,0
82,84,2979,1705,1680,1737,0
82,85,2979,1705,1384,77,0
82,86,2979,1705,2040,2218,0
82,87,2979,1705,2417,259,0
82,88,2979,1705,1503,1987,0
82,89,2979,1705,915,2553,0
82,90,2979,1705,2464,2162,0
82,91,2979,1705,2164,223,0
82,92,2979,1705,2998,963,0
82,93,2979,1705,2691,1867,0
82,94,2979,1705,2525,1223,0
82,95,2979,1705,40,1302,0
82,96,2979,1705,2136,1156,0
82,97,2979,1705,2248,892,0
82,98,2979,1705,257,1451,0
82,99,2979,1705,2133,2715,0
82,100,2979,1705,1201,1428,0
82,101,2979,1705,360,106,0
82,102,2979,1705,2048,1314,0
82,103,2979,1705,2609,2288,0
82,104,2979,1705,405,2389,0
82,105,2979,1705,2606,2069,0
82,106,2979,1705,2434,1325,0
82,107,2979,1705,1634,2579,0
82,108,2979,1705,2598,124,0
82,109,2979,1705,2559,2345,0
82,110,2979,1705,2901,2929,0
82,111,2979,1705,868,2162,0
82,112,2979,1705,220,383,0
82,113,2979,1705,2252,2046,0
82,114,2979,1705,118,1460,0
82,115,2979,1705,2999,2303,0
82,116,2979,1705,2169,595,0
82,117,2979,1705,2742,2220,0
82,118,2979,1705,442,1478,0
82,119,2979,1705,1658,2936,0
82,120,2979,1705,2444,620,0
82,121,2979,1705,1308,1544,0
82,122,2979,1705,1135,1071,0
82,123,2979,1705,1975,719,0
82,124,2979,1705,1835,1854,0
82,125,2979,1705,1262,1345,0
82,126,2979,1705,278,30,0
82,127,2979,1705,1678,2412,0
82,128,2979,1705,52,2311,0
82,129,2979,1705,148,1241,0
82,130,2979,1705,902,2467,0
82,131,2979,1705,2653,2531,0
82,132,2979,1705,739,2008,0
82,133,2979,1705,155,2367,0
82,134,2979,1705,1355,2995,0
82,135,2979,1705,2871,1164,0
82,136,2979,1705,2669,1560,0
82,137,2979,1705,2068,722,0
82,138,2979,1705,2704,1043,0
82,139,2979,1705,398,731,0
82,140,2979,1705,909,234,0
82,141,2979,1705,199,431,0
82,142,2979,1705,486,1508,0
82,143,2979,1705,198,1755,0
82,144,2979,1705,2949,2262,0
82,145,2979,1705,2788,2197,0
82,146,2979,1705,2058,2647,0
82,147,2979,1705,1935,93,0
82,148,2979,1705,2313,2542,0
82,149,2979,1705,1554,1933,0
82,150,2979,1705,2343,1987,0
82,151,2979,1705,2969,2553,0
83,0,1530,1970,2079,2487,0
83,1,1530,1970,1497,1375,0
83,2,1530,1970,762,2957,0
83,3,1530,1970,2842,309,0
83,4,1530,1970,840,2178,0
83,5,1530,1970,2689,2426,0
83,6,1530,1970,406,354,0
83,7,1530,1970,820,980,0
83,8,1530,1970,2486,974,0
83,9,1530,1970,944,1175,0
83,10,1530,1970,147,1011,0
83,11,1530,1970,269,1430,0
83,12,1530,1970,2792,495,0
83,13,1530,1970,2555,1469,0
83,14,1530,1970,657,212,0
83,15,1530,1970,2612,212,0
83,16,1530,1970,2656,2015,0
83,17,1530,1970,854,68,0
83,18,1530,1970,84,1249,0
83,19,1530,1970,1520,1805,0
83,20,1530,1970,2459,940,0
83,21,1530,1970,2412,2093,0
83,22,1530,1970,648,307,0
83,23,1530,1970,582,2230,0
83,24,1530,1970,1359,1999,0
83,25,1530,1970,980,1889,0
83,26,1530,1970,2490,1541,0
83,27,1530,1970,925,1175,0
83,28,1530,1970,990,48,0
83,29,1530,1970,159,1953,0
83,30,1530,1970,1495,1477,0
83,31,1530,1970,1677,2529,0
83,32,1530,1970,2551,1761,0
83,33,1530,1970,148,1850,0
83,34,1530,1970,2946,184,0
83,35,1530,1970,1892,2279,0
83,36,1530,1970,694,1144,0
83,37,1530,1970,2356,2864,0
83,38,1530,1970,2550,769,0
83,39,1530,1970,788,373,0
83,40,1530,1970,2664,2571,0
83,41,1530,1970,669,633,0
83,42,1530,1970,2426,896,0
83,43,1530,1970,2462,1676,0
83,44,1530,1970,2518,893,0
83,45,1530,1970,2185,2533,0
83,46,1530,1970,2450,926,0
83,47,1530,1970,2107,1306,0
83,48,1530,1970,647,2345,0
83,49,1530,1970,1880,428,0
83,50,1530,1970,1781,2636,0
83,51,1530,1970,1695,2815,0
83,52,1530,1970,690,2299,0
83,53,1530,1970,2777,52,0
83,54,1530,1970,2452,2524,0
83,55,1530,1970,237,2605,0
83,56,1530,1970,2327,1989,0
83,57,1530,1970,1595,1604,0
83,58,1530,1970,1888,823,0
83,59,1530,1970,2200,2800,0
83,60,1530,1970,1879,1637,0
83,61,1530,1970,1344,288,0
83,62,1530,1970,981,62,0
83,63,1530,1970,2790,1077,0
83,64,1530,1970,610,73,0
83,65,1530,1970,2588,2335,0
83,66,1530,1970,359,2205,0
83,67,1530,1970,525,462,0
83,68,1530,1970,1183,2351,0
83,69,1530,1970,106,378,0
83,70,1530,1970,1513,1812,0
83,71,1530,1970,1084,1635,0
83,72,1530,1970,1377,1714,0
83,73,1530,1970,1687,2039,0
83,74,1530,1970,1697,1714,0
83,75,1530,1970,1673,1835,0
83,76,1530,1970,745,1242,0
83,77,1530,1970,520,724,0
83,78,1530,1970,727,807,0
83,79,1530,1970,629,2259,0
83,80,1530,1970,2308,824,0
83,81,1530,1970,2691,1471,0
83,82,1530,1970,2979,1705,0
83,84,1530,1970,1680,1737,0
83,85,1530,1970,1384,77,0
83,86,1530,1970,2040,2218,0
83,87,1530,1970,2417,259,0
83,88,1530,1970,1503,1987,1
83,89,1530,1970,915,2553,0
83,90,1530,1970,2464,2162,0
83,91,1530,1970,2164,223,0
83,92,1530,1970,2998,963,0
83,93,1530,1970,2691,1867,0
83,94,1530,1970,2525,1223,0
83,95,1530,1970,40,1302,0
83,96,1530,1970,2136,1156,0
83,97,1530,1970,2248,892,0
83,98,1530,1970,257,1451,0
83,99,1530,1970,2133,2715,0
83,100,1530,1970,1201,1428,0
83,101,1530,1970,360,106,0
83,102,1530,1970,2048,1314,0
83,103,1530,1970,2609,2288,0
83,104,1530,1970,405,2389,0
83,105,1530,1970,2606,2069,0
83,106,1530,1970,2434,1325,0
83,107,1530,1970,1634,2579,0
83,108,1530,1970,2598,124,0
83,109,1530,1970,2559,2345,0
83,110,1530,1970,2901,2929,0
83,111,1530,1970,868,2162,0
83,112,1530,1970,220,383,0
83,113,1530,1970,2252,2046,0
83,114,1530,1970,118,1460,0
83,115,1530,1970,2999,2303,0
83,116,1530,1970,2169,595,0
83,117,1530,1970,2742,2220,0
83,118,1530,1970,442,1478,0
83,119,1530,1970,1658,2936,0
83,120,1530,1970,2444,620,0
83,121,1530,1970,1308,1544,0
83,122,1530,1970,1135,1071,0
83,123,1530,1970,1975,719,0
83,124,1530,1970,1835,1854,0
83,125,1530,1970,1262,1345,0
83,126,1530,1970,278,30,0
83,127,1530,1970,1678,2412,0
83,128,1530,1970,52,2311,0
83,129,1530,1970,148,1241,0
83,130,1530,1970,902,2467,0
83,131,1530,1970,2653,2531,0
83,132,1530,1970,739,2008,0
83,133,1530,1970,155,2367,0
83,134,1530,1970,1355,2995,0
83,135,1530,1970,2871,1164,0
83,136,1530,1970,2669,1560,0
83,137,1530,1970,2068,722,0
83,138,1530,1970,2704,1043,0
83,139,1530,1970,398,731,0
83,140,1530,1970,909,234,0
83,141,1530,1970,199,431,0
83,142,1530,1970,486,1508,0
83,143,1530,1970,198,1755,0
83,144,1530,1970,2949,2262,0
83,145,1530,1970,2788,2197,0
83,146,1530,1970,2058,2647,0
83,147,1530,1970,1935,93,0
83,148,1530,1970,2313,2542,0
83,149,1530,1970,1554,1933,0
83,150,1530,1970,2343,1987,0
83,151,1530,1970,2969,2553,0
84,0,1680,1737,2079,2487,0
84,1,1680,1737,1497,1375,0
84,2,1680,1737,762,2957,0
84,3,1680,1737,2842,309,0
84,4,1680,1737,840,2178,0
84,5,1680,1737,2689,2426,0
84,6,1680,1737,406,354,0
84,7,1680,1737,820,980,0
84,8,1680,1737,2486,974,0
84,9,1680,1737,944,1175,0
84,10,1680,1737,147,1011,0
84,11,1680,1737,269,1430,0
84,12,1680,1737,2792,495,0
84,13,1680,1737,2555,1469,0
84,14,1680,1737,657,212,0
84,15,1680,1737,2612,212,0
84,16,1680,1737,2656,2015,0
84,17,1680,1737,854,68,0
84,18,1680,1737,84,1249,0
84,19,1680,1737,1520,1805,0
84,20,1680,1737,2459,940,0
84,21,1680,1737,2412,2093,0
84,22,1680,1737,648,307,0
84,23,1680,1737,582,2230,0
84,24,1680,1737,1359,1999,0
84,25,1680,1737,980,1889,0
84,26,1680,1737,2490,1541,0
84,27,1680,1737,925,1175,0
84,28,1680,1737,990,48,0
84,29,1680,1737,159,1953,0
84,30,1680,1737,1495,1477,0
84,31,1680,1737,1677,2529,0
84,32,1680,1737,2551,1761,0
84,33,1680,1737,148,1850,0
84,34,1680,1737,2946,184,0
84,35,1680,1737,1892,2279,0
84,36,1680,1737,694,1144,0
84,37,1680,1737,2356,2864,0
84,38,1680,1737,2550,769,0
84,39,1680,1737,788,373,0
84,40,1680,1737,2664,2571,0
84,41,1680,1737,669,633,0
84,42,1680,1737,2426,896,0
84,43,1680,1737,2462,1676,0
84,44,1680,1737,2518,893,0
84,45,1680,1737,2185,2533,0
84,46,1680,1737,2450,926,0
84,47,1680,1737,2107,1306,0
84,48,1680,1737,647,2345,0
84,49,1680,1737,1880,428,0
84,50,1680,1737,1781,2636,0
84,51,1680,1737,1695,2815,0
84,52,1680,1737,690,2299,0
84,53,1680,1737,2777,52,0
84,54,1680,1737,2452,2524,0
84,55,1680,1737,237,2605,0
84,56,1680,1737,2327,1989,0
84,57,1680,1737,1595,1604,0
84,58,1680,1737,1888,823,0
84,59,1680,1737,2200,2800,0
84,60,1680,1737,1879,1637,0
84,61,1680,1737,1344,288,0
84,62,1680,1737,981,62,0
84,63,1680,1737,2790,1077,0
84,64,1680,1737,610,73,0
84,65,1680,1737,2588,2335,0
84,66,1680,1737,359,2205,0
84,67,1680,1737,525,462,0
84,68,1680,1737,1183,2351,0
84,69,1680,1737,106,378,0
84,70,1680,1737,1513,1812,0
84,71,1680,1737,1084,1635,0
84,72,1680,1737,1377,1714,0
84,73,1680,1737,1687,2039,0
84,74,1680,1737,1697,1714,1
84,75,1680,1737,1673,1835,0
84,76,1680,1737,745,1242,0
84,77,1680,1737,520,724,0
84,78,1680,1737,727,807,0
84,79,1680,1737,629,2259,0
84,80,1680,1737,2308,824,0
84,81,1680,1737,2691,1471,0
84,82,1680,1737,2979,1705,0
84,83,1680,1737,1530,1970,0
84,85,1680,1737,1384,77,0
84,86,1680,1737,2040,2218,0
84,87,1680,1737,2417,259,0
84,88,1680,1737,1503,1987,0
84,89,1680,1737,915,2553,0
84,90,1680,1737,2464,2162,0
84,91,1680,1737,2164,223,0
84,92,1680,1737,2998,963,0
84,93,1680,1737,2691,1867,0
84,94,1680,1737,2525,1223,0
84,95,1680,1737,40,1302,0
84,96,1680,1737,2136,1156,0
