from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
71,58,1302,1670,1043,806,0
71,59,1302,1670,1474,89,0
71,60,1302,1670,1673,751,0
71,61,1302,1670,1973,2508,0
71,62,1302,1670,2491,892,0
71,63,1302,1670,912,2771,0
71,64,1302,1670,1291,2541,0
71,65,1302,1670,250,100,0
71,66,1302,1670,2434,1348,0
71,67,1302,1670,2791,2665,0
71,68,1302,1670,2609,983,0
71,69,1302,1670,2789,2595,0
71,70,1302,1670,2653,708,0
71,72,1302,1670,1955,742,0
71,73,1302,1670,661,2717,0
71,74,1302,1670,2898,368,0
71,75,1302,1670,1365,1111,0
71,76,1302,1670,828,26,0
71,77,1302,1670,1739,364,0
71,78,1302,1670,2798,2539,0
71,79,1302,1670,757,1939,0
71,80,1302,1670,1695,2114,0
71,81,1302,1670,1700,1145,0
71,82,1302,1670,481,1210,0
71,83,1302,1670,2929,2870,0
71,84,1302,1670,1045,1377,0
71,85,1302,1670,1700,1255,0
71,86,1302,1670,1874,2183,0
71,87,1302,1670,960,1620,0
71,88,1302,1670,1637,761,0
71,89,1302,1670,2302,686,0
71,90,1302,1670,2838,1684,0
72,0,1955,742,1596,1464,0
72,1,1955,742,2230,1960,0
72,2,1955,742,535,693,0
72,3,1955,742,2736,481,0
72,4,1955,742,1402,1293,0
72,5,1955,742,2069,587,0
72,6,1955,742,2465,1070,0
72,7,1955,742,1502,804,0
72,8,1955,742,545,2469,0
72,9,1955,742,934,1609,0
72,10,1955,742,2137,1233,0
72,11,1955,742,1058,1561,0
72,12,1955,742,519,24,0
72,13,1955,742,2532,2011,0
72,14,1955,742,2879,1136,0
72,15,1955,742,2054,1494,0
72,16,1955,742,1697,749,0
72,17,1955,742,391,329,0
72,18,1955,742,1083,2035,0
72,19,1955,742,2955,2195,0
72,20,1955,742,1053,704,0
72,21,1955,742,1629,1629,0
72,22,1955,742,3000,1297,0
72,23,1955,742,2412,1737,0
72,24,1955,742,938,637,0
72,25,1955,742,182,1143,0
72,26,1955,742,829,2179,0
72,27,1955,742,2654,642,0
72,28,1955,742,1266,1215,0
72,29,1955,742,2461,1271,0
72,30,1955,742,2196,1488,0
72,31,1955,742,1250,2061,0
72,32,1955,742,2712,1121,0
72,33,1955,742,1392,912,0
72,34,1955,742,1068,2598,0
72,35,1955,742,2273,2198,0
72,36,1955,742,2355,2555,0
72,37,1955,742,507,1303,0
72,38,1955,742,2015,2108,0
72,39,1955,742,1753,870,0
72,40,1955,742,1691,140,0
72,41,1955,742,959,10,0
72,42,1955,742,1199,669,0
72,43,1955,742,2337,2358,0
72,44,1955,742,263,193,0
72,45,1955,742,1579,2787,0
72,46,1955,742,2212,2674,0
72,47,1955,742,1862,404,0
72,48,1955,742,1249,2550,0
72,49,1955,742,490,2404,0
72,50,1955,742,2540,1834,0
72,51,1955,742,1584,2790,0
72,52,1955,742,2254,2789,0
72,53,1955,742,2106,497,0
72,54,1955,742,2418,2405,0
72,55,1955,742,2685,2540,0
72,56,1955,742,2081,718,1
72,57,1955,742,2277,816,0
72,58,1955,742,1043,806,0
72,59,1955,742,1474,89,0
72,60,1955,742,1673,751,0
72,61,1955,742,1973,2508,0
72,62,1955,742,2491,892,0
72,63,1955,742,912,2771,0
72,64,1955,742,1291,2541,0
72,65,1955,742,250,100,0
72,66,1955,742,2434,1348,0
72,67,1955,742,2791,2665,0
72,68,1955,742,2609,983,0
72,69,1955,742,2789,2595,0
72,70,1955,742,2653,708,0
72,71,1955,742,1302,1670,0
72,73,1955,742,661,2717,0
72,74,1955,742,2898,368,0
72,75,1955,742,1365,1111,0
72,76,1955,742,828,26,0
72,77,1955,742,1739,364,0
72,78,1955,742,2798,2539,0
72,79,1955,742,757,1939,0
72,80,1955,742,1695,2114,0
72,81,1955,742,1700,1145,0
72,82,1955,742,481,1210,0
72,83,1955,742,2929,2870,0
72,84,1955,742,1045,1377,0
72,85,1955,742,1700,1255,0
72,86,1955,742,1874,2183,0
72,87,1955,742,960,1620,0
72,88,1955,742,1637,761,0
72,89,1955,742,2302,686,0
72,90,1955,742,2838,1684,0
73,0,661,2717,1596,1464,0
73,1,661,2717,2230,1960,0
73,2,661,2717,535,693,0
73,3,661,2717,2736,481,0
73,4,661,2717,1402,1293,0
73,5,661,2717,2069,587,0
73,6,661,2717,2465,1070,0
73,7,661,2717,1502,804,0
73,8,661,2717,545,2469,0
73,9,661,2717,934,1609,0
73,10,661,2717,2137,1233,0
73,11,661,2717,1058,1561,0
73,12,661,2717,519,24,0
73,13,661,2717,2532,2011,0
73,14,661,2717,2879,1136,0
73,15,661,2717,2054,1494,0
73,16,661,2717,1697,749,0
73,17,661,2717,391,329,0
73,18,661,2717,1083,2035,0
73,19,661,2717,2955,2195,0
73,20,661,2717,1053,704,0
73,21,661,2717,1629,1629,0
73,22,661,2717,3000,1297,0
73,23,661,2717,2412,1737,0
73,24,661,2717,938,637,0
73,25,661,2717,182,1143,0
73,26,661,2717,829,2179,0
73,27,661,2717,2654,642,0
73,28,661,2717,1266,1215,0
73,29,661,2717,2461,1271,0
73,30,661,2717,2196,1488,0
73,31,661,2717,1250,2061,0
73,32,661,2717,2712,1121,0
73,33,661,2717,1392,912,0
73,34,661,2717,1068,2598,0
73,35,661,2717,2273,2198,0
73,36,661,2717,2355,2555,0
73,37,661,2717,507,1303,0
73,38,661,2717,2015,2108,0
73,39,661,2717,1753,870,0
73,40,661,2717,1691,140,0
73,41,661,2717,959,10,0
73,42,661,2717,1199,669,0
73,43,661,2717,2337,2358,0
73,44,661,2717,263,193,0
73,45,661,2717,1579,2787,0
73,46,661,2717,2212,2674,0
73,47,661,2717,1862,404,0
73,48,661,2717,1249,2550,0
73,49,661,2717,490,2404,0
73,50,661,2717,2540,1834,0
73,51,661,2717,1584,2790,0
73,52,661,2717,2254,2789,0
73,53,661,2717,2106,497,0
73,54,661,2717,2418,2405,0
73,55,661,2717,2685,2540,0
73,56,661,2717,2081,718,0
73,57,661,2717,2277,816,0
73,58,661,2717,1043,806,0
73,59,661,2717,1474,89,0
73,60,661,2717,1673,751,0
73,61,661,2717,1973,2508,0
73,62,661,2717,2491,892,0
73,63,661,2717,912,2771,1
73,64,661,2717,1291,2541,0
73,65,661,2717,250,100,0
73,66,661,2717,2434,1348,0
73,67,661,2717,2791,2665,0
73,68,661,2717,2609,983,0
73,69,661,2717,2789,2595,0
73,70,661,2717,2653,708,0
73,71,661,2717,1302,1670,0
73,72,661,2717,1955,742,0
73,74,661,2717,2898,368,0
73,75,661,2717,1365,1111,0
73,76,661,2717,828,26,0
73,77,661,2717,1739,364,0
73,78,661,2717,2798,2539,0
73,79,661,2717,757,1939,0
73,80,661,2717,1695,2114,0
73,81,661,2717,1700,1145,0
73,82,661,2717,481,1210,0
73,83,661,2717,2929,2870,0
73,84,661,2717,1045,1377,0
73,85,661,2717,1700,1255,0
73,86,661,2717,1874,2183,0
73,87,661,2717,960,1620,0
73,88,661,2717,1637,761,0
73,89,661,2717,2302,686,0
73,90,661,2717,2838,1684,0
74,0,2898,368,1596,1464,0
74,1,2898,368,2230,1960,0
74,2,2898,368,535,693,0
74,3,2898,368,2736,481,1
74,4,2898,368,1402,1293,0
74,5,2898,368,2069,587,0
74,6,2898,368,2465,1070,0
74,7,2898,368,1502,804,0
74,8,2898,368,545,2469,0
74,9,2898,368,934,1609,0
74,10,2898,368,2137,1233,0
74,11,2898,368,1058,1561,0
74,12,2898,368,519,24,0
74,13,2898,368,2532,2011,0
74,14,2898,368,2879,1136,0
74,15,2898,368,2054,1494,0
74,16,2898,368,1697,749,0
74,17,2898,368,391,329,0
74,18,2898,368,1083,2035,0
74,19,2898,368,2955,2195,0
74,20,2898,368,1053,704,0
74,21,2898,368,1629,1629,0
74,22,2898,368,3000,1297,0
74,23,2898,368,2412,1737,0
74,24,2898,368,938,637,0
74,25,2898,368,182,1143,0
74,26,2898,368,829,2179,0
74,27,2898,368,2654,642,0
74,28,2898,368,1266,1215,0
74,29,2898,368,2461,1271,0
74,30,2898,368,2196,1488,0
74,31,2898,368,1250,2061,0
74,32,2898,368,2712,1121,0
74,33,2898,368,1392,912,0
74,34,2898,368,1068,2598,0
74,35,2898,368,2273,2198,0
74,36,2898,368,2355,2555,0
74,37,2898,368,507,1303,0
74,38,2898,368,2015,2108,0
74,39,2898,368,1753,870,0
74,40,2898,368,1691,140,0
74,41,2898,368,959,10,0
74,42,2898,368,1199,669,0
74,43,2898,368,2337,2358,0
74,44,2898,368,263,193,0
74,45,2898,368,1579,2787,0
74,46,2898,368,2212,2674,0
74,47,2898,368,1862,404,0
74,48,2898,368,1249,2550,0
74,49,2898,368,490,2404,0
74,50,2898,368,2540,1834,0
74,51,2898,368,1584,2790,0
74,52,2898,368,2254,2789,0
74,53,2898,368,2106,497,0
74,54,2898,368,2418,2405,0
74,55,2898,368,2685,2540,0
74,56,2898,368,2081,718,0
74,57,2898,368,2277,816,0
74,58,2898,368,1043,806,0
74,59,2898,368,1474,89,0
74,60,2898,368,1673,751,0
74,61,2898,368,1973,2508,0
74,62,2898,368,2491,892,0
74,63,2898,368,912,2771,0
74,64,2898,368,1291,2541,0
74,65,2898,368,250,100,0
74,66,2898,368,2434,1348,0
74,67,2898,368,2791,2665,0
74,68,2898,368,2609,983,0
74,69,2898,368,2789,2595,0
74,70,2898,368,2653,708,0
74,71,2898,368,1302,1670,0
74,72,2898,368,1955,742,0
74,73,2898,368,661,2717,0
74,75,2898,368,1365,1111,0
74,76,2898,368,828,26,0
74,77,2898,368,1739,364,0
74,78,2898,368,2798,2539,0
74,79,2898,368,757,1939,0
74,80,2898,368,1695,2114,0
74,81,2898,368,1700,1145,0
74,82,2898,368,481,1210,0
74,83,2898,368,2929,2870,0
74,84,2898,368,1045,1377,0
74,85,2898,368,1700,1255,0
74,86,2898,368,1874,2183,0
74,87,2898,368,960,1620,0
74,88,2898,368,1637,761,0
74,89,2898,368,2302,686,0
74,90,2898,368,2838,1684,0
75,0,1365,1111,1596,1464,0
75,1,1365,1111,2230,1960,0
75,2,1365,1111,535,693,0
75,3,1365,1111,2736,481,0
75,4,1365,1111,1402,1293,0
75,5,1365,1111,2069,587,0
75,6,1365,1111,2465,1070,0
75,7,1365,1111,1502,804,0
75,8,1365,1111,545,2469,0
75,9,1365,1111,934,1609,0
75,10,1365,1111,2137,1233,0
75,11,1365,1111,1058,1561,0
75,12,1365,1111,519,24,0
75,13,1365,1111,2532,2011,0
75,14,1365,1111,2879,1136,0
75,15,1365,1111,2054,1494,0
75,16,1365,1111,1697,749,0
75,17,1365,1111,391,329,0
75,18,1365,1111,1083,2035,0
75,19,1365,1111,2955,2195,0
75,20,1365,1111,1053,704,0
75,21,1365,1111,1629,1629,0
75,22,1365,1111,3000,1297,0
75,23,1365,1111,2412,1737,0
75,24,1365,1111,938,637,0
75,25,1365,1111,182,1143,0
75,26,1365,1111,829,2179,0
75,27,1365,1111,2654,642,0
75,28,1365,1111,1266,1215,0
75,29,1365,1111,2461,1271,0
75,30,1365,1111,2196,1488,0
75,31,1365,1111,1250,2061,0
75,32,1365,1111,2712,1121,0
75,33,1365,1111,1392,912,1
75,34,1365,1111,1068,2598,0
75,35,1365,1111,2273,2198,0
75,36,1365,1111,2355,2555,0
75,37,1365,1111,507,1303,0
75,38,1365,1111,2015,2108,0
75,39,1365,1111,1753,870,0
75,40,1365,1111,1691,140,0
75,41,1365,1111,959,10,0
75,42,1365,1111,1199,669,0
75,43,1365,1111,2337,2358,0
75,44,1365,1111,263,193,0
75,45,1365,1111,1579,2787,0
75,46,1365,1111,2212,2674,0
75,47,1365,1111,1862,404,0
75,48,1365,1111,1249,2550,0
75,49,1365,1111,490,2404,0
75,50,1365,1111,2540,1834,0
75,51,1365,1111,1584,2790,0
75,52,1365,1111,2254,2789,0
75,53,1365,1111,2106,497,0
75,54,1365,1111,2418,2405,0
75,55,1365,1111,2685,2540,0
75,56,1365,1111,2081,718,0
75,57,1365,1111,2277,816,0
75,58,1365,1111,1043,806,0
75,59,1365,1111,1474,89,0
75,60,1365,1111,1673,751,0
75,61,1365,1111,1973,2508,0
75,62,1365,1111,2491,892,0
75,63,1365,1111,912,2771,0
75,64,1365,1111,1291,2541,0
75,65,1365,1111,250,100,0
75,66,1365,1111,2434,1348,0
75,67,1365,1111,2791,2665,0
75,68,1365,1111,2609,983,0
75,69,1365,1111,2789,2595,0
75,70,1365,1111,2653,708,0
75,71,1365,1111,1302,1670,0
75,72,1365,1111,1955,742,0
75,73,1365,1111,661,2717,0
75,74,1365,1111,2898,368,0
75,76,1365,1111,828,26,0
75,77,1365,1111,1739,364,0
75,78,1365,1111,2798,2539,0
75,79,1365,1111,757,1939,0
75,80,1365,1111,1695,2114,0
75,81,1365,1111,1700,1145,0
75,82,1365,1111,481,1210,0
75,83,1365,1111,2929,2870,0
75,84,1365,1111,1045,1377,0
75,85,1365,1111,1700,1255,0
75,86,1365,1111,1874,2183,0
75,87,1365,1111,960,1620,0
75,88,1365,1111,1637,761,0
75,89,1365,1111,2302,686,0
75,90,1365,1111,2838,1684,0
76,0,828,26,1596,1464,0
76,1,828,26,2230,1960,0
76,2,828,26,535,693,0
76,3,828,26,2736,481,0
76,4,828,26,1402,1293,0
76,5,828,26,2069,587,0
76,6,828,26,2465,1070,0
76,7,828,26,1502,804,0
76,8,828,26,545,2469,0
76,9,828,26,934,1609,0
76,10,828,26,2137,1233,0
76,11,828,26,1058,1561,0
76,12,828,26,519,24,1
76,13,828,26,2532,2011,0
76,14,828,26,2879,1136,0
76,15,828,26,2054,1494,0
76,16,828,26,1697,749,0
76,17,828,26,391,329,0
76,18,828,26,1083,2035,0
76,19,828,26,2955,2195,0
76,20,828,26,1053,704,0
76,21,828,26,1629,1629,0
76,22,828,26,3000,1297,0
76,23,828,26,2412,1737,0
76,24,828,26,938,637,0
76,25,828,26,182,1143,0
76,26,828,26,829,2179,0
76,27,828,26,2654,642,0
76,28,828,26,1266,1215,0
76,29,828,26,2461,1271,0
76,30,828,26,2196,1488,0
76,31,828,26,1250,2061,0
76,32,828,26,2712,1121,0
76,33,828,26,1392,912,0
76,34,828,26,1068,2598,0
76,35,828,26,2273,2198,0
76,36,828,26,2355,2555,0
76,37,828,26,507,1303,0
76,38,828,26,2015,2108,0
76,39,828,26,1753,870,0
76,40,828,26,1691,140,0
76,41,828,26,959,10,0
76,42,828,26,1199,669,0
76,43,828,26,2337,2358,0
76,44,828,26,263,193,0
76,45,828,26,1579,2787,0
76,46,828,26,2212,2674,0
76,47,828,26,1862,404,0
76,48,828,26,1249,2550,0
76,49,828,26,490,2404,0
76,50,828,26,2540,1834,0
76,51,828,26,1584,2790,0
76,52,828,26,2254,2789,0
76,53,828,26,2106,497,0
76,54,828,26,2418,2405,0
76,55,828,26,2685,2540,0
76,56,828,26,2081,718,0
76,57,828,26,2277,816,0
76,58,828,26,1043,806,0
76,59,828,26,1474,89,0
76,60,828,26,1673,751,0
76,61,828,26,1973,2508,0
76,62,828,26,2491,892,0
76,63,828,26,912,2771,0
76,64,828,26,1291,2541,0
76,65,828,26,250,100,0
76,66,828,26,2434,1348,0
76,67,828,26,2791,2665,0
76,68,828,26,2609,983,0
76,69,828,26,2789,2595,0
76,70,828,26,2653,708,0
76,71,828,26,1302,1670,0
76,72,828,26,1955,742,0
76,73,828,26,661,2717,0
76,74,828,26,2898,368,0
76,75,828,26,1365,1111,0
76,77,828,26,1739,364,0
76,78,828,26,2798,2539,0
76,79,828,26,757,1939,0
76,80,828,26,1695,2114,0
76,81,828,26,1700,1145,0
76,82,828,26,481,1210,0
76,83,828,26,2929,2870,0
76,84,828,26,1045,1377,0
76,85,828,26,1700,1255,0
76,86,828,26,1874,2183,0
76,87,828,26,960,1620,0
76,88,828,26,1637,761,0
76,89,828,26,2302,686,0
76,90,828,26,2838,1684,0
77,0,1739,364,1596,1464,0
77,1,1739,364,2230,1960,0
77,2,1739,364,535,693,0
77,3,1739,364,2736,481,0
77,4,1739,364,1402,1293,0
77,5,1739,364,2069,587,0
77,6,1739,364,2465,1070,0
77,7,1739,364,1502,804,0
77,8,1739,364,545,2469,0
77,9,1739,364,934,1609,0
77,10,1739,364,2137,1233,0
77,11,1739,364,1058,1561,0
77,12,1739,364,519,24,0
77,13,1739,364,2532,2011,0
77,14,1739,364,2879,1136,0
77,15,1739,364,2054,1494,0
77,16,1739,364,1697,749,0
77,17,1739,364,391,329,0
77,18,1739,364,1083,2035,0
77,19,1739,364,2955,2195,0
77,20,1739,364,1053,704,0
77,21,1739,364,1629,1629,0
77,22,1739,364,3000,1297,0
77,23,1739,364,2412,1737,0
77,24,1739,364,938,637,0
77,25,1739,364,182,1143,0
77,26,1739,364,829,2179,0
77,27,1739,364,2654,642,0
77,28,1739,364,1266,1215,0
77,29,1739,364,2461,1271,0
77,30,1739,364,2196,1488,0
77,31,1739,364,1250,2061,0
77,32,1739,364,2712,1121,0
77,33,1739,364,1392,912,0
77,34,1739,364,1068,2598,0
77,35,1739,364,2273,2198,0
77,36,1739,364,2355,2555,0
77,37,1739,364,507,1303,0
77,38,1739,364,2015,2108,0
77,39,1739,364,1753,870,0
77,40,1739,364,1691,140,1
77,41,1739,364,959,10,0
77,42,1739,364,1199,669,0
77,43,1739,364,2337,2358,0
77,44,1739,364,263,193,0
77,45,1739,364,1579,2787,0
77,46,1739,364,2212,2674,0
77,47,1739,364,1862,404,0
77,48,1739,364,1249,2550,0
77,49,1739,364,490,2404,0
77,50,1739,364,2540,1834,0
77,51,1739,364,1584,2790,0
77,52,1739,364,2254,2789,0
77,53,1739,364,2106,497,0
77,54,1739,364,2418,2405,0
77,55,1739,364,2685,2540,0
77,56,1739,364,2081,718,0
77,57,1739,364,2277,816,0
77,58,1739,364,1043,806,0
77,59,1739,364,1474,89,0
77,60,1739,364,1673,751,0
77,61,1739,364,1973,2508,0
77,62,1739,364,2491,892,0
77,63,1739,364,912,2771,0
77,64,1739,364,1291,2541,0
77,65,1739,364,250,100,0
77,66,1739,364,2434,1348,0
77,67,1739,364,2791,2665,0
77,68,1739,364,2609,983,0
77,69,1739,364,2789,2595,0
77,70,1739,364,2653,708,0
77,71,1739,364,1302,1670,0
77,72,1739,364,1955,742,0
77,73,1739,364,661,2717,0
77,74,1739,364,2898,368,0
77,75,1739,364,1365,1111,0
77,76,1739,364,828,26,0
77,78,1739,364,2798,2539,0
77,79,1739,364,757,1939,0
77,80,1739,364,1695,2114,0
77,81,1739,364,1700,1145,0
77,82,1739,364,481,1210,0
77,83,1739,364,2929,2870,0
77,84,1739,364,1045,1377,0
77,85,1739,364,1700,1255,0
77,86,1739,364,1874,2183,0
77,87,1739,364,960,1620,0
77,88,1739,364,1637,761,0
77,89,1739,364,2302,686,0
77,90,1739,364,2838,1684,0
78,0,2798,2539,1596,1464,0
78,1,2798,2539,2230,1960,0
78,2,2798,2539,535,693,0
78,3,2798,2539,2736,481,0
78,4,2798,2539,1402,1293,0
78,5,2798,2539,2069,587,0
78,6,2798,2539,2465,1070,0
78,7,2798,2539,1502,804,0
78,8,2798,2539,545,2469,0
78,9,2798,2539,934,1609,0
78,10,2798,2539,2137,1233,0
78,11,2798,2539,1058,1561,0
78,12,2798,2539,519,24,0
78,13,2798,2539,2532,2011,0
78,14,2798,2539,2879,1136,0
78,15,2798,2539,2054,1494,0
78,16,2798,2539,1697,749,0
78,17,2798,2539,391,329,0
78,18,2798,2539,1083,2035,0
78,19,2798,2539,2955,2195,1
78,20,2798,2539,1053,704,0
78,21,2798,2539,1629,1629,0
78,22,2798,2539,3000,1297,0
78,23,2798,2539,2412,1737,0
78,24,2798,2539,938,637,0
78,25,2798,2539,182,1143,0
78,26,2798,2539,829,2179,0
78,27,2798,2539,2654,642,0
78,28,2798,2539,1266,1215,0
78,29,2798,2539,2461,1271,0
78,30,2798,2539,2196,1488,0
78,31,2798,2539,1250,2061,0
78,32,2798,2539,2712,1121,0
78,33,2798,2539,1392,912,0
78,34,2798,2539,1068,2598,0
78,35,2798,2539,2273,2198,0
78,36,2798,2539,2355,2555,0
78,37,2798,2539,507,1303,0
78,38,2798,2539,2015,2108,0
78,39,2798,2539,1753,870,0
78,40,2798,2539,1691,140,0
78,41,2798,2539,959,10,0
78,42,2798,2539,1199,669,0
78,43,2798,2539,2337,2358,0
78,44,2798,2539,263,193,0
78,45,2798,2539,1579,2787,0
78,46,2798,2539,2212,2674,0
78,47,2798,2539,1862,404,0
78,48,2798,2539,1249,2550,0
78,49,2798,2539,490,2404,0
78,50,2798,2539,2540,1834,0
78,51,2798,2539,1584,2790,0
78,52,2798,2539,2254,2789,0
78,53,2798,2539,2106,497,0
78,54,2798,2539,2418,2405,0
78,55,2798,2539,2685,2540,0
78,56,2798,2539,2081,718,0
78,57,2798,2539,2277,816,0
78,58,2798,2539,1043,806,0
78,59,2798,2539,1474,89,0
78,60,2798,2539,1673,751,0
78,61,2798,2539,1973,2508,0
78,62,2798,2539,2491,892,0
78,63,2798,2539,912,2771,0
78,64,2798,2539,1291,2541,0
78,65,2798,2539,250,100,0
78,66,2798,2539,2434,1348,0
78,67,2798,2539,2791,2665,0
78,68,2798,2539,2609,983,0
78,69,2798,2539,2789,2595,0
78,70,2798,2539,2653,708,0
78,71,2798,2539,1302,1670,0
78,72,2798,2539,1955,742,0
78,73,2798,2539,661,2717,0
78,74,2798,2539,2898,368,0
78,75,2798,2539,1365,1111,0
78,76,2798,2539,828,26,0
78,77,2798,2539,1739,364,0
78,79,2798,2539,757,1939,0
78,80,2798,2539,1695,2114,0
78,81,2798,2539,1700,1145,0
78,82,2798,2539,481,1210,0
78,83,2798,2539,2929,2870,0
78,84,2798,2539,1045,1377,0
78,85,2798,2539,1700,1255,0
78,86,2798,2539,1874,2183,0
78,87,2798,2539,960,1620,0
78,88,2798,2539,1637,761,0
78,89,2798,2539,2302,686,0
78,90,2798,2539,2838,1684,0
79,0,757,1939,1596,1464,0
79,1,757,1939,2230,1960,0
79,2,757,1939,535,693,0
79,3,757,1939,2736,481,0
79,4,757,1939,1402,1293,0
79,5,757,1939,2069,587,0
79,6,757,1939,2465,1070,0
79,7,757,1939,1502,804,0
79,8,757,1939,545,2469,0
79,9,757,1939,934,1609,0
79,10,757,1939,2137,1233,0
79,11,757,1939,1058,1561,0
79,12,757,1939,519,24,0
79,13,757,1939,2532,2011,0
79,14,757,1939,2879,1136,0
79,15,757,1939,2054,1494,0
79,16,757,1939,1697,749,0
79,17,757,1939,391,329,0
79,18,757,1939,1083,2035,0
79,19,757,1939,2955,2195,0
79,20,757,1939,1053,704,0
79,21,757,1939,1629,1629,0
79,22,757,1939,3000,1297,0
79,23,757,1939,2412,1737,0
79,24,757,1939,938,637,0
79,25,757,1939,182,1143,0
79,26,757,1939,829,2179,1
79,27,757,1939,2654,642,0
79,28,757,1939,1266,1215,0
79,29,757,1939,2461,1271,0
79,30,757,1939,2196,1488,0
79,31,757,1939,1250,2061,0
79,32,757,1939,2712,1121,0
79,33,757,1939,1392,912,0
79,34,757,1939,1068,2598,0
79,35,757,1939,2273,2198,0
79,36,757,1939,2355,2555,0
79,37,757,1939,507,1303,0
79,38,757,1939,2015,2108,0
79,39,757,1939,1753,870,0
79,40,757,1939,1691,140,0
79,41,757,1939,959,10,0
79,42,757,1939,1199,669,0
79,43,757,1939,2337,2358,0
79,44,757,1939,263,193,0
79,45,757,1939,1579,2787,0
79,46,757,1939,2212,2674,0
79,47,757,1939,1862,404,0
79,48,757,1939,1249,2550,0
79,49,757,1939,490,2404,0
79,50,757,1939,2540,1834,0
79,51,757,1939,1584,2790,0
79,52,757,1939,2254,2789,0
79,53,757,1939,2106,497,0
79,54,757,1939,2418,2405,0
79,55,757,1939,2685,2540,0
79,56,757,1939,2081,718,0
79,57,757,1939,2277,816,0
79,58,757,1939,1043,806,0
79,59,757,1939,1474,89,0
79,60,757,1939,1673,751,0
79,61,757,1939,1973,2508,0
79,62,757,1939,2491,892,0
79,63,757,1939,912,2771,0
79,64,757,1939,1291,2541,0
79,65,757,1939,250,100,0
79,66,757,1939,2434,1348,0
79,67,757,1939,2791,2665,0
79,68,757,1939,2609,983,0
79,69,757,1939,2789,2595,0
79,70,757,1939,2653,708,0
79,71,757,1939,1302,1670,0
79,72,757,1939,1955,742,0
79,73,757,1939,661,2717,0
79,74,757,1939,2898,368,0
79,75,757,1939,1365,1111,0
79,76,757,1939,828,26,0
79,77,757,1939,1739,364,0
79,78,757,1939,2798,2539,0
79,80,757,1939,1695,2114,0
79,81,757,1939,1700,1145,0
79,82,757,1939,481,1210,0
79,83,757,1939,2929,2870,0
79,84,757,1939,1045,1377,0
79,85,757,1939,1700,1255,0
79,86,757,1939,1874,2183,0
79,87,757,1939,960,1620,0
79,88,757,1939,1637,761,0
79,89,757,1939,2302,686,0
79,90,757,1939,2838,1684,0
80,0,1695,2114,1596,1464,0
80,1,1695,2114,2230,1960,0
80,2,1695,2114,535,693,0
80,3,1695,2114,2736,481,0
80,4,1695,2114,1402,1293,0
80,5,1695,2114,2069,587,0
80,6,1695,2114,2465,1070,0
80,7,1695,2114,1502,804,0
80,8,1695,2114,545,2469,0
80,9,1695,2114,934,1609,0
80,10,1695,2114,2137,1233,0
80,11,1695,2114,1058,1561,0
80,12,1695,2114,519,24,0
80,13,1695,2114,2532,2011,0
80,14,1695,2114,2879,1136,0
80,15,1695,2114,2054,1494,0
80,16,1695,2114,1697,749,0
80,17,1695,2114,391,329,0
80,18,1695,2114,1083,2035,0
80,19,1695,2114,2955,2195,0
80,20,1695,2114,1053,704,0
80,21,1695,2114,1629,1629,1
80,22,1695,2114,3000,1297,0
80,23,1695,2114,2412,1737,0
80,24,1695,2114,938,637,0
80,25,1695,2114,182,1143,0
80,26,1695,2114,829,2179,0
80,27,1695,2114,2654,642,0
80,28,1695,2114,1266,1215,0
80,29,1695,2114,2461,1271,0
80,30,1695,2114,2196,1488,0
80,31,1695,2114,1250,2061,0
80,32,1695,2114,2712,1121,0
80,33,1695,2114,1392,912,0
80,34,1695,2114,1068,2598,0
80,35,1695,2114,2273,2198,0
80,36,1695,2114,2355,2555,0
80,37,1695,2114,507,1303,0
80,38,1695,2114,2015,2108,0
80,39,1695,2114,1753,870,0
80,40,1695,2114,1691,140,0
80,41,1695,2114,959,10,0
80,42,1695,2114,1199,669,0
80,43,1695,2114,2337,2358,0
80,44,1695,2114,263,193,0
80,45,1695,2114,1579,2787,0
80,46,1695,2114,2212,2674,0
80,47,1695,2114,1862,404,0
80,48,1695,2114,1249,2550,0
80,49,1695,2114,490,2404,0
80,50,1695,2114,2540,1834,0
80,51,1695,2114,1584,2790,0
80,52,1695,2114,2254,2789,0
80,53,1695,2114,2106,497,0
80,54,1695,2114,2418,2405,0
80,55,1695,2114,2685,2540,0
80,56,1695,2114,2081,718,0
80,57,1695,2114,2277,816,0
80,58,1695,2114,1043,806,0
80,59,1695,2114,1474,89,0
80,60,1695,2114,1673,751,0
80,61,1695,2114,1973,2508,0
80,62,1695,2114,2491,892,0
80,63,1695,2114,912,2771,0
80,64,1695,2114,1291,2541,0
80,65,1695,2114,250,100,0
80,66,1695,2114,2434,1348,0
80,67,1695,2114,2791,2665,0
80,68,1695,2114,2609,983,0
80,69,1695,2114,2789,2595,0
80,70,1695,2114,2653,708,0
80,71,1695,2114,1302,1670,0
80,72,1695,2114,1955,742,0
80,73,1695,2114,661,2717,0
80,74,1695,2114,2898,368,0
80,75,1695,2114,1365,1111,0
80,76,1695,2114,828,26,0
80,77,1695,2114,1739,364,0
80,78,1695,2114,2798,2539,0
80,79,1695,2114,757,1939,0
80,81,1695,2114,1700,1145,0
80,82,1695,2114,481,1210,0
80,83,1695,2114,2929,2870,0
80,84,1695,2114,1045,1377,0
80,85,1695,2114,1700,1255,0
