from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
63,87,2962,1817,2587,413,0
63,88,2962,1817,934,2876,0
63,89,2962,1817,315,2945,0
63,90,2962,1817,2354,1394,0
63,91,2962,1817,394,2011,0
63,92,2962,1817,1612,273,0
63,93,2962,1817,707,602,0
63,94,2962,1817,325,1567,0
63,95,2962,1817,2700,2566,0
63,96,2962,1817,2583,2042,0
63,97,2962,1817,2507,2815,0
63,98,2962,1817,2578,2463,0
63,99,2962,1817,850,2918,0
63,100,2962,1817,2354,1051,0
63,101,2962,1817,2616,1875,0
63,102,2962,1817,207,549,0
63,103,2962,1817,990,936,0
63,104,2962,1817,2885,699,0
63,105,2962,1817,1911,2509,0
63,106,2962,1817,1362,657,0
63,107,2962,1817,358,135,0
63,108,2962,1817,1020,1361,0
63,109,2962,1817,740,1732,0
63,110,2962,1817,1485,2002,0
63,111,2962,1817,2092,318,0
63,112,2962,1817,2872,1842,1
63,113,2962,1817,629,2873,0
63,114,2962,1817,2879,1596,0
63,115,2962,1817,947,37,0
63,116,2962,1817,337,1533,0
63,117,2962,1817,1272,2448,0
63,118,2962,1817,1502,2821,0
63,119,2962,1817,690,1698,0
63,120,2962,1817,2227,1280,0
63,121,2962,1817,46,412,0
63,122,2962,1817,1906,252,0
63,123,2962,1817,2115,2669,0
63,124,2962,1817,1408,2538,0
63,125,2962,1817,2312,358,0
63,126,2962,1817,2051,2120,0
63,127,2962,1817,289,528,0
63,128,2962,1817,422,1025,0
63,129,2962,1817,2906,1024,0
63,130,2962,1817,532,44,0
63,131,2962,1817,1041,22,0
63,132,2962,1817,147,527,0
63,133,2962,1817,749,2220,0
63,134,2962,1817,1259,1583,0
63,135,2962,1817,1922,2593,0
63,136,2962,1817,644,1096,0
63,137,2962,1817,2309,384,0
63,138,2962,1817,961,2983,0
63,139,2962,1817,1748,2062,0
63,140,2962,1817,2575,1991,0
63,141,2962,1817,2883,2536,0
63,142,2962,1817,1688,1808,0
63,143,2962,1817,754,2139,0
63,144,2962,1817,1857,2757,0
64,0,2665,2587,1554,319,0
64,1,2665,2587,2534,1872,0
64,2,2665,2587,1649,2610,0
64,3,2665,2587,1418,2462,0
64,4,2665,2587,2113,364,0
64,5,2665,2587,870,2182,0
64,6,2665,2587,2606,1737,0
64,7,2665,2587,2632,1283,0
64,8,2665,2587,1786,2776,0
64,9,2665,2587,2387,1965,0
64,10,2665,2587,112,2935,0
64,11,2665,2587,641,1567,0
64,12,2665,2587,1612,2235,0
64,13,2665,2587,825,1199,0
64,14,2665,2587,1164,2329,0
64,15,2665,2587,525,2917,0
64,16,2665,2587,1263,1849,0
64,17,2665,2587,2849,1976,0
64,18,2665,2587,2891,2521,0
64,19,2665,2587,2722,2426,0
64,20,2665,2587,411,2610,0
64,21,2665,2587,2403,320,0
64,22,2665,2587,407,1258,0
64,23,2665,2587,1279,646,0
64,24,2665,2587,1861,1606,0
64,25,2665,2587,1647,1634,0
64,26,2665,2587,1915,467,0
64,27,2665,2587,1144,1567,0
64,28,2665,2587,1998,2331,0
64,29,2665,2587,2475,2273,0
64,30,2665,2587,676,1903,0
64,31,2665,2587,1825,2562,0
64,32,2665,2587,285,218,0
64,33,2665,2587,165,208,0
64,34,2665,2587,2093,1682,0
64,35,2665,2587,870,1064,0
64,36,2665,2587,1898,2307,0
64,37,2665,2587,325,2591,0
64,38,2665,2587,853,1395,0
64,39,2665,2587,2562,237,0
64,40,2665,2587,2952,1682,0
64,41,2665,2587,1735,1763,0
64,42,2665,2587,965,9,0
64,43,2665,2587,1200,1768,0
64,44,2665,2587,1807,658,0
64,45,2665,2587,2825,378,0
64,46,2665,2587,138,1245,0
64,47,2665,2587,612,1946,0
64,48,2665,2587,473,1415,0
64,49,2665,2587,2799,1405,0
64,50,2665,2587,1329,245,0
64,51,2665,2587,2066,1113,0
64,52,2665,2587,2648,1991,0
64,53,2665,2587,452,1865,0
64,54,2665,2587,1843,1179,0
64,55,2665,2587,79,2215,0
64,56,2665,2587,100,1086,0
64,57,2665,2587,2371,512,0
64,58,2665,2587,145,2026,0
64,59,2665,2587,344,1628,0
64,60,2665,2587,1646,1383,0
64,61,2665,2587,2657,7,0
64,62,2665,2587,283,1256,0
64,63,2665,2587,2962,1817,0
64,65,2665,2587,2201,2409,0
64,66,2665,2587,2488,1648,0
64,67,2665,2587,1314,2169,0
64,68,2665,2587,1474,511,0
64,69,2665,2587,43,1273,0
64,70,2665,2587,2759,541,0
64,71,2665,2587,175,743,0
64,72,2665,2587,2628,542,0
64,73,2665,2587,2539,1860,0
64,74,2665,2587,2091,574,0
64,75,2665,2587,2169,358,0
64,76,2665,2587,2899,882,0
64,77,2665,2587,1716,2622,0
64,78,2665,2587,797,305,0
64,79,2665,2587,2445,1237,0
64,80,2665,2587,402,2644,0
64,81,2665,2587,2427,1752,0
64,82,2665,2587,2064,685,0
64,83,2665,2587,2692,1855,0
64,84,2665,2587,224,760,0
64,85,2665,2587,345,542,0
64,86,2665,2587,1553,596,0
64,87,2665,2587,2587,413,0
64,88,2665,2587,934,2876,0
64,89,2665,2587,315,2945,0
64,90,2665,2587,2354,1394,0
64,91,2665,2587,394,2011,0
64,92,2665,2587,1612,273,0
64,93,2665,2587,707,602,0
64,94,2665,2587,325,1567,0
64,95,2665,2587,2700,2566,0
64,96,2665,2587,2583,2042,0
64,97,2665,2587,2507,2815,1
64,98,2665,2587,2578,2463,0
64,99,2665,2587,850,2918,0
64,100,2665,2587,2354,1051,0
64,101,2665,2587,2616,1875,0
64,102,2665,2587,207,549,0
64,103,2665,2587,990,936,0
64,104,2665,2587,2885,699,0
64,105,2665,2587,1911,2509,0
64,106,2665,2587,1362,657,0
64,107,2665,2587,358,135,0
64,108,2665,2587,1020,1361,0
64,109,2665,2587,740,1732,0
64,110,2665,2587,1485,2002,0
64,111,2665,2587,2092,318,0
64,112,2665,2587,2872,1842,0
64,113,2665,2587,629,2873,0
64,114,2665,2587,2879,1596,0
64,115,2665,2587,947,37,0
64,116,2665,2587,337,1533,0
64,117,2665,2587,1272,2448,0
64,118,2665,2587,1502,2821,0
64,119,2665,2587,690,1698,0
64,120,2665,2587,2227,1280,0
64,121,2665,2587,46,412,0
64,122,2665,2587,1906,252,0
64,123,2665,2587,2115,2669,0
64,124,2665,2587,1408,2538,0
64,125,2665,2587,2312,358,0
64,126,2665,2587,2051,2120,0
64,127,2665,2587,289,528,0
64,128,2665,2587,422,1025,0
64,129,2665,2587,2906,1024,0
64,130,2665,2587,532,44,0
64,131,2665,2587,1041,22,0
64,132,2665,2587,147,527,0
64,133,2665,2587,749,2220,0
64,134,2665,2587,1259,1583,0
64,135,2665,2587,1922,2593,0
64,136,2665,2587,644,1096,0
64,137,2665,2587,2309,384,0
64,138,2665,2587,961,2983,0
64,139,2665,2587,1748,2062,0
64,140,2665,2587,2575,1991,0
64,141,2665,2587,2883,2536,0
64,142,2665,2587,1688,1808,0
64,143,2665,2587,754,2139,0
64,144,2665,2587,1857,2757,0
65,0,2201,2409,1554,319,0
65,1,2201,2409,2534,1872,0
65,2,2201,2409,1649,2610,0
65,3,2201,2409,1418,2462,0
65,4,2201,2409,2113,364,0
65,5,2201,2409,870,2182,0
65,6,2201,2409,2606,1737,0
65,7,2201,2409,2632,1283,0
65,8,2201,2409,1786,2776,0
65,9,2201,2409,2387,1965,0
65,10,2201,2409,112,2935,0
65,11,2201,2409,641,1567,0
65,12,2201,2409,1612,2235,0
65,13,2201,2409,825,1199,0
65,14,2201,2409,1164,2329,0
65,15,2201,2409,525,2917,0
65,16,2201,2409,1263,1849,0
65,17,2201,2409,2849,1976,0
65,18,2201,2409,2891,2521,0
65,19,2201,2409,2722,2426,0
65,20,2201,2409,411,2610,0
65,21,2201,2409,2403,320,0
65,22,2201,2409,407,1258,0
65,23,2201,2409,1279,646,0
65,24,2201,2409,1861,1606,0
65,25,2201,2409,1647,1634,0
65,26,2201,2409,1915,467,0
65,27,2201,2409,1144,1567,0
65,28,2201,2409,1998,2331,1
65,29,2201,2409,2475,2273,0
65,30,2201,2409,676,1903,0
65,31,2201,2409,1825,2562,0
65,32,2201,2409,285,218,0
65,33,2201,2409,165,208,0
65,34,2201,2409,2093,1682,0
65,35,2201,2409,870,1064,0
65,36,2201,2409,1898,2307,0
65,37,2201,2409,325,2591,0
65,38,2201,2409,853,1395,0
65,39,2201,2409,2562,237,0
65,40,2201,2409,2952,1682,0
65,41,2201,2409,1735,1763,0
65,42,2201,2409,965,9,0
65,43,2201,2409,1200,1768,0
65,44,2201,2409,1807,658,0
65,45,2201,2409,2825,378,0
65,46,2201,2409,138,1245,0
65,47,2201,2409,612,1946,0
65,48,2201,2409,473,1415,0
65,49,2201,2409,2799,1405,0
65,50,2201,2409,1329,245,0
65,51,2201,2409,2066,1113,0
65,52,2201,2409,2648,1991,0
65,53,2201,2409,452,1865,0
65,54,2201,2409,1843,1179,0
65,55,2201,2409,79,2215,0
65,56,2201,2409,100,1086,0
65,57,2201,2409,2371,512,0
65,58,2201,2409,145,2026,0
65,59,2201,2409,344,1628,0
65,60,2201,2409,1646,1383,0
65,61,2201,2409,2657,7,0
65,62,2201,2409,283,1256,0
65,63,2201,2409,2962,1817,0
65,64,2201,2409,2665,2587,0
65,66,2201,2409,2488,1648,0
65,67,2201,2409,1314,2169,0
65,68,2201,2409,1474,511,0
65,69,2201,2409,43,1273,0
65,70,2201,2409,2759,541,0
65,71,2201,2409,175,743,0
65,72,2201,2409,2628,542,0
65,73,2201,2409,2539,1860,0
65,74,2201,2409,2091,574,0
65,75,2201,2409,2169,358,0
65,76,2201,2409,2899,882,0
65,77,2201,2409,1716,2622,0
65,78,2201,2409,797,305,0
65,79,2201,2409,2445,1237,0
65,80,2201,2409,402,2644,0
65,81,2201,2409,2427,1752,0
65,82,2201,2409,2064,685,0
65,83,2201,2409,2692,1855,0
65,84,2201,2409,224,760,0
65,85,2201,2409,345,542,0
65,86,2201,2409,1553,596,0
65,87,2201,2409,2587,413,0
65,88,2201,2409,934,2876,0
65,89,2201,2409,315,2945,0
65,90,2201,2409,2354,1394,0
65,91,2201,2409,394,2011,0
65,92,2201,2409,1612,273,0
65,93,2201,2409,707,602,0
65,94,2201,2409,325,1567,0
65,95,2201,2409,2700,2566,0
65,96,2201,2409,2583,2042,0
65,97,2201,2409,2507,2815,0
65,98,2201,2409,2578,2463,0
65,99,2201,2409,850,2918,0
65,100,2201,2409,2354,1051,0
65,101,2201,2409,2616,1875,0
65,102,2201,2409,207,549,0
65,103,2201,2409,990,936,0
65,104,2201,2409,2885,699,0
65,105,2201,2409,1911,2509,0
65,106,2201,2409,1362,657,0
65,107,2201,2409,358,135,0
65,108,2201,2409,1020,1361,0
65,109,2201,2409,740,1732,0
65,110,2201,2409,1485,2002,0
65,111,2201,2409,2092,318,0
65,112,2201,2409,2872,1842,0
65,113,2201,2409,629,2873,0
65,114,2201,2409,2879,1596,0
65,115,2201,2409,947,37,0
65,116,2201,2409,337,1533,0
65,117,2201,2409,1272,2448,0
65,118,2201,2409,1502,2821,0
65,119,2201,2409,690,1698,0
65,120,2201,2409,2227,1280,0
65,121,2201,2409,46,412,0
65,122,2201,2409,1906,252,0
65,123,2201,2409,2115,2669,0
65,124,2201,2409,1408,2538,0
65,125,2201,2409,2312,358,0
65,126,2201,2409,2051,2120,0
65,127,2201,2409,289,528,0
65,128,2201,2409,422,1025,0
65,129,2201,2409,2906,1024,0
65,130,2201,2409,532,44,0
65,131,2201,2409,1041,22,0
65,132,2201,2409,147,527,0
65,133,2201,2409,749,2220,0
65,134,2201,2409,1259,1583,0
65,135,2201,2409,1922,2593,0
65,136,2201,2409,644,1096,0
65,137,2201,2409,2309,384,0
65,138,2201,2409,961,2983,0
65,139,2201,2409,1748,2062,0
65,140,2201,2409,2575,1991,0
65,141,2201,2409,2883,2536,0
65,142,2201,2409,1688,1808,0
65,143,2201,2409,754,2139,0
65,144,2201,2409,1857,2757,0
66,0,2488,1648,1554,319,0
66,1,2488,1648,2534,1872,0
66,2,2488,1648,1649,2610,0
66,3,2488,1648,1418,2462,0
66,4,2488,1648,2113,364,0
66,5,2488,1648,870,2182,0
66,6,2488,1648,2606,1737,1
66,7,2488,1648,2632,1283,0
66,8,2488,1648,1786,2776,0
66,9,2488,1648,2387,1965,0
66,10,2488,1648,112,2935,0
66,11,2488,1648,641,1567,0
66,12,2488,1648,1612,2235,0
66,13,2488,1648,825,1199,0
66,14,2488,1648,1164,2329,0
66,15,2488,1648,525,2917,0
66,16,2488,1648,1263,1849,0
66,17,2488,1648,2849,1976,0
66,18,2488,1648,2891,2521,0
66,19,2488,1648,2722,2426,0
66,20,2488,1648,411,2610,0
66,21,2488,1648,2403,320,0
66,22,2488,1648,407,1258,0
66,23,2488,1648,1279,646,0
66,24,2488,1648,1861,1606,0
66,25,2488,1648,1647,1634,0
66,26,2488,1648,1915,467,0
66,27,2488,1648,1144,1567,0
66,28,2488,1648,1998,2331,0
66,29,2488,1648,2475,2273,0
66,30,2488,1648,676,1903,0
66,31,2488,1648,1825,2562,0
66,32,2488,1648,285,218,0
66,33,2488,1648,165,208,0
66,34,2488,1648,2093,1682,0
66,35,2488,1648,870,1064,0
66,36,2488,1648,1898,2307,0
66,37,2488,1648,325,2591,0
66,38,2488,1648,853,1395,0
66,39,2488,1648,2562,237,0
66,40,2488,1648,2952,1682,0
66,41,2488,1648,1735,1763,0
66,42,2488,1648,965,9,0
66,43,2488,1648,1200,1768,0
66,44,2488,1648,1807,658,0
66,45,2488,1648,2825,378,0
66,46,2488,1648,138,1245,0
66,47,2488,1648,612,1946,0
66,48,2488,1648,473,1415,0
66,49,2488,1648,2799,1405,0
66,50,2488,1648,1329,245,0
66,51,2488,1648,2066,1113,0
66,52,2488,1648,2648,1991,0
66,53,2488,1648,452,1865,0
66,54,2488,1648,1843,1179,0
66,55,2488,1648,79,2215,0
66,56,2488,1648,100,1086,0
66,57,2488,1648,2371,512,0
66,58,2488,1648,145,2026,0
66,59,2488,1648,344,1628,0
66,60,2488,1648,1646,1383,0
66,61,2488,1648,2657,7,0
66,62,2488,1648,283,1256,0
66,63,2488,1648,2962,1817,0
66,64,2488,1648,2665,2587,0
66,65,2488,1648,2201,2409,0
66,67,2488,1648,1314,2169,0
66,68,2488,1648,1474,511,0
66,69,2488,1648,43,1273,0
66,70,2488,1648,2759,541,0
66,71,2488,1648,175,743,0
66,72,2488,1648,2628,542,0
66,73,2488,1648,2539,1860,0
66,74,2488,1648,2091,574,0
66,75,2488,1648,2169,358,0
66,76,2488,1648,2899,882,0
66,77,2488,1648,1716,2622,0
66,78,2488,1648,797,305,0
66,79,2488,1648,2445,1237,0
66,80,2488,1648,402,2644,0
66,81,2488,1648,2427,1752,0
66,82,2488,1648,2064,685,0
66,83,2488,1648,2692,1855,0
66,84,2488,1648,224,760,0
66,85,2488,1648,345,542,0
66,86,2488,1648,1553,596,0
66,87,2488,1648,2587,413,0
66,88,2488,1648,934,2876,0
66,89,2488,1648,315,2945,0
66,90,2488,1648,2354,1394,0
66,91,2488,1648,394,2011,0
66,92,2488,1648,1612,273,0
66,93,2488,1648,707,602,0
66,94,2488,1648,325,1567,0
66,95,2488,1648,2700,2566,0
66,96,2488,1648,2583,2042,0
66,97,2488,1648,2507,2815,0
66,98,2488,1648,2578,2463,0
66,99,2488,1648,850,2918,0
66,100,2488,1648,2354,1051,0
66,101,2488,1648,2616,1875,0
66,102,2488,1648,207,549,0
66,103,2488,1648,990,936,0
66,104,2488,1648,2885,699,0
66,105,2488,1648,1911,2509,0
66,106,2488,1648,1362,657,0
66,107,2488,1648,358,135,0
66,108,2488,1648,1020,1361,0
66,109,2488,1648,740,1732,0
66,110,2488,1648,1485,2002,0
66,111,2488,1648,2092,318,0
66,112,2488,1648,2872,1842,0
66,113,2488,1648,629,2873,0
66,114,2488,1648,2879,1596,0
66,115,2488,1648,947,37,0
66,116,2488,1648,337,1533,0
66,117,2488,1648,1272,2448,0
66,118,2488,1648,1502,2821,0
66,119,2488,1648,690,1698,0
66,120,2488,1648,2227,1280,0
66,121,2488,1648,46,412,0
66,122,2488,1648,1906,252,0
66,123,2488,1648,2115,2669,0
66,124,2488,1648,1408,2538,0
66,125,2488,1648,2312,358,0
66,126,2488,1648,2051,2120,0
66,127,2488,1648,289,528,0
66,128,2488,1648,422,1025,0
66,129,2488,1648,2906,1024,0
66,130,2488,1648,532,44,0
66,131,2488,1648,1041,22,0
66,132,2488,1648,147,527,0
66,133,2488,1648,749,2220,0
66,134,2488,1648,1259,1583,0
66,135,2488,1648,1922,2593,0
66,136,2488,1648,644,1096,0
66,137,2488,1648,2309,384,0
66,138,2488,1648,961,2983,0
66,139,2488,1648,1748,2062,0
66,140,2488,1648,2575,1991,0
66,141,2488,1648,2883,2536,0
66,142,2488,1648,1688,1808,0
66,143,2488,1648,754,2139,0
66,144,2488,1648,1857,2757,0
67,0,1314,2169,1554,319,0
67,1,1314,2169,2534,1872,0
67,2,1314,2169,1649,2610,0
67,3,1314,2169,1418,2462,0
67,4,1314,2169,2113,364,0
67,5,1314,2169,870,2182,0
67,6,1314,2169,2606,1737,0
67,7,1314,2169,2632,1283,0
67,8,1314,2169,1786,2776,0
67,9,1314,2169,2387,1965,0
67,10,1314,2169,112,2935,0
67,11,1314,2169,641,1567,0
67,12,1314,2169,1612,2235,0
67,13,1314,2169,825,1199,0
67,14,1314,2169,1164,2329,0
67,15,1314,2169,525,2917,0
67,16,1314,2169,1263,1849,0
67,17,1314,2169,2849,1976,0
67,18,1314,2169,2891,2521,0
67,19,1314,2169,2722,2426,0
67,20,1314,2169,411,2610,0
67,21,1314,2169,2403,320,0
67,22,1314,2169,407,1258,0
67,23,1314,2169,1279,646,0
67,24,1314,2169,1861,1606,0
67,25,1314,2169,1647,1634,0
67,26,1314,2169,1915,467,0
67,27,1314,2169,1144,1567,0
67,28,1314,2169,1998,2331,0
67,29,1314,2169,2475,2273,0
67,30,1314,2169,676,1903,0
67,31,1314,2169,1825,2562,0
67,32,1314,2169,285,218,0
67,33,1314,2169,165,208,0
67,34,1314,2169,2093,1682,0
67,35,1314,2169,870,1064,0
67,36,1314,2169,1898,2307,0
67,37,1314,2169,325,2591,0
67,38,1314,2169,853,1395,0
67,39,1314,2169,2562,237,0
67,40,1314,2169,2952,1682,0
67,41,1314,2169,1735,1763,0
67,42,1314,2169,965,9,0
67,43,1314,2169,1200,1768,0
67,44,1314,2169,1807,658,0
67,45,1314,2169,2825,378,0
67,46,1314,2169,138,1245,0
67,47,1314,2169,612,1946,0
67,48,1314,2169,473,1415,0
67,49,1314,2169,2799,1405,0
67,50,1314,2169,1329,245,0
67,51,1314,2169,2066,1113,0
67,52,1314,2169,2648,1991,0
67,53,1314,2169,452,1865,0
67,54,1314,2169,1843,1179,0
67,55,1314,2169,79,2215,0
67,56,1314,2169,100,1086,0
67,57,1314,2169,2371,512,0
67,58,1314,2169,145,2026,0
67,59,1314,2169,344,1628,0
67,60,1314,2169,1646,1383,0
67,61,1314,2169,2657,7,0
67,62,1314,2169,283,1256,0
67,63,1314,2169,2962,1817,0
67,64,1314,2169,2665,2587,0
67,65,1314,2169,2201,2409,0
67,66,1314,2169,2488,1648,0
67,68,1314,2169,1474,511,0
67,69,1314,2169,43,1273,0
67,70,1314,2169,2759,541,0
67,71,1314,2169,175,743,0
67,72,1314,2169,2628,542,0
67,73,1314,2169,2539,1860,0
67,74,1314,2169,2091,574,0
67,75,1314,2169,2169,358,0
67,76,1314,2169,2899,882,0
67,77,1314,2169,1716,2622,0
67,78,1314,2169,797,305,0
67,79,1314,2169,2445,1237,0
67,80,1314,2169,402,2644,0
67,81,1314,2169,2427,1752,0
67,82,1314,2169,2064,685,0
67,83,1314,2169,2692,1855,0
67,84,1314,2169,224,760,0
67,85,1314,2169,345,542,0
67,86,1314,2169,1553,596,0
67,87,1314,2169,2587,413,0
67,88,1314,2169,934,2876,0
67,89,1314,2169,315,2945,0
67,90,1314,2169,2354,1394,0
67,91,1314,2169,394,2011,0
67,92,1314,2169,1612,273,0
67,93,1314,2169,707,602,0
67,94,1314,2169,325,1567,0
67,95,1314,2169,2700,2566,0
67,96,1314,2169,2583,2042,0
67,97,1314,2169,2507,2815,0
67,98,1314,2169,2578,2463,0
67,99,1314,2169,850,2918,0
67,100,1314,2169,2354,1051,0
67,101,1314,2169,2616,1875,0
67,102,1314,2169,207,549,0
67,103,1314,2169,990,936,0
67,104,1314,2169,2885,699,0
67,105,1314,2169,1911,2509,0
67,106,1314,2169,1362,657,0
67,107,1314,2169,358,135,0
67,108,1314,2169,1020,1361,0
67,109,1314,2169,740,1732,0
67,110,1314,2169,1485,2002,1
67,111,1314,2169,2092,318,0
67,112,1314,2169,2872,1842,0
67,113,1314,2169,629,2873,0
67,114,1314,2169,2879,1596,0
67,115,1314,2169,947,37,0
67,116,1314,2169,337,1533,0
67,117,1314,2169,1272,2448,0
67,118,1314,2169,1502,2821,0
67,119,1314,2169,690,1698,0
67,120,1314,2169,2227,1280,0
67,121,1314,2169,46,412,0
67,122,1314,2169,1906,252,0
67,123,1314,2169,2115,2669,0
67,124,1314,2169,1408,2538,0
67,125,1314,2169,2312,358,0
67,126,1314,2169,2051,2120,0
67,127,1314,2169,289,528,0
67,128,1314,2169,422,1025,0
67,129,1314,2169,2906,1024,0
67,130,1314,2169,532,44,0
67,131,1314,2169,1041,22,0
67,132,1314,2169,147,527,0
67,133,1314,2169,749,2220,0
67,134,1314,2169,1259,1583,0
67,135,1314,2169,1922,2593,0
67,136,1314,2169,644,1096,0
67,137,1314,2169,2309,384,0
67,138,1314,2169,961,2983,0
67,139,1314,2169,1748,2062,0
67,140,1314,2169,2575,1991,0
67,141,1314,2169,2883,2536,0
67,142,1314,2169,1688,1808,0
67,143,1314,2169,754,2139,0
67,144,1314,2169,1857,2757,0
68,0,1474,511,1554,319,0
68,1,1474,511,2534,1872,0
68,2,1474,511,1649,2610,0
68,3,1474,511,1418,2462,0
68,4,1474,511,2113,364,0
68,5,1474,511,870,2182,0
68,6,1474,511,2606,1737,0
68,7,1474,511,2632,1283,0
68,8,1474,511,1786,2776,0
68,9,1474,511,2387,1965,0
68,10,1474,511,112,2935,0
68,11,1474,511,641,1567,0
68,12,1474,511,1612,2235,0
68,13,1474,511,825,1199,0
68,14,1474,511,1164,2329,0
68,15,1474,511,525,2917,0
68,16,1474,511,1263,1849,0
68,17,1474,511,2849,1976,0
68,18,1474,511,2891,2521,0
68,19,1474,511,2722,2426,0
68,20,1474,511,411,2610,0
68,21,1474,511,2403,320,0
68,22,1474,511,407,1258,0
68,23,1474,511,1279,646,1
68,24,1474,511,1861,1606,0
68,25,1474,511,1647,1634,0
68,26,1474,511,1915,467,0
68,27,1474,511,1144,1567,0
68,28,1474,511,1998,2331,0
68,29,1474,511,2475,2273,0
68,30,1474,511,676,1903,0
68,31,1474,511,1825,2562,0
68,32,1474,511,285,218,0
68,33,1474,511,165,208,0
68,34,1474,511,2093,1682,0
68,35,1474,511,870,1064,0
68,36,1474,511,1898,2307,0
68,37,1474,511,325,2591,0
68,38,1474,511,853,1395,0
68,39,1474,511,2562,237,0
68,40,1474,511,2952,1682,0
68,41,1474,511,1735,1763,0
68,42,1474,511,965,9,0
68,43,1474,511,1200,1768,0
68,44,1474,511,1807,658,0
68,45,1474,511,2825,378,0
68,46,1474,511,138,1245,0
68,47,1474,511,612,1946,0
68,48,1474,511,473,1415,0
68,49,1474,511,2799,1405,0
68,50,1474,511,1329,245,0
68,51,1474,511,2066,1113,0
68,52,1474,511,2648,1991,0
68,53,1474,511,452,1865,0
68,54,1474,511,1843,1179,0
68,55,1474,511,79,2215,0
68,56,1474,511,100,1086,0
68,57,1474,511,2371,512,0
68,58,1474,511,145,2026,0
68,59,1474,511,344,1628,0
68,60,1474,511,1646,1383,0
68,61,1474,511,2657,7,0
68,62,1474,511,283,1256,0
68,63,1474,511,2962,1817,0
68,64,1474,511,2665,2587,0
68,65,1474,511,2201,2409,0
68,66,1474,511,2488,1648,0
68,67,1474,511,1314,2169,0
68,69,1474,511,43,1273,0
68,70,1474,511,2759,541,0
68,71,1474,511,175,743,0
68,72,1474,511,2628,542,0
68,73,1474,511,2539,1860,0
68,74,1474,511,2091,574,0
68,75,1474,511,2169,358,0
68,76,1474,511,2899,882,0
68,77,1474,511,1716,2622,0
68,78,1474,511,797,305,0
68,79,1474,511,2445,1237,0
68,80,1474,511,402,2644,0
68,81,1474,511,2427,1752,0
68,82,1474,511,2064,685,0
68,83,1474,511,2692,1855,0
68,84,1474,511,224,760,0
68,85,1474,511,345,542,0
68,86,1474,511,1553,596,0
68,87,1474,511,2587,413,0
68,88,1474,511,934,2876,0
68,89,1474,511,315,2945,0
68,90,1474,511,2354,1394,0
68,91,1474,511,394,2011,0
68,92,1474,511,1612,273,0
68,93,1474,511,707,602,0
68,94,1474,511,325,1567,0
68,95,1474,511,2700,2566,0
68,96,1474,511,2583,2042,0
68,97,1474,511,2507,2815,0
68,98,1474,511,2578,2463,0
68,99,1474,511,850,2918,0
68,100,1474,511,2354,1051,0
68,101,1474,511,2616,1875,0
68,102,1474,511,207,549,0
68,103,1474,511,990,936,0
68,104,1474,511,2885,699,0
68,105,1474,511,1911,2509,0
68,106,1474,511,1362,657,0
68,107,1474,511,358,135,0
68,108,1474,511,1020,1361,0
68,109,1474,511,740,1732,0
68,110,1474,511,1485,2002,0
68,111,1474,511,2092,318,0
68,112,1474,511,2872,1842,0
68,113,1474,511,629,2873,0
68,114,1474,511,2879,1596,0
68,115,1474,511,947,37,0
68,116,1474,511,337,1533,0
68,117,1474,511,1272,2448,0
68,118,1474,511,1502,2821,0
68,119,1474,511,690,1698,0
68,120,1474,511,2227,1280,0
68,121,1474,511,46,412,0
68,122,1474,511,1906,252,0
68,123,1474,511,2115,2669,0
68,124,1474,511,1408,2538,0
68,125,1474,511,2312,358,0
68,126,1474,511,2051,2120,0
68,127,1474,511,289,528,0
68,128,1474,511,422,1025,0
68,129,1474,511,2906,1024,0
68,130,1474,511,532,44,0
68,131,1474,511,1041,22,0
68,132,1474,511,147,527,0
68,133,1474,511,749,2220,0
68,134,1474,511,1259,1583,0
68,135,1474,511,1922,2593,0
68,136,1474,511,644,1096,0
68,137,1474,511,2309,384,0
68,138,1474,511,961,2983,0
68,139,1474,511,1748,2062,0
68,140,1474,511,2575,1991,0
68,141,1474,511,2883,2536,0
68,142,1474,511,1688,1808,0
68,143,1474,511,754,2139,0
68,144,1474,511,1857,2757,0
69,0,43,1273,1554,319,0
69,1,43,1273,2534,1872,0
69,2,43,1273,1649,2610,0
69,3,43,1273,1418,2462,0
69,4,43,1273,2113,364,0
69,5,43,1273,870,2182,0
69,6,43,1273,2606,1737,0
69,7,43,1273,2632,1283,0
69,8,43,1273,1786,2776,0
69,9,43,1273,2387,1965,0
69,10,43,1273,112,2935,0
69,11,43,1273,641,1567,0
69,12,43,1273,1612,2235,0
69,13,43,1273,825,1199,0
69,14,43,1273,1164,2329,0
69,15,43,1273,525,2917,0
69,16,43,1273,1263,1849,0
69,17,43,1273,2849,1976,0
69,18,43,1273,2891,2521,0
69,19,43,1273,2722,2426,0
69,20,43,1273,411,2610,0
69,21,43,1273,2403,320,0
69,22,43,1273,407,1258,0
69,23,43,1273,1279,646,0
69,24,43,1273,1861,1606,0
69,25,43,1273,1647,1634,0
69,26,43,1273,1915,467,0
69,27,43,1273,1144,1567,0
69,28,43,1273,1998,2331,0
69,29,43,1273,2475,2273,0
69,30,43,1273,676,1903,0
69,31,43,1273,1825,2562,0
69,32,43,1273,285,218,0
69,33,43,1273,165,208,0
69,34,43,1273,2093,1682,0
69,35,43,1273,870,1064,0
69,36,43,1273,1898,2307,0
69,37,43,1273,325,2591,0
