from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
56,20,833,911,1142,826,0
56,21,833,911,140,2939,0
56,22,833,911,1546,127,0
56,23,833,911,2912,1323,0
56,24,833,911,2709,2509,0
56,25,833,911,1664,2929,0
56,26,833,911,1808,2948,0
56,27,833,911,1224,1770,0
56,28,833,911,2024,834,0
56,29,833,911,2852,1707,0
56,30,833,911,2879,868,0
56,31,833,911,1500,669,0
56,32,833,911,2586,1022,0
56,33,833,911,1567,2512,0
56,34,833,911,1795,1681,0
56,35,833,911,2509,2559,0
56,36,833,911,1675,2395,0
56,37,833,911,569,1119,1
56,38,833,911,256,381,0
56,39,833,911,1582,483,0
56,40,833,911,1841,2677,0
56,41,833,911,1335,2919,0
56,42,833,911,1587,678,0
56,43,833,911,178,2132,0
56,44,833,911,962,2740,0
56,45,833,911,2514,2702,0
56,46,833,911,2691,2786,0
56,47,833,911,2404,961,0
56,48,833,911,358,1455,0
56,49,833,911,2881,2348,0
56,50,833,911,1944,1775,0
56,51,833,911,185,1463,0
56,52,833,911,1396,2572,0
56,53,833,911,2237,348,0
56,54,833,911,1698,96,0
56,55,833,911,1105,56,0
56,57,833,911,2511,270,0
56,58,833,911,1741,2234,0
56,59,833,911,2577,1441,0
56,60,833,911,301,1789,0
56,61,833,911,291,1289,0
56,62,833,911,2758,2079,0
56,63,833,911,2585,25,0
56,64,833,911,2568,1558,0
56,65,833,911,1289,2270,0
56,66,833,911,2209,2241,0
56,67,833,911,1106,47,0
56,68,833,911,2560,2849,0
56,69,833,911,799,1701,0
56,70,833,911,31,2088,0
56,71,833,911,427,1573,0
56,72,833,911,1272,1416,0
56,73,833,911,427,2583,0
56,74,833,911,1622,1144,0
56,75,833,911,603,1182,0
56,76,833,911,120,2706,0
56,77,833,911,2364,1857,0
56,78,833,911,1533,849,0
56,79,833,911,615,2573,0
56,80,833,911,662,299,0
56,81,833,911,2997,2057,0
56,82,833,911,1288,2844,0
56,83,833,911,72,614,0
56,84,833,911,906,364,0
56,85,833,911,1590,1865,0
56,86,833,911,1246,659,0
56,87,833,911,2259,1319,0
56,88,833,911,1156,453,0
56,89,833,911,1950,2913,0
56,90,833,911,2032,577,0
56,91,833,911,927,1381,0
56,92,833,911,192,2338,0
56,93,833,911,2880,1809,0
56,94,833,911,254,2802,0
56,95,833,911,786,2735,0
56,96,833,911,965,857,0
56,97,833,911,637,558,0
56,98,833,911,1056,2121,0
56,99,833,911,1746,2518,0
56,100,833,911,2647,2622,0
56,101,833,911,1532,523,0
56,102,833,911,1087,39,0
56,103,833,911,2368,2079,0
56,104,833,911,2235,2271,0
56,105,833,911,35,211,0
56,106,833,911,2245,770,0
56,107,833,911,1083,1614,0
56,108,833,911,781,2260,0
56,109,833,911,287,66,0
56,110,833,911,1873,341,0
56,111,833,911,2479,2724,0
56,112,833,911,2651,489,0
56,113,833,911,1842,986,0
56,114,833,911,1692,1305,0
56,115,833,911,2222,745,0
56,116,833,911,1086,1640,0
56,117,833,911,650,513,0
56,118,833,911,890,2177,0
56,119,833,911,1236,206,0
56,120,833,911,1494,870,0
56,121,833,911,2749,2688,0
56,122,833,911,525,1313,0
56,123,833,911,2897,2968,0
56,124,833,911,2344,1633,0
56,125,833,911,1172,1333,0
56,126,833,911,261,380,0
56,127,833,911,1511,1420,0
56,128,833,911,1681,40,0
56,129,833,911,2963,1557,0
56,130,833,911,1539,256,0
56,131,833,911,2172,1642,0
56,132,833,911,1181,1570,0
56,133,833,911,1338,1899,0
56,134,833,911,2883,276,0
56,135,833,911,644,2087,0
56,136,833,911,2032,1526,0
56,137,833,911,772,2283,0
56,138,833,911,973,2078,0
57,0,2511,270,2307,875,0
57,1,2511,270,50,495,0
57,2,2511,270,638,1301,0
57,3,2511,270,2375,388,1
57,4,2511,270,2323,845,0
57,5,2511,270,503,2648,0
57,6,2511,270,2831,228,0
57,7,2511,270,1382,1148,0
57,8,2511,270,2380,1493,0
57,9,2511,270,1308,238,0
57,10,2511,270,1423,1065,0
57,11,2511,270,826,1679,0
57,12,2511,270,2558,820,0
57,13,2511,270,1479,1172,0
57,14,2511,270,804,473,0
57,15,2511,270,2447,2487,0
57,16,2511,270,1412,1674,0
57,17,2511,270,2948,1276,0
57,18,2511,270,1219,879,0
57,19,2511,270,1607,50,0
57,20,2511,270,1142,826,0
57,21,2511,270,140,2939,0
57,22,2511,270,1546,127,0
57,23,2511,270,2912,1323,0
57,24,2511,270,2709,2509,0
57,25,2511,270,1664,2929,0
57,26,2511,270,1808,2948,0
57,27,2511,270,1224,1770,0
57,28,2511,270,2024,834,0
57,29,2511,270,2852,1707,0
57,30,2511,270,2879,868,0
57,31,2511,270,1500,669,0
57,32,2511,270,2586,1022,0
57,33,2511,270,1567,2512,0
57,34,2511,270,1795,1681,0
57,35,2511,270,2509,2559,0
57,36,2511,270,1675,2395,0
57,37,2511,270,569,1119,0
57,38,2511,270,256,381,0
57,39,2511,270,1582,483,0
57,40,2511,270,1841,2677,0
57,41,2511,270,1335,2919,0
57,42,2511,270,1587,678,0
57,43,2511,270,178,2132,0
57,44,2511,270,962,2740,0
57,45,2511,270,2514,2702,0
57,46,2511,270,2691,2786,0
57,47,2511,270,2404,961,0
57,48,2511,270,358,1455,0
57,49,2511,270,2881,2348,0
57,50,2511,270,1944,1775,0
57,51,2511,270,185,1463,0
57,52,2511,270,1396,2572,0
57,53,2511,270,2237,348,0
57,54,2511,270,1698,96,0
57,55,2511,270,1105,56,0
57,56,2511,270,833,911,0
57,58,2511,270,1741,2234,0
57,59,2511,270,2577,1441,0
57,60,2511,270,301,1789,0
57,61,2511,270,291,1289,0
57,62,2511,270,2758,2079,0
57,63,2511,270,2585,25,0
57,64,2511,270,2568,1558,0
57,65,2511,270,1289,2270,0
57,66,2511,270,2209,2241,0
57,67,2511,270,1106,47,0
57,68,2511,270,2560,2849,0
57,69,2511,270,799,1701,0
57,70,2511,270,31,2088,0
57,71,2511,270,427,1573,0
57,72,2511,270,1272,1416,0
57,73,2511,270,427,2583,0
57,74,2511,270,1622,1144,0
57,75,2511,270,603,1182,0
57,76,2511,270,120,2706,0
57,77,2511,270,2364,1857,0
57,78,2511,270,1533,849,0
57,79,2511,270,615,2573,0
57,80,2511,270,662,299,0
57,81,2511,270,2997,2057,0
57,82,2511,270,1288,2844,0
57,83,2511,270,72,614,0
57,84,2511,270,906,364,0
57,85,2511,270,1590,1865,0
57,86,2511,270,1246,659,0
57,87,2511,270,2259,1319,0
57,88,2511,270,1156,453,0
57,89,2511,270,1950,2913,0
57,90,2511,270,2032,577,0
57,91,2511,270,927,1381,0
57,92,2511,270,192,2338,0
57,93,2511,270,2880,1809,0
57,94,2511,270,254,2802,0
57,95,2511,270,786,2735,0
57,96,2511,270,965,857,0
57,97,2511,270,637,558,0
57,98,2511,270,1056,2121,0
57,99,2511,270,1746,2518,0
57,100,2511,270,2647,2622,0
57,101,2511,270,1532,523,0
57,102,2511,270,1087,39,0
57,103,2511,270,2368,2079,0
57,104,2511,270,2235,2271,0
57,105,2511,270,35,211,0
57,106,2511,270,2245,770,0
57,107,2511,270,1083,1614,0
57,108,2511,270,781,2260,0
57,109,2511,270,287,66,0
57,110,2511,270,1873,341,0
57,111,2511,270,2479,2724,0
57,112,2511,270,2651,489,0
57,113,2511,270,1842,986,0
57,114,2511,270,1692,1305,0
57,115,2511,270,2222,745,0
57,116,2511,270,1086,1640,0
57,117,2511,270,650,513,0
57,118,2511,270,890,2177,0
57,119,2511,270,1236,206,0
57,120,2511,270,1494,870,0
57,121,2511,270,2749,2688,0
57,122,2511,270,525,1313,0
57,123,2511,270,2897,2968,0
57,124,2511,270,2344,1633,0
57,125,2511,270,1172,1333,0
57,126,2511,270,261,380,0
57,127,2511,270,1511,1420,0
57,128,2511,270,1681,40,0
57,129,2511,270,2963,1557,0
57,130,2511,270,1539,256,0
57,131,2511,270,2172,1642,0
57,132,2511,270,1181,1570,0
57,133,2511,270,1338,1899,0
57,134,2511,270,2883,276,0
57,135,2511,270,644,2087,0
57,136,2511,270,2032,1526,0
57,137,2511,270,772,2283,0
57,138,2511,270,973,2078,0
58,0,1741,2234,2307,875,0
58,1,1741,2234,50,495,0
58,2,1741,2234,638,1301,0
58,3,1741,2234,2375,388,0
58,4,1741,2234,2323,845,0
58,5,1741,2234,503,2648,0
58,6,1741,2234,2831,228,0
58,7,1741,2234,1382,1148,0
58,8,1741,2234,2380,1493,0
58,9,1741,2234,1308,238,0
58,10,1741,2234,1423,1065,0
58,11,1741,2234,826,1679,0
58,12,1741,2234,2558,820,0
58,13,1741,2234,1479,1172,0
58,14,1741,2234,804,473,0
58,15,1741,2234,2447,2487,0
58,16,1741,2234,1412,1674,0
58,17,1741,2234,2948,1276,0
58,18,1741,2234,1219,879,0
58,19,1741,2234,1607,50,0
58,20,1741,2234,1142,826,0
58,21,1741,2234,140,2939,0
58,22,1741,2234,1546,127,0
58,23,1741,2234,2912,1323,0
58,24,1741,2234,2709,2509,0
58,25,1741,2234,1664,2929,0
58,26,1741,2234,1808,2948,0
58,27,1741,2234,1224,1770,0
58,28,1741,2234,2024,834,0
58,29,1741,2234,2852,1707,0
58,30,1741,2234,2879,868,0
58,31,1741,2234,1500,669,0
58,32,1741,2234,2586,1022,0
58,33,1741,2234,1567,2512,0
58,34,1741,2234,1795,1681,0
58,35,1741,2234,2509,2559,0
58,36,1741,2234,1675,2395,1
58,37,1741,2234,569,1119,0
58,38,1741,2234,256,381,0
58,39,1741,2234,1582,483,0
58,40,1741,2234,1841,2677,0
58,41,1741,2234,1335,2919,0
58,42,1741,2234,1587,678,0
58,43,1741,2234,178,2132,0
58,44,1741,2234,962,2740,0
58,45,1741,2234,2514,2702,0
58,46,1741,2234,2691,2786,0
58,47,1741,2234,2404,961,0
58,48,1741,2234,358,1455,0
58,49,1741,2234,2881,2348,0
58,50,1741,2234,1944,1775,0
58,51,1741,2234,185,1463,0
58,52,1741,2234,1396,2572,0
58,53,1741,2234,2237,348,0
58,54,1741,2234,1698,96,0
58,55,1741,2234,1105,56,0
58,56,1741,2234,833,911,0
58,57,1741,2234,2511,270,0
58,59,1741,2234,2577,1441,0
58,60,1741,2234,301,1789,0
58,61,1741,2234,291,1289,0
58,62,1741,2234,2758,2079,0
58,63,1741,2234,2585,25,0
58,64,1741,2234,2568,1558,0
58,65,1741,2234,1289,2270,0
58,66,1741,2234,2209,2241,0
58,67,1741,2234,1106,47,0
58,68,1741,2234,2560,2849,0
58,69,1741,2234,799,1701,0
58,70,1741,2234,31,2088,0
58,71,1741,2234,427,1573,0
58,72,1741,2234,1272,1416,0
58,73,1741,2234,427,2583,0
58,74,1741,2234,1622,1144,0
58,75,1741,2234,603,1182,0
58,76,1741,2234,120,2706,0
58,77,1741,2234,2364,1857,0
58,78,1741,2234,1533,849,0
58,79,1741,2234,615,2573,0
58,80,1741,2234,662,299,0
58,81,1741,2234,2997,2057,0
58,82,1741,2234,1288,2844,0
58,83,1741,2234,72,614,0
58,84,1741,2234,906,364,0
58,85,1741,2234,1590,1865,0
58,86,1741,2234,1246,659,0
58,87,1741,2234,2259,1319,0
58,88,1741,2234,1156,453,0
58,89,1741,2234,1950,2913,0
58,90,1741,2234,2032,577,0
58,91,1741,2234,927,1381,0
58,92,1741,2234,192,2338,0
58,93,1741,2234,2880,1809,0
58,94,1741,2234,254,2802,0
58,95,1741,2234,786,2735,0
58,96,1741,2234,965,857,0
58,97,1741,2234,637,558,0
58,98,1741,2234,1056,2121,0
58,99,1741,2234,1746,2518,0
58,100,1741,2234,2647,2622,0
58,101,1741,2234,1532,523,0
58,102,1741,2234,1087,39,0
58,103,1741,2234,2368,2079,0
58,104,1741,2234,2235,2271,0
58,105,1741,2234,35,211,0
58,106,1741,2234,2245,770,0
58,107,1741,2234,1083,1614,0
58,108,1741,2234,781,2260,0
58,109,1741,2234,287,66,0
58,110,1741,2234,1873,341,0
58,111,1741,2234,2479,2724,0
58,112,1741,2234,2651,489,0
58,113,1741,2234,1842,986,0
58,114,1741,2234,1692,1305,0
58,115,1741,2234,2222,745,0
58,116,1741,2234,1086,1640,0
58,117,1741,2234,650,513,0
58,118,1741,2234,890,2177,0
58,119,1741,2234,1236,206,0
58,120,1741,2234,1494,870,0
58,121,1741,2234,2749,2688,0
58,122,1741,2234,525,1313,0
58,123,1741,2234,2897,2968,0
58,124,1741,2234,2344,1633,0
58,125,1741,2234,1172,1333,0
58,126,1741,2234,261,380,0
58,127,1741,2234,1511,1420,0
58,128,1741,2234,1681,40,0
58,129,1741,2234,2963,1557,0
58,130,1741,2234,1539,256,0
58,131,1741,2234,2172,1642,0
58,132,1741,2234,1181,1570,0
58,133,1741,2234,1338,1899,0
58,134,1741,2234,2883,276,0
58,135,1741,2234,644,2087,0
58,136,1741,2234,2032,1526,0
58,137,1741,2234,772,2283,0
58,138,1741,2234,973,2078,0
59,0,2577,1441,2307,875,0
59,1,2577,1441,50,495,0
59,2,2577,1441,638,1301,0
59,3,2577,1441,2375,388,0
59,4,2577,1441,2323,845,0
59,5,2577,1441,503,2648,0
59,6,2577,1441,2831,228,0
59,7,2577,1441,1382,1148,0
59,8,2577,1441,2380,1493,0
59,9,2577,1441,1308,238,0
59,10,2577,1441,1423,1065,0
59,11,2577,1441,826,1679,0
59,12,2577,1441,2558,820,0
59,13,2577,1441,1479,1172,0
59,14,2577,1441,804,473,0
59,15,2577,1441,2447,2487,0
59,16,2577,1441,1412,1674,0
59,17,2577,1441,2948,1276,0
59,18,2577,1441,1219,879,0
59,19,2577,1441,1607,50,0
59,20,2577,1441,1142,826,0
59,21,2577,1441,140,2939,0
59,22,2577,1441,1546,127,0
59,23,2577,1441,2912,1323,0
59,24,2577,1441,2709,2509,0
59,25,2577,1441,1664,2929,0
59,26,2577,1441,1808,2948,0
59,27,2577,1441,1224,1770,0
59,28,2577,1441,2024,834,0
59,29,2577,1441,2852,1707,0
59,30,2577,1441,2879,868,0
59,31,2577,1441,1500,669,0
59,32,2577,1441,2586,1022,0
59,33,2577,1441,1567,2512,0
59,34,2577,1441,1795,1681,0
59,35,2577,1441,2509,2559,0
59,36,2577,1441,1675,2395,0
59,37,2577,1441,569,1119,0
59,38,2577,1441,256,381,0
59,39,2577,1441,1582,483,0
59,40,2577,1441,1841,2677,0
59,41,2577,1441,1335,2919,0
59,42,2577,1441,1587,678,0
59,43,2577,1441,178,2132,0
59,44,2577,1441,962,2740,0
59,45,2577,1441,2514,2702,0
59,46,2577,1441,2691,2786,0
59,47,2577,1441,2404,961,0
59,48,2577,1441,358,1455,0
59,49,2577,1441,2881,2348,0
59,50,2577,1441,1944,1775,0
59,51,2577,1441,185,1463,0
59,52,2577,1441,1396,2572,0
59,53,2577,1441,2237,348,0
59,54,2577,1441,1698,96,0
59,55,2577,1441,1105,56,0
59,56,2577,1441,833,911,0
59,57,2577,1441,2511,270,0
59,58,2577,1441,1741,2234,0
59,60,2577,1441,301,1789,0
59,61,2577,1441,291,1289,0
59,62,2577,1441,2758,2079,0
59,63,2577,1441,2585,25,0
59,64,2577,1441,2568,1558,1
59,65,2577,1441,1289,2270,0
59,66,2577,1441,2209,2241,0
59,67,2577,1441,1106,47,0
59,68,2577,1441,2560,2849,0
59,69,2577,1441,799,1701,0
59,70,2577,1441,31,2088,0
59,71,2577,1441,427,1573,0
59,72,2577,1441,1272,1416,0
59,73,2577,1441,427,2583,0
59,74,2577,1441,1622,1144,0
59,75,2577,1441,603,1182,0
59,76,2577,1441,120,2706,0
59,77,2577,1441,2364,1857,0
59,78,2577,1441,1533,849,0
59,79,2577,1441,615,2573,0
59,80,2577,1441,662,299,0
59,81,2577,1441,2997,2057,0
59,82,2577,1441,1288,2844,0
59,83,2577,1441,72,614,0
59,84,2577,1441,906,364,0
59,85,2577,1441,1590,1865,0
59,86,2577,1441,1246,659,0
59,87,2577,1441,2259,1319,0
59,88,2577,1441,1156,453,0
59,89,2577,1441,1950,2913,0
59,90,2577,1441,2032,577,0
59,91,2577,1441,927,1381,0
59,92,2577,1441,192,2338,0
59,93,2577,1441,2880,1809,0
59,94,2577,1441,254,2802,0
59,95,2577,1441,786,2735,0
59,96,2577,1441,965,857,0
59,97,2577,1441,637,558,0
59,98,2577,1441,1056,2121,0
59,99,2577,1441,1746,2518,0
59,100,2577,1441,2647,2622,0
59,101,2577,1441,1532,523,0
59,102,2577,1441,1087,39,0
59,103,2577,1441,2368,2079,0
59,104,2577,1441,2235,2271,0
59,105,2577,1441,35,211,0
59,106,2577,1441,2245,770,0
59,107,2577,1441,1083,1614,0
59,108,2577,1441,781,2260,0
59,109,2577,1441,287,66,0
59,110,2577,1441,1873,341,0
59,111,2577,1441,2479,2724,0
59,112,2577,1441,2651,489,0
59,113,2577,1441,1842,986,0
59,114,2577,1441,1692,1305,0
59,115,2577,1441,2222,745,0
59,116,2577,1441,1086,1640,0
59,117,2577,1441,650,513,0
59,118,2577,1441,890,2177,0
59,119,2577,1441,1236,206,0
59,120,2577,1441,1494,870,0
59,121,2577,1441,2749,2688,0
59,122,2577,1441,525,1313,0
59,123,2577,1441,2897,2968,0
59,124,2577,1441,2344,1633,0
59,125,2577,1441,1172,1333,0
59,126,2577,1441,261,380,0
59,127,2577,1441,1511,1420,0
59,128,2577,1441,1681,40,0
59,129,2577,1441,2963,1557,0
59,130,2577,1441,1539,256,0
59,131,2577,1441,2172,1642,0
59,132,2577,1441,1181,1570,0
59,133,2577,1441,1338,1899,0
59,134,2577,1441,2883,276,0
59,135,2577,1441,644,2087,0
59,136,2577,1441,2032,1526,0
59,137,2577,1441,772,2283,0
59,138,2577,1441,973,2078,0
60,0,301,1789,2307,875,0
60,1,301,1789,50,495,0
60,2,301,1789,638,1301,0
60,3,301,1789,2375,388,0
60,4,301,1789,2323,845,0
60,5,301,1789,503,2648,0
60,6,301,1789,2831,228,0
60,7,301,1789,1382,1148,0
60,8,301,1789,2380,1493,0
60,9,301,1789,1308,238,0
60,10,301,1789,1423,1065,0
60,11,301,1789,826,1679,0
60,12,301,1789,2558,820,0
60,13,301,1789,1479,1172,0
60,14,301,1789,804,473,0
60,15,301,1789,2447,2487,0
60,16,301,1789,1412,1674,0
60,17,301,1789,2948,1276,0
60,18,301,1789,1219,879,0
60,19,301,1789,1607,50,0
60,20,301,1789,1142,826,0
60,21,301,1789,140,2939,0
60,22,301,1789,1546,127,0
60,23,301,1789,2912,1323,0
60,24,301,1789,2709,2509,0
60,25,301,1789,1664,2929,0
60,26,301,1789,1808,2948,0
60,27,301,1789,1224,1770,0
60,28,301,1789,2024,834,0
60,29,301,1789,2852,1707,0
60,30,301,1789,2879,868,0
60,31,301,1789,1500,669,0
60,32,301,1789,2586,1022,0
60,33,301,1789,1567,2512,0
60,34,301,1789,1795,1681,0
60,35,301,1789,2509,2559,0
60,36,301,1789,1675,2395,0
60,37,301,1789,569,1119,0
60,38,301,1789,256,381,0
60,39,301,1789,1582,483,0
60,40,301,1789,1841,2677,0
60,41,301,1789,1335,2919,0
60,42,301,1789,1587,678,0
60,43,301,1789,178,2132,0
60,44,301,1789,962,2740,0
60,45,301,1789,2514,2702,0
60,46,301,1789,2691,2786,0
60,47,301,1789,2404,961,0
60,48,301,1789,358,1455,0
60,49,301,1789,2881,2348,0
60,50,301,1789,1944,1775,0
60,51,301,1789,185,1463,0
60,52,301,1789,1396,2572,0
60,53,301,1789,2237,348,0
60,54,301,1789,1698,96,0
60,55,301,1789,1105,56,0
60,56,301,1789,833,911,0
60,57,301,1789,2511,270,0
60,58,301,1789,1741,2234,0
60,59,301,1789,2577,1441,0
60,61,301,1789,291,1289,0
60,62,301,1789,2758,2079,0
60,63,301,1789,2585,25,0
60,64,301,1789,2568,1558,0
60,65,301,1789,1289,2270,0
60,66,301,1789,2209,2241,0
60,67,301,1789,1106,47,0
60,68,301,1789,2560,2849,0
60,69,301,1789,799,1701,0
60,70,301,1789,31,2088,1
60,71,301,1789,427,1573,0
60,72,301,1789,1272,1416,0
60,73,301,1789,427,2583,0
60,74,301,1789,1622,1144,0
60,75,301,1789,603,1182,0
60,76,301,1789,120,2706,0
60,77,301,1789,2364,1857,0
60,78,301,1789,1533,849,0
60,79,301,1789,615,2573,0
60,80,301,1789,662,299,0
60,81,301,1789,2997,2057,0
60,82,301,1789,1288,2844,0
60,83,301,1789,72,614,0
60,84,301,1789,906,364,0
60,85,301,1789,1590,1865,0
60,86,301,1789,1246,659,0
60,87,301,1789,2259,1319,0
60,88,301,1789,1156,453,0
60,89,301,1789,1950,2913,0
60,90,301,1789,2032,577,0
60,91,301,1789,927,1381,0
60,92,301,1789,192,2338,0
60,93,301,1789,2880,1809,0
60,94,301,1789,254,2802,0
60,95,301,1789,786,2735,0
60,96,301,1789,965,857,0
60,97,301,1789,637,558,0
60,98,301,1789,1056,2121,0
60,99,301,1789,1746,2518,0
60,100,301,1789,2647,2622,0
60,101,301,1789,1532,523,0
60,102,301,1789,1087,39,0
60,103,301,1789,2368,2079,0
60,104,301,1789,2235,2271,0
60,105,301,1789,35,211,0
60,106,301,1789,2245,770,0
60,107,301,1789,1083,1614,0
60,108,301,1789,781,2260,0
60,109,301,1789,287,66,0
60,110,301,1789,1873,341,0
60,111,301,1789,2479,2724,0
60,112,301,1789,2651,489,0
60,113,301,1789,1842,986,0
60,114,301,1789,1692,1305,0
60,115,301,1789,2222,745,0
60,116,301,1789,1086,1640,0
60,117,301,1789,650,513,0
60,118,301,1789,890,2177,0
60,119,301,1789,1236,206,0
60,120,301,1789,1494,870,0
60,121,301,1789,2749,2688,0
60,122,301,1789,525,1313,0
60,123,301,1789,2897,2968,0
60,124,301,1789,2344,1633,0
60,125,301,1789,1172,1333,0
60,126,301,1789,261,380,0
60,127,301,1789,1511,1420,0
60,128,301,1789,1681,40,0
60,129,301,1789,2963,1557,0
60,130,301,1789,1539,256,0
60,131,301,1789,2172,1642,0
60,132,301,1789,1181,1570,0
60,133,301,1789,1338,1899,0
60,134,301,1789,2883,276,0
60,135,301,1789,644,2087,0
60,136,301,1789,2032,1526,0
60,137,301,1789,772,2283,0
60,138,301,1789,973,2078,0
61,0,291,1289,2307,875,0
61,1,291,1289,50,495,0
61,2,291,1289,638,1301,0
61,3,291,1289,2375,388,0
61,4,291,1289,2323,845,0
61,5,291,1289,503,2648,0
61,6,291,1289,2831,228,0
61,7,291,1289,1382,1148,0
61,8,291,1289,2380,1493,0
61,9,291,1289,1308,238,0
61,10,291,1289,1423,1065,0
61,11,291,1289,826,1679,0
61,12,291,1289,2558,820,0
61,13,291,1289,1479,1172,0
61,14,291,1289,804,473,0
61,15,291,1289,2447,2487,0
61,16,291,1289,1412,1674,0
61,17,291,1289,2948,1276,0
61,18,291,1289,1219,879,0
61,19,291,1289,1607,50,0
61,20,291,1289,1142,826,0
61,21,291,1289,140,2939,0
61,22,291,1289,1546,127,0
61,23,291,1289,2912,1323,0
61,24,291,1289,2709,2509,0
61,25,291,1289,1664,2929,0
61,26,291,1289,1808,2948,0
61,27,291,1289,1224,1770,0
61,28,291,1289,2024,834,0
61,29,291,1289,2852,1707,0
61,30,291,1289,2879,868,0
61,31,291,1289,1500,669,0
61,32,291,1289,2586,1022,0
61,33,291,1289,1567,2512,0
61,34,291,1289,1795,1681,0
61,35,291,1289,2509,2559,0
61,36,291,1289,1675,2395,0
61,37,291,1289,569,1119,0
61,38,291,1289,256,381,0
61,39,291,1289,1582,483,0
61,40,291,1289,1841,2677,0
61,41,291,1289,1335,2919,0
61,42,291,1289,1587,678,0
61,43,291,1289,178,2132,0
61,44,291,1289,962,2740,0
61,45,291,1289,2514,2702,0
61,46,291,1289,2691,2786,0
61,47,291,1289,2404,961,0
61,48,291,1289,358,1455,0
61,49,291,1289,2881,2348,0
61,50,291,1289,1944,1775,0
61,51,291,1289,185,1463,1
61,52,291,1289,1396,2572,0
61,53,291,1289,2237,348,0
61,54,291,1289,1698,96,0
61,55,291,1289,1105,56,0
61,56,291,1289,833,911,0
61,57,291,1289,2511,270,0
61,58,291,1289,1741,2234,0
61,59,291,1289,2577,1441,0
61,60,291,1289,301,1789,0
61,62,291,1289,2758,2079,0
61,63,291,1289,2585,25,0
61,64,291,1289,2568,1558,0
61,65,291,1289,1289,2270,0
61,66,291,1289,2209,2241,0
61,67,291,1289,1106,47,0
61,68,291,1289,2560,2849,0
61,69,291,1289,799,1701,0
61,70,291,1289,31,2088,0
61,71,291,1289,427,1573,0
61,72,291,1289,1272,1416,0
61,73,291,1289,427,2583,0
61,74,291,1289,1622,1144,0
61,75,291,1289,603,1182,0
61,76,291,1289,120,2706,0
61,77,291,1289,2364,1857,0
61,78,291,1289,1533,849,0
61,79,291,1289,615,2573,0
61,80,291,1289,662,299,0
61,81,291,1289,2997,2057,0
61,82,291,1289,1288,2844,0
61,83,291,1289,72,614,0
61,84,291,1289,906,364,0
61,85,291,1289,1590,1865,0
61,86,291,1289,1246,659,0
61,87,291,1289,2259,1319,0
61,88,291,1289,1156,453,0
61,89,291,1289,1950,2913,0
61,90,291,1289,2032,577,0
61,91,291,1289,927,1381,0
61,92,291,1289,192,2338,0
61,93,291,1289,2880,1809,0
61,94,291,1289,254,2802,0
61,95,291,1289,786,2735,0
61,96,291,1289,965,857,0
61,97,291,1289,637,558,0
61,98,291,1289,1056,2121,0
61,99,291,1289,1746,2518,0
61,100,291,1289,2647,2622,0
61,101,291,1289,1532,523,0
61,102,291,1289,1087,39,0
61,103,291,1289,2368,2079,0
61,104,291,1289,2235,2271,0
61,105,291,1289,35,211,0
61,106,291,1289,2245,770,0
61,107,291,1289,1083,1614,0
61,108,291,1289,781,2260,0
61,109,291,1289,287,66,0
61,110,291,1289,1873,341,0
61,111,291,1289,2479,2724,0
61,112,291,1289,2651,489,0
61,113,291,1289,1842,986,0
61,114,291,1289,1692,1305,0
61,115,291,1289,2222,745,0
61,116,291,1289,1086,1640,0
61,117,291,1289,650,513,0
61,118,291,1289,890,2177,0
61,119,291,1289,1236,206,0
61,120,291,1289,1494,870,0
61,121,291,1289,2749,2688,0
61,122,291,1289,525,1313,0
61,123,291,1289,2897,2968,0
61,124,291,1289,2344,1633,0
61,125,291,1289,1172,1333,0
61,126,291,1289,261,380,0
61,127,291,1289,1511,1420,0
61,128,291,1289,1681,40,0
61,129,291,1289,2963,1557,0
61,130,291,1289,1539,256,0
61,131,291,1289,2172,1642,0
61,132,291,1289,1181,1570,0
61,133,291,1289,1338,1899,0
61,134,291,1289,2883,276,0
61,135,291,1289,644,2087,0
61,136,291,1289,2032,1526,0
61,137,291,1289,772,2283,0
61,138,291,1289,973,2078,0
62,0,2758,2079,2307,875,0
62,1,2758,2079,50,495,0
62,2,2758,2079,638,1301,0
62,3,2758,2079,2375,388,0
62,4,2758,2079,2323,845,0
62,5,2758,2079,503,2648,0
62,6,2758,2079,2831,228,0
62,7,2758,2079,1382,1148,0
62,8,2758,2079,2380,1493,0
62,9,2758,2079,1308,238,0
62,10,2758,2079,1423,1065,0
62,11,2758,2079,826,1679,0
62,12,2758,2079,2558,820,0
62,13,2758,2079,1479,1172,0
62,14,2758,2079,804,473,0
62,15,2758,2079,2447,2487,0
62,16,2758,2079,1412,1674,0
62,17,2758,2079,2948,1276,0
62,18,2758,2079,1219,879,0
62,19,2758,2079,1607,50,0
62,20,2758,2079,1142,826,0
62,21,2758,2079,140,2939,0
62,22,2758,2079,1546,127,0
62,23,2758,2079,2912,1323,0
62,24,2758,2079,2709,2509,0
62,25,2758,2079,1664,2929,0
62,26,2758,2079,1808,2948,0
62,27,2758,2079,1224,1770,0
62,28,2758,2079,2024,834,0
62,29,2758,2079,2852,1707,0
62,30,2758,2079,2879,868,0
62,31,2758,2079,1500,669,0
62,32,2758,2079,2586,1022,0
62,33,2758,2079,1567,2512,0
