from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
74,15,2097,2552,346,785,0
74,16,2097,2552,2679,1093,0
74,17,2097,2552,1516,97,0
74,18,2097,2552,2373,2091,0
74,19,2097,2552,241,2999,0
74,20,2097,2552,1616,246,0
74,21,2097,2552,1006,636,0
74,22,2097,2552,2876,1041,0
74,23,2097,2552,356,2513,0
74,24,2097,2552,1894,1698,0
74,25,2097,2552,2951,298,0
74,26,2097,2552,2864,620,0
74,27,2097,2552,1371,1416,0
74,28,2097,2552,1583,1820,0
74,29,2097,2552,737,407,0
74,30,2097,2552,720,1759,0
74,31,2097,2552,2833,883,0
74,32,2097,2552,451,343,0
74,33,2097,2552,2493,1512,0
74,34,2097,2552,2498,2958,0
74,35,2097,2552,46,1584,0
74,36,2097,2552,2864,2954,0
74,37,2097,2552,1590,608,0
74,38,2097,2552,1672,1161,0
74,39,2097,2552,604,1980,0
74,40,2097,2552,2528,468,0
74,41,2097,2552,1875,2210,0
74,42,2097,2552,2934,1550,0
74,43,2097,2552,1242,2902,0
74,44,2097,2552,2042,291,0
74,45,2097,2552,1891,11,0
74,46,2097,2552,191,868,0
74,47,2097,2552,1508,2970,0
74,48,2097,2552,1369,240,0
74,49,2097,2552,597,2130,0
74,50,2097,2552,19,2058,0
74,51,2097,2552,460,1617,0
74,52,2097,2552,1653,1283,0
74,53,2097,2552,893,1488,0
74,54,2097,2552,2770,1265,0
74,55,2097,2552,165,2958,0
74,56,2097,2552,735,491,0
74,57,2097,2552,1429,406,0
74,58,2097,2552,2235,1732,0
74,59,2097,2552,1076,1346,0
74,60,2097,2552,823,2556,0
74,61,2097,2552,2636,747,0
74,62,2097,2552,2803,1434,0
74,63,2097,2552,2015,2670,0
74,64,2097,2552,2676,2194,0
74,65,2097,2552,570,2397,0
74,66,2097,2552,1037,2874,0
74,67,2097,2552,375,1976,0
74,68,2097,2552,680,1779,0
74,69,2097,2552,2086,1807,0
74,70,2097,2552,1871,2077,0
74,71,2097,2552,225,1813,0
74,72,2097,2552,635,838,0
74,73,2097,2552,1546,742,0
74,75,2097,2552,612,282,0
74,76,2097,2552,1550,2286,0
74,77,2097,2552,1584,2941,0
74,78,2097,2552,410,1943,0
74,79,2097,2552,2915,455,0
74,80,2097,2552,143,96,0
74,81,2097,2552,782,183,0
74,82,2097,2552,1204,2133,0
74,83,2097,2552,2156,1243,0
74,84,2097,2552,348,652,0
74,85,2097,2552,2150,1525,0
74,86,2097,2552,1942,372,0
74,87,2097,2552,808,2842,0
74,88,2097,2552,1365,543,0
74,89,2097,2552,1535,1386,0
74,90,2097,2552,1421,2215,0
74,91,2097,2552,1482,2035,0
74,92,2097,2552,819,1969,0
74,93,2097,2552,2026,2416,1
74,94,2097,2552,2513,2083,0
74,95,2097,2552,1696,2764,0
74,96,2097,2552,2054,1468,0
74,97,2097,2552,1662,2500,0
74,98,2097,2552,255,872,0
74,99,2097,2552,743,982,0
74,100,2097,2552,1519,1916,0
74,101,2097,2552,312,165,0
74,102,2097,2552,516,2874,0
74,103,2097,2552,1720,2630,0
74,104,2097,2552,2275,2261,0
74,105,2097,2552,1003,1519,0
74,106,2097,2552,1571,2397,0
74,107,2097,2552,2733,438,0
74,108,2097,2552,1502,2998,0
74,109,2097,2552,1352,2874,0
74,110,2097,2552,1159,961,0
74,111,2097,2552,982,1680,0
74,112,2097,2552,625,1954,0
74,113,2097,2552,929,2397,0
74,114,2097,2552,323,448,0
74,115,2097,2552,1555,1647,0
74,116,2097,2552,2714,1928,0
74,117,2097,2552,386,2096,0
74,118,2097,2552,935,1491,0
74,119,2097,2552,723,2525,0
74,120,2097,2552,2850,1945,0
74,121,2097,2552,253,320,0
74,122,2097,2552,2310,2240,0
74,123,2097,2552,547,731,0
74,124,2097,2552,2709,2871,0
74,125,2097,2552,162,2451,0
74,126,2097,2552,137,713,0
74,127,2097,2552,960,881,0
74,128,2097,2552,2509,612,0
74,129,2097,2552,1785,496,0
74,130,2097,2552,330,2614,0
74,131,2097,2552,1658,1067,0
74,132,2097,2552,2133,754,0
74,133,2097,2552,66,2622,0
74,134,2097,2552,2783,2746,0
74,135,2097,2552,914,752,0
74,136,2097,2552,1555,1155,0
74,137,2097,2552,2181,1414,0
75,0,612,282,1744,1209,0
75,1,612,282,2400,394,0
75,2,612,282,113,598,0
75,3,612,282,2174,220,0
75,4,612,282,2593,204,0
75,5,612,282,1169,922,0
75,6,612,282,206,2078,0
75,7,612,282,2039,888,0
75,8,612,282,218,2523,0
75,9,612,282,2246,2466,0
75,10,612,282,372,2152,0
75,11,612,282,2208,1738,0
75,12,612,282,1886,2331,0
75,13,612,282,1879,509,0
75,14,612,282,878,1902,0
75,15,612,282,346,785,0
75,16,612,282,2679,1093,0
75,17,612,282,1516,97,0
75,18,612,282,2373,2091,0
75,19,612,282,241,2999,0
75,20,612,282,1616,246,0
75,21,612,282,1006,636,0
75,22,612,282,2876,1041,0
75,23,612,282,356,2513,0
75,24,612,282,1894,1698,0
75,25,612,282,2951,298,0
75,26,612,282,2864,620,0
75,27,612,282,1371,1416,0
75,28,612,282,1583,1820,0
75,29,612,282,737,407,0
75,30,612,282,720,1759,0
75,31,612,282,2833,883,0
75,32,612,282,451,343,0
75,33,612,282,2493,1512,0
75,34,612,282,2498,2958,0
75,35,612,282,46,1584,0
75,36,612,282,2864,2954,0
75,37,612,282,1590,608,0
75,38,612,282,1672,1161,0
75,39,612,282,604,1980,0
75,40,612,282,2528,468,0
75,41,612,282,1875,2210,0
75,42,612,282,2934,1550,0
75,43,612,282,1242,2902,0
75,44,612,282,2042,291,0
75,45,612,282,1891,11,0
75,46,612,282,191,868,0
75,47,612,282,1508,2970,0
75,48,612,282,1369,240,0
75,49,612,282,597,2130,0
75,50,612,282,19,2058,0
75,51,612,282,460,1617,0
75,52,612,282,1653,1283,0
75,53,612,282,893,1488,0
75,54,612,282,2770,1265,0
75,55,612,282,165,2958,0
75,56,612,282,735,491,0
75,57,612,282,1429,406,0
75,58,612,282,2235,1732,0
75,59,612,282,1076,1346,0
75,60,612,282,823,2556,0
75,61,612,282,2636,747,0
75,62,612,282,2803,1434,0
75,63,612,282,2015,2670,0
75,64,612,282,2676,2194,0
75,65,612,282,570,2397,0
75,66,612,282,1037,2874,0
75,67,612,282,375,1976,0
75,68,612,282,680,1779,0
75,69,612,282,2086,1807,0
75,70,612,282,1871,2077,0
75,71,612,282,225,1813,0
75,72,612,282,635,838,0
75,73,612,282,1546,742,0
75,74,612,282,2097,2552,0
75,76,612,282,1550,2286,0
75,77,612,282,1584,2941,0
75,78,612,282,410,1943,0
75,79,612,282,2915,455,0
75,80,612,282,143,96,0
75,81,612,282,782,183,1
75,82,612,282,1204,2133,0
75,83,612,282,2156,1243,0
75,84,612,282,348,652,0
75,85,612,282,2150,1525,0
75,86,612,282,1942,372,0
75,87,612,282,808,2842,0
75,88,612,282,1365,543,0
75,89,612,282,1535,1386,0
75,90,612,282,1421,2215,0
75,91,612,282,1482,2035,0
75,92,612,282,819,1969,0
75,93,612,282,2026,2416,0
75,94,612,282,2513,2083,0
75,95,612,282,1696,2764,0
75,96,612,282,2054,1468,0
75,97,612,282,1662,2500,0
75,98,612,282,255,872,0
75,99,612,282,743,982,0
75,100,612,282,1519,1916,0
75,101,612,282,312,165,0
75,102,612,282,516,2874,0
75,103,612,282,1720,2630,0
75,104,612,282,2275,2261,0
75,105,612,282,1003,1519,0
75,106,612,282,1571,2397,0
75,107,612,282,2733,438,0
75,108,612,282,1502,2998,0
75,109,612,282,1352,2874,0
75,110,612,282,1159,961,0
75,111,612,282,982,1680,0
75,112,612,282,625,1954,0
75,113,612,282,929,2397,0
75,114,612,282,323,448,0
75,115,612,282,1555,1647,0
75,116,612,282,2714,1928,0
75,117,612,282,386,2096,0
75,118,612,282,935,1491,0
75,119,612,282,723,2525,0
75,120,612,282,2850,1945,0
75,121,612,282,253,320,0
75,122,612,282,2310,2240,0
75,123,612,282,547,731,0
75,124,612,282,2709,2871,0
75,125,612,282,162,2451,0
75,126,612,282,137,713,0
75,127,612,282,960,881,0
75,128,612,282,2509,612,0
75,129,612,282,1785,496,0
75,130,612,282,330,2614,0
75,131,612,282,1658,1067,0
75,132,612,282,2133,754,0
75,133,612,282,66,2622,0
75,134,612,282,2783,2746,0
75,135,612,282,914,752,0
75,136,612,282,1555,1155,0
75,137,612,282,2181,1414,0
76,0,1550,2286,1744,1209,0
76,1,1550,2286,2400,394,0
76,2,1550,2286,113,598,0
76,3,1550,2286,2174,220,0
76,4,1550,2286,2593,204,0
76,5,1550,2286,1169,922,0
76,6,1550,2286,206,2078,0
76,7,1550,2286,2039,888,0
76,8,1550,2286,218,2523,0
76,9,1550,2286,2246,2466,0
76,10,1550,2286,372,2152,0
76,11,1550,2286,2208,1738,0
76,12,1550,2286,1886,2331,0
76,13,1550,2286,1879,509,0
76,14,1550,2286,878,1902,0
76,15,1550,2286,346,785,0
76,16,1550,2286,2679,1093,0
76,17,1550,2286,1516,97,0
76,18,1550,2286,2373,2091,0
76,19,1550,2286,241,2999,0
76,20,1550,2286,1616,246,0
76,21,1550,2286,1006,636,0
76,22,1550,2286,2876,1041,0
76,23,1550,2286,356,2513,0
76,24,1550,2286,1894,1698,0
76,25,1550,2286,2951,298,0
76,26,1550,2286,2864,620,0
76,27,1550,2286,1371,1416,0
76,28,1550,2286,1583,1820,0
76,29,1550,2286,737,407,0
76,30,1550,2286,720,1759,0
76,31,1550,2286,2833,883,0
76,32,1550,2286,451,343,0
76,33,1550,2286,2493,1512,0
76,34,1550,2286,2498,2958,0
76,35,1550,2286,46,1584,0
76,36,1550,2286,2864,2954,0
76,37,1550,2286,1590,608,0
76,38,1550,2286,1672,1161,0
76,39,1550,2286,604,1980,0
76,40,1550,2286,2528,468,0
76,41,1550,2286,1875,2210,0
76,42,1550,2286,2934,1550,0
76,43,1550,2286,1242,2902,0
76,44,1550,2286,2042,291,0
76,45,1550,2286,1891,11,0
76,46,1550,2286,191,868,0
76,47,1550,2286,1508,2970,0
76,48,1550,2286,1369,240,0
76,49,1550,2286,597,2130,0
76,50,1550,2286,19,2058,0
76,51,1550,2286,460,1617,0
76,52,1550,2286,1653,1283,0
76,53,1550,2286,893,1488,0
76,54,1550,2286,2770,1265,0
76,55,1550,2286,165,2958,0
76,56,1550,2286,735,491,0
76,57,1550,2286,1429,406,0
76,58,1550,2286,2235,1732,0
76,59,1550,2286,1076,1346,0
76,60,1550,2286,823,2556,0
76,61,1550,2286,2636,747,0
76,62,1550,2286,2803,1434,0
76,63,1550,2286,2015,2670,0
76,64,1550,2286,2676,2194,0
76,65,1550,2286,570,2397,0
76,66,1550,2286,1037,2874,0
76,67,1550,2286,375,1976,0
76,68,1550,2286,680,1779,0
76,69,1550,2286,2086,1807,0
76,70,1550,2286,1871,2077,0
76,71,1550,2286,225,1813,0
76,72,1550,2286,635,838,0
76,73,1550,2286,1546,742,0
76,74,1550,2286,2097,2552,0
76,75,1550,2286,612,282,0
76,77,1550,2286,1584,2941,0
76,78,1550,2286,410,1943,0
76,79,1550,2286,2915,455,0
76,80,1550,2286,143,96,0
76,81,1550,2286,782,183,0
76,82,1550,2286,1204,2133,0
76,83,1550,2286,2156,1243,0
76,84,1550,2286,348,652,0
76,85,1550,2286,2150,1525,0
76,86,1550,2286,1942,372,0
76,87,1550,2286,808,2842,0
76,88,1550,2286,1365,543,0
76,89,1550,2286,1535,1386,0
76,90,1550,2286,1421,2215,0
76,91,1550,2286,1482,2035,0
76,92,1550,2286,819,1969,0
76,93,1550,2286,2026,2416,0
76,94,1550,2286,2513,2083,0
76,95,1550,2286,1696,2764,0
76,96,1550,2286,2054,1468,0
76,97,1550,2286,1662,2500,0
76,98,1550,2286,255,872,0
76,99,1550,2286,743,982,0
76,100,1550,2286,1519,1916,0
76,101,1550,2286,312,165,0
76,102,1550,2286,516,2874,0
76,103,1550,2286,1720,2630,0
76,104,1550,2286,2275,2261,0
76,105,1550,2286,1003,1519,0
76,106,1550,2286,1571,2397,1
76,107,1550,2286,2733,438,0
76,108,1550,2286,1502,2998,0
76,109,1550,2286,1352,2874,0
76,110,1550,2286,1159,961,0
76,111,1550,2286,982,1680,0
76,112,1550,2286,625,1954,0
76,113,1550,2286,929,2397,0
76,114,1550,2286,323,448,0
76,115,1550,2286,1555,1647,0
76,116,1550,2286,2714,1928,0
76,117,1550,2286,386,2096,0
76,118,1550,2286,935,1491,0
76,119,1550,2286,723,2525,0
76,120,1550,2286,2850,1945,0
76,121,1550,2286,253,320,0
76,122,1550,2286,2310,2240,0
76,123,1550,2286,547,731,0
76,124,1550,2286,2709,2871,0
76,125,1550,2286,162,2451,0
76,126,1550,2286,137,713,0
76,127,1550,2286,960,881,0
76,128,1550,2286,2509,612,0
76,129,1550,2286,1785,496,0
76,130,1550,2286,330,2614,0
76,131,1550,2286,1658,1067,0
76,132,1550,2286,2133,754,0
76,133,1550,2286,66,2622,0
76,134,1550,2286,2783,2746,0
76,135,1550,2286,914,752,0
76,136,1550,2286,1555,1155,0
76,137,1550,2286,2181,1414,0
77,0,1584,2941,1744,1209,0
77,1,1584,2941,2400,394,0
77,2,1584,2941,113,598,0
77,3,1584,2941,2174,220,0
77,4,1584,2941,2593,204,0
77,5,1584,2941,1169,922,0
77,6,1584,2941,206,2078,0
77,7,1584,2941,2039,888,0
77,8,1584,2941,218,2523,0
77,9,1584,2941,2246,2466,0
77,10,1584,2941,372,2152,0
77,11,1584,2941,2208,1738,0
77,12,1584,2941,1886,2331,0
77,13,1584,2941,1879,509,0
77,14,1584,2941,878,1902,0
77,15,1584,2941,346,785,0
77,16,1584,2941,2679,1093,0
77,17,1584,2941,1516,97,0
77,18,1584,2941,2373,2091,0
77,19,1584,2941,241,2999,0
77,20,1584,2941,1616,246,0
77,21,1584,2941,1006,636,0
77,22,1584,2941,2876,1041,0
77,23,1584,2941,356,2513,0
77,24,1584,2941,1894,1698,0
77,25,1584,2941,2951,298,0
77,26,1584,2941,2864,620,0
77,27,1584,2941,1371,1416,0
77,28,1584,2941,1583,1820,0
77,29,1584,2941,737,407,0
77,30,1584,2941,720,1759,0
77,31,1584,2941,2833,883,0
77,32,1584,2941,451,343,0
77,33,1584,2941,2493,1512,0
77,34,1584,2941,2498,2958,0
77,35,1584,2941,46,1584,0
77,36,1584,2941,2864,2954,0
77,37,1584,2941,1590,608,0
77,38,1584,2941,1672,1161,0
77,39,1584,2941,604,1980,0
77,40,1584,2941,2528,468,0
77,41,1584,2941,1875,2210,0
77,42,1584,2941,2934,1550,0
77,43,1584,2941,1242,2902,0
77,44,1584,2941,2042,291,0
77,45,1584,2941,1891,11,0
77,46,1584,2941,191,868,0
77,47,1584,2941,1508,2970,1
77,48,1584,2941,1369,240,0
77,49,1584,2941,597,2130,0
77,50,1584,2941,19,2058,0
77,51,1584,2941,460,1617,0
77,52,1584,2941,1653,1283,0
77,53,1584,2941,893,1488,0
77,54,1584,2941,2770,1265,0
77,55,1584,2941,165,2958,0
77,56,1584,2941,735,491,0
77,57,1584,2941,1429,406,0
77,58,1584,2941,2235,1732,0
77,59,1584,2941,1076,1346,0
77,60,1584,2941,823,2556,0
77,61,1584,2941,2636,747,0
77,62,1584,2941,2803,1434,0
77,63,1584,2941,2015,2670,0
77,64,1584,2941,2676,2194,0
77,65,1584,2941,570,2397,0
77,66,1584,2941,1037,2874,0
77,67,1584,2941,375,1976,0
77,68,1584,2941,680,1779,0
77,69,1584,2941,2086,1807,0
77,70,1584,2941,1871,2077,0
77,71,1584,2941,225,1813,0
77,72,1584,2941,635,838,0
77,73,1584,2941,1546,742,0
77,74,1584,2941,2097,2552,0
77,75,1584,2941,612,282,0
77,76,1584,2941,1550,2286,0
77,78,1584,2941,410,1943,0
77,79,1584,2941,2915,455,0
77,80,1584,2941,143,96,0
77,81,1584,2941,782,183,0
77,82,1584,2941,1204,2133,0
77,83,1584,2941,2156,1243,0
77,84,1584,2941,348,652,0
77,85,1584,2941,2150,1525,0
77,86,1584,2941,1942,372,0
77,87,1584,2941,808,2842,0
77,88,1584,2941,1365,543,0
77,89,1584,2941,1535,1386,0
77,90,1584,2941,1421,2215,0
77,91,1584,2941,1482,2035,0
77,92,1584,2941,819,1969,0
77,93,1584,2941,2026,2416,0
77,94,1584,2941,2513,2083,0
77,95,1584,2941,1696,2764,0
77,96,1584,2941,2054,1468,0
77,97,1584,2941,1662,2500,0
77,98,1584,2941,255,872,0
77,99,1584,2941,743,982,0
77,100,1584,2941,1519,1916,0
77,101,1584,2941,312,165,0
77,102,1584,2941,516,2874,0
77,103,1584,2941,1720,2630,0
77,104,1584,2941,2275,2261,0
77,105,1584,2941,1003,1519,0
77,106,1584,2941,1571,2397,0
77,107,1584,2941,2733,438,0
77,108,1584,2941,1502,2998,0
77,109,1584,2941,1352,2874,0
77,110,1584,2941,1159,961,0
77,111,1584,2941,982,1680,0
77,112,1584,2941,625,1954,0
77,113,1584,2941,929,2397,0
77,114,1584,2941,323,448,0
77,115,1584,2941,1555,1647,0
77,116,1584,2941,2714,1928,0
77,117,1584,2941,386,2096,0
77,118,1584,2941,935,1491,0
77,119,1584,2941,723,2525,0
77,120,1584,2941,2850,1945,0
77,121,1584,2941,253,320,0
77,122,1584,2941,2310,2240,0
77,123,1584,2941,547,731,0
77,124,1584,2941,2709,2871,0
77,125,1584,2941,162,2451,0
77,126,1584,2941,137,713,0
77,127,1584,2941,960,881,0
77,128,1584,2941,2509,612,0
77,129,1584,2941,1785,496,0
77,130,1584,2941,330,2614,0
77,131,1584,2941,1658,1067,0
77,132,1584,2941,2133,754,0
77,133,1584,2941,66,2622,0
77,134,1584,2941,2783,2746,0
77,135,1584,2941,914,752,0
77,136,1584,2941,1555,1155,0
77,137,1584,2941,2181,1414,0
78,0,410,1943,1744,1209,0
78,1,410,1943,2400,394,0
78,2,410,1943,113,598,0
78,3,410,1943,2174,220,0
78,4,410,1943,2593,204,0
78,5,410,1943,1169,922,0
78,6,410,1943,206,2078,0
78,7,410,1943,2039,888,0
78,8,410,1943,218,2523,0
78,9,410,1943,2246,2466,0
78,10,410,1943,372,2152,0
78,11,410,1943,2208,1738,0
78,12,410,1943,1886,2331,0
78,13,410,1943,1879,509,0
78,14,410,1943,878,1902,0
78,15,410,1943,346,785,0
78,16,410,1943,2679,1093,0
78,17,410,1943,1516,97,0
78,18,410,1943,2373,2091,0
78,19,410,1943,241,2999,0
78,20,410,1943,1616,246,0
78,21,410,1943,1006,636,0
78,22,410,1943,2876,1041,0
78,23,410,1943,356,2513,0
78,24,410,1943,1894,1698,0
78,25,410,1943,2951,298,0
78,26,410,1943,2864,620,0
78,27,410,1943,1371,1416,0
78,28,410,1943,1583,1820,0
78,29,410,1943,737,407,0
78,30,410,1943,720,1759,0
78,31,410,1943,2833,883,0
78,32,410,1943,451,343,0
78,33,410,1943,2493,1512,0
78,34,410,1943,2498,2958,0
78,35,410,1943,46,1584,0
78,36,410,1943,2864,2954,0
78,37,410,1943,1590,608,0
78,38,410,1943,1672,1161,0
78,39,410,1943,604,1980,0
78,40,410,1943,2528,468,0
78,41,410,1943,1875,2210,0
78,42,410,1943,2934,1550,0
78,43,410,1943,1242,2902,0
78,44,410,1943,2042,291,0
78,45,410,1943,1891,11,0
78,46,410,1943,191,868,0
78,47,410,1943,1508,2970,0
78,48,410,1943,1369,240,0
78,49,410,1943,597,2130,0
78,50,410,1943,19,2058,0
78,51,410,1943,460,1617,0
78,52,410,1943,1653,1283,0
78,53,410,1943,893,1488,0
78,54,410,1943,2770,1265,0
78,55,410,1943,165,2958,0
78,56,410,1943,735,491,0
78,57,410,1943,1429,406,0
78,58,410,1943,2235,1732,0
78,59,410,1943,1076,1346,0
78,60,410,1943,823,2556,0
78,61,410,1943,2636,747,0
78,62,410,1943,2803,1434,0
78,63,410,1943,2015,2670,0
78,64,410,1943,2676,2194,0
78,65,410,1943,570,2397,0
78,66,410,1943,1037,2874,0
78,67,410,1943,375,1976,1
78,68,410,1943,680,1779,0
78,69,410,1943,2086,1807,0
78,70,410,1943,1871,2077,0
78,71,410,1943,225,1813,0
78,72,410,1943,635,838,0
78,73,410,1943,1546,742,0
78,74,410,1943,2097,2552,0
78,75,410,1943,612,282,0
78,76,410,1943,1550,2286,0
78,77,410,1943,1584,2941,0
78,79,410,1943,2915,455,0
78,80,410,1943,143,96,0
78,81,410,1943,782,183,0
78,82,410,1943,1204,2133,0
78,83,410,1943,2156,1243,0
78,84,410,1943,348,652,0
78,85,410,1943,2150,1525,0
78,86,410,1943,1942,372,0
78,87,410,1943,808,2842,0
78,88,410,1943,1365,543,0
78,89,410,1943,1535,1386,0
78,90,410,1943,1421,2215,0
78,91,410,1943,1482,2035,0
78,92,410,1943,819,1969,0
78,93,410,1943,2026,2416,0
78,94,410,1943,2513,2083,0
78,95,410,1943,1696,2764,0
78,96,410,1943,2054,1468,0
78,97,410,1943,1662,2500,0
78,98,410,1943,255,872,0
78,99,410,1943,743,982,0
78,100,410,1943,1519,1916,0
78,101,410,1943,312,165,0
78,102,410,1943,516,2874,0
78,103,410,1943,1720,2630,0
78,104,410,1943,2275,2261,0
78,105,410,1943,1003,1519,0
78,106,410,1943,1571,2397,0
78,107,410,1943,2733,438,0
78,108,410,1943,1502,2998,0
78,109,410,1943,1352,2874,0
78,110,410,1943,1159,961,0
78,111,410,1943,982,1680,0
78,112,410,1943,625,1954,0
78,113,410,1943,929,2397,0
78,114,410,1943,323,448,0
78,115,410,1943,1555,1647,0
78,116,410,1943,2714,1928,0
78,117,410,1943,386,2096,0
78,118,410,1943,935,1491,0
78,119,410,1943,723,2525,0
78,120,410,1943,2850,1945,0
78,121,410,1943,253,320,0
78,122,410,1943,2310,2240,0
78,123,410,1943,547,731,0
78,124,410,1943,2709,2871,0
78,125,410,1943,162,2451,0
78,126,410,1943,137,713,0
78,127,410,1943,960,881,0
78,128,410,1943,2509,612,0
78,129,410,1943,1785,496,0
78,130,410,1943,330,2614,0
78,131,410,1943,1658,1067,0
78,132,410,1943,2133,754,0
78,133,410,1943,66,2622,0
78,134,410,1943,2783,2746,0
78,135,410,1943,914,752,0
78,136,410,1943,1555,1155,0
78,137,410,1943,2181,1414,0
79,0,2915,455,1744,1209,0
79,1,2915,455,2400,394,0
79,2,2915,455,113,598,0
79,3,2915,455,2174,220,0
79,4,2915,455,2593,204,0
79,5,2915,455,1169,922,0
79,6,2915,455,206,2078,0
79,7,2915,455,2039,888,0
79,8,2915,455,218,2523,0
79,9,2915,455,2246,2466,0
79,10,2915,455,372,2152,0
79,11,2915,455,2208,1738,0
79,12,2915,455,1886,2331,0
79,13,2915,455,1879,509,0
79,14,2915,455,878,1902,0
79,15,2915,455,346,785,0
79,16,2915,455,2679,1093,0
79,17,2915,455,1516,97,0
79,18,2915,455,2373,2091,0
79,19,2915,455,241,2999,0
79,20,2915,455,1616,246,0
79,21,2915,455,1006,636,0
79,22,2915,455,2876,1041,0
79,23,2915,455,356,2513,0
79,24,2915,455,1894,1698,0
79,25,2915,455,2951,298,0
79,26,2915,455,2864,620,1
79,27,2915,455,1371,1416,0
79,28,2915,455,1583,1820,0
79,29,2915,455,737,407,0
79,30,2915,455,720,1759,0
79,31,2915,455,2833,883,0
79,32,2915,455,451,343,0
79,33,2915,455,2493,1512,0
79,34,2915,455,2498,2958,0
79,35,2915,455,46,1584,0
79,36,2915,455,2864,2954,0
79,37,2915,455,1590,608,0
79,38,2915,455,1672,1161,0
79,39,2915,455,604,1980,0
79,40,2915,455,2528,468,0
79,41,2915,455,1875,2210,0
79,42,2915,455,2934,1550,0
79,43,2915,455,1242,2902,0
79,44,2915,455,2042,291,0
79,45,2915,455,1891,11,0
79,46,2915,455,191,868,0
79,47,2915,455,1508,2970,0
79,48,2915,455,1369,240,0
79,49,2915,455,597,2130,0
79,50,2915,455,19,2058,0
79,51,2915,455,460,1617,0
79,52,2915,455,1653,1283,0
79,53,2915,455,893,1488,0
79,54,2915,455,2770,1265,0
79,55,2915,455,165,2958,0
79,56,2915,455,735,491,0
79,57,2915,455,1429,406,0
79,58,2915,455,2235,1732,0
79,59,2915,455,1076,1346,0
79,60,2915,455,823,2556,0
79,61,2915,455,2636,747,0
79,62,2915,455,2803,1434,0
79,63,2915,455,2015,2670,0
79,64,2915,455,2676,2194,0
79,65,2915,455,570,2397,0
79,66,2915,455,1037,2874,0
79,67,2915,455,375,1976,0
79,68,2915,455,680,1779,0
79,69,2915,455,2086,1807,0
79,70,2915,455,1871,2077,0
79,71,2915,455,225,1813,0
79,72,2915,455,635,838,0
79,73,2915,455,1546,742,0
79,74,2915,455,2097,2552,0
79,75,2915,455,612,282,0
79,76,2915,455,1550,2286,0
79,77,2915,455,1584,2941,0
79,78,2915,455,410,1943,0
79,80,2915,455,143,96,0
79,81,2915,455,782,183,0
79,82,2915,455,1204,2133,0
79,83,2915,455,2156,1243,0
79,84,2915,455,348,652,0
79,85,2915,455,2150,1525,0
79,86,2915,455,1942,372,0
79,87,2915,455,808,2842,0
79,88,2915,455,1365,543,0
79,89,2915,455,1535,1386,0
79,90,2915,455,1421,2215,0
79,91,2915,455,1482,2035,0
79,92,2915,455,819,1969,0
79,93,2915,455,2026,2416,0
79,94,2915,455,2513,2083,0
79,95,2915,455,1696,2764,0
79,96,2915,455,2054,1468,0
79,97,2915,455,1662,2500,0
79,98,2915,455,255,872,0
79,99,2915,455,743,982,0
79,100,2915,455,1519,1916,0
79,101,2915,455,312,165,0
79,102,2915,455,516,2874,0
79,103,2915,455,1720,2630,0
79,104,2915,455,2275,2261,0
79,105,2915,455,1003,1519,0
79,106,2915,455,1571,2397,0
79,107,2915,455,2733,438,0
79,108,2915,455,1502,2998,0
79,109,2915,455,1352,2874,0
79,110,2915,455,1159,961,0
79,111,2915,455,982,1680,0
79,112,2915,455,625,1954,0
79,113,2915,455,929,2397,0
79,114,2915,455,323,448,0
79,115,2915,455,1555,1647,0
79,116,2915,455,2714,1928,0
79,117,2915,455,386,2096,0
79,118,2915,455,935,1491,0
79,119,2915,455,723,2525,0
79,120,2915,455,2850,1945,0
79,121,2915,455,253,320,0
79,122,2915,455,2310,2240,0
79,123,2915,455,547,731,0
79,124,2915,455,2709,2871,0
79,125,2915,455,162,2451,0
79,126,2915,455,137,713,0
79,127,2915,455,960,881,0
79,128,2915,455,2509,612,0
79,129,2915,455,1785,496,0
79,130,2915,455,330,2614,0
79,131,2915,455,1658,1067,0
79,132,2915,455,2133,754,0
79,133,2915,455,66,2622,0
79,134,2915,455,2783,2746,0
79,135,2915,455,914,752,0
79,136,2915,455,1555,1155,0
79,137,2915,455,2181,1414,0
80,0,143,96,1744,1209,0
80,1,143,96,2400,394,0
80,2,143,96,113,598,0
80,3,143,96,2174,220,0
80,4,143,96,2593,204,0
80,5,143,96,1169,922,0
80,6,143,96,206,2078,0
80,7,143,96,2039,888,0
80,8,143,96,218,2523,0
80,9,143,96,2246,2466,0
80,10,143,96,372,2152,0
80,11,143,96,2208,1738,0
80,12,143,96,1886,2331,0
80,13,143,96,1879,509,0
80,14,143,96,878,1902,0
80,15,143,96,346,785,0
80,16,143,96,2679,1093,0
80,17,143,96,1516,97,0
80,18,143,96,2373,2091,0
80,19,143,96,241,2999,0
80,20,143,96,1616,246,0
80,21,143,96,1006,636,0
80,22,143,96,2876,1041,0
80,23,143,96,356,2513,0
80,24,143,96,1894,1698,0
80,25,143,96,2951,298,0
80,26,143,96,2864,620,0
80,27,143,96,1371,1416,0
80,28,143,96,1583,1820,0
80,29,143,96,737,407,0
80,30,143,96,720,1759,0
80,31,143,96,2833,883,0
80,32,143,96,451,343,0
80,33,143,96,2493,1512,0
80,34,143,96,2498,2958,0
80,35,143,96,46,1584,0
80,36,143,96,2864,2954,0
